Date, Close/Last, Volume, Open, High, Low
03/24/2017, $26.79, 496201, $27.08, $27.24, $26.77
03/23/2017, $27.06, 606370, $26.81, $27.33, $26.77
03/22/2017, $26.84, 739740, $27.09, $27.185, $26.59
03/21/2017, $27.03, 502861, $27.29, $27.34, $26.95
03/20/2017, $27.15, 520545, $27.39, $27.53, $26.94
03/17/2017, $27.4, 846978, $27.4, $27.46, $27.13
03/16/2017, $27.29, 358738, $27.23, $27.435, $27.13
03/15/2017, $27.22, 506278, $26.79, $27.405, $26.78
03/14/2017, $26.68, 318704, $26.75, $26.75, $26.47
03/13/2017, $26.82, 393420, $26.82, $27.09, $26.68
03/10/2017, $26.77, 677678, $27.13, $27.25, $26.3625
03/09/2017, $26.93, 417526, $27.42, $27.69, $26.91
03/08/2017, $27.4, 654262, $27.84, $27.84, $27.37
03/07/2017, $27.96, 431292, $28.27, $28.36, $27.81
03/06/2017, $28.35, 452790, $28.42, $28.5, $28.12
03/03/2017, $28.6, 819103, $28.65, $28.71, $28.045
03/02/2017, $28.73, 843126, $29.56, $29.66, $28.715
03/01/2017, $29.69, 831396, $29.38, $29.69, $29.05
02/28/2017, $29.15, 771156, $29.63, $29.63, $29.09
02/27/2017, $29.7, 668667, $29.24, $29.7, $29.1
02/24/2017, $29.29, 276137, $29.14, $29.3, $28.92
02/23/2017, $29.18, 615391, $29.5, $29.5, $28.75
02/22/2017, $29.34, 421030, $29.29, $29.48, $28.94
02/21/2017, $29.18, 487989, $28.28, $29.2, $28.28
02/17/2017, $28.28, 448496, $28.23, $28.34, $27.94
02/16/2017, $28.11, 551315, $27.79, $28.2, $27.735
02/15/2017, $27.7, 485820, $27.46, $27.82, $27.25
02/14/2017, $27.66, 1707135, $28.08, $28.09, $27.44
02/13/2017, $28.25, 566587, $28.21, $28.32, $28.01
02/10/2017, $28.11, 584032, $27.74, $28.24, $27.69
02/09/2017, $27.9, 1115213, $27.96, $28.36, $27.88
02/08/2017, $28, 350429, $28.02, $28.1, $27.74
02/07/2017, $28.03, 440234, $28.08, $28.26, $27.89
02/06/2017, $28.05, 405838, $28.07, $28.14, $27.89
02/03/2017, $28.05, 511210, $28.22, $28.43, $27.99
02/02/2017, $27.93, 730585, $27.88, $28.265, $27.83
02/01/2017, $27.8, 588800, $28.1, $28.345, $27.51
01/31/2017, $28.02, 591355, $27.9, $28.09, $27.66
01/30/2017, $27.89, 457281, $28.04, $28.04, $27.77
01/27/2017, $28.18, 344157, $28.57, $28.68, $28.06
01/26/2017, $28.6, 587928, $28.97, $29.08, $28.4175
01/25/2017, $28.95, 393229, $29.37, $29.47, $28.92
01/24/2017, $29.29, 351988, $29.02, $29.35, $28.91
01/23/2017, $28.99, 330620, $28.49, $29.07, $28.4
01/20/2017, $28.46, 322841, $28.28, $28.66, $28.28
01/19/2017, $28.34, 433975, $28.52, $28.71, $28.32
01/18/2017, $28.63, 526137, $28.36, $28.73, $28.13
01/17/2017, $28.31, 475032, $28.37, $28.45, $28.21
01/13/2017, $28.33, 285698, $28.35, $28.63, $28.21
01/12/2017, $28.32, 393345, $28.2, $28.33, $27.65
01/11/2017, $28.11, 532750, $28.53, $28.54, $28.015
01/10/2017, $28.54, 473938, $28.63, $28.87, $28.385
01/09/2017, $28.55, 547564, $28.78, $28.87, $28.42
01/06/2017, $28.86, 699368, $28.85, $29.15, $28.78
01/05/2017, $28.92, 1135909, $28.89, $29.125, $28.52
01/04/2017, $29.11, 663368, $28.99, $29.2, $28.8743
01/03/2017, $28.83, 580274, $29.06, $29.15, $28.485
12/30/2016, $29.02, 418636, $28.63, $29.23, $28.48
12/29/2016, $28.64, 320479, $28.16, $28.66, $28.11
12/28/2016, $28.15, 357938, $28.4, $28.4, $27.8
12/27/2016, $28.44, 264319, $28.27, $28.61, $28.2
12/23/2016, $28.27, 178264, $28.28, $28.47, $28.02
12/22/2016, $28.2, 271834, $28.3, $28.35, $27.97
12/21/2016, $28.31, 404201, $28.68, $28.95, $28.31
12/20/2016, $28.71, 679109, $28.27, $28.71, $28.16
12/19/2016, $28.29, 686309, $28.18, $28.333, $28.03
12/16/2016, $27.92, 2070335, $27.92, $28.21, $27.5487
12/15/2016, $27.55, 579210, $27.9, $28.37, $27.47
12/14/2016, $27.91, 717797, $28.9, $28.95, $27.81
12/13/2016, $28.91, 505858, $29.05, $29.22, $28.675
12/12/2016, $28.9, 990631, $28.79, $29.25, $28.6
12/09/2016, $28.86, 476046, $28.98, $29.37, $28.52
12/08/2016, $29.17, 553879, $28.49, $29.38, $28.35
12/07/2016, $28.53, 577981, $28.17, $28.67, $28.17
12/06/2016, $28.07, 425967, $27.59, $28.15, $27.57
12/05/2016, $27.57, 751736, $27.16, $27.61, $26.93
12/02/2016, $27.02, 393817, $26.91, $27.34, $26.89
12/01/2016, $26.76, 458723, $26.9, $27.04, $26.53
11/30/2016, $27.05, 534427, $27.07, $27.19, $26.81
11/29/2016, $27.24, 489528, $26.92, $27.43, $26.895
11/28/2016, $26.93, 335351, $26.77, $27.07, $26.73
11/25/2016, $26.85, 131851, $26.53, $26.86, $26.515
11/23/2016, $26.59, 220607, $26.33, $26.62, $26.3
11/22/2016, $26.61, 538524, $26.09, $26.64, $26.04
11/21/2016, $26.08, 475822, $26.35, $26.55, $26.01
11/18/2016, $26.19, 476195, $26.02, $26.35, $26
11/17/2016, $26.03, 277607, $26.1, $26.5, $25.92
11/16/2016, $26.17, 428116, $26.28, $26.36, $26
11/15/2016, $26.36, 418726, $26.63, $27.03, $26.19
11/14/2016, $26.61, 987866, $25.77, $26.73, $25.77
11/11/2016, $25.75, 830414, $25.35, $26.07, $25.33
11/10/2016, $25.32, 1089489, $25.94, $26.33, $25.01
11/09/2016, $25.96, 494884, $25.13, $26.06, $24.81
11/08/2016, $25.67, 378077, $25.49, $25.81, $25.47
11/07/2016, $25.55, 422777, $25.5, $25.64, $25.35
11/04/2016, $25.07, 456552, $25, $25.28, $24.78
11/03/2016, $24.97, 491749, $24.79, $25.12, $24.59
11/02/2016, $24.73, 409748, $25.08, $25.15, $24.7
11/01/2016, $25.08, 384008, $25.63, $25.67, $24.97
10/31/2016, $25.68, 753651, $25.39, $25.8, $25.21
10/28/2016, $25.26, 818514, $25.5, $25.72, $25.05
10/27/2016, $25.48, 923385, $26.14, $26.14, $25.19
10/26/2016, $26.2, 643273, $27.04, $27.17, $26
10/25/2016, $26.4, 574169, $26.58, $26.73, $26.12
10/24/2016, $26.64, 465909, $27.13, $27.15, $26.57
10/21/2016, $26.79, 483282, $26.41, $26.86, $26.35
10/20/2016, $26.71, 493677, $26.58, $26.83, $26.47
10/19/2016, $26.58, 519959, $26.5, $26.76, $26.27
10/18/2016, $26.59, 460993, $26.5, $26.82, $26.39
10/17/2016, $26.26, 481087, $26.2, $26.56, $26.2
10/14/2016, $26.12, 357347, $26, $26.35, $25.83
10/13/2016, $25.98, 470658, $25.79, $26.26, $25.78
10/12/2016, $25.91, 254057, $25.52, $25.98, $25.49
10/11/2016, $25.51, 338120, $26.04, $26.27, $25.36
10/10/2016, $26.04, 617301, $25.8, $26.27, $25.69
10/07/2016, $25.7, 464202, $25.95, $26.25, $25.62
10/06/2016, $25.83, 334123, $25.64, $25.995, $25.3
10/05/2016, $25.67, 606429, $25.87, $26.14, $25.63
10/04/2016, $25.79, 814996, $26.46, $26.46, $25.47
10/03/2016, $26.36, 616832, $26.88, $26.88, $26.17
09/30/2016, $27.22, 859563, $27.33, $27.51, $27.03
09/29/2016, $27.22, 550770, $27.85, $27.85, $27.15
09/28/2016, $27.98, 624416, $27.87, $28.12, $27.465
09/27/2016, $27.84, 404214, $28.37, $28.4, $27.8
09/26/2016, $28.28, 646415, $27.8, $28.5, $27.7
09/23/2016, $27.8, 358377, $27.68, $27.94, $27.47
09/22/2016, $27.85, 744162, $27.5, $28.11, $27.5
09/21/2016, $27.2, 684962, $26.77, $27.21, $26.2
09/20/2016, $26.76, 365986, $27.17, $27.24, $26.75
09/19/2016, $26.93, 779686, $26.95, $27.08, $26.61
09/16/2016, $26.38, 1032213, $26.38, $26.515, $26.11
09/15/2016, $26.46, 590638, $26.46, $26.6825, $26.35
09/14/2016, $26.5, 1252550, $26.77, $26.86, $26.16
09/13/2016, $26.76, 860011, $27.76, $27.76, $26.71
09/12/2016, $28.05, 710981, $27.66, $28.16, $27.335
09/09/2016, $27.73, 1021401, $28.49, $28.545, $27.61
09/08/2016, $28.94, 1019410, $29.03, $29.05, $28.5
09/07/2016, $29.22, 1116747, $28.38, $29.25, $28.249
09/06/2016, $28.45, 449703, $28.65, $28.725, $28.41
09/02/2016, $28.52, 721216, $28.02, $28.75, $28.02
09/01/2016, $27.84, 457879, $27.78, $27.97, $27.51
08/31/2016, $27.76, 723248, $27.67, $27.91, $27.48
08/30/2016, $27.73, 430969, $27.86, $27.86, $27.49
08/29/2016, $27.72, 775287, $27.48, $27.79, $27.45
08/26/2016, $27.45, 719080, $28.08, $28.35, $27.2501
08/25/2016, $28.07, 602812, $27.77, $28.265, $27.73
08/24/2016, $27.79, 657596, $27.91, $28.15, $27.53
08/23/2016, $27.89, 431419, $27.82, $28.25, $27.63
08/22/2016, $27.61, 320441, $27.51, $27.7, $27.41
08/19/2016, $27.57, 881933, $27.65, $27.65, $27.045
08/18/2016, $27.61, 466671, $27.09, $27.69, $27.025
08/17/2016, $27.08, 465839, $26.8, $27.12, $26.54
08/16/2016, $26.78, 345312, $27.13, $27.13, $26.65
08/15/2016, $27.26, 428352, $27.22, $27.41, $27.16
08/12/2016, $27.16, 303567, $27.25, $27.56, $27.14
08/11/2016, $27.23, 789401, $27.68, $27.68, $26.93
08/10/2016, $27.56, 324769, $27.71, $27.75, $27.445
08/09/2016, $27.68, 276307, $27.69, $27.81, $27.48
08/08/2016, $27.76, 298898, $27.6, $27.85, $27.44
08/05/2016, $27.63, 316698, $27.86, $27.92, $27.57
08/04/2016, $27.77, 357419, $27.9, $27.9, $27.3801
08/03/2016, $27.9, 724817, $27.82, $28.21, $27.56
08/02/2016, $27.21, 608056, $27.99, $28.01, $27.21
08/01/2016, $28.01, 428073, $28.06, $28.3, $27.93
07/29/2016, $28.2, 628751, $27.78, $28.62, $27.78
07/28/2016, $28.1, 288713, $27.66, $28.27, $27.54
07/27/2016, $27.63, 263972, $27.91, $27.99, $27.53
07/26/2016, $27.92, 299564, $28.18, $28.33, $27.79
07/25/2016, $28.25, 431618, $28.22, $28.28, $27.99
07/22/2016, $28.2, 838546, $27.71, $28.34, $27.71
07/21/2016, $27.69, 513431, $27.95, $28.06, $27.52
07/20/2016, $28.13, 476323, $27.9, $28.32, $27.78
07/19/2016, $27.82, 1012528, $27.63, $28.045, $27.565
07/18/2016, $27.56, 341755, $27.59, $27.59, $27.25
07/15/2016, $27.49, 643453, $27.92, $27.98, $27.31
07/14/2016, $27.84, 514421, $28.06, $28.16, $27.745
07/13/2016, $28.17, 629731, $28.21, $28.235, $27.93
07/12/2016, $28.06, 465421, $27.98, $28.26, $27.98
07/11/2016, $28.02, 542708, $28, $28.09, $27.75
07/08/2016, $27.87, 551076, $27.62, $27.96, $27.62
07/07/2016, $27.53, 448200, $27.7, $27.77, $27.47
07/06/2016, $27.74, 970771, $27.66, $27.945, $27.63
07/05/2016, $27.73, 695613, $27, $27.76, $26.97
07/01/2016, $27.04, 560994, $26.94, $27.28, $26.83
06/30/2016, $27, 802018, $26.79, $27.1, $26.57
06/29/2016, $26.71, 607036, $26.14, $26.77, $26.14
06/28/2016, $26.05, 915245, $25.81, $26.21, $25.6701
06/27/2016, $25.65, 983658, $26.51, $26.66, $25.55
06/24/2016, $26.64, 795141, $26.9, $27.19, $26.52
06/23/2016, $27.57, 616933, $27.32, $27.58, $27.24
06/22/2016, $27.13, 607708, $27.16, $27.52, $27.1
06/21/2016, $27.17, 328735, $27.06, $27.24, $26.89
06/20/2016, $27.07, 480326, $27.2, $27.34, $26.9101
06/17/2016, $27.05, 1210688, $26.95, $27.16, $26.72
06/16/2016, $26.9, 497273, $26.84, $27.04, $26.52
06/15/2016, $26.9, 459036, $26.77, $27.01, $26.76
06/14/2016, $26.79, 360811, $26.76, $26.88, $26.615
06/13/2016, $26.85, 486397, $26.46, $27.02, $26.46
06/10/2016, $26.46, 603445, $26.65, $26.775, $26.37
06/09/2016, $26.9, 525582, $26.69, $27.01, $26.57
06/08/2016, $26.76, 674301, $26.39, $26.84, $26.39
06/07/2016, $26.57, 452322, $26.19, $26.59, $26.19
06/06/2016, $26.19, 411889, $26.5, $26.55, $25.99
06/03/2016, $26.43, 400324, $26.57, $26.85, $26.205
06/02/2016, $26.44, 438817, $26.43, $26.57, $26.17
06/01/2016, $26.5, 612691, $26.03, $26.57, $25.99
05/31/2016, $26.24, 655072, $26.08, $26.34, $25.89
05/27/2016, $26.07, 466226, $26.12, $26.39, $25.84
05/26/2016, $26.14, 502918, $26.12, $26.37, $26.08
05/25/2016, $26.09, 508283, $25.93, $26.18, $25.77
05/24/2016, $25.99, 800342, $25.21, $26.16, $24.8789
05/23/2016, $25.06, 514677, $24.86, $25.15, $24.76
05/20/2016, $24.85, 637642, $24.95, $25.27, $24.68
05/19/2016, $24.8, 893984, $24.76, $25.03, $24.3
05/18/2016, $25.01, 770238, $25.42, $25.435, $24.74
05/17/2016, $25.46, 749657, $26.29, $26.36, $25.36
05/16/2016, $26.38, 483172, $25.98, $26.527, $25.81
05/13/2016, $25.99, 434599, $25.93, $26.13, $25.86
05/12/2016, $26.1, 802921, $25.94, $26.27, $25.85
05/11/2016, $25.88, 341125, $25.97, $26.02, $25.67
05/10/2016, $25.98, 553415, $26.44, $26.44, $25.98
05/09/2016, $26.3, 647815, $26.32, $26.52, $26.16
05/06/2016, $26.27, 527060, $25.99, $26.285, $25.99
05/05/2016, $26, 588500, $25.82, $26.25, $25.8
05/04/2016, $25.68, 1316669, $26.01, $26.29, $25.63
05/03/2016, $26.17, 551301, $26.15, $26.29, $25.99
05/02/2016, $26.39, 938811, $25.66, $26.44, $25.63
04/29/2016, $25.56, 1085768, $25.68, $25.91, $25.465
04/28/2016, $25.74, 1040389, $24.54, $25.85, $24.54
04/27/2016, $24.97, 459553, $24.75, $25.01, $24.53
04/26/2016, $24.79, 510825, $25.04, $25.05, $24.59
04/25/2016, $24.97, 779474, $24.77, $25.03, $24.77
04/22/2016, $24.89, 545230, $24.53, $24.985, $24.53
04/21/2016, $24.5, 559212, $24.56, $24.87, $24.33
04/20/2016, $24.56, 465938, $24.49, $24.65, $24.31
04/19/2016, $24.5, 544281, $24.6, $24.625, $24.17
04/18/2016, $24.59, 449585, $24.37, $24.68, $24.27
04/15/2016, $24.37, 912891, $24.11, $24.92, $23.96
04/14/2016, $24.13, 819693, $23.88, $24.195, $23.75
04/13/2016, $23.84, 818818, $24.02, $24.19, $23.53
04/12/2016, $23.94, 448878, $23.36, $24.04, $23.36
04/11/2016, $23.31, 695069, $23.45, $23.63, $23.01
04/08/2016, $23.4, 383655, $23.04, $23.59, $22.95
04/07/2016, $22.88, 373289, $23.13, $23.13, $22.73
04/06/2016, $23.21, 330265, $23.07, $23.25, $22.63
04/05/2016, $23.09, 366851, $22.98, $23.2, $22.95
04/04/2016, $23.12, 400776, $23.29, $23.4, $23.01
04/01/2016, $23.29, 480880, $23.19, $23.49, $22.47
03/31/2016, $23.5, 486421, $23.46, $23.65, $23.45
03/30/2016, $23.46, 590014, $23.54, $23.705, $23.44
03/29/2016, $23.53, 738687, $22.42, $23.53, $22.42
03/28/2016, $22.42, 263718, $22.08, $22.47, $22.08
03/24/2016, $22.03, 381775, $22.04, $22.07, $21.85
03/23/2016, $22.12, 494091, $22.89, $23, $22.12
03/22/2016, $22.95, 416665, $22.53, $23.005, $22.4
03/21/2016, $22.61, 697312, $23.2, $23.38, $22.59
03/18/2016, $23.29, 1156312, $23.21, $23.36, $22.93
03/17/2016, $23.13, 741283, $22.59, $23.14, $22.46
03/16/2016, $22.61, 539250, $21.88, $22.61, $21.875
03/15/2016, $21.99, 399854, $21.73, $22.09, $21.59
03/14/2016, $21.9, 400993, $21.79, $22.225, $21.64
03/11/2016, $21.8, 478899, $21.43, $21.82, $21.4
03/10/2016, $21.27, 283314, $21.46, $21.58, $20.96
03/09/2016, $21.33, 704498, $21.26, $21.4, $21.18
03/08/2016, $21.19, 544377, $21.68, $21.68, $21.05
03/07/2016, $21.7, 504779, $21.56, $21.89, $21.53
03/04/2016, $21.74, 647300, $20.93, $21.78, $20.917
03/03/2016, $20.86, 544373, $20.79, $20.93, $20.69
03/02/2016, $20.82, 656996, $20.79, $20.825, $20.31
03/01/2016, $20.88, 1085839, $20.03, $20.88, $19.93
02/29/2016, $19.9, 1095039, $20.18, $20.45, $19.9
02/26/2016, $20.24, 858604, $19.93, $20.33, $19.73
02/25/2016, $19.9, 1177569, $19.11, $19.975, $18.625
02/24/2016, $19.04, 875975, $19, $19.16, $18.79
02/23/2016, $19.08, 785473, $18.77, $19.12, $18.69
02/22/2016, $18.88, 798726, $18.47, $18.91, $18.4
02/19/2016, $18.35, 1016259, $18.39, $18.53, $18.3
02/18/2016, $18.52, 953719, $18.51, $18.54, $18.28
02/17/2016, $18.48, 1281167, $18.36, $18.62, $18.31
02/16/2016, $18.31, 853516, $18.06, $18.32, $17.955
02/12/2016, $17.99, 1539535, $17.76, $18.13, $17.35
02/11/2016, $17.67, 1372650, $17.59, $17.85, $17.38
02/10/2016, $17.84, 948858, $17.71, $18.13, $17.4
02/09/2016, $17.65, 1712708, $18.13, $18.25, $17.57
02/08/2016, $18.31, 1397213, $18.51, $18.535, $17.82
02/05/2016, $18.58, 1200688, $18.99, $19.02, $18.54
02/04/2016, $19.06, 1370868, $19.39, $19.57, $18.91
02/03/2016, $19.46, 938332, $19.34, $19.52, $19.05
02/02/2016, $19.2, 2176780, $19.99, $20.53, $18.95
02/01/2016, $20.1, 1638886, $20.66, $20.76, $20.07
01/29/2016, $20.79, 2208129, $21.1, $21.4, $20.58
01/28/2016, $20.94, 1083517, $21.1, $21.38, $20.89
01/27/2016, $20.97, 843369, $21.27, $21.35, $20.85
01/26/2016, $21.38, 967951, $21.05, $21.4, $20.94
01/25/2016, $20.99, 867471, $20.86, $21.24, $20.67
01/22/2016, $20.91, 601485, $20.52, $20.995, $20.46
01/21/2016, $20.39, 770652, $20.06, $20.69, $19.9
01/20/2016, $19.95, 1158137, $20.38, $20.55, $19.46
01/19/2016, $20.48, 928214, $21.16, $21.17, $20.25
01/15/2016, $21.01, 846638, $21, $21.56, $20.7
01/14/2016, $21.34, 1187176, $21.09, $21.635, $20.89
01/13/2016, $21.03, 1017149, $20.99, $21.54, $20.82
01/12/2016, $20.93, 1414881, $21.74, $21.83, $20.62
01/11/2016, $21.61, 1079805, $22.04, $22.36, $21.58
01/08/2016, $21.99, 1008163, $22.1, $22.42, $21.53
01/07/2016, $22.03, 1159572, $22.37, $22.61, $22.01
01/06/2016, $22.68, 2311819, $22.72, $23.1, $22.66
01/05/2016, $22.91, 988792, $22.77, $23.055, $22.53
01/04/2016, $22.72, 885085, $22.95, $22.95, $22.361
12/31/2015, $23.35, 681062, $23.81, $23.85, $23.3
12/30/2015, $23.82, 536807, $23.73, $23.91, $23.66
12/29/2015, $23.81, 802173, $23.55, $23.81, $23.44
12/28/2015, $23.45, 456670, $23.29, $23.45, $23.09
12/24/2015, $23.3, 269277, $23.35, $23.44, $23.09
12/23/2015, $23.34, 574902, $23.43, $23.5, $23.18
12/22/2015, $23.36, 870767, $23.22, $23.45, $23.08
12/21/2015, $23.14, 795352, $23.13, $23.2, $22.83
12/18/2015, $22.98, 1466491, $22.96, $23.115, $22.68
12/17/2015, $23.04, 1126956, $23.27, $23.49, $22.98
12/16/2015, $22.89, 835514, $22.6, $23.02, $22.565
12/15/2015, $22.48, 885410, $22.17, $22.52, $22.07
12/14/2015, $22.06, 942554, $21.78, $22.08, $21.69
12/11/2015, $21.8, 1328231, $22, $22.2, $21.74
12/10/2015, $22.2, 1209653, $22.57, $22.68, $22.12
12/09/2015, $22.53, 941511, $22.79, $23.04, $22.53
12/08/2015, $22.85, 811272, $23.01, $23.13, $22.69
12/07/2015, $23.11, 838139, $23.23, $23.38, $22.97
12/04/2015, $23.27, 662384, $22.95, $23.39, $22.95
12/03/2015, $22.94, 1129627, $23.4, $23.78, $22.94
12/02/2015, $23.43, 1372804, $23.62, $23.85, $23.275
12/01/2015, $23.69, 1469117, $23.59, $24.08, $23.57
11/30/2015, $23.5, 1158963, $24.16, $24.2, $23.4
11/27/2015, $24.11, 476243, $24.09, $24.26, $24.02
11/25/2015, $24.12, 536481, $23.76, $24.15, $23.69
11/24/2015, $23.78, 562033, $23.9, $24.055, $23.49
11/23/2015, $23.99, 765479, $23.96, $24.21, $23.87
11/20/2015, $23.96, 952510, $23.67, $24.01, $23.57
11/19/2015, $23.6, 1767422, $23.22, $23.6, $23
11/18/2015, $23.19, 1481183, $22.75, $23.23, $22.58
11/17/2015, $22.68, 835467, $22.59, $22.9051, $22.52
11/16/2015, $22.65, 705738, $22.39, $22.68, $22.31
11/13/2015, $22.42, 964002, $22.38, $22.63, $22.33
11/12/2015, $22.38, 950821, $22.14, $22.51, $22.04
11/11/2015, $22.2, 707065, $21.85, $22.26, $21.8
11/10/2015, $21.85, 1432402, $21.61, $21.97, $21.5925
11/09/2015, $21.6, 1365124, $21.84, $22.38, $21.49
11/06/2015, $21.97, 1344030, $22.13, $22.43, $21.94
11/05/2015, $22.43, 554967, $22.45, $22.6, $22.28
11/04/2015, $22.47, 1056733, $22.51, $22.8, $22.3
11/03/2015, $22.48, 983781, $22.37, $22.59, $22.21
11/02/2015, $22.44, 1580585, $21.82, $22.63, $21.67
10/30/2015, $21.76, 1467858, $22.4, $22.47, $21.68
10/29/2015, $22.41, 1853714, $22.26, $23.16, $21.83
10/28/2015, $22.42, 968113, $22.34, $22.51, $21.95
10/27/2015, $22.39, 1154049, $22.07, $22.39, $21.9
10/26/2015, $22.1, 763380, $22.14, $22.24, $21.86
10/23/2015, $22.13, 1325308, $22, $22.27, $21.88
10/22/2015, $22, 1514334, $22.05, $22.44, $21.86
10/21/2015, $21.96, 1389941, $21.75, $22.15, $21.65
10/20/2015, $21.78, 2703924, $21.46, $22.03, $21.305
10/19/2015, $21.51, 1110916, $21.1, $21.52, $21.04
10/16/2015, $21.13, 1621346, $20.94, $21.4, $20.92
10/15/2015, $20.9, 1136496, $20.75, $20.925, $20.62
10/14/2015, $20.72, 839731, $20.69, $20.865, $20.67
10/13/2015, $20.67, 434818, $20.65, $20.86, $20.495
10/12/2015, $20.76, 461753, $20.79, $20.92, $20.67
10/09/2015, $20.76, 703017, $20.68, $20.79, $20.62
10/08/2015, $20.68, 1594373, $20.33, $20.72, $20.26
10/07/2015, $20.35, 1076803, $20.06, $20.35, $20.015
10/06/2015, $19.99, 891769, $19.83, $20.11, $19.79
10/05/2015, $19.87, 728761, $19.3, $19.89, $19.28
10/02/2015, $19.2, 1428637, $19, $19.23, $18.925
10/01/2015, $19.07, 2106422, $18.79, $19.16, $18.672
09/30/2015, $18.88, 2091236, $19.2, $19.26, $18.47
09/29/2015, $19.06, 1471173, $19.21, $19.3, $18.98
09/28/2015, $19.14, 1430389, $19.5, $19.57, $19.01
09/25/2015, $19.57, 773694, $19.77, $19.9, $19.55
09/24/2015, $19.68, 814217, $19.73, $19.95, $19.47
09/23/2015, $19.77, 877413, $19.78, $19.9, $19.556
