Date, Close/Last, Volume, Open, High, Low
08/28/2017, $10.45, 6165, $10.41, $10.73, $10.41
08/25/2017, $10.42, 12841, $10.7, $10.7, $10.42
08/24/2017, $10.5, 5497, $10.45, $10.5218, $10.43
08/23/2017, $10.49, 5571, $10.5607, $10.5607, $10.445
08/22/2017, $10.49, 1624, $10.5, $10.5, $10.46
08/21/2017, $10.5, 1384, $10.61, $10.61, $10.4648
08/18/2017, $10.7, 3747, $10.41, $10.7, $10.41
08/17/2017, $10.44, 3376, $10.44, $10.44, $10.41
08/16/2017, $10.49, 2559, $10.52, $10.595, $10.49
08/15/2017, $10.35, 4130, $10.577, $10.63, $10.35
08/14/2017, $10.5, 14111, $10.55, $10.62, $10.44
08/11/2017, $10.5, 14736, $10.485, $10.6, $10.4
08/10/2017, $10.57, 12895, $10.71, $10.71, $10.4
08/09/2017, $10.48, 22673, $10.71, $10.71, $10.48
08/08/2017, $10.48, 3253, $10.625, $10.694, $10.48
08/07/2017, $10.61, 1456, $10.6101, $10.6999, $10.61
08/04/2017, $10.67, 3154, $10.662, $10.67, $10.61
08/03/2017, $10.61, 6425, $10.72, $10.72, $10.6
08/02/2017, $10.7, 2259, $10.8, $10.8, $10.64
08/01/2017, $10.765, 4929, $10.726, $10.79, $10.66
07/31/2017, $10.65, 3827, $10.95, $10.95, $10.65
07/28/2017, $10.8, N/A, $10.8, $10.8, $10.8
07/27/2017, $10.8, 3179, $10.7496, $10.8, $10.7496
07/26/2017, $10.84, 14604, $10.73, $10.85, $10.73
07/25/2017, $10.5, 4280, $10.663, $10.75, $10.5
07/24/2017, $10.61, 5282, $10.75, $10.75, $10.5
07/21/2017, $10.72, 5038, $10.82, $10.82, $10.72
07/20/2017, $10.79, 12374, $10.88, $10.9, $10.75
07/19/2017, $10.79, 15357, $10.89, $11.19, $10.76
07/18/2017, $10.78, 16466, $10.91, $10.92, $10.75
07/17/2017, $10.62, 11471, $10.66, $10.92, $10.62
07/14/2017, $10.75, 13789, $10.582, $10.75, $10.5632
07/13/2017, $10.71, 38654, $10.74, $10.75, $10.5895
07/12/2017, $10.75, 2206, $10.79, $10.79, $10.7401
07/11/2017, $10.74, 13095, $10.8, $10.85, $10.74
07/10/2017, $10.75, 21142, $10.67, $10.88, $10.67
07/07/2017, $10.64, 7106, $10.66, $10.69, $10.58
07/06/2017, $10.69, 5032, $10.63, $10.69, $10.5661
07/05/2017, $10.66, 5980, $10.72, $10.72, $10.65
07/03/2017, $10.7, 5597, $10.7, $10.739, $10.6826
06/30/2017, $10.7, 5614, $10.59, $10.72, $10.55
06/29/2017, $10.55, 13119, $10.489, $10.59, $10.4288
06/28/2017, $10.6, 9293, $10.54, $10.65, $10.54
06/27/2017, $10.68, 10594, $10.68, $10.68, $10.51
06/26/2017, $10.48, 28980, $10.628, $10.65, $10.45
06/23/2017, $10.54, 29267, $10.49, $10.62, $10.3
06/22/2017, $10.59, 26464, $10.69, $10.69, $10.24
06/21/2017, $10.67, 1692, $10.55, $10.68, $10.55
06/20/2017, $10.6, 8228, $10.651, $10.7, $10.6
06/19/2017, $10.62, 5086, $10.5964, $10.7, $10.5387
06/16/2017, $10.55, 13781, $10.64, $10.64, $10.55
06/15/2017, $10.63, 5116, $10.89, $10.89, $10.57
06/14/2017, $10.55, 15837, $10.473, $10.89, $10.42
06/13/2017, $10.54, 13205, $10.35, $10.54, $10.34
06/12/2017, $10.36, 11965, $10.1754, $10.38, $10.1754
06/09/2017, $10.16, 18873, $10.28, $10.34, $10.16
06/08/2017, $10.25, 17931, $10.23, $10.29, $10.1039
06/07/2017, $10.16, 7914, $10.25, $10.25, $10.16
06/06/2017, $10.21, 9037, $10.19, $10.22, $10.1184
06/05/2017, $10.2, 3419, $10.21, $10.24, $10.18
06/02/2017, $10.21, 10771, $10.159, $10.25, $10.12
06/01/2017, $10.16, 5662, $10.209, $10.23, $10.1
05/31/2017, $10.06, 13747, $10.1, $10.32, $10.05
05/30/2017, $10.05, 11469, $10.05, $10.1299, $10.05
05/26/2017, $10.08, 14657, $10.15, $10.27, $10.05
05/25/2017, $10.05, 11402, $10.2, $10.3, $10.05
05/24/2017, $10.09, 20002, $10.06, $10.215, $10.06
05/23/2017, $10.15, 9944, $10.19, $10.19, $10.07
05/22/2017, $10.105, 27997, $10.15, $10.2032, $10.08
05/19/2017, $10.06, 69603, $10.21, $10.27, $10.05
05/18/2017, $10.23, 7308, $10.21, $10.2689, $10.11
05/17/2017, $10.18, 42249, $10.33, $10.33, $10.05
05/16/2017, $10.39, 41084, $10.25, $10.4, $10.25
05/15/2017, $10.05, 32231, $10.46, $10.46, $10.05
05/12/2017, $10.36, 37388, $10.53, $10.53, $10.3288
05/11/2017, $10.51, 27539, $10.45, $10.55, $10.45
05/10/2017, $10.45, 8834, $10.41, $10.5179, $10.41
05/09/2017, $10.47, 11648, $10.411, $10.5, $10.39
05/08/2017, $10.43, 10193, $10.47, $10.51, $10.39
05/05/2017, $10.46, 14376, $10.57, $10.59, $10.421
05/04/2017, $10.53, 66873, $10.67, $10.69, $10.52
05/03/2017, $10.67, 26061, $10.662, $10.7, $10.62
05/02/2017, $10.68, 25140, $10.75, $10.76, $10.66
05/01/2017, $10.73, 14706, $10.68, $10.75, $10.6535
04/28/2017, $10.7, 10780, $10.745, $10.75, $10.69
04/27/2017, $10.75, 10613, $10.77, $10.8, $10.7
04/26/2017, $10.75, 21170, $10.68, $10.77, $10.68
04/25/2017, $10.68, 25583, $10.8, $10.8, $10.68
04/24/2017, $10.68, 24900, $10.6, $10.7611, $10.6
04/21/2017, $10.67, 20214, $10.788, $10.84, $10.67
04/20/2017, $10.81, 57212, $10.8, $10.8929, $10.71
04/19/2017, $10.73, 30398, $10.5, $10.85, $10.5
04/18/2017, $10.69, 24196, $10.58, $10.73, $10.5783
04/17/2017, $10.7, 139002, $10.65, $10.89, $10.6
04/13/2017, $10.56, 201908, $10.7, $11.25, $10.56
04/12/2017, $10.7, 37603, $10.7, $10.72, $10.68
04/11/2017, $10.68, 110945, $10.75, $10.75, $10.67
04/10/2017, $10.68, 128766, $10.76, $10.79, $10.68
04/07/2017, $10.74, 66587, $10.75, $10.79, $10.74
04/06/2017, $10.72, 9696, $10.72, $10.75, $10.7
04/05/2017, $10.74, 28058, $10.75, $10.83, $10.67
04/04/2017, $10.77, 49253, $10.53, $10.79, $10.52
04/03/2017, $10.57, 43099, $10.65, $10.98, $10.47
03/31/2017, $10.6, 147732, $10.6, $10.6, $10.37
03/30/2017, $10.39, 73440, $10.14, $10.4, $10.14
03/29/2017, $10.22, 26668, $10.21, $10.27, $10.1
03/28/2017, $10.4, 87899, $10.38, $10.5, $10.32
03/27/2017, $10.43, 150897, $10.27, $10.53, $10.27
03/24/2017, $10.3, 1042763, $10.35, $10.5, $10.27
03/23/2017, $11.26, 21385, $11.31, $12.12, $10.89
03/22/2017, $11.345, 10518, $12.23, $12.31, $11
03/21/2017, $12.3989, 9946, $12.82, $12.85, $12.3989
03/20/2017, $12.2, 6378, $13.3, $13.44, $12.2
03/17/2017, $13.96, 5957, $13.3, $13.96, $13.05
03/16/2017, $13.3, 1674, $13.4, $13.4, $13.3
