Date, Close/Last, Volume, Open, High, Low
04/08/2019, $7.13, 275476, $7.08, $7.13, $6.98
04/05/2019, $7.07, 1542808, $6.84, $7.075, $6.77
04/04/2019, $6.77, 787276, $6.65, $6.82, $6.6
04/03/2019, $6.7, 259108, $6.67, $6.725, $6.635
04/02/2019, $6.7, 333928, $6.81, $6.81, $6.57
04/01/2019, $6.81, 304141, $6.94, $6.94, $6.7
03/29/2019, $6.89, 286533, $6.84, $6.95, $6.68
03/28/2019, $6.81, 326681, $6.82, $6.92, $6.74
03/27/2019, $6.84, 391640, $6.87, $6.91, $6.74
03/26/2019, $6.93, 185882, $6.94, $6.98, $6.81
03/25/2019, $6.91, 328170, $6.84, $6.95, $6.735
03/22/2019, $6.87, 170615, $7.22, $7.25, $6.86
03/21/2019, $7.29, 476686, $7.08, $7.36, $7.0533
03/20/2019, $7.11, 219713, $7.09, $7.21, $7
03/19/2019, $7.09, 437334, $7.02, $7.225, $6.98
03/18/2019, $7.01, 447748, $7, $7.1, $6.77
03/15/2019, $6.96, 1716455, $6.45, $7.03, $6.39
03/14/2019, $6.63, 259510, $6.72, $6.7499, $6.535
03/13/2019, $6.69, 581630, $6.63, $6.73, $6.61
03/12/2019, $6.61, 338152, $6.6, $6.74, $6.58
03/11/2019, $6.57, 1021343, $6.5, $6.63, $6.345
03/08/2019, $6.46, 716451, $6.78, $6.78, $6.35
03/07/2019, $6.74, 542250, $6.86, $6.92, $6.72
03/06/2019, $6.89, 347091, $7.09, $7.1, $6.75
03/05/2019, $7.09, 347957, $7.11, $7.17, $7.07
03/04/2019, $7.14, 360876, $7.07, $7.17, $7.05
03/01/2019, $7.08, 432843, $7.1, $7.17, $6.95
02/28/2019, $7.11, 234864, $7.16, $7.21, $6.98
02/27/2019, $7.16, 109066, $7.19, $7.2, $7.06
02/26/2019, $7.22, 179557, $7.24, $7.26, $7.12
02/25/2019, $7.22, 211713, $7.21, $7.28, $7.2
02/22/2019, $7.21, 230648, $7.22, $7.2764, $7.14
02/21/2019, $7.21, 379975, $7.31, $7.31, $7.175
02/20/2019, $7.37, 220015, $7.35, $7.41, $7.3086
02/19/2019, $7.36, 436522, $7.42, $7.5, $7.32
02/15/2019, $7.43, 147695, $7.63, $7.74, $7.41
02/14/2019, $7.53, 199547, $7.4, $7.58, $7.36
02/13/2019, $7.42, 123208, $7.26, $7.44, $7.21
02/12/2019, $7.21, 483357, $7.15, $7.29, $7.08
02/11/2019, $7.09, 198639, $7.2, $7.26, $7.07
02/08/2019, $7.2, 336573, $7.23, $7.25, $7.15
02/07/2019, $7.25, 173607, $7.24, $7.3, $7.15
02/06/2019, $7.3, 249981, $7.44, $7.47, $7.27
02/05/2019, $7.5, 129522, $7.4, $7.55, $7.4
02/04/2019, $7.43, 93863, $7.43, $7.52, $7.35
02/01/2019, $7.47, 181627, $7.59, $7.67, $7.39
01/31/2019, $7.62, 409932, $7.54, $7.81, $7.36
01/30/2019, $7.49, 374572, $7.22, $7.54, $7.09
01/29/2019, $7.15, 478213, $7.19, $7.25, $7.04
01/28/2019, $7.12, 146024, $7.1, $7.23, $7.0531
01/25/2019, $7.17, 298852, $7.27, $7.27, $7.12
01/24/2019, $7.26, 222484, $7.34, $7.42, $7.25
01/23/2019, $7.39, 181057, $7.18, $7.41, $7.18
01/22/2019, $7.12, 420126, $7.15, $7.18, $7.01
01/18/2019, $7.17, 217124, $7.24, $7.32, $7.15
01/17/2019, $7.2, 248530, $7.2, $7.35, $7.09
01/16/2019, $7.21, 655384, $6.89, $7.29, $6.89
01/15/2019, $7.19, 343768, $7.15, $7.26, $7.1
01/14/2019, $7.14, 144081, $7.11, $7.3, $7.08
01/11/2019, $7.17, 192955, $7, $7.22, $7
01/10/2019, $7.05, 334598, $7.19, $7.2, $6.92
01/09/2019, $7.2, 433231, $7.11, $7.25, $7.1
01/08/2019, $7.08, 149596, $7.17, $7.2, $7.05
01/07/2019, $7.16, 221903, $7.13, $7.23, $7.12
01/04/2019, $7.12, 396613, $6.97, $7.28, $6.95
01/03/2019, $6.95, 96542, $7.04, $7.14, $6.92
01/02/2019, $7.06, 525029, $6.8, $7.22, $6.8
12/31/2018, $6.96, 179189, $6.86, $7, $6.79
12/28/2018, $6.8, 191668, $6.77, $6.89, $6.72
12/27/2018, $6.78, 334418, $6.69, $6.82, $6.59
12/26/2018, $6.76, 203577, $6.5, $6.77, $6.4
12/24/2018, $6.5, 173678, $6.67, $6.74, $6.48
12/21/2018, $6.7, 488104, $6.6, $6.8, $6.5
12/20/2018, $6.64, 425280, $6.67, $6.73, $6.5
12/19/2018, $6.66, 320071, $6.73, $6.87, $6.64
12/18/2018, $6.72, 289085, $6.71, $6.82, $6.64
12/17/2018, $6.71, 356763, $7.03, $7.09, $6.65
12/14/2018, $7.05, 302346, $7.04, $7.23, $7.01
12/13/2018, $7.09, 168810, $7.19, $7.26, $7.07
12/12/2018, $7.13, 448307, $7.06, $7.34, $7.04
12/11/2018, $7.03, 460332, $6.76, $7.035, $6.76
12/10/2018, $6.99, 249472, $7.05, $7.12, $6.86
12/07/2018, $7.09, 258016, $7.12, $7.27, $7.08
12/06/2018, $7.12, 584656, $7.02, $7.13, $6.77
12/04/2018, $7.11, 414147, $6.98, $7.14, $6.93
12/03/2018, $7, 487366, $7.12, $7.18, $6.96
11/30/2018, $6.98, 316504, $6.96, $7.0354, $6.93
11/29/2018, $7, 278634, $6.85, $7.05, $6.85
11/28/2018, $6.9, 403015, $6.88, $6.91, $6.73
11/27/2018, $6.89, 195567, $6.96, $7, $6.855
11/26/2018, $6.94, 572861, $6.98, $7.085, $6.92
11/23/2018, $7, 94332, $6.93, $7.01, $6.92
11/21/2018, $6.97, 485291, $6.89, $7.03, $6.89
11/20/2018, $6.82, 1060906, $7.01, $7.05, $6.77
11/19/2018, $7.02, 648164, $7.16, $7.175, $6.86
11/16/2018, $7.19, 512893, $7.24, $7.41, $7.01
11/15/2018, $7.14, 514766, $7.17, $7.3, $7.07
11/14/2018, $7.15, 701271, $7.1, $7.18, $6.94
11/13/2018, $7.06, 1102932, $7.22, $7.29, $7.02
11/12/2018, $7.28, 401518, $7.26, $7.35, $7.16
11/09/2018, $7.28, 497902, $7.48, $7.48, $7.16
11/08/2018, $7.5, 438949, $7.71, $7.7486, $7.46
11/07/2018, $7.74, 192754, $7.87, $7.97, $7.73
11/06/2018, $7.87, 215528, $8, $8.04, $7.83
11/05/2018, $8, 275587, $8.14, $8.21, $7.99
11/02/2018, $8.18, 253809, $7.95, $8.27, $7.86
11/01/2018, $7.9, 331669, $7.95, $8.15, $7.87
10/31/2018, $8, 1081817, $7.67, $8.17, $7.56
10/30/2018, $7.7, 254121, $7.7, $7.88, $7.62
10/29/2018, $7.68, 220986, $7.8, $7.83, $7.63
10/26/2018, $7.72, 256066, $7.68, $7.81, $7.49
10/25/2018, $7.7, 389757, $7.77, $7.77, $7.59
10/24/2018, $7.74, 367943, $8.05, $8.11, $7.72
10/23/2018, $8, 397457, $8.12, $8.15, $7.93
10/22/2018, $8.17, 329859, $8.12, $8.19, $7.95
10/19/2018, $8.09, 287772, $7.92, $8.205, $7.92
10/18/2018, $7.89, 270956, $8.01, $8.07, $7.83
10/17/2018, $8.04, 200783, $8.2, $8.2, $8.015
10/16/2018, $8.15, 344737, $8, $8.23, $7.96
10/15/2018, $7.96, 303967, $7.72, $8.05, $7.7
10/12/2018, $7.75, 497666, $7.48, $7.88, $7.47
10/11/2018, $7.48, 299535, $7.42, $7.54, $7.28
10/10/2018, $7.45, 464169, $7.57, $7.57, $7.39
10/09/2018, $7.56, 646649, $7.4, $7.67, $7.33
10/08/2018, $7.45, 312158, $7.35, $7.51, $7.29
10/05/2018, $7.3, 371346, $7.25, $7.31, $7.13
10/04/2018, $7.22, 446034, $7.38, $7.38, $7.17
10/03/2018, $7.38, 550497, $7.34, $7.49, $7.34
10/02/2018, $7.28, 286646, $7.3, $7.4, $7.26
10/01/2018, $7.28, 260711, $7.4, $7.41, $7.19
09/28/2018, $7.35, 377378, $7.38, $7.405, $7.33
09/27/2018, $7.39, 763255, $7.45, $7.46, $7.3
09/26/2018, $7.48, 346007, $7.59, $7.67, $7.47
09/25/2018, $7.52, 403085, $7.49, $7.52, $7.29
09/24/2018, $7.54, 278317, $7.76, $7.82, $7.54
09/21/2018, $7.78, 314461, $7.63, $7.8, $7.62
09/20/2018, $7.61, 300607, $7.31, $7.63, $7.3
09/19/2018, $7.3, 407525, $7.29, $7.4, $7.22
09/18/2018, $7.35, 632510, $7.47, $7.52, $7.31
09/17/2018, $7.49, 779851, $7.4, $7.555, $7.38
09/14/2018, $7.44, 546716, $7.29, $7.49, $7.29
09/13/2018, $7.31, 862811, $7.12, $7.39, $7.12
09/12/2018, $7.13, 739400, $7.01, $7.18, $7.01
09/11/2018, $7.01, 777235, $7.28, $7.285, $6.93
09/10/2018, $7.28, 486968, $7.51, $7.5588, $7.27
09/07/2018, $7.49, 278132, $7.45, $7.52, $7.44
09/06/2018, $7.5, 411829, $7.4, $7.53, $7.33
09/05/2018, $7.43, 937911, $7.55, $7.71, $7.4
09/04/2018, $7.58, 1659439, $7.89, $7.92, $7.42
08/31/2018, $8.01, 765849, $7.78, $8.08, $7.74
08/30/2018, $7.79, 1781289, $8.12, $8.22, $7.7
08/29/2018, $8.12, 410350, $8.27, $8.29, $8.1
08/28/2018, $8.29, 445100, $8.4, $8.4, $8.21
08/27/2018, $8.36, 278728, $8.22, $8.4, $8.22
08/24/2018, $8.23, 348535, $8.25, $8.25, $8.13
08/23/2018, $8.23, 246614, $8.41, $8.4699, $8.16
08/22/2018, $8.41, 366782, $8.4, $8.47, $8.355
08/21/2018, $8.42, 238961, $8.4, $8.48, $8.4
08/20/2018, $8.42, 330593, $8.48, $8.573, $8.33
08/17/2018, $8.47, 597375, $8.3, $8.65, $8.22
08/16/2018, $8.26, 391813, $8.25, $8.32, $8.21
08/15/2018, $8.25, 529233, $8.31, $8.33, $8.17
08/14/2018, $8.31, 691205, $8.28, $8.37, $8.275
08/13/2018, $8.29, 668741, $8.29, $8.4, $8.24
08/10/2018, $8.31, 233989, $8.32, $8.35, $8.24
08/09/2018, $8.33, 273936, $8.32, $8.36, $8.25
08/08/2018, $8.34, 205996, $8.45, $8.47, $8.34
08/07/2018, $8.41, 218481, $8.41, $8.45, $8.38
08/06/2018, $8.42, 264866, $8.49, $8.5, $8.375
08/03/2018, $8.49, 269444, $8.47, $8.61, $8.44
08/02/2018, $8.41, 455736, $8.32, $8.44, $8.32
08/01/2018, $8.39, 389799, $8.42, $8.51, $8.34
07/31/2018, $8.4, 573271, $8.46, $8.55, $8.38
07/30/2018, $8.51, 286520, $8.59, $8.67, $8.49
07/27/2018, $8.64, 422538, $8.67, $8.76, $8.51
07/26/2018, $9.02, 381996, $8.65, $9.06, $8.63
07/25/2018, $8.63, 472514, $8.32, $8.63, $8.32
07/24/2018, $8.35, 940623, $8.34, $8.44, $8.3
07/23/2018, $8.37, 444603, $8.42, $8.49, $8.27
07/20/2018, $8.4, 747455, $8.27, $8.42, $8.27
07/19/2018, $8.33, 551347, $8.36, $8.425, $8.28
07/18/2018, $8.42, 365411, $8.46, $8.48, $8.375
07/17/2018, $8.45, 461368, $8.53, $8.6, $8.4
07/16/2018, $8.42, 600744, $8.36, $8.49, $8.36
07/13/2018, $8.36, 504083, $8.36, $8.41, $8.31
07/12/2018, $8.33, 697226, $8.38, $8.4399, $8.18
07/11/2018, $8.39, 260215, $8.44, $8.52, $8.36
07/10/2018, $8.47, 101497, $8.51, $8.54, $8.43
07/09/2018, $8.52, 221374, $8.41, $8.62, $8.37
07/06/2018, $8.41, 418512, $8.33, $8.52, $8.22
07/05/2018, $8.28, 200573, $8.25, $8.36, $8.175
07/03/2018, $8.23, 179885, $7.99, $8.25, $7.99
07/02/2018, $8.03, 1156391, $7.99, $8.11, $7.87
06/29/2018, $7.95, 1319370, $8.12, $8.2, $7.86
06/28/2018, $8.1, 915514, $8.45, $8.45, $8.09
06/27/2018, $8.4, 562587, $8.58, $8.58, $8.36
06/26/2018, $8.55, 477133, $8.35, $8.635, $8.3
06/25/2018, $8.38, 817875, $8.52, $8.58, $8.31
06/22/2018, $8.52, 296781, $8.47, $8.535, $8.39
06/21/2018, $8.5, 452822, $8.62, $8.96, $8.475
06/20/2018, $8.57, 431633, $8.55, $8.62, $8.43
06/19/2018, $8.46, 401565, $8.24, $8.53, $8.225
06/18/2018, $8.26, 1017938, $8.25, $8.29, $8.09
06/15/2018, $8.3, 436680, $8.29, $8.32, $8.2
06/14/2018, $8.25, 370409, $8.29, $8.36, $8.2201
06/13/2018, $8.27, 299299, $8.32, $8.34, $8.23
06/12/2018, $8.31, 262732, $8.32, $8.35, $8.1431
06/11/2018, $8.3, 310891, $8.4, $8.4, $8.25
06/08/2018, $8.37, 247069, $8.4, $8.4, $8.25
06/07/2018, $8.29, 293849, $8.46, $8.49, $8.27
06/06/2018, $8.5, 809789, $8.65, $8.71, $8.435
06/05/2018, $8.69, 1286405, $8.22, $8.8, $8.21
06/04/2018, $8.22, 913581, $8.18, $8.25, $8.15
06/01/2018, $8.15, 319455, $8.2, $8.22, $8.09
05/31/2018, $8.13, 2255880, $8.06, $8.2, $7.94
05/30/2018, $8.02, 782182, $7.91, $8.03, $7.77
05/29/2018, $7.91, 772053, $8.14, $8.14, $7.88
05/25/2018, $8.14, 648969, $8.17, $8.18, $7.96
05/24/2018, $8.15, 294063, $8.19, $8.195, $8.07
05/23/2018, $8.18, 538345, $8.13, $8.24, $8.07
05/22/2018, $8.12, 581178, $8.07, $8.21, $8.04
05/21/2018, $8.08, 365264, $8.11, $8.2, $8.05
05/18/2018, $8.1, 597601, $8.19, $8.19, $7.845
05/17/2018, $8.23, 855917, $8.24, $8.29, $8
05/16/2018, $8.28, 1589598, $7.79, $8.35, $7.7
05/15/2018, $7.76, 607617, $7.7, $7.77, $7.47
05/14/2018, $7.54, 459615, $7.28, $7.57, $7.27
05/11/2018, $7.51, 511947, $7.4, $7.57, $7.4
05/10/2018, $7.43, 399017, $7.37, $7.46, $7.36
05/09/2018, $7.4, 414760, $7.5, $7.55, $7.38
05/08/2018, $7.49, 1037030, $7.6, $7.69, $7.37
05/07/2018, $7.63, 753492, $7.3, $7.72, $7.3
05/04/2018, $7.3, 2115183, $7.23, $7.58, $7.23
05/03/2018, $7.22, 734722, $7.61, $7.61, $7.2
05/02/2018, $7.58, 533406, $7.61, $7.665, $7.555
05/01/2018, $7.58, 301815, $7.69, $7.83, $7.54
04/30/2018, $7.72, 747172, $7.83, $7.83, $7.6899
04/27/2018, $7.84, 195989, $7.78, $7.905, $7.78
04/26/2018, $7.73, 461359, $7.8, $7.83, $7.67
04/25/2018, $7.75, 475872, $7.74, $7.815, $7.68
04/24/2018, $7.79, 272608, $7.91, $7.97, $7.74
04/23/2018, $7.84, 513153, $7.85, $7.91, $7.695
04/20/2018, $7.83, 315659, $7.95, $8.015, $7.79
04/19/2018, $7.91, 426491, $8.05, $8.13, $7.86
04/18/2018, $8.02, 276249, $8, $8.14, $8
04/17/2018, $8.02, 501394, $7.93, $8.1, $7.93
04/16/2018, $7.87, 884948, $7.95, $8.029, $7.77
04/13/2018, $7.93, 409381, $7.98, $8.07, $7.92
04/12/2018, $8.01, 510101, $8.03, $8.14, $7.99
04/11/2018, $8.02, 418646, $7.94, $8.05, $7.91
04/10/2018, $8, 556418, $7.92, $8.02, $7.881
04/09/2018, $7.87, 685738, $8.09, $8.24, $7.85
04/06/2018, $8.09, 599137, $8.02, $8.22, $8.02
04/05/2018, $8.06, 824014, $7.93, $8.13, $7.9
04/04/2018, $7.86, 1152862, $7.39, $7.9, $7.22
04/03/2018, $7.61, 298858, $7.54, $7.65, $7.51
04/02/2018, $7.52, 620712, $7.56, $7.68, $7.37
03/29/2018, $7.52, 366239, $7.36, $7.57, $7.31
03/28/2018, $7.33, 595791, $7.43, $7.47, $7.24
03/27/2018, $7.44, 702664, $7.6, $7.64, $7.43
03/26/2018, $7.57, 1522129, $7.62, $7.89, $7.535
03/23/2018, $7.6, 771251, $7.72, $7.73, $7.51
03/22/2018, $7.72, 701964, $7.67, $7.85, $7.57
03/21/2018, $7.71, 589635, $7.91, $7.93, $7.615
03/20/2018, $7.93, 433617, $7.92, $7.95, $7.79
03/19/2018, $7.92, 1154508, $8.09, $8.15, $7.715
03/16/2018, $8.13, 888869, $8.2, $8.32, $8.07
03/15/2018, $8.25, 1018484, $8.36, $8.44, $8.17
03/14/2018, $8.35, 1185973, $8.32, $8.45, $8.32
03/13/2018, $8.32, 1524484, $8.33, $8.48, $8.2
03/12/2018, $8.3, 1490066, $8.35, $8.55, $8.22
03/09/2018, $8.31, 843781, $8.69, $8.79, $8.25
03/08/2018, $8.66, 306629, $8.72, $8.725, $8.6
03/07/2018, $8.68, 674949, $8.61, $8.779, $8.58
03/06/2018, $8.7, 412167, $8.8, $8.87, $8.565
03/05/2018, $8.82, 352539, $8.84, $8.95, $8.78
03/02/2018, $8.92, 581679, $8.77, $9.005, $8.69
03/01/2018, $8.82, 495368, $8.95, $9.01, $8.77
02/28/2018, $8.99, 445736, $9, $9.06, $8.88
02/27/2018, $8.97, 488456, $9.1, $9.21, $8.96
02/26/2018, $9.07, 363321, $9.02, $9.1225, $8.9
02/23/2018, $8.98, 1142449, $8.87, $9.11, $8.82
02/22/2018, $8.83, 1017568, $9.21, $9.21, $8.79
02/21/2018, $9.19, 334098, $9.27, $9.48, $9.15
02/20/2018, $9.29, 219429, $9.2, $9.33, $9.16
02/16/2018, $9.21, 504394, $9.25, $9.25, $9.13
02/15/2018, $9.26, 371608, $9.41, $9.41, $9.12
02/14/2018, $9.41, 468779, $9, $9.45, $8.99
02/13/2018, $9.01, 620567, $9.33, $9.44, $9.01
02/12/2018, $9.41, 403566, $9.47, $9.65, $9.29
02/09/2018, $9.44, 589490, $9.57, $9.59, $9.13
02/08/2018, $9.49, 1838725, $9.61, $9.735, $9.43
02/07/2018, $9.57, 963879, $9.39, $9.75, $9.38
02/06/2018, $9.47, 1346395, $8.98, $9.56, $8.98
02/05/2018, $9.05, 495785, $9.34, $9.37, $9
02/02/2018, $9.4, 487790, $9.86, $9.86, $9.385
02/01/2018, $9.89, 601643, $9.65, $9.91, $9.65
01/31/2018, $9.69, 465545, $9.74, $9.775, $9.64
01/30/2018, $9.72, 568852, $9.92, $9.98, $9.7
01/29/2018, $9.98, 941428, $10.3, $10.3, $9.97
01/26/2018, $10.23, 333137, $10.16, $10.25, $10.16
01/25/2018, $10.14, 295613, $10, $10.16, $9.99
01/24/2018, $9.99, 555070, $10.2, $10.28, $9.98
01/23/2018, $10.18, 486677, $10.08, $10.29, $10.0682
01/22/2018, $10.06, 701064, $9.8, $10.06, $9.7902
01/19/2018, $9.78, 375695, $9.77, $9.82, $9.7
01/18/2018, $9.82, 614903, $9.81, $9.83, $9.67
01/17/2018, $9.81, 522810, $9.73, $9.905, $9.69
01/16/2018, $9.73, 813375, $10.09, $10.11, $9.58
01/12/2018, $10.12, 436981, $10.06, $10.16, $10
01/11/2018, $10.01, 302685, $9.99, $10.04, $9.86
01/10/2018, $9.97, 481620, $10.32, $10.32, $9.97
01/09/2018, $10.32, 437147, $10.17, $10.38, $10.17
01/08/2018, $10.12, 626292, $10.34, $10.36, $10.06
01/05/2018, $10.35, 322509, $10.51, $10.51, $10.31
01/04/2018, $10.51, 299493, $10.56, $10.63, $10.485
01/03/2018, $10.56, 264317, $10.34, $10.57, $10.32
01/02/2018, $10.34, 464907, $10.42, $10.43, $10.18
12/29/2017, $10.34, 278125, $10.35, $10.49, $10.3
12/28/2017, $10.38, 203655, $10.28, $10.38, $10.22
12/27/2017, $10.28, 244980, $10.35, $10.38, $10.28
12/26/2017, $10.33, 186110, $10.21, $10.35, $10.2098
12/22/2017, $10.19, 212546, $10.15, $10.28, $10.15
12/21/2017, $10.16, 352383, $10.29, $10.32, $10.16
12/20/2017, $10.28, 362569, $10.25, $10.31, $10.15
12/19/2017, $10.19, 280791, $10.23, $10.29, $10.14
12/18/2017, $10.22, 579317, $10.09, $10.22, $10.06
12/15/2017, $9.99, 616498, $10.07, $10.1, $9.96
12/14/2017, $10.01, 469626, $10.12, $10.24, $9.98
12/13/2017, $10.15, 725656, $10.19, $10.43, $10.15
12/12/2017, $10.22, 663125, $10.05, $10.46, $10.04
12/11/2017, $10.01, 400107, $9.89, $10.02, $9.89
12/08/2017, $9.9, 449017, $9.82, $10.04, $9.794
12/07/2017, $9.77, 446031, $9.65, $9.81, $9.54
12/06/2017, $9.71, 299395, $9.84, $9.89, $9.68
12/05/2017, $9.85, 501932, $9.76, $9.89, $9.74
12/04/2017, $9.75, 929634, $9.85, $9.98, $9.71
12/01/2017, $9.79, 459569, $9.77, $9.96, $9.75
11/30/2017, $9.79, 803706, $9.83, $9.94, $9.76
11/29/2017, $9.83, 685464, $9.67, $9.87, $9.64
11/28/2017, $9.64, 628996, $9.7, $9.74, $9.565
11/27/2017, $9.64, 852102, $9.51, $9.79, $9.41
11/24/2017, $9.6, 416716, $9.5, $9.65, $9.47
11/22/2017, $9.47, 731791, $9.23, $9.5, $9.23
11/21/2017, $9.18, 998111, $9, $9.23, $8.95
11/20/2017, $9.02, 807978, $9.01, $9.21, $8.92
11/17/2017, $9.02, 808883, $9.04, $9.165, $8.95
11/16/2017, $9.07, 1389757, $8.7, $9.29, $8.7
11/15/2017, $8.62, 1954122, $8.45, $8.76, $8.3304
11/14/2017, $8.55, 3666679, $9.25, $9.26, $8.4
11/13/2017, $9.33, 914693, $9.38, $9.495, $9.27
11/10/2017, $9.34, 1020014, $9.32, $9.465, $9.27
11/09/2017, $9.33, 812004, $9.67, $9.79, $9.32
11/08/2017, $9.73, 555653, $9.74, $9.82, $9.66
11/07/2017, $9.7, 595992, $9.69, $9.77, $9.66
11/06/2017, $9.66, 761708, $9.89, $9.91, $9.62
11/03/2017, $9.89, 1055642, $9.95, $10.04, $9.75
11/02/2017, $9.96, 688007, $10.36, $10.36, $9.93
11/01/2017, $10.33, 664238, $10.25, $10.43, $10.19
10/31/2017, $10.16, 748861, $10.25, $10.39, $10.03
10/30/2017, $10.23, 591410, $10.44, $10.44, $10.14
10/27/2017, $10.49, 585679, $10.75, $10.815, $10.4
10/26/2017, $10.75, 779348, $10.63, $10.91, $10.62
10/25/2017, $10.62, 447158, $10.51, $10.69, $10.47
10/24/2017, $10.57, 788936, $10.36, $10.62, $10.34
10/23/2017, $10.37, 379270, $10.32, $10.41, $10.22
10/20/2017, $10.34, 390337, $10.41, $10.45, $10.29
10/19/2017, $10.4, 365254, $10.42, $10.45, $10.33
10/18/2017, $10.42, 378218, $10.37, $10.46, $10.355
10/17/2017, $10.45, 391102, $10.63, $10.68, $10.35
10/16/2017, $10.68, 581630, $10.51, $10.74, $10.51
10/13/2017, $10.5, 550157, $10.49, $10.6, $10.36
10/12/2017, $10.48, 315625, $10.36, $10.53, $10.29
10/11/2017, $10.34, 419151, $10.39, $10.465, $10.29
10/10/2017, $10.38, 356593, $10.48, $10.59, $10.34
10/09/2017, $10.44, 449626, $10.65, $10.81, $10.43
10/06/2017, $10.62, 430963, $10.88, $10.98, $10.6
10/05/2017, $10.94, 332367, $10.95, $11.04, $10.9
10/04/2017, $10.9, 739713, $11, $11.14, $10.86
10/03/2017, $10.94, 625192, $11.04, $11.15, $10.84
10/02/2017, $11.02, 726233, $10.8, $11.05, $10.8
09/29/2017, $10.8, 861690, $10.55, $10.87, $10.51
09/28/2017, $10.52, 931366, $10.29, $10.52, $10.28
09/27/2017, $10.27, 538627, $10.29, $10.31, $10.13
09/26/2017, $10.27, 459043, $10.04, $10.33, $10.02
09/25/2017, $10.05, 483658, $10.16, $10.23, $9.99
09/22/2017, $10.17, 491076, $9.95, $10.18, $9.93
09/21/2017, $9.96, 463383, $9.84, $10.02, $9.7899
09/20/2017, $9.83, 354779, $9.87, $9.95, $9.79
09/19/2017, $9.87, 843211, $10.14, $10.18, $9.85
09/18/2017, $10.14, 919101, $10.16, $10.37, $10.12
09/15/2017, $10.17, 949155, $10.15, $10.29, $10.14
09/14/2017, $10.16, 650954, $10.04, $10.2099, $9.87
09/13/2017, $10.07, 501276, $9.74, $10.08, $9.72
09/12/2017, $9.74, 256226, $9.7, $9.82, $9.7
09/11/2017, $9.72, 564213, $9.7, $9.83, $9.65
09/08/2017, $9.66, 421648, $9.8, $9.83, $9.59
09/07/2017, $9.81, 288194, $10.12, $10.12, $9.8
09/06/2017, $10.05, 344911, $10.03, $10.15, $9.94
09/05/2017, $9.97, 570436, $9.85, $10.08, $9.84
09/01/2017, $9.84, 297476, $9.73, $9.9, $9.73
08/31/2017, $9.7, 867947, $9.63, $9.73, $9.535
08/30/2017, $9.64, 691477, $9.7, $9.77, $9.62
08/29/2017, $9.67, 1149049, $9.82, $9.84, $9.625
08/28/2017, $9.84, 582096, $9.92, $9.93, $9.78
08/25/2017, $9.89, 533006, $10.02, $10.05, $9.89
08/24/2017, $10.09, 223568, $10.23, $10.23, $10.08
08/23/2017, $10.21, 808430, $9.88, $10.215, $9.88
08/22/2017, $9.87, 944380, $9.76, $9.97, $9.7
08/21/2017, $9.76, 456351, $9.99, $9.99, $9.74
08/18/2017, $9.99, 335723, $10.06, $10.07, $9.92
08/17/2017, $10.06, 663559, $9.97, $10.19, $9.97
08/16/2017, $10.01, 855463, $10.43, $10.43, $9.99
08/15/2017, $10.05, 291664, $10.35, $10.45, $10.05
08/14/2017, $10.34, 1288126, $10, $10.37, $10
08/11/2017, $9.93, 572068, $9.9, $10.095, $9.74
08/10/2017, $9.97, 1218366, $10, $10.02, $9.945
08/09/2017, $10.02, 269007, $10.04, $10.05, $9.94
08/08/2017, $10.04, 671868, $10.1, $10.16, $10
08/07/2017, $10.11, 319940, $10.05, $10.15, $9.98
08/04/2017, $10.11, 211300, $10.1, $10.16, $10.07
08/03/2017, $10.1, 484218, $10.12, $10.215, $10.06
08/02/2017, $10.12, 221302, $10.11, $10.18, $10.06
08/01/2017, $10.13, 271345, $10.18, $10.24, $10.1099
07/31/2017, $10.17, 583367, $10.05, $10.22, $10.03
07/28/2017, $10.02, 345682, $10.1, $10.1381, $9.985
07/27/2017, $10.1, 715150, $10.29, $10.31, $10.09
07/26/2017, $10.3, 845182, $10.45, $10.55, $10.29
07/25/2017, $10.45, 878994, $10.46, $10.52, $10.31
07/24/2017, $10.42, 565450, $10.57, $10.63, $10.395
07/21/2017, $10.59, 2077108, $9.99, $10.62, $9.94
07/20/2017, $9.99, 608436, $10.02, $10.07, $9.92
07/19/2017, $9.98, 1392779, $9.8, $10.11, $9.73
07/18/2017, $9.8, 893877, $9.88, $9.88, $9.705
07/17/2017, $9.89, 350696, $9.94, $10.0117, $9.87
07/14/2017, $9.96, 688209, $9.98, $10, $9.88
07/13/2017, $9.98, 758959, $9.91, $10.03, $9.79
07/12/2017, $9.88, 1215868, $9.66, $10.115, $9.66
07/11/2017, $9.57, 657703, $9.69, $9.69, $9.52
07/10/2017, $9.68, 232413, $9.66, $9.83, $9.66
07/07/2017, $9.65, 358119, $9.72, $9.74, $9.615
07/06/2017, $9.68, 658607, $9.88, $9.9801, $9.65
07/05/2017, $9.84, 1075116, $10.08, $10.1, $9.75
07/03/2017, $10.07, 666523, $10.02, $10.23, $10.02
06/30/2017, $9.99, 1710844, $9.91, $10.02, $9.78
06/29/2017, $9.91, 909541, $10.07, $10.1096, $9.77
06/28/2017, $10.1, 1075447, $9.9, $10.13, $9.85
06/27/2017, $9.82, 602534, $9.97, $10.07, $9.82
06/26/2017, $10, 467383, $10.02, $10.04, $9.92
06/23/2017, $9.99, 547172, $10, $10.045, $9.95
