Date, Close/Last, Volume, Open, High, Low
04/10/2019, $6.39, 767289, $6.39, $6.5, $6.37
04/09/2019, $6.36, 613424, $6.52, $6.52, $6.34
04/08/2019, $6.54, 1033373, $6.52, $6.71, $6.46
04/05/2019, $6.5, 2281684, $6.18, $6.53, $6.15
04/04/2019, $6.17, 504367, $6.09, $6.19, $5.925
04/03/2019, $6.07, 683653, $6.3, $6.37, $6.06
04/02/2019, $6.26, 1178382, $6.24, $6.31, $6.145
04/01/2019, $6.25, 634148, $6.23, $6.33, $6.21
03/29/2019, $6.21, 929669, $6.34, $6.37, $6.12
03/28/2019, $6.21, 979266, $6.1, $6.22, $6.045
03/27/2019, $6.15, 791329, $6.16, $6.235, $6.09
03/26/2019, $6.16, 569880, $6.25, $6.34, $6.08
03/25/2019, $6.15, 444868, $6.04, $6.195, $5.98
03/22/2019, $6.11, 520683, $6.33, $6.38, $5.99
03/21/2019, $6.4, 461710, $6.5, $6.51, $6.35
03/20/2019, $6.5, 608548, $6.36, $6.62, $6.33
03/19/2019, $6.39, 329483, $6.59, $6.59, $6.36
03/18/2019, $6.52, 478688, $6.34, $6.56, $6.3
03/15/2019, $6.32, 1334481, $6.35, $6.45, $6.2125
03/14/2019, $6.35, 498676, $6.34, $6.47, $6.28
03/13/2019, $6.31, 464851, $6.28, $6.415, $6.25
03/12/2019, $6.19, 490001, $5.85, $6.21, $5.85
03/11/2019, $5.83, 602121, $5.6, $5.85, $5.55
03/08/2019, $5.54, 599857, $5.82, $5.82, $5.515
03/07/2019, $5.92, 854718, $6.04, $6.045, $5.87
03/06/2019, $6.02, 835229, $6.29, $6.29, $6
03/05/2019, $6.28, 297805, $6.39, $6.41, $6.27
03/04/2019, $6.37, 522881, $6.45, $6.5, $6.26
03/01/2019, $6.43, 396079, $6.33, $6.44, $6.25
02/28/2019, $6.26, 478321, $6.41, $6.41, $6.21
02/27/2019, $6.45, 1153356, $6.3, $6.47, $6.19
02/26/2019, $6.3, 461298, $6.6, $6.62, $6.29
02/25/2019, $6.55, 579026, $6.73, $6.89, $6.48
02/22/2019, $6.67, 441731, $6.76, $6.79, $6.62
02/21/2019, $6.67, 770843, $6.79, $6.79, $6.6
02/20/2019, $6.81, 607201, $6.71, $6.83, $6.66
02/19/2019, $6.67, 529847, $6.51, $6.71, $6.5
02/15/2019, $6.59, 665415, $6.59, $6.63, $6.5
02/14/2019, $6.52, 1082718, $6.19, $6.61, $6.15
02/13/2019, $6.3, 357885, $6.1, $6.3, $6.1
02/12/2019, $6.08, 188655, $6.07, $6.16, $6.05
02/11/2019, $5.98, 216231, $5.79, $6.01, $5.76
02/08/2019, $5.8, 338132, $5.77, $5.875, $5.7
02/07/2019, $5.82, 348239, $5.99, $6.06, $5.69
02/06/2019, $6.05, 402398, $6.06, $6.1292, $6
02/05/2019, $6.1, 478173, $6.11, $6.16, $6.02
02/04/2019, $6.13, 342354, $5.85, $6.13, $5.85
02/01/2019, $5.95, 506886, $5.75, $6.0299, $5.7
01/31/2019, $5.69, 496157, $5.92, $5.93, $5.66
01/30/2019, $5.88, 372592, $5.77, $5.91, $5.67
01/29/2019, $5.71, 191961, $5.76, $5.875, $5.71
01/28/2019, $5.7, 256653, $5.73, $5.8, $5.66
01/25/2019, $5.85, 250074, $5.71, $5.89, $5.71
01/24/2019, $5.63, 370393, $5.49, $5.665, $5.42
01/23/2019, $5.51, 267589, $5.84, $5.84, $5.5
01/22/2019, $5.79, 383745, $5.82, $5.84, $5.7
01/18/2019, $5.92, 363641, $5.97, $6, $5.84
01/17/2019, $5.87, 412927, $5.73, $5.87, $5.57
01/16/2019, $5.83, 350850, $5.84, $5.94, $5.81
01/15/2019, $5.84, 249112, $5.84, $5.865, $5.77
01/14/2019, $5.79, 345579, $5.79, $5.92, $5.765
01/11/2019, $5.9, 304898, $5.85, $5.91, $5.76
01/10/2019, $5.94, 335253, $5.91, $6, $5.78
01/09/2019, $6, 317241, $5.98, $6.03, $5.915
01/08/2019, $5.88, 449781, $6.07, $6.1, $5.79
01/07/2019, $5.94, 563273, $5.67, $5.99, $5.61
01/04/2019, $5.67, 617210, $5.46, $5.72, $5.41
01/03/2019, $5.31, 1079430, $5.3, $5.38, $5.1
01/02/2019, $5.3, 779063, $5.09, $5.39, $5
12/31/2018, $5.22, 695070, $5.35, $5.39, $5.13
12/28/2018, $5.28, 761521, $5.14, $5.435, $5.1
12/27/2018, $5.12, 558421, $5.08, $5.16, $4.9
12/26/2018, $5.2, 998148, $4.96, $5.2, $4.8
12/24/2018, $4.89, 214231, $4.91, $5.11, $4.88
12/21/2018, $4.98, 1833597, $4.94, $5.05, $4.85
12/20/2018, $5.03, 1255096, $5.05, $5.19, $4.94
12/19/2018, $5.2, 537988, $5.33, $5.545, $5.16
12/18/2018, $5.43, 613702, $5.61, $5.66, $5.385
12/17/2018, $5.61, 840417, $5.73, $5.82, $5.6
12/14/2018, $5.7, 780424, $5.77, $5.89, $5.67
12/13/2018, $5.87, 930476, $6.13, $6.15, $5.84
12/12/2018, $6.14, 1364398, $6.21, $6.355, $6.13
12/11/2018, $6.07, 830962, $6.3, $6.3, $5.98
12/10/2018, $6.18, 2127484, $6.3, $6.34, $6.03
12/07/2018, $6.41, 1392173, $6.73, $6.8, $6.39
12/06/2018, $6.5, 1178670, $6.95, $6.95, $6.47
12/04/2018, $7.05, 1171462, $7.61, $7.61, $6.99
12/03/2018, $7.67, 692930, $7.63, $7.78, $7.56
11/30/2018, $7.35, 755678, $7.6, $7.6, $7.3
11/29/2018, $7.61, 827900, $7.95, $7.99, $7.6
11/28/2018, $7.93, 1293440, $7.98, $8.05, $7.88
11/27/2018, $7.98, 527154, $8.06, $8.18, $7.935
11/26/2018, $8.15, 412305, $8.15, $8.2, $8.04
11/23/2018, $7.99, 303873, $8.02, $8.3, $7.99
11/21/2018, $8.32, 951912, $8.3, $8.46, $8.215
11/20/2018, $8.21, 619508, $8.19, $8.37, $7.9
11/19/2018, $8.37, 628472, $8.18, $8.38, $8.11
11/16/2018, $8.33, 677495, $8.05, $8.42, $8.05
11/15/2018, $8.05, 656831, $7.7, $8.05, $7.685
11/14/2018, $7.78, 503490, $7.66, $7.86, $7.6
11/13/2018, $7.45, 437056, $7.49, $7.65, $7.4
11/12/2018, $7.49, 394662, $7.81, $7.81, $7.49
11/09/2018, $7.73, 441333, $7.53, $7.79, $7.47
11/08/2018, $7.72, 393674, $8, $8.11, $7.655
11/07/2018, $8, 897110, $7.77, $8.085, $7.74
11/06/2018, $7.61, 1380588, $8, $8.12, $7.27
11/05/2018, $7.21, 403217, $7.27, $7.31, $7.085
11/02/2018, $7.17, 425553, $7.12, $7.245, $7.045
11/01/2018, $7.08, 402346, $7.16, $7.19, $6.97
10/31/2018, $7.1, 444082, $7.05, $7.19, $7.01
10/30/2018, $6.93, 496822, $6.71, $6.94, $6.7
10/29/2018, $6.75, 647497, $7.13, $7.13, $6.65
10/26/2018, $7.03, 547411, $6.78, $7.16, $6.7
10/25/2018, $6.95, 695933, $6.81, $7.02, $6.74
10/24/2018, $6.66, 889661, $7.3, $7.3, $6.65
10/23/2018, $7.27, 582117, $7.5, $7.5, $7.11
10/22/2018, $7.72, 290957, $7.75, $7.79, $7.59
10/19/2018, $7.73, 453190, $7.86, $8.09, $7.715
10/18/2018, $7.84, 479617, $7.97, $8.05, $7.82
10/17/2018, $8.06, 737052, $8.33, $8.36, $8.01
10/16/2018, $8.39, 580296, $8.13, $8.41, $8.065
10/15/2018, $8.15, 516810, $8.05, $8.21, $7.91
10/12/2018, $8.01, 713773, $8.18, $8.28, $7.91
10/11/2018, $8.08, 1025907, $8.35, $8.6, $8.06
10/10/2018, $8.49, 680697, $9.04, $9.05, $8.48
10/09/2018, $9.01, 575408, $8.83, $9.09, $8.79
10/08/2018, $8.82, 386695, $8.68, $8.86, $8.66
10/05/2018, $8.82, 356026, $8.84, $8.96, $8.7
10/04/2018, $8.85, 527060, $8.97, $9.09, $8.82
10/03/2018, $8.98, 662469, $8.65, $9.12, $8.61
10/02/2018, $8.67, 538178, $8.78, $8.84, $8.66
10/01/2018, $8.79, 528045, $8.75, $8.88, $8.63
09/28/2018, $8.68, 487237, $8.47, $8.71, $8.47
09/27/2018, $8.49, 294558, $8.41, $8.51, $8.28
09/26/2018, $8.39, 334840, $8.55, $8.59, $8.38
09/25/2018, $8.65, 405810, $8.48, $8.68, $8.48
09/24/2018, $8.4, 778246, $8.38, $8.48, $8.31
09/21/2018, $8.27, 1284893, $8.37, $8.47, $8.27
09/20/2018, $8.35, 492496, $8.32, $8.41, $8.26
09/19/2018, $8.28, 426934, $8.17, $8.36, $8.17
09/18/2018, $8.18, 507592, $8.33, $8.455, $8.17
09/17/2018, $8.2, 451168, $8.5, $8.56, $8.2
09/14/2018, $8.49, 991555, $8.43, $8.62, $8.43
09/13/2018, $8.45, 528889, $8.46, $8.5, $8.3575
09/12/2018, $8.46, 819939, $8.46, $8.62, $8.37
09/11/2018, $8.35, 887750, $8.24, $8.455, $8.23
09/10/2018, $8.25, 609984, $8.3, $8.49, $8.24
09/07/2018, $8.24, 687257, $8.08, $8.26, $7.96
09/06/2018, $8.19, 649108, $8.6, $8.62, $8.17
09/05/2018, $8.59, 1058842, $8.75, $8.79, $8.55
09/04/2018, $8.81, 559101, $8.83, $8.93, $8.69
08/31/2018, $8.83, 884874, $8.79, $8.87, $8.68
08/30/2018, $8.87, 712733, $8.79, $8.91, $8.7
08/29/2018, $8.79, 966678, $8.51, $8.81, $8.4
08/28/2018, $8.49, 1156315, $8.52, $8.72, $8.44
08/27/2018, $8.75, 950016, $8.68, $8.84, $8.68
08/24/2018, $8.7, 574757, $8.75, $8.78, $8.64
08/23/2018, $8.64, 1143992, $8.85, $8.95, $8.43
08/22/2018, $8.88, 1421412, $8.9, $9, $8.87
08/21/2018, $8.79, 1088970, $8.72, $8.88, $8.69
08/20/2018, $8.58, 578010, $8.52, $8.63, $8.5
08/17/2018, $8.5, 728965, $8.57, $8.63, $8.48
08/16/2018, $8.57, 609097, $8.4, $8.58, $8.34
08/15/2018, $8.33, 684405, $8.58, $8.72, $8.29
08/14/2018, $8.65, 1060833, $8.64, $8.81, $8.64
08/13/2018, $8.6, 836799, $8.81, $8.85, $8.5
08/10/2018, $8.79, 1280757, $8.9, $8.965, $8.76
08/09/2018, $8.94, 943352, $8.96, $9.05, $8.82
08/08/2018, $8.96, 1558899, $9.05, $9.75, $8.52
08/07/2018, $8.73, 665077, $8.77, $8.96, $8.63
08/06/2018, $8.64, 535782, $8.47, $8.65, $8.3601
08/03/2018, $8.42, 539400, $8.43, $8.555, $8.27
08/02/2018, $8.43, 371669, $8.24, $8.54, $8.21
08/01/2018, $8.35, 562126, $8.28, $8.38, $8.06
07/31/2018, $8.43, 585437, $8.29, $8.44, $8.19
07/30/2018, $8.27, 703914, $8.26, $8.44, $8.21
07/27/2018, $8.11, 825865, $8.22, $8.33, $8.055
07/26/2018, $8.21, 929510, $8.38, $8.44, $8.15
07/25/2018, $8.37, 378989, $8.4, $8.53, $8.21
07/24/2018, $8.4, 451358, $8.47, $8.65, $8.39
07/23/2018, $8.42, 827858, $8.44, $8.45, $8.14
07/20/2018, $8.47, 568816, $8.42, $8.52, $8.32
07/19/2018, $8.43, 485596, $8.33, $8.46, $8.31
07/18/2018, $8.4, 454402, $8.32, $8.5, $8.16
07/17/2018, $8.39, 616875, $8.34, $8.47, $8.3
07/16/2018, $8.36, 513912, $8.33, $8.37, $8.2
07/13/2018, $8.43, 722228, $8.24, $8.45, $8.24
07/12/2018, $8.23, 1007420, $8.1, $8.265, $7.725
07/11/2018, $8.04, 540100, $8.06, $8.28, $7.96
07/10/2018, $8.17, 815518, $8.21, $8.4, $8.05
07/09/2018, $8.12, 796635, $7.7, $8.18, $7.7
07/06/2018, $7.7, 814198, $7.59, $7.77, $7.58
07/05/2018, $7.67, 797371, $7.69, $7.85, $7.655
07/03/2018, $7.65, 736172, $7.73, $7.93, $7.65
07/02/2018, $7.61, 1371279, $7.68, $7.685, $7.45
06/29/2018, $7.8, 702942, $7.64, $7.82, $7.61
06/28/2018, $7.61, 826684, $7.53, $7.635, $7.45
06/27/2018, $7.51, 1237257, $7.43, $7.93, $7.43
06/26/2018, $7.36, 833459, $7.25, $7.38, $7.01
06/25/2018, $7.25, 640016, $7.43, $7.43, $7.14
06/22/2018, $7.45, 3736289, $7.54, $7.6, $7.3
06/21/2018, $7.2, 864507, $7.47, $7.475, $7.18
06/20/2018, $7.51, 1133808, $7.64, $7.66, $7.31
06/19/2018, $7.54, 801109, $7.32, $7.605, $7.27
06/18/2018, $7.45, 968014, $7.58, $7.6127, $7.35
06/15/2018, $7.58, 2049124, $7.72, $7.82, $7.56
06/14/2018, $7.78, 756454, $7.79, $7.86, $7.715
06/13/2018, $7.75, 1435370, $7.55, $7.855, $7.405
06/12/2018, $7.59, 1488358, $7.35, $7.785, $7.3376
06/11/2018, $7.3, 1064809, $7.24, $7.38, $7.1
06/08/2018, $7.24, 666213, $7.46, $7.46, $7.171
06/07/2018, $7.46, 1670775, $7.25, $7.49, $7.22
06/06/2018, $7.16, 1288817, $7.4, $7.42, $7.04
06/05/2018, $7.36, 748531, $7.2, $7.405, $7.175
06/04/2018, $7.23, 857955, $7.32, $7.38, $7.14
06/01/2018, $7.28, 803061, $7.42, $7.51, $7.13
05/31/2018, $7.38, 1356816, $7.6, $7.62, $7.34
05/30/2018, $7.68, 1004374, $7.32, $7.705, $7.3
05/29/2018, $7.24, 825800, $7.12, $7.35, $7.1112
05/25/2018, $7.2, 973024, $7.14, $7.23, $6.99
05/24/2018, $7.31, 729537, $7.25, $7.48, $7.17
05/23/2018, $7.39, 962014, $7.41, $7.505, $7.32
05/22/2018, $7.52, 849645, $7.72, $7.83, $7.44
05/21/2018, $7.7, 484758, $7.69, $7.73, $7.57
05/18/2018, $7.67, 556608, $7.82, $7.91, $7.65
05/17/2018, $7.84, 654256, $7.6, $7.93, $7.6
05/16/2018, $7.58, 785670, $7.38, $7.67, $7.38
05/15/2018, $7.37, 960619, $7.23, $7.42, $7.19
05/14/2018, $7.27, 573104, $7.41, $7.48, $7.24
05/11/2018, $7.33, 825771, $7.49, $7.51, $7.3
05/10/2018, $7.49, 1356904, $7.95, $7.99, $7.45
05/09/2018, $7.96, 2158383, $7.29, $8.4875, $7.29
05/08/2018, $7.22, 1576460, $6.97, $7.505, $6.63
05/07/2018, $7.39, 885969, $7.4, $7.7, $7.34
05/04/2018, $7.32, 693011, $7.07, $7.36, $7.02
05/03/2018, $7.11, 562675, $7.23, $7.23, $7.01
05/02/2018, $7.27, 872725, $6.94, $7.33, $6.94
05/01/2018, $6.95, 624090, $6.95, $6.97, $6.7625
04/30/2018, $6.99, 1471420, $7.25, $7.305, $6.87
04/27/2018, $7.27, 741344, $7.11, $7.27, $7.08
04/26/2018, $7.15, 787921, $6.89, $7.16, $6.83
04/25/2018, $6.82, 550192, $6.71, $6.9, $6.69
04/24/2018, $6.77, 797584, $6.84, $6.925, $6.69
04/23/2018, $6.79, 771935, $6.82, $6.89, $6.675
04/20/2018, $6.84, 604221, $6.99, $6.99, $6.75
04/19/2018, $7, 867217, $6.99, $7.09, $6.87
04/18/2018, $6.97, 1267948, $6.69, $7.14, $6.66
04/17/2018, $6.62, 835361, $6.46, $6.64, $6.3327
04/16/2018, $6.41, 469737, $6.31, $6.45, $6.18
04/13/2018, $6.3, 399567, $6.28, $6.36, $6.24
04/12/2018, $6.27, 694936, $6.11, $6.335, $6.03
04/11/2018, $6.17, 1015539, $5.85, $6.22, $5.85
04/10/2018, $5.86, 1767187, $5.61, $5.96, $5.57
04/09/2018, $5.46, 545213, $5.6, $5.6, $5.46
04/06/2018, $5.51, 893207, $5.72, $5.81, $5.49
04/05/2018, $5.8, 1011275, $5.54, $5.92, $5.54
04/04/2018, $5.48, 648459, $5.24, $5.51, $5.21
04/03/2018, $5.36, 871749, $5.31, $5.43, $5.18
04/02/2018, $5.32, 895038, $5.38, $5.44, $5.229
03/29/2018, $5.43, 2131365, $5.5, $5.57, $5.36
03/28/2018, $5.47, 1086503, $5.64, $5.65, $5.375
03/27/2018, $5.65, 587269, $5.89, $5.9, $5.61
03/26/2018, $5.87, 824173, $5.81, $5.88, $5.62
03/23/2018, $5.71, 458764, $5.94, $5.95, $5.7
03/22/2018, $5.89, 1133076, $6, $6.13, $5.88
03/21/2018, $6.1, 844468, $5.76, $6.16, $5.695
03/20/2018, $5.7, 480629, $5.68, $5.77, $5.64
03/19/2018, $5.64, 630131, $6.02, $6.03, $5.59
03/16/2018, $6.01, 1515420, $5.75, $6.05, $5.75
03/15/2018, $5.75, 1117294, $5.93, $5.93, $5.725
03/14/2018, $5.88, 1794286, $5.9, $5.94, $5.74
03/13/2018, $5.75, 600996, $5.92, $5.96, $5.72
03/12/2018, $5.89, 795473, $6.05, $6.13, $5.89
03/09/2018, $6.08, 1215737, $5.89, $6.23, $5.89
03/08/2018, $5.8, 883902, $5.76, $5.835, $5.695
03/07/2018, $5.76, 1539772, $5.58, $6.17, $5.58
03/06/2018, $5.61, 857562, $5.55, $5.67, $5.455
03/05/2018, $5.51, 1011257, $5.41, $5.61, $5.34
03/02/2018, $5.25, 1261668, $5.04, $5.25, $4.93
03/01/2018, $5.09, 2123560, $5.23, $5.45, $5.08
02/28/2018, $5.23, 2959922, $6.2, $6.2, $5.22
02/27/2018, $6.19, 1014054, $5.65, $6.3, $5.6
02/26/2018, $6.31, 503171, $6.34, $6.35, $6.21
02/23/2018, $6.29, 362018, $6.19, $6.3, $6.09
02/22/2018, $6.18, 503182, $6.14, $6.36, $6.12
02/21/2018, $6.03, 369470, $6.06, $6.22, $6.01
02/20/2018, $6.08, 331173, $6.12, $6.23, $6.045
02/16/2018, $6.11, 385050, $6.07, $6.18, $6.025
02/15/2018, $6.08, 374031, $6.16, $6.16, $5.88
02/14/2018, $6.12, 547768, $5.87, $6.22, $5.85
02/13/2018, $5.95, 432376, $6.03, $6.08, $5.9
02/12/2018, $6.07, 635125, $6.07, $6.15, $5.98
02/09/2018, $5.98, 1119013, $6.08, $6.08, $5.72
02/08/2018, $6, 818561, $6.44, $6.47, $5.985
02/07/2018, $6.42, 755971, $6.67, $6.71, $6.34
02/06/2018, $6.65, 981696, $6.35, $6.74, $6.34
02/05/2018, $6.51, 947210, $6.57, $6.75, $6.42
02/02/2018, $6.63, 805766, $6.91, $6.96, $6.62
02/01/2018, $7.04, 708213, $6.96, $7.11, $6.915
01/31/2018, $6.92, 746720, $7.06, $7.15, $6.83
01/30/2018, $7.06, 687077, $7.13, $7.18, $6.95
01/29/2018, $7.2, 546496, $7.29, $7.35, $7.17
01/26/2018, $7.35, 477655, $7.4, $7.41, $7.28
01/25/2018, $7.35, 679124, $7.6, $7.64, $7.295
01/24/2018, $7.52, 972036, $7.59, $7.8, $7.3838
01/23/2018, $7.56, 495057, $7.63, $7.66, $7.445
01/22/2018, $7.56, 468936, $7.45, $7.57, $7.35
01/19/2018, $7.4, 352280, $7.29, $7.44, $7.235
01/18/2018, $7.35, 583106, $7.62, $7.62, $7.35
01/17/2018, $7.63, 629782, $7.75, $7.78, $7.575
01/16/2018, $7.71, 931755, $8, $8, $7.69
01/12/2018, $7.97, 888950, $7.74, $7.99, $7.705
01/11/2018, $7.71, 699095, $7.55, $7.81, $7.41
01/10/2018, $7.51, 857370, $7.41, $7.54, $7.33
01/09/2018, $7.37, 1230227, $7.46, $7.53, $7.325
01/08/2018, $7.46, 1234787, $7.44, $7.48, $7.05
01/05/2018, $7.46, 755633, $7.51, $7.51, $7.39
01/04/2018, $7.52, 1142221, $7.2, $7.55, $7.11
01/03/2018, $7.2, 963151, $7.02, $7.245, $6.93
01/02/2018, $6.94, 737585, $6.71, $6.955, $6.64
12/29/2017, $6.65, 672780, $6.83, $6.86, $6.61
12/28/2017, $6.85, 731557, $6.72, $6.86, $6.68
12/27/2017, $6.72, 817030, $6.7, $6.73, $6.6
12/26/2017, $6.7, 516107, $6.53, $6.72, $6.45
12/22/2017, $6.48, 1180150, $6.64, $6.68, $6.425
12/21/2017, $6.67, 1303060, $6.07, $6.685, $6.07
12/20/2017, $6.09, 1807659, $5.87, $6.12, $5.8
12/19/2017, $5.83, 1437646, $5.92, $6.02, $5.79
12/18/2017, $5.88, 1599177, $5.9, $5.99, $5.84
12/15/2017, $5.86, 845119, $5.95, $5.9911, $5.835
12/14/2017, $5.92, 787168, $5.98, $6.07, $5.905
12/13/2017, $6.04, 1150915, $6.18, $6.28, $6.04
12/12/2017, $6.15, 958817, $6.1, $6.29, $6.1
12/11/2017, $6.05, 716832, $6, $6.12, $5.97
12/08/2017, $6.02, 880719, $6.18, $6.21, $6.01
12/07/2017, $6.1, 1179742, $6.05, $6.18, $5.97
12/06/2017, $6.05, 824582, $6.28, $6.32, $5.99
12/05/2017, $6.34, 879177, $6.47, $6.52, $6.28
12/04/2017, $6.48, 843195, $6.51, $6.66, $6.47
12/01/2017, $6.5, 1732588, $6.33, $6.6, $6.2
11/30/2017, $6.23, 2055506, $6.2, $6.33, $6.01
11/29/2017, $6.15, 1073237, $6.14, $6.23, $6.1
11/28/2017, $6.16, 1662487, $6.24, $6.26, $6.13
11/27/2017, $6.21, 653817, $6.29, $6.3, $6.14
11/24/2017, $6.32, 291461, $6.38, $6.47, $6.31
11/22/2017, $6.35, 585732, $6.36, $6.45, $6.26
11/21/2017, $6.29, 795912, $6.42, $6.51, $6.25
11/20/2017, $6.44, 491893, $6.52, $6.59, $6.415
11/17/2017, $6.56, 1004534, $6.35, $6.57, $6.275
11/16/2017, $6.28, 1045759, $6.35, $6.41, $6.27
11/15/2017, $6.35, 1216912, $6.27, $6.43, $6.09
11/14/2017, $6.37, 776628, $6.61, $6.61, $6.35
11/13/2017, $6.61, 907395, $6.81, $6.81, $6.58
11/10/2017, $6.86, 662334, $6.89, $7.03, $6.73
11/09/2017, $6.86, 1191335, $6.72, $6.905, $6.65
11/08/2017, $6.77, 1154061, $6.87, $6.92, $6.575
11/07/2017, $6.88, 2371178, $7.07, $7.23, $6.855
11/06/2017, $7.31, 1478327, $7.11, $7.35, $7.06
11/03/2017, $7.06, 2218705, $6.94, $7.08, $6.81
11/02/2017, $7.05, 2640899, $6.36, $7.12, $6.36
11/01/2017, $6.66, 1386440, $6.67, $6.82, $6.54
10/31/2017, $6.61, 1775278, $6.51, $6.62, $6.35
10/30/2017, $6.52, 1326051, $6.58, $6.67, $6.5
10/27/2017, $6.57, 880070, $6.44, $6.58, $6.36
10/26/2017, $6.45, 884861, $6.49, $6.51, $6.27
10/25/2017, $6.5, 804571, $6.59, $6.59, $6.36
10/24/2017, $6.6, 517476, $6.55, $6.65, $6.51
10/23/2017, $6.51, 1442621, $6.69, $6.74, $6.5
10/20/2017, $6.7, 1158564, $6.84, $6.87, $6.7
10/19/2017, $6.82, 807688, $6.92, $7.03, $6.8
10/18/2017, $6.97, 799387, $7.17, $7.23, $6.97
10/17/2017, $7.17, 668607, $7.23, $7.27, $7.12
10/16/2017, $7.25, 514714, $7.29, $7.365, $7.23
10/13/2017, $7.26, 812825, $7.31, $7.42, $7.26
10/12/2017, $7.24, 642184, $7.26, $7.34, $7.21
10/11/2017, $7.34, 636405, $7.27, $7.35, $7.205
10/10/2017, $7.28, 1151570, $7.54, $7.59, $7.25
10/09/2017, $7.44, 700817, $7.44, $7.525, $7.41
10/06/2017, $7.42, 748104, $7.56, $7.62, $7.39
10/05/2017, $7.67, 1020654, $7.77, $7.8, $7.655
10/04/2017, $7.75, 842517, $7.64, $7.77, $7.62
10/03/2017, $7.67, 1825166, $7.57, $7.8, $7.52
10/02/2017, $7.55, 2546963, $7.57, $7.63, $7.495
09/29/2017, $7.72, 921306, $7.7, $7.74, $7.6
09/28/2017, $7.71, 1176024, $7.73, $7.8, $7.53
09/27/2017, $7.68, 2995312, $7.88, $8.01, $7.54
09/26/2017, $7.93, 804841, $7.81, $7.975, $7.8
09/25/2017, $7.87, 836613, $7.73, $7.92, $7.73
09/22/2017, $7.67, 790067, $7.54, $7.72, $7.54
09/21/2017, $7.57, 1349582, $7.75, $7.78, $7.53
09/20/2017, $7.8, 1146719, $7.73, $7.94, $7.7
09/19/2017, $7.73, 1113689, $7.81, $7.89, $7.61
09/18/2017, $7.79, 1425270, $7.56, $7.81, $7.56
09/15/2017, $7.59, 1835262, $7.53, $7.61, $7.47
09/14/2017, $7.5, 1873535, $7.55, $7.62, $7.34
09/13/2017, $7.5, 2002316, $7.11, $7.545, $7.0874
09/12/2017, $7.09, 1449798, $6.87, $7.105, $6.79
09/11/2017, $6.86, 1771707, $6.62, $6.87, $6.59
09/08/2017, $6.62, 1247301, $6.74, $6.8, $6.55
09/07/2017, $6.76, 2052592, $6.65, $6.78, $6.65
09/06/2017, $6.64, 1923689, $6.62, $6.74, $6.6
09/05/2017, $6.58, 1651793, $6.49, $6.75, $6.49
09/01/2017, $6.44, 1792060, $6.28, $6.47, $6.19
08/31/2017, $6.28, 1478067, $6.34, $6.41, $6.28
08/30/2017, $6.3, 1425981, $6.4, $6.425, $6.3
08/29/2017, $6.43, 1340405, $6.28, $6.44, $6.26
08/28/2017, $6.4, 1836548, $6.44, $6.499, $6.32
08/25/2017, $6.44, 2442773, $6.55, $6.63, $6.31
08/24/2017, $6.27, 1100854, $6.19, $6.29, $6.19
08/23/2017, $6.22, 1263766, $6.16, $6.22, $6.09
08/22/2017, $6.19, 1072525, $6.21, $6.255, $6.15
08/21/2017, $6.2, 1200234, $6.25, $6.3, $6.035
08/18/2017, $6.27, 1898028, $6.19, $6.32, $6.11
08/17/2017, $6.2, 1291812, $6.32, $6.42, $6.19
08/16/2017, $6.33, 1144174, $6.6, $6.64, $6.33
08/15/2017, $6.59, 2167883, $6.83, $6.83, $6.56
08/14/2017, $6.86, 1248183, $7.13, $7.13, $6.86
08/11/2017, $7.16, 881144, $6.99, $7.19, $6.99
08/10/2017, $7.1, 1884197, $6.99, $7.21, $6.97
08/09/2017, $7.01, 1475729, $7.05, $7.1, $6.92
08/08/2017, $7.06, 1164813, $7.2, $7.295, $7
08/07/2017, $7.29, 1436175, $8, $8, $7.24
08/04/2017, $8, 1761455, $7.92, $8.03, $7.83
08/03/2017, $7.88, 886568, $8.06, $8.09, $7.85
08/02/2017, $8.05, 1021479, $7.93, $8.1, $7.85
08/01/2017, $7.98, 802889, $8.11, $8.11, $7.885
07/31/2017, $8.1, 867708, $8.26, $8.26, $7.87
07/28/2017, $8.27, 1148888, $8.31, $8.59, $8.19
07/27/2017, $8.31, 1014000, $8.26, $8.425, $8.16
07/26/2017, $8.27, 1035025, $8.42, $8.42, $8.175
07/25/2017, $8.37, 1345911, $8.39, $8.48, $8.34
07/24/2017, $8.28, 998136, $8.5, $8.5, $8.18
07/21/2017, $8.47, 1327030, $9.07, $9.14, $8.47
07/20/2017, $9.04, 1812149, $8.88, $9.15, $8.83
07/19/2017, $8.85, 1521325, $8.37, $8.89, $8.37
07/18/2017, $8.4, 791961, $8.57, $8.62, $8.29
07/17/2017, $8.51, 585531, $8.51, $8.64, $8.39
07/14/2017, $8.53, 426802, $8.4, $8.54, $8.34
07/13/2017, $8.37, 909120, $8.16, $8.38, $7.97
07/12/2017, $8.17, 840286, $8.24, $8.42, $8.09
07/11/2017, $8.14, 1083060, $7.91, $8.19, $7.82
07/10/2017, $7.91, 1588986, $7.82, $8.07, $7.77
07/07/2017, $7.9, 1165973, $7.89, $7.915, $7.65
07/06/2017, $7.94, 1746429, $8.25, $8.46, $7.93
07/05/2017, $8.19, 1309260, $8.55, $8.55, $8
07/03/2017, $8.61, 471628, $8.33, $8.72, $8.33
06/30/2017, $8.29, 1196265, $8.29, $8.44, $8.145
