Date, Close/Last, Volume, Open, High, Low
06/13/2019, $24.6125, 2301, $24.4989, $24.65, $24.4989
06/12/2019, $24.69, 829, $24.78, $24.78, $24.69
06/11/2019, $24.52, 100, $24.52, $24.52, $24.52
06/10/2019, $24.5453, 2544, $24.65, $24.7, $24.5
06/07/2019, $24.7499, 2274, $24.6703, $24.75, $24.5
06/06/2019, $24.399, N/A, $24.399, $24.399, $24.399
06/05/2019, $24.399, 200, $24.399, $24.399, $24.399
06/04/2019, $24.42, 1500, $24.741, $24.8, $24.42
06/03/2019, $24.7, 110, $24.7, $24.7, $24.7
05/31/2019, $24.6604, 2155, $24.74, $24.76, $24.5675
05/30/2019, $24.6, 2050, $24.74, $24.75, $24.5989
05/29/2019, $24.6479, 2800, $24.4034, $24.65, $24.4034
05/28/2019, $24.6, 1424, $24.6789, $24.6789, $24.6
05/24/2019, $24.2144, 125, $24.2144, $24.2144, $24.2144
05/23/2019, $24.7475, N/A, $24.7475, $24.7475, $24.7475
05/22/2019, $24.7475, 901, $24.66, $24.75, $24.66
05/21/2019, $24.57, 200, $24.6, $24.6, $24.57
05/20/2019, $24.7114, 678, $24.45, $24.7114, $24.45
05/17/2019, $24.4005, 250, $24.4005, $24.4005, $24.4005
05/16/2019, $24.3189, 1205, $24.45, $24.45, $24.3189
05/15/2019, $24.45, 152, $24.45, $24.45, $24.45
05/14/2019, $24.4, N/A, $24.4, $24.4, $24.4
05/13/2019, $24.4, 4152, $24.4, $24.4, $24.25
05/10/2019, $24.22, 215, $24.2, $24.22, $24.2
05/09/2019, $24.0622, 300, $24.25, $24.25, $24.0622
05/08/2019, $24.08, N/A, $24.08, $24.08, $24.08
05/07/2019, $24.08, 1200, $24.06, $24.09, $24.06
05/06/2019, $24.6, N/A, $24.6, $24.6, $24.6
05/03/2019, $24.6, 1263, $24.1604, $24.6351, $24.1604
05/02/2019, $24.4, 601, $24.4, $24.4, $24.4
05/01/2019, $24.35, 2777, $24.32, $24.4999, $24.05
04/30/2019, $24.372, 460, $24.5, $24.5, $24.372
04/29/2019, $24.3201, 1400, $24.4023, $24.4023, $24.3201
04/26/2019, $24.4213, 2950, $24.0016, $24.5613, $24.0016
04/25/2019, $24.2924, 200, $24.2924, $24.2924, $24.2924
04/24/2019, $24.1947, 2600, $24.1062, $24.31, $24.1062
04/23/2019, $24.0502, N/A, $24.0502, $24.0502, $24.0502
04/22/2019, $24.0502, 784, $24.0502, $24.0502, $24.0502
04/18/2019, $24.1001, 1000, $24.1001, $24.1001, $24.1001
04/17/2019, $24.1656, N/A, $24.1656, $24.1656, $24.1656
04/16/2019, $24.1656, 1200, $24.31, $24.31, $24.1656
04/15/2019, $24.32, 404, $24.48, $24.48, $24.32
04/12/2019, $24.6, 72327, $24.48, $24.6, $24.48
04/11/2019, $24.45, N/A, $24.45, $24.45, $24.45
04/10/2019, $24.45, N/A, $24.45, $24.45, $24.45
04/09/2019, $24.45, 1394, $24.3, $24.49, $24.1807
04/08/2019, $24.35, 6900, $24.3142, $24.4, $24.3014
04/05/2019, $24.3363, 15220, $24.42, $24.43, $24.315
04/04/2019, $24.43, 27195, $24.6, $24.6, $24.3
04/03/2019, $24.55, 3943, $24.5, $24.9, $24.5
04/02/2019, $24.28, 7352, $24.75, $24.75, $24.28
04/01/2019, $24.9399, 1600, $24.8916, $24.9399, $24.8916
03/29/2019, $24.199, 321, $24.199, $24.199, $24.199
03/28/2019, $24.55, 5034, $24.69, $24.738, $24.4001
03/27/2019, $24.3446, 253, $24.3446, $24.3446, $24.3446
03/26/2019, $24.44, 600, $24.02, $24.44, $24.02
03/25/2019, $24.44, N/A, $24.44, $24.44, $24.44
03/22/2019, $24.44, N/A, $24.44, $24.44, $24.44
03/21/2019, $24.44, N/A, $24.44, $24.44, $24.44
03/20/2019, $24.44, 1310, $24.35, $24.44, $24.35
03/19/2019, $24.35, N/A, $24.35, $24.35, $24.35
03/18/2019, $24.35, 685, $24.044, $24.35, $24.044
03/15/2019, $24.2501, N/A, $24.2501, $24.2501, $24.2501
03/14/2019, $24.2501, 3056, $24.2499, $24.35, $24.2499
03/13/2019, $24.0942, 1886, $24.248, $24.35, $24.0942
03/12/2019, $24.05, N/A, $24.05, $24.05, $24.05
03/11/2019, $24.05, N/A, $24.05, $24.05, $24.05
03/08/2019, $24.05, N/A, $24.05, $24.05, $24.05
03/07/2019, $24.05, 372, $24.05, $24.05, $24.05
03/06/2019, $24.2491, 4500, $24.001, $24.25, $24.001
03/05/2019, $24.25, 4255, $24.3, $24.31, $23.576
03/04/2019, $24.3017, 2104, $24.2, $24.3017, $24.2
03/01/2019, $24.2296, 1440, $24.2, $24.2296, $24.1338
02/28/2019, $24.0872, 1948, $24, $24.0872, $23.9001
02/27/2019, $24.2195, 105, $24.2195, $24.2195, $24.2195
02/26/2019, $24.1988, 1300, $23.94, $24.32, $23.94
02/25/2019, $24.03, 762, $24.03, $24.102, $24.03
02/22/2019, $24.28, 8449, $23.95, $24.34, $23.7701
02/21/2019, $23.5, 650, $23.5384, $23.5384, $23.5
02/20/2019, $23.78, N/A, $23.78, $23.78, $23.78
02/19/2019, $23.78, 260, $23.78, $23.78, $23.78
02/15/2019, $23.61, 400, $23.61, $23.61, $23.61
02/14/2019, $23.5974, 400, $23.61, $23.61, $23.5974
02/13/2019, $23.6263, 1043, $23.78, $23.78, $23.6263
02/12/2019, $23.61, 1335, $23.61, $23.61, $23.5532
02/11/2019, $23.61, N/A, $23.61, $23.61, $23.61
02/08/2019, $23.61, 3500, $23.48, $23.61, $23.48
02/07/2019, $23.4835, 850, $23.6, $23.6, $23.4835
02/06/2019, $23.4899, 2244, $23.53, $23.54, $23.4848
02/05/2019, $23.551, 4117, $23.62, $23.63, $23.24
02/04/2019, $23.4214, 3216, $23.74, $23.74, $23.21
02/01/2019, $23.7028, 634, $23.78, $23.78, $23.7028
01/31/2019, $23.6932, 200, $23.6932, $23.6932, $23.6932
01/30/2019, $23.74, N/A, $23.74, $23.74, $23.74
01/29/2019, $23.74, 400, $23.68, $23.74, $23.68
01/28/2019, $23.7451, 2000, $23.2797, $23.7468, $23.2797
01/25/2019, $23.8036, 900, $23.8036, $23.8036, $23.8036
01/24/2019, $23.3787, 411, $23.3787, $23.3787, $23.3787
01/23/2019, $23.4727, 859, $23.43, $23.4727, $23.43
01/22/2019, $23.2495, 511, $23.4626, $23.4626, $23.18
01/18/2019, $23.311, 1900, $23.6634, $23.6634, $23.2982
01/17/2019, $23.82, 1125, $23.51, $23.82, $23.51
01/16/2019, $23.8701, 3925, $23.5986, $23.8701, $23.53
01/15/2019, $23.925, 1300, $23.9999, $24, $23.9163
01/14/2019, $24, 300, $24, $24, $24
01/11/2019, $24, 750, $23.9301, $24, $23.9301
01/10/2019, $23.8, 508, $23.9058, $23.9058, $23.8
01/09/2019, $23.16, 600, $23.86, $23.86, $23.16
01/08/2019, $23.85, N/A, $23.85, $23.85, $23.85
01/07/2019, $23.85, 598, $23.75, $23.86, $23.75
01/04/2019, $23.53, 2800, $23.5278, $23.74, $23.5028
01/03/2019, $23.6, 1709, $23.57, $23.6, $23.57
01/02/2019, $23.4, 2400, $23.3, $23.4, $23.3
12/31/2018, $23.4446, 2040, $23.5, $23.5, $23.4446
12/28/2018, $23.3242, 1528, $23.24, $23.3242, $23.24
12/27/2018, $23.0746, 1419, $23.05, $23.1, $23.05
12/26/2018, $23.1, 1541, $23.0827, $23.1, $23.0803
12/24/2018, $23.016, 1100, $22.98, $23.026, $22.98
12/21/2018, $23, 1440, $23.01, $23.01, $23
12/20/2018, $22.8731, 1288, $23.3799, $23.3799, $22.8731
12/19/2018, $23.26, N/A, $23.26, $23.26, $23.26
12/18/2018, $23.26, 605, $23.26, $23.26, $23.26
12/17/2018, $23.465, N/A, $23.465, $23.465, $23.465
12/14/2018, $23.465, 1210, $23.3934, $23.465, $23.3934
12/13/2018, $23.3276, 370, $23.5, $23.5, $23.3276
12/12/2018, $23.5283, 1500, $23.48, $23.5398, $23.48
12/11/2018, $23.5, N/A, $23.5, $23.5, $23.5
12/10/2018, $23.5, 1800, $23.5, $23.5, $23.5
12/07/2018, $23.6, 590, $23.1, $23.6, $23.1
12/06/2018, $23.6, 1131, $23.592, $23.6, $23.5
12/04/2018, $23.75, 625, $23.75, $23.75, $23.75
12/03/2018, $23.99, 1000, $23.99, $23.99, $23.99
11/30/2018, $23.99, 2580, $24, $24, $23.9
11/29/2018, $23.9072, 440, $23.86, $23.9072, $23.86
11/28/2018, $23.9374, 1296, $23.9646, $23.9646, $23.9374
11/27/2018, $23.9066, 650, $23.99, $23.99, $23.9066
11/26/2018, $23.99, N/A, $23.99, $23.99, $23.99
11/23/2018, $23.99, N/A, $23.99, $23.99, $23.99
11/21/2018, $23.99, N/A, $23.99, $23.99, $23.99
11/20/2018, $23.99, N/A, $23.99, $23.99, $23.99
11/19/2018, $23.99, 600, $23.99, $23.99, $23.99
11/16/2018, $23.84, 500, $23.84, $23.84, $23.84
11/15/2018, $23.84, 2760, $23.85, $23.85, $23.62
11/14/2018, $23.91, 2513, $23.8609, $23.91, $23.81
11/13/2018, $23.9498, 200, $23.9498, $23.9498, $23.9498
11/12/2018, $23.98, 735, $23.9323, $23.98, $23.9323
11/09/2018, $23.95, N/A, $23.95, $23.95, $23.95
11/08/2018, $23.95, N/A, $23.95, $23.95, $23.95
11/07/2018, $23.95, 1260, $23.9, $23.95, $23.9
11/06/2018, $23.85, 815, $23.9497, $23.9497, $23.85
11/05/2018, $23.9078, 400, $23.9078, $23.9078, $23.9078
11/02/2018, $23.82, 310, $23.9799, $23.9799, $23.82
11/01/2018, $23.8915, 2411, $23.8398, $24.017, $23.82
10/31/2018, $24.017, 1390, $23.971, $24.017, $23.8761
10/30/2018, $23.79, 1100, $23.753, $23.79, $23.75
10/29/2018, $23.9, 192, $23.9, $23.9, $23.9
10/26/2018, $24.05, 800, $24.05, $24.05, $24.05
10/25/2018, $24.0223, 550, $24.0223, $24.0223, $24.0223
10/24/2018, $23.8478, 100, $23.8478, $23.8478, $23.8478
10/23/2018, $23.9688, 1153, $23.9347, $23.9693, $23.85
10/22/2018, $23.9877, 230, $23.9877, $23.9877, $23.9877
10/19/2018, $23.8788, 2900, $23.85, $23.9274, $23.76
10/18/2018, $23.8, 6176, $23.969, $24.09, $23.8
10/17/2018, $23.847, 400, $23.8201, $23.847, $23.8201
10/16/2018, $24.0262, 234, $24.0746, $24.0746, $24.0262
10/15/2018, $24.07, 3740, $23.93, $24.481, $23.8709
10/12/2018, $24.1, 8197, $24.41, $24.427, $24.1
10/11/2018, $24.4, N/A, $24.4, $24.4, $24.4
10/10/2018, $24.4, 2575, $24.4, $24.4, $24.3416
10/09/2018, $24.33, N/A, $24.33, $24.33, $24.33
10/08/2018, $24.33, N/A, $24.33, $24.33, $24.33
10/05/2018, $24.33, 3935, $24.56, $24.56, $24.2741
10/04/2018, $24.2795, 1100, $24.36, $24.4, $24.2695
10/03/2018, $24.41, 1305, $24.478, $24.478, $24.3218
10/02/2018, $24.4541, N/A, $24.4541, $24.4541, $24.4541
10/01/2018, $24.4541, 975, $24.59, $24.59, $24.4541
09/28/2018, $24.522, N/A, $24.522, $24.522, $24.522
09/27/2018, $24.522, 105, $24.522, $24.522, $24.522
09/26/2018, $24.5, 3200, $24.41, $24.5, $24.41
09/25/2018, $24.13, 1700, $24.59, $24.59, $24.13
09/24/2018, $24.5, 580, $24.5, $24.5, $24.5
09/21/2018, $24.5076, 600, $24.1345, $24.5076, $24.1345
09/20/2018, $24.6, N/A, $24.6, $24.6, $24.6
09/19/2018, $24.6, N/A, $24.6, $24.6, $24.6
09/18/2018, $24.6, 1200, $24.58, $24.6, $24.58
09/17/2018, $24.537, 399, $24.3529, $24.537, $24.3529
09/14/2018, $24.3784, 255, $24.25, $24.3784, $24.25
09/13/2018, $24.54, 2102, $24.57, $24.6, $24.5114
09/12/2018, $24.5, 100, $24.5, $24.5, $24.5
09/11/2018, $24.68, 495, $24.5817, $24.68, $24.5817
09/10/2018, $24.25, 3780, $24.697, $24.7, $24.08
09/07/2018, $24.38, 2578, $24.38, $24.7, $24.27
09/06/2018, $24.1245, 330, $24.38, $24.38, $24.1245
09/05/2018, $24.4, 1653, $24.4919, $24.6742, $24.4
09/04/2018, $24.4728, 413, $24.61, $24.6383, $24.4728
08/31/2018, $24.4326, 2050, $24.4, $24.6187, $24.2101
08/30/2018, $24.4, 4057, $24.356, $24.4, $24.2
08/29/2018, $24.4, 1037, $24.38, $24.4, $24.38
08/28/2018, $24.37, 2336, $24.36, $24.37, $24.3218
08/27/2018, $24.2, N/A, $24.2, $24.2, $24.2
08/24/2018, $24.2, 550, $24.2095, $24.2095, $24.2
08/23/2018, $24.39, 1440, $24.2, $24.4, $24.2
08/22/2018, $24.1291, N/A, $24.1291, $24.1291, $24.1291
08/21/2018, $24.1291, 623, $24.1291, $24.1291, $24.1291
08/20/2018, $24.1146, 513, $24.2, $24.2, $24.0822
08/17/2018, $24.1, 2116, $24.0981, $24.1973, $24.0981
08/16/2018, $24.2, 415, $24.1973, $24.2, $24.1973
08/15/2018, $24.164, N/A, $24.164, $24.164, $24.164
08/14/2018, $24.164, 1060, $24.164, $24.2499, $24.164
08/13/2018, $24.2501, 2000, $24.25, $24.2501, $24.25
08/10/2018, $24.25, 500, $24.25, $24.25, $24.25
08/09/2018, $24.25, 1529, $24.115, $24.25, $24.1
08/08/2018, $24.08, 1800, $24.3, $24.3, $24.08
08/07/2018, $24.155, N/A, $24.155, $24.155, $24.155
08/06/2018, $24.155, 120, $24.155, $24.155, $24.155
08/03/2018, $24.0195, 200, $24.0195, $24.0195, $24.0195
08/02/2018, $23.9, 1451, $24.1871, $24.1871, $23.9
08/01/2018, $24.3973, 322, $24.3973, $24.3973, $24.3973
07/31/2018, $24.3873, 1630, $23.8984, $24.3873, $23.8305
07/30/2018, $24.2, 2025, $24.18, $24.2, $24.0708
07/27/2018, $24.18, 694, $23.875, $24.2, $23.875
07/26/2018, $24.2, 406, $24.2, $24.2, $23.89
07/25/2018, $23.9938, 316, $23.9938, $23.9938, $23.9938
07/24/2018, $24.2, 2030, $24.15, $24.2, $24.1
07/23/2018, $24.1, 2350, $24.0521, $24.1, $24.0521
07/20/2018, $24.142, 3513, $24.1, $24.142, $24.05
07/19/2018, $24.072, 4540, $23.9, $24.121, $23.9
07/18/2018, $23.9, 5072, $23.8, $23.962, $23.7268
07/17/2018, $23.9999, 2537, $24.105, $24.105, $23.8809
07/16/2018, $23.97, 860, $23.9, $23.99, $23.9
07/13/2018, $24.2, 11125, $24.19, $24.2, $24.09
07/12/2018, $24.2, 5412, $24.0705, $24.2, $24.0502
07/11/2018, $24.2, 64141, $24.22, $24.22, $24.15
07/10/2018, $24.4, 2881, $24.34, $24.4, $24.3373
07/09/2018, $24.2792, 880, $24.39, $24.39, $24.1158
07/06/2018, $24.3514, N/A, $24.3514, $24.3514, $24.3514
07/05/2018, $24.3514, N/A, $24.3514, $24.3514, $24.3514
07/03/2018, $24.3514, 369, $24.4, $24.4, $24.3514
07/02/2018, $24.4, 489, $24.12, $24.4, $24.12
06/29/2018, $24.11, 11026, $24.25, $24.26, $24.066
06/28/2018, $24.26, 15524, $24.364, $24.364, $24.161
06/27/2018, $24.343, 1110, $24.39, $24.39, $24.343
06/26/2018, $24.22, 900, $24.21, $24.25, $24.21
06/25/2018, $24.34, 2700, $24.35, $24.35, $24.3112
06/22/2018, $24.2565, N/A, $24.2565, $24.2565, $24.2565
06/21/2018, $24.2565, 1100, $24.36, $24.36, $24.2565
06/20/2018, $24.13, N/A, $24.13, $24.13, $24.13
06/19/2018, $24.13, 100, $24.13, $24.13, $24.13
06/18/2018, $24.0991, 1500, $23.98, $24.1164, $23.98
06/15/2018, $24.38, 450, $24.3698, $24.38, $24.3698
06/14/2018, $24.2661, 4114, $24.35, $24.38, $24.2661
06/13/2018, $24.1652, N/A, $24.1652, $24.1652, $24.1652
06/12/2018, $24.1652, N/A, $24.1652, $24.1652, $24.1652
06/11/2018, $24.1652, 300, $24.1652, $24.1652, $24.1652
06/08/2018, $23.987, 1000, $23.987, $23.987, $23.987
06/07/2018, $24.25, 499, $24.25, $24.25, $24.25
06/06/2018, $24.1377, 100, $24.1377, $24.1377, $24.1377
06/05/2018, $24.4, 209, $24.4, $24.4, $24.4
06/04/2018, $24.0981, 821, $24.09, $24.0981, $24.0878
06/01/2018, $24.09, 1981, $23.9854, $24.09, $23.9854
05/31/2018, $24.09, 1200, $24.08, $24.09, $24.08
05/30/2018, $24.0423, 654, $23.9709, $24.0423, $23.8609
05/29/2018, $23.9939, 1140, $24.2373, $24.2373, $23.9856
05/25/2018, $24.2357, 125, $24.2357, $24.2357, $24.2357
05/24/2018, $24.24, 3475, $24.0001, $24.25, $24.0001
05/23/2018, $23.9203, 915, $23.8808, $24, $23.8798
05/22/2018, $24, 2570, $24.39, $24.39, $24
05/21/2018, $24.2044, 1285, $24.165, $24.39, $24
05/18/2018, $23.94, 2870, $24.193, $24.193, $23.8
05/17/2018, $23.8, 1755, $24.02, $24.0214, $23.8
05/16/2018, $23.67, N/A, $23.67, $23.67, $23.67
05/15/2018, $23.67, 100, $23.67, $23.67, $23.67
05/14/2018, $23.67, 2500, $23.91, $23.9287, $23.67
05/11/2018, $23.75, 100, $23.75, $23.75, $23.75
05/10/2018, $23.6461, N/A, $23.6461, $23.6461, $23.6461
05/09/2018, $23.6461, 570, $23.75, $23.75, $23.6461
05/08/2018, $23.868, 1270, $24.2899, $24.2899, $23.75
05/07/2018, $23.648, N/A, $23.648, $23.648, $23.648
05/04/2018, $23.648, N/A, $23.648, $23.648, $23.648
05/03/2018, $23.648, 1625, $23.8701, $23.9894, $23.648
05/02/2018, $23.9, 201, $23.9, $23.9, $23.9
05/01/2018, $23.9564, 786, $23.8889, $23.9755, $23.8889
04/30/2018, $23.769, 8150, $23.58, $24.05, $23.58
04/27/2018, $23.8173, 3900, $23.61, $23.85, $23.58
04/26/2018, $23.84, 3380, $23.69, $23.84, $23.6387
04/25/2018, $23.75, 10993, $23.865, $24.008, $23.7219
04/24/2018, $23.86, 19021, $24.2, $24.2, $23.85
04/23/2018, $24.0712, 8016, $24.321, $24.3688, $24.0712
04/20/2018, $24.26, 1355, $24.4976, $24.4976, $24.26
04/19/2018, $24.284, 550, $24.284, $24.284, $24.284
04/18/2018, $24.404, 405, $24.5, $24.5, $24.404
04/17/2018, $24.25, 725, $24.57, $24.57, $24.25
04/16/2018, $24.61, 5555, $23.97, $24.61, $23.8677
04/13/2018, $24.2307, 115, $24.2307, $24.2307, $24.2307
04/12/2018, $24.3795, N/A, $24.3795, $24.3795, $24.3795
04/11/2018, $24.3795, 855, $24.14, $24.39, $24.12
04/10/2018, $24.6499, N/A, $24.6499, $24.6499, $24.6499
04/09/2018, $24.6499, N/A, $24.6499, $24.6499, $24.6499
04/06/2018, $24.6499, 1070, $24.63, $24.6499, $24.5689
04/05/2018, $24.65, N/A, $24.65, $24.65, $24.65
04/04/2018, $24.65, 556, $24.0065, $24.65, $24.0065
04/03/2018, $24.6, 1050, $24.6, $24.6, $24.6
04/02/2018, $24.6178, 1000, $24.6178, $24.6178, $24.6178
03/29/2018, $24.3, N/A, $24.3, $24.3, $24.3
03/28/2018, $24.3, N/A, $24.3, $24.3, $24.3
03/27/2018, $24.3, N/A, $24.3, $24.3, $24.3
03/26/2018, $24.3, 1155, $24.4, $24.4372, $24.3
03/23/2018, $24.3181, 430, $24.087, $24.3181, $24.087
03/22/2018, $24.64, 800, $24.6179, $24.66, $24.6179
03/21/2018, $24.5602, 400, $24.45, $24.5602, $24.45
03/20/2018, $24.4192, N/A, $24.4192, $24.4192, $24.4192
03/19/2018, $24.4192, N/A, $24.4192, $24.4192, $24.4192
03/16/2018, $24.4192, 400, $24.44, $24.44, $24.4
03/15/2018, $24.4, 1972, $24.3, $24.7, $24.3
03/14/2018, $24.23, 950, $24.1614, $24.23, $24.1211
03/13/2018, $24.23, N/A, $24.23, $24.23, $24.23
03/12/2018, $24.23, N/A, $24.23, $24.23, $24.23
03/09/2018, $24.23, 2000, $24.1, $24.75, $24.1
03/08/2018, $24.204, 1390, $24.3, $24.3, $24.12
03/07/2018, $24, N/A, $24, $24, $24
03/06/2018, $24, 748, $23.9776, $24.01, $23.9776
03/05/2018, $24.0084, 900, $24, $24.0084, $24
03/02/2018, $23.92, 915, $23.95, $23.95, $23.92
03/01/2018, $23.97, 1835, $24.01, $24.01, $23.97
02/28/2018, $24.01, 780, $24.07, $24.07, $24
02/27/2018, $24.07, 1000, $24.07, $24.07, $24.07
02/26/2018, $24.05, 672, $24.0988, $24.0988, $24.05
02/23/2018, $23.9701, N/A, $23.9701, $23.9701, $23.9701
02/22/2018, $23.9701, N/A, $23.9701, $23.9701, $23.9701
02/21/2018, $23.9701, 300, $23.9701, $23.9701, $23.9701
02/20/2018, $24.018, 200, $24.018, $24.018, $24.018
02/16/2018, $24.2, 1247, $24.2, $24.2, $24.2
02/15/2018, $24.19, 250, $24.19, $24.19, $24.19
02/14/2018, $24.05, 1600, $24.19, $24.19, $23.81
02/13/2018, $24.1545, N/A, $24.1545, $24.1545, $24.1545
02/12/2018, $24.1545, N/A, $24.1545, $24.1545, $24.1545
02/09/2018, $24.1545, 510, $24.24, $24.24, $24.1545
02/08/2018, $24.2, N/A, $24.2, $24.2, $24.2
02/07/2018, $24.2, 2000, $24.2, $24.2, $24.1524
02/06/2018, $24.2, N/A, $24.2, $24.2, $24.2
02/05/2018, $24.2, 597, $24.1164, $24.2, $24.1164
02/02/2018, $24.2, N/A, $24.2, $24.2, $24.2
02/01/2018, $24.2, 1227, $24.1011, $24.2, $24.1011
01/31/2018, $24.1219, 2430, $24.19, $24.2, $24.1
01/30/2018, $24.2, 2960, $24.199, $24.2, $24.1517
01/29/2018, $24.1661, 2670, $24.3, $24.3, $24.1
01/26/2018, $24.2, 800, $24.2, $24.2, $24.2
01/25/2018, $24.1001, 1950, $24.2, $24.2, $24
01/24/2018, $24.2, 3850, $24.2, $24.2, $24.1005
01/23/2018, $24.16, 1000, $24.2, $24.2, $24.16
01/22/2018, $24.19, 3180, $24.15, $24.2, $24.15
01/19/2018, $24.15, 1065, $24.2, $24.2, $24.0734
01/18/2018, $24.2046, 200, $24.28, $24.28, $24.2046
01/17/2018, $24.2089, 165, $24.2089, $24.2089, $24.2089
01/16/2018, $24.07, 2180, $24.4, $24.4, $24.05
01/12/2018, $24.4666, 3650, $24.5, $24.5, $24.4666
01/11/2018, $24.54, 100, $24.54, $24.54, $24.54
01/10/2018, $24.531, 1300, $24.55, $24.55, $24.5
01/09/2018, $24.65, 1000, $24.65, $24.65, $24.65
01/08/2018, $24.65, 260, $24.66, $24.66, $24.65
01/05/2018, $24.75, N/A, $24.75, $24.75, $24.75
01/04/2018, $24.75, 470, $24.65, $24.75, $24.65
01/03/2018, $24.5, 1340, $24.5, $24.5, $24.5
01/02/2018, $24.5, 3430, $24.41, $24.5, $24.41
12/29/2017, $24.4352, 1070, $24.49, $24.49, $24.4352
12/28/2017, $24.41, N/A, $24.41, $24.41, $24.41
12/27/2017, $24.41, 600, $24.41, $24.41, $24.41
12/26/2017, $24.5252, N/A, $24.5252, $24.5252, $24.5252
12/22/2017, $24.5252, 300, $24.5252, $24.5252, $24.5252
12/21/2017, $24.5273, N/A, $24.5273, $24.5273, $24.5273
12/20/2017, $24.5273, N/A, $24.5273, $24.5273, $24.5273
12/19/2017, $24.5273, 600, $24.59, $24.59, $24.5273
12/18/2017, $24.5171, 115, $24.5171, $24.5171, $24.5171
12/15/2017, $24.5311, 600, $24.59, $24.59, $24.5311
12/14/2017, $24.4, N/A, $24.4, $24.4, $24.4
12/13/2017, $24.4, 3563, $24.41, $24.533, $24.4
12/12/2017, $24.494, 200, $24.6, $24.6, $24.494
12/11/2017, $24.58, 1597, $24.4954, $24.59, $24.4325
12/08/2017, $24.53, 140, $24.53, $24.53, $24.53
12/07/2017, $24.53, 3737, $24.59, $24.67, $24.53
12/06/2017, $24.59, 2501, $24.58, $24.6, $24.58
12/05/2017, $24.59, 300, $24.5273, $24.59, $24.5273
12/04/2017, $24.59, N/A, $24.59, $24.59, $24.59
12/01/2017, $24.59, N/A, $24.59, $24.59, $24.59
11/30/2017, $24.59, 440, $24.59, $24.59, $24.59
11/29/2017, $24.49, N/A, $24.49, $24.49, $24.49
11/28/2017, $24.49, 2403, $24.54, $24.56, $24.49
11/27/2017, $24.54, 775, $24.59, $24.59, $24.54
11/24/2017, $24.6123, N/A, $24.6123, $24.6123, $24.6123
11/22/2017, $24.6123, 160, $24.6123, $24.6123, $24.6123
11/21/2017, $24.584, N/A, $24.584, $24.584, $24.584
11/20/2017, $24.584, 1300, $24.71, $24.72, $24.584
11/17/2017, $24.39, 1205, $24.425, $24.44, $24.39
11/16/2017, $24.42, 270, $24.42, $24.42, $24.42
11/15/2017, $24.442, N/A, $24.442, $24.442, $24.442
11/14/2017, $24.442, 600, $24.442, $24.442, $24.442
11/13/2017, $24.43, 320, $24.5299, $24.5299, $24.43
11/10/2017, $24.55, N/A, $24.55, $24.55, $24.55
11/09/2017, $24.55, 1875, $24.65, $24.6501, $24.55
11/08/2017, $24.75, N/A, $24.75, $24.75, $24.75
11/07/2017, $24.75, N/A, $24.75, $24.75, $24.75
11/06/2017, $24.75, 160, $24.75, $24.75, $24.75
11/03/2017, $24.61, N/A, $24.61, $24.61, $24.61
11/02/2017, $24.61, N/A, $24.61, $24.61, $24.61
11/01/2017, $24.61, 1201, $24.79, $24.8, $24.61
10/31/2017, $24.66, 800, $24.65, $24.66, $24.64
10/30/2017, $24.56, 2000, $24.57, $24.6, $24.56
10/27/2017, $24.56, N/A, $24.56, $24.56, $24.56
10/26/2017, $24.56, N/A, $24.56, $24.56, $24.56
10/25/2017, $24.56, 2900, $24.8, $24.8, $24.44
10/24/2017, $24.8511, 3408, $24.88, $24.9, $24.45
10/23/2017, $24.9311, N/A, $24.9311, $24.9311, $24.9311
10/20/2017, $24.9311, 800, $24.97, $24.98, $24.9011
10/19/2017, $24.75, 1580, $24.75, $24.75, $24.75
10/18/2017, $25.21, N/A, $25.21, $25.21, $25.21
10/17/2017, $25.21, N/A, $25.21, $25.21, $25.21
10/16/2017, $25.21, N/A, $25.21, $25.21, $25.21
10/13/2017, $25.21, 4120, $25.09, $25.21, $25.0527
10/12/2017, $24.8855, 100, $24.8855, $24.8855, $24.8855
10/11/2017, $24.78, 360, $24.78, $24.78, $24.78
10/10/2017, $24.7, N/A, $24.7, $24.7, $24.7
10/09/2017, $24.7, 6140, $24.67, $24.7689, $24.67
10/06/2017, $24.65, 13741, $25.0001, $25.0001, $24.59
10/05/2017, $25.03, N/A, $25.03, $25.03, $25.03
10/04/2017, $25.03, 490, $25.03, $25.03, $25.03
10/03/2017, $25.01, 2190, $24.99, $25.01, $24.9002
10/02/2017, $24.95, N/A, $24.95, $24.95, $24.95
09/29/2017, $24.95, N/A, $24.95, $24.95, $24.95
09/28/2017, $24.95, N/A, $24.95, $24.95, $24.95
09/27/2017, $24.95, 1100, $24.89, $24.95, $24.7104
09/26/2017, $24.55, 698, $24.58, $24.58, $24.55
09/25/2017, $24.8163, N/A, $24.8163, $24.8163, $24.8163
09/22/2017, $24.8163, N/A, $24.8163, $24.8163, $24.8163
09/21/2017, $24.8163, N/A, $24.8163, $24.8163, $24.8163
09/20/2017, $24.8163, 400, $24.8163, $24.8163, $24.8163
09/19/2017, $24.85, N/A, $24.85, $24.85, $24.85
09/18/2017, $24.85, N/A, $24.85, $24.85, $24.85
09/15/2017, $24.85, 2433, $24.7, $24.85, $24.6672
09/14/2017, $24.6993, N/A, $24.6993, $24.6993, $24.6993
