Date, Close/Last, Volume, Open, High, Low
06/11/2019, $44.27, 309707, $44.39, $46.1, $43.85
06/10/2019, $44.02, 205610, $43.98, $44.33, $43.4
06/07/2019, $43.8, 234302, $43.45, $44.4, $43.16
06/06/2019, $43.5, 381605, $43.06, $43.59, $41.565
06/05/2019, $43.31, 252010, $46.93, $47.59, $42.92
06/04/2019, $46.58, 495705, $46.63, $48.07, $46.43
06/03/2019, $46.29, 577046, $44.99, $46.36, $44.56
05/31/2019, $44.98, 1156062, $45.79, $47.85, $44.78
05/30/2019, $40.26, 441686, $40.25, $40.51, $39.04
05/29/2019, $40.66, 442636, $42.7, $43.15, $39.21
05/28/2019, $43.26, 266051, $42.89, $44.59, $42.89
05/24/2019, $42.8, 437023, $42.65, $43.2895, $42.14
05/23/2019, $42.62, 286741, $43.5, $44.2, $42.15
05/22/2019, $43.81, 321472, $43.21, $44.5, $42.51
05/21/2019, $43.62, 244465, $42.32, $44.01, $41.41
05/20/2019, $42.22, 413498, $44.85, $44.98, $42.09
05/17/2019, $45.19, 279165, $45.15, $46.43, $45.15
05/16/2019, $45.55, 176057, $45.59, $46.425, $45.37
05/15/2019, $45.45, 206460, $44.63, $45.81, $44.29
05/14/2019, $44.97, 152178, $44.58, $45.3, $43.94
05/13/2019, $44.32, 258124, $45.19, $45.19, $43.72
05/10/2019, $46.04, 269883, $45.55, $46.38, $45
05/09/2019, $45.64, 149039, $44.81, $45.82, $44.27
05/08/2019, $45.1, 191468, $44.82, $45.82, $44.5
05/07/2019, $44.93, 273021, $46.08, $46.135, $44.74
05/06/2019, $46.46, 223226, $45.7, $46.75, $45.67
05/03/2019, $46.46, 259803, $44.68, $46.54, $43.9
05/02/2019, $43.8, 168295, $43.45, $44.27, $43.16
05/01/2019, $43.33, 389845, $44.92, $45.22, $43.27
04/30/2019, $44.81, 246014, $45.39, $45.61, $44.56
04/29/2019, $45.48, 209225, $44.92, $45.89, $44.92
04/26/2019, $44.96, 184036, $44.12, $45.35, $43.83
04/25/2019, $44.37, 186314, $44.29, $44.98, $43.88
04/24/2019, $44.51, 184770, $43.28, $44.79, $43.28
04/23/2019, $43.3, 221424, $42.32, $43.37, $42.13
04/22/2019, $42.15, 224749, $44.2, $44.2, $42.03
04/18/2019, $44.39, 335742, $43.96, $45.19, $43.54
04/17/2019, $44.18, 243173, $44.17, $44.36, $43.58
04/16/2019, $43.89, 234360, $43.43, $43.98, $43.34
04/15/2019, $43.23, 205608, $43.68, $43.99, $43.18
04/12/2019, $43.51, 558698, $43.68, $44.04, $43.01
04/11/2019, $43.58, 357486, $43.89, $43.96, $43.22
04/10/2019, $43.92, 341867, $43.22, $44.17, $43.14
04/09/2019, $43.12, 436136, $44.15, $44.15, $42.88
04/08/2019, $44.38, 420930, $46, $46.19, $44.17
04/05/2019, $46.21, 265924, $45.98, $46.89, $45.8
04/04/2019, $45.71, 357193, $44.08, $45.76, $43.8
04/03/2019, $44.08, 250106, $44.85, $45.25, $44.04
04/02/2019, $44.61, 228206, $45.42, $45.45, $44.43
04/01/2019, $45.56, 321526, $45.76, $46.14, $45.02
03/29/2019, $45.55, 412746, $45.54, $46.02, $45.34
03/28/2019, $45.4, 301010, $44.96, $45.9317, $44.79
03/27/2019, $44.4, 352979, $43.43, $44.745, $43.43
03/26/2019, $43.04, 508224, $42.7, $44.08, $42.49
03/25/2019, $42.6, 308037, $41.18, $42.74, $41.18
03/22/2019, $41.28, 372402, $41.65, $42.25, $41.07
03/21/2019, $42.05, 251358, $41.44, $42.69, $41.44
03/20/2019, $41.64, 339541, $42.24, $42.27, $41.22
03/19/2019, $42.17, 332900, $42.54, $42.54, $41.84
03/18/2019, $42.6, 318413, $42.04, $43.08, $42.04
03/15/2019, $41.9, 529171, $43.23, $43.89, $41.83
03/14/2019, $43.13, 778217, $45.06, $46.4, $42.93
03/13/2019, $46.51, 500545, $45.42, $48, $45.3784
03/12/2019, $45.39, 296868, $45.14, $45.83, $44.98
03/11/2019, $45.54, 208866, $44.75, $45.68, $44.75
03/08/2019, $44.76, 252338, $45.24, $45.3, $44.56
03/07/2019, $45.5, 152945, $45.72, $46.09, $45.14
03/06/2019, $46, 249619, $46, $46.74, $45.975
03/05/2019, $45.92, 260318, $46.76, $46.78, $45.81
03/04/2019, $46.49, 355388, $48.38, $48.44, $46.36
03/01/2019, $48.27, 234723, $49.21, $50, $48.03
02/28/2019, $48.27, 173302, $48.26, $49.45, $47.65
02/27/2019, $48.37, 167161, $46.69, $48.48, $46.69
02/26/2019, $46.73, 161646, $46.65, $47.08, $46.47
02/25/2019, $46.73, 153831, $46.44, $47.3, $46.44
02/22/2019, $46.27, 167577, $45.9, $46.49, $45.408
02/21/2019, $45.83, 219634, $46.95, $47.2, $45.6
02/20/2019, $46.88, 257838, $46.53, $47.14, $46.06
02/19/2019, $46.46, 245248, $45.66, $46.64, $45.52
02/15/2019, $45.81, 256883, $44.72, $46.17, $44.47
02/14/2019, $44.51, 280590, $44.43, $45.19, $43.84
02/13/2019, $44.53, 202172, $44.39, $44.82, $44.1
02/12/2019, $44.58, 165203, $43.9, $44.9, $43.9
02/11/2019, $43.78, 200143, $43.12, $43.9, $42.66
02/08/2019, $43.11, 266712, $43.99, $44.805, $42.92
02/07/2019, $44.15, 210010, $43.82, $44.91, $43.66
02/06/2019, $44.04, 324803, $44.77, $44.87, $43.55
02/05/2019, $44.84, 427694, $45.97, $46.06, $44.23
02/04/2019, $45.74, 385685, $44.99, $46.07, $44.74
02/01/2019, $45.13, 329066, $45.42, $45.528, $43.83
01/31/2019, $45.18, 335170, $46.75, $46.78, $44.97
01/30/2019, $46.93, 278902, $49.15, $49.2599, $46.75
01/29/2019, $49.14, 410440, $48.77, $49.8, $48.67
01/28/2019, $48.8, 301186, $48.02, $49.3299, $47.85
01/25/2019, $48.46, 364240, $47.8, $48.7, $47.52
01/24/2019, $47.65, 223914, $47.3, $47.96, $47.07
01/23/2019, $47.29, 317607, $47.07, $47.83, $46.77
01/22/2019, $46.96, 298182, $48.12, $48.64, $46.66
01/18/2019, $48.35, 361950, $48.72, $49.03, $48.06
01/17/2019, $48.25, 338443, $47.1, $48.68, $46.81
01/16/2019, $47.33, 403923, $46.19, $47.72, $46.18
01/15/2019, $46.58, 205937, $46.94, $46.94, $45.61
01/14/2019, $47.24, 340710, $47.46, $48.51, $47.115
01/11/2019, $47.48, 382282, $46.7, $47.74, $46.15
01/10/2019, $46.92, 598300, $47.48, $47.64, $45.67
01/09/2019, $49.15, 781070, $50.4, $50.73, $47.98
01/08/2019, $50.09, 377410, $49.45, $50.24, $48.69
01/07/2019, $48.99, 441566, $47.56, $49.445, $47
01/04/2019, $47.48, 408230, $46.42, $47.71, $46.0852
01/03/2019, $45.79, 452791, $44.73, $46.33, $44.1
01/02/2019, $45.06, 416699, $43.65, $45.17, $43.36
12/31/2018, $44.3, 239311, $44.09, $44.38, $43.63
12/28/2018, $43.94, 255620, $43.24, $44.72, $43.24
12/27/2018, $43.17, 236969, $42.2, $43.21, $41.49
12/26/2018, $42.75, 473873, $41.36, $42.8, $40.97
12/24/2018, $41.17, 248952, $41.25, $42.59, $40.16
12/21/2018, $41.31, 642677, $42.75, $44.37, $40.83
12/20/2018, $42.75, 396650, $43.61, $43.61, $41.32
12/19/2018, $43.77, 527629, $44.39, $45.03, $42.9717
12/18/2018, $44.21, 514051, $43.79, $45.15, $43.72
12/17/2018, $43.53, 594008, $43.13, $44.945, $42.66
12/14/2018, $42.93, 469094, $42.25, $44.9, $42
12/13/2018, $42.12, 331149, $44.45, $44.45, $41.8
12/12/2018, $44.48, 261405, $42.93, $44.87, $42.73
12/11/2018, $42.75, 338514, $44.13, $44.38, $42.41
12/10/2018, $43.23, 503442, $44.26, $44.35, $41.39
12/07/2018, $43.95, 599724, $44.3, $46.54, $43.61
12/06/2018, $43.93, 564027, $41.65, $44.05, $37.51
12/04/2018, $42.91, 495073, $43.83, $44.075, $41.43
12/03/2018, $43.71, 342564, $42.08, $43.85, $41.39
11/30/2018, $41.76, 325468, $41.25, $41.99, $40.87
11/29/2018, $41.78, 356985, $43.1, $43.18, $41.75
11/28/2018, $43.1, 239989, $42.28, $43.14, $41.26
11/27/2018, $42.22, 245970, $41.14, $42.33, $41.14
11/26/2018, $41.44, 208339, $41.02, $41.64, $40.66
11/23/2018, $40.39, 68697, $40.1, $40.85, $40.1
11/21/2018, $40.31, 145639, $39.51, $40.64, $38.94
11/20/2018, $38.88, 287839, $39.25, $40, $38.56
11/19/2018, $40.58, 319344, $42.6, $43.13, $40.14
11/16/2018, $42.77, 320401, $42.48, $43.11, $41.67
11/15/2018, $42.79, 367451, $42.81, $42.81, $41.37
11/14/2018, $43.28, 366510, $45.01, $45.5, $43.09
11/13/2018, $44.75, 266600, $44.75, $45.51, $44.23
11/12/2018, $44.82, 410537, $45.24, $45.91, $44.77
11/09/2018, $45.45, 204993, $46.05, $46.23, $45.01
11/08/2018, $46.18, 127463, $45.27, $46.31, $45.04
11/07/2018, $45.27, 336275, $45.71, $45.85, $43.35
11/06/2018, $45.87, 183816, $45.59, $45.95, $44.85
11/05/2018, $45.76, 237008, $44.6, $46.13, $43.95
11/02/2018, $44.64, 271742, $44.44, $45.38, $44.37
11/01/2018, $44.02, 184446, $42.81, $44.11, $42.3
10/31/2018, $42.79, 243778, $45.11, $45.32, $42.73
10/30/2018, $44.76, 289324, $42.7, $44.915, $42.52
10/29/2018, $42.7, 282702, $42.11, $44.19, $42.11
10/26/2018, $41.69, 244879, $42.09, $42.2, $40.38
10/25/2018, $42.57, 228561, $42.38, $42.92, $42.15
10/24/2018, $42.22, 342107, $42.4, $43.94, $42.12
10/23/2018, $42.45, 200027, $41.83, $42.72, $40.67
10/22/2018, $42.43, 271993, $41.72, $42.76, $41.46
10/19/2018, $41.59, 296074, $42.58, $42.58, $41.3
10/18/2018, $42.53, 291832, $43.28, $44.22, $42.11
10/17/2018, $43.62, 252421, $44.24, $44.43, $42.36
10/16/2018, $44.15, 467479, $43.21, $44.32, $42.82
10/15/2018, $43, 324604, $42.5, $43.61, $42.5
10/12/2018, $42.49, 383175, $42.58, $43.45, $41.95
10/11/2018, $41.88, 301559, $41.76, $43.11, $41.62
10/10/2018, $41.8, 272326, $43.52, $43.53, $41.72
10/09/2018, $43.66, 267009, $43.74, $44.36, $43.3
10/08/2018, $43.75, 283192, $44.43, $44.99, $43.08
10/05/2018, $44.5, 302591, $44.94, $45.11, $44.05
10/04/2018, $44.83, 406057, $45.02, $45.28, $43.32
10/03/2018, $45.17, 356946, $44.43, $45.22, $44.11
10/02/2018, $44.14, 456608, $46.17, $46.9, $44.13
10/01/2018, $46.22, 353496, $47.25, $47.25, $46.13
09/28/2018, $47.1, 337899, $47.5, $48.35, $46.5
09/27/2018, $47.55, 236269, $47.2, $47.7, $46.65
09/26/2018, $47.25, 396569, $46.6, $48.15, $46.5
09/25/2018, $46.2, 199441, $46.15, $46.7, $45.2
09/24/2018, $45.9, 300037, $46.9, $47.05, $45.4
09/21/2018, $47.05, 618386, $47.35, $48, $46.8
09/20/2018, $47, 434585, $47.55, $47.6, $46.05
09/19/2018, $47.4, 310844, $47.55, $48.1, $47.1
09/18/2018, $47.65, 442368, $48, $49.5, $47.6
09/17/2018, $47.85, 382430, $47.4, $48.05, $46.2
09/14/2018, $47.1, 423906, $45.4, $47.25, $44.9
09/13/2018, $45.65, 319628, $47.15, $47.15, $45.25
09/12/2018, $47.15, 270568, $47.2, $47.475, $46
09/11/2018, $47.25, 367457, $47.6, $48.3, $47.05
09/10/2018, $47.85, 689792, $48.1, $48.85, $46.5
09/07/2018, $47.5, 778691, $50.1, $50.25, $43.9
09/06/2018, $47, 766361, $47.95, $48.35, $46.1
09/05/2018, $47.6, 767600, $48.9, $49.25, $46.8
09/04/2018, $49.1, 655433, $50.75, $50.75, $48.3
08/31/2018, $50.85, 617842, $49.55, $51.35, $49.4
08/30/2018, $49.6, 871415, $48.75, $51.85, $48.35
08/29/2018, $46.35, 217362, $45.6, $46.6, $44.45
08/28/2018, $45.65, 157257, $45.2, $45.95, $44.85
08/27/2018, $44.8, 255023, $45.05, $45.5, $44.6
08/24/2018, $44.8, 268397, $45.8, $46.25, $44.225
08/23/2018, $46.5, 216168, $46.1, $46.6, $45.4804
08/22/2018, $46.1, 216322, $46.25, $47.4, $45.85
08/21/2018, $46.2, 325105, $45.95, $46.425, $44.824
08/20/2018, $45.4, 369097, $43.7, $45.55, $43.7
08/17/2018, $43.7, 249654, $41.85, $44.05, $41.8
08/16/2018, $41.9, 257358, $42.8, $42.8, $41.6
08/15/2018, $42.6, 268040, $44.05, $44.05, $42.1
08/14/2018, $44, 433076, $42.8, $44.3, $42.75
08/13/2018, $42.8, 354651, $41.85, $42.9, $41.475
08/10/2018, $41.75, 232772, $41.25, $42.3, $40.6
08/09/2018, $41.5, 269425, $41.5, $42.25, $41.05
08/08/2018, $41.5, 228180, $41.85, $42.4, $40.55
08/07/2018, $41.85, 201748, $42.35, $42.45, $41.4
08/06/2018, $41.8, 195021, $41.4, $42.05, $41.05
08/03/2018, $41.45, 187902, $41, $42.2, $40.6
08/02/2018, $40.7, 167457, $39.75, $41.05, $39.75
08/01/2018, $40.05, 189538, $40.45, $40.925, $39.6
07/31/2018, $40.7, 198962, $40.05, $41.1, $39.85
07/30/2018, $39.95, 342873, $39.95, $41.15, $39.75
07/27/2018, $40, 304625, $41.1, $41.25, $39.55
07/26/2018, $41.05, 185108, $40.9, $42.2, $40.1
07/25/2018, $40.65, 185416, $39.7, $40.7, $39.6
07/24/2018, $39.85, 229744, $41.2, $41.4, $39.45
07/23/2018, $40.8, 238205, $40.75, $41.4, $40.2
07/20/2018, $40.75, 266539, $41.25, $41.5, $40.5
07/19/2018, $41.45, 332789, $41.5, $41.9, $40.7
07/18/2018, $41.4, 218606, $40, $41.55, $40
07/17/2018, $39.9, 232380, $39.35, $40.55, $39.25
07/16/2018, $39.4, 218787, $39.65, $40.25, $39
07/13/2018, $39.4, 229145, $38.05, $39.45, $38.05
07/12/2018, $38.1, 303995, $38.35, $38.6, $37.5
07/11/2018, $38.25, 346508, $37.85, $38.7, $37.35
07/10/2018, $37.95, 562568, $39.35, $39.75, $37
07/09/2018, $40.45, 206040, $41.35, $41.6, $40.15
07/06/2018, $41.05, 136283, $40.15, $41.3, $40.15
07/05/2018, $40.2, 196780, $40.35, $40.6, $39.7
07/03/2018, $39.9, 123812, $40.15, $40.75, $39.7
07/02/2018, $39.85, 219161, $39.45, $40.05, $38.65
06/29/2018, $39.7, 310736, $41, $41.4, $39.5
06/28/2018, $40.75, 224324, $40.95, $41.9, $40.45
06/27/2018, $40.9, 155400, $42.1, $42.4, $40.85
06/26/2018, $41.95, 183827, $41.35, $42, $40.6
06/25/2018, $41.4, 224760, $41.95, $42.45, $41
06/22/2018, $42.3, 372553, $43, $43.15, $41.5
06/21/2018, $42.7, 310678, $42.05, $43.7, $42.05
06/20/2018, $42.2, 301764, $41.5, $42.3, $40.7
06/19/2018, $41.25, 296356, $40.3, $41.45, $40.25
06/18/2018, $40.65, 269456, $40.35, $41.25, $40.275
06/15/2018, $40.5, 382616, $39.7, $40.75, $39.7
06/14/2018, $39.9, 274800, $40.4, $40.65, $39.65
06/13/2018, $40.5, 288733, $40.9, $41.65, $40.3
06/12/2018, $40.8, 504292, $41.7, $42, $40.5
06/11/2018, $41.45, 305619, $41.1, $42, $41.05
06/08/2018, $41.05, 335420, $40.1, $41.35, $40.1
06/07/2018, $40.1, 423896, $40, $40.55, $39.7
06/06/2018, $39.9, 532948, $40.2, $41.2, $39
06/05/2018, $40.95, 1104735, $44.55, $44.55, $37.9171
06/04/2018, $45, 724747, $43.65, $45.25, $43.65
06/01/2018, $43.35, 389387, $42.75, $43.4, $41.6
05/31/2018, $43.7, 209298, $44.05, $44.55, $43.55
05/30/2018, $43.8, 372292, $43.8, $44.6, $43.6
05/29/2018, $43.75, 524648, $44.15, $44.45, $42.5
05/25/2018, $45.9, 162423, $45.55, $45.9, $45.05
05/24/2018, $45.45, 110712, $44.35, $45.9, $44.05
05/23/2018, $44.6, 109868, $44.05, $44.9, $43.65
05/22/2018, $44.45, 150494, $44.8, $45.65, $44.25
05/21/2018, $44.65, 272160, $44.5, $44.8, $44.2
05/18/2018, $44.35, 313957, $44.85, $44.85, $44.2
05/17/2018, $45, 208622, $45, $45.6, $44.8252
05/16/2018, $44.95, 220097, $44.45, $45.65, $43.555
05/15/2018, $44.15, 143304, $43.6, $44.75, $43.4
05/14/2018, $43.8, 122022, $43.5, $44.225, $43.1
05/11/2018, $43.3, 147579, $42.65, $43.45, $42.5
05/10/2018, $42.6, 129743, $42.8, $42.8, $41.7
05/09/2018, $42.75, 146806, $42.25, $42.95, $41.85
05/08/2018, $42.15, 191552, $40.55, $42.2, $40.55
05/07/2018, $40.9, 166974, $41.7, $41.7, $40.4
05/04/2018, $41.5, 141989, $41.3, $41.85, $40.85
05/03/2018, $41.5, 152390, $41.75, $41.75, $40.7399
05/02/2018, $42, 130755, $41.2, $42.35, $40.75
05/01/2018, $41.4, 300780, $42.5, $42.5, $40.1
04/30/2018, $42.75, 184357, $43.8, $44.025, $42.5
04/27/2018, $43.65, 211438, $43.55, $44.1, $42.9
04/26/2018, $43.5, 219020, $42.5, $43.95, $42.23
04/25/2018, $42.45, 177738, $42.25, $42.65, $41.9
04/24/2018, $42.35, 272439, $42.45, $43.2, $42.2
04/23/2018, $42.1, 149540, $41.55, $42.4, $41.25
04/20/2018, $41.5, 233853, $42.25, $42.65, $41.2
04/19/2018, $42.7, 154231, $43.4, $43.95, $42.25
04/18/2018, $43.7, 345471, $43.9, $44.75, $43.55
04/17/2018, $43.55, 263905, $43.2, $43.85, $42.75
04/16/2018, $42.9, 218516, $42.9, $43.7, $42.25
04/13/2018, $42.55, 490440, $45, $45, $42.15
04/12/2018, $45, 232766, $45.5, $45.9, $44.55
04/11/2018, $45.3, 283892, $45.2, $45.85, $44.25
04/10/2018, $45.7, 248887, $44.8, $45.8, $44.25
04/09/2018, $44.1, 304260, $44.3, $44.9031, $43.65
04/06/2018, $44, 454703, $43.8, $45.4, $43.35
04/05/2018, $43.85, 274738, $42.9, $44, $41.95
04/04/2018, $42.55, 338127, $39.25, $42.7, $39.25
04/03/2018, $39.9, 212667, $39.4, $40.2, $39
04/02/2018, $39.15, 243696, $40.35, $40.85, $38.6
03/29/2018, $40.6, 253768, $39.85, $41.25, $39.85
03/28/2018, $39.8, 349493, $38.95, $40.55, $38.85
03/27/2018, $38.95, 217587, $39.6, $40.3, $38.7
03/26/2018, $39.65, 299655, $38.95, $39.8, $38.1
03/23/2018, $38.1, 256597, $38.7, $38.9, $37.95
03/22/2018, $38.3, 417620, $39.45, $40.2, $38.3
03/21/2018, $39.95, 237909, $39.5, $40.55, $39.5
03/20/2018, $39.55, 339916, $38.95, $40.05, $38.3
03/19/2018, $39.05, 537176, $39.75, $40.35, $38.2
03/16/2018, $39.85, 798595, $38.9, $40.15, $36.605
03/15/2018, $38.95, 787665, $38.9, $41.275, $38
03/14/2018, $40.5, 499856, $40.65, $41.3, $40.15
03/13/2018, $40.3, 393540, $40.45, $40.75, $39.75
03/12/2018, $40.35, 332067, $40.1, $41.15, $39.85
03/09/2018, $40.1, 335175, $39.1, $40.3, $38.6
03/08/2018, $38.8, 348046, $40.3, $40.5, $38.55
03/07/2018, $40.05, 225896, $40.5, $41.25, $39.6
03/06/2018, $40.9, 244313, $40.15, $41, $39.55
03/05/2018, $40, 250464, $39.2, $40.45, $38.95
03/02/2018, $39.5, 289563, $38.25, $39.8, $37.5
03/01/2018, $38.85, 366115, $39.1, $39.8, $37.9
02/28/2018, $39.3, 379333, $39.85, $40.45, $38.775
02/27/2018, $39.6, 596492, $40.25, $42.8, $39.3
02/26/2018, $39.7, 285820, $39, $40.05, $38.45
02/23/2018, $38.7, 242233, $38.8, $39.15, $38.025
02/22/2018, $38.55, 315801, $37.95, $39.25, $37.9
02/21/2018, $37.8, 284498, $37.7, $38.9, $37.55
02/20/2018, $37.5, 463229, $37.75, $38.7, $36.85
02/16/2018, $38.15, 378865, $38.05, $39.4, $37.7
02/15/2018, $38.2, 321761, $38.5, $38.85, $37.15
02/14/2018, $38.3, 750873, $35, $38.85, $34.6
02/13/2018, $34.4, 309079, $34.65, $35.2, $34.1
02/12/2018, $34.8, 290503, $35.1, $35.1, $33.6
02/09/2018, $34.75, 341571, $34.65, $35.4, $32.9
02/08/2018, $34.15, 407828, $35.75, $35.9, $33.7
02/07/2018, $35.75, 330651, $34.1, $35.8, $34.1
02/06/2018, $34.1, 401821, $32, $34.4, $32
02/05/2018, $32.5, 345058, $32.75, $34.15, $32.4
02/02/2018, $33.15, 374279, $34.35, $34.35, $33
02/01/2018, $34.35, 338012, $34.45, $34.85, $33.95
01/31/2018, $34.85, 332420, $35.4, $35.8393, $34.25
01/30/2018, $35.5, 258299, $36.2, $36.55, $35.35
01/29/2018, $36.5, 237473, $36.65, $36.85, $36.5
01/26/2018, $36.85, 229574, $36.95, $37, $36.2
01/25/2018, $36.6, 322463, $37.05, $37.05, $35.65
01/24/2018, $36, 423229, $36.2, $36.4, $35.25
01/23/2018, $36.15, 422579, $36.75, $36.9, $35.05
01/22/2018, $36.9, 408437, $36.5, $37.05, $36
01/19/2018, $36.4, 345090, $35, $36.65, $34.55
01/18/2018, $34.9, 329944, $35.3, $35.575, $34.65
01/17/2018, $35.3, 581327, $34.35, $36.15, $34.25
01/16/2018, $34.15, 442073, $35.6, $35.65, $33.65
01/12/2018, $35.3, 489673, $35.3, $36.75, $35.1
01/11/2018, $35.1, 394788, $34.6, $35.55, $33.6
01/10/2018, $34.45, 562267, $33.4, $34.65, $33.075
01/09/2018, $33.7, 942119, $34.3, $34.5, $32.9
01/08/2018, $34.15, 992933, $32.9, $34.4, $32.05
01/05/2018, $32.7, 481071, $32.6, $32.95, $32.2
01/04/2018, $33, 740287, $33.8, $33.8, $31.25
01/03/2018, $33.8, 649615, $35.2, $35.3245, $33.275
01/02/2018, $35.2, 695695, $34, $35.85, $33.85
12/29/2017, $32.5, 232313, $32.5, $33.15, $32.3
12/28/2017, $32.5, 280919, $32.5, $33.35, $32.355
12/27/2017, $32.5, 319554, $33.25, $33.25, $32.075
12/26/2017, $33.25, 331030, $32.75, $33.8, $32.4
12/22/2017, $32.65, 311727, $32.25, $32.8, $31.8
12/21/2017, $32.4, 196018, $32.45, $32.7, $32.2
12/20/2017, $32.3, 416450, $31.55, $32.3, $30.805
12/19/2017, $31.05, 417968, $31.8, $31.95, $30.9
12/18/2017, $31.7, 535629, $31.4, $31.85, $30.95
12/15/2017, $31.05, 993010, $30.4, $31.3, $30.25
12/14/2017, $30.25, 904896, $30.7, $30.85, $30.1
12/13/2017, $30.6, 695659, $30.25, $31.05, $29.805
12/12/2017, $30.25, 553618, $30.45, $30.8, $30
12/11/2017, $30.35, 635192, $30, $30.5, $29.5
12/08/2017, $29.9, 606688, $28.85, $30, $28.25
12/07/2017, $28.75, 484346, $28.95, $29.45, $28.45
12/06/2017, $28.7, 646633, $28.25, $29.275, $28.1
12/05/2017, $28, 1186103, $27.65, $28.25, $27.2
12/04/2017, $27.6, 1149230, $25.45, $27.625, $25.45
12/01/2017, $25.55, 3013977, $25.5, $26, $24.5
11/30/2017, $31.1, 939912, $31.4, $32.2, $30.95
11/29/2017, $31.25, 956827, $30.2, $31.8, $30.2
11/28/2017, $30.7, 805088, $29.2, $30.8, $29.05
11/27/2017, $29.15, 442414, $28.8, $29.8, $28.25
11/24/2017, $28.75, 186792, $29, $29.4, $28.5
11/22/2017, $28.95, 404968, $28.8, $29.35, $28.45
11/21/2017, $28.75, 469016, $29.5, $29.5, $28.475
11/20/2017, $29.85, 675809, $29.7, $30.025, $28.725
11/17/2017, $29.6, 761373, $26.75, $29.85, $26.75
11/16/2017, $25.95, 265672, $25.35, $26.2, $25.3
11/15/2017, $25.3, 329314, $25, $25.75, $24.25
11/14/2017, $25, 294540, $24.75, $25.2, $24.4
11/13/2017, $25, 224256, $25.25, $25.5, $24.55
11/10/2017, $25.25, 476861, $24.85, $25.75, $24.75
11/09/2017, $24.75, 467137, $23.8, $25.25, $23.8
11/08/2017, $23.9, 281227, $23.65, $24.15, $23.25
11/07/2017, $23.75, 299478, $24.55, $24.595, $23.4
11/06/2017, $24.5, 311510, $24.6, $25.3, $24.35
11/03/2017, $24.5, 248576, $24.85, $24.85, $24.3
11/02/2017, $24.8, 278986, $24.5, $25.2, $24.3
11/01/2017, $24.45, 329617, $24.55, $25.25, $24.2
10/31/2017, $24.5, 427430, $24.25, $24.85, $23.95
10/30/2017, $24.3, 555851, $25.4, $25.45, $24.1
10/27/2017, $25.45, 448072, $25.85, $26.05, $24.65
10/26/2017, $26.3, 315113, $26, $26.8, $25.825
10/25/2017, $25.85, 461570, $26.45, $26.45, $25.15
10/24/2017, $26.45, 300783, $26.85, $27.15, $26.25
10/23/2017, $26.8, 484631, $25.8, $27.225, $25.7
10/20/2017, $25.8, 1069612, $24.25, $26.05, $24.05
10/19/2017, $23.9, 426800, $23.3, $24.25, $23.1
10/18/2017, $23.45, 252717, $23.15, $23.95, $22.9
10/17/2017, $22.95, 292935, $23.05, $23.35, $22.55
10/16/2017, $23.1, 390638, $23.3, $23.6, $22.65
10/13/2017, $23.5, 402020, $24.2, $24.6, $23.35
10/12/2017, $24.1, 543957, $25.1, $25.35, $23.35
10/11/2017, $25.35, 424903, $25.9, $26.05, $25.075
10/10/2017, $26, 312261, $25.4, $26.4, $25.4
10/09/2017, $25.3, 477896, $26.45, $26.55, $25.25
10/06/2017, $26.45, 369135, $26.6, $26.85, $26.15
10/05/2017, $26.75, 329688, $25.8, $26.75, $25.55
10/04/2017, $25.7, 312961, $26.4, $26.5, $25.5
10/03/2017, $26.4, 270624, $26.1, $26.65, $26
10/02/2017, $26.5, 351033, $26.6, $26.95, $26
09/29/2017, $26.6, 395477, $26.4, $26.8, $26.1
09/28/2017, $26.4, 390350, $26.8, $27.25, $26.15
09/27/2017, $26.8, 426944, $26.85, $27.017, $25.85
09/26/2017, $26.7, 476216, $26.35, $27.2, $26.35
09/25/2017, $26.35, 605949, $25.7, $27.15, $25.7
09/22/2017, $25.7, 360612, $24.7, $25.8, $24.55
09/21/2017, $24.8, 426938, $25.3, $25.3, $24.65
09/20/2017, $25.15, 576326, $25.45, $25.45, $24.4
09/19/2017, $25.5, 539650, $26.1, $26.15, $25.05
09/18/2017, $25.95, 548549, $26.25, $26.55, $25.4
09/15/2017, $26.25, 890460, $25.1, $26.45, $24.7
09/14/2017, $25.05, 319084, $25.7, $25.7, $24.75
09/13/2017, $25.75, 447097, $25.15, $26.4, $25.15
09/12/2017, $25.3, 488111, $24.65, $25.9, $24.65
09/11/2017, $24.65, 565582, $24.45, $24.9, $23.9
09/08/2017, $24.95, 823685, $24.65, $26.05, $24.05
09/07/2017, $23.85, 537832, $24.55, $24.75, $23.45
09/06/2017, $24.35, 831577, $23.75, $25.15, $23.7
09/05/2017, $23.6, 816316, $23.25, $24.1, $22.9
09/01/2017, $23.2, 1232522, $21.25, $23.45, $21.25
08/31/2017, $21.15, 2656143, $23.95, $25.15, $20.9
08/30/2017, $25.5, 732030, $25.25, $25.95, $24.75
08/29/2017, $25.3, 396694, $24.85, $25.4, $24.75
08/28/2017, $25.3, 618592, $26, $26, $24.7
08/25/2017, $27.75, 704434, $25.4, $28, $25.4
08/24/2017, $25.35, 457839, $24.7, $26.4, $24.7
08/23/2017, $24.15, 468289, $23.65, $24.35, $23.6
08/22/2017, $23.75, 735075, $23.35, $23.95, $22.9
08/21/2017, $22.7, 765060, $23.85, $23.85, $21.855
