Date, Close/Last, Volume, Open, High, Low
06/12/2019, $3.51, 76067, $3.65, $3.66, $3.47
06/11/2019, $3.68, 102112, $3.75, $3.82, $3.66
06/10/2019, $3.72, 165177, $3.25, $3.78, $3.25
06/07/2019, $3.64, 45142, $3.6, $3.65, $3.4
06/06/2019, $3.6, 46850, $3.45, $3.61, $3.44
06/05/2019, $3.43, 37114, $3.55, $3.55, $3.43
06/04/2019, $3.55, 50781, $3.47, $3.72, $3.47
06/03/2019, $3.5, 63387, $3.56, $3.56, $3.36
05/31/2019, $3.55, 56791, $3.56, $3.62, $3.5
05/30/2019, $3.6, 55074, $3.65, $3.65, $3.56
05/29/2019, $3.65, 89406, $3.55, $3.65, $3.51
05/28/2019, $3.6, 70731, $3.41, $3.62, $3.4
05/24/2019, $3.43, 116822, $3.41, $3.555, $3.39
05/23/2019, $3.42, 170934, $3.53, $3.53, $3.39
05/22/2019, $3.54, 72348, $3.53, $3.55, $3.41
05/21/2019, $3.54, 148453, $3.5, $3.57, $3.42
05/20/2019, $3.49, 96408, $3.5, $3.6359, $3.42
05/17/2019, $3.51, 110723, $3.62, $3.7, $3.5
05/16/2019, $3.65, 144855, $3.8, $3.82, $3.6
05/15/2019, $3.82, 55074, $3.69, $3.83, $3.67
05/14/2019, $3.74, 74444, $3.68, $3.76, $3.57
05/13/2019, $3.67, 52707, $3.65, $3.74, $3.59
05/10/2019, $3.75, 54284, $3.8, $3.81, $3.62
05/09/2019, $3.81, 82260, $3.71, $3.85, $3.59
05/08/2019, $3.76, 70872, $3.85, $3.92, $3.75
05/07/2019, $3.86, 56148, $3.84, $3.95, $3.82
05/06/2019, $3.9, 88656, $3.75, $3.91, $3.74
05/03/2019, $3.8, 74036, $3.75, $3.87, $3.75
05/02/2019, $3.76, 1543412, $3.88, $3.91, $3.67
05/01/2019, $3.87, 69035, $3.92, $3.92, $3.85
04/30/2019, $3.92, 98965, $3.93, $3.95, $3.86
04/29/2019, $3.94, 62325, $4.04, $4.05, $3.93
04/26/2019, $4.06, 23966, $4.03, $4.1, $4.02
04/25/2019, $4.05, 51266, $4.14, $4.16, $4.01
04/24/2019, $4.14, 45903, $4.1, $4.2, $4.07
04/23/2019, $4.11, 64786, $4.03, $4.14, $4.01
04/22/2019, $4.05, 99705, $4.02, $4.1, $4.02
04/18/2019, $4.03, 75968, $4.06, $4.12, $4.01
04/17/2019, $4.06, 64485, $4.12, $4.17, $4.04
04/16/2019, $4.12, 56502, $4.1, $4.18, $4.07
04/15/2019, $4.05, 87801, $4.19, $4.2001, $4.01
04/12/2019, $4.16, 108746, $4.17, $4.25, $4.15
04/11/2019, $4.13, 324036, $4, $4.16, $3.9999
04/10/2019, $3.89, 147501, $3.9, $3.92, $3.81
04/09/2019, $3.93, 57522, $3.96, $3.96, $3.88
04/08/2019, $3.98, 43224, $3.96, $4, $3.96
04/05/2019, $3.98, 293969, $3.98, $4.03, $3.96
04/04/2019, $3.98, 113415, $3.98, $3.99, $3.915
04/03/2019, $3.98, 116922, $3.98, $3.99, $3.9
04/02/2019, $3.99, 547667, $3.91, $4, $3.71
04/01/2019, $3.6656, 448407, $3.67, $3.76, $3.61
03/29/2019, $3.65, 85656, $3.69, $3.79, $3.6204
03/28/2019, $3.71, 55510, $3.76, $3.83, $3.7
03/27/2019, $3.76, 108882, $3.63, $3.8, $3.62
03/26/2019, $3.66, 845288, $3.71, $3.73, $3.5151
03/25/2019, $3.71, 62953, $3.85, $3.86, $3.69
03/22/2019, $3.84, 126182, $3.88, $3.94, $3.76
03/21/2019, $3.89, 86299, $3.83, $3.95, $3.81
03/20/2019, $3.85, 122530, $3.89, $3.92, $3.8
03/19/2019, $3.87, 397544, $3.9, $3.96, $3.65
03/18/2019, $3.96, 178762, $4.04, $4.1, $3.95
03/15/2019, $4.07, 249700, $4.14, $4.15, $4.04
03/14/2019, $4.15, 210589, $4.17, $4.19, $4.1231
03/13/2019, $4.14, 308878, $4.25, $4.25, $4.14
03/12/2019, $4.2, 1432744, $4.03, $4.2645, $4.03
03/11/2019, $4.04, 359439, $4.02, $4.08, $3.96
03/08/2019, $4.03, 25815, $4.07, $4.07, $4
03/07/2019, $4, 82311, $4.04, $4.0899, $3.96
03/06/2019, $4.04, 65512, $4.13, $4.13, $4.04
03/05/2019, $4.14, 25943, $4.05, $4.14, $4.05
03/04/2019, $4.08, 104534, $4.14, $4.1692, $4.07
03/01/2019, $4.09, 36837, $4.1, $4.15, $4.08
02/28/2019, $4.1, 52202, $4.12, $4.15, $4.0801
02/27/2019, $4.135, 60593, $4.1892, $4.1892, $4.1247
02/26/2019, $4.15, 47047, $4.2, $4.22, $4.14
02/25/2019, $4.19, 88217, $4.18, $4.31, $4.16
02/22/2019, $4.22, 85246, $4.163, $4.2811, $4.13
02/21/2019, $4.2, 21011, $4.21, $4.2689, $4.16
02/20/2019, $4.19, 38352, $4.18, $4.28, $4.06
02/19/2019, $4.1621, 129678, $4.05, $4.18, $4.05
02/15/2019, $4.07, 100062, $4.11, $4.11, $4.07
02/14/2019, $4.1, 104515, $4.12, $4.12, $4.05
02/13/2019, $4.1, 112135, $4.25, $4.28, $4.0935
02/12/2019, $4.21, 212988, $4.2, $4.32, $4.14
02/11/2019, $4.29, 29041, $4.26, $4.33, $4.21
02/08/2019, $4.27, 77614, $4.3853, $4.3853, $4.24
02/07/2019, $4.315, 580393, $4.47, $4.54, $4.17
02/06/2019, $4.59, 143319, $4.49, $4.67, $4.49
02/05/2019, $4.4, 132293, $4.35, $4.5, $4.35
02/04/2019, $4.37, 91942, $4.37, $4.4, $4.33
02/01/2019, $4.36, 141988, $4.32, $4.4, $4.32
01/31/2019, $4.39, 53847, $4.37, $4.43, $4.33
01/30/2019, $4.39, 75620, $4.47, $4.48, $4.38
01/29/2019, $4.45, 29334, $4.573, $4.59, $4.45
01/28/2019, $4.58, 89641, $4.6, $4.63, $4.52
01/25/2019, $4.54, 40431, $4.48, $4.61, $4.48
01/24/2019, $4.52, 130068, $4.62, $4.62, $4.48
01/23/2019, $4.62, 43725, $4.647, $4.67, $4.52
01/22/2019, $4.61, 28489, $4.65, $4.7, $4.61
01/18/2019, $4.65, 54368, $4.63, $4.68, $4.57
01/17/2019, $4.64, 32080, $4.58, $4.65, $4.52
01/16/2019, $4.63, 17901, $4.51, $4.69, $4.51
01/15/2019, $4.54, 42949, $4.47, $4.8576, $4.47
01/14/2019, $4.5, 255531, $4.68, $4.68, $4.45
01/11/2019, $4.68, 21190, $4.68, $4.7799, $4.66
01/10/2019, $4.7, 56175, $4.77, $4.83, $4.67
01/09/2019, $4.77, 40861, $4.75, $4.8699, $4.71
01/08/2019, $4.78, 56809, $4.87, $4.9499, $4.66
01/07/2019, $4.84, 154026, $4.64, $4.97, $4.64
01/04/2019, $4.64, 70131, $4.5, $4.7599, $4.34
01/03/2019, $4.47, 35771, $4.51, $4.55, $4.395
01/02/2019, $4.54, 68236, $4.15, $4.54, $4.1083
12/31/2018, $4.2, 96695, $4.08, $4.2, $4.08
12/28/2018, $4.09, 156343, $4, $4.1, $3.96
12/27/2018, $3.99, 165688, $4.05, $4.16, $3.99
12/26/2018, $4.06, 45057, $4.02, $4.06, $3.93
12/24/2018, $3.98, 54974, $4.14, $4.2, $3.95
12/21/2018, $4.14, 151069, $4.03, $4.18, $3.975
12/20/2018, $4.03, 111589, $4.1, $4.1099, $3.94
12/19/2018, $4.105, 58808, $4.11, $4.24, $4.1
12/18/2018, $4.07, 112715, $4.2, $4.3, $4.04
12/17/2018, $4.2, 189346, $4.26, $4.34, $4.13
12/14/2018, $4.36, 91895, $4.55, $4.55, $4.32
12/13/2018, $4.48, 51722, $4.67, $4.7499, $4.48
12/12/2018, $4.66, 95195, $4.59, $4.7, $4.58
12/11/2018, $4.53, 127329, $4.67, $4.68, $4.45
12/10/2018, $4.6, 32810, $4.63, $4.75, $4.57
12/07/2018, $4.71, 44470, $4.81, $4.9, $4.68
12/06/2018, $4.81, 64417, $4.85, $4.95, $4.655
12/04/2018, $4.86, 156993, $4.95, $5.2, $4.7336
12/03/2018, $4.65, 79385, $4.56, $4.74, $4.5426
11/30/2018, $4.55, 95361, $4.41, $4.6, $4.41
11/29/2018, $4.43, 71977, $4.4, $4.48, $4.35
11/28/2018, $4.41, 53446, $4.36, $4.49, $4.35
11/27/2018, $4.36, 51070, $4.41, $4.45, $4.35
11/26/2018, $4.42, 75339, $4.45, $4.45, $4.35
11/23/2018, $4.45, 43198, $4.4, $4.4899, $4.36
11/21/2018, $4.43, 58461, $4.44, $4.5299, $4.4
11/20/2018, $4.44, 72030, $4.44, $4.47, $4.32
11/19/2018, $4.45, 30037, $4.51, $4.53, $4.43
11/16/2018, $4.52, 66140, $4.46, $4.55, $4.4
11/15/2018, $4.51, 61664, $4.5, $4.56, $4.43
11/14/2018, $4.5, 82922, $4.48, $4.6099, $4.449
11/13/2018, $4.4, 79279, $4.36, $4.6199, $4.36
11/12/2018, $4.37, 293041, $4.65, $4.67, $4.28
11/09/2018, $4.68, 166001, $4.8, $4.9588, $4.64
11/08/2018, $5, 40571, $5.16, $5.19, $4.99
11/07/2018, $5.19, 33780, $5.27, $5.2999, $5.15
11/06/2018, $5.24, 52855, $5.22, $5.35, $5.18
11/05/2018, $5.24, 50422, $5.31, $5.4578, $5.17
11/02/2018, $5.32, 78517, $5.18, $5.39, $5.14
11/01/2018, $5.17, 62374, $4.92, $5.195, $4.92
10/31/2018, $4.93, 51143, $4.92, $5, $4.87
10/30/2018, $4.89, 103254, $4.89, $5, $4.835
10/29/2018, $4.9, 107033, $4.99, $5.1999, $4.84
10/26/2018, $4.96, 230058, $4.9, $5.1, $4.88
10/25/2018, $4.95, 178657, $5.04, $5.1799, $4.92
10/24/2018, $5.01, 120605, $5, $5.03, $4.87
10/23/2018, $5.04, 48791, $4.96, $5.08, $4.76
10/22/2018, $5.01, 50401, $5.06, $5.1852, $4.95
10/19/2018, $5.05, 67087, $5.07, $5.2, $5
10/18/2018, $5.09, 114828, $5.1, $5.165, $4.93
10/17/2018, $5.09, 255654, $5.1, $5.24, $5.06
10/16/2018, $5.14, 155064, $5.31, $5.31, $5.14
10/15/2018, $5.28, 109510, $5.14, $5.34, $5.0947
10/12/2018, $5.18, 268325, $5.29, $5.409, $5.0863
10/11/2018, $5.23, 163007, $5.41, $5.5, $5.21
10/10/2018, $5.4, 377698, $5.21, $5.5394, $5.1901
10/09/2018, $5.22, 351238, $5.26, $5.35, $5.21
10/08/2018, $5.27, 820388, $4.86, $5.34, $4.86
10/05/2018, $4.87, 819436, $5.03, $5.1, $4.74
10/04/2018, $4.57, 92515, $4.61, $4.61, $4.55
10/03/2018, $4.63, 147042, $4.61, $4.68, $4.55
10/02/2018, $4.62, 224678, $4.65, $4.65, $4.51
10/01/2018, $4.5, 304230, $4.74, $4.83, $4.5
09/28/2018, $4.75, 99395, $4.6, $4.775, $4.6
09/27/2018, $4.65, 73809, $4.5, $4.7, $4.5
09/26/2018, $4.55, 77755, $4.45, $4.65, $4.45
09/25/2018, $4.5, 144197, $4.55, $4.65, $4.45
09/24/2018, $4.55, 103232, $4.55, $4.6, $4.5
09/21/2018, $4.6, 315829, $4.45, $4.625, $4.45
09/20/2018, $4.5, 63550, $4.4, $4.55, $4.4
09/19/2018, $4.4, 102602, $4.45, $4.48, $4.4
09/18/2018, $4.45, 140801, $4.45, $4.55, $4.45
09/17/2018, $4.5, 169084, $4.5, $4.8, $4.4
09/14/2018, $4.5, 56906, $4.5, $4.6, $4.45
09/13/2018, $4.5, 52850, $4.45, $4.6, $4.445
09/12/2018, $4.45, 54570, $4.5, $4.5, $4.45
09/11/2018, $4.55, 172807, $4.7, $4.7, $4.55
09/10/2018, $4.65, 110575, $4.55, $4.75, $4.5
09/07/2018, $4.55, 60366, $4.6, $4.7, $4.55
09/06/2018, $4.6, 37410, $4.65, $4.75, $4.55
09/05/2018, $4.65, 74532, $4.85, $4.85, $4.65
09/04/2018, $4.85, 111753, $4.9, $4.95, $4.75
08/31/2018, $4.85, 58823, $4.8, $4.95, $4.75
08/30/2018, $4.85, 107107, $4.9, $4.9, $4.8
08/29/2018, $4.875, 516888, $4.95, $5.05, $4.85
08/28/2018, $4.95, 366229, $4.8, $5.15, $4.8
08/27/2018, $4.85, 75734, $4.75, $4.9, $4.75
08/24/2018, $4.8, 158537, $4.75, $4.9, $4.7094
08/23/2018, $4.75, 30757, $4.7, $4.85, $4.7
08/22/2018, $4.75, 87682, $4.65, $4.775, $4.65
08/21/2018, $4.75, 59376, $4.65, $4.75, $4.5
08/20/2018, $4.6, 143844, $4.65, $4.75, $4.6
08/17/2018, $4.7, 12176, $4.65, $4.75, $4.65
08/16/2018, $4.65, 106697, $4.7, $4.75, $4.6
08/15/2018, $4.65, 207553, $4.5, $4.7, $4.45
08/14/2018, $4.625, 309514, $4.75, $4.8, $4.5
08/13/2018, $4.75, 96461, $4.85, $4.9, $4.7
08/10/2018, $4.85, 89330, $4.9, $5.1, $4.8
08/09/2018, $4.95, 27120, $5, $5, $4.9
08/08/2018, $4.95, 76714, $4.9, $4.95, $4.8
08/07/2018, $4.85, 166177, $4.95, $4.95, $4.8
08/06/2018, $4.95, 79646, $4.95, $5, $4.85
08/03/2018, $5, 125701, $4.8, $5.05, $4.8
08/02/2018, $5, 473755, $5.1, $5.125, $4.65
08/01/2018, $5.2, 137249, $5.1, $5.25, $5.05
07/31/2018, $5.05, 83558, $5.2, $5.2, $5.05
07/30/2018, $5.2, 100592, $5.1, $5.3, $5.1
07/27/2018, $5.1, 90259, $5.15, $5.345, $5.05
07/26/2018, $5.2, 46553, $5.1, $5.2, $5.05
07/25/2018, $5.1, 68714, $5.15, $5.2, $5.025
07/24/2018, $5.1, 362485, $5.15, $5.275, $4.85
07/23/2018, $5.15, 28018, $5.25, $5.25, $5.15
07/20/2018, $5.3, 36538, $5.2, $5.3, $5.15
07/19/2018, $5.2, 67373, $5.35, $5.45, $5.15
07/18/2018, $5.35, 101986, $5.4, $5.4, $5.3
07/17/2018, $5.4, 150103, $5.2, $5.5, $5.15
07/16/2018, $5.2, 316048, $5.1, $5.25, $5.1
07/13/2018, $5.1, 80828, $5.25, $5.25, $5.05
07/12/2018, $5.25, 65851, $5.25, $5.3, $5.2
07/11/2018, $5.25, 62353, $5.25, $5.4, $5.25
07/10/2018, $5.3, 113915, $5.1, $5.4, $5.1
07/09/2018, $5.1, 88393, $5.1, $5.25, $5.1
07/06/2018, $5.05, 45816, $5.05, $5.1, $5
07/05/2018, $5, 82209, $5.05, $5.145, $5
07/03/2018, $5.05, 108652, $5.15, $5.15, $5
07/02/2018, $5.1, 166151, $5, $5.15, $4.9
06/29/2018, $5.05, 145275, $5.1, $5.15, $5
06/28/2018, $5.1, 148515, $5.15, $5.2, $5
06/27/2018, $5.1, 174984, $5.25, $5.3, $5.1
06/26/2018, $5.25, 164171, $5.05, $5.35, $5.05
06/25/2018, $5.1, 232577, $5.25, $5.3, $5.025
06/22/2018, $5.35, 2931942, $5.4, $5.55, $5.275
06/21/2018, $5.4, 218011, $5.5, $5.55, $5.35
06/20/2018, $5.5, 172550, $5.6, $5.65, $5.45
06/19/2018, $5.55, 154525, $5.55, $5.6, $5.45
06/18/2018, $5.6, 139510, $5.5, $5.6, $5.425
06/15/2018, $5.5, 210755, $5.45, $5.55, $5.4
06/14/2018, $5.5, 192008, $5.55, $5.55, $5.4
06/13/2018, $5.5, 87629, $5.45, $5.65, $5.4
06/12/2018, $5.45, 158438, $5.35, $5.525, $5.3
06/11/2018, $5.35, 108159, $5.25, $5.4, $5.25
06/08/2018, $5.25, 162242, $5.25, $5.375, $5.15
06/07/2018, $5.2, 112710, $5.3, $5.3503, $5.2
06/06/2018, $5.3, 142228, $5.25, $5.35, $5.2
06/05/2018, $5.275, 188187, $5.35, $5.4, $5.2
06/04/2018, $5.3, 328117, $5.2, $5.45, $5.15
06/01/2018, $5.2, 563038, $5.1, $5.2, $5.05
05/31/2018, $5.1, 322002, $5.1, $5.2, $5.05
05/30/2018, $5.05, 268695, $5.05, $5.15, $4.95
05/29/2018, $5.05, 134404, $5.05, $5.1, $4.955
05/25/2018, $5.1, 110151, $5.05, $5.15, $5.05
05/24/2018, $5.05, 160566, $5.05, $5.1, $5
05/23/2018, $5.05, 315788, $4.9, $5.125, $4.825
05/22/2018, $4.9, 226343, $4.7, $4.95, $4.675
05/21/2018, $4.675, 181442, $4.65, $4.8, $4.625
05/18/2018, $4.65, 108950, $4.8, $4.8, $4.65
05/17/2018, $4.75, 414791, $4.7, $4.8, $4.65
05/16/2018, $4.7, 197726, $4.65, $4.75, $4.65
05/15/2018, $4.6, 203352, $4.65, $4.7, $4.6
05/14/2018, $4.675, 259500, $4.8, $4.9, $4.65
05/11/2018, $4.75, 248722, $4.9, $4.975, $4.65
05/10/2018, $4.9, 162983, $5.15, $5.15, $4.875
05/09/2018, $5.1, 167895, $4.95, $5.2, $4.85
05/08/2018, $4.9, 187742, $4.95, $5, $4.85
05/07/2018, $4.95, 178186, $5.05, $5.05, $4.925
05/04/2018, $5.05, 416887, $5, $5.1768, $4.975
05/03/2018, $4.85, 209546, $4.45, $4.9, $4.45
05/02/2018, $4.75, 162618, $4.75, $4.85, $4.7
05/01/2018, $4.75, 235112, $4.55, $4.8, $4.525
04/30/2018, $4.5, 152476, $4.6, $4.65, $4.5
04/27/2018, $4.575, 192792, $4.75, $4.75, $4.55
04/26/2018, $4.75, 270162, $4.5, $4.85, $4.5
04/25/2018, $4.45, 359729, $4.55, $4.55, $4.4
04/24/2018, $4.6, 169384, $4.65, $4.75, $4.55
04/23/2018, $4.7, 197295, $4.65, $4.7, $4.55
04/20/2018, $4.7, 109296, $4.6, $4.85, $4.6
04/19/2018, $4.65, 191561, $4.75, $4.9, $4.6
04/18/2018, $4.7, 116444, $4.75, $4.85, $4.7
04/17/2018, $4.75, 285251, $4.8, $4.9, $4.7
04/16/2018, $4.75, 136862, $4.9, $4.9, $4.7
04/13/2018, $4.9, 183124, $4.95, $4.95, $4.8
04/12/2018, $4.95, 196877, $4.85, $5.05, $4.8
04/11/2018, $4.875, 225174, $5.05, $5.05, $4.85
04/10/2018, $5, 439663, $5, $5.25, $4.9
04/09/2018, $5.6, 113341, $5.65, $5.7, $5.55
04/06/2018, $5.6, 185746, $5.8, $5.85, $5.45
04/05/2018, $5.8, 132580, $5.65, $5.85, $5.65
04/04/2018, $5.65, 115679, $5.45, $5.75, $5.4
04/03/2018, $5.55, 86563, $5.55, $5.65, $5.5
04/02/2018, $5.55, 149095, $5.7, $5.7, $5.5
03/29/2018, $5.7, 120677, $5.65, $5.8, $5.65
03/28/2018, $5.65, 272305, $5.8, $5.8, $5.6
03/27/2018, $5.75, 157757, $5.95, $5.95, $5.65
03/26/2018, $5.9, 148856, $5.9, $6, $5.75
03/23/2018, $5.85, 249571, $6.05, $6.15, $5.8
03/22/2018, $6.1, 197080, $6.1, $6.25, $5.975
03/21/2018, $6.15, 212799, $5.9, $6.3, $5.85
03/20/2018, $5.95, 136660, $6.2, $6.25, $5.85
03/19/2018, $6.2, 395174, $6.2, $6.3, $5.85
03/16/2018, $5.95, 232998, $5.75, $6, $5.7
03/15/2018, $5.75, 191256, $5.7, $5.85, $5.7
03/14/2018, $5.725, 115165, $5.65, $5.75, $5.5
03/13/2018, $5.6, 302269, $5.6, $5.7, $5.5
03/12/2018, $5.6, 369207, $5.45, $5.75, $5.45
03/09/2018, $5.5, 179523, $5.5, $5.6, $5.45
03/08/2018, $5.5, 162476, $5.55, $5.65, $5.4
03/07/2018, $5.55, 237553, $5.35, $5.625, $5.35
03/06/2018, $5.35, 214875, $5.25, $5.425, $5.225
03/05/2018, $5.3, 96109, $5.15, $5.3, $5.1
03/02/2018, $5.15, 489853, $5.1, $5.3, $4.95
03/01/2018, $5.1, 326391, $5.25, $5.35, $5
02/28/2018, $5.3, 171317, $5.45, $5.45, $5.3
02/27/2018, $5.45, 152431, $5.45, $5.5, $5.4
02/26/2018, $5.45, 216985, $5.35, $5.45, $5.325
02/23/2018, $5.4, 248683, $5.35, $5.4, $5.275
02/22/2018, $5.3, 396984, $5.5, $5.5, $5.25
02/21/2018, $5.5, 317022, $5.55, $5.6, $5.4
02/20/2018, $5.525, 420011, $5.5, $5.6, $5.35
02/16/2018, $5.6, 393193, $5.15, $5.6, $5.1
02/15/2018, $5.15, 228438, $5.2, $5.255, $5.1
02/14/2018, $5.2, 307954, $5.05, $5.2, $5
02/13/2018, $5.1, 352264, $5.15, $5.15, $4.95
02/12/2018, $5.2, 316165, $5.25, $5.325, $5.15
02/09/2018, $5.2, 515666, $5.05, $5.25, $5
02/08/2018, $5, 796674, $5.3, $5.325, $4.95
02/07/2018, $5.35, 487143, $5.5, $5.5, $5.3
02/06/2018, $5.6, 1161178, $5.25, $5.725, $4.9
02/05/2018, $6.3, 154087, $6.5, $6.65, $6.25
02/02/2018, $6.55, 159268, $6.65, $6.75, $6.505
02/01/2018, $6.65, 126003, $6.7, $6.85, $6.6
01/31/2018, $6.75, 183109, $6.9, $7, $6.7
01/30/2018, $6.9, 113581, $6.85, $6.9, $6.7
01/29/2018, $6.95, 135234, $6.95, $6.95, $6.85
01/26/2018, $6.95, 142605, $6.95, $6.95, $6.85
01/25/2018, $6.95, 161325, $6.95, $7, $6.8
01/24/2018, $6.9, 132757, $6.95, $7, $6.9
01/23/2018, $6.95, 195771, $6.95, $7.05, $6.9
01/22/2018, $6.95, 212986, $6.95, $7.05, $6.9
01/19/2018, $7.05, 295284, $6.9, $7.05, $6.8
01/18/2018, $6.9, 470760, $6.7, $7, $6.675
01/17/2018, $6.7, 283143, $6.65, $6.75, $6.55
01/16/2018, $6.55, 208201, $6.8, $6.8, $6.55
01/12/2018, $6.725, 189553, $6.9, $7, $6.65
01/11/2018, $7, 381849, $6.95, $7.1, $6.85
01/10/2018, $6.9, 206729, $6.85, $7.05, $6.8
01/09/2018, $6.85, 276026, $7.15, $7.2, $6.65
01/08/2018, $7.2, 338749, $7, $7.25, $6.9
01/05/2018, $7.05, 185856, $7.1, $7.145, $7
01/04/2018, $7.05, 272161, $6.95, $7.1, $6.85
01/03/2018, $6.9, 361605, $6.9, $7.025, $6.7
01/02/2018, $6.85, 343319, $6.45, $6.9, $6.4
12/29/2017, $6.45, 459328, $6.4, $6.55, $6.4
12/28/2017, $6.45, 149347, $6.25, $6.5, $6.25
12/27/2017, $6.3, 677899, $6.25, $6.375, $6.2
12/26/2017, $6.3, 400896, $6.2, $6.35, $6.1
12/22/2017, $6.2, 528727, $6.45, $6.45, $6.15
12/21/2017, $6.4, 515429, $6.4, $6.5, $6.25
12/20/2017, $6.35, 234512, $6.35, $6.45, $6.25
12/19/2017, $6.35, 319265, $6.45, $6.55, $6.25
12/18/2017, $6.45, 466200, $6.4, $6.5, $6.35
12/15/2017, $6.35, 525219, $6.45, $6.55, $6.3
12/14/2017, $6.5, 332641, $6.7, $6.75, $6.3
12/13/2017, $6.7, 449485, $6.35, $6.8, $6.3
12/12/2017, $6.35, 327732, $6.35, $6.35, $6.2
12/11/2017, $6.3, 246881, $6.45, $6.45, $6.25
12/08/2017, $6.4, 470755, $6.4, $6.45, $6.15
12/07/2017, $6.3, 529336, $6.15, $6.4, $6.05
12/06/2017, $6.075, 540332, $6.15, $6.25, $6
12/05/2017, $6.25, 2283434, $6.9, $6.9, $5.8
12/04/2017, $7.4, 381307, $7.45, $7.7, $7.225
12/01/2017, $7.4, 306898, $7.7, $7.7847, $7.25
11/30/2017, $7.8, 175933, $7.6, $7.85, $7.55
11/29/2017, $7.5, 154458, $7.9, $8, $7.5
11/28/2017, $7.95, 119762, $7.75, $8, $7.5777
11/27/2017, $7.8, 175426, $7.65, $7.85, $7.45
11/24/2017, $7.65, 97150, $7.5, $7.65, $7.4
11/22/2017, $7.4, 154577, $7.45, $7.5, $7.35
11/21/2017, $7.45, 157067, $7.45, $7.6, $7.45
11/20/2017, $7.4, 149624, $7.5, $7.6, $7.4
11/17/2017, $7.5, 108273, $7.55, $7.7, $7.4
11/16/2017, $7.55, 271725, $7.35, $7.7, $7.35
11/15/2017, $7.35, 42573, $7.35, $7.45, $7.35
11/14/2017, $7.45, 124371, $7.35, $7.55, $7.35
11/13/2017, $7.45, 264488, $7.35, $7.525, $7.25
11/10/2017, $7.45, 72103, $7.35, $7.5, $7.35
11/09/2017, $7.4, 91192, $7.45, $7.55, $7.3
11/08/2017, $7.5, 189937, $7.25, $7.575, $7.25
11/07/2017, $7.25, 437228, $7.75, $7.75, $7
11/06/2017, $7.75, 147613, $7.7, $7.9, $7.7
11/03/2017, $7.6, 191872, $7.85, $7.9, $7.525
11/02/2017, $7.9, 184847, $7.9, $8.1, $7.8
11/01/2017, $7.9, 134684, $8.35, $8.35, $7.85
10/31/2017, $8.25, 133158, $8.05, $8.45, $8.05
10/30/2017, $8.05, 215807, $7.85, $8.15, $7.85
10/27/2017, $7.9, 772615, $8.15, $8.2, $7.8
10/26/2017, $8.15, 215873, $8.45, $8.45, $8.15
10/25/2017, $8.4, 121995, $8.4, $8.5, $8.25
10/24/2017, $8.4, 70340, $8.45, $8.5, $8.4
10/23/2017, $8.35, 116293, $8.45, $8.475, $8.3
10/20/2017, $8.45, 205870, $8.45, $8.55, $8.35
10/19/2017, $8.4, 272429, $8.45, $8.5, $8.15
10/18/2017, $8.5, 146739, $8.45, $8.6, $8.4
10/17/2017, $8.4, 108416, $8.35, $8.45, $8.25
10/16/2017, $8.3, 327516, $8.5, $8.5, $8.2
10/13/2017, $8.5, 141473, $8.55, $8.6, $8.35
10/12/2017, $8.6, 142889, $8.5, $8.7, $8.5
10/11/2017, $8.55, 145112, $8.55, $8.7, $8.5
10/10/2017, $8.6, 164651, $8.6, $8.75, $8.5
10/09/2017, $8.55, 411220, $8.2, $8.6, $8.15
10/06/2017, $8.625, 151509, $8.45, $8.75, $8.4
10/05/2017, $8.55, 246471, $8.5, $8.55, $8.25
10/04/2017, $8.5, 383683, $8.25, $8.55, $8.1
10/03/2017, $8.2, 393270, $8.3, $8.4, $8.05
10/02/2017, $8.3, 240729, $8.3, $8.4, $8.1
09/29/2017, $8.2, 355866, $8.45, $8.45, $8.2
09/28/2017, $8.4, 248829, $8.55, $8.6, $8.25
09/27/2017, $8.55, 371754, $8.45, $8.7, $8.35
09/26/2017, $8.4, 326110, $8.65, $8.7, $8.25
09/25/2017, $8.65, 122604, $8.7, $8.8, $8.525
09/22/2017, $8.7, 117744, $8.75, $8.85, $8.55
09/21/2017, $8.7, 157815, $8.55, $8.85, $8.45
09/20/2017, $8.5, 229888, $8.75, $8.75, $8.475
09/19/2017, $8.75, 167704, $8.75, $8.9, $8.7
09/18/2017, $8.65, 322724, $8.65, $8.8, $8.5
09/15/2017, $8.7, 329011, $8.9, $8.9, $8.6
09/14/2017, $8.9, 103128, $8.9, $8.95, $8.775
09/13/2017, $8.9, 345643, $9, $9.05, $8.75
09/12/2017, $8.95, 174760, $9.1, $9.15, $8.9
09/11/2017, $9, 268055, $8.7, $9.075, $8.7
09/08/2017, $8.7, 285982, $8.75, $8.95, $8.65
09/07/2017, $8.8, 104452, $8.95, $9.025, $8.8
09/06/2017, $8.95, 89851, $9.15, $9.15, $8.95
09/05/2017, $9.1, 190879, $9.15, $9.2, $8.9
09/01/2017, $9.15, 141070, $9.15, $9.25, $9.05
08/31/2017, $9.1, 122353, $9.15, $9.15, $9.05
08/30/2017, $9.15, 194495, $9.05, $9.2, $8.95
08/29/2017, $9.1, 185973, $8.75, $9.1, $8.75
08/28/2017, $8.8, 113441, $8.8, $8.95, $8.8
08/25/2017, $8.8, 98732, $9, $9, $8.75
08/24/2017, $9, 112427, $9, $9.1, $8.9
