Date, Close/Last, Volume, Open, High, Low
04/24/2019, $24.56, 2288005, $24.67, $24.83, $24.14
04/23/2019, $24.68, 2604588, $23.91, $24.74, $23.61
04/22/2019, $23.5, 2026204, $23.78, $23.82, $23.2
04/18/2019, $23.79, 3340078, $24.17, $24.19, $23.34
04/17/2019, $24.19, 2598052, $24.12, $24.37, $23.21
04/16/2019, $24, 2459201, $25.21, $25.275, $23.8
04/15/2019, $25.02, 2216184, $25.76, $25.89, $24.81
04/12/2019, $25.76, 5639542, $25, $25.9, $24.8
04/11/2019, $24.84, 886189, $24.9, $24.95, $24.5
04/10/2019, $24.93, 2866702, $25.6, $25.72, $24.32
04/09/2019, $25.5, 2481465, $25.07, $25.655, $24.7
04/08/2019, $25.25, 2486894, $26.18, $26.55, $24.78
04/05/2019, $26.31, 1734187, $26.14, $26.51, $25.84
04/04/2019, $26.01, 1765119, $26.76, $26.79, $25.26
04/03/2019, $26.75, 2587540, $26.63, $27.56, $26.4862
04/02/2019, $26.53, 893513, $26.89, $26.9, $26.39
04/01/2019, $26.95, 2007397, $27.2, $27.58, $26.42
03/29/2019, $26.91, 1630592, $27.46, $27.46, $26.2192
03/28/2019, $27.17, 2135834, $27.26, $27.49, $26.7
03/27/2019, $27.26, 3659994, $28.05, $28.055, $26.8
03/26/2019, $27.9, 4954799, $27.13, $28, $26.61
03/25/2019, $26.19, 3352571, $26.1, $26.85, $25.86
03/22/2019, $26.37, 3180910, $26.44, $26.7, $25.74
03/21/2019, $26.52, 4940321, $26.28, $26.79, $26.25
03/20/2019, $26.62, 14683310, $26.1, $27.1, $25.9
03/19/2019, $26.65, 1073655, $27.11, $27.25, $26.1
03/18/2019, $27.13, 1116364, $27.3, $27.53, $26.9
03/15/2019, $27.09, 759624, $27.25, $27.63, $26.9
03/14/2019, $27.26, 923372, $26.5, $27.3973, $26
03/13/2019, $26.71, 713355, $27, $27.3, $25.95
03/12/2019, $26.97, 875015, $26.98, $27.14, $26.4
03/11/2019, $26.95, 1232107, $28.25, $28.43, $26.73
03/08/2019, $27.73, 1613199, $26.5, $27.84, $25.95
03/07/2019, $27.05, 1372189, $28, $28, $26.64
03/06/2019, $27.96, 1131605, $28.55, $28.97, $27.93
03/05/2019, $28.47, 1072650, $29.54, $29.59, $28.3396
03/04/2019, $29.69, 2873478, $29.46, $31.5999, $28
03/01/2019, $28.82, 8419122, $28.8, $31.4123, $28.04
02/28/2019, $24.5, 1462319, $25.75, $25.75, $23.84
02/27/2019, $24.9, 1407562, $23.97, $25.78, $23.81
02/26/2019, $24.2, 3809574, $21.72, $24.35, $21.49
02/25/2019, $21.85, 3111997, $20.44, $22.03, $20.21
02/22/2019, $20.2, 1767915, $20.03, $20.42, $19.42
02/21/2019, $19.79, 1499293, $19.92, $19.97, $19.54
02/20/2019, $19.8, 1003307, $19.65, $19.94, $19.04
02/19/2019, $19.56, 745388, $19.38, $19.91, $19.02
02/15/2019, $19.6, 712723, $19.02, $19.6719, $18.89
02/14/2019, $19, 505954, $19.03, $19.48, $18.55
02/13/2019, $19.04, 915136, $19.45, $19.65, $19
02/12/2019, $19.28, 729000, $19.44, $19.47, $18.985
02/11/2019, $19.14, 473466, $19.62, $19.92, $19
02/08/2019, $19.49, 426656, $19.6, $19.73, $19.3804
02/07/2019, $19.65, 254284, $19.19, $19.74, $19.02
02/06/2019, $19.41, 365478, $19.39, $19.65, $19.1
02/05/2019, $19.36, 464307, $19.9, $20.38, $19.3
02/04/2019, $19.75, 597683, $20.18, $20.29, $19.67
02/01/2019, $20.09, 443160, $20.06, $20.29, $19.66
01/31/2019, $20.15, 398304, $19.61, $20.65, $19.6
01/30/2019, $19.66, 577494, $20.26, $20.3, $19.21
01/29/2019, $19.79, 411280, $20.57, $20.57, $19.74
01/28/2019, $20.62, 286407, $20.18, $20.7, $19.8
01/25/2019, $20.63, 258180, $20.13, $20.72, $19.85
01/24/2019, $19.85, 589268, $19.62, $20.15, $19.14
01/23/2019, $19.61, 555744, $20.16, $20.48, $19.56
01/22/2019, $20.21, 857356, $20.5, $21.17, $19.72
01/18/2019, $20.87, 603044, $20.2, $21, $20.03
01/17/2019, $20.02, 286806, $19.68, $20.1069, $19.41
01/16/2019, $19.63, 704627, $19, $19.85, $18.93
01/15/2019, $18.98, 579205, $18.6, $19.13, $18.2
01/14/2019, $18.55, 494552, $18.03, $18.76, $17.67
01/11/2019, $18.47, 499412, $18.86, $18.93, $18.18
01/10/2019, $19.14, 647918, $19.4, $19.45, $18.41
01/09/2019, $19.54, 833260, $19.79, $20.03, $19.33
01/08/2019, $19.52, 1103213, $19.18, $19.88, $18.57
01/07/2019, $18.75, 856163, $17.49, $18.79, $17.1
01/04/2019, $17.38, 952417, $16.48, $17.49, $16.4492
01/03/2019, $16.4, 978101, $16.97, $17.5, $15.985
01/02/2019, $17.36, 972212, $17.32, $17.88, $17
12/31/2018, $17.71, 501596, $18.1, $18.26, $17.33
12/28/2018, $17.95, 937862, $17.77, $18.13, $17.18
12/27/2018, $17.8, 1040303, $17.13, $18, $17
12/26/2018, $17.34, 2081347, $17.3, $17.88, $16.96
12/24/2018, $17.01, 590088, $17.56, $17.64, $16.77
12/21/2018, $17.6, 1198805, $18.68, $18.83, $17.56
12/20/2018, $18.62, 3493542, $19.01, $19.55, $16.4
12/19/2018, $19.21, 2649362, $21.08, $21.72, $18.6
12/18/2018, $21.12, 1029604, $21.29, $21.99, $20.76
12/17/2018, $21.01, 3403706, $23.44, $23.46, $20.8
12/14/2018, $23.88, 790724, $23, $24, $22.63
12/13/2018, $23.26, 638432, $23.28, $24.3799, $23
12/12/2018, $23.15, 690778, $22.93, $24.2, $22.05
12/11/2018, $22.55, 259166, $22.53, $22.96, $22.11
12/10/2018, $22.28, 332478, $22, $22.45, $21.65
12/07/2018, $22.11, 624981, $22.15, $22.98, $21.94
12/06/2018, $22.33, 428183, $21.87, $22.425, $21.46
12/04/2018, $22.19, 394568, $22.4, $22.51, $21.51
12/03/2018, $22.45, 600762, $24.43, $24.5, $22.39
11/30/2018, $22.75, 1274709, $22.72, $23.37, $22.42
11/29/2018, $22.84, 859331, $22.45, $23.19, $22.2
11/28/2018, $22.43, 491148, $21.38, $22.74, $21.19
11/27/2018, $21.31, 515819, $21.5, $21.6, $20.74
11/26/2018, $21.61, 523896, $21.65, $22.3, $21.4
11/23/2018, $21.17, 107703, $21.08, $21.6, $21.04
11/21/2018, $21.04, 705077, $19.82, $21.14, $19.69
11/20/2018, $19.47, 865731, $19.89, $20.6, $19.28
11/19/2018, $20.27, 822905, $22.3, $22.815, $19.97
11/16/2018, $22.54, 313379, $23.57, $23.8, $22.45
11/15/2018, $23.61, 794271, $22.34, $23.96, $22.1034
11/14/2018, $22.32, 895124, $21.85, $22.59, $21.77
11/13/2018, $21.75, 884088, $21.35, $22.25, $21.0001
11/12/2018, $21.12, 1195521, $23.05, $23.14, $20.66
11/09/2018, $23.27, 2213319, $22.42, $24.7, $21.7925
11/08/2018, $22.05, 2156344, $22.18, $23.66, $21.65
11/07/2018, $22.17, 604024, $21.8, $22.3129, $21.6
11/06/2018, $21.71, 355754, $20.85, $21.85, $20.38
11/05/2018, $20.81, 565022, $21.27, $21.61, $20.37
11/02/2018, $21.31, 796813, $22.66, $22.98, $20.74
11/01/2018, $22, 882607, $20.54, $22.24, $20.42
10/31/2018, $20.54, 1450008, $21.25, $21.52, $20.18
10/30/2018, $20.94, 1669760, $19.51, $21.18, $19.5
10/29/2018, $19.55, 932612, $19.82, $20.3, $19.16
10/26/2018, $19.9, 2349540, $19.59, $20.19, $19.1
10/25/2018, $20.19, 1244907, $19.07, $20.25, $18.76
10/24/2018, $18.75, 1223941, $20.5, $20.6, $18.53
10/23/2018, $20.37, 3724699, $21.54, $21.54, $19.7
10/22/2018, $22, 1107225, $21.18, $22.4115, $20.7
10/19/2018, $21, 959519, $23.17, $23.4, $20.59
10/18/2018, $22.98, 563093, $24.09, $24.48, $22.61
10/17/2018, $24.18, 694839, $25, $25.1562, $23.53
10/16/2018, $24.99, 2248302, $24.105, $25.22, $23.6
10/15/2018, $23.01, 567061, $23.24, $24.2, $22.1127
10/12/2018, $23.3, 2603328, $20.7, $23.5652, $20.7
10/11/2018, $20.31, 2351585, $20.16, $21.14, $20.16
10/10/2018, $20.76, 2358502, $21.32, $21.32, $18.39
10/09/2018, $21.32, 2079721, $22.89, $23.35, $20.8309
10/08/2018, $23.16, 2396970, $24.51, $24.51, $23
10/05/2018, $24.84, 583196, $26.04, $26.04, $24.75
10/04/2018, $26.24, 1672599, $26.42, $26.5, $24.841
10/03/2018, $26.5, 842799, $27.1, $27.5, $25.6111
10/02/2018, $27.01, 989454, $26.05, $27.77, $24.8
10/01/2018, $26.07, 1758339, $26.89, $27, $24.06
09/28/2018, $27.23, 902309, $27.79, $27.79, $26.8
09/27/2018, $27.26, 1765930, $28.36, $28.36, $26.4
09/26/2018, $28, 878994, $29.17, $29.39, $27.98
09/25/2018, $28.65, 2350278, $31.7832, $32.3999, $27.77
09/24/2018, $30.25, 3699295, $27.66, $32.39, $27.36
09/21/2018, $28.45, 25421650, $27, $30.6, $27
