Date, Close/Last, Volume, Open, High, Low
04/04/2019, $75.9, 25044, $76.4, $77.32, $75.87
04/03/2019, $76.43, 52783, $77.33, $77.74, $76.37
04/02/2019, $77, 33887, $78.57, $78.57, $76.5501
04/01/2019, $78.57, 51068, $77.68, $78.6, $76.5
03/29/2019, $77.33, 57418, $77.16, $78.89, $76.3197
03/28/2019, $76.7, 22682, $76.17, $77.115, $75.34
03/27/2019, $76.04, 31762, $76.44, $77.915, $75.71
03/26/2019, $76.69, 21017, $76.31, $77.6, $75.53
03/25/2019, $76.02, 29788, $74.51, $76.95, $73.67
03/22/2019, $74.5, 40637, $77.5, $77.67, $73.84
03/21/2019, $77.5, 25466, $77.65, $78.22, $75.55
03/20/2019, $77.5, 46658, $78.57, $78.94, $77.15
03/19/2019, $78.29, 21058, $79.55, $79.61, $78.13
03/18/2019, $79.27, 20953, $79.99, $79.99, $78.02
03/15/2019, $79.99, 63022, $79.8, $80.33, $78.7954
03/14/2019, $79.64, 33064, $80.11, $80.11, $78.7518
03/13/2019, $80.15, 36297, $80.64, $80.695, $79.61
03/12/2019, $80.28, 51092, $80.64, $81.25, $79.625
03/11/2019, $80.51, 40482, $80.51, $82.14, $79.1
03/08/2019, $80.51, 43379, $80.63, $81.17, $80.09
03/07/2019, $80.92, 67274, $81.72, $82.1056, $80.67
03/06/2019, $81.5, 73403, $81.45, $81.57, $80.82
03/05/2019, $81.54, 43869, $81.31, $81.75, $80.54
03/04/2019, $81.06, 131225, $80.92, $82.46, $80.89
03/01/2019, $79.98, 49597, $79, $80.33, $77.6173
02/28/2019, $78.54, 42384, $80.5, $83.2695, $78.19
02/27/2019, $81.22, 69179, $78.74, $81.86, $78.6012
02/26/2019, $74.5, 26971, $74.59, $74.9999, $74.03
02/25/2019, $74.6, 33486, $74.56, $74.98, $74
02/22/2019, $74.03, 36009, $72.87, $74.09, $72.23
02/21/2019, $72.86, 44603, $71.73, $73.36, $71.25
02/20/2019, $71.71, 56093, $71.65, $72.33, $70.79
02/19/2019, $71.65, 53336, $70.54, $71.93, $69.6
02/15/2019, $70.79, 43864, $68.76, $71.02, $68.5322
02/14/2019, $68.56, 26393, $67.52, $69.13, $66.605
02/13/2019, $67.57, 20213, $66.82, $67.99, $65.8
02/12/2019, $66.48, 26089, $65.82, $67, $65.72
02/11/2019, $65.52, 26542, $63.49, $65.68, $62.9552
02/08/2019, $63.37, 22322, $63.84, $64.93, $63.0901
02/07/2019, $64.02, 20905, $64.03, $64.35, $63.395
02/06/2019, $64.3, 26312, $64.42, $64.5, $63.8
02/05/2019, $64.44, 21990, $65.07, $68, $63.82
02/04/2019, $64.77, 39141, $62.79, $64.77, $59.5247
02/01/2019, $62.79, 26103, $62.67, $63.9799, $61.87
01/31/2019, $62.65, 21030, $62.82, $63.27, $62.46
01/30/2019, $62.81, 23870, $62.26, $63.43, $62.26
01/29/2019, $61.93, 66695, $62.08, $62.35, $61.43
01/28/2019, $61.82, 22484, $62.9, $62.9, $61.45
01/25/2019, $63.32, 13841, $62.71, $63.36, $62.0501
01/24/2019, $62.7, 38189, $63.36, $63.36, $61.73
01/23/2019, $63.11, 35163, $62.84, $64.25, $62.6504
01/22/2019, $62.14, 41526, $58.72, $62.67, $58.72
01/18/2019, $58.91, 125709, $58.82, $59.5, $58.21
01/17/2019, $58.43, 103722, $57.78, $59.385, $57.78
01/16/2019, $57.96, 61648, $58.05, $59.27, $57.39
01/15/2019, $57.99, 20664, $57.75, $58.705, $57.75
01/14/2019, $58.14, 46361, $58.98, $59.35, $57.73
01/11/2019, $59.4, 43248, $59.05, $60.0945, $58.59
01/10/2019, $59.35, 46767, $58.11, $59.56, $57.01
01/09/2019, $58.41, 120460, $58.29, $59.06, $57.9
01/08/2019, $58.3, 62355, $57.69, $58.94, $57.37
01/07/2019, $57.2, 51897, $58.24, $59.6999, $56.92
01/04/2019, $58.1, 18246, $56.01, $58.44, $56.01
01/03/2019, $55.56, 31274, $57, $57.35, $54.81
01/02/2019, $57.42, 33440, $56.58, $59.38, $56.58
12/31/2018, $57.25, 14035, $57.11, $57.97, $56.77
12/28/2018, $57.01, 22650, $57.13, $58.25, $56.27
12/27/2018, $56.81, 9059, $56.37, $57.76, $54.995
12/26/2018, $57.2, 25170, $54.31, $58.155, $54.31
12/24/2018, $53.93, 15537, $55.35, $55.59, $53.1
12/21/2018, $55.78, 43106, $56.49, $56.935, $55.3
12/20/2018, $56.5, 22230, $57.4, $57.4, $55.13
12/19/2018, $57.39, 23892, $58.34, $59.8374, $57.03
12/18/2018, $58.03, 39847, $58.16, $58.98, $57.08
12/17/2018, $57.65, 54091, $59.22, $60.1899, $57.5
12/14/2018, $59.12, 59336, $59.27, $61, $58.22
12/13/2018, $59.79, 42166, $62.26, $62.79, $59.54
12/12/2018, $62.22, 24799, $64, $64, $62.01
12/11/2018, $63.22, 32368, $64.53, $64.69, $63.09
12/10/2018, $64.02, 29904, $64.07, $65.5, $62.89
12/07/2018, $63.98, 29299, $65.61, $66.39, $63.38
12/06/2018, $65.72, 37215, $66, $67.2985, $64.51
12/04/2018, $66.69, 25243, $70.86, $70.86, $66.09
12/03/2018, $71.15, 26575, $71.46, $72.8, $69.84
11/30/2018, $70.35, 24479, $69.04, $70.72, $68.4456
11/29/2018, $69.12, 25095, $70.11, $71.12, $68.89
11/28/2018, $70.24, 43946, $67.84, $70.68, $67.18
11/27/2018, $67.83, 44185, $69.11, $69.2087, $67.76
11/26/2018, $69.51, 19689, $71.08, $71.5, $69.01
11/23/2018, $70.79, 11640, $68.96, $70.84, $68.301
11/21/2018, $69.31, 28660, $69.45, $70.25, $67.515
11/20/2018, $69.42, 42828, $69, $70.855, $67.9723
11/19/2018, $69.72, 35849, $70.97, $71, $69.15
11/16/2018, $70.98, 47554, $73.42, $75.0017, $70.76
11/15/2018, $74.18, 30511, $71.88, $74.81, $71.465
11/14/2018, $72.31, 31704, $73.59, $74.815, $71.91
11/13/2018, $72.95, 42536, $76.95, $77.37, $72.42
11/12/2018, $76.61, 64577, $72.7, $77.325, $71.656
11/09/2018, $72.55, 59216, $73.79, $73.79, $71.41
11/08/2018, $73.8, 52953, $72.54, $74.44, $71.755
11/07/2018, $73.06, 63193, $68.71, $75.2, $68.33
11/06/2018, $67.83, 51215, $65.65, $68.46, $65.65
11/05/2018, $65.64, 29275, $66.93, $66.93, $65.11
11/02/2018, $66.83, 20037, $65.54, $67.078, $65.54
11/01/2018, $65.15, 50978, $63.08, $69, $63.032
10/31/2018, $62.92, 44708, $64.13, $64.8366, $62.71
10/30/2018, $63.47, 18697, $62, $63.68, $61.743
10/29/2018, $61.32, 32741, $61.56, $64.0185, $60.72
10/26/2018, $60.75, 32368, $59.5, $61.41, $59.5
10/25/2018, $60.45, 29477, $59.54, $61.61, $59.54
10/24/2018, $58.93, 113484, $61.87, $61.9036, $58.93
10/23/2018, $61.71, 24684, $61.65, $62.43, $60.091
10/22/2018, $62.42, 27809, $61.06, $62.445, $60.01
10/19/2018, $60.84, 32137, $62.23, $63.07, $60.23
10/18/2018, $62.24, 29791, $64.45, $64.795, $61.4225
10/17/2018, $64.81, 30904, $64.59, $65.835, $63.45
10/16/2018, $64.49, 38993, $62.6, $64.78, $61.93
10/15/2018, $62.18, 43445, $61.9, $62.95, $60.78
10/12/2018, $61.99, 60373, $63.12, $64.81, $61.15
10/11/2018, $61.94, 54970, $64.6, $65.2, $61.6
10/10/2018, $64.89, 53036, $66.73, $67.935, $63.47
10/09/2018, $66.64, 53792, $64.94, $67.24, $64.94
10/08/2018, $64.9, 49659, $64.5, $65.65, $64.29
10/05/2018, $64.77, 58683, $66.04, $66.15, $64.25
10/04/2018, $66.04, 36546, $65.86, $67, $65.01
10/03/2018, $65.87, 23297, $65, $66.37, $65
10/02/2018, $64.53, 35293, $66.37, $67, $64.075
10/01/2018, $66.38, 37388, $67.27, $67.3, $65.11
09/28/2018, $66.78, 68129, $64.5, $68.1, $64.5
09/27/2018, $64.5, 45459, $65.91, $66.01, $63.51
09/26/2018, $65.79, 35404, $64.69, $67.16, $63.9
09/25/2018, $64.46, 23716, $64.5, $65.25, $64.15
09/24/2018, $64.33, 33479, $63.22, $64.51, $62.765
09/21/2018, $63.67, 65553, $63.7, $63.98, $62.69
09/20/2018, $63.73, 51504, $63.09, $63.91, $62.3
09/19/2018, $62.85, 55109, $64.69, $64.76, $62.32
09/18/2018, $64.79, 45761, $65.23, $65.88, $64.49
09/17/2018, $65.2, 39838, $65.79, $67.74, $64.052
09/14/2018, $65.79, 38386, $65.17, $66.71, $63.8504
09/13/2018, $65.27, 30958, $67.11, $67.11, $64.96
09/12/2018, $66.78, 94537, $68.31, $68.7425, $65.73
09/11/2018, $68.68, 76628, $70.53, $71.1, $68.05
09/10/2018, $70.66, 40887, $72.02, $72.45, $69.89
09/07/2018, $71.84, 38893, $73, $73.57, $71.5
09/06/2018, $73.06, 52404, $73.7, $74.6, $73.06
09/05/2018, $73.76, 36950, $75.28, $75.6268, $73.5
09/04/2018, $75.2, 54050, $74.97, $75.9, $73.22
08/31/2018, $75.03, 37078, $73.13, $75.89, $71.04
08/30/2018, $73.14, 64862, $76.1, $76.9, $72.87
08/29/2018, $76.5, 73520, $76.1, $76.87, $75.3524
08/28/2018, $76.11, 66498, $74.92, $76.995, $74.59
08/27/2018, $74.99, 56777, $76.34, $78.17, $74.48
08/24/2018, $76, 38527, $76.41, $77.8849, $74.99
08/23/2018, $76.22, 53423, $76.05, $76.5, $75.205
08/22/2018, $76.25, 23677, $75.78, $76.5, $74.855
08/21/2018, $76.21, 45490, $73.65, $76.4, $73.16
08/20/2018, $73.66, 24936, $75.2, $75.5, $73.52
08/17/2018, $75.53, 26269, $73.58, $76.33, $72.84
08/16/2018, $73.64, 40561, $74.47, $75.1195, $73.021
08/15/2018, $74.35, 31722, $75.81, $76.59, $74.09
08/14/2018, $75.98, 40930, $73.17, $76.43, $71.57
08/13/2018, $73.31, 34361, $75.09, $75.54, $71.801
08/10/2018, $75.49, 63597, $71.92, $76.1, $71.01
08/09/2018, $72, 78928, $72.58, $76.955, $71.4
08/08/2018, $71.56, 260294, $87, $87, $68.5
08/07/2018, $93.26, 20805, $91.25, $94.47, $91.25
08/06/2018, $93.68, 13941, $91.86, $94.14, $91.11
08/03/2018, $92.01, 26570, $95.19, $95.28, $90.43
08/02/2018, $95.11, 63538, $94.81, $97.61, $94.81
08/01/2018, $95.3, 48917, $91.75, $95.81, $91.515
07/31/2018, $91.88, 77018, $90.51, $92.56, $89.53
07/30/2018, $90.75, 23113, $94.01, $96, $90.27
07/27/2018, $94.09, 18538, $96.58, $96.845, $93.93
07/26/2018, $96.4, 21767, $96.27, $97.25, $94.58
07/25/2018, $96.5, 28221, $93.72, $96.51, $93.05
07/24/2018, $94, 14630, $96.3, $96.3, $93.38
07/23/2018, $95.85, 15815, $97.23, $98.53, $95.85
07/20/2018, $97.36, 33929, $95.2, $97.695, $93.3
07/19/2018, $95.17, 18132, $97.01, $97.38, $95.02
07/18/2018, $97.02, 20308, $95.41, $97.19, $95.41
07/17/2018, $95.55, 55079, $94.46, $96.26, $94.29
07/16/2018, $95.68, 16433, $97.48, $97.5, $95.08
07/13/2018, $97.4, 26696, $96.83, $97.8, $96.73
07/12/2018, $96.65, 28814, $94.61, $97.19, $94.61
07/11/2018, $95.87, 21584, $95.8, $97, $95.15
07/10/2018, $96.14, 24121, $97.57, $97.8, $95.611
07/09/2018, $97.7, 23074, $97.14, $98.39, $96.57
07/06/2018, $97.15, 22558, $97.56, $98.76, $96.01
07/05/2018, $97.57, 26136, $96.28, $97.68, $95.575
07/03/2018, $95.7, 16003, $96.66, $97.47, $95.17
07/02/2018, $96.05, 32198, $95.76, $97.34, $95.58
06/29/2018, $96.57, 53040, $94.32, $97.86, $94.1801
06/28/2018, $94.18, 95203, $86.11, $94.88, $86.11
06/27/2018, $86.2, 32334, $88.2, $88.89, $86.03
06/26/2018, $88.17, 32485, $87.44, $88.505, $86.39
06/25/2018, $87.1, 34258, $88.11, $88.28, $80.703
06/22/2018, $88.68, 56325, $88.6, $88.89, $87.4
06/21/2018, $88.37, 36670, $88.75, $88.94, $86.29
06/20/2018, $88.76, 23699, $86.39, $88.86, $83.3825
06/19/2018, $86.16, 23509, $86.2, $87.8, $85.805
06/18/2018, $87.12, 40073, $86.68, $88.8, $85.76
06/15/2018, $87.2, 49570, $83.21, $87.2, $83.21
06/14/2018, $83.53, 58320, $83.17, $86.14, $82.52
06/13/2018, $82.69, 49308, $82.21, $83.84, $82.21
06/12/2018, $82.2, 46656, $84.65, $85.17, $82
06/11/2018, $84.46, 60595, $87.07, $87.95, $84.02
06/08/2018, $86.97, 17045, $88.02, $88.89, $86.86
06/07/2018, $87.91, 26992, $87.6, $88.43, $86.738
06/06/2018, $89.14, 18483, $89.27, $90.7828, $88.931
06/05/2018, $89, 22944, $88.64, $90.27, $88.25
06/04/2018, $88.65, 27360, $88.71, $89.13, $88.36
06/01/2018, $88.85, 33378, $86.73, $89.37, $86.511
05/31/2018, $86.22, 93522, $88.08, $88.855, $85.79
05/30/2018, $87.93, 28560, $87.32, $89.01, $87
05/29/2018, $87.1, 33078, $87.65, $88.4, $86.39
05/25/2018, $88.18, 21250, $88.76, $88.93, $87.6073
05/24/2018, $88.78, 39205, $88.3, $88.98, $87.06
05/23/2018, $88.31, 27912, $86.6, $88.37, $85.665
05/22/2018, $86.89, 23721, $88.46, $88.46, $86.87
05/21/2018, $88.33, 23405, $87, $88.86, $86
05/18/2018, $86.84, 29999, $86.93, $87.89, $86.68
05/17/2018, $86.51, 24919, $86.06, $87.57, $86.06
05/16/2018, $86.4, 40416, $84.63, $86.53, $84.63
05/15/2018, $84.5, 30174, $83.66, $85, $83
05/14/2018, $84.1, 41645, $85.64, $85.64, $83.42
05/11/2018, $85.65, 33834, $85.84, $87.04, $84.945
05/10/2018, $85.76, 71525, $84.89, $86.29, $83.8
05/09/2018, $84.69, 42585, $83.41, $85.12, $81.33
05/08/2018, $83.04, 48528, $80.99, $83.59, $79.371
05/07/2018, $81, 52903, $81.25, $83, $80.12
05/04/2018, $81.34, 56224, $82.26, $85.0875, $80.7501
05/03/2018, $82.58, 48810, $84.63, $86.09, $81.945
05/02/2018, $85.64, 85148, $87.97, $87.97, $83.24
05/01/2018, $87.97, 21215, $87.23, $87.98, $85.55
04/30/2018, $87.52, 31141, $88.38, $89, $86.7001
04/27/2018, $88.39, 26171, $87.99, $88.64, $86.9401
04/26/2018, $87.82, 46520, $87, $87.98, $86.255
04/25/2018, $86.97, 40708, $87.93, $88.03, $86.56
04/24/2018, $87.92, 33641, $87.76, $88.49, $86.86
04/23/2018, $87.56, 28233, $87.14, $88.85, $85.01
04/20/2018, $87.14, 30855, $88.19, $88.39, $86.64
04/19/2018, $88.43, 37715, $88.72, $89.5, $88.01
04/18/2018, $89.02, 59920, $89.47, $90.245, $88.32
04/17/2018, $88.91, 46513, $87.15, $89.97, $87.15
04/16/2018, $86.75, 98680, $86.48, $87.485, $85.92
04/13/2018, $86.14, 47681, $88.33, $88.33, $85.08
04/12/2018, $87.63, 56088, $85.97, $87.66, $85.63
04/11/2018, $85.69, 44674, $86.12, $86.4, $84.58
04/10/2018, $86.55, 68188, $82.72, $86.75, $82.72
04/09/2018, $81.95, 43156, $82.27, $83.8, $81.93
04/06/2018, $81.81, 62049, $84.86, $85.64, $80.54
04/05/2018, $85.36, 49614, $84, $85.999, $83.5
04/04/2018, $83.81, 50252, $81.83, $85.04, $81.83
04/03/2018, $82.62, 40030, $81.78, $83.16, $81.3
04/02/2018, $81.2, 51485, $82.77, $83.145, $80.72
03/29/2018, $82.88, 99578, $82.57, $83.57, $82.28
03/28/2018, $82.21, 41783, $81.88, $83.02, $80.19
03/27/2018, $81.68, 47828, $83.75, $84.61, $81.65
03/26/2018, $83.32, 60418, $83.24, $84.85, $81.22
03/23/2018, $82.33, 76292, $84.35, $85.3, $78.778
03/22/2018, $84.07, 37615, $84.88, $86.38, $84.03
03/21/2018, $85.58, 36235, $85.49, $86.85, $85.32
03/20/2018, $85.68, 63273, $85.32, $86.82, $84.74
03/19/2018, $85.06, 63424, $86.24, $87.44, $84.14
03/16/2018, $86.3, 80705, $85.42, $87.97, $85.1
03/15/2018, $85.15, 150657, $84.73, $85.985, $83.155
03/14/2018, $84.66, 63699, $87.29, $87.29, $84.13
03/13/2018, $86.9, 62618, $87.64, $89.87, $86.431
03/12/2018, $87.07, 93429, $88.07, $89.52, $86.22
03/09/2018, $87.96, 125926, $84.61, $88.335, $83.58
03/08/2018, $83.52, 65203, $81.56, $83.62, $81.56
03/07/2018, $80.94, 118063, $78.04, $81.66, $78.04
03/06/2018, $80.44, 88964, $76.35, $80.84, $76
03/05/2018, $75.97, 96531, $75.4, $77, $75.2215
03/02/2018, $75.6, 68576, $74.94, $75.61, $73.27
03/01/2018, $75.2, 34602, $74.45, $75.98, $73.0401
02/28/2018, $74.29, 104229, $76.1, $77.31, $74.04
02/27/2018, $73.1, 59270, $70.33, $73.14, $70.33
02/26/2018, $70.14, 22095, $68.59, $70.53, $68
02/23/2018, $68.49, 24503, $68.3, $69.58, $67.47
02/22/2018, $67.97, 37339, $68.44, $71.3099, $67.46
02/21/2018, $68.35, 24911, $66.58, $70.38, $66.58
02/20/2018, $66.33, 41605, $67.52, $69.63, $66.2801
02/16/2018, $67.68, 50443, $66.69, $68.6918, $66.615
02/15/2018, $66.86, 79719, $64.4, $67.34, $64.4
02/14/2018, $65.59, 26346, $64.18, $66.02, $64.17
02/13/2018, $64.67, 36479, $63.51, $65.64, $63.15
02/12/2018, $63.96, 34970, $65.24, $65.56, $63.5801
02/09/2018, $64.96, 28099, $64.05, $65.17, $63.095
02/08/2018, $63.27, 40386, $64.75, $65.25, $62.411
02/07/2018, $64.76, 30045, $66.13, $66.8399, $64.5401
02/06/2018, $67.1, 36114, $67.04, $68.91, $66.18
02/05/2018, $68.29, 34935, $69.11, $69.46, $67.818
02/02/2018, $69.61, 28388, $69.05, $70.15, $68.58
02/01/2018, $69.58, 24813, $69.59, $70.11, $68.36
01/31/2018, $69.69, 17597, $71.28, $71.28, $69.14
01/30/2018, $71.28, 18176, $70.29, $71.7099, $69.77
01/29/2018, $70.88, 41197, $71.4, $72.41, $70.455
01/26/2018, $71.77, 62720, $69.51, $71.9299, $68.38
01/25/2018, $69.29, 42247, $68.95, $69.73, $67.85
01/24/2018, $68.4, 44906, $71.4, $71.4, $68.23
01/23/2018, $70.54, 14264, $70.57, $71.7, $70.11
01/22/2018, $70.83, 32338, $71.36, $71.95, $70.31
01/19/2018, $71.22, 60909, $68.38, $71.23, $68.25
01/18/2018, $68.28, 51026, $68.6, $69.02, $67.755
01/17/2018, $68.79, 31236, $66.49, $68.81, $65.62
01/16/2018, $66.36, 65943, $65.54, $67.04, $64.95
01/12/2018, $65.55, 35669, $64.41, $65.86, $64.2601
01/11/2018, $64.57, 36945, $62.85, $65.17, $56.1
01/10/2018, $62.74, 21357, $62.88, $63.7726, $62.3
01/09/2018, $63.07, 17003, $64.2, $64.5, $63.07
01/08/2018, $64.21, 17497, $64.08, $64.82, $63.0118
01/05/2018, $64.37, 28230, $62.88, $64.5299, $62.5801
01/04/2018, $63.18, 25029, $63.18, $64.27, $62.45
01/03/2018, $62.99, 26862, $63.8, $64.15, $62.44
01/02/2018, $63.66, 32330, $64.81, $65.415, $63.11
12/29/2017, $64.49, 38560, $65.59, $65.59, $64.39
12/28/2017, $65.43, 28437, $64, $65.44, $63.725
12/27/2017, $63.8, 26796, $63.6, $65.08, $63.32
12/26/2017, $63.34, 31927, $64.05, $64.52, $63.23
12/22/2017, $64.2, 18707, $65.53, $65.53, $63.905
12/21/2017, $65.54, 19321, $65.85, $66.52, $65.35
12/20/2017, $65.78, 58485, $64.83, $66.475, $64.83
12/19/2017, $65.59, 26472, $65.7, $65.945, $63.795
12/18/2017, $65.73, 42747, $68.47, $68.84, $65.035
12/15/2017, $68.21, 97294, $65.35, $69.32, $64.715
12/14/2017, $65.47, 30838, $65.16, $66.1499, $64.33
12/13/2017, $65.02, 48537, $64.53, $66.2, $64.02
12/12/2017, $64.57, 47328, $64.45, $65.35, $63.1571
12/11/2017, $64.46, 22650, $64.95, $65.5, $64.16
12/08/2017, $64.95, 35039, $65.24, $65.7, $63.9
12/07/2017, $65.05, 58034, $64.21, $65.83, $63.37
12/06/2017, $64.29, 28940, $64.25, $65.13, $62.87
12/05/2017, $64.84, 23497, $66.38, $66.38, $64.82
12/04/2017, $66.08, 35041, $66.56, $67.25, $65.36
12/01/2017, $66.05, 29474, $66.6, $66.6, $64.31
11/30/2017, $66.36, 33538, $67.67, $67.67, $66.0075
11/29/2017, $67.23, 39004, $66.29, $67.62, $65.96
11/28/2017, $66.07, 54258, $65.45, $66.19, $65.08
11/27/2017, $65.31, 50171, $64.83, $65.81, $64.77
11/24/2017, $64.8, 36929, $65.54, $65.99, $63.75
11/22/2017, $65.19, 19305, $65.95, $65.95, $65.19
11/21/2017, $65.94, 40402, $65.56, $66.94, $65.48
11/20/2017, $65.56, 48188, $64.39, $65.78, $63.4
11/17/2017, $64.38, 47289, $62.93, $64.76, $62.93
11/16/2017, $63.24, 53602, $63.21, $63.75, $62.49
11/15/2017, $62.89, 19123, $63.13, $63.6, $62.755
11/14/2017, $63.48, 29405, $64.07, $64.98, $63.2373
11/13/2017, $64.51, 23471, $64.54, $65.76, $62.885
11/10/2017, $64.53, 25344, $62.93, $64.83, $62.93
11/09/2017, $62.78, 23768, $62.62, $62.82, $61.62
11/08/2017, $62.67, 42068, $59.45, $63.18, $58.94
11/07/2017, $59.51, 19729, $60.36, $60.6, $58.85
11/06/2017, $60.65, 31589, $60.13, $61.68, $58.73
11/03/2017, $60.41, 24174, $60.55, $61.5499, $60.35
11/02/2017, $61.08, 16891, $60.09, $61.5, $59.33
11/01/2017, $60.1, 23511, $61.25, $61.25, $59.07
10/31/2017, $60.79, 36365, $59.52, $61.714, $58.8
10/30/2017, $59.5, 22401, $61.27, $61.72, $59.1
10/27/2017, $61.27, 19156, $60.55, $61.55, $60.1
10/26/2017, $60.57, 12308, $60.17, $60.88, $60.14
10/25/2017, $59.91, 18665, $60.37, $60.37, $59.1
10/24/2017, $60.3, 27931, $59.74, $60.75, $59.68
10/23/2017, $59.68, 22556, $60.32, $61.23, $59.53
10/20/2017, $60.33, 25163, $60.18, $60.63, $59.72
10/19/2017, $59.71, 39180, $58.8, $59.91, $58.725
10/18/2017, $59.31, 30010, $59.536, $60, $58.73
10/17/2017, $58.55, 18206, $58.49, $59, $58.4
10/16/2017, $58.09, 26945, $57.91, $58.65, $57.91
10/13/2017, $57.98, 14523, $58, $58.18, $57.7524
10/12/2017, $57.89, 32879, $57.75, $58.31, $57.37
10/11/2017, $58.05, 50011, $57.32, $58.3399, $56.88
10/10/2017, $57.28, 24217, $57.12, $57.93, $57.12
10/09/2017, $57.47, 20442, $56.61, $57.73, $56.61
10/06/2017, $57.24, 19362, $56.91, $57.4525, $56.91
10/05/2017, $56.93, 27937, $57.08, $57.751, $56.62
10/04/2017, $57.02, 31032, $57.08, $57.49, $56.72
10/03/2017, $56.87, 38100, $57.05, $57.255, $56.29
10/02/2017, $57.04, 41621, $56.52, $57.85, $54.4096
09/29/2017, $56.53, 27186, $56.49, $57.1, $55.8225
09/28/2017, $56.41, 22741, $57.67, $57.67, $56.35
09/27/2017, $57.36, 52555, $55.63, $57.5, $55.2
09/26/2017, $55.42, 29080, $54.8, $56.56, $54.69
09/25/2017, $55.18, 23595, $54.18, $55.56, $52.99
09/22/2017, $54.32, 37773, $54.2, $54.79, $52.88
09/21/2017, $54.19, 29202, $54.12, $54.61, $52.855
09/20/2017, $54.13, 42055, $53.66, $54.73, $53.66
09/19/2017, $54.04, 28926, $54.4, $54.49, $53.8084
09/18/2017, $54.23, 21811, $54.13, $54.7, $53.43
09/15/2017, $54.03, 37093, $54.19, $54.5, $53.62
09/14/2017, $54.01, 46171, $53.22, $54.3, $52.94
09/13/2017, $53.71, 47100, $53.5, $54.85, $52.38
09/12/2017, $53.84, 16639, $53.55, $54.544, $53.53
09/11/2017, $53.84, 38077, $54.11, $54.12, $53.34
09/08/2017, $53.77, 29624, $53.23, $53.9, $52.53
09/07/2017, $53.48, 29683, $52.71, $53.67, $52.12
09/06/2017, $52.72, 40114, $52.5, $52.9, $51.765
09/05/2017, $52.49, 38399, $52.78, $53.819, $52.2
09/01/2017, $52.83, 35748, $51.57, $52.87, $51.57
08/31/2017, $51.58, 37910, $50.02, $51.64, $49.98
08/30/2017, $50.02, 27937, $49.99, $50.79, $49.96
08/29/2017, $49.65, 43339, $48.64, $50.035, $48.11
08/28/2017, $49.15, 22409, $48.86, $49.2, $48.745
08/25/2017, $48.86, 17010, $49.03, $49.19, $48.45
08/24/2017, $48.82, 25130, $49.5, $49.73, $48.67
08/23/2017, $49.32, 32265, $49.47, $50.26, $49.32
08/22/2017, $49.97, 26542, $49.76, $50.5, $49.32
08/21/2017, $49.75, 32342, $50.11, $50.2, $49.225
08/18/2017, $50.12, 76452, $52.24, $52.735, $49.93
08/17/2017, $52.86, 60626, $52.62, $53.74, $52.62
08/16/2017, $52.72, 61752, $52.98, $54.23, $52.35
08/15/2017, $52.59, 49093, $51.68, $52.84, $48.7555
08/14/2017, $51.96, 121200, $50, $52.89, $50
08/11/2017, $49.7, 60762, $50.23, $50.53, $49.62
08/10/2017, $49.89, 134225, $48.45, $50.52, $48.24
08/09/2017, $48.27, 195728, $48.68, $49.24, $44.52
08/08/2017, $53.96, 83384, $54.35, $55.05, $51.49
08/07/2017, $54.75, 66185, $55.25, $55.25, $54.41
08/04/2017, $55.28, 63601, $55.28, $55.62, $54.96
08/03/2017, $55.24, 34704, $55.01, $55.93, $54.62
08/02/2017, $55.02, 27690, $55.01, $55.23, $54.68
08/01/2017, $55.04, 41782, $55, $55.73, $54.66
07/31/2017, $55.03, 57481, $55, $55.41, $54.54
07/28/2017, $54.99, 47359, $54.42, $55.66, $54.39
07/27/2017, $55.14, 43037, $55.25, $55.25, $54.165
07/26/2017, $55.34, 22500, $56.088, $56.16, $55.16
07/25/2017, $55.78, 31144, $55.61, $56.16, $55.16
07/24/2017, $55.58, 43246, $56.55, $56.74, $55.5552
07/21/2017, $56.54, 26537, $57.44, $57.6, $56.5
07/20/2017, $57.23, 26888, $57.02, $57.34, $54.816
07/19/2017, $57.04, 26283, $57.18, $57.55, $56.89
07/18/2017, $57.17, 19310, $57.35, $57.5, $56.64
07/17/2017, $57.49, 39116, $57.27, $57.7, $57.01
07/14/2017, $57.46, 40929, $57.41, $57.75, $56.88
07/13/2017, $57.58, 35918, $57.99, $58, $57.36
07/12/2017, $58, 32284, $58.1, $58.8, $57.41
07/11/2017, $57.99, 29770, $58.09, $58.62, $57.395
07/10/2017, $57.98, 25722, $59.11, $59.11, $57.98
07/07/2017, $59.1, 31448, $57.1, $59.5, $56.4
07/06/2017, $57.1, 31821, $56.88, $57.43, $55.98
07/05/2017, $57.1, 23586, $57.7, $57.71, $56.26
07/03/2017, $57.65, 11982, $57.4, $57.77, $57.0538
06/30/2017, $57.29, 39301, $56.32, $57.85, $55.98
06/29/2017, $56.8, 20204, $57, $57.11, $56.26
06/28/2017, $57.02, 20900, $56.5, $57.12, $56.2142
06/27/2017, $56.02, 49215, $57.14, $57.71, $55.75
06/26/2017, $57.15, 38052, $57.46, $58.25, $56.84
06/23/2017, $57.47, 51877, $57.82, $58.67, $57.26
06/22/2017, $57.66, 15800, $57.49, $58.24, $57.36
06/21/2017, $57.61, 38453, $58, $58.43, $57.13
06/20/2017, $57.68, 31784, $57.83, $57.91, $57.06
06/19/2017, $57.75, 33424, $58.21, $58.53, $57.06
