Date, Close/Last, Volume, Open, High, Low
07/01/2019, $28.69, 7299012, $29.17, $29.3, $28.53
06/28/2019, $28.57, 5642481, $28.32, $28.58, $28.12
06/27/2019, $28.44, 4087828, $28, $28.51, $27.88
06/26/2019, $27.87, 5078093, $27.78, $28.13, $27.78
06/25/2019, $27.62, 5038163, $27.91, $28.04, $27.301
06/24/2019, $27.92, 6603748, $27.72, $28.575, $27.69
06/21/2019, $27.7, 5091926, $27.93, $28.13, $27.69
06/20/2019, $28.01, 5370896, $28.18, $28.5, $27.67
06/19/2019, $27.74, 5238943, $28.18, $28.29, $27.615
06/18/2019, $28.22, 5430044, $27.83, $28.58, $27.73
06/17/2019, $27.55, 3504640, $27.67, $27.87, $27.36
06/14/2019, $27.66, 4176715, $27.68, $27.76, $27.34
06/13/2019, $27.72, 4865417, $27.88, $28.06, $27.57
06/12/2019, $27.7, 4795787, $27.87, $28.03, $27.52
06/11/2019, $27.97, 7279986, $27.65, $28.125, $27.65
06/10/2019, $27.42, 7882281, $26.63, $27.85, $26.54
06/07/2019, $26.28, 7088730, $26.33, $26.62, $26.13
06/06/2019, $26.49, 8572003, $25.95, $26.67, $25.91
06/05/2019, $25.96, 7048458, $25.85, $26.03, $25.37
06/04/2019, $25.64, 8920718, $24.18, $25.66, $24.045
06/03/2019, $23.87, 10844420, $24.85, $24.92, $23.68
05/31/2019, $24.82, 6058621, $24.92, $25.2, $24.78
05/30/2019, $25.34, 3610680, $25.36, $25.565, $25.105
05/29/2019, $25.36, 5470943, $25.16, $25.55, $25
05/28/2019, $25.32, 3999965, $25.76, $25.8336, $25.32
05/24/2019, $25.54, 2516958, $25.5, $25.665, $25.29
05/23/2019, $25.37, 3876449, $25.53, $25.67, $25.13
05/22/2019, $25.82, 4647415, $25.59, $26.07, $25.49
05/21/2019, $25.78, 4706962, $25.51, $26.035, $25.5
05/20/2019, $25.35, 7582810, $25.47, $25.49, $24.935
05/17/2019, $25.89, 7548947, $26.15, $26.46, $25.81
05/16/2019, $26.53, 8569463, $26.22, $26.66, $26.17
05/15/2019, $26.1, 5713575, $25.69, $26.37, $25.37
05/14/2019, $25.93, 6853443, $25.47, $26.07, $25.31
05/13/2019, $25.36, 10239590, $25.04, $25.52, $24.75
05/10/2019, $25.63, 7783140, $25.16, $25.79, $24.99
05/09/2019, $25.55, 8296245, $25.2, $25.71, $24.85
05/08/2019, $25.67, 11590350, $24.82, $25.755, $24.815
05/07/2019, $24.87, 6398245, $25.39, $25.39, $24.58
05/06/2019, $25.5, 6209003, $25.4, $25.66, $25.12
05/03/2019, $25.99, 7548356, $25.7, $26.02, $25.54
05/02/2019, $25.67, 9012950, $25.79, $26.14, $25.405
05/01/2019, $25.84, 8403709, $26.8, $26.95, $25.81
04/30/2019, $26.63, 17074260, $27.44, $27.7, $26.38
04/29/2019, $28.6, 9439313, $28.44, $28.78, $28.17
04/26/2019, $28.31, 5969726, $27.87, $28.51, $27.75
04/25/2019, $27.75, 4073974, $27.7, $27.82, $27.46
04/24/2019, $27.79, 4177534, $27.43, $27.935, $27.37
04/23/2019, $27.51, 3227883, $27.23, $27.56, $27.17
04/22/2019, $27.2, 3230705, $27.33, $27.36, $27.105
04/18/2019, $27.52, 4296252, $27.61, $27.78, $27.3
04/17/2019, $27.56, 5755215, $27.7, $27.94, $27.49
04/16/2019, $27.44, 9291361, $27.31, $27.59, $27.22
04/15/2019, $27.28, 4258912, $27.35, $27.4421, $26.86
04/12/2019, $27.35, 5230140, $27.25, $27.6, $26.99
04/11/2019, $26.94, 3623825, $26.8, $27.015, $26.705
04/10/2019, $26.64, 5456427, $26.5, $26.86, $26.42
04/09/2019, $26.48, 7520965, $27.33, $27.37, $26.39
04/08/2019, $27.56, 4090508, $27.5, $27.61, $27.28
04/05/2019, $27.44, 5262794, $27.25, $27.61, $27.09
04/04/2019, $27.15, 4033361, $27.05, $27.17, $26.88
04/03/2019, $27, 8058235, $26.83, $27.32, $26.8
04/02/2019, $26.77, 4595025, $26.64, $26.85, $26.38
04/01/2019, $26.59, 8097828, $26.05, $26.73, $26.03
03/29/2019, $25.66, 7182095, $25.69, $26.07, $25.49
03/28/2019, $25.46, 8124879, $25.02, $25.855, $25.02
03/27/2019, $25, 8916467, $25.75, $25.78, $24.855
03/26/2019, $25.78, 5327060, $25.85, $26.13, $25.56
03/25/2019, $25.75, 6356981, $26.04, $26.41, $25.725
03/22/2019, $26.09, 5625055, $26.7, $26.74, $25.97
03/21/2019, $26.9, 6258188, $26.11, $26.96, $26.09
03/20/2019, $26.25, 4932240, $26.49, $26.69, $25.99
03/19/2019, $26.57, 4763202, $26.45, $26.99, $26.33
03/18/2019, $26.25, 4902014, $26.06, $26.265, $25.935
03/15/2019, $26.02, 9894875, $26.63, $26.96, $25.975
03/14/2019, $26.45, 3976258, $26.55, $26.71, $26.2
03/13/2019, $26.57, 4184360, $26.76, $27, $26.56
03/12/2019, $26.61, 3342225, $26.63, $26.76, $26.48
03/11/2019, $26.57, 5656227, $26.58, $26.765, $26.2072
03/08/2019, $26.5, 6510281, $26.19, $26.52, $25.96
03/07/2019, $26.45, 7518960, $26.93, $26.93, $25.99
03/06/2019, $26.97, 5516706, $27.09, $27.42, $26.97
03/05/2019, $26.89, 4439792, $26.89, $27.06, $26.72
03/04/2019, $26.84, 5105856, $27.07, $27.26, $26.54
03/01/2019, $26.98, 6638649, $27.06, $27.11, $26.605
02/28/2019, $26.75, 9752413, $27.05, $27.05, $26.35
02/27/2019, $27.16, 4897286, $27.58, $27.58, $27.08
02/26/2019, $27.68, 8362783, $27.62, $27.945, $27.5533
02/25/2019, $27.7, 7329722, $28, $28.3966, $27.69
02/22/2019, $27.71, 11864230, $28.42, $28.47, $27.38
02/21/2019, $28.35, 10778140, $28.85, $28.895, $28.16
02/20/2019, $28.81, 8640630, $28.5, $28.9, $28.4
02/19/2019, $28.47, 6900129, $28.32, $28.755, $28.26
02/15/2019, $28.21, 13098170, $27.58, $28.39, $27.39
02/14/2019, $27.37, 25140180, $27.58, $28.06, $27.01
02/13/2019, $29.23, 8495980, $29.09, $29.28, $28.9
02/12/2019, $28.87, 7434522, $29.19, $29.36, $28.79
02/11/2019, $28.99, 9964115, $29.16, $29.22, $28.65
02/08/2019, $28.97, 4474695, $28.64, $28.98, $28.47
02/07/2019, $28.9, 5161751, $29.35, $29.4, $28.52
02/06/2019, $29.61, 5191748, $29.57, $29.8, $29.315
02/05/2019, $29.51, 5837137, $29.51, $29.795, $29.22
02/04/2019, $29.55, 5631659, $29.75, $29.835, $29.46
02/01/2019, $29.75, 12089750, $29.44, $30.21, $29.44
01/31/2019, $29.44, 8718616, $29.25, $29.56, $28.93
01/30/2019, $28.99, 7518028, $28.69, $29.03, $28.34
01/29/2019, $28.36, 6451356, $28.59, $28.78, $28.28
01/28/2019, $28.46, 10755030, $28.3, $28.74, $28.12
01/25/2019, $28.7, 9110706, $28.25, $28.73, $28.1
01/24/2019, $27.89, 11511190, $28.02, $28.74, $27.82
01/23/2019, $27.81, 10258200, $27.86, $28.11, $27.65
01/22/2019, $27.87, 9169473, $28.4, $28.41, $27.555
01/18/2019, $28.56, 13682790, $28.06, $28.62, $27.68
01/17/2019, $27.74, 6308734, $27.17, $27.99, $27.17
01/16/2019, $27.48, 4807029, $27.31, $27.92, $27.3
01/15/2019, $27.34, 7589784, $27.6, $27.83, $27.08
01/14/2019, $27.4, 6390793, $27.63, $27.89, $27.35
01/11/2019, $28, 8961214, $27.8, $28.15, $27.69
01/10/2019, $28, 19189220, $27.45, $28.95, $27.27
01/09/2019, $27.61, 12290550, $27.33, $27.94, $27.31
01/08/2019, $27.21, 8969449, $26.99, $27.27, $26.3547
01/07/2019, $26.51, 9519946, $25.89, $26.72, $25.47
01/04/2019, $25.77, 11818370, $25.46, $26.05, $25.3612
01/03/2019, $24.7, 9652519, $25.7, $25.8, $24.57
01/02/2019, $25.19, 8857805, $23.85, $25.39, $23.6768
12/31/2018, $24.26, 6133550, $23.87, $24.26, $23.56
12/28/2018, $23.73, 9941223, $23.91, $24.31, $23.5
12/27/2018, $23.74, 12391330, $22.76, $23.74, $22.65
12/26/2018, $23.2, 12883510, $21.96, $23.2, $21.615
12/24/2018, $21.84, 5398552, $22.13, $22.36, $21.64
12/21/2018, $22.38, 15369990, $23.43, $23.64, $22.135
12/20/2018, $23.52, 15312690, $24.06, $24.53, $23.29
12/19/2018, $24.51, 8822615, $25.83, $26.22, $24.37
12/18/2018, $25.71, 6163123, $25.95, $26.24, $25.44
12/17/2018, $25.61, 6464834, $26.31, $26.455, $25.46
12/14/2018, $26.46, 4657915, $26.27, $26.94, $26.1
12/13/2018, $26.64, 5588735, $27.15, $27.26, $26.465
12/12/2018, $26.87, 9935328, $26.15, $27.14, $26.06
12/11/2018, $25.63, 11650820, $26.52, $26.91, $25.6
12/10/2018, $25.82, 11398620, $26, $26.43, $25.49
12/07/2018, $25.99, 9746480, $27.18, $27.56, $25.875
12/06/2018, $27.42, 9326810, $26.28, $27.42, $25.91
12/04/2018, $27, 7980490, $27.8, $28.02, $26.915
12/03/2018, $28.02, 14701990, $28, $28.21, $27.69
11/30/2018, $26.96, 7872594, $27.23, $27.33, $26.7399
11/29/2018, $27.32, 5681235, $27.61, $27.7, $26.89
11/28/2018, $27.78, 6309124, $27.75, $27.99, $26.865
11/27/2018, $27.43, 10392630, $26.88, $27.515, $26.86
11/26/2018, $27.11, 8365057, $26.39, $27.26, $26.265
11/23/2018, $25.81, 2567876, $25.85, $26.1, $25.75
11/21/2018, $26.06, 5797266, $25.5, $26.49, $25.42
11/20/2018, $25.11, 7144909, $25.12, $25.26, $24.595
11/19/2018, $25.67, 6608087, $26.61, $26.72, $25.57
11/16/2018, $26.58, 6473882, $26.18, $26.76, $26.09
11/15/2018, $26.4, 5720725, $25.92, $26.42, $25.485
11/14/2018, $25.94, 8332852, $26.02, $26.65, $25.755
11/13/2018, $25.73, 6196508, $25.45, $26.11, $25.42
11/12/2018, $25.18, 9790640, $25.43, $25.5954, $25.1
11/09/2018, $25.54, 9696916, $26.71, $26.98, $25.45
11/08/2018, $26.95, 7638670, $26.62, $27.365, $26.58
11/07/2018, $27.93, 6442303, $27.62, $28.04, $27.34
11/06/2018, $27.38, 5010939, $27.4, $27.88, $27.195
11/05/2018, $27.62, 5296624, $28.25, $28.25, $27.51
11/02/2018, $28.17, 6491626, $28.28, $28.5599, $27.77
11/01/2018, $27.9, 10810920, $26.62, $28.225, $26.58
10/31/2018, $26.68, 14924840, $25.7, $27.09, $25.67
10/30/2018, $25.19, 12567360, $24.03, $25.2, $23.81
10/29/2018, $24.23, 8741418, $25.18, $25.46, $23.87
10/26/2018, $24.94, 8665775, $24.85, $25.29, $24.29
10/25/2018, $25.3, 10002650, $24.41, $25.38, $24.4
10/24/2018, $24.21, 11208720, $25.26, $25.45, $24.17
10/23/2018, $25.32, 11379610, $25.48, $25.615, $24.61
10/22/2018, $26.1, 5893474, $26.89, $26.98, $26.08
10/19/2018, $26.65, 8766087, $27.04, $27.54, $26.41
10/18/2018, $27.33, 6380981, $27.92, $28.06, $27.21
10/17/2018, $27.92, 9112557, $27.52, $28.45, $27.15
10/16/2018, $27.61, 6855967, $27.14, $27.7, $26.82
10/15/2018, $26.79, 7837891, $26.33, $27.095, $26.22
10/12/2018, $26.45, 8049951, $26.58, $26.67, $25.985
10/11/2018, $25.95, 11880110, $26.15, $26.79, $25.7
10/10/2018, $26.23, 15516980, $27.26, $27.34, $26.11
10/09/2018, $27.34, 11563120, $26.6, $27.49, $26.43
10/08/2018, $26.47, 7526324, $25.92, $26.53, $25.85
10/05/2018, $26.24, 10991790, $27.01, $27.45, $25.905
10/04/2018, $26.91, 6422008, $27.48, $27.57, $26.6
10/03/2018, $27.53, 6078811, $27.08, $27.93, $27.05
10/02/2018, $26.82, 5952537, $26.75, $27.27, $26.72
10/01/2018, $26.93, 10744100, $27.93, $27.98, $26.9
09/28/2018, $27.91, 8959715, $27.6, $28.19, $27.58
09/27/2018, $27.72, 7719197, $27.47, $27.915, $27.26
09/26/2018, $27.6, 4699324, $27.88, $27.98, $27.52
09/25/2018, $27.87, 4561067, $27.92, $27.9574, $27.6
09/24/2018, $27.91, 5384493, $28.19, $28.28, $27.9
09/21/2018, $28.49, 8933282, $28.74, $28.84, $28.4201
09/20/2018, $28.53, 5900041, $28.58, $28.83, $28.25
09/19/2018, $28.37, 8613472, $28.12, $28.53, $28.03
09/18/2018, $27.59, 4658335, $27.52, $27.78, $27.09
09/17/2018, $27.42, 4619517, $27.84, $27.96, $27.335
09/14/2018, $27.68, 6374481, $27.94, $28.159, $27.445
09/13/2018, $27.48, 7954075, $27.08, $27.86, $27.08
09/12/2018, $27.26, 10159020, $26.55, $27.355, $26.41
09/11/2018, $26.93, 10786230, $26.63, $27.05, $26.31
09/10/2018, $26.95, 13849930, $26.87, $27.1, $26.635
09/07/2018, $26.75, 8771831, $26.74, $27.04, $26.47
09/06/2018, $27, 11252730, $27.57, $27.7, $26.83
09/05/2018, $27.66, 8049956, $27.81, $27.8399, $27.22
09/04/2018, $27.96, 10440240, $28.7, $28.78, $27.84
08/31/2018, $28.99, 6069859, $28.78, $29.33, $28.64
08/30/2018, $28.88, 5307505, $29.61, $29.63, $28.825
08/29/2018, $29.6, 10271350, $29.21, $30.01, $28.82
08/28/2018, $29.16, 3207369, $29.27, $29.38, $28.915
08/27/2018, $29.23, 8250669, $28.75, $29.56, $28.745
08/24/2018, $28.5, 4465834, $28.64, $28.81, $28.405
08/23/2018, $28.55, 5717433, $28.88, $29.02, $28.41
08/22/2018, $28.83, 4293904, $29.11, $29.19, $28.79
08/21/2018, $29.01, 8385404, $28.79, $29.115, $28.64
08/20/2018, $28.58, 6864767, $28.69, $28.79, $28.3
08/17/2018, $28.55, 8328937, $28.26, $28.655, $28.03
08/16/2018, $28.28, 5462826, $28.53, $28.92, $28.21
08/15/2018, $28.37, 8534051, $28.56, $28.62, $28.1
08/14/2018, $28.98, 5283562, $29.06, $29.1, $28.68
08/13/2018, $29.03, 6980482, $28.75, $29.27, $28.71
08/10/2018, $28.86, 7740474, $28.99, $29.035, $28.57
08/09/2018, $29.11, 6023406, $29.06, $29.49, $29.05
08/08/2018, $28.95, 14879960, $29.53, $29.92, $28.92
08/07/2018, $29.63, 11811820, $29.4, $30.09, $29.3
08/06/2018, $29.33, 11043610, $28.33, $29.395, $28.03
08/03/2018, $28.53, 15151640, $28.89, $28.9, $28.42
08/02/2018, $28.97, 41270410, $27.08, $29.09, $26.85
08/01/2018, $28.51, 30709220, $31.26, $31.38, $28.23
07/31/2018, $31.37, 19666640, $31.06, $31.66, $30.84
07/30/2018, $30.77, 6567415, $30.72, $31.14, $30.64
07/27/2018, $30.72, 6695126, $31.49, $31.59, $30.5
07/26/2018, $31.22, 6389025, $30.92, $31.41, $30.84
07/25/2018, $31.52, 8191239, $31.2, $31.545, $30.83
07/24/2018, $30.77, 7958521, $31.33, $31.54, $30.61
07/23/2018, $30.97, 3815107, $31.17, $31.23, $30.75
07/20/2018, $31.2, 10371580, $30.71, $31.3, $30.54
07/19/2018, $30.82, 7081921, $30.83, $30.96, $30.49
07/18/2018, $31.02, 8119003, $31.25, $31.38, $30.91
07/17/2018, $31.25, 11058090, $31, $31.4366, $30.88
07/16/2018, $31.12, 10412650, $31, $31.2, $30.76
07/13/2018, $30.95, 9376604, $30.59, $31, $30.17
07/12/2018, $30.5, 8605755, $30.32, $30.53, $29.835
07/11/2018, $29.89, 6915928, $29.45, $30.1, $29.45
07/10/2018, $29.93, 8506400, $29.51, $30.075, $29.35
07/09/2018, $29.46, 5560164, $29.45, $29.46, $29.0401
07/06/2018, $28.97, 5859722, $28.32, $29.05, $28.25
07/05/2018, $28.41, 6769473, $28.06, $28.47, $27.88
07/03/2018, $27.98, 5212160, $28.23, $28.62, $27.89
07/02/2018, $28.16, 15385510, $28.19, $28.43, $27.97
06/29/2018, $29.03, 12614260, $28.61, $29.38, $28.45
06/28/2018, $28.38, 8527506, $28.4, $28.47, $27.9
06/27/2018, $28.37, 10234120, $29.16, $29.28, $28.36
06/26/2018, $29.16, 8641482, $28.82, $29.41, $28.65
06/25/2018, $29.27, 9591343, $29.82, $30.02, $28.94
06/22/2018, $30.07, 9515910, $30.63, $30.72, $30.01
06/21/2018, $30.31, 7988391, $30.58, $30.6, $30.14
06/20/2018, $30.54, 14755990, $30.16, $30.65, $30.04
06/19/2018, $29.91, 17105760, $30.88, $31.09, $29.81
06/18/2018, $31.32, 4684963, $30.98, $31.45, $30.84
06/15/2018, $31.23, 9223227, $31.19, $31.35, $30.99
06/14/2018, $31.43, 5649147, $31.17, $31.57, $31.02
06/13/2018, $30.95, 8340804, $31.47, $31.48, $30.78
06/12/2018, $31.64, 11017130, $31.74, $32.13, $31.55
06/11/2018, $31.59, 14157730, $30.9, $31.8, $30.8733
06/08/2018, $30.78, 13849870, $31.4, $31.54, $30.72
06/07/2018, $31.35, 8915061, $31.4, $31.62, $31.2
06/06/2018, $31.55, 11611030, $30.98, $31.645, $30.65
06/05/2018, $30.86, 11420150, $31.31, $31.55, $30.8
06/04/2018, $31.54, 6645487, $32, $32, $31.4
06/01/2018, $31.79, 7222318, $31.41, $32.18, $31.38
05/31/2018, $31.45, 10257510, $32.07, $32.07, $31.355
05/30/2018, $31.89, 6181278, $31.47, $32.0195, $31.47
05/29/2018, $31.3, 5945246, $31.32, $31.65, $31.025
05/25/2018, $31.45, 3896065, $31.2, $31.63, $30.91
05/24/2018, $31.32, 6250628, $31.66, $31.7, $30.96
05/23/2018, $31.6, 7249435, $31.3, $31.65, $31.16
05/22/2018, $31.58, 6195093, $32.07, $32.18, $31.515
05/21/2018, $32.01, 7234665, $32.65, $32.88, $32.01
05/18/2018, $32.34, 7201997, $32.14, $32.4952, $32.08
05/17/2018, $32.18, 10195910, $32.03, $32.56, $31.8
05/16/2018, $31.92, 7578681, $31.73, $32.11, $31.58
05/15/2018, $31.73, 9521131, $32.34, $32.36, $31.65
05/14/2018, $32.32, 19456980, $32.03, $32.91, $31.76
05/11/2018, $31.8, 16831220, $33.3, $33.3, $31.74
05/10/2018, $33.37, 11654050, $32.98, $33.68, $32.91
05/09/2018, $32.9, 11542400, $32.13, $32.97, $32
05/08/2018, $32.06, 8341687, $31.47, $32.06, $31.452
05/07/2018, $31.61, 8035407, $32.05, $32.13, $31.32
05/04/2018, $31.86, 8714979, $31.2, $32.15, $31.05
05/03/2018, $31.28, 8083173, $31.28, $31.35, $30.67
05/02/2018, $31.22, 8793253, $31.24, $31.79, $31.1301
05/01/2018, $31.4, 11190450, $31.51, $31.66, $30.83
04/30/2018, $31.42, 13345410, $31.13, $31.9, $31.13
04/27/2018, $31.28, 18789940, $32.16, $32.31, $30.72
04/26/2018, $32.29, 35128110, $33.32, $33.65, $31.74
04/25/2018, $35.33, 7450690, $35.45, $35.53, $34.7
04/24/2018, $35.52, 8362333, $36.44, $36.73, $35.32
04/23/2018, $36.17, 9774200, $35.69, $36.51, $35.56
04/20/2018, $35.44, 5132040, $35.58, $35.66, $35.27
04/19/2018, $35.56, 10120720, $36.42, $36.52, $35.41
04/18/2018, $36.41, 6582093, $36.32, $36.8, $36.17
04/17/2018, $36.11, 6856056, $35.2, $36.2, $35.04
04/16/2018, $34.77, 6191958, $34.7, $35.18, $34.45
04/13/2018, $34.4, 5985256, $35.33, $35.47, $34.28
04/12/2018, $34.93, 16668290, $33.81, $35.67, $33.65
04/11/2018, $33.68, 12078500, $34.47, $34.695, $33.55
04/10/2018, $34.67, 12401170, $34.9, $35.07, $34.415
04/09/2018, $34.37, 5072150, $34.31, $34.97, $34.21
04/06/2018, $34.13, 9678338, $35.24, $35.49, $33.745
04/05/2018, $35.57, 7898865, $35.11, $35.99, $35.11
04/04/2018, $34.93, 6965168, $33.74, $34.95, $33.23
04/03/2018, $34.44, 5251152, $34.24, $34.54, $33.89
04/02/2018, $33.88, 7719764, $35.23, $35.54, $33.6367
03/29/2018, $35.02, 7153135, $34.25, $35.21, $34.21
03/28/2018, $34.1, 6481563, $34.76, $34.85, $33.97
03/27/2018, $34.86, 9552219, $35.28, $35.87, $34.67
03/26/2018, $34.92, 12639150, $33.78, $34.98, $33.68
03/23/2018, $33.26, 12167090, $34.57, $34.62, $33.06
03/22/2018, $34.53, 7413034, $35.46, $35.88, $34.51
03/21/2018, $36.12, 9123186, $36.71, $36.71, $36.03
03/20/2018, $36.73, 5725141, $36.21, $36.81, $36.08
03/19/2018, $36.28, 12578080, $36.03, $36.34, $35.77
03/16/2018, $35.99, 4483410, $35.76, $36.275, $35.68
03/15/2018, $35.68, 3322968, $35.75, $36.09, $35.58
03/14/2018, $35.69, 4635634, $35.91, $36, $35.46
03/13/2018, $35.79, 6547193, $37, $37.125, $35.69
03/12/2018, $36.77, 5817512, $36.83, $36.91, $36.56
03/09/2018, $36.79, 7720320, $36.03, $36.815, $35.86
03/08/2018, $35.91, 6883475, $35.31, $35.99, $35.175
03/07/2018, $34.86, 5507386, $34.3, $34.8978, $34.28
03/06/2018, $34.75, 7488541, $34.08, $34.775, $33.87
03/05/2018, $33.85, 8278520, $33.55, $34.04, $33.36
03/02/2018, $33.73, 10997510, $32.94, $33.875, $32.84
03/01/2018, $33.28, 9494763, $34.31, $34.38, $32.88
02/28/2018, $34.23, 6991390, $34.36, $34.72, $34.04
02/27/2018, $34.27, 6164151, $35.48, $35.53, $34.24
02/26/2018, $35.33, 4786860, $35.45, $35.57, $34.99
02/23/2018, $35.38, 4469326, $34.63, $35.4, $34.6
02/22/2018, $34.51, 5149277, $34.66, $34.8, $34.175
02/21/2018, $34.4, 7489212, $34.93, $35.44, $34.4
02/20/2018, $34.71, 14308610, $33, $35.21, $32.99
02/16/2018, $34.47, 8283011, $34.85, $35.0359, $34.42
02/15/2018, $35, 9130547, $34.75, $35.055, $34.35
02/14/2018, $34.44, 12988850, $32.89, $34.49, $32.89
02/13/2018, $33.13, 8787104, $33.35, $33.35, $32.87
02/12/2018, $33.2, 9414459, $33.75, $33.75, $32.75
02/09/2018, $33.43, 17950800, $33.66, $33.82, $32.14
02/08/2018, $33.5, 10897270, $34.69, $34.69, $33.44
02/07/2018, $34.68, 6696788, $34.82, $35.47, $34.57
02/06/2018, $34.88, 9507005, $33.69, $35.32, $33.47
02/05/2018, $34.47, 8932909, $35.1, $35.77, $34.11
02/02/2018, $35.58, 8422366, $36.32, $36.42, $35.17
02/01/2018, $36.83, 6168700, $36.49, $37.14, $36.3
01/31/2018, $36.45, 12871760, $37.21, $37.4, $36.18
01/30/2018, $37.11, 14739800, $37.65, $37.93, $37.03
01/29/2018, $38.03, 15528830, $37, $38.41, $36.57
01/26/2018, $37.05, 6659342, $37.02, $37.1, $36.5
01/25/2018, $36.81, 7804803, $36.86, $37.25, $36.5
01/24/2018, $37.63, 6780815, $36.9, $37.76, $36.83
01/23/2018, $37.02, 5125469, $37.09, $37.43, $36.955
01/22/2018, $37.12, 9713241, $36.7, $37.32, $36.6
01/19/2018, $36.35, 5973889, $36.36, $36.68, $36.11
01/18/2018, $36.07, 6079485, $36.4, $36.45, $35.83
01/17/2018, $36.54, 9408840, $36.25, $36.655, $35.9086
01/16/2018, $36.03, 11977760, $35.67, $36.45, $35.67
01/12/2018, $35.03, 6020954, $35.15, $35.18, $34.83
01/11/2018, $35.11, 7496026, $33.94, $35.13, $33.74
01/10/2018, $33.92, 5981854, $33.44, $33.97, $33.26
01/09/2018, $33.63, 8738171, $33.74, $34.16, $33.285
01/08/2018, $33.1, 7145991, $33.85, $33.92, $33.03
01/05/2018, $33.89, 7229548, $33.66, $34.215, $33.54
01/04/2018, $33.66, 4722473, $33.44, $33.7, $33.27
01/03/2018, $33.33, 4253340, $33.48, $33.49, $33.2164
01/02/2018, $33.51, 5449943, $32.99, $33.57, $32.83
12/29/2017, $33.39, 3626747, $33.71, $33.73, $33.28
12/28/2017, $33.63, 6564679, $33.73, $33.78, $33.34
12/27/2017, $33.71, 4912800, $33.32, $33.72, $33.24
12/26/2017, $33.35, 1634085, $33.33, $33.37, $33.17
12/22/2017, $33.34, 3545088, $33.65, $33.65, $33.26
12/21/2017, $33.73, 6956041, $33.27, $33.8, $33.1036
12/20/2017, $33.16, 5388392, $33.1, $33.255, $32.91
12/19/2017, $32.84, 8378996, $33.1, $33.14, $32.75
12/18/2017, $32.95, 7828272, $33.1, $33.32, $32.89
12/15/2017, $32.88, 12007420, $32.88, $33.115, $32.51
12/14/2017, $32.83, 7507934, $33.29, $33.42, $32.75
12/13/2017, $33.16, 9453278, $32.96, $33.4, $32.86
12/12/2017, $32.71, 7857523, $33.4, $33.42, $32.64
12/11/2017, $33.34, 7390509, $33.53, $33.87, $33.31
12/08/2017, $33.18, 8885152, $33.36, $33.61, $32.97
12/07/2017, $33.34, 8713386, $33.16, $33.36, $32.515
12/06/2017, $33.1, 9226067, $33.83, $34.12, $33.025
12/05/2017, $33.94, 8017161, $33.79, $34.48, $33.78
12/04/2017, $34.22, 6344746, $34.37, $34.505, $34.0499
12/01/2017, $34.02, 8100096, $34.14, $34.31, $33.7598
11/30/2017, $34.12, 8942008, $33.58, $34.235, $33.51
11/29/2017, $33.65, 5633489, $33.4, $33.745, $33.1
11/28/2017, $33.25, 6348510, $33.66, $33.81, $33.22
11/27/2017, $33.67, 5550669, $33.77, $33.83, $33.47
11/24/2017, $33.89, 1631432, $33.47, $33.9, $33.38
11/22/2017, $33.45, 4370382, $33.48, $33.52, $33.17
11/21/2017, $33.34, 6419222, $33.31, $33.59, $33.19
11/20/2017, $33.18, 6627389, $33.2, $33.41, $33.045
11/17/2017, $33, 4532212, $32.94, $33.1, $32.9
11/16/2017, $33, 4661077, $33, $33.17, $32.89
11/15/2017, $32.89, 4922068, $32.67, $32.99, $32.3353
11/14/2017, $32.85, 6859071, $32.8, $33.11, $32.68
11/13/2017, $33.06, 6162359, $32.68, $33.41, $32.63
11/10/2017, $32.88, 5678982, $32.69, $33.18, $32.58
11/09/2017, $32.75, 8845631, $32.71, $33.15, $32.15
11/08/2017, $33.06, 17294740, $31.8, $33.59, $31.74
11/07/2017, $31.46, 7922725, $31.93, $31.995, $31.21
11/06/2017, $31.71, 5074308, $31.28, $31.84, $31.2097
11/03/2017, $31.26, 5304287, $30.73, $31.28, $30.46
11/02/2017, $30.71, 5475238, $30.83, $31.04, $30.68
11/01/2017, $30.82, 8930097, $31.9, $31.98, $30.735
10/31/2017, $31.35, 5222876, $30.88, $31.35, $30.73
10/30/2017, $30.57, 4594499, $31.08, $31.165, $30.56
10/27/2017, $31.25, 6137346, $31.09, $31.38, $30.81
10/26/2017, $30.83, 5564681, $31.13, $31.15, $30.62
10/25/2017, $30.97, 5998450, $31.2, $31.48, $30.885
10/24/2017, $31.22, 7437616, $31, $31.24, $30.66
10/23/2017, $30.9, 7146238, $31, $31.265, $30.8
10/20/2017, $31.03, 6771081, $30.9, $31.12, $30.735
10/19/2017, $30.48, 4327820, $30.11, $30.63, $30.07
10/18/2017, $30.44, 7658652, $30.2, $30.48, $29.81
10/17/2017, $30.49, 8610720, $29.69, $30.52, $29.63
10/16/2017, $29.69, 8025793, $29.66, $29.85, $29.53
10/13/2017, $29.74, 12367240, $30.03, $30.21, $29.5577
10/12/2017, $30.07, 11930520, $30.79, $30.83, $30.05
10/11/2017, $30.9, 8671328, $30.4, $30.91, $30.3
10/10/2017, $30.43, 7782335, $31.05, $31.09, $30.4
10/09/2017, $30.81, 9084849, $30.71, $30.87, $30.3
10/06/2017, $30.81, 8093412, $30.71, $30.87, $30.43
10/05/2017, $30.9, 9702915, $30.84, $31.14, $30.77
10/04/2017, $30.75, 11175080, $30.95, $31.3, $30.725
