Date, Close/Last, Volume, Open, High, Low
06/27/2017, $27.5, 329827, $27.02, $27.83, $26.88
06/26/2017, $27.02, 302137, $26.29, $27.09, $26.19
06/23/2017, $26.22, 292156, $25.74, $26.27, $25.59
06/22/2017, $25.74, 307612, $25.36, $25.88, $25
06/21/2017, $25.37, 268669, $25.91, $26.22, $25.16
06/20/2017, $26.01, 192965, $26.72, $26.72, $25.86
06/19/2017, $26.79, 225489, $26.72, $26.91, $26.26
06/16/2017, $26.68, 404101, $26.79, $26.79, $26.17
06/15/2017, $27.25, 174410, $27.26, $27.49, $26.65
06/14/2017, $27.66, 334373, $27.71, $27.72, $27.11
06/13/2017, $27.65, 220613, $27.82, $28.01, $27.38
06/12/2017, $27.86, 251850, $27.48, $28.45, $27.48
06/09/2017, $27.51, 286271, $26.55, $27.59, $26.33
06/08/2017, $26.54, 187773, $26.63, $26.77, $26.395
06/07/2017, $26.55, 179281, $26.32, $26.6, $26.01
06/06/2017, $26.3, 366850, $26.84, $26.9, $25.88
06/05/2017, $26.96, 293967, $27.17, $27.17, $26.79
06/02/2017, $27.26, 401535, $27.69, $27.81, $26.92
06/01/2017, $27.6, 479379, $27.4, $27.64, $27
05/31/2017, $27.34, 377848, $27.69, $27.69, $26.85
05/30/2017, $27.64, 533798, $28.05, $28.31, $27.34
05/26/2017, $27.08, 833619, $26.98, $27.28, $25.87
05/25/2017, $24.82, 613039, $25.11, $25.21, $24.45
05/24/2017, $24.94, 449047, $24.83, $25.24, $24.65
05/23/2017, $24.9, 386715, $25.57, $25.5918, $24.82
05/22/2017, $25.54, 350881, $24.61, $25.63, $24.6
05/19/2017, $24.53, 466713, $25.64, $25.64, $24.51
05/18/2017, $25.76, 263652, $25.91, $26.33, $25.76
05/17/2017, $25.82, 337486, $25.71, $26.005, $25.34
05/16/2017, $26.09, 393710, $26.05, $26.44, $25.74
05/15/2017, $26.17, 543390, $26.38, $26.74, $26.13
05/12/2017, $26.41, 285728, $26.93, $26.93, $26.21
05/11/2017, $27.13, 285193, $28.3, $28.39, $26.75
05/10/2017, $28.57, 226321, $28.09, $28.72, $28.09
05/09/2017, $28.1, 213519, $27.88, $28.33, $27.88
05/08/2017, $27.88, 263413, $27.94, $28.05, $27.62
05/05/2017, $27.91, 291622, $27.63, $27.92, $27.33
05/04/2017, $27.54, 279376, $28.12, $28.3, $27.37
05/03/2017, $28.05, 444047, $28.45, $28.48, $27.92
05/02/2017, $28.5, 270097, $28.62, $28.82, $28.43
05/01/2017, $28.59, 326415, $28.88, $29.11, $28.55
04/28/2017, $28.82, 296812, $28.79, $29.09, $28.545
04/27/2017, $28.8, 174373, $29.08, $29.08, $28.61
04/26/2017, $28.92, 271597, $28.55, $29.215, $28.51
04/25/2017, $28.42, 239137, $28.64, $28.89, $28.41
04/24/2017, $28.46, 537387, $28.68, $28.78, $28.13
04/21/2017, $28.17, 361201, $28.06, $28.3299, $27.86
04/20/2017, $28.12, 324179, $27.45, $28.45, $27.34
04/19/2017, $27.25, 357864, $26.45, $27.31, $26.39
04/18/2017, $26.33, 181102, $26.15, $26.39, $25.95
04/17/2017, $26.12, 351447, $26.14, $26.26, $25.8975
04/13/2017, $26.03, 481939, $25.85, $26.04, $25.64
04/12/2017, $25.88, 319596, $25.98, $26.15, $25.6544
04/11/2017, $25.81, 270557, $25.5, $25.94, $25.42
04/10/2017, $25.51, 348172, $25.62, $26.06, $25.28
04/07/2017, $25.61, 262571, $25.38, $25.7, $25.355
04/06/2017, $25.45, 351828, $24.95, $25.67, $24.905
04/05/2017, $24.94, 347637, $25.6, $25.93, $24.86
04/04/2017, $25.54, 318511, $26.08, $26.08, $25.405
04/03/2017, $26.16, 369470, $26.43, $26.51, $26.06
03/31/2017, $26.42, 487450, $27.23, $27.23, $26.24
03/30/2017, $27.19, 411513, $27.06, $27.34, $26.77
03/29/2017, $27.2, 337240, $26.83, $27.7, $26.82
03/28/2017, $26.86, 318919, $26.68, $26.9299, $26.5
03/27/2017, $26.8, 404088, $26.36, $26.9, $26.05
03/24/2017, $26.65, 462257, $26.52, $26.74, $26.18
03/23/2017, $26.62, 600588, $26.4, $27.15, $26.08
03/22/2017, $26.38, 724927, $26.01, $26.44, $25.63
03/21/2017, $26.02, 838915, $26.37, $26.41, $25.23
03/20/2017, $26.3, 943713, $27.32, $27.52, $26.28
03/17/2017, $27.95, 2187231, $28.22, $28.45, $26.81
03/16/2017, $31.72, 584153, $31.28, $32.01, $31.24
03/15/2017, $31.32, 364707, $30.78, $31.5, $30.49
03/14/2017, $30.67, 351995, $30.17, $30.97, $30.16
03/13/2017, $30.2, 256145, $30.85, $30.98, $30.11
03/10/2017, $30.9, 454137, $30.06, $30.96, $29.64
03/09/2017, $29.91, 245309, $30.21, $30.51, $29.7
03/08/2017, $30.28, 214256, $29.76, $30.62, $29.345
03/07/2017, $29.74, 149606, $29.79, $30.33, $29.67
03/06/2017, $30.04, 432212, $30.22, $30.54, $29.5
03/03/2017, $30.33, 505715, $30.63, $32.83, $29.62
03/02/2017, $29.98, 220341, $29.87, $30.12, $29.565
03/01/2017, $29.85, 361528, $30.41, $30.735, $29.54
02/28/2017, $29.87, 204303, $30.48, $30.48, $29.53
02/27/2017, $30.71, 186663, $30.69, $30.92, $30.24
02/24/2017, $30.73, 195033, $29.78, $31.13, $29.78
02/23/2017, $29.83, 184493, $31.02, $31.02, $29.7
02/22/2017, $30.96, 181714, $30.88, $31.19, $30.64
02/21/2017, $30.94, 138113, $30.76, $31.11, $30.5
02/17/2017, $30.48, 197109, $30.21, $30.68, $30.08
02/16/2017, $30.28, 124121, $30.95, $31.27, $30.08
02/15/2017, $31.05, 117354, $30.8, $31.16, $30.62
02/14/2017, $30.9, 159364, $30.56, $31.55, $30.56
02/13/2017, $30.75, 208457, $31.72, $31.78, $30.7
02/10/2017, $31.54, 317296, $31.34, $31.7, $31.12
02/09/2017, $31.1, 212619, $30.25, $31.32, $30.25
02/08/2017, $30.23, 203791, $29.62, $30.4, $29.54
02/07/2017, $29.66, 238064, $30.41, $30.44, $29.63
02/06/2017, $30.32, 229229, $30.61, $31.22, $30.18
02/03/2017, $30.66, 277740, $30.75, $31.15, $30.3771
02/02/2017, $30.69, 200905, $30.61, $31.27, $30.14
02/01/2017, $30.59, 210313, $30.86, $31.11, $30.22
01/31/2017, $30.75, 317784, $29.44, $30.79, $28.91
01/30/2017, $29.79, 183559, $29.5, $30.12, $29.13
01/27/2017, $29.75, 222320, $30.43, $30.43, $29.6101
01/26/2017, $30.36, 322002, $31.25, $31.52, $30.24
01/25/2017, $31.36, 224988, $31.19, $31.5616, $30.7
01/24/2017, $30.93, 168969, $30.69, $31.25, $30.58
01/23/2017, $30.58, 189455, $30.73, $30.79, $30.19
01/20/2017, $30.77, 167158, $30.62, $31.07, $30.32
01/19/2017, $30.65, 184089, $31.6, $31.6, $30.46
01/18/2017, $31.54, 169454, $31.43, $31.82, $30.97
01/17/2017, $31.51, 412981, $31.11, $32.83, $31.11
01/13/2017, $31.07, 240773, $31.23, $31.47, $30.71
01/12/2017, $31.11, 239985, $31.24, $31.41, $30.68
01/11/2017, $31.43, 304390, $31.91, $31.91, $30.74
01/10/2017, $31.87, 244869, $31.2, $32.13, $31.2
01/09/2017, $31.35, 276506, $31.17, $31.55, $31.01
01/06/2017, $31.3, 229945, $32.06, $32.06, $31.23
01/05/2017, $31.99, 319205, $32.83, $32.83, $31.48
01/04/2017, $33.46, 385106, $32.87, $33.95, $32.87
01/03/2017, $32.61, 229537, $33.15, $33.28, $32.28
12/30/2016, $32.82, 212037, $33.2, $33.27, $32.6
12/29/2016, $33.16, 146897, $33.54, $34.01, $32.88
12/28/2016, $33.49, 171746, $33.69, $33.97, $33.14
12/27/2016, $33.63, 186580, $33.57, $34.1, $33.38
12/23/2016, $33.71, 201045, $33.5, $34.23, $33.5
12/22/2016, $33.49, 444862, $35.03, $35.11, $33.19
12/21/2016, $35.04, 210311, $35.36, $35.57, $35.01
12/20/2016, $35.61, 269250, $35.22, $35.7213, $35.08
12/19/2016, $34.93, 389451, $34.78, $35.43, $34.49
12/16/2016, $34.57, 814044, $35, $35.765, $34.46
12/15/2016, $34.87, 387127, $36.09, $36.36, $34.69
12/14/2016, $35.87, 482206, $35.75, $36.61, $34.52
12/13/2016, $35.07, 264454, $33.85, $35.41, $33.81
12/12/2016, $35.43, 348200, $35.62, $35.65, $34.85
12/09/2016, $35.59, 285870, $35.86, $35.96, $35.055
12/08/2016, $35.92, 487273, $36.08, $36.41, $35.28
12/07/2016, $35.84, 477771, $34.68, $36.06, $34.46
12/06/2016, $33.8, 337950, $33.7, $33.97, $33.12
12/05/2016, $33.52, 341918, $32.99, $33.8384, $32.8898
12/02/2016, $32.88, 261465, $32.68, $33.26, $32.21
12/01/2016, $32.8, 384275, $32.5, $33.63, $32.5
11/30/2016, $32.74, 465362, $32.48, $33.33, $32.14
11/29/2016, $32.55, 494060, $33.1, $33.25, $32.27
11/28/2016, $33.06, 516883, $33.01, $33.48, $32.57
11/25/2016, $33.05, 400753, $32.13, $33.7, $31.99
11/23/2016, $32.49, 1649317, $30, $33.47, $29.75
11/22/2016, $28.45, 497718, $27.5, $28.75, $27.32
11/21/2016, $27.31, 298360, $27.7, $27.84, $27.13
11/18/2016, $27.72, 292859, $27.44, $27.86, $26.85
11/17/2016, $27.56, 405662, $27.31, $27.73, $26.98
11/16/2016, $27.2, 504234, $27.27, $27.82, $27
11/15/2016, $27.27, 424172, $28.6, $28.6, $26.73
11/14/2016, $28.66, 376198, $28.6, $29.82, $28.37
11/11/2016, $28.33, 587956, $27.38, $28.38, $26.86
11/10/2016, $27.21, 442227, $26.39, $27.93, $26.39
11/09/2016, $26.05, 211411, $24.42, $26.08, $24.2101
11/08/2016, $24.85, 126822, $24.71, $25.05, $24.41
11/07/2016, $24.73, 227583, $24.75, $24.93, $24.53
11/04/2016, $24.26, 219387, $24.26, $24.69, $24.16
11/03/2016, $24.2, 178309, $24.49, $24.54, $24.14
11/02/2016, $24.4, 260947, $24.4, $24.73, $24.22
11/01/2016, $24.44, 234056, $24.89, $25.13, $24.27
10/31/2016, $25.01, 257296, $24.36, $25.05, $24.36
10/28/2016, $24.35, 352047, $24.3, $24.66, $24.18
10/27/2016, $24.32, 343070, $25.33, $25.33, $24.3
10/26/2016, $25.22, 125528, $25.26, $25.81, $25.22
10/25/2016, $25.35, 236296, $25.54, $25.5499, $25.02
10/24/2016, $25.74, 84108, $25.7, $26.02, $25.66
10/21/2016, $25.59, 233995, $25.36, $25.61, $25.21
10/20/2016, $25.64, 180072, $25.59, $25.88, $25.55
10/19/2016, $25.69, 185598, $25.48, $25.8, $25.07
10/18/2016, $25.4, 172728, $25.91, $25.93, $25.39
10/17/2016, $25.72, 139532, $26.12, $26.2928, $25.6999
10/14/2016, $26.16, 137028, $26.27, $26.37, $25.976
10/13/2016, $26.18, 167880, $26.45, $26.45, $25.965
10/12/2016, $26.64, 157486, $26.23, $26.9, $26.14
10/11/2016, $26.14, 186021, $26.33, $26.37, $25.94
10/10/2016, $26.35, 128479, $26.22, $26.43, $26.15
10/07/2016, $26.07, 307027, $26.1, $26.55, $25.94
10/06/2016, $26.02, 161223, $26.19, $26.53, $25.82
10/05/2016, $26.24, 203341, $25.64, $26.37, $25.64
10/04/2016, $25.63, 155130, $25.41, $25.85, $25.41
10/03/2016, $25.43, 238335, $25.21, $25.5, $25.01
09/30/2016, $25.29, 288274, $24.76, $25.41, $24.54
09/29/2016, $24.61, 204446, $24.88, $25.12, $24.6
09/28/2016, $24.93, 214158, $25.18, $25.29, $24.81
09/27/2016, $25.24, 226184, $25.18, $25.5, $25.17
09/26/2016, $25.17, 219590, $25.37, $25.58, $25.17
09/23/2016, $25.57, 221138, $25.28, $25.66, $25.28
09/22/2016, $25.32, 284178, $25.2, $25.45, $25.05
09/21/2016, $25.1, 230821, $24.99, $25.16, $24.63
09/20/2016, $24.79, 427944, $25.31, $25.31, $24.49
09/19/2016, $25.16, 290762, $24.99, $25.3, $24.88
09/16/2016, $24.93, 528668, $25.14, $25.3799, $24.67
09/15/2016, $25.27, 305316, $24.58, $25.29, $24.45
09/14/2016, $24.74, 237570, $24.83, $25.08, $24.51
09/13/2016, $24.78, 246520, $24.91, $25.33, $24.66
09/12/2016, $25.21, 285213, $24.55, $25.25, $24.48
09/09/2016, $24.66, 322065, $25, $25.26, $24.65
09/08/2016, $25.22, 327707, $24.85, $25.31, $24.82
09/07/2016, $24.97, 423075, $24.55, $25.06, $24.32
09/06/2016, $24.62, 445151, $24.78, $24.81, $24.2675
09/02/2016, $24.75, 323828, $24.72, $25.17, $24.5
09/01/2016, $24.65, 764205, $25.88, $25.88, $24.47
08/31/2016, $25.94, 1814102, $24.15, $26.64, $23.1172
08/30/2016, $24.26, 845919, $25.55, $25.74, $24.23
08/29/2016, $25.73, 339747, $25.35, $25.8078, $25.25
08/26/2016, $25.38, 269438, $25.55, $25.89, $25.05
08/25/2016, $25.53, 318808, $25.76, $25.85, $25.46
08/24/2016, $25.83, 212233, $26.1, $26.23, $25.78
08/23/2016, $26.23, 409457, $26.05, $26.425, $25.68
08/22/2016, $25.93, 348277, $25.86, $25.95, $25.47
08/19/2016, $25.94, 210789, $25.78, $26.21, $25.7
08/18/2016, $25.78, 250501, $25.44, $25.9, $25.4101
08/17/2016, $25.3, 374946, $24.77, $25.3, $24.56
08/16/2016, $24.94, 248804, $25.07, $25.29, $24.87
08/15/2016, $25.13, 251886, $24.9, $25.23, $24.9
08/12/2016, $24.83, 247146, $24.77, $25.1, $24.63
08/11/2016, $24.75, 346439, $24.53, $25.22, $24.53
08/10/2016, $24.24, 241920, $24.63, $24.82, $24.23
08/09/2016, $24.51, 202482, $25.15, $25.15, $24.48
08/08/2016, $25.25, 158217, $25.27, $25.49, $25.1
08/05/2016, $25.24, 260920, $24.77, $25.4, $24.72
08/04/2016, $24.57, 342120, $25.21, $25.44, $24.47
08/03/2016, $25.11, 252326, $25.23, $25.29, $24.74
08/02/2016, $25.38, 374167, $25.89, $25.89, $25.22
08/01/2016, $25.99, 295234, $26.21, $26.46, $25.97
07/29/2016, $26.32, 208442, $26.35, $26.419, $26.03
07/28/2016, $26.45, 180270, $26.82, $26.8795, $26.01
07/27/2016, $26.87, 251985, $26.65, $27.01, $26.5
07/26/2016, $26.55, 242188, $26.66, $26.94, $26.46
07/25/2016, $26.56, 157534, $26.24, $26.59, $26.16
07/22/2016, $26.19, 242373, $26.31, $26.46, $25.76
07/21/2016, $26.37, 174349, $26.82, $26.92, $26.28
07/20/2016, $26.94, 220859, $26.56, $27.01, $26.15
07/19/2016, $26.49, 282636, $27.21, $27.3, $26.48
07/18/2016, $27.17, 362348, $26.53, $27.21, $26.53
07/15/2016, $26.52, 299918, $26.62, $26.73, $26.34
07/14/2016, $26.49, 194442, $26.66, $26.96, $26.46
07/13/2016, $26.57, 258737, $26.69, $26.77, $26.33
07/12/2016, $26.53, 390794, $26.46, $26.76, $26.13
07/11/2016, $26.43, 424536, $25.48, $26.45, $25.48
07/08/2016, $25.43, 233844, $25.02, $25.58, $25.015
07/07/2016, $24.68, 187056, $24.55, $24.91, $24.45
07/06/2016, $24.49, 211021, $23.9, $24.56, $23.86
07/05/2016, $23.98, 173664, $24.35, $24.46, $23.7
07/01/2016, $24.36, 200644, $24.28, $24.57, $24.19
06/30/2016, $24.21, 407660, $23.92, $24.21, $23.724
06/29/2016, $23.8, 255162, $23.22, $23.92, $23.17
06/28/2016, $22.92, 273170, $23.1, $23.27, $22.84
06/27/2016, $22.84, 331540, $23.53, $23.53, $22.3999
06/24/2016, $23.69, 581149, $22.97, $23.83, $22.815
06/23/2016, $23.65, 181672, $23.94, $24.02, $23.6
06/22/2016, $23.69, 177763, $24.16, $24.2, $23.66
06/21/2016, $24.11, 216167, $24.56, $24.58, $24.05
06/20/2016, $24.48, 333362, $24.7, $25.16, $24.44
06/17/2016, $24.49, 490558, $24.45, $24.83, $24.31
06/16/2016, $24.38, 262711, $24.6, $24.64, $24.21
06/15/2016, $24.69, 374913, $24.4, $25.13, $24.4
06/14/2016, $24.28, 256674, $24.27, $24.45, $24.01
06/13/2016, $24.24, 420845, $24.7, $24.85, $24.15
06/10/2016, $24.74, 290389, $24.76, $24.97, $24.575
06/09/2016, $24.97, 324747, $25.12, $25.225, $24.66
06/08/2016, $25.21, 228960, $25.03, $25.33, $24.92
06/07/2016, $25.01, 203783, $24.79, $25.3, $24.75
06/06/2016, $24.91, 279061, $25.29, $25.29, $24.87
06/03/2016, $25.11, 388943, $25.2, $25.41, $24.9
06/02/2016, $25.19, 291418, $24.84, $25.25, $24.81
06/01/2016, $24.79, 359297, $24.46, $25.02, $24.41
05/31/2016, $24.46, 659135, $25.43, $25.43, $24.26
05/27/2016, $25.43, 2793977, $24.11, $25.65, $23.5
05/26/2016, $21.72, 802832, $21.49, $21.78, $21.39
05/25/2016, $21.47, 818535, $21.55, $21.74, $21.375
05/24/2016, $21.56, 830606, $21.75, $22.14, $21.27
05/23/2016, $22.07, 338878, $22.2, $22.46, $21.94
05/20/2016, $22.3, 297990, $22, $22.31, $21.84
05/19/2016, $22.01, 228742, $21.94, $22.355, $21.83
05/18/2016, $21.95, 305419, $22.03, $22.28, $21.71
05/17/2016, $22.17, 544271, $23.02, $23.145, $22.02
05/16/2016, $22.99, 418456, $23.01, $23.2, $22.62
05/13/2016, $23.05, 367935, $22.87, $23.5399, $22.55
05/12/2016, $23.02, 261116, $23.29, $23.49, $22.82
05/11/2016, $23.27, 428129, $24.19, $24.19, $23.16
05/10/2016, $24.48, 214299, $24.65, $24.65, $24.22
05/09/2016, $24.65, 445678, $24.31, $24.95, $24.31
05/06/2016, $24.34, 236180, $23.89, $24.36, $23.49
05/05/2016, $23.98, 353275, $24.84, $24.98, $23.96
05/04/2016, $24.9, 168745, $24.91, $25.09, $24.62
05/03/2016, $25.01, 239266, $25.04, $25.34, $24.79
05/02/2016, $25.22, 247824, $25.36, $25.36, $25.04
04/29/2016, $25.21, 183836, $25.6, $25.6, $25.11
04/28/2016, $25.58, 153654, $26.01, $26.1, $25.47
04/27/2016, $26.18, 119909, $26.31, $26.58, $25.84
04/26/2016, $26.41, 137476, $25.75, $26.44, $25.74
04/25/2016, $25.68, 169733, $25.91, $25.91, $25.4535
04/22/2016, $25.89, 345034, $25.83, $26.1, $25.485
04/21/2016, $25.8, 136771, $26.43, $26.43, $25.7
04/20/2016, $26.29, 307166, $26.07, $26.455, $25.91
04/19/2016, $26.07, 163068, $26.4, $26.6, $26.04
04/18/2016, $26.29, 124036, $26.22, $26.33, $26.1
04/15/2016, $26.2, 133216, $25.99, $26.25, $25.92
04/14/2016, $26, 218259, $25.91, $26.26, $25.77
04/13/2016, $25.92, 549717, $25.7, $25.92, $25.39
04/12/2016, $25.46, 271888, $25.52, $25.64, $24.86
04/11/2016, $25.52, 347070, $25.37, $25.72, $25.24
04/08/2016, $25.27, 385462, $25.65, $25.69, $25.12
04/07/2016, $25.68, 321638, $26.47, $26.62, $25.61
04/06/2016, $26.58, 220007, $26.5, $26.74, $26.23
04/05/2016, $26.44, 280785, $26.7, $26.99, $26.38
04/04/2016, $26.87, 333329, $27.89, $27.89, $26.81
04/01/2016, $27.78, 303999, $28.04, $28.39, $27.78
03/31/2016, $28.29, 315946, $28.05, $28.44, $27.97
03/30/2016, $28.05, 281971, $28.32, $28.58, $27.93
03/29/2016, $28.27, 265496, $27.52, $28.3, $27.385
03/28/2016, $27.55, 461345, $26.93, $28.01, $26.785
03/24/2016, $26.78, 377663, $26.76, $26.95, $26.32
03/23/2016, $26.76, 424977, $26.91, $27.09, $26.67
03/22/2016, $27.03, 322897, $27.21, $27.49, $26.98
03/21/2016, $27.31, 602970, $27.31, $27.66, $27.19
03/18/2016, $27.29, 858958, $26.8, $28.05, $26.8
03/17/2016, $26.67, 708916, $26.64, $26.91, $26.3601
03/16/2016, $26.81, 677661, $27, $28.42, $26.54
03/15/2016, $28.98, 185427, $29.16, $29.23, $28.87
03/14/2016, $29.21, 204577, $29.24, $29.49, $28.69
03/11/2016, $29.29, 288705, $28.75, $29.34, $28.485
03/10/2016, $28.4, 250019, $28.83, $28.97, $28.12
03/09/2016, $28.7, 150427, $28.81, $28.95, $28.535
03/08/2016, $28.68, 198518, $28.79, $28.92, $28.61
03/07/2016, $29.02, 173916, $28.77, $29.26, $28.65
03/04/2016, $28.88, 239399, $28.69, $29.25, $28.51
03/03/2016, $28.74, 296156, $28.4, $28.9, $28.2
03/02/2016, $28.46, 209686, $28.32, $28.76, $27.995
03/01/2016, $28.35, 372970, $28.47, $28.47, $27.15
02/29/2016, $28.34, 298567, $28.12, $28.6, $27.915
02/26/2016, $28.09, 249656, $28.1, $28.28, $27.59
02/25/2016, $28.04, 270357, $28.46, $29.19, $27.7
02/24/2016, $27.89, 169892, $26.91, $27.92, $26.7
02/23/2016, $27.21, 221431, $26.89, $27.32, $26.5
02/22/2016, $26.95, 246546, $26.69, $27.1, $26.67
02/19/2016, $26.45, 173820, $26.38, $26.64, $26
02/18/2016, $26.58, 173456, $26.73, $26.825, $26.2
02/17/2016, $26.75, 230830, $26.42, $27.03, $26.22
02/16/2016, $26.16, 151579, $25.63, $26.39, $25.44
02/12/2016, $25.38, 147495, $24.72, $25.42, $24.72
02/11/2016, $24.63, 162240, $24.3, $24.85, $24.3
02/10/2016, $24.68, 168726, $24.84, $25.29, $24.67
02/09/2016, $24.59, 227864, $24.24, $24.91, $24.24
02/08/2016, $24.49, 187516, $24.32, $24.58, $23.893
02/05/2016, $24.57, 318921, $25.26, $25.52, $24.55
02/04/2016, $25.53, 272071, $25.58, $25.81, $25.2
02/03/2016, $25.87, 406545, $26.96, $26.96, $25.83
02/02/2016, $26.74, 288505, $26.79, $26.98, $26.57
02/01/2016, $26.88, 316325, $26.62, $27.01, $26.35
01/29/2016, $26.88, 289847, $26.1, $26.88, $25.99
01/28/2016, $25.97, 248254, $26.06, $26.17, $25.62
01/27/2016, $25.77, 468427, $25.65, $26.06, $25.3
01/26/2016, $26.1, 391433, $25.48, $26.32, $25.39
01/25/2016, $25.31, 242696, $25.57, $25.78, $25.24
01/22/2016, $25.63, 233062, $25.39, $25.81, $25.18
01/21/2016, $25.01, 390150, $25.16, $25.74, $24.93
01/20/2016, $25.12, 451991, $23.9, $25.22, $23.73
01/19/2016, $24.26, 395133, $24.58, $24.59, $23.86
01/15/2016, $24.38, 520890, $23.62, $24.64, $23.62
01/14/2016, $24.17, 377586, $23.59, $24.35, $23.22
01/13/2016, $23.54, 317768, $24.51, $24.63, $23.3
01/12/2016, $24.46, 325290, $24.46, $24.84, $23.94
01/11/2016, $24.01, 283903, $23.74, $24.2, $23.6901
01/08/2016, $23.7, 442144, $25.69, $25.69, $23.67
01/07/2016, $25.7, 251202, $25.15, $26.28, $25.15
01/06/2016, $25.74, 183546, $25.89, $26.24, $25.61
01/05/2016, $26.27, 131325, $26.45, $26.55, $26.02
01/04/2016, $26.28, 282744, $26.17, $26.54, $25.8
12/31/2015, $26.82, 126963, $27.12, $27.28, $26.78
12/30/2015, $27.17, 204131, $27.39, $27.58, $27.15
12/29/2015, $27.49, 292694, $26.95, $27.51, $26.93
12/28/2015, $26.75, 317284, $26.88, $27.21, $26.63
12/24/2015, $27.01, 224692, $27.35, $27.38, $26.83
12/23/2015, $27.37, 432871, $27.61, $27.61, $27.16
12/22/2015, $27.49, 304526, $26.93, $27.59, $26.78
12/21/2015, $26.76, 359478, $26.62, $26.99, $26.45
12/18/2015, $26.62, 895964, $27, $27.35, $26.41
12/17/2015, $27.17, 318220, $28.25, $28.35, $27.16
12/16/2015, $28.24, 198706, $28.04, $28.34, $27.665
12/15/2015, $27.8, 240935, $28.16, $28.35, $27.645
12/14/2015, $27.95, 251307, $28.23, $28.65, $27.81
12/11/2015, $28.23, 266225, $28.26, $28.65, $28.08
12/10/2015, $28.52, 140798, $28.72, $28.98, $28.48
12/09/2015, $28.72, 265987, $28.71, $29.305, $28.59
12/08/2015, $28.94, 179800, $28.53, $29.06, $28.23
12/07/2015, $28.81, 194967, $29.21, $29.21, $28.72
12/04/2015, $29.16, 212155, $28.68, $29.25, $28.565
12/03/2015, $28.67, 514429, $28.75, $29.26, $28.55
12/02/2015, $28.9, 313819, $28.7, $29.04, $28.565
12/01/2015, $28.56, 240130, $28.21, $28.63, $28.14
11/30/2015, $28.1, 442017, $29.47, $29.525, $28.08
11/27/2015, $29.46, 154962, $29.61, $29.6681, $29.335
11/25/2015, $29.64, 744572, $29.95, $31.75, $29.24
11/24/2015, $28.85, 350852, $28.71, $29.0211, $28.67
11/23/2015, $28.99, 392190, $28.75, $29.22, $28.57
11/20/2015, $28.82, 300395, $28.44, $29.26, $28.44
11/19/2015, $28.18, 355401, $27.55, $28.39, $27.55
11/18/2015, $27.66, 307348, $27.03, $27.87, $26.85
11/17/2015, $26.92, 379708, $27.08, $27.59, $26.37
11/16/2015, $26.88, 335563, $26.4, $26.91, $26.15
11/13/2015, $26.3, 481013, $28.23, $28.23, $26.27
11/12/2015, $28.67, 204807, $29.03, $29.1, $28.61
11/11/2015, $29.09, 383625, $30, $30.03, $28.92
11/10/2015, $30.12, 291688, $29.75, $30.32, $29.47
11/09/2015, $29.68, 205924, $30.15, $30.15, $29.18
11/06/2015, $30.27, 189128, $30.24, $30.49, $29.75
11/05/2015, $30.52, 206325, $30.09, $30.54, $29.64
11/04/2015, $29.96, 223681, $30.75, $30.78, $29.6
11/03/2015, $30.88, 232496, $30.43, $31.03, $30.37
11/02/2015, $30.4, 266627, $30.66, $30.78, $29.95
10/30/2015, $30.56, 293345, $30.17, $30.94, $29.92
10/29/2015, $30.19, 262273, $28.9, $30.625, $28.8
10/28/2015, $28.73, 542370, $28.08, $29.18, $27.93
10/27/2015, $28.07, 305409, $28.8, $28.8, $27.95
10/26/2015, $28.91, 283664, $28.52, $29.215, $28.52
10/23/2015, $28.49, 465325, $30.41, $30.62, $27.9
10/22/2015, $30.37, 195063, $31.03, $31.12, $30.28
10/21/2015, $30.83, 217358, $31.44, $31.63, $30.76
10/20/2015, $31.38, 165318, $31.5, $31.82, $31.36
10/19/2015, $31.62, 212065, $30.97, $31.68, $30.97
10/16/2015, $30.95, 162861, $31.56, $31.65, $30.91
10/15/2015, $31.42, 106552, $30.84, $31.44, $30.5875
10/14/2015, $30.81, 169974, $30.92, $31.19, $30.41
10/13/2015, $30.8, 146282, $31.34, $31.74, $30.78
10/12/2015, $31.53, 108089, $31.2, $31.76, $31.02
10/09/2015, $31.06, 211574, $31.37, $31.65, $30.75
10/08/2015, $31.4, 184738, $30.64, $31.55, $30.47
10/07/2015, $30.56, 357977, $31.19, $31.28, $30.49
10/06/2015, $31.05, 247421, $31.79, $31.96, $30.94
10/05/2015, $31.95, 258394, $31.24, $32.01, $31.16
10/02/2015, $31, 321063, $30.05, $31.01, $29.89
10/01/2015, $30.22, 191469, $30.49, $30.93, $29.88
09/30/2015, $30.53, 283973, $30.1, $30.68, $29.83
09/29/2015, $29.9, 297106, $30.24, $30.28, $29.65
09/28/2015, $30.2, 395609, $31.7, $31.7, $29.92
09/25/2015, $31.69, 252728, $32.1, $32.13, $31.4
09/24/2015, $31.8, 266552, $32.41, $32.52, $31.53
09/23/2015, $32.62, 242230, $32.56, $33.19, $32.4
09/22/2015, $32.4, 146589, $32.46, $32.75, $32.27
09/21/2015, $32.74, 220416, $32.59, $33.23, $32.22
09/18/2015, $32.22, 497916, $32.46, $32.84, $31.78
09/17/2015, $32.83, 216500, $32.46, $33.31, $32.44
09/16/2015, $32.44, 188636, $31.96, $32.5, $31.9
09/15/2015, $32.01, 200319, $31.3, $32.14, $31.08
