Date, Close/Last, Volume, Open, High, Low
07/05/2019, $0.643, 429710, $0.6475, $0.6499, $0.625
07/03/2019, $0.6611, 464302, $0.6473, $0.686, $0.6473
07/02/2019, $0.6473, 316765, $0.62, $0.65, $0.62
07/01/2019, $0.6224, 370980, $0.62, $0.63, $0.6075
06/28/2019, $0.6224, 422558, $0.62, $0.63, $0.6075
06/27/2019, $0.6397, 429901, $0.61, $0.65, $0.595
06/26/2019, $0.6434, 562052, $0.59, $0.6481, $0.59
06/25/2019, $0.6107, 959014, $0.62, $0.64, $0.5916
06/24/2019, $0.6197, 1438413, $0.625, $0.6499, $0.61
06/21/2019, $0.6002, 7171686, $0.6, $0.6234, $0.5802
06/20/2019, $0.5761, 4146493, $0.55, $0.59, $0.55
06/19/2019, $0.5318, 1236928, $0.5394, $0.5473, $0.5213
06/18/2019, $0.535, 1139186, $0.53, $0.5399, $0.5199
06/17/2019, $0.5199, 1996737, $0.55, $0.55, $0.4983
06/14/2019, $0.5445, 481022, $0.56, $0.5837, $0.5334
06/13/2019, $0.5764, 479630, $0.5716, $0.58, $0.5601
06/12/2019, $0.5684, 389372, $0.55, $0.57, $0.5466
06/11/2019, $0.54, 413412, $0.5463, $0.56, $0.5322
06/10/2019, $0.542, 402200, $0.6, $0.6, $0.5371
06/07/2019, $0.5743, 381486, $0.5798, $0.5964, $0.571
06/06/2019, $0.582, 330348, $0.57, $0.59, $0.5659
06/05/2019, $0.5694, 219768, $0.58, $0.5861, $0.565
06/04/2019, $0.5709, 264477, $0.5747, $0.5825, $0.5601
06/03/2019, $0.5877, 851059, $0.6039, $0.618, $0.5386
05/31/2019, $0.599, 542373, $0.57, $0.618, $0.56
05/30/2019, $0.5776, 170045, $0.56, $0.5778, $0.56
05/29/2019, $0.5635, 195546, $0.575, $0.575, $0.5495
05/28/2019, $0.5835, 127596, $0.572, $0.59, $0.5601
05/24/2019, $0.59, 80034, $0.6, $0.6, $0.5819
05/23/2019, $0.5951, 336532, $0.574, $0.6, $0.5537
05/22/2019, $0.5731, 83529, $0.5779, $0.5784, $0.571
05/21/2019, $0.577, 117558, $0.59, $0.6, $0.573
05/20/2019, $0.5839, 70979, $0.581, $0.5845, $0.575
05/17/2019, $0.5839, 100821, $0.581, $0.5845, $0.575
05/16/2019, $0.5907, 130467, $0.6039, $0.6155, $0.587
05/15/2019, $0.6039, 82071, $0.602, $0.62, $0.5912
05/14/2019, $0.6096, 78026, $0.602, $0.6165, $0.602
05/13/2019, $0.6082, 226924, $0.6084, $0.618, $0.5965
05/10/2019, $0.6084, 146421, $0.6138, $0.6199, $0.6001
05/09/2019, $0.62, 144796, $0.6386, $0.6438, $0.615
05/08/2019, $0.6244, 168550, $0.64, $0.64, $0.6106
05/07/2019, $0.636, 231438, $0.6299, $0.64, $0.6102
05/06/2019, $0.6194, 51091, $0.6, $0.6242, $0.5955
05/03/2019, $0.6031, 173595, $0.6059, $0.611, $0.5951
05/02/2019, $0.6059, 269404, $0.6, $0.6399, $0.585
05/01/2019, $0.6089, 264230, $0.637, $0.6399, $0.596
04/30/2019, $0.6284, 60897, $0.64, $0.64, $0.6237
04/29/2019, $0.628, 80796, $0.64, $0.64, $0.6226
04/26/2019, $0.6301, 191598, $0.6208, $0.6478, $0.6208
04/25/2019, $0.6441, 77784, $0.665, $0.665, $0.64
04/24/2019, $0.66, 323744, $0.65, $0.663, $0.6317
04/23/2019, $0.6425, 236789, $0.61, $0.645, $0.6001
04/22/2019, $0.62, 219100, $0.6401, $0.669, $0.6176
04/18/2019, $0.6434, 195418, $0.6695, $0.6747, $0.64
04/17/2019, $0.65, 1050966, $0.64, $0.68, $0.64
04/16/2019, $0.6195, 104576, $0.6205, $0.6295, $0.6181
04/15/2019, $0.6297, 91652, $0.6311, $0.6427, $0.62
04/12/2019, $0.63, 44029, $0.65, $0.65, $0.622
04/11/2019, $0.64, 59762, $0.65, $0.66, $0.64
04/10/2019, $0.6509, 102491, $0.65, $0.6612, $0.6427
04/09/2019, $0.6596, 136125, $0.66, $0.6698, $0.645
04/08/2019, $0.647, 1697345, $0.65, $0.6599, $0.6413
04/05/2019, $0.6409, 102384, $0.64, $0.6521, $0.64
04/04/2019, $0.6376, 149618, $0.6, $0.647, $0.6
04/03/2019, $0.626, 248776, $0.635, $0.64, $0.626
04/02/2019, $0.6388, 59342, $0.65, $0.65, $0.6351
04/01/2019, $0.6358, 137305, $0.625, $0.6499, $0.622
03/29/2019, $0.622, 78542, $0.616, $0.638, $0.615
03/28/2019, $0.615, 357644, $0.62, $0.6298, $0.6071
03/27/2019, $0.6321, 376790, $0.6521, $0.6521, $0.62
03/26/2019, $0.6436, 138745, $0.6515, $0.6599, $0.64
03/25/2019, $0.6585, 895004, $0.68, $0.6855, $0.65
03/22/2019, $0.6717, 92969, $0.665, $0.6721, $0.665
03/21/2019, $0.6661, 168141, $0.68, $0.68, $0.6521
03/20/2019, $0.6679, 208477, $0.67, $0.6799, $0.66
03/19/2019, $0.67, 197298, $0.685, $0.6862, $0.66
03/18/2019, $0.675, 255084, $0.7, $0.7, $0.66
03/15/2019, $0.6843, 472610, $0.69, $0.69, $0.6518
03/14/2019, $0.6548, 128226, $0.67, $0.6752, $0.6511
03/13/2019, $0.6769, 188172, $0.7, $0.7, $0.6703
03/12/2019, $0.675, 376618, $0.65, $0.7, $0.65
03/11/2019, $0.6534, 229770, $0.68, $0.6868, $0.6485
03/08/2019, $0.6756, 380811, $0.65, $0.6756, $0.645
03/07/2019, $0.6394, 229473, $0.66, $0.66, $0.6137
03/06/2019, $0.6458, 178382, $0.67, $0.67, $0.64
03/05/2019, $0.666, 199795, $0.6501, $0.6683, $0.6469
03/04/2019, $0.66, 327045, $0.6694, $0.684, $0.6545
03/01/2019, $0.6786, 311442, $0.6985, $0.7046, $0.6651
02/28/2019, $0.693, 134635, $0.7117, $0.7117, $0.684
02/27/2019, $0.7, 192332, $0.722, $0.7234, $0.695
02/26/2019, $0.7296, 121822, $0.74, $0.7416, $0.7113
02/25/2019, $0.7393, 178841, $0.75, $0.75, $0.73
02/22/2019, $0.7392, 245572, $0.72, $0.7538, $0.72
02/21/2019, $0.7314, 206354, $0.73, $0.744, $0.727
02/20/2019, $0.7454, 306285, $0.77, $0.77, $0.7337
02/19/2019, $0.75, 412455, $0.75, $0.7637, $0.7451
02/15/2019, $0.7439, 201601, $0.7519, $0.7519, $0.7205
02/14/2019, $0.728, 120632, $0.7, $0.728, $0.7
02/13/2019, $0.7163, 178787, $0.7116, $0.7337, $0.7116
02/12/2019, $0.7172, 201220, $0.711, $0.7305, $0.7063
02/11/2019, $0.7081, 397019, $0.735, $0.735, $0.7076
02/08/2019, $0.7144, 315857, $0.7228, $0.7394, $0.7144
02/07/2019, $0.73, 204275, $0.76, $0.767, $0.7292
02/06/2019, $0.752, 180076, $0.787, $0.787, $0.7501
02/05/2019, $0.7736, 137254, $0.7802, $0.795, $0.7654
02/04/2019, $0.7802, 223396, $0.781, $0.7999, $0.7555
02/01/2019, $0.7861, 177237, $0.8, $0.8, $0.77
01/31/2019, $0.8, 588425, $0.7931, $0.8, $0.7751
01/30/2019, $0.7737, 539144, $0.8, $0.8, $0.7334
01/29/2019, $0.7391, 656813, $0.73, $0.7401, $0.71
01/28/2019, $0.7168, 378817, $0.7, $0.7168, $0.673
01/25/2019, $0.6877, 136389, $0.6785, $0.6935, $0.673
01/24/2019, $0.66, 138202, $0.66, $0.6733, $0.6581
01/23/2019, $0.66, 89578, $0.6696, $0.6818, $0.66
01/22/2019, $0.6669, 187778, $0.693, $0.6999, $0.6504
01/18/2019, $0.6838, 225467, $0.7, $0.7001, $0.682
01/17/2019, $0.69, 319075, $0.723, $0.7268, $0.6808
01/16/2019, $0.7116, 162438, $0.7204, $0.7204, $0.7
01/15/2019, $0.7167, 367800, $0.72, $0.7285, $0.705
01/14/2019, $0.7, 212716, $0.725, $0.725, $0.68
01/11/2019, $0.7016, 121172, $0.7188, $0.7188, $0.6968
01/10/2019, $0.711, 141233, $0.736, $0.7391, $0.711
01/09/2019, $0.74, 82487, $0.7278, $0.7524, $0.7277
01/08/2019, $0.7278, 154207, $0.737, $0.7398, $0.715
01/07/2019, $0.738, 148525, $0.76, $0.7799, $0.72
01/04/2019, $0.7416, 288416, $0.7373, $0.7479, $0.71
01/03/2019, $0.7289, 268918, $0.7, $0.7356, $0.696
01/02/2019, $0.69, 252706, $0.658, $0.69, $0.625
12/31/2018, $0.6386, 322259, $0.62, $0.647, $0.61
12/28/2018, $0.6101, 294981, $0.63, $0.634, $0.602
12/27/2018, $0.6222, 385757, $0.5974, $0.6349, $0.5894
12/26/2018, $0.58, 337117, $0.628, $0.632, $0.56
12/24/2018, $0.585, 451737, $0.6112, $0.6365, $0.581
12/21/2018, $0.5842, 2701265, $0.65, $0.67, $0.5842
12/20/2018, $0.6507, 407002, $0.652, $0.6773, $0.64
12/19/2018, $0.6515, 749226, $0.655, $0.6721, $0.633
12/18/2018, $0.655, 382861, $0.63, $0.66, $0.63
12/17/2018, $0.6287, 802100, $0.69, $0.69, $0.6111
12/14/2018, $0.6856, 114997, $0.7, $0.7047, $0.68
12/13/2018, $0.6897, 118807, $0.7, $0.7206, $0.6849
12/12/2018, $0.7, 154270, $0.68, $0.7147, $0.665
12/11/2018, $0.68, 198638, $0.705, $0.71, $0.671
12/10/2018, $0.697, 192066, $0.7609, $0.7609, $0.6959
12/07/2018, $0.7292, 216615, $0.7303, $0.7408, $0.7113
12/06/2018, $0.72, 297319, $0.72, $0.72, $0.6731
12/04/2018, $0.72, 343659, $0.6601, $0.7299, $0.6601
12/03/2018, $0.6699, 170356, $0.672, $0.687, $0.6633
11/30/2018, $0.652, 162787, $0.641, $0.668, $0.641
11/29/2018, $0.6502, 149322, $0.6513, $0.694, $0.645
11/28/2018, $0.6534, 141220, $0.64, $0.674, $0.62
11/27/2018, $0.6219, 146094, $0.64, $0.6489, $0.6129
11/26/2018, $0.6292, 114300, $0.624, $0.65, $0.62
11/23/2018, $0.624, 167728, $0.65, $0.6501, $0.6025
11/21/2018, $0.6458, 110653, $0.66, $0.66, $0.64
11/20/2018, $0.6343, 239408, $0.65, $0.6545, $0.615
11/19/2018, $0.6473, 102161, $0.6493, $0.6576, $0.63
11/16/2018, $0.6551, 162727, $0.686, $0.7168, $0.648
11/15/2018, $0.6753, 151542, $0.65, $0.6835, $0.65
11/14/2018, $0.651, 339708, $0.631, $0.6798, $0.631
11/13/2018, $0.6401, 663439, $0.6827, $0.7166, $0.6307
11/12/2018, $0.6952, 305280, $0.74, $0.7466, $0.6701
11/09/2018, $0.73, 82788, $0.7422, $0.7891, $0.727
11/08/2018, $0.7589, 221878, $0.78, $0.78, $0.738
11/07/2018, $0.7631, 210118, $0.77, $0.7797, $0.7559
11/06/2018, $0.7624, 155414, $0.797, $0.797, $0.76
11/05/2018, $0.79, 268387, $0.78, $0.7965, $0.7578
11/02/2018, $0.7817, 142375, $0.79, $0.79, $0.7778
11/01/2018, $0.7841, 154502, $0.7675, $0.79, $0.7591
10/31/2018, $0.7589, 290528, $0.78, $0.784, $0.7521
10/30/2018, $0.7885, 242156, $0.776, $0.79, $0.752
10/29/2018, $0.7777, 228060, $0.79, $0.8053, $0.771
10/26/2018, $0.805, 136972, $0.8021, $0.8324, $0.8021
10/25/2018, $0.795, 312581, $0.82, $0.8343, $0.7925
10/24/2018, $0.7925, 98419, $0.82, $0.82, $0.7925
10/23/2018, $0.8192, 162776, $0.82, $0.8499, $0.811
10/22/2018, $0.8, 95764, $0.797, $0.8292, $0.791
10/19/2018, $0.81, 72300, $0.82, $0.8375, $0.81
10/18/2018, $0.8217, 122048, $0.85, $0.85, $0.809
10/17/2018, $0.8165, 382372, $0.81, $0.8416, $0.7899
10/16/2018, $0.8227, 224199, $0.844, $0.844, $0.7919
10/15/2018, $0.8356, 182635, $0.84, $0.8679, $0.8355
10/12/2018, $0.8161, 309789, $0.88, $0.88, $0.795
10/11/2018, $0.86, 264730, $0.86, $0.8772, $0.86
10/10/2018, $0.8562, 152073, $0.86, $0.8992, $0.85
10/09/2018, $0.8636, 107920, $0.8857, $0.8951, $0.8604
10/08/2018, $0.8774, 80681, $0.9, $0.9, $0.8604
10/05/2018, $0.8774, 136417, $0.9, $0.9, $0.8604
10/04/2018, $0.9022, 210197, $0.8963, $0.9086, $0.8862
10/03/2018, $0.8839, 253991, $0.8687, $0.89, $0.85
10/02/2018, $0.8567, 219651, $0.8127, $0.86, $0.8127
10/01/2018, $0.8166, 209100, $0.8108, $0.8261, $0.795
09/28/2018, $0.807, 231417, $0.7829, $0.8147, $0.7829
09/27/2018, $0.7715, 400648, $0.8021, $0.8199, $0.7715
09/26/2018, $0.8119, 480575, $0.839, $0.8443, $0.805
09/25/2018, $0.8389, 353984, $0.8288, $0.844, $0.8059
09/24/2018, $0.835, 192506, $0.822, $0.8579, $0.8111
09/21/2018, $0.8171, 679241, $0.86, $0.861, $0.8171
09/20/2018, $0.87, 261148, $0.872, $0.88, $0.84
09/19/2018, $0.8668, 282602, $0.84, $0.8845, $0.84
09/18/2018, $0.84, 159317, $0.82, $0.8496, $0.8103
09/17/2018, $0.8201, 403809, $0.82, $0.845, $0.79
09/14/2018, $0.8187, 130900, $0.88, $0.88, $0.8145
09/13/2018, $0.85, 159333, $0.8699, $0.8712, $0.84
09/12/2018, $0.8359, 347645, $0.7771, $0.8799, $0.7643
09/11/2018, $0.7665, 127889, $0.7501, $0.769, $0.72
09/10/2018, $0.7698, 237627, $0.7661, $0.7868, $0.74
09/07/2018, $0.754, 176020, $0.7624, $0.7998, $0.72
09/06/2018, $0.7777, 172301, $0.8, $0.8086, $0.7701
09/05/2018, $0.763, 203182, $0.7698, $0.7899, $0.7609
09/04/2018, $0.7608, 523472, $0.83, $0.83, $0.76
08/31/2018, $0.835, 45337, $0.825, $0.8484, $0.8241
08/30/2018, $0.8331, 125739, $0.8351, $0.845, $0.82
08/29/2018, $0.8399, 154112, $0.8501, $0.8567, $0.8351
08/28/2018, $0.8497, 158518, $0.87, $0.88, $0.8385
08/27/2018, $0.8703, 136279, $0.868, $0.89, $0.856
08/24/2018, $0.8795, 179138, $0.85, $0.8856, $0.8197
08/23/2018, $0.8301, 242323, $0.8689, $0.87, $0.8142
08/22/2018, $0.8689, 276637, $0.84, $0.9, $0.835
08/21/2018, $0.845, 325744, $0.8558, $0.8699, $0.83
08/20/2018, $0.8698, 333498, $0.842, $0.88, $0.83
08/17/2018, $0.8422, 378185, $0.84, $0.8639, $0.8103
08/16/2018, $0.834, 367644, $0.8989, $0.9146, $0.832
08/15/2018, $0.9045, 595951, $0.88, $0.9045, $0.813
08/14/2018, $0.9, 281677, $0.91, $0.964, $0.9
08/13/2018, $0.9208, 364681, $0.96, $0.96, $0.91
08/10/2018, $0.96, 298713, $0.9988, $0.9988, $0.95
08/09/2018, $0.9999, 108120, $1.01, $1.02, $0.9807
08/08/2018, $0.9969, 754705, $0.96, $1.02, $0.951
08/07/2018, $0.9654, 684633, $0.9888, $1.01, $0.956
08/06/2018, $0.9749, 204657, $0.9979, $1.02, $0.956
08/03/2018, $0.9749, 502442, $0.9979, $1.02, $0.956
08/02/2018, $1.01, 273805, $1, $1.04, $1
08/01/2018, $1.03, 181553, $1.02, $1.03, $1
07/31/2018, $0.9994, 298851, $0.99, $1.04, $0.9887
07/30/2018, $0.9887, 364107, $1.02, $1.05, $0.9817
07/27/2018, $1.03, 347090, $1.08, $1.08, $1.02
07/26/2018, $1.06, 113580, $1.07, $1.08, $1.05
07/25/2018, $1.07, 181310, $1.08, $1.09, $1.06
07/24/2018, $1.07, 371676, $1.07, $1.07, $1.05
07/23/2018, $1.06, 345606, $1.13, $1.13, $1.05
07/20/2018, $1.13, 203682, $1.15, $1.15, $1.11
07/19/2018, $1.12, 266372, $1.08, $1.14, $1.08
07/18/2018, $1.095, 181952, $1.1, $1.12, $1.08
07/17/2018, $1.105, 215163, $1.11, $1.13, $1.1
07/16/2018, $1.13, 144488, $1.13, $1.15, $1.08
07/13/2018, $1.14, 136261, $1.14, $1.15, $1.13
07/12/2018, $1.14, 228370, $1.17, $1.17, $1.11
07/11/2018, $1.09, 310067, $1.11, $1.12, $1.08
07/10/2018, $1.11, 152833, $1.1, $1.13, $1.1
07/09/2018, $1.11, 140153, $1.13, $1.145, $1.11
07/06/2018, $1.13, 362758, $1.13, $1.14, $1.1
07/05/2018, $1.11, 356211, $1.09, $1.12, $1.08
07/03/2018, $1.09, 224046, $1.05, $1.1, $1.05
07/02/2018, $1.04, 258332, $1.07, $1.09, $1.02
06/29/2018, $1.07, 230220, $1.09, $1.1, $1.05
06/28/2018, $1.08, 122887, $1.08, $1.11, $1.06
06/27/2018, $1.09, 164359, $1.08, $1.11, $1.0501
06/26/2018, $1.09, 257251, $1.06, $1.1, $1.03
06/25/2018, $1.08, 553676, $1.06, $1.08, $1.01
06/22/2018, $1.06, 249852, $1.04, $1.08, $1.04
06/21/2018, $1.05, 497727, $1.05, $1.09, $1
06/20/2018, $1.05, 382989, $1.1, $1.11, $1.05
06/19/2018, $1.1, 574979, $1.07, $1.11, $0.96
06/18/2018, $1.09, 340085, $1.14, $1.15, $1.08
06/15/2018, $1.16, 2128557, $1.13, $1.16, $1.08
06/14/2018, $1.13, 499841, $1.16, $1.17, $1.13
06/13/2018, $1.17, 504457, $1.17, $1.19, $1.14
06/12/2018, $1.18, 501919, $1.13, $1.18, $1.13
06/11/2018, $1.15, 332477, $1.13, $1.17, $1.12
06/08/2018, $1.14, 336324, $1.13, $1.165, $1.12
06/07/2018, $1.12, 694474, $1.17, $1.17, $1.12
06/06/2018, $1.17, 579382, $1.22, $1.24, $1.15
06/05/2018, $1.21, 592927, $1.22, $1.26, $1.19
06/04/2018, $1.23, 189928, $1.24, $1.245, $1.22
06/01/2018, $1.24, 407474, $1.21, $1.26, $1.19
05/31/2018, $1.22, 200784, $1.21, $1.24, $1.201
05/30/2018, $1.22, 309867, $1.23, $1.24, $1.1788
05/29/2018, $1.24, 657757, $1.22, $1.24, $1.12
05/25/2018, $1.22, 296974, $1.23, $1.25, $1.2
05/24/2018, $1.23, 463924, $1.2, $1.26, $1.2
05/23/2018, $1.205, 394568, $1.2, $1.22, $1.18
05/22/2018, $1.22, 426777, $1.25, $1.28, $1.22
05/21/2018, $1.24, 426419, $1.26, $1.28, $1.2005
05/18/2018, $1.24, 524444, $1.26, $1.28, $1.2005
05/17/2018, $1.23, 657352, $1.21, $1.25, $1.19
05/16/2018, $1.22, 605326, $1.14, $1.23, $1.14
05/15/2018, $1.14, 670766, $1.17, $1.19, $1.121
05/14/2018, $1.2, 771654, $1.3, $1.3, $1.18
05/11/2018, $1.27, 757421, $1.27, $1.3, $1.22
05/10/2018, $1.22, 615875, $1.22, $1.27, $1.2
05/09/2018, $1.19, 1430098, $1.37, $1.38, $1.17
05/08/2018, $1.38, 1246457, $1.22, $1.38, $1.18
05/07/2018, $1.22, 477727, $1.22, $1.25, $1.18
05/04/2018, $1.21, 769951, $1.15, $1.22, $1.14
05/03/2018, $1.16, 412581, $1.17, $1.18, $1.14
05/02/2018, $1.14, 449068, $1.15, $1.18, $1.135
05/01/2018, $1.16, 468141, $1.11, $1.16, $1.08
04/30/2018, $1.12, 464875, $1.1, $1.15, $1.06
04/27/2018, $1.12, 283107, $1.07, $1.14, $1.07
04/26/2018, $1.12, 511231, $1.17, $1.17, $1.0843
04/25/2018, $1.15, 664643, $1.15, $1.16, $1.12
04/24/2018, $1.15, 1108832, $1.16, $1.21, $1.14
04/23/2018, $1.16, 1244151, $1.1, $1.16, $1.02
04/20/2018, $1.1, 1070568, $1.05, $1.1, $1.03
04/19/2018, $1.05, 514038, $1.04, $1.06, $1.02
04/18/2018, $1.04, 748587, $1.05, $1.07, $1.02
04/17/2018, $1.02, 1175750, $1.02, $1.06, $0.9999
04/16/2018, $1.01, 311959, $1, $1.02, $0.978
04/13/2018, $0.9928, 625476, $0.983, $1.01, $0.9772
04/12/2018, $0.983, 683412, $0.981, $1.02, $0.971
04/11/2018, $0.9995, 1264412, $1.01, $1.07, $0.987
04/10/2018, $1, 1467012, $0.98, $1.0301, $0.9649
04/09/2018, $0.9649, 879413, $0.97, $0.99, $0.94
04/06/2018, $0.9499, 502274, $0.95, $0.9687, $0.9365
04/05/2018, $0.9418, 454330, $0.91, $0.9699, $0.9001
04/04/2018, $0.9307, 683307, $0.95, $0.9799, $0.9219
04/03/2018, $0.93, 1151416, $0.8946, $0.99, $0.8946
04/02/2018, $0.9001, 3531867, $1.02, $1.05, $0.9
03/29/2018, $1, 6440070, $0.78, $1.02, $0.77
03/28/2018, $0.717, 697769, $0.72, $0.73, $0.6931
03/27/2018, $0.73, 780568, $0.74, $0.7621, $0.71
03/26/2018, $0.76, 1008162, $0.81, $0.82, $0.7588
03/23/2018, $0.8021, 342416, $0.8373, $0.84, $0.7934
03/22/2018, $0.8129, 402474, $0.8376, $0.8399, $0.7922
03/21/2018, $0.83, 556882, $0.8149, $0.8456, $0.7932
03/20/2018, $0.7946, 627819, $0.7537, $0.8187, $0.7501
03/19/2018, $0.762, 628052, $0.7522, $0.7698, $0.74
03/16/2018, $0.737, 3061750, $0.7563, $0.7695, $0.7155
03/15/2018, $0.76, 1158506, $0.76, $0.7794, $0.7131
03/14/2018, $0.78, 743929, $0.766, $0.7899, $0.7611
03/13/2018, $0.766, 1436162, $0.785, $0.8001, $0.76
03/12/2018, $0.8052, 1221610, $0.808, $0.83, $0.7918
03/09/2018, $0.8331, 1252697, $0.795, $0.8399, $0.79
03/08/2018, $0.815, 1448415, $0.815, $0.8333, $0.8
03/07/2018, $0.84, 572039, $0.8958, $0.9269, $0.84
03/06/2018, $0.8868, 950370, $0.8848, $0.94, $0.872
03/05/2018, $0.876, 837759, $0.8788, $0.91, $0.84
03/02/2018, $0.8622, 863873, $0.89, $0.89, $0.8233
03/01/2018, $0.8326, 927347, $0.785, $0.849, $0.74
02/28/2018, $0.7998, 424350, $0.8, $0.82, $0.79
02/27/2018, $0.805, 812459, $0.88, $0.8867, $0.8
02/26/2018, $0.8866, 364794, $0.89, $0.8999, $0.8743
02/23/2018, $0.8927, 380241, $0.908, $0.908, $0.8611
02/22/2018, $0.8611, 464565, $0.8969, $0.9079, $0.8611
02/21/2018, $0.8793, 1062674, $0.8722, $0.91, $0.86
02/20/2018, $0.8702, 760511, $0.905, $0.905, $0.85
02/16/2018, $0.8974, 826588, $0.9797, $0.9987, $0.8948
02/15/2018, $0.9636, 586428, $1.04, $1.04, $0.9504
02/14/2018, $1, 1180942, $0.9401, $1.04, $0.94
02/13/2018, $0.9505, 504825, $0.92, $0.9529, $0.8952
02/12/2018, $0.9103, 816194, $0.8312, $0.92, $0.8312
02/09/2018, $0.84, 985453, $0.811, $0.853, $0.7807
02/08/2018, $0.823, 805151, $0.8243, $0.8601, $0.8199
02/07/2018, $0.8348, 954452, $0.81, $0.8449, $0.8002
02/06/2018, $0.8098, 742427, $0.77, $0.82, $0.752
02/05/2018, $0.7769, 637123, $0.75, $0.8069, $0.75
02/02/2018, $0.7698, 1413583, $0.82, $0.82, $0.7414
02/01/2018, $0.8301, 1959014, $0.8618, $0.9174, $0.801
01/31/2018, $0.9069, 4266615, $0.94, $0.94, $0.8993
01/30/2018, $0.929, 1906415, $0.8855, $0.95, $0.8855
01/29/2018, $0.8901, 1583213, $0.92, $0.9278, $0.8803
01/26/2018, $0.9278, 735793, $0.92, $0.9687, $0.92
01/25/2018, $0.91, 2711335, $1.05, $1.05, $0.91
01/24/2018, $1.02, 1232859, $1, $1.04, $1
01/23/2018, $0.9855, 1930246, $0.97, $1, $0.95
01/22/2018, $0.95, 1384893, $0.9, $0.95, $0.89
01/19/2018, $0.89, 1422807, $0.9151, $0.9729, $0.89
01/18/2018, $0.9143, 1636444, $0.9, $0.937, $0.88
01/17/2018, $0.8792, 1079509, $0.87, $0.89, $0.8423
01/16/2018, $0.8913, 2483558, $0.83, $0.8995, $0.83
01/12/2018, $0.8262, 2362518, $0.78, $0.8448, $0.7618
01/11/2018, $0.745, 1632534, $0.685, $0.7558, $0.685
01/10/2018, $0.692, 756620, $0.677, $0.71, $0.67
01/09/2018, $0.675, 1373351, $0.695, $0.7201, $0.6623
01/08/2018, $0.695, 1355915, $0.68, $0.7268, $0.66
01/05/2018, $0.6669, 769539, $0.699, $0.699, $0.6618
01/04/2018, $0.6946, 705476, $0.66, $0.7, $0.6532
01/03/2018, $0.67, 1434292, $0.725, $0.74, $0.666
01/02/2018, $0.719, 937392, $0.707, $0.72, $0.69
12/29/2017, $0.7061, 1390289, $0.67, $0.7366, $0.6621
12/28/2017, $0.6672, 1011089, $0.65, $0.679, $0.642
12/27/2017, $0.6456, 1287313, $0.6732, $0.6732, $0.6356
12/26/2017, $0.662, 1311037, $0.64, $0.688, $0.62
12/22/2017, $0.643, 1278761, $0.62, $0.6553, $0.62
12/21/2017, $0.628, 1111388, $0.616, $0.63, $0.5853
12/20/2017, $0.6183, 1393473, $0.6074, $0.6384, $0.5886
12/19/2017, $0.5898, 3327314, $0.7, $0.7, $0.5826
12/18/2017, $0.6255, 3617456, $0.48, $0.639, $0.48
12/15/2017, $0.4601, 3925059, $0.5, $0.5285, $0.4601
12/14/2017, $0.4703, 4111226, $0.455, $0.49, $0.425
12/13/2017, $0.4522, 3486807, $0.474, $0.4891, $0.4349
12/12/2017, $0.476, 2340819, $0.5151, $0.5238, $0.465
12/11/2017, $0.5148, 2146043, $0.5252, $0.5389, $0.5016
12/08/2017, $0.512, 3580462, $0.5675, $0.579, $0.5101
12/07/2017, $0.5601, 1041971, $0.5918, $0.6, $0.5564
12/06/2017, $0.6029, 1099741, $0.6138, $0.6262, $0.5949
12/05/2017, $0.62, 650633, $0.63, $0.639, $0.6108
12/04/2017, $0.6259, 590594, $0.629, $0.6483, $0.6202
12/01/2017, $0.629, 1067218, $0.6093, $0.6695, $0.6
11/30/2017, $0.6148, 1705308, $0.6272, $0.6512, $0.6055
11/29/2017, $0.6154, 1497176, $0.641, $0.6578, $0.61
11/28/2017, $0.6557, 1273048, $0.685, $0.6899, $0.655
11/27/2017, $0.685, 1193317, $0.699, $0.7099, $0.685
11/24/2017, $0.695, 874731, $0.7138, $0.7199, $0.6919
11/22/2017, $0.711, 1898125, $0.7, $0.7466, $0.6986
11/21/2017, $0.69, 2543623, $0.78, $0.78, $0.67
11/20/2017, $0.7776, 1416663, $0.779, $0.7989, $0.7521
11/17/2017, $0.8053, 1060046, $0.79, $0.8184, $0.79
11/16/2017, $0.7937, 837072, $0.8138, $0.8198, $0.7802
11/15/2017, $0.8104, 1755707, $0.8767, $0.8767, $0.8
11/14/2017, $0.8853, 2346954, $0.95, $0.95, $0.8393
11/13/2017, $0.96, 634167, $0.96, $1, $0.96
11/10/2017, $0.98, 789070, $1.02, $1.05, $0.98
11/09/2017, $1.02, 841873, $1.09, $1.11, $1.01
11/08/2017, $1.08, 745760, $1.06, $1.14, $1.06
11/07/2017, $1.06, 614331, $1.01, $1.06, $1.01
11/06/2017, $1.02, 949483, $1.02, $1.04, $0.973
11/03/2017, $1.01, 1027862, $1.03, $1.05, $0.9902
11/02/2017, $0.9903, 766880, $0.975, $1.02, $0.9696
11/01/2017, $0.9746, 515899, $0.934, $0.9877, $0.934
10/31/2017, $0.936, 370924, $0.95, $0.96, $0.936
10/30/2017, $0.95, 414529, $0.96, $0.9875, $0.9476
10/27/2017, $0.9619, 443023, $0.95, $0.9817, $0.94
10/26/2017, $0.955, 369912, $0.95, $0.9672, $0.95
10/25/2017, $0.95, 299512, $0.9837, $0.985, $0.95
10/24/2017, $0.9736, 164902, $0.97, $0.9899, $0.961
