Date, Close/Last, Volume, Open, High, Low
06/12/2019, $15.5, 87875, $15.54, $15.565, $15.48
06/11/2019, $15.54, 100777, $15.58, $15.6904, $15.53
06/10/2019, $15.57, 87333, $15.57, $15.6939, $15.55
06/07/2019, $15.53, 69394, $15.48, $15.5833, $15.48
06/06/2019, $15.45, 99389, $15.37, $15.53, $15.3
06/05/2019, $15.37, 91913, $15.36, $15.45, $15.27
06/04/2019, $15.32, 179265, $15.11, $15.33, $15.11
06/03/2019, $15.06, 65179, $15.17, $15.21, $15.02
05/31/2019, $15.18, 79730, $15.23, $15.3, $15.13
05/30/2019, $15.31, 84639, $15.35, $15.41, $15.2802
05/29/2019, $15.27, 72847, $15.32, $15.38, $15.2601
05/28/2019, $15.4, 80653, $15.51, $15.56, $15.38
05/24/2019, $15.48, 115701, $15.5, $15.55, $15.43
05/23/2019, $15.44, 107972, $15.54, $15.5561, $15.32
05/22/2019, $15.58, 93026, $15.64, $15.69, $15.58
05/21/2019, $15.68, 93627, $15.71, $15.75, $15.65
05/20/2019, $15.63, 56459, $15.65, $15.7, $15.5821
05/17/2019, $15.71, 80600, $15.68, $15.82, $15.631
05/16/2019, $15.76, 120181, $15.58, $15.8055, $15.58
05/15/2019, $15.59, 186420, $15.58, $15.62, $15.5
05/14/2019, $15.58, 61962, $15.5, $15.66, $15.5
05/13/2019, $15.55, 105110, $15.7, $15.74, $15.37
05/10/2019, $15.93, 131505, $15.85, $15.93, $15.76
05/09/2019, $15.86, 119310, $15.94, $15.94, $15.76
05/08/2019, $15.97, 116910, $15.87, $16.005, $15.87
05/07/2019, $15.87, 104989, $16.08, $16.1, $15.76
05/06/2019, $16.12, 105419, $15.97, $16.18, $15.81
05/03/2019, $16.2, 102894, $16.13, $16.23, $16.08
05/02/2019, $16.08, 102045, $16.21, $16.25, $16
05/01/2019, $16.25, 71629, $16.23, $16.32, $16.22
04/30/2019, $16.21, 82377, $16.25, $16.29, $16.19
04/29/2019, $16.25, 69416, $16.18, $16.25, $16.18
04/26/2019, $16.17, 91644, $16.24, $16.24, $16.1357
04/25/2019, $16.21, 125508, $16.19, $16.23, $16.11
04/24/2019, $16.19, 84453, $16.16, $16.205, $16.13
04/23/2019, $16.17, 138881, $16.04, $16.2, $16.02
04/22/2019, $16.07, 61834, $16.03, $16.0785, $15.99
04/18/2019, $16.07, 65152, $16.09, $16.09, $15.99
04/17/2019, $16.05, 60737, $16.11, $16.11, $16.01
04/16/2019, $16.07, 68548, $16.13, $16.1493, $16.06
04/15/2019, $16.1, 74070, $16.07, $16.1031, $16.03
04/12/2019, $16.09, 70371, $16.18, $16.18, $16.05
04/11/2019, $16.14, 74727, $16.12, $16.19, $16.12
04/10/2019, $16.11, 87752, $16.11, $16.13, $16.0675
04/09/2019, $16.1, 78285, $16.11, $16.11, $16.0427
04/08/2019, $16.13, 74495, $16.06, $16.13, $16.0206
04/05/2019, $16.08, 97547, $15.99, $16.08, $15.97
04/04/2019, $15.97, 213459, $15.98, $15.99, $15.83
04/03/2019, $15.99, 95308, $16, $16, $15.91
04/02/2019, $15.94, 63697, $15.93, $15.95, $15.84
04/01/2019, $15.91, 116628, $15.86, $15.92, $15.84
03/29/2019, $15.77, 115226, $15.83, $15.83, $15.73
03/28/2019, $15.7, 86928, $15.67, $15.7098, $15.64
03/27/2019, $15.64, 109207, $15.69, $15.72, $15.57
03/26/2019, $15.66, 96459, $15.71, $15.78, $15.61
03/25/2019, $15.64, 103609, $15.67, $15.6973, $15.55
03/22/2019, $15.7, 88612, $15.9, $15.9191, $15.68
03/21/2019, $15.94, 76686, $15.8, $15.97, $15.73
03/20/2019, $15.86, 69944, $15.97, $15.9823, $15.83
03/19/2019, $16, 80042, $15.98, $16.05, $15.97
03/18/2019, $15.94, 58392, $15.85, $15.96, $15.85
03/15/2019, $15.86, 101467, $15.8, $15.89, $15.7716
03/14/2019, $15.815, 71040, $15.8, $15.82, $15.77
03/13/2019, $15.82, 98735, $15.78, $15.83, $15.76
03/12/2019, $15.75, 114615, $15.72, $15.77, $15.689
03/11/2019, $15.68, 110562, $15.54, $15.71, $15.5261
03/08/2019, $15.46, 101301, $15.47, $15.5, $15.405
03/07/2019, $15.54, 74366, $15.61, $15.61, $15.5
03/06/2019, $15.61, 87487, $15.68, $15.732, $15.5945
03/05/2019, $15.69, 93544, $15.77, $15.82, $15.64
03/04/2019, $15.77, 112210, $15.9, $15.95, $15.7
03/01/2019, $15.79, 62241, $15.84, $15.86, $15.76
02/28/2019, $15.73, 105918, $15.78, $15.8, $15.69
02/27/2019, $15.74, 78392, $15.71, $15.76, $15.68
02/26/2019, $15.72, 99265, $15.64, $15.77, $15.64
02/25/2019, $15.71, 88739, $15.77, $15.78, $15.67
02/22/2019, $15.67, 79207, $15.67, $15.72, $15.62
02/21/2019, $15.59, 82496, $15.65, $15.65, $15.55
02/20/2019, $15.69, 117197, $15.62, $15.7, $15.62
02/19/2019, $15.65, 124134, $15.6, $15.71, $15.6
02/15/2019, $15.6, 202468, $15.5, $15.6498, $15.48
02/14/2019, $15.57, 88192, $15.52, $15.619, $15.48
02/13/2019, $15.66, 79507, $15.67, $15.7, $15.6
02/12/2019, $15.63, 94453, $15.56, $15.63, $15.49
02/11/2019, $15.46, 99594, $15.49, $15.5, $15.38
02/08/2019, $15.45, 88894, $15.39, $15.45, $15.38
02/07/2019, $15.42, 129507, $15.51, $15.53, $15.383
02/06/2019, $15.58, 75373, $15.49, $15.6, $15.46
02/05/2019, $15.55, 87436, $15.49, $15.55, $15.4502
02/04/2019, $15.44, 99413, $15.37, $15.44, $15.33
02/01/2019, $15.33, 130391, $15.35, $15.43, $15.29
01/31/2019, $15.35, 128499, $15.3, $15.37, $15.28
01/30/2019, $15.25, 136002, $15.15, $15.25, $15.099
01/29/2019, $15.03, 90865, $15.04, $15.0799, $14.95
01/28/2019, $15, 115068, $14.95, $15, $14.88
01/25/2019, $15.05, 115495, $15, $15.05, $14.93
01/24/2019, $14.94, 112761, $15.03, $15.04, $14.89
01/23/2019, $15, 96437, $15.07, $15.08, $14.94
01/22/2019, $14.99, 95810, $15.11, $15.14, $14.94
01/18/2019, $15.15, 108301, $15.05, $15.25, $15.0402
01/17/2019, $14.96, 135687, $14.93, $15.0119, $14.92
01/16/2019, $14.94, 104348, $14.92, $14.9899, $14.909
01/15/2019, $14.89, 78511, $14.76, $14.92, $14.71
01/14/2019, $14.67, 66040, $14.72, $14.7499, $14.67
01/11/2019, $14.87, 103308, $14.77, $14.91, $14.72
01/10/2019, $14.75, 122352, $14.69, $14.8, $14.66
01/09/2019, $14.71, 140003, $14.68, $14.78, $14.65
01/08/2019, $14.6, 114064, $14.56, $14.68, $14.4671
01/07/2019, $14.44, 176185, $14.28, $14.52, $14.2621
01/04/2019, $14.18, 298029, $14.04, $14.24, $13.93
01/03/2019, $13.98, 169634, $14.18, $14.21, $13.93
01/02/2019, $14.22, 124403, $13.94, $14.2898, $13.88
12/31/2018, $14.08, 303330, $14.18, $14.2018, $13.95
12/28/2018, $14.03, 227154, $13.77, $14.05, $13.75
12/27/2018, $13.77, 225489, $13.68, $13.77, $13.4203
12/26/2018, $13.75, 217658, $13.26, $13.75, $13.2436
12/24/2018, $13.23, 125784, $13.27, $13.28, $13.13
12/21/2018, $13.31, 305399, $13.7, $13.86, $13.25
12/20/2018, $13.68, 523934, $13.84, $13.8903, $13.34
12/19/2018, $13.88, 236084, $14.07, $14.23, $13.83
12/18/2018, $14.09, 263916, $13.94, $14.21, $13.9307
12/17/2018, $13.94, 382903, $14.32, $14.38, $13.89
12/14/2018, $14.4, 141912, $14.64, $14.66, $14.37
12/13/2018, $14.79, 114632, $14.84, $14.918, $14.76
12/12/2018, $14.85, 103918, $14.94, $14.97, $14.83
12/11/2018, $14.76, 103707, $15.08, $15.08, $14.74
12/10/2018, $14.88, 193673, $15.06, $15.09, $14.58
12/07/2018, $15.13, 121489, $15.35, $15.4, $15
12/06/2018, $15.36, 122150, $15.36, $15.36, $15.02
12/04/2018, $15.58, 93569, $15.85, $15.92, $15.5202
12/03/2018, $15.97, 103330, $16.1, $16.1, $15.8725
11/30/2018, $15.76, 75092, $15.67, $15.78, $15.611
11/29/2018, $15.63, 85189, $15.51, $15.65, $15.46
11/28/2018, $15.57, 97058, $15.29, $15.57, $15.29
11/27/2018, $15.24, 65498, $15.16, $15.2639, $15.15
11/26/2018, $15.21, 119447, $15.12, $15.235, $15.0402
11/23/2018, $15.0367, 49147, $15.03, $15.12, $14.99
11/21/2018, $15.07, 61515, $15.03, $15.14, $15
11/20/2018, $15.01, 166552, $15.2, $15.2, $14.96
11/19/2018, $15.3, 69562, $15.44, $15.51, $15.28
11/16/2018, $15.46, 104650, $15.49, $15.6065, $15.44
11/15/2018, $15.58, 140330, $15.53, $15.58, $15.3301
11/14/2018, $15.59, 71468, $15.81, $15.84, $15.51
11/13/2018, $15.83, 63166, $15.84, $15.96, $15.82
11/12/2018, $15.84, 52947, $16.04, $16.04, $15.8165
11/09/2018, $16.09, 96870, $16.2, $16.2, $16.02
11/08/2018, $16.24, 62257, $16.16, $16.27, $16.11
11/07/2018, $16.15, 102529, $15.88, $16.19, $15.88
11/06/2018, $15.8, 99267, $15.72, $15.82, $15.7
11/05/2018, $15.68, 61842, $15.64, $15.72, $15.6
11/02/2018, $15.6, 89004, $15.71, $15.79, $15.6
11/01/2018, $15.69, 91599, $15.52, $15.7, $15.49
10/31/2018, $15.46, 139720, $15.48, $15.58, $15.45
10/30/2018, $15.34, 101800, $15.26, $15.36, $15.17
10/29/2018, $15.26, 139215, $15.45, $15.68, $15.175
10/26/2018, $15.39, 143047, $15.55, $15.58, $15.3
10/25/2018, $15.67, 98463, $15.61, $15.75, $15.51
10/24/2018, $15.56, 121032, $15.9, $15.9307, $15.54
10/23/2018, $15.9, 151921, $15.98, $15.99, $15.76
10/22/2018, $16.2, 72915, $16.32, $16.32, $16.1571
10/19/2018, $16.26, 47821, $16.21, $16.342, $16.2056
10/18/2018, $16.16, 96504, $16.44, $16.44, $16.14
10/17/2018, $16.47, 114790, $16.35, $16.4749, $16.1999
10/16/2018, $16.32, 154502, $16.15, $16.36, $16.1076
10/15/2018, $16.06, 90517, $16, $16.11, $15.9499
10/12/2018, $16, 227442, $16.03, $16.13, $15.9
10/11/2018, $15.93, 283574, $16.2, $16.22, $15.7701
10/10/2018, $16.24, 314629, $16.78, $16.78, $16.23
10/09/2018, $16.79, 96220, $16.84, $16.84, $16.7116
10/08/2018, $16.73, 143554, $16.59, $16.76, $16.49
10/05/2018, $16.6, 218991, $16.84, $16.9, $16.55
10/04/2018, $16.88, 136525, $17.16, $17.19, $16.83
10/03/2018, $17.2, 81358, $17.27, $17.28, $17.18
10/02/2018, $17.22, 47228, $17.23, $17.25, $17.19
10/01/2018, $17.22, 76920, $17.25, $17.28, $17.21
09/28/2018, $17.2, 356355, $17.11, $17.25, $17.06
09/27/2018, $17.09, 105004, $17.17, $17.17, $17.07
09/26/2018, $17.16, 122168, $17.24, $17.24, $17.11
09/25/2018, $17.23, 77304, $17.23, $17.23, $17.1628
09/24/2018, $17.19, 91148, $17.21, $17.26, $17.15
09/21/2018, $17.23, 99568, $17.28, $17.28, $17.21
09/20/2018, $17.21, 96154, $17.12, $17.22, $17.09
09/19/2018, $17.07, 99885, $17, $17.09, $17
09/18/2018, $17.03, 147266, $16.93, $17.07, $16.9276
09/17/2018, $16.95, 129793, $17.05, $17.07, $16.91
09/14/2018, $17.07, 118391, $17.14, $17.14, $17.02
09/13/2018, $17.08, 85133, $17.15, $17.1899, $17.08
09/12/2018, $17.14, 71001, $17.23, $17.25, $17.13
09/11/2018, $17.18, 125945, $17.11, $17.22, $17.065
09/10/2018, $17.11, 67733, $17.13, $17.23, $17.09
09/07/2018, $17.07, 76700, $17.08, $17.12, $17.0644
09/06/2018, $17.12, 74959, $17.18, $17.2, $17.07
09/05/2018, $17.15, 95831, $17.2, $17.23, $17.1
09/04/2018, $17.22, 76078, $17.14, $17.23, $17.14
08/31/2018, $17.19, 113539, $17.19, $17.24, $17.15
08/30/2018, $17.19, 145367, $17.19, $17.21, $17.13
08/29/2018, $17.17, 201727, $17.31, $17.36, $17.13
08/28/2018, $17.26, 84160, $17.26, $17.29, $17.2001
08/27/2018, $17.2, 89878, $17.25, $17.28, $17.19
08/24/2018, $17.18, 60495, $17.17, $17.19, $17.13
08/23/2018, $17.06, 74371, $17.16, $17.23, $17.05
08/22/2018, $17.13, 67073, $17.15, $17.16, $17.1147
08/21/2018, $17.14, 81200, $17.2, $17.23, $17.14
08/20/2018, $17.16, 118200, $17.13, $17.19, $17.086
08/17/2018, $17.13, 117633, $16.98, $17.14, $16.98
08/16/2018, $16.98, 62731, $16.99, $17.05, $16.96
08/15/2018, $16.94, 102617, $16.89, $16.94, $16.8
08/14/2018, $16.91, 80673, $16.96, $16.98, $16.88
08/13/2018, $16.97, 104677, $16.97, $17.0375, $16.92
08/10/2018, $16.97, 81452, $17.1, $17.1, $16.94
08/09/2018, $17.12, 163708, $17.08, $17.16, $17.05
08/08/2018, $17.04, 76947, $17.03, $17.06, $16.99
08/07/2018, $17.03, 113952, $16.95, $17.05, $16.9
08/06/2018, $16.96, 84448, $16.9, $16.96, $16.84
08/03/2018, $16.9, 71273, $16.85, $16.91, $16.78
08/02/2018, $16.86, 62359, $16.73, $16.86, $16.7007
08/01/2018, $16.77, 72125, $16.83, $16.85, $16.74
07/31/2018, $16.79, 93026, $16.78, $16.86, $16.73
07/30/2018, $16.73, 75273, $16.85, $16.89, $16.67
07/27/2018, $16.83, 68200, $16.95, $16.96, $16.81
07/26/2018, $16.9, 153839, $16.87, $16.94, $16.81
07/25/2018, $16.89, 115289, $16.81, $16.89, $16.76
07/24/2018, $16.81, 129379, $16.78, $16.85, $16.75
07/23/2018, $16.68, 69845, $16.7, $16.7, $16.64
07/20/2018, $16.68, 62038, $16.64, $16.7, $16.64
07/19/2018, $16.6, 83857, $16.69, $16.7023, $16.58
07/18/2018, $16.71, 84616, $16.59, $16.72, $16.59
07/17/2018, $16.6, 163398, $16.59, $16.6, $16.49
07/16/2018, $16.63, 72147, $16.66, $16.6696, $16.56
07/13/2018, $16.64, 91238, $16.61, $16.64, $16.55
07/12/2018, $16.68, 93954, $16.69, $16.69, $16.61
07/11/2018, $16.61, 67486, $16.62, $16.63, $16.55
07/10/2018, $16.69, 126368, $16.62, $16.69, $16.58
07/09/2018, $16.56, 152548, $16.47, $16.68, $16.43
07/06/2018, $16.39, 165019, $16.2, $16.43, $16.2
07/05/2018, $16.31, 124159, $16.38, $16.38, $16.225
07/03/2018, $16.27, 51342, $16.33, $16.33, $16.21
07/02/2018, $16.25, 95308, $16.15, $16.25, $16.08
06/29/2018, $16.22, 99519, $16.26, $16.32, $16.2115
06/28/2018, $16.16, 72181, $16.17, $16.17, $16.09
06/27/2018, $16.12, 94573, $16.35, $16.39, $16.12
06/26/2018, $16.32, 112560, $16.3, $16.35, $16.2452
06/25/2018, $16.26, 93925, $16.42, $16.42, $16.1461
06/22/2018, $16.44, 88206, $16.4, $16.45, $16.3673
06/21/2018, $16.31, 63591, $16.44, $16.44, $16.295
06/20/2018, $16.4, 72479, $16.4, $16.45, $16.3816
06/19/2018, $16.34, 99536, $16.33, $16.34, $16.28
06/18/2018, $16.41, 73996, $16.47, $16.47, $16.3901
06/15/2018, $16.52, 81475, $16.52, $16.52, $16.48
06/14/2018, $16.55, 73257, $16.58, $16.6, $16.54
06/13/2018, $16.59, 82544, $16.66, $16.66, $16.58
06/12/2018, $16.64, 106095, $16.48, $16.64, $16.48
06/11/2018, $16.47, 115267, $16.42, $16.54, $16.3728
06/08/2018, $16.42, 98038, $16.39, $16.43, $16.31
06/07/2018, $16.42, 132751, $16.41, $16.46, $16.39
06/06/2018, $16.38, 155373, $16.31, $16.41, $16.3
06/05/2018, $16.31, 156014, $16.31, $16.35, $16.24
06/04/2018, $16.31, 79689, $16.26, $16.35, $16.26
06/01/2018, $16.24, 114233, $16.19, $16.32, $16.19
05/31/2018, $16.17, 106819, $16.24, $16.25, $16.15
05/30/2018, $16.24, 81031, $16.14, $16.24, $16.12
05/29/2018, $16.08, 123303, $16.15, $16.19, $16.0498
05/25/2018, $16.22, 87226, $16.25, $16.28, $16.21
05/24/2018, $16.22, 97664, $16.28, $16.31, $16.16
05/23/2018, $16.28, 128178, $16.25, $16.32, $16.2118
05/22/2018, $16.29, 131880, $16.25, $16.33, $16.21
05/21/2018, $16.2, 84062, $16.22, $16.23, $16.17
05/18/2018, $16.14, 80638, $16.1, $16.1411, $16.046
05/17/2018, $16.1, 92050, $16.09, $16.18, $16.07
05/16/2018, $16.12, 118405, $16.11, $16.2, $16.08
05/15/2018, $16.12, 152672, $16.22, $16.22, $16.04
05/14/2018, $16.23, 52442, $16.25, $16.3, $16.2
05/11/2018, $16.28, 106709, $16.21, $16.29, $16.2001
05/10/2018, $16.18, 73987, $16.13, $16.2, $16.1
05/09/2018, $16.05, 129033, $16.01, $16.06, $15.97
05/08/2018, $16, 73918, $16, $16.02, $15.93
05/07/2018, $16.03, 57224, $15.99, $16.08, $15.98
05/04/2018, $15.93, 74003, $15.82, $15.96, $15.76
05/03/2018, $15.86, 108899, $15.89, $15.93, $15.68
05/02/2018, $15.89, 101364, $15.98, $16.02, $15.89
05/01/2018, $15.97, 91151, $15.98, $15.99, $15.86
04/30/2018, $16.01, 81639, $16.04, $16.12, $15.99
04/27/2018, $16.02, 80709, $15.99, $16.079, $15.9386
04/26/2018, $15.92, 120839, $15.88, $16.02, $15.88
04/25/2018, $15.83, 89561, $15.73, $15.839, $15.6801
04/24/2018, $15.8, 137246, $15.93, $15.97, $15.6713
04/23/2018, $15.86, 81227, $15.86, $15.9, $15.7951
04/20/2018, $15.86, 82775, $15.98, $15.98, $15.81
04/19/2018, $15.94, 131595, $15.96, $15.96, $15.8689
04/18/2018, $15.96, 70440, $15.99, $15.99, $15.9076
04/17/2018, $15.94, 119850, $15.89, $15.96, $15.8401
04/16/2018, $15.77, 231591, $15.88, $15.9, $15.73
04/13/2018, $15.74, 127852, $15.82, $15.85, $15.7
04/12/2018, $15.8, 145802, $15.86, $15.905, $15.78
04/11/2018, $15.75, 99177, $15.78, $15.84, $15.6416
04/10/2018, $15.8, 132654, $15.85, $15.8588, $15.71
04/09/2018, $15.6, 86040, $15.64, $15.7691, $15.5999
04/06/2018, $15.56, 162189, $15.79, $15.83, $15.45
04/05/2018, $15.82, 179748, $15.63, $15.85, $15.62
04/04/2018, $15.56, 382641, $15.34, $15.56, $15.28
04/03/2018, $15.5, 175156, $15.46, $15.57, $15.3
04/02/2018, $15.39, 192220, $15.75, $15.75, $15.27
03/29/2018, $15.75, 187370, $15.54, $15.84, $15.49
03/28/2018, $15.45, 111943, $15.45, $15.55, $15.35
03/27/2018, $15.45, 142486, $15.66, $15.7779, $15.4064
03/26/2018, $15.56, 292103, $15.53, $15.65, $15.39
03/23/2018, $15.34, 196221, $15.8, $15.85, $15.33
03/22/2018, $15.75, 145769, $15.98, $16, $15.72
03/21/2018, $16.09, 129326, $16.1, $16.21, $16.0501
03/20/2018, $16.1, 110512, $16.07, $16.14, $16.023
03/19/2018, $16.05, 95220, $16.13, $16.16, $15.91
03/16/2018, $16.16, 109334, $16.11, $16.174, $16.11
03/15/2018, $16.06, 192110, $16.3, $16.32, $16.05
03/14/2018, $16.2, 107548, $16.51, $16.51, $16.16
03/13/2018, $16.46, 157303, $16.6, $16.6, $16.427
03/12/2018, $16.5401, 113790, $16.52, $16.6, $16.4825
03/09/2018, $16.47, 147596, $16.31, $16.47, $16.256
03/08/2018, $16.19, 145143, $16.12, $16.22, $16.04
03/07/2018, $16.06, 150486, $16.03, $16.12, $15.9697
03/06/2018, $16.09, 135366, $16.17, $16.18, $15.99
03/05/2018, $16.08, 173478, $15.83, $16.19, $15.7966
03/02/2018, $15.87, 157190, $15.75, $15.89, $15.69
03/01/2018, $15.82, 310867, $16.11, $16.16, $15.7944
02/28/2018, $16.17, 159666, $16.34, $16.4, $16.16
02/27/2018, $16.35, 90887, $16.53, $16.5382, $16.33
02/26/2018, $16.54, 292029, $16.3, $16.55, $16.2
02/23/2018, $16.25, 271437, $16.01, $16.25, $16.01
02/22/2018, $15.92, 177175, $16.06, $16.13, $15.9
02/21/2018, $16.06, 101603, $16.1, $16.2348, $16.05
02/20/2018, $16.09, 73896, $16.1, $16.1728, $16.06
02/16/2018, $16.14, 99684, $16.14, $16.2499, $16.12
02/15/2018, $16.15, 126342, $15.99, $16.16, $15.9146
02/14/2018, $15.96, 181048, $15.75, $15.96, $15.7
02/13/2018, $15.89, 89122, $15.82, $15.91, $15.75
02/12/2018, $15.82, 199034, $15.74, $15.91, $15.61
02/09/2018, $15.59, 261008, $15.59, $15.6237, $15.12
02/08/2018, $15.45, 293991, $15.85, $15.9, $15.45
02/07/2018, $15.89, 188971, $15.76, $16.06, $15.76
02/06/2018, $15.77, 340863, $15.28, $15.85, $15.12
02/05/2018, $15.44, 809791, $16.1, $16.27, $14.74
02/02/2018, $16.4, 293856, $16.56, $16.73, $16.35
02/01/2018, $16.8, 173565, $16.8, $16.82, $16.52
01/31/2018, $16.67, 138376, $16.7, $16.7938, $16.6501
01/30/2018, $16.64, 201164, $16.84, $16.89, $16.52
01/29/2018, $16.94, 104485, $17, $17, $16.91
01/26/2018, $17.02, 146683, $17.03, $17.07, $16.96
01/25/2018, $16.98, 133344, $17.04, $17.08, $16.915
01/24/2018, $17.01, 132442, $16.98, $17.0163, $16.93
01/23/2018, $16.94, 101080, $16.84, $16.95, $16.84
01/22/2018, $16.86, 114571, $16.84, $16.8799, $16.78
01/19/2018, $16.83, 77474, $16.8, $16.86, $16.79
01/18/2018, $16.82, 104177, $16.76, $16.82, $16.6801
01/17/2018, $16.75, 141858, $16.73, $16.82, $16.68
01/16/2018, $16.68, 176716, $16.78, $16.93, $16.68
01/12/2018, $16.75, 156572, $16.73, $16.85, $16.7
01/11/2018, $16.73, 214875, $16.81, $16.8963, $16.73
01/10/2018, $16.72, 136865, $16.69, $16.7801, $16.67
01/09/2018, $16.68, 122823, $16.73, $16.79, $16.68
01/08/2018, $16.64, 127074, $16.56, $16.7, $16.55
01/05/2018, $16.55, 116039, $16.62, $16.6734, $16.55
01/04/2018, $16.55, 255673, $16.46, $16.69, $16.46
01/03/2018, $16.42, 141324, $16.42, $16.54, $16.41
01/02/2018, $16.4, 123207, $16.4, $16.46, $16.4
12/29/2017, $16.38, 126772, $16.45, $16.46, $16.38
12/28/2017, $16.42, 84801, $16.43, $16.43, $16.4
12/27/2017, $16.39, 95458, $16.35, $16.42, $16.35
12/26/2017, $16.36, 106577, $16.42, $16.4297, $16.35
12/22/2017, $16.41, 82837, $16.35, $16.42, $16.31
12/21/2017, $16.33, 109983, $16.38, $16.42, $16.31
12/20/2017, $16.34, 135430, $16.35, $16.41, $16.3166
12/19/2017, $16.29, 172137, $16.25, $16.31, $16.25
12/18/2017, $16.23, 164634, $16.09, $16.25, $16.09
12/15/2017, $16.07, 108292, $16.01, $16.09, $15.92
12/14/2017, $16.04, 121659, $16.09, $16.09, $15.9648
12/13/2017, $16.04, 141471, $16.19, $16.19, $16
12/12/2017, $16.17, 122298, $16.07, $16.18, $16.05
12/11/2017, $16.03, 98343, $15.96, $16.05, $15.92
12/08/2017, $15.93, 156767, $15.99, $15.99, $15.88
12/07/2017, $15.89, 92149, $16, $16.07, $15.89
12/06/2017, $16, 75948, $16.02, $16.04, $15.91
12/05/2017, $16.03, 123106, $16.01, $16.04, $15.92
12/04/2017, $16.04, 105751, $16.1, $16.1, $15.98
12/01/2017, $16.01, 96356, $16, $16.03, $15.8655
11/30/2017, $16.03, 295213, $15.95, $16.0399, $15.9048
11/29/2017, $15.89, 122599, $15.99, $16, $15.86
11/28/2017, $15.99, 90877, $15.91, $16, $15.89
11/27/2017, $15.93, 60433, $15.96, $15.98, $15.88
11/24/2017, $16, 29297, $15.9, $16, $15.8899
11/22/2017, $15.85, 85042, $15.82, $15.94, $15.785
11/21/2017, $15.8, 107086, $15.75, $15.86, $15.75
11/20/2017, $15.73, 96395, $15.69, $15.78, $15.69
11/17/2017, $15.72, 121757, $15.61, $15.7252, $15.56
11/16/2017, $15.59, 114451, $15.47, $15.6, $15.43
11/15/2017, $15.42, 202730, $15.23, $15.4358, $15.12
11/14/2017, $15.32, 214655, $15.48, $15.5, $15.29
11/13/2017, $15.58, 183606, $15.67, $15.67, $15.57
11/10/2017, $15.71, 125121, $15.7, $15.75, $15.65
11/09/2017, $15.71, 179449, $15.85, $15.85, $15.62
11/08/2017, $15.9, 85870, $15.94, $15.94, $15.85
11/07/2017, $15.93, 84944, $16.02, $16.02, $15.87
11/06/2017, $16, 84633, $16, $16.03, $15.94
11/03/2017, $15.96, 69585, $15.94, $15.97, $15.9001
11/02/2017, $15.93, 90529, $16, $16.02, $15.89
11/01/2017, $16, 110979, $16, $16.06, $15.95
10/31/2017, $15.95, 88474, $15.96, $15.98, $15.9201
10/30/2017, $15.92, 65062, $15.89, $15.95, $15.8595
10/27/2017, $15.89, 111165, $15.83, $15.97, $15.83
10/26/2017, $15.79, 125647, $15.76, $15.81, $15.73
10/25/2017, $15.69, 209679, $15.9, $15.9, $15.6
10/24/2017, $15.9, 133618, $15.85, $15.91, $15.84
10/23/2017, $15.79, 88382, $15.9, $15.95, $15.79
10/20/2017, $15.89, 153084, $15.84, $15.91, $15.8109
10/19/2017, $15.78, 84446, $15.76, $15.78, $15.72
10/18/2017, $15.79, 123048, $15.77, $15.81, $15.7307
10/17/2017, $15.71, 102849, $15.7, $15.76, $15.68
10/16/2017, $15.66, 94684, $15.73, $15.77, $15.65
10/13/2017, $15.67, 85137, $15.7, $15.72, $15.65
10/12/2017, $15.76, 95471, $15.82, $15.82, $15.76
10/11/2017, $15.79, 73971, $15.78, $15.82, $15.74
10/10/2017, $15.77, 105308, $15.8, $15.84, $15.75
10/09/2017, $15.74, 101319, $15.72, $15.82, $15.6793
10/06/2017, $15.72, 87121, $15.73, $15.77, $15.7
10/05/2017, $15.71, 78604, $15.63, $15.73, $15.59
10/04/2017, $15.58, 146046, $15.6, $15.65, $15.54
10/03/2017, $15.63, 115141, $15.57, $15.7, $15.56
10/02/2017, $15.58, 204895, $15.6, $15.7, $15.56
09/29/2017, $15.6, 127214, $15.51, $15.6264, $15.46
09/28/2017, $15.49, 94138, $15.54, $15.55, $15.47
09/27/2017, $15.56, 70582, $15.52, $15.57, $15.4898
09/26/2017, $15.47, 63926, $15.46, $15.5, $15.445
09/25/2017, $15.43, 80580, $15.4, $15.45, $15.38
09/22/2017, $15.39, 82195, $15.41, $15.48, $15.39
09/21/2017, $15.38, 60612, $15.48, $15.49, $15.38
09/20/2017, $15.48, 132396, $15.36, $15.48, $15.3201
09/19/2017, $15.37, 127106, $15.35, $15.4, $15.29
09/18/2017, $15.35, 120441, $15.35, $15.35, $15.25
09/15/2017, $15.29, 104693, $15.28, $15.31, $15.205
09/14/2017, $15.26, 85009, $15.32, $15.34, $15.22
09/13/2017, $15.43, 105550, $15.35, $15.43, $15.3199
09/12/2017, $15.31, 82537, $15.35, $15.36, $15.3
09/11/2017, $15.25, 102760, $15.25, $15.29, $15.22
09/08/2017, $15.21, 88396, $15.25, $15.27, $15.17
09/07/2017, $15.23, 116330, $15.27, $15.32, $15.2
09/06/2017, $15.2, 79990, $15.27, $15.39, $15.2
09/05/2017, $15.25, 67353, $15.34, $15.3503, $15.19
09/01/2017, $15.37, 158392, $15.28, $15.4, $15.26
08/31/2017, $15.24, 121741, $15.25, $15.29, $15.1799
08/30/2017, $15.21, 69589, $15.1, $15.22, $15.08
