Date, Close/Last, Volume, Open, High, Low
06/10/2019, $48.64, 91382, $49.09, $49.81, $47.775
06/07/2019, $48.85, 102570, $48.37, $49.46, $48.37
06/06/2019, $48.18, 183617, $48, $48.355, $47.558
06/05/2019, $48.08, 158437, $48.04, $48.395, $47.36
06/04/2019, $47.8, 75153, $46.34, $47.83, $46.25
06/03/2019, $45.86, 177417, $45.27, $46, $45.24
05/31/2019, $45.39, 142291, $45.58, $45.8942, $45.23
05/30/2019, $46.41, 118222, $46.47, $47.1575, $45.99
05/29/2019, $46.23, 218183, $46.12, $47.21, $45.7063
05/28/2019, $46.29, 139271, $46.86, $47.97, $46.24
05/24/2019, $46.65, 119051, $46.35, $46.89, $46.0391
05/23/2019, $46.04, 137284, $45.82, $46.32, $45.13
05/22/2019, $46.37, 112778, $47.6, $47.85, $46.26
05/21/2019, $47.92, 99090, $47.08, $48.1, $46.9996
05/20/2019, $46.74, 87485, $45.49, $46.905, $44.58
05/17/2019, $45.91, 115310, $45.85, $46.58, $45.64
05/16/2019, $46.31, 195866, $46.71, $47.045, $45.87
05/15/2019, $46.64, 137193, $46.12, $46.76, $45.71
05/14/2019, $46.57, 121204, $46.7, $47.19, $46.3
05/13/2019, $46.56, 151898, $47.13, $47.45, $45.87
05/10/2019, $48.4, 129174, $47.18, $48.51, $46.83
05/09/2019, $47.47, 112682, $46.86, $47.97, $46.7
05/08/2019, $47.35, 168476, $47.51, $48.16, $47.15
05/07/2019, $47.38, 291194, $48.58, $48.8195, $46.72
05/06/2019, $49.35, 351896, $49.72, $50.19, $48.5
05/03/2019, $51.81, 153097, $49.58, $52.5048, $49.3053
05/02/2019, $49.52, 145226, $49.87, $50.48, $48.64
05/01/2019, $49.87, 305507, $50.34, $50.78, $49.68
04/30/2019, $50.21, 163948, $50.11, $50.425, $49.76
04/29/2019, $50.09, 113103, $49.51, $50.5452, $49.51
04/26/2019, $49.78, 128015, $48.67, $50, $48.08
04/25/2019, $48.7, 121685, $48.85, $49.0679, $47.7
04/24/2019, $49.18, 122355, $48.99, $49.45, $48.3
04/23/2019, $48.83, 135777, $47.79, $49.14, $47.39
04/22/2019, $47.79, 95426, $47.29, $47.82, $46.91
04/18/2019, $47.59, 120160, $47.43, $47.93, $47.15
04/17/2019, $47.46, 129334, $48.61, $48.7071, $47.17
04/16/2019, $48.4, 133511, $47.85, $48.97, $47.85
04/15/2019, $47.6, 185007, $46.24, $47.63, $46.15
04/12/2019, $46.26, 82087, $45.38, $46.29, $45.3452
04/11/2019, $45.12, 109875, $44.85, $45.41, $44.6205
04/10/2019, $44.88, 216047, $44.82, $45.09, $44.3601
04/09/2019, $44.79, 123236, $45.61, $45.61, $44.69
04/08/2019, $45.73, 128104, $45.65, $46.08, $45.23
04/05/2019, $45.99, 98172, $45.85, $46.47, $45.31
04/04/2019, $45.84, 114708, $45.74, $46.3, $45.46
04/03/2019, $45.8, 85443, $45.69, $45.82, $45.23
04/02/2019, $45.33, 138426, $46.35, $46.38, $45.29
04/01/2019, $46.47, 138574, $46.5, $46.73, $45.71
03/29/2019, $46.18, 219344, $46.07, $46.69, $45.7726
03/28/2019, $45.82, 170286, $45, $45.9, $44.46
03/27/2019, $44.93, 160559, $43.39, $44.99, $43.195
03/26/2019, $43.54, 107174, $43.36, $44.09, $43
03/25/2019, $43.18, 90528, $42.39, $43.5, $42.1001
03/22/2019, $42.38, 193302, $43.86, $44.35, $42.29
03/21/2019, $44.28, 151523, $42.57, $44.56, $42.57
03/20/2019, $42.82, 163107, $42.81, $43.69, $42.41
03/19/2019, $42.87, 77462, $43, $43.18, $42.47
03/18/2019, $42.8, 118585, $42.07, $42.91, $42.05
03/15/2019, $41.93, 255923, $41.27, $42.29, $41.27
03/14/2019, $41.19, 96882, $41.92, $42.065, $41.06
03/13/2019, $41.94, 89186, $41.65, $42.41, $41.64
03/12/2019, $41.57, 94578, $41.39, $41.99, $40.89
03/11/2019, $41.37, 134368, $41.63, $41.89, $41.195
03/08/2019, $41.59, 112054, $41.71, $42.29, $41.16
03/07/2019, $41.94, 95759, $42.34, $42.53, $41.86
03/06/2019, $42.42, 186545, $42.31, $42.58, $41.84
03/05/2019, $42.38, 143293, $41.99, $42.51, $41.83
03/04/2019, $41.78, 216994, $41.29, $42, $40.79
03/01/2019, $41.26, 196374, $40.45, $41.52, $39.86
02/28/2019, $39.86, 183565, $41, $42, $39.5
02/27/2019, $41.56, 146532, $41.36, $41.78, $40.74
02/26/2019, $41.75, 121478, $42.08, $42.1, $41.58
02/25/2019, $42.28, 148118, $42.28, $43.14, $42.25
02/22/2019, $42.18, 157222, $41.41, $42.21, $41.4
02/21/2019, $41.4, 93499, $40.85, $41.4, $40.2
02/20/2019, $40.87, 133055, $40.3, $40.89, $40.295
02/19/2019, $40.37, 123344, $39.15, $40.37, $37.404
02/15/2019, $39.46, 118602, $38.49, $39.61, $38.49
02/14/2019, $38.46, 159631, $38.9, $39.05, $38.02
02/13/2019, $39.13, 161362, $38.41, $39.2, $37.91
02/12/2019, $38.2, 100696, $38.12, $38.87, $38.05
02/11/2019, $38.05, 80870, $37.81, $38.09, $37.525
02/08/2019, $37.81, 74905, $37.15, $37.82, $36.89
02/07/2019, $37.28, 103920, $37.14, $37.66, $36.67
02/06/2019, $37.37, 64989, $37.25, $37.64, $37.16
02/05/2019, $37.34, 86769, $37.76, $37.89, $37.27
02/04/2019, $37.66, 92385, $36.53, $37.74, $35.91
02/01/2019, $36.54, 84796, $37.05, $37.14, $36.23
01/31/2019, $36.94, 115413, $36, $37.05, $36
01/30/2019, $36.21, 84877, $36.15, $36.24, $35.38
01/29/2019, $35.98, 61534, $35.61, $36.15, $35.3601
01/28/2019, $35.6, 86167, $35.38, $35.915, $35.13
01/25/2019, $35.71, 185167, $37.09, $37.51, $35.57
01/24/2019, $36.79, 95399, $36.27, $37.125, $36.27
01/23/2019, $36.26, 125570, $37.81, $37.94, $36
01/22/2019, $37.68, 102373, $37.28, $37.75, $37.16
01/18/2019, $37.66, 100386, $36.96, $37.98, $36.945
01/17/2019, $36.8, 146920, $35.54, $36.985, $35.54
01/16/2019, $35.79, 86541, $35.47, $36.29, $35.2254
01/15/2019, $35.43, 81638, $35.48, $35.8, $34.88
01/14/2019, $35.62, 80258, $35.52, $35.8, $35
01/11/2019, $35.83, 106204, $35.95, $36.09, $35.58
01/10/2019, $36.21, 62702, $36.08, $36.28, $35.8
01/09/2019, $36.27, 78887, $36.55, $36.57, $36.05
01/08/2019, $36.33, 141542, $36.55, $36.91, $35.89
01/07/2019, $36.15, 117024, $35.6, $36.32, $35.18
01/04/2019, $35.61, 245729, $34.32, $35.8, $34.21
01/03/2019, $33.77, 165034, $34.95, $35.08, $33.52
01/02/2019, $35.07, 124844, $34.57, $35.4, $34.3729
12/31/2018, $35.06, 154821, $34.99, $35.09, $34.2861
12/28/2018, $34.85, 156408, $33.84, $35.2, $33.84
12/27/2018, $33.83, 132802, $32.95, $33.9, $32.37
12/26/2018, $33.4, 140539, $32.51, $33.46, $32.33
12/24/2018, $32.42, 77957, $32.56, $34.4115, $32.34
12/21/2018, $32.77, 462657, $33.98, $34.1174, $32.53
12/20/2018, $33.9, 192578, $33.73, $34.1, $33
12/19/2018, $33.68, 161000, $34.62, $35.56, $33.51
12/18/2018, $34.63, 147626, $34.41, $35.34, $34.41
12/17/2018, $34.28, 156185, $35.28, $35.62, $34.07
12/14/2018, $35.3, 93736, $35.59, $36.17, $35.2
12/13/2018, $35.81, 131457, $35.99, $36.29, $35.52
12/12/2018, $35.92, 98177, $35.84, $36.43, $35.53
12/11/2018, $35.44, 101586, $35.54, $35.85, $35.05
12/10/2018, $35.06, 177766, $35.13, $35.19, $34.43
12/07/2018, $35.13, 202902, $35.74, $36.45, $34.84
12/06/2018, $35.68, 206193, $35.81, $36.43, $34.85
12/04/2018, $36.29, 182246, $38.75, $38.79, $36.14
12/03/2018, $38.79, 193860, $38.21, $38.94, $37.84
11/30/2018, $37.95, 200661, $38.07, $39.55, $37.75
11/29/2018, $38.06, 258801, $38.16, $38.715, $37.73
11/28/2018, $38.33, 165517, $37.51, $38.75, $36.98
11/27/2018, $37.57, 132678, $37.9, $38.23, $37.39
11/26/2018, $38.01, 147646, $37.74, $38.44, $37.54
11/23/2018, $37.48, 77319, $36.41, $37.85, $36.07
11/21/2018, $36.75, 156179, $36.93, $37.56, $36.205
11/20/2018, $36.6, 272639, $38.37, $38.43, $36.38
11/19/2018, $38.96, 521004, $39.18, $39.48, $38.34
11/16/2018, $39.28, 466148, $40.68, $41.41, $39.17
11/15/2018, $40.96, 410537, $41.26, $41.6, $40.34
11/14/2018, $41.52, 325720, $43.36, $43.41, $41.44
11/13/2018, $43.12, 200462, $43.22, $44.18, $42.8984
11/12/2018, $42.94, 154385, $43.25, $43.81, $42.65
11/09/2018, $43.26, 249359, $43.51, $43.795, $41.9
11/08/2018, $43.83, 326791, $43.2, $44.9, $42.5
11/07/2018, $43.21, 300452, $42.15, $43.27, $41.69
11/06/2018, $41.86, 321858, $40.28, $41.93, $40.12
11/05/2018, $40.45, 372496, $39.01, $40.64, $38.92
11/02/2018, $39.01, 435341, $38.32, $39.2, $36.91
11/01/2018, $38.22, 647179, $33.84, $39.14, $32.69
10/31/2018, $34.49, 237273, $34.72, $35.47, $34.35
10/30/2018, $34.35, 224234, $32.81, $34.39, $32.3801
10/29/2018, $32.8, 136989, $33.44, $34.4, $32.48
10/26/2018, $33.1, 115715, $33.31, $33.75, $32.6704
10/25/2018, $33.5, 247332, $32.63, $33.79, $32.58
10/24/2018, $32.49, 207422, $32.36, $32.85, $32.25
10/23/2018, $32.37, 101541, $31.9, $32.6, $31.56
10/22/2018, $32.38, 112552, $32.36, $32.87, $32.15
10/19/2018, $32.21, 144742, $32.1, $32.59, $31.98
10/18/2018, $32.19, 112320, $32.4, $32.86, $32.08
10/17/2018, $32.66, 129055, $32.62, $32.75, $32.245
10/16/2018, $32.78, 154672, $32.39, $32.82, $31.84
10/15/2018, $32.25, 151666, $31.88, $32.36, $31.55
10/12/2018, $31.89, 211641, $32.31, $32.31, $31.59
10/11/2018, $31.84, 209342, $32.83, $33.67, $31.8
10/10/2018, $33, 199009, $34, $34.43, $32.9
10/09/2018, $34, 148964, $34.62, $35.075, $33.95
10/08/2018, $34.64, 255921, $34.2, $35.14, $33.85
10/05/2018, $34.35, 220347, $35.01, $35.03, $34.01
10/04/2018, $34.92, 145993, $35.72, $35.72, $34.83
10/03/2018, $35.86, 168393, $35.49, $36.06, $35.37
10/02/2018, $35.38, 208629, $36.42, $36.67, $35.35
10/01/2018, $36.52, 168997, $37.97, $38.1, $36.37
09/28/2018, $37.8, 367202, $37.1, $38.4, $37.05
09/27/2018, $37.25, 308393, $37.95, $38.1625, $37.1
09/26/2018, $37.95, 174594, $38.75, $38.9, $37.8
09/25/2018, $38.8, 169888, $39.3, $39.3, $38.6
09/24/2018, $39.3, 162054, $39.9, $40, $38.85
09/21/2018, $39.85, 308222, $40.4, $40.6, $39.8
09/20/2018, $40.25, 111562, $39.25, $40.35, $39.25
09/19/2018, $39.1, 196028, $39.9, $40.1, $38.9
09/18/2018, $39.95, 114821, $40.65, $40.8, $39.725
09/17/2018, $40.5, 144923, $40.2, $40.7, $39.5
09/14/2018, $40.2, 127387, $39.9, $40.4, $39.6
09/13/2018, $39.9, 103732, $40.2, $40.25, $39.75
09/12/2018, $40, 134498, $39.85, $40.45, $39.2
09/11/2018, $39.6, 129590, $39.2, $39.85, $38.4542
09/10/2018, $39.25, 142526, $39.45, $39.9, $39.2
09/07/2018, $39.4, 113990, $39.8, $39.9, $39.2
09/06/2018, $39.75, 158101, $39.95, $40.25, $39.65
09/05/2018, $39.95, 268871, $39.7, $40.25, $39.6
09/04/2018, $39.85, 230853, $40.2, $40.35, $39.15
08/31/2018, $40.4, 234673, $40.55, $40.9125, $39.8
08/30/2018, $40.75, 125319, $40.6, $41.45, $40.425
08/29/2018, $40.85, 92804, $40.6, $41.3, $40.45
08/28/2018, $40.65, 164718, $40.6, $41.65, $40.35
08/27/2018, $40.6, 148873, $41.5, $41.85, $40.4
08/24/2018, $41.35, 228259, $41.35, $41.55, $40.8
08/23/2018, $41.35, 204183, $43, $43.3, $41.175
08/22/2018, $42.9, 146840, $42.6, $43.05, $42.2964
08/21/2018, $42.75, 259929, $42.35, $43.2, $42.2
08/20/2018, $42.15, 219154, $41.1, $42.25, $41.1
08/17/2018, $41.2, 118117, $40.1, $41.35, $40.1
08/16/2018, $40.25, 123249, $40, $40.75, $39.95
08/15/2018, $39.95, 84722, $39.7, $40.05, $39.25
08/14/2018, $39.75, 68771, $39.15, $39.95, $39
08/13/2018, $39, 134271, $38.85, $39.3, $38.6
08/10/2018, $39, 156698, $39.25, $39.45, $38.85
08/09/2018, $39.3, 327729, $38.8, $39.75, $38.8
08/08/2018, $38.85, 148461, $38.8, $39.2, $38.45
08/07/2018, $38.75, 154477, $38.85, $39.1, $38.55
08/06/2018, $38.6, 170523, $38.35, $38.95, $38.35
08/03/2018, $38.3, 282214, $37.4, $38.4, $37.1
08/02/2018, $37.1, 365166, $37.25, $38.3, $36.65
08/01/2018, $37.5, 282437, $37.75, $37.9, $36.75
07/31/2018, $37.75, 235747, $36.9, $37.8, $36.784
07/30/2018, $36.65, 211090, $36.7, $37.1, $36.45
07/27/2018, $36.65, 179448, $36.5, $36.75, $36.3
07/26/2018, $36.5, 173583, $36.3, $37.2, $36.15
07/25/2018, $36.15, 159749, $36.3, $36.35, $35.9
07/24/2018, $36.35, 232799, $36.7, $37.15, $35.95
07/23/2018, $36.55, 159752, $36.6, $36.75, $36.3
07/20/2018, $36.75, 115654, $36.55, $37.1, $36.35
07/19/2018, $36.65, 195987, $35.95, $37.025, $35.75
07/18/2018, $36.35, 104002, $35.7, $36.4, $35.55
07/17/2018, $35.75, 128078, $35.7, $36.05, $35.45
07/16/2018, $35.7, 131451, $35.75, $35.8, $35.4
07/13/2018, $35.75, 98438, $35.35, $36.1, $35.35
07/12/2018, $35.5, 121129, $35.4, $35.9, $34.925
07/11/2018, $35.15, 152293, $35.05, $35.4943, $35.05
07/10/2018, $35.3, 186025, $35.7, $35.75, $35
07/09/2018, $35.65, 178531, $35.5, $35.75, $35.2
07/06/2018, $35.3, 165915, $35.3, $35.65, $35.1
07/05/2018, $35.25, 218525, $34.6, $35.25, $34.35
07/03/2018, $34.5, 172971, $34.05, $34.6, $33.875
07/02/2018, $33.95, 174837, $32.95, $33.95, $32.8392
06/29/2018, $33.25, 329000, $33.3, $33.65, $33.05
06/28/2018, $33.2, 174072, $33, $33.25, $32.55
06/27/2018, $33, 153989, $33.15, $33.45, $32.85
06/26/2018, $33.15, 148923, $32.95, $33.35, $32.45
06/25/2018, $32.85, 160180, $33.05, $33.1, $32.4
06/22/2018, $33.1, 288310, $33.65, $33.9, $32.85
06/21/2018, $33.45, 183084, $33.55, $33.85, $33.2
06/20/2018, $33.65, 165571, $33.75, $33.775, $33.35
06/19/2018, $33.5, 301078, $33.4, $33.65, $33.2
06/18/2018, $33.6, 174078, $33.05, $33.7, $32.505
06/15/2018, $33.3, 286456, $33.05, $33.35, $32.65
06/14/2018, $33.15, 247283, $33.1, $33.55, $32.475
06/13/2018, $32.75, 175258, $33.6, $33.6, $32.65
06/12/2018, $33.5, 273595, $32.85, $33.6, $32.35
06/11/2018, $32.9, 290457, $33.2, $33.55, $32.875
06/08/2018, $33.25, 211387, $32.95, $33.4, $32.25
06/07/2018, $33, 198231, $32.45, $33.15, $32.4
06/06/2018, $32.6, 259491, $32.2, $32.65, $31.45
06/05/2018, $32.1, 147081, $31.9, $32.1999, $31.55
06/04/2018, $31.85, 208371, $31.2, $32, $31.2
06/01/2018, $31.05, 329194, $30.7, $31.7842, $30.6
05/31/2018, $30.5, 354701, $30.65, $30.8, $30.475
05/30/2018, $30.6, 1761486, $30.4, $31, $30.15
05/29/2018, $30.35, 969271, $30, $30.56, $29.775
05/25/2018, $30.15, 291210, $30.35, $30.45, $29.8
05/24/2018, $30.75, 153138, $31.05, $31.1, $30.65
05/23/2018, $31, 151737, $31, $31.1, $30.75
05/22/2018, $31.1, 214117, $31.55, $31.55, $31.05
05/21/2018, $31.5, 207786, $31.65, $31.75, $31.3
05/18/2018, $31.55, 367427, $31.3, $32.15, $31.2
05/17/2018, $31.05, 281980, $30.05, $31.3, $30
05/16/2018, $29.8, 293271, $29.6, $29.9, $29.425
05/15/2018, $29.5, 206567, $29.25, $29.7, $29.05
05/14/2018, $29.5, 341789, $29.55, $29.75, $29.05
05/11/2018, $29.55, 101769, $29.8, $29.9, $29.35
05/10/2018, $29.7, 238402, $30.25, $30.25, $29.6
05/09/2018, $30.15, 168365, $30.7, $30.7, $30.05
05/08/2018, $30.5, 274322, $29.75, $30.75, $29.05
05/07/2018, $29.7, 525446, $29.55, $29.95, $29.1
05/04/2018, $29.65, 478832, $31.1, $31.1711, $29.05
05/03/2018, $31.65, 368986, $32.6, $32.7, $31.46
05/02/2018, $33.8, 210570, $34.35, $34.35, $33.55
05/01/2018, $34.3, 159871, $33.9, $34.3, $33.35
04/30/2018, $34, 272332, $35.3, $35.9, $34
04/27/2018, $35.1, 116629, $35.75, $35.75, $35.025
04/26/2018, $35.7, 141032, $35.85, $36, $35.15
04/25/2018, $35.75, 170379, $35.2, $35.8, $35.1
04/24/2018, $35.25, 198405, $36.3, $36.4, $34.8
04/23/2018, $36.25, 159548, $36.05, $36.65, $36.05
04/20/2018, $36.05, 190989, $35.8, $36.25, $35.7101
04/19/2018, $35.9, 122006, $36.1, $36.3, $35.6
04/18/2018, $36.15, 205438, $35.9, $36.35, $35.8
04/17/2018, $35.8, 149740, $35.45, $35.9, $34.8
04/16/2018, $35.3, 153370, $34.6, $35.4, $34.25
04/13/2018, $34.45, 133330, $34.6, $34.7, $34.3
04/12/2018, $34.5, 140688, $34.55, $34.65, $33.8
04/11/2018, $34.45, 183569, $34.3, $34.45, $33.75
04/10/2018, $34.55, 117029, $34.5, $34.7, $34.25
04/09/2018, $34.1, 142179, $34.5, $34.6, $33.95
04/06/2018, $34.3, 261399, $35.05, $35.3, $34.05
04/05/2018, $35.35, 237717, $35.95, $36.3, $35.25
04/04/2018, $35.85, 319746, $35.8, $36.35, $35.45
04/03/2018, $36.35, 330716, $37.3, $37.4, $35.601
04/02/2018, $37.15, 183535, $38.9, $39.025, $36.85
03/29/2018, $39, 267654, $38.75, $39.6, $38.45
03/28/2018, $38.6, 209994, $38, $38.65, $37.9
03/27/2018, $38, 195161, $38, $38.3, $37.6
03/26/2018, $37.95, 115642, $37.85, $38, $37.1
03/23/2018, $37.2, 152059, $38.6, $38.65, $37.2
03/22/2018, $38.55, 325868, $38.9, $40.25, $38.4
03/21/2018, $39.05, 167043, $39.3, $39.75, $38.9
03/20/2018, $39.25, 183344, $39.05, $39.5, $38.9
03/19/2018, $39.05, 303494, $39, $39.3, $38.65
03/16/2018, $39.1, 464670, $38.8, $39.1, $38.65
03/15/2018, $38.8, 268261, $38.55, $38.9, $38.45
03/14/2018, $38.5, 182199, $38.85, $38.9, $37.6
03/13/2018, $38.65, 228337, $38.35, $38.95, $38.05
03/12/2018, $38.2, 265670, $37.95, $38.5, $37.1241
03/09/2018, $37.85, 218634, $36.55, $37.95, $36.2
03/08/2018, $36.35, 128849, $36.5, $36.7, $36.025
03/07/2018, $36.35, 129608, $35.75, $36.45, $35.7
03/06/2018, $35.95, 221379, $35.55, $36.1, $35.15
03/05/2018, $35.4, 122614, $35.2, $35.75, $34.75
03/02/2018, $35.4, 156614, $35.15, $35.55, $34.75
03/01/2018, $35.45, 183260, $36.9, $36.9, $35.35
02/28/2018, $36.75, 398658, $38.65, $39.2, $36.65
02/27/2018, $38.65, 850940, $35.65, $38.95, $33.81
02/26/2018, $35.75, 76145, $35.4, $35.9, $35.15
02/23/2018, $35.4, 96453, $35.1, $35.45, $34.7
02/22/2018, $34.85, 68712, $34.65, $35.2, $34.4
02/21/2018, $34.45, 112453, $34.4, $35.15, $34.35
02/20/2018, $34.35, 66011, $34.85, $35.1, $34.25
02/16/2018, $35.05, 99170, $34.45, $35.5, $34.45
02/15/2018, $34.6, 48567, $34.6, $34.75, $34.1
02/14/2018, $34.35, 102936, $33.55, $34.5, $33.55
02/13/2018, $33.9, 109103, $33.45, $34, $33.1
02/12/2018, $33.65, 172390, $33.3, $33.85, $33
02/09/2018, $33.2, 333582, $33.45, $33.5, $32.5
02/08/2018, $33.05, 148387, $33.7, $33.95, $33
02/07/2018, $33.75, 127348, $33.55, $34.05, $33
02/06/2018, $33.7, 283535, $33.4, $34.4, $33.05
02/05/2018, $34.1, 193003, $35.4, $35.7, $34.05
02/02/2018, $35.6, 195645, $35.95, $36.1, $35.55
02/01/2018, $36.15, 126781, $36.25, $36.55, $35.95
01/31/2018, $36.4, 190248, $36.2, $36.6, $35.675
01/30/2018, $36, 108329, $36, $36.25, $35.75
01/29/2018, $36.05, 274220, $36.1, $36.3, $35.85
01/26/2018, $36.3, 135881, $36.2, $36.925, $35.7
01/25/2018, $36.05, 176703, $36.1, $36.2, $35.85
01/24/2018, $36.05, 172717, $36.2, $36.2769, $35.85
01/23/2018, $36.05, 152281, $36.3, $36.3, $35.9
01/22/2018, $36.35, 111202, $37.2, $37.2, $36.15
01/19/2018, $37.3, 174421, $36.1, $37.3, $36.05
01/18/2018, $36.1, 158004, $36.25, $36.375, $35.95
01/17/2018, $36.3, 177809, $36.3, $36.475, $35.95
01/16/2018, $36.05, 133183, $36.75, $36.95, $35.85
01/12/2018, $36.55, 223710, $36.4, $36.675, $35.25
01/11/2018, $36.2, 216841, $36.15, $36.55, $35.95
01/10/2018, $36.1, 305100, $36.9, $37.25, $36
01/09/2018, $37.1, 219132, $37.45, $37.45, $36.7
01/08/2018, $37.45, 220756, $37.95, $38.15, $37.3
01/05/2018, $38.05, 136225, $37.55, $38.25, $37.55
01/04/2018, $37.45, 230052, $37.7, $38, $37
01/03/2018, $37.6, 163574, $36.95, $37.9, $36.75
01/02/2018, $36.95, 151849, $36.95, $37.05, $36.65
12/29/2017, $36.7, 167379, $36.9, $37.15, $36.7
12/28/2017, $36.8, 123168, $36.7, $36.85, $35.8
12/27/2017, $36.5, 119393, $36.65, $36.8, $36.45
12/26/2017, $36.6, 143262, $36.7, $36.95, $36.3
12/22/2017, $36.75, 152123, $36.5, $36.85, $36.3
12/21/2017, $36.5, 114883, $36.05, $36.65, $35.95
12/20/2017, $35.95, 125522, $35.5, $36.15, $35.25
12/19/2017, $35.35, 102778, $36, $36.05, $35.3
12/18/2017, $35.95, 177133, $35.5, $36.55, $35.45
12/15/2017, $35.2, 718091, $34.65, $35.3, $34.65
12/14/2017, $34.55, 127312, $35.2, $35.25, $34.4
12/13/2017, $35.15, 142686, $34.85, $35.6, $34.85
12/12/2017, $34.85, 109777, $35.1, $35.45, $34.75
12/11/2017, $35.05, 147228, $35.75, $35.8, $34.85
12/08/2017, $35.7, 102565, $36.55, $36.55, $35.7
12/07/2017, $36.25, 128471, $36.15, $36.8, $36.15
12/06/2017, $36.3, 208441, $37.45, $37.85, $36.125
12/05/2017, $37.55, 253858, $37.5, $38.1, $37.3
12/04/2017, $37.45, 254633, $36.75, $37.85, $36.6
12/01/2017, $36.35, 175014, $36.45, $36.45, $34.8
11/30/2017, $36.45, 161961, $36.95, $36.95, $36.35
11/29/2017, $36.75, 127192, $35.85, $36.86, $35.85
11/28/2017, $36, 128857, $35.45, $36, $35.3
11/27/2017, $35.25, 101074, $35.8, $35.85, $35.2
11/24/2017, $35.85, 55450, $35.75, $35.85, $35.35
11/22/2017, $35.7, 90156, $35.75, $35.85, $35.375
11/21/2017, $35.8, 229381, $35.05, $35.9, $35
11/20/2017, $34.95, 114058, $34.55, $35, $34.5
11/17/2017, $34.45, 122757, $34.05, $34.8, $33.6
11/16/2017, $34.25, 190687, $34.1, $35.11, $33.9
11/15/2017, $33.9, 117771, $34.05, $34.2, $33.65
11/14/2017, $34.3, 122506, $33.65, $34.45, $33.45
11/13/2017, $33.8, 91582, $33.6, $34.25, $33.45
11/10/2017, $33.8, 134502, $33.25, $34.15, $33.25
11/09/2017, $33.35, 150974, $34.15, $34.5, $33.3
11/08/2017, $34.4, 102899, $34.5, $35.25, $34.1
11/07/2017, $34.6, 180383, $34.65, $34.75, $34.4
11/06/2017, $34.7, 107802, $34.5, $34.75, $34.25
11/03/2017, $34.45, 151794, $34.3, $34.7, $33.95
11/02/2017, $34.35, 139086, $34.3, $34.76, $34.15
11/01/2017, $34.4, 118289, $35.25, $35.25, $34.1
10/31/2017, $35, 183281, $34.5, $35.4, $34.5
10/30/2017, $34.3, 176796, $34.55, $34.7, $33.95
10/27/2017, $34.8, 101936, $34.8, $35.15, $34.5
10/26/2017, $34.75, 73151, $35, $35.125, $34.75
10/25/2017, $34.9, 117973, $35.15, $35.525, $34.45
10/24/2017, $35.1, 162305, $34.6, $35.525, $34.6
10/23/2017, $34.65, 120751, $34.55, $35.7, $34.35
10/20/2017, $34.6, 134106, $34.55, $35.1, $34.4
10/19/2017, $34.2, 96730, $34.05, $34.2681, $33.8
10/18/2017, $34.25, 84206, $33.85, $34.45, $33.8
10/17/2017, $33.75, 76359, $34.2, $34.4, $33.65
10/16/2017, $34.3, 106172, $33.95, $35.15, $33.8
10/13/2017, $33.85, 183352, $34.15, $34.45, $33.75
10/12/2017, $34.15, 190054, $34.2, $34.5, $34.05
10/11/2017, $34.25, 164340, $34.75, $35, $34.1
10/10/2017, $34.8, 167612, $35.45, $35.55, $34.55
10/09/2017, $35.4, 111739, $35.45, $35.75, $33.0373
10/06/2017, $35.45, 145263, $34.95, $35.55, $34.8
10/05/2017, $35.15, 102879, $35.4, $35.4, $34.95
10/04/2017, $35.35, 97247, $35.4, $35.6, $34.95
10/03/2017, $35.45, 151513, $35.2, $35.5, $34.75
10/02/2017, $35.15, 170185, $34.5, $35.15, $34.3
09/29/2017, $34.475, 238787, $34.9, $35, $34.4
09/28/2017, $34.85, 111536, $34.95, $35.025, $34.45
09/27/2017, $34.95, 158078, $33.9, $35.2, $33.8
09/26/2017, $33.7, 85716, $33.45, $34, $33.35
09/25/2017, $33.4, 86081, $33.25, $33.5, $33.05
09/22/2017, $33.3, 138343, $33.15, $33.6, $33.1
09/21/2017, $33.35, 135551, $33.55, $33.7, $33.2
09/20/2017, $33.45, 125866, $33.1, $33.85, $32.39
09/19/2017, $33.2, 104326, $33.15, $33.2, $32.9
09/18/2017, $33.15, 99377, $33.05, $33.3499, $32.75
09/15/2017, $32.95, 314200, $32.7, $33, $32.4
09/14/2017, $32.65, 68424, $32.6, $32.65, $32.2
09/13/2017, $32.6, 129051, $31.95, $32.8, $31.9
09/12/2017, $31.95, 148170, $31.95, $32.45, $31.85
09/11/2017, $31.9, 119698, $32, $32.175, $31.75
09/08/2017, $31.85, 228282, $31.75, $32.275, $31.6001
09/07/2017, $31.85, 126841, $32.75, $32.75, $31.8
09/06/2017, $32.55, 108256, $32.5, $32.775, $32.4
09/05/2017, $32.35, 105203, $32.65, $33, $32.3
09/01/2017, $32.75, 89868, $32.7, $32.95, $32.55
08/31/2017, $32.6, 96934, $32.4, $32.9, $32.35
08/30/2017, $32.3, 106856, $31.95, $32.4, $31.95
08/29/2017, $32, 127073, $31.8, $32.2, $31.6
08/28/2017, $31.9, 124527, $31.85, $32, $31.4972
08/25/2017, $31.8, 81401, $31.85, $32.05, $31.45
08/24/2017, $31.8, 74328, $31.9, $32, $31.45
08/23/2017, $31.85, 67309, $32.15, $32.15, $31.75
08/22/2017, $32.25, 60146, $31.95, $32.4, $31.825
08/21/2017, $31.7, 158102, $31.7, $31.95, $31.35
