Date, Close/Last, Volume, Open, High, Low
06/28/2019, $9.33, 2543829, $9.46, $9.5199, $9.2849
06/27/2019, $9.49, 2029499, $9.45, $9.54, $9.35
06/26/2019, $9.45, 2925346, $9.53, $9.7, $9.31
06/25/2019, $9.48, 3662950, $10.01, $10.03, $9.42
06/24/2019, $10.01, 2908984, $10.64, $10.6606, $9.97
06/21/2019, $10.6, 3039946, $10.88, $10.88, $10.31
06/20/2019, $10.93, 2733160, $11.58, $11.59, $10.88
06/19/2019, $11.53, 1528690, $11.5, $11.68, $11.34
06/18/2019, $11.41, 1867113, $11.27, $11.42, $11.19
06/17/2019, $11.18, 1238689, $10.98, $11.3, $10.88
06/14/2019, $10.96, 1510199, $10.93, $11.0165, $10.83
06/13/2019, $10.95, 3184450, $10.75, $10.97, $10.63
06/12/2019, $10.69, 1665095, $11.05, $11.15, $10.65
06/11/2019, $11.04, 1514366, $11, $11.18, $10.965
06/10/2019, $10.94, 2266040, $10.81, $11.01, $10.79
06/07/2019, $10.75, 2437485, $11, $11.2133, $10.7201
06/06/2019, $11.09, 4026234, $11.18, $11.2, $10.7
06/05/2019, $11.18, 3452695, $11.85, $11.8713, $11.13
06/04/2019, $11.78, 2012526, $12.01, $12.08, $11.745
06/03/2019, $11.9, 1632358, $11.94, $12.03, $11.76
05/31/2019, $11.98, 1439589, $11.88, $12.14, $11.71
05/30/2019, $12.01, 1622199, $12.06, $12.39, $11.91
05/29/2019, $12.06, 1886607, $12.46, $12.52, $12.01
05/28/2019, $12.5, 1395521, $12.69, $12.81, $12.45
05/24/2019, $12.69, 1118044, $13, $13.06, $12.65
05/23/2019, $12.95, 2114684, $12.98, $13, $12.675
05/22/2019, $13.04, 983201, $13.2, $13.33, $13.03
05/21/2019, $13.21, 1752499, $13.09, $13.33, $13.03
05/20/2019, $13, 2032129, $13.19, $13.22, $12.9
05/17/2019, $13.13, 1992406, $13.32, $13.55, $13.11
05/16/2019, $13.4, 1793224, $13.57, $13.67, $13.33
05/15/2019, $13.58, 1630427, $13.35, $13.72, $13.3146
05/14/2019, $13.5, 1569442, $13.39, $13.65, $13.3625
05/13/2019, $13.29, 2335570, $13.53, $13.75, $13.055
05/10/2019, $13.82, 2255217, $13.58, $13.93, $13.285
05/09/2019, $13.63, 5898098, $13.79, $13.9, $13.02
05/08/2019, $14.65, 1749310, $14.91, $14.965, $14.57
05/07/2019, $14.97, 1546065, $14.88, $15.22, $14.82
05/06/2019, $14.87, 1551869, $14.39, $15, $14.3
05/03/2019, $14.59, 1773354, $14.87, $14.96, $14.48
05/02/2019, $14.7, 1042916, $14.69, $14.8, $14.33
05/01/2019, $14.71, 1883721, $15.15, $15.3, $14.7
04/30/2019, $15.16, 1663659, $15.41, $15.43, $14.88
04/29/2019, $15.5, 2582931, $15.86, $15.96, $15.28
04/26/2019, $15.4, 1177384, $15.39, $15.65, $15.32
04/25/2019, $15.3, 1278760, $15.44, $15.54, $15.06
04/24/2019, $15.44, 1278065, $15.27, $15.56, $15.08
04/23/2019, $15.25, 1834367, $15.28, $15.32, $14.8702
04/22/2019, $15.26, 2322660, $15.95, $15.95, $15.19
04/18/2019, $16.05, 1182703, $16.58, $16.58, $15.94
04/17/2019, $16.59, 2051786, $16.58, $17.065, $16.35
04/16/2019, $16.59, 1679098, $16.5, $16.7, $16.26
04/15/2019, $16.5, 1790350, $16.44, $16.57, $16.05
04/12/2019, $16.43, 1468519, $16, $16.4582, $15.91
04/11/2019, $16.12, 924927, $16.14, $16.32, $16.01
04/10/2019, $16.15, 927814, $16.16, $16.24, $15.97
04/09/2019, $16.15, 1157853, $16.1, $16.39, $15.91
04/08/2019, $16.31, 3619044, $15.35, $16.8, $15.32
04/05/2019, $14.98, 986999, $15.01, $15.12, $14.81
04/04/2019, $15.01, 1672695, $14.7, $15.03, $14.63
04/03/2019, $14.61, 1167250, $14.85, $14.92, $14.5284
04/02/2019, $14.78, 1189627, $15, $15, $14.62
04/01/2019, $14.99, 996748, $14.95, $15.14, $14.84
03/29/2019, $14.85, 751136, $14.81, $14.95, $14.71
03/28/2019, $14.77, 1250655, $14.8, $14.95, $14.61
03/27/2019, $14.84, 1274400, $14.93, $15.07, $14.58
03/26/2019, $14.94, 1714167, $15.47, $15.56, $14.7
03/25/2019, $15.3, 1351714, $15.04, $15.595, $15.01
03/22/2019, $15.06, 1135873, $15.35, $15.49, $15.04
03/21/2019, $15.42, 1561961, $14.95, $15.59, $14.95
03/20/2019, $14.96, 1275923, $14.71, $15.15, $14.69
03/19/2019, $14.75, 1101545, $15.11, $15.23, $14.62
03/18/2019, $15, 3239166, $14.47, $15.03, $14.38
03/15/2019, $14.5, 1761242, $14.47, $14.735, $14.42
03/14/2019, $14.48, 1091656, $14.49, $14.61, $14.15
03/13/2019, $14.43, 1283101, $14.35, $14.75, $14.27
03/12/2019, $14.42, 1016563, $14.72, $14.74, $14.37
03/11/2019, $14.65, 1304130, $14.77, $15.04, $14.55
03/08/2019, $14.72, 867329, $14.5, $14.74, $14.36
03/07/2019, $14.8, 1148968, $15.13, $15.19, $14.68
03/06/2019, $15.13, 1570923, $15.63, $15.7483, $15.07
03/05/2019, $15.62, 2112525, $15.65, $15.89, $15.25
03/04/2019, $15.5, 3452483, $16.11, $16.15, $15.06
03/01/2019, $16, 10024480, $15.66, $16.5, $15.2
02/28/2019, $14.03, 2150656, $13.92, $14.38, $13.88
02/27/2019, $13.87, 1387683, $13.55, $14.05, $13.46
02/26/2019, $13.56, 1942206, $13.64, $13.79, $13.08
02/25/2019, $13.64, 1358916, $14.02, $14.16, $13.64
02/22/2019, $13.87, 1002034, $13.84, $14.32, $13.7599
02/21/2019, $13.7, 733002, $13.65, $13.89, $13.57
02/20/2019, $13.67, 1771641, $13.32, $13.88, $13.2507
02/19/2019, $13.2, 2047728, $13.72, $13.86, $13.18
02/15/2019, $13.79, 1017288, $13.73, $14.139, $13.65
02/14/2019, $13.65, 1173549, $13.44, $14, $13.36
02/13/2019, $13.51, 1515272, $13.3, $13.51, $13.1467
02/12/2019, $13.26, 2302373, $13.2, $13.36, $12.82
02/11/2019, $13.17, 1696337, $13.74, $13.79, $12.975
02/08/2019, $13.72, 634343, $13.28, $13.74, $13.28
02/07/2019, $13.32, 1494876, $13.67, $13.75, $13.22
02/06/2019, $13.79, 1019487, $13.99, $14.095, $13.75
02/05/2019, $14.07, 1184116, $14.35, $14.59, $13.89
02/04/2019, $14.35, 858771, $14.17, $14.46, $14.02
02/01/2019, $14.19, 1268922, $14.52, $14.52, $13.96
01/31/2019, $14.65, 905814, $14.18, $14.69, $14.1679
01/30/2019, $14.12, 545961, $14.35, $14.35, $13.94
01/29/2019, $14.19, 620682, $14.06, $14.32, $14
01/28/2019, $14.01, 688968, $13.97, $14.17, $13.88
01/25/2019, $14.01, 772634, $14.39, $14.5, $13.92
01/24/2019, $14.25, 593352, $13.81, $14.27, $13.741
01/23/2019, $13.79, 1480610, $13.59, $14.4, $13.5692
01/22/2019, $13.51, 1595190, $14.01, $14.03, $13.4
01/18/2019, $14.46, 953778, $14.16, $14.56, $14.16
01/17/2019, $14.11, 828322, $14.09, $14.46, $14.09
01/16/2019, $14.1, 959573, $14.29, $14.595, $14.04
01/15/2019, $14.31, 646623, $14.18, $14.45, $13.965
01/14/2019, $14.13, 1414193, $13.98, $14.26, $13.8008
01/11/2019, $14.03, 578621, $13.76, $14.075, $13.61
01/10/2019, $13.73, 976475, $13.8, $13.9201, $13.45
01/09/2019, $13.95, 1443515, $14.74, $14.75, $13.89
01/08/2019, $14.57, 1122692, $14.21, $14.7, $14.09
01/07/2019, $14.12, 1118725, $13.55, $14.26, $13.37
01/04/2019, $13.54, 1025014, $13.22, $13.69, $13.02
01/03/2019, $13.06, 1392380, $12.8, $13.54, $12.63
01/02/2019, $12.89, 1374904, $12.01, $13.08, $11.9
12/31/2018, $12.28, 1246791, $12.5, $12.72, $11.9082
12/28/2018, $12.42, 1668064, $12.25, $12.6499, $12.02
12/27/2018, $12.2, 1777032, $12.43, $12.5026, $11.66
12/26/2018, $12.68, 1574126, $12.35, $12.76, $11.9372
12/24/2018, $12.26, 861376, $12.28, $12.54, $12.06
12/21/2018, $12.34, 1653291, $13.07, $13.2, $12.305
12/20/2018, $12.98, 1494036, $13.38, $13.7, $12.66
12/19/2018, $13.37, 1354011, $13.96, $14.07, $13.28
12/18/2018, $13.96, 1203534, $14.19, $14.45, $13.71
12/17/2018, $14.07, 1022368, $14.47, $14.79, $14
12/14/2018, $14.51, 777736, $14.71, $14.98, $14.45
12/13/2018, $14.86, 1086654, $15.33, $15.4, $14.61
12/12/2018, $15.27, 1807885, $15.26, $15.44, $15.05
12/11/2018, $15.12, 2025431, $14.49, $15.23, $14.49
12/10/2018, $14.3, 1196455, $14.24, $14.45, $13.68
12/07/2018, $14.27, 980015, $14.45, $14.695, $14.13
12/06/2018, $14.63, 1708202, $14.1, $14.66, $13.93
12/04/2018, $14.26, 1413619, $14.15, $14.57, $14.1
12/03/2018, $14.22, 1995803, $13.85, $14.49, $13.6
11/30/2018, $13.65, 1445132, $14.02, $14.13, $13.465
11/29/2018, $13.96, 1060577, $13.75, $14.25, $13.7402
11/28/2018, $13.84, 1406394, $13.45, $13.91, $13.4
11/27/2018, $13.45, 1755381, $14.13, $14.15, $13.44
11/26/2018, $14.16, 1754471, $14, $14.24, $13.8
11/23/2018, $13.88, 859239, $13.85, $14.0625, $13.42
11/21/2018, $13.94, 1631884, $13.42, $14.2501, $13.38
11/20/2018, $13.29, 3077306, $13.22, $13.71, $13.04
11/19/2018, $13.49, 2973542, $14.05, $14.3, $13.195
11/16/2018, $14.05, 2505204, $14.65, $14.75, $13.99
11/15/2018, $14.74, 2166009, $15.5, $15.512, $14.74
11/14/2018, $15.68, 1712543, $15.58, $15.9, $15.55
11/13/2018, $15.54, 2064670, $15.1, $15.64, $15.1
11/12/2018, $15.19, 2400123, $15.71, $15.86, $15.18
11/09/2018, $15.66, 6799918, $17.4, $17.84, $14.9701
11/08/2018, $18.13, 1606646, $18.43, $18.918, $18.01
11/07/2018, $18.38, 3515947, $18.5, $18.5, $17.8813
11/06/2018, $18.42, 1846143, $19.07, $19.21, $18.395
11/05/2018, $19.18, 1518613, $19.08, $19.235, $18.98
11/02/2018, $19, 1429436, $19.35, $19.88, $18.64
11/01/2018, $19.24, 1292136, $19.26, $19.31, $18.8
10/31/2018, $19.26, 1240547, $19.6, $19.63, $19.08
10/30/2018, $19.24, 1728567, $18.68, $19.24, $18.67
10/29/2018, $18.72, 1544524, $18.07, $18.97, $18.0601
10/26/2018, $17.83, 2581610, $18.47, $18.5, $17.42
10/25/2018, $18.71, 2243089, $17.99, $18.81, $17.92
10/24/2018, $17.83, 3652559, $19.46, $19.54, $17.83
10/23/2018, $19.7, 1180556, $19.54, $19.76, $19.29
10/22/2018, $19.8, 1925800, $19.92, $20.26, $19.77
10/19/2018, $19.81, 1527949, $19.77, $20.36, $19.65
10/18/2018, $19.64, 1609103, $19.65, $19.95, $19.444
10/17/2018, $19.81, 1676035, $20, $20.3, $19.73
10/16/2018, $20.15, 2450838, $19.41, $20.16, $19.37
10/15/2018, $19.27, 1577282, $18.84, $19.32, $18.63
10/12/2018, $18.86, 2051352, $18.64, $18.96, $18.4993
10/11/2018, $18.41, 1515103, $18.55, $18.84, $18.4
10/10/2018, $18.75, 1748119, $19.65, $19.93, $18.705
10/09/2018, $19.61, 998156, $19.63, $19.85, $19.54
10/08/2018, $19.6, 1567200, $19.53, $19.86, $19.17
10/05/2018, $19.7, 1566458, $20, $20.11, $19.48
10/04/2018, $19.97, 1377611, $19.96, $20.25, $19.735
10/03/2018, $20.09, 1854768, $19.8, $20.27, $19.61
10/02/2018, $19.76, 2189998, $19.8, $20.15, $19.53
10/01/2018, $19.86, 1937457, $20.54, $20.5999, $19.75
09/28/2018, $20.5, 1826976, $20.4, $20.6, $20.2
09/27/2018, $20.45, 1573390, $20.1, $20.6, $20.05
09/26/2018, $20.15, 1549040, $19.85, $20.35, $19.75
09/25/2018, $19.9, 2288929, $20.4, $20.4, $19.45
09/24/2018, $20.4, 2174955, $19.9, $20.7, $19.7
09/21/2018, $21.35, 3217449, $20.8, $21.45, $20.7
09/20/2018, $20.75, 1396287, $20.95, $20.95, $20.545
09/19/2018, $20.65, 2636788, $20.2, $20.7, $19.95
09/18/2018, $20, 1733624, $19.9, $20.65, $19.7
09/17/2018, $19.95, 2302798, $19.75, $20.05, $19.15
09/14/2018, $19.8, 5181657, $21, $21.3, $19.7
09/13/2018, $20.1, 736541, $20.05, $20.15, $19.8
09/12/2018, $20.05, 1081013, $19.7, $20.15, $19.6
09/11/2018, $19.8, 1451162, $20, $20.1, $19.45
09/10/2018, $19.9, 1501979, $19.95, $20.15, $19.5
09/07/2018, $19.9, 2437924, $19.5, $20.2, $19.45
09/06/2018, $19.75, 2160495, $19.45, $20, $19.25
09/05/2018, $19.3, 4048150, $19.2, $20.45, $18.67
09/04/2018, $19.25, 1709250, $19.05, $19.35, $18.9
08/31/2018, $19.05, 1256457, $18.75, $19.1, $18.5
08/30/2018, $18.8, 793749, $18.85, $19, $18.65
08/29/2018, $18.95, 903796, $19.1, $19.25, $18.95
08/28/2018, $19.15, 1199000, $18.7, $19.2, $18.5
08/27/2018, $18.7, 1486326, $19.15, $19.228, $18.7
08/24/2018, $19.15, 1301001, $19.15, $19.4, $19
08/23/2018, $19.2, 1089163, $19, $19.25, $18.51
08/22/2018, $19, 1620985, $18.85, $19.55, $18.7
08/21/2018, $18.85, 1510819, $18.6, $19.325, $18.6
08/20/2018, $18.55, 1723146, $18.45, $18.7, $18.1
08/17/2018, $18.35, 1956967, $18.05, $18.8, $17.975
08/16/2018, $18.1, 3841545, $17.3, $18.45, $17.2
08/15/2018, $17.7, 2298109, $17.45, $17.875, $17.3
08/14/2018, $17.5, 1820944, $17.55, $17.8, $17.275
08/13/2018, $17.45, 1301809, $17.35, $17.725, $17.25
08/10/2018, $17.45, 1852511, $16.85, $17.5, $16.55
08/09/2018, $16.9, 4497030, $17.55, $18.35, $16.7
08/08/2018, $17.5, 2554116, $17.15, $17.625, $17
08/07/2018, $17.2, 2165583, $17.4, $17.95, $17.15
08/06/2018, $17.3, 2086100, $17.15, $17.7, $16.95
08/03/2018, $17.15, 3052897, $16.6, $17.5, $16.6
08/02/2018, $16.55, 3211002, $15.85, $16.85, $15.65
08/01/2018, $16.05, 4306521, $16.7, $16.795, $15.5
07/31/2018, $16.3, 3673080, $15.45, $16.8, $15.45
07/30/2018, $15.35, 1158319, $15.55, $15.6, $15.25
07/27/2018, $15.7, 1091587, $15.75, $15.95, $15.3669
07/26/2018, $15.7, 1278540, $15.3, $15.925, $15.25
07/25/2018, $15.25, 1412153, $15.55, $15.675, $15.2
07/24/2018, $15.5, 1607219, $15.5, $15.7, $15.3
07/23/2018, $15.55, 2479502, $15.85, $16, $15.25
07/20/2018, $15.95, 1306248, $16.4, $16.45, $15.9
07/19/2018, $16.45, 1613533, $16.25, $16.75, $15.75
07/18/2018, $16.35, 1443021, $16.65, $16.795, $16.1
07/17/2018, $16.85, 1042812, $16.75, $17.1, $16.55
07/16/2018, $16.7, 1269857, $17.15, $17.2, $16.5
07/13/2018, $17.05, 1442776, $17.05, $17.15, $16.525
07/12/2018, $17, 1898759, $17.4, $17.6, $16.9
07/11/2018, $17.4, 1720502, $17.35, $17.85, $17.105
07/10/2018, $17.35, 896837, $17.3, $17.4, $17
07/09/2018, $17.15, 1492809, $17.35, $17.6, $16.95
07/06/2018, $17.3, 1729495, $16.75, $17.45, $16.68
07/05/2018, $16.8, 1622161, $16, $16.85, $16
07/03/2018, $15.85, 729271, $15.95, $15.95, $15.575
07/02/2018, $15.75, 1158814, $15.85, $15.9, $15.55
06/29/2018, $15.9, 998843, $16.2, $16.2, $15.8
06/28/2018, $16.15, 1088804, $15.65, $16.2, $15.65
06/27/2018, $15.6, 1330029, $15.85, $16.3, $15.5
06/26/2018, $15.85, 2194453, $16.5, $16.54, $15.75
06/25/2018, $16.5, 1446801, $16.6, $16.7, $16.2
06/22/2018, $16.6, 2293777, $17.25, $17.4, $16.45
06/21/2018, $17.2, 2402827, $16.9, $17.55, $16.7
06/20/2018, $16.6, 1601811, $16.45, $16.725, $16
06/19/2018, $16.25, 982858, $15.9, $16.25, $15.675
06/18/2018, $16, 1406415, $15.55, $16.1, $15.5
06/15/2018, $15.6, 1449920, $15.75, $15.8, $15.425
06/14/2018, $15.75, 1296778, $15.45, $15.8, $15.35
06/13/2018, $15.45, 1044211, $15.95, $15.95, $15.375
06/12/2018, $15.65, 1594722, $14.95, $15.7, $14.8
06/11/2018, $14.95, 1593227, $14.45, $15.125, $14.45
06/08/2018, $14.45, 1363914, $14.5, $14.575, $14.245
06/07/2018, $14.65, 1246459, $14.7, $14.875, $14.5
06/06/2018, $14.7, 1399717, $14.7, $14.75, $14.45
06/05/2018, $14.75, 1337644, $14.55, $14.975, $14.45
06/04/2018, $14.55, 1409367, $14.75, $14.9, $14.4
06/01/2018, $14.8, 927492, $14.85, $14.95, $14.6
05/31/2018, $14.8, 1007856, $14.85, $14.95, $14.65
05/30/2018, $14.85, 1317563, $14.5, $14.95, $14.4
05/29/2018, $14.45, 2353846, $15, $15, $14.35
05/25/2018, $15.05, 1435363, $15.25, $15.525, $14.9
05/24/2018, $15.25, 2143131, $15.2, $15.5, $15.05
05/23/2018, $15.2, 1599097, $15.6, $15.725, $15.1
05/22/2018, $15.6, 1658532, $16.1, $16.2, $15.55
05/21/2018, $16.05, 1401689, $16.1, $16.25, $15.85
05/18/2018, $16.1, 1468975, $16.6, $16.7, $15.95
05/17/2018, $16.6, 853222, $16.7, $17, $16.35
05/16/2018, $16.6, 792752, $16.5, $16.75, $16.405
05/15/2018, $16.55, 920073, $16.4, $16.7, $16.3
05/14/2018, $16.4, 971819, $16.35, $16.65, $16.35
05/11/2018, $16.3, 1084570, $16.5, $16.6, $16.1
05/10/2018, $16.45, 1730171, $16.15, $16.85, $16.15
05/09/2018, $16.05, 2264534, $16.75, $16.85, $15.9
05/08/2018, $16.8, 4722445, $17.6, $17.6, $16.5
05/07/2018, $17.2, 2531423, $16.45, $17.4, $16.35
05/04/2018, $16.3, 1590612, $16.55, $16.8, $16.15
05/03/2018, $16.55, 1474164, $16.5, $16.75, $16.25
05/02/2018, $16.5, 917226, $16.45, $16.85, $16.35
05/01/2018, $16.4, 2023619, $17.4, $17.595, $16.3
04/30/2018, $17.45, 1075775, $17.25, $17.525, $17.15
04/27/2018, $17.2, 1163028, $17.2, $17.6, $17
04/26/2018, $17.2, 873790, $17.25, $17.5, $17.1
04/25/2018, $17.25, 1210046, $17.2, $17.3, $16.9
04/24/2018, $17.2, 1030516, $17.3, $17.3, $16.8
04/23/2018, $17.15, 1200931, $17, $17.55, $16.9
04/20/2018, $17, 2128508, $17.35, $17.5, $16.75
04/19/2018, $17.25, 1587507, $17.65, $17.95, $17.15
04/18/2018, $17.55, 1469183, $17.55, $17.85, $17.2
04/17/2018, $17.4, 1546894, $17.4, $17.7, $17.15
04/16/2018, $17.15, 1829704, $17.15, $17.55, $16.85
04/13/2018, $16.95, 1090795, $16.55, $17, $16.3
04/12/2018, $16.5, 896474, $16.75, $16.9, $16.4
04/11/2018, $16.7, 972681, $16.7, $17, $16.65
04/10/2018, $16.8, 1581814, $16.6, $17, $16.5
04/09/2018, $16.45, 1424063, $16.6, $16.85, $16.45
04/06/2018, $16.45, 2308735, $16.2, $16.8, $16.1
04/05/2018, $16.35, 2892070, $15.6, $16.4, $15.35
04/04/2018, $15.4, 2902555, $15, $15.8, $14.8
04/03/2018, $15.25, 2412396, $14.2, $15.325, $14.2
04/02/2018, $14.15, 1864073, $13.95, $14.6, $13.95
03/29/2018, $14.05, 1431490, $13.6, $14.25, $13.6
03/28/2018, $13.5, 1289488, $13.65, $14.1, $13.45
03/27/2018, $13.6, 1392009, $14.05, $14.1, $13.55
03/26/2018, $13.95, 946574, $14.1, $14.15, $13.75
03/23/2018, $13.9, 1473217, $13.85, $14.3, $13.7
03/22/2018, $13.8, 1414131, $13.95, $14.3, $13.575
03/21/2018, $14.15, 1009484, $13.95, $14.6, $13.95
03/20/2018, $14.05, 1145610, $14.2, $14.5, $13.95
03/19/2018, $14.15, 1987999, $14.2, $14.2, $13.75
03/16/2018, $14.2, 2362758, $14.8, $14.8, $14
03/15/2018, $14.75, 1054508, $15.05, $15.15, $14.65
03/14/2018, $15.05, 1061299, $14.9, $15.125, $14.7
03/13/2018, $14.75, 2204649, $15.7, $15.85, $14.65
03/12/2018, $15.65, 1129295, $15.7, $15.825, $15.45
03/09/2018, $15.7, 1376841, $15.4, $15.85, $15.3
03/08/2018, $15.55, 1276265, $15.6, $16, $15.5
03/07/2018, $15.7, 1386292, $15.9, $15.975, $15.25
03/06/2018, $15.95, 1711311, $15.8, $16.075, $15.3
03/05/2018, $15.75, 2159780, $15.8, $16, $15.55
03/02/2018, $15.75, 3269547, $14.7, $15.85, $14.5
03/01/2018, $14.75, 3738498, $15.95, $16, $14.5
02/28/2018, $15, 3741141, $15.8, $15.875, $14.85
02/27/2018, $15.75, 2167053, $15.45, $15.875, $15.205
02/26/2018, $15.45, 3674034, $14.85, $15.9, $14.845
02/23/2018, $14.85, 1826809, $14.55, $14.9, $14.3
02/22/2018, $14.3, 1462342, $14.5, $14.9, $14.25
02/21/2018, $14.4, 1162122, $14.5, $14.85, $14.35
02/20/2018, $14.5, 2003031, $14.65, $15, $14.305
02/16/2018, $14.4, 1435368, $14.65, $14.9, $14.3
02/15/2018, $14.65, 2146199, $14.4, $14.875, $14.225
02/14/2018, $14.25, 1981024, $13.7, $14.495, $13.7
02/13/2018, $13.85, 1858836, $13.9, $14.1, $13.55
02/12/2018, $13.9, 1727272, $13.65, $14.325, $13.4
02/09/2018, $13.45, 2101528, $13.7, $13.8, $12.9
02/08/2018, $13.75, 1564150, $14.3, $14.3, $13.625
02/07/2018, $14.2, 2729796, $13.75, $14.4, $13.7
02/06/2018, $13.75, 1927219, $13, $13.8, $12.8
02/05/2018, $13.35, 1618717, $13.8, $13.9, $13.2
02/02/2018, $13.95, 2681152, $13.5, $14.225, $13.35
02/01/2018, $13.5, 2186493, $12.8, $13.6, $12.65
01/31/2018, $12.8, 1190608, $12.6, $12.85, $12.55
01/30/2018, $12.6, 2494673, $12.75, $12.85, $12.5
01/29/2018, $12.85, 2044425, $12.8, $12.95, $12.65
01/26/2018, $12.85, 3531561, $13.15, $13.2, $12.4
01/25/2018, $13.15, 1175852, $13.25, $13.295, $13
01/24/2018, $13.2, 1724750, $13.4, $13.65, $13.1
01/23/2018, $13.4, 1734813, $13.35, $13.7, $13.15
01/22/2018, $13.25, 1981393, $13.25, $13.4, $13.05
01/19/2018, $13.2, 1314193, $13.35, $13.45, $13.1
01/18/2018, $13.4, 1967155, $13.75, $13.8, $13.35
01/17/2018, $13.75, 1023679, $13.7, $13.95, $13.655
01/16/2018, $13.65, 2247635, $14.5, $14.6, $13.605
01/12/2018, $14.45, 4656992, $14.15, $14.7, $13.95
01/11/2018, $14.1, 2148953, $13.9, $14.15, $13.75
01/10/2018, $13.95, 2681892, $13.6, $14.25, $13.55
01/09/2018, $13.9, 2004007, $13.75, $14, $13.55
01/08/2018, $13.8, 2347367, $14.3, $14.35, $13.65
01/05/2018, $14.1, 2004973, $14.5, $14.563, $14.05
01/04/2018, $14.45, 2140957, $15, $15.1, $14.35
01/03/2018, $15, 1631381, $15.45, $15.5, $14.9
01/02/2018, $15.4, 2257320, $15.2, $15.65, $14.9
12/29/2017, $15.1, 2652134, $14.85, $15.425, $14.75
12/28/2017, $14.85, 2504906, $14.05, $14.9, $14
12/27/2017, $14.1, 2020486, $14.35, $14.4, $14
12/26/2017, $14.4, 3499810, $14.8, $14.95, $14.125
12/22/2017, $14.9, 2644704, $15.4, $15.5, $14.7
12/21/2017, $15.4, 2865850, $15.1, $15.6, $15.05
12/20/2017, $14.85, 2245471, $15.3, $15.3, $14.8
12/19/2017, $15.25, 1496591, $15.25, $15.35, $15
12/18/2017, $15.25, 3642899, $15.1, $15.4, $14.35
12/15/2017, $15.1, 4409032, $15.75, $15.9, $14.9
12/14/2017, $15.8, 2258429, $15.2, $15.8, $15.2
12/13/2017, $15.15, 2524783, $15.35, $15.35, $14.625
12/12/2017, $15.25, 3231420, $15.65, $16, $15.15
12/11/2017, $15.25, 3122220, $14.6, $15.45, $14.6
12/08/2017, $14.65, 1899986, $14.4, $14.7, $14.2
12/07/2017, $14.35, 1920224, $14.15, $14.5, $14.05
12/06/2017, $14.25, 3827888, $14.9, $15, $14.15
12/05/2017, $14.45, 3150283, $14.65, $14.9, $14.3
12/04/2017, $14.3, 2213161, $14.15, $14.65, $14.05
12/01/2017, $14, 2263530, $14.05, $14.3, $13.638
11/30/2017, $14.25, 5277390, $15.65, $15.65, $14.05
11/29/2017, $15.4, 4240982, $16.3, $16.4, $15
11/28/2017, $16.15, 7529792, $14.95, $16.4, $14.4
11/27/2017, $14.9, 3999342, $14, $15, $13.925
11/24/2017, $13.85, 1739512, $13.1, $14.05, $13.095
11/22/2017, $13.2, 2501162, $12.6, $13.325, $12.5
11/21/2017, $12.7, 1625061, $12.85, $12.95, $12.5
11/20/2017, $12.75, 2043534, $12.8, $12.9, $12.3
11/17/2017, $12.95, 2871573, $12.5, $13.15, $12.4
11/16/2017, $12.45, 2674777, $12.6, $12.95, $12.3
11/15/2017, $12.55, 3615967, $12.25, $12.7, $11.9
11/14/2017, $12.2, 3241811, $11.8, $12.25, $11.5
11/13/2017, $11.65, 4054170, $11.15, $11.7, $10.8
11/10/2017, $11, 4076402, $11.45, $11.6, $10.9
11/09/2017, $11.4, 4524249, $11.75, $12, $11.35
11/08/2017, $11.8, 4512795, $12.05, $12.25, $11.65
11/07/2017, $12.3, 8394186, $11.85, $12.9, $11.25
11/06/2017, $12.2, 6573523, $12.05, $12.35, $11.45
11/03/2017, $11.9, 5824480, $12.95, $13.05, $11.8
11/02/2017, $12.85, 3653286, $13.3, $13.35, $12.7
11/01/2017, $13.45, 3737754, $14.1, $14.1, $13.1
10/31/2017, $13.9, 2305410, $13.8, $14.3, $13.8
10/30/2017, $13.9, 3914836, $14.7, $14.85, $13.75
10/27/2017, $14.75, 1594801, $14.65, $14.95, $14.3
10/26/2017, $14.7, 2540028, $14.1, $14.95, $14.1
10/25/2017, $14.05, 1687805, $14.65, $14.75, $14
10/24/2017, $14.3, 1257312, $14.15, $14.395, $14
10/23/2017, $14.15, 1154984, $14, $14.35, $13.95
10/20/2017, $14, 2068637, $14.35, $14.55, $13.95
10/19/2017, $14.25, 2265192, $13.55, $14.3, $13.5
10/18/2017, $13.6, 2508742, $13.7, $14.05, $13.55
10/17/2017, $13.75, 1321924, $13.85, $14, $13.6
10/16/2017, $13.75, 1283242, $13.7, $14.1, $13.65
10/13/2017, $13.75, 1124720, $13.75, $14.05, $13.75
10/12/2017, $13.85, 2278093, $13.9, $13.95, $13.35
10/11/2017, $13.75, 2672638, $13.85, $14.15, $13.55
10/10/2017, $13.85, 3449944, $14.15, $14.3, $13.65
10/09/2017, $14, 6324979, $15.2, $15.2, $13.825
10/06/2017, $15.2, 2856318, $15.95, $16.1129, $15.1
10/05/2017, $16.05, 1880672, $16.1, $16.5, $15.675
10/04/2017, $15.8, 1395910, $15.9, $16.05, $15.5
10/03/2017, $15.9, 3292545, $14.75, $15.95, $14.75
10/02/2017, $14.7, 1971314, $15, $15.15, $14.45
09/29/2017, $14.7, 3383200, $14.85, $15, $14.25
09/28/2017, $15, 3100026, $15.35, $15.35, $14.75
09/27/2017, $15.5, 2155987, $15.5, $15.725, $15.025
