Date, Close/Last, Volume, Open, High, Low
04/16/2019, $17.18, 371572, $17.56, $17.65, $17.06
04/15/2019, $17.53, 369984, $17.5, $17.57, $17.33
04/12/2019, $17.53, 289932, $17.7, $17.72, $17.515
04/11/2019, $17.7, 237404, $17.76, $17.85, $17.65
04/10/2019, $17.74, 203712, $17.59, $17.8, $17.42
04/09/2019, $17.59, 318249, $18.01, $18.0228, $17.57
04/08/2019, $18.05, 292360, $18.41, $18.48, $18.01
04/05/2019, $18.53, 1053399, $18.36, $18.6, $18.21
04/04/2019, $18.35, 285670, $18.11, $18.36, $17.9615
04/03/2019, $18.11, 275526, $18.32, $18.32, $18.04
04/02/2019, $18.08, 283858, $18.39, $18.39, $17.98
04/01/2019, $18.42, 337802, $18.36, $18.515, $18.26
03/29/2019, $18.35, 380595, $18.48, $18.52, $18.28
03/28/2019, $18.43, 273860, $18.55, $18.64, $18.31
03/27/2019, $18.53, 267003, $18.5, $18.6415, $18.36
03/26/2019, $18.5, 286747, $18.23, $18.53, $18.23
03/25/2019, $18.23, 1130820, $17.71, $18.414, $16.84
03/22/2019, $17.84, 345742, $17.74, $18, $17.74
03/21/2019, $17.82, 339856, $17.63, $17.93, $17.4304
03/20/2019, $17.65, 263480, $17.92, $17.92, $17.5
03/19/2019, $17.95, 985808, $18, $18, $17.71
03/18/2019, $17.99, 297127, $17.99, $18.18, $17.88
03/15/2019, $18, 1114323, $18, $18.24, $17.75
03/14/2019, $17.98, 235647, $18.03, $18.13, $17.651
03/13/2019, $18.04, 404387, $17.5, $18.07, $17.44
03/12/2019, $17.49, 245664, $17.61, $17.73, $17.41
03/11/2019, $17.61, 338659, $17.56, $17.67, $17.33
03/08/2019, $17.56, 355484, $17.32, $17.57, $17.23
03/07/2019, $17.33, 418801, $17.17, $17.42, $17.04
03/06/2019, $17.25, 473737, $17.25, $17.42, $17.04
03/05/2019, $17.2, 247397, $17.42, $17.55, $17.2
03/04/2019, $17.4, 241641, $17.43, $17.44, $17.29
03/01/2019, $17.43, 272530, $17.58, $17.665, $17.38
02/28/2019, $17.46, 308820, $17.55, $17.63, $17.38
02/27/2019, $17.55, 321571, $17.65, $17.79, $17.46
02/26/2019, $17.67, 575083, $18.29, $18.38, $17.67
02/25/2019, $18.28, 482341, $18.41, $18.57, $18
02/22/2019, $18.33, 332286, $17.85, $18.33, $17.84
02/21/2019, $17.86, 302492, $17.77, $17.88, $17.6
02/20/2019, $17.87, 243132, $17.62, $17.97, $17.59
02/19/2019, $17.63, 303101, $17.71, $17.84, $17.6
02/15/2019, $17.74, 532633, $17.63, $18.12, $17.63
02/14/2019, $17.58, 380339, $17.5, $17.91, $17.35
02/13/2019, $17.59, 1060409, $18.11, $18.11, $17.295
02/12/2019, $18.23, 590462, $18.18, $18.72, $18.12
02/11/2019, $18.24, 519534, $18.06, $18.37, $17.97
02/08/2019, $17.94, 229834, $17.71, $17.98, $17.69
02/07/2019, $17.72, 222793, $17.85, $17.9, $17.62
02/06/2019, $17.84, 388917, $17.59, $17.87, $17.55
02/05/2019, $17.67, 267866, $17.44, $17.8, $17.4
02/04/2019, $17.49, 301050, $17.52, $17.64, $17.37
02/01/2019, $17.5, 280708, $17.78, $17.88, $17.46
01/31/2019, $17.69, 515003, $17.66, $17.76, $17.43
01/30/2019, $17.6, 428704, $17.62, $17.78, $17.43
01/29/2019, $17.58, 516382, $17.66, $17.67, $17.42
01/28/2019, $17.75, 285634, $17.77, $17.86, $17.44
01/25/2019, $17.77, 291515, $17.95, $18.03, $17.63
01/24/2019, $17.89, 397374, $18.2, $18.26, $17.85
01/23/2019, $18.17, 236016, $17.96, $18.39, $17.52
01/22/2019, $18, 463661, $18.19, $18.4385, $17.68
01/18/2019, $18.16, 376076, $18.06, $18.24, $17.98
01/17/2019, $18.06, 327911, $17.88, $18.12, $17.8648
01/16/2019, $17.88, 330874, $17.78, $17.92, $17.55
01/15/2019, $17.72, 414759, $17.8, $17.8984, $17.08
01/14/2019, $17.88, 829491, $18.5, $18.94, $17.7146
01/11/2019, $18.27, 525802, $17.72, $18.31, $17.72
01/10/2019, $17.74, 326630, $17.68, $17.8, $17.32
01/09/2019, $17.57, 471003, $17.35, $17.73, $17.3
01/08/2019, $17.29, 326183, $17.1, $17.3, $17.05
01/07/2019, $17, 500779, $16.69, $17.1, $16.55
01/04/2019, $16.65, 392751, $16.63, $16.77, $16.51
01/03/2019, $16.5, 277288, $16.41, $16.76, $16.408
01/02/2019, $16.4, 541510, $16.07, $16.4, $15.88
12/31/2018, $16.21, 348524, $16.34, $16.34, $16.04
12/28/2018, $16.26, 214961, $16.35, $16.52, $16.14
12/27/2018, $16.29, 367195, $16.12, $17.4501, $15.95
12/26/2018, $16.26, 196321, $15.94, $16.28, $15.72
12/24/2018, $15.89, 187473, $15.88, $16.1, $15.815
12/21/2018, $15.95, 550364, $16.32, $16.73, $15.91
12/20/2018, $16.32, 283272, $16.12, $16.435, $15.86
12/19/2018, $16.13, 241496, $16.38, $16.48, $16.04
12/18/2018, $16.39, 273146, $16.66, $16.74, $16.36
12/17/2018, $16.55, 321271, $16.57, $16.83, $16.425
12/14/2018, $16.58, 394293, $16.56, $17.03, $16.5
12/13/2018, $16.69, 318981, $16.7, $16.91, $16.555
12/12/2018, $16.7, 174983, $16.62, $17.09, $16.4
12/11/2018, $16.46, 281889, $16.64, $17.1, $16.37
12/10/2018, $16.18, 104057, $16.15, $16.51, $16.03
12/07/2018, $16.11, 213989, $16.3, $16.52, $16.035
12/06/2018, $16.36, 366492, $16, $16.8, $15.5278
12/04/2018, $16.06, 270379, $16.41, $16.7, $15.91
12/03/2018, $16.46, 318517, $16.65, $16.74, $15.97
11/30/2018, $16.54, 293411, $16.73, $16.99, $16.515
11/29/2018, $16.68, 177593, $16.76, $16.93, $16.54
11/28/2018, $16.83, 230402, $16.53, $16.84, $16.4
11/27/2018, $16.43, 271981, $16.59, $16.96, $16.38
11/26/2018, $16.655, 192466, $17.02, $17.02, $16.52
11/23/2018, $16.89, 145471, $16.76, $17.13, $16.73
11/21/2018, $16.87, 233523, $16.69, $17.09, $16.54
11/20/2018, $16.63, 286644, $16.7, $16.89, $16.46
11/19/2018, $16.86, 351760, $16.96, $17.5757, $16.82
11/16/2018, $16.92, 292247, $16.8, $17.1, $16.72
11/15/2018, $16.84, 191907, $17.15, $17.15, $16.55
11/14/2018, $17.24, 552779, $16.46, $17.39, $16.46
11/13/2018, $16.46, 232490, $16.48, $16.54, $16.32
11/12/2018, $16.4, 261151, $16.27, $16.59, $16.21
11/09/2018, $16.29, 182254, $16.5, $16.69, $16.2
11/08/2018, $16.51, 173166, $16.7, $16.89, $16.44
11/07/2018, $16.73, 217299, $16.85, $17, $16.481
11/06/2018, $16.93, 216614, $16.87, $17.09, $16.75
11/05/2018, $16.88, 253092, $16.72, $17.06, $16.47
11/02/2018, $16.74, 575659, $17.01, $17.38, $16.46
11/01/2018, $17.01, 713142, $16.9, $17.49, $16.71
10/31/2018, $17.35, 2703442, $15.25, $18.16, $15.24
10/30/2018, $14.15, 382511, $14.36, $14.525, $14.14
10/29/2018, $14.39, 368900, $14.45, $14.86, $14.23
10/26/2018, $14.29, 190986, $14.28, $14.46, $14.15
10/25/2018, $14.42, 232126, $14.08, $14.51, $14.0714
10/24/2018, $14.04, 222571, $14.51, $14.57, $14.02
10/23/2018, $14.55, 171488, $14.73, $14.81, $14.45
10/22/2018, $14.77, 178617, $14.42, $14.87, $14.41
10/19/2018, $14.43, 179128, $14.39, $14.52, $14.27
10/18/2018, $14.42, 221033, $14.6, $14.78, $14.41
10/17/2018, $14.66, 286724, $14.52, $14.72, $14.32
10/16/2018, $14.52, 216769, $14.62, $14.75, $14.39
10/15/2018, $14.45, 192782, $14.2, $14.51, $14.2
10/12/2018, $14.23, 333874, $14.07, $14.27, $14
10/11/2018, $13.93, 297807, $14.09, $14.285, $13.93
10/10/2018, $14.15, 317720, $14.06, $14.42, $14.02
10/09/2018, $14.05, 303013, $13.96, $14.45, $13.96
10/08/2018, $13.92, 242860, $13.67, $13.96, $13.67
10/05/2018, $13.64, 798731, $13.59, $13.71, $13.32
10/04/2018, $13.59, 238953, $13.69, $13.84, $13.55
10/03/2018, $13.76, 376898, $13.86, $13.8768, $13.53
10/02/2018, $13.86, 511960, $14.26, $14.26, $13.84
10/01/2018, $14.27, 383491, $14.74, $14.74, $14.23
09/28/2018, $14.72, 202528, $14.32, $14.82, $14.31
09/27/2018, $14.34, 324181, $13.97, $14.49, $13.97
09/26/2018, $13.94, 282154, $13.8, $14.04, $13.8
09/25/2018, $13.83, 211323, $13.99, $14.12, $13.82
09/24/2018, $13.94, 299015, $14.25, $14.33, $13.895
09/21/2018, $14.25, 808031, $14.02, $14.59, $13.92
09/20/2018, $14.02, 425880, $14.03, $14.27, $13.85
09/19/2018, $13.93, 204515, $14.36, $14.44, $13.9
09/18/2018, $14.39, 203933, $14.4, $14.53, $14.39
09/17/2018, $14.41, 106307, $14.5, $14.555, $14.4
09/14/2018, $14.49, 125971, $14.5, $14.59, $14.41
09/13/2018, $14.5, 192767, $14.34, $14.64, $14.33
09/12/2018, $14.3, 458497, $14.65, $14.65, $14.04
09/11/2018, $15, 131908, $15.18, $15.24, $15
09/10/2018, $15.21, 131018, $15.28, $15.29, $15.12
09/07/2018, $15.22, 193872, $15.15, $15.27, $15.08
09/06/2018, $15.15, 288034, $15.2, $15.43, $15.14
09/05/2018, $15.19, 951640, $15.04, $15.19, $14.89
09/04/2018, $15.03, 172856, $15.05, $15.18, $14.87
08/31/2018, $15.07, 274419, $14.85, $15.1, $14.7985
08/30/2018, $15.08, 177445, $15.22, $15.31, $15.04
08/29/2018, $15.28, 189852, $15.18, $15.33, $15.15
08/28/2018, $15.15, 201515, $15.22, $15.3, $15.07
08/27/2018, $15.22, 209991, $15.43, $15.46, $15.17
08/24/2018, $15.35, 119830, $15.25, $15.51, $15.23
08/23/2018, $15.23, 133094, $15.15, $15.31, $15.09
08/22/2018, $15.16, 134322, $15.04, $15.25, $15.03
08/21/2018, $15.03, 153902, $14.95, $15.15, $14.8826
08/20/2018, $14.89, 94519, $14.89, $14.99, $14.84
08/17/2018, $14.84, 123666, $14.71, $14.89, $14.633
08/16/2018, $14.77, 126109, $14.75, $14.9, $14.72
08/15/2018, $14.68, 137474, $14.57, $14.79, $14.5
08/14/2018, $14.66, 267098, $14.53, $14.82, $14.48
08/13/2018, $14.54, 195111, $14.71, $14.77, $14.49
08/10/2018, $14.73, 188856, $14.92, $15.01, $14.73
08/09/2018, $14.97, 389469, $14.94, $15.16, $14.91
08/08/2018, $14.9, 191651, $15.09, $15.09, $14.76
08/07/2018, $15.09, 168442, $15.06, $15.24, $15.01
08/06/2018, $15.01, 181143, $14.88, $15.03, $14.84
08/03/2018, $14.87, 356948, $14.98, $15.054, $14.65
08/02/2018, $15.01, 238081, $14.78, $15.04, $14.68
08/01/2018, $14.76, 334063, $14.52, $14.88, $14.45
07/31/2018, $14.55, 870091, $14.83, $15.11, $14.0125
07/30/2018, $15.52, 338575, $15.6, $15.8, $15.44
07/27/2018, $15.66, 237985, $15.63, $15.79, $15.55
07/26/2018, $15.56, 97679, $15.55, $15.7, $15.47
07/25/2018, $15.54, 99053, $15.63, $15.83, $15.4701
07/24/2018, $15.65, 147600, $15.87, $15.9, $15.49
07/23/2018, $15.83, 136034, $15.84, $15.99, $15.8
07/20/2018, $15.89, 171287, $15.86, $16.06, $15.77
07/19/2018, $15.89, 734250, $15.87, $16.2, $15.3
07/18/2018, $15.95, 385166, $15.72, $15.985, $15.71
07/17/2018, $15.71, 201670, $15.71, $16.05, $15.685
07/16/2018, $15.71, 217518, $15.89, $15.94, $15.59
07/13/2018, $15.9, 184928, $15.87, $16.14, $15.87
07/12/2018, $15.91, 271952, $15.83, $15.94, $15.73
07/11/2018, $15.75, 173463, $15.66, $15.87, $15.66
07/10/2018, $15.7, 272054, $16.03, $16.14, $15.69
07/09/2018, $16, 237604, $16.34, $16.38, $15.99
07/06/2018, $16.29, 105591, $16.45, $16.55, $16.26
07/05/2018, $16.41, 123805, $16.27, $16.44, $16.12
07/03/2018, $16.22, 86867, $16.26, $16.295, $16.03
07/02/2018, $16.22, 177778, $15.9, $16.24, $15.79
06/29/2018, $15.93, 194595, $16.22, $16.36, $15.91
06/28/2018, $16.2, 146522, $16.07, $16.25, $15.96
06/27/2018, $16.09, 340789, $16.44, $16.49, $16.08
06/26/2018, $16.45, 137913, $16.3, $16.58, $16.21
06/25/2018, $16.25, 152664, $16.43, $16.66, $16.05
06/22/2018, $16.53, 321583, $16.4, $16.65, $16.31
06/21/2018, $16.39, 169984, $16.4, $16.57, $16.25
06/20/2018, $16.34, 246120, $16.08, $16.38, $15.5
06/19/2018, $16.12, 497493, $15.76, $16.12, $15.75
06/18/2018, $15.83, 160090, $15.74, $15.83, $15.6518
06/15/2018, $15.78, 307146, $15.6, $15.78, $15.36
06/14/2018, $15.64, 229433, $15.53, $15.64, $15.46
06/13/2018, $15.54, 230960, $15.75, $15.79, $15.47
06/12/2018, $15.78, 177682, $15.83, $15.98, $15.73
06/11/2018, $15.83, 176735, $15.89, $15.93, $15.73
06/08/2018, $15.9, 215899, $15.74, $15.94, $15.73
06/07/2018, $15.8, 196267, $15.88, $15.99, $15.68
06/06/2018, $15.81, 225816, $15.72, $15.93, $15.67
06/05/2018, $15.74, 283333, $15.36, $15.74, $15.36
06/04/2018, $15.4, 181639, $15.23, $15.41, $15.17
06/01/2018, $15.23, 227839, $15.31, $15.4, $15.1473
05/31/2018, $15.25, 165958, $15.48, $15.51, $15.11
05/30/2018, $15.49, 713129, $15.1, $15.56, $15.015
05/29/2018, $15.01, 367511, $14.93, $15.07, $14.76
05/25/2018, $15.01, 262322, $14.87, $15.25, $14.87
05/24/2018, $14.83, 291425, $14.9, $14.96, $14.75
05/23/2018, $14.89, 574127, $14.79, $14.92, $14.77
05/22/2018, $14.87, 230622, $14.94, $15, $14.8
05/21/2018, $14.93, 149798, $14.8, $15.01, $14.8
05/18/2018, $14.81, 307998, $15.27, $15.29, $14.73
05/17/2018, $15.18, 421448, $15.1, $15.27, $15.06
05/16/2018, $15.08, 263384, $15.15, $15.26, $15
05/15/2018, $15.12, 325477, $15.2, $15.3386, $15.05
05/14/2018, $15.22, 200359, $15.51, $15.63, $15.22
05/11/2018, $15.52, 128291, $15.79, $15.87, $15.51
05/10/2018, $15.78, 216913, $15.6, $15.94, $15.55
05/09/2018, $15.55, 197976, $15.91, $15.91, $15.52
05/08/2018, $15.93, 219993, $15.66, $15.98, $15.52
05/07/2018, $15.65, 226346, $15.84, $15.8787, $15.61
05/04/2018, $15.81, 269278, $15.73, $15.98, $15.55
05/03/2018, $15.73, 499133, $14.9, $15.795, $14.79
05/02/2018, $14.99, 1258864, $15.25, $16.13, $14.99
05/01/2018, $17.28, 595483, $17.59, $17.75, $17.27
04/30/2018, $17.51, 398773, $17.25, $17.605, $17.13
04/27/2018, $17.21, 190453, $17.21, $17.34, $16.99
04/26/2018, $17.15, 314651, $17.06, $17.65, $17.06
04/25/2018, $17.02, 301981, $16.63, $17.13, $16.56
04/24/2018, $16.57, 182683, $16.63, $16.78, $16.36
04/23/2018, $16.57, 162839, $16.56, $16.72, $16.56
04/20/2018, $16.59, 178644, $16.52, $16.73, $16.52
04/19/2018, $16.59, 241457, $16.55, $16.66, $16.5
04/18/2018, $16.58, 182779, $16.64, $16.65, $16.47
04/17/2018, $16.61, 311609, $16.67, $16.965, $16.44
04/16/2018, $16.59, 165599, $16.32, $16.75, $16.32
04/13/2018, $16.18, 158918, $16.25, $16.49, $16.1
04/12/2018, $16.2, 138536, $16.21, $16.36, $16.16
04/11/2018, $16.16, 138627, $16.16, $16.27, $16.105
04/10/2018, $16.24, 209512, $16.16, $16.315, $15.96
04/09/2018, $16.01, 165036, $16.32, $16.39, $16
04/06/2018, $16.24, 454526, $16.07, $16.37, $16.07
04/05/2018, $16.17, 220438, $15.96, $16.24, $15.84
04/04/2018, $15.84, 347424, $15.34, $15.92, $15.0683
04/03/2018, $15.5, 253942, $15.18, $15.545, $15.17
04/02/2018, $15.15, 211456, $15.44, $15.71, $15.06
03/29/2018, $15.43, 372542, $15.41, $15.64, $15.39
03/28/2018, $15.34, 181471, $15.29, $15.51, $15.22
03/27/2018, $15.24, 206851, $15.39, $15.49, $15.22
03/26/2018, $15.4, 281452, $15.35, $15.48, $15.22
03/23/2018, $15.23, 319028, $15.42, $15.52, $15.22
03/22/2018, $15.34, 303946, $15.39, $15.9, $15.26
03/21/2018, $15.47, 198469, $15.59, $15.7, $15.41
03/20/2018, $15.58, 168283, $15.62, $15.87, $15.54
03/19/2018, $15.58, 262526, $15.61, $15.65, $15.44
03/16/2018, $15.65, 431954, $15.62, $15.8, $15.61
03/15/2018, $15.62, 197749, $16.03, $16.06, $15.55
03/14/2018, $15.97, 204925, $16.05, $16.18, $15.92
03/13/2018, $16.03, 129849, $16.23, $16.31, $16.02
03/12/2018, $16.15, 215679, $16.1, $16.22, $16.01
03/09/2018, $16.07, 350228, $16.02, $16.19, $15.92
03/08/2018, $15.93, 236327, $15.95, $16.16, $15.84
03/07/2018, $15.88, 247949, $15.58, $15.98, $15.45
03/06/2018, $15.65, 275119, $15.54, $15.67, $15.32
03/05/2018, $15.46, 514795, $15.44, $15.77, $15.38
03/02/2018, $15.48, 332422, $14.89, $15.52, $14.83
03/01/2018, $15.07, 351597, $15.01, $15.22, $14.97
02/28/2018, $15.04, 435111, $14.99, $15.28, $14.99
02/27/2018, $14.97, 255737, $15.03, $15.17, $14.97
02/26/2018, $15.02, 217392, $15.08, $15.17, $14.96
02/23/2018, $14.98, 176247, $14.94, $15.57, $14.8
02/22/2018, $14.88, 301012, $15.04, $15.22, $14.845
02/21/2018, $14.95, 311223, $14.79, $15.05, $14.71
02/20/2018, $14.82, 285956, $14.86, $14.97, $14.53
02/16/2018, $14.91, 229338, $15.1, $15.26, $14.89
02/15/2018, $15.16, 269527, $15.13, $15.17, $14.835
02/14/2018, $15.09, 783729, $15.27, $15.7, $14.87
02/13/2018, $14.49, 365507, $14.45, $14.59, $14.195
02/12/2018, $14.55, 326240, $14.76, $14.8, $14.54
02/09/2018, $14.65, 387169, $14.5, $14.74, $14.24
02/08/2018, $14.34, 196574, $14.72, $14.72, $14.32
02/07/2018, $14.68, 187545, $14.54, $14.77, $14.44
02/06/2018, $14.62, 381161, $14.26, $14.76, $14.1
02/05/2018, $14.49, 275035, $14.7, $14.94, $14.01
02/02/2018, $14.99, 159863, $15.17, $15.17, $14.9
02/01/2018, $15.21, 334788, $14.96, $15.26, $14.82
01/31/2018, $14.99, 285777, $15.29, $15.39, $14.99
01/30/2018, $15.23, 256331, $15.12, $15.35, $15.071
01/29/2018, $15.25, 175939, $15.32, $15.49, $15.1801
01/26/2018, $15.34, 394330, $15.25, $15.47, $15.02
01/25/2018, $15.28, 260441, $15.28, $15.37, $15.18
01/24/2018, $15.15, 440591, $15.27, $15.44, $15.06
01/23/2018, $15.24, 342075, $15.31, $15.31, $15.01
01/22/2018, $15.33, 351974, $15.3, $15.56, $15.17
01/19/2018, $15.3, 324766, $15.1, $15.5, $15.1
01/18/2018, $15.11, 248586, $15.08, $15.25, $14.96
01/17/2018, $15.06, 306805, $15.1, $15.23, $15.01
01/16/2018, $15.09, 516177, $15.02, $15.31, $15
01/12/2018, $14.9, 944636, $14.51, $15.1, $14.49
01/11/2018, $14.44, 748477, $13.885, $14.52, $13.8232
01/10/2018, $13.9, 723093, $13.7, $14.63, $13.66
01/09/2018, $13.63, 253997, $13.7, $13.72, $13.5691
01/08/2018, $13.7, 302207, $13.85, $13.85, $13.46
01/05/2018, $13.8, 257327, $13.74, $13.91, $13.67
01/04/2018, $13.71, 311171, $13.66, $13.84, $13.65
01/03/2018, $13.64, 320980, $13.47, $13.65, $13.42
01/02/2018, $13.51, 233246, $13.26, $13.63, $13.26
12/29/2017, $13.24, 207277, $13.33, $13.34, $13.22
12/28/2017, $13.33, 89968, $13.39, $13.46, $13.26
12/27/2017, $13.4, 87334, $13.41, $13.5, $13.36
12/26/2017, $13.43, 89561, $13.44, $13.57, $13.37
12/22/2017, $13.45, 108603, $13.6, $13.62, $13.41
12/21/2017, $13.54, 117581, $13.61, $13.68, $13.54
12/20/2017, $13.59, 122244, $13.55, $13.69, $13.44
12/19/2017, $13.62, 163490, $13.46, $13.7, $13.46
12/18/2017, $13.4, 273899, $13.52, $13.63, $13.39
12/15/2017, $13.41, 642889, $13.34, $13.58, $13.34
12/14/2017, $13.33, 199261, $13.66, $13.66, $13.25
12/13/2017, $13.62, 271203, $13.27, $13.67, $13.26
12/12/2017, $13.26, 162925, $13.3, $13.36, $13.13
12/11/2017, $13.27, 135984, $13.24, $13.33, $13.16
12/08/2017, $13.26, 132179, $13.3, $13.37, $13.2
12/07/2017, $13.27, 272289, $13.28, $13.44, $13.2
12/06/2017, $13.28, 198923, $13.4, $13.51, $13.26
12/05/2017, $13.39, 183383, $13.65, $13.65, $13.37
12/04/2017, $13.59, 325231, $13.47, $13.77, $13.47
12/01/2017, $13.38, 281388, $13.49, $13.52, $12.99
11/30/2017, $13.55, 301974, $13.65, $13.65, $13.39
11/29/2017, $13.61, 345818, $13.21, $13.71, $13.19
11/28/2017, $13.14, 373841, $12.91, $13.27, $12.7901
11/27/2017, $12.88, 290564, $12.84, $12.91, $12.745
11/24/2017, $12.81, 237345, $12.68, $12.84, $12.57
11/22/2017, $12.69, 583176, $12.48, $13.2, $12.33
11/21/2017, $12.49, 161671, $12.65, $12.68, $12.475
11/20/2017, $12.61, 172444, $12.67, $12.68, $12.42
11/17/2017, $12.67, 213769, $12.45, $12.7, $12.45
11/16/2017, $12.52, 226606, $12.47, $12.62, $12.46
11/15/2017, $12.44, 170155, $12.41, $12.54, $12.32
11/14/2017, $12.47, 183207, $12.39, $12.55, $12.39
11/13/2017, $12.35, 137873, $12.26, $12.45, $12.2
11/10/2017, $12.3, 161621, $12.23, $12.42, $12.23
11/09/2017, $12.23, 203106, $12.13, $12.27, $12.11
11/08/2017, $12.23, 321635, $12.22, $12.33, $12.09
11/07/2017, $12.31, 232444, $12.54, $12.63, $12.28
11/06/2017, $12.62, 221694, $12.85, $12.87, $12.61
11/03/2017, $12.84, 352848, $13.29, $13.29, $12.84
11/02/2017, $13.3, 850167, $12.51, $13.35, $12.367
11/01/2017, $12.84, 482428, $13.07, $13.24, $12.83
10/31/2017, $13.07, 388440, $13.02, $13.25, $12.935
10/30/2017, $12.84, 231513, $12.98, $12.98, $12.79
10/27/2017, $13, 471481, $12.9, $13.15, $12.88
10/26/2017, $12.88, 339170, $12.93, $13.0366, $12.79
10/25/2017, $12.89, 243593, $12.97, $13.01, $12.8
10/24/2017, $13.06, 245255, $12.99, $13.11, $12.73
10/23/2017, $13.01, 216351, $13.13, $13.2, $12.98
10/20/2017, $13.09, 534925, $13.15, $13.21, $13.04
10/19/2017, $13.13, 190956, $13.05, $13.15, $12.9844
10/18/2017, $13.06, 238999, $13.05, $13.1, $12.955
10/17/2017, $12.99, 189188, $12.9, $13.1, $12.888
10/16/2017, $12.93, 205635, $13.04, $13.25, $12.91
10/13/2017, $12.98, 153151, $12.96, $13.05, $12.895
10/12/2017, $12.95, 132458, $12.98, $13.005, $12.86
10/11/2017, $13, 144279, $13.11, $13.15, $12.97
10/10/2017, $13.14, 206797, $13.09, $13.16, $13.025
10/09/2017, $13.02, 206596, $13.05, $13.14, $12.935
10/06/2017, $13.05, 310800, $12.9, $13.2, $12.89
10/05/2017, $12.87, 155481, $12.8, $12.98, $12.75
10/04/2017, $12.76, 181874, $12.8, $12.99, $12.74
10/03/2017, $12.81, 278167, $12.76, $12.99, $12.69
10/02/2017, $12.73, 319196, $12.48, $12.73, $12.39
09/29/2017, $12.45, 219948, $12.45, $12.51, $12.41
09/28/2017, $12.43, 267260, $12.38, $12.53, $12.31
09/27/2017, $12.41, 316879, $12.41, $12.5, $12.19
09/26/2017, $12.38, 273952, $12.18, $12.41, $12.14
09/25/2017, $12.21, 393127, $12.08, $12.265, $12.08
09/22/2017, $12.11, 182734, $12, $12.16, $12
09/21/2017, $12.01, 194609, $12.07, $12.1, $11.98
09/20/2017, $12.07, 357138, $11.89, $12.23, $11.88
09/19/2017, $11.9, 211883, $11.85, $11.97, $11.78
09/18/2017, $11.8, 259261, $11.9, $12.01, $11.78
09/15/2017, $11.84, 941366, $11.76, $11.91, $11.495
09/14/2017, $11.75, 324158, $11.88, $11.88, $11.61
09/13/2017, $11.89, 323370, $11.75, $12.08, $11.684
09/12/2017, $11.75, 244681, $11.56, $11.81, $11.52
09/11/2017, $11.57, 228833, $11.52, $11.72, $11.52
09/08/2017, $11.41, 386319, $11.41, $11.48, $11.31
09/07/2017, $11.4, 296847, $11.62, $11.675, $11.33
09/06/2017, $11.62, 396141, $11.88, $11.88, $11.62
09/05/2017, $11.81, 252028, $12, $12.01, $11.74
09/01/2017, $12.01, 193675, $11.94, $12.05, $11.85
08/31/2017, $11.96, 281982, $11.74, $11.97, $11.74
08/30/2017, $11.73, 160247, $11.6, $11.78, $11.5
08/29/2017, $11.63, 177879, $11.72, $11.82, $11.62
08/28/2017, $11.76, 223748, $11.76, $11.87, $11.64
08/25/2017, $11.69, 276820, $11.8, $11.879, $11.69
08/24/2017, $11.74, 270084, $11.96, $12.07, $11.72
08/23/2017, $11.95, 177436, $12.03, $12.28, $11.94
08/22/2017, $12.13, 142640, $12.08, $12.1719, $12.05
08/21/2017, $12.03, 180308, $12.05, $12.13, $12.02
08/18/2017, $12.12, 240406, $12.06, $12.34, $11.96
08/17/2017, $12.19, 173962, $12.21, $12.4, $12.18
08/16/2017, $12.29, 146693, $12.3, $12.4, $12.25
08/15/2017, $12.25, 149838, $12.36, $12.4425, $12.23
08/14/2017, $12.36, 230022, $12.17, $12.38, $12.14
08/11/2017, $12.1, 242891, $12.1, $12.16, $11.97
08/10/2017, $12.03, 221043, $12, $12.19, $11.99
08/09/2017, $12.07, 236677, $12.14, $12.18, $12.05
08/08/2017, $12.2, 192096, $12.29, $12.39, $12.17
08/07/2017, $12.31, 278893, $12.21, $12.435, $12.21
08/04/2017, $12.21, 292257, $12.18, $12.28, $12.06
08/03/2017, $12.12, 459621, $12.29, $12.37, $12.12
08/02/2017, $12.31, 1055573, $11.74, $12.99, $11.4404
08/01/2017, $11.65, 621967, $11.42, $11.73, $11.24
07/31/2017, $11.36, 326581, $11.45, $11.47, $11.285
07/28/2017, $11.4, 328106, $11.47, $11.58, $11.3
07/27/2017, $11.55, 206847, $11.53, $11.63, $11.49
07/26/2017, $11.52, 204822, $11.59, $11.61, $11.46
07/25/2017, $11.58, 244921, $11.43, $11.655, $11.43
07/24/2017, $11.42, 244907, $11.6, $11.63, $11.4
07/21/2017, $11.61, 238869, $11.78, $11.86, $11.59
07/20/2017, $11.66, 237187, $11.48, $11.695, $11.47
07/19/2017, $11.5, 294960, $11.41, $11.59, $11.41
07/18/2017, $11.42, 333335, $11.43, $11.49, $11.37
07/17/2017, $11.47, 248060, $11.41, $11.53, $11.36
07/14/2017, $11.42, 234076, $11.42, $11.52, $11.395
07/13/2017, $11.45, 283011, $11.49, $11.49, $11.345
07/12/2017, $11.5, 271694, $11.55, $11.61, $11.49
07/11/2017, $11.48, 308789, $11.5, $11.6, $11.42
07/10/2017, $11.49, 338798, $11.62, $11.66, $11.47
07/07/2017, $11.67, 214272, $11.72, $11.77, $11.64
07/06/2017, $11.67, 383393, $11.72, $11.77, $11.54
07/05/2017, $11.81, 397428, $11.89, $11.89, $11.62
07/03/2017, $11.9, 300499, $11.83, $11.94, $11.75
06/30/2017, $11.77, 315190, $11.8, $11.88, $11.74
