Date, Close/Last, Volume, Open, High, Low
04/26/2019, $23.26, 2400759, $22.98, $23.355, $22.76
04/25/2019, $23.09, 2861268, $23.38, $23.61, $23.08
04/24/2019, $23.37, 3238307, $22.7, $23.485, $22.64
04/23/2019, $22.54, 5413160, $22.37, $22.57, $22.04
04/22/2019, $22.21, 3345278, $22.42, $22.6, $22.04
04/18/2019, $22.46, 4054119, $22.73, $23.095, $22.45
04/17/2019, $22.79, 4337936, $22.16, $22.85, $22.15
04/16/2019, $22.02, 4149249, $21.96, $22.25, $21.78
04/15/2019, $21.78, 3587458, $21.27, $21.93, $21.2339
04/12/2019, $21.26, 2930748, $21.61, $21.79, $21.125
04/11/2019, $21.59, 3624767, $21.92, $22.08, $21.5
04/10/2019, $22.06, 3474069, $21.65, $22.13, $21.65
04/09/2019, $21.67, 3486544, $22.12, $22.23, $21.63
04/08/2019, $22.24, 4456654, $22.71, $22.78, $22.06
04/05/2019, $22.82, 4005681, $22.8, $23.29, $22.71
04/04/2019, $22.77, 3627882, $21.88, $22.8, $21.71
04/03/2019, $21.84, 2783998, $21.93, $22.13, $21.77
04/02/2019, $21.72, 4563054, $22.1, $22.1, $21.4
04/01/2019, $22.11, 3209924, $22.38, $22.39, $21.6
03/29/2019, $22.17, 3614469, $22.03, $22.29, $21.83
03/28/2019, $21.91, 4443524, $22.34, $22.48, $21.68
03/27/2019, $22.09, 5097509, $21.5, $22.2, $21.48
03/26/2019, $21.41, 4764613, $21.01, $21.7, $20.97
03/25/2019, $20.95, 5087913, $19.88, $21.11, $19.81
03/22/2019, $20, 3417886, $20.24, $20.4, $19.83
03/21/2019, $20.33, 2898855, $20.31, $20.65, $20.225
03/20/2019, $20.44, 3706989, $20.68, $20.95, $20.315
03/19/2019, $20.72, 3533259, $20.8, $20.9, $20.61
03/18/2019, $20.75, 5500155, $20.83, $20.94, $20.53
03/15/2019, $20.78, 4687136, $21.15, $21.15, $20.53
03/14/2019, $21, 5405131, $21.04, $21.15, $20.7
03/13/2019, $21.15, 5859681, $21.38, $21.61, $21.14
03/12/2019, $21.36, 5469162, $20.96, $21.38, $20.72
03/11/2019, $21.06, 5468318, $20.11, $21.08, $20.0701
03/08/2019, $20.18, 6975325, $21.09, $21.09, $19.71
03/07/2019, $21.24, 7580724, $20.65, $21.5, $20.41
03/06/2019, $21.32, 9989093, $20.85, $21.5831, $20.6
03/05/2019, $20.43, 3516839, $20.6, $20.6, $20.35
03/04/2019, $20.36, 3226355, $20.67, $20.83, $20.32
03/01/2019, $20.66, 4686758, $21.01, $21.42, $20.65
02/28/2019, $20.4, 4114355, $20.17, $20.52, $19.895
02/27/2019, $20.2, 3898525, $19.72, $20.27, $19.68
02/26/2019, $19.72, 2963315, $19.88, $20.26, $19.645
02/25/2019, $19.89, 2861274, $20.08, $20.32, $19.86
02/22/2019, $19.96, 2338020, $19.76, $20.0197, $19.59
02/21/2019, $19.66, 2146543, $19.97, $20.1, $19.59
02/20/2019, $19.92, 2753737, $19.85, $20.1, $19.79
02/19/2019, $19.85, 3701975, $20.02, $20.22, $19.68
02/15/2019, $20.07, 3265709, $20.18, $20.435, $20.03
02/14/2019, $20.1, 3185995, $20.38, $20.44, $20.06
02/13/2019, $20.56, 3920898, $20.84, $21, $20.09
02/12/2019, $20.86, 3407568, $21.38, $21.595, $20.81
02/11/2019, $21.39, 2471351, $21.32, $21.54, $21.13
02/08/2019, $21.28, 1547521, $21.44, $21.65, $21.23
02/07/2019, $21.5, 2225716, $21.52, $21.59, $21.25
02/06/2019, $21.64, 2081970, $21.63, $21.705, $21.33
02/05/2019, $21.65, 2955116, $21.46, $21.815, $21.26
02/04/2019, $21.3, 2285450, $20.95, $21.36, $20.75
02/01/2019, $20.93, 3381614, $21.12, $21.18, $20.72
01/31/2019, $21.12, 2981670, $21.21, $21.35, $20.97
01/30/2019, $21.21, 2018912, $21.09, $21.3, $20.94
01/29/2019, $20.99, 2231950, $21.06, $21.15, $20.57
01/28/2019, $21.07, 2886605, $20.92, $21.23, $20.82
01/25/2019, $21.1, 3652068, $20.52, $21.15, $20.3
01/24/2019, $20.22, 2240516, $20.24, $20.335, $20
01/23/2019, $20.21, 3036511, $20.41, $20.5, $19.89
01/22/2019, $20.33, 3091980, $20.48, $20.67, $20.135
01/18/2019, $20.66, 4179070, $20.16, $20.88, $19.96
01/17/2019, $20.05, 2320027, $19.91, $20.26, $19.72
01/16/2019, $19.9, 3816026, $19.99, $20.11, $19.565
01/15/2019, $19.74, 3122417, $19.77, $19.88, $19.31
01/14/2019, $19.83, 7136971, $19.56, $20.6875, $19.348
01/11/2019, $19.7, 4102908, $19.07, $19.92, $19.04
01/10/2019, $19.17, 6830776, $18.83, $19.44, $18.51
01/09/2019, $19.78, 6170623, $19.91, $20.22, $19.68
01/08/2019, $19.75, 3543003, $19.85, $19.97, $18.98
01/07/2019, $19.81, 4352119, $19.35, $20.11, $19.09
01/04/2019, $19.17, 4577150, $19.35, $19.51, $19.01
01/03/2019, $19.1, 3830228, $19.23, $19.375, $18.7
01/02/2019, $19.45, 4485676, $18.96, $19.73, $18.91
12/31/2018, $19.33, 2759461, $19.09, $19.35, $18.96
12/28/2018, $18.98, 3047723, $19.35, $19.5, $18.77
12/27/2018, $19.37, 5437928, $18.95, $19.37, $18.63
12/26/2018, $19.37, 6213959, $17.68, $19.44, $17.65
12/24/2018, $17.5, 3266689, $17, $18.04, $17
12/21/2018, $17.12, 8690989, $17.95, $18.3, $17
12/20/2018, $18, 4348832, $17.96, $18.38, $17.75
12/19/2018, $18.11, 6169274, $18.55, $18.71, $18
12/18/2018, $18.42, 5023713, $17.95, $18.7, $17.93
12/17/2018, $17.79, 5536835, $18.04, $18.41, $17.62
12/14/2018, $18.18, 7530239, $18.46, $19.03, $18.115
12/13/2018, $18.55, 9305295, $19.29, $19.42, $18.115
12/12/2018, $19.59, 15361890, $18.15, $19.91, $18
12/11/2018, $19.03, 7831166, $19.9, $20.16, $18.73
12/10/2018, $19.52, 5266131, $19.05, $19.655, $18.91
12/07/2018, $18.96, 5413791, $19.83, $19.9, $18.635
12/06/2018, $19.78, 5158362, $19.71, $20.05, $19.19
12/04/2018, $19.89, 5268693, $21.38, $21.42, $19.5
12/03/2018, $21.34, 4288307, $21.19, $21.51, $20.86
11/30/2018, $20.93, 3392387, $20.56, $21.13, $20.56
11/29/2018, $20.63, 6511115, $21.97, $22.04, $20.49
11/28/2018, $21.25, 4396717, $20.76, $21.28, $20.43
11/27/2018, $20.73, 5851686, $20.5, $20.93, $20.125
11/26/2018, $20.62, 5055236, $20.13, $20.745, $20.06
11/23/2018, $19.54, 2042765, $19.27, $19.7, $19.26
11/21/2018, $19.29, 2975587, $19.6, $19.95, $19.22
11/20/2018, $19.35, 5043665, $18.86, $19.78, $18.51
11/19/2018, $19.57, 4461033, $20.25, $20.5, $19.53
11/16/2018, $20.25, 5574210, $20.67, $20.67, $20.02
11/15/2018, $20.93, 3953661, $20.83, $21.05, $20.5
11/14/2018, $21.07, 3217814, $21.45, $21.98, $20.96
11/13/2018, $21.25, 4265909, $21.28, $21.39, $20.64
11/12/2018, $21.19, 5832350, $21.75, $21.9, $21.09
11/09/2018, $21.77, 4220650, $22.75, $22.87, $21.54
11/08/2018, $22.82, 2275329, $22.7, $23.1, $22.38
11/07/2018, $22.62, 2748158, $22.59, $22.67, $21.68
11/06/2018, $22.57, 2415879, $22.36, $22.65, $22.07
11/05/2018, $22.46, 2438040, $22.23, $22.5925, $21.83
11/02/2018, $22.25, 3483513, $22.18, $22.62, $21.9498
11/01/2018, $22.02, 5572480, $22.15, $22.5, $21.6
10/31/2018, $23.06, 3465073, $24.11, $24.15, $23.03
10/30/2018, $23.85, 3061561, $23.29, $24.03, $23.2
10/29/2018, $23.26, 4778075, $23.23, $23.89, $22.98
10/26/2018, $23.07, 6053866, $22.25, $23.11, $22.25
10/25/2018, $22.57, 4315607, $22.19, $22.7, $22.01
10/24/2018, $22.12, 5444164, $22.08, $22.66, $21.92
10/23/2018, $22.07, 4134400, $21.61, $22.21, $21.1
10/22/2018, $21.98, 4298423, $21.19, $22.15, $21.16
10/19/2018, $21, 5658172, $21.24, $21.55, $20.89
10/18/2018, $20.94, 3233116, $21.33, $21.45, $20.73
10/17/2018, $21.47, 4359273, $21.59, $21.76, $20.97
10/16/2018, $21.63, 4424768, $21.72, $21.82, $21.275
10/15/2018, $21.61, 5016331, $21.86, $22.12, $21.31
10/12/2018, $21.27, 4715135, $21.19, $21.5, $20.83
10/11/2018, $20.77, 4660278, $21.08, $21.72, $20.74
10/10/2018, $21.22, 5511764, $21.48, $21.88, $21.2
10/09/2018, $21.67, 4235005, $21.74, $22.21, $21.58
10/08/2018, $21.72, 5428483, $22.3, $22.3, $21.21
10/05/2018, $22.34, 3789913, $22.32, $22.545, $21.935
10/04/2018, $22.29, 5007656, $22.65, $22.72, $21.94
10/03/2018, $22.69, 6142779, $23.02, $23.1308, $22.64
10/02/2018, $22.9, 5497493, $24.28, $24.52, $22.86
10/01/2018, $24.33, 3557069, $24.93, $25.15, $24.245
09/28/2018, $24.83, 4022197, $24.66, $25.4, $24.5725
09/27/2018, $24.68, 3353458, $24.46, $24.87, $24.24
09/26/2018, $24.4, 4925381, $24.07, $24.76, $23.79
09/25/2018, $23.83, 3054502, $23.52, $24.1628, $23.49
09/24/2018, $23.51, 3575468, $23.76, $24.15, $23.41
09/21/2018, $23.81, 4378958, $23.87, $24.21, $23.62
09/20/2018, $23.8, 3236957, $23.84, $23.92, $23.46
09/19/2018, $23.76, 3654883, $23.32, $24.095, $23.27
09/18/2018, $23.45, 3513831, $23.41, $23.803, $23.375
09/17/2018, $23.45, 4881672, $24.6, $24.74, $23.3801
09/14/2018, $24.67, 2801053, $24.77, $24.89, $24.42
09/13/2018, $24.78, 2221438, $24.92, $25.07, $24.69
09/12/2018, $24.85, 2344446, $24.97, $25.14, $24.505
09/11/2018, $24.96, 2539548, $24.96, $25.18, $24.78
09/10/2018, $25.19, 4106442, $24.69, $25.39, $24.64
09/07/2018, $24.54, 3923857, $24.92, $25.32, $24.44
09/06/2018, $24.92, 5293368, $26.15, $26.38, $24.81
09/05/2018, $26.07, 3527531, $26.29, $26.53, $25.685
09/04/2018, $26.53, 4306890, $26.04, $26.57, $25.81
08/31/2018, $25.96, 6399135, $24.8, $26, $24.68
08/30/2018, $24.56, 6762325, $25.41, $26.05, $24.5
08/29/2018, $25.5, 16053570, $24.75, $25.75, $23.66
08/28/2018, $27.28, 5465671, $27.19, $27.54, $26.815
08/27/2018, $27.12, 4912919, $27.99, $28.08, $27.04
08/24/2018, $28.41, 3782656, $28.5, $28.68, $28.06
08/23/2018, $28.73, 2850269, $28.72, $29, $28.41
08/22/2018, $28.75, 4406499, $29.11, $29.88, $28.6
08/21/2018, $28.99, 3092359, $28.9, $29.52, $28.491
08/20/2018, $28.75, 3244557, $27.95, $28.96, $27.9
08/17/2018, $27.9, 2906934, $27.05, $28.06, $27.05
08/16/2018, $27.02, 4418851, $26.97, $27.2, $26.685
08/15/2018, $26.79, 5003808, $27.66, $27.69, $26.67
08/14/2018, $28.02, 4847380, $27.55, $28.17, $27.33
08/13/2018, $27.33, 3199821, $27.54, $27.61, $27.11
08/10/2018, $27.42, 3740215, $26.62, $27.61, $26.4
08/09/2018, $26.64, 3843077, $26.79, $27.035, $26.59
08/08/2018, $26.44, 2205262, $26.2, $26.52, $26.005
08/07/2018, $26.22, 1896406, $26.14, $26.275, $25.79
08/06/2018, $26.02, 1823635, $25.56, $26.05, $25.431
08/03/2018, $25.55, 2798034, $25.38, $25.82, $25.18
08/02/2018, $25.28, 3042437, $24.47, $25.36, $24.33
08/01/2018, $24.61, 2865157, $25.24, $25.42, $24.43
07/31/2018, $25.18, 2291167, $25.17, $25.29, $24.855
07/30/2018, $25, 3003556, $24.88, $25.13, $24.65
07/27/2018, $24.87, 3506545, $25.67, $25.82, $24.67
07/26/2018, $25.71, 3506940, $25.47, $26.241, $25.365
07/25/2018, $25.53, 8025418, $24.46, $25.975, $24.46
07/24/2018, $24.52, 3653793, $24.98, $25.229, $24.25
07/23/2018, $24.83, 3907568, $23.98, $25.05, $23.9
07/20/2018, $23.84, 2976330, $24.47, $24.6, $23.82
07/19/2018, $24.49, 4439577, $24.31, $24.74, $24.24
07/18/2018, $24.35, 4863527, $23.86, $24.36, $23.69
07/17/2018, $23.85, 4185549, $23.25, $23.95, $23.19
07/16/2018, $23.25, 4426938, $23.02, $23.4, $22.92
07/13/2018, $23.01, 3789513, $22.81, $23.49, $22.81
07/12/2018, $23.01, 7586208, $23.8, $23.86, $22.4
07/11/2018, $24.02, 7984142, $24.38, $24.38, $23.63
07/10/2018, $24.53, 4441255, $24.15, $24.58, $24.1
07/09/2018, $24.23, 4347718, $24.41, $24.49, $23.56
07/06/2018, $24.26, 3058605, $23.76, $24.395, $23.61
07/05/2018, $23.55, 2254855, $24.1, $24.1, $23.48
07/03/2018, $23.98, 1955432, $24, $24.17, $23.51
07/02/2018, $23.89, 4162288, $23.14, $23.96, $22.85
06/29/2018, $23.25, 4054870, $24.13, $24.27, $23.17
06/28/2018, $23.96, 4700364, $23.14, $24.04, $23.14
06/27/2018, $23.1, 3218044, $23.6, $23.92, $23.08
06/26/2018, $23.56, 3242813, $23.72, $23.83, $23.2331
06/25/2018, $23.76, 3810951, $24.08, $24.11, $23.63
06/22/2018, $24.38, 6983368, $25.26, $25.28, $24.02
06/21/2018, $25.26, 5990417, $25.2, $25.775, $24.97
06/20/2018, $24.64, 5293248, $23.76, $24.74, $23.4
06/19/2018, $23.52, 2740600, $23.51, $23.71, $23.25
06/18/2018, $23.71, 2215788, $23.75, $24, $23.6
06/15/2018, $23.84, 3494183, $23.64, $24.04, $23.64
06/14/2018, $23.8, 3374757, $24.21, $24.21, $23.66
06/13/2018, $24.21, 4740499, $24.52, $24.69, $24.12
06/12/2018, $24.51, 3762782, $24.77, $24.81, $24.25
06/11/2018, $24.55, 4170418, $24.18, $24.83, $24.18
06/08/2018, $24.02, 4396446, $23.79, $24.2301, $23.4776
06/07/2018, $24.08, 3508702, $24.3, $24.47, $23.97
06/06/2018, $24.17, 3977346, $24.17, $24.26, $23.88
06/05/2018, $24, 7232858, $23.51, $24.5, $23.21
06/04/2018, $23.55, 4521669, $22.78, $23.58, $22.66
06/01/2018, $22.56, 4516477, $22.84, $23.15, $22.345
05/31/2018, $22.2, 7331911, $22.78, $23.5, $22.13
05/30/2018, $22.61, 9334924, $22.64, $22.77, $22.37
05/29/2018, $22.63, 4647367, $22.81, $22.97, $22.58
05/25/2018, $22.97, 3007572, $22.75, $23.22, $22.75
05/24/2018, $22.82, 3332322, $22.21, $23.115, $22.19
05/23/2018, $22.43, 4574801, $22.01, $22.71, $21.86
05/22/2018, $22.16, 5290686, $22.96, $23, $22.12
05/21/2018, $22.77, 5083198, $22.57, $23.04, $22.47
05/18/2018, $23.1, 4418042, $22.82, $23.23, $22.77
05/17/2018, $22.93, 4857500, $22.44, $23.065, $22.28
05/16/2018, $22.54, 6112602, $21.85, $22.67, $21.78
05/15/2018, $21.64, 4971802, $20.92, $21.735, $20.88
05/14/2018, $20.97, 3544807, $20.78, $21, $20.65
05/11/2018, $20.64, 5348062, $20.33, $20.95, $20.15
05/10/2018, $20.11, 4018896, $20.19, $20.199, $19.565
05/09/2018, $20.3, 4252335, $19.96, $20.385, $19.83
05/08/2018, $19.88, 4966381, $19.77, $20.29, $19.64
05/07/2018, $19.73, 6376391, $20.15, $20.15, $19.445
05/04/2018, $20.11, 3869939, $20.49, $20.58, $20.04
05/03/2018, $20.55, 3287507, $20.29, $20.675, $20.215
05/02/2018, $20.34, 3707673, $20.26, $20.57, $20.09
05/01/2018, $20.35, 4286948, $20.56, $20.7422, $20.06
04/30/2018, $20.68, 4170063, $21.28, $21.415, $20.65
04/27/2018, $21.19, 5014189, $21.57, $21.62, $20.805
04/26/2018, $21.65, 3353525, $21.18, $21.67, $21.03
04/25/2018, $21.07, 2923149, $20.91, $21.4, $20.77
04/24/2018, $20.93, 3725616, $20.84, $21.215, $20.69
04/23/2018, $20.68, 4086232, $20.71, $20.91, $20.56
04/20/2018, $20.68, 4960566, $21.19, $21.25, $20.51
04/19/2018, $21.29, 3762579, $21.49, $21.63, $20.98
04/18/2018, $21.55, 2721401, $21.89, $22.03, $21.53
04/17/2018, $21.76, 2616811, $21.82, $21.95, $21.56
04/16/2018, $21.63, 2658242, $21.84, $21.98, $21.33
04/13/2018, $21.77, 4175075, $21.55, $22.03, $21.5
04/12/2018, $21.45, 3066114, $21.44, $21.65, $21.27
04/11/2018, $21.43, 3308146, $21.2, $21.47, $21.19
04/10/2018, $21.43, 3102923, $21.37, $21.6, $21.21
04/09/2018, $21.08, 3051367, $21.18, $21.43, $20.96
04/06/2018, $21.04, 4819787, $21.26, $21.26, $20.835
04/05/2018, $21.25, 6803253, $20.96, $21.35, $20.78
04/04/2018, $20.95, 4437627, $20.03, $21, $20.01
04/03/2018, $20.36, 4420007, $19.77, $20.36, $19.755
04/02/2018, $19.75, 3931366, $19.87, $20.205, $19.42
03/29/2018, $19.93, 3758275, $19.69, $20.14, $19.69
03/28/2018, $19.66, 3308464, $19.56, $20.14, $19.26
03/27/2018, $19.53, 4211798, $20, $20.08, $19.441
03/26/2018, $20.02, 4492839, $19.83, $20.09, $19.75
03/23/2018, $19.66, 3611504, $19.73, $20.19, $19.65
03/22/2018, $19.57, 3404328, $19.85, $20.19, $19.56
03/21/2018, $20.08, 2177522, $19.8, $20.265, $19.8
03/20/2018, $19.84, 3182235, $19.54, $19.975, $19.5
03/19/2018, $19.6, 3101095, $19.51, $19.735, $19.405
03/16/2018, $19.52, 3860618, $19.61, $19.82, $19.34
03/15/2018, $19.59, 2670173, $19.65, $19.85, $19.47
03/14/2018, $19.6, 3522588, $19.52, $19.67, $19.38
03/13/2018, $19.47, 5080541, $19.7, $19.87, $19.44
03/12/2018, $19.63, 5038294, $19.5, $19.85, $19.43
03/09/2018, $19.54, 9494149, $18.91, $19.65, $18.9
03/08/2018, $18.63, 14060960, $20.62, $20.65, $18.31
03/07/2018, $20.57, 7674395, $20.28, $20.83, $20.065
03/06/2018, $20.48, 6689951, $19.96, $20.565, $19.86
03/05/2018, $19.91, 5660991, $20.18, $20.255, $19.77
03/02/2018, $20.27, 7259602, $19.03, $20.3, $18.79
03/01/2018, $19.26, 4505879, $19.16, $19.39, $18.88
02/28/2018, $19.27, 3694303, $19.44, $19.89, $19.27
02/27/2018, $19.22, 6367057, $20.07, $20.46, $19.1747
02/26/2018, $19.78, 5699855, $19.26, $19.9, $19.1988
02/23/2018, $19.17, 2613552, $18.96, $19.23, $18.9
02/22/2018, $18.86, 3386043, $18.84, $19.045, $18.68
02/21/2018, $18.81, 3879206, $18.47, $19.17, $18.4
02/20/2018, $18.37, 4422591, $18.3, $18.89, $18.22
02/16/2018, $18.44, 3140276, $18.19, $18.775, $18.17
02/15/2018, $18.18, 1965672, $18.38, $18.54, $17.82
02/14/2018, $18.27, 2740700, $17.53, $18.38, $17.42
02/13/2018, $17.65, 2867664, $17.3, $17.65, $17.09
02/12/2018, $17.4, 5274633, $17.75, $17.81, $16.96
02/09/2018, $17.68, 4024591, $17.66, $17.94, $16.91
02/08/2018, $17.46, 3839840, $17.93, $18, $17.45
02/07/2018, $17.81, 2859763, $17.46, $17.995, $17.26
02/06/2018, $17.44, 4037355, $16.66, $17.595, $16.14
02/05/2018, $17.1, 3817803, $17.42, $17.95, $17.1
02/02/2018, $17.56, 2347636, $17.93, $17.95, $17.48
02/01/2018, $18.05, 2167308, $17.77, $18.23, $17.6497
01/31/2018, $18, 2664792, $18.51, $18.57, $17.77
01/30/2018, $18.38, 3972762, $18.34, $18.5, $18.14
01/29/2018, $18.48, 1489070, $18.45, $18.7, $18.39
01/26/2018, $18.54, 2211737, $18.42, $18.54, $18.11
01/25/2018, $18.33, 3652567, $18.37, $18.4, $17.96
01/24/2018, $18.3, 2513801, $18.8, $18.8, $18.065
01/23/2018, $18.77, 2184132, $18.82, $18.825, $18.4682
01/22/2018, $18.79, 3186684, $18.5, $18.8, $18.33
01/19/2018, $18.42, 2526602, $17.98, $18.47, $17.895
01/18/2018, $18, 2327561, $17.74, $18.08, $17.58
01/17/2018, $17.74, 3122519, $17.58, $17.96, $17.41
01/16/2018, $17.44, 4702356, $18.42, $18.43, $17.375
01/12/2018, $18.34, 3500129, $18.27, $18.48, $18.2
01/11/2018, $18.18, 5305015, $17.87, $18.3, $17.58
01/10/2018, $17.51, 6268313, $17.56, $17.835, $17.185
01/09/2018, $17.38, 9772385, $17.75, $17.75, $16.9
01/08/2018, $17.95, 6964600, $18.13, $18.29, $17.64
01/05/2018, $18.06, 4262215, $18.29, $18.37, $17.99
01/04/2018, $18.25, 5795487, $18.32, $18.34, $17.75
01/03/2018, $18.32, 6431843, $19.04, $19.09, $18.264
01/02/2018, $19.17, 4614131, $18.93, $19.26, $18.93
12/29/2017, $18.8, 1801343, $19.03, $19.19, $18.78
12/28/2017, $19.03, 2090777, $19.15, $19.25, $19.005
12/27/2017, $19.13, 3429717, $19.36, $19.41, $19.01
12/26/2017, $19.37, 3159852, $18.87, $19.48, $18.87
12/22/2017, $18.85, 1775618, $18.83, $18.88, $18.66
12/21/2017, $18.93, 4996721, $18.57, $19.04, $18.45
12/20/2017, $18.53, 2962142, $18.27, $18.595, $18.13
12/19/2017, $18.09, 3892991, $18.35, $18.38, $18.01
12/18/2017, $18.27, 7331945, $17.63, $18.38, $17.63
12/15/2017, $17.43, 7348536, $17.29, $17.76, $17.25
12/14/2017, $17.23, 7416604, $17.58, $17.8, $16.905
12/13/2017, $17.62, 7228487, $17.17, $17.85, $17.17
12/12/2017, $17.19, 6834166, $17.61, $17.923, $17.14
12/11/2017, $17.63, 5773637, $17.28, $17.68, $17.08
12/08/2017, $17.23, 5940657, $16.8, $17.25, $16.59
12/07/2017, $16.74, 9069581, $16.85, $17.29, $16.45
12/06/2017, $16.5, 11637160, $16.85, $17.01, $15.92
12/05/2017, $16.11, 7303518, $16.35, $16.44, $16
12/04/2017, $16.3, 5921285, $16.01, $16.65, $15.98
12/01/2017, $15.66, 6211297, $16.15, $16.16, $15.275
11/30/2017, $16.08, 6522904, $16.37, $16.875, $16.06
11/29/2017, $16.44, 6222465, $15.97, $16.56, $15.94
11/28/2017, $15.94, 5447094, $15.25, $15.99, $15.141
11/27/2017, $15.09, 6316189, $14.9, $15.61, $14.82
11/24/2017, $14.83, 1832388, $14.72, $15.02, $14.65
11/22/2017, $14.64, 4597160, $14.8, $14.94, $14.63
11/21/2017, $14.85, 4227765, $15.07, $15.27, $14.76
11/20/2017, $15.24, 3545251, $14.85, $15.27, $14.78
11/17/2017, $14.93, 6189802, $14.67, $15.085, $14.57
11/16/2017, $13.97, 4279354, $13.88, $14.26, $13.795
11/15/2017, $13.87, 2422696, $13.48, $14.01, $13.45
11/14/2017, $13.62, 2428717, $13.6, $13.74, $13.345
11/13/2017, $13.85, 3182778, $13.92, $14.01, $13.62
11/10/2017, $13.98, 4832782, $13.67, $14.15, $13.62
11/09/2017, $13.39, 3865579, $12.8, $13.54, $12.8
11/08/2017, $12.79, 2189121, $12.71, $12.865, $12.51
11/07/2017, $12.77, 2106575, $13.06, $13.098, $12.715
11/06/2017, $13.02, 2169844, $13, $13.205, $12.91
11/03/2017, $12.99, 1458376, $13.27, $13.305, $12.9699
11/02/2017, $13.29, 2677160, $13.1, $13.37, $13.03
11/01/2017, $12.94, 3581954, $13.03, $13.12, $12.751
10/31/2017, $13.02, 3657620, $13.12, $13.38, $12.93
10/30/2017, $13.11, 4697356, $13.76, $13.76, $13.03
10/27/2017, $13.76, 2621775, $13.82, $13.88, $13.56
10/26/2017, $14.01, 2022574, $13.89, $14.105, $13.83
10/25/2017, $13.86, 2715518, $13.94, $13.96, $13.66
10/24/2017, $13.93, 4308158, $13.87, $13.96, $13.62
10/23/2017, $13.8, 4754806, $13.49, $13.85, $13.41
10/20/2017, $13.5, 3942748, $13.12, $13.585, $13.08
10/19/2017, $12.97, 1526441, $12.89, $13.09, $12.84
10/18/2017, $12.97, 1931540, $12.83, $13.1, $12.83
10/17/2017, $12.81, 2755754, $12.9, $13, $12.69
10/16/2017, $12.93, 3134344, $12.87, $13.1, $12.685
10/13/2017, $12.99, 2786203, $13.08, $13.22, $12.98
10/12/2017, $13.03, 4841002, $13.05, $13.14, $12.72
10/11/2017, $13.14, 6152064, $13.57, $13.679, $12.98
10/10/2017, $13.61, 3643878, $13.5, $13.64, $13.37
10/09/2017, $13.39, 5397479, $13.65, $13.7175, $13.19
10/06/2017, $13.65, 3101424, $13.72, $13.83, $13.63
10/05/2017, $13.85, 4095309, $13.5, $14.069, $13.44
10/04/2017, $13.58, 4084932, $13.98, $14.03, $13.52
10/03/2017, $13.92, 3601061, $14.31, $14.34, $13.775
10/02/2017, $14.3, 2691990, $14.31, $14.33, $13.92
09/29/2017, $14.3, 2484518, $14.27, $14.43, $14.12
09/28/2017, $14.21, 4201671, $14.39, $14.49, $14.13
09/27/2017, $14.46, 3379453, $14.33, $14.48, $14.04
09/26/2017, $14.26, 2824427, $14.11, $14.31, $14.06
09/25/2017, $14.06, 4206404, $13.86, $14.37, $13.8
09/22/2017, $13.85, 3152916, $13.57, $13.94, $13.4
09/21/2017, $13.67, 3141213, $13.87, $13.89, $13.63
09/20/2017, $13.82, 4273931, $13.6, $13.91, $13.38
09/19/2017, $13.63, 3365156, $13.48, $13.65, $13.45
09/18/2017, $13.45, 2814297, $13.37, $13.56, $13.36
09/15/2017, $13.33, 5561506, $13.28, $13.51, $13.19
09/14/2017, $13.34, 3802588, $13.33, $13.36, $13.13
09/13/2017, $13.38, 5782465, $12.96, $13.5, $12.9014
09/12/2017, $12.94, 4838786, $12.37, $13.05, $12.365
09/11/2017, $12.27, 3093130, $12.24, $12.475, $12.2
09/08/2017, $12.23, 4374151, $12.48, $12.59, $12.13
09/07/2017, $12.48, 3692790, $12.8, $12.83, $12.44
09/06/2017, $12.74, 6357834, $12.47, $12.76, $12.45
09/05/2017, $12.39, 4806644, $12.39, $12.58, $12.25
09/01/2017, $12.29, 4079526, $12.03, $12.37, $12.03
08/31/2017, $11.95, 5568251, $12.24, $12.32, $11.94
08/30/2017, $12.17, 4405611, $12.39, $12.42, $12.13
08/29/2017, $12.45, 3893301, $12.28, $12.52, $12.17
08/28/2017, $12.51, 5265518, $12.7, $12.7, $12.3
08/25/2017, $12.73, 7023222, $12.33, $12.75, $12.275
08/24/2017, $12.2, 10896240, $12.25, $12.79, $12.13
08/23/2017, $12.08, 18394130, $12.6, $12.7, $11.55
08/22/2017, $11.21, 14146310, $10.68, $11.37, $10.62
08/21/2017, $10.62, 10141120, $11.07, $11.11, $10.23
08/18/2017, $11.11, 5500870, $11.18, $11.43, $11.02
08/17/2017, $11.26, 2592221, $11.3, $11.5, $11.18
08/16/2017, $11.45, 6174449, $11.28, $11.7, $11.115
08/15/2017, $10.92, 3969874, $11.09, $11.15, $10.59
08/14/2017, $10.96, 3467727, $11.35, $11.36, $10.95
08/11/2017, $11.22, 3128364, $11.03, $11.31, $10.96
08/10/2017, $11.21, 4254736, $11.89, $11.93, $11.195
08/09/2017, $12.04, 4968325, $11.96, $12.08, $11.685
08/08/2017, $12.13, 3020307, $12.1, $12.47, $12.06
08/07/2017, $11.99, 3458699, $11.8, $12.08, $11.65
08/04/2017, $11.79, 2717642, $11.74, $11.87, $11.605
08/03/2017, $11.65, 2029294, $11.53, $11.88, $11.5
08/02/2017, $11.6, 2148907, $11.79, $11.93, $11.5
08/01/2017, $11.85, 2036578, $11.83, $11.86, $11.6
