Date, Close/Last, Volume, Open, High, Low
04/05/2019, $23.59, 19885, $23.52, $23.59, $23.5144
04/04/2019, $23.52, 56024, $23.43, $23.53, $23.3817
04/03/2019, $23.41, 34014, $23.35, $23.43, $23.325
04/02/2019, $23.39, 30625, $23.33, $23.4, $23.23
04/01/2019, $23.33, 69010, $23.08, $23.365, $23.08
03/29/2019, $23.04, 117382, $22.88, $23.04, $22.85
03/28/2019, $22.89, 62987, $22.9, $22.96, $22.88
03/27/2019, $22.96, 77060, $22.9, $22.97, $22.85
03/26/2019, $23.07, 41507, $22.99, $23.105, $22.965
03/25/2019, $22.99, 16849, $22.98, $22.99, $22.94
03/22/2019, $22.98, 24050, $22.95, $22.98, $22.91
03/21/2019, $22.95, 42794, $23, $23.08, $22.88
03/20/2019, $23, 30141, $23, $23, $22.85
03/19/2019, $22.95, 30599, $23.07, $23.07, $22.88
03/18/2019, $23.07, 37794, $22.95, $23.09, $22.95
03/15/2019, $22.91, 38583, $23.01, $23.01, $22.9
03/14/2019, $23.04, 41684, $23.02, $23.05, $22.9035
03/13/2019, $23.15, 30245, $23.05, $23.15, $23.05
03/12/2019, $23.05, 31562, $22.98, $23.05, $22.97
03/11/2019, $22.99, 27400, $22.99, $22.99, $22.9101
03/08/2019, $22.93, 38622, $22.93, $22.99, $22.901
03/07/2019, $23, 80467, $23.03, $23.05, $22.96
03/06/2019, $23.06, 69209, $23, $23.134, $23
03/05/2019, $23.04, 60204, $22.91, $23.04, $22.91
03/04/2019, $23, 36668, $23.08, $23.09, $22.99
03/01/2019, $22.95, 39369, $22.86, $22.96, $22.71
02/28/2019, $22.79, 61491, $22.72, $22.94, $22.6077
02/27/2019, $22.92, 25498, $22.88, $22.92, $22.81
02/26/2019, $22.88, 27299, $22.97, $22.97, $22.86
02/25/2019, $22.95, 31719, $22.9, $22.95, $22.82
02/22/2019, $22.88, 27211, $22.9, $22.95, $22.87
02/21/2019, $22.85, 27141, $22.8, $22.9, $22.8
02/20/2019, $22.79, 40356, $22.69, $22.8, $22.69
02/19/2019, $22.62, 37102, $22.49, $22.68, $22.4458
02/15/2019, $22.49, 30565, $22.35, $22.58, $22.35
02/14/2019, $22.35, 40496, $22.2, $22.35, $22.15
02/13/2019, $22.35, 31826, $22.26, $22.4, $22.25
02/12/2019, $22.26, 23748, $22.26, $22.31, $22.2042
02/11/2019, $22.25, 18209, $22.22, $22.255, $22.2
02/08/2019, $22.22, 27718, $22.25, $22.25, $22.01
02/07/2019, $22.16, 27316, $22.34, $22.34, $22.11
02/06/2019, $22.28, 44067, $22.54, $22.54, $22.21
02/05/2019, $22.5, 14685, $22.5, $22.53, $22.41
02/04/2019, $22.5, 25215, $22.45, $22.5, $22.24
02/01/2019, $22.4, 24505, $22.5, $22.5499, $22.36
01/31/2019, $22.56, 140339, $22.2, $22.56, $22.1856
01/30/2019, $22.22, 81076, $22.1, $22.23, $22.1
01/29/2019, $22.06, 18200, $22.1, $22.1, $22
01/28/2019, $22.02, 57380, $22.08, $22.09, $21.95
01/25/2019, $22.02, 35080, $22.13, $22.13, $21.97
01/24/2019, $21.99, 55837, $21.98, $22.0221, $21.87
01/23/2019, $21.98, 53007, $22, $22.06, $21.86
01/22/2019, $22, 49899, $22.05, $22.05, $21.8721
01/18/2019, $22.05, 75977, $21.9, $22.05, $21.81
01/17/2019, $21.8, 23850, $21.62, $21.8699, $21.62
01/16/2019, $21.62, 40747, $21.86, $21.9699, $21.62
01/15/2019, $21.86, 23776, $21.98, $21.98, $21.81
01/14/2019, $21.98, 53357, $21.78, $22, $21.64
01/11/2019, $21.79, 135072, $21.58, $21.79, $21.21
01/10/2019, $21.58, 26972, $21.58, $21.58, $21.38
01/09/2019, $21.6, 94741, $21.61, $21.65, $21.435
01/08/2019, $21.61, 54850, $21.52, $21.65, $21.31
01/07/2019, $21.31, 56941, $21.17, $21.43, $21.17
01/04/2019, $20.86, 62329, $20.48, $20.99, $20.48
01/03/2019, $20.22, 38282, $20.25, $20.37, $20.05
01/02/2019, $20.21, 56434, $19.77, $20.38, $19.75
12/31/2018, $19.87, 72399, $19.81, $20.0605, $19.72
12/28/2018, $19.72, 74940, $19.5, $19.9073, $19.5
12/27/2018, $19.45, 115476, $19.65, $19.68, $19.27
12/26/2018, $19.64, 72117, $19.56, $19.73, $19.5006
12/24/2018, $19.76, 75261, $19.7, $19.7978, $19.66
12/21/2018, $19.9, 80509, $19.79, $20.0199, $19.78
12/20/2018, $20.04, 78402, $20.22, $20.27, $19.38
12/19/2018, $20.22, 51137, $20.26, $20.3381, $20.08
12/18/2018, $20.26, 74494, $20.27, $20.41, $20.24
12/17/2018, $20.34, 76540, $20.26, $20.4422, $20.26
12/14/2018, $20.425, 62221, $20.26, $20.44, $20.26
12/13/2018, $20.37, 66198, $20.6, $20.6, $20.31
12/12/2018, $20.71, 60157, $20.62, $20.83, $20.6
12/11/2018, $20.74, 111970, $20.69, $20.8551, $20.53
12/10/2018, $20.68, 54694, $20.74, $21.05, $20.65
12/07/2018, $20.73, 91229, $20.9, $21.0999, $20.68
12/06/2018, $20.8, 60035, $21.02, $21.08, $20.66
12/04/2018, $21.01, 61478, $21.23, $21.23, $20.7873
12/03/2018, $21.23, 35657, $21.22, $21.3, $21.05
11/30/2018, $21.12, 44783, $21.32, $21.32, $21.03
11/29/2018, $21.21, 27878, $21.34, $21.3653, $21.2
11/28/2018, $21.3, 36101, $21.21, $21.38, $21.21
11/27/2018, $21.2, 50857, $21.44, $21.49, $21.15
11/26/2018, $21.37, 38383, $21.57, $21.65, $21.35
11/23/2018, $21.49, 24511, $21.4, $21.5525, $21.37
11/21/2018, $21.51, 35084, $21.5, $21.61, $21.48
11/20/2018, $21.47, 30760, $21.7, $21.79, $21.45
11/19/2018, $21.66, 19059, $21.81, $21.88, $21.66
11/16/2018, $21.8, 23349, $21.73, $21.8089, $21.73
11/15/2018, $21.9, 41817, $22.09, $22.09, $21.81
11/14/2018, $22.0945, 15662, $22.1, $22.13, $22.09
11/13/2018, $22.095, 19138, $22.13, $22.13, $22.0525
11/12/2018, $22.095, 31723, $22.13, $22.13, $22.05
11/09/2018, $22.0901, 27483, $22.1, $22.12, $22.07
11/08/2018, $22.08, 12021, $22.13, $22.1799, $22.07
11/07/2018, $22.07, 34567, $22.1, $22.16, $22.07
11/06/2018, $22.08, 26546, $22.08, $22.17, $22.08
11/05/2018, $22.09, 23604, $21.95, $22.09, $21.95
11/02/2018, $21.95, 20823, $22.3, $22.3, $21.95
11/01/2018, $22.2, 28533, $22.22, $22.2555, $22.2
10/31/2018, $22.21, 40050, $22.3, $22.32, $22.2
10/30/2018, $22.21, 27343, $22.35, $22.42, $22.2
10/29/2018, $22.24, 34637, $22.33, $22.44, $22.21
10/26/2018, $22.27, 18234, $22.27, $22.3287, $22.2
10/25/2018, $22.2, 34668, $22.22, $22.235, $22.1
10/24/2018, $22.05, 26631, $22.1, $22.18, $22.05
10/23/2018, $22.06, 31140, $22.19, $22.2085, $22.05
10/22/2018, $22.19, 23670, $22.12, $22.22, $22.08
10/19/2018, $22.2, 40842, $22.08, $22.2, $21.9601
10/18/2018, $21.95, 28004, $22, $22.09, $21.94
10/17/2018, $21.96, 33536, $22, $22.0689, $21.95
10/16/2018, $21.98, 25019, $22.07, $22.07, $21.98
10/15/2018, $21.94, 45723, $21.94, $22.05, $21.86
10/12/2018, $21.83, 63152, $22.02, $22.1, $21.82
10/11/2018, $21.97, 40443, $22.06, $22.06, $21.9001
10/10/2018, $22.06, 90487, $22.16, $22.23, $21.7
10/09/2018, $22.22, 109098, $22, $22.33, $22
10/08/2018, $21.81, 47666, $21.75, $21.97, $21.75
10/05/2018, $22, 138471, $21.6, $22.08, $21.5
10/04/2018, $22.09, 77071, $22.6, $22.6, $22.08
10/03/2018, $22.63, 92256, $22.5, $22.6999, $21.73
10/02/2018, $22.48, 51903, $22.65, $22.7711, $22.47
10/01/2018, $22.55, 115548, $22.8, $22.9316, $22.48
09/28/2018, $23.01, 37840, $23.01, $23.179, $23.01
09/27/2018, $23.21, 30535, $23.25, $23.2602, $23.085
09/26/2018, $23.24, 34410, $23.25, $23.32, $23.2
09/25/2018, $23.2, 37294, $23.3, $23.3399, $23.06
09/24/2018, $23.29, 10884, $23.26, $23.3342, $23.23
09/21/2018, $23.3, 32052, $23.3, $23.3313, $23.24
09/20/2018, $23.3, 41161, $23.29, $23.3, $23.22
09/19/2018, $23.22, 39109, $23.33, $23.35, $23.131
09/18/2018, $23.33, 32997, $23.4, $23.4, $23.3
09/17/2018, $23.34, 43966, $23.5, $23.5, $23.25
09/14/2018, $23.47, 24289, $23.51, $23.5162, $23.3469
09/13/2018, $23.48, 48258, $23.63, $23.63, $23.46
09/12/2018, $23.82, 69158, $23.77, $23.82, $23.75
09/11/2018, $23.7, 72822, $23.73, $23.74, $23.68
09/10/2018, $23.68, 122090, $23.69, $23.75, $23.62
09/07/2018, $23.55, 148906, $24.09, $24.09, $23.45
09/06/2018, $24.04, 36788, $24.08, $24.1214, $24.02
09/05/2018, $24.09, 48277, $24.19, $24.21, $24.06
09/04/2018, $24.12, 20186, $24.16, $24.16, $24.0959
08/31/2018, $24.05, 23952, $24.09, $24.13, $24.05
08/30/2018, $24.12, 25858, $24.1, $24.14, $24.0601
08/29/2018, $24.1, 37588, $24.06, $24.1, $24.06
08/28/2018, $24.02, 18839, $24.02, $24.02, $23.931
08/27/2018, $24.02, 28223, $24, $24.02, $23.99
08/24/2018, $23.99, 29156, $23.95, $23.99, $23.9101
08/23/2018, $23.95, 28062, $23.98, $23.98, $23.905
08/22/2018, $23.98, 21247, $24.02, $24.02, $23.954
08/21/2018, $23.96, 22892, $23.98, $23.98, $23.9583
08/20/2018, $23.9679, 16506, $23.98, $23.98, $23.911
08/17/2018, $23.88, 25654, $23.93, $23.93, $23.88
08/16/2018, $23.8711, 14235, $23.93, $23.93, $23.8622
08/15/2018, $23.9, 22686, $23.9, $23.91, $23.8566
08/14/2018, $23.82, 32421, $23.86, $23.9, $23.82
08/13/2018, $23.85, 20281, $23.9, $23.9, $23.82
08/10/2018, $23.9, 20389, $23.92, $23.92, $23.86
08/09/2018, $23.88, 21226, $23.92, $23.92, $23.88
08/08/2018, $23.9, 23203, $23.9, $23.92, $23.88
08/07/2018, $23.92, 23949, $23.93, $23.93, $23.9
08/06/2018, $23.93, 26315, $23.95, $23.95, $23.8601
08/03/2018, $23.9, 15702, $23.9, $24.092, $23.86
08/02/2018, $23.84, 30137, $23.79, $24.0324, $23.75
08/01/2018, $23.8, 38320, $23.88, $23.88, $23.76
07/31/2018, $23.75, 50234, $23.92, $23.995, $23.72
07/30/2018, $23.82, 50755, $23.9, $23.961, $23.8
07/27/2018, $23.8795, 24954, $23.95, $24.04, $23.87
07/26/2018, $23.92, 14889, $23.92, $24.0128, $23.92
07/25/2018, $23.92, 24410, $23.95, $23.95, $23.88
07/24/2018, $23.94, 42909, $23.95, $23.99, $23.9
07/23/2018, $23.85, 50595, $23.87, $23.87, $23.84
07/20/2018, $23.89, 62638, $23.9, $23.9, $23.8401
07/19/2018, $23.88, 34555, $23.85, $23.886, $23.82
07/18/2018, $23.8, 55228, $23.94, $23.94, $23.8
07/17/2018, $23.94, 27617, $24.08, $24.08, $23.91
07/16/2018, $24.08, 24999, $24.14, $24.14, $24
07/13/2018, $24.14, 74262, $24.15, $24.18, $24.07
07/12/2018, $24.13, 38608, $24.15, $24.16, $24.07
07/11/2018, $24.135, 29524, $24.19, $24.2, $24.09
07/10/2018, $24.19, 24944, $24.19, $24.19, $24.13
07/09/2018, $24.21, 105015, $24.2, $24.24, $24.1
07/06/2018, $24.125, 49708, $24.13, $24.17, $24.0891
07/05/2018, $24.145, 43431, $24.19, $24.19, $24.085
07/03/2018, $24.15, 26718, $24.07, $24.18, $24.0416
07/02/2018, $24, 58233, $23.96, $24.18, $23.93
06/29/2018, $23.94, 50587, $24, $24.05, $23.93
06/28/2018, $23.88, 42886, $24, $24, $23.821
06/27/2018, $23.98, 28288, $24, $24, $23.96
06/26/2018, $23.945, 32812, $23.96, $23.97, $23.84
06/25/2018, $23.92, 28496, $24, $24, $23.895
06/22/2018, $24, 33824, $24.05, $24.05, $23.96
06/21/2018, $23.92, 23724, $23.98, $23.98, $23.9
06/20/2018, $23.98, 75812, $24.07, $24.07, $23.8907
06/19/2018, $24.04, 29451, $24.06, $24.06, $23.95
06/18/2018, $24.06, 14355, $24.05, $24.09, $24.02
06/15/2018, $24.06, 37907, $24.1, $24.1, $24.02
06/14/2018, $24.06, 51049, $24.2, $24.2, $24
06/13/2018, $24.39, 59135, $24.4, $24.4, $24.34
06/12/2018, $24.34, 84333, $24.38, $24.38, $24.3
06/11/2018, $24.36, 58646, $24.49, $24.49, $24.3209
06/08/2018, $24.39, 45416, $24.5, $24.5, $24.371
06/07/2018, $24.4, 41445, $24.4, $24.4, $24.35
06/06/2018, $24.4, 121176, $24.4, $24.44, $24.36
06/05/2018, $24.42, 110085, $24.45, $24.45, $24.38
06/04/2018, $24.35, 60754, $24.25, $24.36, $24.2
06/01/2018, $24.08, 32774, $23.96, $24.08, $23.91
05/31/2018, $23.85, 33321, $23.88, $23.88, $23.79
05/30/2018, $23.91, 33997, $23.9, $23.9254, $23.85
05/29/2018, $23.84, 29587, $23.87, $23.885, $23.82
05/25/2018, $23.81, 19020, $23.82, $23.96, $23.76
05/24/2018, $23.82, 51656, $23.75, $23.82, $23.7
05/23/2018, $23.68, 24505, $23.69, $23.7, $23.65
05/22/2018, $23.71, 62439, $23.7, $23.72, $23.6198
05/21/2018, $23.69, 46382, $23.8, $23.8, $23.64
05/18/2018, $23.6, 35688, $23.67, $23.68, $23.56
05/17/2018, $23.65, 22380, $23.7, $23.7212, $23.63
05/16/2018, $23.68, 20762, $23.71, $23.71, $23.55
05/15/2018, $23.65, 31380, $23.76, $23.76, $23.56
05/14/2018, $23.76, 24436, $23.82, $23.82, $23.68
05/11/2018, $23.82, 55097, $23.73, $23.82, $23.6
05/10/2018, $23.71, 29135, $23.75, $23.8399, $23.65
05/09/2018, $23.7, 30026, $23.74, $23.76, $23.65
05/08/2018, $23.65, 27724, $23.78, $23.78, $23.63
05/07/2018, $23.7, 57798, $23.85, $23.85, $23.6
05/04/2018, $23.7, 15176, $23.6, $23.74, $23.6
05/03/2018, $23.52, 40552, $23.7, $23.76, $23.449
05/02/2018, $23.67, 47259, $23.8, $23.8529, $23.61
05/01/2018, $23.73, 310508, $23.73, $23.77, $23.651
04/30/2018, $23.77, 10671, $23.7, $23.87, $23.62
04/27/2018, $23.73, 25428, $23.77, $23.77, $23.64
04/26/2018, $23.77, 45634, $23.7, $23.91, $23.5895
04/25/2018, $23.66, 39516, $23.8, $23.8, $23.53
04/24/2018, $23.79, 39890, $23.99, $23.99, $23.65
04/23/2018, $23.85, 22343, $24, $24, $23.8
04/20/2018, $24.15, 38320, $23.9, $24.15, $23.8642
04/19/2018, $23.87, 27988, $23.98, $23.98, $23.77
04/18/2018, $23.94, 17633, $24, $24, $23.85
04/17/2018, $23.98, 53281, $24, $24.0021, $23.8601
04/16/2018, $23.84, 22583, $23.89, $23.89, $23.8
04/13/2018, $23.82, 37257, $23.9, $23.9, $23.77
04/12/2018, $23.87, 32643, $23.9, $23.9, $23.805
04/11/2018, $23.78, 26018, $23.75, $23.87, $23.72
04/10/2018, $23.56, 44308, $23.57, $23.76, $23.56
04/09/2018, $23.71, 35073, $23.8, $23.8, $23.71
04/06/2018, $23.99, 20695, $24.08, $24.08, $23.85
04/05/2018, $24.1, 25577, $24.14, $24.14, $24.01
04/04/2018, $24.15, 102544, $24.13, $24.164, $24
04/03/2018, $24.16, 40810, $24.25, $24.25, $24.1
04/02/2018, $24.33, 68791, $24.4, $24.4, $24.23
03/29/2018, $24.27, 28894, $24.15, $24.27, $24.11
03/28/2018, $24.1, 29154, $24.15, $24.15, $24.06
03/27/2018, $24.1, 57804, $24.12, $24.145, $24.06
03/26/2018, $24.06, 40086, $24.15, $24.17, $24.05
03/23/2018, $24.14, 24890, $24.18, $24.2, $24.08
03/22/2018, $24.11, 25621, $24.21, $24.21, $24.1
03/21/2018, $24.21, 23379, $24.23, $24.23, $24.1
03/20/2018, $24.19, 23314, $24.25, $24.26, $24.19
03/19/2018, $24.21, 40316, $24.26, $24.26, $24.12
03/16/2018, $24.25, 32941, $24.24, $24.25, $24.16
03/15/2018, $24.23, 48947, $24.27, $24.27, $24.15
03/14/2018, $24.24, 66361, $24.27, $24.28, $24.16
03/13/2018, $24.36, 67726, $24.45, $24.5, $24.32
03/12/2018, $24.4, 68719, $24.54, $24.54, $24.3
03/09/2018, $24.39, 53183, $24.45, $24.45, $24.3
03/08/2018, $24.18, 45742, $24.13, $24.18, $24.05
03/07/2018, $23.97, 63468, $24, $24.01, $23.91
03/06/2018, $23.86, 27722, $23.9, $23.9999, $23.86
03/05/2018, $23.86, 33292, $23.69, $23.86, $23.62
03/02/2018, $23.54, 224612, $23.5, $23.58, $23.45
03/01/2018, $23.48, 61236, $23.42, $23.52, $23.36
02/28/2018, $23.32, 40140, $23.28, $23.32, $23.165
02/27/2018, $23.27, 73624, $23.19, $23.27, $23.16
02/26/2018, $23.12, 89494, $23.34, $23.44, $23.11
02/23/2018, $23.26, 21316, $23.12, $23.28, $23.12
02/22/2018, $23.08, 44768, $23.15, $23.15, $23.07
02/21/2018, $23.02, 61707, $23, $23.12, $23
02/20/2018, $22.9, 64556, $22.94, $22.965, $22.85
02/16/2018, $22.945, 30900, $22.84, $23, $22.84
02/15/2018, $22.9, 89365, $22.91, $23.03, $22.75
02/14/2018, $22.97, 49476, $23.3, $23.3, $22.935
02/13/2018, $23.18, 51900, $23.25, $23.35, $23.18
02/12/2018, $23.13, 69805, $23.08, $23.15, $23.07
02/09/2018, $23.04, 185467, $23.3, $23.3, $22.75
02/08/2018, $23.07, 180779, $23.2, $23.3, $23.0568
02/07/2018, $23.14, 73481, $23.21, $23.32, $23.12
02/06/2018, $23.08, 71748, $23.15, $23.15, $22.9
02/05/2018, $23, 72318, $23.2, $23.2, $22.91
02/02/2018, $23.12, 194156, $23.45, $23.4528, $23
02/01/2018, $23.34, 55659, $23.48, $23.52, $23.32
01/31/2018, $23.31, 48407, $23.2, $23.4, $23.19
01/30/2018, $23.07, 107257, $23.41, $23.5, $23.06
01/29/2018, $23.5, 169803, $24, $24, $23.36
01/26/2018, $24.12, 50260, $24.33, $24.36, $24.06
01/25/2018, $24.3, 101547, $24.7, $24.7, $24.2501
01/24/2018, $24.41, 125929, $24.76, $24.87, $24.41
01/23/2018, $24.79, 23811, $24.85, $24.8516, $24.73
01/22/2018, $24.87, 43608, $24.89, $24.89, $24.75
01/19/2018, $24.86, 124827, $24.75, $24.97, $24.64
01/18/2018, $24.69, 79267, $24.85, $24.8538, $24.54
01/17/2018, $24.84, 66646, $25.01, $25.01, $24.81
01/16/2018, $24.96, 64966, $25, $25.05, $24.86
01/12/2018, $24.99, 34694, $25.07, $25.07, $24.95
01/11/2018, $25.07, 57648, $25.08, $25.08, $25
01/10/2018, $24.98, 93032, $24.98, $25, $24.96
01/09/2018, $24.98, 44884, $24.99, $25, $24.95
01/08/2018, $24.99, 67844, $25.05, $25.05, $24.94
01/05/2018, $24.96, 42887, $25, $25.01, $24.96
01/04/2018, $24.94, 131536, $24.94, $25.01, $24.89
01/03/2018, $24.86, 91296, $24.95, $25.026, $24.8
01/02/2018, $24.84, 92497, $25.2, $25.2, $24.84
12/29/2017, $25.12, 50605, $25.15, $25.15, $25
12/28/2017, $25.11, 28538, $25.19, $25.19, $25.08
12/27/2017, $25.1, 18072, $25.1, $25.1, $25.05
12/26/2017, $25.06, 27194, $25.1, $25.172, $25.05
12/22/2017, $25.03, 19335, $25.02, $25.05, $25
12/21/2017, $24.96, 64706, $25, $25.0599, $24.96
12/20/2017, $25.01, 69494, $25.19, $25.19, $25.01
12/19/2017, $25.13, 35130, $25.14, $25.18, $25.02
12/18/2017, $25.11, 31656, $25.16, $25.16, $25.1
12/15/2017, $25.11, 36054, $25.17, $25.17, $25.11
12/14/2017, $25.08, 134561, $25.22, $25.22, $25.03
12/13/2017, $25.18, 116305, $25.21, $25.21, $25.08
12/12/2017, $25.15, 40314, $25.2, $25.22, $25.15
12/11/2017, $25.16, 40089, $25.21, $25.25, $25.16
12/08/2017, $25.21, 40247, $25.25, $25.25, $25.19
12/07/2017, $25.21, 33995, $25.2, $25.23, $25.1696
12/06/2017, $25.17, 29338, $25.15, $25.17, $25.1101
12/05/2017, $25.11, 32771, $25.15, $25.1599, $25.06
12/04/2017, $25.15, 230623, $25.1, $25.15, $25.03
12/01/2017, $25.04, 57278, $25.13, $25.16, $25.03
11/30/2017, $25.03, 43657, $25.09, $25.12, $25.03
11/29/2017, $25.01, 50095, $25.05, $25.05, $24.96
11/28/2017, $25.05, 44863, $25.1, $25.15, $25.0499
11/27/2017, $25.06, 28737, $25.14, $25.14, $25.06
11/24/2017, $25.12, 47394, $25.15, $25.19, $25.07
11/22/2017, $25.14, 39296, $25.08, $25.14, $25.05
11/21/2017, $25.024, 36242, $25.01, $25.05, $24.98
11/20/2017, $24.99, 94734, $24.96, $25.0399, $24.96
11/17/2017, $24.95, 71615, $24.9, $24.95, $24.88
11/16/2017, $24.84, 36875, $24.85, $24.87, $24.81
11/15/2017, $24.84, 29665, $24.87, $24.87, $24.81
11/14/2017, $24.84, 51378, $24.85, $24.87, $24.82
11/13/2017, $24.81, 55236, $24.84, $24.84, $24.76
11/10/2017, $24.8, 43507, $24.8, $24.8304, $24.72
11/09/2017, $24.7, 70872, $24.8, $24.8, $24.69
11/08/2017, $24.8, 68189, $24.85, $24.8799, $24.79
11/07/2017, $24.8, 195053, $24.96, $24.96, $24.79
11/06/2017, $24.88, 48161, $24.96, $24.96, $24.85
11/03/2017, $24.93, 84427, $25.02, $25.02, $24.91
11/02/2017, $24.91, 119890, $25, $25, $24.86
11/01/2017, $24.96, 100522, $24.98, $25, $24.92
10/31/2017, $24.91, 50991, $24.9, $24.94, $24.86
10/30/2017, $24.85, 30548, $24.87, $24.9, $24.85
10/27/2017, $24.8301, 17397, $24.85, $24.85, $24.81
10/26/2017, $24.81, 51140, $24.84, $24.84, $24.77
10/25/2017, $24.76, 227489, $24.95, $24.95, $24.71
10/24/2017, $24.95, 66272, $24.98, $24.98, $24.9
10/23/2017, $24.95, 38935, $24.99, $24.99, $24.9
10/20/2017, $24.97, 139681, $24.97, $24.97, $24.9
10/19/2017, $24.93, 47801, $24.95, $24.95, $24.891
10/18/2017, $24.91, 57300, $24.97, $24.97, $24.85
10/17/2017, $24.86, 80112, $24.95, $24.95, $24.81
10/16/2017, $24.89, 165411, $24.89, $24.92, $24.87
10/13/2017, $24.83, 812124, $24.87, $24.88, $24.73
10/12/2017, $24.79, 40136, $24.83, $24.83, $24.7601
10/11/2017, $24.83, 81348, $24.83, $24.83, $24.71
10/10/2017, $24.68, 83590, $24.74, $24.81, $24.61
10/09/2017, $24.73, 40865, $24.88, $24.89, $24.72
10/06/2017, $24.8, 115841, $24.95, $24.95, $24.8
10/05/2017, $24.83, 64874, $24.9, $24.9, $24.83
10/04/2017, $24.81, 47216, $24.9, $24.9, $24.8
10/03/2017, $24.81, 182850, $24.84, $24.85, $24.8
10/02/2017, $24.75, 219057, $24.82, $24.87, $24.75
09/29/2017, $24.7, 65649, $24.72, $24.72, $24.66
09/28/2017, $24.68, 84839, $24.72, $24.72, $24.64
09/27/2017, $24.63, 139760, $24.75, $24.75, $24.62
09/26/2017, $24.635, 77247, $24.72, $24.72, $24.6
09/25/2017, $24.66, 60723, $24.72, $24.72, $24.6493
09/22/2017, $24.65, 58950, $24.72, $24.72, $24.63
09/21/2017, $24.7, 57780, $24.68, $24.76, $24.67
09/20/2017, $24.65, 145603, $24.6, $24.68, $24.5666
09/19/2017, $24.55, 69743, $24.6, $24.6, $24.51
09/18/2017, $24.62, 27205, $24.7, $24.7, $24.6
09/15/2017, $24.645, 45606, $24.64, $24.7, $24.6
09/14/2017, $24.59, 40542, $24.68, $24.69, $24.58
09/13/2017, $24.92, 54078, $24.9, $24.9622, $24.9
09/12/2017, $24.9, 40997, $24.9, $24.9, $24.8425
09/11/2017, $24.91, 36888, $24.7, $24.91, $24.69
09/08/2017, $24.61, 42518, $24.64, $24.72, $24.59
09/07/2017, $24.64, 152919, $24.73, $24.73, $24.43
09/06/2017, $24.69, 34148, $24.73, $24.74, $24.67
09/05/2017, $24.64, 148446, $24.76, $24.8, $24.64
09/01/2017, $24.69, 40288, $24.75, $24.79, $24.69
08/31/2017, $24.74, 44756, $24.7, $24.74, $24.65
08/30/2017, $24.66, 50041, $24.7, $24.7, $24.618
08/29/2017, $24.6, 70722, $24.67, $24.72, $24.6
08/28/2017, $24.64, 57304, $24.69, $24.69, $24.6
08/25/2017, $24.68, 31036, $24.67, $24.69, $24.63
08/24/2017, $24.62, 48352, $24.62, $24.69, $24.61
08/23/2017, $24.62, 37082, $24.6, $24.63, $24.6
08/22/2017, $24.6, 59498, $24.58, $24.6399, $24.55
08/21/2017, $24.54, 48134, $24.62, $24.65, $24.53
08/18/2017, $24.6, 103795, $24.6, $24.6, $24.51
08/17/2017, $24.5, 72100, $24.47, $24.52, $24.4455
08/16/2017, $24.43, 46949, $24.47, $24.47, $24.41
08/15/2017, $24.43, 32409, $24.36, $24.45, $24.3252
08/14/2017, $24.3, 75120, $24.4, $24.4675, $24.23
08/11/2017, $24.36, 46265, $24.4, $24.4, $24.25
08/10/2017, $24.27, 112452, $24.47, $24.498, $24.15
08/09/2017, $24.47, 37107, $24.5, $24.5, $24.45
08/08/2017, $24.47, 27675, $24.54, $24.54, $24.47
08/07/2017, $24.49, 47813, $24.47, $24.53, $24.43
08/04/2017, $24.47, 62246, $24.53, $24.58, $24.43
08/03/2017, $24.5, 173966, $24.51, $24.58, $24.488
08/02/2017, $24.5, 82507, $24.55, $24.55, $24.45
08/01/2017, $24.49, 151409, $24.62, $24.62, $24.43
07/31/2017, $24.62, 67528, $24.58, $24.65, $24.52
07/28/2017, $24.52, 31280, $24.5, $24.58, $24.5
07/27/2017, $24.5411, 30879, $24.58, $24.58, $24.4532
07/26/2017, $24.55, 41531, $24.48, $24.55, $24.3766
07/25/2017, $24.37, 55932, $24.58, $24.58, $24.37
07/24/2017, $24.53, 72835, $24.58, $24.58, $24.5
07/21/2017, $24.56, 68487, $24.53, $24.56, $24.49
07/20/2017, $24.48, 68697, $24.46, $24.53, $24.45
07/19/2017, $24.44, 54733, $24.45, $24.54, $24.42
07/18/2017, $24.4, 78395, $24.42, $24.49, $24.37
07/17/2017, $24.4, 62607, $24.45, $24.5, $24.39
07/14/2017, $24.38, 39088, $24.46, $24.49, $24.27
07/13/2017, $24.35, 40209, $24.33, $24.47, $24.3
07/12/2017, $24.24, 54825, $24.36, $24.48, $24.24
07/11/2017, $24.36, 51653, $24.4, $24.5, $24.35
07/10/2017, $24.41, 48292, $24.55, $24.62, $24.4
07/07/2017, $24.55, 19455, $24.54, $24.59, $24.45
07/06/2017, $24.55, 103668, $24.49, $24.7, $24.46
07/05/2017, $24.53, 41809, $24.41, $24.54, $24.4
07/03/2017, $24.39, 8136, $24.38, $24.41, $24.372
06/30/2017, $24.37, 47291, $24.32, $24.38, $24.301
06/29/2017, $24.29, 87889, $24.5, $24.5, $24.26
06/28/2017, $24.47, 125670, $24.6, $24.66, $24.45
06/27/2017, $24.59, 137734, $24.55, $24.74, $24.5001
06/26/2017, $24.45, 94152, $24.31, $24.6, $24.31
06/23/2017, $24.29, 44032, $24.2, $24.32, $24.2
06/22/2017, $24.2, 95813, $24.25, $24.29, $24.11
06/21/2017, $24.21, 52736, $24.15, $24.22, $24.1
