Date, Close/Last, Volume, Open, High, Low
04/02/2019, $22.4417, 809, $22.4417, $22.4417, $22.4417
04/01/2019, $22.44, N/A, $22.44, $22.44, $22.44
03/29/2019, $22.44, 3465, $23.3502, $23.3502, $22.44
03/28/2019, $22.7952, 2197, $22.97, $22.97, $22.56
03/27/2019, $22.32, 4991, $23, $23, $22.32
03/26/2019, $22.32, 2237, $22.33, $22.33, $22.32
03/25/2019, $22.29, 6912, $23.15, $23.718, $22.099
03/22/2019, $23.02, 937, $23.03, $23.1197, $23.02
03/21/2019, $23.23, 3159, $23.78, $23.78, $23.12
03/20/2019, $23.56, N/A, $23.56, $23.56, $23.56
03/19/2019, $23.56, N/A, $23.56, $23.56, $23.56
03/18/2019, $23.56, 605, $23.59, $23.59, $23.56
03/15/2019, $24, 4021, $24, $24, $24
03/14/2019, $24, 39147, $23.5, $24, $23.01
03/13/2019, $23.6, 196, $23.6, $23.6, $23.6
03/12/2019, $22.91, N/A, $22.91, $22.91, $22.91
03/11/2019, $22.91, 2445, $22.56, $22.91, $22.54
03/08/2019, $23.01, 2906, $22.91, $23.255, $22.91
03/07/2019, $22.91, 3487, $23.4, $23.4, $22.871
03/06/2019, $23.6, 1254, $22.87, $23.6, $22.87
03/05/2019, $22.87, 2614, $23.12, $23.5965, $22.87
03/04/2019, $23.09, 1121, $22.8794, $23.15, $22.8794
03/01/2019, $23.5995, 1461, $23.59, $23.5995, $23.59
02/28/2019, $23.85, 1950, $23.718, $23.85, $23.1551
02/27/2019, $23.8, 1413, $22.92, $23.8, $22.92
02/26/2019, $23.07, 5463, $23.4999, $23.4999, $23.07
02/25/2019, $23.5, 493, $22.9954, $23.5, $22.9954
02/22/2019, $23.32, 944, $23.2235, $23.32, $23.2235
02/21/2019, $23.15, 1350, $22.695, $23.15, $22.68
02/20/2019, $23.3735, 1238, $22.981, $23.3735, $22.1764
02/19/2019, $23, 6121, $24, $24, $22.5
02/15/2019, $23.67, 262, $23.67, $23.67, $23.67
02/14/2019, $23.63, 7592, $23.61, $24, $23.53
02/13/2019, $23.61, 131, $23.61, $23.61, $23.61
02/12/2019, $22.4978, 10296, $22.45, $22.5, $22.15
02/11/2019, $22.46, 5332, $22.5, $22.5, $21.53
02/08/2019, $22.5, 596, $22.5, $22.5, $22.5
02/07/2019, $21.57, N/A, $21.57, $21.57, $21.57
02/06/2019, $21.57, N/A, $21.57, $21.57, $21.57
02/05/2019, $21.57, 216, $21.57, $21.57, $21.57
02/04/2019, $22, 69817, $22, $22, $22
02/01/2019, $21.9661, N/A, $21.9661, $21.9661, $21.9661
01/31/2019, $21.9661, 156, $21.9661, $21.9661, $21.9661
01/30/2019, $21.8, 2109, $21.853, $22.15, $21.8
01/29/2019, $22.1, 1317, $22.3869, $22.3869, $22.1
01/28/2019, $22.5, 3588, $22.4999, $22.5, $21.7915
01/25/2019, $22.5, 108, $22.5, $22.5, $22.5
01/24/2019, $22.4589, 725, $22.5, $22.5, $22.4589
01/23/2019, $22.49, 296, $22.49, $22.49, $22.49
01/22/2019, $21.85, 246, $21.85, $21.85, $21.85
01/18/2019, $21.75, N/A, $21.75, $21.75, $21.75
01/17/2019, $21.75, 660, $22.43, $22.5, $21.75
01/16/2019, $22.25, 345, $22.25, $22.25, $22.25
01/15/2019, $22.46, 3314, $22.2206, $22.5, $21.7962
01/14/2019, $22, 9082, $21.28, $22.5, $21.28
01/11/2019, $21.6999, 1403, $21.6999, $21.6999, $21.6999
01/10/2019, $21.6, 4403, $22, $22.47, $20.9388
01/09/2019, $20.98, 12981, $21.41, $21.5, $20.8029
01/08/2019, $21.47, 8405, $21.608, $22, $21.47
01/07/2019, $21.46, N/A, $21.46, $21.46, $21.46
01/04/2019, $21.46, N/A, $21.46, $21.46, $21.46
01/03/2019, $21.46, 1117, $21.8, $22.755, $21.46
01/02/2019, $21.57, 7402, $21.77, $21.83, $21.57
12/31/2018, $21.84, 3672, $21.52, $23.5, $21.52
12/28/2018, $22.3, 1403, $21.31, $22.34, $21.3
12/27/2018, $21.2803, N/A, $21.2803, $21.2803, $21.2803
12/26/2018, $21.2803, 397, $21.2804, $21.2804, $21.2803
12/24/2018, $20.91, N/A, $20.91, $20.91, $20.91
12/21/2018, $20.91, 584, $20.5, $21.4301, $20.5
12/20/2018, $20.111, 676, $20.111, $20.111, $20.111
12/19/2018, $21.105, 2492, $22.5132, $22.5132, $20.99
12/18/2018, $21.04, 2404, $20.5516, $21.1999, $20.5516
12/17/2018, $21.4012, 602, $21.37, $21.4012, $21.32
12/14/2018, $21.32, 844, $21.32, $21.32, $21.32
12/13/2018, $21.9, 768, $22.5, $22.5, $21.36
12/12/2018, $21.9999, 3007, $21.5, $22, $21.3
12/11/2018, $21.47, 2551, $21, $21.47, $20.9
12/10/2018, $22.5, 1000, $21.2, $22.5, $21.2
12/07/2018, $21.13, 5635, $21.95, $22.49, $20.63
12/06/2018, $21.5, 2024, $21.94, $22.5, $21.5
12/04/2018, $22.5, 1000, $22.35, $22.69, $22.02
12/03/2018, $22.31, 2785, $22.499, $22.5, $21.5
11/30/2018, $22.67, 1275, $23.5, $23.5, $22.67
11/29/2018, $23.37, N/A, $23.37, $23.37, $23.37
11/28/2018, $23.37, 1981, $23.4201, $23.4201, $23.35
11/27/2018, $23.79, 319, $23.5962, $23.79, $23.5962
11/26/2018, $23.8, 312, $23.76, $23.8, $23.76
11/23/2018, $23.35, 2129, $23.4, $23.425, $21.5
11/21/2018, $23.55, 254, $23.65, $23.65, $23.55
11/20/2018, $23.8, 488, $23.35, $23.8, $23.35
11/19/2018, $23.3753, 1703, $23.5, $23.65, $23.3753
11/16/2018, $23.51, 696, $23.5889, $23.5889, $23.51
11/15/2018, $23.8, N/A, $23.8, $23.8, $23.8
11/14/2018, $23.8, 249, $23.8, $23.8, $23.8
11/13/2018, $23.35, N/A, $23.35, $23.35, $23.35
11/12/2018, $23.35, 549, $23.35, $23.35, $23.35
11/09/2018, $23.65, 252, $23.65, $23.65, $23.65
11/08/2018, $23.8, 1256, $23.8, $23.8, $23.5417
11/07/2018, $23.8, 707, $23.5484, $23.8, $23.5484
11/06/2018, $23.35, 4844, $23.8, $23.9, $22.65
11/05/2018, $23.8, 816, $24, $24, $23.8
11/02/2018, $23.9499, 678, $23.85, $23.9499, $23.85
11/01/2018, $23.9, 5306, $24.2318, $24.2318, $23.9
10/31/2018, $24.54, 1982, $24.05, $24.54, $24.05
10/30/2018, $24.15, 199, $24.15, $24.15, $24.15
10/29/2018, $23.64, 2605, $25.25, $25.3122, $23.64
10/26/2018, $25.2, 3403, $23.47, $25.2, $22.515
10/25/2018, $24.7, 317, $24.47, $24.7, $24.47
10/24/2018, $24.11, 3383, $24.55, $24.6728, $24.11
10/23/2018, $25, 487, $24.55, $25, $24.55
10/22/2018, $24.8, N/A, $24.8, $24.8, $24.8
10/19/2018, $24.8, 4926, $24.81, $25.4, $24.8
10/18/2018, $25.35, 288, $25.35, $25.35, $25.35
10/17/2018, $24.96, 685, $25.2489, $25.2489, $24.5501
10/16/2018, $24.69, N/A, $24.69, $24.69, $24.69
10/15/2018, $24.69, 3756, $24.68, $24.8, $24.68
10/12/2018, $25.4, 523, $24.68, $25.4, $24.68
10/11/2018, $24.68, N/A, $24.68, $24.68, $24.68
10/10/2018, $24.68, 2015, $24.5501, $25.3, $24.5501
10/09/2018, $25, 2004, $24.73, $25.09, $24.73
10/08/2018, $24.62, 548, $24.8, $24.8, $24.62
10/05/2018, $25.41, 232, $25.41, $25.41, $25.41
10/04/2018, $25.44, 725, $25.44, $25.44, $24.75
10/03/2018, $25.51, 238, $25.51, $25.51, $25.51
10/02/2018, $24, N/A, $24, $24, $24
10/01/2018, $24, N/A, $24, $24, $24
09/28/2018, $24, 227, $24, $24, $24
09/27/2018, $23.77, 308, $23.77, $23.77, $23.77
09/26/2018, $25.65, 3060, $25.5, $25.65, $25.37
09/25/2018, $25.6, 3638, $25.87, $26.15, $25.12
09/24/2018, $25.69, 13674, $25.44, $27.393, $25.2
09/21/2018, $25.64, 31015, $23.3, $25.64, $23.3
09/20/2018, $23.3, 3658, $23.51, $23.51, $23.3
09/19/2018, $23.26, 4240, $24.05, $24.475, $23.26
09/18/2018, $24.05, 2717, $24.05, $24.475, $24.05
09/17/2018, $24.3, 3937, $24.4, $24.6, $24.26
09/14/2018, $24.55, 1918, $24.55, $24.55, $24.55
09/13/2018, $24.55, 2551, $24.55, $24.55, $24.55
09/12/2018, $24.43, 2033, $24.9, $24.9, $23.16
09/11/2018, $24.9, 3335, $24.9, $25, $24.9
09/10/2018, $24.9, 2556, $24.9, $24.95, $24.9
09/07/2018, $24.9, 2104, $24.9, $24.9, $24.9
09/06/2018, $25, 3639, $25, $25, $25
09/05/2018, $25, 380, $25, $25, $25
09/04/2018, $25, 929, $24.9, $25, $24.9
08/31/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/30/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/29/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/28/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/27/2018, $24.9, 1238, $25, $25, $24.9
08/24/2018, $25, 402, $25, $25, $25
08/23/2018, $24.93, 330, $24.93, $24.93, $24.93
08/22/2018, $24.91, N/A, $24.91, $24.91, $24.91
08/21/2018, $24.91, 324, $24.91, $24.91, $24.91
08/20/2018, $24.9333, 477, $24.9136, $24.9333, $24.9136
08/17/2018, $24.9, 1306, $24.901, $25, $24.9
08/16/2018, $24.85, N/A, $24.85, $24.85, $24.85
08/15/2018, $24.85, N/A, $24.85, $24.85, $24.85
08/14/2018, $24.85, 3476, $24.95, $24.95, $24.85
08/13/2018, $24.9499, 438, $24.85, $24.9499, $24.85
08/10/2018, $24.95, 401, $24.85, $24.95, $24.85
08/09/2018, $24.9, 391, $24.95, $24.95, $24.9
08/08/2018, $25, 170, $25, $25, $25
08/07/2018, $25, 419, $25, $25, $25
08/06/2018, $24.95, 6693, $24.95, $24.95, $24.95
08/03/2018, $24.9283, N/A, $24.9283, $24.9283, $24.9283
08/02/2018, $24.9283, N/A, $24.9283, $24.9283, $24.9283
08/01/2018, $24.9283, 1923, $24.9001, $24.9339, $24.9
07/31/2018, $24.9, 789, $24.9346, $24.9346, $24.9
07/30/2018, $25, 179, $25, $25, $25
07/27/2018, $24.8, N/A, $24.8, $24.8, $24.8
07/26/2018, $24.8, N/A, $24.8, $24.8, $24.8
07/25/2018, $24.8, 247, $24.8601, $24.8601, $24.8
07/24/2018, $25, 565, $24.9002, $25, $24.9002
07/23/2018, $25, 1741, $24.85, $25, $24.7834
07/20/2018, $24.999, 3766, $25, $25, $23.93
07/19/2018, $25, 2427, $25, $25, $24.927
07/18/2018, $25, 4130, $24.8, $25, $24.8
07/17/2018, $24.8038, 199, $24.8038, $24.8038, $24.8038
07/16/2018, $24.55, 1418, $24.55, $25, $24.55
07/13/2018, $24.9, 246, $24.3501, $24.9, $24.3501
07/12/2018, $24.35, 111, $24.35, $24.35, $24.35
07/11/2018, $24.6497, 339, $24.301, $24.6497, $24.301
07/10/2018, $24.3, 4907, $24.35, $24.35, $24.3
07/09/2018, $24.7564, 1018, $24.96, $24.99, $24.7564
07/06/2018, $24.46, N/A, $24.46, $24.46, $24.46
07/05/2018, $24.46, N/A, $24.46, $24.46, $24.46
07/03/2018, $24.46, N/A, $24.46, $24.46, $24.46
07/02/2018, $24.46, 1083, $24.44, $24.46, $24.44
06/29/2018, $24.45, 850, $24.07, $24.45, $24.05
06/28/2018, $24.05, 201, $24.05, $24.05, $24.05
06/27/2018, $23.94, N/A, $23.94, $23.94, $23.94
06/26/2018, $23.94, N/A, $23.94, $23.94, $23.94
06/25/2018, $23.94, 708, $22.65, $23.94, $22.65
06/22/2018, $23.9058, N/A, $23.9058, $23.9058, $23.9058
06/21/2018, $23.9058, N/A, $23.9058, $23.9058, $23.9058
06/20/2018, $23.9058, 278, $23.9058, $23.9058, $23.9058
06/19/2018, $23.8, 2453, $23.926, $24.34, $23.8
06/18/2018, $24, 717, $23.9, $24, $23.9
06/15/2018, $23.8, 1136, $23.9, $23.9, $23.8
06/14/2018, $23.8, 213, $23.8, $23.8, $23.8
06/13/2018, $23.3832, 566, $22.75, $23.954, $22.75
06/12/2018, $23.8, N/A, $23.8, $23.8, $23.8
06/11/2018, $23.8, 614, $23.8, $23.8, $23.8
06/08/2018, $23.8, 965, $23.8, $24.2, $23.8
06/07/2018, $23.95, 206, $23.95, $23.95, $23.95
06/06/2018, $23.75, 3035, $23.98, $24, $23.75
06/05/2018, $23.98, 365, $23.98, $23.98, $23.98
06/04/2018, $23.75, 2563, $23.75, $23.98, $23.75
06/01/2018, $23.75, 274, $23.75, $23.75, $23.75
05/31/2018, $23.74, 263, $23.55, $23.74, $23.55
05/30/2018, $23.55, 613, $23.55, $23.55, $23.55
05/29/2018, $23.75, 353, $23.75, $23.75, $23.75
05/25/2018, $23.6107, 327, $23.4, $23.6107, $23.4
05/24/2018, $23.3699, 696, $23.3, $23.5, $23.3
05/23/2018, $23.34, 713, $23.3, $23.35, $23.3
05/22/2018, $23.45, N/A, $23.45, $23.45, $23.45
05/21/2018, $23.45, 2741, $23.4, $23.6279, $23.4
05/18/2018, $23.6, 2304, $23.31, $23.6, $22.9939
05/17/2018, $23.71, 4488, $23.625, $23.73, $23.47
05/16/2018, $23.2, 9496, $22.61, $23.2999, $22.6
05/15/2018, $23, N/A, $23, $23, $23
05/14/2018, $23, 550, $23.75, $23.75, $23
05/11/2018, $23.4895, 545, $23.05, $23.4895, $23.05
05/10/2018, $23.5, N/A, $23.5, $23.5, $23.5
05/09/2018, $23.5, 791, $23.5, $23.5, $23
05/08/2018, $22.1272, N/A, $22.1272, $22.1272, $22.1272
05/07/2018, $22.1272, N/A, $22.1272, $22.1272, $22.1272
05/04/2018, $22.1272, N/A, $22.1272, $22.1272, $22.1272
05/03/2018, $22.1272, N/A, $22.1272, $22.1272, $22.1272
05/02/2018, $22.1272, N/A, $22.1272, $22.1272, $22.1272
05/01/2018, $22.1272, 715, $22.56, $22.56, $22.1272
04/30/2018, $23.5, 6373, $23.49, $23.5, $21.8095
04/27/2018, $23.4836, 1066, $23.4501, $23.4841, $23.4501
04/26/2018, $23.45, 519, $23.4999, $23.4999, $23.45
04/25/2018, $23.5, 501, $23.5, $23.5, $23.5
04/24/2018, $23.45, 470, $23.46, $23.46, $23.45
04/23/2018, $23.46, 132, $23.46, $23.46, $23.46
04/20/2018, $23.4299, 949, $23.5, $23.5, $23.4299
04/19/2018, $23.5, 665, $23.45, $23.5, $23.45
04/18/2018, $23.35, 384, $23.4425, $23.4425, $23.35
04/17/2018, $23.4197, 329, $23.4197, $23.4197, $23.4197
04/16/2018, $23.3452, N/A, $23.3452, $23.3452, $23.3452
04/13/2018, $23.3452, N/A, $23.3452, $23.3452, $23.3452
04/12/2018, $23.3452, N/A, $23.3452, $23.3452, $23.3452
04/11/2018, $23.3452, 995, $23.09, $23.3452, $23.09
04/10/2018, $23.3748, 440, $23.24, $23.3748, $23.24
04/09/2018, $23.4999, 1496, $23.5, $23.5, $23.4667
04/06/2018, $23.202, 427, $23.202, $23.202, $23.202
04/05/2018, $23.15, N/A, $23.15, $23.15, $23.15
04/04/2018, $23.15, 828, $23.15, $23.15, $23.15
04/03/2018, $23.1, 1212, $23.304, $23.5, $23.1
04/02/2018, $23.5, 786, $23.4308, $23.5, $23.4308
03/29/2018, $23.4989, 560, $23.47, $23.4989, $23.47
03/28/2018, $23.48, 3068, $23.16, $23.5, $23.16
03/27/2018, $23.19, 279, $23, $23.19, $23
03/26/2018, $22.82, 1076, $22.9116, $22.9116, $22.82
03/23/2018, $23.2, 404, $22.82, $23.2, $22.82
03/22/2018, $22.85, 2687, $22.82, $22.85, $22.82
03/21/2018, $22.82, 5431, $22.87, $22.9296, $22.82
03/20/2018, $22.87, 12965, $22.87, $23, $22.87
03/19/2018, $23, 138, $23, $23, $23
03/16/2018, $23.48, 6100, $23.2, $23.48, $23.2
03/15/2018, $22.82, 653, $22.82, $22.82, $22.82
03/14/2018, $22.81, N/A, $22.81, $22.81, $22.81
03/13/2018, $22.81, 1559, $22.82, $23, $22.81
03/12/2018, $22.8, N/A, $22.8, $22.8, $22.8
03/09/2018, $22.8, 2940, $22.8, $22.85, $22.8
03/08/2018, $22.75, N/A, $22.75, $22.75, $22.75
03/07/2018, $22.75, 676, $22.85, $22.85, $22.75
03/06/2018, $22.85, 386, $22.85, $22.85, $22.85
03/05/2018, $22.85, 4990, $22.85, $22.85, $22.85
03/02/2018, $22.85, 837, $22.75, $22.85, $22.75
03/01/2018, $22.7, 771, $22.7, $22.7, $22.7
02/28/2018, $22.7, 347, $22.85, $22.85, $22.7
02/27/2018, $22.74, N/A, $22.74, $22.74, $22.74
02/26/2018, $22.74, 3388, $22.6296, $22.74, $22.6296
02/23/2018, $22.3, 293, $22.3, $22.3, $22.3
02/22/2018, $22.4115, 116, $22.4115, $22.4115, $22.4115
02/21/2018, $22.333, N/A, $22.333, $22.333, $22.333
02/20/2018, $22.333, N/A, $22.333, $22.333, $22.333
02/16/2018, $22.333, 364, $22.3, $22.333, $22.3
02/15/2018, $22.355, 168, $22.355, $22.355, $22.355
02/14/2018, $22.3, 284, $22.3, $22.3, $22.3
02/13/2018, $22.3, 357, $22.3, $22.3, $22.3
02/12/2018, $22.3752, N/A, $22.3752, $22.3752, $22.3752
02/09/2018, $22.3752, 793, $22.3, $22.3752, $22.3
02/08/2018, $22.4, 1612, $22.4752, $22.4752, $22.4
02/07/2018, $22.55, N/A, $22.55, $22.55, $22.55
02/06/2018, $22.55, 1773, $22.3, $22.55, $22.3
02/05/2018, $22.3, 705, $22.3, $22.3, $22.3
02/02/2018, $22.4, 309, $22.4, $22.4, $22.4
02/01/2018, $22.4115, 325, $22.3, $22.4115, $22.3
01/31/2018, $22.25, 3540, $22.15, $22.25, $22.15
01/30/2018, $22.14, 231, $22.14, $22.14, $22.14
01/29/2018, $22.1, N/A, $22.1, $22.1, $22.1
01/26/2018, $22.1, 4064, $22.3, $22.3, $22.1
01/25/2018, $22.3, 446, $22.3601, $22.3601, $22.3
01/24/2018, $22.4, 5553, $22.5, $22.5, $22.4
01/23/2018, $22.675, N/A, $22.675, $22.675, $22.675
01/22/2018, $22.675, 2209, $22.52, $22.675, $22.5
01/19/2018, $22.436, N/A, $22.436, $22.436, $22.436
01/18/2018, $22.436, 476, $23.2, $23.2, $22.436
01/17/2018, $22.35, 653, $22.39, $22.4, $22.3
01/16/2018, $23.2, 1026, $22.61, $23.2, $22.61
01/12/2018, $22.3, 1345, $22.93, $23.19, $22.3
01/11/2018, $22.87, 668, $22.96, $22.96, $22.8544
01/10/2018, $22.1969, 1287, $22.3, $22.3, $22.1969
01/09/2018, $22.28, 1545, $22.19, $22.29, $22.1
01/08/2018, $22.75, 2244, $22.1, $22.75, $22.1
01/05/2018, $22.65, 3422, $21.8446, $22.65, $21.8446
01/04/2018, $23, 3945, $23, $23.2, $22.99
01/03/2018, $23.0001, 142, $23.0001, $23.0001, $23.0001
01/02/2018, $22.75, 12413, $22.68, $23.4237, $22.4449
12/29/2017, $22.45, 625, $22, $22.45, $22
12/28/2017, $22, 1082, $21.909, $22.1689, $21.909
12/27/2017, $21.8, 2530, $21.8, $21.83, $20.41
12/26/2017, $22.14, 249, $22.14, $22.14, $22.14
12/22/2017, $22.15, 2375, $22.44, $22.44, $21.8
12/21/2017, $22.4699, 232, $22.4699, $22.4699, $22.4699
12/20/2017, $22.24, 1005, $22.24, $22.24, $22.24
12/19/2017, $22.17, N/A, $22.17, $22.17, $22.17
12/18/2017, $22.17, N/A, $22.17, $22.17, $22.17
12/15/2017, $22.17, 2839, $21.81, $22.17, $21.81
12/14/2017, $21.7935, 899, $21.76, $21.8688, $21.75
12/13/2017, $21.6931, N/A, $21.6931, $21.6931, $21.6931
12/12/2017, $21.6931, N/A, $21.6931, $21.6931, $21.6931
12/11/2017, $21.6931, N/A, $21.6931, $21.6931, $21.6931
12/08/2017, $21.6931, 518, $21.59, $21.6931, $21.59
12/07/2017, $21.98, 112, $21.98, $21.98, $21.98
12/06/2017, $21.45, N/A, $21.45, $21.45, $21.45
12/05/2017, $21.45, 2222, $22.05, $22.16, $20.63
12/04/2017, $22.1193, 1060, $22.05, $22.1284, $22.05
12/01/2017, $22.05, 138, $22.05, $22.05, $22.05
11/30/2017, $21.9046, 717, $21.56, $21.9046, $21.56
11/29/2017, $21.89, 258, $21.89, $21.89, $21.89
11/28/2017, $21.78, N/A, $21.78, $21.78, $21.78
11/27/2017, $21.78, N/A, $21.78, $21.78, $21.78
11/24/2017, $21.78, 548, $21.42, $21.78, $21.42
11/22/2017, $21.3808, 974, $21.4228, $21.4228, $21.3808
11/21/2017, $21.4507, N/A, $21.4507, $21.4507, $21.4507
11/20/2017, $21.4507, 227, $21.4507, $21.4507, $21.4507
11/17/2017, $21.809, N/A, $21.809, $21.809, $21.809
11/16/2017, $21.809, 651, $21.35, $21.809, $21.35
11/15/2017, $21.7, N/A, $21.7, $21.7, $21.7
11/14/2017, $21.7, N/A, $21.7, $21.7, $21.7
11/13/2017, $21.7, 478, $21.25, $21.7, $21.25
11/10/2017, $21.25, 1407, $21.25, $21.3733, $21.25
11/09/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/08/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/07/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/06/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/03/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/02/2017, $21.3001, N/A, $21.3001, $21.3001, $21.3001
11/01/2017, $21.3001, 236, $21.3001, $21.3001, $21.3001
10/31/2017, $21.3885, 6455, $21.55, $21.5501, $21.3885
10/30/2017, $21.75, 217, $21.75, $21.75, $21.75
10/27/2017, $21.85, 1547, $21.745, $21.85, $21.745
10/26/2017, $21.6578, 213, $21.6578, $21.6578, $21.6578
10/25/2017, $21.63, N/A, $21.63, $21.63, $21.63
10/24/2017, $21.63, 355, $21.56, $21.63, $21.56
10/23/2017, $21.84, 235, $21.7252, $21.84, $21.7252
10/20/2017, $21.8, 1029, $21.89, $21.89, $21.8
10/19/2017, $21.155, 1234, $21.6, $21.7078, $21.145
10/18/2017, $21.83, N/A, $21.83, $21.83, $21.83
10/17/2017, $21.83, N/A, $21.83, $21.83, $21.83
10/16/2017, $21.83, N/A, $21.83, $21.83, $21.83
10/13/2017, $21.83, 881, $21.94, $21.94, $21.83
10/12/2017, $21.4, 1196, $21.4, $22.07, $21.4
10/11/2017, $21.4, 1857, $22.42, $22.42, $21.4
10/10/2017, $21.4, 767, $21.4, $21.4, $21.4
10/09/2017, $21.46, 248, $21.46, $21.46, $21.46
10/06/2017, $21.35, 273, $21.35, $21.35, $21.35
10/05/2017, $21.27, N/A, $21.27, $21.27, $21.27
10/04/2017, $21.27, 649, $21.27, $21.27, $21.27
10/03/2017, $21.39, 1090, $21.43, $21.74, $21.39
10/02/2017, $21.35, 6874, $21.31, $22.2186, $21.3
09/29/2017, $21.4, 4677, $22, $22, $21.36
09/28/2017, $22.08, 3474, $22.14, $22.51, $21.46
09/27/2017, $22.1, N/A, $22.1, $22.1, $22.1
09/26/2017, $22.1, 1112, $22.12, $22.1963, $22.1
09/25/2017, $22.54, N/A, $22.54, $22.54, $22.54
09/22/2017, $22.54, 178, $22.54, $22.54, $22.54
09/21/2017, $22.54, N/A, $22.54, $22.54, $22.54
09/20/2017, $22.54, 2948, $22.3343, $22.54, $22.3343
09/19/2017, $22.29, 572, $22.29, $22.29, $22.29
09/18/2017, $21.52, 721, $22.21, $22.21, $21.52
09/15/2017, $22.12, 2391, $22.1, $22.6, $22.1
09/14/2017, $22.65, 995, $22.64, $22.65, $22.1
09/13/2017, $22.38, 1645, $22.65, $22.65, $22.38
09/12/2017, $22.6, 196, $22.6, $22.6, $22.6
09/11/2017, $21.8, 1229, $22.1978, $22.1978, $21.8
09/08/2017, $22.2, N/A, $22.2, $22.2, $22.2
09/07/2017, $22.2, 2263, $22.2, $22.2, $22.2
09/06/2017, $22.22, N/A, $22.22, $22.22, $22.22
09/05/2017, $22.22, 1072, $22.3, $22.3, $22.195
09/01/2017, $22.63, 4061, $21.9, $23.71, $21.8
08/31/2017, $21.8, 958, $21.9, $21.9, $21.8
08/30/2017, $21.9, 259, $21.7782, $21.9, $21.7782
08/29/2017, $21.75, 101, $21.75, $21.75, $21.75
08/28/2017, $21.75, 1020, $21.72, $21.9, $21.501
08/25/2017, $21.77, 4912, $21.75, $21.85, $21.75
08/24/2017, $21.83, 331, $21.99, $21.99, $21.83
08/23/2017, $22.01, N/A, $22.01, $22.01, $22.01
08/22/2017, $22.01, N/A, $22.01, $22.01, $22.01
08/21/2017, $22.01, 221, $22.01, $22.01, $22.01
08/18/2017, $21.1, N/A, $21.1, $21.1, $21.1
08/17/2017, $21.1, 349, $21.07, $21.13, $21.07
08/16/2017, $21.09, N/A, $21.09, $21.09, $21.09
08/15/2017, $21.09, 267, $21.09, $21.09, $21.09
08/14/2017, $20.85, 49779, $21.05, $21.05, $20.85
08/11/2017, $20.8, N/A, $20.8, $20.8, $20.8
08/10/2017, $20.8, 6497, $21.1374, $21.1374, $20.8
08/09/2017, $21.13, 378, $21.13, $21.13, $21.13
08/08/2017, $21.32, 419, $21.32, $21.32, $21.32
08/07/2017, $21.24, 329, $21.1, $21.24, $21.1
08/04/2017, $21.3833, 780, $22, $22, $21.3833
08/03/2017, $21.37, N/A, $21.37, $21.37, $21.37
08/02/2017, $21.37, N/A, $21.37, $21.37, $21.37
08/01/2017, $21.37, 679, $21.55, $21.55, $21.3
07/31/2017, $21.5, 2486, $21.4893, $21.5, $21.2
07/28/2017, $21.9074, N/A, $21.9074, $21.9074, $21.9074
07/27/2017, $21.9074, 468, $21.9074, $21.9074, $21.9074
07/26/2017, $21.9, 1900, $21.5, $21.9655, $21.5
07/25/2017, $21.5, 2009, $21.54, $22.05, $21.5
07/24/2017, $21.85, 621, $21.9725, $22.0676, $21.85
07/21/2017, $21.5999, N/A, $21.5999, $21.5999, $21.5999
07/20/2017, $21.5999, 495, $21.81, $21.81, $21.5999
07/19/2017, $21.7837, 203, $21.7837, $21.7837, $21.7837
07/18/2017, $21.73, 2872, $21.77, $21.85, $21.73
07/17/2017, $21.94, 4642, $21.65, $21.94, $21.59
07/14/2017, $21.74, 179, $21.74, $21.74, $21.74
07/13/2017, $20.88, 1640, $21.44, $21.8, $20.88
07/12/2017, $20.9, 13869, $20.99, $20.99, $20.82
07/11/2017, $20.28, 1820, $20.5, $20.92, $20.28
07/10/2017, $20.59, 4658, $19.8568, $20.91, $19.8568
07/07/2017, $20.8999, 1475, $20.855, $20.9, $20.81
07/06/2017, $20.77, N/A, $20.77, $20.77, $20.77
07/05/2017, $20.77, 353, $20.77, $20.77, $20.77
07/03/2017, $20.23, N/A, $20.23, $20.23, $20.23
06/30/2017, $20.23, 1683, $20.9999, $21.3429, $20.23
06/29/2017, $20.73, 5685, $20.46, $20.73, $20.16
06/28/2017, $20.4537, 851, $20.3714, $20.4537, $20.35
06/27/2017, $20.39, 3143, $19.82, $20.83, $19.1483
06/26/2017, $20.7877, 175491, $19.7807, $20.85, $19.7807
06/23/2017, $20.97, 1343, $21.45, $21.4789, $20.2397
06/22/2017, $20.48, 3398, $20.4, $20.48, $20.15
06/21/2017, $20.15, N/A, $20.15, $20.15, $20.15
06/20/2017, $20.15, 1317, $15.89, $20.15, $15.89
06/19/2017, $20.32, 818, $19.51, $20.32, $19.51
06/16/2017, $19.06, 818, $20.23, $20.23, $19.06
06/15/2017, $20.28, N/A, $20.28, $20.28, $20.28
