Date, Close/Last, Volume, Open, High, Low
06/13/2019, $7.83, 280121, $7.8, $7.87, $7.79
06/12/2019, $7.82, 115851, $7.87, $7.87, $7.78
06/11/2019, $7.87, 415391, $7.8, $7.9196, $7.79
06/10/2019, $7.78, 200085, $7.75, $7.79, $7.7201
06/07/2019, $7.73, 150698, $7.73, $7.75, $7.7
06/06/2019, $7.67, 179365, $7.6, $7.7, $7.6
06/05/2019, $7.61, 158409, $7.63, $7.7, $7.6
06/04/2019, $7.61, 215757, $7.59, $7.6401, $7.56
06/03/2019, $7.52, 197540, $7.44, $7.56, $7.42
05/31/2019, $7.44, 206255, $7.41, $7.4697, $7.4
05/30/2019, $7.45, 400997, $7.47, $7.51, $7.39
05/29/2019, $7.48, 245808, $7.47, $7.52, $7.44
05/28/2019, $7.51, 266809, $7.56, $7.62, $7.51
05/24/2019, $7.56, 193269, $7.52, $7.59, $7.52
05/23/2019, $7.51, 308965, $7.55, $7.5897, $7.47
05/22/2019, $7.65, 186462, $7.72, $7.72, $7.64
05/21/2019, $7.75, 211008, $7.73, $7.78, $7.69
05/20/2019, $7.71, 218943, $7.69, $7.73, $7.65
05/17/2019, $7.67, 234983, $7.7, $7.7487, $7.65
05/16/2019, $7.76, 316766, $7.71, $7.76, $7.7
05/15/2019, $7.72, 225841, $7.68, $7.72, $7.65
05/14/2019, $7.73, 186008, $7.6, $7.735, $7.6
05/13/2019, $7.67, 169777, $7.75, $7.79, $7.66
05/10/2019, $7.84, 227655, $7.78, $7.86, $7.7415
05/09/2019, $7.79, 204244, $7.77, $7.82, $7.72
05/08/2019, $7.82, 248344, $7.85, $7.8585, $7.8
05/07/2019, $7.85, 194528, $7.9, $7.94, $7.8
05/06/2019, $7.95, 196406, $7.97, $7.98, $7.91
05/03/2019, $8.02, 125479, $7.93, $8.02, $7.93
05/02/2019, $7.9, 301444, $7.95, $7.99, $7.88
05/01/2019, $7.96, 256601, $8.04, $8.08, $7.935
04/30/2019, $8.04, 305404, $8.06, $8.07, $8
04/29/2019, $8.05, 211289, $8.06, $8.0779, $7.97
04/26/2019, $8.06, 256594, $8.07, $8.07, $8.03
04/25/2019, $8.07, 249824, $8.1, $8.11, $8.0401
04/24/2019, $8.12, 475434, $8.23, $8.25, $8.1
04/23/2019, $8.22, 1127753, $8.25, $8.26, $8.16
04/22/2019, $8.26, 183313, $8.24, $8.27, $8.19
04/18/2019, $8.24, 157420, $8.26, $8.2605, $8.185
04/17/2019, $8.23, 135664, $8.23, $8.27, $8.215
04/16/2019, $8.24, 160771, $8.27, $8.27, $8.19
04/15/2019, $8.25, 268295, $8.28, $8.2951, $8.2
04/12/2019, $8.29, 210662, $8.38, $8.38, $8.28
04/11/2019, $8.34, 275830, $8.29, $8.38, $8.29
04/10/2019, $8.33, 243461, $8.24, $8.37, $8.24
04/09/2019, $8.24, 186653, $8.33, $8.33, $8.24
04/08/2019, $8.32, 169407, $8.29, $8.33, $8.29
04/05/2019, $8.29, 143587, $8.28, $8.31, $8.24
04/04/2019, $8.25, 227030, $8.21, $8.28, $8.18
04/03/2019, $8.21, 183174, $8.19, $8.28, $8.19
04/02/2019, $8.2, 156756, $8.22, $8.24, $8.175
04/01/2019, $8.21, 302832, $8.24, $8.28, $8.17
03/29/2019, $8.17, 307333, $8.13, $8.18, $8.13
03/28/2019, $8.08, 234846, $8.08, $8.11, $8.04
03/27/2019, $8.09, 232501, $8.1, $8.1, $8.02
03/26/2019, $8.07, 165743, $8.06, $8.09, $8.05
03/25/2019, $8.02, 161916, $8.01, $8.04, $7.98
03/22/2019, $8.02, 231995, $8.16, $8.16, $7.99
03/21/2019, $8.18, 179899, $8.15, $8.18, $8.11
03/20/2019, $8.15, 268643, $8.12, $8.175, $8.05
03/19/2019, $8.11, 226293, $8.13, $8.17, $8.095
03/18/2019, $8.08, 169268, $8.04, $8.09, $8.0292
03/15/2019, $8.01, 183525, $8.01, $8.06, $8
03/14/2019, $8.01, 155776, $8.01, $8.05, $7.99
03/13/2019, $8.05, 193614, $8.05, $8.0799, $8.0371
03/12/2019, $7.99, 156636, $7.95, $8.04, $7.95
03/11/2019, $7.93, 219702, $7.87, $7.98, $7.85
03/08/2019, $7.85, 178071, $7.84, $7.87, $7.8
03/07/2019, $7.9, 262503, $7.95, $8, $7.8929
03/06/2019, $7.97, 298884, $8.07, $8.15, $7.97
03/05/2019, $8.1, 288553, $8.12, $8.15, $8.07
03/04/2019, $8.12, 141367, $8.15, $8.21, $8.0965
03/01/2019, $8.13, 107462, $8.18, $8.19, $8.12
02/28/2019, $8.16, 172872, $8.27, $8.27, $8.14
02/27/2019, $8.21, 181461, $8.13, $8.22, $8.13
02/26/2019, $8.13, 202403, $8.14, $8.19, $8.1141
02/25/2019, $8.12, 183275, $8.1, $8.15, $8.1
02/22/2019, $8.1, 178916, $8.1, $8.14, $8.1
02/21/2019, $8.09, 217122, $8.13, $8.14, $8.0501
02/20/2019, $8.14, 362494, $7.96, $8.14, $7.96
02/19/2019, $7.99, 226121, $7.93, $8.0199, $7.93
02/15/2019, $7.96, 183119, $7.89, $7.96, $7.89
02/14/2019, $7.86, 260096, $7.88, $7.9, $7.83
02/13/2019, $7.94, 281035, $7.91, $8, $7.91
02/12/2019, $7.89, 214338, $7.91, $7.93, $7.87
02/11/2019, $7.82, 209576, $7.77, $7.84, $7.751
02/08/2019, $7.77, 201752, $7.85, $7.8817, $7.77
02/07/2019, $7.87, 269088, $7.9, $7.98, $7.85
02/06/2019, $7.91, 374638, $8.04, $8.08, $7.91
02/05/2019, $8.03, 245354, $8.08, $8.1, $8.02
02/04/2019, $8.05, 628155, $8.07, $8.1, $7.95
02/01/2019, $8.08, 314210, $7.93, $8.09, $7.9
01/31/2019, $8.01, 372265, $7.93, $8.085, $7.92
01/30/2019, $7.95, 275422, $7.88, $7.97, $7.86
01/29/2019, $7.84, 241312, $7.8, $7.8571, $7.8
01/28/2019, $7.75, 250956, $7.7, $7.76, $7.69
01/25/2019, $7.77, 210028, $7.75, $7.785, $7.7301
01/24/2019, $7.69, 204186, $7.64, $7.71, $7.63
01/23/2019, $7.65, 282183, $7.69, $7.6933, $7.59
01/22/2019, $7.66, 344564, $7.74, $7.75, $7.62
01/18/2019, $7.74, 632119, $7.72, $7.81, $7.67
01/17/2019, $7.67, 292110, $7.63, $7.739, $7.6
01/16/2019, $7.65, 367294, $7.62, $7.68, $7.62
01/15/2019, $7.66, 442580, $7.7, $7.7, $7.59
01/14/2019, $7.6, 320657, $7.59, $7.62, $7.54
01/11/2019, $7.67, 258752, $7.66, $7.75, $7.64
01/10/2019, $7.68, 227419, $7.63, $7.68, $7.61
01/09/2019, $7.68, 194959, $7.64, $7.72, $7.62
01/08/2019, $7.61, 622088, $7.49, $7.61, $7.49
01/07/2019, $7.49, 430010, $7.34, $7.53, $7.3232
01/04/2019, $7.28, 389949, $7.26, $7.32, $7.22
01/03/2019, $7.16, 361106, $7.21, $7.29, $7.09
01/02/2019, $7.27, 257872, $7.01, $7.27, $6.98
12/31/2018, $7.06, 807946, $7.24, $7.34, $7.03
12/28/2018, $7.08, 944437, $7.06, $7.1699, $7
12/27/2018, $7.04, 849027, $6.95, $7.04, $6.8511
12/26/2018, $6.99, 923251, $6.72, $7, $6.7
12/24/2018, $6.71, 592704, $6.73, $6.77, $6.65
12/21/2018, $6.71, 867557, $6.83, $6.85, $6.7
12/20/2018, $6.81, 874923, $6.96, $7.04, $6.75
12/19/2018, $7.02, 794598, $7.03, $7.17, $6.98
12/18/2018, $7.04, 752309, $7.1, $7.16, $7.03
12/17/2018, $7.1, 542612, $7.36, $7.365, $7.08
12/14/2018, $7.33, 385466, $7.39, $7.42, $7.33
12/13/2018, $7.45, 392295, $7.49, $7.52, $7.4
12/12/2018, $7.46, 497952, $7.48, $7.59, $7.45
12/11/2018, $7.38, 450223, $7.42, $7.5025, $7.38
12/10/2018, $7.4, 422617, $7.54, $7.59, $7.37
12/07/2018, $7.55, 373091, $7.65, $7.72, $7.53
12/06/2018, $7.61, 441222, $7.64, $7.68, $7.53
12/04/2018, $7.75, 439918, $7.86, $7.9, $7.74
12/03/2018, $7.87, 354760, $7.91, $7.92, $7.8203
11/30/2018, $7.72, 475677, $7.69, $7.75, $7.62
11/29/2018, $7.68, 455476, $7.6, $7.6999, $7.5901
11/28/2018, $7.57, 1630823, $7.6, $7.62, $7.49
11/27/2018, $7.57, 304899, $7.65, $7.6696, $7.57
11/26/2018, $7.67, 329575, $7.67, $7.7589, $7.65
11/23/2018, $7.64, 184917, $7.74, $7.76, $7.63
11/21/2018, $7.82, 203531, $7.79, $7.88, $7.7878
11/20/2018, $7.73, 331659, $7.83, $7.8499, $7.72
11/19/2018, $7.9, 285820, $8, $8.04, $7.885
11/16/2018, $8.01, 246953, $7.9, $8.04, $7.8914
11/15/2018, $7.9, 293186, $7.85, $7.92, $7.825
11/14/2018, $7.86, 221297, $7.92, $7.94, $7.81
11/13/2018, $7.92, 256123, $8.02, $8.0399, $7.92
11/12/2018, $8.02, 125629, $8.06, $8.06, $8.01
11/09/2018, $8.06, 379586, $8.18, $8.18, $8.02
11/08/2018, $8.22, 194719, $8.29, $8.31, $8.22
11/07/2018, $8.27, 227952, $8.25, $8.29, $8.2215
11/06/2018, $8.17, 187262, $8.12, $8.2, $8.12
11/05/2018, $8.12, 203626, $8.09, $8.18, $8.09
11/02/2018, $8.09, 216561, $8.07, $8.148, $8.07
11/01/2018, $8.04, 270122, $7.92, $8.05, $7.92
10/31/2018, $7.93, 341896, $7.82, $7.96, $7.82
10/30/2018, $7.8, 390861, $7.65, $7.81, $7.64
10/29/2018, $7.71, 399631, $7.91, $7.97, $7.68
10/26/2018, $7.83, 464189, $7.78, $7.924, $7.69
10/25/2018, $7.95, 811693, $7.98, $8.04, $7.935
10/24/2018, $7.95, 380006, $8.29, $8.29, $7.94
10/23/2018, $8.26, 269879, $8.35, $8.3501, $8.17
10/22/2018, $8.43, 281095, $8.48, $8.5, $8.38
10/19/2018, $8.48, 179582, $8.54, $8.5858, $8.47
10/18/2018, $8.53, 364043, $8.51, $8.59, $8.48
10/17/2018, $8.55, 287756, $8.59, $8.62, $8.53
10/16/2018, $8.61, 199724, $8.47, $8.61, $8.45
10/15/2018, $8.47, 190503, $8.42, $8.4835, $8.39
10/12/2018, $8.37, 215638, $8.43, $8.46, $8.3065
10/11/2018, $8.38, 448971, $8.59, $8.6, $8.37
10/10/2018, $8.6, 247590, $8.83, $8.85, $8.59
10/09/2018, $8.87, 159016, $8.9, $8.92, $8.8
10/08/2018, $8.82, 135712, $8.77, $8.84, $8.765
10/05/2018, $8.81, 313390, $9, $9.05, $8.79
10/04/2018, $9, 194564, $9.06, $9.08, $8.96
10/03/2018, $9.08, 205194, $9.1, $9.13, $9.06
10/02/2018, $9.08, 636682, $9.06, $9.15, $9.05
10/01/2018, $9.1, 272073, $9.12, $9.12, $9.05
09/28/2018, $9.07, 159210, $9.03, $9.09, $9.02
09/27/2018, $9.06, 131980, $9.06, $9.06, $9.02
09/26/2018, $9.08, 147199, $9.14, $9.14, $9.06
09/25/2018, $9.14, 166944, $9.14, $9.19, $9.11
09/24/2018, $9.09, 212052, $9.17, $9.1849, $9.07
09/21/2018, $9.15, 129892, $9.07, $9.15, $9.07
09/20/2018, $9.05, 215685, $9.03, $9.11, $9.03
09/19/2018, $9.01, 264393, $8.92, $9.05, $8.92
09/18/2018, $8.87, 338494, $8.88, $8.97, $8.85
09/17/2018, $8.84, 198674, $8.8, $8.86, $8.7901
09/14/2018, $8.78, 101129, $8.75, $8.85, $8.75
09/13/2018, $8.78, 126515, $8.79, $8.8487, $8.77
09/12/2018, $8.78, 160822, $8.74, $8.8099, $8.74
09/11/2018, $8.71, 211333, $8.66, $8.74, $8.65
09/10/2018, $8.68, 186754, $8.73, $8.7658, $8.68
09/07/2018, $8.69, 315372, $8.73, $8.78, $8.68
09/06/2018, $8.77, 445924, $8.84, $8.87, $8.76
09/05/2018, $8.84, 271089, $8.85, $8.87, $8.79
09/04/2018, $8.87, 194388, $8.97, $8.97, $8.85
08/31/2018, $8.99, 351536, $9.05, $9.07, $8.98
08/30/2018, $9.08, 390041, $9.06, $9.095, $9.04
08/29/2018, $9.11, 268394, $9.05, $9.13, $9.03
08/28/2018, $9, 315581, $8.99, $9.03, $8.9701
08/27/2018, $8.95, 336829, $8.9, $8.96, $8.89
08/24/2018, $8.9, 202754, $8.89, $8.9, $8.88
08/23/2018, $8.83, 186947, $8.87, $8.87, $8.81
08/22/2018, $8.86, 233733, $8.85, $8.89, $8.84
08/21/2018, $8.84, 349221, $8.8, $8.84, $8.7824
08/20/2018, $8.75, 310849, $8.69, $8.76, $8.67
08/17/2018, $8.64, 381620, $8.61, $8.67, $8.6
08/16/2018, $8.63, 324459, $8.62, $8.6636, $8.61
08/15/2018, $8.61, 402815, $8.8, $8.8, $8.57
08/14/2018, $8.86, 382353, $8.88, $8.89, $8.825
08/13/2018, $8.89, 383074, $9.01, $9.02, $8.86
08/10/2018, $9.02, 174548, $9.02, $9.06, $8.98
08/09/2018, $9.06, 233540, $9.12, $9.14, $9.06
08/08/2018, $9.13, 237209, $9.09, $9.13, $9.06
08/07/2018, $9.09, 176987, $9.15, $9.18, $9.07
08/06/2018, $9.08, 248220, $9.06, $9.09, $9.03
08/03/2018, $9.03, 176685, $9.03, $9.06, $8.99
08/02/2018, $9.02, 217059, $9.02, $9.1, $8.98
08/01/2018, $9.13, 169190, $9.11, $9.1399, $9.07
07/31/2018, $9.13, 263615, $9.13, $9.15, $9.11
07/30/2018, $9.1, 146472, $9.14, $9.14, $9.0901
07/27/2018, $9.12, 216234, $9.08, $9.13, $9.05
07/26/2018, $9.1, 238781, $9.02, $9.1, $9.02
07/25/2018, $9.07, 283082, $9.04, $9.07, $9.01
07/24/2018, $9.03, 258036, $9.01, $9.07, $8.98
07/23/2018, $8.96, 319777, $8.97, $8.978, $8.94
07/20/2018, $8.98, 290868, $8.95, $8.98, $8.93
07/19/2018, $8.96, 411859, $9.04, $9.07, $8.96
07/18/2018, $9.09, 166472, $9, $9.1, $8.98
07/17/2018, $9.02, 196618, $8.98, $9.06, $8.98
07/16/2018, $9.01, 334673, $9.09, $9.11, $9.01
07/13/2018, $9.11, 170554, $9.15, $9.17, $9.101
07/12/2018, $9.17, 167976, $9.22, $9.2499, $9.17
07/11/2018, $9.2, 191518, $9.25, $9.28, $9.17
07/10/2018, $9.32, 159260, $9.37, $9.4, $9.32
07/09/2018, $9.31, 298034, $9.19, $9.35, $9.19
07/06/2018, $9.15, 403828, $9.15, $9.18, $9.13
07/05/2018, $9.12, 295512, $9.32, $9.36, $9.12
07/03/2018, $9.25, 193589, $9.23, $9.28, $9.2
07/02/2018, $9.14, 237687, $9.19, $9.2039, $9.14
06/29/2018, $9.29, 226297, $9.23, $9.32, $9.23
06/28/2018, $9.17, 258909, $9.25, $9.255, $9.16
06/27/2018, $9.25, 193477, $9.24, $9.33, $9.22
06/26/2018, $9.2, 245966, $9.15, $9.24, $9.14
06/25/2018, $9.15, 234964, $9.29, $9.29, $9.11
06/22/2018, $9.29, 207873, $9.18, $9.34, $9.18
06/21/2018, $9.11, 283577, $9.18, $9.19, $9.08
06/20/2018, $9.21, 225206, $9.26, $9.28, $9.2
06/19/2018, $9.23, 356858, $9.32, $9.32, $9.2034
06/18/2018, $9.36, 252229, $9.36, $9.41, $9.33
06/15/2018, $9.36, 210020, $9.54, $9.55, $9.35
06/14/2018, $9.57, 168749, $9.6, $9.65, $9.55
06/13/2018, $9.62, 250021, $9.6, $9.6608, $9.54
06/12/2018, $9.61, 221330, $9.63, $9.63, $9.58
06/11/2018, $9.64, 212612, $9.58, $9.6675, $9.57
06/08/2018, $9.57, 200882, $9.66, $9.66, $9.56
06/07/2018, $9.69, 230204, $9.61, $9.71, $9.61
06/06/2018, $9.59, 261227, $9.56, $9.61, $9.51
06/05/2018, $9.53, 211113, $9.45, $9.53, $9.4489
06/04/2018, $9.46, 265152, $9.64, $9.7, $9.46
06/01/2018, $9.58, 206377, $9.55, $9.61, $9.53
05/31/2018, $9.54, 286057, $9.51, $9.55, $9.45
05/30/2018, $9.51, 179011, $9.44, $9.51, $9.4084
05/29/2018, $9.38, 277530, $9.44, $9.49, $9.34
05/25/2018, $9.45, 261957, $9.6, $9.611, $9.44
05/24/2018, $9.63, 185250, $9.72, $9.7341, $9.6101
05/23/2018, $9.73, 259053, $9.78, $9.8, $9.7
05/22/2018, $9.83, 220419, $9.86, $9.89, $9.82
05/21/2018, $9.86, 217727, $9.91, $9.95, $9.85
05/18/2018, $9.87, 293074, $9.87, $9.9, $9.86
05/17/2018, $9.89, 328849, $9.85, $9.92, $9.83
05/16/2018, $9.85, 214222, $9.82, $9.87, $9.82
05/15/2018, $9.79, 215154, $9.78, $9.81, $9.7653
05/14/2018, $9.82, 189070, $9.8, $9.83, $9.79
05/11/2018, $9.81, 194379, $9.8, $9.85, $9.79
05/10/2018, $9.78, 292166, $9.7, $9.81, $9.7
05/09/2018, $9.68, 316426, $9.66, $9.7, $9.66
05/08/2018, $9.63, 259456, $9.61, $9.64, $9.5589
05/07/2018, $9.57, 260401, $9.61, $9.68, $9.56
05/04/2018, $9.575, 216608, $9.5, $9.6, $9.5
05/03/2018, $9.5, 176909, $9.5, $9.53, $9.43
05/02/2018, $9.49, 184464, $9.53, $9.54, $9.49
05/01/2018, $9.5, 180384, $9.51, $9.51, $9.43
04/30/2018, $9.54, 270723, $9.55, $9.605, $9.52
04/27/2018, $9.56, 115482, $9.55, $9.56, $9.511
04/26/2018, $9.56, 180449, $9.56, $9.58, $9.51
04/25/2018, $9.52, 199863, $9.47, $9.53, $9.43
04/24/2018, $9.48, 304784, $9.55, $9.6, $9.45
04/23/2018, $9.54, 215438, $9.55, $9.55, $9.5
04/20/2018, $9.57, 227827, $9.6, $9.61, $9.54
04/19/2018, $9.61, 283478, $9.64, $9.67, $9.591
04/18/2018, $9.58, 960275, $9.45, $9.64, $9.4398
04/17/2018, $9.41, 316280, $9.4, $9.44, $9.38
04/16/2018, $9.4, 205193, $9.42, $9.45, $9.38
04/13/2018, $9.37, 266477, $9.37, $9.39, $9.34
04/12/2018, $9.39, 399462, $9.38, $9.39, $9.3
04/11/2018, $9.29, 476404, $9.28, $9.31, $9.25
04/10/2018, $9.25, 426763, $9.23, $9.33, $9.2
04/09/2018, $9.17, 362431, $9.2, $9.22, $9.13
04/06/2018, $9.12, 762447, $9.09, $9.19, $9.02
04/05/2018, $8.99, 227522, $8.98, $8.99, $8.92
04/04/2018, $8.91, 177714, $8.78, $8.91, $8.71
04/03/2018, $8.88, 240215, $8.73, $8.88, $8.73
04/02/2018, $8.73, 352815, $8.85, $8.86, $8.69
03/29/2018, $8.88, 363872, $8.73, $8.89, $8.73
03/28/2018, $8.71, 368989, $8.78, $8.81, $8.69
03/27/2018, $8.76, 342815, $8.92, $9.01, $8.71
03/26/2018, $8.895, 263796, $8.9, $8.97, $8.83
03/23/2018, $8.81, 286807, $8.96, $9.03, $8.81
03/22/2018, $8.96, 212732, $9, $9.021, $8.9149
03/21/2018, $9.04, 452850, $8.95, $9.1272, $8.92
03/20/2018, $8.96, 156389, $8.96, $9, $8.935
03/19/2018, $8.92, 196223, $9.02, $9.02, $8.9
03/16/2018, $9.1, 338474, $8.98, $9.1, $8.95
03/15/2018, $8.97, 298521, $9.06, $9.13, $8.97
03/14/2018, $9.06, 172909, $9.23, $9.24, $9.05
03/13/2018, $9.21, 173875, $9.28, $9.33, $9.21
03/12/2018, $9.26, 250500, $9.13, $9.29, $9.13
03/09/2018, $9.12, 211866, $9.08, $9.17, $9.08
03/08/2018, $9.06, 257637, $9.04, $9.1, $9
03/07/2018, $9.03, 666231, $9.1, $9.195, $8.985
03/06/2018, $9.14, 325229, $9.23, $9.24, $9.13
03/05/2018, $9.18, 225480, $9.12, $9.2, $9.09
03/02/2018, $9.12, 400741, $9.2, $9.22, $9.06
03/01/2018, $9.25, 824196, $9.44, $9.4682, $9.15
02/28/2018, $9.49, 720896, $9.54, $9.58, $9.3639
02/27/2018, $9.57, 252811, $9.64, $9.64, $9.52
02/26/2018, $9.63, 316273, $9.53, $9.64, $9.53
02/23/2018, $9.51, 333000, $9.54, $9.59, $9.49
02/22/2018, $9.49, 302860, $9.47, $9.51, $9.4301
02/21/2018, $9.42, 291668, $9.49, $9.54, $9.38
02/20/2018, $9.47, 220520, $9.55, $9.5501, $9.44
02/16/2018, $9.53, 308316, $9.5, $9.56, $9.4662
02/15/2018, $9.5, 282822, $9.47, $9.52, $9.38
02/14/2018, $9.37, 378356, $9.32, $9.39, $9.31
02/13/2018, $9.39, 233451, $9.35, $9.43, $9.27
02/12/2018, $9.38, 341039, $9.47, $9.47, $9.34
02/09/2018, $9.4, 666009, $9.24, $9.49, $9
02/08/2018, $9.18, 357070, $9.46, $9.5084, $9.18
02/07/2018, $9.45, 339901, $9.37, $9.53, $9.37
02/06/2018, $9.37, 627339, $9.06, $9.42, $9.04
02/05/2018, $9.35, 595118, $9.69, $9.71, $9.22
02/02/2018, $9.72, 855938, $9.78, $9.82, $9.53
02/01/2018, $9.81, 272785, $9.97, $9.97, $9.8
01/31/2018, $9.93, 522037, $9.99, $10.02, $9.86
01/30/2018, $9.95, 867084, $10.11, $10.11, $9.75
01/29/2018, $10.15, 388918, $10.06, $10.16, $10.06
01/26/2018, $10.15, 381380, $10.05, $10.16, $10.03
01/25/2018, $9.97, 872087, $10.12, $10.19, $9.91
01/24/2018, $10.09, 796710, $10.15, $10.2208, $10.08
01/23/2018, $10.12, 476820, $10.21, $10.21, $10.11
01/22/2018, $10.21, 612110, $10.12, $10.22, $10.11
01/19/2018, $10.11, 381453, $10.11, $10.13, $10.08
01/18/2018, $10.11, 442483, $10.33, $10.33, $10.11
01/17/2018, $10.31, 861622, $10.27, $10.35, $10.07
01/16/2018, $10.23, 490319, $10.48, $10.4977, $10.23
01/12/2018, $10.3, 802926, $10.25, $10.39, $10.25
01/11/2018, $10.29, 923345, $10.2, $10.33, $10.18
01/10/2018, $10.15, 712196, $10.06, $10.18, $10.03
01/09/2018, $10.02, 437567, $10.06, $10.094, $10.02
01/08/2018, $10.03, 518543, $10.1, $10.1019, $9.9908
01/05/2018, $10.06, 513961, $9.93, $10.15, $9.93
01/04/2018, $9.96, 524661, $9.91, $10.01, $9.9
01/03/2018, $9.91, 557607, $9.92, $9.96, $9.88
01/02/2018, $9.92, 431822, $9.84, $9.95, $9.7967
12/29/2017, $9.77, 498747, $9.67, $9.82, $9.64
12/28/2017, $9.62, 351764, $9.63, $9.635, $9.57
12/27/2017, $9.61, 314350, $9.6, $9.64, $9.59
12/26/2017, $9.58, 251960, $9.56, $9.6075, $9.55
12/22/2017, $9.55, 671583, $9.5, $9.67, $9.49
12/21/2017, $9.49, 360142, $9.36, $9.49, $9.36
12/20/2017, $9.34, 384192, $9.24, $9.34, $9.19
12/19/2017, $9.17, 361086, $9.29, $9.32, $9.16
12/18/2017, $9.27, 314218, $9.2, $9.29, $9.2
12/15/2017, $9.27, 563103, $9.12, $9.38, $9.06
12/14/2017, $9.16, 301697, $9.07, $9.16, $9.06
12/13/2017, $9.04, 293147, $8.93, $9.06, $8.93
12/12/2017, $8.94, 271334, $8.93, $9, $8.9222
12/11/2017, $8.96, 149368, $8.93, $8.96, $8.8788
12/08/2017, $8.92, 149237, $8.86, $8.92, $8.85
12/07/2017, $8.82, 300846, $8.88, $8.89, $8.81
12/06/2017, $8.91, 265931, $9, $9.09, $8.91
12/05/2017, $9.02, 187792, $9.06, $9.06, $9.01
12/04/2017, $9.05, 164228, $9.01, $9.1, $9.01
12/01/2017, $9.03, 240964, $8.94, $9.05, $8.9
11/30/2017, $8.95, 238446, $8.95, $9.02, $8.92
11/29/2017, $8.93, 209006, $8.93, $8.95, $8.88
11/28/2017, $8.94, 241379, $8.84, $8.96, $8.83
11/27/2017, $8.85, 200643, $8.98, $8.9839, $8.85
11/24/2017, $9.04, 90876, $9, $9.04, $8.95
11/22/2017, $8.96, 168027, $8.86, $8.96, $8.86
11/21/2017, $8.81, 175040, $8.79, $8.86, $8.79
11/20/2017, $8.75, 162834, $8.73, $8.77, $8.73
11/17/2017, $8.77, 180223, $8.73, $8.81, $8.73
11/16/2017, $8.75, 222197, $8.72, $8.7807, $8.7
11/15/2017, $8.7, 630085, $8.8, $8.8, $8.63
11/14/2017, $8.85, 164756, $8.9, $8.9055, $8.84
11/13/2017, $8.96, 166364, $8.9, $9, $8.9
11/10/2017, $8.94, 157904, $8.98, $9.022, $8.94
11/09/2017, $9.01, 193665, $9.06, $9.07, $8.98
11/08/2017, $9.07, 182397, $9.1, $9.14, $9.07
11/07/2017, $9.11, 240290, $9.08, $9.16, $9.07
11/06/2017, $9.08, 166546, $9.03, $9.09, $9
11/03/2017, $9.03, 207167, $8.98, $9.05, $8.93
11/02/2017, $9, 103694, $8.97, $9.04, $8.97
11/01/2017, $9.02, 270254, $8.92, $9.05, $8.9
10/31/2017, $8.92, 195049, $8.86, $8.92, $8.8296
10/30/2017, $8.84, 177452, $8.75, $8.84, $8.75
10/27/2017, $8.78, 220842, $8.75, $8.79, $8.71
10/26/2017, $8.72, 183016, $8.79, $8.8219, $8.72
10/25/2017, $8.8, 368920, $8.87, $8.95, $8.8
10/24/2017, $8.93, 181491, $8.85, $8.93, $8.84
10/23/2017, $8.85, 190979, $8.87, $8.9, $8.85
10/20/2017, $8.87, 145313, $8.89, $8.93, $8.86
10/19/2017, $8.9, 153416, $8.85, $8.91, $8.84
10/18/2017, $8.89, 258415, $8.96, $8.9633, $8.84
10/17/2017, $8.99, 214601, $8.93, $9, $8.902
10/16/2017, $8.97, 160633, $8.89, $8.99, $8.89
10/13/2017, $8.91, 146537, $8.91, $8.94, $8.89
10/12/2017, $8.9, 286133, $8.92, $8.92, $8.85
10/11/2017, $8.94, 151143, $8.9, $8.95, $8.9
10/10/2017, $8.88, 382162, $8.87, $8.91, $8.86
10/09/2017, $8.86, 323806, $8.99, $8.99, $8.85
10/06/2017, $8.96, 168993, $8.97, $8.98, $8.94
10/05/2017, $8.96, 196333, $8.96, $9.03, $8.95
10/04/2017, $8.95, 193789, $9, $9, $8.94
10/03/2017, $8.98, 201590, $8.98, $9, $8.94
10/02/2017, $8.97, 394307, $8.87, $8.99, $8.87
09/29/2017, $8.89, 311185, $8.91, $8.919, $8.855
09/28/2017, $8.88, 267761, $8.92, $8.92, $8.8301
09/27/2017, $8.9, 180764, $8.89, $8.949, $8.85
09/26/2017, $8.87, 302815, $8.89, $8.93, $8.86
09/25/2017, $8.93, 249134, $8.81, $8.95, $8.81
09/22/2017, $8.81, 195522, $8.85, $8.89, $8.81
09/21/2017, $8.85, 250246, $8.85, $8.865, $8.83
09/20/2017, $8.86, 273895, $8.83, $8.8619, $8.8
09/19/2017, $8.86, 226589, $8.88, $8.9, $8.84
09/18/2017, $8.85, 233591, $8.77, $8.87, $8.75
09/15/2017, $8.78, 158427, $8.78, $8.8, $8.75
09/14/2017, $8.78, 633853, $8.68, $8.8, $8.68
09/13/2017, $8.76, 192229, $8.77, $8.8113, $8.73
09/12/2017, $8.81, 174516, $8.79, $8.85, $8.7637
09/11/2017, $8.76, 96266, $8.78, $8.8, $8.75
09/08/2017, $8.77, 151761, $8.79, $8.79, $8.74
09/07/2017, $8.77, 160242, $8.73, $8.78, $8.69
09/06/2017, $8.69, 203330, $8.71, $8.77, $8.675
09/05/2017, $8.71, 259939, $8.75, $8.76, $8.66
09/01/2017, $8.71, 122779, $8.68, $8.74, $8.68
08/31/2017, $8.66, 263428, $8.63, $8.69, $8.58
08/30/2017, $8.58, 255345, $8.52, $8.59, $8.5
