Date, Close/Last, Volume, Open, High, Low
06/18/2019, $7.12, 1068498, $8.31, $8.58, $6.92
06/17/2019, $8.18, 709125, $7.86, $9.49, $7.86
06/14/2019, $8.2511, 328263, $8.9995, $8.9995, $8.1866
06/13/2019, $9.778, 125017, $9.7495, $10.195, $9.4495
06/12/2019, $9.6445, 121027, $9.1345, $9.7495, $9.0745
06/11/2019, $9.004, 120745, $8.9995, $9.5995, $8.9995
06/10/2019, $9.091, 218013, $9.7045, $9.7425, $8.9995
06/07/2019, $9.7495, 105510, $9.8995, $9.9745, $9.6145
06/06/2019, $9.9745, 130981, $10.3495, $10.3495, $9.451
06/05/2019, $10.2175, 152832, $10.3495, $10.4695, $9.6175
06/04/2019, $10.414, 246019, $10.4275, $10.783, $9.9205
06/03/2019, $10.2745, 128945, $10.237, $10.417, $9.7645
05/31/2019, $10.417, 89998, $10.3495, $10.4995, $10.081
05/30/2019, $10.5445, 97271, $10.3495, $10.9345, $10.3495
05/29/2019, $10.5535, 134815, $10.9495, $11.0394, $10.2745
05/28/2019, $10.8745, 131735, $11.2494, $11.6694, $10.7695
05/24/2019, $11.1369, 144423, $10.9495, $11.4954, $10.7245
05/23/2019, $10.9375, 81929, $10.4995, $11.0994, $10.1995
05/22/2019, $10.903, 144409, $11.2494, $11.3994, $10.5355
05/21/2019, $11.5194, 342408, $10.0495, $11.6874, $10.0495
05/20/2019, $10.276, 386160, $10.7695, $10.7995, $9.5995
05/17/2019, $11.2089, 68216, $11.2014, $11.5479, $11.0994
05/16/2019, $11.3094, 94399, $11.5479, $11.8494, $11.2374
05/15/2019, $11.3994, 176809, $11.9979, $12.0804, $10.9645
05/14/2019, $11.9709, 116080, $12.1494, $12.2844, $11.8494
05/13/2019, $11.7999, 184243, $12.2994, $12.4494, $11.6994
05/10/2019, $12.3279, 226204, $13.0493, $13.2968, $12.0759
05/09/2019, $13.2173, 192811, $13.4993, $13.7243, $12.4494
05/08/2019, $13.8263, 129918, $13.9493, $14.5448, $13.0658
05/07/2019, $13.8743, 233189, $14.7473, $14.8478, $13.8338
05/06/2019, $14.7743, 163393, $14.6993, $14.9993, $14.5493
05/03/2019, $14.9993, 96532, $15.1492, $15.2992, $14.9993
05/02/2019, $15.1492, 75898, $15.5992, $15.5992, $14.9993
05/01/2019, $15.7492, 257170, $15.7492, $15.8992, $14.9993
04/30/2019, $15.4492, 378313, $15.7492, $16.1992, $14.9993
04/29/2019, $15.5992, 235970, $15.8992, $16.3492, $15.2992
04/26/2019, $15.7492, 269967, $14.9993, $16.1992, $14.8493
04/25/2019, $14.9993, 90500, $14.9993, $14.9993, $14.5793
04/24/2019, $14.8748, 117977, $14.8493, $14.9993, $14.2718
04/23/2019, $14.5853, 147975, $15.1492, $15.2992, $14.5493
04/22/2019, $14.9993, 52771, $14.9993, $15.1492, $14.9258
04/18/2019, $14.9993, 156829, $14.9993, $15.2992, $14.2658
04/17/2019, $15.1492, 104041, $14.9993, $15.2992, $14.6993
04/16/2019, $14.9993, 177672, $15.5992, $15.5992, $14.6993
04/15/2019, $15.5992, 158397, $16.3492, $16.4992, $14.9993
04/12/2019, $16.4992, 72362, $16.4992, $16.6492, $16.0492
04/11/2019, $16.3492, 81291, $16.1992, $17.0991, $16.1992
04/10/2019, $16.6492, 146046, $17.0991, $17.0991, $16.0492
04/09/2019, $17.2491, 312571, $17.3991, $18.5991, $16.6492
04/08/2019, $17.0991, 336502, $16.3492, $17.5491, $16.1992
04/05/2019, $16.1992, 194937, $15.4492, $16.4992, $15.2992
04/04/2019, $15.2992, 198066, $15.5842, $16.0492, $15.1492
04/03/2019, $15.5992, 649856, $17.0991, $17.2491, $15.2992
04/02/2019, $14.5328, 193817, $14.7833, $14.7833, $14.3993
04/01/2019, $14.7818, 226473, $14.6993, $15.1492, $14.4143
03/29/2019, $14.6993, 138090, $14.8493, $14.8613, $14.2493
03/28/2019, $14.5433, 246670, $14.0993, $15.1492, $14.0993
03/27/2019, $14.0468, 183909, $14.4728, $14.6993, $13.7918
03/26/2019, $14.5343, 314901, $13.6493, $14.9993, $13.6493
03/25/2019, $13.4363, 255123, $14.4218, $14.4743, $13.4363
03/22/2019, $14.2703, 194080, $15.1492, $15.2992, $14.1368
03/21/2019, $15.2992, 102020, $15.2992, $15.5992, $14.9258
03/20/2019, $15.4492, 127839, $15.8992, $15.8992, $14.9993
03/19/2019, $15.7492, 119670, $15.4492, $16.0492, $15.4492
03/18/2019, $15.4492, 212596, $15.1492, $16.0492, $15.1492
03/15/2019, $15.5992, 223822, $14.8493, $15.5992, $14.6993
03/14/2019, $14.8388, 171485, $15.2992, $15.4492, $14.6843
03/13/2019, $15.2992, 239897, $14.9843, $15.2992, $14.5493
03/12/2019, $14.7713, 215677, $15.1492, $15.4492, $14.4413
03/11/2019, $15.1492, 273170, $14.5643, $15.2992, $14.2493
03/08/2019, $14.3993, 291449, $14.6993, $14.9993, $13.9493
03/07/2019, $14.9753, 296076, $15.2992, $15.4492, $14.6513
03/06/2019, $14.8493, 348299, $15.4492, $15.8992, $14.6993
03/05/2019, $15.1492, 470623, $14.0993, $16.0492, $13.9493
03/04/2019, $14.0843, 445437, $16.4992, $16.4992, $13.9493
03/01/2019, $16.1992, 175305, $16.4992, $16.6492, $15.7492
02/28/2019, $16.0492, 240774, $16.1692, $16.4992, $15.1492
02/27/2019, $15.8992, 608946, $18.6591, $18.6591, $15.7492
02/26/2019, $19.349, 179542, $20.549, $20.699, $18.5991
02/25/2019, $20.699, 182185, $21.7489, $21.9889, $20.399
02/22/2019, $21.8989, 160830, $22.6489, $22.7989, $21.7489
02/21/2019, $22.3489, 210229, $22.9489, $23.0988, $21.5989
02/20/2019, $22.7989, 327432, $23.0988, $24.5988, $22.1989
02/19/2019, $23.0988, 250834, $22.3489, $23.9988, $21.8989
02/15/2019, $22.3489, 119684, $22.7989, $23.0988, $22.1989
02/14/2019, $22.7989, 97161, $23.5488, $23.9988, $22.6489
02/13/2019, $23.6988, 175646, $23.9988, $24.4488, $23.5488
02/12/2019, $23.8488, 281106, $22.7989, $24.2988, $22.1989
02/11/2019, $22.7989, 321111, $21.4489, $22.7989, $20.699
02/08/2019, $21.2989, 132757, $20.399, $21.5989, $20.399
02/07/2019, $20.399, 156270, $20.849, $21.2989, $20.399
02/06/2019, $20.9989, 259779, $20.849, $22.0489, $20.399
02/05/2019, $20.9989, 126531, $20.849, $21.1489, $20.249
02/04/2019, $20.699, 280074, $20.699, $21.2989, $20.249
02/01/2019, $20.549, 178103, $20.849, $21.2989, $20.249
01/31/2019, $20.9989, 562652, $23.5488, $23.8488, $20.099
01/30/2019, $21.2989, 384334, $22.6489, $23.0238, $20.399
01/29/2019, $22.4989, 407139, $21.7489, $22.9489, $20.849
01/28/2019, $21.5989, 285644, $21.1489, $22.1989, $19.799
01/25/2019, $21.2989, 380542, $20.699, $22.4989, $19.949
01/24/2019, $20.399, 82258, $20.399, $20.549, $19.649
01/23/2019, $20.099, 236564, $20.9989, $21.2989, $19.349
01/22/2019, $20.699, 208700, $20.9989, $20.9989, $19.649
01/18/2019, $20.9989, 331024, $19.049, $21.7489, $18.8991
01/17/2019, $19.199, 413196, $21.4489, $21.4489, $17.9991
01/16/2019, $21.4489, 535276, $21.5989, $23.2488, $19.949
01/15/2019, $22.6489, 1170207, $16.9492, $22.6489, $16.7992
01/14/2019, $15.5992, 145221, $15.8992, $16.0492, $15.1492
01/11/2019, $16.0492, 176071, $15.8992, $16.1992, $15.1492
01/10/2019, $15.7492, 215632, $15.4492, $16.3492, $14.9993
01/09/2019, $15.4492, 280041, $14.4923, $16.0492, $14.1728
01/08/2019, $14.2568, 225780, $14.0993, $14.5493, $13.3493
01/07/2019, $14.1728, 225292, $14.6993, $14.9993, $13.0493
01/04/2019, $14.8493, 137409, $15.1492, $15.7492, $14.8028
01/03/2019, $15.2992, 79000, $15.8992, $15.9232, $14.9993
01/02/2019, $16.1992, 141368, $15.4492, $16.4992, $14.3498
12/31/2018, $15.2992, 339136, $17.0991, $17.5491, $15.1492
12/28/2018, $16.7992, 442422, $14.2493, $16.9492, $13.8143
12/27/2018, $13.7993, 372882, $11.6994, $14.6693, $11.6994
12/26/2018, $11.7744, 209179, $10.7875, $11.8764, $10.243
12/24/2018, $10.3495, 158375, $10.9495, $11.0994, $10.1995
12/21/2018, $9.8875, 384000, $11.6994, $12.0744, $9.7495
12/20/2018, $11.5494, 242572, $11.9994, $12.2994, $11.5494
12/19/2018, $11.7054, 551063, $13.4243, $13.5008, $11.5494
12/18/2018, $13.4573, 265828, $14.9993, $15.2992, $13.2593
12/17/2018, $15.1492, 137856, $15.7492, $15.8227, $14.9993
12/14/2018, $15.7492, 172875, $15.5992, $15.8992, $15.4492
12/13/2018, $15.5992, 274314, $15.4492, $16.0492, $15.4492
12/12/2018, $15.4492, 163467, $16.1992, $16.3492, $15.4492
12/11/2018, $16.1992, 161327, $15.7492, $16.4992, $15.4492
12/10/2018, $15.5992, 106954, $15.8992, $16.0492, $15.4492
12/07/2018, $15.8992, 177364, $16.6492, $16.7992, $15.8992
12/06/2018, $16.4992, 196888, $16.6492, $16.9492, $16.0492
12/04/2018, $16.7992, 221599, $16.9492, $18.1491, $16.6492
12/03/2018, $17.2491, 97092, $17.9991, $18.1491, $16.7992
11/30/2018, $17.5491, 153041, $17.8491, $17.8491, $16.7992
11/29/2018, $17.8491, 120294, $17.0991, $17.9991, $17.0991
11/28/2018, $17.2491, 186993, $16.0492, $17.3241, $15.8992
11/27/2018, $16.0492, 42879, $16.0492, $16.4992, $16.0492
11/26/2018, $16.4992, 152620, $16.1992, $16.6492, $15.4492
11/23/2018, $16.3492, 38857, $15.5992, $16.6492, $15.5992
11/21/2018, $15.8992, 123563, $16.4992, $16.6492, $15.5992
11/20/2018, $16.1992, 130443, $16.3492, $17.0991, $16.0492
11/19/2018, $17.0991, 186909, $17.0991, $17.5491, $16.4992
11/16/2018, $17.5491, 145421, $17.5491, $17.6991, $16.4992
11/15/2018, $17.8491, 117823, $16.7992, $17.9991, $16.6492
11/14/2018, $17.5491, 172386, $17.5491, $18.7476, $16.3492
11/13/2018, $18.2991, 189298, $18.8991, $18.8991, $17.3991
11/12/2018, $18.7491, 146302, $18.5991, $18.8991, $17.0991
11/09/2018, $18.4491, 81232, $18.5991, $18.5991, $17.9991
11/08/2018, $18.5991, 45275, $18.8991, $19.199, $18.4491
11/07/2018, $18.4491, 232986, $20.699, $20.699, $17.2491
11/06/2018, $19.949, 190677, $22.1989, $22.4389, $19.649
11/05/2018, $22.4989, 298283, $20.249, $22.6489, $20.249
11/02/2018, $21.1489, 132630, $20.249, $21.4489, $20.249
11/01/2018, $20.849, 140208, $21.2989, $21.5989, $20.099
10/31/2018, $21.2989, 318656, $20.249, $21.7489, $19.799
10/30/2018, $19.949, 457434, $19.499, $20.849, $18.7491
10/29/2018, $19.049, 708128, $19.349, $21.7489, $18.2991
10/26/2018, $17.0991, 192660, $16.9492, $17.8491, $15.5992
10/25/2018, $17.3991, 51243, $17.0991, $17.6991, $16.7992
10/24/2018, $16.6492, 89365, $17.3991, $17.8491, $16.4992
10/23/2018, $17.6991, 274937, $16.7992, $18.2991, $15.2992
10/22/2018, $16.6492, 360724, $18.5991, $18.7476, $16.3492
10/19/2018, $18.4491, 219208, $19.049, $19.949, $18.2991
10/18/2018, $19.049, 132291, $19.799, $20.099, $18.8991
10/17/2018, $19.649, 266905, $20.249, $20.399, $19.349
10/16/2018, $20.249, 272161, $20.699, $21.2989, $19.949
10/15/2018, $20.249, 76036, $20.249, $20.699, $19.799
10/12/2018, $20.099, 192351, $19.949, $20.9989, $19.799
10/11/2018, $19.499, 297675, $19.649, $21.2989, $19.349
10/10/2018, $20.099, 260086, $20.9989, $21.4489, $19.649
10/09/2018, $20.699, 175706, $21.8989, $22.3489, $20.699
10/08/2018, $22.0489, 114350, $22.7989, $23.0988, $21.8989
10/05/2018, $22.7989, 224232, $22.6489, $23.3988, $21.7489
10/04/2018, $22.7989, 384153, $20.9989, $23.2488, $20.549
10/03/2018, $20.849, 329559, $22.0489, $22.4989, $20.699
10/02/2018, $22.0489, 391824, $24.4488, $24.5973, $21.5989
10/01/2018, $23.9988, 248602, $25.7987, $25.9487, $23.8488
09/28/2018, $25.7987, 96924, $25.4987, $26.0987, $25.1987
09/27/2018, $25.4987, 133573, $26.6987, $26.8487, $25.4987
09/26/2018, $26.5487, 161662, $26.9987, $27.1486, $25.7987
09/25/2018, $27.2986, 532997, $25.3487, $28.2736, $25.0487
09/24/2018, $25.0487, 320573, $26.8487, $27.2986, $24.7488
09/21/2018, $26.8487, 188704, $28.3486, $28.6486, $26.3987
09/20/2018, $28.0486, 381839, $25.1987, $28.8736, $24.5988
09/19/2018, $25.1987, 199536, $26.0987, $26.2487, $24.8988
09/18/2018, $26.2487, 105511, $26.5487, $26.9987, $25.9487
09/17/2018, $26.6987, 135014, $27.7486, $27.8986, $26.2487
09/14/2018, $27.4486, 177800, $27.8986, $28.1986, $26.6987
09/13/2018, $28.0486, 108145, $27.4486, $28.7986, $27.4486
09/12/2018, $27.4486, 53951, $27.5986, $28.1986, $27.2986
09/11/2018, $27.5986, 102965, $28.4986, $28.7986, $27.4486
09/10/2018, $28.6486, 171038, $27.8986, $29.2485, $27.4486
09/07/2018, $27.2986, 210670, $26.8487, $29.3985, $25.4987
09/06/2018, $26.9987, 94954, $27.7486, $27.8986, $26.8487
09/05/2018, $27.7486, 179999, $29.3985, $29.4885, $27.7486
09/04/2018, $29.5485, 181217, $30.2985, $30.4485, $28.6486
08/31/2018, $30.2985, 93663, $30.1485, $30.7485, $29.9985
08/30/2018, $30.1485, 104506, $31.6484, $31.7984, $29.9985
08/29/2018, $31.4984, 84455, $31.6484, $32.2484, $31.0484
08/28/2018, $31.9484, 86958, $31.9484, $32.6984, $31.4834
08/27/2018, $32.0984, 242350, $33.5983, $33.7333, $31.0484
08/24/2018, $33.4483, 99478, $34.3483, $34.3483, $33.2983
08/23/2018, $34.4983, 132740, $34.1983, $34.7983, $32.8484
08/22/2018, $34.3483, 129262, $34.0483, $34.6483, $33.3103
08/21/2018, $34.0483, 129555, $33.1483, $34.7983, $32.6984
08/20/2018, $33.2983, 124519, $32.6984, $34.0483, $32.1734
08/17/2018, $32.8484, 142888, $31.7984, $32.9984, $31.5134
08/16/2018, $31.6484, 122077, $31.1984, $32.2484, $30.7485
08/15/2018, $30.4485, 123708, $31.1984, $31.1984, $30.1485
08/14/2018, $31.1984, 118008, $31.9484, $32.3984, $30.8235
08/13/2018, $31.9484, 163079, $32.8484, $33.2983, $31.3484
08/10/2018, $32.3984, 231601, $33.2983, $35.3982, $31.7984
08/09/2018, $33.5983, 137210, $33.7483, $34.4983, $33.2983
08/08/2018, $34.1983, 422142, $31.7984, $34.4983, $30.7485
08/07/2018, $32.0984, 323557, $30.1485, $33.4483, $28.9486
08/06/2018, $30.8985, 336921, $32.8484, $32.8484, $28.9486
08/03/2018, $32.3984, 570211, $27.8986, $33.1483, $27.7486
08/02/2018, $27.4486, 928217, $29.9985, $30.2985, $27.2986
08/01/2018, $36.2982, 371773, $35.5482, $37.4231, $34.4983
07/31/2018, $35.5482, 386650, $36.5982, $40.273, $35.3982
07/30/2018, $36.8982, 338305, $41.9979, $41.9979, $36.7482
07/27/2018, $41.3979, 427376, $46.1977, $46.4977, $41.2479
07/26/2018, $46.1977, 117635, $46.0477, $46.4977, $45.5977
07/25/2018, $46.4977, 243419, $44.0978, $47.5476, $44.0978
07/24/2018, $44.0978, 356747, $47.8476, $47.8476, $43.6478
07/23/2018, $47.6976, 418788, $46.7977, $47.6976, $42.2979
07/20/2018, $46.6477, 354332, $50.6975, $50.9975, $45.4477
07/19/2018, $50.9975, 166641, $53.2473, $53.3973, $50.3975
07/18/2018, $53.2473, 137919, $53.8473, $54.7473, $52.6474
07/17/2018, $53.6973, 202736, $54.7473, $55.9472, $52.7974
07/16/2018, $56.0972, 286126, $57.8971, $58.3471, $53.2473
07/13/2018, $58.3471, 418897, $59.997, $62.2469, $58.1971
07/12/2018, $58.7971, 572306, $55.7972, $60.447, $55.1972
07/11/2018, $55.0472, 303800, $55.4972, $56.6972, $53.2473
07/10/2018, $57.1471, 407870, $51.5974, $58.3471, $51.1474
07/09/2018, $51.5974, 154144, $50.6975, $52.1974, $50.2475
07/06/2018, $50.2475, 211532, $53.2473, $54.2973, $49.7975
07/05/2018, $52.9474, 332950, $49.0475, $53.8473, $48.7476
07/03/2018, $49.1975, 38444, $49.4975, $50.0975, $48.8976
07/02/2018, $49.6475, 78091, $49.4975, $49.7975, $48.8976
06/29/2018, $50.2475, 251237, $48.4476, $51.1474, $48.2976
06/28/2018, $48.2976, 98013, $48.7476, $48.7476, $46.7977
06/27/2018, $48.7476, 139888, $47.6976, $49.6475, $46.4977
06/26/2018, $47.6976, 171298, $48.4476, $49.1975, $47.3976
06/25/2018, $48.8976, 213734, $48.5976, $51.9589, $47.6976
06/22/2018, $49.9475, 111737, $49.3475, $49.9475, $48.3726
06/21/2018, $49.4975, 187299, $50.6975, $50.9225, $47.9976
06/20/2018, $50.6975, 221428, $49.4975, $50.9975, $48.8976
06/19/2018, $49.1975, 262091, $47.8476, $49.1975, $45.7477
06/18/2018, $48.1476, 262284, $44.9977, $48.1476, $44.6978
06/15/2018, $45.4477, 189414, $45.8977, $45.8977, $44.3978
06/14/2018, $46.4977, 334644, $45.1477, $46.6477, $43.7978
06/13/2018, $45.7477, 165067, $45.8977, $46.8727, $44.9977
06/12/2018, $45.8977, 158849, $47.6976, $48.1476, $45.7477
06/11/2018, $47.9976, 125561, $47.6976, $48.5226, $47.3031
06/08/2018, $47.9976, 141252, $47.0976, $48.4476, $45.2977
06/07/2018, $47.8476, 373429, $48.2976, $48.8226, $43.6478
06/06/2018, $48.7476, 331234, $50.0975, $50.225, $47.9976
06/05/2018, $50.6975, 416283, $50.9975, $51.8974, $46.9477
06/04/2018, $50.6975, 479309, $48.7476, $51.4474, $48.4476
06/01/2018, $47.8476, 326843, $46.4977, $47.9976, $46.1977
05/31/2018, $46.0477, 213835, $45.4477, $46.4977, $45.0727
05/30/2018, $45.4477, 198092, $45.1477, $45.5977, $43.7228
05/29/2018, $44.0978, 300771, $45.1477, $45.4477, $43.0478
05/25/2018, $45.7477, 274217, $46.9477, $47.8476, $45.4477
05/24/2018, $46.1977, 558931, $45.2977, $48.5976, $42.7479
05/23/2018, $44.5478, 458972, $48.7476, $48.8976, $43.0478
05/22/2018, $47.8476, 602405, $45.8977, $48.4476, $45.5977
05/21/2018, $44.9977, 488448, $42.7479, $45.5977, $42.5979
05/18/2018, $42.1479, 315576, $42.2979, $43.1978, $41.3979
05/17/2018, $41.5479, 598876, $40.198, $43.4978, $39.163
05/16/2018, $39.298, 123117, $38.3981, $39.448, $37.8836
05/15/2018, $38.2481, 347920, $37.6481, $39.2245, $36.2982
05/14/2018, $37.6481, 215955, $36.5982, $38.8481, $36.5982
05/11/2018, $36.5982, 180923, $35.9982, $37.3481, $35.9982
05/10/2018, $36.8982, 378925, $40.198, $40.498, $35.9982
05/09/2018, $40.048, 522510, $43.4978, $43.6478, $36.4482
05/08/2018, $42.5979, 687984, $39.298, $43.4978, $38.8481
05/07/2018, $38.2481, 446162, $38.998, $39.373, $36.7482
05/04/2018, $36.5982, 611622, $35.2482, $37.9481, $34.6483
05/03/2018, $34.4983, 810764, $33.4483, $34.4983, $31.0484
05/02/2018, $31.4984, 128267, $31.9484, $31.9484, $31.0484
05/01/2018, $31.4984, 97757, $31.6484, $31.7984, $31.1984
04/30/2018, $31.3484, 110016, $31.9484, $31.9484, $31.1984
04/27/2018, $31.3484, 503131, $33.5983, $33.7483, $31.1984
04/26/2018, $33.8983, 702998, $29.5485, $34.1983, $28.7986
04/25/2018, $29.5485, 71826, $28.9486, $29.6985, $28.4986
04/24/2018, $28.9486, 97489, $29.9985, $29.9985, $28.3486
04/23/2018, $29.6985, 91494, $30.2985, $30.5175, $28.9486
04/20/2018, $29.9985, 74110, $29.5485, $31.0484, $29.5485
04/19/2018, $29.9985, 64521, $30.8985, $31.0469, $28.9336
04/18/2018, $30.8985, 178873, $29.6985, $32.2484, $29.6985
04/17/2018, $29.6985, 176462, $31.4984, $31.6334, $28.4986
04/16/2018, $30.5985, 316902, $29.5485, $32.2484, $28.8736
04/13/2018, $28.9486, 138669, $27.8986, $29.6985, $27.4486
04/12/2018, $27.2986, 50885, $27.2986, $27.8986, $27.1486
04/11/2018, $27.1486, 60447, $27.4486, $28.0486, $26.9987
04/10/2018, $27.5986, 66887, $28.1986, $28.4986, $26.9987
04/09/2018, $27.7486, 59835, $26.9987, $28.1236, $26.6987
04/06/2018, $26.5487, 93619, $27.4486, $27.5986, $26.3987
04/05/2018, $27.8986, 68725, $27.5986, $28.0486, $26.9987
04/04/2018, $27.7486, 119533, $26.9987, $27.7486, $25.7987
04/03/2018, $26.9987, 136613, $28.9486, $28.9486, $26.9987
04/02/2018, $28.0486, 145661, $30.7485, $30.7485, $27.7486
03/29/2018, $29.9985, 175751, $28.4986, $29.9985, $27.8986
03/28/2018, $28.1986, 205381, $28.4986, $28.4986, $27.4486
03/27/2018, $29.8485, 140300, $29.2485, $30.5985, $29.0985
03/26/2018, $29.3985, 336677, $30.5985, $31.9484, $27.7486
03/23/2018, $30.5985, 105444, $30.8985, $31.3484, $30.1485
03/22/2018, $30.7485, 142914, $31.6484, $32.6984, $30.4485
03/21/2018, $32.2484, 145144, $31.6484, $33.5233, $30.8985
03/20/2018, $31.0484, 180867, $32.2484, $32.3984, $30.8985
03/19/2018, $32.5484, 268424, $35.0982, $35.0982, $31.9484
03/16/2018, $32.2484, 235999, $32.6984, $34.4983, $31.1984
03/15/2018, $32.8484, 314076, $33.4483, $35.5482, $32.3984
03/14/2018, $32.3984, 223532, $31.7984, $33.7483, $30.2985
03/13/2018, $32.2484, 198498, $31.4984, $33.2983, $31.1984
03/12/2018, $31.0484, 719051, $34.7983, $35.0982, $29.9175
03/09/2018, $34.3483, 439686, $31.6484, $35.2482, $31.4984
03/08/2018, $31.0484, 642569, $37.3481, $37.7981, $29.9985
03/07/2018, $37.3481, 132274, $37.9481, $38.5481, $37.1981
03/06/2018, $38.2481, 218450, $39.148, $39.748, $37.7981
03/05/2018, $38.998, 292423, $39.898, $40.798, $38.6981
03/02/2018, $41.0979, 159504, $40.498, $41.2479, $38.6981
03/01/2018, $40.648, 218670, $42.1479, $42.1479, $39.898
02/28/2018, $41.8479, 182296, $41.6979, $43.1978, $41.5479
02/27/2018, $41.6979, 452810, $44.6978, $44.8328, $41.5479
02/26/2018, $44.5478, 287300, $46.4977, $46.9417, $44.2478
02/23/2018, $46.4977, 648269, $49.3475, $49.496, $45.7477
02/22/2018, $49.6475, 103456, $49.0475, $50.6975, $47.9976
02/21/2018, $49.0475, 185218, $52.3474, $52.3474, $48.3726
02/20/2018, $50.8475, 218260, $53.9973, $54.2973, $50.8475
02/16/2018, $53.3973, 533690, $50.3975, $55.4972, $50.3975
02/15/2018, $49.6475, 190256, $52.9474, $53.0613, $48.7476
02/14/2018, $52.0474, 212173, $51.7474, $53.2473, $50.2475
02/13/2018, $50.2475, 1013832, $54.8973, $62.9969, $49.049
02/12/2018, $50.2475, 231707, $51.1474, $51.7474, $49.4975
02/09/2018, $48.8976, 343557, $54.2973, $54.5973, $46.6477
02/08/2018, $55.4972, 546957, $50.0975, $55.7972, $48.7476
02/07/2018, $47.9976, 176957, $46.7977, $49.3475, $46.6477
02/06/2018, $46.7977, 127526, $45.7477, $47.2476, $45.4477
02/05/2018, $46.1977, 203136, $47.2476, $47.3976, $44.9977
02/02/2018, $45.5977, 397902, $47.5476, $48.5976, $45.4477
02/01/2018, $45.2977, 58394, $44.8478, $46.3897, $44.2478
01/31/2018, $44.8478, 148097, $46.3477, $46.3477, $44.5478
01/30/2018, $45.7477, 64033, $46.1977, $46.3447, $45.1477
01/29/2018, $46.7977, 88018, $46.6477, $46.9477, $46.0477
01/26/2018, $46.3477, 68031, $46.1977, $46.7977, $45.5977
01/25/2018, $45.7477, 125803, $46.4977, $47.9976, $45.7477
01/24/2018, $46.1977, 83068, $47.9976, $48.4356, $45.7477
01/23/2018, $47.9976, 67093, $48.1476, $48.1476, $46.7977
01/22/2018, $48.1476, 124733, $45.7477, $48.7476, $44.9977
01/19/2018, $45.8977, 180138, $47.9976, $49.0475, $45.2977
01/18/2018, $47.9976, 124199, $47.8476, $50.2475, $47.2476
01/17/2018, $47.3976, 88655, $47.9976, $48.2976, $46.4977
01/16/2018, $47.6976, 136130, $51.2974, $51.2974, $47.2476
01/12/2018, $51.1474, 148008, $53.0973, $53.3973, $50.8475
01/11/2018, $52.9474, 82696, $50.9975, $53.3973, $50.9975
01/10/2018, $50.9975, 103674, $50.8475, $52.9474, $50.0225
01/09/2018, $52.1974, 102920, $55.4972, $55.8722, $52.1974
01/08/2018, $55.6472, 102803, $58.4971, $58.4971, $54.5973
01/05/2018, $58.6471, 75181, $59.697, $60.897, $58.6471
01/04/2018, $59.847, 134342, $61.4969, $61.9484, $58.6471
01/03/2018, $61.4969, 79309, $62.2469, $62.5469, $60.372
01/02/2018, $61.9469, 64983, $60.897, $62.3969, $60.297
12/29/2017, $60.447, 103857, $63.7468, $64.4968, $60.297
12/28/2017, $64.3468, 81586, $63.2968, $65.2467, $63.1468
12/27/2017, $63.1468, 102332, $62.0969, $65.0967, $61.6469
12/26/2017, $62.0969, 58431, $60.597, $63.2968, $60.147
12/22/2017, $60.597, 89171, $60.597, $62.6219, $60.147
12/21/2017, $60.597, 178566, $65.9967, $66.5967, $59.997
12/20/2017, $66.1467, 97121, $67.4966, $68.3936, $66.1467
12/19/2017, $66.7467, 144823, $64.6468, $68.2466, $63.8968
12/18/2017, $64.4968, 130982, $64.3468, $64.4968, $62.9969
12/15/2017, $63.2968, 123750, $63.2968, $65.0217, $62.9969
12/14/2017, $63.1468, 235379, $62.3969, $64.3468, $60.297
12/13/2017, $59.547, 152267, $59.247, $60.147, $57.1471
12/12/2017, $59.697, 113264, $59.397, $59.847, $58.1971
12/11/2017, $57.7471, 112084, $57.2971, $58.9471, $57.1621
12/08/2017, $57.5971, 86822, $56.6972, $57.5971, $56.3972
12/07/2017, $56.6972, 112565, $56.8472, $57.5971, $55.4972
12/06/2017, $56.0972, 85903, $57.1471, $57.1471, $53.9973
12/05/2017, $56.3972, 205539, $57.7471, $57.8971, $52.4974
12/04/2017, $56.3972, 770781, $51.5974, $64.6468, $51.1714
12/01/2017, $48.4476, 423463, $47.2476, $50.2475, $45.7597
11/30/2017, $44.8478, 69634, $45.1477, $45.9727, $44.3978
11/29/2017, $44.8478, 97349, $45.7477, $46.0447, $44.8478
11/28/2017, $45.7477, 170206, $45.8977, $47.0226, $45.1477
11/27/2017, $46.0477, 88871, $46.7977, $48.4476, $45.8977
11/24/2017, $46.9477, 147165, $44.6978, $47.9976, $44.6978
11/22/2017, $44.5478, 79198, $45.1477, $45.2947, $44.0978
11/21/2017, $44.8478, 46772, $45.4477, $46.0477, $44.8478
11/20/2017, $45.1477, 91655, $46.1977, $46.4977, $44.5478
11/17/2017, $45.5977, 76487, $46.0477, $46.4977, $45.5977
11/16/2017, $46.1977, 63290, $46.3477, $46.7977, $45.9427
11/15/2017, $46.3477, 75962, $45.7477, $46.6477, $45.2977
11/14/2017, $45.8977, 72804, $46.4977, $46.4977, $45.2977
11/13/2017, $45.8977, 85724, $47.2476, $47.8476, $45.8977
11/10/2017, $47.5476, 76404, $46.1977, $48.5976, $46.1977
11/09/2017, $46.3477, 198176, $47.3976, $48.5226, $46.1227
11/08/2017, $47.8476, 131240, $46.3477, $48.7476, $46.0477
