Date, Close/Last, Volume, Open, High, Low
04/26/2019, $1.1941, 61764, $1.2, $1.22, $1.17
04/25/2019, $1.21, 56269, $1.22, $1.22, $1.21
04/24/2019, $1.21, 79106, $1.18, $1.22, $1.18
04/23/2019, $1.18, 40781, $1.16, $1.2, $1.145
04/22/2019, $1.16, 4423, $1.16, $1.18, $1.145
04/18/2019, $1.16, 21565, $1.16, $1.19, $1.1357
04/17/2019, $1.16, 43585, $1.16, $1.2, $1.16
04/16/2019, $1.16, 18173, $1.16, $1.17, $1.13
04/15/2019, $1.16, 57725, $1.14, $1.16, $1.13
04/12/2019, $1.13, 23914, $1.18, $1.18, $1.13
04/11/2019, $1.18, 23250, $1.16, $1.2, $1.16
04/10/2019, $1.15, 11796, $1.18, $1.19, $1.13
04/09/2019, $1.18, 24952, $1.2, $1.2, $1.1558
04/08/2019, $1.2, 32212, $1.2, $1.2, $1.1917
04/05/2019, $1.2, 81670, $1.19, $1.2101, $1.1825
04/04/2019, $1.19, 124982, $1.18, $1.2361, $1.16
04/03/2019, $1.15, 66912, $1.18, $1.18, $1.1
04/02/2019, $1.18, 43427, $1.19, $1.19, $1.13
04/01/2019, $1.18, 82438, $1.14, $1.18, $1.1164
03/29/2019, $1.14, 57531, $1.0748, $1.19, $1.0748
03/28/2019, $1.0746, 15423, $1.073, $1.08, $1.0701
03/27/2019, $1.07, 4041, $1.09, $1.0946, $1.07
03/26/2019, $1.1, 71166, $1.05, $1.13, $1.0301
03/25/2019, $1.02, 18503, $1.07, $1.11, $1.02
03/22/2019, $1.13, 17170, $1.08, $1.13, $1.08
03/21/2019, $1.07, 41883, $1.1, $1.15, $1.07
03/20/2019, $1.12, 29594, $1.05, $1.12, $1.05
03/19/2019, $1.05, 1047, $1.08, $1.08, $1.05
03/18/2019, $1.064, 39675, $1.03, $1.07, $1.0221
03/15/2019, $1.04, 1198, $1.06, $1.06, $1.04
03/14/2019, $1.03, 24713, $1.03, $1.06, $1.03
03/13/2019, $1.0401, 20737, $1.043, $1.06, $1.04
03/12/2019, $1.04, 32503, $1.05, $1.06, $1.04
03/11/2019, $1.07, 7990, $1.05, $1.07, $1.04
03/08/2019, $1.03, 25514, $1.05, $1.05, $1.03
03/07/2019, $1.04, 14879, $1.0401, $1.06, $1.0301
03/06/2019, $1.04, 6185, $1.06, $1.06, $1.04
03/05/2019, $1.05, 13426, $1.06, $1.07, $1.04
03/04/2019, $1.07, 57091, $1.06, $1.07, $1.04
03/01/2019, $1.05, 71806, $1.05, $1.05, $1.01
02/28/2019, $1.04, 62970, $1.04, $1.05, $1.025
02/27/2019, $1.03, 35054, $1.01, $1.03, $1
02/26/2019, $1, 6644, $1.01, $1.01, $0.99
02/25/2019, $1, 24389, $1.01, $1.02, $0.9704
02/22/2019, $1, 11076, $0.97, $1.02, $0.97
02/21/2019, $0.97, 42151, $0.95, $1.01, $0.95
02/20/2019, $0.98, 20723, $1.04, $1.04, $0.98
02/19/2019, $1.03, 6003, $1.02, $1.05, $1.02
02/15/2019, $1.03, 41192, $1.035, $1.05, $1.01
02/14/2019, $1, 59383, $1.06, $1.06, $1
02/13/2019, $1.06, 20524, $1.09, $1.09, $1.046
02/12/2019, $1.0697, 131105, $1.0867, $1.0867, $1
02/11/2019, $1.07, 126806, $1.09, $1.0955, $1.0601
02/08/2019, $1.06, 478738, $1.08, $1.15, $1.02
02/07/2019, $0.98, 52854, $0.9897, $0.9897, $0.915
02/06/2019, $0.9897, 57929, $0.99, $0.99, $0.9304
02/05/2019, $0.95, 32732, $0.93, $0.96, $0.93
02/04/2019, $0.9343, 20413, $0.91, $0.9346, $0.91
02/01/2019, $0.912, 9350, $0.91, $0.9347, $0.91
01/31/2019, $0.91, 1037, $0.95, $0.95, $0.91
01/30/2019, $0.9497, 7111, $0.93, $0.9497, $0.93
01/29/2019, $0.9575, 229, $0.9575, $0.9575, $0.9575
01/28/2019, $0.92, 1938, $0.95, $0.95, $0.92
01/25/2019, $0.9799, 7667, $0.91, $0.9799, $0.91
01/24/2019, $0.9045, 4750, $0.95, $0.95, $0.9027
01/23/2019, $0.95, 55922, $0.961, $0.9753, $0.925
01/22/2019, $0.9146, 31367, $0.97, $0.97, $0.8917
01/18/2019, $0.96, 6404, $0.93, $0.98, $0.88
01/17/2019, $0.93, 3000, $0.93, $0.93, $0.93
01/16/2019, $0.93, 113150, $0.9, $0.93, $0.86
01/15/2019, $0.9, 25681, $0.89, $0.91, $0.8764
01/14/2019, $0.853, 2845, $0.8519, $0.853, $0.8519
01/11/2019, $0.879, 9848, $0.86, $0.88, $0.8504
01/10/2019, $0.86, 33565, $0.8557, $0.87, $0.8404
01/09/2019, $0.8401, 10882, $0.8799, $0.8799, $0.84
01/08/2019, $0.85, 24379, $0.855, $0.855, $0.821
01/07/2019, $0.87, 12423, $0.8531, $0.88, $0.8501
01/04/2019, $0.865, 35133, $0.85, $0.89, $0.85
01/03/2019, $0.8899, 14856, $0.89, $0.89, $0.831
01/02/2019, $0.88, 10754, $0.85, $0.88, $0.85
12/31/2018, $0.85, 82249, $0.85, $0.91, $0.83
12/28/2018, $0.87, 32450, $0.87, $0.928, $0.8
12/27/2018, $0.87, 25925, $0.87, $0.93, $0.85
12/26/2018, $0.87, 36070, $0.85, $0.89, $0.84
12/24/2018, $0.851, 31023, $0.851, $0.88, $0.851
12/21/2018, $0.85, 48924, $0.882, $0.93, $0.85
12/20/2018, $0.9299, 23497, $0.876, $0.9299, $0.8576
12/19/2018, $0.95, 34943, $0.852, $0.95, $0.85
12/18/2018, $0.8501, 35204, $0.8901, $0.9199, $0.85
12/17/2018, $0.8663, 26429, $0.92, $0.92, $0.8663
12/14/2018, $0.9, 22444, $0.89, $0.9, $0.88
12/13/2018, $0.89, 14721, $0.93, $0.93, $0.88
12/12/2018, $0.915, 16023, $0.93, $0.93, $0.895
12/11/2018, $0.91, 18919, $0.88, $0.93, $0.88
12/10/2018, $0.94, 25130, $0.9348, $0.94, $0.88
12/07/2018, $0.8999, 15663, $0.89, $0.92, $0.89
12/06/2018, $0.92, 12548, $0.89, $0.9268, $0.88
12/04/2018, $0.89, 6322, $0.93, $0.9399, $0.89
12/03/2018, $0.94, 35433, $0.905, $0.94, $0.905
11/30/2018, $0.94, 60901, $0.97, $0.97, $0.905
11/29/2018, $0.95, 16653, $0.89, $0.96, $0.89
11/28/2018, $0.89, 3951, $0.95, $0.95, $0.89
11/27/2018, $0.93, 30929, $0.91, $0.95, $0.8902
11/26/2018, $0.91, 7833, $0.8902, $0.93, $0.8902
11/23/2018, $0.91, N/A, $0.91, $0.91, $0.91
11/21/2018, $0.91, 8617, $0.95, $0.95, $0.9012
11/20/2018, $0.91, 1457, $0.94, $0.95, $0.91
11/19/2018, $0.94, 100198, $0.88, $1, $0.871
11/16/2018, $0.93, 4574, $0.91, $0.94, $0.91
11/15/2018, $0.93, 3481, $0.945, $0.945, $0.923
11/14/2018, $0.9, 127524, $0.92, $0.9446, $0.9
11/13/2018, $0.9045, 15080, $0.92, $0.99, $0.9
11/12/2018, $0.9167, 85679, $0.98, $0.98, $0.9167
11/09/2018, $0.97, 20590, $0.9648, $0.9999, $0.96
11/08/2018, $0.9999, 21381, $0.96, $0.9999, $0.96
11/07/2018, $1.005, 13040, $1.04, $1.04, $0.97
11/06/2018, $1, 19831, $1, $1.02, $1
11/05/2018, $1, 83725, $1.06, $1.06, $0.945
11/02/2018, $1.0619, 179549, $0.94, $1.15, $0.9354
11/01/2018, $0.93, 40459, $0.912, $0.9499, $0.882
10/31/2018, $0.9499, 30438, $0.8901, $0.95, $0.8754
10/30/2018, $0.8834, 52708, $0.9182, $0.9239, $0.874
10/29/2018, $0.8745, 12102, $0.92, $0.93, $0.86
10/26/2018, $0.9248, 48361, $0.93, $0.93, $0.85
10/25/2018, $0.9001, 163234, $0.85, $0.94, $0.85
10/24/2018, $0.843, 31385, $0.8499, $0.8499, $0.84
10/23/2018, $0.831, 35440, $0.84, $0.85, $0.831
10/22/2018, $0.85, 21746, $0.8545, $0.8899, $0.85
10/19/2018, $0.8501, 92850, $0.8717, $0.89, $0.8501
10/18/2018, $0.87, 57566, $0.908, $0.91, $0.86
10/17/2018, $0.862, 157920, $0.8663, $0.9126, $0.86
10/16/2018, $0.86, 83618, $0.862, $0.91, $0.8475
10/15/2018, $0.88, 13882, $0.881, $0.91, $0.862
10/12/2018, $0.94, 44101, $0.8442, $0.94, $0.8401
10/11/2018, $0.8699, 44894, $0.86, $0.8793, $0.83
10/10/2018, $0.86, 25756, $0.88, $0.905, $0.86
10/09/2018, $0.8791, 6416, $0.905, $0.905, $0.8791
10/08/2018, $0.905, 6650, $0.879, $0.905, $0.8601
10/05/2018, $0.879, 2210, $0.901, $0.905, $0.879
10/04/2018, $0.88, 4008, $0.91, $0.91, $0.88
10/03/2018, $0.8999, 31157, $0.88, $0.8999, $0.8601
10/02/2018, $0.9, 7414, $0.88, $0.906, $0.86
10/01/2018, $0.88, 13549, $0.869, $0.9098, $0.86
09/28/2018, $0.8729, 10877, $0.86, $0.9, $0.86
09/27/2018, $0.91, 4173, $0.861, $0.915, $0.861
09/26/2018, $0.8706, 610, $0.88, $0.88, $0.8706
09/25/2018, $0.898, 13768, $0.9349, $0.9499, $0.876
09/24/2018, $0.872, 92496, $0.91, $0.958, $0.872
09/21/2018, $0.968, 1968, $0.9391, $0.968, $0.9101
09/20/2018, $0.912, 7217, $0.892, $0.978, $0.892
09/19/2018, $0.9023, 4649, $0.91, $0.975, $0.9023
09/18/2018, $0.9, 57505, $0.901, $0.92, $0.9
09/17/2018, $0.91, 211867, $0.93, $0.93, $0.9
09/14/2018, $0.91, 32343, $0.97, $0.97, $0.91
09/13/2018, $0.92, 48333, $0.97, $1, $0.9
09/12/2018, $0.98, 9938, $0.9524, $0.98, $0.9524
09/11/2018, $0.98, 42967, $0.95, $1, $0.93
09/10/2018, $0.95, 42826, $1.01, $1.02, $0.95
09/07/2018, $1.01, 75482, $0.9718, $1.0299, $0.95
09/06/2018, $0.98, 21117, $0.981, $1.0001, $0.9799
09/05/2018, $1, 28844, $0.98, $1.05, $0.97
09/04/2018, $0.97, 79078, $1.02, $1.03, $0.97
08/31/2018, $1.03, 35670, $1.02, $1.03, $0.98
08/30/2018, $1, 33114, $1.0271, $1.0299, $0.9849
08/29/2018, $1.02, 5401, $1.0339, $1.0339, $1.01
08/28/2018, $1.01, 11682, $1.01, $1.042, $1
08/27/2018, $1, 11507, $1.03, $1.03, $0.9721
08/24/2018, $0.99, 133480, $0.99, $1.03, $0.98
08/23/2018, $0.982, 241841, $1.04, $1.0496, $0.982
08/22/2018, $1.04, 21598, $1.021, $1.04, $1.021
08/21/2018, $1.01, 15317, $1.03, $1.04, $1.01
08/20/2018, $1.04, 6603, $1.04, $1.04, $1.0299
08/17/2018, $1, 23532, $1.04, $1.04, $1
08/16/2018, $1.0261, 11325, $1.04, $1.04, $1.02
08/15/2018, $1.02, 137288, $1.02, $1.0494, $0.9301
08/14/2018, $1.02, 12363, $1.03, $1.0322, $1.02
08/13/2018, $1.0341, 16780, $1.03, $1.05, $1.03
08/10/2018, $1.03, 15374, $1.04, $1.04, $1.02
08/09/2018, $1.0314, 1109, $1.04, $1.04, $1.0314
08/08/2018, $1.04, 15207, $1.04, $1.05, $1.021
08/07/2018, $1.0383, 8832, $1.0299, $1.0383, $1.0299
08/06/2018, $1.02, 35149, $0.99, $1.04, $0.99
08/03/2018, $0.99, 53051, $1.017, $1.029, $0.99
08/02/2018, $1.04, 84297, $1.11, $1.11, $1.02
08/01/2018, $1.0652, 2306, $1.05, $1.0652, $1.05
07/31/2018, $1.05, 23042, $1.06, $1.11, $1.05
07/30/2018, $1.07, 15428, $1.06, $1.07, $1.04
07/27/2018, $1.06, 73874, $1.08, $1.08, $1.0316
07/26/2018, $1.08, 9364, $1.1, $1.1, $1.07
07/25/2018, $1.09, 14050, $1.1094, $1.1094, $1.08
07/24/2018, $1.09, 16258, $1.1114, $1.12, $1.0864
07/23/2018, $1.0998, 17842, $1.115, $1.13, $1.0801
07/20/2018, $1.1, 20791, $1.08, $1.14, $1.08
07/19/2018, $1.07, 48757, $1.08, $1.139, $1.04
07/18/2018, $1.08, 6524, $1.05, $1.09, $1.0462
07/17/2018, $1.07, 29427, $1.08, $1.09, $1.05
07/16/2018, $1.04, 3356, $1.0866, $1.0866, $1.04
07/13/2018, $1.08, 21923, $1.06, $1.0859, $1.0585
07/12/2018, $1.0699, 14271, $1.0622, $1.0799, $1.06
07/11/2018, $1.05, 6137, $1.03, $1.08, $1.03
07/10/2018, $1.03, 2850, $1.05, $1.08, $1.03
07/09/2018, $1.04, 27926, $1.03, $1.09, $1.03
07/06/2018, $1.0431, 843, $1.05, $1.05, $1.0431
07/05/2018, $1.09, 17203, $1.06, $1.09, $1.05
07/03/2018, $1.06, 12284, $1.03, $1.07, $1.03
07/02/2018, $1.059, 1887, $1.04, $1.059, $1.04
06/29/2018, $1.07, 4683, $1.05, $1.07, $1.03
06/28/2018, $1.06, 19969, $1.08, $1.08, $1.02
06/27/2018, $1.05, 44039, $1.04, $1.1, $0.99
06/26/2018, $1.04, 22513, $1.03, $1.07, $1.0068
06/25/2018, $1.04, 20429, $1, $1.0449, $0.99
06/22/2018, $1.02, 11889, $1.0696, $1.0696, $1.02
06/21/2018, $1.06, 8546, $1.09, $1.0936, $1.06
06/20/2018, $1.07, 25240, $1.052, $1.07, $1.05
06/19/2018, $1.06, 19321, $1.08, $1.08, $1.05
06/18/2018, $1.085, 12762, $1.11, $1.11, $1.081
06/15/2018, $1.12, 35405, $1.0606, $1.12, $1.0606
06/14/2018, $1.0799, 24294, $1.0625, $1.08, $1.06
06/13/2018, $1.0792, 9956, $1.07, $1.08, $1.07
06/12/2018, $1.075, 18321, $1.1, $1.1, $1.07
06/11/2018, $1.09, 60755, $1.11, $1.1125, $1.05
06/08/2018, $1.1, 25922, $1.12, $1.12, $1.08
06/07/2018, $1.12, 54753, $1.11, $1.12, $1.11
06/06/2018, $1.06, 34231, $1.105, $1.12, $1.06
06/05/2018, $1.11, 67358, $1.05, $1.12, $1.05
06/04/2018, $1.04, 55983, $1.1, $1.1, $1.04
06/01/2018, $1.1, 82760, $1.112, $1.13, $0.9
05/31/2018, $1.14, 41196, $1.15, $1.15, $1.11
05/30/2018, $1.14, 38199, $1.22, $1.2235, $1.1351
05/29/2018, $1.22, 24793, $1.18, $1.23, $1.16
05/25/2018, $1.19, 139800, $1.18, $1.22, $1.14
05/24/2018, $1.18, 15102, $1.17, $1.18, $1.17
05/23/2018, $1.18, 67593, $1.2, $1.22, $1.1
05/22/2018, $1.18, 214018, $1.17, $1.27, $1.13
05/21/2018, $1.16, 183522, $1.26, $1.26, $1.16
05/18/2018, $1.27, 16968, $1.24, $1.27, $1.201
05/17/2018, $1.25, 39087, $1.24, $1.26, $1.2225
05/16/2018, $1.23, 30008, $1.26, $1.28, $1.23
05/15/2018, $1.26, 91259, $1.24, $1.28, $1.24
05/14/2018, $1.25, 93233, $1.27, $1.3, $1.22
05/11/2018, $1.28, 49184, $1.24, $1.28, $1.2
05/10/2018, $1.25, 75740, $1.22, $1.28, $1.22
05/09/2018, $1.21, 535119, $1.35, $1.36, $1.01
05/08/2018, $1.43, 91866, $1.44, $1.5, $1.4271
05/07/2018, $1.45, 33419, $1.52, $1.52, $1.43
05/04/2018, $1.45, 74986, $1.46, $1.52, $1.43
05/03/2018, $1.46, 28003, $1.5, $1.52, $1.43
05/02/2018, $1.5, 100522, $1.46, $1.55, $1.44
05/01/2018, $1.48, 62907, $1.5, $1.5, $1.38
04/30/2018, $1.44, 30538, $1.42, $1.5, $1.37
04/27/2018, $1.42, 71647, $1.37, $1.44, $1.3615
04/26/2018, $1.37, 15979, $1.35, $1.4, $1.35
04/25/2018, $1.36, 13493, $1.36, $1.37, $1.35
04/24/2018, $1.3522, 14499, $1.38, $1.38, $1.35
04/23/2018, $1.39, 22576, $1.35, $1.4, $1.35
04/20/2018, $1.35, 11530, $1.36, $1.361, $1.35
04/19/2018, $1.37, 16320, $1.37, $1.38, $1.33
04/18/2018, $1.38, 25816, $1.42, $1.42, $1.37
04/17/2018, $1.41, 33906, $1.38, $1.42, $1.36
04/16/2018, $1.37, 14066, $1.41, $1.42, $1.36
04/13/2018, $1.42, 10319, $1.36, $1.42, $1.36
04/12/2018, $1.42, 20967, $1.36, $1.42, $1.36
04/11/2018, $1.37, 44543, $1.35, $1.42, $1.35
04/10/2018, $1.36, 31523, $1.38, $1.4, $1.35
04/09/2018, $1.3505, 32864, $1.34, $1.4, $1.32
04/06/2018, $1.36, 24985, $1.34, $1.36, $1.32
04/05/2018, $1.35, 21358, $1.3782, $1.3782, $1.34
04/04/2018, $1.37, 26043, $1.33, $1.38, $1.33
04/03/2018, $1.33, 93391, $1.36, $1.36, $1.33
04/02/2018, $1.34, 25442, $1.37, $1.37, $1.34
03/29/2018, $1.36, 32303, $1.3799, $1.3799, $1.36
03/28/2018, $1.37, 28465, $1.35, $1.38, $1.35
03/27/2018, $1.36, 83218, $1.42, $1.42, $1.35
03/26/2018, $1.42, 36507, $1.42, $1.4296, $1.4
03/23/2018, $1.42, 15371, $1.41, $1.44, $1.4
03/22/2018, $1.4, 20966, $1.4, $1.4279, $1.4
03/21/2018, $1.4, 17410, $1.411, $1.44, $1.4
03/20/2018, $1.41, 40267, $1.42, $1.44, $1.4
03/19/2018, $1.4, 96738, $1.37, $1.44, $1.37
03/16/2018, $1.38, 173326, $1.39, $1.43, $1.361
03/15/2018, $1.37, 70832, $1.39, $1.41, $1.3529
03/14/2018, $1.37, 78087, $1.369, $1.39, $1.35
03/13/2018, $1.35, 200630, $1.44, $1.449, $1.34
03/12/2018, $1.41, 85811, $1.4, $1.45, $1.4
03/09/2018, $1.4, 211139, $1.42, $1.4999, $1.341
03/08/2018, $1.55, 203716, $1.5, $1.56, $1.46
03/07/2018, $1.5, 121633, $1.43, $1.5394, $1.43
03/06/2018, $1.44, 161607, $1.38, $1.48, $1.38
03/05/2018, $1.38, 24313, $1.42, $1.44, $1.38
03/02/2018, $1.44, 51912, $1.36, $1.44, $1.36
03/01/2018, $1.36, 11446, $1.35, $1.4196, $1.35
02/28/2018, $1.35, 90656, $1.33, $1.42, $1.33
02/27/2018, $1.3287, 42668, $1.32, $1.38, $1.32
02/26/2018, $1.33, 25787, $1.37, $1.379, $1.33
02/23/2018, $1.36, 46467, $1.3436, $1.36, $1.3299
02/22/2018, $1.32, 82121, $1.36, $1.3799, $1.32
02/21/2018, $1.36, 59751, $1.41, $1.44, $1.3427
02/20/2018, $1.39, 36998, $1.46, $1.46, $1.37
02/16/2018, $1.44, 95418, $1.43, $1.46, $1.411
02/15/2018, $1.436, 66529, $1.47, $1.499, $1.39
02/14/2018, $1.48, 187326, $1.42, $1.529, $1.42
02/13/2018, $1.43, 72633, $1.41, $1.4428, $1.405
02/12/2018, $1.4, 59265, $1.4, $1.45, $1.26
02/09/2018, $1.38, 153909, $1.28, $1.39, $1.28
02/08/2018, $1.28, 85093, $1.36, $1.37, $1.26
02/07/2018, $1.38, 134674, $1.42, $1.4545, $1.3748
02/06/2018, $1.42, 121446, $1.38, $1.479, $1.323
02/05/2018, $1.41, 318016, $1.4, $1.499, $1.3807
02/02/2018, $1.4055, 1471126, $1.37, $1.6, $1.35
02/01/2018, $1.25, 168030, $1.25, $1.359, $1.24
01/31/2018, $1.26, 102150, $1.33, $1.36, $1.25
01/30/2018, $1.31, 93568, $1.34, $1.34, $1.28
01/29/2018, $1.35, 93107, $1.35, $1.36, $1.33
01/26/2018, $1.36, 45534, $1.369, $1.37, $1.35
01/25/2018, $1.37, 27205, $1.38, $1.38, $1.35
01/24/2018, $1.353, 12496, $1.37, $1.38, $1.353
01/23/2018, $1.37, 144281, $1.387, $1.4, $1.35
01/22/2018, $1.37, 196390, $1.37, $1.4, $1.34
01/19/2018, $1.36, 24391, $1.34, $1.379, $1.3201
01/18/2018, $1.35, 73089, $1.39, $1.4, $1.34
01/17/2018, $1.35, 36672, $1.33, $1.399, $1.33
01/16/2018, $1.33, 63749, $1.37, $1.4, $1.31
01/12/2018, $1.3668, 42587, $1.3801, $1.3889, $1.33
01/11/2018, $1.389, 18957, $1.4, $1.4, $1.3606
01/10/2018, $1.38, 28848, $1.37, $1.399, $1.35
01/09/2018, $1.36, 47701, $1.42, $1.42, $1.348
01/08/2018, $1.41, 32926, $1.39, $1.42, $1.37
01/05/2018, $1.37, 37311, $1.35, $1.42, $1.35
01/04/2018, $1.3599, 32930, $1.32, $1.38, $1.32
01/03/2018, $1.32, 27246, $1.29, $1.32, $1.29
01/02/2018, $1.29, 89762, $1.35, $1.37, $1.2835
12/29/2017, $1.35, 39528, $1.333, $1.38, $1.33
12/28/2017, $1.32, 33233, $1.35, $1.38, $1.32
12/27/2017, $1.37, 41792, $1.39, $1.39, $1.36
12/26/2017, $1.39, 27959, $1.36, $1.4125, $1.36
12/22/2017, $1.42, 21844, $1.41, $1.44, $1.394
12/21/2017, $1.4271, 15895, $1.43, $1.44, $1.4
12/20/2017, $1.44, 38465, $1.41, $1.45, $1.4
12/19/2017, $1.42, 17112, $1.4, $1.42, $1.351
12/18/2017, $1.41, 65021, $1.4, $1.45, $1.3666
12/15/2017, $1.42, 36410, $1.38, $1.45, $1.38
12/14/2017, $1.38, 39047, $1.4, $1.45, $1.38
12/13/2017, $1.43, 106067, $1.36, $1.43, $1.36
12/12/2017, $1.3639, 71160, $1.47, $1.47, $1.35
12/11/2017, $1.47, 153084, $1.48, $1.49, $1.4
12/08/2017, $1.46, 447803, $1.37, $1.55, $1.35
12/07/2017, $1.35, 124816, $1.3, $1.359, $1.2808
12/06/2017, $1.28, 66023, $1.28, $1.3, $1.27
12/05/2017, $1.25, 110908, $1.29, $1.3, $1.25
12/04/2017, $1.26, 37221, $1.3, $1.3, $1.2324
12/01/2017, $1.31, 115098, $1.31, $1.31, $1.24
11/30/2017, $1.31, 52662, $1.28, $1.32, $1.2704
11/29/2017, $1.2701, 44618, $1.3, $1.3118, $1.2501
11/28/2017, $1.3014, 134332, $1.35, $1.36, $1.3
11/27/2017, $1.34, 335964, $1.25, $1.3499, $1.25
11/24/2017, $1.25, 67338, $1.28, $1.28, $1.22
11/22/2017, $1.2, 144503, $1.2, $1.27, $1.1846
11/21/2017, $1.19, 96743, $1.17, $1.24, $1.17
11/20/2017, $1.17, 260495, $1.12, $1.21, $1.12
11/17/2017, $1.11, 111914, $1.07, $1.1221, $1.07
11/16/2017, $1.07, 90094, $1.08, $1.08, $1.0501
11/15/2017, $1.06, 110781, $1.05, $1.11, $1.045
11/14/2017, $1.04, 86698, $1.08, $1.09, $1.04
11/13/2017, $1.07, 200455, $1.08, $1.1313, $1.07
11/10/2017, $1.07, 56222, $1.04, $1.0901, $1.04
11/09/2017, $1.06, 102398, $1.01, $1.07, $1.01
11/08/2017, $1.03, 40012, $1.05, $1.05, $1.02
11/07/2017, $1.05, 206335, $1, $1.1412, $0.99
11/06/2017, $1.0553, 151159, $0.94, $1.08, $0.94
11/03/2017, $0.94, 762394, $0.9, $1.05, $0.89
11/02/2017, $0.84, 23594, $0.8558, $0.8599, $0.8203
11/01/2017, $0.859, 120679, $0.84, $0.8603, $0.8039
10/31/2017, $0.8491, 45308, $0.84, $0.8499, $0.8307
10/30/2017, $0.8434, 28211, $0.8542, $0.8542, $0.8127
10/27/2017, $0.859, 71416, $0.8458, $0.859, $0.81
10/26/2017, $0.8501, 26221, $0.8426, $0.89, $0.8426
10/25/2017, $0.85, 6532, $0.8799, $0.8799, $0.8483
10/24/2017, $0.85, 32383, $0.8511, $0.8899, $0.842
10/23/2017, $0.87, 5665, $0.89, $0.89, $0.841
10/20/2017, $0.889, 5879, $0.85, $0.889, $0.85
10/19/2017, $0.8601, 6603, $0.8402, $0.875, $0.8402
10/18/2017, $0.875, 4500, $0.87, $0.875, $0.87
10/17/2017, $0.85, 24892, $0.87, $0.88, $0.8411
10/16/2017, $0.87, 29112, $0.8699, $0.88, $0.8401
10/13/2017, $0.8699, 13395, $0.8774, $0.8774, $0.8503
10/12/2017, $0.8633, 1121, $0.89, $0.89, $0.8633
10/11/2017, $0.89, 1479, $0.8701, $0.89, $0.87
10/10/2017, $0.8718, 6222, $0.875, $0.9, $0.8718
10/09/2017, $0.87, 31187, $0.89, $0.9, $0.86
10/06/2017, $0.8999, 3607, $0.87, $0.8999, $0.8501
10/05/2017, $0.88, 18222, $0.86, $0.88, $0.86
10/04/2017, $0.86, 18142, $0.86, $0.88, $0.86
10/03/2017, $0.86, 17820, $0.88, $0.9, $0.86
10/02/2017, $0.885, 2168, $0.8701, $0.9, $0.8701
09/29/2017, $0.87, 1053, $0.8661, $0.88, $0.8661
09/28/2017, $0.88, 3345, $0.88, $0.8801, $0.88
09/27/2017, $0.88, 12256, $0.89, $0.9, $0.88
09/26/2017, $0.8619, 5976, $0.89, $0.89, $0.8619
09/25/2017, $0.87, 18040, $0.8801, $0.9, $0.86
09/22/2017, $0.9084, 14065, $0.8599, $0.9084, $0.85
09/21/2017, $0.86, 46338, $0.85, $0.9, $0.8499
09/20/2017, $0.87, 22591, $0.89, $0.89, $0.87
09/19/2017, $0.89, 10878, $0.8836, $0.91, $0.8801
09/18/2017, $0.91, 30763, $0.87, $0.91, $0.87
09/15/2017, $0.86, 14106, $0.86, $0.9, $0.86
09/14/2017, $0.88, 48716, $0.85, $0.91, $0.85
09/13/2017, $0.885, 13378, $0.885, $0.885, $0.87
09/12/2017, $0.9, 33975, $0.9, $0.9, $0.86
09/11/2017, $0.9, 30877, $0.8556, $0.9, $0.8556
09/08/2017, $0.9, 21882, $0.91, $0.91, $0.87
09/07/2017, $0.91, 6950, $0.9197, $0.9197, $0.8601
09/06/2017, $0.91, 40019, $0.84, $0.92, $0.84
09/05/2017, $0.91, 2971, $0.9, $0.91, $0.9
09/01/2017, $0.89, 59046, $0.8801, $0.9001, $0.88
08/31/2017, $0.89, 5245, $0.89, $0.92, $0.89
08/30/2017, $0.9, 34562, $0.92, $0.92, $0.88
08/29/2017, $0.9, 28346, $0.9, $0.907, $0.9
08/28/2017, $0.9, 6031, $0.92, $0.92, $0.9
08/25/2017, $0.91, 25377, $0.88, $0.92, $0.88
08/24/2017, $0.89, 29497, $0.895, $0.906, $0.85
08/23/2017, $0.89, 1457, $0.9, $0.91, $0.89
08/22/2017, $0.91, 21633, $0.891, $0.91, $0.8898
08/21/2017, $0.8908, 4979, $0.8951, $0.9027, $0.8908
08/18/2017, $0.8898, 5579, $0.888, $0.89, $0.888
08/17/2017, $0.8957, 6447, $0.88, $0.9, $0.88
08/16/2017, $0.88, 8739, $0.9173, $0.9199, $0.88
08/15/2017, $0.8999, 27174, $0.9, $0.9, $0.8701
08/14/2017, $0.9201, 63211, $0.911, $0.99, $0.8953
08/11/2017, $0.86, 12904, $0.88, $0.909, $0.86
08/10/2017, $0.88, 119242, $0.893, $0.99, $0.88
08/09/2017, $0.881, 40874, $0.8999, $0.9017, $0.881
08/08/2017, $0.881, 38891, $0.8935, $0.9301, $0.881
08/07/2017, $0.904, 27278, $0.9, $0.963, $0.9
08/04/2017, $0.9699, 137526, $0.869, $0.9699, $0.8645
08/03/2017, $0.84, 22836, $0.83, $0.85, $0.83
08/02/2017, $0.83, 12884, $0.856, $0.86, $0.83
08/01/2017, $0.84, 25863, $0.8501, $0.8506, $0.835
07/31/2017, $0.84, 7660, $0.869, $0.869, $0.84
07/28/2017, $0.84, 4105, $0.8523, $0.86, $0.83
07/27/2017, $0.8599, 41907, $0.869, $0.869, $0.83
07/26/2017, $0.85, 4266, $0.8668, $0.8668, $0.83
07/25/2017, $0.83, 39523, $0.81, $0.8799, $0.81
