Date, Close/Last, Volume, Open, High, Low
02/14/2017, $20.8, 9429, $20.75, $21, $20.53
02/13/2017, $20.8, 5576, $21.3, $21.3, $20.7
02/10/2017, $21.3, 11036, $21.5, $21.5, $20.8
02/09/2017, $21.3, 8204, $21.293, $21.4, $20.425
02/08/2017, $20.85, 8496, $21.65, $21.895, $20.8
02/07/2017, $21.593, 3193, $21.35, $21.593, $21.025
02/06/2017, $21.05, 16259, $21.5, $21.5, $20.9
02/03/2017, $21.25, 17913, $20.7, $21.25, $19.9199
02/02/2017, $20.45, 7881, $19.9, $21.345, $19.7159
02/01/2017, $19.8, 19816, $21.35, $21.55, $19.684
01/31/2017, $20.9, 17613, $20.25, $21.25, $20.25
01/30/2017, $20.2, 22700, $18.85, $21.25, $18.85
01/27/2017, $18.85, 4857, $18.9, $18.9, $18.25
01/26/2017, $18.85, 7196, $19, $19, $18.5
01/25/2017, $19, 10362, $19.35, $19.35, $18.905
01/24/2017, $19.4399, 6313, $19.25, $19.5, $18.4106
01/23/2017, $18.95, 9921, $19.1, $19.75, $18.4468
01/20/2017, $19.35, 6117, $19.75, $19.75, $19.2359
01/19/2017, $19.8042, 7831, $19.8, $19.8042, $18.75
01/18/2017, $19.95, 8970, $19.6, $19.95, $19.3
01/17/2017, $19.65, 24216, $19.2, $20, $19.075
01/13/2017, $19.095, 33825, $18.1, $19.55, $18.1
01/12/2017, $18, 24459, $18.4, $18.4, $17.8
01/11/2017, $18.45, 31374, $18.75, $18.775, $17.8
01/10/2017, $18.75, 20076, $18.65, $19.15, $18.55
01/09/2017, $18.7, 68947, $20.1, $21.0156, $18.1
01/06/2017, $20.1, 7532, $21.05, $22.179, $20.1
01/05/2017, $21, 12377, $21.4, $22, $21
01/04/2017, $21.35, 24781, $21.5, $22.3235, $21.0159
01/03/2017, $21.5, 33038, $21.75, $21.925, $21
12/30/2016, $21.1, 20593, $20.85, $21.6531, $20.75
12/29/2016, $20.95, 5582, $20.8, $21, $20.6605
12/28/2016, $20.8, 18371, $19.8, $21.55, $19.8
12/27/2016, $19.8, 24207, $20.8, $21.3, $19.15
12/23/2016, $20.9, 16636, $21.5, $21.7, $19.95
12/22/2016, $21.55, 7938, $21.3248, $22, $21.3248
12/21/2016, $21.95, 9616, $21.25, $22.9731, $21.1787
12/20/2016, $21.45, 8437, $22.05, $22.05, $21.25
12/19/2016, $21.5, 16120, $21.6, $21.895, $21
12/16/2016, $21.55, 18847, $21.5, $21.55, $20.723
12/15/2016, $21.5, 36205, $21.25, $24, $21.005
12/14/2016, $20.8, 16415, $20.95, $21, $20.55
12/13/2016, $20.555, 19832, $20.75, $21.025, $20.555
12/12/2016, $20.5, 13315, $20.2, $20.65, $20
12/09/2016, $20.15, 13611, $19.9, $20.7, $19.9
12/08/2016, $19.9, 32167, $19.25, $20.3875, $19.25
12/07/2016, $19.35, 6637, $19.15, $19.55, $19.15
12/06/2016, $19.2, 26242, $19.15, $19.495, $18.8
12/05/2016, $18.65, 46692, $19.25, $19.4, $18.1
12/02/2016, $19.15, 8983, $19.1, $19.34, $19
12/01/2016, $19.1, 9787, $19.55, $19.55, $19.062
11/30/2016, $19.6, 29365, $19.65, $20, $19.155
11/29/2016, $19.7, 22431, $19.55, $19.7, $19.1602
11/28/2016, $19.4161, 15664, $18.75, $20.75, $18.655
11/25/2016, $18.75, 6004, $18.65, $18.75, $18.65
11/23/2016, $18.7, 14996, $18.6, $18.75, $18.4234
11/22/2016, $18.5611, 41189, $18.3, $18.5611, $18.2457
11/21/2016, $18.3, 34773, $18.35, $18.5, $18.1
11/18/2016, $18.05, 38934, $18.25, $18.45, $17.7316
11/17/2016, $17.8954, 19167, $17.65, $18, $17.6
11/16/2016, $17.3, 19944, $17.65, $17.65, $17.3
11/15/2016, $17.65, 32018, $17.65, $17.65, $17.355
11/14/2016, $17.65, 71463, $17.6, $18, $17.4277
11/11/2016, $17.25, 13295, $16.4, $17.25, $15.8047
11/10/2016, $16.2, 21475, $16.25, $16.3554, $16.05
11/09/2016, $16, 8657, $15.2, $16, $15.2
11/08/2016, $15.75, 7696, $15.7207, $15.9, $15.7207
11/07/2016, $15.95, 5901, $15.722, $15.95, $15.7
11/04/2016, $15.65, 3554, $15.75, $15.75, $15.25
11/03/2016, $15.5726, 530, $15.2, $15.7, $15.2
11/02/2016, $14.9, 1480, $15.5, $15.75, $14.9
11/01/2016, $15.7, 1861, $15.65, $15.745, $15.6
10/31/2016, $15.65, 5422, $15.55, $15.65, $15.5207
10/28/2016, $15.45, 9540, $15.1, $15.5, $15.1
10/27/2016, $15.15, 7344, $15.25, $15.47, $15.15
10/26/2016, $15.1, 16362, $15.1, $15.2, $15.05
10/25/2016, $15.1, 3048, $14.85, $15.25, $14.8
10/24/2016, $14.9, 1685, $15, $15, $14.85
10/21/2016, $15, 12943, $14.85, $15, $14.8
10/20/2016, $14.8, 3768, $14.8, $14.8, $14.8
10/19/2016, $14.7834, 897, $14.6, $14.7834, $14.6
10/18/2016, $14.6, 12150, $14.5, $14.85, $14.4
10/17/2016, $14.4373, 7350, $14.4, $14.5, $14.35
10/14/2016, $14.5, 903, $14.499, $14.5, $14.49
10/13/2016, $14.5, 2704, $14.4777, $14.5, $14.4777
10/12/2016, $14.3882, 400, $14.3882, $14.3882, $14.3882
10/11/2016, $14.3515, 2531, $14.425, $14.425, $14.3515
10/10/2016, $14.4001, 535, $14.4001, $14.4001, $14.4001
10/07/2016, $14.3557, 414, $14.3557, $14.3557, $14.3557
10/06/2016, $14.49, 2229, $14.45, $14.49, $14.4
10/05/2016, $14.25, 656, $14.25, $14.25, $14.25
10/04/2016, $14.393, 2478, $14.437, $14.6, $14.393
10/03/2016, $14.3366, 642, $14.2975, $14.3366, $14.2975
09/30/2016, $14.21, 103, $14.21, $14.21, $14.21
09/29/2016, $14.25, N/A, $14.25, $14.25, $14.25
09/28/2016, $14.25, 772, $14.4999, $14.54, $14.25
09/27/2016, $14.2501, 2899, $14.23, $14.63, $14.23
09/26/2016, $14.2, 1724, $14.3, $14.3, $14.2
09/23/2016, $14.4, 101, $14.4, $14.4, $14.4
09/22/2016, $14.31, 8543, $14.5, $14.75, $14.31
09/21/2016, $14.5, 6074, $14.5, $14.5235, $14.5
09/20/2016, $14.5777, 6287, $14.45, $14.5777, $14.4327
09/19/2016, $14.5, 1369, $14.45, $14.5, $14.45
09/16/2016, $14.45, 2512, $14.6, $14.6, $14.45
09/15/2016, $14.525, 320, $14.525, $14.525, $14.525
09/14/2016, $14.35, 3477, $14.32, $14.4485, $14.301
09/13/2016, $14.3, 770, $14.5, $14.5, $14.3
09/12/2016, $14.45, 3007, $14.18, $14.45, $14.18
09/09/2016, $14.1492, 2369, $14.1499, $14.15, $14.1
09/08/2016, $14.14, 2640, $14.15, $14.15, $14.06
09/07/2016, $14.02, 11342, $14.14, $14.15, $14.02
09/06/2016, $14.1475, 3403, $14.24, $14.24, $14.05
09/02/2016, $14.15, 1241, $14.09, $14.2328, $14.08
09/01/2016, $14.06, N/A, $14.06, $14.06, $14.06
08/31/2016, $14.06, 5969, $14.2, $14.21, $14.05
08/30/2016, $14.2, 7673, $14.4, $14.4, $14.2
08/29/2016, $14.38, 2542, $14.27, $14.4, $14.27
08/26/2016, $14.2279, 100, $14.2279, $14.2279, $14.2279
08/25/2016, $14.02, 2564, $14.3, $14.3, $14
08/24/2016, $14.31, 4412, $14.3, $14.329, $14.28
08/23/2016, $14.3, 3304, $14.32, $14.32, $14.27
08/22/2016, $14.25, 16975, $14.26, $14.35, $14.1948
08/19/2016, $14.124, 1771, $14.2, $14.2001, $14
08/18/2016, $14.2756, 1666, $14.3, $14.3, $14.202
08/17/2016, $14.3, 2131, $14.39, $14.4, $14.3
08/16/2016, $14.33, 115, $14.33, $14.33, $14.33
08/15/2016, $14.3, 1813, $14.38, $14.46, $14.3
08/12/2016, $14.15, 12535, $13.55, $14.55, $13.55
08/11/2016, $14.1402, 22501, $14.02, $15.25, $13.42
08/10/2016, $14.02, 1849, $13.77, $14.02, $13.77
08/09/2016, $13.7621, N/A, $13.7621, $13.7621, $13.7621
08/08/2016, $13.7621, N/A, $13.7621, $13.7621, $13.7621
08/05/2016, $13.7621, 1638, $13.8975, $13.9, $13.65
08/04/2016, $13.65, 2107, $13.67, $13.67, $13.65
08/03/2016, $13.86, 1786, $13.65, $13.9, $13.6482
08/02/2016, $13.55, 560, $13.55, $13.55, $13.55
08/01/2016, $13.5546, 2338, $13.4433, $13.5546, $13.4433
07/29/2016, $13.37, 2617, $13.3, $13.55, $13.3
07/28/2016, $13.25, 6357, $13.25, $13.3492, $13
07/27/2016, $12.9, 6358, $13.08, $13.08, $12.9
07/26/2016, $13.025, N/A, $13.025, $13.025, $13.025
07/25/2016, $13.025, 6704, $13.05, $13.0501, $12.99
07/22/2016, $13.0487, 18442, $13.05, $13.1, $13
07/21/2016, $13.15, 518, $13.0576, $13.15, $13.0576
07/20/2016, $13.1, 407, $13.04, $13.1, $13.04
07/19/2016, $13.1, 2055, $13.15, $13.25, $13.1
07/18/2016, $13.24, 307, $13.24, $13.24, $13.24
07/15/2016, $13.0625, N/A, $13.0625, $13.0625, $13.0625
07/14/2016, $13.0625, 1351, $13.0813, $13.165, $13
07/13/2016, $13, 1578, $13.0532, $13.09, $13
07/12/2016, $12.9946, 668, $12.98, $12.9946, $12.98
07/11/2016, $12.9404, 3332, $12.68, $12.98, $12.68
07/08/2016, $12.7, N/A, $12.7, $12.7, $12.7
07/07/2016, $12.7, 13692, $12.71, $12.75, $12.59
07/06/2016, $12.8699, 335, $12.7273, $12.8699, $12.7273
07/05/2016, $12.7999, 331, $12.89, $12.89, $12.7999
07/01/2016, $12.71, N/A, $12.71, $12.71, $12.71
06/30/2016, $12.71, 642, $12.86, $12.86, $12.71
06/29/2016, $12.8506, N/A, $12.8506, $12.8506, $12.8506
06/28/2016, $12.8506, N/A, $12.8506, $12.8506, $12.8506
06/27/2016, $12.8506, 1739, $12.87, $12.97, $12.85
06/24/2016, $12.8077, 3384, $12.96, $12.96, $12.71
06/23/2016, $12.81, 2920, $12.8594, $12.89, $12.8
06/22/2016, $12.8018, 5067, $12.809, $12.809, $12.8
06/21/2016, $12.72, N/A, $12.72, $12.72, $12.72
06/20/2016, $12.72, 1977, $12.72, $12.77, $12.7
06/17/2016, $12.82, 5944, $12.9799, $12.9799, $12.8
06/16/2016, $12.61, 6377, $12.98, $12.98, $12.55
06/15/2016, $12.95, 3989, $12.87, $12.98, $12.87
06/14/2016, $12.66, 5231, $12.552, $12.66, $12.55
06/13/2016, $12.59, 7453, $12.59, $12.6, $12.56
06/10/2016, $12.58, 2613, $12.58, $12.59, $12.56
06/09/2016, $12.55, 1139, $12.55, $12.55, $12.55
06/08/2016, $12.5865, 1347, $12.58, $12.5865, $12.58
06/07/2016, $12.55, 646, $12.55, $12.55, $12.55
06/06/2016, $12.55, 14265, $12.607, $12.69, $12.55
06/03/2016, $12.633, 1267, $12.69, $12.69, $12.62
06/02/2016, $12.65, 780, $12.6799, $12.6889, $12.65
06/01/2016, $12.6044, 1051, $12.63, $12.63, $12.6044
05/31/2016, $12.5801, 868, $12.55, $12.5801, $12.55
05/27/2016, $12.55, 2116, $12.55, $12.55, $12.55
05/26/2016, $12.5499, 1367, $12.5399, $12.5499, $12.5399
05/25/2016, $12.58, 29323, $12.3, $12.6899, $12.19
05/24/2016, $12.59, 595, $12.62, $12.62, $12.59
05/23/2016, $12.78, 4248, $12.56, $12.79, $12.5109
05/20/2016, $12.84, 794, $12.6, $12.84, $12.6
05/19/2016, $12.7, 8392, $12.75, $12.75, $12.65
05/18/2016, $12.994, 1906, $12.75, $12.994, $12.75
05/17/2016, $12.8, 1719, $12.86, $12.86, $12.8
05/16/2016, $12.7601, 1390, $12.75, $12.764, $12.75
05/13/2016, $12.67, 250, $12.67, $12.67, $12.67
05/12/2016, $12.87, 1243, $12.7, $12.87, $12.7
05/11/2016, $12.81, N/A, $12.81, $12.81, $12.81
05/10/2016, $12.81, 1016, $12.81, $12.8898, $12.81
05/09/2016, $12.79, 323, $12.79, $12.79, $12.79
05/06/2016, $13.07, N/A, $13.07, $13.07, $13.07
05/05/2016, $13.07, 2177, $13.07, $13.07, $12.7601
05/04/2016, $13.2779, N/A, $13.2779, $13.2779, $13.2779
05/03/2016, $13.2779, 1291, $12.8, $13.2779, $12.8
05/02/2016, $12.4, 1063, $12.444, $12.75, $12.3
04/29/2016, $13.56, 1660, $12.54, $13.56, $12.54
04/28/2016, $12.55, 1719, $12.48, $12.55, $12.48
04/27/2016, $12.48, 354, $12.48, $12.48, $12.48
04/26/2016, $12.4724, 1826, $12.44, $12.4724, $12.44
04/25/2016, $12.35, N/A, $12.35, $12.35, $12.35
04/22/2016, $12.35, N/A, $12.35, $12.35, $12.35
04/21/2016, $12.35, 2340, $12.35, $12.35, $12.33
04/20/2016, $12.33, 1325, $12.39, $12.3903, $12.23
04/19/2016, $12.2672, 697, $12.2672, $12.2672, $12.2672
04/18/2016, $12.3, 1368, $12.305, $12.4, $12.3
04/15/2016, $12.18, 1092, $12.2641, $12.3373, $12.18
04/14/2016, $12.307, 659, $12.307, $12.307, $12.307
04/13/2016, $12.3995, 670, $12.4, $12.4, $12.39
04/12/2016, $12.31, 5192, $12.0199, $12.39, $12.0199
04/11/2016, $11.99, 14920, $12.24, $12.25, $11.99
04/08/2016, $12.1, 200, $12.1, $12.1, $12.1
04/07/2016, $12.1813, 200, $12.1, $12.1813, $12.1
04/06/2016, $12.1, N/A, $12.1, $12.1, $12.1
04/05/2016, $12.1, 713, $12.1, $12.1, $12.1
04/04/2016, $12.22, N/A, $12.22, $12.22, $12.22
04/01/2016, $12.22, 1483, $12.15, $12.4, $12.15
03/31/2016, $12.15, 576, $12.15, $12.15, $12.15
03/30/2016, $12.21, N/A, $12.21, $12.21, $12.21
03/29/2016, $12.21, 409, $12.38, $12.38, $12.21
03/28/2016, $12.2375, 457, $12.16, $12.2375, $12.16
03/24/2016, $12.15, 4047, $12.4, $12.4, $12.15
03/23/2016, $12.1666, 259, $12.1666, $12.1666, $12.1666
03/22/2016, $12.15, N/A, $12.15, $12.15, $12.15
03/21/2016, $12.15, N/A, $12.15, $12.15, $12.15
03/18/2016, $12.15, N/A, $12.15, $12.15, $12.15
03/17/2016, $12.15, 567, $12.15, $12.219, $12.15
03/16/2016, $12, N/A, $12, $12, $12
03/15/2016, $12, N/A, $12, $12, $12
03/14/2016, $12, 374, $12, $12, $12
03/11/2016, $12.25, 8190, $12.149, $12.3, $12.13
03/10/2016, $12, 1412, $12.42, $12.42, $12
03/09/2016, $12.405, N/A, $12.405, $12.405, $12.405
03/08/2016, $12.405, N/A, $12.405, $12.405, $12.405
03/07/2016, $12.405, 292, $12.405, $12.405, $12.405
03/04/2016, $12.4, 3917, $11.86, $12.4, $11.86
03/03/2016, $11.86, 2650, $11.59, $11.86, $11.59
03/02/2016, $11.31, 1859, $11.45, $11.45, $11.31
03/01/2016, $11.3131, N/A, $11.3131, $11.3131, $11.3131
02/29/2016, $11.3131, N/A, $11.3131, $11.3131, $11.3131
02/26/2016, $11.3131, 1018, $11.3131, $11.3131, $11.3131
02/25/2016, $11.425, 1100, $11.18, $11.425, $11.18
02/24/2016, $11.15, N/A, $11.15, $11.15, $11.15
02/23/2016, $11.15, 3579, $11.15, $11.15, $11.15
02/22/2016, $11.17, 1298, $11.26, $11.39, $11.17
02/19/2016, $11.26, 2148, $11.31, $11.31, $11.26
02/18/2016, $11.15, 3742, $11.58, $11.58, $11.15
02/17/2016, $11.5, 743, $11.25, $11.5, $11.25
02/16/2016, $11.17, 2327, $11.31, $11.3325, $11.17
02/12/2016, $11.27, 3181, $11.585, $11.585, $11.27
02/11/2016, $11.5301, 2256, $11.64, $11.642, $11.53
02/10/2016, $11.664, 2160, $11.8, $11.8, $11.664
02/09/2016, $11.9, N/A, $11.9, $11.9, $11.9
02/08/2016, $11.9, 221, $11.9, $11.9, $11.9
02/05/2016, $11.72, 1542, $11.77, $11.77, $11.72
02/04/2016, $11.77, 2771, $11.95, $11.95, $11.77
02/03/2016, $11.85, 2903, $11.8515, $11.8515, $11.85
02/02/2016, $11.88, N/A, $11.88, $11.88, $11.88
02/01/2016, $11.88, 8005, $11.95, $11.95, $11.7
01/29/2016, $11.87, 3748, $12.0847, $12.15, $11.7506
01/28/2016, $11.927, 324, $11.927, $11.927, $11.927
01/27/2016, $12, 1172, $11.9327, $12, $11.9327
01/26/2016, $11.912, 3109, $11.95, $12.14, $11.912
01/25/2016, $11.93, N/A, $11.93, $11.93, $11.93
01/22/2016, $11.93, 137, $11.93, $11.93, $11.93
01/21/2016, $11.754, 1677, $11.847, $11.9, $11.754
01/20/2016, $11.75, 6589, $11.75, $11.8, $11.7
01/19/2016, $11.75, N/A, $11.75, $11.75, $11.75
01/15/2016, $11.75, 3550, $11.74, $11.7703, $11.74
01/14/2016, $11.85, 1533, $11.901, $11.91, $11.85
01/13/2016, $11.767, 4636, $11.94, $11.94, $11.74
01/12/2016, $11.8798, 1106, $11.84, $11.8798, $11.81
01/11/2016, $11.99, N/A, $11.99, $11.99, $11.99
01/08/2016, $11.99, 914, $12.049, $12.049, $11.99
01/07/2016, $12.0399, 3712, $11.8001, $12.3, $11.8
01/06/2016, $11.8, 7181, $12, $12, $11.8
01/05/2016, $12.3, 1093, $12.3, $12.3, $12.3
01/04/2016, $12, 3452, $12.3, $12.3, $12
12/31/2015, $12.36, 1112, $12.34, $12.41, $12.34
12/30/2015, $12.1571, 327, $12.1571, $12.1571, $12.1571
12/29/2015, $12.15, 3548, $12.383, $12.39, $12.15
12/28/2015, $12.28, 847, $12.35, $12.42, $12.28
12/24/2015, $12.447, 1389, $12.33, $12.447, $12.33
12/23/2015, $12.33, 1084, $12.24, $12.33, $12.24
12/22/2015, $12.21, 1663, $12.21, $12.21, $12.2
12/21/2015, $12.21, 214, $12.21, $12.21, $12.21
12/18/2015, $12, 2385, $11.92, $12, $11.91
12/17/2015, $12, 6982, $12.11, $12.12, $12
12/16/2015, $12.13, 1511, $12.39, $12.39, $12.13
12/15/2015, $12.36, 1038, $12.35, $12.36, $12.35
12/14/2015, $12.469, 1985, $12.14, $12.47, $12.01
12/11/2015, $12.1399, 10550, $12.4, $12.4, $12
12/10/2015, $12.54, 4016, $11.7965, $13.23, $11.7965
12/09/2015, $11.704, N/A, $11.704, $11.704, $11.704
12/08/2015, $11.704, 967, $11.7, $11.75, $11.7
12/07/2015, $11.768, 246, $11.768, $11.768, $11.768
12/04/2015, $11.8, 3529, $11.79, $11.8, $11.75
12/03/2015, $11.77, 1843, $11.83, $11.83, $11.77
12/02/2015, $11.8499, 582, $11.8499, $11.8499, $11.8499
12/01/2015, $11.85, 12745, $11.74, $11.85, $11.74
11/30/2015, $11.72, 5394, $11.75, $11.76, $11.6999
11/27/2015, $11.75, 322, $11.75, $11.75, $11.75
11/25/2015, $11.75, 3145, $11.739, $11.75, $11.736
11/24/2015, $11.75, 10000, $11.75, $11.75, $11.75
11/23/2015, $11.75, 2900, $11.75, $11.75, $11.7499
11/20/2015, $11.8, 2815, $11.8, $11.8, $11.75
11/19/2015, $11.75, 8433, $11.839, $11.839, $11.74
11/18/2015, $11.7, 1704, $11.67, $11.7999, $11.67
11/17/2015, $11.66, 15782, $11.68, $11.7, $11.63
11/16/2015, $11.75, N/A, $11.75, $11.75, $11.75
11/13/2015, $11.75, N/A, $11.75, $11.75, $11.75
11/12/2015, $11.75, 19287, $11.76, $11.76, $11.75
11/11/2015, $11.85, 5537, $11.75, $11.85, $11.75
11/10/2015, $11.7, 1102, $11.71, $11.71, $11.7
11/09/2015, $11.712, 3941, $11.71, $11.75, $11.7
11/06/2015, $11.83, 120, $11.83, $11.83, $11.83
11/05/2015, $11.86, 200, $11.71, $11.86, $11.71
11/04/2015, $11.7, 7825, $11.67, $11.845, $11.67
11/03/2015, $11.65, 11829, $11.5, $11.7, $11.5
11/02/2015, $11.6149, 5018, $11.5, $11.649, $11.5
10/30/2015, $11.55, 4049, $11.71, $11.72, $11.55
10/29/2015, $11.67, 11754, $11.625, $11.705, $11.52
10/28/2015, $11.5, 6800, $11.6, $11.65, $11.5
10/27/2015, $11.7899, 4903, $11.8, $11.8, $11.64
10/26/2015, $11.73, 1682, $11.66, $11.92, $11.6599
10/23/2015, $11.6967, 5888, $11.58, $11.8999, $11.58
10/22/2015, $11.58, 106, $11.58, $11.58, $11.58
10/21/2015, $11.5, 2983, $11.5, $11.5139, $11.5
10/20/2015, $11.5796, 179602, $11.55, $11.58, $11.4
10/19/2015, $11.55, 1719, $11.55, $11.552, $11.52
10/16/2015, $11.55, 3590, $11.6, $11.6, $11.5
10/15/2015, $11.6, 2843, $11.6, $11.6, $11.55
10/14/2015, $11.55, 3007, $11.545, $11.55, $11.5
10/13/2015, $11.57, 202, $11.5, $11.57, $11.5
10/12/2015, $11.5899, 1405, $11.55, $11.5899, $11.55
10/09/2015, $11.59, N/A, $11.59, $11.59, $11.59
10/08/2015, $11.59, 1472, $11.6, $11.6, $11.5
10/07/2015, $11.5, 2486, $11.5, $11.5, $11.5
10/06/2015, $11.54, 322, $11.42, $11.54, $11.42
10/05/2015, $11.42, 427, $11.42, $11.42, $11.42
10/02/2015, $11.6064, 1750, $11.4, $11.6064, $11.2621
10/01/2015, $11.62, 102, $11.62, $11.62, $11.62
09/30/2015, $11.33, 379, $11.62, $11.62, $11.33
09/29/2015, $11.5, 200, $11.5001, $11.5001, $11.5
09/28/2015, $11.5, 5111, $11.5, $11.93, $11.5
09/25/2015, $11.5, 3043, $11.5, $11.5, $11.5
09/24/2015, $11.5, 1556, $11.5, $11.5, $11.4
09/23/2015, $11.5, 4726, $11.601, $11.601, $11.5
09/22/2015, $11.5, 1299, $11.54, $11.54, $11.5
09/21/2015, $11.7, 471, $11.47, $11.7, $11.47
09/18/2015, $11.48, 2953, $11.49, $11.49, $11.26
09/17/2015, $11.35, 268, $11.26, $11.35, $11.26
09/16/2015, $11.31, 10430, $11.25, $11.35, $11.25
09/15/2015, $11.28, 2405, $11.5, $11.5, $11.263
09/14/2015, $11.69, 117, $11.69, $11.69, $11.69
09/11/2015, $11.86, 19802, $11.26, $11.86, $11.25
09/10/2015, $11.34, 636, $11.5, $11.53, $11.34
09/09/2015, $11.5, 1409, $11.64, $11.93, $11.5
09/08/2015, $11.48, 6755, $11.63, $11.961, $11.26
09/04/2015, $11.5, 1029, $11.5, $11.5, $11.5
09/03/2015, $11.55, 768, $11.53, $11.55, $11.53
09/02/2015, $11.5, 1835, $11.74, $12.115, $11.5
09/01/2015, $11.54, 492, $11.62, $11.62, $11.54
08/31/2015, $11.83, 1048, $11.54, $11.98, $11.54
08/28/2015, $11.54, 975, $11.41, $11.54, $11.41
08/27/2015, $11.5, 5711, $12, $12.4592, $11.5
08/26/2015, $11.24, 4736, $11.42, $11.42, $11.02
08/25/2015, $11.21, 15746, $11.25, $11.9, $10.68
08/24/2015, $11.45, 46524, $11.65, $12.35, $11.01
08/21/2015, $11.47, 20898, $11.45, $11.5895, $11.45
08/20/2015, $11.45, 3111, $11.49, $11.49, $11.45
08/19/2015, $11.4069, N/A, $11.4069, $11.4069, $11.4069
08/18/2015, $11.4069, 500, $11.4069, $11.4069, $11.4069
08/17/2015, $11.35, N/A, $11.35, $11.35, $11.35
08/14/2015, $11.35, 4877, $11.35, $11.4, $11.35
08/13/2015, $11.35, 5492, $11.4, $11.4, $11.35
08/12/2015, $11.31, 4675, $11.25, $11.4, $11.25
08/11/2015, $11.21, 510, $11.21, $11.21, $11.21
08/10/2015, $11.2517, N/A, $11.2517, $11.2517, $11.2517
08/07/2015, $11.2517, 5624, $11.36, $11.36, $11.25
08/06/2015, $11.14, 1709, $11.38, $11.38, $11.1181
08/05/2015, $11.33, 869, $11.32, $11.36, $11.32
08/04/2015, $11.25, 4793, $11.33, $11.33, $11.19
08/03/2015, $11.29, 13954, $11.1, $11.357, $11.1
07/31/2015, $11.0399, 9394, $10.9794, $11.18, $10.9794
07/30/2015, $10.958, 4994, $10.994, $11.04, $10.958
07/29/2015, $11.06, 8125, $11.03, $11.15, $11.03
07/28/2015, $11, 16085, $10.92, $11.1, $10.9
07/27/2015, $10.89, 1777, $10.86, $10.91, $10.86
07/24/2015, $10.903, 1343, $10.9, $10.915, $10.9
07/23/2015, $10.85, 6400, $10.88, $10.91, $10.85
07/22/2015, $10.97, 1284, $10.9699, $10.97, $10.9699
07/21/2015, $10.99, 4521, $10.9599, $10.99, $10.9
07/20/2015, $10.9705, N/A, $10.9705, $10.9705, $10.9705
07/17/2015, $10.9705, 4133, $10.97, $10.975, $10.97
07/16/2015, $10.94, 6575, $10.871, $10.95, $10.871
07/15/2015, $10.87, 11113, $10.84, $10.87, $10.83
07/14/2015, $10.8, 1500, $10.83, $10.84, $10.8
07/13/2015, $10.85, 3120, $10.82, $10.88, $10.82
07/10/2015, $10.84, 4999, $10.73, $10.85, $10.73
07/09/2015, $10.83, 4756, $10.75, $10.83, $10.75
07/08/2015, $10.73, 4416, $10.792, $10.82, $10.73
07/07/2015, $10.81, N/A, $10.81, $10.81, $10.81
07/06/2015, $10.81, 2017, $10.84, $10.85, $10.7699
07/02/2015, $10.836, 2800, $10.838, $10.838, $10.836
07/01/2015, $10.84, 228, $10.84, $10.84, $10.84
06/30/2015, $10.78, 17295, $10.8, $10.81, $10.7
06/29/2015, $10.8199, 4886, $10.82, $10.82, $10.78
06/26/2015, $10.83, 7534, $10.874, $10.874, $10.81
06/25/2015, $10.83, 30280, $10.85, $10.91, $10.79
06/24/2015, $10.85, 18737, $10.85, $10.94, $10.84
06/23/2015, $10.82, 6885, $10.83, $10.84, $10.8
06/22/2015, $10.78, 11716, $10.9, $10.9, $10.78
06/19/2015, $10.54, 44598, $11, $11.15, $10.54
06/18/2015, $11.09, 7860, $11.09, $11.09, $11
06/17/2015, $11.14, 7616, $11.02, $11.15, $10.98
06/16/2015, $11.16, 8349, $10.93, $11.18, $10.88
06/15/2015, $10.92, 5151, $10.9, $10.93, $10.89
06/12/2015, $10.88, 3580, $10.93, $10.94, $10.85
06/11/2015, $10.96, 3353, $10.96, $10.97, $10.95
06/10/2015, $10.89, 4851, $10.96, $11.19, $10.82
06/09/2015, $11.08, 4298, $10.8, $11.08, $10.8
06/08/2015, $10.88, 32514, $10.77, $11.06, $10.77
06/05/2015, $10.97, 9716, $10.8, $11.02, $10.79
06/04/2015, $10.79, 20700, $10.85, $10.9412, $10.75
06/03/2015, $10.83, 352, $10.831, $10.831, $10.83
06/02/2015, $10.85, 12800, $10.9, $10.9, $10.8
06/01/2015, $10.82, 452, $10.819, $10.82, $10.819
05/29/2015, $10.9, 2210, $10.9, $10.9, $10.83
05/28/2015, $10.9099, 3200, $10.87, $10.9725, $10.87
05/27/2015, $10.87, 25900, $10.95, $11.05, $10.87
05/26/2015, $10.7999, 3250, $10.901, $10.901, $10.79
05/22/2015, $10.74, 5511, $10.6999, $10.74, $10.6999
05/21/2015, $10.66, 11059, $10.7, $10.7, $10.66
05/20/2015, $10.73, 24346, $10.79, $10.79, $10.68
05/19/2015, $10.83, 26605, $10.8, $10.932, $10.75
05/18/2015, $10.81, 3973, $10.94, $10.97, $10.81
05/15/2015, $10.98, 100, $10.98, $10.98, $10.98
05/14/2015, $10.81, 300, $10.83, $10.83, $10.81
05/13/2015, $10.83, N/A, $10.83, $10.83, $10.83
05/12/2015, $10.83, 2040, $10.804, $10.83, $10.804
05/11/2015, $10.8, 1400, $10.85, $10.85, $10.76
05/08/2015, $10.7501, 3400, $10.8301, $10.89, $10.74
05/07/2015, $10.9574, 361, $10.9574, $10.9574, $10.9574
05/06/2015, $10.84, 2269, $10.94, $10.94, $10.83
