Date, Close/Last, Volume, Open, High, Low
06/11/2019, $32.95, 193387, $34.06, $34.13, $32.82
06/10/2019, $33.77, 248606, $33.34, $34.31, $33.34
06/07/2019, $33.06, 240258, $32.44, $33.08, $32.34
06/06/2019, $32.39, 165119, $33.28, $33.72, $32.075
06/05/2019, $33.36, 354510, $32.7, $33.78, $32.52
06/04/2019, $32.63, 295344, $30.94, $32.65, $30.94
06/03/2019, $30.6, 186578, $29.97, $30.83, $29.97
05/31/2019, $30.09, 188097, $30.16, $30.73, $29.85
05/30/2019, $30.58, 277070, $31.02, $31.3775, $30.5
05/29/2019, $30.97, 302397, $29.84, $31.04, $29.84
05/28/2019, $30.07, 302172, $30.78, $30.95, $30.06
05/24/2019, $30.84, 147788, $30.39, $30.95, $30.39
05/23/2019, $30.14, 237125, $30.58, $30.725, $29.93
05/22/2019, $31, 109354, $31.38, $31.455, $30.96
05/21/2019, $31.56, 421138, $31.3, $31.58, $30.7
05/20/2019, $31.1, 164716, $30.72, $31.46, $30.555
05/17/2019, $30.96, 169367, $31.9, $32.1, $30.92
05/16/2019, $32.27, 349857, $32.76, $33.03, $32.17
05/15/2019, $32.71, 96240, $32.11, $32.85, $31.9639
05/14/2019, $32.46, 145363, $32.17, $32.75, $32.005
05/13/2019, $31.98, 251149, $33.06, $33.24, $31.71
05/10/2019, $33.78, 114999, $33.46, $33.85, $32.86
05/09/2019, $33.67, 94478, $33.43, $33.76, $33.01
05/08/2019, $33.66, 130130, $33.59, $34.21, $33.42
05/07/2019, $33.57, 279226, $33.45, $33.87, $33.335
05/06/2019, $33.94, 144643, $33.14, $33.97, $33.13
05/03/2019, $33.78, 153884, $33, $33.79, $32.77
05/02/2019, $32.8, 130157, $33.48, $33.57, $32.79
05/01/2019, $33.62, 292094, $33.93, $34.2874, $33.52
04/30/2019, $33.77, 139370, $33.77, $33.88, $33.6
04/29/2019, $33.81, 81919, $33.69, $34, $33.63
04/26/2019, $33.71, 126200, $33.6, $33.88, $33.45
04/25/2019, $33.59, 225075, $33.96, $33.96, $33.55
04/24/2019, $33.98, 222111, $33.28, $34.14, $33.23
04/23/2019, $33.23, 162542, $32.55, $33.57, $32.55
04/22/2019, $32.4, 200267, $32.76, $32.89, $32.33
04/18/2019, $32.93, 184899, $32.72, $33.24, $32.7
04/17/2019, $32.66, 258191, $33.75, $33.75, $32.31
04/16/2019, $33.63, 188314, $33.71, $33.87, $33.16
04/15/2019, $33.63, 354298, $33.98, $34.465, $33.4
04/12/2019, $33.96, 382551, $33.92, $34.49, $33.62
04/11/2019, $33.67, 118001, $33.76, $33.9, $33.35
04/10/2019, $33.65, 179112, $33.09, $33.68, $32.925
04/09/2019, $33.14, 185997, $33.61, $33.66, $32.98
04/08/2019, $33.93, 182266, $33.52, $33.94, $33.39
04/05/2019, $33.88, 180851, $33.61, $34.05, $33.42
04/04/2019, $33.56, 178269, $32.95, $33.867, $32.9249
04/03/2019, $32.91, 240851, $33.26, $33.4249, $32.82
04/02/2019, $33.02, 180452, $33.52, $33.59, $33.01
04/01/2019, $33.48, 226751, $32.8, $33.56, $32.75
03/29/2019, $32.51, 392983, $32.59, $32.81, $32.24
03/28/2019, $32.35, 333682, $32.55, $32.645, $32.065
03/27/2019, $32.36, 361021, $32.29, $32.92, $32.09
03/26/2019, $32.23, 578167, $32.45, $32.84, $32.07
03/25/2019, $32.36, 424497, $32.62, $32.66, $32.14
03/22/2019, $32.59, 442519, $33.5, $33.52, $32.41
03/21/2019, $33.71, 647133, $33.25, $34.67, $33.25
03/20/2019, $33.17, 1190282, $32.75, $34.1, $31.51
03/19/2019, $35.1, 693145, $35.26, $36.19, $34.8
03/18/2019, $35.14, 594728, $34.09, $35.455, $33.97
03/15/2019, $34.19, 1540014, $34.45, $34.55, $33.91
03/14/2019, $34.22, 495928, $34.02, $34.66, $33.84
03/13/2019, $34.02, 291250, $34.27, $34.34, $33.7
03/12/2019, $34.08, 452620, $33.77, $34.48, $33.77
03/11/2019, $33.74, 890653, $33.54, $33.85, $32.87
03/08/2019, $33.69, 499516, $33.64, $34.1, $33.31
03/07/2019, $33.7, 177140, $34.37, $34.37, $33.6
03/06/2019, $34.32, 180768, $35.25, $35.52, $34.31
03/05/2019, $35.22, 334016, $35.25, $35.35, $34.8455
03/04/2019, $35.2, 316349, $36.58, $36.77, $35.13
03/01/2019, $36.57, 144809, $36.92, $36.92, $36.31
02/28/2019, $36.53, 124547, $36.67, $36.94, $36.43
02/27/2019, $36.65, 155321, $37.16, $37.37, $36.5
02/26/2019, $37.3, 311705, $37.49, $37.7899, $37.1
02/25/2019, $37.45, 245611, $38.22, $38.44, $37.32
02/22/2019, $38.06, 193136, $37.57, $38.105, $37.27
02/21/2019, $37.45, 221844, $37.62, $37.65, $36.99
02/20/2019, $37.66, 237325, $37.89, $38.06, $37.54
02/19/2019, $37.92, 308997, $37.68, $38.35, $37.54
02/15/2019, $37.88, 130301, $37.39, $37.9, $37.39
02/14/2019, $37.24, 190676, $36.85, $37.55, $36.85
02/13/2019, $37.1, 145994, $37.43, $37.43, $36.785
02/12/2019, $37.33, 331995, $37.18, $37.36, $36.87
02/11/2019, $36.94, 314657, $37.04, $37.05, $36.25
02/08/2019, $36.82, 493352, $36.74, $36.84, $35.59
02/07/2019, $37.04, 190512, $37, $37.31, $36.6662
02/06/2019, $37.37, 105738, $37.66, $37.66, $37.24
02/05/2019, $37.79, 237800, $37.46, $37.8, $36.895
02/04/2019, $37.34, 237460, $36.51, $37.35, $36.33
02/01/2019, $36.51, 227160, $37.78, $37.79, $36.19
01/31/2019, $37.68, 389214, $36.76, $37.92, $36.76
01/30/2019, $36.93, 529487, $36.86, $37.2, $36.1
01/29/2019, $36.54, 149194, $36.87, $37.26, $36.5
01/28/2019, $36.87, 123478, $36.84, $37.27, $36.53
01/25/2019, $37.21, 86187, $37.51, $37.52, $37.07
01/24/2019, $37.11, 137396, $37.06, $37.24, $36.94
01/23/2019, $37.01, 203146, $37.08, $37.43, $36.73
01/22/2019, $36.77, 232311, $37.28, $37.28, $36.13
01/18/2019, $37.67, 163384, $37.52, $38.015, $37.28
01/17/2019, $37.35, 307701, $36.61, $37.55, $36.61
01/16/2019, $36.7, 283981, $37.09, $37.56, $36.399
01/15/2019, $37.15, 325395, $37.89, $38.12, $36.77
01/14/2019, $37.77, 255812, $39.25, $39.25, $37.715
01/11/2019, $39.55, 385689, $38.6, $39.58, $38.56
01/10/2019, $38.91, 374210, $38.83, $39.1, $38.39
01/09/2019, $38.96, 242369, $39.34, $39.35, $38.55
01/08/2019, $39.03, 238565, $38.67, $39.06, $38.36
01/07/2019, $38.05, 188938, $37.77, $38.23, $37.18
01/04/2019, $37.57, 325918, $37.2, $38.29, $37.1
01/03/2019, $36.64, 302904, $37.37, $37.625, $36.31
01/02/2019, $37.45, 425243, $36.7, $37.45, $36.49
12/31/2018, $37.34, 414243, $37.08, $37.57, $36.47
12/28/2018, $36.89, 160993, $37.12, $37.48, $36.11
12/27/2018, $36.93, 292130, $35.07, $36.98, $35.07
12/26/2018, $35.62, 242380, $35.01, $35.68, $33.94
12/24/2018, $34.76, 201052, $35.97, $36.04, $34.64
12/21/2018, $36.15, 1151917, $35.52, $37.47, $35.35
12/20/2018, $35.51, 893732, $38.55, $39.0093, $35.3
12/19/2018, $39.1, 1480202, $41.5, $42.98, $38.17
12/18/2018, $42.36, 384476, $40.1, $42.57, $40.1
12/17/2018, $39.74, 602756, $40.65, $41.18, $39.54
12/14/2018, $40.69, 194429, $40.8, $41.34, $40.26
12/13/2018, $41.22, 156551, $42, $42.17, $41.07
12/12/2018, $41.98, 239755, $41.31, $42.8, $41.31
12/11/2018, $40.74, 184656, $41.34, $41.8, $40.3
12/10/2018, $40.85, 303329, $41.05, $41.75, $40.34
12/07/2018, $40.92, 170687, $41.49, $42.43, $40.75
12/06/2018, $41.42, 254415, $40.94, $41.42, $39.41
12/04/2018, $41.83, 161908, $44.39, $44.61, $41.75
12/03/2018, $44.62, 185821, $44.39, $44.86, $43.94
11/30/2018, $43.69, 294582, $43.08, $43.77, $43
11/29/2018, $43.06, 205612, $43.23, $43.32, $42.92
11/28/2018, $43.3, 188845, $42.58, $43.65, $42.29
11/27/2018, $42.42, 132858, $43.14, $43.14, $42.13
11/26/2018, $43.27, 206368, $43.08, $43.53, $42.55
11/23/2018, $42.77, 59494, $42.8, $43.35, $42.23
11/21/2018, $43.04, 135893, $42.91, $43.59, $42.56
11/20/2018, $42.49, 151671, $43.08, $43.17, $42.09
11/19/2018, $43.71, 185027, $45.64, $45.7199, $43.56
11/16/2018, $45.61, 214508, $45.89, $46.27, $45.2
11/15/2018, $46.3, 149269, $45.62, $46.59, $45.18
11/14/2018, $45.88, 144206, $47.38, $47.73, $45.87
11/13/2018, $46.88, 182421, $47.5, $47.7, $46.25
11/12/2018, $47.61, 157390, $48.88, $48.9, $47.59
11/09/2018, $49, 166794, $49.7, $49.72, $48.6
11/08/2018, $49.74, 76652, $49.72, $49.92, $49.07
11/07/2018, $49.67, 162422, $49.31, $49.78, $48.72
11/06/2018, $49.02, 134820, $48.29, $49.19, $48.29
11/05/2018, $48.32, 149306, $49, $49.26, $47.55
11/02/2018, $48.88, 158874, $48.82, $49.639, $48.63
11/01/2018, $48.61, 187339, $47.81, $48.66, $47.71
10/31/2018, $47.58, 349496, $47.51, $48.23, $46.95
10/30/2018, $46.92, 366990, $46.19, $47.14, $45.51
10/29/2018, $46.25, 824162, $46.65, $46.93, $45.88
10/26/2018, $46, 518497, $44.91, $46.29, $44.73
10/25/2018, $45.44, 234665, $44.75, $45.96, $44.18
10/24/2018, $44.23, 446853, $45.47, $45.92, $44.2
10/23/2018, $45.28, 348910, $44.16, $45.42, $44.14
10/22/2018, $44.7, 132528, $44.07, $44.73, $43.64
10/19/2018, $43.98, 171105, $44.49, $44.69, $43.525
10/18/2018, $44.59, 142073, $45.16, $45.16, $44.11
10/17/2018, $45.28, 110139, $45.36, $45.51, $44.65
10/16/2018, $45.44, 180730, $44.74, $45.49, $43.86
10/15/2018, $44.18, 206772, $43.5, $44.65, $43.44
10/12/2018, $43.54, 186213, $44.61, $44.61, $42.89
10/11/2018, $43.63, 266141, $43.9, $44.47, $43.53
10/10/2018, $43.99, 254076, $45.78, $45.78, $43.85
10/09/2018, $45.62, 261550, $45.84, $46, $44.81
10/08/2018, $45.92, 129970, $46.22, $46.42, $45.69
10/05/2018, $46.26, 188297, $46.93, $46.93, $45.64
10/04/2018, $46.67, 175556, $47.17, $47.43, $46.35
10/03/2018, $47.06, 248503, $45.67, $47.23, $45.38
10/02/2018, $45.34, 276274, $46, $46.09, $45.14
10/01/2018, $46.22, 304593, $47.93, $48.04, $45.99
09/28/2018, $47.89, 616930, $46.67, $48.5, $46.33
09/27/2018, $46.19, 371821, $48.91, $48.91, $45.6
09/26/2018, $48.62, 1214094, $48.09, $51.52, $46.8037
09/25/2018, $46.03, 356714, $45.05, $46.12, $44.91
09/24/2018, $44.99, 179290, $44.91, $45.2, $44.33
09/21/2018, $44.91, 618506, $44.86, $45.39, $44.51
09/20/2018, $44.5, 443433, $44.16, $44.69, $43.73
09/19/2018, $43.78, 304582, $44.72, $45.3, $43.67
09/18/2018, $44.74, 652308, $43.2, $45.718, $43.2
09/17/2018, $43.1, 678064, $42.76, $43.92, $42.76
09/14/2018, $42.76, 661211, $42.86, $43.15, $42.48
09/13/2018, $42.75, 176923, $43.33, $44.15, $42.73
09/12/2018, $43.06, 206950, $42.51, $43.2, $42
09/11/2018, $42.87, 312349, $44, $44.9, $42.375
09/10/2018, $46, 87378, $46.34, $46.65, $45.88
09/07/2018, $46.09, 67470, $46.17, $46.4, $45.72
09/06/2018, $46.28, 75320, $46.17, $46.6, $46.17
09/05/2018, $46, 122314, $46.09, $46.09, $45.41
09/04/2018, $46.2, 212291, $46.66, $46.66, $45.81
08/31/2018, $46.67, 131157, $45.95, $46.72, $45.95
08/30/2018, $45.98, 139168, $46.56, $46.56, $45.72
08/29/2018, $46.6, 175063, $46.88, $46.884, $46.39
08/28/2018, $46.83, 172425, $46.68, $47.12, $46.64
08/27/2018, $46.63, 213964, $46.22, $47.04, $46.1
08/24/2018, $45.99, 88533, $45.87, $46.14, $45.61
08/23/2018, $45.77, 58007, $46, $46.16, $45.61
08/22/2018, $46.1, 115672, $45.93, $46.42, $45.73
08/21/2018, $45.99, 136570, $45.27, $46.23, $45.1
08/20/2018, $45.1, 137936, $44.78, $45.31, $44.63
08/17/2018, $44.73, 137296, $44.32, $44.86, $44
08/16/2018, $44.34, 238938, $44.78, $45.21, $43.99
08/15/2018, $44.73, 156542, $46.04, $46.185, $44.48
08/14/2018, $46.26, 160382, $46.04, $46.62, $45.8528
08/13/2018, $45.96, 90098, $46.11, $46.515, $45.82
08/10/2018, $46.04, 109423, $46.48, $46.48, $45.905
08/09/2018, $46.62, 105605, $46.97, $47.335, $46.54
08/08/2018, $46.99, 88383, $46.6, $47.05, $46.29
08/07/2018, $46.59, 142426, $46.65, $47.39, $46.54
08/06/2018, $46.55, 76885, $46.4, $46.56, $46.19
08/03/2018, $46.41, 141701, $46.79, $46.915, $46.1
08/02/2018, $46.81, 96552, $46.54, $47, $46.43
08/01/2018, $46.91, 144493, $47.41, $47.55, $46.58
07/31/2018, $47.41, 277178, $46.87, $47.77, $46.62
07/30/2018, $46.54, 196983, $47.48, $47.68, $46.44
07/27/2018, $47.45, 111993, $47.84, $47.895, $47.28
07/26/2018, $47.57, 202870, $46.83, $47.99, $46.64
07/25/2018, $46.94, 218426, $46.3, $46.97, $46.03
07/24/2018, $46.4, 95680, $46.81, $47.05, $46.07
07/23/2018, $46.49, 139945, $46.57, $47.05, $46.31
07/20/2018, $46.75, 142057, $46.96, $47.29, $46.72
07/19/2018, $47.08, 195222, $46.55, $47.27, $46.48
07/18/2018, $46.83, 263322, $45.91, $47.15, $45.84
07/17/2018, $46.17, 174004, $45.51, $46.255, $45.36
07/16/2018, $45.3, 218760, $45.94, $46, $45.0608
07/13/2018, $45.64, 346150, $43.65, $45.74, $43.65
07/12/2018, $43.65, 453430, $43.01, $44.33, $43.01
07/11/2018, $43.02, 1447449, $45.27, $45.4, $42.41
07/10/2018, $48.55, 635625, $48.16, $48.99, $47.8748
07/09/2018, $48.09, 292599, $47.48, $48.33, $47.33
07/06/2018, $47.2, 134981, $47.21, $47.85, $47
07/05/2018, $47.24, 153468, $46.9, $47.25, $46.28
07/03/2018, $46.54, 74557, $46.85, $47.47, $46.49
07/02/2018, $46.65, 145217, $46.3, $46.69, $45.8989
06/29/2018, $46.49, 288653, $46.85, $47.18, $46.49
06/28/2018, $46.64, 131562, $46.53, $46.9, $45.97
06/27/2018, $46.55, 196843, $47.55, $48.28, $46.54
06/26/2018, $47.6, 177531, $46.33, $47.75, $46.33
06/25/2018, $46.4, 156330, $47.31, $47.48, $46.05
06/22/2018, $47.29, 184102, $47.54, $47.82, $47.2
06/21/2018, $47.34, 109318, $47.68, $47.78, $47.07
06/20/2018, $47.73, 92375, $47.61, $47.96, $47
06/19/2018, $47.32, 184784, $47.59, $47.845, $46.73
06/18/2018, $47.9, 159157, $47.12, $48.03, $46.89
06/15/2018, $47.3, 453907, $47.63, $47.63, $46.81
06/14/2018, $47.95, 262018, $48.81, $49.05, $47.52
06/13/2018, $48.65, 255972, $48.42, $48.775, $48.3
06/12/2018, $48.43, 246644, $47.9, $48.5, $47.8
06/11/2018, $47.77, 178851, $47.61, $47.81, $46.86
06/08/2018, $47.63, 256452, $47.41, $47.69, $47.16
06/07/2018, $47.51, 398623, $47.55, $47.67, $47.1
06/06/2018, $47.46, 309469, $47.19, $47.61, $46.71
06/05/2018, $47.27, 384534, $46.23, $47.57, $45.83
06/04/2018, $46.26, 133204, $45.47, $46.3, $45.47
06/01/2018, $45.32, 123052, $45.03, $45.62, $45.02
05/31/2018, $44.69, 91650, $45.16, $45.19, $44.52
05/30/2018, $45.22, 141564, $44.21, $45.43, $44.12
05/29/2018, $43.93, 172281, $43.99, $44.49, $43.77
05/25/2018, $44.31, 75828, $44.18, $44.44, $44.15
05/24/2018, $44.31, 108268, $44.21, $44.68, $44.155
05/23/2018, $44.36, 191494, $43.55, $44.55, $43.55
05/22/2018, $43.91, 717792, $46, $46.091, $42.93
05/21/2018, $47.7, 142659, $47.19, $47.97, $47.11
05/18/2018, $46.91, 142268, $46.9, $47.16, $46.67
05/17/2018, $46.71, 167955, $46.69, $47, $46.59
05/16/2018, $46.6, 210115, $46.64, $46.93, $46.34
05/15/2018, $46.43, 89151, $46.23, $46.84, $46.16
05/14/2018, $46.37, 129399, $46.89, $46.97, $46.17
05/11/2018, $46.81, 134816, $47.22, $47.22, $46.55
05/10/2018, $47.12, 148268, $47.27, $47.565, $46.41
05/09/2018, $47.11, 163141, $46.64, $47.36, $46.55
05/08/2018, $46.45, 187855, $44.97, $46.52, $44.97
05/07/2018, $45.32, 223008, $44.49, $45.49, $44.485
05/04/2018, $44.39, 96573, $43.41, $44.65, $43.3
05/03/2018, $43.52, 118926, $43.2, $43.71, $42.84
05/02/2018, $43.41, 98982, $43.48, $44.04, $43.34
05/01/2018, $43.47, 223816, $43.2, $43.56, $42.55
04/30/2018, $43.3, 98084, $44.03, $44.27, $43.29
04/27/2018, $43.98, 103611, $44.3, $44.3, $43.6
04/26/2018, $44.24, 92474, $44.55, $44.65, $43.99
04/25/2018, $44.35, 139966, $44.56, $45.11, $43.75
04/24/2018, $44.52, 150687, $45.05, $45.33, $43.91
04/23/2018, $44.87, 300128, $44.91, $45.275, $44.72
04/20/2018, $45, 226428, $45.35, $45.73, $44.81
04/19/2018, $45.45, 162611, $45.25, $45.91, $45.02
04/18/2018, $45.35, 319256, $45.02, $45.43, $44.495
04/17/2018, $44.72, 266800, $44.17, $45.49, $44.05
04/16/2018, $43.86, 441491, $44.6, $44.74, $43.2
04/13/2018, $44.53, 177885, $44.4, $44.65, $44.18
04/12/2018, $44.32, 173179, $43.91, $44.71, $43.91
04/11/2018, $43.8, 158205, $43.44, $44.48, $43.44
04/10/2018, $43.63, 191780, $43.24, $43.9, $42.82
04/09/2018, $42.69, 156637, $43.64, $43.68, $42.62
04/06/2018, $43.23, 334902, $43.75, $44.23, $42.99
04/05/2018, $44.07, 297233, $43.72, $44.19, $43.53
04/04/2018, $43.42, 348697, $42.07, $43.55, $42
04/03/2018, $42.59, 334826, $42.56, $42.8951, $42.29
04/02/2018, $42.47, 218431, $43.94, $44.11, $42.09
03/29/2018, $44.11, 261314, $43.75, $44.68, $43.75
03/28/2018, $43.52, 343322, $44.03, $44.18, $43.16
03/27/2018, $44.03, 377635, $43.88, $44.8, $43.45
03/26/2018, $43.7, 298425, $42.62, $43.75, $42.26
03/23/2018, $41.92, 314389, $42.89, $43.48, $41.87
03/22/2018, $42.9, 394826, $43.55, $44.18, $42.81
03/21/2018, $43.73, 409777, $40.13, $44.37, $40.13
03/20/2018, $42.95, 270511, $42.84, $43.11, $42.47
03/19/2018, $42.82, 250516, $43.23, $43.25, $42.05
03/16/2018, $43.33, 668197, $43.56, $43.6, $42.811
03/15/2018, $43.58, 196715, $43.94, $44.16, $43.47
03/14/2018, $43.73, 210452, $44.67, $45.1, $43.44
03/13/2018, $44.39, 162971, $45.12, $45.6, $44.33
03/12/2018, $44.88, 210149, $45, $45.49, $44.625
03/09/2018, $44.9, 271374, $44.03, $44.98, $43.77
03/08/2018, $43.79, 144367, $43.61, $44.05, $43.09
03/07/2018, $43.4, 122966, $42.75, $43.5, $42.22
03/06/2018, $43.09, 158138, $42.71, $43.15, $42.02
03/05/2018, $42.53, 112549, $42.31, $42.75, $41.76
03/02/2018, $42.49, 261400, $41.15, $42.6, $40.87
03/01/2018, $41.41, 199229, $42.58, $42.86, $41.1
02/28/2018, $42.58, 159954, $43.26, $43.56, $42.58
02/27/2018, $43, 209770, $43.82, $44.25, $42.99
02/26/2018, $43.74, 135336, $43.71, $43.99, $43.39
02/23/2018, $43.62, 128253, $43.51, $43.8426, $43.01
02/22/2018, $43.21, 152359, $43.66, $43.945, $43.15
02/21/2018, $43.4, 244196, $42.65, $44.14, $42.23
02/20/2018, $42.66, 302284, $42.27, $42.93, $42.18
02/16/2018, $42.5, 589265, $41.95, $42.92, $41.621
02/15/2018, $42.03, 201341, $41.16, $42.16, $40.97
02/14/2018, $40.85, 252741, $39.52, $40.95, $39.52
02/13/2018, $39.8, 265384, $39.48, $39.86, $39.13
02/12/2018, $39.74, 262800, $39.21, $39.93, $38.61
02/09/2018, $39.06, 484470, $38.89, $39.35, $38
02/08/2018, $38.54, 764793, $41.99, $42.36, $38.53
02/07/2018, $37.56, 191530, $38.03, $38.22, $37.5
02/06/2018, $38.1, 525509, $36.49, $38.1, $36.46
02/05/2018, $37.39, 396303, $39, $39.225, $36.96
02/02/2018, $39.22, 234768, $39.5, $39.63, $39.18
02/01/2018, $39.82, 203534, $40.36, $40.66, $39.61
01/31/2018, $40.47, 394704, $40.3, $40.55, $40.04
01/30/2018, $39.96, 162043, $40.41, $40.41, $39.875
01/29/2018, $40.62, 192135, $40.97, $41.5, $40.61
01/26/2018, $40.98, 272627, $40.74, $41, $40.43
01/25/2018, $40.63, 149628, $40.88, $41.06, $40.55
01/24/2018, $40.64, 226317, $40.4, $40.81, $40.4
01/23/2018, $40.44, 197796, $40.8, $41.07, $40.4
01/22/2018, $41.03, 153282, $41.61, $41.75, $40.98
01/19/2018, $41.8, 223848, $41.04, $41.86, $40.94
01/18/2018, $40.98, 280727, $41.18, $41.22, $40.81
01/17/2018, $41.15, 259872, $41.36, $41.4, $40.76
01/16/2018, $41.02, 415433, $42.51, $43.08, $40.75
01/12/2018, $41.73, 394112, $41.36, $42.76, $40.35
01/11/2018, $38.91, 316972, $38.53, $39.19, $38.28
01/10/2018, $38.52, 194650, $38.53, $38.67, $38.051
01/09/2018, $38.73, 198237, $39.25, $39.415, $38.71
01/08/2018, $39.18, 237161, $38.79, $39.3, $38.0143
01/05/2018, $38.83, 226845, $38.83, $38.98, $38.56
01/04/2018, $38.75, 333923, $39.23, $39.45, $38.72
01/03/2018, $39.14, 364972, $39.38, $39.52, $39.025
01/02/2018, $39.45, 471142, $39.5, $39.72, $39.08
12/29/2017, $39.29, 254043, $39.73, $39.73, $39.06
12/28/2017, $39.59, 323345, $39.81, $39.89, $39.19
12/27/2017, $39.65, 287950, $40.33, $40.47, $39.41
12/26/2017, $40.15, 409387, $39.98, $40.71, $39.95
12/22/2017, $40.21, 1250560, $40.95, $42.055, $39.1401
12/21/2017, $43.95, 314170, $43.11, $44.04, $42.58
12/20/2017, $43.03, 120069, $42.97, $43.15, $42.735
12/19/2017, $42.78, 159786, $43.24, $43.435, $42.65
12/18/2017, $43.2, 129220, $42.93, $43.42, $42.74
12/15/2017, $42.66, 462119, $41.44, $42.87, $41.44
12/14/2017, $41.25, 172714, $41.73, $42.16, $41.14
12/13/2017, $41.66, 160850, $41.7, $42.1, $41.55
12/12/2017, $41.69, 104511, $41.99, $42.005, $41.6
12/11/2017, $41.75, 179394, $42.44, $42.44, $41.63
12/08/2017, $42.37, 197976, $42.77, $42.82, $42.285
12/07/2017, $42.7, 187422, $42.43, $42.82, $41.8
12/06/2017, $42.47, 156240, $42.17, $42.68, $42.04
12/05/2017, $42.19, 225865, $42.45, $42.57, $41.77
12/04/2017, $42.17, 268565, $42, $42.49, $41.55
12/01/2017, $41.16, 196026, $41.5, $41.5, $39.79
11/30/2017, $41.58, 104221, $41.55, $41.9, $41.24
11/29/2017, $41.37, 103366, $41.52, $41.76, $40.925
11/28/2017, $41.45, 120582, $40.93, $41.54, $40.62
11/27/2017, $40.78, 239359, $40.73, $41.01, $40.41
11/24/2017, $40.7, 38531, $40.63, $40.91, $40.38
11/22/2017, $40.59, 78132, $40.69, $40.91, $40.5
11/21/2017, $40.63, 168687, $40.21, $40.82, $40.21
11/20/2017, $39.99, 92028, $39.83, $40.13, $39.47
11/17/2017, $39.68, 374023, $39.75, $39.94, $39.41
11/16/2017, $39.97, 147646, $39.45, $40.17, $39.432
11/15/2017, $39.44, 266575, $39.74, $39.81, $39.3
11/14/2017, $39.93, 153905, $39.81, $40.03, $39.55
11/13/2017, $40.08, 266516, $39.86, $40.41, $39.7
11/10/2017, $40.11, 170025, $40.26, $40.42, $39.876
11/09/2017, $40.37, 308077, $40.52, $40.915, $40.24
11/08/2017, $40.62, 220409, $40.59, $40.99, $40.175
11/07/2017, $40.58, 295251, $40.34, $40.66, $39.96
11/06/2017, $40.41, 138575, $40.3, $40.58, $40.2
11/03/2017, $40.4, 238429, $41.48, $41.48, $40.37
11/02/2017, $41.32, 252723, $41.04, $41.49, $40.16
11/01/2017, $41.06, 401308, $39, $41.94, $39
10/31/2017, $38.89, 174639, $38.93, $39, $38.51
10/30/2017, $38.76, 245641, $38.44, $38.93, $38.03
10/27/2017, $38.61, 114776, $38.67, $38.95, $38.34
10/26/2017, $38.67, 115068, $38.91, $39.175, $38.47
10/25/2017, $38.7, 107501, $38.8, $39.035, $38.54
10/24/2017, $38.8, 150171, $38.78, $38.9386, $38.49
10/23/2017, $38.65, 205353, $38.75, $38.9, $38.52
10/20/2017, $38.76, 140310, $38.71, $38.76, $38.51
10/19/2017, $38.48, 83632, $38.43, $38.48, $38.01
10/18/2017, $38.61, 96792, $38.41, $38.72, $38.23
10/17/2017, $38.24, 73378, $38.27, $38.41, $38.11
10/16/2017, $38.39, 103511, $38.67, $38.8, $38.15
10/13/2017, $38.5, 300798, $38.72, $38.78, $38.4
10/12/2017, $38.59, 185459, $38.26, $38.73, $38.22
10/11/2017, $38.43, 209222, $38.6, $38.715, $37.78
10/10/2017, $38.7, 312755, $39.2, $39.2, $38.51
10/09/2017, $38.86, 166868, $39.07, $39.56, $38.78
10/06/2017, $38.85, 117525, $39.03, $39.17, $38.74
10/05/2017, $39.06, 159569, $39.22, $39.71, $38.98
10/04/2017, $39.18, 126411, $39.15, $39.34, $38.8
10/03/2017, $39.13, 211741, $38.6, $39.13, $38.3
10/02/2017, $38.55, 323379, $37.9, $38.61, $37.76
09/29/2017, $37.78, 172268, $37.83, $38.25, $37.73
09/28/2017, $37.78, 212439, $37.85, $38.09, $37.41
09/27/2017, $38.07, 225240, $37.28, $38.17, $37.14
09/26/2017, $36.98, 160902, $37.22, $37.22, $36.74
09/25/2017, $37.02, 389338, $36.99, $37.21, $36.835
09/22/2017, $36.94, 333536, $37.57, $37.67, $36.865
09/21/2017, $37.56, 308063, $38.74, $38.75, $37.55
09/20/2017, $38.88, 486654, $37.78, $39.31, $37.1
09/19/2017, $37.71, 413575, $36.66, $37.72, $36.445
09/18/2017, $36.55, 293519, $35.37, $36.74, $35.37
09/15/2017, $35.26, 581199, $35.25, $35.33, $34.93
09/14/2017, $35.35, 387495, $35.03, $35.545, $35.03
09/13/2017, $35.25, 273760, $35.32, $35.53, $35.14
09/12/2017, $35.41, 211162, $35.31, $35.5825, $35.17
09/11/2017, $35.26, 166652, $34.88, $35.54, $34.88
09/08/2017, $34.54, 114367, $34.49, $34.97, $34.25
09/07/2017, $34.57, 224819, $35.16, $35.16, $34.27
09/06/2017, $35.07, 193185, $35.98, $35.98, $34.8
09/05/2017, $35.86, 123095, $36.14, $36.34, $35.73
09/01/2017, $36.25, 180171, $36.14, $36.29, $35.98
08/31/2017, $36.06, 130206, $36.25, $36.25, $35.74
08/30/2017, $36.05, 147948, $35.57, $36.175, $35.51
08/29/2017, $35.54, 202693, $35.13, $35.71, $35.02
08/28/2017, $35.36, 98372, $35.68, $35.75, $35.24
08/25/2017, $35.54, 75244, $35.51, $35.78, $35.3
08/24/2017, $35.31, 43524, $35.22, $35.49, $35.08
08/23/2017, $35.13, 69846, $35.5, $35.71, $35.12
