Date, Close/Last, Volume, Open, High, Low
06/20/2017, $50.39, 239754, $50.46, $51.01, $49.83
06/19/2017, $50.92, 187051, $50.85, $51.37, $50.69
06/16/2017, $50.74, 299881, $50.34, $50.8, $50.22
06/15/2017, $50.97, 175701, $50.5, $51.285, $50.5
06/14/2017, $51.06, 243284, $51.26, $51.65, $50.84
06/13/2017, $51.23, 224252, $51.05, $51.74, $50.88
06/12/2017, $50.99, 425940, $52.17, $52.32, $50.82
06/09/2017, $52.17, 366617, $50.86, $52.34, $50.655
06/08/2017, $50.78, 257365, $49.63, $51, $49.28
06/07/2017, $49.62, 332763, $49.3, $50.15, $49.25
06/06/2017, $49.35, 195273, $49.35, $49.68, $49
06/05/2017, $49.55, 256400, $49.87, $50.24, $49.54
06/02/2017, $49.87, 165667, $49.25, $50.1, $48.895
06/01/2017, $49.1, 154577, $48.46, $49.11, $48.12
05/31/2017, $48.31, 148828, $47.47, $48.5, $47.43
05/30/2017, $47.91, 177128, $47.96, $48.07, $47.64
05/26/2017, $48.12, 105363, $48.22, $48.24, $47.9
05/25/2017, $48.21, 157224, $48.12, $48.34, $47.81
05/24/2017, $47.88, 125883, $48.04, $48.35, $47.74
05/23/2017, $47.91, 234068, $48.3, $48.3, $47.82
05/22/2017, $48.24, 342217, $47.85, $48.49, $47.61
05/19/2017, $47.8, 166792, $47.78, $48.18, $47.54
05/18/2017, $47.74, 272183, $47.69, $48.07, $47.23
05/17/2017, $47.8, 319716, $48.12, $48.47, $47.67
05/16/2017, $48.64, 187490, $48.9, $48.9, $48.11
05/15/2017, $48.72, 405710, $48.74, $49.15, $48.43
05/12/2017, $48.52, 246998, $48.79, $49.18, $48.25
05/11/2017, $49.02, 310130, $49.61, $49.69, $48.85
05/10/2017, $49.71, 440909, $50.11, $50.11, $48.99
05/09/2017, $50, 2212486, $51.59, $51.75, $49.62
05/08/2017, $52.21, 1788831, $46, $52.21, $45.5
05/05/2017, $47.01, 203854, $47.22, $47.38, $46.65
05/04/2017, $47.01, 307992, $46.86, $47.34, $45.85
05/03/2017, $47.6, 139851, $47.73, $48.09, $47.425
05/02/2017, $47.95, 143435, $47.89, $48.16, $47.53
05/01/2017, $47.87, 242722, $48.01, $48.26, $47.57
04/28/2017, $48.01, 175051, $48.09, $48.18, $47.3
04/27/2017, $47.94, 275138, $48.15, $48.44, $47.676
04/26/2017, $48.1, 134294, $47.58, $48.37, $47.58
04/25/2017, $47.79, 123454, $47.9, $48.31, $47.75
04/24/2017, $47.69, 76197, $47.73, $47.81, $47.41
04/21/2017, $47.05, 122962, $46.88, $47.3, $46.76
04/20/2017, $46.8, 82825, $46.63, $47.14, $46.35
04/19/2017, $46.44, 109370, $46.56, $46.59, $46.33
04/18/2017, $46.35, 89428, $46.17, $46.37, $45.79
04/17/2017, $46.41, 80556, $46.38, $46.4999, $46.0201
04/13/2017, $46.16, 225953, $46.7, $46.865, $46.02
04/12/2017, $46.79, 183221, $47.18, $47.18, $46.42
04/11/2017, $47.4, 233597, $46.9, $47.47, $46.72
04/10/2017, $47.11, 95052, $47, $47.57, $46.77
04/07/2017, $47.1, 92140, $47.23, $47.4, $46.835
04/06/2017, $47.14, 201821, $47.44, $47.575, $46.88
04/05/2017, $47.38, 154765, $47.81, $48.09, $47.25
04/04/2017, $47.63, 133914, $47.91, $48.23, $47.33
04/03/2017, $47.84, 144474, $48.15, $48.65, $47.515
03/31/2017, $48.13, 150236, $47.99, $48.45, $47.86
03/30/2017, $48.05, 91016, $47.78, $48.08, $47.7
03/29/2017, $47.73, 88375, $47.7, $47.83, $47.37
03/28/2017, $47.75, 97125, $47.35, $47.96, $47.04
03/27/2017, $47.51, 101559, $46.96, $47.59, $46.66
03/24/2017, $47.48, 136381, $47.75, $47.87, $47.225
03/23/2017, $47.67, 133306, $47.47, $47.89, $47.27
03/22/2017, $47.91, 143480, $47.9, $48.29, $47.49
03/21/2017, $48.02, 112904, $48.78, $48.85, $47.8401
03/20/2017, $48.66, 70495, $48.72, $48.81, $48.33
03/17/2017, $48.74, 239511, $48.45, $48.755, $48.44
03/16/2017, $48.67, 90066, $48.69, $48.89, $48.46
03/15/2017, $48.66, 144168, $48.5, $48.88, $48.37
03/14/2017, $48.35, 114335, $48.25, $48.52, $48.245
03/13/2017, $48.56, 144095, $48.68, $48.9, $48.33
03/10/2017, $48.7, 120120, $49, $49.08, $48.48
03/09/2017, $48.75, 168828, $49.32, $49.49, $48.7
03/08/2017, $49.49, 151095, $49.89, $50.05, $49.48
03/07/2017, $49.97, 147482, $49.97, $50.3, $49.92
03/06/2017, $50.16, 152444, $49.88, $50.43, $49.6201
03/03/2017, $50.24, 227144, $50.75, $50.87, $50.22
03/02/2017, $50.96, 315130, $50.8, $51.74, $49.68
03/01/2017, $52.14, 325812, $52.29, $53.41, $51.93
02/28/2017, $51.77, 240733, $52.16, $52.73, $51.64
02/27/2017, $52.03, 109977, $52.02, $52.34, $51.7801
02/24/2017, $52.1, 112228, $51.81, $52.13, $51.1601
02/23/2017, $51.8, 97483, $52.1, $52.38, $51.37
02/22/2017, $52.23, 70206, $51.95, $52.27, $51.79
02/21/2017, $52.23, 95878, $51.93, $52.35, $51.7101
02/17/2017, $51.93, 101116, $51.99, $51.99, $51.58
02/16/2017, $51.97, 97003, $51.76, $51.99, $51.58
02/15/2017, $51.8, 87814, $51.24, $51.82, $51.24
02/14/2017, $51.46, 107125, $51.43, $51.78, $50.65
02/13/2017, $51.54, 113834, $51.65, $51.89, $51.3585
02/10/2017, $51.32, 99291, $50.92, $51.33, $50.77
02/09/2017, $50.65, 90878, $50.6, $50.91, $50.45
02/08/2017, $50.59, 92802, $50.79, $50.79, $50.2
02/07/2017, $50.94, 124830, $51, $51.2, $50.48
02/06/2017, $50.84, 86600, $50.66, $51.08, $50.64
02/03/2017, $50.85, 94550, $50.73, $50.98, $50.53
02/02/2017, $50.46, 87786, $50.6, $50.78, $50.17
02/01/2017, $50.6, 104304, $50.63, $51.32, $50.39
01/31/2017, $50.53, 99369, $50.52, $50.84, $50.07
01/30/2017, $50.57, 110009, $50.87, $51.05, $50.33
01/27/2017, $51.08, 74612, $51.16, $51.24, $50.87
01/26/2017, $51.05, 99621, $50.88, $51.091, $50.76
01/25/2017, $50.84, 125714, $50.47, $50.95, $50.46
01/24/2017, $50.3, 195858, $49.87, $50.4, $49.76
01/23/2017, $49.7, 68485, $49.71, $50.01, $49.36
01/20/2017, $49.85, 130735, $49.8, $50.01, $49.62
01/19/2017, $49.88, 99123, $49.87, $50.08, $49.56
01/18/2017, $49.71, 91725, $50.2, $50.3, $49.6
01/17/2017, $49.93, 138813, $49.98, $50.12, $49.37
01/13/2017, $50.23, 143361, $49.88, $50.36, $49.69
01/12/2017, $49.86, 88461, $50.21, $50.21, $49.13
01/11/2017, $50.19, 102607, $49.91, $50.41, $49.68
01/10/2017, $49.91, 109486, $50, $50.54, $49.71
01/09/2017, $49.84, 145467, $50.34, $50.34, $49.58
01/06/2017, $50.5, 150625, $50.76, $50.79, $50.13
01/05/2017, $50.74, 248966, $51.1, $52.85, $50.31
01/04/2017, $49.61, 157791, $49.25, $49.8, $49.25
01/03/2017, $49.29, 146953, $49.06, $49.69, $48.62
12/30/2016, $48.93, 97906, $49.46, $49.46, $48.84
12/29/2016, $49.36, 88993, $49.64, $49.97, $49.1
12/28/2016, $49.46, 114355, $49.83, $49.9, $49.27
12/27/2016, $49.8, 222062, $49.75, $50.5, $49.19
12/23/2016, $50.03, 82327, $50, $50.43, $49.81
12/22/2016, $49.96, 102969, $50.06, $50.27, $49.835
12/21/2016, $50.23, 70748, $50.19, $50.69, $50.19
12/20/2016, $50.37, 105223, $50.59, $50.6, $50.2
12/19/2016, $50.39, 170561, $49.98, $50.7, $49.63
12/16/2016, $50.01, 327013, $49.67, $50.44, $49.55
12/15/2016, $49.89, 201152, $49.95, $50.18, $49.51
12/14/2016, $49.88, 107371, $50.03, $50.56, $49.8
12/13/2016, $50.23, 110528, $50.42, $50.94, $49.91
12/12/2016, $50.3, 160365, $50.44, $50.81, $50.11
12/09/2016, $50.71, 148856, $50.49, $50.71, $49.88
12/08/2016, $50.28, 148039, $50.01, $50.31, $49.55
12/07/2016, $49.82, 182452, $49.61, $49.97, $49.37
12/06/2016, $49.5, 220187, $49.35, $49.61, $49.03
12/05/2016, $49.5, 133047, $49.44, $49.5, $49.09
12/02/2016, $49.27, 98883, $49.35, $49.78, $49.15
12/01/2016, $49.38, 167649, $49.07, $49.59, $48.97
11/30/2016, $48.72, 234072, $49.43, $49.61, $48.66
11/29/2016, $48.93, 398059, $49.3, $49.91, $48.79
11/28/2016, $49.38, 271665, $49.17, $49.615, $48.87
11/25/2016, $49.33, 73750, $49.1, $49.64, $49.05
11/23/2016, $48.95, 258567, $49.04, $49.23, $48.825
11/22/2016, $49.11, 264192, $49.1, $49.26, $48.9301
11/21/2016, $48.89, 128297, $48.8, $48.99, $48.3
11/18/2016, $48.7, 150547, $48.72, $48.831, $48.31
11/17/2016, $48.67, 227230, $48.7, $48.865, $48.45
11/16/2016, $48.5, 179934, $48.17, $48.57, $47.62
11/15/2016, $48.27, 131834, $46.9, $48.33, $46.9
11/14/2016, $47.92, 189725, $48.13, $48.44, $47.44
11/11/2016, $47.83, 213095, $46.98, $48.21, $46.91
11/10/2016, $46.98, 230848, $46.41, $47.79, $46.15
11/09/2016, $45.91, 226871, $43.85, $46.4527, $43.63
11/08/2016, $44.28, 123727, $43.73, $44.68, $43.73
11/07/2016, $43.88, 154949, $43.55, $44.35, $43.145
11/04/2016, $43.01, 81007, $42.87, $43.52, $42.87
11/03/2016, $42.96, 75065, $42.87, $43.2372, $42.56
11/02/2016, $42.85, 93734, $43.28, $43.48, $42.79
11/01/2016, $43.07, 146790, $42.9, $43.78, $42.82
10/31/2016, $43.66, 165818, $42.67, $43.91, $42.24
10/28/2016, $42.6, 296978, $41.98, $44.57, $40.85
10/27/2016, $41.76, 95812, $42.09, $42.09, $41.52
10/26/2016, $41.92, 106409, $41.86, $42.18, $41.84
10/25/2016, $41.95, 62910, $41.97, $42.08, $41.52
10/24/2016, $41.99, 79301, $42.21, $42.53, $41.96
10/21/2016, $41.94, 41178, $41.63, $42.03, $41.5
10/20/2016, $42.03, 54123, $42.08, $42.2, $41.83
10/19/2016, $42.21, 106667, $42.16, $42.58, $42.0899
10/18/2016, $42.26, 49037, $42.46, $42.465, $42.07
10/17/2016, $42.16, 109336, $42.38, $42.55, $42.09
10/14/2016, $42.31, 128501, $42.49, $43.09, $42.29
10/13/2016, $42.36, 101648, $42.29, $42.5, $42.06
10/12/2016, $42.62, 80235, $42.77, $42.89, $42.22
10/11/2016, $42.61, 88960, $43.13, $43.13, $42.15
10/10/2016, $43.25, 44002, $43.3, $43.5, $43.1
10/07/2016, $43.09, 87424, $43.75, $43.75, $42.965
10/06/2016, $43.85, 258922, $43.73, $43.91, $43.61
10/05/2016, $43.74, 107209, $44.35, $44.35, $43.6028
10/04/2016, $43.65, 58822, $43.95, $44.27, $43.47
10/03/2016, $43.95, 131132, $43.87, $44.13, $43.45
09/30/2016, $43.92, 162493, $43.82, $44.14, $43.72
09/29/2016, $43.61, 92786, $44, $44.19, $43.6
09/28/2016, $44.04, 84187, $43.7, $44.13, $43.56
09/27/2016, $43.75, 79071, $42.6, $43.995, $42.6
09/26/2016, $43.68, 73759, $43.74, $44, $43.65
09/23/2016, $44.01, 109912, $44.11, $44.25, $43.68
09/22/2016, $44.09, 348454, $44.1, $44.491, $43.9
09/21/2016, $43.69, 175670, $43.7, $43.9, $43.52
09/20/2016, $43.46, 133863, $44.27, $44.27, $43.09
09/19/2016, $43.95, 223068, $43.17, $44.61, $43.17
09/16/2016, $43.3, 135444, $43.71, $43.71, $43.11
09/15/2016, $44.01, 55821, $43.76, $44.04, $43.57
09/14/2016, $43.75, 87731, $43.97, $44.05, $43.52
09/13/2016, $43.94, 110816, $44.02, $44.19, $43.77
09/12/2016, $44.38, 95917, $44.18, $44.44, $43.7
09/09/2016, $44.16, 124466, $44.77, $44.77, $44.12
09/08/2016, $45.1, 50879, $45, $45.24, $44.68
09/07/2016, $45.04, 100984, $45.28, $45.56, $44.69
09/06/2016, $45.19, 76141, $45.54, $45.54, $44.84
09/02/2016, $45.59, 81508, $45.15, $45.62, $45.15
09/01/2016, $45.06, 77985, $44.94, $45.06, $44.46
08/31/2016, $44.89, 84810, $45.06, $45.19, $44.5801
08/30/2016, $45.14, 49658, $45.11, $45.18, $44.89
08/29/2016, $44.99, 83610, $44.52, $45.18, $44.52
08/26/2016, $44.7, 71805, $44.98, $45.23, $44.53
08/25/2016, $44.93, 66387, $44.81, $44.95, $44.58
08/24/2016, $44.89, 80078, $44.71, $45.13, $44.51
08/23/2016, $44.84, 78324, $44.87, $44.99, $44.62
08/22/2016, $44.69, 46003, $44.6, $44.78, $44.13
08/19/2016, $44.7, 85613, $44.56, $44.89, $44.25
08/18/2016, $44.65, 328135, $44.11, $44.68, $44.09
08/17/2016, $44.16, 54611, $43.97, $44.32, $43.77
08/16/2016, $44.1, 57504, $44.01, $44.22, $43.84
08/15/2016, $44.22, 252579, $43.83, $44.26, $43.83
08/12/2016, $43.83, 84810, $44.05, $44.08, $43.81
08/11/2016, $43.98, 83302, $43.92, $44.15, $43.87
08/10/2016, $43.95, 69717, $43.87, $44.19, $43.64
08/09/2016, $43.91, 57296, $43.9, $44.1, $43.83
08/08/2016, $43.87, 80225, $43.68, $43.89, $43.6156
08/05/2016, $43.75, 102411, $43.22, $43.9, $43.11
08/04/2016, $43.17, 71435, $43.01, $43.63, $43.01
08/03/2016, $43.05, 74016, $42.69, $43.19, $42.3
08/02/2016, $42.73, 85397, $42.97, $43.13, $42.59
08/01/2016, $43.1, 114968, $43.05, $43.4212, $42.45
07/29/2016, $43.16, 178486, $42.33, $43.39, $41.64
07/28/2016, $42.25, 76029, $42.18, $42.51, $42.05
07/27/2016, $42.43, 80631, $42.33, $42.78, $42.22
07/26/2016, $42.36, 69171, $42.22, $42.54, $42.17
07/25/2016, $42.17, 50788, $42.33, $42.64, $42.14
07/22/2016, $42.44, 167143, $42.37, $42.61, $42.09
07/21/2016, $42.41, 119558, $42.74, $43, $42.26
07/20/2016, $42.84, 72628, $42.63, $43.17, $42.31
07/19/2016, $42.8, 93396, $43.13, $43.2, $42.69
07/18/2016, $43.12, 125914, $42.81, $43.555, $42.81
07/15/2016, $43.64, 203275, $43.9, $44, $43.541
07/14/2016, $43.66, 114867, $43.83, $44.07, $43.51
07/13/2016, $43.74, 115803, $43.9, $43.98, $43.39
07/12/2016, $43.63, 221536, $43.69, $43.96, $43.17
07/11/2016, $43.55, 246279, $43.05, $43.67, $43.05
07/08/2016, $42.97, 144436, $42.57, $43.29, $42.39
07/07/2016, $42.15, 49070, $42.22, $42.57, $41.92
07/06/2016, $42.16, 75027, $41.92, $42.32, $41.64
07/05/2016, $42.13, 74576, $42.25, $42.31, $41.7007
07/01/2016, $42.37, 86603, $42.29, $42.76, $42.11
06/30/2016, $42.52, 137292, $41.4, $42.54, $41.38
06/29/2016, $41.24, 66891, $40.87, $41.3, $40.87
06/28/2016, $40.55, 84975, $41.05, $41.47, $40.47
06/27/2016, $40.89, 136649, $41.32, $41.38, $40.475
06/24/2016, $41.62, 209531, $41.46, $42.25, $41.36
06/23/2016, $42.7, 58414, $42.61, $42.98, $42.45
06/22/2016, $42.21, 64887, $42.48, $42.61, $42.12
06/21/2016, $42.45, 61483, $42.75, $42.75, $42.15
06/20/2016, $42.75, 108249, $42.61, $43.33, $42.45
06/17/2016, $42.31, 154623, $42.63, $42.63, $42.06
06/16/2016, $42.65, 63751, $42.44, $42.73, $41.92
06/15/2016, $42.48, 75193, $42.92, $43.08, $42.41
06/14/2016, $42.92, 76780, $42.55, $43, $42.08
06/13/2016, $42.69, 115880, $42.87, $43.1195, $42.56
06/10/2016, $43.1, 73851, $43.39, $43.39, $42.91
06/09/2016, $43.41, 94884, $43.42, $43.58, $43.05
06/08/2016, $43.69, 105707, $43.33, $43.82, $43.33
06/07/2016, $43.37, 130355, $43.37, $43.81, $43.19
06/06/2016, $43.38, 94935, $43.01, $43.5, $42.84
06/03/2016, $42.93, 92466, $42.84, $43.11, $42.69
06/02/2016, $42.92, 115472, $42.59, $42.94, $42.43
06/01/2016, $42.84, 82621, $42.61, $42.91, $42.18
05/31/2016, $42.71, 121268, $42.51, $42.99, $42.215
05/27/2016, $42.43, 65797, $42.29, $42.7, $42.11
05/26/2016, $42.35, 98674, $42.21, $42.6, $42.03
05/25/2016, $42.51, 107207, $42.19, $42.63, $41.97
05/24/2016, $42.09, 144586, $41.21, $42.31, $41.21
05/23/2016, $41.06, 91900, $41.18, $41.47, $40.9
05/20/2016, $41.29, 86203, $41.01, $41.35, $40.81
05/19/2016, $40.82, 72909, $41.03, $41.2, $40.43
05/18/2016, $41.15, 55740, $41.31, $41.7, $40.92
05/17/2016, $41.52, 98624, $41.61, $41.947, $41.08
05/16/2016, $41.75, 90013, $41.7, $41.91, $41.39
05/13/2016, $41.5, 97809, $41.69, $42.05, $41.3
05/12/2016, $41.77, 99229, $42.04, $42.39, $41.45
05/11/2016, $41.62, 54963, $42.05, $42.05, $41.54
05/10/2016, $41.9, 108238, $41.71, $42.16, $41.27
05/09/2016, $41.55, 72049, $41.62, $41.88, $41.345
05/06/2016, $41.67, 120572, $41.09, $41.71, $41.09
05/05/2016, $41.34, 137894, $41.94, $42.18, $41.21
05/04/2016, $41.63, 142195, $42.2, $42.745, $41.27
05/03/2016, $41.89, 94425, $41.93, $42.37, $41.15
05/02/2016, $42.23, 85199, $42.27, $42.38, $41.95
04/29/2016, $42.09, 108853, $41.91, $42.41, $41.65
04/28/2016, $42.16, 112900, $42.35, $42.64, $42.02
04/27/2016, $42.7, 113005, $42.4, $42.85, $42.19
04/26/2016, $42.28, 92211, $42.4, $42.4, $41.795
04/25/2016, $41.92, 121740, $42.37, $42.37, $41.5
04/22/2016, $42.4, 83840, $41.77, $42.49, $41.77
04/21/2016, $41.86, 64870, $41.9, $42.24, $41.78
04/20/2016, $41.92, 119589, $42.23, $42.42, $41.83
04/19/2016, $42.36, 79203, $42.39, $42.7, $42.2
04/18/2016, $42.27, 64158, $42.15, $42.42, $42.12
04/15/2016, $42.16, 46171, $42.1, $42.5, $41.94
04/14/2016, $42.26, 87462, $41.85, $42.37, $41.54
04/13/2016, $42.18, 138517, $41.96, $42.21, $41.3401
04/12/2016, $41.4, 135943, $41.53, $41.94, $41.27
04/11/2016, $41.59, 95153, $41.87, $41.97, $41.53
04/08/2016, $41.56, 83005, $41.57, $41.96, $41.27
04/07/2016, $41.34, 158522, $41.26, $41.595, $40.995
04/06/2016, $41.61, 241866, $41.77, $41.99, $41.39
04/05/2016, $41.79, 128794, $41.91, $42.06, $41.5101
04/04/2016, $42.21, 111456, $42.63, $42.65, $42.06
04/01/2016, $42.57, 137911, $42.34, $42.64, $41.87
03/31/2016, $42.69, 102563, $42.87, $43.19, $42.63
03/30/2016, $42.81, 134721, $43, $43.06, $42.6
03/29/2016, $42.76, 113933, $41.81, $42.78, $41.7
03/28/2016, $41.93, 123905, $42.43, $42.43, $41.79
03/24/2016, $42.43, 184673, $41.57, $42.44, $41.41
03/23/2016, $41.9, 168263, $42.02, $42.39, $41.6701
03/22/2016, $42.19, 158148, $41.81, $42.26, $41.81
03/21/2016, $41.99, 110843, $41.63, $42.21, $41.43
03/18/2016, $41.83, 225695, $42, $42, $41.49
03/17/2016, $41.52, 196276, $40.64, $41.83, $40.36
03/16/2016, $40.58, 116834, $40.42, $40.72, $39.95
03/15/2016, $40.37, 144691, $39.94, $40.76, $39.62
03/14/2016, $40.24, 115194, $40.22, $40.46, $39.935
03/11/2016, $40.44, 102191, $40.69, $40.76, $40.21
03/10/2016, $40.47, 171153, $40.95, $41.13, $40.04
03/09/2016, $40.92, 277448, $41.45, $41.62, $40.9
03/08/2016, $41.19, 218419, $41.48, $41.66, $41.14
03/07/2016, $41.8, 300173, $41.46, $41.98, $41.27
03/04/2016, $41.59, 337158, $41.12, $42.15, $40.96
03/03/2016, $41, 407848, $40.55, $41.05, $39.81
03/02/2016, $40.64, 403901, $40.21, $40.72, $39.97
03/01/2016, $40.51, 801328, $40, $40.57, $38.22
02/29/2016, $43.94, 216322, $43.75, $44.27, $43.58
02/26/2016, $43.74, 157228, $43.79, $43.94, $43.44
02/25/2016, $43.73, 132073, $43.34, $43.75, $43.21
02/24/2016, $43.38, 94137, $42.51, $43.435, $41.95
02/23/2016, $42.91, 157940, $42.61, $43.12, $42.42
02/22/2016, $42.86, 162326, $43.01, $43.67, $42.77
02/19/2016, $42.65, 200856, $42.46, $42.85, $42.38
02/18/2016, $42.78, 169583, $42.62, $43.2099, $42.42
02/17/2016, $42.42, 280896, $42.56, $42.9, $42.32
02/16/2016, $42.27, 180780, $42, $42.37, $41.34
02/12/2016, $41.88, 137936, $41.95, $42.37, $41.6
02/11/2016, $41.47, 160964, $40.24, $41.64, $40.18
02/10/2016, $40.86, 100197, $40.94, $41.62, $40.62
02/09/2016, $41, 410890, $40.75, $41.33, $39.69
02/08/2016, $41.17, 205064, $40.82, $41.37, $40.35
02/05/2016, $41.15, 355452, $40.96, $41.98, $40.96
02/04/2016, $41.15, 243459, $40.5, $41.92, $40.5
02/03/2016, $40.57, 203562, $39.77, $40.64, $39.18
02/02/2016, $39.45, 99825, $39.35, $39.47, $39
02/01/2016, $39.68, 234066, $39.61, $39.99, $39
01/29/2016, $39.84, 187445, $38.41, $39.84, $38.41
01/28/2016, $38.31, 109275, $38.55, $38.67, $38.03
01/27/2016, $38.26, 115954, $38.49, $38.88, $38.01
01/26/2016, $38.68, 131906, $38.3, $39.01, $38.28
01/25/2016, $38.15, 116809, $39.06, $39.06, $38.06
01/22/2016, $39.19, 149170, $38.22, $39.35, $38.22
01/21/2016, $37.93, 138860, $38.51, $38.62, $37.81
01/20/2016, $38.31, 139949, $37.45, $38.59, $37.13
01/19/2016, $37.96, 107427, $38.71, $38.76, $37.43
01/15/2016, $38.32, 170056, $37.81, $38.32, $37.2
01/14/2016, $38.76, 158206, $38.1, $38.95, $37.71
01/13/2016, $37.78, 97416, $38.37, $38.79, $37.47
01/12/2016, $38.29, 126352, $38.75, $38.77, $37.47
01/11/2016, $38.26, 108530, $38.55, $38.79, $37.91
01/08/2016, $38.4, 205290, $40.27, $40.27, $38.31
01/07/2016, $38.96, 115944, $39.37, $39.4999, $38.94
01/06/2016, $39.76, 152319, $40.08, $40.415, $39.7
01/05/2016, $40.66, 190229, $40.45, $40.9, $40.3
01/04/2016, $40.42, 167478, $39.67, $40.54, $39.45
12/31/2015, $40.81, 81390, $41.22, $41.47, $40.76
12/30/2015, $41.34, 74456, $41.72, $41.805, $41.17
12/29/2015, $41.68, 113257, $41.36, $41.82, $41.02
12/28/2015, $41.2, 58826, $41.18, $41.4, $40.76
12/24/2015, $41.47, 29529, $41.5, $41.65, $41.34
12/23/2015, $41.4, 66166, $41.17, $41.59, $41.17
12/22/2015, $41.15, 82607, $40.7, $41.32, $40.31
12/21/2015, $40.39, 70789, $40.51, $40.7899, $40.01
12/18/2015, $40.2, 313442, $40.52, $40.83, $40.01
12/17/2015, $40.79, 89827, $41.41, $41.605, $40.74
12/16/2015, $41.11, 92773, $41.17, $41.42, $40.5929
12/15/2015, $40.75, 101528, $40.47, $40.89, $40.04
12/14/2015, $40.27, 118567, $40.53, $40.6766, $40
12/11/2015, $40.59, 128475, $39.61, $40.69, $39.61
12/10/2015, $40.6, 254927, $40.06, $41.15, $40.03
12/09/2015, $38.89, 74408, $39.04, $39.85, $38.82
12/08/2015, $39.25, 99871, $39.72, $39.74, $39.09
12/07/2015, $39.8, 78110, $39.91, $40.23, $39.72
12/04/2015, $39.92, 58642, $39.72, $40.16, $39.58
12/03/2015, $39.78, 99467, $40.1, $40.2, $39.18
12/02/2015, $39.93, 61234, $40.25, $40.6, $39.8
12/01/2015, $40.36, 83388, $40.23, $40.43, $39.89
11/30/2015, $40.14, 85266, $39.99, $40.4299, $39.7201
11/27/2015, $40.01, 30769, $39.56, $40.25, $39.48
11/25/2015, $39.76, 45800, $39.93, $40, $39.6
11/24/2015, $39.81, 82887, $39.62, $39.88, $39.14
11/23/2015, $39.56, 64352, $39.74, $40.055, $39.26
11/20/2015, $39.88, 87089, $39.7, $40.175, $39.63
11/19/2015, $39.52, 86510, $39.31, $39.59, $39.03
11/18/2015, $39.37, 77809, $38.89, $39.53, $38.64
11/17/2015, $38.95, 83191, $39.31, $39.67, $38.73
11/16/2015, $39.14, 71036, $38.61, $39.218, $38.61
11/13/2015, $38.76, 79120, $38.63, $39.38, $38.4
11/12/2015, $38.9, 91034, $39.18, $39.65, $38.82
11/11/2015, $39.51, 36918, $39.41, $39.87, $39.32
11/10/2015, $39.53, 81323, $39.31, $39.75, $39.05
11/09/2015, $39.5, 69612, $39.85, $39.85, $39.1
11/06/2015, $39.85, 85573, $39.85, $40.1, $39.33
11/05/2015, $40.07, 71531, $39.83, $40.21, $39.48
11/04/2015, $39.8, 68734, $39.8, $39.89, $39.41
11/03/2015, $39.71, 86285, $39.67, $39.95, $39.25
11/02/2015, $39.71, 103123, $38.74, $39.87, $38.46
10/30/2015, $38.89, 171837, $38.32, $39.93, $38.23
10/29/2015, $37.92, 56824, $38.03, $38.29, $37.61
10/28/2015, $38.12, 105739, $37.04, $38.29, $36.85
10/27/2015, $36.88, 181073, $37.5, $37.5, $36.76
10/26/2015, $37.63, 56211, $38.21, $38.5, $37.45
10/23/2015, $38.25, 56253, $38.28, $38.42, $37.7
10/22/2015, $38.16, 72899, $37.13, $38.63, $37.13
10/21/2015, $37.02, 71365, $37.58, $37.76, $36.99
10/20/2015, $37.43, 105182, $37.08, $37.465, $36.82
10/19/2015, $37.22, 55046, $36.97, $37.25, $36.79
10/16/2015, $37.21, 55047, $37.44, $37.66, $36.63
10/15/2015, $37.62, 70864, $37.27, $37.66, $36.69
10/14/2015, $37.22, 61977, $37.52, $37.888, $37.18
10/13/2015, $37.56, 65683, $37.88, $38.25, $37.56
10/12/2015, $38.18, 59572, $38.24, $38.69, $38.04
10/09/2015, $38.32, 79454, $38.18, $38.68, $38.15
10/08/2015, $38.05, 111411, $37.53, $38.08, $37.44
10/07/2015, $37.64, 141615, $37.21, $37.83, $37.21
10/06/2015, $37.24, 110607, $37.19, $37.66, $36.9
10/05/2015, $37.29, 110281, $36.06, $37.37, $36.06
10/02/2015, $35.96, 114716, $35.36, $35.96, $35.09
10/01/2015, $35.72, 209196, $36, $36.01, $35.26
09/30/2015, $35.85, 118781, $36.01, $36.2, $35.71
09/29/2015, $35.85, 104148, $35.95, $36.18, $35.7
09/28/2015, $36.02, 96229, $35.99, $36.27, $35.91
09/25/2015, $36.13, 93469, $36.29, $36.42, $36.01
09/24/2015, $36.09, 106909, $36, $36.29, $35.62
09/23/2015, $36.21, 86381, $36.4, $36.53, $35.83
09/22/2015, $36.38, 84414, $36.81, $36.81, $36.2
09/21/2015, $37.13, 95070, $36.93, $37.55, $36.92
09/18/2015, $36.75, 153045, $37.15, $37.3, $36.55
09/17/2015, $37.56, 90696, $37.65, $38.09, $37.4
09/16/2015, $37.66, 93926, $37.52, $37.85, $37.42
09/15/2015, $37.65, 81307, $37.27, $37.68, $36.9
09/14/2015, $37.27, 92326, $37.48, $37.48, $37.24
09/11/2015, $37.52, 96558, $37.17, $37.65, $37.17
09/10/2015, $37.48, 107668, $37.25, $37.53, $37.1
09/09/2015, $37.27, 120262, $37.94, $37.94, $37.2
09/08/2015, $37.65, 87892, $37.71, $37.97, $37.48
09/04/2015, $37.35, 60676, $37.25, $37.57, $37.16
