Date, Close/Last, Volume, Open, High, Low
04/16/2019, $26.35, 2010, $26.23, $26.35, $26.14
04/15/2019, $26.3999, 1220, $26.06, $26.3999, $26.06
04/12/2019, $26.5, 827, $26.5, $26.5, $26.4
04/11/2019, $26.35, 811, $26.48, $26.48, $26.25
04/10/2019, $26.4, 621, $26.1584, $26.4, $26.1584
04/09/2019, $26.2, 251, $26.2, $26.2, $26.2
04/08/2019, $26.4599, 2278, $26.38, $26.4599, $26.35
04/05/2019, $26.3749, 2100, $26.36, $26.47, $26.36
04/04/2019, $26.1396, 4478, $26.23, $26.24, $26.0501
04/03/2019, $26.2001, 492, $26.2001, $26.2001, $26.2001
04/02/2019, $26.2, 1583, $26.2, $26.24, $26.2
04/01/2019, $26.0966, 2711, $26.055, $26.15, $26.05
03/29/2019, $26.05, 1718, $26.1, $26.1, $26.05
03/28/2019, $26.0501, N/A, $26.0501, $26.0501, $26.0501
03/27/2019, $26.0501, 856, $26, $26.25, $26
03/26/2019, $26.1, 799, $26, $26.1, $26
03/25/2019, $26.01, 2035, $25.9889, $26.073, $25.9889
03/22/2019, $25.9899, 2585, $25.84, $26.0375, $25.84
03/21/2019, $26.026, 4234, $25.929, $26.07, $25.82
03/20/2019, $26, 869, $26, $26, $25.86
03/19/2019, $25.902, N/A, $25.902, $25.902, $25.902
03/18/2019, $25.902, 783, $25.95, $25.9826, $25.902
03/15/2019, $26.02, 1432, $25.97, $26.02, $25.887
03/14/2019, $25.9464, 950, $25.96, $25.97, $25.9341
03/13/2019, $25.9, 1802, $26, $26, $25.78
03/12/2019, $25.7828, 8638, $26, $26.09, $25.76
03/11/2019, $26.0798, N/A, $26.0798, $26.0798, $26.0798
03/08/2019, $26.0798, 549, $25.9, $26.0798, $25.9
03/07/2019, $26.0699, 2125, $26.0416, $26.07, $26.0416
03/06/2019, $25.874, 1585, $26.09, $26.09, $25.8501
03/05/2019, $26.0663, 2385, $26.1, $26.13, $25.9936
03/04/2019, $26.3, 3341, $26.38, $26.4, $26.19
03/01/2019, $25.99, 1958, $26.0771, $26.0771, $25.933
02/28/2019, $25.88, 387, $26.0607, $26.0607, $25.88
02/27/2019, $25.9714, 1313, $26.1, $26.1, $25.9714
02/26/2019, $26.18, 1794, $26.09, $26.18, $25.9924
02/25/2019, $25.8501, 601, $25.8501, $25.8501, $25.8501
02/22/2019, $26.08, 290, $26.07, $26.08, $26.07
02/21/2019, $26.09, 5939, $26.07, $26.14, $25.85
02/20/2019, $26.32, 2507, $26, $26.32, $26
02/19/2019, $26.0081, 4427, $26.2292, $26.3499, $25.9287
02/15/2019, $26.2869, 2635, $26.1001, $26.45, $26.1
02/14/2019, $26.0276, 395, $26.0276, $26.0276, $26.0276
02/13/2019, $25.85, 1345, $25.8, $26.12, $25.8
02/12/2019, $25.8816, 788, $26.114, $26.114, $25.8816
02/11/2019, $25.8, 590, $25.8875, $25.8875, $25.8
02/08/2019, $25.84, 452, $26.0125, $26.0125, $25.8
02/07/2019, $26, 1204, $25.85, $26, $25.8
02/06/2019, $25.8001, 964, $26, $26.0001, $25.8001
02/05/2019, $25.9844, 2297, $25.95, $26.25, $25.82
02/04/2019, $25.93, 1037, $25.75, $25.93, $25.75
02/01/2019, $25.91, 1043, $25.9, $25.91, $25.9
01/31/2019, $25.7916, 1153, $25.9, $25.91, $25.7916
01/30/2019, $25.8044, 1059, $25.8044, $25.8044, $25.8044
01/29/2019, $25.7, 142, $25.7, $25.7, $25.7
01/28/2019, $25.875, N/A, $25.875, $25.875, $25.875
01/25/2019, $25.875, 1408, $25.75, $25.875, $25.68
01/24/2019, $25.75, 1550, $25.68, $25.7994, $25.68
01/23/2019, $25.68, 160, $25.68, $25.68, $25.68
01/22/2019, $25.95, 132, $25.95, $25.95, $25.95
01/18/2019, $25.95, 165, $25.95, $25.95, $25.95
01/17/2019, $25.75, 4335, $25.7318, $25.88, $25.6203
01/16/2019, $25.89, 2708, $25.95, $25.95, $25.6
01/15/2019, $25.921, 2374, $25.71, $25.94, $25.56
01/14/2019, $25.7, 955, $25.95, $25.95, $25.7
01/11/2019, $25.681, 1852, $25.41, $25.75, $25.41
01/10/2019, $25.8, 1147, $25.95, $25.95, $25.7
01/09/2019, $25.6001, 2302, $25.5, $25.97, $25.5
01/08/2019, $25.868, 753, $25.99, $25.99, $25.868
01/07/2019, $25.8622, 3369, $25.55, $26, $25.55
01/04/2019, $25.51, 18573, $25.375, $25.51, $25.08
01/03/2019, $25.32, 2723, $25.212, $25.33, $25.16
01/02/2019, $25.33, 1475, $25.13, $25.3473, $25.07
12/31/2018, $25.3784, 1554, $25.2, $25.4751, $25.2
12/28/2018, $25.25, 6517, $25.3198, $25.6606, $25.125
12/27/2018, $25.2183, 3812, $24.75, $25.2183, $24.74
12/26/2018, $24.69, 9006, $24.64, $24.9, $24.62
12/24/2018, $24.615, 316, $24.7875, $24.7875, $24.615
12/21/2018, $24.782, 3583, $24.92, $24.983, $24.745
12/20/2018, $25.0305, 15395, $24.98, $25.0305, $24.2827
12/19/2018, $24.9998, 20617, $25.099, $25.38, $24.9905
12/18/2018, $25.07, 9647, $25.25, $25.286, $25.01
12/17/2018, $25.24, 25140, $25.7, $25.7, $25.21
12/14/2018, $25.63, 5706, $25.75, $25.8, $25.58
12/13/2018, $25.67, 631, $25.67, $25.67, $25.67
12/12/2018, $25.86, 2023, $25.65, $25.86, $25.52
12/11/2018, $25.8511, 1592, $26.22, $26.22, $25.8
12/10/2018, $26.0892, 7625, $25.75, $26.09, $25.75
12/07/2018, $25.84, 4457, $25.78, $25.84, $25.7481
12/06/2018, $25.78, 4338, $25.65, $25.78, $25.6
12/04/2018, $25.63, 3214, $25.85, $25.91, $25.63
12/03/2018, $25.83, 3153, $26.19, $26.19, $25.83
11/30/2018, $25.82, 1877, $25.81, $25.9, $25.81
11/29/2018, $25.8, 2772, $25.83, $25.9475, $25.8
11/28/2018, $25.825, 5834, $25.87, $25.89, $25.66
11/27/2018, $25.61, 8444, $25.923, $25.95, $25.61
11/26/2018, $25.84, 1326, $25.87, $25.87, $25.83
11/23/2018, $25.9055, 470, $25.87, $25.9187, $25.87
11/21/2018, $25.93, 2127, $26.073, $26.08, $25.93
11/20/2018, $25.89, 2099, $26, $26, $25.87
11/19/2018, $25.8701, 3442, $26.03, $26.095, $25.87
11/16/2018, $26.15, 3011, $26.1, $26.29, $26.0357
11/15/2018, $26.1, 3465, $26.12, $26.46, $26.1
11/14/2018, $26.25, 3511, $26.25, $26.3392, $26.15
11/13/2018, $26.1967, 870, $26.2734, $26.2734, $26.1967
11/12/2018, $26.35, 380, $26.35, $26.35, $26.35
11/09/2018, $26.25, 1527, $26.32, $26.32, $26.2226
11/08/2018, $26.15, 2295, $26.29, $26.35, $26.15
11/07/2018, $26.18, N/A, $26.18, $26.18, $26.18
11/06/2018, $26.18, 1221, $26.2, $26.2, $26.18
11/05/2018, $26.2, 2208, $26.15, $26.35, $26.15
11/02/2018, $26.38, 7169, $26.15, $26.38, $26.15
11/01/2018, $26.24, 6520, $26.04, $26.47, $26.04
10/31/2018, $26, 1728, $26, $26, $25.91
10/30/2018, $25.94, 3354, $25.9368, $25.94, $25.9004
10/29/2018, $25.9365, 1365, $25.9, $25.9365, $25.8701
10/26/2018, $25.87, 3550, $25.871, $25.95, $25.8
10/25/2018, $25.885, 31507, $25.79, $25.92, $25.5785
10/24/2018, $25.79, 7160, $25.97, $25.97, $25.7
10/23/2018, $25.9, 1825, $25.92, $25.99, $25.88
10/22/2018, $26, 2890, $26.05, $26.09, $25.98
10/19/2018, $26.0361, 1428, $26.064, $26.1, $26.0113
10/18/2018, $26, 2691, $26.0598, $26.0875, $26
10/17/2018, $26.0541, 4635, $26.12, $26.12, $26.0541
10/16/2018, $26.1, 5369, $26.11, $26.15, $26
10/15/2018, $26.1973, 1400, $26.1101, $26.2, $26.1101
10/12/2018, $26.2036, 3296, $26.28, $26.28, $26.1
10/11/2018, $26.18, 9602, $26.48, $26.48, $25.82
10/10/2018, $26.3, 4909, $26.327, $26.3712, $26.05
10/09/2018, $26.303, 1383, $26.388, $26.44, $26.303
10/08/2018, $26.3, N/A, $26.3, $26.3, $26.3
10/05/2018, $26.3, 1600, $26.3202, $26.3232, $26.3
10/04/2018, $26.45, 10006, $26.25, $26.45, $26.25
10/03/2018, $26.3262, 1838, $26.3938, $26.52, $26.3262
10/02/2018, $26.42, 3856, $26.46, $26.46, $26.41
10/01/2018, $26.4729, 1273, $26.55, $26.55, $26.4729
09/28/2018, $26.55, N/A, $26.55, $26.55, $26.55
09/27/2018, $26.55, 1759, $26.45, $26.55, $26.45
09/26/2018, $26.382, 1240, $26.47, $26.55, $26.382
09/25/2018, $26.4, 1247, $26.4375, $26.4799, $26.4
09/24/2018, $26.35, 2203, $26.41, $26.41, $26.31
09/21/2018, $26.6, 4700, $26.42, $26.6, $26.42
09/20/2018, $26.4271, 1569, $26.4, $26.4271, $26.4
09/19/2018, $26.419, N/A, $26.419, $26.419, $26.419
09/18/2018, $26.419, 3434, $26.414, $26.533, $26.4
09/17/2018, $26.56, 3524, $26.38, $26.56, $26.38
09/14/2018, $26.51, 4280, $26.45, $26.51, $26.45
09/13/2018, $26.455, 4628, $26.46, $26.46, $26.4303
09/12/2018, $26.43, 3900, $26.2627, $26.69, $26.26
09/11/2018, $26.3423, 657, $26.4434, $26.4434, $26.2501
09/10/2018, $26.49, 328, $26.49, $26.49, $26.49
09/07/2018, $26.49, 450, $26.49, $26.49, $26.49
09/06/2018, $26.3953, 950, $26.48, $26.48, $26.3953
09/05/2018, $26.3, 201, $26.3, $26.3, $26.3
09/04/2018, $26.42, 4788, $26.35, $26.4262, $26.35
08/31/2018, $26.3922, 1818, $26.3908, $26.45, $26.3908
08/30/2018, $26.43, 4884, $26.5, $26.5, $26.3
08/29/2018, $26.51, N/A, $26.51, $26.51, $26.51
08/28/2018, $26.51, N/A, $26.51, $26.51, $26.51
08/27/2018, $26.51, 1115, $26.51, $26.55, $26.51
08/24/2018, $26.39, 330, $26.3927, $26.3927, $26.39
08/23/2018, $26.39, 374, $26.39, $26.39, $26.39
08/22/2018, $26.53, 544, $26.53, $26.53, $26.4817
08/21/2018, $26.55, 6102, $26.53, $26.55, $26.4925
08/20/2018, $26.51, 5424, $26.45, $26.51, $26.45
08/17/2018, $26.4, 5576, $26.49, $26.49, $26.3174
08/16/2018, $26.49, 2719, $26.37, $26.49, $26.37
08/15/2018, $26.3466, 935, $26.35, $26.35, $26.3
08/14/2018, $26.5332, 4562, $26.3001, $26.5332, $26.3
08/13/2018, $26.3, 3321, $26.3, $26.3, $26.2625
08/10/2018, $26.3, 555, $26.3, $26.3, $26.3
08/09/2018, $26.4, N/A, $26.4, $26.4, $26.4
08/08/2018, $26.4, 1120, $26.4, $26.4, $26.39
08/07/2018, $26.42, 3989, $26.45, $26.45, $26.35
08/06/2018, $26.4, 2458, $26.4073, $26.4499, $26.31
08/03/2018, $26.31, 1982, $26.3001, $26.4375, $26.3
08/02/2018, $26.336, 1741, $26.25, $26.336, $26.25
08/01/2018, $26.38, 1490, $26.32, $26.39, $26.32
07/31/2018, $26.4316, 1690, $26.34, $26.4316, $26.31
07/30/2018, $26.53, 3509, $26.55, $26.55, $26.51
07/27/2018, $26.35, 2189, $26.44, $26.44, $26.35
07/26/2018, $26.44, 1033, $26.35, $26.44, $26.35
07/25/2018, $26.4399, 1797, $26.35, $26.4399, $26.3248
07/24/2018, $26.3874, 400, $26.44, $26.44, $26.3874
07/23/2018, $26.36, 457, $26.36, $26.36, $26.36
07/20/2018, $26.44, 484, $26.4399, $26.44, $26.4399
07/19/2018, $26.3112, 1250, $26.3246, $26.43, $26.2601
07/18/2018, $26.26, 651, $26.44, $26.44, $26.26
07/17/2018, $26.33, 850, $26.3327, $26.3327, $26.33
07/16/2018, $26.3974, 3991, $26.46, $26.46, $26.3678
07/13/2018, $26.3729, 1300, $26.3807, $26.3807, $26.3
07/12/2018, $26.3, 1322, $26.36, $26.36, $26.2973
07/11/2018, $26.3, 2834, $26.4, $26.4, $26.3
07/10/2018, $26.4, 3735, $26.35, $26.4, $26.35
07/09/2018, $26.37, 2836, $26.54, $26.54, $26.3282
07/06/2018, $26.4, 2853, $26.37, $26.4, $26.3502
07/05/2018, $26.35, 5140, $26.33, $26.35, $26.3073
07/03/2018, $26.37, 3366, $26.35, $26.37, $26.3092
07/02/2018, $26.34, 2417, $26.23, $26.34, $26.23
06/29/2018, $26.34, N/A, $26.34, $26.34, $26.34
06/28/2018, $26.34, 3544, $26.25, $26.34, $26.25
06/27/2018, $26.26, 1310, $26.222, $26.26, $26.1801
06/26/2018, $26.29, 3195, $26.18, $26.32, $26.18
06/25/2018, $26.26, 4941, $26.2, $26.32, $26.16
06/22/2018, $26.3265, 2967, $26.15, $26.34, $26.15
06/21/2018, $26.32, 1345, $26.32, $26.32, $26.32
06/20/2018, $26.34, 1539, $26.27, $26.34, $26.27
06/19/2018, $26.3, 3349, $26.25, $26.3, $26.15
06/18/2018, $26.29, 2304, $26.29, $26.29, $26.29
06/15/2018, $26.25, 120, $26.25, $26.25, $26.25
06/14/2018, $26.245, 474, $26.29, $26.29, $26.245
06/13/2018, $26.27, 5520, $26.15, $26.29, $26.15
06/12/2018, $26.25, 4006, $26.25, $26.35, $26.25
06/11/2018, $26.25, 3514, $26.25, $26.29, $26.2134
06/08/2018, $26.35, N/A, $26.35, $26.35, $26.35
06/07/2018, $26.35, 10129, $26.1797, $26.35, $26.1797
06/06/2018, $26.2136, 643, $26.25, $26.25, $26.13
06/05/2018, $26.226, 3460, $26.16, $26.25, $26.08
06/04/2018, $26.25, 3318, $26.1038, $26.25, $26.0562
06/01/2018, $26.1681, N/A, $26.1681, $26.1681, $26.1681
05/31/2018, $26.1681, 931, $26.08, $26.1681, $26.038
05/30/2018, $26.04, 810, $26.0208, $26.0773, $25.94
05/29/2018, $26.073, 1282, $26.09, $26.09, $25.94
05/25/2018, $26.0098, 4897, $26.0052, $26.05, $25.93
05/24/2018, $26.05, 4208, $25.96, $26.05, $25.9
05/23/2018, $26, 600, $26, $26, $26
05/22/2018, $26, 479, $26, $26, $26
05/21/2018, $26, 2865, $26.0566, $26.1299, $26
05/18/2018, $26.05, 2215, $25.96, $26.05, $25.92
05/17/2018, $26.07, 9815, $26.04, $26.07, $25.9
05/16/2018, $26.103, 1960, $26.03, $26.103, $25.91
05/15/2018, $26.02, 985, $26.0101, $26.07, $26.0101
05/14/2018, $26.07, 3367, $26.2, $26.2, $25.9
05/11/2018, $26.2, 1952, $26.14, $26.2, $26.14
05/10/2018, $26.14, 5995, $26.22, $26.22, $26.14
05/09/2018, $26.33, 6700, $26.32, $26.35, $26.1823
05/08/2018, $26.1, 2806, $26.3492, $26.3492, $26.1
05/07/2018, $26.35, 1097, $26.28, $26.35, $26.28
05/04/2018, $26.25, 3041, $26.1, $26.25, $26.1
05/03/2018, $26.3, 1650, $26.14, $26.3, $26.14
05/02/2018, $26.14, 2825, $26.33, $26.33, $26.14
05/01/2018, $26.25, 657, $26.24, $26.2732, $26.24
04/30/2018, $26.251, 1040, $26.24, $26.251, $26.175
04/27/2018, $26.12, 3809, $26, $26.3, $25.9811
04/26/2018, $26, 352, $26, $26, $26
04/25/2018, $26.1, 725, $26.1, $26.1, $26.05
04/24/2018, $26.1, N/A, $26.1, $26.1, $26.1
04/23/2018, $26.1, 1160, $26.01, $26.1, $26.01
04/20/2018, $26, N/A, $26, $26, $26
04/19/2018, $26, 400, $26.0783, $26.0783, $26
04/18/2018, $26, 200, $26, $26, $26
04/17/2018, $26, 4766, $25.88, $26.06, $25.88
04/16/2018, $25.9, 5811, $25.95, $26.1599, $25.84
04/13/2018, $25.91, 4208, $26.13, $26.13, $25.91
04/12/2018, $26.5199, N/A, $26.5199, $26.5199, $26.5199
04/11/2018, $26.5199, 190, $26.5199, $26.5199, $26.5199
04/10/2018, $26.4, 575, $26.4, $26.4, $26.4
04/09/2018, $26.25, 2831, $26.5, $26.52, $26.25
04/06/2018, $26.47, 4851, $26.4, $26.47, $26.4
04/05/2018, $26.39, 1936, $26.4, $26.46, $26.3
04/04/2018, $26.5, 675, $26.1, $26.5, $26.1
04/03/2018, $26.37, 7218, $26.2, $26.37, $26.16
04/02/2018, $26.1596, 1137, $26.0445, $26.22, $25.95
03/29/2018, $25.99, 2766, $25.996, $26.0213, $25.9
03/28/2018, $26.1265, 3250, $26.1, $26.1265, $25.87
03/27/2018, $26, 1759, $26.05, $26.05, $26
03/26/2018, $26, 845, $26, $26.044, $26
03/23/2018, $26.2, 1518, $26.2, $26.2, $26
03/22/2018, $26.198, 1650, $26.1078, $26.2199, $26
03/21/2018, $26.24, 1474, $25.83, $26.24, $25.83
03/20/2018, $25.819, 1130, $25.8, $25.8248, $25.8
03/19/2018, $25.85, 2053, $26.24, $26.24, $25.82
03/16/2018, $25.9501, 2210, $25.95, $26.02, $25.95
03/15/2018, $26.0384, 182, $26.0384, $26.0384, $26.0384
03/14/2018, $25.96, 575, $26.15, $26.24, $25.96
03/13/2018, $26.24, 2115, $26, $26.24, $25.93
03/12/2018, $26.24, 3400, $26.209, $26.24, $25.93
03/09/2018, $26.24, 200, $26.24, $26.24, $26.24
03/08/2018, $26.25, 6640, $26.218, $26.25, $26.05
03/07/2018, $26.1008, 2414, $26.05, $26.26, $26.05
03/06/2018, $26, 495, $25.955, $26, $25.95
03/05/2018, $25.8, 2816, $25.75, $25.9084, $25.73
03/02/2018, $25.765, 3693, $25.7476, $25.8071, $25.7476
03/01/2018, $25.8, 2511, $25.77, $25.9, $25.77
02/28/2018, $25.75, 3190, $25.9, $26, $25.75
02/27/2018, $25.954, 170, $25.954, $25.954, $25.954
02/26/2018, $25.8201, 1672, $25.9999, $26, $25.8201
02/23/2018, $26.19, 989, $25.99, $26.19, $25.99
02/22/2018, $25.964, 3071, $25.7335, $25.99, $25.7335
02/21/2018, $25.9, 3668, $25.85, $25.989, $25.82
02/20/2018, $25.77, 6950, $25.94, $25.9772, $25.72
02/16/2018, $25.8859, 1115, $25.69, $25.94, $25.69
02/15/2018, $25.889, 1889, $25.5, $25.889, $25.5
02/14/2018, $25.53, 6099, $25.6, $25.65, $25.51
02/13/2018, $25.5, 1016, $25.5, $25.5, $25.5
02/12/2018, $25.6499, 2809, $25.85, $25.85, $25.56
02/09/2018, $25.55, 1230, $25.57, $25.58, $25.55
02/08/2018, $25.55, 3925, $25.7, $25.7, $25.55
02/07/2018, $25.7, 8602, $25.741, $25.75, $25.65
02/06/2018, $25.6495, 16238, $25.66, $25.7113, $25.5101
02/05/2018, $25.65, 10096, $25.75, $25.75, $25.65
02/02/2018, $25.85, 642, $25.85, $25.85, $25.85
02/01/2018, $25.9, 6378, $25.84, $26.013, $25.62
01/31/2018, $25.9, 2096, $25.8025, $25.95, $25.8025
01/30/2018, $25.95, 4394, $26.1, $26.1, $25.93
01/29/2018, $26.06, 1420, $26.1, $26.1499, $26.06
01/26/2018, $26.07, 3800, $26.17, $26.17, $26.07
01/25/2018, $26.239, 971, $26.15, $26.239, $26.15
01/24/2018, $26.07, 10898, $26.25, $26.25, $26.06
01/23/2018, $26.21, 1343, $26.2, $26.28, $26.2
01/22/2018, $26.29, 810, $26.38, $26.38, $26.29
01/19/2018, $26.43, 1302, $26.2, $26.43, $26.2
01/18/2018, $26.2537, 1227, $26.31, $26.31, $26.25
01/17/2018, $26.3, 260, $26.29, $26.3, $26.29
01/16/2018, $26.4502, 1595, $26.5, $26.5, $26.25
01/12/2018, $26.34, 3720, $26.35, $26.3625, $26.26
01/11/2018, $26.35, 2074, $26.3513, $26.41, $26.35
01/10/2018, $26.38, 910, $26.4658, $26.5521, $26.38
01/09/2018, $26.5, 551, $26.5, $26.5, $26.5
01/08/2018, $26.4499, 1560, $26.55, $26.55, $26.37
01/05/2018, $26.4, 2684, $26.39, $26.58, $26.3708
01/04/2018, $26.33, 650, $26.3402, $26.3402, $26.33
01/03/2018, $26.4226, 329, $26.395, $26.4226, $26.395
01/02/2018, $26.32, 820, $26.317, $26.32, $26.3
12/29/2017, $26.3, 197, $26.3, $26.3, $26.3
12/28/2017, $26.27, 522, $26.2799, $26.2799, $26.27
12/27/2017, $26.25, 534, $26.25, $26.25, $26.25
12/26/2017, $26.25, 2003, $26.2113, $26.34, $26.2113
12/22/2017, $26.19, 3746, $26.215, $26.215, $26.16
12/21/2017, $26.16, 4028, $26.2765, $26.2765, $26.16
12/20/2017, $26.43, 1067, $26.43, $26.45, $26.42
12/19/2017, $26.3574, 2907, $26.2, $26.43, $26.2
12/18/2017, $26.39, 5425, $26.3054, $26.39, $26.2677
12/15/2017, $26.29, 3322, $26.28, $26.29, $26.172
12/14/2017, $26.21, 468, $26.21, $26.21, $26.21
12/13/2017, $26.21, 1690, $26.15, $26.21, $26.15
12/12/2017, $26.15, 2169, $26.16, $26.1896, $26.15
12/11/2017, $26.2364, 1206, $26.17, $26.2364, $26.1201
12/08/2017, $26.22, 3102, $26.2001, $26.3, $26.2001
12/07/2017, $26.18, 2054, $26.3, $26.3, $26.18
12/06/2017, $26.3, 976, $26.3, $26.3, $26.2552
12/05/2017, $26.2744, 2142, $26.15, $26.3, $26.15
12/04/2017, $26.1608, 309, $26.1608, $26.1608, $26.1608
12/01/2017, $26.27, 4018, $26.21, $26.27, $26.06
11/30/2017, $26.17, 2876, $26.15, $26.3, $26.15
11/29/2017, $26.2, 2339, $26.28, $26.28, $26.17
11/28/2017, $26.34, 876, $26.3399, $26.34, $26.3399
11/27/2017, $26.16, 1395, $26.23, $26.29, $26.16
11/24/2017, $26.19, 560, $26.19, $26.19, $26.19
11/22/2017, $26.24, 1190, $26.25, $26.25, $26.1981
11/21/2017, $26.25, 2028, $26.36, $26.36, $26.241
11/20/2017, $26.19, 1220, $26.4, $26.4, $26.19
11/17/2017, $26.28, 1150, $26.18, $26.28, $26.121
11/16/2017, $26.24, 5646, $26.33, $26.4, $26.22
11/15/2017, $26.42, 2761, $26.44, $26.44, $26.17
11/14/2017, $26.34, 1983, $26.17, $26.42, $26.17
11/13/2017, $26.4052, 3109, $26.16, $26.49, $26.16
11/10/2017, $26.18, 3300, $26.2, $26.49, $26.18
11/09/2017, $26.345, 1364, $26.1822, $26.4, $26.1822
11/08/2017, $26.3625, 763, $26.35, $26.3943, $26.35
11/07/2017, $26.4, 609, $26.3658, $26.4, $26.3658
11/06/2017, $26.4, 351, $26.39, $26.4, $26.39
11/03/2017, $26.35, 6820, $26.29, $26.36, $26.257
11/02/2017, $26.2849, 595, $26.28, $26.2849, $26.28
11/01/2017, $26.19, 647, $26.0801, $26.19, $26.0801
10/31/2017, $26.04, 5888, $26.21, $26.22, $26.04
10/30/2017, $26.184, 6137, $26.26, $26.3423, $26.07
10/27/2017, $26.25, 5484, $26.36, $26.3971, $26.25
10/26/2017, $26.36, 2159, $26.38, $26.38, $26.36
10/25/2017, $26.38, 1910, $26.38, $26.4409, $26.38
10/24/2017, $26.3865, 3554, $26.51, $26.52, $26.3865
10/23/2017, $26.41, 575, $26.523, $26.523, $26.41
10/20/2017, $26.47, 412, $26.36, $26.47, $26.36
10/19/2017, $26.4608, 500, $26.4608, $26.4608, $26.4608
10/18/2017, $26.3, 4645, $26.37, $26.4275, $26.25
10/17/2017, $26.4868, 412, $26.4868, $26.4868, $26.4868
10/16/2017, $26.36, 906, $26.36, $26.392, $26.36
10/13/2017, $26.36, 1798, $26.34, $26.46, $26.34
10/12/2017, $26.552, 641, $26.3268, $26.552, $26.3268
10/11/2017, $26.3, 1825, $26.4, $26.4, $26.3
10/10/2017, $26.42, 1104, $26.47, $26.47, $26.42
10/09/2017, $26.4636, 444, $26.45, $26.4636, $26.45
10/06/2017, $26.45, 1410, $26.42, $26.45, $26.42
10/05/2017, $26.5034, 1029, $26.5, $26.52, $26.5
10/04/2017, $26.45, 2658, $26.5, $26.52, $26.4
10/03/2017, $26.4, 1160, $26.351, $26.4, $26.351
10/02/2017, $26.2903, 1163, $26.4, $26.4, $26.29
09/29/2017, $26.23, 239, $26.23, $26.23, $26.23
09/28/2017, $26.25, 150, $26.25, $26.25, $26.25
09/27/2017, $26.225, 684, $26.2796, $26.2796, $26.225
09/26/2017, $26.47, 2147, $26.201, $26.47, $26.201
09/25/2017, $26.25, 2603, $26.25, $26.25, $26.2
09/22/2017, $26.5554, 5285, $26.26, $26.5554, $26.02
09/21/2017, $26.2134, 465, $26.2799, $26.2799, $26.2134
09/20/2017, $26.325, 5500, $26.14, $26.38, $26.14
09/19/2017, $26.18, 3009, $26.25, $26.25, $26.07
09/18/2017, $26.35, 910, $26.35, $26.35, $26.35
09/15/2017, $26.4, 1893, $26.1999, $26.4, $26.1877
09/14/2017, $26.43, 2965, $26.35, $26.43, $26.16
09/13/2017, $26.5, 2100, $26.395, $26.5, $26.365
09/12/2017, $26.58, 612, $26.357, $26.58, $26.357
09/11/2017, $26.58, 1942, $26.6, $26.6, $26.5799
09/08/2017, $26.5, 3304, $26.449, $26.5, $26.4391
09/07/2017, $26.45, 552, $26.45, $26.45, $26.45
09/06/2017, $26.4, 5510, $26.396, $26.4, $26.35
09/05/2017, $26.4, 687, $26.3247, $26.4, $26.3247
09/01/2017, $26.4, 2465, $26.24, $26.4, $26.24
08/31/2017, $26.45, 618, $26.365, $26.45, $26.25
08/30/2017, $26.5, N/A, $26.5, $26.5, $26.5
08/29/2017, $26.5, 360, $26.21, $26.5, $26.21
08/28/2017, $26.4445, 2293, $26.4499, $26.45, $26.13
08/25/2017, $26.3861, N/A, $26.3861, $26.3861, $26.3861
08/24/2017, $26.3861, 239, $26.44, $26.44, $26.3861
08/23/2017, $26.45, 750, $26.449, $26.45, $26.449
08/22/2017, $26.48, 4880, $26.1248, $26.48, $26.1248
08/21/2017, $26.1454, 500, $26.2, $26.2, $26.0601
08/18/2017, $26.34, 3642, $26.23, $26.35, $26.23
08/17/2017, $26.0323, 1732, $26.25, $26.25, $26.0323
08/16/2017, $26.21, 5601, $26.2973, $26.2973, $26.02
08/15/2017, $25.93, 1209, $26.303, $26.303, $25.91
08/14/2017, $25.96, N/A, $25.96, $25.96, $25.96
08/11/2017, $25.96, 3510, $25.91, $26.055, $25.91
08/10/2017, $25.94, 1818, $26.1, $26.1, $25.93
08/09/2017, $26.15, 2322, $26.31, $26.3388, $26.15
08/08/2017, $26.35, 8740, $26.3, $26.35, $26.3
08/07/2017, $26.3112, 1938, $26.1701, $26.3112, $26.1701
08/04/2017, $26.18, 120, $26.18, $26.18, $26.18
08/03/2017, $26.15, 1916, $26.2234, $26.3107, $26.15
08/02/2017, $26.22, 5030, $26.1441, $26.25, $26.0633
08/01/2017, $26.26, 4840, $26.1124, $26.35, $26.1124
07/31/2017, $26.1, 4615, $26.217, $26.27, $26.0892
07/28/2017, $26.13, 11371, $26.16, $26.16, $26.09
07/27/2017, $26.0568, 10215, $26, $26.12, $25.9
07/26/2017, $26.08, 1600, $26, $26.08, $26
07/25/2017, $25.98, 16431, $25.94, $26, $25.9
07/24/2017, $25.88, 8501, $26.0232, $26.0232, $25.88
07/21/2017, $26.05, 6300, $25.94, $26.05, $25.92
07/20/2017, $25.92, 12807, $26, $26.02, $25.91
07/19/2017, $25.97, 4660, $25.96, $26.015, $25.92
07/18/2017, $25.96, 6900, $26, $26.0201, $25.96
07/17/2017, $26, 7412, $26.01, $26.024, $26
07/14/2017, $26.04, 5680, $26.11, $26.1325, $26.04
07/13/2017, $26.01, 7850, $26.03, $26.26, $26
07/12/2017, $26.02, 13045, $26, $26.05, $25.99
07/11/2017, $26.0399, 3416, $26.02, $26.0399, $25.9995
07/10/2017, $26.1799, 2682, $26.1291, $26.1799, $26.1
07/07/2017, $26.12, 4324, $25.9, $26.14, $25.9
