Date, Close/Last, Volume, Open, High, Low
04/08/2019, $19.31, 344975, $19.24, $19.42, $19.075
04/05/2019, $19.34, 320051, $19.2, $19.41, $19.13
04/04/2019, $19.19, 167406, $19.19, $19.37, $19.15
04/03/2019, $19.18, 183822, $19.14, $19.32, $19.05
04/02/2019, $19.03, 299661, $19.22, $19.29, $18.96
04/01/2019, $19.22, 241551, $19.06, $19.28, $18.98
03/29/2019, $18.91, 298949, $19.22, $19.31, $18.715
03/28/2019, $19.07, 119842, $19.18, $19.39, $18.95
03/27/2019, $19.18, 140154, $19.04, $19.32, $18.89
03/26/2019, $19.1, 275355, $19.12, $19.29, $18.78
03/25/2019, $18.94, 192075, $18.84, $19.16, $18.6704
03/22/2019, $18.87, 250420, $19.4, $19.42, $18.79
03/21/2019, $19.56, 183822, $19.43, $19.8, $19.43
03/20/2019, $19.4, 483280, $19.83, $19.8323, $19.005
03/19/2019, $19.82, 187270, $20.21, $20.21, $19.79
03/18/2019, $20.1, 135659, $19.94, $20.13, $19.79
03/15/2019, $19.94, 334223, $20.03, $20.27, $19.89
03/14/2019, $20.02, 134902, $20.17, $20.19, $20.02
03/13/2019, $20.31, 158103, $20.44, $20.53, $20.3
03/12/2019, $20.34, 143550, $20.43, $20.72, $20.2635
03/11/2019, $20.42, 185906, $20.18, $20.42, $20.07
03/08/2019, $20.16, 98098, $20.01, $20.28, $20.01
03/07/2019, $20.21, 107268, $20.32, $20.5, $20.14
03/06/2019, $20.37, 132075, $20.8, $20.8183, $20.37
03/05/2019, $20.86, 92933, $21.07, $21.07, $20.85
03/04/2019, $21.08, 464267, $21.03, $21.24, $20.93
03/01/2019, $21.12, 134973, $21.34, $21.44, $20.97
02/28/2019, $21.16, 224847, $21.17, $21.3, $21.02
02/27/2019, $21.22, 133414, $21.1, $21.24, $21
02/26/2019, $21.07, 286427, $21.24, $21.31, $20.84
02/25/2019, $21.27, 333495, $21.49, $21.65, $20.93
02/22/2019, $21.39, 198689, $21.5, $21.62, $21.33
02/21/2019, $21.47, 259986, $21.39, $21.55, $21.29
02/20/2019, $21.46, 200536, $21.27, $21.56, $21.26
02/19/2019, $21.38, 191026, $21.21, $21.39, $21.12
02/15/2019, $21.36, 259650, $20.93, $21.39, $20.9
02/14/2019, $20.77, 120401, $20.82, $20.98, $20.76
02/13/2019, $20.95, 154576, $20.83, $21, $20.705
02/12/2019, $20.8, 198714, $20.59, $20.84, $20.59
02/11/2019, $20.44, 267373, $20.47, $20.52, $20.28
02/08/2019, $20.4, 284351, $20.74, $20.74, $20.11
02/07/2019, $20.76, 364766, $20.81, $20.91, $20.36
02/06/2019, $20.4, 135659, $20.27, $20.53, $20.26
02/05/2019, $20.3, 279731, $20.12, $20.41, $20.02
02/04/2019, $20.16, 174525, $19.97, $20.2, $19.79
02/01/2019, $19.96, 356072, $20.16, $20.24, $19.73
01/31/2019, $20.16, 317974, $19.62, $20.22, $19.52
01/30/2019, $19.65, 262538, $19.73, $19.8, $19.4
01/29/2019, $19.65, 218631, $19.51, $19.68, $19.29
01/28/2019, $19.54, 374448, $19.45, $19.655, $19.335
01/25/2019, $19.59, 309570, $19.62, $19.78, $19.48
01/24/2019, $19.51, 393813, $19.54, $19.68, $19.24
01/23/2019, $19.52, 342595, $19.54, $19.69, $19.295
01/22/2019, $19.54, 505031, $19.33, $19.56, $19.23
01/18/2019, $19.5, 540855, $18.61, $19.5, $18.61
01/17/2019, $18.53, 454906, $18.38, $18.53, $18.23
01/16/2019, $18.54, 236862, $18.75, $19.08, $18.49
01/15/2019, $18.71, 157285, $18.79, $18.89, $18.53
01/14/2019, $18.8, 210748, $18.79, $18.94, $18.68
01/11/2019, $18.86, 237935, $18.74, $18.98, $18.48
01/10/2019, $18.88, 292869, $18.7, $18.89, $18.62
01/09/2019, $18.81, 462662, $18.42, $18.95, $18.3
01/08/2019, $18.35, 288820, $18.08, $18.35, $18.08
01/07/2019, $17.9, 337703, $17.76, $17.95, $17.65
01/04/2019, $17.76, 409577, $17.12, $17.78, $16.95
01/03/2019, $16.92, 992133, $16.5, $17.2, $16.39
01/02/2019, $16.57, 939379, $16.29, $16.695, $16.21
12/31/2018, $16.48, 308946, $16.5, $16.79, $16.08
12/28/2018, $16.43, 529213, $16.42, $16.65, $16.36
12/27/2018, $16.45, 456464, $16.33, $16.69, $15.98
12/26/2018, $16.61, 314869, $16.24, $16.64, $15.72
12/24/2018, $16.15, 129688, $16.49, $16.61, $16.15
12/21/2018, $16.49, 1215316, $16.62, $17.41, $16.49
12/20/2018, $16.66, 1365208, $16.81, $16.91, $16.53
12/19/2018, $16.77, 1096097, $17.41, $17.5, $16.73
12/18/2018, $17.26, 329471, $17.38, $17.59, $17.2401
12/17/2018, $17.2, 439052, $17.52, $17.77, $17.08
12/14/2018, $17.52, 182684, $17.49, $17.7844, $17.38
12/13/2018, $17.69, 186757, $17.79, $17.85, $17.525
12/12/2018, $17.92, 217359, $17.97, $18.36, $17.84
12/11/2018, $17.83, 323300, $18.03, $18.22, $17.795
12/10/2018, $17.9, 402959, $17.94, $17.97, $17.61
12/07/2018, $17.94, 344548, $18.03, $18.28, $17.87
12/06/2018, $18.07, 220356, $18.31, $18.3256, $17.86
12/04/2018, $18.56, 212724, $19.38, $19.38, $18.46
12/03/2018, $19.46, 422272, $19.58, $19.6392, $19.0893
11/30/2018, $19.37, 210501, $19.25, $19.48, $19.12
11/29/2018, $19.33, 173567, $19.29, $19.5, $19.12
11/28/2018, $19.37, 196937, $18.83, $19.37, $18.62
11/27/2018, $18.83, 172364, $18.65, $18.95, $18.63
11/26/2018, $18.77, 261444, $19.09, $19.19, $18.695
11/23/2018, $18.95, 61363, $18.95, $19.15, $18.9
11/21/2018, $19.08, 99006, $18.93, $19.39, $18.755
11/20/2018, $18.89, 183323, $19.09, $19.33, $18.72
11/19/2018, $19.24, 426443, $19.12, $19.44, $18.97
11/16/2018, $19.14, 193212, $19.16, $19.295, $18.98
11/15/2018, $19.26, 358601, $19.02, $19.29, $18.63
11/14/2018, $19.17, 210411, $19.52, $19.84, $19.13
11/13/2018, $19.35, 196913, $19.25, $19.7, $19.23
11/12/2018, $19.17, 537281, $19.12, $19.58, $18.91
11/09/2018, $19.09, 210355, $19.3, $19.35, $18.93
11/08/2018, $19.52, 170583, $19.87, $19.87, $19.39
11/07/2018, $19.94, 242266, $20.1, $20.12, $19.81
11/06/2018, $20, 225595, $19.98, $20.23, $19.79
11/05/2018, $19.83, 145785, $20.14, $20.28, $19.61
11/02/2018, $20.08, 323810, $20.44, $20.52, $19.85
11/01/2018, $20.35, 330898, $19.88, $20.38, $19.76
10/31/2018, $19.85, 371201, $20.03, $20.1, $19.76
10/30/2018, $19.95, 485975, $19.46, $20.37, $19.05
10/29/2018, $19.49, 503444, $19.98, $20.045, $19.15
10/26/2018, $19.7, 257188, $20.25, $20.25, $19.64
10/25/2018, $20.43, 199471, $20.3, $20.53, $20.05
10/24/2018, $20.19, 147448, $20.95, $21.05, $20.14
10/23/2018, $20.96, 133441, $20.9, $21.24, $20.54
10/22/2018, $21.17, 239019, $21.15, $21.42, $20.98
10/19/2018, $21.07, 106879, $21.32, $21.53, $20.9165
10/18/2018, $21.31, 135224, $21.99, $21.99, $21.22
10/17/2018, $22, 127900, $21.86, $22.04, $21.45
10/16/2018, $21.91, 233910, $21.49, $21.94, $21.2
10/15/2018, $21.44, 207783, $21.28, $21.69, $21.24
10/12/2018, $21.34, 387630, $22.09, $22.1774, $21.16
10/11/2018, $21.71, 260264, $22.33, $22.416, $21.68
10/10/2018, $22.51, 239920, $22.81, $23.11, $22.49
10/09/2018, $22.9, 239895, $23.15, $23.43, $22.74
10/08/2018, $23.13, 148025, $22.64, $23.27, $22.6
10/05/2018, $22.67, 201706, $22.82, $23.13, $22.62
10/04/2018, $22.84, 145634, $23.16, $23.16, $22.8
10/03/2018, $23.12, 157162, $22.54, $23.15, $22.47
10/02/2018, $22.53, 139775, $22.63, $22.77, $22.49
10/01/2018, $22.63, 292893, $23.52, $23.52, $22.565
09/28/2018, $23.45, 279059, $23.51, $23.69, $23.39
09/27/2018, $23.55, 284834, $23.56, $23.7425, $23.44
09/26/2018, $23.53, 323139, $24.11, $24.25, $23.48
09/25/2018, $24.12, 226694, $23.96, $24.29, $23.82
09/24/2018, $23.86, 436344, $24.08, $24.2, $23.48
09/21/2018, $24.1, 935854, $23.05, $24.27, $23.05
09/20/2018, $22.96, 205332, $22.79, $23, $22.63
09/19/2018, $22.47, 229425, $22.26, $22.48, $22.16
09/18/2018, $22.3, 108096, $22.96, $22.96, $22.3
09/17/2018, $22.92, 119834, $23.02, $23.04, $22.87
09/14/2018, $22.99, 106270, $22.85, $23.08, $22.82
09/13/2018, $22.9, 90316, $22.77, $22.94, $22.77
09/12/2018, $22.83, 139096, $22.67, $22.8961, $22.57
09/11/2018, $22.7, 119187, $22.86, $23, $22.64
09/10/2018, $22.94, 179461, $23.33, $23.42, $22.93
09/07/2018, $23.24, 105279, $23.4, $23.4, $23.06
09/06/2018, $23.42, 116491, $23.44, $23.58, $23.33
09/05/2018, $23.43, 102699, $23.3, $23.455, $23.16
09/04/2018, $23.35, 439884, $23.52, $23.6, $23.16
08/31/2018, $23.54, 302370, $23.43, $23.63, $23.37
08/30/2018, $23.48, 122494, $23.5, $23.535, $23.2
08/29/2018, $23.56, 154819, $23.43, $23.71, $23.4
08/28/2018, $23.45, 95713, $23.56, $23.62, $23.4
08/27/2018, $23.53, 167661, $23.39, $23.67, $23.32
08/24/2018, $23.32, 101562, $23.2, $23.35, $22.96
08/23/2018, $23.19, 153474, $23.13, $23.28, $22.99
08/22/2018, $23.17, 124675, $23.25, $23.43, $23
08/21/2018, $23.31, 80663, $22.91, $23.4201, $22.91
08/20/2018, $22.9, 155384, $22.81, $22.97, $22.7
08/17/2018, $22.79, 120838, $22.62, $22.82, $22.59
08/16/2018, $22.64, 107009, $22.6, $22.74, $22.535
08/15/2018, $22.42, 118378, $22.58, $22.64, $22.3
08/14/2018, $22.65, 218111, $22.77, $22.94, $22.48
08/13/2018, $22.77, 180800, $23.26, $23.42, $22.77
08/10/2018, $23.22, 156319, $23.05, $23.37, $22.96
08/09/2018, $23.14, 117030, $22.99, $23.23, $22.938
08/08/2018, $22.97, 578385, $22.79, $23, $22.56
08/07/2018, $22.78, 408237, $22.45, $22.93, $22.45
08/06/2018, $22.3, 322475, $22.49, $22.57, $22.18
08/03/2018, $22.37, 128451, $22.67, $22.865, $22.32
08/02/2018, $22.59, 178967, $22.59, $22.77, $22.52
08/01/2018, $22.73, 350103, $22.58, $22.82, $22.15
07/31/2018, $22.55, 609664, $21.77, $23.14, $21.4
07/30/2018, $21.17, 145897, $21.17, $21.5, $21.145
07/27/2018, $21.16, 176388, $21.53, $21.66, $21.11
07/26/2018, $21.46, 159839, $21.68, $21.83, $21.38
07/25/2018, $21.64, 148417, $21.75, $21.9, $21.49
07/24/2018, $21.78, 242026, $21.32, $22.09, $21.23
07/23/2018, $21.32, 508178, $21.34, $21.54, $21.25
07/20/2018, $21.35, 216439, $21.45, $21.64, $21.32
07/19/2018, $21.49, 332955, $21.39, $21.52, $21.24
07/18/2018, $21.4, 498566, $21.53, $21.6, $20.5
07/17/2018, $21.55, 78226, $21.58, $21.82, $21.55
07/16/2018, $21.61, 137119, $21.89, $21.89, $21.42
07/13/2018, $21.82, 91379, $21.67, $21.94, $21.64
07/12/2018, $21.7, 70241, $21.9, $21.9899, $21.51
07/11/2018, $21.71, 142075, $21.82, $21.97, $21.54
07/10/2018, $21.95, 383900, $22.25, $22.31, $21.85
07/09/2018, $22.37, 178034, $22.09, $22.39, $21.93
07/06/2018, $22, 133362, $21.86, $22.09, $21.86
07/05/2018, $21.81, 228401, $21.71, $21.84, $21.29
07/03/2018, $21.58, 144670, $21.44, $21.76, $21.44
07/02/2018, $21.18, 150753, $20.65, $21.19, $20.395
06/29/2018, $20.81, 193239, $20.74, $20.96, $20.65
06/28/2018, $20.7, 136019, $20.65, $20.8, $20.5215
06/27/2018, $20.7, 184912, $21.08, $21.27, $20.69
06/26/2018, $20.98, 130560, $20.5, $21.05, $20.5
06/25/2018, $20.54, 203336, $20.9, $20.9, $20.45
06/22/2018, $20.96, 292087, $21, $21, $20.785
06/21/2018, $20.86, 158589, $21.39, $21.39, $20.81
06/20/2018, $21.37, 208286, $21.38, $21.44, $21.085
06/19/2018, $21.25, 337861, $21.01, $21.36, $20.71
06/18/2018, $21.14, 281231, $20.79, $21.44, $20.79
06/15/2018, $20.94, 398862, $20.58, $21, $20.39
06/14/2018, $20.64, 145548, $20.78, $20.82, $20.5
06/13/2018, $20.83, 133269, $20.97, $20.97, $20.67
06/12/2018, $20.97, 93110, $21.01, $21.06, $20.78
06/11/2018, $21, 106475, $20.87, $21.16, $20.79
06/08/2018, $20.88, 129723, $20.85, $21.04, $20.786
06/07/2018, $20.81, 124692, $20.83, $21.03, $20.735
06/06/2018, $20.78, 173524, $20.69, $20.84, $20.59
06/05/2018, $20.69, 260946, $20.33, $20.69, $20.12
06/04/2018, $20.36, 175984, $20.36, $20.58, $20.3
06/01/2018, $20.24, 129067, $20.3, $20.47, $20.22
05/31/2018, $20.2, 128126, $20.41, $20.56, $20.07
05/30/2018, $20.35, 275452, $19.91, $20.395, $19.85
05/29/2018, $19.8, 253322, $19.69, $20.06, $19.66
05/25/2018, $19.87, 241671, $19.86, $20.2, $19.7
05/24/2018, $19.88, 278377, $20.15, $20.15, $19.82
05/23/2018, $20.25, 165780, $20.3, $20.37, $20.07
05/22/2018, $20.38, 164835, $20.73, $20.88, $20.36
05/21/2018, $20.7, 112152, $20.65, $20.845, $20.57
05/18/2018, $20.56, 149670, $20.45, $20.57, $20.39
05/17/2018, $20.37, 112516, $20.17, $20.458, $20.17
05/16/2018, $20.16, 149466, $19.94, $20.3, $19.9
05/15/2018, $19.89, 160455, $19.58, $19.8999, $19.53
05/14/2018, $19.68, 149808, $19.88, $19.995, $19.67
05/11/2018, $19.89, 190303, $19.89, $20.05, $19.81
05/10/2018, $19.88, 110310, $19.95, $20.06, $19.85
05/09/2018, $19.9, 131273, $20.12, $20.16, $19.73
05/08/2018, $20.1, 122315, $19.93, $20.17, $19.68
05/07/2018, $19.92, 114203, $20.09, $20.09, $19.82
05/04/2018, $20.02, 218228, $19.81, $20.09, $19.61
05/03/2018, $19.95, 276547, $19.95, $20.19, $19.815
05/02/2018, $19.99, 308484, $19.56, $20.09, $19.32
05/01/2018, $19.58, 273957, $19.04, $19.67, $18.91
04/30/2018, $19.07, 301820, $19.54, $19.6, $18.99
04/27/2018, $19.55, 306975, $20.4, $20.49, $19.34
04/26/2018, $20.44, 434481, $21.2, $21.2, $20.025
04/25/2018, $20.42, 143491, $20.64, $20.71, $20.35
04/24/2018, $20.7, 209588, $20.75, $20.89, $20.43
04/23/2018, $20.63, 268145, $20.75, $21.11, $20.57
04/20/2018, $20.75, 204122, $20.78, $20.855, $20.6
04/19/2018, $20.82, 172791, $21.09, $21.12, $20.78
04/18/2018, $21.09, 131627, $21.17, $21.3, $21.09
04/17/2018, $21.09, 323032, $21.53, $21.53, $21.03
04/16/2018, $21.39, 130420, $21.22, $21.52, $21.06
04/13/2018, $21.08, 163999, $21.15, $21.25, $20.95
04/12/2018, $21, 125144, $20.83, $21.11, $20.83
04/11/2018, $20.8, 109090, $20.84, $21.04, $20.76
04/10/2018, $20.96, 170993, $20.77, $21.05, $20.61
04/09/2018, $20.53, 232673, $20.95, $20.95, $20.51
04/06/2018, $20.8, 140981, $20.84, $21.11, $20.64
04/05/2018, $20.98, 175204, $20.95, $21.2, $20.72
04/04/2018, $20.79, 215398, $20.17, $20.81, $19.97
04/03/2018, $20.49, 210069, $20.25, $20.51, $19.895
04/02/2018, $20.07, 221689, $20.11, $20.25, $19.53
03/29/2018, $20.19, 142684, $20.12, $20.43, $20
03/28/2018, $20, 194868, $19.58, $20.1, $19.545
03/27/2018, $19.53, 195649, $19.66, $19.78, $19.27
03/26/2018, $19.61, 171216, $19.8, $19.8, $19.29
03/23/2018, $19.46, 383437, $20.68, $21.049, $19.41
03/22/2018, $20.7, 231279, $21.6, $21.72, $20.69
03/21/2018, $21.89, 138281, $21.97, $22.21, $21.81
03/20/2018, $21.88, 120454, $22.03, $22.135, $21.86
03/19/2018, $21.99, 208028, $22.1, $22.28, $21.76
03/16/2018, $22.19, 257595, $22.05, $22.45, $21.86
03/15/2018, $22.01, 186876, $22.16, $22.16, $21.8105
03/14/2018, $22.04, 161784, $22.3, $22.35, $21.93
03/13/2018, $22.3, 199475, $22.56, $22.8399, $22.28
03/12/2018, $22.41, 106939, $22.39, $22.61, $22.29
03/09/2018, $22.39, 150427, $22.15, $22.46, $21.99
03/08/2018, $22.08, 96083, $22.25, $22.25, $21.93
03/07/2018, $22.14, 135926, $21.6, $22.21, $21.6
03/06/2018, $21.83, 159476, $21.63, $21.84, $21.31
03/05/2018, $21.49, 262572, $21.32, $21.61, $21.05
03/02/2018, $21.47, 124503, $21.2, $21.52, $20.9336
03/01/2018, $21.41, 156862, $21.21, $21.51, $20.92
02/28/2018, $21.27, 212421, $22.04, $22.08, $21.23
02/27/2018, $21.95, 235179, $22.57, $22.82, $21.95
02/26/2018, $22.55, 205810, $22.41, $22.59, $22.13
02/23/2018, $22.39, 110666, $22.26, $22.4, $22.06
02/22/2018, $22.14, 129731, $22.19, $22.4, $22.02
02/21/2018, $22.11, 178732, $22.08, $22.44, $21.98
02/20/2018, $22.14, 434710, $22, $22.27, $21.76
02/16/2018, $22.18, 227037, $22.48, $22.71, $22.15
02/15/2018, $22.6, 222439, $22.12, $22.62, $21.9
02/14/2018, $21.88, 268852, $21.08, $21.95, $21.08
02/13/2018, $21.26, 300966, $21.32, $21.52, $21.1
02/12/2018, $21.49, 438186, $20.42, $21.78, $20.42
02/09/2018, $20.4, 691222, $20.98, $21.25, $19.85
02/08/2018, $20.66, 266671, $21.19, $21.259, $20.53
02/07/2018, $21.22, 273873, $20.51, $21.45, $20.51
02/06/2018, $20.59, 375544, $20.46, $21.06, $20.24
02/05/2018, $20.86, 305628, $21.97, $22.259, $20.83
02/02/2018, $22.16, 186176, $22.49, $22.56, $22.03
02/01/2018, $22.68, 198541, $22.88, $23.17, $22.37
01/31/2018, $22.94, 192392, $23.21, $23.29, $22.9
01/30/2018, $23.09, 198344, $23.15, $23.5, $22.98
01/29/2018, $23.43, 311021, $23.39, $23.61, $23.1398
01/26/2018, $23.48, 228768, $23.45, $23.56, $23.22
01/25/2018, $23.32, 76857, $23.47, $23.47, $23.08
01/24/2018, $23.33, 180091, $23.29, $23.45, $23.24
01/23/2018, $23.21, 128444, $23.11, $23.36, $22.87
01/22/2018, $23.18, 151855, $23.18, $23.3, $22.93
01/19/2018, $23.18, 334921, $23.19, $23.4, $22.92
01/18/2018, $23.24, 171725, $23.65, $23.84, $23.22
01/17/2018, $23.66, 218907, $23.56, $23.77, $23.46
01/16/2018, $23.48, 325782, $23.42, $23.85, $23.31
01/12/2018, $23.33, 166077, $23.35, $23.56, $23.23
01/11/2018, $23.35, 283775, $22.8, $23.35, $22.63
01/10/2018, $22.76, 272436, $22.75, $22.95, $22.5
01/09/2018, $22.76, 463043, $23.42, $23.42, $22.6001
01/08/2018, $23.39, 371788, $23.17, $23.54, $23.05
01/05/2018, $23.21, 244431, $23.22, $23.39, $23.06
01/04/2018, $23.16, 323933, $23.36, $23.36, $22.97
01/03/2018, $23.25, 420578, $23.35, $23.42, $22.81
01/02/2018, $23.29, 674323, $23.2, $23.48, $22.89
12/29/2017, $23.04, 346783, $23.05, $23.27, $22.89
12/28/2017, $23.02, 414619, $22.94, $23.23, $22.73
12/27/2017, $22.9, 333860, $23.07, $23.07, $22.5
12/26/2017, $22.81, 423929, $22.97, $23.27, $22.62
12/22/2017, $22.04, 187984, $22.17, $22.17, $21.88
12/21/2017, $22.1, 267802, $21.91, $22.29, $21.72
12/20/2017, $21.83, 249629, $21.75, $21.97, $21.465
12/19/2017, $21.67, 166367, $21.79, $21.82, $21.5
12/18/2017, $21.68, 199140, $21.18, $21.69, $21.18
12/15/2017, $21, 537084, $20.56, $21.21, $20.49
12/14/2017, $20.38, 348209, $21.27, $21.32, $20.29
12/13/2017, $21.37, 546055, $21.2, $22.02, $21.2
12/12/2017, $21.04, 280478, $20.51, $21.14, $20.51
12/11/2017, $20.48, 325528, $20.44, $20.64, $20.28
12/08/2017, $20.46, 173515, $20.71, $20.79, $20.29
12/07/2017, $20.6, 157195, $20.76, $20.93, $20.56
12/06/2017, $20.82, 149854, $20.9, $21.22, $20.79
12/05/2017, $20.99, 171022, $21.32, $21.32, $20.895
12/04/2017, $21.29, 305118, $21.63, $21.75, $21.19
12/01/2017, $21.25, 304082, $21.72, $21.72, $20.73
11/30/2017, $21.77, 392608, $22.1, $22.31, $21.49
11/29/2017, $22, 281956, $21.21, $22.05, $21.1523
11/28/2017, $21.16, 192180, $20.77, $21.23, $20.74
11/27/2017, $20.73, 186056, $20.77, $21.08, $20.72
11/24/2017, $20.77, 106905, $20.72, $20.82, $20.59
11/22/2017, $20.63, 122429, $20.93, $21.11, $20.62
11/21/2017, $20.86, 174982, $20.75, $20.92, $20.65
11/20/2017, $20.71, 308569, $20.77, $20.97, $20.56
11/17/2017, $20.94, 448737, $20.34, $20.96, $20.34
11/16/2017, $20.45, 311052, $19.89, $20.5, $19.861
11/15/2017, $19.87, 377492, $19.71, $20.04, $19.58
11/14/2017, $19.91, 433959, $19.75, $19.94, $19.59
11/13/2017, $19.78, 267967, $19.84, $20.2, $19.775
11/10/2017, $20.01, 323029, $20.22, $20.41, $19.98
11/09/2017, $20.27, 192937, $20.16, $20.54, $20.12
11/08/2017, $20.26, 302161, $20.21, $20.41, $20.03
11/07/2017, $20.22, 269314, $20.52, $20.56, $20.14
11/06/2017, $20.48, 314256, $20.71, $20.9, $20.45
11/03/2017, $20.72, 189351, $20.89, $21.09, $20.72
11/02/2017, $21, 230693, $20.95, $21.15, $20.76
11/01/2017, $20.98, 273145, $21.3, $21.4, $20.95
10/31/2017, $21.22, 359656, $21.21, $21.315, $21.03
10/30/2017, $21.06, 388866, $22.01, $22.07, $21.04
10/27/2017, $21.99, 423690, $21.99, $22.09, $21.73
10/26/2017, $22.03, 533861, $22.08, $22.28, $21.79
10/25/2017, $21.94, 871681, $22.16, $22.16, $21.42
10/24/2017, $22.04, 2743920, $23.79, $24, $21.84
10/23/2017, $20, 510185, $20.05, $20.23, $19.91
10/20/2017, $20.02, 174238, $20.11, $20.19, $19.99
10/19/2017, $19.95, 166051, $19.79, $20.13, $19.79
10/18/2017, $19.85, 128117, $19.75, $20.18, $19.75
10/17/2017, $19.72, 211671, $19.74, $19.92, $19.64
10/16/2017, $19.69, 308066, $19.76, $19.94, $19.61
10/13/2017, $19.7, 340271, $20.02, $20.02, $19.7
10/12/2017, $19.99, 520279, $20.02, $20.2, $19.81
10/11/2017, $20.08, 286496, $19.91, $20.12, $19.86
10/10/2017, $19.92, 263279, $19.73, $19.95, $19.6
10/09/2017, $19.66, 531605, $19.84, $19.96, $19.63
10/06/2017, $19.84, 273528, $19.87, $19.95, $19.62
10/05/2017, $19.95, 380509, $20.1, $20.35, $19.89
10/04/2017, $20.05, 552210, $19.83, $20.11, $19.83
10/03/2017, $19.91, 308825, $19.97, $20.195, $19.86
10/02/2017, $19.99, 435001, $20.07, $20.11, $19.75
09/29/2017, $20, 306361, $19.89, $20.1, $19.882
09/28/2017, $19.88, 701526, $19.84, $20.09, $19.73
09/27/2017, $19.94, 572222, $19.28, $19.98, $18.93
09/26/2017, $19.13, 232072, $18.9, $19.17, $18.81
09/25/2017, $18.91, 174515, $18.74, $19.14, $18.74
09/22/2017, $18.77, 236996, $18.58, $18.84, $18.54
09/21/2017, $18.56, 277315, $18.45, $18.69, $18.011
09/20/2017, $18.5, 279541, $18.34, $18.62, $18.23
09/19/2017, $18.37, 177600, $18.43, $18.56, $18.23
09/18/2017, $18.3, 349945, $18.37, $18.57, $18.25
09/15/2017, $18.37, 393939, $18.3, $18.45, $18.17
09/14/2017, $18.25, 250926, $18.2, $18.26, $18.02
09/13/2017, $18.35, 161058, $18.36, $18.41, $18.28
09/12/2017, $18.37, 175268, $18.22, $18.62, $18.22
09/11/2017, $18.17, 162879, $18.06, $18.29, $17.98
09/08/2017, $17.96, 253546, $17.7, $17.99, $17.56
09/07/2017, $17.7, 125791, $17.95, $17.96, $17.65
09/06/2017, $17.94, 132072, $18.02, $18.22, $17.87
09/05/2017, $17.96, 264082, $18.28, $18.4229, $17.9
09/01/2017, $18.31, 215250, $18.17, $18.38, $18.17
08/31/2017, $18.05, 202520, $18.03, $18.26, $18.005
08/30/2017, $17.97, 317343, $17.9, $18.05, $17.85
08/29/2017, $17.89, 412356, $18.19, $18.21, $17.69
08/28/2017, $18.24, 548235, $17.86, $18.42, $17.83
08/25/2017, $17.76, 224718, $17.73, $17.95, $17.59
08/24/2017, $17.68, 241919, $18, $18.1221, $17.62
08/23/2017, $17.91, 295338, $17.84, $18.09, $17.76
08/22/2017, $17.95, 228413, $18.05, $18.09, $17.88
08/21/2017, $18.02, 436212, $18.08, $18.41, $17.94
08/18/2017, $18.11, 379690, $18.17, $18.315, $17.98
08/17/2017, $18.32, 399478, $18.46, $18.66, $18.3
08/16/2017, $18.48, 434973, $17.96, $18.71, $17.9
08/15/2017, $17.91, 263596, $18.39, $18.4315, $17.88
08/14/2017, $18.4, 392835, $18.27, $18.485, $18.25
08/11/2017, $18.14, 200822, $17.97, $18.27, $17.84
08/10/2017, $18.17, 265282, $18.28, $18.425, $18.16
08/09/2017, $18.37, 220633, $18.53, $18.6, $18.22
08/08/2017, $18.66, 291321, $18.38, $18.72, $18.34
08/07/2017, $18.41, 366989, $18.5, $18.6, $18.31
08/04/2017, $18.54, 274943, $18.42, $18.6, $18.3
08/03/2017, $18.4, 368505, $18.64, $18.76, $18.38
08/02/2017, $18.63, 381279, $19.04, $19.12, $18.57
08/01/2017, $19.02, 728564, $19.36, $19.56, $18.97
07/31/2017, $19.36, 701912, $18.5, $19.49, $18.36
07/28/2017, $18.79, 1796237, $17.51, $18.79, $16.57
07/27/2017, $19.36, 339851, $19.23, $19.49, $19.16
07/26/2017, $19.25, 316162, $19.5, $19.54, $19.16
07/25/2017, $19.49, 520622, $19.36, $19.625, $19.05
07/24/2017, $19.31, 305869, $19.36, $19.4, $19.1075
07/21/2017, $19.38, 247905, $19.7, $19.8, $19.29
07/20/2017, $19.58, 167006, $19.57, $19.72, $19.42
07/19/2017, $19.51, 421091, $19.52, $19.75, $19.43
07/18/2017, $19.51, 166381, $19.56, $19.59, $19.24
07/17/2017, $19.59, 182659, $19.51, $19.74, $19.44
07/14/2017, $19.53, 142437, $19.5, $19.68, $19.4
07/13/2017, $19.53, 116989, $19.59, $19.615, $19.33
07/12/2017, $19.6, 199268, $19.45, $19.82, $19.45
07/11/2017, $19.35, 403982, $19.49, $19.58, $19.245
07/10/2017, $19.48, 294429, $19.84, $19.84, $19.48
07/07/2017, $19.9, 255671, $19.41, $19.92, $19.4
07/06/2017, $19.36, 422084, $19.79, $19.81, $19.35
07/05/2017, $19.7, 398200, $20.22, $20.26, $19.4
07/03/2017, $20.22, 132784, $20.12, $20.3, $20.03
06/30/2017, $20.05, 242627, $20.24, $20.4099, $20.03
06/29/2017, $20.22, 289219, $20.3, $20.36, $20.08
06/28/2017, $20.25, 344938, $20.2, $20.29, $20.01
06/27/2017, $20.08, 361809, $19.9, $20.25, $19.74
06/26/2017, $19.9, 271645, $19.86, $20.12, $19.76
06/23/2017, $19.8, 486860, $19.8, $20.15, $19.605
06/22/2017, $19.7, 1162317, $20.03, $20.06, $19.32
