Date, Close/Last, Volume, Open, High, Low
06/14/2019, $24.76, 39406, $24.74, $24.79, $24.62
06/13/2019, $24.67, 27659, $24.66, $24.7413, $24.61
06/12/2019, $24.69, 35487, $24.8, $24.8, $24.62
06/11/2019, $24.78, 82544, $24.66, $24.84, $24.61
06/10/2019, $24.59, 110585, $24.37, $25.3, $24.2701
06/07/2019, $24.34, 67073, $24.15, $24.36, $24.15
06/06/2019, $24.13, 56467, $24.01, $24.15, $24.01
06/05/2019, $24.01, 60517, $24.1, $24.1399, $23.93
06/04/2019, $24.05, 32717, $23.93, $24.15, $23.93
06/03/2019, $23.89, 54539, $24.2, $24.24, $23.84
05/31/2019, $24.13, 73338, $24.29, $24.3, $24
05/30/2019, $24.23, 74007, $24.3, $24.3, $24.17
05/29/2019, $24.29, 77597, $24.23, $24.29, $24.19
05/28/2019, $24.24, 36532, $24.11, $24.25, $24.098
05/24/2019, $24.08, 48432, $24.02, $24.18, $24.02
05/23/2019, $24.01, 70140, $23.83, $24.07, $23.83
05/22/2019, $23.87, 60437, $23.89, $24.0192, $23.79
05/21/2019, $23.98, 60734, $23.92, $24.1216, $23.91
05/20/2019, $23.9, 79117, $23.95, $24.05, $23.9
05/17/2019, $23.97, 87079, $24.04, $24.09, $23.92
05/16/2019, $24.18, 47386, $24.08, $24.1995, $24.05
05/15/2019, $24.08, 43749, $24.11, $24.1699, $24.05
05/14/2019, $24.03, 49727, $24, $24.202, $24
05/13/2019, $23.98, 42903, $23.9, $24.0243, $23.86
05/10/2019, $24.01, 104604, $23.72, $24.01, $23.7
05/09/2019, $23.68, 433769, $24.17, $24.27, $23.565
05/08/2019, $24.27, 31365, $24.28, $24.28, $24.22
05/07/2019, $24.28, 31503, $24.16, $24.31, $24.16
05/06/2019, $24.28, 90100, $24.31, $24.3695, $24.195
05/03/2019, $24.4, 51987, $24.46, $24.5277, $24.31
05/02/2019, $24.46, 26011, $24.7, $24.7, $24.45
05/01/2019, $24.59, 34485, $24.59, $24.69, $24.53
04/30/2019, $24.6, 50629, $24.53, $24.6648, $24.45
04/29/2019, $24.49, 34224, $24.43, $24.49, $24.36
04/26/2019, $24.36, 31302, $24.4, $24.4499, $24.3
04/25/2019, $24.345, 37487, $24.21, $24.35, $24.2
04/24/2019, $24.22, 26084, $24.4, $24.4001, $24.1919
04/23/2019, $24.3, 62267, $24.37, $24.45, $24.26
04/22/2019, $24.36, 74576, $24.53, $24.59, $24.35
04/18/2019, $24.7, 54904, $24.62, $24.73, $24.52
04/17/2019, $24.58, 40249, $24.72, $24.72, $24.5
04/16/2019, $24.73, 73318, $24.55, $24.7483, $24.39
04/15/2019, $24.5, 42982, $24.45, $24.5, $24.39
04/12/2019, $24.38, 39762, $24.5, $24.5, $24.31
04/11/2019, $24.44, 44926, $24.34, $24.5, $24.28
04/10/2019, $24.35, 53312, $24.3, $24.46, $24.25
04/09/2019, $24.31, 34163, $24.33, $24.35, $24.25
04/08/2019, $24.33, 47636, $24.19, $24.36, $24.163
04/05/2019, $24.12, 60160, $24.07, $24.15, $24.0402
04/04/2019, $23.99, 42297, $24.08, $24.135, $23.99
04/03/2019, $24.14, 41274, $24.15, $24.22, $24.05
04/02/2019, $24.11, 38440, $24.15, $24.15, $24.061
04/01/2019, $24.01, 65563, $23.99, $24.09, $23.8
03/29/2019, $23.76, 94846, $23.94, $23.94, $23.76
03/28/2019, $23.79, 51611, $23.65, $23.79, $23.5
03/27/2019, $23.6, 55800, $23.83, $23.85, $23.58
03/26/2019, $23.7265, 35876, $23.8, $23.92, $23.7
03/25/2019, $23.69, 42563, $23.8, $23.8701, $23.68
03/22/2019, $23.89, 32084, $24, $24.0101, $23.8607
03/21/2019, $24.05, 46522, $24.06, $24.1, $23.97
03/20/2019, $24.1, 60943, $23.99, $24.1444, $23.9
03/19/2019, $23.95, 43774, $23.9, $24, $23.8919
03/18/2019, $23.89, 64285, $23.7, $23.9075, $23.7
03/15/2019, $23.7, 26050, $23.72, $23.789, $23.65
03/14/2019, $23.7, 48023, $23.81, $23.81, $23.62
03/13/2019, $23.69, 63647, $23.62, $23.82, $23.62
03/12/2019, $23.7, 31416, $23.6, $23.7, $23.5501
03/11/2019, $23.58, 60532, $23.55, $23.61, $23.415
03/08/2019, $23.49, 50078, $23.5, $23.59, $23.46
03/07/2019, $23.52, 93698, $23.55, $23.55, $23.1701
03/06/2019, $23.55, 17143, $23.35, $23.55, $23.35
03/05/2019, $23.41, 59348, $23.29, $23.41, $23.29
03/04/2019, $23.3, 75919, $23.37, $23.45, $23.2504
03/01/2019, $23.37, 63745, $23.4, $23.4273, $23.24
02/28/2019, $23.37, 41993, $23.44, $23.44, $23.35
02/27/2019, $23.38, 47470, $23.41, $23.45, $23.35
02/26/2019, $23.38, 55306, $23.41, $23.43, $23.33
02/25/2019, $23.3248, 130852, $23.05, $23.44, $23.02
02/22/2019, $23.04, 58212, $23.01, $23.235, $22.92
02/21/2019, $22.93, 77822, $23.21, $23.21, $22.85
02/20/2019, $23.23, 38604, $23.1, $23.24, $23.07
02/19/2019, $23.17, 48638, $23.06, $23.2853, $23.06
02/15/2019, $23.06, 50510, $23.19, $23.2499, $22.977
02/14/2019, $23.16, 39178, $23.02, $23.19, $23.02
02/13/2019, $23.13, 37395, $22.99, $23.18, $22.99
02/12/2019, $23.0799, 34298, $23.03, $23.0999, $22.9875
02/11/2019, $23.03, 33632, $22.9, $23.0353, $22.9
02/08/2019, $22.98, 40452, $22.94, $22.99, $22.8
02/07/2019, $22.89, 39449, $22.89, $22.9988, $22.86
02/06/2019, $22.98, 22479, $23.01, $23.0595, $22.95
02/05/2019, $23.06, 50960, $23.07, $23.09, $22.9
02/04/2019, $23.03, 51335, $22.96, $23.073, $22.8999
02/01/2019, $22.97, 72706, $23.25, $23.25, $22.9
01/31/2019, $23.2, 100697, $22.66, $23.34, $22.5696
01/30/2019, $22.6, 47640, $22.4, $22.6, $22.3287
01/29/2019, $22.32, 49763, $22.41, $22.44, $22.25
01/28/2019, $22.35, 47135, $22.28, $22.35, $22.25
01/25/2019, $22.26, 53088, $22.13, $22.33, $22.05
01/24/2019, $22.03, 44548, $21.93, $22.09, $21.9
01/23/2019, $21.89, 80397, $21.7, $21.91, $21.64
01/22/2019, $21.86, 77837, $21.81, $21.9, $21.7
01/18/2019, $21.81, 71569, $21.9, $22.074, $21.81
01/17/2019, $21.94, 46596, $21.95, $21.97, $21.7895
01/16/2019, $21.97, 70281, $22, $22, $21.7921
01/15/2019, $21.97, 60446, $21.82, $21.98, $21.77
01/14/2019, $21.74, 103533, $21.75, $21.8299, $21.53
01/11/2019, $21.77, 23767, $21.52, $21.81, $21.5101
01/10/2019, $21.57, 82569, $21.69, $21.7295, $21.53
01/09/2019, $21.67, 57140, $21.72, $21.81, $21.63
01/08/2019, $21.8, 59414, $21.79, $21.8, $21.4758
01/07/2019, $21.61, 94258, $21.1, $21.62, $21.0814
01/04/2019, $21.07, 87797, $20.92, $21.087, $20.85
01/03/2019, $20.81, 63111, $20.82, $20.95, $20.53
01/02/2019, $20.87, 109213, $20.3, $20.87, $20.29
12/31/2018, $20.37, 227843, $20.45, $20.48, $20.2
12/28/2018, $20.25, 178133, $20.33, $20.41, $19.97
12/27/2018, $20.23, 123970, $20.07, $20.23, $19.95
12/26/2018, $20.14, 202118, $19.85, $20.25, $19.59
12/24/2018, $19.58, 119330, $19.58, $19.86, $19.31
12/21/2018, $19.47, 241528, $19.66, $19.85, $19.37
12/20/2018, $19.72, 466824, $19.92, $19.925, $19.05
12/19/2018, $20.05, 165242, $20.12, $20.16, $19.85
12/18/2018, $20.01, 145158, $20.1, $20.2227, $19.95
12/17/2018, $20.15, 160060, $20.32, $20.42, $20.01
12/14/2018, $20.44, 126127, $20.71, $20.72, $20.37
12/13/2018, $20.66, 90332, $20.66, $20.68, $20.535
12/12/2018, $20.6, 154085, $20.64, $20.7, $20.52
12/11/2018, $20.66, 145192, $20.9, $20.94, $20.63
12/10/2018, $20.74, 104462, $20.93, $21.04, $20.7
12/07/2018, $21.01, 55673, $21.05, $21.09, $20.83
12/06/2018, $20.9, 126023, $21.11, $21.125, $20.85
12/04/2018, $21.25, 58761, $21.31, $21.48, $21.12
12/03/2018, $21.33, 86975, $21.52, $21.5494, $21.29
11/30/2018, $21.29, 78868, $21.42, $21.5399, $21.29
11/29/2018, $21.3, 101384, $21.32, $21.33, $21.15
11/28/2018, $21.21, 99505, $21.04, $21.23, $21
11/27/2018, $20.95, 90928, $21.05, $21.1225, $20.95
11/26/2018, $21.2, 89891, $21.21, $21.21, $20.98
11/23/2018, $21.13, 17456, $21, $21.16, $21
11/21/2018, $21.056, 79708, $20.98, $21.14, $20.92
11/20/2018, $21.03, 94111, $21.01, $21.15, $20.95
11/19/2018, $21.19, 139074, $21.44, $21.61, $20.88
11/16/2018, $21.4, 93190, $21.71, $21.75, $21.39
11/15/2018, $21.71, 56205, $21.68, $21.75, $21.62
11/14/2018, $21.72, 47971, $21.7, $21.7799, $21.65
11/13/2018, $21.68, 64366, $21.75, $21.85, $21.66
11/12/2018, $21.75, 42545, $21.81, $21.9, $21.71
11/09/2018, $21.84, 65085, $21.81, $21.99, $21.7806
11/08/2018, $21.85, 183941, $22, $22.08, $21.8373
11/07/2018, $22, 66522, $22, $22.15, $21.96
11/06/2018, $21.97, 48571, $22.05, $22.1, $21.9499
11/05/2018, $22.0863, 29774, $22.03, $22.13, $22.02
11/02/2018, $21.97, 46839, $22.14, $22.1868, $21.97
11/01/2018, $22.19, 37119, $22.01, $22.19, $22
10/31/2018, $22, 59192, $21.86, $22.05, $21.85
10/30/2018, $21.87, 71278, $21.92, $22.08, $21.85
10/29/2018, $22.0171, 69766, $22, $22.1, $21.93
10/26/2018, $21.98, 43984, $21.72, $22.04, $21.72
10/25/2018, $21.92, 56888, $21.79, $22.005, $21.71
10/24/2018, $21.71, 85477, $21.95, $22.09, $21.7
10/23/2018, $21.9343, 107643, $22.04, $22.1001, $21.9
10/22/2018, $22.175, 73566, $22.12, $22.33, $22.12
10/19/2018, $22.09, 52956, $22.2, $22.3, $22.08
10/18/2018, $22.22, 41740, $22.24, $22.34, $22.22
10/17/2018, $22.3125, 41538, $22.18, $22.37, $22.18
10/16/2018, $22.24, 64849, $22.03, $22.35, $22.03
10/15/2018, $22, 46881, $22.06, $22.14, $22
10/12/2018, $22.01, 52802, $22.15, $22.2088, $22.01
10/11/2018, $21.981, 74214, $21.9, $22.16, $21.8735
10/10/2018, $21.86, 172838, $22.35, $22.4389, $21.72
10/09/2018, $22.37, 47431, $22.4, $22.5188, $22.35
10/08/2018, $22.35, 40559, $22.4, $22.5, $22.35
10/05/2018, $22.33, 102844, $22.42, $22.4558, $22.25
10/04/2018, $22.505, 109440, $22.68, $22.89, $22.5
10/03/2018, $22.82, 103571, $23.16, $23.1992, $22.75
10/02/2018, $23.16, 57681, $23.14, $23.16, $23.06
10/01/2018, $23.16, 66581, $23.32, $23.32, $23.05
09/28/2018, $23.2, 103414, $23.18, $23.29, $23.146
09/27/2018, $23.15, 59778, $23.18, $23.31, $23.1
09/26/2018, $23.18, 71955, $23.1, $23.2486, $23.08
09/25/2018, $23.05, 137156, $23.74, $23.85, $23.02
09/24/2018, $23.68, 43969, $23.7, $23.81, $23.66
09/21/2018, $23.7232, 82456, $24.03, $24.1525, $23.67
09/20/2018, $24.09, 43420, $24.19, $24.292, $24.01
09/19/2018, $24.27, 39608, $24.3, $24.34, $24.23
09/18/2018, $24.33, 45533, $24.22, $24.4201, $24.22
09/17/2018, $24.2, 29043, $24.1, $24.25, $24.1
09/14/2018, $24.25, 34620, $24.32, $24.39, $24.18
09/13/2018, $24.38, 26811, $24.49, $24.5, $24.33
09/12/2018, $24.43, 36214, $24.26, $24.44, $24.26
09/11/2018, $24.26, 21300, $24.24, $24.3, $24.23
09/10/2018, $24.281, 34219, $24.2, $24.34, $24.2
09/07/2018, $24.19, 52558, $24.14, $24.28, $24.1101
09/06/2018, $24.11, 59386, $24.22, $24.6, $24.1
09/05/2018, $24.32, 45390, $24.4, $24.4519, $24.27
09/04/2018, $24.44, 41252, $24.48, $24.48, $24.35
08/31/2018, $24.41, 36135, $24.59, $24.59, $24.41
08/30/2018, $24.51, 59483, $24.59, $24.59, $24.42
08/29/2018, $24.59, 44385, $24.5, $24.63, $24.46
08/28/2018, $24.4, 36189, $24.36, $24.47, $24.3531
08/27/2018, $24.36, 31333, $24.34, $24.36, $24.29
08/24/2018, $24.34, 58871, $24.54, $24.5804, $24.34
08/23/2018, $24.47, 52690, $24.48, $24.6151, $24.41
08/22/2018, $24.7, 48114, $24.63, $24.7184, $24.6
08/21/2018, $24.59, 23568, $24.63, $24.66, $24.58
08/20/2018, $24.685, 41035, $24.57, $24.73, $24.57
08/17/2018, $24.56, 36932, $24.67, $24.67, $24.5301
08/16/2018, $24.7, 41603, $24.73, $24.73, $24.6
08/15/2018, $24.77, 36121, $24.45, $24.8, $24.4
08/14/2018, $24.39, 46911, $24.38, $24.5, $24.3001
08/13/2018, $24.27, 56997, $24.23, $24.406, $24.23
08/10/2018, $24.26, 33845, $24.36, $24.3699, $24.25
08/09/2018, $24.43, 43157, $24.41, $24.43, $24.29
08/08/2018, $24.38, 43646, $24.36, $24.38, $24.29
08/07/2018, $24.32, 31322, $24.2, $24.33, $24.2
08/06/2018, $24.2, 59163, $24.1, $24.24, $24.1
08/03/2018, $24.11, 96913, $24.2, $24.22, $24.03
08/02/2018, $24.24, 35550, $24.1, $24.24, $24.08
08/01/2018, $24.14, 48241, $24.04, $24.19, $24.03
07/31/2018, $24.0204, 65689, $23.84, $24.05, $23.7962
07/30/2018, $23.73, 39981, $23.74, $23.775, $23.671
07/27/2018, $23.74, 39088, $23.7, $23.78, $23.6
07/26/2018, $23.69, 83905, $23.9, $23.95, $23.61
07/25/2018, $23.9, 54861, $24, $24, $23.88
07/24/2018, $23.98, 49308, $23.97, $24.03, $23.96
07/23/2018, $24.04, 61876, $24.22, $24.23, $24
07/20/2018, $24.29, 57850, $24.13, $24.29, $24.09
07/19/2018, $24.08, 24012, $23.95, $24.08, $23.95
07/18/2018, $23.94, 32520, $23.97, $23.9997, $23.92
07/17/2018, $23.9801, 51968, $23.95, $23.9801, $23.92
07/16/2018, $23.97, 66378, $24, $24, $23.83
07/13/2018, $23.99, 39129, $24, $24, $23.83
07/12/2018, $23.94, 75754, $24.14, $24.14, $23.9
07/11/2018, $24.0601, 37975, $24.07, $24.0996, $24.04
07/10/2018, $24.06, 52384, $23.92, $24.09, $23.92
07/09/2018, $24.02, 60177, $24.18, $24.18, $24.02
07/06/2018, $24.06, 94210, $23.81, $24.09, $23.79
07/05/2018, $23.76, 63981, $23.56, $23.77, $23.56
07/03/2018, $23.63, 19928, $23.62, $23.65, $23.6
07/02/2018, $23.6, 55209, $23.5, $23.61, $23.45
06/29/2018, $23.46, 109291, $23.44, $23.49, $23.3201
06/28/2018, $23.42, 107656, $23.19, $23.46, $23.19
06/27/2018, $23.23, 85672, $23.58, $23.59, $23.22
06/26/2018, $23.47, 43349, $23.45, $23.5, $23.43
06/25/2018, $23.49, 57066, $23.62, $23.65, $23.42
06/22/2018, $23.65, 46184, $23.66, $23.67, $23.54
06/21/2018, $23.64, 120940, $23.5, $23.66, $23.4602
06/20/2018, $23.65, 125321, $23.38, $23.65, $23.38
06/19/2018, $23.41, 64087, $23.4, $23.48, $23.35
06/18/2018, $23.45, 69072, $23.44, $23.47, $23.4
06/15/2018, $23.44, 46779, $23.38, $23.45, $23.3662
06/14/2018, $23.4, 66214, $23.38, $23.42, $23.3501
06/13/2018, $23.39, 39480, $23.41, $23.45, $23.3301
06/12/2018, $23.45, 65217, $23.48, $23.5, $23.3602
06/11/2018, $23.52, 115134, $23.43, $23.54, $23.421
06/08/2018, $23.39, 74952, $23.37, $23.42, $23.33
06/07/2018, $23.32, 101142, $23.28, $23.34, $23.2403
06/06/2018, $23.26, 91645, $23.17, $23.26, $23.021
06/05/2018, $23.08, 59965, $23.15, $23.15, $23
06/04/2018, $23.11, 63805, $23.08, $23.127, $23.05
06/01/2018, $23.03, 63515, $23, $23.04, $22.963
05/31/2018, $22.9, 47410, $22.89, $22.99, $22.89
05/30/2018, $22.97, 82867, $23, $23.02, $22.9
05/29/2018, $22.93, 81747, $23.03, $23.1, $22.826
05/25/2018, $22.99, 114651, $22.85, $23.06, $22.85
05/24/2018, $22.8731, 131310, $22.88, $22.95, $22.8
05/23/2018, $22.8392, 137059, $22.92, $22.97, $22.78
05/22/2018, $22.98, 48475, $22.98, $23.0205, $22.94
05/21/2018, $23.0599, 174876, $23.19, $23.19, $23
05/18/2018, $23.19, 104065, $23.25, $23.3, $23.14
05/17/2018, $23.31, 131291, $23.61, $23.65, $23.25
05/16/2018, $23.61, 43588, $23.71, $23.72, $23.61
05/15/2018, $23.72, 49321, $23.65, $23.75, $23.61
05/14/2018, $23.73, 39517, $23.63, $23.74, $23.6299
05/11/2018, $23.63, 34312, $23.6, $23.69, $23.6
05/10/2018, $23.66, 49462, $23.8, $23.8, $23.66
05/09/2018, $23.7999, 37424, $23.85, $23.85, $23.67
05/08/2018, $23.78, 53664, $23.7, $23.81, $23.7
05/07/2018, $23.75, 44790, $23.75, $23.79, $23.7
05/04/2018, $23.7, 32209, $23.61, $23.71, $23.59
05/03/2018, $23.64, 32329, $23.58, $23.6996, $23.58
05/02/2018, $23.59, 47917, $23.67, $23.67, $23.59
05/01/2018, $23.67, 47659, $23.73, $23.73, $23.66
04/30/2018, $23.74, 69948, $23.67, $23.75, $23.59
04/27/2018, $23.56, 56073, $23.52, $23.62, $23.5
04/26/2018, $23.5199, 50700, $23.52, $23.63, $23.51
04/25/2018, $23.52, 50324, $23.66, $23.66, $23.52
04/24/2018, $23.68, 47031, $23.72, $23.76, $23.64
04/23/2018, $23.75, 55984, $23.7, $23.81, $23.7
04/20/2018, $23.78, 28733, $23.84, $23.853, $23.74
04/19/2018, $23.96, 49271, $24.03, $24.07, $23.96
04/18/2018, $24.05, 31969, $24.09, $24.144, $24.05
04/17/2018, $24.14, 35904, $24.08, $24.16, $24.08
04/16/2018, $24.13, 61574, $24.16, $24.16, $23.99
04/13/2018, $24, 42141, $23.95, $24.05, $23.95
04/12/2018, $24, 39116, $24.1, $24.1267, $23.94
04/11/2018, $24.08, 48496, $24.13, $24.2, $24.04
04/10/2018, $24.1, 89238, $24, $24.22, $23.97
04/09/2018, $23.94, 218773, $23.9, $24.06, $23.78
04/06/2018, $23.775, 65839, $23.87, $23.93, $23.75
04/05/2018, $23.9, 48830, $24, $24.03, $23.89
04/04/2018, $23.93, 32727, $23.87, $23.9999, $23.87
04/03/2018, $24.07, 63055, $23.94, $24.08, $23.91
04/02/2018, $24, 62956, $24.2, $24.2, $23.89
03/29/2018, $24.17, 50932, $24, $24.1932, $24
03/28/2018, $23.96, 77783, $23.94, $24.1099, $23.84
03/27/2018, $24.03, 54024, $23.97, $24.1238, $23.97
03/26/2018, $23.98, 62710, $24.24, $24.25, $23.9701
03/23/2018, $24.22, 64360, $24.25, $24.29, $24.177
03/22/2018, $24.15, 37515, $24.1, $24.1994, $23.98
03/21/2018, $24.19, 52356, $24.3, $24.33, $24.16
03/20/2018, $24.47, 25803, $24.56, $24.6099, $24.46
03/19/2018, $24.58, 36925, $24.77, $24.77, $24.54
03/16/2018, $24.78, 37989, $24.82, $24.82, $24.7
03/15/2018, $24.77, 31399, $24.75, $24.84, $24.75
03/14/2018, $24.8, 64169, $24.65, $24.8299, $24.62
03/13/2018, $24.65, 31258, $24.58, $24.66, $24.58
03/12/2018, $24.584, 53930, $24.64, $24.69, $24.51
03/09/2018, $24.66, 31901, $24.66, $24.7, $24.61
03/08/2018, $24.61, 26548, $24.53, $24.65, $24.53
03/07/2018, $24.59, 30701, $24.44, $24.6, $24.44
03/06/2018, $24.52, 38483, $24.48, $24.57, $24.48
03/05/2018, $24.42, 88639, $24.42, $24.46, $24.3716
03/02/2018, $24.5, 35995, $24.57, $24.572, $24.4301
03/01/2018, $24.57, 39792, $24.56, $24.6, $24.48
02/28/2018, $24.56, 69015, $24.58, $24.6471, $24.461
02/27/2018, $24.54, 55715, $24.71, $24.71, $24.47
02/26/2018, $24.62, 49184, $24.49, $24.66, $24.49
02/23/2018, $24.46, 38347, $24.49, $24.5, $24.41
02/22/2018, $24.39, 49431, $24.4, $24.52, $24.35
02/21/2018, $24.36, 68487, $24.5, $24.57, $24.35
02/20/2018, $24.57, 69026, $24.7, $24.7, $24.4501
02/16/2018, $24.63, 52796, $24.64, $24.64, $24.4929
02/15/2018, $24.56, 84454, $24.7, $24.74, $24.47
02/14/2018, $24.68, 82497, $24.62, $24.8, $24.45
02/13/2018, $24.54, 47238, $24.44, $24.61, $24.415
02/12/2018, $24.44, 80668, $24.45, $24.5, $24.3336
02/09/2018, $24.42, 104434, $24.55, $24.62, $24.08
02/08/2018, $24.62, 82564, $24.98, $24.98, $24.49
02/07/2018, $24.83, 67620, $24.7, $24.915, $24.7
02/06/2018, $24.74, 111821, $24.5, $24.75, $24.41
02/05/2018, $24.71, 177865, $24.62, $24.76, $24.5301
02/02/2018, $24.72, 198639, $24.56, $24.75, $24.525
02/01/2018, $24.6, 147936, $24.37, $24.78, $24.345
01/31/2018, $24.31, 122793, $24.11, $24.3623, $24.11
01/30/2018, $24, 205711, $23.82, $24.1, $23.61
01/29/2018, $24.22, 234745, $24.58, $24.5825, $24.16
01/26/2018, $24.64, 250496, $24.84, $24.9401, $24.52
01/25/2018, $24.89, 275669, $25.42, $25.42, $24.87
01/24/2018, $25.66, 77001, $25.75, $25.79, $25.66
01/23/2018, $25.78, 79207, $25.91, $25.91, $25.76
01/22/2018, $25.98, 66210, $26.05, $26.08, $25.92
01/19/2018, $26.1, 97200, $26.25, $26.2605, $26.0604
01/18/2018, $26.29, 48058, $26.67, $26.758, $26.24
01/17/2018, $26.72, 45464, $26.72, $26.89, $26.65
01/16/2018, $26.71, 54755, $26.81, $26.94, $26.61
01/12/2018, $26.74, 50953, $26.85, $26.86, $26.7099
01/11/2018, $26.82, 24998, $26.88, $26.88, $26.7055
01/10/2018, $26.716, 42540, $26.62, $26.72, $26.53
01/09/2018, $26.66, 35521, $26.5, $26.68, $26.5
01/08/2018, $26.57, 51848, $26.63, $26.66, $26.52
01/05/2018, $26.61, 40395, $26.54, $26.68, $26.49
01/04/2018, $26.53, 64289, $26.56, $26.72, $26.53
01/03/2018, $26.66, 47037, $26.7, $26.7099, $26.55
01/02/2018, $26.61, 82386, $26.78, $26.8799, $26.5001
12/29/2017, $26.67, 57953, $26.99, $26.99, $26.67
12/28/2017, $26.77, 37587, $26.78, $26.8294, $26.7
12/27/2017, $26.85, 23003, $26.8, $26.9288, $26.77
12/26/2017, $26.84, 41737, $26.9, $27.148, $26.78
12/22/2017, $26.95, 47024, $27.18, $27.19, $26.91
12/21/2017, $27.1502, 48243, $27.05, $27.25, $27.03
12/20/2017, $27.18, 40918, $27.12, $27.2, $27.09
12/19/2017, $27.11, 37123, $27.06, $27.33, $26.9952
12/18/2017, $27.02, 70647, $27.15, $27.33, $26.98
12/15/2017, $27.2, 69432, $26.8, $28.3546, $26.73
12/14/2017, $26.82, 30065, $26.65, $26.86, $26.6476
12/13/2017, $26.6693, 40319, $26.65, $26.71, $26.55
12/12/2017, $26.71, 31372, $26.62, $26.73, $26.6021
12/11/2017, $26.68, 35026, $26.78, $26.78, $26.68
12/08/2017, $26.7303, 54068, $26.9, $26.9, $26.6
12/07/2017, $26.89, 40757, $26.88, $26.9, $26.6501
12/06/2017, $26.74, 57361, $26.7, $26.84, $26.65
12/05/2017, $26.73, 61831, $26.6, $26.73, $26.53
12/04/2017, $26.54, 109381, $26.74, $26.79, $26.54
12/01/2017, $26.72, 56322, $26.38, $26.72, $26.37
11/30/2017, $26.44, 41735, $26.4, $26.45, $26.34
11/29/2017, $26.47, 52699, $26.59, $26.59, $26.4
11/28/2017, $26.48, 34925, $26.48, $26.6792, $26.47
11/27/2017, $26.56, 38304, $26.65, $26.8799, $26.56
11/24/2017, $26.7364, 18025, $26.79, $26.91, $26.64
11/22/2017, $26.9, 25402, $26.5, $26.99, $26.484
11/21/2017, $26.5, 30926, $26.32, $26.58, $26.31
11/20/2017, $26.45, 30598, $26.51, $26.554, $26.4
11/17/2017, $26.5, 48440, $26.67, $26.67, $26.35
11/16/2017, $26.2, 47265, $25.89, $26.3773, $25.89
11/15/2017, $26.0022, 37564, $26.06, $26.06, $25.8275
11/14/2017, $26.02, 32852, $26.13, $26.229, $26.02
11/13/2017, $26.33, 50987, $26.23, $26.33, $26.155
11/10/2017, $26.14, 27670, $26.14, $26.2059, $26.12
11/09/2017, $26.2, 34091, $26.2, $26.25, $26.153
11/08/2017, $26.2, 37162, $26.2, $26.25, $26.07
11/07/2017, $26.21, 32776, $26.23, $26.23, $26.05
11/06/2017, $26.16, 24893, $26.15, $26.21, $26.07
11/03/2017, $26.08, 37165, $25.96, $26.1688, $25.96
11/02/2017, $26.03, 44448, $26.02, $26.13, $26.01
11/01/2017, $26.03, 40446, $26, $26.04, $25.95
10/31/2017, $26, 55749, $26.03, $26.0799, $25.87
10/30/2017, $26.06, 41477, $25.93, $26.06, $25.93
10/27/2017, $25.91, 65679, $25.89, $26.059, $25.85
10/26/2017, $25.9, 45791, $26.28, $26.28, $25.89
10/25/2017, $26.15, 68742, $26.36, $26.36, $26.15
10/24/2017, $26.4, 38370, $26.3, $26.41, $26.3
10/23/2017, $26.27, 36380, $26.35, $26.3979, $26.27
10/20/2017, $26.38, 54846, $26.32, $26.43, $26.32
10/19/2017, $26.34, 65497, $26.45, $26.55, $26.34
10/18/2017, $26.5, 109965, $26.72, $26.98, $26.49
10/17/2017, $26.85, 42025, $26.71, $26.85, $26.67
10/16/2017, $26.7099, 48030, $26.59, $26.75, $26.59
10/13/2017, $26.58, 21335, $26.64, $26.72, $26.58
10/12/2017, $26.64, 52846, $26.75, $26.77, $26.58
10/11/2017, $26.72, 37734, $26.52, $26.72, $26.52
10/10/2017, $26.61, 49843, $26.42, $26.63, $26.38
10/09/2017, $26.33, 32793, $26.46, $26.46, $26.32
10/06/2017, $26.41, 43553, $26.38, $26.5, $26.31
10/05/2017, $26.45, 40770, $26.45, $26.4608, $26.38
10/04/2017, $26.44, 51282, $26.44, $26.5343, $26.34
10/03/2017, $26.58, 38548, $26.56, $26.5999, $26.51
10/02/2017, $26.53, 47964, $26.41, $26.53, $26.41
09/29/2017, $26.5, 47109, $26.4, $26.5, $26.36
09/28/2017, $26.33, 31412, $26.25, $26.38, $26.25
09/27/2017, $26.31, 56513, $26.5, $26.5, $26.2701
09/26/2017, $26.4, 48812, $26.47, $26.47, $26.36
09/25/2017, $26.43, 83390, $26.59, $26.65, $26.43
09/22/2017, $26.67, 49308, $26.54, $26.71, $26.4512
09/21/2017, $26.54, 32436, $26.47, $26.55, $26.3056
09/20/2017, $26.54, 42004, $26.52, $26.55, $26.39
09/19/2017, $26.539, 57343, $26.3, $26.55, $26.3
09/18/2017, $26.31, 42331, $26.32, $26.452, $26.31
09/15/2017, $26.38, 36814, $26.63, $26.63, $26.35
09/14/2017, $26.5, 36473, $26.55, $26.55, $26.5
09/13/2017, $26.51, 37349, $26.49, $26.55, $26.43
09/12/2017, $26.44, 68312, $26.43, $26.57, $26.43
09/11/2017, $26.54, 35580, $26.38, $26.59, $26.3666
09/08/2017, $26.31, 47108, $26.3, $26.4289, $26.3
09/07/2017, $26.39, 27399, $26.4, $26.47, $26.33
09/06/2017, $26.35, 46053, $26.34, $26.4, $26.26
09/05/2017, $26.37, 70026, $26.55, $26.6, $26.37
09/01/2017, $26.56, 58310, $26.4, $26.64, $26.361
