Date, Close/Last, Volume, Open, High, Low
04/09/2019, $1.94, 22473, $1.95, $1.97, $1.92
04/08/2019, $1.92, 121253, $1.92, $1.96, $1.88
04/05/2019, $1.95, 59114, $1.93, $1.96, $1.92
04/04/2019, $1.91, 77583, $1.93, $1.95, $1.87
04/03/2019, $1.96, 27330, $1.98, $1.99, $1.91
04/02/2019, $1.95, 64638, $1.99, $1.99, $1.9
04/01/2019, $1.96, 65245, $1.96, $1.99, $1.92
03/29/2019, $1.99, 105796, $1.98, $2.02, $1.93
03/28/2019, $1.93, 114474, $1.95, $1.97, $1.89
03/27/2019, $2, 163621, $2, $2.02, $1.94
03/26/2019, $2, 135092, $2, $2.01, $1.97
03/25/2019, $2, 98231, $1.95, $2.02, $1.95
03/22/2019, $1.96, 64887, $1.98, $1.98, $1.94
03/21/2019, $2, 53641, $1.89, $2, $1.89
03/20/2019, $1.92, 113666, $1.85, $1.96, $1.85
03/19/2019, $1.83, 148104, $1.79, $1.89, $1.79
03/18/2019, $1.8, 1007631, $1.85, $1.95, $1.71
03/15/2019, $1.91, 3066399, $1.83, $1.99, $1.81
03/14/2019, $1.85, 440319, $1.92, $1.94, $1.76
03/13/2019, $1.96, 794253, $2.03, $2.05, $1.82
03/12/2019, $1.99, 210748, $2.08, $2.08, $1.98
03/11/2019, $2.01, 321929, $2.14, $2.14, $1.97
03/08/2019, $2.18, 70292, $2.13, $2.1899, $2.13
03/07/2019, $2.1, 32509, $2.11, $2.145, $2.0731
03/06/2019, $2.12, 55389, $2.16, $2.18, $2.11
03/05/2019, $2.16, 34342, $2.11, $2.19, $2.1
03/04/2019, $2.22, 51362, $2.2, $2.22, $2.12
03/01/2019, $2.19, 74623, $2.25, $2.28, $2.15
02/28/2019, $2.25, 63083, $2.42, $2.42, $2.24
02/27/2019, $2.41, 49824, $2.42, $2.4614, $2.3179
02/26/2019, $2.45, 92087, $2.35, $2.46, $2.35
02/25/2019, $2.36, 32152, $2.37, $2.4, $2.35
02/22/2019, $2.4, 76536, $2.35, $2.42, $2.35
02/21/2019, $2.29, 34939, $2.29, $2.35, $2.26
02/20/2019, $2.34, 70928, $2.3, $2.38, $2.26
02/19/2019, $2.2899, 124507, $2.19, $2.3395, $2.19
02/15/2019, $2.11, 67866, $2.16, $2.17, $2.11
02/14/2019, $2.16, 60873, $2.14, $2.2, $2.13
02/13/2019, $2.15, 55103, $2.17, $2.2, $2.15
02/12/2019, $2.16, 25008, $2.21, $2.225, $2.15
02/11/2019, $2.21, 51482, $2.23, $2.24, $2.15
02/08/2019, $2.27, 46380, $2.29, $2.29, $2.23
02/07/2019, $2.27, 47677, $2.23, $2.32, $2.23
02/06/2019, $2.23, 48440, $2.18, $2.29, $2.18
02/05/2019, $2.27, 27637, $2.23, $2.29, $2.23
02/04/2019, $2.27, 60918, $2.26, $2.38, $2.214
02/01/2019, $2.24, 39742, $2.19, $2.24, $2.12
01/31/2019, $2.17, 118470, $2.2, $2.25, $2.13
01/30/2019, $2.16, 116881, $2.16, $2.2, $2.13
01/29/2019, $2.11, 65805, $2.12, $2.14, $2.03
01/28/2019, $2.04, 44620, $2.05, $2.1, $2.01
01/25/2019, $2.01, 43478, $2.08, $2.0843, $2.01
01/24/2019, $2.07, 28686, $2.07, $2.13, $1.995
01/23/2019, $2, 38469, $2.04, $2.05, $1.99
01/22/2019, $2, 72813, $2.03, $2.1059, $1.96
01/18/2019, $1.99, 183312, $2.07, $2.13, $1.92
01/17/2019, $2.07, 46525, $2.14, $2.16, $2.07
01/16/2019, $2.15, 9766, $2.12, $2.15, $2.1
01/15/2019, $2.1, 15237, $2.12, $2.1494, $2.1
01/14/2019, $2.11, 66099, $2.06, $2.1654, $2.06
01/11/2019, $2.05, 37654, $2.07, $2.17, $2.03
01/10/2019, $2.07, 74875, $2.15, $2.1692, $2.05
01/09/2019, $2.15, 40646, $2.16, $2.1837, $2.15
01/08/2019, $2.18, 13253, $2.14, $2.18, $2.14
01/07/2019, $2.17, 59056, $2.2, $2.27, $2.15
01/04/2019, $2.15, 47335, $2.2, $2.23, $2.13
01/03/2019, $2.15, 24882, $2.13, $2.2, $2.13
01/02/2019, $2.09, 75053, $2.15, $2.2, $2.09
12/31/2018, $2.08, 38985, $2.17, $2.17, $2.06
12/28/2018, $2.1, 67384, $2.1, $2.19, $2.1
12/27/2018, $2.11, 73557, $2.22, $2.25, $2.1
12/26/2018, $2.28, 55430, $2.36, $2.4, $2.23
12/24/2018, $2.29, 101597, $2.1, $2.3, $2.08
12/21/2018, $1.98, 348831, $2.17, $2.23, $1.96
12/20/2018, $2.16, 127700, $2.06, $2.17, $2.01
12/19/2018, $1.92, 102823, $2.1, $2.13, $1.91
12/18/2018, $2.06, 40287, $2.08, $2.13, $2.04
12/17/2018, $2.08, 23557, $2.06, $2.14, $2.0501
12/14/2018, $2.07, 20698, $2.05, $2.14, $2.05
12/13/2018, $2.11, 14810, $2.11, $2.15, $2.11
12/12/2018, $2.15, 34770, $2.1, $2.15, $2.1
12/11/2018, $2.05, 38721, $2.03, $2.13, $2.03
12/10/2018, $2.02, 88391, $2.1, $2.15, $1.91
12/07/2018, $2.12, 71180, $2.08, $2.2, $2.04
12/06/2018, $2, 32148, $2.07, $2.12, $1.99
12/04/2018, $2.12, 53827, $2.07, $2.15, $1.98
12/03/2018, $2, 36537, $2.03, $2.09, $2
11/30/2018, $2.02, 17958, $2.081, $2.1, $2.02
11/29/2018, $2.04, 14019, $2.11, $2.14, $2.04
11/28/2018, $2.15, 18913, $2.04, $2.1657, $2.04
11/27/2018, $2.02, 48344, $2.11, $2.1651, $2.01
11/26/2018, $2.1, 11370, $2.17, $2.23, $2.1
11/23/2018, $2.25, 8355, $2.21, $2.25, $2.15
11/21/2018, $2.21, 25332, $2.21, $2.26, $2.14
11/20/2018, $2.18, 12286, $2.23, $2.23, $2.13
11/19/2018, $2.25, 19582, $2.26, $2.33, $2.16
11/16/2018, $2.2, 29977, $2.2, $2.28, $2.17
11/15/2018, $2.21, 22167, $2.21, $2.23, $2.11
11/14/2018, $2.17, 31616, $2.13, $2.22, $2.06
11/13/2018, $2.18, 26377, $2.15, $2.2, $2.07
11/12/2018, $2.16, 53845, $2.26, $2.33, $2.09
11/09/2018, $2.27, 35405, $2.2, $2.27, $2.17
11/08/2018, $2.26, 5579, $2.24, $2.2696, $2.23
11/07/2018, $2.3, 43774, $2.37, $2.38, $2.25
11/06/2018, $2.33, 28520, $2.34, $2.41, $2.33
11/05/2018, $2.33, 35329, $2.4, $2.45, $2.31
11/02/2018, $2.46, 34623, $2.43, $2.48, $2.38
11/01/2018, $2.43, 57310, $2.48, $2.5376, $2.34
10/31/2018, $2.51, 63105, $2.48, $2.52, $2.36
10/30/2018, $2.55, 46658, $2.6, $2.64, $2.46
10/29/2018, $2.62, 45832, $2.59, $2.68, $2.53
10/26/2018, $2.6, 58226, $2.54, $2.64, $2.54
10/25/2018, $2.54, 76329, $2.57, $2.61, $2.5
10/24/2018, $2.52, 50404, $2.52, $2.61, $2.52
10/23/2018, $2.65, 98576, $2.6, $2.65, $2.51
10/22/2018, $2.54, 40456, $2.58, $2.58, $2.47
10/19/2018, $2.58, 54475, $2.52, $2.58, $2.47
10/18/2018, $2.55, 54752, $2.56, $2.57, $2.44
10/17/2018, $2.55, 33466, $2.62, $2.69, $2.55
10/16/2018, $2.64, 165258, $2.6, $2.72, $2.6
10/15/2018, $2.53, 122508, $2.49, $2.58, $2.42
10/12/2018, $2.34, 62081, $2.4, $2.4082, $2.23
10/11/2018, $2.43, 67015, $2.37, $2.44, $2.31
10/10/2018, $2.23, 76824, $2.37, $2.37, $2.2
10/09/2018, $2.38, 79835, $2.38, $2.42, $2.31
10/08/2018, $2.4, 17337, $2.43, $2.4599, $2.36
10/05/2018, $2.49, 14965, $2.45, $2.5, $2.45
10/04/2018, $2.45, 21885, $2.41, $2.5, $2.41
10/03/2018, $2.43, 25505, $2.41, $2.46, $2.36
10/02/2018, $2.43, 13983, $2.51, $2.51, $2.4152
10/01/2018, $2.46, 22880, $2.4, $2.48, $2.35
09/28/2018, $2.42, 61216, $2.35, $2.5, $2.31
09/27/2018, $2.41, 36089, $2.43, $2.44, $2.3101
09/26/2018, $2.45, 201372, $2.35, $2.52, $2.31
09/25/2018, $2.38, 146444, $2.12, $2.38, $2.12
09/24/2018, $2.06, 380231, $2.23, $2.25, $2.02
09/21/2018, $2.25, 1236765, $1.89, $2.3, $1.7946
09/20/2018, $1.82, 623153, $2.03, $2.06, $1.76
09/19/2018, $1.99, 363381, $2.13, $2.13, $1.95
09/18/2018, $2.02, 321852, $2.06, $2.0601, $1.98
09/17/2018, $2.05, 393358, $2.09, $2.14, $1.93
09/14/2018, $2.12, 24644, $2.132, $2.1561, $2.0601
09/13/2018, $2.18, 28076, $2.1, $2.18, $2.1
09/12/2018, $2.05, 35913, $2.11, $2.13, $2.05
09/11/2018, $2.13, 26693, $2.07, $2.16, $2.05
09/10/2018, $2.15, 35605, $2.09, $2.15, $2.0541
09/07/2018, $2.09, 18531, $2.08, $2.1, $2.08
09/06/2018, $2.09, 6622, $2.05, $2.09, $2.05
09/05/2018, $2.08, 15486, $2.02, $2.084, $2.02
09/04/2018, $2.05, 150761, $2.1, $2.1, $1.9101
08/31/2018, $2.13, 26752, $2.13, $2.13, $2.04
08/30/2018, $2.13, 32104, $2.05, $2.13, $2.05
08/29/2018, $2.05, 38806, $2.07, $2.15, $2.05
08/28/2018, $2.09, 34040, $2.1, $2.14, $2.02
08/27/2018, $2.1, 40741, $2.15, $2.15, $2.09
08/24/2018, $2.13, 67891, $2.11, $2.1445, $2.04
08/23/2018, $2.03, 80234, $2.07, $2.14, $2.02
08/22/2018, $2.07, 44661, $2.09, $2.14, $2.07
08/21/2018, $2.05, 73572, $2.15, $2.15, $2.05
08/20/2018, $2.16, 56868, $2.14, $2.19, $2.05
08/17/2018, $2.14, 41732, $2.05, $2.1884, $2.04
08/16/2018, $2.02, 103119, $2.18, $2.2, $2.02
08/15/2018, $2.19, 113945, $2.25, $2.31, $2.11
08/14/2018, $2.28, 85039, $2.4, $2.44, $2.27
08/13/2018, $2.46, 45265, $2.39, $2.49, $2.39
08/10/2018, $2.37, 74474, $2.36, $2.57, $2.36
08/09/2018, $2.38, 33391, $2.41, $2.48, $2.38
08/08/2018, $2.42, 31511, $2.4, $2.46, $2.38
08/07/2018, $2.41, 26670, $2.39, $2.46, $2.34
08/06/2018, $2.35, 16089, $2.32, $2.42, $2.32
08/03/2018, $2.33, 44841, $2.4, $2.43, $2.33
08/02/2018, $2.42, 92644, $2.46, $2.5, $2.36
08/01/2018, $2.47, 23115, $2.56, $2.56, $2.47
07/31/2018, $2.57, 27123, $2.56, $2.59, $2.53
07/30/2018, $2.57, 34848, $2.53, $2.6, $2.51
07/27/2018, $2.5, 19302, $2.52, $2.6, $2.5
07/26/2018, $2.53, 32103, $2.53, $2.61, $2.51
07/25/2018, $2.53, 64695, $2.55, $2.64, $2.52
07/24/2018, $2.54, 19399, $2.51, $2.54, $2.47
07/23/2018, $2.51, 46613, $2.48, $2.55, $2.47
07/20/2018, $2.54, 29972, $2.51, $2.54, $2.47
07/19/2018, $2.5, 48797, $2.48, $2.57, $2.44
07/18/2018, $2.46, 39799, $2.36, $2.48, $2.36
07/17/2018, $2.4, 25466, $2.34, $2.4, $2.33
07/16/2018, $2.38, 70781, $2.41, $2.43, $2.33
07/13/2018, $2.41, 20161, $2.42, $2.46, $2.41
07/12/2018, $2.42, 24880, $2.45, $2.45, $2.42
07/11/2018, $2.43, 15431, $2.42, $2.49, $2.42
07/10/2018, $2.47, 63123, $2.52, $2.53, $2.41
07/09/2018, $2.53, 22109, $2.55, $2.57, $2.52
07/06/2018, $2.47, 55709, $2.46, $2.51, $2.455
07/05/2018, $2.58, 44681, $2.5, $2.6142, $2.5
07/03/2018, $2.5, 65653, $2.64, $2.68, $2.5
07/02/2018, $2.54, 35857, $2.55, $2.66, $2.53
06/29/2018, $2.54, 40633, $2.5, $2.58, $2.5
06/28/2018, $2.6, 25098, $2.63, $2.63, $2.55
06/27/2018, $2.65, 23963, $2.67, $2.74, $2.62
06/26/2018, $2.69, 60622, $2.69, $2.71, $2.63
06/25/2018, $2.81, 44658, $2.78, $2.81, $2.68
06/22/2018, $2.77, 21190, $2.82, $2.82, $2.72
06/21/2018, $2.82, 32008, $2.77, $2.85, $2.76
06/20/2018, $2.73, 63156, $2.8, $2.8688, $2.73
06/19/2018, $2.84, 41494, $2.83, $2.9, $2.8
06/18/2018, $2.87, 73713, $2.87, $2.92, $2.86
06/15/2018, $2.89, 286312, $2.89, $2.94, $2.83
06/14/2018, $2.86, 57040, $2.93, $2.93, $2.8
06/13/2018, $2.88, 61377, $2.95, $2.95, $2.82
06/12/2018, $2.94, 48741, $2.86, $2.95, $2.8
06/11/2018, $2.89, 107963, $2.73, $2.9, $2.7
06/08/2018, $2.73, 85532, $2.76, $2.83, $2.6
06/07/2018, $2.65, 108337, $2.75, $2.88, $2.65
06/06/2018, $2.7099, 39724, $2.67, $2.779, $2.63
06/05/2018, $2.67, 46872, $2.65, $2.71, $2.61
06/04/2018, $2.7, 35720, $2.79, $2.79, $2.64
06/01/2018, $2.79, 63283, $2.72, $2.8, $2.72
05/31/2018, $2.73, 70362, $2.66, $2.789, $2.65
05/30/2018, $2.63, 59344, $2.67, $2.73, $2.6
05/29/2018, $2.69, 72795, $2.72, $2.76, $2.65
05/25/2018, $2.68, 65836, $2.6, $2.77, $2.6
05/24/2018, $2.62, 58448, $2.53, $2.62, $2.53
05/23/2018, $2.54, 44234, $2.55, $2.57, $2.5
05/22/2018, $2.53, 41100, $2.51, $2.6, $2.4975
05/21/2018, $2.48, 46007, $2.46, $2.5099, $2.42
05/18/2018, $2.6, 77151, $2.46, $2.62, $2.458
05/17/2018, $2.445, 34211, $2.44, $2.5278, $2.431
05/16/2018, $2.44, 22338, $2.46, $2.51, $2.43
05/15/2018, $2.48, 56712, $2.43, $2.52, $2.43
05/14/2018, $2.51, 48555, $2.63, $2.63, $2.48
05/11/2018, $2.59, 72121, $2.65, $2.68, $2.57
05/10/2018, $2.61, 59379, $2.61, $2.63, $2.51
05/09/2018, $2.52, 43579, $2.45, $2.56, $2.41
05/08/2018, $2.47, 43079, $2.4, $2.52, $2.37
05/07/2018, $2.47, 31551, $2.5, $2.51, $2.39
05/04/2018, $2.5, 39334, $2.51, $2.57, $2.48
05/03/2018, $2.55, 113328, $2.42, $2.55, $2.42
05/02/2018, $2.4, 108811, $2.32, $2.4, $2.27
05/01/2018, $2.25, 158302, $2.29, $2.33, $2.23
04/30/2018, $2.29, 138018, $2.33, $2.35, $2.25
04/27/2018, $2.3461, 63013, $2.35, $2.39, $2.32
04/26/2018, $2.36, 109752, $2.37, $2.41, $2.32
04/25/2018, $2.38, 31886, $2.41, $2.43, $2.37
04/24/2018, $2.41, 90265, $2.41, $2.42, $2.35
04/23/2018, $2.38, 79928, $2.42, $2.42, $2.37
04/20/2018, $2.47, 94836, $2.53, $2.54, $2.45
04/19/2018, $2.58, 55245, $2.61, $2.63, $2.52
04/18/2018, $2.59, 124873, $2.58, $2.636, $2.52
04/17/2018, $2.54, 169490, $2.57, $2.58, $2.47
04/16/2018, $2.64, 59551, $2.7, $2.7, $2.56
04/13/2018, $2.67, 70736, $2.74, $2.74, $2.6
04/12/2018, $2.66, 125713, $2.82, $2.82, $2.6017
04/11/2018, $2.75, 178803, $2.75, $2.78, $2.65
04/10/2018, $2.66, 74551, $2.67, $2.6899, $2.63
04/09/2018, $2.69, 37868, $2.73, $2.76, $2.67
04/06/2018, $2.75, 59235, $2.78, $2.8, $2.68
04/05/2018, $2.7, 95901, $2.7, $2.7895, $2.6253
04/04/2018, $2.75, 61342, $2.76, $2.76, $2.69
04/03/2018, $2.73, 114910, $2.74, $2.859, $2.69
04/02/2018, $2.82, 64494, $2.8, $2.87, $2.76
03/29/2018, $2.73, 103922, $2.73, $2.78, $2.68
03/28/2018, $2.75, 92932, $2.78, $2.82, $2.73
03/27/2018, $2.87, 24851, $2.82, $2.88, $2.74
03/26/2018, $2.83, 60661, $2.78, $2.86, $2.7501
03/23/2018, $2.82, 46181, $2.83, $2.85, $2.79
03/22/2018, $2.77, 180472, $2.71, $2.85, $2.69
03/21/2018, $2.7638, 70213, $2.69, $2.8, $2.69
03/20/2018, $2.68, 107797, $2.72, $2.74, $2.658
03/19/2018, $2.77, 106372, $2.7, $2.81, $2.69
03/16/2018, $2.81, 181469, $2.75, $2.83, $2.73
03/15/2018, $2.89, 204845, $2.7, $2.9, $2.65
03/14/2018, $2.97, 44544, $3.04, $3.04, $2.91
03/13/2018, $3.07, 62054, $2.98, $3.1, $2.94
03/12/2018, $2.98, 75244, $2.94, $3.01, $2.9
03/09/2018, $3.01, 72227, $2.92, $3.03, $2.92
03/08/2018, $2.9, 129372, $2.95, $2.96, $2.87
03/07/2018, $3.02, 33109, $3.02, $3.07, $3
03/06/2018, $3.05, 48184, $3.12, $3.12, $3
03/05/2018, $3.07, 49562, $3.06, $3.1, $3
03/02/2018, $3.04, 37591, $3.12, $3.12, $3.02
03/01/2018, $3.08, 33073, $3.02, $3.105, $2.95
02/28/2018, $3.03, 42762, $3.01, $3.11, $3
02/27/2018, $3.03, 57525, $3, $3.09, $2.99
02/26/2018, $3.04, 36411, $3.01, $3.13, $3
02/23/2018, $3.05, 37400, $2.98, $3.13, $2.97
02/22/2018, $3.1, 40513, $3.06, $3.13, $3.02
02/21/2018, $3.03, 43631, $3.02, $3.1, $2.98
02/20/2018, $3, 47179, $3.1, $3.12, $2.95
02/16/2018, $2.99, 61425, $3.05, $3.15, $2.99
02/15/2018, $3.03, 81586, $3.1, $3.12, $3.03
02/14/2018, $2.96, 86583, $2.89, $3.03, $2.88
02/13/2018, $2.9, 41541, $2.84, $2.92, $2.84
02/12/2018, $2.83, 67860, $2.83, $2.94, $2.79
02/09/2018, $2.83, 65969, $2.94, $2.945, $2.81
02/08/2018, $2.92, 64156, $2.87, $2.99, $2.85
02/07/2018, $2.86, 85626, $2.9, $2.95, $2.81
02/06/2018, $2.92, 106902, $2.9, $3.04, $2.89
02/05/2018, $2.91, 60027, $2.92, $2.97, $2.85
02/02/2018, $2.9, 81286, $2.99, $3.06, $2.9
02/01/2018, $3.08, 64881, $2.92, $3.12, $2.92
01/31/2018, $2.94, 39500, $2.95, $2.99, $2.9
01/30/2018, $2.92, 140743, $3, $3.11, $2.9
01/29/2018, $3.01, 143924, $3.12, $3.13, $3
01/26/2018, $3.12, 33789, $3.15, $3.2, $3.1
01/25/2018, $3.14, 48515, $3.23, $3.24, $3.13
01/24/2018, $3.22, 195235, $3.27, $3.3832, $3.16
01/23/2018, $3.24, 35350, $3.1, $3.24, $3.1
01/22/2018, $3.12, 26284, $3.12, $3.13, $3.09
01/19/2018, $3.13, 46206, $3.12, $3.15, $3.11
01/18/2018, $3.11, 113995, $3.1, $3.3, $3.09
01/17/2018, $3.1, 47414, $3.2, $3.229, $3.1
01/16/2018, $3.22, 87877, $3.25, $3.25, $3.15
01/12/2018, $3.19, 57945, $3.18, $3.23, $3.16
01/11/2018, $3.18, 51334, $3.065, $3.23, $3.031
01/10/2018, $3.09, 46154, $3.13, $3.15, $3.08
01/09/2018, $3.07, 58283, $3.08, $3.1142, $3.05
01/08/2018, $3.12, 108332, $3.21, $3.21, $3.08
01/05/2018, $3.2, 68802, $3.23, $3.2628, $3.18
01/04/2018, $3.21, 61431, $3.32, $3.32, $3.19
01/03/2018, $3.32, 133256, $3.3, $3.33, $3.16
01/02/2018, $3.27, 85803, $3.3, $3.32, $3.22
12/29/2017, $3.26, 68945, $3.21, $3.28, $3.21
12/28/2017, $3.23, 61369, $3.28, $3.28, $3.18
12/27/2017, $3.19, 58598, $3.24, $3.29, $3.18
12/26/2017, $3.27, 72198, $3.32, $3.32, $3.249
12/22/2017, $3.26, 117696, $3.2, $3.31, $3.18
12/21/2017, $3.13, 181443, $3.09, $3.15, $3.04
12/20/2017, $3, 85867, $3, $3.07, $2.98
12/19/2017, $3, 70640, $2.98, $3.05, $2.96
12/18/2017, $3.05, 120918, $2.99, $3.08, $2.99
12/15/2017, $3.02, 282536, $3.03, $3.06, $2.96
12/14/2017, $3.09, 140050, $3.04, $3.09, $2.99
12/13/2017, $2.99, 140321, $2.94, $3.05, $2.94
12/12/2017, $2.94, 32118, $2.95, $2.99, $2.93
12/11/2017, $2.98, 100808, $2.91, $3, $2.91
12/08/2017, $2.9, 112938, $2.97, $2.99, $2.9
12/07/2017, $2.97, 151920, $2.93, $3.03, $2.91
12/06/2017, $3.05, 96559, $3.07, $3.145, $3.01
12/05/2017, $3.13, 58877, $3.13, $3.2, $3.08
12/04/2017, $3.21, 171268, $3.14, $3.23, $3.08
12/01/2017, $3.28, 142635, $3.37, $3.38, $3.25
11/30/2017, $3.37, 98670, $3.4, $3.44, $3.35
11/29/2017, $3.54, 83223, $3.5, $3.54, $3.41
11/28/2017, $3.53, 40103, $3.57, $3.59, $3.51
11/27/2017, $3.555, 64656, $3.49, $3.58, $3.49
11/24/2017, $3.53, 36833, $3.55, $3.55, $3.5
11/22/2017, $3.53, 76210, $3.55, $3.56, $3.51
11/21/2017, $3.58, 73328, $3.58, $3.58, $3.5
11/20/2017, $3.57, 62426, $3.543, $3.6, $3.49
11/17/2017, $3.77, 74558, $3.65, $3.77, $3.61
11/16/2017, $3.66, 57097, $3.6, $3.67, $3.56
11/15/2017, $3.52, 32166, $3.62, $3.68, $3.52
11/14/2017, $3.61, 52606, $3.49, $3.63, $3.49
11/13/2017, $3.54, 60701, $3.56, $3.62, $3.54
11/10/2017, $3.57, 42706, $3.58, $3.66, $3.57
11/09/2017, $3.7, 109598, $3.53, $3.7, $3.5
11/08/2017, $3.54, 69600, $3.53, $3.58, $3.4501
11/07/2017, $3.56, 39558, $3.46, $3.56, $3.4281
11/06/2017, $3.55, 90450, $3.45, $3.57, $3.42
11/03/2017, $3.41, 47322, $3.35, $3.49, $3.35
11/02/2017, $3.45, 39050, $3.37, $3.45, $3.37
11/01/2017, $3.39, 39260, $3.42, $3.47, $3.38
10/31/2017, $3.4, 50112, $3.38, $3.46, $3.35
10/30/2017, $3.44, 54359, $3.4, $3.5, $3.37
10/27/2017, $3.46, 66360, $3.35, $3.5, $3.33
10/26/2017, $3.35, 85494, $3.42, $3.44, $3.33
10/25/2017, $3.42, 71751, $3.4, $3.47, $3.36
10/24/2017, $3.4, 80664, $3.42, $3.48, $3.33
10/23/2017, $3.44, 90931, $3.42, $3.51, $3.42
10/20/2017, $3.55, 79265, $3.5, $3.6, $3.48
10/19/2017, $3.57, 89573, $3.5, $3.62, $3.5
10/18/2017, $3.57, 67167, $3.64, $3.65, $3.51
10/17/2017, $3.52, 134330, $3.62, $3.62, $3.48
10/16/2017, $3.57, 110855, $3.75, $3.75, $3.54
10/13/2017, $3.7, 92169, $3.71, $3.73, $3.6
10/12/2017, $3.63, 67686, $3.68, $3.69, $3.59
10/11/2017, $3.62, 168794, $3.73, $3.7678, $3.55
10/10/2017, $3.72, 90654, $4, $4, $3.72
10/09/2017, $3.84, 67721, $3.94, $3.94, $3.75
10/06/2017, $3.92, 72695, $3.79, $3.98, $3.73
10/05/2017, $3.86, 51639, $3.89, $3.92, $3.85
10/04/2017, $3.89, 45376, $3.96, $3.96, $3.83
10/03/2017, $3.92, 115917, $3.76, $3.95, $3.72
10/02/2017, $3.83, 121509, $3.73, $3.88, $3.71
09/29/2017, $3.85, 76864, $3.77, $3.9, $3.76
09/28/2017, $3.8, 65914, $3.7, $3.845, $3.7
09/27/2017, $3.76, 64405, $3.7, $3.78, $3.66
09/26/2017, $3.77, 99292, $3.87, $3.9, $3.76
09/25/2017, $3.94, 130158, $3.8, $3.95, $3.77
09/22/2017, $3.8, 59896, $3.73, $3.85, $3.72
09/21/2017, $3.73, 85036, $3.7, $3.8, $3.7
09/20/2017, $3.7, 150658, $3.84, $3.88, $3.67
09/19/2017, $3.87, 110492, $3.78, $3.88, $3.7
09/18/2017, $3.83, 201197, $3.95, $3.95, $3.76
09/15/2017, $3.96, 487960, $4.05, $4.11, $3.91
09/14/2017, $4.08, 187911, $3.9, $4.11, $3.9
09/13/2017, $3.94, 107129, $3.92, $3.976, $3.9
09/12/2017, $3.92, 137451, $3.86, $3.95, $3.77
09/11/2017, $3.87, 251768, $3.86, $3.95, $3.76
09/08/2017, $3.96, 230427, $4.07, $4.07, $3.88
09/07/2017, $3.98, 227620, $3.97, $4.0639, $3.92
09/06/2017, $3.85, 228286, $3.84, $3.95, $3.81
09/05/2017, $3.9, 495083, $3.77, $4.03, $3.66
09/01/2017, $3.56, 173056, $3.54, $3.5701, $3.49
08/31/2017, $3.45, 209636, $3.46, $3.51, $3.41
08/30/2017, $3.34, 88079, $3.41, $3.41, $3.32
08/29/2017, $3.4, 436487, $3.54, $3.54, $3.35
08/28/2017, $3.36, 239793, $3.33, $3.42, $3.25
08/25/2017, $3.25, 114257, $3.17, $3.31, $3.17
08/24/2017, $3.28, 46380, $3.23, $3.31, $3.2226
08/23/2017, $3.28, 50908, $3.2, $3.28, $3.19
08/22/2017, $3.19, 82532, $3.22, $3.25, $3.17
08/21/2017, $3.25, 127246, $3.26, $3.3, $3.24
08/18/2017, $3.23, 161812, $3.24, $3.33, $3.19
08/17/2017, $3.18, 100515, $3.25, $3.3311, $3.18
08/16/2017, $3.27, 154702, $3.17, $3.29, $3.15
08/15/2017, $3.07, 127165, $3.12, $3.14, $3.06
08/14/2017, $3.18, 55822, $3.23, $3.29, $3.16
08/11/2017, $3.28, 151667, $3.3, $3.37, $3.26
08/10/2017, $3.28, 114656, $3.3, $3.315, $3.255
08/09/2017, $3.19, 88437, $3.2, $3.25, $3.16
08/08/2017, $3.12, 129041, $3.12, $3.18, $3.05
08/07/2017, $3.08, 95613, $3.14, $3.1464, $3.05
08/04/2017, $3.08, 161548, $3.06, $3.1199, $3.02
08/03/2017, $3.09, 120361, $3.1, $3.21, $3.08
08/02/2017, $3.14, 144728, $3.19, $3.26, $3.09
08/01/2017, $3.19, 120568, $3.28, $3.28, $3.18
07/31/2017, $3.31, 217218, $3.18, $3.37, $3.18
07/28/2017, $3.21, 165755, $3.12, $3.22, $3.09
07/27/2017, $3.04, 115542, $3.11, $3.14, $3.04
07/26/2017, $3.04, 132840, $2.95, $3.08, $2.93
07/25/2017, $2.99, 94432, $2.92, $3.03, $2.92
07/24/2017, $2.92, 159287, $3.08, $3.08, $2.92
07/21/2017, $3.08, 70123, $3.18, $3.18, $3.05
07/20/2017, $3.07, 284671, $3.14, $3.21, $3.06
07/19/2017, $3.17, 89783, $3.18, $3.195, $3.15
07/18/2017, $3.21, 225931, $3.19, $3.25, $3.16
07/17/2017, $3.12, 192711, $3.05, $3.13, $3.0221
07/14/2017, $2.95, 140284, $3, $3.0349, $2.95
07/13/2017, $3, 181080, $2.99, $3, $2.91
07/12/2017, $2.96, 287655, $3.08, $3.091, $2.95
07/11/2017, $3.02, 179578, $3.02, $3.05, $2.945
07/10/2017, $3.01, 213587, $3, $3.06, $2.98
07/07/2017, $3, 161535, $3.01, $3.08, $2.97
07/06/2017, $3.08, 210171, $3.18, $3.19, $3.021
07/05/2017, $3.11, 171520, $3.02, $3.17, $3.02
07/03/2017, $3.06, 94774, $3.05, $3.095, $3.01
06/30/2017, $3.15, 85313, $3.13, $3.22, $3.1
06/29/2017, $3.19, 79625, $3.18, $3.22, $3.15
06/28/2017, $3.26, 90065, $3.25, $3.29, $3.22
06/27/2017, $3.27, 222061, $3.35, $3.39, $3.24
06/26/2017, $3.32, 174439, $3.21, $3.36, $3.21
06/23/2017, $3.3, 179182, $3.24, $3.34, $3.22
