Date, Close/Last, Volume, Open, High, Low
04/11/2019, $12.37, 293189, $12.33, $12.41, $12.18
04/10/2019, $12.3, 404267, $12.1, $12.42, $11.98
04/09/2019, $12.06, 848774, $12.39, $12.48, $11.9
04/08/2019, $12.5, 639081, $12.7, $12.8997, $12.2631
04/05/2019, $12.72, 404153, $12.77, $13, $12.69
04/04/2019, $12.75, 716193, $12.42, $12.93, $12.42
04/03/2019, $12.46, 886543, $12.31, $12.91, $12.3062
04/02/2019, $12.13, 644611, $12.65, $12.74, $12.13
04/01/2019, $12.6, 564853, $12.31, $12.7459, $12.266
03/29/2019, $12.2, 660102, $12.31, $12.39, $12.12
03/28/2019, $12.19, 375970, $12.21, $12.46, $12.08
03/27/2019, $12.2, 752572, $12.39, $12.49, $11.77
03/26/2019, $12.35, 738869, $12.43, $12.58, $12.0101
03/25/2019, $12.32, 815877, $12.65, $12.76, $12.13
03/22/2019, $12.71, 1105272, $13.72, $13.74, $12.66
03/21/2019, $13.75, 515029, $13.42, $13.82, $13.4
03/20/2019, $13.44, 456806, $13.82, $13.94, $13.2896
03/19/2019, $13.82, 461332, $14.17, $14.17, $13.77
03/18/2019, $14.07, 572832, $13.99, $14.2499, $13.92
03/15/2019, $14, 1411067, $13.94, $14.38, $13.87
03/14/2019, $13.84, 705388, $14.13, $14.5, $13.75
03/13/2019, $14.08, 2287774, $13.76, $14.77, $13.7
03/12/2019, $13.49, 720223, $13.29, $13.75, $13.11
03/11/2019, $13.3, 628689, $13.01, $13.32, $12.9196
03/08/2019, $12.88, 709119, $12.95, $13.09, $12.85
03/07/2019, $13.01, 633245, $13.26, $13.44, $13.01
03/06/2019, $13.3, 972735, $13.58, $13.71, $13.11
03/05/2019, $13.64, 839353, $13.95, $13.97, $13.4599
03/04/2019, $13.97, 1758220, $13.39, $14.12, $13.11
03/01/2019, $13.24, 3146834, $13.63, $13.7892, $13.23
02/28/2019, $13.5, 5092951, $14.89, $14.95, $13.49
02/27/2019, $16.35, 946351, $16.37, $16.81, $15.93
02/26/2019, $16.53, 1008367, $16.82, $17.05, $16.0788
02/25/2019, $16.805, 2068446, $15.66, $16.85, $15.5
02/22/2019, $15.42, 3756500, $13, $15.49, $12.9001
02/21/2019, $14.6, 2155220, $14.78, $15.1, $14.24
02/20/2019, $14.61, 1260967, $14.95, $15.65, $14.61
02/19/2019, $14.93, 1598268, $15.04, $15.08, $14.1
02/15/2019, $15.03, 614753, $14.81, $15.0499, $14.63
02/14/2019, $14.72, 820704, $14.83, $14.98, $14.37
02/13/2019, $14.94, 788196, $14.58, $15.22, $14.58
02/12/2019, $14.66, 2229579, $15.45, $15.45, $14.42
02/11/2019, $15.77, 549190, $15.96, $16, $15.34
02/08/2019, $15.88, 563050, $15.66, $16.095, $15.59
02/07/2019, $15.825, 1334056, $17.25, $17.31, $15.65
02/06/2019, $17.39, 366493, $17.31, $17.71, $17.22
02/05/2019, $17.29, 538860, $17.78, $18, $17.12
02/04/2019, $17.79, 742736, $17.28, $18.04, $17.16
02/01/2019, $17.29, 395147, $17.37, $17.66, $17.2
01/31/2019, $17.38, 518921, $17.39, $17.86, $17.15
01/30/2019, $17.32, 670449, $17.04, $17.47, $16.16
01/29/2019, $16.85, 411767, $16.93, $17.19, $16.79
01/28/2019, $16.89, 587342, $17.09, $17.49, $16.71
01/25/2019, $17.45, 804182, $16.76, $17.7388, $16.71
01/24/2019, $16.72, 520680, $16.34, $16.81, $16.11
01/23/2019, $16.21, 383438, $16.41, $16.625, $16.01
01/22/2019, $16.27, 680358, $16.12, $16.66, $16.05
01/18/2019, $16.59, 838754, $16.22, $17.05, $15.9301
01/17/2019, $16.04, 568324, $15.89, $16.2401, $15.45
01/16/2019, $15.95, 377186, $16.18, $16.29, $15.84
01/15/2019, $16.16, 324299, $16, $16.36, $15.68
01/14/2019, $15.95, 426509, $16.22, $16.3, $15.5946
01/11/2019, $16.39, 516807, $16.21, $16.48, $15.9122
01/10/2019, $16.27, 384593, $16.01, $16.49, $16.01
01/09/2019, $16.12, 596799, $16.22, $16.57, $15.91
01/08/2019, $16.01, 477534, $15.9, $16.39, $15.77
01/07/2019, $15.68, 547590, $15.68, $16.033, $15.33
01/04/2019, $15.54, 765396, $15.33, $15.77, $15.16
01/03/2019, $15.06, 398443, $15.51, $15.8, $15.015
01/02/2019, $15.88, 478337, $15, $16.29, $14.8501
12/31/2018, $15.43, 773474, $15.11, $15.54, $14.41
12/28/2018, $15.03, 662405, $14.94, $15.32, $14.57
12/27/2018, $14.92, 651678, $14.72, $15.43, $14.33
12/26/2018, $14.93, 667355, $14, $14.975, $13.8866
12/24/2018, $13.84, 842505, $14, $14.47, $13.42
12/21/2018, $14.53, 1762881, $15.2, $15.4, $14.141
12/20/2018, $15.22, 932243, $14.88, $15.97, $14.88
12/19/2018, $14.91, 1467829, $15.41, $16.1, $14.63
12/18/2018, $15.41, 1744717, $17.31, $17.68, $15.14
12/17/2018, $17.11, 837919, $17.5, $17.98, $16.927
12/14/2018, $17.6, 934035, $18.92, $19.07, $17.55
12/13/2018, $19.1, 406584, $20.03, $20.13, $19.02
12/12/2018, $19.84, 441101, $20.04, $20.2, $19.54
12/11/2018, $19.77, 506664, $20, $20.32, $19.25
12/10/2018, $19.74, 511524, $19.08, $19.82, $18.94
12/07/2018, $19.14, 834894, $19.93, $20.39, $19.05
12/06/2018, $20.02, 973610, $20.61, $20.82, $18.68
12/04/2018, $21.16, 614508, $21.5, $21.91, $21.04
12/03/2018, $21.58, 704003, $21.12, $21.92, $20.88
11/30/2018, $20.59, 574033, $20.29, $20.59, $19.94
11/29/2018, $20.28, 300504, $20.59, $20.8, $20.0677
11/28/2018, $20.66, 337303, $20.16, $20.73, $19.81
11/27/2018, $20, 447500, $20.18, $20.87, $19.83
11/26/2018, $20.41, 1168982, $20.5, $21.32, $20.12
11/23/2018, $20.33, 250940, $20.14, $20.98, $20.1201
11/21/2018, $20.26, 508466, $19.9, $20.69, $19.9
11/20/2018, $19.65, 507581, $19.18, $20.13, $19.02
11/19/2018, $19.69, 549624, $20.83, $20.83, $19.44
11/16/2018, $20.99, 477920, $21.13, $21.39, $20.47
11/15/2018, $21.34, 640495, $20.11, $21.49, $20.06
11/14/2018, $20.19, 999462, $20.5, $21.41, $20.18
11/13/2018, $20.16, 1159696, $19.55, $20.82, $19.55
11/12/2018, $19.625, 1586265, $21.13, $21.2688, $19.2301
11/09/2018, $21.66, 2005990, $21.4, $23.38, $21.13
11/08/2018, $21.7, 4030001, $18, $22.83, $17.95
11/07/2018, $19.38, 2337864, $20, $20, $18.5669
11/06/2018, $20.3, 828508, $19.4, $20.44, $19.01
11/05/2018, $19.44, 1678394, $20.39, $20.4597, $18.41
11/02/2018, $20.49, 869615, $20.11, $20.85, $19.72
11/01/2018, $20.14, 1711332, $18.67, $20.31, $18.16
10/31/2018, $19.63, 901591, $20.32, $20.5, $19.6
10/30/2018, $20.04, 1025959, $20.22, $20.3, $19.07
10/29/2018, $20.32, 1066849, $20.86, $21.4525, $20.085
10/26/2018, $20.52, 1184071, $21.05, $21.39, $20.44
10/25/2018, $21.56, 686334, $20.72, $21.82, $20.7088
10/24/2018, $20.55, 963566, $22.28, $22.54, $20.51
10/23/2018, $22.25, 685665, $21.86, $22.56, $21.4543
10/22/2018, $22.31, 801917, $21.85, $22.785, $21.85
10/19/2018, $21.91, 1074849, $22.9, $23.47, $21.85
10/18/2018, $22.85, 842941, $22.98, $23.38, $22.21
10/17/2018, $23.15, 468910, $23.21, $23.4, $22.52
10/16/2018, $23.37, 641618, $22.53, $23.57, $22.2457
10/15/2018, $22.35, 938363, $22.91, $24.12, $22.32
10/12/2018, $22.92, 971491, $22.54, $23.22, $22.29
10/11/2018, $22.02, 1688108, $20.7585, $23.1799, $20.7585
10/10/2018, $21.32, 1002720, $22.38, $22.5284, $21.255
10/09/2018, $22.56, 1008691, $22.68, $23.33, $22.25
10/08/2018, $22.85, 1107048, $23.73, $24.23, $22.12
10/05/2018, $23.99, 787235, $24.47, $24.6473, $23.6
10/04/2018, $24.54, 1532337, $25.48, $25.86, $24.11
10/03/2018, $24.91, 2168835, $23.28, $25.264, $22.15
10/02/2018, $23.36, 1385342, $23.9, $24.69, $23.05
10/01/2018, $24, 2168555, $25.37, $25.48, $23.93
09/28/2018, $24.66, 6172984, $24, $25.78, $23.8
09/27/2018, $28.36, 4044600, $28.18, $28.52, $26.712
09/26/2018, $31.34, 1213228, $33.38, $33.66, $31.26
09/25/2018, $33.56, 738122, $33.327, $33.79, $32.669
09/24/2018, $33.21, 743475, $32.64, $33.47, $32.54
09/21/2018, $32.72, 840785, $32.85, $33.09, $32.4971
09/20/2018, $32.87, 1434025, $31.01, $32.9, $30.43
09/19/2018, $31.18, 1403699, $32.65, $32.78, $31.1
09/18/2018, $32.54, 1230195, $33.83, $34.42, $32.5
09/17/2018, $34.04, 709925, $34.07, $34.34, $33.0524
09/14/2018, $34.19, 1408408, $35, $35.51, $34.03
09/13/2018, $33.79, 807646, $33.63, $34.59, $33.4
09/12/2018, $33.66, 669607, $32.86, $33.9633, $32.37
09/11/2018, $33.05, 471200, $32.89, $33.2, $32.42
09/10/2018, $33.13, 752051, $32.07, $33.36, $31.9
09/07/2018, $32.04, 1558537, $32.15, $33.14, $31.65
09/06/2018, $32.24, 1518811, $34.06, $34.52, $32.05
09/05/2018, $34.25, 2441859, $36.74, $37.26, $33.44
09/04/2018, $36.72, 3084063, $41.27, $41.27, $36.05
08/31/2018, $41.36, 380954, $41.51, $41.87, $41.221
08/30/2018, $41.62, 505026, $42.49, $42.84, $41.54
08/29/2018, $42.39, 1554929, $42.95, $43.95, $42.31
08/28/2018, $42.74, 373920, $42.2, $42.77, $41.68
08/27/2018, $42.11, 550920, $42.95, $43.21, $42.07
08/24/2018, $42.87, 734474, $43.1, $43.3, $42.465
08/23/2018, $42.79, 1142277, $41.72, $43.37, $41.72
08/22/2018, $41.83, 764581, $40.65, $41.86, $40.15
08/21/2018, $40.61, 531163, $40.45, $41.14, $40.146
08/20/2018, $40.27, 603802, $40.05, $40.76, $39.5
08/17/2018, $40.16, 700484, $39.91, $40.33, $39.18
08/16/2018, $39.58, 1271376, $41.51, $41.85, $39.37
08/15/2018, $41.34, 785144, $41.25, $41.66, $40.05
08/14/2018, $41.68, 972673, $42.73, $43.18, $41.15
08/13/2018, $42.28, 850409, $42.19, $43.35, $41.53
08/10/2018, $42.5, 2057562, $39.45, $43.15, $38.9
08/09/2018, $40.1, 1703803, $41.17, $42.15, $39.75
08/08/2018, $40.92, 5948289, $46, $46, $40.28
08/07/2018, $37.23, 2750941, $39.29, $39.45, $36.88
08/06/2018, $38.98, 1006435, $39.71, $39.8499, $38.62
08/03/2018, $39.42, 1218800, $38.34, $39.68, $38.205
08/02/2018, $38.14, 634022, $36.39, $38.25, $35.56
08/01/2018, $37.4, 942524, $38.18, $38.96, $36.8
07/31/2018, $38.43, 476713, $37.99, $39.1429, $37.43
07/30/2018, $37.91, 439271, $38.31, $38.31, $37.24
07/27/2018, $38.23, 985716, $39.75, $40.21, $37.55
07/26/2018, $39.72, 762247, $38.13, $40.08, $38.1
07/25/2018, $38.3, 1116378, $38.26, $39.4008, $37.22
07/24/2018, $38.26, 1865738, $42.31, $42.38, $37.9101
07/23/2018, $41.99, 1080910, $41.39, $42.3181, $40.6
07/20/2018, $41.78, 1310940, $42.37, $42.5, $41.15
07/19/2018, $42.5, 1171213, $42.5, $43.93, $42.13
07/18/2018, $43, 3707856, $46.99, $47.09, $42.88
07/17/2018, $47.4, 939203, $48.28, $49.43, $47.01
07/16/2018, $48.67, 1102983, $47.43, $49.069, $47.01
07/13/2018, $47.78, 1862238, $48.84, $50.3, $46.65
07/12/2018, $48.8, 2171723, $45.76, $49.5, $45.548
07/11/2018, $45.76, 644917, $45.4, $46, $44.5
07/10/2018, $45.79, 928198, $45.35, $47, $45.01
07/09/2018, $45.33, 1005726, $45.4, $47.11, $44.37
07/06/2018, $46.02, 715008, $45.58, $46.51, $45.21
07/05/2018, $46, 823890, $46.12, $46.9, $44.38
07/03/2018, $45.97, 805287, $46.95, $46.95, $45.381
07/02/2018, $45.98, 1636795, $44.55, $47.8, $44
06/29/2018, $44.9, 1235971, $43, $45.365, $43
06/28/2018, $42.63, 571113, $41.2, $43.13, $40.6652
06/27/2018, $41.26, 1054476, $42.71, $44.75, $41.08
06/26/2018, $42.75, 597550, $40.6, $42.75, $40.41
06/25/2018, $40.25, 944664, $43.27, $43.319, $40.0183
06/22/2018, $43.75, 1151293, $43.19, $44.28, $41.8086
06/21/2018, $43.13, 1301852, $42.44, $45.4, $42.44
06/20/2018, $42.15, 771872, $42.11, $42.97, $41.65
06/19/2018, $42.1, 1195243, $42.9, $43.275, $40.63
06/18/2018, $43.47, 657277, $42.89, $43.49, $42.15
06/15/2018, $43.38, 872434, $43.56, $44.22, $43
06/14/2018, $43.74, 791603, $43.59, $44.57, $43.3
06/13/2018, $43.58, 902643, $43.18, $44.65, $42.5
06/12/2018, $43.52, 961949, $42.5, $44.1499, $41.82
06/11/2018, $42.52, 3258185, $43.07, $43.38, $41.3018
06/08/2018, $45.36, 913469, $44.49, $46.8591, $44.2773
06/07/2018, $44.98, 1138258, $45.37, $45.8, $44
06/06/2018, $44.86, 1487850, $47, $47, $44.25
06/05/2018, $47.04, 1212449, $46.83, $48.03, $46.005
06/04/2018, $46.95, 3243813, $45.47, $49.75, $45.281
06/01/2018, $45.02, 3605835, $46.87, $46.99, $42.5
05/31/2018, $46.77, 4883729, $41.01, $46.79, $41.01
05/30/2018, $40.62, 3519015, $36, $40.67, $35.84
05/29/2018, $35.72, 1032275, $34.32, $35.86, $34.32
05/25/2018, $34.49, 693369, $34.08, $35.26, $34.08
05/24/2018, $33.93, 478469, $33.37, $34.56, $33.37
05/23/2018, $33.67, 508134, $33, $33.75, $32.77
05/22/2018, $33.26, 533436, $33.83, $33.91, $33.22
05/21/2018, $33.51, 640880, $33.65, $33.88, $33.07
05/18/2018, $33.22, 672810, $33.58, $34.0585, $33.18
05/17/2018, $33.74, 607498, $33.04, $34.1, $32.92
05/16/2018, $33.32, 579411, $32.23, $33.555, $32.1739
05/15/2018, $32.4, 433575, $31.91, $32.5, $31.4
05/14/2018, $32.19, 907484, $32.6, $33.3299, $31.861
05/11/2018, $31.78, 619882, $32.09, $32.47, $31.61
05/10/2018, $32.09, 1185104, $32.26, $32.58, $31.4
05/09/2018, $32.26, 3177188, $31.64, $32.63, $30.66
05/08/2018, $35.13, 2545871, $33.89, $35.7399, $33.7661
05/07/2018, $33.64, 1247812, $32, $33.99, $31.59
05/04/2018, $31.84, 857620, $31.86, $32.54, $31.3
05/03/2018, $32.14, 1049429, $30.6, $32.17, $30.47
05/02/2018, $30.75, 1424603, $32.04, $32.4, $30.2167
05/01/2018, $31.53, 1884643, $31.64, $32.15, $30.1
04/30/2018, $31.96, 1382165, $33.76, $33.9, $31.5
04/27/2018, $33.76, 1182959, $34.23, $34.52, $32.71
04/26/2018, $33.84, 799220, $32.63, $33.89, $32.19
04/25/2018, $32.62, 814975, $32.8, $33.13, $31.67
04/24/2018, $32.9, 1564267, $32.7, $34.105, $31.79
04/23/2018, $32.46, 1866056, $32.84, $33.47, $31.37
04/20/2018, $32.99, 3099263, $31.79, $34.17, $30.78
04/19/2018, $31.64, 1785144, $28.31, $31.72, $28.1162
04/18/2018, $28.29, 1074433, $28.21, $28.6, $27.6
04/17/2018, $28.33, 1217131, $30.09, $30.116, $28.29
04/16/2018, $29.97, 1794984, $29.93, $30.42, $28.44
04/13/2018, $30.19, 1412091, $30.28, $30.59, $29.27
04/12/2018, $29.59, 2556702, $29.19, $30.98, $28.26
04/11/2018, $29.12, 3357021, $27, $29.81, $26.6
04/10/2018, $25.43, 685192, $24.51, $26.0784, $24.5093
04/09/2018, $24.36, 677632, $24.22, $25.03, $23.49
04/06/2018, $24.09, 593390, $24.5, $24.9766, $23.75
04/05/2018, $24.61, 750302, $24.43, $25.07, $24.105
04/04/2018, $24.29, 919006, $23.01, $24.61, $22.54
04/03/2018, $24, 721905, $24.1, $24.66, $23.76
04/02/2018, $24.02, 598010, $24.87, $25.33, $24.02
03/29/2018, $25.06, 872858, $23.98, $25.19, $23.8801
03/28/2018, $23.65, 1208911, $24.54, $24.58, $23.56
03/27/2018, $24.6, 756434, $24.54, $25.239, $24.15
03/26/2018, $24.53, 1839365, $25.55, $25.8395, $23.51
03/23/2018, $25.36, 1125740, $26, $26.325, $25.23
03/22/2018, $25.96, 947807, $26.5, $26.97, $25.91
03/21/2018, $26.71, 919493, $26.51, $27.24, $26.46
03/20/2018, $26.67, 564702, $26.07, $26.87, $25.95
03/19/2018, $26.22, 1265330, $26.79, $26.88, $25.8
03/16/2018, $26.78, 1338571, $27.38, $27.38, $26.57
03/15/2018, $26.79, 2255576, $28.94, $29.16, $26.61
03/14/2018, $29.12, 917270, $29.74, $30.11, $29.03
03/13/2018, $29.51, 1905740, $30.84, $31, $28.8
03/12/2018, $30.95, 3291827, $30, $31.9699, $29.93
03/09/2018, $28.7, 1307690, $28.05, $29.38, $28.05
03/08/2018, $27.95, 2442954, $26.65, $29.5, $26.65
03/07/2018, $26.78, 1543500, $27.18, $27.44, $26.28
03/06/2018, $27.45, 1590027, $28.14, $28.43, $27.3
03/05/2018, $27.53, 948394, $27.95, $28.55, $27.48
03/02/2018, $27.95, 1041896, $27.5, $28.105, $27.01
03/01/2018, $27.82, 1137164, $27.9, $28.2, $27.1109
02/28/2018, $27.93, 1139545, $27.57, $28.0402, $26.35
02/27/2018, $27.33, 941924, $28, $28.28, $27.18
02/26/2018, $28, 1357872, $28.06, $28.75, $27.8
02/23/2018, $28.02, 1874758, $27, $28.09, $26.68
02/22/2018, $27.51, 10595190, $28.66, $29, $26.11
02/21/2018, $34.55, 2284854, $33.66, $34.98, $32.31
02/20/2018, $33.33, 1211225, $32.2, $33.98, $32
02/16/2018, $31.99, 1267434, $31.63, $32.2, $30.59
02/15/2018, $31.99, 1149849, $31.28, $32.51, $31.28
02/14/2018, $31.28, 993389, $29.1, $31.31, $29.0414
02/13/2018, $29.51, 1388770, $29.3, $29.71, $28.56
02/12/2018, $30.25, 1522664, $30.77, $31.0475, $28.97
02/09/2018, $30.72, 1931280, $32.18, $32.66, $30.3
02/08/2018, $32.05, 1452987, $31.3, $32.58, $31.3
02/07/2018, $31.53, 2217756, $33.86, $33.86, $30.85
02/06/2018, $33.42, 1561796, $32, $33.8, $31.23
02/05/2018, $32.48, 657841, $32.5, $33.7, $32.37
02/02/2018, $32.81, 668198, $33.61, $33.8493, $32.8
02/01/2018, $33.49, 625934, $32.5, $33.6, $32.3422
01/31/2018, $32.39, 699976, $33.01, $33.373, $32.14
01/30/2018, $32.84, 960348, $32.74, $33.4199, $32.12
01/29/2018, $33.33, 1724261, $34.63, $34.88, $33.05
01/26/2018, $35.99, 1006785, $34.91, $36.29, $34.91
01/25/2018, $35.1, 625463, $34.32, $35.11, $34.09
01/24/2018, $34.22, 1424436, $34.92, $35.45, $33.62
01/23/2018, $35.09, 695476, $34.42, $35.09, $33.85
01/22/2018, $34.5, 786145, $34.98, $35.44, $34.1
01/19/2018, $35.03, 2502575, $34.87, $36.18, $34.0149
01/18/2018, $32.79, 1594662, $33.73, $33.9275, $32.32
01/17/2018, $34, 1242896, $34, $35.49, $33.99
01/16/2018, $34.17, 1510596, $35.69, $35.73, $33.63
01/12/2018, $35.85, 837330, $36.31, $36.67, $35.35
01/11/2018, $35.94, 870514, $35.37, $36.28, $35.01
01/10/2018, $35.31, 1724911, $35.04, $35.92, $33.78
01/09/2018, $35.54, 3010597, $38.14, $38.3, $35.1
01/08/2018, $38.37, 899827, $38.9, $38.99, $37.44
01/05/2018, $38.89, 678238, $38.7, $39.1701, $38.04
01/04/2018, $38.38, 696633, $37.95, $38.65, $37.91
01/03/2018, $37.89, 1037933, $38.27, $38.34, $37.42
01/02/2018, $37.91, 964209, $37.8, $38.77, $37.62
12/29/2017, $37.82, 1491064, $38.6, $38.86, $37.36
12/28/2017, $38.86, 848550, $38.76, $39.4, $38.3401
12/27/2017, $38.66, 902761, $38.65, $39.75, $38.41
12/26/2017, $38.91, 733225, $39.51, $39.91, $38.58
12/22/2017, $39.96, 596210, $40.02, $40.26, $39.59
12/21/2017, $40.52, 1076357, $41.35, $41.94, $40.2
12/20/2017, $41.3, 907324, $42.41, $42.88, $40.75
12/19/2017, $42.07, 2169431, $39.41, $42.57, $39.31
12/18/2017, $39.27, 1128252, $39.1, $40.399, $39.1
12/15/2017, $38.99, 1534659, $39.35, $39.5488, $38.76
12/14/2017, $39.09, 877851, $40.17, $40.7499, $39
12/13/2017, $40.35, 886598, $40.67, $41.43, $40.19
12/12/2017, $40.15, 884548, $40, $40.9958, $39.5
12/11/2017, $40.52, 1000497, $38.78, $40.565, $38.75
12/08/2017, $38.69, 1335955, $39.1, $39.71, $38.1
12/07/2017, $38.84, 2187507, $40.43, $40.6999, $38.2
12/06/2017, $40.74, 1070091, $41.99, $42.379, $40.67
12/05/2017, $42.46, 1133296, $43.82, $44.2, $41.58
12/04/2017, $44.05, 1099225, $43.47, $44.05, $41.53
12/01/2017, $43.38, 1137900, $43.21, $43.89, $41.83
11/30/2017, $43.66, 1253856, $43.3, $45.02, $43.06
11/29/2017, $43.3, 1360982, $43.06, $43.72, $42.32
11/28/2017, $42.68, 1177998, $41.5, $43.33, $41.26
11/27/2017, $41.24, 945827, $42.21, $42.45, $41.18
11/24/2017, $42.22, 508835, $42, $43.04, $42
11/22/2017, $41.95, 1061452, $43, $43.5388, $41.69
11/21/2017, $42.9, 1619309, $43.15, $43.87, $42.31
11/20/2017, $43.48, 1671224, $44.55, $45.71, $43.45
11/17/2017, $45.04, 1026262, $44.54, $45.27, $44.28
11/16/2017, $44.8, 1190704, $46, $46.112, $44.21
11/15/2017, $45.4, 1819013, $45.8, $45.8, $44.13
11/14/2017, $43.9, 1318386, $43.89, $44.269, $42.79
11/13/2017, $44.58, 2423696, $45.24, $46.6, $43.64
11/10/2017, $45.3, 2967517, $42.67, $46.0717, $42.55
11/09/2017, $43.2, 2866613, $43, $44.24, $41.3441
11/08/2017, $43.64, 7667771, $40.47, $44.6432, $39.1
11/07/2017, $37.89, 3379160, $37.98, $38.6, $36.97
11/06/2017, $37.8, 2388764, $37.58, $38.72, $36.7
11/03/2017, $37.82, 2729078, $39.3, $39.8734, $37.56
11/02/2017, $39.28, 2239475, $39.08, $42.5, $39.01
11/01/2017, $38.97, 1268292, $40.41, $41.4664, $38.8301
10/31/2017, $40.74, 1611964, $42.44, $42.9899, $40.57
10/30/2017, $42.12, 1847856, $39.3, $42.25, $38.89
10/27/2017, $39.27, 2049422, $38.65, $39.39, $37.27
10/26/2017, $38.68, 1825065, $40.35, $40.8, $38.5
10/25/2017, $40.43, 2315943, $41.51, $41.98, $39.6
10/24/2017, $41.66, 1075416, $42.04, $42.8352, $41.55
10/23/2017, $41.81, 1316072, $41.41, $42.24, $40.8
10/20/2017, $41.47, 1301290, $42.3, $42.6, $41.21
10/19/2017, $42.17, 1825590, $41.64, $42.83, $41.05
10/18/2017, $42.29, 2002173, $43.5, $44.59, $41.95
10/17/2017, $43.74, 2835863, $42.79, $45.5, $42.24
10/16/2017, $43.38, 4529539, $47, $47.75, $43.135
10/13/2017, $47.01, 8684895, $46.55, $49.77, $46
10/12/2017, $58.84, 3436377, $60.62, $61, $58.63
10/11/2017, $61.44, 1639280, $60.45, $62.3, $60.38
10/10/2017, $60.35, 1722170, $59.06, $60.65, $59.03
10/09/2017, $58.79, 1460844, $59.24, $59.399, $57.9
10/06/2017, $58.17, 2019532, $56.73, $59.43, $56.55
10/05/2017, $56.99, 2573295, $59, $59.24, $56.75
10/04/2017, $59.43, 2185617, $61.39, $61.99, $59.35
10/03/2017, $61.73, 3392269, $61.97, $62.78, $59.82
10/02/2017, $64.52, 1226582, $64.36, $65.75, $63.0001
09/29/2017, $64.67, 1788416, $64, $66.23, $64
09/28/2017, $64.21, 1216587, $64.36, $65.34, $63.45
09/27/2017, $64.73, 1903865, $63.96, $65.68, $63.8726
09/26/2017, $62.85, 1740312, $62.05, $63.94, $61.61
09/25/2017, $61.11, 2183524, $62.57, $63.8, $59.29
09/22/2017, $63.8, 1106601, $62.87, $64.68, $62.72
09/21/2017, $63.6, 2621986, $63.99, $65.39, $61.3
09/20/2017, $63.96, 3485847, $67.25, $68.95, $63.7
09/19/2017, $67.23, 6924844, $67.25, $71.29, $65.36
09/18/2017, $66.29, 6226993, $58.46, $66.7, $58.35
09/15/2017, $58.3, 1872616, $57.25, $58.9, $56.9
09/14/2017, $57.27, 2050788, $59.31, $59.5, $56.8
09/13/2017, $59.69, 2147566, $57.25, $60.5532, $56.31
09/12/2017, $57.99, 1390083, $58.65, $59.29, $57.5
09/11/2017, $58.11, 1247277, $58, $58.39, $56.94
09/08/2017, $56.76, 1724604, $55.98, $57.82, $55.88
09/07/2017, $56.16, 1884696, $58.52, $59.25, $56.1
09/06/2017, $58.06, 2286861, $56.36, $58.73, $56.36
09/05/2017, $56.09, 2755614, $58.39, $59, $55.13
09/01/2017, $58.98, 1867737, $59.25, $60.17, $58.4
08/31/2017, $59.12, 3765547, $61.01, $61.19, $58.8201
08/30/2017, $61.5, 1928411, $63.1, $64, $61.46
08/29/2017, $62.69, 2718445, $60.03, $63.34, $60.01
08/28/2017, $61.25, 1440335, $61.84, $62.3, $60.5
08/25/2017, $62.3, 1006755, $62.38, $62.9, $61.7
08/24/2017, $62.39, 2694231, $64.79, $64.9, $61.72
08/23/2017, $63.51, 2270655, $60.29, $64.25, $60.1206
08/22/2017, $61.02, 1932752, $60.94, $62.4, $60.41
08/21/2017, $60.6, 3107086, $63.93, $64.4184, $60.05
08/18/2017, $64.1, 1951826, $64.16, $65.55, $62.56
08/17/2017, $64.51, 2039344, $65, $66.5699, $64.26
08/16/2017, $65.79, 3367783, $67.88, $68.17, $64.8
08/15/2017, $68.18, 3689249, $71.07, $71.45, $67.45
08/14/2017, $68.92, 3246734, $67.82, $69.21, $66.1701
08/11/2017, $65.84, 2854176, $63.61, $66.89, $63.02
08/10/2017, $63.55, 3446800, $66.67, $66.77, $63
08/09/2017, $67.47, 4083497, $70.23, $71.2, $66.66
08/08/2017, $71.2, 6330056, $71.75, $74.43, $70.1
08/07/2017, $69.69, 10873930, $64.14, $73.01, $63.1
08/04/2017, $64.6, 17014100, $75, $75, $64.4
08/03/2017, $97.99, 6481584, $95.47, $98.13, $93
08/02/2017, $93.5, 4462441, $100, $101.3, $92.36
08/01/2017, $99.61, 3122945, $97.66, $100.5, $97.15
07/31/2017, $97.49, 2089973, $98.2, $98.37, $95.08
07/28/2017, $96.64, 2628007, $94.82, $99, $94.4
07/27/2017, $97.82, 5871011, $99.59, $103.41, $92.93
07/26/2017, $98.76, 3386933, $96, $99.98, $95.2025
07/25/2017, $96.8, 2892451, $97.69, $97.71, $93.57
07/24/2017, $95.63, 6765250, $90.63, $97.75, $90.6
07/21/2017, $89.95, 5125591, $90.48, $91.768, $85.62
07/20/2017, $88.8, 6109048, $93.2, $95.6695, $88.1
07/19/2017, $92.54, 5870721, $91.8, $95.43, $91
07/18/2017, $90.18, 5523632, $83.5, $91.46, $83.07
07/17/2017, $84.18, 4190759, $85.77, $85.8793, $82.09
07/14/2017, $84.2, 6855216, $78, $86.36, $77.68
07/13/2017, $78.04, 8235866, $77.05, $79.98, $74.01
07/12/2017, $72.64, 2636337, $70.55, $72.95, $69.8
07/11/2017, $70.04, 2984653, $68.5, $71, $67.8
07/10/2017, $68.64, 2811006, $67.39, $69.05, $64.79
07/07/2017, $67.3, 3756652, $62.12, $68.38, $62.12
