Date, Close/Last, Volume, Open, High, Low
04/10/2019, $13.77, 61180, $13.72, $13.84, $13.72
04/09/2019, $13.74, 85718, $13.73, $13.76, $13.73
04/08/2019, $13.76, 58585, $13.77, $13.79, $13.72
04/05/2019, $13.77, 87395, $13.75, $13.78, $13.75
04/04/2019, $13.741, 78438, $13.75, $13.77, $13.73
04/03/2019, $13.75, 73215, $13.81, $13.82, $13.7395
04/02/2019, $13.8, 53176, $13.68, $13.89, $13.68
04/01/2019, $13.68, 52401, $13.57, $13.69, $13.57
03/29/2019, $13.52, 51371, $13.57, $13.61, $13.52
03/28/2019, $13.51, 71846, $13.52, $13.52, $13.5
03/27/2019, $13.52, 31922, $13.62, $13.62, $13.52
03/26/2019, $13.56, 54073, $13.61, $13.66, $13.56
03/25/2019, $13.6, 28388, $13.68, $13.68, $13.55
03/22/2019, $13.65, 51642, $13.72, $13.91, $13.62
03/21/2019, $13.72, 25035, $13.74, $13.77, $13.7122
03/20/2019, $13.715, 52238, $13.74, $13.74, $13.6617
03/19/2019, $13.75, 62814, $13.72, $13.75, $13.69
03/18/2019, $13.67, 30586, $13.65, $13.68, $13.65
03/15/2019, $13.68, 34220, $13.66, $13.69, $13.6201
03/14/2019, $13.63, 32416, $13.62, $13.63, $13.62
03/13/2019, $13.71, 35519, $13.72, $13.72, $13.66
03/12/2019, $13.66, 40920, $13.65, $13.69, $13.62
03/11/2019, $13.64, 52682, $13.55, $13.7, $13.55
03/08/2019, $13.59, 43092, $13.6, $13.66, $13.57
03/07/2019, $13.6, 60804, $13.53, $13.619, $13.4791
03/06/2019, $13.53, 45974, $13.57, $13.605, $13.51
03/05/2019, $13.61, 63886, $13.64, $13.64, $13.55
03/04/2019, $13.61, 53316, $13.58, $13.61, $13.57
03/01/2019, $13.56, 40739, $13.59, $13.6099, $13.56
02/28/2019, $13.58, 63864, $13.6, $13.6186, $13.55
02/27/2019, $13.65, 64649, $13.6, $13.66, $13.58
02/26/2019, $13.59, 66005, $13.64, $13.64, $13.59
02/25/2019, $13.6, 55000, $13.56, $13.6, $13.54
02/22/2019, $13.5, 42306, $13.48, $13.52, $13.47
02/21/2019, $13.45, 74379, $13.49, $13.49, $13.41
02/20/2019, $13.49, 76849, $13.46, $13.49, $13.42
02/19/2019, $13.445, 61792, $13.37, $13.445, $13.33
02/15/2019, $13.37, 44463, $13.32, $13.385, $13.3075
02/14/2019, $13.31, 47350, $13.24, $13.3101, $13.24
02/13/2019, $13.31, 66199, $13.45, $13.45, $13.21
02/12/2019, $13.38, 59554, $13.34, $13.38, $13.268
02/11/2019, $13.35, 47016, $13.34, $13.35, $13.27
02/08/2019, $13.25, 71082, $13.22, $13.2564, $13.18
02/07/2019, $13.23, 90929, $13.25, $13.29, $13.18
02/06/2019, $13.3, 36408, $13.28, $13.33, $13.28
02/05/2019, $13.29, 35923, $13.27, $13.37, $13.27
02/04/2019, $13.29, 21237, $13.27, $13.32, $13.24
02/01/2019, $13.27, 38540, $13.29, $13.31, $13.26
01/31/2019, $13.32, 74608, $13.15, $13.32, $13.1
01/30/2019, $13.11, 36691, $13.08, $13.14, $13.06
01/29/2019, $13.06, 32596, $13.04, $13.07, $13.04
01/28/2019, $13.01, 23768, $12.97, $13.01, $12.95
01/25/2019, $12.98, 22547, $13.02, $13.02, $12.97
01/24/2019, $13, 49015, $13, $13.03, $12.95
01/23/2019, $12.95, 67105, $12.9, $12.95, $12.8193
01/22/2019, $12.83, 46642, $12.84, $12.9, $12.82
01/18/2019, $12.84, 65492, $12.85, $12.86, $12.82
01/17/2019, $12.8, 120039, $12.82, $12.834, $12.76
01/16/2019, $12.83, 58231, $12.92, $12.929, $12.83
01/15/2019, $12.94, 64259, $12.88, $13.04, $12.83
01/14/2019, $12.97, 43133, $13.02, $13.02, $12.89
01/11/2019, $13.01, 88954, $13.03, $13.05, $12.97
01/10/2019, $13.07, 48885, $12.98, $13.07, $12.96
01/09/2019, $12.96, 63827, $12.98, $13.01, $12.87
01/08/2019, $12.98, 83538, $12.97, $13.02, $12.92
01/07/2019, $12.93, 107049, $12.6, $12.93, $12.6
01/04/2019, $12.55, 45766, $12.3, $12.55, $12.22
01/03/2019, $12.24, 64520, $12.17, $12.27, $12.17
01/02/2019, $12.22, 69085, $12.11, $12.23, $12.07
12/31/2018, $12.13, 123722, $12.21, $12.295, $12.11
12/28/2018, $12.19, 75245, $11.97, $12.2, $11.97
12/27/2018, $12.01, 144253, $11.95, $12.02, $11.95
12/26/2018, $12.07, 110752, $11.83, $12.07, $11.825
12/24/2018, $11.84, 68118, $11.75, $11.85, $11.73
12/21/2018, $11.73, 208403, $11.91, $11.95, $11.71
12/20/2018, $11.9, 151086, $12.08, $12.12, $11.68
12/19/2018, $12.12, 86547, $12.15, $12.23, $12.11
12/18/2018, $12.2, 92704, $12.38, $12.38, $12.16
12/17/2018, $12.31, 173701, $12.53, $12.5347, $12.27
12/14/2018, $12.56, 197732, $12.74, $12.77, $12.54
12/13/2018, $12.8, 224952, $12.77, $12.82, $12.72
12/12/2018, $12.97, 110652, $12.9, $13.02, $12.9
12/11/2018, $12.89, 126379, $12.96, $13.04, $12.85
12/10/2018, $12.86, 183676, $12.83, $12.95, $12.83
12/07/2018, $12.87, 104869, $12.93, $12.97, $12.87
12/06/2018, $12.93, 145367, $12.87, $12.96, $12.76
12/04/2018, $13.0163, 78678, $13.04, $13.1, $13.01
12/03/2018, $13.08, 134689, $13.01, $13.08, $12.97
11/30/2018, $12.95, 46254, $12.9, $12.9738, $12.89
11/29/2018, $12.95, 48766, $12.9, $12.9555, $12.89
11/28/2018, $12.95, 144297, $12.79, $12.97, $12.78
11/27/2018, $12.82, 53347, $12.78, $12.82, $12.73
11/26/2018, $12.9, 38424, $12.94, $12.94, $12.85
11/23/2018, $12.87, 18853, $12.84, $12.91, $12.83
11/21/2018, $12.81, 58057, $12.84, $12.87, $12.8
11/20/2018, $12.7814, 119932, $12.82, $12.84, $12.5596
11/19/2018, $12.88, 129045, $13.02, $13.06, $12.7779
11/16/2018, $13.02, 85109, $13.06, $13.066, $13.01
11/15/2018, $13.1, 53878, $13.15, $13.1599, $13.1
11/14/2018, $13.18, 50880, $13.35, $13.3542, $13.16
11/13/2018, $13.44, 33528, $13.44, $13.44, $13.41
11/12/2018, $13.41, 46078, $13.46, $13.46, $13.38
11/09/2018, $13.51, 52811, $13.56, $13.56, $13.47
11/08/2018, $13.56, 41073, $13.49, $13.56, $13.47
11/07/2018, $13.485, 67010, $13.55, $13.5706, $13.48
11/06/2018, $13.55, 55643, $13.54, $13.57, $13.5
11/05/2018, $13.54, 47603, $13.51, $13.54, $13.46
11/02/2018, $13.43, 43031, $13.45, $13.47, $13.4299
11/01/2018, $13.41, 98525, $13.2, $13.51, $13.19
10/31/2018, $13.14, 81459, $13.28, $13.3, $13.14
10/30/2018, $13.21, 50041, $13.16, $13.21, $13.11
10/29/2018, $13.13, 168448, $13.35, $13.35, $13.04
10/26/2018, $13.26, 137089, $13.45, $13.45, $13.14
10/25/2018, $13.5, 57755, $13.56, $13.56, $13.47
10/24/2018, $13.51, 69783, $13.6, $13.64, $13.49
10/23/2018, $13.6, 58692, $13.62, $13.62, $13.5
10/22/2018, $13.62, 58070, $13.65, $13.685, $13.62
10/19/2018, $13.65, 93516, $13.8, $13.8, $13.62
10/18/2018, $13.77, 98679, $13.83, $13.85, $13.75
10/17/2018, $13.84, 68433, $13.92, $13.92, $13.84
10/16/2018, $13.9, 108710, $13.82, $13.9, $13.82
10/15/2018, $13.91, 50905, $13.86, $13.91, $13.81
10/12/2018, $13.81, 95895, $13.85, $13.91, $13.81
10/11/2018, $13.77, 83662, $13.78, $13.9, $13.77
10/10/2018, $13.78, 75337, $14.02, $14.02, $13.76
10/09/2018, $14, 62758, $14.06, $14.06, $13.95
10/08/2018, $13.9, 62456, $13.99, $13.99, $13.85
10/05/2018, $13.94, 105179, $14.06, $14.14, $13.88
10/04/2018, $14.1, 85953, $14.25, $14.28, $14.06
10/03/2018, $14.23, 78963, $14.28, $14.35, $14.23
10/02/2018, $14.28, 53001, $14.26, $14.31, $14.21
10/01/2018, $14.26, 74410, $14.31, $14.31, $14.22
09/28/2018, $14.26, 77369, $14.22, $14.26, $14.15
09/27/2018, $14.2, 61133, $14.19, $14.2, $14.12
09/26/2018, $14.16, 101875, $14.16, $14.19, $14.12
09/25/2018, $14.12, 45572, $14.15, $14.21, $14.1
09/24/2018, $14.14, 31307, $14.2, $14.2, $14.14
09/21/2018, $14.22, 31797, $14.28, $14.28, $14.2
09/20/2018, $14.25, 45882, $14.37, $14.37, $14.23
09/19/2018, $14.3, 51174, $14.29, $14.31, $14.24
09/18/2018, $14.27, 36001, $14.3, $14.3, $14.25
09/17/2018, $14.3, 38262, $14.32, $14.34, $14.29
09/14/2018, $14.3, 44309, $14.33, $14.33, $14.28
09/13/2018, $14.32, 74019, $14.39, $14.42, $14.31
09/12/2018, $14.47, 72784, $14.45, $14.56, $14.4335
09/11/2018, $14.41, 82199, $14.44, $14.51, $14.41
09/10/2018, $14.43, 34191, $14.37, $14.44, $14.37
09/07/2018, $14.36, 94926, $14.34, $14.39, $14.27
09/06/2018, $14.38, 75632, $14.44, $14.44, $14.32
09/05/2018, $14.45, 91830, $14.43, $14.45, $14.3804
09/04/2018, $14.41, 73632, $14.37, $14.41, $14.37
08/31/2018, $14.37, 58776, $14.36, $14.38, $14.33
08/30/2018, $14.35, 32248, $14.33, $14.38, $14.33
08/29/2018, $14.35, 88799, $14.38, $14.43, $14.32
08/28/2018, $14.37, 49840, $14.38, $14.41, $14.29
08/27/2018, $14.39, 69091, $14.43, $14.4365, $14.34
08/24/2018, $14.42, 63183, $14.42, $14.47, $14.3929
08/23/2018, $14.38, 49324, $14.43, $14.43, $14.36
08/22/2018, $14.44, 36549, $14.42, $14.44, $14.36
08/21/2018, $14.4, 47868, $14.42, $14.43, $14.37
08/20/2018, $14.4, 59792, $14.46, $14.47, $14.36
08/17/2018, $14.4, 23058, $14.44, $14.44, $14.38
08/16/2018, $14.38, 43514, $14.37, $14.38, $14.35
08/15/2018, $14.38, 92391, $14.42, $14.46, $14.38
08/14/2018, $14.43, 55736, $14.42, $14.43, $14.38
08/13/2018, $14.35, 81978, $14.36, $14.379, $14.3301
08/10/2018, $14.3, 52459, $14.3, $14.32, $14.28
08/09/2018, $14.34, 76154, $14.37, $14.42, $14.32
08/08/2018, $14.37, 52396, $14.39, $14.43, $14.37
08/07/2018, $14.44, 55265, $14.36, $14.44, $14.36
08/06/2018, $14.36, 49951, $14.36, $14.37, $14.35
08/03/2018, $14.36, 53310, $14.33, $14.38, $14.32
08/02/2018, $14.33, 48033, $14.37, $14.41, $14.32
08/01/2018, $14.41, 70399, $14.29, $14.41, $14.26
07/31/2018, $14.29, 56290, $14.25, $14.3, $14.24
07/30/2018, $14.25, 23479, $14.24, $14.27, $14.2103
07/27/2018, $14.2, 39534, $14.26, $14.28, $14.18
07/26/2018, $14.23, 39619, $14.31, $14.33, $14.22
07/25/2018, $14.28, 20296, $14.32, $14.32, $14.28
07/24/2018, $14.3, 54064, $14.31, $14.32, $14.26
07/23/2018, $14.25, 39997, $14.26, $14.279, $14.23
07/20/2018, $14.25, 49111, $14.17, $14.25, $14.16
07/19/2018, $14.17, 48223, $14.2, $14.2, $14.15
07/18/2018, $14.18, 42990, $14.26, $14.27, $14.17
07/17/2018, $14.23, 59154, $14.25, $14.31, $14.22
07/16/2018, $14.25, 60856, $14.28, $14.28, $14.21
07/13/2018, $14.35, 26353, $14.33, $14.37, $14.31
07/12/2018, $14.34, 35102, $14.4, $14.41, $14.33
07/11/2018, $14.36, 29314, $14.38, $14.39, $14.34
07/10/2018, $14.35, 74616, $14.34, $14.37, $14.31
07/09/2018, $14.31, 177780, $14.32, $14.39, $14.3
07/06/2018, $14.29, 53108, $14.33, $14.33, $14.25
07/05/2018, $14.33, 24784, $14.33, $14.33, $14.26
07/03/2018, $14.3, 58689, $14.29, $14.32, $14.25
07/02/2018, $14.29, 38793, $14.37, $14.37, $14.26
06/29/2018, $14.33, 40498, $14.41, $14.41, $14.3
06/28/2018, $14.34, 40578, $14.4, $14.4, $14.27
06/27/2018, $14.4, 63647, $14.43, $14.449, $14.34
06/26/2018, $14.39, 25698, $14.4, $14.4, $14.36
06/25/2018, $14.35, 34659, $14.41, $14.4143, $14.34
06/22/2018, $14.41, 65202, $14.46, $14.48, $14.37
06/21/2018, $14.4, 37658, $14.45, $14.52, $14.37
06/20/2018, $14.42, 31210, $14.39, $14.43, $14.35
06/19/2018, $14.39, 32207, $14.32, $14.39, $14.3001
06/18/2018, $14.32, 39707, $14.36, $14.36, $14.31
06/15/2018, $14.37, 80055, $14.43, $14.43, $14.31
06/14/2018, $14.41, 36357, $14.4, $14.43, $14.37
06/13/2018, $14.44, 37435, $14.52, $14.52, $14.41
06/12/2018, $14.45, 50055, $14.42, $14.45, $14.37
06/11/2018, $14.37, 55834, $14.43, $14.45, $14.36
06/08/2018, $14.385, 46596, $14.43, $14.44, $14.37
06/07/2018, $14.41, 54627, $14.33, $14.43, $14.33
06/06/2018, $14.34, 60117, $14.34, $14.36, $14.31
06/05/2018, $14.31, 62348, $14.34, $14.36, $14.3
06/04/2018, $14.34, 78291, $14.37, $14.37, $14.3
06/01/2018, $14.28, 41090, $14.31, $14.36, $14.28
05/31/2018, $14.31, 56092, $14.31, $14.31, $14.25
05/30/2018, $14.29, 67869, $14.28, $14.29, $14.2
05/29/2018, $14.23, 53020, $14.21, $14.23, $14.19
05/25/2018, $14.22, 74705, $14.27, $14.31, $14.17
05/24/2018, $14.27, 74898, $14.29, $14.29, $14.2
05/23/2018, $14.26, 54150, $14.25, $14.29, $14.19
05/22/2018, $14.27, 43528, $14.27, $14.27, $14.24
05/21/2018, $14.27, 69286, $14.3, $14.3, $14.23
05/18/2018, $14.25, 41008, $14.26, $14.26, $14.1701
05/17/2018, $14.2, 90465, $14.15, $14.21, $14.14
05/16/2018, $14.15, 42575, $14.1, $14.15, $14.1
05/15/2018, $14.09, 60821, $14.17, $14.18, $14.03
05/14/2018, $14.26, 107352, $14.39, $14.39, $14.25
05/11/2018, $14.29, 33695, $14.31, $14.33, $14.26
05/10/2018, $14.32, 30934, $14.32, $14.32, $14.2784
05/09/2018, $14.3, 33328, $14.38, $14.38, $14.27
05/08/2018, $14.31, 33905, $14.35, $14.35, $14.27
05/07/2018, $14.28, 42342, $14.29, $14.3, $14.25
05/04/2018, $14.27, 39443, $14.31, $14.31, $14.24
05/03/2018, $14.29, 30153, $14.34, $14.34, $14.27
05/02/2018, $14.3, 34203, $14.36, $14.36, $14.2537
05/01/2018, $14.34, 99220, $14.35, $14.35, $14.235
04/30/2018, $14.26, 29382, $14.25, $14.27, $14.2235
04/27/2018, $14.2, 44724, $14.22, $14.23, $14.1642
04/26/2018, $14.19, 37935, $14.26, $14.26, $14.17
04/25/2018, $14.2, 44086, $14.23, $14.23, $14.12
04/24/2018, $14.18, 71602, $14.28, $14.28, $14.18
04/23/2018, $14.23, 50394, $14.23, $14.25, $14.17
04/20/2018, $14.16, 69024, $14.26, $14.26, $14.15
04/19/2018, $14.26, 32108, $14.37, $14.37, $14.2
04/18/2018, $14.31, 49108, $14.3, $14.43, $14.25
04/17/2018, $14.31, 19959, $14.33, $14.33, $14.3
04/16/2018, $14.279, 43210, $14.22, $14.3, $14.2
04/13/2018, $14.19, 32673, $14.23, $14.23, $14.15
04/12/2018, $14.29, 55979, $14.28, $14.34, $14.251
04/11/2018, $14.28, 42443, $14.32, $14.32, $14.2368
04/10/2018, $14.26, 39880, $14.25, $14.29, $14.21
04/09/2018, $14.18, 57004, $14.18, $14.2, $14.14
04/06/2018, $14.13, 74543, $14.18, $14.18, $14.11
04/05/2018, $14.12, 31382, $14.08, $14.15, $14.08
04/04/2018, $14.12, 50966, $14.02, $14.1399, $14.02
04/03/2018, $14.14, 89822, $14.11, $14.14, $14.05
04/02/2018, $14.1, 37129, $14.12, $14.17, $14.09
03/29/2018, $14.18, 71934, $14.19, $14.21, $14.15
03/28/2018, $14.18, 47498, $14.2, $14.24, $14.17
03/27/2018, $14.14, 34947, $14.16, $14.16, $14.11
03/26/2018, $14.15, 72016, $14.06, $14.15, $14.06
03/23/2018, $14.06, 84530, $14.27, $14.27, $13.9946
03/22/2018, $14.15, 75141, $14.19, $14.19, $14.09
03/21/2018, $14.16, 63414, $14.24, $14.24, $14.14
03/20/2018, $14.14, 40455, $14.14, $14.15, $14.08
03/19/2018, $14.07, 46375, $14.17, $14.17, $14.06
03/16/2018, $14.17, 61859, $14.16, $14.19, $14.12
03/15/2018, $14.17, 68250, $14.23, $14.23, $14.14
03/14/2018, $14.2, 48495, $14.33, $14.33, $14.16
03/13/2018, $14.34, 48617, $14.43, $14.43, $14.31
03/12/2018, $14.38, 65970, $14.5, $14.5, $14.33
03/09/2018, $14.37, 65522, $14.4, $14.4, $14.34
03/08/2018, $14.29, 26902, $14.3, $14.3, $14.21
03/07/2018, $14.22, 30234, $14.24, $14.245, $14.18
03/06/2018, $14.23, 81093, $14.22, $14.27, $14.18
03/05/2018, $14.18, 40033, $14.1, $14.188, $14.1
03/02/2018, $14.16, 55304, $14.16, $14.17, $14.1
03/01/2018, $14.21, 63091, $14.33, $14.33, $14.16
02/28/2018, $14.31, 78361, $14.3, $14.3253, $14.26
02/27/2018, $14.29, 109519, $14.36, $14.36, $14.245
02/26/2018, $14.31, 106517, $14.32, $14.3311, $14.27
02/23/2018, $14.25, 108918, $14.34, $14.34, $14.22
02/22/2018, $14.25, 68609, $14.25, $14.3, $14.182
02/21/2018, $14.17, 63520, $14.21, $14.29, $14.17
02/20/2018, $14.2, 70085, $14.19, $14.22, $14.15
02/16/2018, $14.18, 71172, $14.09, $14.2016, $14.09
02/15/2018, $14.13, 99768, $14.08, $14.13, $14.08
02/14/2018, $14.04, 59872, $14.05, $14.08, $14.007
02/13/2018, $14.05, 88663, $14.05, $14.11, $14.0201
02/12/2018, $14.03, 82499, $14.04, $14.09, $14.0198
02/09/2018, $14.11, 202999, $14.17, $14.17, $13.9242
02/08/2018, $14.13, 135233, $14.24, $14.24, $14.1075
02/07/2018, $14.21, 116658, $14.14, $14.43, $14.14
02/06/2018, $14.22, 119629, $14, $14.24, $14
02/05/2018, $14.04, 82538, $14.43, $14.43, $13.92
02/02/2018, $14.41, 64644, $14.42, $14.44, $14.36
02/01/2018, $14.53, 76293, $14.45, $14.53, $14.39
01/31/2018, $14.43, 306311, $14.42, $14.45, $14.34
01/30/2018, $14.41, 105265, $14.44, $14.55, $14.375
01/29/2018, $14.54, 99223, $14.64, $14.6597, $14.49
01/26/2018, $14.64, 112753, $14.66, $14.73, $14.6
01/25/2018, $14.64, 65841, $14.68, $14.7, $14.61
01/24/2018, $14.66, 64699, $14.65, $14.68, $14.59
01/23/2018, $14.63, 75918, $14.52, $14.63, $14.52
01/22/2018, $14.52, 114321, $14.58, $14.6, $14.45
01/19/2018, $14.53, 51451, $14.5, $14.54, $14.47
01/18/2018, $14.48, 109319, $14.5, $14.56, $14.43
01/17/2018, $14.5, 132968, $14.52, $14.57, $14.461
01/16/2018, $14.52, 168225, $14.69, $14.69, $14.505
01/12/2018, $14.7188, 113311, $14.73, $14.75, $14.61
01/11/2018, $14.74, 102880, $14.66, $14.7599, $14.66
01/10/2018, $14.7, 70815, $14.73, $14.73, $14.66
01/09/2018, $14.72, 70116, $14.84, $14.9, $14.71
01/08/2018, $14.77, 95513, $14.74, $14.79, $14.74
01/05/2018, $14.74, 103844, $14.74, $14.79, $14.72
01/04/2018, $14.7, 114012, $14.7, $14.7179, $14.641
01/03/2018, $14.64, 194272, $14.62, $14.66, $14.5121
01/02/2018, $14.62, 280314, $14.93, $14.95, $14.61
12/29/2017, $15.12, 73514, $14.98, $15.12, $14.9502
12/28/2017, $15, 60194, $14.94, $15.01, $14.94
12/27/2017, $14.94, 54017, $14.97, $15.004, $14.92
12/26/2017, $14.9199, 48097, $14.82, $14.92, $14.82
12/22/2017, $14.9, 65236, $14.84, $14.9, $14.84
12/21/2017, $14.79, 66189, $14.8, $14.88, $14.78
12/20/2017, $14.8, 50274, $14.74, $14.83, $14.74
12/19/2017, $14.76, 109119, $14.72, $14.79, $14.69
12/18/2017, $14.76, 77249, $14.75, $14.82, $14.75
12/15/2017, $14.77, 59154, $14.67, $14.78, $14.6598
12/14/2017, $14.63, 142206, $14.55, $14.64, $14.55
12/13/2017, $14.58, 97423, $14.52, $14.58, $14.51
12/12/2017, $14.64, 193322, $14.68, $14.68, $14.59
12/11/2017, $14.66, 135877, $14.7, $14.72, $14.64
12/08/2017, $14.64, 126567, $14.75, $14.75, $14.59
12/07/2017, $14.7, 113560, $14.8, $14.8, $14.6599
12/06/2017, $14.8, 65114, $14.77, $14.87, $14.75
12/05/2017, $14.75, 61882, $14.66, $14.75, $14.66
12/04/2017, $14.7, 105000, $14.74, $14.77, $14.61
12/01/2017, $14.73, 84800, $14.65, $14.74, $14.62
11/30/2017, $14.63, 104925, $14.71, $14.7393, $14.61
11/29/2017, $14.66, 62844, $14.77, $14.77, $14.62
11/28/2017, $14.78, 59330, $14.73, $14.78, $14.6999
11/27/2017, $14.72, 67047, $14.82, $14.8394, $14.69
11/24/2017, $14.8408, 26856, $14.87, $14.879, $14.81
11/22/2017, $14.78, 53718, $14.73, $14.8, $14.612
11/21/2017, $14.74, 91529, $14.74, $14.8199, $14.74
11/20/2017, $14.73, 65058, $14.8, $14.8, $14.71
11/17/2017, $14.74, 74111, $14.64, $14.76, $14.615
11/16/2017, $14.63, 100914, $14.54, $14.69, $14.53
11/15/2017, $14.46, 121888, $14.37, $14.49, $14.33
11/14/2017, $14.5, 112177, $14.67, $14.75, $14.47
11/13/2017, $14.83, 86512, $14.9, $14.974, $14.78
11/10/2017, $14.9392, 87642, $15.07, $15.18, $14.91
11/09/2017, $15.07, 81468, $15.33, $15.33, $15.0367
11/08/2017, $15.33, 59731, $15.52, $15.57, $15.11
11/07/2017, $15.54, 35733, $15.55, $15.63, $15.4701
11/06/2017, $15.49, 32568, $15.46, $15.55, $15.44
11/03/2017, $15.51, 47051, $15.46, $15.71, $15.43
11/02/2017, $15.49, 30176, $15.58, $15.59, $15.4827
11/01/2017, $15.58, 32272, $15.67, $15.69, $15.58
10/31/2017, $15.66, 63023, $15.65, $15.71, $15.5801
10/30/2017, $15.55, 32148, $15.49, $15.62, $15.481
10/27/2017, $15.54, 55060, $15.56, $15.58, $15.45
10/26/2017, $15.54, 33882, $15.58, $15.63, $15.49
10/25/2017, $15.56, 49809, $15.78, $15.81, $15.51
10/24/2017, $15.78, 46886, $15.76, $15.8285, $15.74
10/23/2017, $15.7, 40714, $15.84, $15.92, $15.69
10/20/2017, $15.81, 51787, $15.88, $15.88, $15.7
10/19/2017, $15.74, 43010, $15.71, $15.7981, $15.63
10/18/2017, $15.69, 48944, $15.84, $15.84, $15.65
10/17/2017, $15.81, 54591, $15.95, $15.95, $15.77
10/16/2017, $15.9, 25861, $15.93, $15.93, $15.8167
10/13/2017, $15.93, 47444, $15.99, $15.99, $15.89
10/12/2017, $15.9582, 92349, $15.96, $15.98, $15.8
10/11/2017, $15.96, 55619, $16.05, $16.05, $15.9
10/10/2017, $16.03, 44161, $16.04, $16.09, $16.03
10/09/2017, $16.04, 48730, $16.03, $16.08, $15.92
10/06/2017, $15.99, 69220, $15.87, $15.99, $15.84
10/05/2017, $15.84, 44328, $15.86, $15.89, $15.81
10/04/2017, $15.87, 62271, $15.95, $15.95, $15.8
10/03/2017, $15.9, 45135, $15.96, $15.97, $15.85
10/02/2017, $15.96, 31561, $15.98, $15.98, $15.92
09/29/2017, $15.97, 79106, $16.07, $16.08, $15.89
09/28/2017, $15.89, 57463, $15.96, $15.97, $15.81
09/27/2017, $15.94, 82698, $16.04, $16.08, $15.84
09/26/2017, $16.01, 43854, $16.03, $16.08, $15.98
09/25/2017, $15.96, 41977, $16.01, $16.02, $15.91
09/22/2017, $15.96, 52072, $15.98, $16.04, $15.93
09/21/2017, $15.86, 44245, $15.92, $15.92, $15.85
09/20/2017, $15.87, 43430, $15.84, $15.87, $15.81
09/19/2017, $15.81, 51762, $15.89, $15.89, $15.79
09/18/2017, $15.79, 45734, $15.88, $15.91, $15.79
09/15/2017, $15.89, 46845, $15.94, $15.94, $15.8501
09/14/2017, $15.94, 50712, $15.89, $15.94, $15.87
09/13/2017, $15.97, 47458, $15.93, $15.9879, $15.92
09/12/2017, $15.93, 66932, $15.84, $16.02, $15.84
09/11/2017, $15.8, 36045, $15.78, $15.88, $15.73
09/08/2017, $15.75, 46347, $15.84, $15.85, $15.75
09/07/2017, $15.83, 46307, $15.74, $15.83, $15.72
09/06/2017, $15.74, 34822, $15.7, $15.78, $15.65
09/05/2017, $15.68, 38474, $15.68, $15.68, $15.56
09/01/2017, $15.71, 58675, $15.62, $15.71, $15.57
08/31/2017, $15.57, 63364, $15.61, $15.702, $15.51
08/30/2017, $15.57, 80063, $15.52, $15.5841, $15.5
08/29/2017, $15.56, 45853, $15.51, $15.59, $15.485
08/28/2017, $15.55, 46058, $15.58, $15.59, $15.45
08/25/2017, $15.55, 20692, $15.58, $15.59, $15.5301
08/24/2017, $15.54, 34340, $15.56, $15.61, $15.49
08/23/2017, $15.51, 44041, $15.49, $15.54, $15.4455
08/22/2017, $15.49, 64291, $15.45, $15.69, $15.4
08/21/2017, $15.479, 20070, $15.47, $15.49, $15.44
08/18/2017, $15.47, 30942, $15.45, $15.5, $15.38
08/17/2017, $15.45, 63292, $15.5, $15.67, $15.42
08/16/2017, $15.5, 44064, $15.59, $15.59, $15.44
08/15/2017, $15.45, 72357, $15.43, $15.606, $15.39
08/14/2017, $15.46, 50154, $15.43, $15.5099, $15.43
08/11/2017, $15.38, 266173, $15.02, $15.52, $14.2
08/10/2017, $15.41, 99609, $15.8, $15.8, $15.37
08/09/2017, $15.84, 63079, $15.7, $15.84, $15.7
08/08/2017, $15.75, 46572, $15.85, $15.86, $15.69
08/07/2017, $15.84, 39125, $15.85, $15.85, $15.77
08/04/2017, $15.72, 63688, $15.94, $15.94, $15.72
08/03/2017, $15.85, 47596, $15.97, $16.009, $15.85
08/02/2017, $15.95, 29686, $15.99, $15.99, $15.9
08/01/2017, $15.92, 77683, $16.09, $16.1, $15.8562
07/31/2017, $16.01, 71682, $15.94, $16.02, $15.87
07/28/2017, $15.91, 69353, $15.81, $15.91, $15.76
07/27/2017, $15.78, 55778, $15.8, $15.83, $15.74
07/26/2017, $15.74, 48684, $15.76, $15.77, $15.69
07/25/2017, $15.6513, 73561, $15.8, $15.8, $15.6513
07/24/2017, $15.76, 58786, $15.75, $15.77, $15.6801
07/21/2017, $15.71, 97763, $15.58, $15.7232, $15.54
07/20/2017, $15.58, 76053, $15.7, $15.71, $15.49
07/19/2017, $15.66, 42422, $15.64, $15.68, $15.6264
07/18/2017, $15.64, 38585, $15.52, $15.64, $15.5043
07/17/2017, $15.51, 61125, $15.5, $15.56, $15.45
07/14/2017, $15.48, 46893, $15.54, $15.54, $15.42
07/13/2017, $15.52, 31375, $15.47, $15.53, $15.46
07/12/2017, $15.54, 49497, $15.6, $15.65, $15.54
07/11/2017, $15.556, 37522, $15.48, $15.556, $15.44
07/10/2017, $15.46, 29250, $15.5, $15.5, $15.4
07/07/2017, $15.46, 62422, $15.42, $15.5, $15.395
07/06/2017, $15.36, 39532, $15.45, $15.46, $15.35
07/05/2017, $15.48, 28706, $15.58, $15.58, $15.43
07/03/2017, $15.55, 31715, $15.51, $15.55, $15.43
06/30/2017, $15.46, 61425, $15.39, $15.487, $15.3432
06/29/2017, $15.31, 56595, $15.39, $15.39, $15.23
