Date, Close/Last, Volume, Open, High, Low
06/28/2019, $24.71, 1326158, $24.63, $25.14, $24.52
06/27/2019, $24.93, 1272719, $24.19, $25, $24.16
06/26/2019, $24.16, 1967318, $23.98, $24.45, $23.8
06/25/2019, $23.4, 4171054, $25.02, $25.07, $23.03
06/24/2019, $25.45, 2392130, $25.03, $25.85, $24.6
06/21/2019, $25.04, 1748160, $25.07, $25.54, $24.77
06/20/2019, $25.04, 2248403, $26.2, $26.21, $24.7
06/19/2019, $25.64, 2863370, $26.03, $26.3, $25.35
06/18/2019, $26.15, 5534727, $24.2, $26.195, $24.2
06/17/2019, $23.87, 2968572, $23.44, $24.45, $23.25
06/14/2019, $23.3, 2114871, $22.91, $23.59, $22.7
06/13/2019, $23.3, 1754475, $23.1, $23.56, $22.69
06/12/2019, $22.86, 1093345, $22.86, $23.055, $22.36
06/11/2019, $23.18, 1585219, $23.41, $23.5, $22.8
06/10/2019, $22.95, 2403590, $22.83, $23.72, $22.825
06/07/2019, $22.02, 2459172, $21.2, $22.65, $21.16
06/06/2019, $21.13, 1908180, $21.29, $21.29, $20.83
06/05/2019, $21.11, 2637142, $22.1, $22.17, $20.88
06/04/2019, $22.06, 2539948, $20.84, $22.23, $20.6
06/03/2019, $20.51, 2036841, $21.29, $21.72, $20.15
05/31/2019, $21.37, 1617779, $21.29, $21.96, $21.2
05/30/2019, $21.85, 2108729, $21.3, $22.07, $21.18
05/29/2019, $21.1, 1518425, $20.74, $21.28, $20.58
05/28/2019, $20.99, 2143342, $21.71, $21.84, $20.98
05/24/2019, $20.85, 1998769, $20.45, $21.07, $20.45
05/23/2019, $20.27, 2908577, $20, $20.66, $19.87
05/22/2019, $20.47, 3273615, $20.24, $21.27, $20.1
05/21/2019, $20.68, 3116612, $19.9, $20.77, $19.85
05/20/2019, $19.6, 5935907, $20.61, $20.767, $19.48
05/17/2019, $21.65, 7646054, $20.3, $21.68, $20.06
05/16/2019, $20.97, 4561442, $21.8, $22.05, $20.85
05/15/2019, $21.51, 3322268, $20.4, $21.69, $20.4
05/14/2019, $20.47, 4769733, $20.31, $20.74, $19.6
05/13/2019, $20.05, 3912690, $20.8, $20.98, $19.905
05/10/2019, $21.99, 2734171, $22.57, $23.08, $21.56
05/09/2019, $22.58, 3921825, $21.61, $22.74, $20.91
05/08/2019, $22.13, 2557943, $22.24, $22.38, $21.8676
05/07/2019, $21.85, 3971216, $22.53, $22.71, $21.7
05/06/2019, $22.88, 4065019, $22.39, $23.18, $22.09
05/03/2019, $23.84, 2385932, $22.9, $23.9, $22.82
05/02/2019, $22.89, 2552841, $22.86, $23.23, $22.27
05/01/2019, $22.91, 2923740, $24, $24.1, $22.71
04/30/2019, $23.89, 4159867, $22.95, $24.24, $22.87
04/29/2019, $23.06, 1908404, $22.78, $23.14, $22.6
04/26/2019, $22.89, 2917382, $22.94, $23.11, $22.28
04/25/2019, $22.96, 3353107, $22.85, $23.18, $22.7228
04/24/2019, $22.95, 2573264, $22.64, $22.98, $22.2
04/23/2019, $22.66, 2462915, $22.48, $22.85, $22.41
04/22/2019, $22.38, 2981893, $22.5, $23.03, $22.35
04/18/2019, $22.94, 3291990, $22.05, $23.065, $22.01
04/17/2019, $22.02, 3802262, $22.81, $22.8673, $21.98
04/16/2019, $22.51, 4430345, $22.85, $23.35, $22.45
04/15/2019, $22.25, 4002114, $22.88, $23.01, $22.1
04/12/2019, $23.01, 6017983, $23.02, $23.77, $22.7
04/11/2019, $22.77, 8983645, $22.95, $23.19, $22.48
04/10/2019, $23.21, 18298500, $23.92, $24.05, $22.67
04/09/2019, $24.33, 6065268, $24.82, $25.21, $24.08
04/08/2019, $25.23, 3007261, $25.03, $26.0807, $24.85
04/05/2019, $25.99, 3060285, $26.13, $26.5583, $25.89
04/04/2019, $25.74, 6568042, $26.96, $26.96, $24.88
04/03/2019, $27.04, 4177813, $28.23, $28.3799, $26.37
04/02/2019, $27.7, 2693685, $28.88, $29.25, $27.67
04/01/2019, $29.3, 3547810, $28.81, $29.45, $27.92
03/29/2019, $28.13, 4362124, $27.44, $28.86, $27.42
03/28/2019, $26.96, 1838251, $25.95, $27.03, $25.65
03/27/2019, $26.11, 1519487, $25.72, $26.19, $25.06
03/26/2019, $25.81, 2183381, $26.12, $26.35, $25.3001
03/25/2019, $25.87, 3329816, $24.7, $26.06, $24.53
03/22/2019, $25.03, 5471239, $27.13, $27.4975, $25
03/21/2019, $27.99, 1594873, $27.17, $28.29, $27.05
03/20/2019, $27.73, 2829655, $27.36, $27.94, $26.41
03/19/2019, $28.02, 3297363, $28.05, $28.4389, $27.01
03/18/2019, $27.83, 4092348, $27, $28.05, $27
03/15/2019, $26.71, 6386408, $24.75, $27.12, $24.595
03/14/2019, $24.47, 3598776, $24.6, $24.77, $24.08
03/13/2019, $25.1, 2996564, $25.5, $26.45, $24.9678
03/12/2019, $26.1, 3823130, $25.59, $26.28, $24.88
03/11/2019, $25.46, 4318025, $24.52, $25.74, $24.43
03/08/2019, $24.14, 7623008, $23.73, $24.48, $22.7
03/07/2019, $25.22, 8467593, $26.77, $26.9, $25.1
03/06/2019, $27.32, 12689480, $29.26, $29.44, $26.1
03/05/2019, $29.96, 21933310, $25.382, $30, $24.01
03/04/2019, $24.56, 6340386, $25.5, $25.63, $23.685
03/01/2019, $25.21, 3449521, $26.41, $26.5, $24.76
02/28/2019, $25.84, 2111979, $25.86, $26.1799, $25
02/27/2019, $25.79, 2396440, $25.86, $26.2, $24.86
02/26/2019, $25.47, 3162522, $24.41, $26.12, $24.25
02/25/2019, $24.87, 6179238, $25.87, $26.06, $24.71
02/22/2019, $23.75, 6205366, $21.87, $24.7, $21.8
02/21/2019, $21.26, 3103219, $22, $22.36, $21.0138
02/20/2019, $22, 5374313, $20.17, $22.04, $20.16
02/19/2019, $20.05, 2650729, $19.34, $20.19, $19.3
02/15/2019, $19.44, 1156616, $19.7, $19.87, $19.34
02/14/2019, $19.8, 1414135, $19.23, $19.84, $19.028
02/13/2019, $19.38, 2338839, $20.2, $20.344, $19.32
02/12/2019, $20, 2127195, $19.52, $20.47, $19.52
02/11/2019, $19.36, 1201732, $19.46, $19.83, $19.225
02/08/2019, $19.2, 1496642, $18.5, $19.48, $18.3
02/07/2019, $18.84, 1981317, $19.26, $19.55, $18.45
02/06/2019, $19.43, 1429963, $20.12, $20.2, $19.42
02/05/2019, $20, 1248172, $19.94, $20.25, $19.81
02/04/2019, $19.74, 1728247, $19.87, $20.09, $19.6264
02/01/2019, $19.67, 3032798, $20.7, $21.43, $19.52
01/31/2019, $20.98, 2606991, $20, $21.14, $19.9
01/30/2019, $19.89, 1865813, $20.2, $20.8, $19.7601
01/29/2019, $20.09, 3290916, $20.6, $20.6, $19.1839
01/28/2019, $20.95, 3540761, $21.3, $21.38, $20.5
01/25/2019, $22.37, 4734963, $20.56, $22.53, $20.22
01/24/2019, $20.08, 1682646, $20.25, $20.43, $19.86
01/23/2019, $19.95, 1443027, $20, $20.6, $19.8096
01/22/2019, $19.88, 1864550, $20.16, $20.29, $19.2072
01/18/2019, $20.31, 1816039, $19.98, $20.75, $19.77
01/17/2019, $19.71, 961070, $18.78, $19.98, $18.75
01/16/2019, $19.05, 1221230, $19, $19.62, $18.7567
01/15/2019, $19.07, 1229007, $19.12, $19.25, $18.75
01/14/2019, $18.61, 2423820, $19.77, $19.84, $18.26
01/11/2019, $20.2, 2354191, $19.84, $20.9, $19.62
01/10/2019, $19.96, 2663626, $19.18, $20.38, $19.0501
01/09/2019, $19.45, 3801084, $18.32, $20.2, $18.1407
01/08/2019, $18.14, 4322865, $18.7, $20, $17.25
01/07/2019, $18.5, 2115505, $17.38, $18.71, $17.11
01/04/2019, $17.11, 2687626, $16.16, $17.64, $16.12
01/03/2019, $15.67, 991063, $15.53, $16.29, $15.42
01/02/2019, $15.77, 1156538, $15.17, $16.08, $15.12
12/31/2018, $15.48, 1448778, $15.71, $15.94, $15.185
12/28/2018, $15.47, 1144225, $15.84, $16.03, $15.25
12/27/2018, $15.93, 1561320, $15.71, $16.46, $15.42
12/26/2018, $16.22, 1430204, $15.64, $16.25, $15.09
12/24/2018, $15.55, 946709, $15.48, $15.7, $14.93
12/21/2018, $15.58, 2836779, $16.6, $17.11, $15.23
12/20/2018, $16.16, 1692663, $15.6, $16.4599, $15.6
12/19/2018, $15.8, 2102354, $15.79, $16.5685, $15.53
12/18/2018, $16.05, 2562919, $16.41, $17.1855, $15.69
12/17/2018, $16.4, 2118242, $18.3, $18.34, $16.2
12/14/2018, $18.3, 3280552, $17.51, $18.5, $17.21
12/13/2018, $18.11, 3181001, $17, $18.18, $16.83
12/12/2018, $16.75, 2408670, $16.41, $17.3287, $16.4
12/11/2018, $16.15, 2883260, $15.4, $16.31, $15.3
12/10/2018, $15.28, 2086553, $14.5, $15.39, $14.5
12/07/2018, $14.66, 4077304, $15.39, $15.5, $14.44
12/06/2018, $15.23, 4516814, $15.65, $16.33, $15.05
12/04/2018, $15.81, 3865000, $16.83, $16.93, $15.7
12/03/2018, $17.01, 6123365, $18.4475, $18.4475, $16.44
11/30/2018, $17.27, 2950686, $16.86, $17.63, $16.6163
11/29/2018, $17.07, 2836448, $16.31, $17.12, $16.01
11/28/2018, $17.04, 2001362, $16.41, $17.14, $16.23
11/27/2018, $16.27, 2585096, $16.81, $16.8415, $16.01
11/26/2018, $16.9, 1887813, $17.74, $17.9798, $16.7
11/23/2018, $17.72, 594135, $17.4, $17.96, $17.34
11/21/2018, $17.69, 1458357, $17.32, $18.34, $17.19
11/20/2018, $17.04, 1003808, $17, $17.5, $16.54
11/19/2018, $17.63, 1195137, $17.61, $17.87, $17.55
11/16/2018, $17.69, 1342506, $17.88, $18.04, $17.55
11/15/2018, $18.16, 3913386, $18, $18.24, $16.9858
11/14/2018, $17.65, 5287784, $18.95, $19.13, $17.34
11/13/2018, $18.67, 10516390, $19.58, $20.1, $18.66
11/12/2018, $18.5, 2643346, $18.72, $19.2, $18.05
11/09/2018, $18.98, 1448105, $18.7, $19, $18.51
11/08/2018, $19, 2187396, $18.93, $19.65, $18.55
11/07/2018, $19.04, 2272888, $20.85, $21.52, $18.92
11/06/2018, $19.28, 1080726, $19.96, $21.2384, $19.28
11/05/2018, $19.55, 874597, $19.5, $20.2, $19.37
11/02/2018, $19.76, 3041469, $20.79, $21.45, $19.58
11/01/2018, $19.57, 2295497, $17.5, $19.98, $17.37
10/31/2018, $17.32, 1707978, $18.07, $18.37, $17.11
10/30/2018, $17.79, 1813868, $17.43, $18.2792, $16.92
10/29/2018, $17.37, 1502979, $19.5, $19.5, $16.76
10/26/2018, $18.93, 1974409, $18.81, $19.22, $17.83
10/25/2018, $19.59, 1140972, $19.97, $20.095, $19
10/24/2018, $19.51, 1561444, $21, $21.4, $19.4
10/23/2018, $21.35, 2508172, $21.5, $21.64, $20.32
10/22/2018, $22.52, 1912890, $22.73, $23.86, $22.101
10/19/2018, $22.08, 589418, $22.13, $22.45, $21.55
10/18/2018, $21.97, 1291487, $21.5, $22.1, $21.4
10/17/2018, $22.18, 692055, $22.87, $23, $22.0286
10/16/2018, $23.02, 973494, $22.21, $23.04, $21.9
10/15/2018, $22.07, 1025657, $22.5, $22.7, $21.7
10/12/2018, $22.81, 1466100, $22.94, $23.79, $22.28
10/11/2018, $22.18, 2573277, $20.7, $22.88, $20.44
10/10/2018, $21.06, 2001911, $21.36, $22.04, $20.7376
10/09/2018, $21.53, 1060699, $21.51, $22.75, $21.35
10/08/2018, $21.62, 869358, $20.66, $21.8, $20.6
10/05/2018, $21.76, 1229647, $20.71, $21.96, $20.54
10/04/2018, $21, 2161194, $21.25, $21.5962, $20.51
10/03/2018, $21.71, 1517843, $21.72, $22.2, $21.41
10/02/2018, $21.13, 3779368, $21.83, $22.03, $21.02
10/01/2018, $22.5, 1794525, $23.94, $24.04, $22.35
09/28/2018, $23.58, 1063321, $23.27, $24.08, $23.1201
09/27/2018, $23.59, 1583390, $23.6, $24.11, $23.02
09/26/2018, $23.63, 1291443, $24.34, $24.55, $23.53
09/25/2018, $24.38, 2280631, $23.5, $24.47, $23.15
09/24/2018, $23.35, 2462787, $24.25, $24.5, $23.18
09/21/2018, $25, 1337512, $26.39, $26.72, $24.95
09/20/2018, $25.57, 1009527, $26.16, $26.38, $24.91
09/19/2018, $25.64, 1235859, $25.91, $26.1, $25
09/18/2018, $25.23, 923412, $25.8, $26.2, $25.078
09/17/2018, $25.22, 1320620, $25.58, $26.48, $25.13
09/14/2018, $26.38, 1574917, $27.55, $27.89, $26.17
09/13/2018, $27.55, 2556770, $28.1, $28.88, $27.27
09/12/2018, $27.01, 3357672, $25.45, $27.8, $24.64
09/11/2018, $25.41, 1294464, $24.87, $25.9, $24.86
09/10/2018, $25.8, 892179, $26, $26.2, $25.3
09/07/2018, $26.25, 1126925, $25.9, $27.235, $25.9
09/06/2018, $26.28, 1078190, $26.41, $27.3872, $26.1
09/05/2018, $26.48, 1739485, $26.37, $26.74, $25.61
09/04/2018, $27, 1721486, $28.05, $28.12, $26.92
08/31/2018, $28.03, 1868523, $26.4, $28.25, $26.4
08/30/2018, $28.02, 2244207, $28.1, $28.5, $27.4
08/29/2018, $28.77, 2146060, $28.59, $29.12, $28.36
08/28/2018, $29.12, 3313406, $30.54, $30.66, $28.08
08/27/2018, $28.96, 4533864, $26.97, $29.88, $26.97
08/24/2018, $26.17, 1386577, $26.59, $26.78, $25.8111
08/23/2018, $26.22, 1878917, $27.24, $27.6499, $26.1
08/22/2018, $27, 2111339, $26.48, $27.4, $26.11
08/21/2018, $26.31, 2838722, $26.98, $27.8, $26.21
08/20/2018, $26.49, 4409755, $25.8, $27.79, $24.9
08/17/2018, $25.61, 2551619, $26.34, $26.5548, $25.01
08/16/2018, $26.37, 2481328, $26.81, $27.58, $26.25
08/15/2018, $25.83, 8224679, $24.52, $26.91, $24.19
08/14/2018, $27.6, 10774440, $28.618, $29.23, $27.46
08/13/2018, $32.88, 3839176, $33, $33.5, $31
08/10/2018, $32.19, 2125901, $30.25, $32.25, $30.1325
08/09/2018, $30.91, 1180658, $31.51, $31.85, $30.71
08/08/2018, $31.02, 1879145, $32.4, $32.4147, $30.68
08/07/2018, $32.05, 2335366, $31.73, $32.96, $31.06
08/06/2018, $31.03, 2140753, $31.08, $31.57, $30.62
08/03/2018, $31.57, 2729598, $33.55, $34.19, $31.2
08/02/2018, $33.44, 2521647, $34.34, $34.34, $32.65
08/01/2018, $34.5, 4508460, $32.96, $34.83, $32.5213
07/31/2018, $32.2, 2941927, $32.5, $33.32, $31.66
07/30/2018, $32.36, 3448771, $35.3, $35.3, $32.05
07/27/2018, $35.28, 3828436, $35.5, $35.873, $33.83
07/26/2018, $34.49, 3108443, $34.84, $36.06, $34.17
07/25/2018, $35.18, 4471340, $33.31, $35.59, $33.12
07/24/2018, $33.4, 5163338, $35.5, $36.1812, $32.23
07/23/2018, $34.59, 3899573, $35.72, $36.49, $34.145
07/20/2018, $35.71, 6679348, $36, $36.9201, $34
07/19/2018, $35.49, 11067400, $39.2, $40.38, $35.25
07/18/2018, $38.73, 7726092, $39.63, $40.6, $38.05
07/17/2018, $38.71, 7618359, $37.54, $40.29, $37.05
07/16/2018, $37.92, 8639738, $37.96, $39.25, $36.5
07/13/2018, $36.93, 7376163, $38.1, $38.63, $36.25
07/12/2018, $37.37, 15048060, $37.77, $39.85, $36.6
07/11/2018, $36.47, 15790430, $31.07, $36.78, $30.75
07/10/2018, $32.09, 13717770, $33.56, $35.47, $32
07/09/2018, $33.69, 11293950, $29.52, $34.5, $28.83
07/06/2018, $28.54, 6373604, $28.43, $31.26, $28.4
07/05/2018, $29.92, 6532141, $31.77, $32, $28.58
07/03/2018, $31.15, 3732983, $32.15, $33.2454, $31.08
07/02/2018, $32.1, 5675079, $31.45, $32.49, $30.51
06/29/2018, $32.89, 5602123, $34.91, $35, $32.68
06/28/2018, $32.68, 6672620, $30.09, $33.5, $29.75
06/27/2018, $31.08, 7864446, $35.35, $35.53, $30.62
06/26/2018, $34.15, 7769835, $33.75, $34.35, $32.08
06/25/2018, $31.49, 9754702, $33.4, $34.74, $30.62
06/22/2018, $35.85, 9800937, $38.47, $39.2216, $34.87
06/21/2018, $38.03, 8368432, $42.76, $43.86, $37.51
06/20/2018, $43.99, 7492323, $46.31, $46.72, $41.3501
06/19/2018, $42.72, 11033820, $47.8, $50.49, $42.07
06/18/2018, $48.57, 9464423, $45.35, $49.85, $44.3
06/15/2018, $46.2, 15471320, $44.4, $50.82, $42.3001
06/14/2018, $44.04, 14403620, $40.02, $47.9, $38.53
06/13/2018, $38.94, 4895494, $36.36, $39.6, $35.7
06/12/2018, $36.22, 5306074, $37.4, $37.61, $35.5
06/11/2018, $36.39, 8416059, $35.75, $37.45, $33.23
06/08/2018, $34.89, 9765138, $29.3, $35.3, $28.86
06/07/2018, $29.87, 5468812, $28.54, $30.5, $27.5
06/06/2018, $29.26, 8465871, $30.39, $31.33, $27.57
06/05/2018, $29.72, 4544667, $29.8, $29.99, $27.05
06/04/2018, $29.7, 6122717, $30.3, $31.6, $27.67
06/01/2018, $29.07, 4232260, $26, $29.59, $26
05/31/2018, $25.45, 3548583, $26.5, $27.2, $24.6
05/30/2018, $25.87, 3357151, $23.53, $25.87, $23.5057
05/29/2018, $23.27, 2580212, $23.9, $24.74, $22.32
05/25/2018, $23.93, 3588568, $23.39, $24.35, $22.5
05/24/2018, $23.09, 4532919, $20.69, $23.38, $20.5
05/23/2018, $19.96, 2794197, $19.49, $20.43, $19.22
05/22/2018, $19.48, 1637202, $19.45, $19.73, $18.75
05/21/2018, $19.18, 2533032, $19.85, $20.1, $19.08
05/18/2018, $19.04, 2457822, $19.33, $20.2, $19.01
05/17/2018, $20, 8329805, $23.3, $24.35, $19.25
05/16/2018, $22.5, 3025792, $19.79, $22.75, $19.3
05/15/2018, $19, 3062299, $18.38, $20.75, $17.8
05/14/2018, $18.38, 3889109, $16.68, $18.95, $16.6001
05/11/2018, $16.06, 11582110, $15.5, $17.07, $15.25
