Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8.09, 455247, $8.08, $8.1, $8.02
06/13/2019, $8.08, 466317, $8.05, $8.08, $8.03
06/12/2019, $8.04, 470763, $8.06, $8.09, $8.02
06/11/2019, $8.06, 598227, $8.1, $8.13, $8.01
06/10/2019, $8.06, 719430, $8.07, $8.1, $8.02
06/07/2019, $8.02, 823127, $8, $8.07, $7.9863
06/06/2019, $7.96, 474761, $7.91, $7.98, $7.8944
06/05/2019, $7.91, 568790, $7.87, $7.91, $7.81
06/04/2019, $7.83, 819998, $7.75, $7.8534, $7.74
06/03/2019, $7.68, 989254, $7.82, $7.84, $7.67
05/31/2019, $7.76, 815185, $7.82, $7.82, $7.75
05/30/2019, $7.86, 631140, $7.86, $7.92, $7.84
05/29/2019, $7.83, 948470, $7.9, $7.93, $7.82
05/28/2019, $7.94, 636641, $8.01, $8.05, $7.94
05/24/2019, $8.01, 580730, $8.02, $8.05, $7.99
05/23/2019, $7.99, 664112, $8.03, $8.0399, $7.96
05/22/2019, $8.14, 484184, $8.15, $8.19, $8.121
05/21/2019, $8.16, 436551, $8.17, $8.2, $8.15
05/20/2019, $8.14, 374478, $8.14, $8.17, $8.11
05/17/2019, $8.16, 422640, $8.13, $8.2268, $8.13
05/16/2019, $8.19, 414257, $8.15, $8.2578, $8.15
05/15/2019, $8.12, 538029, $8.03, $8.16, $8.0201
05/14/2019, $8.09, 608878, $8.05, $8.13, $8.03
05/13/2019, $8.02, 698493, $8.1, $8.11, $8.01
05/10/2019, $8.2, 601236, $8.14, $8.205, $8.075
05/09/2019, $8.12, 614316, $8.15, $8.17, $8.1
05/08/2019, $8.17, 542433, $8.19, $8.2183, $8.15
05/07/2019, $8.17, 980049, $8.27, $8.32, $8.1
05/06/2019, $8.34, 482360, $8.29, $8.37, $8.26
05/03/2019, $8.39, 540935, $8.32, $8.39, $8.3
05/02/2019, $8.29, 577650, $8.35, $8.35, $8.2601
05/01/2019, $8.32, 472155, $8.31, $8.3801, $8.31
04/30/2019, $8.28, 792916, $8.38, $8.38, $8.27
04/29/2019, $8.33, 406874, $8.32, $8.35, $8.32
04/26/2019, $8.31, 550422, $8.29, $8.34, $8.28
04/25/2019, $8.24, 467081, $8.3, $8.33, $8.24
04/24/2019, $8.3, 553465, $8.3, $8.35, $8.28
04/23/2019, $8.31, 710553, $8.31, $8.34, $8.3
04/22/2019, $8.3, 479689, $8.25, $8.3, $8.21
04/18/2019, $8.33, 605354, $8.34, $8.355, $8.29
04/17/2019, $8.33, 428243, $8.36, $8.36, $8.31
04/16/2019, $8.35, 470553, $8.32, $8.35, $8.2772
04/15/2019, $8.3, 536753, $8.29, $8.32, $8.27
04/12/2019, $8.26, 600121, $8.3, $8.33, $8.26
04/11/2019, $8.26, 539152, $8.27, $8.29, $8.2439
04/10/2019, $8.27, 509828, $8.18, $8.28, $8.18
04/09/2019, $8.17, 566289, $8.2, $8.24, $8.17
04/08/2019, $8.21, 609119, $8.15, $8.23, $8.143
04/05/2019, $8.14, 879342, $8.22, $8.25, $8.13
04/04/2019, $8.2, 518342, $8.19, $8.23, $8.19
04/03/2019, $8.19, 863335, $8.19, $8.25, $8.1639
04/02/2019, $8.18, 517633, $8.15, $8.18, $8.12
04/01/2019, $8.14, 911878, $8.16, $8.22, $8.14
03/29/2019, $8.14, 1244848, $8.11, $8.14, $8.07
03/28/2019, $8.08, 707854, $8.01, $8.09, $8
03/27/2019, $7.99, 753326, $7.99, $8.04, $7.96
03/26/2019, $8, 512592, $7.98, $8.02, $7.94
03/25/2019, $7.91, 891049, $7.98, $8.01, $7.91
03/22/2019, $8.01, 844265, $8.12, $8.1255, $7.99
03/21/2019, $8.13, 600841, $8.04, $8.14, $8.02
03/20/2019, $8.05, 658052, $8.07, $8.08, $7.99
03/19/2019, $8.13, 683498, $8.19, $8.2, $8.12
03/18/2019, $8.15, 678838, $8.06, $8.16, $8.06
03/15/2019, $8.08, 734844, $8.02, $8.09, $8
03/14/2019, $8.02, 494312, $8, $8.02, $7.98
03/13/2019, $8, 752642, $7.95, $8, $7.93
03/12/2019, $7.96, 540134, $7.96, $7.98, $7.93
03/11/2019, $7.94, 535954, $7.87, $7.96, $7.86
03/08/2019, $7.86, 727280, $7.83, $7.86, $7.77
03/07/2019, $7.86, 1340875, $7.94, $7.94, $7.835
03/06/2019, $7.95, 733219, $7.96, $7.97, $7.91
03/05/2019, $7.97, 579357, $7.97, $7.98, $7.92
03/04/2019, $7.97, 640612, $7.97, $8, $7.92
03/01/2019, $7.95, 636876, $7.95, $8, $7.94
02/28/2019, $7.93, 642570, $7.92, $7.93, $7.88
02/27/2019, $7.91, 599123, $7.91, $7.92, $7.85
02/26/2019, $7.91, 619527, $7.87, $7.91, $7.86
02/25/2019, $7.86, 996783, $7.9, $7.9199, $7.85
02/22/2019, $7.85, 826885, $7.9, $7.92, $7.83
02/21/2019, $7.87, 726703, $7.94, $7.9459, $7.85
02/20/2019, $7.95, 1102656, $8.01, $8.0101, $7.89
02/19/2019, $8.04, 905591, $8, $8.04, $7.98
02/15/2019, $8.01, 545002, $7.92, $8.01, $7.92
02/14/2019, $7.91, 587848, $7.93, $7.95, $7.905
02/13/2019, $7.95, 507378, $7.94, $7.98, $7.94
02/12/2019, $7.92, 718840, $7.93, $7.96, $7.91
02/11/2019, $7.89, 631796, $7.92, $7.92, $7.84
02/08/2019, $7.89, 665090, $7.83, $7.9, $7.8138
02/07/2019, $7.85, 815879, $7.87, $7.89, $7.8
02/06/2019, $7.89, 670110, $7.93, $7.9407, $7.87
02/05/2019, $7.93, 952644, $7.88, $7.95, $7.88
02/04/2019, $7.88, 1238253, $7.94, $7.94, $7.86
02/01/2019, $7.91, 879032, $7.9, $7.95, $7.8799
01/31/2019, $7.93, 980838, $7.9, $7.95, $7.84
01/30/2019, $7.84, 818110, $7.77, $7.87, $7.77
01/29/2019, $7.75, 619715, $7.73, $7.79, $7.73
01/28/2019, $7.7, 868523, $7.72, $7.78, $7.68
01/25/2019, $7.8, 639071, $7.78, $7.83, $7.78
01/24/2019, $7.75, 642309, $7.84, $7.84, $7.74
01/23/2019, $7.82, 896791, $7.93, $7.94, $7.78
01/22/2019, $7.92, 803864, $8.01, $8.02, $7.86
01/18/2019, $8.05, 816928, $8.03, $8.0835, $7.99
01/17/2019, $8, 596848, $7.9, $8.025, $7.88
01/16/2019, $7.92, 673584, $7.92, $7.98, $7.91
01/15/2019, $7.93, 711542, $7.74, $7.94, $7.74
01/14/2019, $7.77, 564108, $7.81, $7.8199, $7.74
01/11/2019, $7.84, 710998, $7.85, $7.9, $7.7973
01/10/2019, $7.86, 763109, $7.82, $7.89, $7.76
01/09/2019, $7.82, 861408, $7.75, $7.82, $7.7
01/08/2019, $7.71, 1185897, $7.76, $7.79, $7.61
01/07/2019, $7.7, 915806, $7.6, $7.73, $7.58
01/04/2019, $7.59, 1594261, $7.5, $7.6, $7.43
01/03/2019, $7.39, 1438987, $7.4, $7.52, $7.28
01/02/2019, $7.68, 1214812, $7.4, $7.73, $7.3801
12/31/2018, $7.46, 1819251, $7.61, $7.66, $7.43
12/28/2018, $7.48, 2654219, $7.48, $7.65, $7.39
12/27/2018, $7.5, 2224438, $7.47, $7.55, $7.36
12/26/2018, $7.5, 2302326, $7.08, $7.51, $7.06
12/24/2018, $7.05, 1659109, $7.28, $7.35, $7.001
12/21/2018, $7.41, 1831373, $7.47, $7.5, $7.3
12/20/2018, $7.54, 2605481, $7.7, $7.72, $7.35
12/19/2018, $7.74, 885426, $7.84, $7.94, $7.73
12/18/2018, $7.88, 1384497, $7.85, $7.915, $7.75
12/17/2018, $7.78, 1586305, $8.06, $8.0699, $7.73
12/14/2018, $8.09, 929028, $8.15, $8.17, $8.07
12/13/2018, $8.21, 782582, $8.24, $8.2621, $8.175
12/12/2018, $8.24, 1044985, $8.24, $8.3, $8.2
12/11/2018, $8.2, 943080, $8.32, $8.36, $8.15
12/10/2018, $8.24, 1512328, $8.26, $8.298, $8.075
12/07/2018, $8.32, 607514, $8.39, $8.43, $8.28
12/06/2018, $8.44, 1264835, $8.4, $8.45, $8.2
12/04/2018, $8.62, 686258, $8.76, $8.7978, $8.61
12/03/2018, $8.84, 876968, $8.92, $8.92, $8.8
11/30/2018, $8.72, 669343, $8.65, $8.72, $8.63
11/29/2018, $8.64, 671745, $8.54, $8.65, $8.495
11/28/2018, $8.54, 965217, $8.33, $8.58, $8.33
11/27/2018, $8.32, 722990, $8.3, $8.36, $8.26
11/26/2018, $8.36, 648425, $8.33, $8.38, $8.31
11/23/2018, $8.25, 379232, $8.25, $8.31, $8.23
11/21/2018, $8.3, 913915, $8.39, $8.4, $8.285
11/20/2018, $8.42, 934471, $8.44, $8.4563, $8.35
11/19/2018, $8.52, 791536, $8.62, $8.62, $8.5
11/16/2018, $8.63, 601368, $8.68, $8.71, $8.62
11/15/2018, $8.71, 593442, $8.6, $8.74, $8.54
11/14/2018, $8.66, 485577, $8.76, $8.79, $8.61
11/13/2018, $8.71, 676702, $8.74, $8.82, $8.67
11/12/2018, $8.75, 550973, $8.89, $8.8936, $8.73
11/09/2018, $8.94, 461641, $8.95, $8.95, $8.89
11/08/2018, $8.99, 660547, $8.97, $9.06, $8.95
11/07/2018, $9.02, 662758, $8.84, $9.02, $8.8
11/06/2018, $8.75, 379654, $8.68, $8.7599, $8.68
11/05/2018, $8.66, 592314, $8.7, $8.71, $8.62
11/02/2018, $8.68, 808086, $8.72, $8.81, $8.61
11/01/2018, $8.69, 719800, $8.52, $8.7, $8.5
10/31/2018, $8.49, 1160571, $8.43, $8.53, $8.4
10/30/2018, $8.31, 815473, $8.32, $8.4, $8.24
10/29/2018, $8.33, 1031062, $8.48, $8.6, $8.29
10/26/2018, $8.42, 1360408, $8.46, $8.5, $8.33
10/25/2018, $8.58, 1323379, $8.58, $8.6099, $8.49
10/24/2018, $8.49, 1090553, $8.74, $8.75, $8.48
10/23/2018, $8.72, 886047, $8.62, $8.77, $8.5655
10/22/2018, $8.88, 883068, $9, $9, $8.82
10/19/2018, $8.98, 578476, $8.92, $8.99, $8.9
10/18/2018, $8.92, 1017915, $9, $9.0227, $8.83
10/17/2018, $9.01, 791241, $9.03, $9.0599, $8.95
10/16/2018, $9.01, 809399, $8.9, $9.03, $8.88
10/15/2018, $8.84, 774837, $8.84, $8.85, $8.75
10/12/2018, $8.83, 1465374, $8.71, $8.89, $8.6258
10/11/2018, $8.53, 2012437, $8.8, $8.84, $8.53
10/10/2018, $8.76, 2361351, $9.07, $9.0899, $8.74
10/09/2018, $9.12, 751935, $9.24, $9.24, $9.1
10/08/2018, $9.2, 746536, $9.13, $9.2, $9.05
10/05/2018, $9.15, 2523803, $9.26, $9.2799, $8.92
10/04/2018, $9.3, 1423333, $9.49, $9.49, $9.21
10/03/2018, $9.5, 758651, $9.55, $9.5799, $9.46
10/02/2018, $9.57, 539974, $9.53, $9.5899, $9.5
10/01/2018, $9.53, 610118, $9.54, $9.6, $9.52
09/28/2018, $9.5, 911419, $9.49, $9.57, $9.45
09/27/2018, $9.47, 584204, $9.51, $9.55, $9.45
09/26/2018, $9.5, 719988, $9.56, $9.56, $9.49
09/25/2018, $9.5, 598228, $9.56, $9.58, $9.5
09/24/2018, $9.56, 440591, $9.57, $9.6, $9.55
09/21/2018, $9.57, 471862, $9.54, $9.5898, $9.54
09/20/2018, $9.53, 1271748, $9.6, $9.64, $9.51
09/19/2018, $9.65, 518323, $9.67, $9.68, $9.62
09/18/2018, $9.66, 547861, $9.59, $9.67, $9.59
09/17/2018, $9.59, 644707, $9.68, $9.68, $9.56
09/14/2018, $9.62, 640592, $9.67, $9.7, $9.62
09/13/2018, $9.67, 717370, $9.74, $9.75, $9.67
09/12/2018, $9.7, 675817, $9.67, $9.74, $9.67
09/11/2018, $9.7, 516810, $9.65, $9.7, $9.64
09/10/2018, $9.65, 472037, $9.64, $9.7, $9.61
09/07/2018, $9.59, 604409, $9.54, $9.63, $9.54
09/06/2018, $9.57, 409147, $9.6, $9.629, $9.56
09/05/2018, $9.6, 451298, $9.6, $9.61, $9.57
09/04/2018, $9.65, 617391, $9.61, $9.65, $9.57
08/31/2018, $9.67, 508931, $9.66, $9.7, $9.64
08/30/2018, $9.64, 644476, $9.63, $9.7, $9.61
08/29/2018, $9.66, 705951, $9.63, $9.685, $9.63
08/28/2018, $9.64, 411330, $9.69, $9.69, $9.62
08/27/2018, $9.66, 566903, $9.6, $9.66, $9.58
08/24/2018, $9.57, 566895, $9.61, $9.66, $9.56
08/23/2018, $9.6, 569122, $9.54, $9.63, $9.54
08/22/2018, $9.64, 499310, $9.67, $9.72, $9.64
08/21/2018, $9.64, 717860, $9.7, $9.72, $9.64
08/20/2018, $9.7, 601320, $9.63, $9.7, $9.59
08/17/2018, $9.58, 466614, $9.54, $9.64, $9.54
08/16/2018, $9.49, 854066, $9.58, $9.66, $9.48
08/15/2018, $9.57, 772536, $9.6, $9.6, $9.47
08/14/2018, $9.63, 429347, $9.6, $9.64, $9.57
08/13/2018, $9.57, 641651, $9.57, $9.6, $9.53
08/10/2018, $9.58, 440281, $9.57, $9.59, $9.52
08/09/2018, $9.61, 553183, $9.58, $9.62, $9.56
08/08/2018, $9.58, 552030, $9.47, $9.59, $9.47
08/07/2018, $9.5, 678290, $9.56, $9.58, $9.46
08/06/2018, $9.55, 456315, $9.46, $9.55, $9.46
08/03/2018, $9.47, 534767, $9.48, $9.49, $9.43
08/02/2018, $9.45, 824076, $9.46, $9.4699, $9.41
08/01/2018, $9.48, 503569, $9.5, $9.545, $9.44
07/31/2018, $9.5, 684235, $9.5, $9.56, $9.45
07/30/2018, $9.44, 595696, $9.53, $9.53, $9.4
07/27/2018, $9.53, 553681, $9.55, $9.59, $9.49
07/26/2018, $9.55, 461953, $9.57, $9.59, $9.53
07/25/2018, $9.58, 521078, $9.55, $9.58, $9.51
07/24/2018, $9.53, 763623, $9.65, $9.68, $9.51
07/23/2018, $9.57, 557991, $9.51, $9.6, $9.5
07/20/2018, $9.62, 685010, $9.66, $9.7, $9.62
07/19/2018, $9.66, 588684, $9.63, $9.7, $9.61
07/18/2018, $9.63, 630081, $9.57, $9.67, $9.561
07/17/2018, $9.59, 742877, $9.52, $9.6, $9.5151
07/16/2018, $9.54, 504391, $9.48, $9.54, $9.4401
07/13/2018, $9.45, 397710, $9.48, $9.51, $9.44
07/12/2018, $9.51, 459118, $9.5, $9.51, $9.45
07/11/2018, $9.44, 538731, $9.45, $9.495, $9.41
07/10/2018, $9.52, 453066, $9.53, $9.54, $9.48
07/09/2018, $9.5, 464149, $9.5, $9.52, $9.461
07/06/2018, $9.47, 429910, $9.45, $9.49, $9.4201
07/05/2018, $9.43, 401275, $9.42, $9.47, $9.39
07/03/2018, $9.4, 276567, $9.43, $9.46, $9.39
07/02/2018, $9.39, 556524, $9.29, $9.39, $9.271
06/29/2018, $9.3, 764618, $9.32, $9.36, $9.285
06/28/2018, $9.24, 480382, $9.2, $9.26, $9.18
06/27/2018, $9.22, 693550, $9.33, $9.35, $9.21
06/26/2018, $9.28, 701976, $9.36, $9.4, $9.28
06/25/2018, $9.37, 968824, $9.45, $9.45, $9.27
06/22/2018, $9.51, 500836, $9.46, $9.51, $9.43
06/21/2018, $9.42, 579235, $9.5, $9.5, $9.36
06/20/2018, $9.57, 677816, $9.57, $9.58, $9.525
06/19/2018, $9.51, 643505, $9.52, $9.53, $9.45
06/18/2018, $9.56, 521138, $9.47, $9.57, $9.46
06/15/2018, $9.53, 455985, $9.53, $9.54, $9.485
06/14/2018, $9.53, 555296, $9.53, $9.5699, $9.5128
06/13/2018, $9.53, 574397, $9.57, $9.59, $9.51
06/12/2018, $9.55, 577988, $9.54, $9.565, $9.52
06/11/2018, $9.51, 765218, $9.47, $9.55, $9.47
06/08/2018, $9.44, 437036, $9.47, $9.47, $9.41
06/07/2018, $9.47, 759117, $9.48, $9.51, $9.45
06/06/2018, $9.46, 763813, $9.46, $9.46, $9.39
06/05/2018, $9.44, 945762, $9.4, $9.47, $9.39
06/04/2018, $9.38, 598106, $9.35, $9.39, $9.33
06/01/2018, $9.35, 707752, $9.29, $9.36, $9.2825
05/31/2018, $9.27, 679382, $9.3, $9.3, $9.25
05/30/2018, $9.3, 611264, $9.26, $9.3, $9.24
05/29/2018, $9.21, 679744, $9.26, $9.26, $9.13
05/25/2018, $9.27, 433694, $9.3, $9.3, $9.24
05/24/2018, $9.31, 466226, $9.31, $9.31, $9.26
05/23/2018, $9.31, 528094, $9.28, $9.33, $9.24
05/22/2018, $9.39, 997200, $9.45, $9.47, $9.37
05/21/2018, $9.43, 743998, $9.43, $9.46, $9.4
05/18/2018, $9.4, 524094, $9.41, $9.41, $9.35
05/17/2018, $9.38, 584228, $9.4, $9.44, $9.31
05/16/2018, $9.39, 628457, $9.42, $9.435, $9.39
05/15/2018, $9.42, 643404, $9.35, $9.436, $9.3
05/14/2018, $9.36, 507569, $9.41, $9.45, $9.36
05/11/2018, $9.39, 377360, $9.41, $9.42, $9.38
05/10/2018, $9.38, 479139, $9.34, $9.38, $9.3284
05/09/2018, $9.3, 511800, $9.27, $9.3, $9.26
05/08/2018, $9.24, 386372, $9.25, $9.25, $9.2
05/07/2018, $9.25, 468504, $9.21, $9.27, $9.19
05/04/2018, $9.24, 418831, $9.11, $9.24, $9.07
05/03/2018, $9.15, 585188, $9.14, $9.17, $9.035
05/02/2018, $9.13, 378898, $9.18, $9.2086, $9.12
05/01/2018, $9.18, 510319, $9.18, $9.19, $9.12
04/30/2018, $9.18, 654798, $9.23, $9.27, $9.17
04/27/2018, $9.21, 359275, $9.18, $9.21, $9.15
04/26/2018, $9.16, 479423, $9.12, $9.19, $9.1001
04/25/2018, $9.08, 543420, $9.05, $9.08, $8.98
04/24/2018, $9.06, 817248, $9.11, $9.12, $8.99
04/23/2018, $9.07, 469545, $9.08, $9.12, $9.04
04/20/2018, $9.08, 474080, $9.17, $9.17, $9.08
04/19/2018, $9.23, 659476, $9.24, $9.25, $9.18
04/18/2018, $9.25, 513375, $9.27, $9.2799, $9.22
04/17/2018, $9.22, 745594, $9.2, $9.28, $9.1887
04/16/2018, $9.17, 489959, $9.11, $9.19, $9.0908
04/13/2018, $9.07, 472679, $9.1, $9.14, $9.06
04/12/2018, $9.07, 1132981, $9.18, $9.21, $9.06
04/11/2018, $9.13, 705131, $9.1, $9.21, $9.1
04/10/2018, $9.12, 685659, $9.07, $9.18, $9.061
04/09/2018, $9, 675212, $9.09, $9.12, $8.96
04/06/2018, $9.02, 901668, $9.11, $9.185, $8.95
04/05/2018, $9.12, 641157, $9.15, $9.18, $9.1
04/04/2018, $9.09, 766409, $8.89, $9.13, $8.89
04/03/2018, $8.97, 636998, $8.93, $9.01, $8.9
04/02/2018, $8.89, 1292739, $9.07, $9.11, $8.88
03/29/2018, $9.12, 779867, $9.04, $9.13, $9.01
03/28/2018, $8.96, 607066, $8.95, $9.01, $8.88
03/27/2018, $8.95, 658021, $9.04, $9.11, $8.91
03/26/2018, $8.99, 661351, $8.92, $9.01, $8.8501
03/23/2018, $8.82, 1223946, $9.01, $9.05, $8.8
03/22/2018, $8.98, 843805, $9, $9.09, $8.97
03/21/2018, $9.08, 719821, $9.19, $9.1942, $9.07
03/20/2018, $9.26, 676808, $9.14, $9.26, $9.1395
03/19/2018, $9.12, 803161, $9.14, $9.16, $9.04
03/16/2018, $9.16, 843271, $9.21, $9.249, $9.16
03/15/2018, $9.23, 522806, $9.21, $9.26, $9.17
03/14/2018, $9.17, 910092, $9.21, $9.27, $9.11
03/13/2018, $9.15, 804990, $9.33, $9.38, $9.12
03/12/2018, $9.3, 493286, $9.33, $9.3473, $9.29
03/09/2018, $9.29, 526003, $9.25, $9.33, $9.2127
03/08/2018, $9.2, 585039, $9.17, $9.21, $9.12
03/07/2018, $9.14, 1125443, $9.14, $9.19, $9.07
03/06/2018, $9.2, 561134, $9.17, $9.2, $9.1
03/05/2018, $9.12, 557998, $9.02, $9.13, $9.007
03/02/2018, $9.04, 727444, $8.94, $9.06, $8.87
03/01/2018, $8.98, 1071296, $9.09, $9.12, $8.9401
02/28/2018, $9.1, 796413, $9.15, $9.2, $9.08
02/27/2018, $9.13, 994034, $9.25, $9.265, $9.11
02/26/2018, $9.2, 797642, $9.19, $9.29, $9.16
02/23/2018, $9.16, 444892, $9.1, $9.18, $9.09
02/22/2018, $9.06, 546953, $9.07, $9.1, $9.025
02/21/2018, $9.06, 676977, $9.08, $9.16, $9.06
02/20/2018, $9.1, 773626, $9.18, $9.22, $9.05
02/16/2018, $9.28, 727573, $9.19, $9.34, $9.19
02/15/2018, $9.2, 1163062, $9.2, $9.2599, $9.08
02/14/2018, $9.16, 1056715, $9.03, $9.2, $9
02/13/2018, $9.07, 687085, $8.96, $9.12, $8.92
02/12/2018, $8.99, 1499248, $8.92, $9.03, $8.875
02/09/2018, $8.87, 2462624, $8.97, $8.99, $8.56
02/08/2018, $8.9, 2197189, $9.18, $9.18, $8.86
02/07/2018, $9.2, 2113673, $9.13, $9.25, $9.05
02/06/2018, $9.1, 3903105, $8.7, $9.14, $8.65
02/05/2018, $8.82, 4341218, $9.3, $9.36, $8.02
02/02/2018, $9.39, 1684479, $9.55, $9.56, $9.27
02/01/2018, $9.6, 946809, $9.59, $9.67, $9.5642
01/31/2018, $9.66, 1179693, $9.6, $9.68, $9.6
01/30/2018, $9.54, 1454238, $9.67, $9.7, $9.46
01/29/2018, $9.71, 1075162, $9.72, $9.78, $9.68
01/26/2018, $9.73, 814638, $9.74, $9.76, $9.7
01/25/2018, $9.7, 962872, $9.79, $9.8, $9.7
01/24/2018, $9.76, 857620, $9.79, $9.83, $9.74
01/23/2018, $9.79, 749743, $9.73, $9.82, $9.72
01/22/2018, $9.82, 831581, $9.8, $9.84, $9.7799
01/19/2018, $9.78, 821923, $9.71, $9.8, $9.69
01/18/2018, $9.71, 747754, $9.75, $9.759, $9.68
01/17/2018, $9.73, 763700, $9.7, $9.76, $9.67
01/16/2018, $9.68, 833181, $9.67, $9.71, $9.65
01/12/2018, $9.64, 912026, $9.63, $9.69, $9.62
01/11/2018, $9.63, 976297, $9.66, $9.6799, $9.59
01/10/2018, $9.63, 855879, $9.63, $9.6599, $9.58
01/09/2018, $9.68, 726995, $9.63, $9.68, $9.61
01/08/2018, $9.63, 732032, $9.59, $9.63, $9.55
01/05/2018, $9.6, 898284, $9.58, $9.6, $9.5
01/04/2018, $9.56, 818424, $9.5, $9.58, $9.5
01/03/2018, $9.52, 974687, $9.45, $9.53, $9.45
01/02/2018, $9.5, 1075802, $9.4, $9.5, $9.4
12/29/2017, $9.38, 1200721, $9.46, $9.46, $9.38
12/28/2017, $9.4, 994112, $9.35, $9.43, $9.35
12/27/2017, $9.34, 943370, $9.34, $9.41, $9.32
12/26/2017, $9.34, 607500, $9.39, $9.42, $9.34
12/22/2017, $9.42, 728202, $9.43, $9.46, $9.4
12/21/2017, $9.41, 756233, $9.4, $9.45, $9.38
12/20/2017, $9.48, 604305, $9.48, $9.5, $9.4338
12/19/2017, $9.46, 730223, $9.42, $9.47, $9.4
12/18/2017, $9.41, 977747, $9.43, $9.5, $9.4
12/15/2017, $9.43, 632067, $9.38, $9.44, $9.38
12/14/2017, $9.35, 707977, $9.37, $9.39, $9.35
12/13/2017, $9.38, 471728, $9.37, $9.41, $9.351
12/12/2017, $9.38, 770468, $9.35, $9.4, $9.3369
12/11/2017, $9.35, 583148, $9.33, $9.4, $9.3201
12/08/2017, $9.32, 680464, $9.35, $9.37, $9.29
12/07/2017, $9.32, 498703, $9.33, $9.33, $9.2927
12/06/2017, $9.32, 682158, $9.26, $9.34, $9.26
12/05/2017, $9.29, 889970, $9.36, $9.37, $9.26
12/04/2017, $9.33, 590402, $9.39, $9.4, $9.32
12/01/2017, $9.34, 762336, $9.32, $9.369, $9.2213
11/30/2017, $9.33, 671719, $9.35, $9.38, $9.32
11/29/2017, $9.3, 658195, $9.3, $9.32, $9.26
11/28/2017, $9.29, 817028, $9.32, $9.35, $9.28
11/27/2017, $9.3, 582746, $9.3, $9.32, $9.26
11/24/2017, $9.3, 215000, $9.28, $9.3, $9.28
11/22/2017, $9.24, 553562, $9.27, $9.2715, $9.22
11/21/2017, $9.25, 594549, $9.27, $9.28, $9.24
11/20/2017, $9.31, 599507, $9.29, $9.32, $9.28
11/17/2017, $9.29, 507812, $9.2, $9.305, $9.2
11/16/2017, $9.23, 638373, $9.17, $9.25, $9.1666
11/15/2017, $9.14, 880549, $9.12, $9.17, $9.06
11/14/2017, $9.17, 871173, $9.19, $9.22, $9.14
11/13/2017, $9.2, 913009, $9.29, $9.32, $9.16
11/10/2017, $9.32, 493230, $9.3, $9.32, $9.2701
11/09/2017, $9.31, 712977, $9.33, $9.34, $9.25
11/08/2017, $9.37, 681769, $9.37, $9.39, $9.321
11/07/2017, $9.35, 713467, $9.4, $9.4, $9.34
11/06/2017, $9.38, 571552, $9.34, $9.38, $9.31
11/03/2017, $9.32, 556683, $9.32, $9.34, $9.27
11/02/2017, $9.31, 601071, $9.34, $9.34, $9.29
11/01/2017, $9.37, 522038, $9.35, $9.39, $9.35
10/31/2017, $9.34, 669743, $9.31, $9.34, $9.29
10/30/2017, $9.26, 556696, $9.23, $9.29, $9.21
10/27/2017, $9.25, 796535, $9.2, $9.28, $9.2
10/26/2017, $9.14, 679653, $9.19, $9.24, $9.13
10/25/2017, $9.16, 1288331, $9.3, $9.31, $9.14
10/24/2017, $9.3, 794003, $9.32, $9.34, $9.28
10/23/2017, $9.31, 998858, $9.37, $9.4, $9.3
10/20/2017, $9.46, 754790, $9.46, $9.48, $9.42
10/19/2017, $9.43, 513627, $9.38, $9.44, $9.37
10/18/2017, $9.41, 1172312, $9.48, $9.4937, $9.39
10/17/2017, $9.48, 619820, $9.5, $9.5, $9.47
10/16/2017, $9.5, 409697, $9.46, $9.5, $9.46
10/13/2017, $9.45, 494523, $9.49, $9.5, $9.45
10/12/2017, $9.49, 502705, $9.44, $9.49, $9.43
10/11/2017, $9.45, 457256, $9.41, $9.45, $9.41
10/10/2017, $9.42, 389946, $9.43, $9.45, $9.416
10/09/2017, $9.42, 551898, $9.39, $9.425, $9.38
10/06/2017, $9.38, 606932, $9.44, $9.44, $9.38
10/05/2017, $9.43, 692644, $9.38, $9.46, $9.3601
10/04/2017, $9.36, 670242, $9.35, $9.37, $9.31
10/03/2017, $9.38, 510798, $9.37, $9.4, $9.36
10/02/2017, $9.39, 515935, $9.35, $9.4, $9.3428
09/29/2017, $9.35, 1191901, $9.33, $9.38, $9.31
09/28/2017, $9.29, 856689, $9.31, $9.329, $9.28
09/27/2017, $9.34, 617253, $9.32, $9.39, $9.3
09/26/2017, $9.29, 594720, $9.28, $9.31, $9.275
09/25/2017, $9.28, 737458, $9.23, $9.3, $9.2
09/22/2017, $9.26, 594468, $9.26, $9.3161, $9.25
09/21/2017, $9.25, 626266, $9.32, $9.32, $9.25
09/20/2017, $9.43, 699057, $9.4, $9.43, $9.37
09/19/2017, $9.4, 662621, $9.37, $9.4, $9.35
09/18/2017, $9.37, 942265, $9.37, $9.4, $9.32
09/15/2017, $9.35, 722895, $9.31, $9.37, $9.29
09/14/2017, $9.33, 565974, $9.29, $9.33, $9.27
09/13/2017, $9.29, 614464, $9.25, $9.3, $9.2401
09/12/2017, $9.26, 598930, $9.28, $9.3, $9.26
09/11/2017, $9.25, 515893, $9.23, $9.26, $9.21
09/08/2017, $9.15, 563357, $9.14, $9.21, $9.14
09/07/2017, $9.15, 707179, $9.2, $9.23, $9.15
09/06/2017, $9.18, 677301, $9.17, $9.19, $9.14
09/05/2017, $9.13, 822366, $9.25, $9.25, $9.13
