Date, Close/Last, Volume, Open, High, Low
09/13/2017, $41.1, 1739797, $40.14, $41.21, $40.14
09/12/2017, $40.29, 1378967, $40.25, $40.795, $40.22
09/11/2017, $40.24, 1098714, $40.5, $40.58, $40.01
09/08/2017, $40.05, 779192, $40.16, $40.57, $39.9
09/07/2017, $40.39, 1491790, $40.72, $40.88, $39.86
09/06/2017, $40.46, 1963114, $39.41, $40.735, $39.41
09/05/2017, $39.37, 1985308, $39.51, $39.87, $38.96
09/01/2017, $39.56, 1599323, $40.23, $40.4, $39.22
08/31/2017, $40.22, 1793704, $39.75, $40.35, $39.58
08/30/2017, $39.64, 2099196, $40.24, $40.95, $39.4
08/29/2017, $40.05, 5489353, $42.99, $43, $39.14
08/28/2017, $40.61, 2946769, $40.27, $40.71, $40.1866
08/25/2017, $40.4, 2106637, $39.34, $40.55, $39.3
08/24/2017, $39.29, 2619117, $41.45, $41.67, $39.19
08/23/2017, $41.54, 1552121, $41.62, $41.75, $41.11
08/22/2017, $41.62, 2390586, $41.57, $42.03, $40.79
08/21/2017, $42.5, 1564040, $42.46, $42.867, $41.88
08/18/2017, $42.4, 1109143, $42.76, $43.12, $42.17
08/17/2017, $42.72, 1299750, $43.21, $43.45, $42.69
08/16/2017, $43.23, 971447, $43.63, $43.86, $43.09
08/15/2017, $43.57, 830545, $43.61, $43.9401, $43.27
08/14/2017, $43.51, 1223431, $43.64, $44.06, $43.274
08/11/2017, $43.34, 612276, $42.34, $43.6105, $42.21
08/10/2017, $42.98, 760247, $43, $43.33, $42.6775
08/09/2017, $43.23, 874695, $43.15, $43.31, $42.71
08/08/2017, $43.19, 836068, $43.42, $43.82, $42.7601
08/07/2017, $43.55, 1720449, $43.1, $43.61, $42.825
08/04/2017, $43.19, 1460516, $43.53, $43.869, $43
08/03/2017, $43.39, 1636025, $43.8, $43.8, $42.8
08/02/2017, $43.92, 1333863, $43.63, $44.31, $43.29
08/01/2017, $43.62, 1947289, $44.75, $45.06, $43.3632
07/31/2017, $44.71, 1297964, $44.96, $44.99, $44.2773
07/28/2017, $45, 1903041, $44.86, $45.61, $44.54
07/27/2017, $44.86, 1357660, $44.09, $44.8701, $43.79
07/26/2017, $43.95, 1443021, $44.04, $44.28, $43.56
07/25/2017, $43.8, 1928040, $43.79, $44.37, $43.695
07/24/2017, $43.79, 1557671, $43.69, $43.92, $43.22
07/21/2017, $43.76, 2085682, $42.81, $43.94, $42.45
07/20/2017, $42.79, 4140943, $42.01, $42.87, $41.91
07/19/2017, $41.74, 2575964, $40.25, $41.79, $40.25
07/18/2017, $40.13, 1067434, $39.75, $40.2, $39.27
07/17/2017, $39.9, 3312694, $39.99, $40.4, $39.78
07/14/2017, $39.93, 1689059, $39.75, $40.34, $39.54
07/13/2017, $39.53, 1982747, $39.69, $39.69, $39.09
07/12/2017, $38.91, 1227639, $39.2, $39.39, $38.75
07/11/2017, $39.01, 2635331, $38.42, $39.4, $38.2103
07/10/2017, $38.58, 1981236, $39, $39, $38.26
07/07/2017, $38.86, 2820228, $38.27, $39.16, $38.09
07/06/2017, $38.09, 2811215, $37.99, $38.34, $37.83
07/05/2017, $38.19, 3211228, $38.12, $38.29, $37.78
07/03/2017, $38.34, 1640778, $38.82, $39.09, $38.29
06/30/2017, $38.82, 12533930, $39.01, $39.52, $38.22
06/29/2017, $35.76, 2627760, $35.45, $36.06, $35.06
06/28/2017, $35.54, 7953001, $34.8, $36.48, $34.51
06/27/2017, $34.75, 4789868, $33.71, $34.81, $33.23
06/26/2017, $33.63, 5504074, $31.81, $33.86, $31.81
06/23/2017, $31.6, 7862710, $31.91, $32.56, $31.01
06/22/2017, $32.66, 15067140, $35.16, $35.75, $31.6951
06/21/2017, $33.16, 2736600, $33.01, $33.31, $32.65
06/20/2017, $33.03, 2376829, $33.48, $33.74, $32.91
06/19/2017, $33.24, 2007919, $33.95, $33.95, $32.99
06/16/2017, $33.91, 2875231, $34.99, $34.99, $33.42
06/15/2017, $35.23, 2374820, $35.18, $35.55, $34.89
06/14/2017, $34.67, 1877065, $34.86, $35.43, $34.5218
06/13/2017, $34.97, 1856722, $35.39, $35.64, $34.69
06/12/2017, $35.2, 1680266, $35.02, $35.65, $35
06/09/2017, $35.03, 824176, $35.77, $35.9899, $34.93
06/08/2017, $35.84, 573233, $35.83, $36.02, $35.661
06/07/2017, $35.96, 708209, $35.72, $36.04, $35.475
06/06/2017, $35.64, 804721, $35.64, $35.8, $35.2701
06/05/2017, $35.81, 851270, $35.79, $36.1, $35.65
06/02/2017, $35.77, 907652, $35.9, $36.11, $35.52
06/01/2017, $35.69, 1967304, $35.02, $35.83, $34.965
05/31/2017, $34.93, 1653029, $35.17, $35.5, $34.7
05/30/2017, $35.02, 1503410, $35.82, $35.98, $34.89
05/26/2017, $35.82, 1087593, $35.91, $36.03, $35.491
05/25/2017, $35.96, 932364, $36.26, $36.61, $35.94
05/24/2017, $36.24, 1498700, $36.52, $36.64, $36.13
05/23/2017, $36.39, 1930439, $37.13, $37.37, $35.995
05/22/2017, $37.36, 751694, $37.25, $37.61, $37.09
05/19/2017, $37.21, 1783810, $36.58, $37.5, $36.34
05/18/2017, $36.61, 1240509, $36.16, $36.65, $35.87
05/17/2017, $36.35, 1333469, $37.12, $37.2, $35.9201
05/16/2017, $37.28, 1872666, $37.84, $37.84, $37.22
05/15/2017, $37.65, 1129567, $38.03, $38.06, $37.45
05/12/2017, $38.13, 2855153, $38.16, $38.99, $37.97
05/11/2017, $35.88, 1225016, $35.68, $36.05, $35.5639
05/10/2017, $35.8, 1197514, $35.89, $36.1, $35.5662
05/09/2017, $36, 994240, $36.46, $36.6932, $35.89
05/08/2017, $36.53, 1050796, $36.96, $37.07, $36.47
05/05/2017, $37.06, 555798, $37.04, $37.37, $36.61
05/04/2017, $36.85, 1289261, $36.3, $37.13, $36.14
05/03/2017, $36.27, 1268320, $36.07, $36.35, $35.84
05/02/2017, $35.96, 1244418, $36.63, $36.7, $35.845
05/01/2017, $36.64, 748183, $37.03, $37.075, $36.44
04/28/2017, $36.99, 879583, $37.57, $37.87, $36.95
04/27/2017, $37.67, 397508, $37.75, $37.89, $37.51
04/26/2017, $37.67, 603648, $37.85, $37.85, $37.6104
04/25/2017, $37.73, 499315, $37.73, $37.9, $37.49
04/24/2017, $37.58, 911857, $37.8, $37.95, $37.5
04/21/2017, $37.64, 596298, $37.89, $38, $37.62
04/20/2017, $37.76, 965473, $37.98, $38.03, $37.615
04/19/2017, $37.82, 1897282, $37.31, $37.85, $36.98
04/18/2017, $37.38, 1236032, $37.06, $37.5, $36.72
04/17/2017, $37, 905085, $36.63, $37.12, $36.52
04/13/2017, $36.6, 670140, $36.45, $36.855, $36
04/12/2017, $36.59, 912337, $36.86, $37.04, $36.51
04/11/2017, $36.8, 1185048, $37, $37.02, $36.54
04/10/2017, $37.04, 1098687, $36.83, $37.35, $36.805
04/07/2017, $36.76, 516961, $37.09, $37.16, $36.67
04/06/2017, $37.17, 1142732, $37.29, $37.29, $36.82
04/05/2017, $37.11, 1676160, $37.4, $37.7, $36.98
04/04/2017, $37.19, 610856, $37.04, $37.32, $36.925
04/03/2017, $37.14, 979608, $37.15, $37.34, $36.95
03/31/2017, $37.2, 601220, $37.18, $37.39, $37.08
03/30/2017, $37.14, 523027, $37.54, $37.55, $37.095
03/29/2017, $37.57, 618471, $37.49, $37.71, $37.25
03/28/2017, $37.38, 739098, $37.22, $37.52, $36.94
03/27/2017, $37.15, 652575, $36.76, $37.28, $36.6159
03/24/2017, $37, 481706, $37.33, $37.34, $36.9
03/23/2017, $37.15, 984644, $36.95, $37.77, $36.83
03/22/2017, $36.87, 1469704, $36.75, $37.07, $36.72
03/21/2017, $36.87, 1075691, $37.58, $37.58, $36.5825
03/20/2017, $37.2, 828412, $37.23, $37.46, $36.97
03/17/2017, $37.36, 1690733, $37.05, $37.38, $37.01
03/16/2017, $37.18, 1445579, $36.83, $37.24, $36.5
03/15/2017, $37, 2217793, $35.81, $37.09, $35.545
03/14/2017, $35.61, 714914, $35.3, $35.63, $35.11
03/13/2017, $35.44, 822023, $35.55, $35.84, $35.3432
03/10/2017, $35.73, 946556, $35.21, $35.76, $35.15
03/09/2017, $34.94, 891259, $35.08, $35.3, $34.85
03/08/2017, $35.09, 1309362, $35.16, $35.6309, $35
03/07/2017, $35.11, 1671193, $35.22, $35.52, $35.0836
03/06/2017, $35.49, 1957926, $35.19, $35.54, $35.03
03/03/2017, $35.36, 1367851, $35.12, $35.365, $35
03/02/2017, $35.28, 825257, $35.4, $35.75, $35.22
03/01/2017, $35.59, 1505000, $35.5, $35.96, $35.24
02/28/2017, $35.38, 1483471, $34.91, $35.69, $34.87
02/27/2017, $34.88, 1117872, $34.5, $34.895, $34.25
02/24/2017, $34.61, 2490514, $34.64, $34.96, $34.3
02/23/2017, $34.84, 1216955, $35.16, $35.16, $34.67
02/22/2017, $34.98, 1481870, $35.28, $35.49, $34.94
02/21/2017, $35.25, 2241644, $34.85, $35.33, $34.5
02/17/2017, $34.95, 2307815, $34.15, $35.05, $33.63
02/16/2017, $34.46, 1921050, $35, $35.1, $34.33
02/15/2017, $34.96, 1437968, $35.15, $35.49, $34.94
02/14/2017, $35.16, 3122860, $34.44, $35.75, $34
02/13/2017, $35.1, 11515430, $33.82, $35.1, $32.87
02/10/2017, $38.53, 1061436, $38.87, $39.04, $38.47
02/09/2017, $38.64, 1162146, $38.56, $39.18, $38.56
02/08/2017, $38.51, 680645, $38.8, $38.95, $38.23
02/07/2017, $38.79, 860025, $38.7, $38.92, $38.4
02/06/2017, $38.6, 1962165, $39.13, $39.31, $38.28
02/03/2017, $39.41, 791402, $39.67, $39.76, $39.23
02/02/2017, $39.35, 1085797, $39.2, $39.62, $38.92
02/01/2017, $39.07, 760723, $39.74, $39.94, $38.9301
01/31/2017, $39.56, 1026375, $39.13, $39.72, $38.83
01/30/2017, $39.1, 1167957, $38.93, $39.1825, $38.45
01/27/2017, $39.29, 1346721, $40.06, $40.06, $38.75
01/26/2017, $39.98, 922638, $40.96, $40.96, $39.94
01/25/2017, $40.73, 2456226, $40.94, $41.35, $40.5856
01/24/2017, $40.99, 876913, $40.47, $41.1, $40.36
01/23/2017, $40.45, 866976, $40.61, $40.72, $40.1
01/20/2017, $40.61, 1789722, $40.21, $40.8, $39.965
01/19/2017, $40.1, 674084, $40.37, $40.4, $39.87
01/18/2017, $40.29, 804611, $39.95, $40.31, $39.73
01/17/2017, $39.94, 853317, $39.73, $40.05, $39.605
01/13/2017, $39.9, 1456101, $39.89, $40.25, $39.72
01/12/2017, $39.83, 993421, $40.15, $40.195, $39.79
01/11/2017, $40.17, 642448, $39.86, $40.28, $39.86
01/10/2017, $39.88, 840099, $39.96, $40.15, $39.42
01/09/2017, $39.86, 856864, $39.86, $39.97, $39.28
01/06/2017, $40.02, 1591613, $40.5, $40.67, $39.65
01/05/2017, $40.42, 2069832, $39.91, $41.08, $39.72
01/04/2017, $39.8, 1286960, $39.55, $40.31, $39.47
01/03/2017, $39.46, 1065711, $39.39, $39.8865, $39.218
12/30/2016, $39.03, 838079, $39.47, $39.55, $38.87
12/29/2016, $39.59, 677523, $39.49, $39.75, $39.4232
12/28/2016, $39.52, 569967, $39.89, $39.959, $39.4201
12/27/2016, $39.83, 495573, $39.36, $39.87, $39.3
12/23/2016, $39.34, 437266, $39.01, $39.56, $39
12/22/2016, $39.28, 895594, $39.86, $40.09, $39.1504
12/21/2016, $39.9, 1090592, $39.74, $40.37, $39.62
12/20/2016, $39.65, 848861, $39.21, $40.03, $39.21
12/19/2016, $39.38, 1232909, $39.49, $40.23, $39.1201
12/16/2016, $39.66, 2018839, $39.3, $39.74, $39.22
12/15/2016, $39.53, 1463694, $39.5, $39.59, $38.92
12/14/2016, $39.37, 1287684, $39.14, $39.72, $38.8708
12/13/2016, $39.4, 1468825, $39.41, $39.51, $39.01
12/12/2016, $39.12, 2614788, $39.62, $39.79, $38.85
12/09/2016, $39.54, 879764, $39.5, $39.79, $39.325
12/08/2016, $39.36, 1701066, $39.22, $39.46, $39.08
12/07/2016, $39.37, 1205381, $39.12, $39.47, $39.12
12/06/2016, $39.2, 1905677, $39.19, $39.23, $38.91
12/05/2016, $39.23, 1595085, $38.95, $39.29, $38.58
12/02/2016, $38.86, 897045, $38.86, $39.15, $38.74
12/01/2016, $38.86, 1231506, $39.13, $39.4, $38.71
11/30/2016, $39.19, 1781965, $39.44, $39.859, $39.18
11/29/2016, $39.24, 1209990, $38.87, $39.49, $38.87
11/28/2016, $38.98, 1964723, $38.82, $39.17, $38.73
11/25/2016, $38.77, 837783, $39.17, $39.46, $38.68
11/23/2016, $39.21, 1819904, $38.99, $39.33, $38.61
11/22/2016, $38.98, 1364562, $39.5, $39.59, $38.96
11/21/2016, $39.45, 2359452, $38.62, $39.49, $38.52
11/18/2016, $38.62, 2182118, $38.98, $39.23, $38.49
11/17/2016, $38.72, 6674992, $39.53, $39.6, $37.85
11/16/2016, $35.82, 1193179, $35.98, $36.22, $35.44
11/15/2016, $36, 2628929, $34.63, $36.305, $34.63
11/14/2016, $34.77, 2311727, $34.5, $35, $34.12
11/11/2016, $34.38, 3324000, $35.36, $35.65, $34.36
11/10/2016, $35.67, 1663997, $36.32, $36.79, $35.504
11/09/2016, $36.46, 1207312, $35.19, $36.57, $35.1
11/08/2016, $36.09, 761764, $35.91, $36.46, $35.68
11/07/2016, $35.9, 1325267, $35.65, $36.28, $35.64
11/04/2016, $35.43, 920131, $35.55, $35.95, $35.3
11/03/2016, $35.58, 808826, $36.48, $36.87, $35.51
11/02/2016, $36.55, 969987, $36.83, $37.24, $36.308
11/01/2016, $37.07, 1069561, $36.8, $37.27, $36.47
10/31/2016, $36.37, 596026, $36.73, $36.97, $36.29
10/28/2016, $36.7, 1217548, $36.58, $36.9679, $36.43
10/27/2016, $36.49, 1174078, $37.4, $37.41, $36.13
10/26/2016, $37.16, 998788, $36.99, $37.24, $36.65
10/25/2016, $37.1, 1813661, $36.33, $37.3099, $36.242
10/24/2016, $36.01, 677973, $36, $36.2, $35.875
10/21/2016, $35.82, 1646624, $36.31, $36.31, $35.72
10/20/2016, $36.51, 1835769, $36, $36.78, $35.83
10/19/2016, $36.1, 1317212, $35.75, $36.38, $35.36
10/18/2016, $35.82, 1567866, $34.92, $35.99, $34.75
10/17/2016, $34.75, 1496266, $35.02, $35.15, $34.3
10/14/2016, $35.11, 1013744, $35.44, $35.5705, $35.09
10/13/2016, $35.32, 1292729, $35.72, $36.2, $35.23
10/12/2016, $35.84, 1230422, $35.48, $35.88, $35.35
10/11/2016, $35.43, 1507802, $35.53, $36.14, $35.25
10/10/2016, $35.5, 756343, $35.1, $35.63, $35.1
10/07/2016, $35.03, 1125303, $34.96, $35.045, $34.68
10/06/2016, $34.88, 2115989, $35.31, $35.51, $34.82
10/05/2016, $35.44, 1466409, $35.26, $35.72, $35.24
10/04/2016, $35.26, 1179870, $35.5, $35.61, $34.96
10/03/2016, $35.34, 1320303, $35.39, $35.66, $35.205
09/30/2016, $35.58, 1973372, $35.17, $35.78, $35.01
09/29/2016, $35.13, 1931391, $34.92, $35.205, $34.57
09/28/2016, $34.57, 1851440, $34.64, $34.9, $34.25
09/27/2016, $34.65, 1392534, $34.69, $35.07, $34.56
09/26/2016, $34.63, 1087434, $34.76, $35.1299, $34.58
09/23/2016, $34.98, 1379686, $35, $35.36, $34.88
09/22/2016, $35.16, 1980310, $35.12, $35.5, $34.995
09/21/2016, $34.89, 2154310, $34.96, $35.525, $34.65
09/20/2016, $34.75, 1631547, $35.11, $35.47, $34.74
09/19/2016, $35.15, 2219494, $35.49, $35.81, $35.04
09/16/2016, $35.48, 3209352, $35.47, $35.98, $35.15
09/15/2016, $35.43, 2596696, $35.11, $35.66, $34.82
09/14/2016, $35.38, 2080400, $35.86, $35.9035, $35.13
09/13/2016, $35.7, 1476093, $36.28, $36.28, $35.51
09/12/2016, $36.24, 1541751, $35.69, $36.41, $35.6
09/09/2016, $35.77, 1997296, $36, $36.45, $35.73
09/08/2016, $36.36, 1291982, $36.37, $36.6, $36.15
09/07/2016, $36.36, 1518552, $36.95, $36.95, $36.29
09/06/2016, $36.82, 1224833, $36.88, $36.99, $36.48
09/02/2016, $36.65, 1332975, $36.17, $36.86, $36.17
09/01/2016, $36.22, 2252915, $37.06, $37.07, $36.11
08/31/2016, $36.75, 6016808, $36.39, $36.87, $35.54
08/30/2016, $37.12, 2201175, $37.06, $37.33, $36.75
08/29/2016, $37.2, 1851542, $37.02, $37.5, $36.65
08/26/2016, $37.03, 2202691, $37.01, $37.32, $36.67
08/25/2016, $37.01, 1731255, $36.8, $37.49, $36.61
08/24/2016, $37.03, 3189860, $37.15, $37.5055, $36.97
08/23/2016, $37.09, 5838848, $38.34, $38.4, $37.07
08/22/2016, $38.44, 2487879, $38.76, $38.8, $38.11
08/19/2016, $38.9, 4076553, $38.5, $39.02, $38.2
08/18/2016, $38.31, 6403564, $37.87, $38.66, $37.27
08/17/2016, $37.79, 13048010, $39.62, $39.74, $37.25
08/16/2016, $39.35, 41602940, $37.91, $40.35, $37.25
08/15/2016, $53.4, 2795127, $55.62, $55.62, $52.9
08/12/2016, $55.35, 6543486, $52.24, $56.99, $51.94
08/11/2016, $52.13, 875676, $52.56, $52.65, $52.1
08/10/2016, $52.31, 773953, $53, $53.19, $52.09
08/09/2016, $52.97, 826425, $52.39, $53.05, $51.83
08/08/2016, $52.19, 780034, $52.23, $52.81, $52.09
08/05/2016, $52.06, 506539, $52.13, $52.52, $51.93
08/04/2016, $51.98, 547220, $51.7, $52.25, $51.68
08/03/2016, $51.71, 1738915, $51.4, $51.76, $50.66
08/02/2016, $51.6, 1400550, $52.82, $53.09, $51.32
08/01/2016, $53.14, 747440, $52.8, $53.24, $52.42
07/29/2016, $52.79, 658329, $52.87, $53.015, $51.91
07/28/2016, $52.73, 943047, $51.81, $53.03, $51.7388
07/27/2016, $51.51, 659653, $52.37, $52.58, $51.38
07/26/2016, $52.1, 1205791, $52.55, $53.095, $52.08
07/25/2016, $52.64, 912564, $52.5, $53.1, $52.11
07/22/2016, $52.38, 838738, $51.58, $52.52, $51.36
07/21/2016, $51.87, 886929, $52.21, $52.2799, $51.49
07/20/2016, $51.95, 577719, $52.07, $52.2401, $51.71
07/19/2016, $52.15, 833011, $51.75, $52.5, $51.63
07/18/2016, $51.97, 638656, $51.6, $52.03, $51.4
07/15/2016, $51.82, 886584, $52.41, $52.9, $51.72
07/14/2016, $52.4, 1766768, $52.17, $53.49, $51.88
07/13/2016, $51.54, 2226296, $50.95, $52.7499, $50.42
07/12/2016, $51.06, 1393584, $52.4, $52.95, $50.97
07/11/2016, $52.32, 1628949, $52.5, $53, $52.2501
07/08/2016, $52.41, 2342880, $50.89, $52.42, $50
07/07/2016, $50.63, 4250456, $51.8, $52.83, $50.14
07/06/2016, $47.28, 3508251, $47.78, $48.18, $47.21
07/05/2016, $47.8, 1471411, $49.3, $49.41, $47.74
07/01/2016, $49.46, 1151968, $49.89, $50.48, $49.22
06/30/2016, $49.75, 1823219, $47.95, $49.75, $47.13
06/29/2016, $47.8, 909592, $48.44, $48.84, $47.4986
06/28/2016, $47.78, 1343767, $46.76, $47.78, $46.53
06/27/2016, $46.31, 1980300, $47.13, $47.81, $45.95
06/24/2016, $47.68, 3124960, $49.02, $49.27, $47.01
06/23/2016, $51.5, 717553, $51.86, $51.89, $51.2
06/22/2016, $51.23, 1430513, $52.84, $52.85, $50.85
06/21/2016, $52.62, 2239644, $50.63, $53.03, $50.41
06/20/2016, $50.47, 839194, $50.46, $51.14, $50.24
06/17/2016, $50.15, 1919652, $50.4, $50.58, $49.37
06/16/2016, $50.4, 3483857, $48.22, $51.16, $47.92
06/15/2016, $48.57, 792399, $48.78, $49.5, $48.48
06/14/2016, $48.66, 604506, $49.19, $49.48, $48.4
06/13/2016, $49.21, 436780, $49.42, $49.81, $49.01
06/10/2016, $49.61, 480645, $49.97, $50.32, $49.38
06/09/2016, $50.27, 990680, $50.19, $50.672, $49.87
06/08/2016, $50.03, 578731, $50.19, $50.25, $49.92
06/07/2016, $50.05, 689526, $49.52, $50.11, $49.15
06/06/2016, $49.51, 653639, $49.76, $49.84, $49.13
06/03/2016, $49.56, 766648, $49.77, $49.981, $49.14
06/02/2016, $49.93, 730812, $49.36, $49.99, $49.05
06/01/2016, $49.5, 621112, $49.32, $49.61, $48.63
05/31/2016, $49.44, 876835, $49.21, $49.83, $49.03
05/27/2016, $49.1, 582039, $48.49, $49.16, $48.3148
05/26/2016, $48.67, 684812, $48.9, $49.15, $48.49
05/25/2016, $48.72, 633753, $48.78, $49.02, $48.42
05/24/2016, $48.56, 1174785, $48.86, $49.21, $48.29
05/23/2016, $48.38, 745699, $48.75, $48.96, $48.33
05/20/2016, $48.74, 1029727, $47.86, $48.96, $47.64
05/19/2016, $47.87, 1102713, $47.53, $48.04, $47.03
05/18/2016, $47.83, 1402061, $46.97, $47.91, $46.4
05/17/2016, $47.19, 1190663, $47.37, $47.63, $46.88
05/16/2016, $47.38, 1019623, $47.37, $48, $47.3
05/13/2016, $47.23, 1360635, $47.81, $48.17, $46.31
05/12/2016, $48.06, 2194061, $48.46, $49.24, $47.98
05/11/2016, $48.3, 2960230, $49.28, $49.76, $48.25
05/10/2016, $49.43, 1786597, $48.22, $49.45, $47.76
05/09/2016, $48.13, 2527680, $46.29, $48.29, $46.29
05/06/2016, $46.5, 1855442, $44.71, $46.58, $44.6453
05/05/2016, $44.79, 1964965, $44.89, $45.24, $44.31
05/04/2016, $44.89, 4503765, $42.6, $45.08, $41.975
05/03/2016, $41.09, 2378947, $41.69, $41.885, $40.82
05/02/2016, $41.78, 1134755, $41.86, $42.18, $41.61
04/29/2016, $41.86, 970945, $42.18, $42.65, $41.23
04/28/2016, $42.24, 855049, $42.19, $42.76, $42.1
04/27/2016, $42.61, 728866, $42.78, $43.19, $42.24
04/26/2016, $42.89, 1150883, $42.53, $43.03, $42.04
04/25/2016, $42.18, 1422703, $41.69, $42.47, $41.328
04/22/2016, $41.44, 1124126, $41.25, $41.72, $40.54
04/21/2016, $41.33, 794233, $41.62, $42.155, $41.265
04/20/2016, $41.68, 917250, $42.77, $42.77, $41.61
04/19/2016, $42.13, 966359, $42.08, $42.24, $41.7776
04/18/2016, $41.98, 515799, $41.99, $42.29, $41.7
04/15/2016, $42.21, 698707, $41.99, $42.22, $41.79
04/14/2016, $41.93, 729933, $42.71, $42.71, $41.82
04/13/2016, $42.07, 1470871, $42.22, $42.44, $41.9
04/12/2016, $42.03, 1138715, $41.4, $42.24, $41.16
04/11/2016, $41.17, 711017, $41.72, $41.96, $41.04
04/08/2016, $41.38, 880419, $41.73, $42.36, $41.075
04/07/2016, $41.44, 1123850, $41.97, $42.32, $40.73
04/06/2016, $42.37, 1369843, $41.78, $42.54, $41.75
04/05/2016, $41.62, 918257, $41.47, $42.08, $41.2
04/04/2016, $41.67, 1021007, $41.78, $42, $41.43
04/01/2016, $41.88, 928569, $40.52, $41.93, $40.504
03/31/2016, $40.91, 781298, $40.97, $41.31, $40.68
03/30/2016, $41.06, 965634, $41.63, $41.78, $40.81
03/29/2016, $41.25, 1038617, $40.24, $41.37, $39.82
03/28/2016, $40.29, 404921, $40.32, $40.44, $39.82
03/24/2016, $40.23, 635576, $39.87, $40.25, $39.54
03/23/2016, $40.08, 704148, $40.76, $40.765, $39.84
03/22/2016, $40.86, 1202280, $41.41, $41.65, $40.41
03/21/2016, $41.46, 1623601, $40.84, $41.6783, $40.84
03/18/2016, $40.94, 1383792, $40.82, $41.28, $40.61
03/17/2016, $40.9, 1193155, $39.85, $41.07, $39.46
03/16/2016, $39.85, 896737, $39.76, $40.3, $39.28
03/15/2016, $39.84, 1206828, $40.36, $40.6748, $39.46
03/14/2016, $40.75, 1442173, $40.63, $40.98, $40.36
03/11/2016, $40.47, 1115805, $40.2, $40.58, $39.81
03/10/2016, $39.87, 1855789, $39.64, $40.14, $39.29
03/09/2016, $39.64, 1490066, $39.16, $39.71, $39
03/08/2016, $38.91, 2502612, $39.05, $39.53, $38.11
03/07/2016, $39.3, 2382696, $38.45, $40.01, $38.2811
03/04/2016, $38.63, 1232075, $38.04, $39.0223, $38.04
03/03/2016, $37.92, 997022, $37.29, $38.09, $37.25
03/02/2016, $37.52, 564354, $37.17, $37.58, $36.64
03/01/2016, $37.23, 695430, $37.32, $37.64, $36.8301
02/29/2016, $36.97, 1561261, $37.25, $37.25, $36.58
02/26/2016, $37.39, 772013, $36.82, $37.54, $36.69
02/25/2016, $36.54, 983348, $35.68, $36.69, $35.63
02/24/2016, $35.45, 1626050, $35.14, $35.55, $34.35
02/23/2016, $36.31, 907755, $36.37, $36.73, $36.06
02/22/2016, $36.76, 1196328, $36.95, $37.5, $36.59
02/19/2016, $36.5, 1181725, $37.33, $37.37, $36.41
02/18/2016, $37.58, 1180928, $37.24, $37.995, $36.9
02/17/2016, $37.27, 1422858, $36.92, $38.24, $36.28
02/16/2016, $36.73, 1211425, $36.05, $36.91, $35.71
02/12/2016, $35.47, 952541, $34.39, $35.58, $34.04
02/11/2016, $33.94, 1613104, $33.9, $34.77, $33.39
02/10/2016, $34.28, 1246427, $34.44, $34.99, $34.06
02/09/2016, $34.13, 1397130, $33.75, $34.509, $33.53
02/08/2016, $34.13, 1658685, $35.8, $35.82, $33.32
02/05/2016, $36.24, 1547114, $36.58, $37.6, $36.16
02/04/2016, $36.65, 1931246, $35.33, $36.69, $35.055
02/03/2016, $35.45, 1736110, $35.04, $36.02, $34.58
02/02/2016, $34.85, 3501173, $35.2, $36.63, $33.23
02/01/2016, $37.01, 2320668, $36.2, $37.21, $35.79
01/29/2016, $36.38, 2110264, $34.66, $36.57, $34.66
01/28/2016, $34.55, 1404073, $34.61, $34.905, $33.77
01/27/2016, $34.12, 1370820, $34.77, $35.12, $33.97
01/26/2016, $35.03, 2087823, $33.64, $35.72, $33.64
01/25/2016, $33.46, 2986253, $34.97, $34.985, $33.145
01/22/2016, $35, 4697201, $36.2, $36.405, $33.12
01/21/2016, $36.1, 1236531, $36.46, $37.29, $35.98
01/20/2016, $36.57, 1545077, $35.86, $37.015, $34.57
01/19/2016, $36.38, 1540244, $36.47, $37.03, $36.07
01/15/2016, $35.96, 1783047, $35.67, $36.14, $34.94
01/14/2016, $36.5, 1723666, $36.68, $37.11, $35.49
01/13/2016, $36.64, 2559826, $38.98, $39.5, $36.5
01/12/2016, $39.09, 3585963, $37.16, $40.64, $36.9325
01/11/2016, $36.42, 1648788, $36.66, $36.8, $35.5905
01/08/2016, $36.58, 1396030, $37.1, $37.415, $36.52
01/07/2016, $36.95, 2303316, $37.43, $37.9, $36.47
01/06/2016, $38.2, 1698509, $39.46, $39.69, $38.07
01/05/2016, $40.06, 1726999, $39.8, $40.15, $38.8
01/04/2016, $39.77, 1716752, $39.74, $39.99, $39.02
12/31/2015, $40.39, 1379068, $40.61, $40.8552, $40.09
12/30/2015, $40.88, 1143502, $40.88, $41.15, $40.51
12/29/2015, $41.07, 1478522, $41.21, $41.52, $40.32
12/28/2015, $41.23, 979005, $41.47, $41.61, $40.68
12/24/2015, $41.5, 641376, $42, $42.5, $41.4
12/23/2015, $42.31, 1760044, $41.18, $42.48, $40.86
12/22/2015, $41.04, 1319792, $41.47, $41.904, $40.65
12/21/2015, $41.42, 1698777, $40.62, $41.54, $40.34
12/18/2015, $40.55, 3700664, $40.78, $41.87, $40.26
12/17/2015, $41.1, 2197246, $40.65, $41.22, $39.58
12/16/2015, $40.62, 2719597, $39.58, $41.17, $39.51
12/15/2015, $38.96, 1549585, $38.67, $39.36, $38.3
12/14/2015, $38.42, 1669844, $39.47, $39.84, $38.13
