Date, Close/Last, Volume, Open, High, Low
06/10/2019, $75.35, 136044, $75.43, $75.6888, $75.09
06/07/2019, $75.43, 141795, $74.76, $75.78, $74.76
06/06/2019, $74.71, 211367, $73.61, $74.82, $73.61
06/05/2019, $73.69, 170214, $72.89, $74.12, $72.89
06/04/2019, $72.72, 135103, $72.29, $72.95, $71.79
06/03/2019, $71.94, 153500, $72.54, $72.96, $71.46
05/31/2019, $72.86, 153709, $72.78, $73.26, $72.66
05/30/2019, $73, 130356, $72.91, $73.3, $72.85
05/29/2019, $72.85, 201390, $73.51, $74.41, $72.77
05/28/2019, $73.63, 147679, $73.17, $74.19, $73.13
05/24/2019, $73.07, 116876, $73.12, $73.84, $72.84
05/23/2019, $73.17, 136137, $73.05, $73.285, $72.51
05/22/2019, $73.25, 89978, $73, $73.55, $73
05/21/2019, $73.24, 199596, $72.66, $73.61, $72.53
05/20/2019, $72.75, 129861, $72.1, $73.06, $72.1
05/17/2019, $72.54, 165924, $71.85, $72.78, $71.76
05/16/2019, $72.37, 138125, $71.72, $72.66, $71.69
05/15/2019, $71.72, 94785, $71, $72.089, $70.97
05/14/2019, $71.24, 115909, $70.95, $71.59, $70.85
05/13/2019, $70.86, 198103, $71.01, $71.35, $70.0476
05/10/2019, $71.82, 216009, $71, $71.88, $70.52
05/09/2019, $71.16, 280796, $71, $71.82, $70.79
05/08/2019, $71.38, 184991, $71.48, $71.82, $71.27
05/07/2019, $71.74, 197250, $71.45, $72.24, $71.26
05/06/2019, $71.92, 186057, $71.07, $72.13, $70.58
05/03/2019, $72.13, 175481, $71.82, $72.45, $71.8
05/02/2019, $72.01, 200446, $71.55, $72.68, $71.28
05/01/2019, $71.55, 274709, $72.67, $73.56, $71.51
04/30/2019, $71.83, 171784, $71.2, $72.23, $71.18
04/29/2019, $71.22, 109041, $70.96, $71.6, $70.96
04/26/2019, $71.1, 135564, $70.56, $71.4, $70.55
04/25/2019, $71.16, 87679, $70.77, $71.2, $70.5204
04/24/2019, $70.78, 145586, $71.34, $71.6, $70.78
04/23/2019, $71.45, 131128, $70.92, $71.49, $70.73
04/22/2019, $71.01, 81611, $70.49, $71.25, $70.38
04/18/2019, $70.93, 133225, $70.57, $70.96, $70.2579
04/17/2019, $70.55, 103562, $70.87, $71.25, $70.259
04/16/2019, $70.68, 206102, $70.89, $71.46, $70.61
04/15/2019, $70.68, 156356, $69.9, $70.87, $69.9
04/12/2019, $70.05, 191416, $69.45, $70.08, $69.34
04/11/2019, $69.18, 145178, $69, $69.74, $69
04/10/2019, $69.1, 125867, $69.3, $69.58, $69.01
04/09/2019, $69.23, 141531, $68.63, $69.34, $68.63
04/08/2019, $69.24, 108070, $68.93, $69.26, $68.46
04/05/2019, $69.08, 160716, $69.4, $69.49, $68.6
04/04/2019, $69.36, 165304, $70, $70.13, $69.1094
04/03/2019, $70.1, 319308, $69.55, $70.56, $69.42
04/02/2019, $69.56, 143299, $69.22, $69.65, $69.12
04/01/2019, $69.32, 124380, $69.26, $69.57, $68.51
03/29/2019, $68.76, 218300, $68.97, $69.07, $68.36
03/28/2019, $68.47, 120035, $68.1, $68.7, $67.83
03/27/2019, $68.06, 200158, $67.5, $68.09, $67.35
03/26/2019, $67.52, 134621, $67.77, $68.25, $67.31
03/25/2019, $67.5, 104113, $67.03, $67.65, $66.91
03/22/2019, $67.45, 188540, $67.53, $67.68, $67.07
03/21/2019, $67.78, 126028, $67.12, $67.95, $67.02
03/20/2019, $67.35, 122542, $67.31, $67.775, $66.9
03/19/2019, $67.4, 192575, $68.19, $68.3725, $67.31
03/18/2019, $67.78, 117216, $67.34, $67.81, $67.05
03/15/2019, $67.5, 138363, $67.25, $67.74, $67.17
03/14/2019, $67.29, 89852, $67.2, $67.64, $67.12
03/13/2019, $67.37, 125027, $67.55, $67.93, $67.1599
03/12/2019, $67.65, 168087, $66.96, $67.96, $66.62
03/11/2019, $66.81, 106430, $65.72, $66.87, $65.72
03/08/2019, $65.88, 135743, $65.46, $65.91, $65.32
03/07/2019, $65.9, 196483, $66.5, $66.58, $65.52
03/06/2019, $66.69, 252773, $66.19, $66.94, $65.6501
03/05/2019, $66.44, 235870, $67.24, $67.41, $66.4
03/04/2019, $67.23, 138026, $67.01, $67.44, $66.87
03/01/2019, $67.13, 164604, $67.25, $67.41, $66.99
02/28/2019, $67.05, 189282, $67.27, $67.51, $66.96
02/27/2019, $67.48, 129664, $67, $67.69, $66.59
02/26/2019, $67.22, 123813, $67.32, $67.47, $67.1
02/25/2019, $67.32, 96897, $67.18, $67.75, $67.16
02/22/2019, $67.24, 124371, $66.94, $67.37, $66.63
02/21/2019, $66.6, 111509, $66.66, $67.17, $66.4
02/20/2019, $66.74, 103049, $66.84, $66.98, $66.56
02/19/2019, $66.6, 153567, $65.98, $66.94, $65.8
02/15/2019, $66.38, 154194, $66.31, $66.46, $65.99
02/14/2019, $66.14, 200968, $65.68, $66.45, $65.55
02/13/2019, $65.77, 349379, $66.67, $66.76, $65.76
02/12/2019, $66.6, 232655, $66.68, $66.8734, $65.8
02/11/2019, $66.35, 152770, $67.1, $67.38, $66.26
02/08/2019, $67.26, 213901, $66.44, $67.27, $66.39
02/07/2019, $66.64, 210120, $66.6, $66.94, $65.98
02/06/2019, $66.86, 231032, $67.21, $67.425, $66.54
02/05/2019, $67.44, 202693, $67.04, $68.17, $67.04
02/04/2019, $67.44, 192768, $66.46, $67.44, $66.2442
02/01/2019, $66.34, 185795, $65.89, $66.68, $65.89
01/31/2019, $66.01, 242176, $65.06, $66.13, $64.89
01/30/2019, $65.42, 250338, $64.52, $65.51, $63.88
01/29/2019, $64.88, 149568, $65.38, $65.38, $64.62
01/28/2019, $65.29, 151357, $64.84, $65.31, $64.58
01/25/2019, $65.44, 209234, $65, $65.48, $64.68
01/24/2019, $64.46, 170029, $64.82, $65.29, $64.39
01/23/2019, $64.62, 176373, $64.8, $65.1, $64.11
01/22/2019, $64.38, 169759, $64.78, $65.33, $64.14
01/18/2019, $65.46, 192621, $65.23, $65.895, $65.23
01/17/2019, $65.2, 226999, $64.95, $65.32, $64.74
01/16/2019, $65.27, 134394, $64.96, $65.39, $64.88
01/15/2019, $64.89, 203929, $64.35, $65.06, $64.27
01/14/2019, $64.01, 186079, $64.11, $64.32, $63.43
01/11/2019, $64.84, 236406, $65.02, $65.3, $64.72
01/10/2019, $65.21, 266128, $63.77, $65.41, $63.68
01/09/2019, $64.41, 231726, $63.07, $64.52, $63.07
01/08/2019, $62.88, 257680, $61.75, $63.04, $61.75
01/07/2019, $61.56, 213766, $60.55, $61.76, $60.47
01/04/2019, $60.69, 217971, $60.23, $60.95, $59.93
01/03/2019, $59.56, 209785, $60.58, $60.72, $59.56
01/02/2019, $61.19, 225757, $60.41, $61.5, $60.27
12/31/2018, $61.19, 309065, $60.23, $61.19, $60.23
12/28/2018, $60.06, 286774, $59.99, $60.6659, $59.66
12/27/2018, $59.67, 273243, $59.36, $59.67, $58.45
12/26/2018, $60.16, 140227, $58.5, $60.18, $57.97
12/24/2018, $58.39, 135804, $57.51, $58.79, $57.35
12/21/2018, $57.78, 262113, $59.39, $59.53, $57.62
12/20/2018, $59.48, 249387, $60.63, $61.39, $59.14
12/19/2018, $61.15, 267759, $62.2, $62.25, $60.87
12/18/2018, $62.11, 133831, $62.09, $62.61, $61.87
12/17/2018, $61.84, 183668, $62.5, $62.97, $61.67
12/14/2018, $63.02, 126802, $63.34, $63.59, $62.81
12/13/2018, $63.87, 174074, $64.21, $64.52, $63.67
12/12/2018, $64.15, 214629, $63.52, $64.83, $63.52
12/11/2018, $63, 138684, $63.43, $64, $62.82
12/10/2018, $62.78, 203867, $62.48, $63.03, $61.79
12/07/2018, $62.54, 301434, $63.73, $64.35, $62.54
12/06/2018, $63.59, 251850, $62.57, $63.6524, $61.99
12/04/2018, $63.68, 217551, $64.19, $64.9, $63.54
12/03/2018, $64.29, 279986, $64.54, $64.74, $63.76
11/30/2018, $63.82, 217996, $63.47, $64.18, $63.22
11/29/2018, $63.47, 209819, $63.66, $64.21, $63.45
11/28/2018, $63.9, 180608, $63.38, $64.13, $63.24
11/27/2018, $63.16, 121695, $62.98, $63.62, $62.69
11/26/2018, $63.46, 165320, $63, $63.87, $62.92
11/23/2018, $62.58, 104577, $61.88, $62.81, $61.88
11/21/2018, $62.18, 191181, $61.69, $62.71, $61.26
11/20/2018, $61.2, 208751, $60.49, $61.3, $60.15
11/19/2018, $61.24, 271299, $62.58, $62.81, $61.01
11/16/2018, $62.96, 247068, $61.6, $63.07, $61.6
11/15/2018, $61.9, 377765, $61.25, $62.06, $61.1
11/14/2018, $61.47, 148156, $61.86, $62.38, $61.13
11/13/2018, $61.59, 170825, $60.87, $61.8, $60.84
11/12/2018, $60.77, 176212, $61.5, $61.74, $60.53
11/09/2018, $61.91, 174254, $61.81, $62.3, $61.54
11/08/2018, $62.45, 234976, $62.29, $63.04, $62
11/07/2018, $62.16, 270126, $62.86, $63.61, $62.14
11/06/2018, $60.28, 247030, $60.84, $61.11, $59.82
11/05/2018, $60.85, 164743, $60.96, $61.4, $60.57
11/02/2018, $61.3, 280541, $62.61, $62.9, $61.13
11/01/2018, $62.65, 250249, $61.38, $62.85, $61.1
10/31/2018, $61.7, 487566, $60.17, $62.17, $60.17
10/30/2018, $59.7, 386118, $57.96, $59.8, $57.7
10/29/2018, $57.97, 323081, $58.79, $59.04, $57.46
10/26/2018, $58.58, 253244, $58.61, $59.15, $58.09
10/25/2018, $59.56, 298502, $60.03, $60.22, $59.41
10/24/2018, $59.86, 453406, $61.52, $62.22, $59.79
10/23/2018, $61.64, 189274, $60.9, $61.87, $60.18
10/22/2018, $61.65, 187017, $60.15, $61.94, $60.11
10/19/2018, $60.1, 200324, $60.39, $61.07, $59.85
10/18/2018, $60.22, 133800, $61.17, $61.32, $59.92
10/17/2018, $61.33, 128104, $62.08, $62.08, $61.13
10/16/2018, $62.3, 150993, $61.04, $62.43, $61.03
10/15/2018, $60.67, 171692, $60.2, $60.9, $59.8
10/12/2018, $60.28, 221140, $59.96, $60.8357, $59.6
10/11/2018, $59.42, 200461, $59.01, $60.12, $58.75
10/10/2018, $59.27, 291290, $60.63, $60.7, $59.16
10/09/2018, $61.23, 208388, $62.04, $62.69, $61.1
10/08/2018, $62.35, 71333, $62.6, $62.625, $61.99
10/05/2018, $62.96, 139268, $63.11, $63.6, $62.65
10/04/2018, $63.41, 123327, $64.01, $64.01, $62.96
10/03/2018, $64.19, 150049, $64.08, $64.41, $63.8
10/02/2018, $63.96, 153169, $65.15, $65.15, $63.63
10/01/2018, $65.38, 181146, $64.68, $65.52, $64.68
09/28/2018, $64.48, 184778, $64.9, $65.18, $64.26
09/27/2018, $65.12, 175870, $65.61, $66.32, $65.04
09/26/2018, $65.79, 135782, $65.88, $66.34, $65.7
09/25/2018, $66.04, 96421, $66.34, $66.43, $65.935
09/24/2018, $66.12, 116528, $65.84, $66.42, $65.84
09/21/2018, $66.2, 208291, $66.43, $66.44, $65.88
09/20/2018, $66.27, 132571, $66.18, $66.53, $65.83
09/19/2018, $66.06, 178037, $65.96, $66.19, $65.33
09/18/2018, $66.12, 114669, $65.16, $66.14, $65.16
09/17/2018, $65.22, 118360, $65.29, $66.16, $65.16
09/14/2018, $65.52, 138550, $65.34, $65.83, $65.22
09/13/2018, $65.35, 148054, $65.46, $65.58, $65.13
09/12/2018, $65.28, 161119, $65.35, $66.02, $64.985
09/11/2018, $65.58, 159272, $64.58, $65.64, $64.58
09/10/2018, $64.78, 76189, $64.25, $64.94, $64.25
09/07/2018, $64.41, 173323, $64.5, $64.79, $64.12
09/06/2018, $64.76, 121865, $64.19, $64.93, $64.08
09/05/2018, $64.39, 147883, $64.5, $64.73, $63.38
09/04/2018, $64.7, 171506, $64.84, $64.91, $63.37
08/31/2018, $65.57, 223474, $65.47, $65.79, $65.14
08/30/2018, $65.79, 103442, $65.76, $66.21, $65.5
08/29/2018, $65.95, 138151, $65.5, $66.32, $65.5
08/28/2018, $65.51, 81416, $65.72, $65.94, $65.34
08/27/2018, $65.53, 67001, $65.18, $65.7265, $65.0801
08/24/2018, $65.23, 151959, $65.61, $65.61, $65.04
08/23/2018, $65.35, 109289, $65.05, $65.52, $64.72
08/22/2018, $65.33, 87207, $65.11, $65.46, $65.08
08/21/2018, $65.11, 87402, $65.01, $65.57, $64.96
08/20/2018, $65.01, 176349, $65.09, $65.39, $64.53
08/17/2018, $65.29, 159547, $64.95, $65.34, $64.8
08/16/2018, $64.84, 98218, $64.65, $65.03, $64.65
08/15/2018, $64.4, 187157, $64.46, $64.77, $63.93
08/14/2018, $65.07, 256451, $64.61, $65.25, $64.61
08/13/2018, $64.51, 106646, $64.28, $65.15, $64.25
08/10/2018, $64.51, 161180, $64.22, $65.04, $63.99
08/09/2018, $64.77, 156629, $64.55, $65.29, $64.55
08/08/2018, $64.59, 206143, $63.14, $64.87, $63.14
08/07/2018, $63.26, 192743, $63.8, $64.72, $63.07
08/06/2018, $63.82, 57176, $63.41, $63.98, $63.22
08/03/2018, $63.72, 129037, $63.63, $64.03, $63.24
08/02/2018, $63.69, 262550, $62.42, $64.28, $62.24
08/01/2018, $62.49, 400374, $64.34, $64.5, $62.35
07/31/2018, $64.35, 245981, $64.07, $64.54, $63.6
07/30/2018, $63.62, 239173, $64.2, $64.29, $62.87
07/27/2018, $63.86, 267946, $64.56, $64.87, $63.6
07/26/2018, $64.34, 141766, $64.21, $64.9, $64.03
07/25/2018, $64.46, 292627, $64, $64.888, $63.01
07/24/2018, $64.98, 129683, $65.17, $65.5, $64.88
07/23/2018, $65.11, 219686, $65.6, $65.71, $64.89
07/20/2018, $65.73, 141027, $65.57, $66.1, $65.47
07/19/2018, $65.29, 144307, $65.52, $65.79, $65.13
07/18/2018, $65.85, 99106, $65.52, $65.955, $65.495
07/17/2018, $65.58, 203191, $64.88, $65.62, $64.19
07/16/2018, $65.85, 95787, $65.87, $66.31, $65.78
07/13/2018, $65.94, 132688, $65.85, $66.21, $65.69
07/12/2018, $65.97, 163889, $64.89, $66.31, $64.86
07/11/2018, $64.47, 151552, $64.51, $64.94, $64.36
07/10/2018, $64.86, 124932, $64.6, $64.99, $64.21
07/09/2018, $64.73, 136982, $64.16, $64.86, $64.15
07/06/2018, $64.15, 175256, $63.43, $64.21, $63.43
07/05/2018, $63.56, 238569, $63.66, $63.93, $63.36
07/03/2018, $63.58, 168195, $63.63, $63.95, $63.24
07/02/2018, $63.63, 74458, $62.75, $63.63, $62.75
06/29/2018, $63.32, 218931, $62.83, $63.51, $62.75
06/28/2018, $62.74, 200525, $61.82, $62.88, $61.71
06/27/2018, $61.73, 235682, $62.35, $62.5, $61.73
06/26/2018, $62.19, 145035, $61.91, $62.72, $61.7
06/25/2018, $61.69, 243681, $62.55, $62.8, $61.57
06/22/2018, $63, 174752, $63.13, $63.34, $62.69
06/21/2018, $63.01, 269139, $62.81, $63.33, $62.77
06/20/2018, $62.91, 139552, $62.55, $63.31, $62.55
06/19/2018, $62.46, 190752, $61.96, $62.8, $61.71
06/18/2018, $62.56, 192894, $62.19, $62.77, $61.81
06/15/2018, $62.56, 251888, $62, $62.7, $61.82
06/14/2018, $62.16, 162423, $62.17, $62.56, $62.01
06/13/2018, $62.04, 238489, $62.27, $62.7, $61.73
06/12/2018, $62.21, 176005, $62, $62.23, $61.75
06/11/2018, $62.08, 206572, $62.06, $62.58, $61.98
06/08/2018, $62.3, 77575, $61.9, $62.35, $61.9
06/07/2018, $62.07, 119742, $62.76, $62.96, $61.75
06/06/2018, $62.72, 160247, $62.7, $63.19, $62.35
06/05/2018, $62.51, 133954, $62.52, $62.78, $62.2
06/04/2018, $62.55, 132269, $61.6, $62.68, $61.6
06/01/2018, $61.76, 124768, $61.45, $61.99, $61.45
05/31/2018, $61.4, 246102, $61.26, $61.78, $60.88
05/30/2018, $61.37, 173807, $60.52, $61.46, $60.52
05/29/2018, $60.32, 189558, $59.8, $60.4, $59.6
05/25/2018, $60.7, 173216, $60.28, $61.5, $60.16
05/24/2018, $60.48, 221452, $60.44, $60.945, $60.31
05/23/2018, $60.54, 174750, $60, $60.73, $60
05/22/2018, $60.27, 135595, $60.3, $60.96, $60.21
05/21/2018, $60.23, 65899, $59.97, $60.49, $59.97
05/18/2018, $59.98, 224592, $59.47, $60.09, $59.47
05/17/2018, $59.84, 232052, $60.12, $60.14, $59.67
05/16/2018, $60.16, 170643, $59.89, $60.29, $59.85
05/15/2018, $59.85, 181476, $59.75, $59.93, $59.52
05/14/2018, $60.15, 149620, $60.23, $60.725, $60.07
05/11/2018, $60.35, 265935, $60.71, $60.9, $60.23
05/10/2018, $60.82, 168575, $60.6, $60.9, $60.44
05/09/2018, $60.43, 240581, $60.3, $60.49, $59.93
05/08/2018, $60.21, 252923, $59.89, $60.52, $59.82
05/07/2018, $60.01, 129825, $59.66, $60.08, $59.65
05/04/2018, $59.87, 260774, $59.48, $60.01, $59.3
05/03/2018, $59.65, 333126, $59.16, $59.95, $58.71
05/02/2018, $59.16, 370991, $58.04, $60.54, $58.04
05/01/2018, $57.88, 220685, $57.88, $58.12, $57.68
04/30/2018, $57.9, 165109, $57.84, $58.39, $57.84
04/27/2018, $58.06, 92981, $58.07, $58.24, $57.94
04/26/2018, $58.03, 117679, $57.79, $58.16, $57.63
04/25/2018, $57.54, 130309, $57.45, $57.71, $57.16
04/24/2018, $57.48, 139388, $57.65, $57.96, $57.3
04/23/2018, $57.57, 124140, $57.61, $58.07, $57.4
04/20/2018, $57.8, 133506, $57.82, $58.01, $57.62
04/19/2018, $57.92, 199218, $58.44, $58.61, $57.85
04/18/2018, $58.52, 122559, $58.63, $58.83, $58.28
04/17/2018, $58.64, 224175, $58.17, $58.95, $58.17
04/16/2018, $57.98, 142408, $57.79, $58.16, $57.71
04/13/2018, $57.7, 164114, $58.36, $58.38, $57.54
04/12/2018, $58.26, 110808, $58.23, $58.63, $58.104
04/11/2018, $58.12, 146135, $58.22, $58.52, $58.1
04/10/2018, $58.34, 140146, $58.54, $58.79, $58.14
04/09/2018, $57.97, 195061, $57.41, $58.56, $57.41
04/06/2018, $57.39, 272572, $57.55, $57.96, $57.13
04/05/2018, $57.9, 256607, $58.28, $58.6, $57.44
04/04/2018, $58.29, 270986, $57.34, $58.46, $56.78
04/03/2018, $58.17, 314676, $57.41, $58.25, $57.08
04/02/2018, $57.1, 233406, $57.31, $57.67, $56.71
03/29/2018, $57.64, 263403, $56.73, $57.78, $56.36
03/28/2018, $56.7, 158197, $56.84, $56.975, $56.26
03/27/2018, $56.82, 209666, $58.05, $58.17, $56.55
03/26/2018, $57.84, 186445, $57.02, $57.91, $56.81
03/23/2018, $56.98, 292448, $57.15, $57.61, $56.98
03/22/2018, $57.15, 284581, $57.92, $58.21, $57.03
03/21/2018, $58.34, 171879, $58.48, $58.82, $58.07
03/20/2018, $58.2, 280451, $58.13, $58.43, $57.99
03/19/2018, $58.15, 188101, $58.05, $58.26, $57.6
03/16/2018, $58.26, 269142, $58.66, $59.02, $58.17
03/15/2018, $58.75, 121525, $58.64, $59, $58.45
03/14/2018, $58.74, 145227, $58.79, $59.1, $58.28
03/13/2018, $58.67, 196486, $59.5, $59.51, $58.51
03/12/2018, $59.32, 229738, $59.54, $59.89, $59.18
03/09/2018, $59.63, 300211, $59.13, $59.67, $58.95
03/08/2018, $59.04, 165419, $59.1, $59.69, $58.72
03/07/2018, $58.93, 267582, $58.22, $59.02, $58.22
03/06/2018, $58.64, 213698, $58.65, $59.03, $58.26
03/05/2018, $58.39, 168175, $57.43, $58.48, $57.43
03/02/2018, $58.03, 178906, $56.99, $58.07, $56.88
03/01/2018, $57.39, 273805, $58.22, $58.36, $56.92
02/28/2018, $58.34, 733514, $58.79, $59.43, $58.34
02/27/2018, $58.61, 246040, $58.45, $59.2, $58.45
02/26/2018, $58.66, 209354, $58.22, $58.88, $58.22
02/23/2018, $58.32, 168196, $58.01, $58.63, $57.99
02/22/2018, $57.79, 246460, $58.31, $58.63, $57.56
02/21/2018, $58.28, 217767, $58.69, $59.18, $58.21
02/20/2018, $58.65, 207579, $58.34, $59.19, $58.34
02/16/2018, $58.86, 242374, $58.68, $59.2, $58.44
02/15/2018, $59, 268196, $58.05, $59.02, $57.92
02/14/2018, $57.96, 239641, $57.27, $58.04, $57.02
02/13/2018, $57.76, 536355, $55.77, $57.84, $55.77
02/12/2018, $55.97, 335874, $55.07, $56.41, $55.07
02/09/2018, $55.09, 485800, $54.92, $55.27, $53.76
02/08/2018, $54.7, 334910, $55.69, $55.98, $54.7
02/07/2018, $55.65, 404086, $55.97, $56.23, $55.57
02/06/2018, $56.25, 369246, $55.1, $56.3, $55.01
02/05/2018, $56.27, 376652, $56.66, $57.12, $55.95
02/02/2018, $57.37, 303145, $57.84, $57.96, $56.98
02/01/2018, $58.27, 303284, $57.63, $58.64, $57.04
01/31/2018, $57.14, 430636, $56.57, $58.93, $56.37
01/30/2018, $56.07, 205955, $56.19, $56.43, $55.94
01/29/2018, $56.38, 188105, $55.94, $56.62, $55.91
01/26/2018, $56.37, 254297, $55.31, $56.59, $55.23
01/25/2018, $55.04, 153728, $55.99, $56.19, $54.88
01/24/2018, $55.85, 194753, $55.5, $56.05, $55.33
01/23/2018, $55.19, 253456, $53.92, $55.3, $53.84
01/22/2018, $54.07, 166346, $53.94, $54.11, $53.47
01/19/2018, $54.06, 212440, $54.07, $54.5001, $53.87
01/18/2018, $54.13, 160540, $53.92, $54.25, $53.7
01/17/2018, $54.01, 263122, $54.45, $54.5, $53.89
01/16/2018, $54.37, 240185, $54.05, $54.7, $53.79
01/12/2018, $53.66, 145186, $53.1, $53.7, $52.84
01/11/2018, $53.1, 191043, $53.06, $53.22, $52.69
01/10/2018, $53.03, 173526, $53.53, $53.6, $52.8861
01/09/2018, $53.75, 150025, $54.18, $54.19, $53.66
01/08/2018, $54.18, 188294, $54.3, $54.5, $54.045
01/05/2018, $54.67, 149956, $54.24, $54.8, $54.24
01/04/2018, $54.02, 156308, $54.14, $54.21, $53.6
01/03/2018, $54.17, 154357, $54.34, $54.61, $54.15
01/02/2018, $54.57, 173255, $54.03, $54.605, $53.69
12/29/2017, $54.33, 134419, $54.5, $54.605, $54.1
12/28/2017, $54.49, 136345, $54.16, $54.74, $54.13
12/27/2017, $54.22, 119214, $54.13, $54.43, $54
12/26/2017, $54.1, 38450, $54.04, $54.33, $54
12/22/2017, $54.15, 138019, $54.38, $54.42, $54.12
12/21/2017, $54.65, 242711, $54.49, $54.99, $54.37
12/20/2017, $54.31, 220930, $53.42, $54.45, $53.42
12/19/2017, $53.37, 208839, $53.46, $53.78, $53.23
12/18/2017, $53.63, 240275, $53.85, $54.38, $53.54
12/15/2017, $53.97, 253725, $53.44, $54.64, $53.4
12/14/2017, $53.47, 107748, $53.09, $53.83, $53.09
12/13/2017, $53.21, 194529, $53.03, $53.49, $52.81
12/12/2017, $52.79, 224921, $52.71, $53.13, $52.55
12/11/2017, $52.9, 133798, $53.13, $53.4, $52.82
12/08/2017, $53.3, 158281, $53.07, $53.46, $53.07
12/07/2017, $53.08, 112758, $52.54, $53.36, $52.54
12/06/2017, $52.8, 133821, $52.58, $53.2901, $52.56
12/05/2017, $52.8, 92738, $52.86, $53.31, $52.71
12/04/2017, $52.76, 168112, $52.99, $53.33, $52.61
12/01/2017, $53.07, 146790, $53, $53.39, $52.67
11/30/2017, $52.79, 190903, $52.94, $53.23, $52.63
11/29/2017, $52.89, 175582, $53.5, $53.665, $52.5969
11/28/2017, $53.64, 105762, $53.87, $54.05, $53.58
11/27/2017, $53.98, 126987, $53.93, $54.42, $53.8838
11/24/2017, $54.11, 59102, $53.56, $54.17, $53.56
11/22/2017, $53.88, 152964, $53.75, $54.13, $53.73
11/21/2017, $53.86, 114016, $53.08, $53.97, $53.08
11/20/2017, $53.11, 187560, $53.23, $53.325, $52.91
11/17/2017, $53.46, 164436, $53.33, $53.81, $53.29
11/16/2017, $53.44, 145546, $53.04, $54.07, $53.04
11/15/2017, $53.14, 119804, $52.94, $53.43, $52.94
11/14/2017, $53.32, 165489, $52.86, $53.66, $52.82
11/13/2017, $52.97, 176260, $52.58, $53.55, $52.57
11/10/2017, $53.35, 176227, $52.57, $53.6601, $52.57
11/09/2017, $52.79, 192868, $51.85, $52.82, $51.78
11/08/2017, $52.13, 312325, $52.59, $52.84, $51.16
11/07/2017, $53.31, 307312, $53.39, $53.62, $52.72
11/06/2017, $53.6, 158048, $52.93, $53.64, $52.93
11/03/2017, $53.25, 158682, $52.82, $53.31, $52.67
11/02/2017, $52.75, 165327, $52.52, $53.12, $52.52
11/01/2017, $52.6, 222298, $53.17, $53.37, $52.51
10/31/2017, $53.14, 160959, $53.49, $53.79, $53.12
10/30/2017, $53.78, 115270, $53.34, $53.85, $53.3101
10/27/2017, $53.61, 114026, $53.12, $53.66, $53.12
10/26/2017, $53.28, 63993, $53.12, $53.45, $53.07
10/25/2017, $53.09, 89437, $53.31, $53.47, $52.81
10/24/2017, $53.26, 115347, $53.71, $53.71, $53.14
10/23/2017, $53.56, 117975, $52.84, $53.59, $52.84
10/20/2017, $53, 174657, $53.28, $53.49, $52.93
10/19/2017, $53.6, 124428, $53.47, $53.75, $53.31
10/18/2017, $53.58, 150343, $53.31, $53.78, $53.31
10/17/2017, $53.37, 149737, $52.65, $53.4, $52.65
10/16/2017, $52.84, 139126, $52.99, $53.1, $52.59
10/13/2017, $53.3, 338158, $52.87, $53.39, $52.78
10/12/2017, $52.79, 105146, $52.73, $52.99, $52.53
10/11/2017, $52.82, 109373, $52.61, $52.91, $52.53
10/10/2017, $52.6, 136205, $52.59, $52.71, $52.29
10/09/2017, $52.48, 92084, $52.16, $52.63, $52.07
10/06/2017, $52.39, 152460, $52.03, $52.56, $51.92
10/05/2017, $52.12, 120621, $51.78, $52.34, $51.7
10/04/2017, $51.79, 141522, $51.1, $51.9, $51.07
10/03/2017, $51.12, 200660, $51.36, $51.59, $51.03
10/02/2017, $51.43, 118274, $51.49, $51.83, $51.23
09/29/2017, $51.87, 158434, $51.63, $52.07, $51.53
09/28/2017, $51.65, 215023, $51.15, $51.8, $51.14
09/27/2017, $51.4, 170882, $51.66, $51.8268, $51.26
09/26/2017, $51.58, 281540, $51.04, $51.66, $50.7301
09/25/2017, $51.08, 168688, $51.25, $51.34, $50.94
09/22/2017, $51.44, 190207, $51.67, $51.76, $51.07
09/21/2017, $51.47, 129803, $51.66, $51.8, $51.39
09/20/2017, $51.87, 130054, $51.89, $52.37, $51.6
09/19/2017, $51.96, 261966, $51.02, $52.04, $50.87
09/18/2017, $51.25, 235855, $51.44, $51.7, $50.97
09/15/2017, $51.48, 348869, $52.14, $52.14, $51.29
09/14/2017, $52.06, 151308, $51.64, $52.16, $51.62
09/13/2017, $51.84, 178305, $51.89, $52.02, $51.71
09/12/2017, $51.94, 160473, $52.06, $52.36, $51.88
09/11/2017, $52.22, 204868, $51.95, $52.34, $51.87
09/08/2017, $51.93, 120150, $52.11, $52.26, $51.86
09/07/2017, $52.12, 175671, $51.65, $52.45, $51.62
09/06/2017, $51.48, 134058, $51.04, $51.9, $50.8
09/05/2017, $51.18, 186927, $50.91, $51.35, $50.88
09/01/2017, $51.43, 188764, $50.85, $51.59, $50.85
08/31/2017, $50.85, 168193, $50.22, $50.94, $50.03
08/30/2017, $49.98, 196277, $49.8, $50.33, $49.62
08/29/2017, $49.89, 110773, $49.41, $50.05, $49.41
08/28/2017, $49.74, 163062, $49.98, $50.24, $49.65
08/25/2017, $49.94, 120844, $49.96, $50.18, $49.94
08/24/2017, $49.89, 81578, $49.94, $50.19, $49.85
08/23/2017, $49.87, 94069, $49.7, $50.33, $49.55
