Date, Close/Last, Volume, Open, High, Low
06/11/2019, $15.06, 28382, $15.23, $15.26, $15.05
06/10/2019, $15.22, 10195, $15.16, $15.29, $15.06
06/07/2019, $15.24, 4429, $15.265, $15.33, $15.07
06/06/2019, $15.2, 10428, $15.16, $15.36, $15.06
06/05/2019, $15.43, 2750, $15.33, $15.43, $15.265
06/04/2019, $15.5, 12423, $15.5, $15.66, $15.285
06/03/2019, $15.39, 26686, $15.05, $15.5, $15.05
05/31/2019, $15.16, 19198, $15.05, $15.21, $15.05
05/30/2019, $15.05, 12577, $15.17, $15.17, $15.05
05/29/2019, $15.06, 11426, $15.26, $15.2878, $15.055
05/28/2019, $15.16, 8042, $15.1956, $15.3665, $15.11
05/24/2019, $15.5, 13370, $15.21, $15.5858, $15.12
05/23/2019, $15.18, 14150, $15.55, $15.82, $15.11
05/22/2019, $15.56, 2594, $15.72, $15.72, $15.56
05/21/2019, $15.72, 4623, $15.68, $15.848, $15.54
05/20/2019, $15.77, 1030, $15.52, $15.77, $15.52
05/17/2019, $15.83, 5457, $16.01, $16.05, $15.83
05/16/2019, $16, 4143, $16.5107, $16.5107, $16
05/15/2019, $16.28, 4128, $16.4, $16.495, $16.07
05/14/2019, $16.57, 4486, $16.25, $16.57, $16.24
05/13/2019, $16.13, 10290, $16.16, $16.535, $16.13
05/10/2019, $16.32, 5114, $16.32, $16.59, $16.11
05/09/2019, $16.42, 8796, $16.52, $16.7, $16.19
05/08/2019, $16.5, 15600, $16.955, $16.99, $16.49
05/07/2019, $16.67, 6475, $16.37, $16.72, $16.37
05/06/2019, $16.64, 9267, $16.82, $16.89, $16.5
05/03/2019, $17, 15157, $16.61, $17.24, $16.4
05/02/2019, $16.52, 7487, $16.34, $16.59, $16.34
05/01/2019, $16.66, 22226, $16.42, $17, $16.42
04/30/2019, $16.73, 42099, $16.54, $16.73, $16.48
04/29/2019, $16.69, 7631, $16.71, $16.71, $16.55
04/26/2019, $16.75, 3582, $16.74, $16.75, $16.55
04/25/2019, $16.69, 5573, $16.7867, $16.7867, $16.52
04/24/2019, $16.51, 11389, $15.85, $16.7, $15.85
04/23/2019, $16.2, 59285, $16.05, $16.25, $15.76
04/22/2019, $16.04, 11616, $16.35, $16.405, $16.01
04/18/2019, $16.49, 12297, $16.46, $16.68, $16.09
04/17/2019, $16.54, 14709, $16.6, $16.71, $16.485
04/16/2019, $16.62, 33559, $16.43, $16.96, $16.43
04/15/2019, $16.5, 34545, $16.63, $16.63, $16.25
04/12/2019, $16.49, 4503, $16.81, $16.81, $16.49
04/11/2019, $16.7, 4319, $16.41, $16.72, $16.41
04/10/2019, $16.82, 2999, $16.54, $16.91, $16.275
04/09/2019, $16.56, 6051, $16.53, $16.76, $16.05
04/08/2019, $16.63, 3440, $16.61, $16.715, $16.57
04/05/2019, $16.74, 9849, $16.05, $16.74, $16.05
04/04/2019, $16.17, 12097, $16.17, $16.3, $16.17
04/03/2019, $16.2, 3006, $16.3, $16.3, $16.02
04/02/2019, $16.24, 2467, $16.2, $16.24, $16.14
04/01/2019, $16.01, 45314, $15.75, $16.17, $15.75
03/29/2019, $15.75, 12180, $15.77, $15.95, $15.75
03/28/2019, $15.72, 18133, $15.9214, $15.9214, $15.525
03/27/2019, $15.68, 17111, $15.83, $15.95, $15.58
03/26/2019, $15.51, 11560, $15.36, $15.68, $15.3349
03/25/2019, $15.4, 27712, $15.775, $15.775, $15.14
03/22/2019, $15.07, 12736, $15.73, $15.73, $15.07
03/21/2019, $15.71, 14078, $15.58, $16.159, $15.58
03/20/2019, $15.55, 9067, $15.764, $15.84, $15.55
03/19/2019, $15.7, 7959, $16.1, $16.1805, $15.67
03/18/2019, $15.98, 9855, $16.19, $16.19, $15.98
03/15/2019, $16.29, 48339, $16, $16.5, $15.87
03/14/2019, $16.04, 3387, $16.25, $16.31, $15.9
03/13/2019, $15.9, 11276, $15.86, $15.975, $15.75
03/12/2019, $15.75, 7263, $15.92, $16.05, $15.75
03/11/2019, $15.98, 21231, $15.706, $15.98, $15.7
03/08/2019, $15.51, 20376, $15.05, $15.76, $15.05
03/07/2019, $15.06, 37915, $15.77, $16, $15.06
03/06/2019, $15.73, 12009, $16.83, $16.83, $15.73
03/05/2019, $16.55, 3437, $16.58, $16.9, $16.55
03/04/2019, $16.53, 25023, $16.54, $16.72, $16.5
03/01/2019, $16.51, 12411, $16.36, $16.51, $16
02/28/2019, $16.22, 14090, $16.1, $16.43, $16.1
02/27/2019, $16.02, 9280, $16.25, $16.334, $15.83
02/26/2019, $16.2, 14879, $15.84, $16.44, $15.84
02/25/2019, $16.28, 12755, $16.36, $16.5, $15.8
02/22/2019, $16.27, 6324, $16.29, $16.455, $16.265
02/21/2019, $16.27, 15053, $15.97, $16.37, $15.97
02/20/2019, $15.89, 22523, $16.14, $16.3714, $15.89
02/19/2019, $16.34, 19461, $16.08, $16.42, $16.08
02/15/2019, $16.05, 15565, $15.96, $16.24, $15.82
02/14/2019, $15.85, 13654, $15.98, $16.1, $15.85
02/13/2019, $15.99, 7793, $15.9, $16.145, $15.8
02/12/2019, $16.1, 6812, $16.18, $16.25, $15.96
02/11/2019, $16.16, 8818, $16.01, $16.34, $15.99
02/08/2019, $15.94, 18417, $15.54, $16.04, $15.52
02/07/2019, $15.82, 16232, $15.73, $15.92, $15.73
02/06/2019, $15.6, 17514, $15.42, $15.92, $15.42
02/05/2019, $15.43, 17758, $15.5, $15.8, $15.43
02/04/2019, $15.54, 24546, $15.25, $15.55, $15.18
02/01/2019, $15.28, 18591, $15.28, $15.458, $15.08
01/31/2019, $15.15, 20717, $15.5, $15.6, $15.1
01/30/2019, $15.51, 17262, $15.67, $15.67, $15.45
01/29/2019, $15.38, 14471, $15.6, $15.61, $15.38
01/28/2019, $15.35, 16740, $15.38, $15.68, $15.3001
01/25/2019, $15.53, 31202, $15.3, $15.725, $15.1253
01/24/2019, $15.41, 22365, $15.8, $15.9599, $15.21
01/23/2019, $15.8, 17536, $15.68, $15.83, $15.51
01/22/2019, $15.55, 32188, $15.64, $15.88, $15.51
01/18/2019, $15.78, 30757, $15.79, $16.11, $15.75
01/17/2019, $15.7, 25913, $15.71, $15.94, $15.67
01/16/2019, $15.7, 16946, $15.8, $15.94, $15.7
01/15/2019, $15.73, 17225, $15.33, $15.8, $15.33
01/14/2019, $15.32, 22356, $15.59, $15.82, $15.32
01/11/2019, $15.73, 17678, $15.57, $15.85, $15.42
01/10/2019, $15.68, 21148, $15.72, $15.85, $15.6
01/09/2019, $15.82, 18430, $15.95, $15.95, $15.715
01/08/2019, $15.96, 23301, $15.53, $15.96, $15.53
01/07/2019, $15.49, 26735, $15.54, $15.7479, $15.49
01/04/2019, $15.68, 25591, $15.34, $15.74, $15.34
01/03/2019, $15.13, 19603, $15.3, $15.64, $15.13
01/02/2019, $15.37, 42327, $15.48, $15.66, $15.06
12/31/2018, $15.47, 17502, $15.56, $15.68, $15.39
12/28/2018, $15.55, 21271, $15.19, $15.65, $15.19
12/27/2018, $15.14, 27759, $15.15, $15.36, $15.05
12/26/2018, $15.15, 18734, $15.11, $15.45, $15.05
12/24/2018, $15.05, 18211, $15.17, $15.31, $15.05
12/21/2018, $15.17, 42768, $15.08, $15.44, $15.05
12/20/2018, $15.1, 32941, $15.22, $15.55, $15.05
12/19/2018, $15.23, 42549, $15.05, $15.4, $15.05
12/18/2018, $15.07, 25603, $15.16, $15.2468, $15.05
12/17/2018, $15.05, 16997, $15.3548, $15.3548, $15.05
12/14/2018, $15.05, 41128, $15.07, $15.24, $14.93
12/13/2018, $15.08, 16372, $15.31, $15.44, $15.05
12/12/2018, $15.2, 25537, $15.49, $15.49, $15.05
12/11/2018, $15.3, 12638, $15.5, $15.5, $15.24
12/10/2018, $15.46, 11789, $15.35, $15.49, $15.09
12/07/2018, $15.35, 36306, $15.42, $15.49, $15.09
12/06/2018, $15.43, 32907, $15.2, $15.49, $15.19
12/04/2018, $15.36, 26681, $15.42, $15.675, $15.25
12/03/2018, $15.6, 17779, $15.49, $15.6, $15.06
11/30/2018, $15.22, 30214, $15.51, $15.85, $15.05
11/29/2018, $15.48, 13936, $15.64, $15.8, $15.45
11/28/2018, $15.83, 19460, $15.6, $15.97, $15.6
11/27/2018, $15.59, 34844, $15.68, $16.14, $15.14
11/26/2018, $15.57, 20071, $15.54, $16.05, $15.41
11/23/2018, $15.76, 8649, $15.95, $16.1, $15.75
11/21/2018, $15.66, 13748, $15.7, $15.82, $15.65
11/20/2018, $15.65, 23735, $15.5, $15.82, $15.47
11/19/2018, $15.51, 15585, $15.58, $15.73, $15.3626
11/16/2018, $15.66, 63612, $15.61, $15.9496, $15.59
11/15/2018, $15.62, 39187, $15.43, $15.78, $15.43
11/14/2018, $15.41, 11923, $15.86, $15.95, $15.4
11/13/2018, $15.59, 38644, $15.82, $15.86, $15.4
11/12/2018, $15.33, 8979, $15.88, $15.99, $15.33
11/09/2018, $15.8, 8366, $15.81, $16.09, $15.8
11/08/2018, $15.82, 5400, $15.96, $16.16, $15.82
11/07/2018, $16.08, 19944, $15.62, $16.36, $15.62
11/06/2018, $15.56, 7096, $15.66, $15.69, $15.56
11/05/2018, $15.48, 17935, $15.42, $15.51, $15.14
11/02/2018, $15.31, 10352, $15.08, $15.57, $15.08
11/01/2018, $15.05, 11430, $15.04, $15.09, $15
10/31/2018, $15.11, 15061, $15.03, $15.2168, $14.97
10/30/2018, $15.06, 24645, $14.66, $15.11, $14.66
10/29/2018, $15.14, 27753, $14.16, $15.1599, $14.16
10/26/2018, $14.25, 13334, $14.32, $14.749, $14.102
10/25/2018, $14.51, 15351, $14, $14.635, $14
10/24/2018, $13.75, 26962, $13.81, $14.1, $13.75
10/23/2018, $13.97, 21114, $14.08, $14.14, $13.85
10/22/2018, $14.21, 15281, $14.65, $14.67, $14.15
10/19/2018, $14.66, 26151, $14.92, $15, $14.65
10/18/2018, $15.04, 11173, $14.93, $15.04, $14.69
10/17/2018, $14.87, 15584, $14.8, $15.075, $14.8
10/16/2018, $14.84, 28824, $14.38, $15.35, $14.38
10/15/2018, $14.82, 19223, $14.7, $15, $14.48
10/12/2018, $14.73, 12123, $15.25, $15.25, $14.69
10/11/2018, $15.13, 11513, $15.63, $15.72, $15.005
10/10/2018, $15.66, 8385, $15.889, $15.95, $15.66
10/09/2018, $15.75, 8714, $15.86, $15.93, $15.67
10/08/2018, $15.64, 7425, $15.46, $15.81, $15.46
10/05/2018, $15.54, 12496, $16.02, $16.02, $15.53
10/04/2018, $15.9, 11819, $15.98, $16.06, $15.85
10/03/2018, $15.88, 18335, $15.7, $16.28, $14.02
10/02/2018, $15.94, 9957, $16.21, $16.21, $15.63
10/01/2018, $16.15, 23045, $16.57, $16.67, $16.02
09/28/2018, $16.57, 11740, $16.52, $16.67, $16.46
09/27/2018, $16.61, 18200, $16.49, $16.8, $16.49
09/26/2018, $16.57, 8866, $16.65, $16.76, $16.55
09/25/2018, $16.66, 12396, $16.6, $16.897, $16.6
09/24/2018, $16.61, 18575, $17.01, $17.01, $16.45
09/21/2018, $17, 68520, $17.17, $17.36, $17
09/20/2018, $17.22, 13087, $17.11, $17.3435, $17.11
09/19/2018, $17.13, 11063, $16.99, $17.235, $16.99
09/18/2018, $17.05, 12753, $17.12, $17.15, $16.95
09/17/2018, $17.03, 17611, $17, $17.17, $16.89
09/14/2018, $17.08, 13932, $16.93, $17.16, $16.93
09/13/2018, $16.97, 17644, $17.12, $17.12, $16.945
09/12/2018, $17.01, 17235, $17.24, $17.29, $16.98
09/11/2018, $17.17, 17206, $17.3, $17.3, $17.13
09/10/2018, $17.29, 15010, $17.21, $17.34, $17.18
09/07/2018, $17.34, 26562, $17.17, $17.38, $17.05
09/06/2018, $17.17, 19575, $17.2, $17.43, $17.011
09/05/2018, $17.2, 15247, $17.31, $17.31, $17.05
09/04/2018, $17.15, 20732, $17.39, $17.39, $17.05
08/31/2018, $17.46, 7261, $17.21, $17.5, $17.21
08/30/2018, $17.28, 6344, $17.31, $17.4, $17.21
08/29/2018, $17.31, 9307, $17.3, $17.4, $17.091
08/28/2018, $17.3, 8419, $17.54, $17.54, $17.21
08/27/2018, $17.41, 6864, $17.62, $17.8937, $17.31
08/24/2018, $17.62, 5561, $17.8, $17.82, $17.5
08/23/2018, $17.8, 7035, $17.65, $17.8, $17.61
08/22/2018, $17.67, 6208, $17.88, $17.91, $17.5
08/21/2018, $17.83, 10440, $17.67, $17.91, $17.645
08/20/2018, $17.61, 10939, $17.96, $17.96, $17.525
08/17/2018, $17.96, 21642, $17.74, $17.96, $17.63
08/16/2018, $17.74, 12097, $17.65, $17.84, $17.57
08/15/2018, $17.62, 10192, $17.64, $17.94, $17.5263
08/14/2018, $17.73, 51126, $17.36, $18, $17.28
08/13/2018, $17.37, 12051, $17.39, $17.445, $17.3
08/10/2018, $17.4, 10919, $17.43, $17.449, $17.2781
08/09/2018, $17.53, 9520, $17.57, $17.58, $17.4
08/08/2018, $17.56, 9551, $17.0659, $17.6, $17.0659
08/07/2018, $17.5, 14189, $17.7, $17.8, $17.48
08/06/2018, $17.65, 18891, $17.73, $17.77, $17.53
08/03/2018, $17.8, 37869, $18.03, $18.38, $17.62
08/02/2018, $18.03, 26222, $17.8, $18.12, $17.7194
08/01/2018, $17.9, 13170, $17.66, $17.97, $17.65
07/31/2018, $17.66, 21381, $17.76, $17.76, $17.52
07/30/2018, $17.8, 23406, $18.21, $18.26, $17.78
07/27/2018, $18.33, 29837, $19.47, $19.47, $18.27
07/26/2018, $19.73, 19488, $19.82, $19.82, $19.5
07/25/2018, $19.73, 21266, $20.07, $20.07, $19.59
07/24/2018, $20.1, 13722, $20.35, $20.3854, $20.1
07/23/2018, $20.3, 22807, $20.15, $20.5, $20.1
07/20/2018, $20.1, 29296, $20.3, $20.47, $20.1
07/19/2018, $20.31, 13028, $20.36, $20.57, $20.21
07/18/2018, $20.36, 23749, $20.23, $20.4, $19.97
07/17/2018, $20.3, 219663, $20.929, $20.929, $20.12
07/16/2018, $20.37, 23019, $20.41, $20.42, $20.12
07/13/2018, $20.41, 33435, $20.44, $20.53, $20.15
07/12/2018, $20.46, 19258, $20.8, $20.8, $20.27
07/11/2018, $20.7, 38300, $20.77, $20.975, $20.5721
07/10/2018, $20.8, 44376, $20.84, $20.95, $19.5501
07/09/2018, $20.74, 101948, $19.86, $20.89, $19.0166
07/06/2018, $19.92, 226721, $20.04, $20.2065, $19.75
07/05/2018, $20.08, 249160, $19.86, $20.255, $19.69
07/03/2018, $19.83, 30937, $19.37, $19.98, $19.37
07/02/2018, $19.39, 107721, $18.95, $19.5, $18.55
06/29/2018, $19.52, 139505, $19.81, $20.3402, $19.02
06/28/2018, $19.82, 39122, $19.6, $20.13, $19.5
06/27/2018, $19.73, 29489, $20.23, $20.23, $19.58
06/26/2018, $20.17, 34751, $20.32, $20.32, $19.96
06/25/2018, $20.2, 62106, $20.17, $20.6962, $20.04
06/22/2018, $20.01, 174917, $20.01, $21, $19.54
06/21/2018, $19.96, 39119, $19.99, $20.2, $19.8994
06/20/2018, $19.98, 73637, $20.1, $20.35, $19.92
06/19/2018, $19.93, 51603, $19.83, $20.13, $19.6
06/18/2018, $19.9, 44517, $20.15, $20.15, $19.65
06/15/2018, $20.16, 58408, $19.85, $20.29, $19.488
06/14/2018, $19.81, 26580, $19.97, $19.97, $19.6447
06/13/2018, $19.98, 49645, $20.69, $20.69, $19.8601
06/12/2018, $20.69, 35203, $20.88, $20.932, $20.2
06/11/2018, $20.79, 84931, $21.07, $21.58, $20.54
06/08/2018, $20.46, 53641, $20.57, $21.8149, $20.34
06/07/2018, $20.46, 56349, $20.36, $20.9595, $20.261
06/06/2018, $20.49, 30983, $20.24, $20.605, $20.24
06/05/2018, $20.23, 38931, $19.52, $20.29, $19.33
06/04/2018, $19.55, 41446, $18.54, $19.72, $18.54
06/01/2018, $18.27, 57991, $17.4, $18.27, $17.39
05/31/2018, $17.38, 23768, $17.35, $17.4, $17.27
05/30/2018, $17.32, 57722, $17.26, $17.4, $17.22
05/29/2018, $17.08, 67473, $17.35, $17.39, $17.02
05/25/2018, $17.38, 24405, $17.32, $17.4, $17.29
05/24/2018, $17.38, 28771, $17.4, $17.4, $17.33
05/23/2018, $17.39, 39891, $17.31, $17.4, $17.31
05/22/2018, $17.38, 38927, $17.46, $17.5, $17.36
05/21/2018, $17.37, 11975, $17.47, $17.5, $17.36
05/18/2018, $17.39, 23265, $17.5, $17.5, $17.22
05/17/2018, $17.43, 39393, $17.5, $17.5, $17.38
05/16/2018, $17.43, 18875, $17.53, $17.6, $17.4
05/15/2018, $17.48, 39053, $17.65, $17.73, $17.35
05/14/2018, $17.64, 38644, $17.46, $17.99, $17.315
05/11/2018, $17.38, 16420, $17.24, $17.55, $17.2059
05/10/2018, $17.17, 10598, $17.12, $17.25, $17.08
05/09/2018, $17.13, 24994, $17.22, $17.22, $16.9
05/08/2018, $17.12, 20727, $17.15, $17.47, $16.78
05/07/2018, $17.06, 10319, $16.8224, $17.06, $16.8224
05/04/2018, $17, 7490, $16.82, $17.04, $16.82
05/03/2018, $16.86, 31397, $16.9, $17.2, $16.54
05/02/2018, $16.92, 20575, $16.74, $17.4899, $16.74
05/01/2018, $16.83, 2486, $16.82, $16.83, $16.51
04/30/2018, $16.9, 9591, $17.02, $17.09, $16.78
04/27/2018, $16.91, 4801, $17.1, $17.1, $16.87
04/26/2018, $17, 11726, $16.76, $17.21, $16.76
04/25/2018, $16.66, 9160, $16.3, $16.92, $16.3
04/24/2018, $16.58, 1087, $17.05, $17.05, $16.58
04/23/2018, $16.9, 3233, $16.93, $17, $16.6
04/20/2018, $16.75, 11965, $16.82, $17, $16.64
04/19/2018, $16.9, 7143, $17, $17, $16.821
04/18/2018, $16.96, 8250, $16.92, $17, $16.7419
04/17/2018, $16.93, 10143, $16.96, $17, $16.68
04/16/2018, $16.93, 14337, $16.4, $17, $16.4
04/13/2018, $16.68, 11380, $16.74, $16.8, $16.3224
04/12/2018, $16.63, 19594, $16.93, $17, $16.52
04/11/2018, $16.79, 13320, $16.62, $16.99, $16.49
04/10/2018, $16.78, 14401, $16.6, $16.97, $16.35
04/09/2018, $16.32, 13224, $15.89, $16.56, $15.89
04/06/2018, $15.81, 15266, $15.81, $16.13, $15.63
04/05/2018, $16, 10284, $16.06, $16.39, $15.79
04/04/2018, $16.11, 20438, $15.68, $16.22, $15.64
04/03/2018, $15.75, 27886, $15.75, $16.08, $15.58
04/02/2018, $15.59, 61477, $16.4, $16.63, $15.48
03/29/2018, $16.75, 32016, $17.07, $17.36, $15.894
03/28/2018, $16.97, 6975, $16.4, $16.98, $16.0831
03/27/2018, $16.24, 28331, $16.63, $17.08, $15.87
03/26/2018, $16.53, 13123, $16.85, $17.12, $16.32
03/23/2018, $16.66, 25175, $16.89, $16.92, $16.49
03/22/2018, $16.9, 18786, $16.88, $17.3, $16.805
03/21/2018, $17.08, 16330, $16.73, $17.09, $15.99
03/20/2018, $16.74, 14522, $17.13, $17.13, $16.68
03/19/2018, $17.14, 16445, $17, $17.28, $16.77
03/16/2018, $17.13, 40827, $16.67, $17.23, $16.67
03/15/2018, $16.68, 11480, $16.79, $16.98, $16.54
03/14/2018, $16.65, 24480, $17.07, $17.07, $16.48
03/13/2018, $17.01, 26191, $16.72, $17.24, $16.72
03/12/2018, $16.73, 13684, $16.74, $16.82, $16.28
03/09/2018, $16.74, 20644, $16.44, $16.765, $16.415
03/08/2018, $16.4, 13896, $16.5, $16.5, $16.135
03/07/2018, $16.46, 20857, $15.82, $16.5, $15.82
03/06/2018, $15.9, 36840, $15.78, $15.935, $15.74
03/05/2018, $15.91, 27463, $16.08, $16.4, $15.5223
03/02/2018, $16.42, 22599, $15.5724, $16.43, $15.5724
03/01/2018, $15.97, 20222, $15.69, $16.21, $15.4719
02/28/2018, $15.82, 15621, $16.31, $16.48, $15.74
02/27/2018, $16.33, 17545, $16.43, $16.67, $16.2495
02/26/2018, $16.38, 13905, $16.34, $16.72, $15.94
02/23/2018, $16.36, 41555, $15.8, $16.59, $15.8
02/22/2018, $15.65, 13290, $15.84, $15.84, $15.5
02/21/2018, $15.77, 18219, $15.58, $16.32, $15.58
02/20/2018, $15.78, 23475, $16.27, $16.27, $15.76
02/16/2018, $16.43, 12693, $16.12, $16.55, $16.12
02/15/2018, $16.34, 23868, $15.92, $16.35, $15.725
02/14/2018, $15.71, 11914, $15.85, $15.97, $15.52
02/13/2018, $15.87, 46718, $15, $15.91, $14.8611
02/12/2018, $15.02, 12115, $15.1, $15.84, $14.91
02/09/2018, $14.98, 19122, $15.06, $15.1, $14.73
02/08/2018, $14.97, 9889, $15.75, $15.75, $14.91
02/07/2018, $15.1, 9026, $15.03, $15.28, $15
02/06/2018, $14.85, 33496, $14.76, $15.5888, $13.131
02/05/2018, $15.08, 18490, $15.61, $15.61, $15.0422
02/02/2018, $15.71, 12799, $15.865, $15.94, $15.69
02/01/2018, $15.95, 4620, $15.929, $15.95, $15.73
01/31/2018, $15.94, 26348, $15.82, $16, $15.66
01/30/2018, $15.99, 26076, $15.71, $16.05, $15.59
01/29/2018, $15.8, 6853, $15.77, $15.9099, $15.6558
01/26/2018, $15.75, 22306, $15.62, $15.81, $15.62
01/25/2018, $15.65, 29313, $16.25, $16.25, $15.56
01/24/2018, $16.12, 5612, $16.25, $16.25, $16.11
01/23/2018, $16.27, 1898, $16.25, $16.4, $16.15
01/22/2018, $16.31, 5873, $16.36, $16.36, $16.13
01/19/2018, $16.31, 15551, $16.1, $16.32, $15.99
01/18/2018, $16.16, 9823, $16.52, $16.55, $16.11
01/17/2018, $16.62, 3018, $16.67, $16.67, $16.21
01/16/2018, $16.56, 11815, $16.71, $17.31, $16.03
01/12/2018, $16.91, 5791, $16.48, $16.91, $16.3662
01/11/2018, $16.52, 6584, $15.7, $16.53, $15.7
01/10/2018, $15.91, 24645, $15.85, $15.92, $15.7301
01/09/2018, $15.61, 8659, $15.74, $15.9, $15.58
01/08/2018, $15.78, 15051, $15.8, $15.88, $15.58
01/05/2018, $15.87, 21124, $15.9, $15.9, $15.85
01/04/2018, $15.85, 12007, $15.8098, $15.86, $15.6901
01/03/2018, $15.74, 19745, $15.3, $15.86, $15.1
01/02/2018, $15.38, 17536, $15.89, $15.9, $15.35
12/29/2017, $15.51, 15383, $15.5, $15.68, $15.39
12/28/2017, $15.43, 19773, $15.35, $15.67, $15.325
12/27/2017, $15.33, 14555, $15.49, $15.54, $15.27
12/26/2017, $15.44, 5104, $15.66, $15.66, $15.3077
12/22/2017, $15.66, 15111, $15.83, $15.9, $15.27
12/21/2017, $15.82, 14280, $15.848, $15.9, $15.77
12/20/2017, $15.88, 9735, $16.04, $16.04, $15.8
12/19/2017, $15.73, 13287, $16.11, $16.1899, $15.41
12/18/2017, $16.17, 10211, $15.501, $16.19, $15.0559
12/15/2017, $15.62, 58620, $15.66, $15.7098, $14.9
12/14/2017, $15.7, 12053, $15.86, $15.86, $15.69
12/13/2017, $15.87, 4512, $15.3373, $15.87, $15.3373
12/12/2017, $15.86, 4864, $15.895, $15.99, $15.79
12/11/2017, $15.87, 10161, $16.05, $16.05, $15.81
12/08/2017, $15.77, 12975, $15.713, $15.91, $15.54
12/07/2017, $15.76, 19826, $16.14, $16.3, $15.52
12/06/2017, $16.16, 14799, $16.25, $16.39, $16.07
12/05/2017, $16.35, 12622, $16.57, $16.57, $16.25
12/04/2017, $16.57, 6403, $16.59, $16.77, $16.47
12/01/2017, $16.73, 5221, $16.34, $16.73, $16.25
11/30/2017, $16.95, 19494, $16.96, $17.19, $16.35
11/29/2017, $16.98, 7257, $16.29, $17, $16.29
11/28/2017, $16.62, 10099, $16.4, $16.8, $16.3474
11/27/2017, $16.47, 8918, $16.37, $16.5, $16.1
11/24/2017, $16.41, 1887, $16.6, $16.6, $16.266
11/22/2017, $16.83, 8797, $16.6, $16.93, $16.6
11/21/2017, $16.66, 9990, $16.41, $16.72, $16.27
11/20/2017, $16.5, 9221, $16.4, $16.5, $16.32
11/17/2017, $16.45, 4529, $16.37, $16.67, $16.13
11/16/2017, $16.47, 3684, $16.14, $16.55, $16.1063
11/15/2017, $16.17, 5370, $16.21, $16.41, $16.09
11/14/2017, $16.37, 4455, $16.45, $16.48, $16.295
11/13/2017, $16.1, 12330, $16.23, $16.31, $16
11/10/2017, $16.04, 10674, $16.09, $16.17, $16
11/09/2017, $16.1, 25135, $15.93, $16.34, $15.93
11/08/2017, $16.01, 70481, $16.19, $16.23, $15.92
11/07/2017, $16.18, 10551, $16.89, $16.89, $16.06
11/06/2017, $16.91, 6848, $16.75, $16.93, $16.75
11/03/2017, $16.78, 14392, $16.684, $16.92, $16.68
11/02/2017, $16.93, 7311, $16.6, $16.93, $16.6
11/01/2017, $16.62, 12740, $16.74, $16.78, $16.53
10/31/2017, $16.63, 29156, $16.97, $16.97, $16.5
10/30/2017, $16.94, 14552, $17.3, $17.3, $16.81
10/27/2017, $17.26, 12436, $17.05, $17.425, $17
10/26/2017, $17.08, 16800, $17.3, $17.3, $16.9
10/25/2017, $17.48, 8085, $17.12, $17.5, $16.731
10/24/2017, $17.26, 3456, $17.217, $17.36, $17.217
10/23/2017, $17.32, 3352, $17.1324, $17.4, $17.1324
10/20/2017, $17.84, 6187, $17.86, $17.86, $17.71
10/19/2017, $17.72, 11512, $17.41, $17.84, $17.38
10/18/2017, $17.65, 5684, $17.46, $17.72, $17.46
10/17/2017, $17.56, 8485, $17.415, $17.72, $17.41
10/16/2017, $17.61, 77375, $17.58, $17.89, $17.2
10/13/2017, $17.48, 33804, $17.2, $17.91, $17.2
10/12/2017, $17.37, 7087, $17.63, $17.65, $17.34
10/11/2017, $17.58, 15073, $17.59, $17.73, $17.46
10/10/2017, $17.66, 7781, $17.73, $17.73, $17.48
10/09/2017, $17.63, 9296, $17.82, $17.82, $17.49
10/06/2017, $17.77, 10973, $17.73, $17.85, $17.64
10/05/2017, $17.65, 15111, $17.65, $17.9, $17.55
10/04/2017, $17.65, 27207, $17.59, $17.88, $17.41
10/03/2017, $17.47, 11350, $17.32, $17.62, $17.32
10/02/2017, $17.33, 23354, $17.03, $17.36, $17.03
09/29/2017, $16.99, 25887, $17.23, $17.24, $16.74
09/28/2017, $17.61, 12578, $17.34, $17.72, $17.23
09/27/2017, $17.26, 31159, $16.49, $17.6, $16.49
09/26/2017, $16.48, 17373, $16.61, $16.66, $16.42
09/25/2017, $16.62, 12279, $16.65, $16.9, $16.52
09/22/2017, $16.64, 7875, $16.51, $16.7, $16.51
09/21/2017, $16.52, 13435, $16.57, $16.7, $16.39
09/20/2017, $16.58, 9269, $16.259, $16.66, $16.259
09/19/2017, $16.24, 18432, $16.31, $16.39, $16.14
09/18/2017, $16.31, 31465, $16.05, $16.39, $15.84
09/15/2017, $16.01, 74956, $16.07, $16.31, $15.67
09/14/2017, $16.02, 31508, $16.24, $16.35, $15.88
09/13/2017, $16.25, 10204, $16.07, $16.25, $16.05
09/12/2017, $16.07, 20708, $16.07, $16.14, $15.95
09/11/2017, $15.99, 19732, $16.06, $16.15, $15.95
09/08/2017, $15.94, 15094, $15.98, $16.11, $15.94
09/07/2017, $15.95, 215612, $15.96, $16.0277, $15.95
09/06/2017, $15.99, 41826, $16, $16, $15.95
09/05/2017, $15.99, 48523, $16, $16.02, $15.91
09/01/2017, $16, 38616, $15.93, $16.08, $15.93
08/31/2017, $16, 24582, $16, $16.04, $15.9
08/30/2017, $16, 12549, $16, $16.11, $16
08/29/2017, $16.02, 21059, $16, $16.12, $16
08/28/2017, $16.01, 12240, $16.06, $16.15, $16
08/25/2017, $16.02, 10288, $16.17, $16.26, $16
08/24/2017, $16.17, 21343, $16.08, $16.17, $16
