Date, Close/Last, Volume, Open, High, Low
06/13/2019, $28.49, 13636, $28.64, $28.64, $28.37
06/12/2019, $28.72, 10297, $28.7524, $28.89, $28.7016
06/11/2019, $28.83, 10467, $28.918, $28.918, $28.65
06/10/2019, $28.9, 17369, $28.9, $28.9889, $28.86
06/07/2019, $28.78, 9905, $28.75, $28.83, $28.6425
06/06/2019, $28.58, 42817, $28.75, $28.7527, $28.4
06/05/2019, $28.75, 14491, $28.64, $28.762, $28.6
06/04/2019, $28.54, 15252, $28.4, $28.59, $28.4
06/03/2019, $28.4, 14140, $28.32, $28.6988, $28.2
05/31/2019, $28.16, 76289, $28.5, $28.9399, $28.14
05/30/2019, $28.48, 28962, $29.1072, $29.1072, $28.43
05/29/2019, $28.52, 5783, $28.43, $28.62, $28.43
05/28/2019, $28.43, 13828, $28.55, $28.9, $28.43
05/24/2019, $28.39, 8003, $28.43, $28.45, $28.3404
05/23/2019, $28.4252, 6622, $28.5, $28.739, $28.4
05/22/2019, $28.51, 12748, $28.4, $29, $28.4
05/21/2019, $28.42, 8139, $28.64, $28.7174, $28.4
05/20/2019, $28.41, 8938, $28.66, $29.007, $28.41
05/17/2019, $28.56, 4680, $28.54, $29.1429, $28.54
05/16/2019, $28.68, 5937, $28.62, $28.72, $28.54
05/15/2019, $28.6, 10865, $28.5, $28.688, $28.5
05/14/2019, $28.49, 17690, $28.63, $28.85, $28.49
05/13/2019, $28.57, 15851, $28.73, $28.73, $28.5
05/10/2019, $28.7, 10659, $28.7586, $28.8484, $28.67
05/09/2019, $28.785, 5695, $28.84, $28.8541, $28.6789
05/08/2019, $28.85, 2295, $28.8, $29.071, $28.8
05/07/2019, $28.76, 2703, $28.81, $29.0964, $28.76
05/06/2019, $28.9, 8442, $28.921, $29.196, $28.8
05/03/2019, $28.87, 9395, $29, $29.27, $28.7946
05/02/2019, $28.92, 4477, $29, $29.047, $28.75
05/01/2019, $28.895, 7514, $28.7, $29.0364, $28.7
04/30/2019, $28.66, 60956, $29.05, $29.2562, $28.66
04/29/2019, $28.97, 15837, $29.4, $29.4, $28.9
04/26/2019, $29.4, 22420, $29.26, $29.45, $28.81
04/25/2019, $29.325, 2600, $29.31, $29.38, $29.26
04/24/2019, $29.26, 9506, $29.2787, $29.306, $29.1793
04/23/2019, $29.17, 18067, $28.99, $29.3, $28.99
04/22/2019, $28.95, 6794, $28.91, $28.999, $28.91
04/18/2019, $29, 5712, $28.94, $29.03, $28.94
04/17/2019, $29.035, 13049, $28.9748, $29.05, $28.9175
04/16/2019, $29.049, 8400, $28.95, $29.049, $28.9
04/15/2019, $28.875, 9336, $28.95, $28.95, $28.79
04/12/2019, $28.807, 7174, $28.72, $28.941, $28.69
04/11/2019, $28.67, 9700, $28.68, $28.8994, $28.65
04/10/2019, $28.78, 8096, $28.84, $29.15, $28.5581
04/09/2019, $28.76, 12615, $28.87, $28.88, $28.63
04/08/2019, $29.03, 15582, $29.24, $29.29, $28.77
04/05/2019, $29.32, 13188, $29.27, $29.32, $29.1816
04/04/2019, $29.35, 9422, $29.35, $29.35, $29.05
04/03/2019, $29.16, 12694, $29.22, $29.35, $28.7771
04/02/2019, $29.29, 11003, $29.19, $29.34, $29.15
04/01/2019, $29.32, 32593, $28.9, $29.3776, $28.5463
03/29/2019, $28.78, 38105, $28.57, $28.78, $28.29
03/28/2019, $28.33, 14662, $28.27, $28.56, $28.27
03/27/2019, $28.36, 27889, $28.83, $28.83, $28.2
03/26/2019, $28.7, 8409, $28.93, $28.9797, $28.61
03/25/2019, $28.95, 10899, $28.934, $29.18, $28.75
03/22/2019, $28.85, 6392, $28.81, $28.986, $28.79
03/21/2019, $29.02, 9761, $28.81, $29.38, $28.81
03/20/2019, $28.93, 2377, $28.9483, $29.2024, $28.872
03/19/2019, $28.9798, 26794, $29.2851, $29.2851, $28.83
03/18/2019, $29.14, 6683, $29.16, $29.48, $29.11
03/15/2019, $29.18, 3536, $29.07, $29.18, $29.07
03/14/2019, $29.16, 15271, $29.33, $29.33, $29.0653
03/13/2019, $29.59, 12285, $29.6, $29.6, $29.3
03/12/2019, $29.4, 15701, $29.57, $29.69, $29.35
03/11/2019, $29.52, 21240, $29.52, $29.69, $29.22
03/08/2019, $29.52, 12983, $29.0648, $29.5231, $29.0648
03/07/2019, $29.25, 17595, $29.5, $29.55, $29.25
03/06/2019, $29.55, 13038, $29.32, $29.55, $29.1649
03/05/2019, $29.51, 13421, $29.52, $29.521, $29.0501
03/04/2019, $29.56, 8118, $29.4, $29.65, $29.15
03/01/2019, $29.5, 44183, $29.59, $29.7, $29.1804
02/28/2019, $29.42, 142882, $28.64, $29.76, $28.6
02/27/2019, $28.79, 58765, $28.4, $28.9, $28.3145
02/26/2019, $28.4, 15260, $28.39, $28.55, $28.2969
02/25/2019, $28.38, 19014, $28.25, $28.39, $28.2
02/22/2019, $28.269, 12526, $28.1, $28.269, $28.0101
02/21/2019, $28, 15747, $28.078, $28.1, $27.93
02/20/2019, $28.17, 6407, $28.06, $28.2137, $28.05
02/19/2019, $28.115, 4210, $28.11, $28.18, $28.05
02/15/2019, $28.05, 10868, $28.15, $28.15, $27.9954
02/14/2019, $27.9704, 8589, $27.98, $28.0996, $27.9
02/13/2019, $27.995, 5512, $28.15, $28.15, $27.79
02/12/2019, $27.96, 19347, $27.84, $28.2, $27.7501
02/11/2019, $27.795, 15726, $27.67, $27.85, $27.6656
02/08/2019, $27.8189, 3057, $27.8, $27.8189, $27.671
02/07/2019, $27.8549, 23349, $27.78, $27.8549, $27.6479
02/06/2019, $27.97, 15000, $27.85, $28.048, $27.74
02/05/2019, $27.94, 14142, $28.08, $28.2384, $27.844
02/04/2019, $27.98, 77793, $27.97, $28.34, $27.78
02/01/2019, $28.23, 20585, $28.44, $28.7414, $27.965
01/31/2019, $28.22, 91435, $28.81, $29.17, $28.12
01/30/2019, $28.95, 23975, $28.84, $29.13, $28.84
01/29/2019, $28.84, 8320, $28.89, $28.98, $28.66
01/28/2019, $28.7, 12624, $28.91, $28.91, $28.3601
01/25/2019, $28.85, 37949, $28.9, $29.28, $28.85
01/24/2019, $28.84, 28415, $28.9, $28.9, $28.4918
01/23/2019, $28.94, 23900, $28.9, $28.96, $28.35
01/22/2019, $29.03, 43742, $28.25, $29.15, $27.9546
01/18/2019, $28.6, 33958, $27.9, $28.6, $27.604
01/17/2019, $27.82, 9665, $27.87, $27.9969, $27.59
01/16/2019, $27.87, 14421, $27.68, $27.9036, $27.5
01/15/2019, $27.685, 32066, $27.23, $27.7, $27.15
01/14/2019, $27.32, 23190, $26.95, $27.32, $26.95
01/11/2019, $26.95, 25082, $26.68, $27, $26.6345
01/10/2019, $26.7, 22257, $26.4, $26.9, $26.3525
01/09/2019, $26.44, 53180, $26.7, $26.9369, $26.38
01/08/2019, $26.7, 29183, $26.98, $27.25, $26.65
01/07/2019, $26.98, 44025, $26.91, $27.2888, $26.82
01/04/2019, $26.83, 38122, $26.84, $27.3449, $26.4918
01/03/2019, $26.76, 14926, $27.19, $27.19, $26.75
01/02/2019, $27.02, 49024, $26.78, $28.39, $26.3
12/31/2018, $26.79, 30998, $26.92, $27.36, $26.45
12/28/2018, $26.3, 19520, $26.38, $26.49, $26.2001
12/27/2018, $26.27, 15061, $26.34, $26.6895, $26.09
12/26/2018, $26.3511, 33295, $26.3, $26.7597, $26.0543
12/24/2018, $25.9339, 30237, $26.18, $26.3, $25.72
12/21/2018, $26.0791, 41714, $26.1, $26.298, $25.7292
12/20/2018, $26.0985, 31530, $26.2, $26.479, $25.72
12/19/2018, $26.19, 28025, $26.4, $26.63, $25.78
12/18/2018, $26.5635, 23229, $27, $27.164, $26.36
12/17/2018, $26.8035, 28744, $27.7, $27.7, $26.761
12/14/2018, $27.71, 21299, $27.67, $28.53, $27.56
12/13/2018, $28.18, 9342, $28.7088, $28.7088, $28.18
12/12/2018, $28.41, 23317, $29.67, $29.67, $28.18
12/11/2018, $28.2, 4815, $28.19, $28.2999, $28.1834
12/10/2018, $28.15, 11890, $27.86, $28.39, $27.86
12/07/2018, $27.795, 30790, $27.85, $27.9399, $27.65
12/06/2018, $27.6191, 37081, $27.44, $27.98, $27.44
12/04/2018, $27.69, 24970, $28.17, $28.2, $27.61
12/03/2018, $28.3798, 5590, $28.4, $28.4599, $28.25
11/30/2018, $28.295, 4658, $28.15, $28.339, $28.1201
11/29/2018, $28.1, 7517, $28.228, $28.249, $28
11/28/2018, $28.33, 14318, $28.54, $28.54, $27.8601
11/27/2018, $27.62, 12779, $27.72, $27.7282, $27.5726
11/26/2018, $27.57, 12214, $27.551, $27.74, $27.5
11/23/2018, $27.58, 6377, $27.633, $27.65, $27.58
11/21/2018, $27.6, 9054, $27.5468, $27.6899, $27.5468
11/20/2018, $27.43, 13285, $27.58, $27.581, $27.43
11/19/2018, $27.575, 22049, $27.85, $27.85, $27.4625
11/16/2018, $27.904, 10000, $27.7507, $28.0451, $27.71
11/15/2018, $27.65, 28638, $27.79, $27.79, $27.45
11/14/2018, $27.7899, 13625, $27.98, $27.98, $27.75
11/13/2018, $27.82, 5017, $27.8001, $27.95, $27.7601
11/12/2018, $27.82, 6757, $28.05, $28.1311, $27.8101
11/09/2018, $27.949, 6752, $27.8101, $28, $27.8101
11/08/2018, $27.88, 7302, $27.93, $27.9548, $27.84
11/07/2018, $27.8867, 17408, $27.96, $28, $27.8409
11/06/2018, $27.905, 12970, $27.87, $28.0094, $27.8
11/05/2018, $27.89, 4080, $27.84, $27.9538, $27.82
11/02/2018, $27.92, 4448, $28, $28.1999, $27.82
11/01/2018, $27.9968, 5861, $27.76, $28.1, $27.76
10/31/2018, $27.85, 17450, $27.88, $29.3, $27.76
10/30/2018, $27.7518, 10511, $27.83, $27.9011, $27.714
10/29/2018, $27.83, 21216, $27.68, $28.1329, $27.2902
10/26/2018, $28, 6681, $28.02, $28.2399, $27.93
10/25/2018, $28.09, 33541, $28.18, $28.3059, $27.9878
10/24/2018, $28.1, 7037, $28.37, $28.3864, $28.04
10/23/2018, $28.2, 8082, $28.25, $28.4, $28.18
10/22/2018, $28.35, 8470, $28.08, $29.5, $28.02
10/19/2018, $28.33, 34289, $27.83, $28.33, $27.83
10/18/2018, $27.9274, 25115, $28.01, $28.05, $27.82
10/17/2018, $28.01, 26347, $28.1, $28.14, $27.84
10/16/2018, $28.05, 15117, $28.3216, $28.3216, $28.05
10/15/2018, $28.11, 28655, $28.03, $28.35, $28
10/12/2018, $28.033, 27050, $28.05, $28.4899, $27.86
10/11/2018, $27.9, 26192, $27.93, $28.6911, $27.84
10/10/2018, $27.915, 26963, $28.02, $28.576, $27.82
10/09/2018, $28.14, 15631, $28.08, $28.8404, $28.08
10/08/2018, $28.07, 36642, $28, $28.6, $27.811
10/05/2018, $27.98, 105172, $28.22, $28.88, $27.845
10/04/2018, $28.22, 38959, $29.16, $29.3956, $28
10/03/2018, $28.75, 69792, $29.26, $29.5, $27.57
10/02/2018, $29.3, 15163, $29.48, $29.48, $29.3
10/01/2018, $29.33, 19208, $29.86, $29.87, $29.26
09/28/2018, $29.63, 16173, $29.67, $29.98, $29.449
09/27/2018, $29.39, 21350, $29.5935, $29.5935, $29.26
09/26/2018, $29.6306, 1488, $29.67, $29.67, $29.6306
09/25/2018, $29.6001, 8824, $29.67, $29.7903, $29.5
09/24/2018, $29.9445, 4243, $29.5, $29.9445, $29.4
09/21/2018, $29.56, 3597, $29.43, $29.58, $29.43
09/20/2018, $29.51, 10571, $29.39, $29.5687, $29.3363
09/19/2018, $29.28, 14951, $29.6, $29.6, $29.25
09/18/2018, $29.745, 16668, $29.58, $29.81, $29.4
09/17/2018, $29.58, 37894, $30.39, $30.39, $29.58
09/14/2018, $30.19, 7695, $29.9699, $30.4389, $29.9699
09/13/2018, $30.31, 18188, $29.88, $30.49, $29.88
09/12/2018, $30.29, 3229, $30.25, $30.35, $30.1964
09/11/2018, $30.35, 26197, $30.393, $30.41, $30.248
09/10/2018, $30, 1987, $30.5, $30.5, $29.7501
09/07/2018, $29.77, 20469, $29.87, $29.8776, $29.75
09/06/2018, $29.88, 6325, $30.12, $30.12, $29.8082
09/05/2018, $29.95, 11953, $30.25, $30.4, $29.91
09/04/2018, $30.25, 6068, $30.5, $30.5, $30.25
08/31/2018, $30.45, 11065, $30.4, $30.49, $30.4
08/30/2018, $30.35, 1023, $30.3806, $30.3806, $30.3257
08/29/2018, $30.44, 5314, $30.2, $30.44, $30.199
08/28/2018, $30.2311, 5747, $30.1, $30.2311, $30.0369
08/27/2018, $30.16, 4509, $30.115, $30.16, $30.0601
08/24/2018, $30.17, 6043, $30.1, $30.17, $29.999
08/23/2018, $30.0305, 6408, $29.99, $30.1257, $29.99
08/22/2018, $29.963, 8409, $30.1, $30.1477, $29.95
08/21/2018, $30.04, 4030, $30.13, $30.13, $29.98
08/20/2018, $30.131, 17010, $29.75, $30.1464, $29.75
08/17/2018, $29.7676, 5767, $29.8095, $29.82, $29.75
08/16/2018, $29.79, 9679, $29.62, $29.8, $29.6
08/15/2018, $29.7014, 7613, $29.69, $29.7014, $29.6
08/14/2018, $29.63, 14946, $29.63, $29.94, $29.58
08/13/2018, $29.63, 4653, $29.6708, $29.6955, $29.61
08/10/2018, $29.65, 5411, $29.62, $29.691, $29.6
08/09/2018, $29.68, 11660, $29.94, $29.94, $29.61
08/08/2018, $29.91, 1729, $29.86, $29.916, $29.86
08/07/2018, $29.9, 7028, $29.95, $29.95, $29.62
08/06/2018, $29.83, 5588, $29.8, $29.8794, $29.75
08/03/2018, $29.7694, 4315, $29.66, $29.9095, $29.65
08/02/2018, $29.635, 5144, $29.62, $29.8415, $29.5
08/01/2018, $29.7, 22115, $29.8, $29.9067, $29.7
07/31/2018, $29.8596, 10641, $29.95, $30.069, $29.8
07/30/2018, $29.983, 6649, $29.96, $30.1671, $29.95
07/27/2018, $29.965, 1899, $30.168, $30.168, $29.95
07/26/2018, $30.105, 3403, $30.349, $30.349, $30.03
07/25/2018, $30.09, 11901, $30.3003, $30.3003, $29.91
07/24/2018, $30.2768, 6129, $30.28, $30.28, $30.15
07/23/2018, $30.26, 6640, $30.25, $30.2999, $30.039
07/20/2018, $30.4, 12659, $29.9, $30.4, $29.9
07/19/2018, $30, 8672, $29.999, $30.0999, $29.95
07/18/2018, $29.95, 1205, $30.03, $30.1471, $29.9037
07/17/2018, $29.91, 14297, $30, $30.3606, $29.869
07/16/2018, $29.9, 6450, $30.05, $30.05, $29.81
07/13/2018, $30.11, 5448, $30.18, $30.18, $30.05
07/12/2018, $30.18, 6006, $30.39, $30.39, $30.12
07/11/2018, $30.28, 18739, $30.39, $30.4, $30.06
07/10/2018, $30.39, 20006, $30.2972, $30.3903, $30.25
07/09/2018, $30.39, 25651, $30.25, $30.44, $30.25
07/06/2018, $30.29, 13545, $30.48, $30.48, $30.25
07/05/2018, $30.39, 15771, $30.39, $30.445, $30.301
07/03/2018, $30.5, 29621, $30.35, $30.5, $29.955
07/02/2018, $30.16, 15923, $29.91, $30.17, $29.7629
06/29/2018, $29.7, 4901, $29.63, $29.74, $29.6248
06/28/2018, $29.62, 6010, $29.68, $29.68, $29.58
06/27/2018, $29.56, 18525, $29.78, $29.8, $29.56
06/26/2018, $29.81, 1954, $29.8, $29.85, $29.79
06/25/2018, $29.7945, 5405, $29.691, $29.85, $29.691
06/22/2018, $29.8548, 8973, $29.68, $29.989, $29.68
06/21/2018, $29.69, 4877, $29.68, $29.7394, $29.68
06/20/2018, $29.68, 3065, $29.7802, $29.8448, $29.67
06/19/2018, $29.72, 14354, $29.99, $29.99, $29.66
06/18/2018, $29.98, 7697, $29.97, $29.98, $29.85
06/15/2018, $30.08, 21162, $29.81, $30.355, $29.81
06/14/2018, $30.39, 20607, $30.19, $30.5, $30.19
06/13/2018, $30.2018, 1011, $30.23, $30.267, $30.2018
06/12/2018, $30.35, 6880, $30.329, $30.4, $30.2
06/11/2018, $30.28, 14293, $30.25, $30.3485, $30.2143
06/08/2018, $30.25, 37756, $30.1231, $30.8, $30.1231
06/07/2018, $30.226, 6828, $30.172, $30.3, $30.05
06/06/2018, $30.14, 4454, $29.97, $30.185, $29.9601
06/05/2018, $30.2, 21505, $29.88, $30.25, $29.8427
06/04/2018, $29.88, 77061, $29.845, $29.93, $29.8
06/01/2018, $29.8, 9526, $29.82, $29.85, $29.766
05/31/2018, $29.8, 5889, $29.8, $30.16, $29.8
05/30/2018, $29.925, 1488, $29.8001, $30.028, $29.8001
05/29/2018, $29.8473, 5278, $29.96, $30.0382, $29.7501
05/25/2018, $29.83, 4937, $30.18, $30.18, $29.83
05/24/2018, $30.0647, 6018, $30, $30.2273, $29.9898
05/23/2018, $29.97, 6736, $29.95, $30.16, $29.95
05/22/2018, $29.96, 13546, $30.11, $30.11, $29.95
05/21/2018, $29.9651, 8086, $30, $30.16, $29.95
05/18/2018, $30, 4058, $29.99, $30, $29.711
05/17/2018, $29.97, 8740, $29.68, $29.97, $29.68
05/16/2018, $29.7151, 2545, $29.7648, $29.824, $29.68
05/15/2018, $29.78, 3346, $29.7647, $29.845, $29.706
05/14/2018, $29.8783, 3561, $29.7094, $29.8783, $29.69
05/11/2018, $29.6899, 3754, $29.6, $29.74, $29.6
05/10/2018, $29.69, 9949, $29.61, $29.7903, $29.6
05/09/2018, $29.6061, 9595, $29.31, $29.78, $29.31
05/08/2018, $29.42, 4918, $29.55, $29.58, $29.32
05/07/2018, $29.47, 14347, $29.64, $29.7164, $29.4522
05/04/2018, $29.465, 18262, $29.8, $29.85, $29.35
05/03/2018, $29.6, 4330, $29.61, $29.765, $29.6
05/02/2018, $29.66, 8149, $29.75, $29.8589, $29.66
05/01/2018, $29.62, 13103, $29.8, $29.8, $29.6
04/30/2018, $29.85, 3524, $29.92, $29.92, $29.8106
04/27/2018, $29.8, 2958, $29.71, $29.8212, $29.681
04/26/2018, $29.72, 6902, $29.8387, $29.92, $29.68
04/25/2018, $29.6801, 5737, $29.83, $29.87, $29.6516
04/24/2018, $29.84, 11698, $29.94, $29.94, $29.611
04/23/2018, $29.85, 3481, $29.8, $29.85, $29.38
04/20/2018, $29.78, 21071, $29.47, $29.78, $29.325
04/19/2018, $29.7, 17337, $29.46, $29.7, $29.4
04/18/2018, $29.46, 15420, $29.8, $29.8, $29.34
04/17/2018, $29.85, 12392, $29.62, $29.85, $29.44
04/16/2018, $29.68, 5252, $29.72, $29.8017, $29.65
04/13/2018, $29.7, 6507, $29.65, $29.7198, $29.61
04/12/2018, $29.65, 10740, $29.7, $29.7607, $29.6
04/11/2018, $29.7, 9957, $29.75, $29.9, $29.6395
04/10/2018, $29.88, 7140, $29.98, $29.98, $29.6134
04/09/2018, $29.9, 7740, $29.85, $29.99, $29.735
04/06/2018, $29.95, 17360, $29.85, $29.99, $29.85
04/05/2018, $29.99, 6658, $29.93, $29.99, $29.93
04/04/2018, $29.98, 5488, $29.97, $29.98, $29.7003
04/03/2018, $29.98, 20963, $29.79, $29.98, $29.6
04/02/2018, $29.97, 9170, $29.99, $29.99, $29.8196
03/29/2018, $29.99, 12420, $29.99, $29.99, $29.6686
03/28/2018, $29.559, 11520, $29.85, $29.91, $29.51
03/27/2018, $29.81, 6798, $29.55, $29.81, $29.5101
03/26/2018, $29.71, 3873, $29.526, $29.808, $29.5
03/23/2018, $29.58, 5981, $29.55, $29.734, $29.5
03/22/2018, $29.5662, 12901, $29.58, $29.6933, $29.55
03/21/2018, $29.6087, 4534, $29.62, $29.8034, $29.561
03/20/2018, $29.76, 10618, $29.76, $29.7601, $29.62
03/19/2018, $29.56, 7415, $29.55, $29.75, $29.55
03/16/2018, $29.78, 6682, $29.8, $29.91, $29.71
03/15/2018, $29.85, 2414, $29.75, $29.9899, $29.75
03/14/2018, $30.2699, 17430, $30.32, $30.32, $29.945
03/13/2018, $30.3199, 21659, $30.2061, $30.3199, $30.1
03/12/2018, $30.11, 12076, $29.88, $30.194, $29.85
03/09/2018, $30.255, 10430, $30.34, $30.34, $30.18
03/08/2018, $30.34, 5031, $30.3, $30.34, $30.29
03/07/2018, $30.15, 3684, $30.1, $30.237, $30.1
03/06/2018, $30.15, 8750, $30.32, $30.32, $30.1
03/05/2018, $30.32, 11234, $30.35, $30.35, $30.1
03/02/2018, $30.2, 4722, $30.1415, $30.24, $30.1001
03/01/2018, $30.1321, 8361, $30.18, $30.18, $30.0113
02/28/2018, $30.15, 8594, $29.7, $30.16, $29.7
02/27/2018, $29.95, 16587, $29.61, $30.1, $29.61
02/26/2018, $29.84, 9679, $29.75, $29.9453, $29.7
02/23/2018, $29.7957, 3048, $29.6788, $29.8284, $29.65
02/22/2018, $29.61, 6719, $29.3252, $29.68, $29.3252
02/21/2018, $29.295, 15523, $29.21, $29.4812, $29.21
02/20/2018, $29.2953, 11147, $29.26, $29.4, $29.25
02/16/2018, $29.42, 4647, $29.3, $29.489, $29.3
02/15/2018, $29.32, 3656, $29.2, $29.38, $29.2
02/14/2018, $29.39, 11838, $29.41, $29.5, $29.23
02/13/2018, $29.41, 20408, $29.26, $29.71, $29.26
02/12/2018, $29.7138, 11735, $29.64, $29.8497, $29.5
02/09/2018, $29.64, 11098, $29.4, $29.7554, $29.35
02/08/2018, $29.45, 11239, $29.65, $29.7109, $29.4
02/07/2018, $29.74, 21462, $29.41, $30.3436, $29.341
02/06/2018, $29.3122, 21760, $29.2, $29.3689, $29.11
02/05/2018, $29.2, 22348, $29.22, $29.685, $29.02
02/02/2018, $28.89, 36958, $29.16, $29.595, $28.89
02/01/2018, $29.17, 26973, $29.55, $29.725, $29.11
01/31/2018, $29.55, 7032, $29.59, $29.93, $29.4891
01/30/2018, $29.61, 26953, $29.8, $29.95, $29.5
01/29/2018, $29.75, 24462, $29.99, $29.99, $29.6
01/26/2018, $29.8902, 21710, $30.12, $30.23, $29.8
01/25/2018, $30.12, 13250, $30.14, $30.16, $30
01/24/2018, $30.17, 11083, $30.07, $30.36, $30.0535
01/23/2018, $30.16, 5256, $30.08, $30.1899, $30.03
01/22/2018, $30.07, 12474, $30.2, $30.24, $30.03
01/19/2018, $30.03, 11671, $30.04, $30.3841, $30.03
01/18/2018, $30.04, 22796, $30.54, $30.54, $30
01/17/2018, $30.61, 9512, $30.26, $30.639, $30.26
01/16/2018, $30.49, 18716, $30.43, $30.58, $30.23
01/12/2018, $30.43, 11600, $30.14, $30.46, $30.14
01/11/2018, $30.14, 19159, $30.3, $30.3312, $30.1
01/10/2018, $30.25, 6625, $30.26, $30.3, $30.1864
01/09/2018, $30.3, 11436, $30.21, $30.3, $30.21
01/08/2018, $30.285, 7267, $30.3, $30.3, $30.122
01/05/2018, $30.26, 6921, $30.161, $30.3, $30.01
01/04/2018, $30.24, 8674, $30, $30.27, $30
01/03/2018, $30.07, 11186, $30.3, $30.3, $30.01
01/02/2018, $30.09, 21146, $29.97, $30.132, $29.96
12/29/2017, $30.13, 13464, $30.1, $30.3, $29.97
12/28/2017, $29.95, 8749, $30.12, $30.1743, $29.8001
12/27/2017, $30.14, 23088, $30.3, $30.3, $29.72
12/26/2017, $30.1878, 2147, $30.13, $30.28, $30.12
12/22/2017, $30.14, 3417, $30.12, $30.2999, $30.11
12/21/2017, $30.3, 8823, $30.22, $30.3, $30.11
12/20/2017, $30.2, 16965, $30.19, $30.25, $30.04
12/19/2017, $30.1, 11820, $30.3, $30.3, $30.005
12/18/2017, $30.25, 19878, $30.36, $30.36, $30.01
12/15/2017, $30.25, 11987, $30.23, $30.75, $30.23
12/14/2017, $30.56, 19930, $30.44, $30.608, $30.38
12/13/2017, $30.85, 14520, $30.78, $30.8565, $30.5678
12/12/2017, $30.8352, 6218, $30.89, $30.89, $30.813
12/11/2017, $30.89, 7498, $30.77, $30.9758, $30.706
12/08/2017, $30.97, 8899, $30.8, $30.97, $30.7903
12/07/2017, $30.93, 9308, $30.5, $30.93, $30.5
12/06/2017, $30.5, 12226, $30.4, $30.53, $30.4
12/05/2017, $30.4, 8296, $30.3, $30.4, $30.2339
12/04/2017, $30.35, 23472, $30.1, $30.35, $30.1
12/01/2017, $30.2, 3829, $30.19, $30.2, $30.0217
11/30/2017, $30.1, 5728, $30.01, $30.2, $29.95
11/29/2017, $30.0339, 15011, $30.24, $30.25, $29.89
11/28/2017, $30.0676, 6546, $30.0163, $30.19, $30.0163
11/27/2017, $30.15, 13041, $30.14, $30.15, $29.98
11/24/2017, $30, 1334, $29.93, $30, $29.9
11/22/2017, $29.8506, 9137, $29.862, $30.12, $29.8
11/21/2017, $29.85, 17912, $29.85, $30.06, $29.84
11/20/2017, $29.99, 15115, $29.75, $30.12, $29.75
11/17/2017, $29.75, 27235, $29.91, $29.97, $29.63
11/16/2017, $29.89, 5430, $29.6, $29.94, $29.561
11/15/2017, $29.57, 10345, $29.66, $29.733, $29.42
11/14/2017, $29.58, 14893, $29.51, $29.73, $29.5
11/13/2017, $29.69, 12621, $29.5, $29.69, $29.236
11/10/2017, $29.4, 55506, $29.77, $29.77, $29.335
11/09/2017, $29.76, 14792, $29.95, $29.9651, $29.6601
11/08/2017, $29.97, 5145, $29.9, $29.99, $29.856
11/07/2017, $29.89, 3517, $29.96, $29.96, $29.8428
11/06/2017, $29.8699, 11554, $29.94, $30.01, $29.77
11/03/2017, $29.96, 8441, $29.85, $29.96, $29.81
11/02/2017, $29.84, 5422, $29.91, $29.91, $29.75
11/01/2017, $29.96, 14879, $30, $30.089, $29.91
10/31/2017, $29.94, 10331, $29.76, $30.0599, $29.76
10/30/2017, $29.61, 12430, $30, $30, $29.61
10/27/2017, $29.9, 4842, $29.81, $30, $29.81
10/26/2017, $29.8678, 7388, $29.9394, $29.98, $29.82
10/25/2017, $29.85, 14044, $29.87, $29.967, $29.8
10/24/2017, $30, 9007, $29.99, $30.0006, $29.91
10/23/2017, $30, 11479, $30.09, $30.2299, $30
10/20/2017, $30.1, 13280, $29.95, $30.15, $29.88
10/19/2017, $30.12, 8533, $29.94, $30.12, $29.87
10/18/2017, $29.99, 12518, $30.06, $30.069, $29.95
10/17/2017, $30.02, 5645, $30.06, $30.219, $29.96
10/16/2017, $30.11, 3746, $30.1, $30.1339, $30.04
10/13/2017, $30.08, 12848, $30.01, $30.1998, $29.98
10/12/2017, $30.07, 28684, $29.71, $30.23, $29.71
10/11/2017, $29.99, 10228, $30, $30.052, $29.9
10/10/2017, $29.96, 9246, $30, $30.09, $29.925
10/09/2017, $29.87, 13434, $29.84, $30, $29.71
10/06/2017, $29.89, 39677, $29.97, $30.068, $29.711
10/05/2017, $29.96, 12266, $30.09, $30.1499, $29.95
10/04/2017, $30.05, 30446, $29.93, $30.12, $29.93
10/03/2017, $29.94, 42638, $29.95, $30.04, $29.8997
10/02/2017, $29.88, 71495, $29.93, $30.08, $29.8799
09/29/2017, $29.67, 171550, $30.32, $30.32, $29.6
09/28/2017, $30.31, 15523, $30.51, $30.51, $30.31
09/27/2017, $30.54, 9277, $30.69, $30.8182, $30.54
09/26/2017, $30.69, 5137, $30.8676, $30.8676, $30.67
09/25/2017, $30.7662, 4958, $30.7, $30.8963, $30.686
09/22/2017, $30.71, 2291, $30.87, $30.906, $30.71
09/21/2017, $30.85, 5183, $30.9549, $30.9549, $30.8372
09/20/2017, $30.8328, 8256, $30.84, $30.919, $30.76
09/19/2017, $30.83, 6225, $30.8, $30.92, $30.7
09/18/2017, $30.92, 3402, $30.82, $30.9742, $30.82
09/15/2017, $30.88, 14844, $30.76, $31.01, $30.76
09/14/2017, $31.28, 7229, $31.11, $31.286, $31.11
09/13/2017, $31.29, 18588, $31.3, $31.3899, $31
09/12/2017, $31.1549, 733, $31.12, $31.1549, $31.12
09/11/2017, $31.06, 5049, $31.1, $31.2, $31.03
09/08/2017, $31.1, 3975, $31.2, $31.218, $31.1
