Date, Close/Last, Volume, Open, High, Low
06/13/2019, $33.4, 795436, $33.15, $33.6, $32.98
06/12/2019, $33.17, 595340, $32.99, $33.25, $32.57
06/11/2019, $33.2, 738531, $33.27, $33.49, $32.77
06/10/2019, $32.65, 905306, $32.59, $33.25, $32.38
06/07/2019, $32.22, 3270422, $32.63, $32.94, $32.09
06/06/2019, $32.33, 571035, $32.52, $33.01, $31.9
06/05/2019, $32.78, 572688, $32.66, $33.43, $32.4
06/04/2019, $33.15, 588590, $31.89, $33.19, $31.89
06/03/2019, $31.44, 565037, $30.75, $31.75, $30.66
05/31/2019, $30.75, 616857, $30.84, $31.01, $30.6
05/30/2019, $31.51, 473534, $31.84, $32.18, $31.26
05/29/2019, $31.71, 630907, $31.43, $32.03, $31.22
05/28/2019, $31.76, 703453, $32.19, $32.19, $31.4
05/24/2019, $32, 678970, $32.55, $32.72, $31.95
05/23/2019, $32.16, 998263, $32.5, $32.66, $31.84
05/22/2019, $33.27, 367954, $33.69, $33.87, $33.27
05/21/2019, $34.03, 381543, $33.55, $34.155, $33.297
05/20/2019, $33.36, 426681, $33.15, $33.64, $32.84
05/17/2019, $33.42, 589812, $33.93, $34.19, $33.38
05/16/2019, $34.44, 482458, $34.53, $35.02, $34.36
05/15/2019, $34.28, 838674, $33.64, $34.46, $33.26
05/14/2019, $34.1, 804959, $34.54, $34.59, $33.94
05/13/2019, $34.19, 1163840, $34.73, $35.08, $33.73
05/10/2019, $35.73, 1059597, $36.14, $36.2, $35.01
05/09/2019, $36.38, 1324446, $36.39, $36.48, $35.525
05/08/2019, $36.87, 845552, $37.79, $38.23, $36.86
05/07/2019, $38.44, 1420483, $36.82, $38.55, $36.21
05/06/2019, $40.27, 919138, $39.68, $40.42, $39.14
05/03/2019, $40.77, 839423, $40.13, $40.79, $39.96
05/02/2019, $39.74, 629910, $40, $40.2, $39.08
05/01/2019, $40.08, 757326, $40.91, $41.47, $40.08
04/30/2019, $40.7, 842765, $41.67, $41.67, $40.22
04/29/2019, $41.43, 631526, $41.34, $41.75, $40.99
04/26/2019, $41.15, 654529, $40.66, $41.45, $40.41
04/25/2019, $40.6, 451380, $40.8, $41.1, $40.03
04/24/2019, $41.51, 623148, $41.22, $42.03, $41.06
04/23/2019, $41.5, 499716, $40.75, $41.97, $40.59
04/22/2019, $41.18, 353251, $41.31, $41.5, $40.945
04/18/2019, $41.5, 355911, $41.26, $41.79, $40.94
04/17/2019, $41.04, 379995, $40.41, $41.52, $40.41
04/16/2019, $41, 715296, $39.85, $41.02, $39.85
04/15/2019, $40.17, 347841, $40.34, $40.44, $39.97
04/12/2019, $40.32, 556448, $40.4, $40.77, $39.9
04/11/2019, $39.94, 673721, $39.69, $40.14, $39.18
04/10/2019, $39.69, 884973, $38.79, $39.9, $38.75
04/09/2019, $39.49, 960281, $40.24, $40.45, $39.35
04/08/2019, $40.48, 772832, $40.5, $40.79, $40.295
04/05/2019, $40.59, 890463, $39.86, $40.73, $39.5
04/04/2019, $39.59, 486760, $38.86, $39.67, $38.86
04/03/2019, $38.8, 781333, $39.27, $39.79, $38.52
04/02/2019, $38.14, 675925, $38.02, $38.21, $37.4
04/01/2019, $37.82, 627508, $37.28, $38.1, $37.15
03/29/2019, $36.75, 541524, $36.91, $37.34, $36.57
03/28/2019, $36.43, 674321, $35.82, $37.18, $35.66
03/27/2019, $35.66, 767874, $34.99, $35.875, $34.79
03/26/2019, $35.02, 633507, $35.08, $35.81, $34.84
03/25/2019, $34.65, 539601, $34.52, $35.07, $34.2948
03/22/2019, $34.55, 1330019, $36.47, $36.48, $34.48
03/21/2019, $37.1, 1110060, $36.08, $37.22, $35.74
03/20/2019, $36.51, 429677, $36.8, $36.98, $35.92
03/19/2019, $37.12, 516721, $37.42, $37.73, $37.08
03/18/2019, $37.1, 259340, $36.45, $37.11, $36.3
03/15/2019, $36.29, 860262, $36.41, $36.9, $36.11
03/14/2019, $36.26, 413305, $36.75, $36.8, $36.19
03/13/2019, $36.92, 324849, $37.07, $37.33, $36.85
03/12/2019, $36.82, 354228, $36.85, $36.965, $36.62
03/11/2019, $36.79, 441693, $35.87, $36.84, $35.69
03/08/2019, $35.84, 586855, $35.73, $36.17, $35.41
03/07/2019, $36.13, 634021, $36.45, $36.45, $35.65
03/06/2019, $36.52, 325531, $37.52, $37.52, $36.51
03/05/2019, $37.33, 582841, $37.08, $37.52, $36.91
03/04/2019, $37.08, 701451, $37.77, $37.97, $36.85
03/01/2019, $37.69, 450331, $38.13, $38.31, $37.25
02/28/2019, $37.69, 384234, $38.13, $38.13, $37.66
02/27/2019, $38.2, 542095, $38.2, $38.43, $37.92
02/26/2019, $38.3, 383451, $38.95, $39.02, $38.23
02/25/2019, $39.12, 525306, $39.64, $39.72, $39.12
02/22/2019, $39, 757918, $38.39, $39.05, $38.17
02/21/2019, $38.17, 745049, $37.92, $38.28, $37.83
02/20/2019, $38.19, 510905, $37.42, $38.3, $37.36
02/19/2019, $37.42, 370434, $37.44, $38.01, $37.35
02/15/2019, $37.52, 779980, $37.28, $37.61, $36.93
02/14/2019, $36.82, 619504, $37.45, $37.525, $36.79
02/13/2019, $37.59, 596673, $38.01, $38.51, $37.5
02/12/2019, $37.81, 613925, $37.05, $38.22, $37.05
02/11/2019, $36.74, 479837, $36.72, $36.93, $36.35
02/08/2019, $36.77, 726692, $36.45, $36.78, $35.62
02/07/2019, $36.71, 560174, $36.99, $37.28, $36.09
02/06/2019, $37.35, 801068, $37.82, $38.235, $37.21
02/05/2019, $38.1, 1112051, $38.75, $39, $36.92
02/04/2019, $39.02, 634745, $38.22, $39.32, $37.965
02/01/2019, $38.25, 894184, $37.57, $38.6, $37.16
01/31/2019, $37.58, 528539, $38.1, $38.1, $37.13
01/30/2019, $38.15, 454056, $37.9, $38.35, $37.17
01/29/2019, $37.4, 530443, $36.95, $37.92, $36.67
01/28/2019, $36.56, 701564, $36.68, $36.845, $36.08
01/25/2019, $37.45, 513826, $36.8, $37.58, $36.48
01/24/2019, $36.23, 447209, $35.72, $36.52, $35.49
01/23/2019, $35.68, 329129, $36.2, $36.43, $35.19
01/22/2019, $36.07, 520688, $36.71, $36.74, $35.82
01/18/2019, $37.39, 530435, $36.66, $37.62, $36.46
01/17/2019, $36.31, 473273, $35.03, $36.645, $34.9997
01/16/2019, $35.4, 294997, $35.06, $36.01, $35.06
01/15/2019, $35.08, 273178, $35.33, $35.62, $34.72
01/14/2019, $35.35, 517549, $35.84, $36, $35.26
01/11/2019, $36.11, 699982, $35.58, $36.22, $35.23
01/10/2019, $35.95, 459981, $35.14, $36, $34.9318
01/09/2019, $35.49, 561425, $35.26, $35.87, $35.26
01/08/2019, $34.99, 833542, $34.39, $35.01, $34.24
01/07/2019, $33.85, 864712, $33.23, $34.51, $32.96
01/04/2019, $33.34, 747589, $32.58, $33.55, $32.43
01/03/2019, $31.67, 950902, $33.23, $33.43, $31.63
01/02/2019, $33.54, 610062, $32.39, $33.79, $31.93
12/31/2018, $33.28, 607805, $32.79, $33.28, $32.45
12/28/2018, $32.62, 625184, $32.97, $33.47, $32.35
12/27/2018, $32.97, 710172, $31.99, $32.97, $31.36
12/26/2018, $32.93, 787847, $31.21, $32.97, $30.32
12/24/2018, $30.82, 406201, $32.24, $32.4, $30.79
12/21/2018, $32.6, 2292776, $32.68, $33.41, $32.29
12/20/2018, $32.68, 1004532, $32.94, $33.43, $32.02
12/19/2018, $32.98, 967209, $34.65, $35.29, $32.82
12/18/2018, $34.55, 671293, $34.53, $35.21, $34.28
12/17/2018, $34.23, 912018, $34.66, $35.36, $33.95
12/14/2018, $35.01, 597312, $35.28, $36.25, $34.8
12/13/2018, $35.82, 407526, $36.79, $37.07, $35.79
12/12/2018, $36.49, 641505, $36.58, $37.27, $36.21
12/11/2018, $35.69, 910775, $36.76, $37, $35.46
12/10/2018, $35.99, 705887, $36.81, $37.2, $35.56
12/07/2018, $36.96, 629727, $38.53, $39.2717, $36.67
12/06/2018, $38.29, 985244, $38.4, $38.62, $36.91
12/04/2018, $39.5, 514147, $42.29, $42.33, $39.43
12/03/2018, $42.53, 846377, $43.1, $43.98, $42.23
11/30/2018, $41.82, 816540, $40.94, $42.05, $40.65
11/29/2018, $41.14, 458816, $40.96, $41.34, $40.27
11/28/2018, $41.17, 838565, $39.67, $41.17, $39.09
11/27/2018, $39.55, 378256, $40.2, $40.44, $39.33
11/26/2018, $40.48, 572481, $39.8, $40.62, $39.63
11/23/2018, $39.33, 272904, $38.88, $39.75, $38.88
11/21/2018, $39.53, 641949, $39.59, $40.31, $39.35
11/20/2018, $39.25, 595353, $39.435, $39.86, $38.74
11/19/2018, $40.14, 563588, $40.72, $41.01, $40.01
11/16/2018, $40.83, 992134, $41, $41.1964, $40.3
11/15/2018, $41.15, 667145, $39.58, $41.3, $39.41
11/14/2018, $39.75, 1089867, $39.38, $40.45, $39.05
11/13/2018, $38.85, 1358617, $38.59, $40.115, $38.59
11/12/2018, $38.44, 805311, $39.43, $39.49, $38.36
11/09/2018, $39.46, 713903, $40.68, $40.82, $39.02
11/08/2018, $41.31, 1022070, $40.88, $41.91, $40.47
11/07/2018, $40.95, 1148439, $38.87, $41.07, $38.87
11/06/2018, $38.99, 2053771, $38.11, $39.735, $36.79
11/05/2018, $38.94, 1306822, $38.87, $39.39, $38.37
11/02/2018, $38.61, 1049416, $38.51, $38.64, $37.77
11/01/2018, $37.97, 1688195, $35.68, $38.12, $35.4
10/31/2018, $35.45, 735809, $35.68, $36.07, $35.32
10/30/2018, $35.03, 751551, $34.22, $35.105, $33.93
10/29/2018, $34.31, 1092821, $34.63, $35.46, $33.72
10/26/2018, $33.9, 876404, $33.03, $34.47, $32.91
10/25/2018, $33.63, 987653, $33.68, $33.95, $33.44
10/24/2018, $33.21, 1249484, $35.18, $35.36, $33.15
10/23/2018, $35.09, 1557953, $34.84, $35.41, $33.83
10/22/2018, $35.94, 867454, $35.73, $36.07, $35.46
10/19/2018, $35.59, 1358047, $36.54, $36.77, $35.14
10/18/2018, $36.57, 1029669, $37.76, $37.95, $36.35
10/17/2018, $38.28, 474011, $38.65, $38.98, $37.92
10/16/2018, $38.99, 817656, $38.79, $39.16, $38.15
10/15/2018, $38.45, 1218437, $38.42, $38.74, $37.97
10/12/2018, $38.61, 1161762, $40.45, $40.47, $38.13
10/11/2018, $39.75, 923558, $40.42, $41.64, $39.73
10/10/2018, $40.79, 1091020, $42.4, $42.47, $40.74
10/09/2018, $42.65, 881450, $43.01, $43.14, $42.51
10/08/2018, $43.31, 591009, $43.13, $43.39, $42.49
10/05/2018, $43.29, 530903, $44.04, $44.34, $42.91
10/04/2018, $44.12, 666833, $44, $44.48, $43.695
10/03/2018, $44.34, 534424, $43.97, $44.81, $43.38
10/02/2018, $43.28, 468115, $43.46, $43.785, $43.095
10/01/2018, $43.43, 680065, $44.02, $44.22, $43.2
09/28/2018, $43.56, 662049, $43.87, $43.94, $43.23
09/27/2018, $44.07, 556545, $43.9, $44.18, $43.52
09/26/2018, $43.78, 574727, $44.89, $45, $43.73
09/25/2018, $44.89, 700066, $44.8, $45.05, $44.38
09/24/2018, $44.74, 854612, $44.62, $44.91, $43.73
09/21/2018, $44.64, 1433071, $44.94, $45.095, $44.51
09/20/2018, $44.92, 807124, $44.4, $44.94, $44.28
09/19/2018, $44.08, 938206, $43.62, $44.33, $43.62
09/18/2018, $43.6, 440564, $43.64, $43.72, $42.8
09/17/2018, $43.4, 891677, $43.28, $43.63, $42.93
09/14/2018, $43.17, 734753, $42.94, $43.43, $42.8
09/13/2018, $42.94, 612141, $42.88, $43.32, $42.6871
09/12/2018, $42.49, 750385, $41.65, $42.59, $41.52
09/11/2018, $41.68, 828116, $41.81, $42.26, $41.445
09/10/2018, $42.07, 873952, $41.68, $42.895, $41.44
09/07/2018, $40.16, 556405, $40.08, $40.37, $39.8
09/06/2018, $40.5, 669512, $41.26, $41.5, $40.35
09/05/2018, $41.17, 429665, $40.4, $41.245, $40.22
09/04/2018, $40.51, 625714, $40.76, $40.79, $40.12
08/31/2018, $40.84, 396588, $40.44, $40.95, $40.28
08/30/2018, $40.62, 370882, $41.06, $41.06, $40.37
08/29/2018, $41.22, 362693, $41.1, $41.3, $40.45
08/28/2018, $40.97, 597210, $41, $41.34, $40.68
08/27/2018, $40.83, 417785, $40.06, $40.85, $39.86
08/24/2018, $39.83, 346310, $39.82, $39.9, $39.57
08/23/2018, $39.68, 452520, $40.34, $40.36, $39.4
08/22/2018, $40.39, 1071491, $40.76, $40.975, $40.3
08/21/2018, $40.81, 763902, $39.82, $40.84, $39.77
08/20/2018, $39.75, 361714, $39.44, $39.8735, $39.39
08/17/2018, $39.19, 430381, $38.5, $39.3697, $38.34
08/16/2018, $38.63, 606853, $38.28, $38.67, $38.06
08/15/2018, $38.05, 924678, $38.16, $38.17, $37.2
08/14/2018, $38.8, 995600, $38.7, $39.55, $38.52
08/13/2018, $38.59, 668935, $38.79, $38.83, $38.195
08/10/2018, $38.83, 724119, $39.39, $39.47, $38.82
08/09/2018, $39.72, 667610, $40.34, $40.565, $39.69
08/08/2018, $40.26, 1109693, $40.6, $40.97, $39.84
08/07/2018, $41.03, 1602827, $41.06, $43, $40.03
08/06/2018, $38.48, 1187594, $38.01, $38.62, $37.75
08/03/2018, $37.99, 600003, $38.03, $38.38, $37.66
08/02/2018, $37.87, 476141, $37.25, $38.4, $36.89
08/01/2018, $37.74, 1099463, $38.75, $38.75, $37.51
07/31/2018, $38.96, 1357412, $37.76, $39.31, $37.65
07/30/2018, $37.49, 918362, $37.72, $38.37, $37.46
07/27/2018, $37.49, 613898, $37.96, $38.11, $37.14
07/26/2018, $37.8, 1945102, $36.26, $38.22, $36.26
07/25/2018, $36.24, 3843155, $36.32, $36.39, $35.315
07/24/2018, $36.44, 2010995, $36.95, $37.38, $36.32
07/23/2018, $36.43, 1468577, $37.24, $37.24, $36.34
07/20/2018, $37.42, 1257248, $37.95, $38.04, $37.285
07/19/2018, $37.98, 850007, $37.39, $38.19, $37.01
07/18/2018, $37.58, 731948, $37.12, $37.86, $36.65
07/17/2018, $37.1, 1207821, $36.16, $37.345, $36.11
07/16/2018, $36.25, 1151060, $36.94, $37.11, $36
07/13/2018, $36.94, 529543, $36.23, $37.25, $36.23
07/12/2018, $36.15, 682897, $36.38, $36.62, $35.6
07/11/2018, $36.12, 954838, $36.5, $36.65, $36
07/10/2018, $36.99, 759591, $36.54, $37.15, $36.4
07/09/2018, $36.46, 703030, $35.8, $36.74, $35.8
07/06/2018, $35.66, 455991, $35.69, $35.85, $35.37
07/05/2018, $35.76, 449011, $35.76, $35.91, $35.35
07/03/2018, $35.48, 292790, $35.87, $36.13, $35.38
07/02/2018, $35.62, 550015, $35.32, $35.76, $34.87
06/29/2018, $35.9, 649938, $36.21, $37.07, $35.88
06/28/2018, $36.07, 1054978, $35.83, $36.17, $35.52
06/27/2018, $35.89, 1275129, $36.02, $36.65, $35.73
06/26/2018, $35.68, 1186167, $35.55, $36.385, $35.18
06/25/2018, $35.44, 864626, $35.79, $35.84, $34.895
06/22/2018, $36.14, 2162905, $35.59, $36.66, $35.57
06/21/2018, $35.1, 2831472, $36.28, $36.37, $34.635
06/20/2018, $37.43, 1150988, $36.72, $37.64, $36.37
06/19/2018, $36.34, 1244005, $37.23, $37.51, $36.16
06/18/2018, $37.63, 728333, $37.23, $37.86, $37.23
06/15/2018, $37.65, 1504304, $37.93, $38.015, $36.97
06/14/2018, $38.29, 568502, $38.28, $38.61, $37.76
06/13/2018, $38.11, 370297, $38.73, $38.73, $38.07
06/12/2018, $38.68, 922906, $38.91, $39.18, $38.48
06/11/2018, $38.93, 357155, $38.86, $39.18, $38.6721
06/08/2018, $38.78, 478281, $38.53, $38.81, $38.29
06/07/2018, $38.56, 379593, $38.57, $38.975, $38.46
06/06/2018, $38.54, 443269, $38.09, $38.59, $37.85
06/05/2018, $37.92, 896282, $37.23, $37.97, $37.23
06/04/2018, $37.18, 1033257, $37.41, $37.485, $36.87
06/01/2018, $37.29, 963712, $37.54, $37.9, $37.16
05/31/2018, $37.23, 863276, $38.7, $38.77, $37
05/30/2018, $38.71, 587340, $38.43, $39.13, $38.23
05/29/2018, $38.03, 572132, $38.21, $38.69, $37.43
05/25/2018, $38.62, 611924, $39.11, $39.36, $38.39
05/24/2018, $39.35, 573858, $39.04, $39.51, $38.76
05/23/2018, $39.14, 643857, $39.21, $39.38, $38.8
05/22/2018, $39.66, 464191, $40.51, $40.94, $39.59
05/21/2018, $40.44, 371086, $40.01, $40.48, $39.9
05/18/2018, $39.64, 545861, $39.76, $40.3, $39.61
05/17/2018, $39.73, 556766, $39.11, $39.82, $38.92
05/16/2018, $39.09, 626525, $39.04, $39.55, $38.81
05/15/2018, $38.92, 668000, $38.65, $39.35, $38.56
05/14/2018, $38.95, 650409, $39.21, $39.32, $38.85
05/11/2018, $39.16, 737296, $40.02, $40.02, $39.04
05/10/2018, $40.04, 1008124, $40.14, $40.165, $39.68
05/09/2018, $39.9, 649795, $39.67, $39.99, $39.17
05/08/2018, $39.52, 866749, $38.95, $39.61, $38.93
05/07/2018, $38.98, 813456, $38.29, $39.33, $38.26
05/04/2018, $38.05, 1581677, $36.64, $38.56, $36.31
05/03/2018, $36.85, 2817096, $37.51, $38.02, $34.3698
05/02/2018, $37.41, 1487235, $36.95, $37.74, $36.9
05/01/2018, $36.81, 1320446, $36.22, $36.93, $35.48
04/30/2018, $36.45, 884996, $37.12, $37.41, $36.45
04/27/2018, $36.99, 1530981, $36.83, $37.08, $36.41
04/26/2018, $36.93, 1607371, $37.62, $37.62, $36.61
04/25/2018, $37.49, 1006627, $37.21, $37.99, $36.85
04/24/2018, $37.29, 1543892, $39.44, $39.78, $36.55
04/23/2018, $39, 1096418, $40.13, $40.59, $38.93
04/20/2018, $40.05, 1035133, $40.27, $40.5, $39.49
04/19/2018, $40.41, 766483, $41.07, $41.51, $40.33
04/18/2018, $41.07, 729666, $40.84, $41.38, $40.52
04/17/2018, $40.42, 851145, $40.6, $41.01, $40.2
04/16/2018, $40.26, 934846, $40.37, $40.65, $40.13
04/13/2018, $39.99, 874691, $40.89, $40.92, $39.84
04/12/2018, $40.58, 612158, $40.29, $40.78, $40.1
04/11/2018, $40.05, 499292, $39.92, $40.4, $39.7
04/10/2018, $40.28, 1109517, $40.21, $40.9, $39.83
04/09/2018, $39.46, 829296, $39.6, $40.225, $39.11
04/06/2018, $39.21, 1010085, $40.32, $40.64, $38.77
04/05/2018, $40.79, 846637, $40.05, $41.185, $40.05
04/04/2018, $39.83, 1346804, $38.4, $39.98, $38.4
04/03/2018, $39.25, 931664, $38.92, $39.44, $38.47
04/02/2018, $38.58, 1149828, $40.11, $40.2, $38.02
03/29/2018, $40.16, 1696471, $39.93, $40.85, $39.93
03/28/2018, $39.51, 1236125, $40.63, $40.88, $39.4
03/27/2018, $40.63, 950265, $41.7, $41.7, $40.43
03/26/2018, $41.7, 935233, $41.51, $41.78, $40.15
03/23/2018, $40.56, 1433800, $41.56, $41.94, $40.46
03/22/2018, $41.5, 1337247, $43.05, $43.08, $41.2201
03/21/2018, $43.69, 657255, $43.47, $44.28, $43.27
03/20/2018, $43.13, 670400, $43.25, $44.42, $43.13
03/19/2018, $42.95, 685835, $43.5, $43.69, $42.16
03/16/2018, $43.7, 1231561, $42.94, $43.93, $42.81
03/15/2018, $43, 783401, $44, $44.34, $42.96
03/14/2018, $43.9, 1414630, $45.27, $45.27, $43.64
03/13/2018, $44.89, 922565, $45.27, $45.51, $44.7
03/12/2018, $45.02, 788666, $45.61, $45.91, $44.66
03/09/2018, $45.61, 861914, $44.3, $45.72, $44.17
03/08/2018, $43.83, 541696, $43.82, $44.01, $42.96
03/07/2018, $43.62, 971828, $42.78, $43.76, $42.63
03/06/2018, $43.22, 825305, $42.4, $43.56, $42.4
03/05/2018, $42.18, 1212849, $40.78, $42.34, $40.7347
03/02/2018, $41.03, 1101084, $40.26, $41.19, $39.51
03/01/2018, $40.76, 1320438, $41.52, $41.75, $40.235
02/28/2018, $41.2, 1239266, $43.12, $43.1247, $41.14
02/27/2018, $43.15, 794647, $43.99, $44.56, $43.12
02/26/2018, $44.13, 968643, $44.2, $44.36, $43.32
02/23/2018, $43.98, 911907, $45.05, $45.23, $43.57
02/22/2018, $44.65, 828846, $44.63, $45.43, $44.45
02/21/2018, $44.39, 1085537, $43.65, $44.79, $43.62
02/20/2018, $43.49, 900749, $43.83, $44.58, $43.27
02/16/2018, $44.25, 1087263, $43.93, $44.67, $43.75
02/15/2018, $44.19, 839183, $43.99, $44.216, $43.14
02/14/2018, $43.87, 1214491, $42.39, $44.03, $42.15
02/13/2018, $43, 1013450, $42.05, $43.09, $41.9
02/12/2018, $42.53, 1330870, $42.54, $43.01, $41.83
02/09/2018, $42.59, 2275196, $43.25, $43.45, $40.84
02/08/2018, $42.6, 1469698, $44.14, $44.23, $42.59
02/07/2018, $44.11, 1765912, $44.62, $45.18, $43.94
02/06/2018, $45.02, 2532951, $43.27, $45.22, $42.92
02/05/2018, $44.47, 2553894, $45.03, $46.01, $43.85
02/02/2018, $46.68, 3193006, $48.72, $49.4897, $45.89
02/01/2018, $49.21, 1516012, $48.48, $49.36, $47.95
01/31/2018, $48.78, 957377, $49.24, $49.42, $48.52
01/30/2018, $48.93, 1206631, $49, $49.21, $48.14
01/29/2018, $49.57, 1100170, $49.83, $50.25, $49.54
01/26/2018, $49.78, 499992, $49.85, $49.97, $49.235
01/25/2018, $49.72, 993225, $50.18, $50.1832, $49.11
01/24/2018, $49.87, 1794541, $49.48, $50.16, $49
01/23/2018, $49.16, 1327013, $50.65, $50.86, $48.9
01/22/2018, $50.92, 980561, $51.45, $51.57, $50.27
01/19/2018, $51.25, 916744, $50.09, $51.25, $49.8
01/18/2018, $49.98, 1021464, $50.47, $50.77, $49.88
01/17/2018, $50.26, 912532, $51.18, $51.18, $50.23
01/16/2018, $50.95, 1092757, $52.12, $52.52, $50.51
01/12/2018, $51.92, 698565, $51.62, $52.35, $51.35
01/11/2018, $51.38, 519340, $50.49, $51.41, $50.3
01/10/2018, $50.28, 829277, $50.53, $50.81, $49.76
01/09/2018, $50.79, 618115, $50.37, $51.01, $50.02
01/08/2018, $50.29, 426144, $50.12, $50.34, $49.72
01/05/2018, $50.24, 833506, $50.25, $51.07, $49.73
01/04/2018, $50, 741646, $49.75, $50.1885, $49.465
01/03/2018, $49.48, 630366, $49.41, $49.58, $48.85
01/02/2018, $49.32, 846251, $48.61, $49.65, $48.375
12/29/2017, $48.41, 392321, $48.64, $48.96, $48.17
12/28/2017, $48.46, 477400, $48.48, $48.725, $47.88
12/27/2017, $48.53, 698079, $48.6, $48.95, $48.3
12/26/2017, $48.5, 519719, $48.3, $48.57, $48.15
12/22/2017, $48.57, 567384, $48.97, $49, $47.591
12/21/2017, $48.97, 1098841, $48.63, $49.12, $48.13
12/20/2017, $48.33, 1405368, $48.6, $49.31, $48.31
12/19/2017, $48.38, 699932, $48.22, $48.64, $47.97
12/18/2017, $48.04, 1197920, $47.72, $48.4, $47.41
12/15/2017, $46.78, 1403661, $46.67, $47.7, $46.58
12/14/2017, $46.57, 1092152, $48.44, $48.84, $46.12
12/13/2017, $48.31, 1761376, $47.75, $48.91, $47.69
12/12/2017, $47.27, 2505864, $46.14, $48.3, $45.7
12/11/2017, $45.96, 1509874, $45.6, $46.15, $45.26
12/08/2017, $45.57, 592655, $46.05, $46.14, $45.42
12/07/2017, $45.65, 631681, $45.35, $45.8, $44.95
12/06/2017, $45.44, 568575, $45.48, $45.9, $45.19
12/05/2017, $45.78, 835629, $46.41, $46.57, $45.58
12/04/2017, $46.46, 1010524, $46.95, $47.39, $46.41
12/01/2017, $46.58, 830865, $46.55, $46.67, $44.75
11/30/2017, $46.62, 862259, $45.64, $46.78, $45.41
11/29/2017, $45.39, 510756, $45.69, $45.97, $45.035
11/28/2017, $45.7, 755969, $44.67, $45.79, $44.342
11/27/2017, $44.7, 870137, $44.64, $44.81, $44.02
11/24/2017, $44.63, 277994, $44.86, $45.23, $44.3
11/22/2017, $44.37, 514927, $45.23, $45.23, $44.27
11/21/2017, $44.74, 463211, $44.3, $44.74, $44.3
11/20/2017, $44.09, 534845, $43.78, $44.15, $43.72
11/17/2017, $43.78, 586923, $42.81, $43.82, $42.7
11/16/2017, $43.07, 803834, $42.54, $43.53, $42.54
11/15/2017, $42.34, 804891, $42.82, $42.98, $42.26
11/14/2017, $43.56, 580449, $43.4, $43.72, $43.21
11/13/2017, $43.73, 611002, $43.37, $43.88, $43.18
11/10/2017, $44.06, 561094, $44.02, $44.38, $43.7
11/09/2017, $44.13, 851619, $44, $44.78, $43.72
11/08/2017, $44.89, 870386, $45.4, $45.47, $44.725
11/07/2017, $45.38, 766887, $46.01, $46.1, $45.15
11/06/2017, $45.86, 1136248, $46.84, $46.84, $45.67
11/03/2017, $46.78, 1444950, $47.5, $47.5, $46.39
11/02/2017, $47.42, 3109133, $46.43, $48.89, $45.87
11/01/2017, $43.34, 1215970, $43.99, $43.99, $42.78
10/31/2017, $43.65, 1107069, $42.97, $43.82, $42.87
10/30/2017, $42.57, 1008694, $42.71, $42.915, $42.42
10/27/2017, $43.01, 694645, $42.7, $43.01, $42.22
10/26/2017, $42.84, 236295, $42.79, $43.02, $42.53
10/25/2017, $42.57, 572120, $43.04, $43.04, $42.105
10/24/2017, $43.2, 920081, $42.88, $43.62, $42.73
10/23/2017, $42.34, 504309, $42.83, $42.86, $42.0067
10/20/2017, $42.79, 420057, $42.51, $42.99, $42.38
10/19/2017, $42.3, 362979, $41.9, $42.3, $41.63
10/18/2017, $42.19, 900713, $42.49, $42.67, $42.12
10/17/2017, $42.36, 526976, $42.79, $42.79, $42.24
10/16/2017, $42.4, 679592, $42.73, $42.855, $42.08
10/13/2017, $42.23, 830109, $41.99, $42.34, $41.64
10/12/2017, $41.76, 696970, $40.95, $41.81, $40.95
10/11/2017, $41.03, 609367, $40.67, $41.29, $40.6
10/10/2017, $40.61, 566258, $41.08, $41.25, $40.4
10/09/2017, $40.57, 456103, $40.59, $40.82, $40.24
10/06/2017, $40.51, 810421, $40.18, $40.82, $39.89
10/05/2017, $40.64, 421798, $40.89, $41.05, $40.49
10/04/2017, $40.82, 459763, $41, $41.3, $40.6
10/03/2017, $40.99, 582006, $41, $41.09, $40.7
10/02/2017, $40.88, 624896, $40.27, $40.88, $40.068
09/29/2017, $40.34, 906099, $40.08, $40.78, $39.91
09/28/2017, $40.1, 1088416, $40.02, $40.22, $39.47
09/27/2017, $40.12, 646961, $39.81, $40.71, $39.32
09/26/2017, $39.48, 1039332, $39.56, $39.71, $39.26
09/25/2017, $39.47, 568718, $39.36, $39.635, $38.97
09/22/2017, $39.32, 731270, $39, $39.66, $38.81
09/21/2017, $39.01, 832111, $39.4, $39.43, $38.985
09/20/2017, $39.45, 1138347, $39.05, $39.61, $38.7
09/19/2017, $39, 1166267, $38.27, $39.11, $38.12
09/18/2017, $38.27, 1086731, $37.86, $38.99, $37.86
09/15/2017, $37.74, 1302236, $36.63, $37.99, $36.39
09/14/2017, $36.52, 484871, $37.14, $37.14, $36.45
09/13/2017, $37.16, 596932, $36.89, $37.37, $36.76
09/12/2017, $36.98, 880197, $36.43, $37.01, $36.4
09/11/2017, $36.2, 907634, $35.65, $36.25, $35.43
09/08/2017, $35.28, 485855, $34.4, $35.34, $34.35
09/07/2017, $34.41, 524323, $34.87, $35.115, $34.03
09/06/2017, $34.85, 629681, $35.33, $35.4, $34.72
09/05/2017, $35.1, 1084661, $35.64, $35.731, $34.95
09/01/2017, $35.54, 923411, $35.16, $35.66, $34.93
08/31/2017, $35, 816392, $35.91, $35.91, $34.95
