Date, Close/Last, Volume, Open, High, Low
06/11/2019, $42.67, 472648, $43.05, $43.06, $42.44
06/10/2019, $43.04, 424358, $42.8, $43.06, $42.351
06/07/2019, $42.81, 312042, $43.25, $43.53, $42.78
06/06/2019, $43.08, 360252, $43.2, $43.3756, $42.98
06/05/2019, $43.09, 359876, $42.12, $43.27, $42.06
06/04/2019, $42.15, 257173, $42.25, $42.25, $41.44
06/03/2019, $42.15, 560605, $41.76, $42.18, $41.45
05/31/2019, $41.54, 515465, $40.87, $41.59, $40.81
05/30/2019, $40.9, 317922, $41.22, $41.52, $40.74
05/29/2019, $41.25, 482432, $41.65, $41.73, $41.17
05/28/2019, $41.52, 416728, $42.06, $42.13, $41.45
05/24/2019, $42.01, 325363, $41.99, $42.16, $41.95
05/23/2019, $41.89, 524599, $41.82, $42.0232, $41.75
05/22/2019, $41.89, 260421, $41.74, $41.96, $41.54
05/21/2019, $42.12, 435879, $42.07, $42.39, $42
05/20/2019, $42.01, 457269, $41.8, $42.17, $41.8
05/17/2019, $41.86, 356046, $41.71, $41.995, $41.7
05/16/2019, $41.87, 301244, $41.75, $42.13, $41.71
05/15/2019, $41.75, 335436, $41.97, $42.12, $41.73
05/14/2019, $41.97, 669119, $42.41, $42.59, $41.92
05/13/2019, $42.44, 609935, $41.94, $42.5, $41.9
05/10/2019, $42.08, 245429, $41.29, $42.09, $41.242
05/09/2019, $41.33, 255194, $41.46, $41.68, $41.08
05/08/2019, $41.41, 295003, $42.07, $42.07, $41.37
05/07/2019, $42.02, 347750, $41.95, $42.503, $41.85
05/06/2019, $41.69, 317456, $41.54, $41.92, $41.5078
05/03/2019, $41.63, 464374, $41.3, $41.72, $41.2
05/02/2019, $41.21, 201136, $41.12, $41.3599, $40.82
05/01/2019, $41.19, 334706, $41.41, $41.6, $41.19
04/30/2019, $41.48, 397268, $41.22, $41.63, $41.15
04/29/2019, $41.2, 224884, $41.27, $41.32, $40.98
04/26/2019, $41.24, 329976, $41.38, $41.69, $41.24
04/25/2019, $41.23, 290971, $40.91, $41.38, $40.79
04/24/2019, $41, 379794, $41.03, $41.32, $40.98
04/23/2019, $41, 387752, $41.13, $41.19, $40.9
04/22/2019, $40.96, 375838, $41.02, $41.09, $40.86
04/18/2019, $41.01, 297710, $41.01, $41.22, $40.815
04/17/2019, $41.1, 295419, $41, $41.29, $40.49
04/16/2019, $41.05, 510417, $41.36, $41.49, $40.87
04/15/2019, $41.42, 453858, $41.39, $41.71, $41.285
04/12/2019, $41.42, 235553, $40.88, $41.42, $40.7
04/11/2019, $40.99, 146892, $40.8, $41.01, $40.6
04/10/2019, $40.75, 210303, $40.75, $41.01, $40.61
04/09/2019, $40.58, 239886, $40.5, $40.68, $40.45
04/08/2019, $40.54, 315777, $40.7, $40.78, $40.43
04/05/2019, $40.74, 196570, $40.5, $40.78, $40.43
04/04/2019, $40.48, 248793, $40.6, $40.61, $40.22
04/03/2019, $40.52, 210748, $40.51, $40.65, $40.26
04/02/2019, $40.52, 319669, $40.63, $40.64, $40.3
04/01/2019, $40.62, 375313, $40.81, $40.81, $40.305
03/29/2019, $40.77, 328464, $40.78, $40.805, $40.51
03/28/2019, $40.72, 220010, $41.04, $41.09, $40.48
03/27/2019, $40.98, 327899, $41.1, $41.1, $40.72
03/26/2019, $41.05, 324014, $40.79, $41.1, $40.69
03/25/2019, $40.8, 274672, $40.57, $40.81, $40.42
03/22/2019, $40.61, 298077, $40.6, $41.05, $40.59
03/21/2019, $40.59, 232680, $40.07, $40.76, $40.07
03/20/2019, $40.06, 453330, $40.03, $40.45, $39.91
03/19/2019, $40.04, 302670, $40.55, $40.55, $39.83
03/18/2019, $40.59, 381235, $40.59, $40.76, $40.44
03/15/2019, $40.63, 872711, $40.26, $40.65, $40.14
03/14/2019, $40.26, 394044, $40.09, $40.41, $40.01
03/13/2019, $40.14, 484619, $39.7, $40.16, $39.7
03/12/2019, $39.8, 463626, $39.96, $40.32, $39.77
03/11/2019, $39.96, 491239, $39.41, $40.01, $39.41
03/08/2019, $39.41, 280379, $39.26, $39.43, $38.9363
03/07/2019, $39.13, 279653, $38.97, $39.22, $38.93
03/06/2019, $38.88, 325338, $38.87, $39.01, $38.7
03/05/2019, $38.84, 274581, $38.86, $38.93, $38.72
03/04/2019, $38.84, 398149, $38.5, $38.85, $38.24
03/01/2019, $38.43, 276305, $38.32, $38.49, $38.05
02/28/2019, $38.28, 355974, $38.16, $38.42, $38.02
02/27/2019, $38.09, 225390, $37.96, $38.2, $37.78
02/26/2019, $38, 312777, $38.19, $38.26, $37.96
02/25/2019, $38.15, 493123, $38.26, $38.29, $37.87
02/22/2019, $38.62, 347089, $38.37, $38.69, $38.13
02/21/2019, $38.31, 319425, $37.88, $38.41, $37.72
02/20/2019, $37.98, 504424, $37.61, $38.14, $37.42
02/19/2019, $37.7, 551793, $37.54, $37.885, $37.42
02/15/2019, $37.86, 480827, $37.35, $38.15, $37.35
02/14/2019, $37.68, 315697, $37.53, $37.85, $37.46
02/13/2019, $37.57, 303605, $37.61, $37.64, $37.29
02/12/2019, $37.68, 341396, $37.86, $37.86, $37.51
02/11/2019, $37.77, 232508, $37.92, $38.05, $37.66
02/08/2019, $37.98, 256360, $37.65, $38.14, $37.65
02/07/2019, $37.94, 269815, $37.34, $37.98, $37.22
02/06/2019, $37.34, 248808, $37.25, $37.44, $37.06
02/05/2019, $37.23, 344363, $37.2, $37.3661, $37
02/04/2019, $37.19, 217291, $36.93, $37.21, $36.615
02/01/2019, $37.11, 413772, $37.23, $37.23, $36.6097
01/31/2019, $37.19, 367584, $36.54, $37.23, $36.42
01/30/2019, $36.55, 278667, $36.34, $36.75, $36.25
01/29/2019, $36.4, 208058, $36.5, $36.75, $36.4
01/28/2019, $36.39, 194813, $36.54, $36.725, $36.23
01/25/2019, $36.59, 565408, $36.94, $37, $36.42
01/24/2019, $36.92, 374382, $36.67, $36.98, $36.4
01/23/2019, $36.67, 298072, $36.33, $36.68, $36.14
01/22/2019, $36.23, 302694, $36.46, $36.73, $36
01/18/2019, $36.41, 328278, $36.36, $36.45, $36.12
01/17/2019, $36.33, 410396, $36.02, $36.45, $35.9626
01/16/2019, $35.98, 364300, $35.58, $35.99, $35.55
01/15/2019, $35.69, 296453, $35.2, $35.81, $35.2
01/14/2019, $35.36, 337481, $35.64, $35.64, $35.06
01/11/2019, $35.84, 290344, $36, $36.09, $35.68
01/10/2019, $36, 313145, $35.76, $36.07, $35.655
01/09/2019, $35.72, 340833, $35.99, $35.99, $35.54
01/08/2019, $35.88, 415946, $35.58, $35.94, $35.33
01/07/2019, $35.52, 408334, $35.59, $35.67, $35.32
01/04/2019, $35.76, 501557, $35.63, $36.19, $35.554
01/03/2019, $35.78, 336622, $35.71, $36.06, $35.58
01/02/2019, $35.65, 477036, $36.5, $36.5, $35.39
12/31/2018, $36.62, 372072, $36.29, $36.64, $35.87
12/28/2018, $36.15, 450852, $36.2, $36.48, $35.93
12/27/2018, $36.29, 468713, $35.94, $36.29, $35.45
12/26/2018, $36.04, 434842, $35.5, $36.04, $35.145
12/24/2018, $35.48, 232950, $37.24, $37.56, $35.48
12/21/2018, $37.29, 1675040, $37.56, $38.28, $37.135
12/20/2018, $37.57, 306972, $37.45, $37.88, $37.05
12/19/2018, $37.44, 296363, $37.5, $37.87, $37.2
12/18/2018, $37.38, 380189, $37.85, $38.07, $37.33
12/17/2018, $37.6, 519288, $38.84, $38.95, $37.48
12/14/2018, $38.75, 210395, $39.07, $39.13, $38.63
12/13/2018, $39.1, 296693, $38.95, $39.22, $38.81
12/12/2018, $38.87, 468246, $39.3, $39.35, $38.8
12/11/2018, $39.12, 483754, $39.07, $39.35, $38.91
12/10/2018, $39.12, 687630, $39.15, $39.26, $38.9
12/07/2018, $39.16, 974124, $38.49, $39.28, $38.33
12/06/2018, $38.58, 482289, $38.75, $38.83, $37.77
12/04/2018, $38.7, 538011, $38.5, $39.11, $38.49
12/03/2018, $38.48, 341742, $38.3, $38.49, $37.85
11/30/2018, $38.32, 521350, $37.87, $38.38, $37.76
11/29/2018, $37.87, 505123, $37.88, $38.02, $37.42
11/28/2018, $37.94, 416484, $38, $38.17, $37.76
11/27/2018, $37.92, 325260, $37.68, $37.94, $37.427
11/26/2018, $37.6, 329956, $37.43, $37.69, $37.35
11/23/2018, $37.35, 104049, $37.23, $37.53, $37.08
11/21/2018, $37.23, 296151, $37.49, $37.62, $37.14
11/20/2018, $37.63, 430062, $37.68, $37.92, $37.55
11/19/2018, $37.95, 444397, $37.82, $38.03, $37.68
11/16/2018, $37.84, 566219, $37.73, $37.99, $37.48
11/15/2018, $37.55, 991658, $37.17, $37.55, $36.58
11/14/2018, $37.81, 536072, $37.51, $38.03, $37.36
11/13/2018, $37.66, 713256, $37.56, $37.785, $37.23
11/12/2018, $37.55, 630491, $37.43, $38.05, $37.22
11/09/2018, $37.56, 488864, $37.27, $37.79, $37.27
11/08/2018, $37.54, 529559, $37.78, $37.79, $37.09
11/07/2018, $37.75, 946127, $37.84, $38.09, $37.19
11/06/2018, $37.72, 576063, $37.35, $37.76, $37.32
11/05/2018, $37.4, 672826, $36.97, $37.58, $36.82
11/02/2018, $36.93, 878630, $37.42, $37.42, $36.7
11/01/2018, $37.25, 583421, $37.3, $37.38, $36.85
10/31/2018, $37.3, 999135, $37.35, $37.69, $36.87
10/30/2018, $37.45, 505591, $37.15, $37.47, $36.98
10/29/2018, $37.01, 588044, $36.48, $37.09, $36.48
10/26/2018, $36.44, 626924, $36.72, $36.94, $36.12
10/25/2018, $36.82, 1581625, $36.17, $37.4516, $35.63
10/24/2018, $36.25, 591010, $35.7, $36.44, $35.5
10/23/2018, $35.61, 453460, $35.76, $36.03, $35.49
10/22/2018, $35.83, 267238, $36.06, $36.2, $35.7
10/19/2018, $36.09, 375141, $35.9, $36.34, $35.9
10/18/2018, $35.89, 214440, $35.94, $36.13, $35.74
10/17/2018, $35.93, 180671, $35.87, $35.99, $35.63
10/16/2018, $35.88, 243045, $35.59, $35.995, $35.46
10/15/2018, $35.5, 328027, $35.16, $35.67, $35.16
10/12/2018, $35.16, 474543, $35.43, $35.43, $34.88
10/11/2018, $35.38, 523349, $35.95, $36.02, $35.29
10/10/2018, $35.89, 627264, $36.03, $36.38, $35.85
10/09/2018, $36.06, 388416, $36.01, $36.36, $35.97
10/08/2018, $36.05, 437050, $36.13, $36.38, $35.91
10/05/2018, $36.04, 306730, $35.61, $36.19, $35.61
10/04/2018, $35.61, 422928, $35.26, $35.65, $35.15
10/03/2018, $35.36, 310286, $35.61, $35.81, $35.24
10/02/2018, $35.59, 352042, $35.64, $35.9, $35.53
10/01/2018, $35.55, 425628, $35.58, $35.59, $35.24
09/28/2018, $35.59, 452511, $35.06, $35.65, $35.06
09/27/2018, $35.05, 384660, $34.9, $35.24, $34.9
09/26/2018, $34.92, 742533, $35.03, $35.13, $34.845
09/25/2018, $34.98, 563542, $35.3, $35.3, $34.9
09/24/2018, $35.28, 357810, $35.3, $35.37, $35.16
09/21/2018, $35.3, 802011, $35.28, $35.49, $35.21
09/20/2018, $35.37, 367842, $35.04, $35.389, $34.7771
09/19/2018, $35.09, 572576, $35.68, $35.68, $35.02
09/18/2018, $35.67, 342831, $35.57, $35.82, $35.45
09/17/2018, $35.59, 397307, $35.46, $35.625, $35.25
09/14/2018, $35.41, 338320, $35.31, $35.52, $35.1
09/13/2018, $35.4, 330409, $35.3, $35.41, $35.03
09/12/2018, $35.24, 303635, $35.44, $35.55, $35.22
09/11/2018, $35.44, 267476, $35.53, $35.6836, $35.385
09/10/2018, $35.55, 341847, $35.92, $36.01, $35.54
09/07/2018, $35.86, 416306, $35.93, $36.06, $35.74
09/06/2018, $36.15, 402492, $35.81, $36.33, $35.62
09/05/2018, $35.81, 402445, $35.64, $36.0071, $35.64
09/04/2018, $35.66, 376166, $35.32, $35.69, $35.3
08/31/2018, $35.27, 697147, $35.42, $35.56, $35.0402
08/30/2018, $35.46, 291684, $35.41, $35.54, $35.35
08/29/2018, $35.33, 333277, $35.15, $35.44, $35.07
08/28/2018, $35.06, 336846, $35.1, $35.23, $34.99
08/27/2018, $35.09, 390668, $35.25, $35.41, $35.08
08/24/2018, $35.29, 305503, $35.24, $35.38, $34.965
08/23/2018, $35.23, 420654, $35.39, $35.5, $35.1
08/22/2018, $35.44, 500313, $35.66, $35.69, $35.3
08/21/2018, $35.66, 488465, $35.59, $35.68, $35.42
08/20/2018, $35.57, 376566, $35.55, $35.715, $35.43
08/17/2018, $35.76, 370943, $35.65, $36.03, $35.65
08/16/2018, $35.75, 348113, $35.38, $35.76, $35.33
08/15/2018, $35.38, 275461, $35.2, $35.62, $35.12
08/14/2018, $35.08, 433884, $34.9, $35.36, $34.9
08/13/2018, $34.94, 395395, $34.52, $34.96, $34.52
08/10/2018, $34.67, 339478, $34.89, $35.15, $34.66
08/09/2018, $34.87, 280034, $34.63, $35.15, $34.5
08/08/2018, $34.62, 763479, $34.44, $34.76, $34.16
08/07/2018, $34.65, 365203, $34.9, $35.05, $34.62
08/06/2018, $34.85, 537045, $35.07, $35.36, $34.705
08/03/2018, $35.2, 423596, $35.11, $35.8, $34.94
08/02/2018, $35.24, 464958, $34.87, $35.33, $34.87
08/01/2018, $34.93, 474376, $34.98, $34.98, $34.65
07/31/2018, $35.17, 728667, $34.58, $35.23, $34.37
07/30/2018, $34.41, 334496, $34.63, $34.72, $34.36
07/27/2018, $34.63, 246999, $35.01, $35.1, $34.57
07/26/2018, $35, 349176, $34.96, $35.2, $34.9
07/25/2018, $34.75, 285880, $34.73, $35.04, $34.59
07/24/2018, $34.74, 536824, $34.7, $34.86, $34.19
07/23/2018, $34.74, 295346, $35.15, $35.15, $34.67
07/20/2018, $35.12, 250865, $35.09, $35.24, $34.86
07/19/2018, $35.17, 434038, $34.73, $35.36, $34.61
07/18/2018, $34.63, 394246, $34.56, $34.76, $34.36
07/17/2018, $34.56, 277486, $34.68, $34.76, $34.51
07/16/2018, $34.6, 294137, $34.67, $34.77, $34.52
07/13/2018, $34.67, 283890, $34.86, $34.93, $34.5
07/12/2018, $34.79, 332813, $35.21, $35.21, $34.7
07/11/2018, $35.13, 290369, $34.85, $35.22, $34.85
07/10/2018, $34.97, 333722, $34.93, $35.06, $34.65
07/09/2018, $34.93, 600504, $36.2, $36.2, $34.86
07/06/2018, $36.13, 514820, $35.66, $36.16, $35.66
07/05/2018, $35.64, 397692, $35.29, $35.65, $35.18
07/03/2018, $35.24, 383148, $34.88, $35.43, $34.79
07/02/2018, $34.88, 647608, $34.39, $34.95, $34.14
06/29/2018, $34.3, 466627, $34.24, $34.48, $34.04
06/28/2018, $34.29, 484081, $34.02, $34.51, $33.97
06/27/2018, $34.01, 410429, $33.86, $34.1, $33.71
06/26/2018, $33.88, 204351, $33.94, $34.18, $33.84
06/25/2018, $34.05, 481204, $33.89, $34.18, $33.88
06/22/2018, $33.82, 638398, $33.64, $33.91, $33.49
06/21/2018, $33.53, 222453, $33.53, $33.65, $33.4
06/20/2018, $33.48, 265437, $33.56, $33.64, $33.36
06/19/2018, $33.54, 432576, $33.14, $33.55, $33.14
06/18/2018, $33.13, 451290, $33.04, $33.13, $32.78
06/15/2018, $33.01, 1121169, $32.76, $33.08, $32.59
06/14/2018, $32.79, 636165, $32.78, $32.9, $32.63
06/13/2018, $32.73, 394666, $32.89, $32.96, $32.6001
06/12/2018, $32.87, 514979, $32.69, $32.91, $32.62
06/11/2018, $32.69, 553562, $33.06, $33.2, $32.68
06/08/2018, $33.1, 623672, $33.07, $33.28, $33.03
06/07/2018, $32.96, 810897, $32.99, $33.31, $32.85
06/06/2018, $32.92, 511875, $33.61, $33.64, $32.89
06/05/2018, $33.66, 548005, $33.95, $34, $33.59
06/04/2018, $33.96, 415768, $34.09, $34.165, $33.7119
06/01/2018, $33.98, 491045, $34.37, $34.37, $33.69
05/31/2018, $34.33, 344201, $34.25, $34.5, $34.08
05/30/2018, $34.24, 495069, $33.93, $34.345, $33.93
05/29/2018, $33.9, 344968, $33.8, $34.13, $33.73
05/25/2018, $33.88, 260325, $33.85, $33.925, $33.69
05/24/2018, $33.83, 357592, $33.6, $33.85, $33.54
05/23/2018, $33.59, 549797, $33.45, $33.74, $33.41
05/22/2018, $33.41, 363049, $33.19, $33.48, $33.05
05/21/2018, $33.45, 449416, $33.12, $33.52, $33.07
05/18/2018, $32.98, 574275, $33.18, $33.33, $32.875
05/17/2018, $33.14, 445466, $33.32, $33.39, $33.08
05/16/2018, $33.25, 402324, $33.54, $33.62, $33.12
05/15/2018, $33.53, 350489, $33.7, $33.7, $33.3603
05/14/2018, $33.74, 435274, $33.95, $33.98, $33.52
05/11/2018, $33.84, 320241, $34.12, $34.31, $33.76
05/10/2018, $34.16, 379107, $34.15, $34.41, $33.79
05/09/2018, $33.87, 375052, $34.17, $34.28, $33.65
05/08/2018, $34.22, 484413, $34.92, $34.92, $34.09
05/07/2018, $34.88, 528616, $35.08, $35.12, $34.8
05/04/2018, $35.07, 447038, $34.78, $35.2, $34.73
05/03/2018, $34.75, 417124, $34.65, $34.94, $34.37
05/02/2018, $34.65, 359829, $34.77, $34.95, $34.57
05/01/2018, $34.71, 375702, $34.75, $34.92, $34.62
04/30/2018, $34.69, 400283, $34.94, $35, $34.665
04/27/2018, $34.89, 383841, $34.53, $34.97, $34.445
04/26/2018, $34.55, 425033, $34.42, $34.75, $34.27
04/25/2018, $34.41, 373934, $34.5, $34.61, $34.24
04/24/2018, $34.51, 551422, $34.58, $34.91, $34.38
04/23/2018, $34.52, 493011, $34.45, $34.58, $34.33
04/20/2018, $34.3, 239096, $34.34, $34.42, $34.15
04/19/2018, $34.3, 449732, $34.43, $34.54, $34.22
04/18/2018, $34.47, 411173, $34.85, $35.08, $34.46
04/17/2018, $34.92, 211479, $34.72, $35.08, $34.5905
04/16/2018, $34.62, 379776, $34.27, $34.655, $34.22
04/13/2018, $34.18, 316141, $34, $34.31, $34
04/12/2018, $33.92, 399926, $34.45, $34.635, $33.79
04/11/2018, $34.43, 356915, $34.42, $34.56, $34.15
04/10/2018, $34.45, 331974, $34.84, $34.84, $34.4
04/09/2018, $34.74, 522894, $34.78, $35.01, $34.61
04/06/2018, $34.76, 717296, $34.93, $35.13, $34.58
04/05/2018, $34.9, 326087, $34.38, $34.95, $33.985
04/04/2018, $34.32, 435875, $34.48, $34.49, $34.08
04/03/2018, $34.59, 597343, $34.15, $34.73, $33.95
04/02/2018, $34.11, 316427, $34.36, $34.6, $33.9
03/29/2018, $34.38, 254480, $34.5, $34.62, $34.35
03/28/2018, $34.35, 266166, $34.24, $34.49, $34.09
03/27/2018, $34.22, 280046, $33.87, $34.6, $33.75
03/26/2018, $33.81, 279507, $33.44, $33.91, $33.31
03/23/2018, $33.32, 425349, $33.87, $34.13, $33.28
03/22/2018, $33.76, 487248, $33.78, $34.54, $33.62
03/21/2018, $33.81, 385919, $33.85, $34.12, $33.7
03/20/2018, $33.84, 278059, $33.96, $34.16, $33.61
03/19/2018, $33.99, 320991, $34.14, $34.22, $33.8
03/16/2018, $34.13, 699716, $33.83, $34.19, $33.82
03/15/2018, $33.77, 327922, $33.61, $33.97, $33.565
03/14/2018, $33.65, 440887, $33.82, $34.04, $33.47
03/13/2018, $33.68, 723074, $33.72, $34.08, $33.46
03/12/2018, $33.72, 497200, $33.28, $33.76, $33.21
03/09/2018, $33.3, 574973, $32.89, $33.37, $32.82
03/08/2018, $32.89, 425431, $32.95, $32.99, $32.58
03/07/2018, $32.82, 422788, $33.05, $33.13, $32.73
03/06/2018, $33.11, 519251, $33.43, $33.485, $33
03/05/2018, $33.5, 443124, $32.92, $33.585, $32.83
03/02/2018, $33, 422419, $33.01, $33.36, $32.7399
03/01/2018, $33.08, 430490, $33, $33.51, $32.96
02/28/2018, $32.96, 490587, $33.26, $33.42, $32.93
02/27/2018, $33.21, 376608, $33.76, $33.95, $33.2
02/26/2018, $33.68, 372478, $33.85, $33.91, $33.55
02/23/2018, $33.8, 267905, $33.16, $33.85, $33.14
02/22/2018, $33.15, 323658, $33.25, $33.48, $33.07
02/21/2018, $33.2, 707480, $33.11, $33.66, $33.1
02/20/2018, $33.35, 447859, $33.68, $33.75, $33.12
02/16/2018, $33.7, 537368, $33.78, $33.79, $33.24
02/15/2018, $33.77, 496432, $32.79, $33.78, $32.7
02/14/2018, $32.62, 718416, $32.53, $33.23, $32.28
02/13/2018, $32.76, 404591, $32.72, $32.91, $32.1
02/12/2018, $32.86, 479464, $32.62, $32.89, $32.22
02/09/2018, $32.58, 545407, $31.81, $32.77, $31.77
02/08/2018, $31.73, 408243, $32.07, $32.5, $31.72
02/07/2018, $32.06, 623495, $32.19, $32.5, $32.03
02/06/2018, $32.14, 830437, $32.5, $32.66, $31.8101
02/05/2018, $32.76, 872875, $33.49, $33.62, $32.75
02/02/2018, $33.58, 483968, $33.23, $33.92, $33.11
02/01/2018, $33.86, 544257, $34.14, $34.35, $33.671
01/31/2018, $34.11, 1031509, $33.98, $34.19, $33.73
01/30/2018, $33.95, 551299, $34.1, $34.35, $33.95
01/29/2018, $34.16, 604829, $34.39, $34.47, $34.02
01/26/2018, $34.5, 727945, $34.71, $34.71, $34.21
01/25/2018, $34.75, 485509, $34.39, $34.76, $34.33
01/24/2018, $34.41, 340312, $34.59, $34.61, $34.32
01/23/2018, $34.58, 263628, $34.48, $34.76, $34.36
01/22/2018, $34.38, 345492, $34.5, $34.81, $34.32
01/19/2018, $34.45, 324800, $34.5, $34.64, $34.33
01/18/2018, $34.46, 344474, $34.6, $34.6484, $34.26
01/17/2018, $34.62, 496707, $34.31, $34.74, $34.31
01/16/2018, $34.21, 652008, $34.48, $34.66, $34.18
01/12/2018, $34.41, 297862, $34.49, $34.57, $34.27
01/11/2018, $34.49, 679938, $34.58, $34.89, $34.37
01/10/2018, $34.6, 509783, $35.03, $35.16, $34.56
01/09/2018, $35.16, 909113, $35.36, $35.4, $34.59
01/08/2018, $35.34, 748379, $35.07, $35.37, $34.83
01/05/2018, $34.97, 522125, $35.13, $35.25, $34.89
01/04/2018, $34.98, 737224, $35.22, $35.549, $34.88
01/03/2018, $35.29, 436864, $35.59, $35.85, $35.255
01/02/2018, $35.57, 499827, $36.2, $36.22, $35.365
12/29/2017, $36.15, 308476, $36.36, $36.385, $36.14
12/28/2017, $36.31, 275043, $36.15, $36.335, $36.02
12/27/2017, $36.05, 216700, $35.98, $36.16, $35.9437
12/26/2017, $35.99, 175933, $36.24, $36.53, $35.96
12/22/2017, $36.32, 238476, $35.93, $36.34, $35.881
12/21/2017, $35.88, 329567, $35.95, $36.17, $35.78
12/20/2017, $36, 286226, $36.33, $36.45, $36
12/19/2017, $36.32, 505037, $36.71, $36.849, $36.23
12/18/2017, $36.72, 297163, $37.02, $37.24, $36.61
12/15/2017, $36.93, 961001, $36.73, $37.22, $36.73
12/14/2017, $36.71, 666810, $37.2, $37.2, $36.68
12/13/2017, $37.22, 480053, $37.44, $37.44, $37.1
12/12/2017, $37.33, 424901, $37.57, $37.85, $37.32
12/11/2017, $37.85, 350095, $37.85, $37.89, $37.41
12/08/2017, $37.89, 384163, $37.7, $37.905, $37.455
12/07/2017, $37.55, 494976, $37.57, $37.676, $37.43
12/06/2017, $37.67, 382410, $37.91, $37.92, $37.51
12/05/2017, $37.89, 329620, $38.26, $38.26, $37.69
12/04/2017, $38.25, 373203, $38.23, $38.72, $38.08
12/01/2017, $38.1, 351369, $38.38, $38.44, $37.76
11/30/2017, $38.35, 419748, $38.13, $38.38, $37.9
11/29/2017, $38.13, 387872, $37.64, $38.3, $37.64
11/28/2017, $37.72, 300647, $37.22, $37.74, $37.05
11/27/2017, $37.14, 338552, $36.92, $37.23, $36.78
11/24/2017, $36.87, 152469, $36.77, $36.91, $36.68
11/22/2017, $36.67, 259486, $36.82, $36.82, $36.52
11/21/2017, $36.86, 359898, $36.89, $36.96, $36.67
11/20/2017, $37.04, 515921, $37.1, $37.11, $36.67
11/17/2017, $37.05, 555381, $36.89, $37.11, $36.76
11/16/2017, $36.84, 654587, $37.09, $37.17, $36.69
11/15/2017, $37.02, 503671, $37.42, $37.74, $37.02
11/14/2017, $37.35, 508717, $36.7, $37.37, $36.62
11/13/2017, $36.84, 429185, $36.29, $36.85, $36.2
11/10/2017, $36.23, 913318, $36.33, $36.48, $36.08
11/09/2017, $36.4, 404303, $36.36, $36.56, $36.23
11/08/2017, $36.5, 613708, $36.48, $36.72, $36
11/07/2017, $36.55, 394174, $36.29, $36.59, $36.26
11/06/2017, $36.25, 337917, $36.55, $36.64, $36.2
11/03/2017, $36.46, 624256, $36.11, $36.81, $36.061
11/02/2017, $36.31, 505095, $35.94, $36.64, $35.85
11/01/2017, $36.13, 617082, $36.55, $36.55, $35.96
10/31/2017, $36.46, 451612, $36.11, $36.47, $36.01
10/30/2017, $36.18, 374417, $36.06, $36.285, $36.01
10/27/2017, $36.25, 325761, $35.59, $36.27, $35.54
10/26/2017, $35.63, 370990, $35.6, $35.87, $35.505
10/25/2017, $35.5, 418836, $35.78, $35.82, $35.39
10/24/2017, $35.77, 441847, $35.52, $35.83, $35.48
10/23/2017, $35.73, 228159, $35.57, $35.78, $35.46
10/20/2017, $35.45, 272967, $35.42, $35.62, $35.34
10/19/2017, $35.43, 239137, $35.12, $35.53, $35.12
10/18/2017, $35.07, 264535, $34.92, $35.15, $34.79
10/17/2017, $34.89, 340121, $34.71, $34.95, $34.61
10/16/2017, $34.67, 512559, $34.35, $34.9, $34.32
10/13/2017, $34.33, 390538, $34.39, $34.78, $34.26
10/12/2017, $34.35, 328589, $34.34, $34.61, $34.28
10/11/2017, $34.28, 412333, $34.07, $34.42, $34.07
10/10/2017, $34.07, 212400, $33.84, $34.16, $33.82
10/09/2017, $33.8, 207074, $33.95, $34.05, $33.725
10/06/2017, $33.9, 441397, $33.7, $33.93, $33.55
10/05/2017, $33.78, 652020, $33.97, $33.999, $33.69
10/04/2017, $33.82, 1319394, $33.68, $33.86, $33.46
10/03/2017, $33.64, 482670, $33.59, $33.695, $33.3
10/02/2017, $33.64, 375414, $33.45, $33.73, $33.4
09/29/2017, $33.37, 503974, $33.68, $33.7499, $33.35
09/28/2017, $33.67, 321922, $33.52, $33.69, $33.33
09/27/2017, $33.55, 313975, $33.56, $33.6, $33.27
09/26/2017, $33.7, 319164, $33.73, $33.83, $33.62
09/25/2017, $33.8, 268428, $33.46, $33.81, $33.43
09/22/2017, $33.48, 324997, $33.64, $33.78, $33.4
09/21/2017, $33.56, 317438, $33.48, $33.71, $33.38
09/20/2017, $33.37, 460977, $33.48, $33.54, $33.24
09/19/2017, $33.37, 277436, $33.53, $33.57, $33.36
09/18/2017, $33.49, 275442, $33.77, $33.83, $33.27
09/15/2017, $33.72, 499349, $33.8, $33.93, $33.52
09/14/2017, $33.82, 296969, $33.76, $33.84, $33.52
09/13/2017, $33.74, 408142, $33.83, $33.88, $33.7175
09/12/2017, $33.86, 331249, $34.4, $34.43, $33.77
09/11/2017, $34.42, 612320, $34.16, $34.64, $34.125
09/08/2017, $34.13, 541822, $33.62, $34.13, $33.54
09/07/2017, $33.6, 448021, $33.5, $33.69, $33.39
09/06/2017, $33.48, 430589, $33.48, $33.56, $33.42
09/05/2017, $33.48, 292584, $33.54, $33.58, $33.35
09/01/2017, $33.51, 451384, $33.5, $33.51, $33.3
08/31/2017, $33.42, 447414, $33.37, $33.505, $33.3
08/30/2017, $33.34, 232432, $33.32, $33.45, $33.27
08/29/2017, $33.38, 196721, $33.5, $33.63, $33.3101
08/28/2017, $33.56, 361442, $33.59, $33.65, $33.43
08/25/2017, $33.58, 253660, $33.4, $33.66, $33.35
08/24/2017, $33.34, 278496, $33.26, $33.36, $33.1
