Date, Close/Last, Volume, Open, High, Low
04/15/2019, $124.46, 1009268, $124.63, $124.89, $124.04
04/12/2019, $124.42, 948155, $123.55, $124.55, $122.7
04/11/2019, $123.92, 760202, $123.1, $124, $122.72
04/10/2019, $123.01, 861826, $123.84, $124.43, $122.68
04/09/2019, $123.23, 702610, $122.67, $123.28, $122.47
04/08/2019, $122.62, 614338, $123.65, $123.79, $122.46
04/05/2019, $123.98, 590019, $122.76, $124.04, $122.63
04/04/2019, $122.82, 742470, $124.06, $124.06, $122.06
04/03/2019, $123.47, 665067, $123.71, $124.08, $122.41
04/02/2019, $123.9, 869717, $123.59, $124.06, $123.05
04/01/2019, $123.8, 721734, $124.52, $124.6375, $122.86
03/29/2019, $124.74, 952245, $123.65, $124.9, $123.24
03/28/2019, $123.78, 622355, $125.29, $125.73, $123.3
03/27/2019, $125.19, 751032, $125.89, $125.96, $124.58
03/26/2019, $125.91, 620335, $125.17, $126.069, $124.92
03/25/2019, $125.11, 525381, $125.13, $125.42, $124.36
03/22/2019, $124.89, 1839492, $123.74, $125.7, $123.5
03/21/2019, $123.24, 1887660, $122.5, $123.435, $122.15
03/20/2019, $122.4, 1034375, $122.42, $123.44, $122.11
03/19/2019, $122.14, 1114737, $123.21, $123.21, $121.71
03/18/2019, $123.34, 1519237, $124, $124.23, $122.9
03/15/2019, $123.98, 2607976, $123.63, $124.47, $123.01
03/14/2019, $124.38, 1198800, $124.36, $124.82, $123.5
03/13/2019, $124.16, 1204615, $124.17, $124.45, $123.76
03/12/2019, $124.06, 1578387, $123.91, $124.08, $123.31
03/11/2019, $123.69, 1228925, $123.21, $123.87, $122.83
03/08/2019, $123.2, 1071904, $122.63, $123.21, $122.02
03/07/2019, $122.5, 1380893, $122.75, $123.515, $122.2
03/06/2019, $122.38, 1117836, $122.95, $123.185, $122.12
03/05/2019, $122.76, 706635, $122.99, $123.26, $122.47
03/04/2019, $123.11, 812887, $123.13, $123.36, $122.1
03/01/2019, $122.9, 1004950, $123.63, $123.73, $122.26
02/28/2019, $123.56, 1069211, $122.44, $123.64, $121.95
02/27/2019, $122.36, 738315, $121.94, $122.53, $121.51
02/26/2019, $122.3, 1003227, $123.17, $123.17, $121.75
02/25/2019, $122.82, 1482107, $123.76, $123.84, $122.2
02/22/2019, $123.72, 861291, $123, $123.8, $121.99
02/21/2019, $122.74, 1511774, $121.24, $122.99, $120.83
02/20/2019, $121.77, 1728390, $120.28, $121.84, $119.78
02/19/2019, $120.51, 998122, $119.79, $120.57, $119.19
02/15/2019, $119.81, 893162, $119.7, $120.06, $119.15
02/14/2019, $119.21, 830387, $119.35, $119.94, $118.8
02/13/2019, $119.35, 1099558, $119.5, $119.59, $118.78
02/12/2019, $119.49, 1208732, $119.12, $119.84, $118.17
02/11/2019, $119.04, 832865, $118.56, $119.45, $118.48
02/08/2019, $118.56, 1183197, $118.11, $118.85, $117.58
02/07/2019, $118.3, 1305075, $112.86, $118.38, $112.86
02/06/2019, $117.08, 1076281, $117.29, $117.34, $116.32
02/05/2019, $117.3, 922684, $117.3, $117.47, $116.34
02/04/2019, $117.39, 1242988, $116.36, $117.42, $114.93
02/01/2019, $117.36, 766769, $117.75, $118.06, $116.345
01/31/2019, $117.75, 1762576, $115.24, $118.32, $114.66
01/30/2019, $115.29, 702607, $114.42, $115.85, $114.23
01/29/2019, $114.93, 886385, $114.03, $115.15, $114.03
01/28/2019, $114.1, 838368, $114.22, $114.69, $113.305
01/25/2019, $114.13, 1002045, $115.29, $115.83, $113.83
01/24/2019, $115.5, 1060011, $114.24, $115.59, $113.22
01/23/2019, $114.27, 836774, $113.11, $114.34, $112.95
01/22/2019, $113.04, 655338, $113.12, $114.03, $111.91
01/18/2019, $112.98, 912462, $113.18, $114.06, $112.45
01/17/2019, $113.19, 938910, $111.62, $113.35, $111.47
01/16/2019, $111.73, 875864, $110.8, $111.87, $110.39
01/15/2019, $111.25, 1466113, $109.44, $111.91, $109.44
01/14/2019, $109.95, 1146619, $111.18, $111.18, $108.52
01/11/2019, $111.86, 797367, $111.79, $112.2, $110.6276
01/10/2019, $111.7, 1011032, $109.46, $111.81, $109.44
01/09/2019, $110.07, 784119, $110.21, $111.15, $109.35
01/08/2019, $110.59, 723511, $109.53, $110.72, $109.22
01/07/2019, $109.62, 905528, $109.39, $110.4, $108.98
01/04/2019, $109.99, 1214123, $107.83, $109.99, $107.83
01/03/2019, $108.34, 1211008, $108, $109.21, $107.54
01/02/2019, $107.89, 1165294, $110.18, $110.42, $107.33
12/31/2018, $110.3, 715718, $110.38, $110.585, $109.28
12/28/2018, $110.11, 817417, $110.53, $111.42, $109.5801
12/27/2018, $110.16, 1349518, $109.18, $110.2, $107.82
12/26/2018, $109.65, 1435140, $108.96, $110.1244, $107.22
12/24/2018, $108.95, 652538, $114.25, $114.74, $108.72
12/21/2018, $114.05, 1924822, $114.6, $117.3, $113.76
12/20/2018, $114.54, 1510408, $114.13, $115.76, $112.69
12/19/2018, $113.81, 1583751, $114.1, $115.23, $112.89
12/18/2018, $113.63, 1313773, $114.49, $115.71, $113.37
12/17/2018, $114.14, 1590661, $118.55, $118.77, $113.87
12/14/2018, $118.22, 1740887, $119.08, $119.67, $117.39
12/13/2018, $119.82, 1609889, $118.96, $120.27, $118.77
12/12/2018, $118.74, 1446273, $120.14, $120.64, $118.72
12/11/2018, $119.87, 2151728, $119.48, $120.23, $119.16
12/10/2018, $119.31, 2833255, $119.7, $119.87, $118.05
12/07/2018, $119.52, 1281464, $119.35, $120.04, $118.58
12/06/2018, $119.39, 1558791, $119.93, $120.345, $116.98
12/04/2018, $119.17, 2338315, $119.58, $120.76, $119.04
12/03/2018, $119.16, 2054694, $118.76, $119.39, $118.03
11/30/2018, $119.74, 1406414, $117.92, $119.8, $117.82
11/29/2018, $117.67, 897856, $117.67, $117.79, $116.01
11/28/2018, $117.4, 1061591, $117.69, $117.94, $116.78
11/27/2018, $117.5, 1142155, $116.75, $117.645, $115.8309
11/26/2018, $116.7, 1106475, $116.86, $116.99, $115.84
11/23/2018, $116.67, 515715, $116.93, $117.07, $116.255
11/21/2018, $116.75, 955318, $118.25, $118.25, $116.26
11/20/2018, $118.5, 1422404, $119.85, $120.62, $118.05
11/19/2018, $119.21, 809703, $119.01, $119.84, $118.62
11/16/2018, $119.03, 1143101, $120.51, $121, $118.51
11/15/2018, $119.31, 1074159, $118.49, $119.82, $117.37
11/14/2018, $119.29, 1023614, $119.39, $120.38, $118.95
11/13/2018, $119.95, 626902, $118.97, $120.25, $118.23
11/12/2018, $119.05, 1163956, $118.23, $120.45, $117.67
11/09/2018, $118.14, 1114113, $116.66, $118.5, $116.35
11/08/2018, $116.38, 885792, $116.1, $116.6, $115.2242
11/07/2018, $116.14, 1118653, $115.48, $116.24, $114.5
11/06/2018, $114.84, 795297, $113.39, $114.94, $113.29
11/05/2018, $113.36, 1232962, $111.75, $113.515, $111.55
11/02/2018, $111.38, 940865, $112.42, $112.68, $110.4126
11/01/2018, $112.09, 1400985, $112.4, $112.73, $111.0501
10/31/2018, $112.4, 1610578, $113.8, $114.035, $111.82
10/30/2018, $114.36, 1202154, $114.06, $114.82, $112.89
10/29/2018, $113.63, 1347233, $113.12, $114.465, $112.98
10/26/2018, $112.85, 1987046, $115.37, $115.99, $112.2
10/25/2018, $115.05, 2801835, $116.52, $116.99, $114.265
10/24/2018, $117.7, 3429733, $112.26, $118.22, $112.08
10/23/2018, $111.94, 1427908, $112.55, $113.45, $111.43
10/22/2018, $112.3, 811044, $113.01, $113.1, $111.755
10/19/2018, $112.94, 839392, $111.46, $113.51, $111.17
10/18/2018, $111.16, 805401, $111.54, $111.84, $110.55
10/17/2018, $111.29, 728772, $111.03, $111.68, $110.52
10/16/2018, $111.24, 1088324, $109.9, $111.75, $109.26
10/15/2018, $110.12, 1293560, $110, $110.96, $109.75
10/12/2018, $110.14, 1155948, $110.48, $110.61, $109.25
10/11/2018, $110.58, 1344779, $113.18, $113.5, $110.13
10/10/2018, $112.74, 1012980, $113.63, $114.84, $112.68
10/09/2018, $113.64, 1266242, $112.85, $113.98, $112.4
10/08/2018, $112.59, 1131252, $111.82, $113.51, $111.61
10/05/2018, $111.62, 1016595, $109.38, $111.73, $109.3
10/04/2018, $109.38, 652451, $108.36, $109.53, $107.39
10/03/2018, $108.63, 1133876, $110.45, $110.935, $107.74
10/02/2018, $110.76, 1335721, $109.42, $110.85, $109.42
10/01/2018, $109.03, 840111, $108.75, $109.08, $108.12
09/28/2018, $109.13, 989730, $107.7, $109.2, $107.7
09/27/2018, $107.41, 722374, $106.64, $107.985, $106.41
09/26/2018, $106.49, 1251513, $107.83, $107.94, $106.43
09/25/2018, $107.49, 950804, $108.32, $108.32, $106.89
09/24/2018, $108.51, 936017, $109.28, $109.45, $108.41
09/21/2018, $109.07, 3084182, $108.87, $109.95, $108.46
09/20/2018, $109.18, 1067927, $109.14, $109.25, $108.08
09/19/2018, $109.09, 1473233, $112.6, $112.6, $108.685
09/18/2018, $112.51, 1048787, $112.07, $112.67, $111.49
09/17/2018, $112.34, 987596, $112.43, $112.74, $111.56
09/14/2018, $112.3, 783604, $112.55, $112.78, $111.16
09/13/2018, $113.76, 782428, $113.18, $113.78, $112.23
09/12/2018, $113.02, 705239, $113.03, $113.71, $112.76
09/11/2018, $113.22, 689717, $113.55, $113.99, $112.97
09/10/2018, $113.4, 909832, $113.29, $114.02, $112.99
09/07/2018, $112.96, 1216306, $113.14, $113.74, $112.46
09/06/2018, $114, 1098220, $113.25, $114.31, $112.74
09/05/2018, $113.27, 963263, $111.88, $113.32, $111.7
09/04/2018, $111.67, 904796, $111.53, $112.3222, $111.51
08/31/2018, $111.14, 739276, $111.86, $112.35, $110.81
08/30/2018, $111.86, 805876, $111.57, $112.25, $111.3831
08/29/2018, $111.27, 678549, $111.03, $111.31, $110.51
08/28/2018, $110.73, 732271, $111.06, $111.25, $110.46
08/27/2018, $111.34, 1143732, $112.02, $112.36, $110.69
08/24/2018, $111.9, 832102, $111.59, $112.02, $110.67
08/23/2018, $111.43, 879560, $111.26, $112.42, $111.12
08/22/2018, $111.23, 1004584, $112.89, $112.94, $110.7
08/21/2018, $112.72, 1366567, $113.39, $113.51, $112.18
08/20/2018, $113.3, 984022, $113.87, $113.87, $112.84
08/17/2018, $113.62, 785452, $113.04, $114.115, $112.8
08/16/2018, $113.18, 1201174, $112.1, $113.27, $111.83
08/15/2018, $112.27, 1207610, $111.01, $112.84, $110.98
08/14/2018, $111.04, 575429, $110.7, $111.44, $110.7
08/13/2018, $110.79, 777936, $110.51, $110.9, $110.02
08/10/2018, $110.34, 719744, $110.98, $111.73, $110.26
08/09/2018, $110.72, 914848, $110.3, $110.81, $109.96
08/08/2018, $110.16, 641449, $110.07, $110.47, $109.52
08/07/2018, $110.35, 922460, $110.57, $110.57, $109.28
08/06/2018, $110.5, 2020857, $110.12, $110.89, $109.88
08/03/2018, $110.1, 1055349, $108.71, $110.18, $108.14
08/02/2018, $108.7, 839689, $107.77, $108.9, $107.14
08/01/2018, $107.84, 1919410, $107.76, $107.9, $106.27
07/31/2018, $108.54, 1464502, $108.32, $108.88, $107.64
07/30/2018, $107.78, 1262508, $108.5, $108.53, $107.36
07/27/2018, $108.61, 979074, $108.82, $109.66, $108.21
07/26/2018, $108.82, 1244217, $109.02, $109.62, $108.31
07/25/2018, $108.3, 1887824, $107.99, $109.57, $107.48
07/24/2018, $106.72, 1507742, $105.71, $107.01, $104.81
07/23/2018, $106.43, 856945, $106.86, $107.02, $105.8
07/20/2018, $106.6, 1006161, $106.95, $107.27, $105.7
07/19/2018, $107.37, 1083570, $106.22, $107.8, $106.22
07/18/2018, $106.06, 704329, $106.12, $106.54, $105.55
07/17/2018, $106.38, 883448, $106.55, $106.76, $106.19
07/16/2018, $106.3, 1151369, $106.01, $106.63, $105.55
07/13/2018, $106.19, 933253, $105.98, $106.28, $105.37
07/12/2018, $105.92, 902538, $105.83, $106.15, $105.25
07/11/2018, $105.66, 1061839, $104.42, $105.88, $104.27
07/10/2018, $104, 1287434, $102.77, $104.55, $101.88
07/09/2018, $103.15, 1219545, $106.95, $106.95, $102.73
07/06/2018, $107.03, 936387, $106.34, $107.165, $106.191
07/05/2018, $106.33, 1190683, $105.25, $106.41, $104.88
07/03/2018, $105.02, 617318, $104.53, $105.57, $104.16
07/02/2018, $104.59, 1349735, $103.74, $104.67, $103.47
06/29/2018, $103.63, 1161919, $104.03, $104.33, $103
06/28/2018, $103.94, 1297599, $104.46, $105.13, $103.59
06/27/2018, $104.18, 1417839, $103.03, $104.63, $102.94
06/26/2018, $103.2, 1606411, $102.65, $103.99, $102.56
06/25/2018, $102.79, 1974484, $100.67, $103.04, $100.49
06/22/2018, $100.45, 1238250, $100.14, $100.68, $99.93
06/21/2018, $100.07, 2489111, $99.23, $100.25, $99.08
06/20/2018, $99.29, 1878128, $98.91, $99.47, $97.86
06/19/2018, $99.1, 1816189, $97.39, $99.13, $97.3
06/18/2018, $97.4, 961825, $97.11, $97.78, $96.8751
06/15/2018, $97.06, 2361019, $96.05, $97.15, $95.4
06/14/2018, $97.05, 1232769, $96.27, $97.34, $96.04
06/13/2018, $96.08, 1253509, $96.81, $97.16, $95.88
06/12/2018, $96.49, 1564005, $94.82, $96.7, $94.8
06/11/2018, $94.7, 2330821, $96.11, $96.99, $94.2525
06/08/2018, $96.97, 1061588, $97.3, $97.46, $96.56
06/07/2018, $97.04, 1285244, $96.6, $98, $96.21
06/06/2018, $96.94, 1282075, $99.28, $99.31, $96.77
06/05/2018, $99.29, 1066126, $99.88, $100.18, $98.98
06/04/2018, $100.04, 1045505, $101.27, $101.77, $99.99
06/01/2018, $101.03, 1061546, $102.36, $102.48, $100.84
05/31/2018, $102.43, 1595582, $102.37, $103.04, $101.725
05/30/2018, $102.45, 1009631, $101.98, $102.78, $101.63
05/29/2018, $102.1, 1060155, $102.14, $103.035, $101.55
05/25/2018, $102.18, 1013920, $102.22, $102.88, $102.02
05/24/2018, $102.13, 1559873, $101.72, $102.455, $101.21
05/23/2018, $101.43, 970241, $100.48, $101.5299, $100.3
05/22/2018, $100.12, 875364, $99.96, $100.94, $99.8001
05/21/2018, $99.97, 796266, $99.98, $100.27, $99.11
05/18/2018, $99.92, 1191151, $99.61, $100.44, $99.22
05/17/2018, $99.32, 1525254, $100.42, $100.85, $99
05/16/2018, $100.47, 849050, $101.55, $101.55, $100.05
05/15/2018, $101.47, 1750107, $101.74, $102.11, $100.81
05/14/2018, $102.29, 1501153, $102.53, $102.88, $101.5
05/11/2018, $102.45, 1352263, $101.64, $102.715, $101.355
05/10/2018, $101.33, 757379, $100.93, $101.37, $100.36
05/09/2018, $100.24, 851406, $101.14, $101.33, $99.72
05/08/2018, $101.1, 1342366, $103.9, $103.9, $100.77
05/07/2018, $104.15, 1110205, $104.52, $104.535, $103.75
05/04/2018, $104.68, 886993, $104.61, $105.0851, $104.29
05/03/2018, $104.6, 1029115, $104.83, $105.05, $103.355
05/02/2018, $104.75, 1267051, $105, $105.455, $103.97
05/01/2018, $105, 1799508, $105.25, $105.4, $104.72
04/30/2018, $105.4, 1847263, $105.68, $106.04, $104.99
04/27/2018, $105.65, 1406821, $104.55, $106.24, $104.55
04/26/2018, $104.83, 806854, $103.9, $104.99, $103.22
04/25/2018, $104.01, 1082047, $103.26, $105, $102.01
04/24/2018, $104.2, 1823821, $103.67, $104.94, $102.6101
04/23/2018, $103.33, 1155170, $102.88, $103.74, $102.79
04/20/2018, $102.73, 1202489, $103.69, $103.74, $102.28
04/19/2018, $103.74, 801886, $103.81, $104.165, $103.05
04/18/2018, $104.01, 904159, $104.56, $105.2, $103.94
04/17/2018, $104.49, 543185, $103.65, $104.74, $103.29
04/16/2018, $103.61, 965643, $102.66, $103.71, $102.26
04/13/2018, $102.44, 627732, $102.22, $102.84, $102.17
04/12/2018, $102.1, 609546, $103.51, $103.66, $101.82
04/11/2018, $103.34, 425071, $103.46, $104.04, $102.91
04/10/2018, $103.56, 716727, $104.51, $104.63, $103.37
04/09/2018, $104.34, 1112399, $104.06, $105.02, $103.63
04/06/2018, $104.06, 871871, $104.67, $105, $103.725
04/05/2018, $104.63, 951131, $103.98, $105.01, $102.56
04/04/2018, $103.89, 924300, $104.23, $104.325, $102.87
04/03/2018, $104.42, 1054116, $103.65, $104.61, $103.25
04/02/2018, $103.67, 971458, $104.68, $105.49, $103.16
03/29/2018, $104.4, 592441, $104.02, $105.1869, $104.02
03/28/2018, $104, 861029, $104.09, $104.7, $103.425
03/27/2018, $103.81, 707262, $102.19, $104.92, $101.95
03/26/2018, $102.12, 516982, $101.41, $102.44, $101.34
03/23/2018, $101.09, 779145, $102.71, $103.57, $100.98
03/22/2018, $102.55, 1845571, $102.43, $104.73, $102.43
03/21/2018, $102.53, 1136513, $102.5, $103.73, $102.07
03/20/2018, $102.15, 1818107, $102.29, $102.81, $101.24
03/19/2018, $102.19, 1609848, $102.11, $102.91, $101.55
03/16/2018, $102.27, 3391314, $101.15, $102.53, $100.95
03/15/2018, $101.72, 1688778, $102, $102.47, $101.17
03/14/2018, $101.77, 940547, $101.06, $101.93, $100.88
03/13/2018, $100.93, 1263972, $101.31, $101.51, $100.33
03/12/2018, $100.91, 1537614, $100.36, $101.76, $100.28
03/09/2018, $100.53, 1466819, $100.37, $100.59, $99.59
03/08/2018, $100.4, 878551, $100.16, $100.81, $99.86
03/07/2018, $99.92, 1125535, $100.88, $101.455, $99.52
03/06/2018, $101.2, 787463, $102.43, $102.5, $100.68
03/05/2018, $102.57, 1063160, $100.67, $102.72, $100.22
03/02/2018, $100.79, 875377, $100.71, $101.91, $99.82
03/01/2018, $100.73, 1039571, $100.85, $102.06, $100.06
02/28/2018, $100.78, 2176531, $102.2, $102.36, $100.72
02/27/2018, $102.03, 2119624, $104.02, $104.69, $102.01
02/26/2018, $103.76, 924325, $104.95, $105.065, $103.58
02/23/2018, $104.7, 1053904, $101.94, $104.7, $101.87
02/22/2018, $101.86, 1026956, $102.32, $102.93, $101.49
02/21/2018, $101.9, 960152, $103.2, $104.12, $101.88
02/20/2018, $103.2, 1398798, $105.05, $105.7, $102.89
02/16/2018, $105.22, 1716540, $102.73, $105.56, $102.53
02/15/2018, $103.15, 986978, $101.53, $103.23, $101.4
02/14/2018, $101.23, 950154, $101.58, $101.99, $100.62
02/13/2018, $102.21, 953106, $101.06, $102.395, $100.4
02/12/2018, $101.25, 1572728, $101.23, $101.56, $100.06
02/09/2018, $101.06, 1462049, $98.77, $101.86, $98.65
02/08/2018, $98.49, 1943287, $99.04, $100.4399, $98.48
02/07/2018, $99.27, 1146492, $99.29, $100.55, $99.04
02/06/2018, $99.36, 3112750, $100.84, $100.87, $97.66
02/05/2018, $102, 1855852, $103.02, $104.1, $101.72
02/02/2018, $103.28, 2009781, $103.71, $104.11, $102.93
02/01/2018, $104.22, 2827492, $105.76, $106.35, $103.65
01/31/2018, $105.64, 1338670, $104.33, $105.75, $103.85
01/30/2018, $104.24, 1207515, $104.07, $104.86, $103.81
01/29/2018, $104.39, 2646949, $104.99, $105.06, $104.04
01/26/2018, $105.5, 1125294, $106.03, $106.24, $104.51
01/25/2018, $105.96, 1060958, $104.31, $106, $104.2201
01/24/2018, $104.43, 1551280, $104.58, $105.02, $104
01/23/2018, $104.67, 1178769, $103.42, $105, $103.37
01/22/2018, $103.36, 1096743, $103.58, $104.17, $103.14
01/19/2018, $103.15, 1227309, $103.37, $103.89, $102.84
01/18/2018, $103.47, 1137119, $104.32, $104.32, $102.86
01/17/2018, $104.09, 1296686, $104.45, $104.52, $103.52
01/16/2018, $104.14, 2156446, $104.15, $104.66, $102.97
01/12/2018, $103.92, 1296356, $104.92, $104.92, $103.22
01/11/2018, $103.93, 943649, $104.71, $105.11, $103.68
01/10/2018, $104.64, 2099245, $105.39, $105.56, $103.84
01/09/2018, $105.68, 871656, $106.55, $106.97, $105.52
01/08/2018, $106.98, 685613, $106.36, $107.04, $106.15
01/05/2018, $106.2, 1242687, $106.71, $106.88, $105.59
01/04/2018, $106.3, 928716, $107.61, $108.495, $106.22
01/03/2018, $108.1, 1146526, $108.27, $109.1, $107.34
01/02/2018, $108.45, 988693, $109.68, $110.49, $108.35
12/29/2017, $109.46, 633876, $109.76, $110.1, $109.18
12/28/2017, $109.61, 825829, $108.95, $109.68, $108.79
12/27/2017, $108.74, 465720, $108.33, $108.75, $108.14
12/26/2017, $108.13, 602932, $108.51, $109.26, $108.08
12/22/2017, $108.72, 693030, $108.66, $108.89, $108.15
12/21/2017, $108.25, 710465, $108, $108.62, $107.58
12/20/2017, $108.25, 863373, $108.95, $109.64, $108.2
12/19/2017, $109.01, 929187, $111.24, $111.31, $108.95
12/18/2017, $111.16, 931746, $113.32, $113.69, $110.81
12/15/2017, $113.23, 1743731, $113.24, $114, $112.7
12/14/2017, $113.62, 768176, $113.82, $114.17, $112.76
12/13/2017, $113.82, 796691, $114.14, $114.483, $113.64
12/12/2017, $114.01, 1073410, $116, $116.29, $113.93
12/11/2017, $115.99, 677110, $115.28, $116.0596, $114.8
12/08/2017, $115.49, 1307564, $114.82, $115.55, $114.52
12/07/2017, $115.07, 885132, $114.95, $115.09, $114.46
12/06/2017, $115, 1065428, $114.68, $115.15, $114.12
12/05/2017, $114.35, 891566, $115.44, $115.595, $113.24
12/04/2017, $115.53, 1356353, $115.52, $116.74, $114.94
12/01/2017, $115.21, 670703, $116, $116.4, $114.62
11/30/2017, $115.57, 1085780, $114.68, $115.85, $114.16
11/29/2017, $114.56, 1044878, $114.11, $115.44, $113.75
11/28/2017, $114.34, 724603, $113.87, $114.36, $113.6
11/27/2017, $113.64, 1511386, $112.5, $113.87, $112.5
11/24/2017, $112.65, 181970, $112.83, $113.405, $112.61
11/22/2017, $112.62, 1040007, $112.62, $112.945, $112.2
11/21/2017, $112.64, 797921, $112.64, $112.78, $112.29
11/20/2017, $112.23, 739363, $112.98, $113.35, $112
11/17/2017, $112.92, 970662, $113.64, $114.08, $112.55
11/16/2017, $113.99, 811527, $114.49, $114.67, $113.85
11/15/2017, $114.47, 720251, $115.83, $116.21, $114.39
11/14/2017, $115.58, 700434, $113.82, $115.7, $113.68
11/13/2017, $114.24, 1108862, $112.72, $114.33, $112.5
11/10/2017, $112.45, 636042, $112.75, $112.94, $112.19
11/09/2017, $113.22, 532816, $112.94, $113.53, $112.81
11/08/2017, $113.19, 744111, $112.64, $113.38, $112.43
11/07/2017, $112.81, 846931, $111.71, $113.05, $111.35
11/06/2017, $111.58, 1036420, $111.32, $112.22, $110.33
11/03/2017, $110.9, 1329681, $110.63, $112.11, $110.51
11/02/2017, $110.8, 1685129, $110.42, $111.02, $109.94
11/01/2017, $110.28, 1255073, $110.94, $111.61, $109.58
10/31/2017, $110.46, 843741, $110.12, $110.92, $109.68
10/30/2017, $110.34, 914059, $110.8, $110.87, $109.99
10/27/2017, $110.83, 872029, $110.19, $111.21, $109.95
10/26/2017, $110.12, 1365620, $111.22, $112.17, $110.04
10/25/2017, $110.77, 2895064, $112.7, $112.97, $108.54
10/24/2017, $112.7, 1805081, $112.53, $112.98, $111.67
10/23/2017, $113.05, 1244580, $112.66, $113.27, $111.97
10/20/2017, $112.24, 987584, $111.99, $112.34, $111.53
10/19/2017, $112.14, 885839, $110.73, $112.14, $110.13
10/18/2017, $110.55, 925187, $109.96, $110.59, $109.55
10/17/2017, $110.16, 973631, $109.63, $110.38, $109.33
10/16/2017, $109.63, 923152, $109.65, $110.24, $109.24
10/13/2017, $109.89, 929564, $110.99, $111.42, $109.77
10/12/2017, $110.67, 709078, $109.92, $110.73, $109.3
10/11/2017, $109.7, 727832, $109.33, $110.18, $109.2
10/10/2017, $109.29, 844465, $108, $109.39, $107.743
10/09/2017, $107.93, 483104, $107.89, $108.09, $107.65
10/06/2017, $107.68, 737120, $107.45, $108.06, $106.93
10/05/2017, $107.75, 1014617, $107.69, $108.28, $107.085
10/04/2017, $107.55, 1408033, $106.68, $107.6, $106.35
10/03/2017, $106.6, 854556, $107.24, $107.24, $106.21
10/02/2017, $107.37, 839183, $107.76, $107.9, $107.135
09/29/2017, $107.36, 882042, $107.46, $108.09, $107.0725
09/28/2017, $107.66, 865965, $107.04, $107.87, $106.21
09/27/2017, $107.24, 770378, $108.85, $109.24, $106.8244
09/26/2017, $109.53, 953103, $109.6, $109.93, $108.9
09/25/2017, $109.74, 703029, $108.29, $109.78, $108.2
09/22/2017, $108.38, 634925, $109.22, $109.25, $108.17
09/21/2017, $109.02, 538593, $108.88, $109.46, $108.64
09/20/2017, $108.88, 1271723, $110.49, $110.67, $108.37
09/19/2017, $110.18, 757189, $110.45, $110.52, $109.68
09/18/2017, $110.53, 895323, $111.4, $111.49, $109.89
09/15/2017, $111.45, 1369971, $111.06, $111.53, $110.59
09/14/2017, $111.58, 825875, $110.15, $111.61, $110
09/13/2017, $110.23, 961982, $111.3, $111.3, $110.23
09/12/2017, $111.29, 625701, $113.14, $113.43, $111.1
09/11/2017, $113.51, 441544, $112.75, $113.71, $112.4
09/08/2017, $112.84, 657402, $111.83, $112.96, $111.59
09/07/2017, $111.86, 730518, $111.95, $112.29, $111.46
09/06/2017, $111.68, 1025953, $113, $113, $111.62
09/05/2017, $112.77, 579268, $112.22, $112.8, $111.99
09/01/2017, $112.12, 432092, $112.5, $112.59, $111.87
08/31/2017, $112.32, 631278, $112.06, $112.48, $111.66
08/30/2017, $111.97, 498531, $112, $112.39, $111.67
08/29/2017, $112.11, 511991, $112.29, $112.58, $112.02
08/28/2017, $112.14, 552087, $111.69, $112.35, $111.69
08/25/2017, $111.5, 736733, $111.91, $112.24, $111.5
08/24/2017, $111.74, 463945, $111.83, $112.15, $111.66
08/23/2017, $111.89, 499901, $111.33, $111.94, $110.96
08/22/2017, $111.37, 455189, $111.02, $111.4201, $110.74
08/21/2017, $110.89, 555276, $110.78, $111.01, $110.5
08/18/2017, $110.63, 1398846, $109.82, $111.01, $109.6
08/17/2017, $109.9, 746319, $109.87, $110.35, $109.76
08/16/2017, $109.88, 666073, $109.35, $109.9, $109.14
08/15/2017, $109.17, 713805, $108.7, $109.525, $108.7
08/14/2017, $109.05, 534291, $108.06, $109.05, $108
08/11/2017, $107.87, 590537, $109.28, $109.28, $107.51
08/10/2017, $109.06, 618206, $108.51, $109.14, $108.15
08/09/2017, $108.53, 563157, $109.76, $109.76, $108.51
08/08/2017, $109.4, 481276, $108.77, $109.43, $108.6455
08/07/2017, $108.93, 514997, $108.92, $108.99, $108.53
08/04/2017, $108.94, 797721, $108.55, $108.99, $108.17
08/03/2017, $108.87, 777206, $107.25, $108.89, $107.25
08/02/2017, $107.6, 762196, $106.52, $107.6, $106.155
08/01/2017, $106.99, 1243724, $107.3, $107.43, $106.54
07/31/2017, $107.06, 859985, $106.78, $107.27, $106.35
07/28/2017, $106.72, 639133, $107.37, $107.47, $106.5
07/27/2017, $107.35, 1198057, $107.35, $107.45, $106.48
07/26/2017, $107.38, 959441, $107, $108, $105.8
07/25/2017, $106.3, 940326, $106.45, $106.58, $105.7
07/24/2017, $106.37, 951451, $107.97, $107.97, $106.37
07/21/2017, $107.94, 680568, $106.73, $107.95, $106.555
07/20/2017, $106.77, 1274810, $106.31, $106.93, $106.06
07/19/2017, $105.94, 801014, $105.85, $106.11, $105.28
07/18/2017, $105.75, 1566723, $106.2, $106.28, $105.62
07/17/2017, $106.08, 865161, $105.38, $106.18, $104.975
07/14/2017, $105.39, 510882, $105.52, $105.87, $105.17
07/13/2017, $104.89, 697325, $105.37, $105.8, $104.8
07/12/2017, $105.59, 683985, $105.54, $105.85, $105.26
07/11/2017, $104.68, 1065709, $105, $105.21, $104.19
07/10/2017, $104.93, 865696, $105.53, $105.76, $104.9
