Date, Close/Last, Volume, Open, High, Low
04/11/2019, $27.24, 28584, $27.22, $27.31, $27.2
04/10/2019, $27.1, 25575, $27.17, $27.31, $27.1
04/09/2019, $27.18, 29452, $27.27, $27.34, $27.17
04/08/2019, $27.28, 26550, $27.44, $27.44, $27.2675
04/05/2019, $27.35, 75528, $27.31, $27.435, $27.31
04/04/2019, $27.3, 28956, $27.15, $27.31, $27.125
04/03/2019, $27.13, 60711, $27.12, $27.2256, $27.05
04/02/2019, $27.06, 48425, $27.17, $27.222, $27.05
04/01/2019, $27.19, 34792, $27.27, $27.48, $27.1
03/29/2019, $26.95, 91072, $27.31, $27.31, $26.95
03/28/2019, $27.19, 28784, $27.44, $27.44, $27.16
03/27/2019, $27.67, 34515, $27.69, $27.8088, $27.56
03/26/2019, $27.57, 33419, $27.78, $27.88, $27.56
03/25/2019, $27.63, 17961, $28.03, $28.03, $27.55
03/22/2019, $27.95, 9173, $27.92, $28.11, $27.75
03/21/2019, $27.9, 13807, $27.7, $28.1487, $27.7
03/20/2019, $27.9, 25007, $27.87, $28, $27.4031
03/19/2019, $27.99, 16380, $27.93, $28, $27.865
03/18/2019, $27.92, 21407, $28.01, $28.12, $27.87
03/15/2019, $28, 66213, $28.01, $28.15, $28
03/14/2019, $28.04, 28407, $28.12, $28.12, $27.86
03/13/2019, $27.92, 10605, $28.31, $28.31, $27.92
03/12/2019, $28.09, 25999, $28.12, $28.12, $27.98
03/11/2019, $28.1, 35960, $28.4, $28.4682, $28.1
03/08/2019, $28.2, 26478, $28.5, $28.5, $28.2
03/07/2019, $28.47, 21044, $28.99, $28.99, $28.204
03/06/2019, $28.83, 37607, $28.8, $28.83, $28.5
03/05/2019, $28.75, 53558, $28.7, $28.75, $28.26
03/04/2019, $28.62, 11600, $28.74, $28.74, $28.3848
03/01/2019, $28.67, 110958, $28.6, $28.7, $28.23
02/28/2019, $28.55, 52513, $28.45, $28.55, $28.117
02/27/2019, $28.45, 24281, $28.3, $28.45, $28.08
02/26/2019, $28.2, 24615, $28.49, $28.49, $28.081
02/25/2019, $28.4, 23353, $28.49, $28.49, $28.2152
02/22/2019, $28.43, 23103, $28.59, $28.59, $28.0752
02/21/2019, $28.41, 29762, $28.24, $28.64, $28.1262
02/20/2019, $28.07, 20047, $27.9, $28.239, $27.85
02/19/2019, $27.92, 55567, $27.77, $28.0656, $27.5498
02/15/2019, $27.63, 29887, $27.51, $27.7277, $27.328
02/14/2019, $27.6, 29162, $27.42, $27.6, $27.23
02/13/2019, $27.59, 42928, $27.31, $27.6, $27.09
02/12/2019, $27.18, 53620, $27.22, $27.24, $26.9252
02/11/2019, $27.07, 9250, $27, $27.22, $26.9452
02/08/2019, $26.98, 26010, $27.23, $27.23, $26.9238
02/07/2019, $27.21, 20554, $27.16, $27.607, $26.95
02/06/2019, $27.19, 20334, $27.29, $27.29, $26.91
02/05/2019, $27.24, 41537, $26.94, $27.29, $26.9358
02/04/2019, $26.95, 49015, $27.08, $27.0873, $26.89
02/01/2019, $27.06, 486760, $27.27, $27.4792, $26.56
01/31/2019, $26.85, 217979, $27.79, $28.15, $26.43
01/30/2019, $27.72, 29758, $27.65, $28.0999, $27.4802
01/29/2019, $27.5, 26332, $27.34, $27.76, $27.1643
01/28/2019, $27.33, 59166, $27.07, $27.44, $26.83
01/25/2019, $27.02, 20114, $27.22, $27.22, $26.91
01/24/2019, $27.15, 30949, $26.94, $27.2, $26.681
01/23/2019, $26.97, 35741, $26.91, $26.97, $26.609
01/22/2019, $26.87, 75942, $26.97, $26.97, $26.76
01/18/2019, $27, 45245, $26.83, $27, $26.63
01/17/2019, $26.81, 26773, $26.76, $26.83, $26.5153
01/16/2019, $26.55, 20484, $26.63, $26.83, $26.47
01/15/2019, $26.59, 38959, $26.84, $26.85, $26.35
01/14/2019, $26.84, 35048, $26.9, $26.92, $26.18
01/11/2019, $26.94, 43793, $26.71, $26.94, $26.55
01/10/2019, $26.69, 34223, $26.42, $26.69, $26.29
01/09/2019, $26.47, 19013, $26.55, $26.55, $26.22
01/08/2019, $26.55, 14370, $26.63, $26.69, $26.17
01/07/2019, $26.55, 32474, $26.4, $26.62, $26.1926
01/04/2019, $26.26, 28616, $26.26, $26.26, $25.8445
01/03/2019, $26.19, 17221, $26.27, $26.27, $25.865
01/02/2019, $26.27, 27825, $25.77, $26.28, $25.77
12/31/2018, $25.87, 47094, $26.25, $26.349, $25.65
12/28/2018, $25.43, 54169, $25, $25.627, $24.97
12/27/2018, $25.59, 44565, $25.49, $25.7, $25.2601
12/26/2018, $25.86, 32786, $25.7, $25.9592, $25.7
12/24/2018, $25.67, 17330, $25.95, $25.975, $25.3144
12/21/2018, $25.77, 95285, $25.73, $26.15, $25.65
12/20/2018, $25.93, 38597, $26.02, $26.38, $25.5173
12/19/2018, $26.235, 54738, $26.62, $26.69, $26.15
12/18/2018, $26.46, 28580, $26.33, $26.5, $26.1801
12/17/2018, $26.42, 58515, $26.23, $26.57, $26
12/14/2018, $26.21, 87346, $26.48, $26.75, $26.07
12/13/2018, $26.6, 35352, $26.61, $26.8068, $26.54
12/12/2018, $26.75, 45598, $27.09, $27.16, $26.59
12/11/2018, $26.48, 82142, $27.2, $27.2, $26.41
12/10/2018, $26.7, 61905, $26.6, $26.78, $26.305
12/07/2018, $26.4, 27297, $26.3, $26.689, $26.24
12/06/2018, $26.27, 63011, $26.43, $26.5, $26.0304
12/04/2018, $26.4, 52873, $26.31, $26.665, $26.21
12/03/2018, $26.45, 17773, $26.52, $26.6877, $26.35
11/30/2018, $26.38, 26368, $26.6, $26.61, $26.261
11/29/2018, $26.65, 29554, $26.55, $26.74, $26.26
11/28/2018, $26.46, 46263, $26.6, $26.72, $26.46
11/27/2018, $26.605, 21614, $26.85, $26.85, $26.54
11/26/2018, $26.69, 16050, $26.92, $26.92, $26.54
11/23/2018, $26.62, 5405, $26.52, $26.93, $26.52
11/21/2018, $26.59, 11420, $26.72, $26.82, $26.53
11/20/2018, $26.72, 16162, $27.05, $27.05, $26.72
11/19/2018, $26.945, 37549, $26.96, $27.105, $26.78
11/16/2018, $26.8, 11476, $26.81, $27, $26.7601
11/15/2018, $26.8, 15167, $27.04, $27.05, $26.8
11/14/2018, $27.04, 25778, $27.05, $27.31, $27.02
11/13/2018, $27.23, 10285, $27.21, $27.3863, $27.02
11/12/2018, $27.2, 15993, $27.36, $27.5, $27.18
11/09/2018, $27.34, 10522, $27.36, $27.36, $27.06
11/08/2018, $27.13, 8318, $27.21, $27.2195, $27.07
11/07/2018, $27.15, 18573, $27.19, $27.3671, $27.12
11/06/2018, $27.17, 16466, $27.27, $27.32, $27.07
11/05/2018, $27.19, 14284, $27.11, $27.3106, $27.08
11/02/2018, $27.1, 17443, $27.25, $27.36, $27.07
11/01/2018, $27.36, 7605, $27.23, $27.37, $27.135
10/31/2018, $27.37, 14123, $27.26, $27.37, $27.26
10/30/2018, $27.36, 13524, $27.3, $27.4, $27.27
10/29/2018, $27.315, 10078, $27.45, $27.49, $27.1943
10/26/2018, $27.35, 17249, $27.32, $27.35, $27.1
10/25/2018, $27.23, 18663, $27.16, $27.3177, $27.16
10/24/2018, $27.34, 15349, $27.35, $27.52, $27.17
10/23/2018, $27.37, 10909, $27.44, $27.53, $27.34
10/22/2018, $27.5, 12154, $27.58, $27.62, $27.36
10/19/2018, $27.66, 27734, $27.28, $27.66, $27.2501
10/18/2018, $27.23, 21678, $27.19, $27.42, $26.96
10/17/2018, $27.18, 11297, $27.06, $27.18, $27.06
10/16/2018, $27.05, 18207, $27.18, $27.2222, $26.9698
10/15/2018, $27.18, 13876, $27.05, $27.2, $27.05
10/12/2018, $26.98, 35868, $26.99, $27.2, $26.98
10/11/2018, $27.13, 11248, $27.07, $27.24, $26.9575
10/10/2018, $27.07, 12709, $27.18, $27.31, $27.07
10/09/2018, $27.25, 18810, $27.2, $27.3471, $27.15
10/08/2018, $27.21, 15057, $27.01, $27.21, $26.85
10/05/2018, $27.16, 20662, $27.1, $27.16, $26.8
10/04/2018, $27.16, 48136, $27.35, $27.45, $26.93
10/03/2018, $27.37, 19645, $27.5, $27.5, $27.11
10/02/2018, $27.4, 26865, $27.44, $27.61, $27.21
10/01/2018, $27.44, 40568, $27.53, $27.8, $27.3
09/28/2018, $27.5, 19389, $27.48, $27.8369, $27.31
09/27/2018, $27.56, 18863, $27.91, $27.91, $27.52
09/26/2018, $28.03, 18397, $28.08, $28.08, $27.81
09/25/2018, $28.08, 51973, $28.06, $28.09, $27.8326
09/24/2018, $28.07, 19990, $27.97, $28.08, $27.79
09/21/2018, $27.97, 17583, $27.99, $27.99, $27.79
09/20/2018, $27.98, 11798, $27.94, $27.989, $27.78
09/19/2018, $27.94, 25037, $27.92, $27.94, $27.7
09/18/2018, $27.92, 15909, $27.9, $27.92, $27.8148
09/17/2018, $27.85, 13992, $27.91, $27.92, $27.81
09/14/2018, $27.9, 11590, $27.92, $27.92, $27.78
09/13/2018, $27.95, 16817, $27.94, $27.95, $27.79
09/12/2018, $27.94, 14164, $27.97, $28.06, $27.8575
09/11/2018, $27.97, 24764, $27.79, $27.98, $27.771
09/10/2018, $27.79, 13291, $27.69, $27.81, $27.531
09/07/2018, $27.69, 12775, $27.77, $27.77, $27.61
09/06/2018, $27.76, 14681, $27.83, $27.83, $27.64
09/05/2018, $27.81, 16479, $27.86, $27.86, $27.6962
09/04/2018, $27.83, 39865, $27.99, $28.005, $27.7128
08/31/2018, $27.75, 19983, $27.8, $27.91, $27.71
08/30/2018, $27.8899, 18703, $27.66, $27.89, $27.65
08/29/2018, $27.75, 19978, $27.63, $27.8, $27.63
08/28/2018, $27.69, 17810, $27.54, $27.73, $27.54
08/27/2018, $27.6, 25819, $27.62, $27.71, $27.6
08/24/2018, $27.62, 23497, $27.53, $27.62, $27.5101
08/23/2018, $27.59, 27583, $27.55, $27.6, $27.46
08/22/2018, $27.6, 17890, $27.49, $27.6368, $27.49
08/21/2018, $27.5, 11515, $27.48, $27.57, $27.48
08/20/2018, $27.46, 157220, $27.68, $27.68, $27.46
08/17/2018, $27.66, 46607, $27.58, $27.66, $27.44
08/16/2018, $27.53, 23960, $27.62, $27.62, $27.47
08/15/2018, $27.61, 15136, $27.5, $27.61, $27.37
08/14/2018, $27.48, 25138, $27.5, $27.6288, $27.4604
08/13/2018, $27.5, 22830, $27.48, $27.5, $27.401
08/10/2018, $27.48, 17886, $27.48, $27.5, $27.4
08/09/2018, $27.51, 17107, $27.48, $27.51, $27.41
08/08/2018, $27.5, 10953, $27.43, $27.53, $27.3124
08/07/2018, $27.43, 18048, $27.52, $27.56, $27.369
08/06/2018, $27.52, 20080, $27.49, $27.549, $27.42
08/03/2018, $27.49, 19143, $27.34, $27.58, $27.1625
08/02/2018, $27.34, 19021, $27.06, $27.34, $27.06
08/01/2018, $27.08, 24428, $27.2, $27.27, $27.07
07/31/2018, $27.2, 19002, $27.22, $27.4, $27.2
07/30/2018, $27.2, 25488, $27.29, $27.39, $27.2
07/27/2018, $27.35, 19565, $27.43, $27.48, $27.34
07/26/2018, $27.46, 9047, $27.5, $27.54, $27.4168
07/25/2018, $27.42, 37996, $27.59, $27.59, $27.4072
07/24/2018, $27.52, 23948, $27.59, $27.59, $27.488
07/23/2018, $27.53, 29221, $27.54, $27.58, $27.421
07/20/2018, $27.54, 35932, $27.44, $27.54, $27.2909
07/19/2018, $27.39, 19221, $27.28, $27.4, $27.174
07/18/2018, $27.24, 16921, $27.19, $27.3495, $27.18
07/17/2018, $27.2, 17980, $27.23, $27.41, $27.15
07/16/2018, $27.15, 18731, $27.14, $27.25, $27.12
07/13/2018, $27.17, 14169, $27.16, $27.35, $27.09
07/12/2018, $27.21, 16251, $27.26, $27.305, $27.17
07/11/2018, $27.21, 37127, $27.3, $27.42, $27.21
07/10/2018, $27.32, 19385, $27.39, $27.48, $27.31
07/09/2018, $27.38, 41287, $27.41, $27.5599, $27.3
07/06/2018, $27.41, 107916, $27.52, $27.77, $27.41
07/05/2018, $27.47, 27665, $27.37, $27.51, $27.3
07/03/2018, $27.3, 15934, $27.19, $27.43, $27.19
07/02/2018, $27.18, 48189, $27.2, $27.43, $27.11
06/29/2018, $27.11, 61548, $27.18, $27.369, $27.11
06/28/2018, $27.17, 40521, $27.12, $27.23, $27.03
06/27/2018, $27.54, 43080, $27.41, $27.5613, $27.41
06/26/2018, $27.44, 18513, $27.44, $27.499, $27.43
06/25/2018, $27.46, 21860, $27.53, $27.54, $27.45
06/22/2018, $27.53, 9461, $27.46, $27.55, $27.46
06/21/2018, $27.48, 19702, $27.52, $27.57, $27.48
06/20/2018, $27.54, 53706, $27.59, $27.66, $27.52
06/19/2018, $27.56, 25077, $27.57, $27.58, $27.51
06/18/2018, $27.56, 41826, $27.55, $27.59, $27.47
06/15/2018, $27.54, 37577, $27.46, $27.57, $27.4462
06/14/2018, $27.46, 44589, $27.44, $27.46, $27.35
06/13/2018, $27.35, 35319, $27.42, $27.5099, $27.33
06/12/2018, $27.45, 25399, $27.49, $27.5272, $27.38
06/11/2018, $27.46, 21356, $27.46, $27.54, $27.46
06/08/2018, $27.47, 64294, $27.45, $27.59, $27.45
06/07/2018, $27.46, 63909, $27.52, $27.52, $27.37
06/06/2018, $27.52, 65106, $27.53, $27.5565, $27.47
06/05/2018, $27.48, 112964, $27.43, $27.49, $27.4
06/04/2018, $27.42, 54577, $27.48, $27.53, $27.39
06/01/2018, $27.47, 71548, $27.4, $27.48, $27.36
05/31/2018, $27.39, 24583, $27.37, $27.4265, $27.32
05/30/2018, $27.37, 73139, $27.5, $27.51, $27.37
05/29/2018, $27.44, 97216, $27.54, $27.6, $27.35
05/25/2018, $27.6, 103371, $27.82, $28.06, $27.45
05/24/2018, $27.78, 32786, $27.56, $27.78, $27.48
05/23/2018, $27.49, 15986, $27.47, $27.49, $27.4192
05/22/2018, $27.47, 36050, $27.43, $27.52, $27.34
05/21/2018, $27.38, 22809, $27.69, $27.69, $27.36
05/18/2018, $27.69, 9766, $27.79, $27.81, $27.6
05/17/2018, $27.8, 43188, $27.88, $27.92, $27.65
05/16/2018, $27.94, 14691, $27.92, $28.04, $27.84
05/15/2018, $27.99, 25502, $28.09, $28.15, $27.96
05/14/2018, $28.16, 39139, $28.45, $28.45, $28.15
05/11/2018, $28.46, 30954, $28.24, $28.46, $28.01
05/10/2018, $28.24, 17408, $28.26, $28.3718, $28.24
05/09/2018, $28.26, 9634, $28.31, $28.3739, $28.26
05/08/2018, $28.43, 22378, $28.37, $28.4387, $28.29
05/07/2018, $28.37, 17839, $28.46, $28.5143, $28.37
05/04/2018, $28.42, 17338, $28.27, $28.5359, $28.27
05/03/2018, $28.28, 46640, $28.41, $28.41, $28.28
05/02/2018, $28.4, 21240, $28.43, $28.43, $28.34
05/01/2018, $28.41, 15825, $28.47, $28.5124, $28.32
04/30/2018, $28.38, 14123, $28.44, $28.4993, $28.3577
04/27/2018, $28.42, 23386, $28.49, $28.49, $28.34
04/26/2018, $28.63, 22195, $28.4, $28.63, $28.26
04/25/2018, $28.44, 29882, $28.52, $28.52, $28.3122
04/24/2018, $28.58, 26926, $28.79, $28.8182, $28.47
04/23/2018, $28.8, 16669, $28.75, $28.8356, $28.7019
04/20/2018, $28.94, 29281, $28.82, $28.94, $28.69
04/19/2018, $28.83, 11998, $28.89, $28.89, $28.72
04/18/2018, $28.84, 22287, $28.86, $28.91, $28.73
04/17/2018, $28.9, 13193, $28.8, $28.9, $28.7
04/16/2018, $28.82, 6704, $28.86, $28.86, $28.75
04/13/2018, $28.87, 21630, $28.89, $28.989, $28.6901
04/12/2018, $28.9203, 9639, $29, $29, $28.89
04/11/2018, $28.97, 25026, $28.97, $29.08, $28.89
04/10/2018, $28.99, 19457, $28.98, $29, $28.88
04/09/2018, $28.88, 18677, $28.91, $28.936, $28.8201
04/06/2018, $28.91, 15068, $28.9, $28.91, $28.7201
04/05/2018, $28.98, 24621, $28.96, $29.07, $28.8515
04/04/2018, $29.07, 99553, $29.03, $29.07, $28.7
04/03/2018, $29.1, 18089, $29.24, $29.31, $28.855
04/02/2018, $29.21, 28198, $29.35, $29.35, $28.86
03/29/2018, $29.15, 17362, $28.99, $29.22, $28.8628
03/28/2018, $28.875, 17610, $29.08, $29.17, $28.87
03/27/2018, $29.28, 15646, $29.49, $30, $29.26
03/26/2018, $29.46, 7031, $29.5, $29.5, $29.14
03/23/2018, $29.2, 10910, $29.35, $29.35, $29.1737
03/22/2018, $29.14, 6902, $29.28, $29.452, $29.1101
03/21/2018, $29.2, 10809, $29.24, $29.476, $29.1
03/20/2018, $29.48, 13176, $29.54, $29.54, $29.0901
03/19/2018, $29.52, 15584, $29.02, $29.81, $29.02
03/16/2018, $29.14, 46964, $29.4, $29.4, $29.0401
03/15/2018, $29.27, 26241, $29.38, $29.38, $29.08
03/14/2018, $29.035, 18238, $28.83, $29.41, $28.655
03/13/2018, $28.82, 11707, $28.7, $28.83, $28.6601
03/12/2018, $28.67, 48202, $28.8, $28.8, $28.54
03/09/2018, $28.62, 17592, $28.85, $28.8974, $28.611
03/08/2018, $28.89, 23023, $28.77, $28.89, $28.6714
03/07/2018, $28.69, 26494, $28.68, $28.7, $28.495
03/06/2018, $28.72, 32008, $28.55, $28.74, $28.45
03/05/2018, $28.73, 20014, $28.25, $28.775, $28.2
03/02/2018, $28.32, 18152, $28.25, $28.4657, $28.25
03/01/2018, $28.25, 26494, $28.44, $28.739, $28.25
02/28/2018, $28.61, 38304, $28.44, $28.6999, $28.37
02/27/2018, $28.71, 30893, $28.88, $28.88, $28.43
02/26/2018, $28.68, 33071, $28.32, $28.87, $28.17
02/23/2018, $28.29, 20299, $28.08, $28.43, $27.861
02/22/2018, $28, 29073, $28.04, $28.08, $27.83
02/21/2018, $28.04, 17338, $27.76, $28.04, $27.6863
02/20/2018, $27.76, 15009, $27.8, $27.9, $27.71
02/16/2018, $27.94, 13527, $27.99, $27.99, $27.81
02/15/2018, $28, 10762, $27.97, $28, $27.805
02/14/2018, $27.95, 17375, $27.86, $27.9699, $27.795
02/13/2018, $27.88, 19950, $27.82, $27.8809, $27.61
02/12/2018, $27.78, 23211, $27.69, $27.84, $27.65
02/09/2018, $27.69, 61538, $27.37, $27.69, $27.2049
02/08/2018, $27.53, 29614, $27.72, $27.72, $27.36
02/07/2018, $27.69, 33820, $27.34, $27.72, $27.34
02/06/2018, $27.43, 33728, $27, $27.4479, $27
02/05/2018, $27.26, 27529, $27.58, $27.5833, $27.26
02/02/2018, $27.58, 52656, $28.05, $28.05, $27.5
02/01/2018, $28.05, 14600, $28.05, $28.2031, $27.91
01/31/2018, $28.28, 24523, $28.19, $28.29, $27.9115
01/30/2018, $28.17, 45449, $27.9, $28.19, $27.6144
01/29/2018, $28.06, 26886, $28.29, $28.3, $28
01/26/2018, $28.31, 55335, $28.12, $28.39, $28.01
01/25/2018, $28.25, 36909, $27.86, $28.25, $27.76
01/24/2018, $27.96, 156480, $27.85, $28.0299, $27.76
01/23/2018, $27.92, 135292, $27.75, $27.97, $27.7
01/22/2018, $27.83, 41119, $27.73, $28.0199, $27.7
01/19/2018, $27.7, 44080, $27.89, $28.02, $27.57
01/18/2018, $28.07, 21937, $28.18, $28.23, $27.9
01/17/2018, $28.18, 51912, $28.18, $28.33, $28.16
01/16/2018, $28.35, 51445, $28.26, $28.57, $28.231
01/12/2018, $28.3, 15457, $28.62, $28.62, $28.3
01/11/2018, $28.62, 16083, $28.41, $28.63, $28.3585
01/10/2018, $28.4, 20252, $28.35, $28.45, $28.2622
01/09/2018, $28.37, 22793, $28.49, $28.49, $28.35
01/08/2018, $28.44, 29518, $28.65, $28.65, $28.35
01/05/2018, $28.7175, 40998, $28.5, $28.73, $28.37
01/04/2018, $28.49, 38961, $28.24, $28.5199, $28.1101
01/03/2018, $28.37, 14143, $28.11, $28.378, $28.1
01/02/2018, $28.17, 40682, $28.46, $28.56, $28.15
12/29/2017, $28.5, 62642, $28.46, $28.56, $28.36
12/28/2017, $28.55, 24989, $28.56, $28.66, $28.4979
12/27/2017, $28.94, 17339, $28.91, $29, $28.89
12/26/2017, $28.99, 22883, $29.1, $29.125, $28.9
12/22/2017, $29.18, 12061, $29.06, $29.21, $29.0201
12/21/2017, $29.19, 27955, $28.99, $29.35, $28.8701
12/20/2017, $29, 22731, $29.03, $29.03, $28.964
12/19/2017, $29, 15972, $29.08, $29.08, $28.945
12/18/2017, $29.07, 29093, $28.99, $29.12, $28.9
12/15/2017, $28.95, 17312, $28.89, $28.9551, $28.81
12/14/2017, $28.81, 18852, $28.91, $28.97, $28.8
12/13/2017, $29, 41887, $28.95, $29.11, $28.7801
12/12/2017, $29, 14011, $29.19, $29.19, $28.9404
12/11/2017, $29.12, 29672, $29.12, $29.26, $29
12/08/2017, $29.11, 23065, $29.1, $29.31, $29.1
12/07/2017, $29.15, 31227, $29.04, $29.23, $28.9601
12/06/2017, $29.04, 21447, $29.02, $29.04, $28.91
12/05/2017, $28.92, 62223, $28.81, $29.06, $28.7801
12/04/2017, $28.78, 21587, $28.89, $28.98, $28.78
12/01/2017, $28.89, 21487, $28.84, $28.89, $28.67
11/30/2017, $28.79, 57364, $28.76, $28.86, $28.71
11/29/2017, $28.71, 45647, $28.97, $29.09, $28.67
11/28/2017, $29.16, 21347, $29.47, $29.47, $29
11/27/2017, $29.25, 11955, $29.4, $29.52, $29.25
11/24/2017, $29.46, 16133, $29.39, $29.5677, $29.1227
11/22/2017, $29.31, 14441, $29.13, $29.37, $29.13
11/21/2017, $29.23, 27269, $29.08, $29.37, $29.06
11/20/2017, $29.07, 22066, $28.91, $29.12, $28.91
11/17/2017, $28.88, 24897, $28.79, $28.92, $28.67
11/16/2017, $28.75, 19994, $28.69, $28.79, $28.646
11/15/2017, $28.64, 68028, $28.95, $28.95, $28.43
11/14/2017, $28.95, 67072, $28.74, $28.95, $28.74
11/13/2017, $28.81, 102500, $28.75, $28.82, $28.6
11/10/2017, $28.65, 32142, $28.76, $28.83, $28.52
11/09/2017, $28.82, 41087, $28.86, $28.96, $28.73
11/08/2017, $28.93, 40505, $28.91, $28.98, $28.82
11/07/2017, $28.98, 17425, $28.86, $28.98, $28.86
11/06/2017, $28.82, 25882, $28.86, $29.01, $28.8
11/03/2017, $28.92, 26225, $28.66, $28.94, $28.66
11/02/2017, $28.81, 43831, $28.69, $28.84, $28.69
11/01/2017, $28.79, 71930, $28.52, $28.8, $28.43
10/31/2017, $28.49, 65342, $28.41, $28.65, $28.38
10/30/2017, $28.26, 106401, $28.59, $28.7599, $28.25
10/27/2017, $28.44, 30364, $28.59, $28.8018, $28.43
10/26/2017, $28.62, 23061, $28.69, $28.88, $28.53
10/25/2017, $28.69, 20835, $28.78, $28.84, $28.64
10/24/2017, $28.92, 37027, $29.08, $29.08, $28.84
10/23/2017, $29.06, 71368, $28.88, $29.14, $28.76
10/20/2017, $28.85, 46936, $28.87, $28.87, $28.61
10/19/2017, $28.88, 53367, $28.95, $29.24, $28.87
10/18/2017, $29.01, 44396, $29.42, $29.42, $28.85
10/17/2017, $29.47, 95533, $29.92, $30.01, $29.3
10/16/2017, $30.03, 130956, $29.89, $30.04, $29.771
10/13/2017, $29.95, 29929, $29.95, $30.09, $29.92
10/12/2017, $29.95, 15269, $29.93, $30.05, $29.85
10/11/2017, $29.87, 15417, $29.69, $29.95, $29.65
10/10/2017, $29.6, 10659, $29.57, $29.81, $29.57
10/09/2017, $29.56, 15209, $29.72, $29.97, $29.4386
10/06/2017, $29.84, 18309, $29.72, $29.867, $29.59
10/05/2017, $30.07, 16027, $29.99, $30.07, $29.8812
10/04/2017, $29.96, 19034, $29.8, $29.98, $29.7875
10/03/2017, $29.88, 12246, $29.82, $29.9706, $29.75
10/02/2017, $29.77, 127442, $30, $30.21, $29.71
09/29/2017, $29.99, 19022, $30.25, $30.25, $29.85
09/28/2017, $30.09, 15108, $30.12, $30.35, $29.9609
09/27/2017, $30.53, 21957, $30.33, $30.54, $30.17
09/26/2017, $30.33, 10967, $30.18, $30.36, $30.18
09/25/2017, $30.18, 15366, $30.02, $30.21, $29.9654
09/22/2017, $30.01, 12391, $30.01, $30.028, $29.89
09/21/2017, $29.96, 5775, $29.94, $29.99, $29.918
09/20/2017, $29.9, 6731, $30.03, $30.03, $29.893
09/19/2017, $29.92, 13534, $30.05, $30.05, $29.9
09/18/2017, $30.04, 8071, $30.07, $30.07, $29.86
09/15/2017, $29.98, 12051, $30.02, $30.07, $29.965
09/14/2017, $29.87, 12610, $29.92, $30.069, $29.86
09/13/2017, $29.91, 10398, $29.98, $30.02, $29.9
09/12/2017, $29.9, 9255, $30.07, $30.07, $29.89
09/11/2017, $30.04, 20646, $29.86, $30.07, $29.62
09/08/2017, $29.68, 13471, $29.69, $29.865, $29.68
09/07/2017, $29.8, 23202, $29.86, $29.88, $29.62
09/06/2017, $29.8477, 11950, $29.82, $29.86, $29.66
09/05/2017, $29.75, 18335, $29.58, $29.8, $29.58
09/01/2017, $29.82, 13835, $29.75, $29.84, $29.53
08/31/2017, $29.75, 65888, $29.83, $29.87, $29.66
08/30/2017, $30.03, 21254, $30.07, $30.07, $29.82
08/29/2017, $30.05, 9567, $29.97, $30.05, $29.76
08/28/2017, $29.97, 15090, $29.88, $29.97, $29.8553
08/25/2017, $29.85, 8999, $29.88, $29.89, $29.77
08/24/2017, $29.8, 13129, $29.96, $29.96, $29.77
08/23/2017, $29.82, 10530, $30.04, $30.04, $29.82
08/22/2017, $29.94, 66051, $30.02, $30.02, $29.84
08/21/2017, $29.99, 9399, $29.91, $29.99, $29.76
08/18/2017, $29.92, 14936, $29.93, $29.93, $29.73
08/17/2017, $29.93, 13006, $30.1, $30.124, $29.821
08/16/2017, $30.03, 8989, $29.75, $30.03, $29.75
08/15/2017, $29.82, 15310, $29.9, $29.9377, $29.7524
08/14/2017, $29.91, 70450, $29.76, $29.91, $29.5675
08/11/2017, $29.51, 76150, $29.7, $29.7, $29.23
08/10/2017, $29.61, 20432, $29.69, $29.69, $29
08/09/2017, $29.61, 29576, $29.73, $29.73, $29.44
08/08/2017, $29.62, 41232, $29.65, $29.66, $29.54
08/07/2017, $29.66, 85239, $29.72, $29.73, $29.22
08/04/2017, $29.72, 19455, $29.89, $29.89, $29.6477
08/03/2017, $29.86, 30908, $30.33, $30.33, $29.815
08/02/2017, $30.32, 17103, $30.42, $30.42, $30.12
08/01/2017, $30.29, 24864, $30.24, $30.386, $30.24
07/31/2017, $30.42, 12309, $30.34, $30.42, $30.2602
07/28/2017, $30.32, 14172, $30.34, $30.34, $30.2845
07/27/2017, $30.3, 10138, $30.34, $30.34, $30.1618
07/26/2017, $30.34, 19296, $30.34, $30.34, $30.228
07/25/2017, $30.19, 71877, $30.42, $30.42, $30.19
07/24/2017, $30.41, 27449, $29.79, $30.5245, $29.79
07/21/2017, $30.03, 25895, $29.8, $30.03, $29.6898
07/20/2017, $29.67, 19123, $29.73, $29.8401, $29.65
07/19/2017, $29.66, 16574, $29.74, $29.9999, $29.6
07/18/2017, $29.69, 19327, $29.58, $29.69, $29.56
07/17/2017, $29.55, 20222, $29.62, $29.78, $29.55
07/14/2017, $29.6, 23460, $29.56, $29.87, $29.56
07/13/2017, $29.54, 11640, $29.71, $29.85, $29.51
07/12/2017, $29.78, 11854, $29.69, $29.95, $29.57
07/11/2017, $29.69, 14655, $29.78, $30.03, $29.69
07/10/2017, $29.85, 31021, $30.35, $30.39, $29.65
07/07/2017, $30.5, 26130, $30.37, $30.65, $30.31
07/06/2017, $30.52, 19590, $30.53, $30.75, $30.45
07/05/2017, $30.58, 23904, $30.41, $30.9, $30.41
07/03/2017, $30.41, 14163, $30.08, $30.6899, $29.7
06/30/2017, $29.99, 9495, $29.88, $29.99, $29.7574
