Date, Close/Last, Volume, Open, High, Low
06/28/2019, $47.35, 20573120, $47.82, $48.06, $47.31
06/27/2019, $47.9, 5906915, $47.9, $48.28, $47.56
06/26/2019, $47.94, 10469330, $48.12, $48.36, $47.62
06/25/2019, $48.78, 7197104, $48.67, $48.94, $48.1
06/24/2019, $48.49, 10215080, $48.11, $49.03, $47.91
06/21/2019, $48, 23069030, $50.06, $50.34, $47.91
06/20/2019, $50.26, 9302181, $50.24, $50.41, $49.9
06/19/2019, $49.9, 8193464, $50.11, $50.25, $49.5965
06/18/2019, $50.12, 6253391, $51.07, $51.25, $50.01
06/17/2019, $50.86, 4876167, $50.39, $51.19, $50.384
06/14/2019, $50.86, 5669297, $51.11, $51.48, $50.48
06/13/2019, $51.21, 4074529, $51.14, $51.43, $50.68
06/12/2019, $51.59, 6698582, $51.44, $52.04, $51.12
06/11/2019, $52.15, 6709005, $51.35, $52.455, $51.31
06/10/2019, $51.21, 4989340, $51.5, $51.7, $50.98
06/07/2019, $51.38, 5161499, $51.19, $51.7222, $51.12
06/06/2019, $50.75, 7267911, $49.91, $51.17, $49.89
06/05/2019, $49.69, 8692143, $50.59, $50.67, $48.97
06/04/2019, $50.42, 5846394, $50.78, $50.81, $50.25
06/03/2019, $50.1, 6306820, $49.25, $50.15, $49.13
05/31/2019, $49.06, 6416460, $49.92, $49.95, $48.94
05/30/2019, $50.21, 5801717, $50.32, $50.49, $49.93
05/29/2019, $50.19, 10412200, $49.2, $50.45, $48.7
05/28/2019, $49.87, 18094140, $52.03, $52.03, $49.75
05/24/2019, $52.4, 5734990, $52.97, $53.11, $51.6
05/23/2019, $52.81, 6493710, $52.51, $52.88, $52.1705
05/22/2019, $52.83, 6970761, $51.93, $53.02, $51.75
05/21/2019, $51.87, 6219104, $52.6, $52.6, $51.83
05/20/2019, $52.33, 7133850, $52.15, $53.09, $52.06
05/17/2019, $52.35, 6129869, $51.76, $52.52, $51.46
05/16/2019, $52.03, 6351186, $52.01, $52.76, $51.88
05/15/2019, $52.13, 4803901, $51.75, $52.38, $51.48
05/14/2019, $51.89, 5527576, $51.28, $52.3778, $51.19
05/13/2019, $51.44, 6150571, $51.74, $51.95, $51.03
05/10/2019, $52.11, 7825792, $51.5, $52.23, $50.79
05/09/2019, $51.99, 7161393, $51.77, $52.27, $51.18
05/08/2019, $51.96, 8784624, $52.59, $52.84, $51.95
05/07/2019, $52.94, 6808351, $53.27, $53.44, $52.5
05/06/2019, $53.53, 7234649, $53.11, $54, $53.1
05/03/2019, $53.76, 5138137, $53.45, $53.91, $53.2032
05/02/2019, $53.16, 5803014, $53.06, $53.55, $52.94
05/01/2019, $53.39, 7372055, $54.52, $54.74, $53.36
04/30/2019, $54.33, 15379350, $53.82, $54.99, $53.36
04/29/2019, $53.51, 8044621, $52.9, $53.64, $52.72
04/26/2019, $52.79, 7915922, $51.54, $52.94, $51.5
04/25/2019, $51.41, 16115080, $52.09, $52.75, $50.66
04/24/2019, $54.71, 9463130, $54.56, $55.03, $54.36
04/23/2019, $54.82, 8287959, $54.7, $54.99, $53.9
04/22/2019, $54.61, 8506463, $54.03, $54.9513, $53.71
04/18/2019, $54.37, 17793100, $56.16, $56.31, $53.28
04/17/2019, $56.18, 5845126, $56.75, $56.76, $56.07
04/16/2019, $56.39, 5403415, $56.7, $56.8023, $56.015
04/15/2019, $56.94, 4666188, $56.68, $57.11, $56.5136
04/12/2019, $56.56, 4688872, $56.04, $56.6, $55.73
04/11/2019, $55.98, 5256485, $55.64, $56.04, $55.51
04/10/2019, $55.42, 5664560, $55.26, $55.53, $54.91
04/09/2019, $55.11, 5996118, $55.14, $55.59, $54.85
04/08/2019, $55.28, 5607050, $54.77, $55.39, $54.6
04/05/2019, $54.77, 7743295, $54.5, $54.91, $54.02
04/04/2019, $54.6, 8452015, $54.34, $54.92, $54.25
04/03/2019, $53.98, 18078540, $55.73, $56.32, $53.43
04/02/2019, $56.69, 8445774, $57.85, $57.88, $56.61
04/01/2019, $57.73, 6781321, $57.38, $57.79, $56.86
03/29/2019, $57.43, 8953305, $56.83, $57.5, $56.77
03/28/2019, $56.7, 8714207, $56.32, $57.23, $56.31
03/27/2019, $56.3, 7206553, $56.79, $57.16, $56.19
03/26/2019, $57.03, 6448695, $56.85, $57.28, $56.73
03/25/2019, $56.55, 8620355, $55.67, $56.63, $55.56
03/22/2019, $55.92, 8826032, $56.02, $56.57, $55.905
03/21/2019, $56.93, 10411080, $55.51, $57.2, $55.51
03/20/2019, $55.72, 16467710, $55.99, $56.44, $55.01
03/19/2019, $56.01, 16018580, $57.3, $57.68, $55.16
03/18/2019, $57.3, 8271769, $56.83, $57.44, $56.58
03/15/2019, $56.75, 24579630, $56.76, $57.07, $56.01
03/14/2019, $56.4, 11882310, $56.08, $56.49, $55.77
03/13/2019, $56.13, 10956280, $55.66, $56.29, $55.34
03/12/2019, $55.75, 15563390, $56.11, $56.37, $55.09
03/11/2019, $56.01, 11703350, $55.32, $56.17, $55.3
03/08/2019, $55.37, 13409670, $54.73, $55.545, $54.68
03/07/2019, $54.74, 20073890, $54.88, $54.88, $53.87
03/06/2019, $54.67, 13330470, $53.25, $54.75, $52.98
03/05/2019, $52.88, 9411322, $52.31, $53.9, $51.96
03/04/2019, $52.46, 7904763, $52.95, $53.25, $52.2199
03/01/2019, $52.75, 6113637, $52.67, $52.94, $52.13
02/28/2019, $52.41, 11142170, $52.41, $52.65, $51.87
02/27/2019, $52.32, 8595137, $52.4, $52.75, $51.71
02/26/2019, $52.1, 12173690, $51.92, $52.31, $51.84
02/25/2019, $51.84, 15044360, $52.05, $52.32, $51.51
02/22/2019, $51.5, 8231614, $50.65, $51.54, $50.4
02/21/2019, $50.37, 7295043, $50.39, $50.8, $50.01
02/20/2019, $50.51, 11068220, $49.23, $50.96, $49.15
02/19/2019, $48.99, 11662850, $48.82, $49.375, $48.36
02/15/2019, $48.74, 9161481, $49.29, $49.4, $48.74
02/14/2019, $49.14, 7401326, $48.99, $49.4373, $48.74
02/13/2019, $49, 9106268, $49.77, $49.84, $48.8255
02/12/2019, $49.66, 8928304, $48.97, $49.73, $48.95
02/11/2019, $48.89, 7758153, $48.92, $48.98, $48.34
02/08/2019, $48.84, 8577695, $48.59, $48.865, $47.83
02/07/2019, $48.72, 8841519, $49.16, $49.39, $48.28
02/06/2019, $49.27, 8813913, $49.16, $49.37, $48.735
02/05/2019, $49.04, 17880600, $49.12, $49.15, $48.62
02/04/2019, $49.11, 11704510, $48.9, $49.2, $48.63
02/01/2019, $49.2, 15595770, $49.53, $49.63, $48.8
01/31/2019, $49.35, 23631730, $49.17, $49.665, $47.6
01/30/2019, $47.8, 22879900, $46.17, $47.81, $45.605
01/29/2019, $45.91, 16729180, $45.69, $46.06, $45.36
01/28/2019, $45.3, 15055850, $44.58, $45.5, $43.97
01/25/2019, $44.24, 14265160, $43.72, $44.6, $43.6
01/24/2019, $43.33, 27835680, $44.56, $44.56, $42.4
01/23/2019, $44.7, 14712210, $45.01, $45.22, $44.51
01/22/2019, $44.97, 23822870, $47.36, $47.49, $44.57
01/18/2019, $48.31, 13828970, $47.52, $48.5098, $47.3
01/17/2019, $47.06, 13334390, $47, $47.395, $46.66
01/16/2019, $47.2, 13623180, $47.84, $47.93, $47.13
01/15/2019, $47.91, 10600580, $48.1, $48.35, $47.695
01/14/2019, $48.26, 10534590, $48.96, $48.97, $48.07
01/11/2019, $48.9, 11219910, $49, $49.45, $48.5515
01/10/2019, $48.86, 15835960, $49.83, $49.96, $48.85
01/09/2019, $49.66, 9799604, $49.19, $50.05, $49.1
01/08/2019, $49.06, 10597980, $49.26, $49.87, $49.01
01/07/2019, $48.78, 11329870, $49.68, $49.69, $48.525
01/04/2019, $50.3, 10329730, $49.49, $50.31, $49.35
01/03/2019, $49.04, 9734301, $48.8, $49.5, $48.67
01/02/2019, $49.31, 9330302, $48.91, $49.52, $47.945
12/31/2018, $49.39, 9638969, $49.07, $49.39, $48.6
12/28/2018, $48.89, 11338230, $49.4, $49.57, $48.6
12/27/2018, $48.7, 11878810, $48.08, $48.71, $47.17
12/26/2018, $48.43, 14840480, $47.48, $48.43, $46.49
12/24/2018, $47.56, 9548672, $47.76, $48.26, $47.5
12/21/2018, $49.09, 34455240, $48.97, $49.56, $48.63
12/20/2018, $50.44, 28658710, $50.49, $50.65, $49.29
12/19/2018, $51.4, 17741560, $51.18, $52.29, $50.68
12/18/2018, $50.89, 10618270, $52.36, $52.44, $50.69
12/17/2018, $52.35, 10655360, $52.7, $53.45, $52.05
12/14/2018, $52.73, 9339895, $53.51, $53.66, $52.45
12/13/2018, $53.92, 7244542, $53.36, $54.1, $53.23
12/12/2018, $53.33, 9277173, $54.44, $54.89, $53.17
12/11/2018, $53.95, 9347971, $53.75, $54.66, $53.48
12/10/2018, $53.36, 10088170, $54.41, $54.48, $52.7302
12/07/2018, $54.18, 12367650, $55.42, $56.14, $53.92
12/06/2018, $54.4, 12146660, $54.4, $55.05, $53.185
12/04/2018, $54.4, 12117530, $55.79, $56.23, $54.3
12/03/2018, $55.73, 8821335, $54.7, $56.12, $54.55
11/30/2018, $54.83, 13753890, $55.91, $56.12, $54.54
11/29/2018, $55.94, 15159630, $55.48, $56.28, $55.03
11/28/2018, $54.95, 10627540, $53.79, $55.18, $53.3066
11/27/2018, $53.79, 8954857, $53.34, $54.235, $53.23
11/26/2018, $53.21, 12053420, $53.62, $53.81, $52.9
11/23/2018, $53.72, 4674338, $54.49, $54.79, $53.44
11/21/2018, $54.39, 9007609, $55.74, $55.8, $54.125
11/20/2018, $55.63, 10165730, $55.83, $56.55, $55.62
11/19/2018, $55.68, 10300240, $56.94, $57.17, $55.34
11/16/2018, $56.78, 11826910, $57.17, $57.26, $56.21
11/15/2018, $57.28, 13850580, $58.77, $58.83, $57.15
11/14/2018, $59.1, 9121461, $60.54, $60.68, $58.9
11/13/2018, $60, 11635850, $61.15, $61.49, $59.62
11/12/2018, $61.2, 16509240, $61.3, $62.945, $61.14
11/09/2018, $63.42, 14982700, $65.46, $66.04, $62.67
11/08/2018, $65.37, 5668844, $65.13, $65.63, $65.0615
11/07/2018, $65.37, 4793048, $65.26, $65.81, $64.74
11/06/2018, $64.87, 6833546, $64.35, $64.98, $64.1
11/05/2018, $64.63, 7060506, $63.87, $65.0902, $63.7
11/02/2018, $63.67, 9781005, $63.6, $64.18, $62.78
11/01/2018, $63.67, 8861361, $64.7, $65.24, $63.155
10/31/2018, $65.04, 9907845, $65.5, $65.81, $64.45
10/30/2018, $65.87, 11640520, $64.91, $66, $64.64
10/29/2018, $64.59, 9656365, $63.39, $64.99, $63.25
10/26/2018, $63.09, 9739508, $63.89, $64.14, $62.37
10/25/2018, $63.16, 7824169, $61.5, $63.84, $60.92
10/24/2018, $62.31, 6546496, $62.03, $63.0915, $61.81
10/23/2018, $61.85, 5561689, $61.25, $62.12, $60.88
10/22/2018, $61.31, 4550030, $61.95, $62.48, $61.215
10/19/2018, $61.95, 5398329, $60.96, $62.1, $60.96
10/18/2018, $60.93, 5862709, $61.2, $62.16, $60.7
10/17/2018, $60.62, 6192075, $60.67, $61.29, $60.41
10/16/2018, $60.77, 6590920, $61.14, $61.28, $60.43
10/15/2018, $61.44, 8087568, $60.19, $62.29, $60.07
10/12/2018, $60.06, 10245520, $60.32, $60.61, $59.5
10/11/2018, $61.12, 9068268, $62.91, $63.57, $60.84
10/10/2018, $62.91, 11673920, $63.2, $64.5, $62.84
10/09/2018, $63.1, 5837580, $63.23, $63.557, $62.76
10/08/2018, $63.17, 7510029, $62.35, $63.47, $62.2
10/05/2018, $62.07, 7176813, $61.75, $62.23, $61.45
10/04/2018, $61.78, 6226811, $60.45, $61.91, $60.02
10/03/2018, $60.86, 7323662, $61.42, $62.095, $60.765
10/02/2018, $61.29, 9364050, $60.25, $61.39, $60.0599
10/01/2018, $60.33, 5866655, $60.34, $60.66, $59.6
09/28/2018, $60.31, 6649143, $60.84, $60.96, $60.27
09/27/2018, $60.77, 4213282, $60.79, $61.495, $60.633
09/26/2018, $60.81, 7448398, $61.03, $61.29, $60.74
09/25/2018, $60.71, 8217603, $61.6, $61.81, $60.68
09/24/2018, $61.06, 7311623, $62.06, $62.49, $61.02
09/21/2018, $62.55, 9754324, $62.45, $62.645, $62.15
09/20/2018, $62.26, 5075598, $62, $62.5, $61.695
09/19/2018, $61.84, 4490793, $61.88, $62.699, $61.35
09/18/2018, $62.14, 6420775, $62.67, $62.81, $61.81
09/17/2018, $62.44, 6048632, $62.07, $62.59, $61.73
09/14/2018, $62.07, 7313705, $61.64, $62.149, $60.695
09/13/2018, $61.46, 8906717, $62.41, $62.48, $60.64
09/12/2018, $63.43, 18103310, $59.51, $64.04, $59.12
09/11/2018, $59.47, 7136892, $60.56, $60.7, $59.345
09/10/2018, $60.58, 5674366, $61.02, $61.69, $60.54
09/07/2018, $60.93, 7544373, $60.51, $61.06, $60.41
09/06/2018, $60.79, 5806024, $60.62, $60.9, $60.3201
09/05/2018, $60.65, 6634653, $59.08, $60.68, $58.93
09/04/2018, $59.11, 4734762, $58.64, $59.36, $58.45
08/31/2018, $58.52, 4272365, $58.55, $59.02, $58.35
08/30/2018, $58.68, 3901111, $58.32, $58.86, $58.32
08/29/2018, $58.42, 3895593, $58.48, $58.76, $58.33
08/28/2018, $58.45, 5691649, $59, $59.1, $58.3
08/27/2018, $59.01, 6103163, $58.81, $59.309, $58.7
08/24/2018, $58.78, 7703953, $59.25, $59.37, $58.55
08/23/2018, $59.82, 4135089, $59.3, $59.93, $59.26
08/22/2018, $59.32, 4580603, $60.07, $60.23, $59.31
08/21/2018, $59.93, 8366367, $60.94, $60.94, $59.58
08/20/2018, $60.99, 4486995, $61, $61.305, $60.72
08/17/2018, $61, 4818367, $60.92, $61.32, $60.79
08/16/2018, $60.83, 6988239, $60.38, $61, $60.27
08/15/2018, $60.18, 6892457, $59.07, $60.3, $59.02
08/14/2018, $59.21, 4017163, $59.12, $59.66, $58.92
08/13/2018, $58.98, 5912009, $59.04, $59.3, $58.71
08/10/2018, $59.05, 4282562, $59.21, $59.45, $58.86
08/09/2018, $59.22, 4494931, $58.51, $59.33, $58.49
08/08/2018, $58.61, 5301990, $59.36, $59.55, $58.5
08/07/2018, $59.56, 5656836, $60.05, $60.13, $59.34
08/06/2018, $60.21, 6937371, $59.64, $60.25, $59.505
08/03/2018, $59.73, 6341033, $58.88, $59.99, $58.83
08/02/2018, $58.83, 6375222, $58.13, $59.04, $58.035
08/01/2018, $58.08, 8041737, $58.52, $58.64, $58.03
07/31/2018, $58.68, 11140300, $58.73, $59.1, $58.46
07/30/2018, $58.45, 6210239, $57.73, $58.78, $57.73
07/27/2018, $57.9, 12220180, $56.36, $58.17, $56.08
07/26/2018, $56.1, 10403440, $56.34, $57.57, $55.78
07/25/2018, $57.85, 8150879, $58.05, $58.4352, $57.53
07/24/2018, $57.99, 7577690, $57.61, $58.3, $57.42
07/23/2018, $57.59, 4616248, $57.57, $57.76, $57.06
07/20/2018, $57.64, 6533861, $56.77, $57.86, $56.76
07/19/2018, $56.94, 9201074, $56.67, $57.0338, $55.18
07/18/2018, $57.43, 5058507, $57.17, $57.8, $57.09
07/17/2018, $57.35, 7818417, $57.15, $57.74, $57.09
07/16/2018, $57.14, 7029021, $58.34, $58.4299, $56.9601
07/13/2018, $58.5, 5428194, $58.06, $58.7233, $58.0227
07/12/2018, $58.01, 5262865, $58.82, $58.95, $57.86
07/11/2018, $58.69, 7501835, $58.8, $58.98, $58.27
07/10/2018, $58.76, 9751663, $58.47, $58.79, $58.09
07/09/2018, $58.02, 7834171, $58.29, $58.35, $57.63
07/06/2018, $58.29, 8720145, $57.75, $58.56, $57.64
07/05/2018, $57.63, 6716193, $56.45, $57.64, $56.35
07/03/2018, $56.46, 5002960, $56.08, $56.65, $55.67
07/02/2018, $55.87, 6447928, $56.4, $56.71, $55.45
06/29/2018, $56.79, 6599356, $57.36, $57.45, $56.75
06/28/2018, $57.29, 6526279, $56.48, $57.35, $56.36
06/27/2018, $55.99, 7188729, $56.17, $56.46, $55.645
06/26/2018, $56.1, 7624204, $56.88, $57.11, $56.07
06/25/2018, $57.07, 6492520, $56.8, $57.22, $56.59
06/22/2018, $57.02, 7575297, $56.79, $57.28, $56.74
06/21/2018, $56.69, 6183688, $56.79, $56.89, $56.49
06/20/2018, $56.75, 8077768, $56.92, $56.98, $56.4674
06/19/2018, $56.79, 11543760, $56.48, $57.21, $56.235
06/18/2018, $56.6, 7615661, $57.38, $57.39, $56.135
06/15/2018, $57.79, 11505450, $56.51, $57.805, $56.51
06/14/2018, $56.7, 5594264, $56.8, $56.94, $56.4
06/13/2018, $57.43, 9201639, $57.91, $57.91, $57.03
06/12/2018, $57.88, 7456259, $58.25, $58.3, $57.715
06/11/2018, $58.25, 7709770, $57.78, $58.46, $57.59
06/08/2018, $57.71, 6836686, $56.73, $57.72, $56.7
06/07/2018, $56.69, 7625756, $56.28, $57.105, $55.94
06/06/2018, $56.31, 8910433, $56.35, $56.47, $55.94
06/05/2018, $56.33, 7740053, $56.07, $56.425, $55.57
06/04/2018, $56.02, 5848909, $55.7, $56.33, $55.52
06/01/2018, $55.72, 4674093, $55.91, $56.11, $55.59
05/31/2018, $55.74, 10674210, $56.41, $56.52, $55.54
05/30/2018, $56.59, 7187387, $55.92, $56.7, $55.42
05/29/2018, $55.73, 7769421, $55.26, $55.77, $55.0915
05/25/2018, $55.63, 5333043, $55.87, $56.15, $55.45
05/24/2018, $55.89, 7274149, $55.95, $56.02, $55.64
05/23/2018, $55.88, 6621289, $55.27, $55.98, $55.1398
05/22/2018, $55.21, 7549054, $55.6, $55.7965, $55.145
05/21/2018, $55.64, 6326247, $55.62, $55.865, $55.47
05/18/2018, $55.54, 8568159, $55.34, $55.88, $55.05
05/17/2018, $55.29, 11738260, $55.14, $55.6, $55
05/16/2018, $54.87, 7885270, $54.71, $55.3, $54.52
05/15/2018, $54.52, 9726539, $54.67, $54.81, $53.91
05/14/2018, $55.02, 7761777, $55.21, $55.65, $54.96
05/11/2018, $55.19, 10882480, $55.87, $56.325, $55.07
05/10/2018, $56.04, 4965907, $56, $56.6, $55.98
05/09/2018, $55.92, 5950543, $55.38, $56.46, $55.16
05/08/2018, $55.27, 7595887, $55.49, $55.5, $54.73
05/07/2018, $55.71, 5298558, $56.26, $56.39, $55.5859
05/04/2018, $56.26, 6660389, $56.15, $56.77, $56.15
05/03/2018, $56.36, 7291205, $55.71, $56.79, $55.62
05/02/2018, $55.69, 8098592, $56.15, $56.435, $55.42
05/01/2018, $56.03, 6046436, $55.72, $56.12, $55.55
04/30/2018, $56.11, 12224160, $56.75, $56.78, $56.03
04/27/2018, $56.13, 10367700, $54.7, $56.29, $54.69
04/26/2018, $54.77, 18499090, $55.91, $56.34, $54.23
04/25/2018, $55.84, 13530160, $55.23, $56.005, $55.02
04/24/2018, $55.3, 13877910, $56.69, $56.69, $54.83
04/23/2018, $56.57, 8625782, $57.05, $57.43, $56.46
04/20/2018, $57.23, 13527600, $57.63, $57.82, $56.565
04/19/2018, $57.78, 24165170, $60.51, $60.51, $56.085
04/18/2018, $61.5, 16334590, $62.92, $63.203, $60.57
04/17/2018, $63.98, 4876649, $64.49, $64.55, $63.77
04/16/2018, $64.25, 5135934, $64.18, $64.565, $63.92
04/13/2018, $63.95, 3989048, $63.84, $64.19, $63.45
04/12/2018, $63.4, 4633159, $64.22, $64.36, $63.21
04/11/2018, $63.84, 6035791, $64.15, $64.7, $63.8
04/10/2018, $64.22, 6242421, $64.03, $64.45, $63.7
04/09/2018, $63.25, 7269821, $63.89, $64.005, $63.181
04/06/2018, $63.85, 6324598, $64.48, $64.81, $63.46
04/05/2018, $64.54, 8005901, $63.67, $64.62, $63.03
04/04/2018, $63.35, 6956638, $62.27, $63.63, $62.2
04/03/2018, $62.66, 8833974, $60.94, $62.96, $60.68
04/02/2018, $60.51, 7701938, $62.52, $62.61, $60.45
03/29/2018, $62.32, 5887269, $62.6, $63.15, $62.16
03/28/2018, $62.45, 9585114, $61.15, $62.745, $61.11
03/27/2018, $60.72, 9033521, $59.72, $61.44, $59.69
03/26/2018, $59.6, 7171093, $59.88, $59.99, $59.1
03/23/2018, $59.27, 7592726, $60.67, $60.75, $59.07
03/22/2018, $60.39, 9786132, $59.82, $61.38, $59.65
03/21/2018, $60, 9792116, $61.08, $61.49, $59.83
03/20/2018, $61.52, 6497162, $62.69, $62.78, $61.455
03/19/2018, $62.48, 7466847, $63.15, $63.41, $62.26
03/16/2018, $63.19, 12662900, $63.9, $64.3, $63.06
03/15/2018, $63.81, 9624780, $63.66, $64.5, $63.4
03/14/2018, $63.82, 7938720, $65.7, $65.9, $63.61
03/13/2018, $66.13, 7001020, $66.22, $66.525, $65.76
03/12/2018, $65.77, 8236047, $65.78, $66.373, $65.5631
03/09/2018, $65.65, 6775899, $65.71, $65.79, $65.132
03/08/2018, $65.43, 6328274, $64.22, $65.47, $64.11
03/07/2018, $64.07, 8151124, $64.33, $65.19, $63.9
03/06/2018, $64.77, 9302277, $64.37, $64.98, $64.1
03/05/2018, $64.13, 8854086, $62.59, $64.24, $62.4645
03/02/2018, $62.55, 14796130, $62.31, $63.1, $62.11
03/01/2018, $62.43, 11702710, $62.75, $63.8, $62.1
02/28/2018, $62.95, 9201099, $64.21, $64.53, $62.93
02/27/2018, $64, 8859481, $65.32, $65.55, $63.885
02/26/2018, $65.43, 6309990, $64.8, $65.55, $64.7
02/23/2018, $64.59, 5632514, $63.72, $64.63, $63.53
02/22/2018, $63.34, 5628751, $64.04, $65.09, $63.25
02/21/2018, $63.93, 7077132, $64.19, $64.72, $63.8
02/20/2018, $64.19, 6293729, $65.1, $65.18, $64.18
02/16/2018, $65.46, 6202205, $65.35, $66.05, $64.85
02/15/2018, $65.32, 5348462, $65.35, $65.48, $64.6
02/14/2018, $65.18, 5532271, $65.38, $65.86, $64.92
02/13/2018, $65.64, 4752472, $65, $65.82, $64.73
02/12/2018, $65.35, 6732841, $64.47, $65.8, $64.34
02/09/2018, $64.03, 10703120, $64.53, $64.68, $62.83
02/08/2018, $64.05, 13447070, $66.66, $67.27, $64
02/07/2018, $66.79, 8350941, $66.45, $68.21, $66.27
02/06/2018, $66.53, 16055010, $64.79, $66.67, $63.46
02/05/2018, $66.04, 12586770, $68.44, $68.87, $65.88
02/02/2018, $69.4, 8635278, $69.9, $70.66, $69.16
02/01/2018, $69.93, 14237110, $69.9, $70.49, $68.46
01/31/2018, $70.34, 9255544, $69.87, $70.65, $69.7807
01/30/2018, $69.82, 6354358, $69.82, $70.21, $69.32
01/29/2018, $69.83, 5384710, $70.68, $70.82, $69.8
01/26/2018, $71.02, 6350978, $70.04, $71.24, $69.99
01/25/2018, $69.91, 12680330, $71.51, $71.69, $67.65
01/24/2018, $71.56, 5775698, $71.47, $71.86, $71.2
01/23/2018, $71.45, 4569902, $71.36, $71.6101, $70.94
01/22/2018, $71.28, 4864762, $71.1, $71.57, $70.9
01/19/2018, $71.12, 8650751, $70.84, $71.68, $70.63
01/18/2018, $70.03, 8296583, $69.99, $70.4161, $69.57
01/17/2018, $70.15, 7705370, $69.12, $70.516, $68.98
01/16/2018, $68.92, 10515390, $69.84, $69.9216, $68.24
01/12/2018, $69.61, 7413208, $70.21, $70.46, $69.53
01/11/2018, $70.29, 7486226, $70.31, $71.035, $70.03
01/10/2018, $70.29, 6709867, $69.82, $70.42, $68.87
01/09/2018, $69.57, 6269057, $70.59, $70.77, $69.4
01/08/2018, $70.31, 6054492, $70.2, $70.54, $69.82
01/05/2018, $70.4, 6382777, $70.33, $70.55, $69.86
01/04/2018, $70.2, 6177187, $70.6, $70.8, $70.13
01/03/2018, $70.48, 5930637, $70.66, $70.95, $70.27
01/02/2018, $70.74, 5917157, $71.51, $71.815, $70.03
12/29/2017, $71.41, 5504240, $71.29, $72.15, $71.12
12/28/2017, $71.27, 13349800, $72.41, $72.45, $71.015
12/27/2017, $72.43, 4616839, $72.2, $72.95, $72.09
12/26/2017, $72.08, 3839165, $71.97, $72.41, $71.91
12/22/2017, $72.14, 4804285, $72.01, $72.27, $71.77
12/21/2017, $71.94, 4170172, $72.55, $72.67, $71.8
12/20/2017, $72.6, 7279912, $73.21, $73.25, $71.2925
12/19/2017, $73.9, 8475162, $73.9, $74.38, $73.32
12/18/2017, $72.65, 7451113, $71.78, $72.78, $71.74
12/15/2017, $71.67, 14167160, $72.05, $72.35, $71.56
12/14/2017, $71.79, 9071671, $72.15, $72.67, $71.12
12/13/2017, $72.32, 5974932, $71.84, $72.65, $71.75
12/12/2017, $71.72, 8366121, $71.7, $72.09, $71.05
12/11/2017, $71.65, 4399926, $71.58, $71.67, $71.19
12/08/2017, $71.54, 5268991, $71.5, $71.55, $71.04
12/07/2017, $71.5, 6043368, $71.44, $71.57, $70.85
12/06/2017, $71.66, 9708252, $70.28, $71.78, $70.2
12/05/2017, $70.18, 8431371, $70.07, $70.49, $69.731
12/04/2017, $70.08, 9629933, $68.65, $70.2, $68.62
12/01/2017, $68.58, 8037330, $67.96, $68.65, $66.779
11/30/2017, $67.83, 10209980, $67.6, $68.19, $67.18
11/29/2017, $67.37, 9201346, $66.23, $68.345, $66.23
11/28/2017, $66.4, 9684006, $65.28, $66.5, $64.5
11/27/2017, $65.07, 4853526, $65.41, $65.59, $64.95
11/24/2017, $65.48, 2075649, $65.6, $65.6, $65.041
11/22/2017, $65.49, 5437693, $65.73, $65.85, $65.45
11/21/2017, $65.65, 4912134, $65.86, $66.36, $65.64
11/20/2017, $65.83, 5093598, $66.26, $66.74, $65.76
11/17/2017, $66.42, 6925811, $65.53, $66.5, $65.29
11/16/2017, $65.88, 5205969, $65.44, $66.105, $65.44
11/15/2017, $65.26, 4526211, $65.69, $65.99, $65.01
11/14/2017, $65.73, 8153751, $65.75, $66.2841, $65.34
11/13/2017, $65.84, 8183699, $65.05, $66.06, $64.86
11/10/2017, $65.02, 4997394, $64.29, $65.26, $64.29
11/09/2017, $64.51, 3792372, $64.41, $64.79, $64.12
11/08/2017, $64.59, 5700504, $64.25, $65.17, $64.12
11/07/2017, $64.31, 6007269, $63.25, $64.37, $63.25
11/06/2017, $63.45, 6319363, $63.69, $63.95, $63.26
11/03/2017, $63.91, 7289274, $64.03, $64.3, $63.63
11/02/2017, $63.9, 8668101, $64.57, $64.75, $63.35
11/01/2017, $64.7, 5642301, $64.56, $65.03, $64.34
10/31/2017, $64.22, 6927687, $63.99, $64.73, $63.83
10/30/2017, $64.05, 6842183, $64.75, $64.8, $63.6638
10/27/2017, $64.92, 6472709, $65.55, $65.77, $64.76
10/26/2017, $65.79, 8933517, $64.34, $65.94, $63.71
10/25/2017, $63.79, 7112479, $64.2, $64.45, $63.39
10/24/2017, $64.13, 7648260, $64.39, $64.44, $63.58
10/23/2017, $64.5, 4833496, $64.99, $65.16, $64.24
10/20/2017, $65, 6392889, $64.49, $65.14, $64.48
10/19/2017, $64.37, 5930367, $64.33, $64.73, $63.88
10/18/2017, $64.81, 5614350, $64.8, $64.99, $64.5
10/17/2017, $64.87, 7500808, $65.22, $65.4, $64.81
10/16/2017, $65.37, 4748026, $65.05, $65.49, $64.935
10/13/2017, $65.05, 6437339, $65.58, $65.9, $64.92
10/12/2017, $65.35, 6995593, $64.67, $65.49, $64.28
10/11/2017, $64.87, 5551800, $65.13, $65.24, $64.58
10/10/2017, $65.01, 8300084, $64.08, $65.13, $63.9
10/09/2017, $63.57, 7274527, $62.83, $64.065, $62.75
10/06/2017, $62.55, 9546302, $63.69, $63.78, $62.32
10/05/2017, $63.81, 5234228, $63.72, $63.94, $63.51
10/04/2017, $63.49, 6654108, $63.45, $63.7727, $63.23
