Date, Close/Last, Volume, Open, High, Low
04/26/2019, $84.97, 3024790, $85.37, $85.9, $84.87
04/25/2019, $84.52, 1508004, $84.18, $84.97, $83.97
04/24/2019, $84.32, 1763588, $84.45, $84.75, $83.97
04/23/2019, $84.19, 1385302, $83.94, $84.33, $83.475
04/22/2019, $83.86, 1298020, $83.61, $83.99, $83.58
04/18/2019, $83.61, 1381895, $83.92, $84.23, $83.53
04/17/2019, $83.9, 1316989, $83.76, $84.17, $83.4
04/16/2019, $83.62, 1850642, $84.65, $84.89, $83.32
04/15/2019, $84.61, 1017425, $84.66, $85.03, $84.26
04/12/2019, $84.55, 1607377, $84.24, $84.66, $83.61
04/11/2019, $84.47, 1039586, $84, $84.58, $83.77
04/10/2019, $83.87, 984749, $84.27, $84.98, $83.78
04/09/2019, $84.16, 949370, $83.77, $84.22, $83.7
04/08/2019, $83.79, 1792547, $84.45, $84.66, $83.66
04/05/2019, $84.81, 921132, $84, $84.84, $83.62
04/04/2019, $83.99, 1281273, $84.57, $84.76, $83.55
04/03/2019, $84.44, 1203620, $84.51, $84.75, $83.66
04/02/2019, $84.76, 1272063, $84.3, $84.79, $83.79
04/01/2019, $84.32, 1737976, $84.67, $84.67, $83.55
03/29/2019, $84.81, 1623626, $84.27, $84.88, $83.91
03/28/2019, $84.27, 1771191, $85.26, $85.455, $83.8
03/27/2019, $85.16, 1466920, $85.81, $85.87, $84.8332
03/26/2019, $85.68, 1081405, $85.1, $85.7754, $84.91
03/25/2019, $85.1, 1335759, $85.12, $85.42, $84.61
03/22/2019, $84.91, 1801057, $84.69, $85.59, $84.42
03/21/2019, $84.39, 1339216, $83.91, $84.51, $83.64
03/20/2019, $83.84, 1788426, $83.95, $84.61, $83.34
03/19/2019, $83.81, 2001265, $84.7, $84.7, $83.44
03/18/2019, $84.7, 2404446, $84.94, $85.17, $84.25
03/15/2019, $84.84, 4209029, $85.21, $85.43, $84.68
03/14/2019, $84.98, 1903473, $85.19, $85.57, $84.78
03/13/2019, $85.18, 1546568, $85.03, $85.47, $84.71
03/12/2019, $84.93, 2459280, $84.45, $85.27, $84.16
03/11/2019, $84.27, 1718657, $83.76, $84.39, $83.66
03/08/2019, $83.82, 1768504, $83.57, $83.85, $83.01
03/07/2019, $83.34, 1906139, $83.56, $84.35, $83.24
03/06/2019, $83.33, 2340114, $83.12, $83.73, $82.735
03/05/2019, $82.93, 1426250, $83.17, $83.33, $82.8
03/04/2019, $83.2, 1661726, $83.1, $83.24, $82.44
03/01/2019, $82.66, 1629048, $82.45, $82.84, $81.85
02/28/2019, $82.45, 2280136, $81.7, $82.73, $81.55
02/27/2019, $81.66, 1337573, $81.26, $81.91, $80.98
02/26/2019, $81.36, 1397493, $81.85, $81.88, $81.07
02/25/2019, $81.62, 2140169, $82, $82.22, $81.14
02/22/2019, $82.1, 3514743, $80.69, $82.19, $80.42
02/21/2019, $80, 1533232, $78.66, $80.09, $78.59
02/20/2019, $79.01, 1811017, $78.81, $79.24, $78.18
02/19/2019, $78.87, 2258866, $78.41, $79.105, $78.32
02/15/2019, $78.51, 1693621, $78.39, $78.76, $78.25
02/14/2019, $78.04, 2039574, $77.99, $78.41, $77.57
02/13/2019, $77.83, 2668478, $77.83, $78.1, $77.21
02/12/2019, $78.57, 1834075, $78.42, $78.87, $77.74
02/11/2019, $78.97, 1647304, $78.87, $79.367, $78.6
02/08/2019, $78.93, 1755198, $78.05, $78.95, $77.83
02/07/2019, $78.11, 1854352, $77.54, $78.13, $76.8
02/06/2019, $77.26, 1490720, $77.45, $77.83, $77.08
02/05/2019, $77.59, 1762402, $77.5, $78, $77.01
02/04/2019, $77.57, 2275639, $76.35, $77.58, $76.03
02/01/2019, $76.68, 2005423, $77.47, $77.575, $75.9
01/31/2019, $77.65, 3282594, $76.03, $77.88, $75.62
01/30/2019, $76.19, 1671361, $75.61, $76.385, $75.48
01/29/2019, $75.89, 1371625, $75.75, $76.28, $75.59
01/28/2019, $75.59, 2162379, $76.11, $76.58, $75.25
01/25/2019, $75.95, 2803567, $77.44, $77.99, $75.85
01/24/2019, $77.66, 2507584, $77.08, $77.7, $76.35
01/23/2019, $76.98, 2344496, $76.72, $77.36, $76.51
01/22/2019, $76.74, 2745954, $76.64, $77.358, $76.05
01/18/2019, $76.51, 3019382, $76.67, $77.06, $76.22
01/17/2019, $77.03, 1825927, $76.35, $77.1, $76.18
01/16/2019, $76.38, 2219852, $75.66, $76.44, $75.25
01/15/2019, $75.79, 1866392, $74.15, $75.85, $74.15
01/14/2019, $74.45, 3737619, $75.55, $75.55, $73.295
01/11/2019, $75.93, 1369633, $76.43, $76.51, $75.56
01/10/2019, $76.55, 1851316, $75.37, $76.68, $75.25
01/09/2019, $75.3, 1662873, $75.71, $76.1, $75.025
01/08/2019, $75.9, 2912227, $75.48, $76.03, $74.85
01/07/2019, $75.44, 2205315, $76.1, $76.43, $75.34
01/04/2019, $76.55, 2149884, $75.02, $76.57, $74.88
01/03/2019, $75.33, 1753549, $75.14, $75.92, $74.84
01/02/2019, $75.14, 1683907, $76.32, $76.37, $74.79
12/31/2018, $76.46, 1655597, $76.48, $76.87, $75.68
12/28/2018, $76.48, 1655946, $77.17, $77.49, $76.17
12/27/2018, $76.83, 1874419, $76.03, $76.83, $74.84
12/26/2018, $76.09, 2455825, $75.51, $76.14, $73.85
12/24/2018, $75.32, 1279444, $79.94, $80.52, $75.04
12/21/2018, $79.96, 3292753, $80.74, $82.475, $79.78
12/20/2018, $80.73, 2618033, $80.13, $81.6, $79.15
12/19/2018, $80.1, 2182966, $80.44, $80.94, $79.56
12/18/2018, $80.21, 2946114, $80.93, $81.82, $79.94
12/17/2018, $80.63, 3730074, $83.94, $84.21, $80.31
12/14/2018, $83.83, 3045849, $84.1, $84.1451, $83.06
12/13/2018, $83.93, 2515680, $82.59, $84.32, $82.54
12/12/2018, $82.47, 2935254, $83.25, $83.62, $82.26
12/11/2018, $83.25, 1796587, $82.94, $83.69, $82.5301
12/10/2018, $82.91, 2560575, $82.67, $83.08, $81.3
12/07/2018, $82.46, 2069382, $81.75, $82.83, $80.86
12/06/2018, $81.63, 2398286, $82.3, $82.49, $80.1
12/04/2018, $81.99, 3929859, $81.22, $83, $81.14
12/03/2018, $81.23, 2316186, $79.86, $81.24, $79.57
11/30/2018, $80.35, 2937209, $79.37, $80.39, $79.045
11/29/2018, $79.24, 2277612, $78.82, $79.34, $78.24
11/28/2018, $78.84, 2271152, $78.89, $79.43, $78.4197
11/27/2018, $79.05, 1513349, $78.11, $79.15, $77.53
11/26/2018, $78.16, 2115682, $77.23, $78.255, $77.13
11/23/2018, $77.34, 813414, $77.21, $77.45, $76.69
11/21/2018, $77.11, 1958999, $77.84, $77.95, $76.99
11/20/2018, $78.11, 3324660, $78, $78.61, $77.04
11/19/2018, $77.5, 3613798, $76.97, $77.68, $76.85
11/16/2018, $77, 4004077, $77.34, $77.54, $76.3
11/15/2018, $76.54, 9595967, $77.45, $77.58, $76.35
11/14/2018, $79.42, 2985713, $78.19, $80.17, $77.99
11/13/2018, $79.11, 1559377, $78.75, $79.34, $78.09
11/12/2018, $79.37, 1520613, $78.93, $80.14, $78.65
11/09/2018, $79, 1361820, $78.2, $79.26, $78.06
11/08/2018, $78.17, 1398472, $78.23, $78.5624, $77.43
11/07/2018, $78.26, 1500415, $77.5, $78.34, $76.85
11/06/2018, $77.23, 1580854, $76.79, $77.32, $76.31
11/05/2018, $76.04, 1892363, $74.81, $76.1, $74.81
11/02/2018, $74.54, 3462104, $76.1, $76.1, $73.93
11/01/2018, $75.63, 2496021, $76.07, $76.22, $75.29
10/31/2018, $76, 2860443, $76.64, $76.7, $75.36
10/30/2018, $77.23, 2067910, $77.62, $78.14, $76.5
10/29/2018, $77.34, 1674840, $76.33, $77.55, $76.33
10/26/2018, $76.33, 2550249, $77.26, $77.75, $75.62
10/25/2018, $76.81, 1720788, $77.78, $77.78, $76.471
10/24/2018, $78.22, 1966321, $76.69, $78.62, $76.3401
10/23/2018, $76.29, 2152072, $77, $77.6, $75.92
10/22/2018, $76.82, 1949099, $77.31, $77.64, $76.7
10/19/2018, $77.38, 2059725, $76.29, $77.92, $76.24
10/18/2018, $76.36, 1616032, $76.19, $76.78, $75.75
10/17/2018, $76.11, 1654789, $76.08, $76.45, $75.535
10/16/2018, $76.1, 1963136, $75.25, $76.58, $74.64
10/15/2018, $75.28, 1849667, $75.32, $75.8974, $74.93
10/12/2018, $75.23, 2338620, $75.97, $76, $74.79
10/11/2018, $76.05, 2481758, $77.95, $78.3, $75.77
10/10/2018, $77.77, 1732302, $78.08, $79.18, $77.73
10/09/2018, $78.23, 1897910, $78.22, $78.825, $77.75
10/08/2018, $78.02, 2143759, $77.76, $78.62, $77.34
10/05/2018, $77.66, 2420518, $76.56, $77.88, $76.44
10/04/2018, $76.6, 1329062, $76.02, $76.76, $75.37
10/03/2018, $76.11, 2453984, $76.87, $77.36, $75.35
10/02/2018, $77.08, 1788800, $76, $77.27, $75.86
10/01/2018, $75.77, 1707849, $76.04, $76.04, $75.45
09/28/2018, $76.19, 3149709, $75.43, $76.24, $75.18
09/27/2018, $75.2, 1714301, $74.58, $75.44, $74.31
09/26/2018, $74.41, 1975598, $75.73, $75.85, $74.36
09/25/2018, $75.7, 1594801, $76.42, $76.51, $75.24
09/24/2018, $76.61, 2004782, $77.77, $77.77, $76.52
09/21/2018, $77.89, 4710459, $78, $78.195, $76.97
09/20/2018, $78.44, 1465724, $78.23, $78.47, $77.41
09/19/2018, $78.32, 1480459, $79.97, $80.12, $77.83
09/18/2018, $80.08, 1455462, $80.33, $80.59, $79.6342
09/17/2018, $80.35, 1172340, $80.33, $80.53, $79.81
09/14/2018, $80.29, 1542308, $80.37, $80.37, $79.22
09/13/2018, $80.75, 1332869, $80.23, $80.76, $79.6572
09/12/2018, $80.15, 1168318, $80.2, $80.7505, $79.95
09/11/2018, $80.2, 1500238, $80.55, $80.93, $80.11
09/10/2018, $80.54, 1129409, $80.39, $80.8, $79.99
09/07/2018, $80.08, 1765181, $80.8, $81.08, $79.92
09/06/2018, $81.35, 1774969, $80.63, $81.5499, $80.19
09/05/2018, $80.69, 2623014, $79.63, $80.73, $79.55
09/04/2018, $79.56, 1495069, $79.19, $79.93, $79.055
08/31/2018, $78.93, 1623304, $79.39, $79.78, $78.72
08/30/2018, $79.39, 1510346, $79.31, $79.77, $79.08
08/29/2018, $79.21, 1391499, $78.65, $79.29, $78.43
08/28/2018, $78.45, 1220863, $78.8, $78.96, $78.285
08/27/2018, $78.92, 1009258, $79.6, $79.67, $78.51
08/24/2018, $79.45, 908482, $79.03, $79.59, $78.73
08/23/2018, $79.02, 1382529, $78.99, $79.6, $78.75
08/22/2018, $78.93, 1224816, $79.82, $79.87, $78.63
08/21/2018, $79.62, 1476610, $80.17, $80.27, $79.22
08/20/2018, $80.3, 1611904, $81.35, $81.525, $80.27
08/17/2018, $81.17, 1986071, $80.62, $81.27, $80.27
08/16/2018, $80.71, 2286799, $79.7, $80.81, $79.4
08/15/2018, $79.79, 2081707, $78.77, $80.31, $78.67
08/14/2018, $78.52, 1531517, $78.28, $78.9801, $78.12
08/13/2018, $79.05, 1684529, $78.56, $79.12, $78.39
08/10/2018, $78.67, 1107785, $79.18, $79.61, $78.57
08/09/2018, $78.95, 707065, $78.65, $79, $78.315
08/08/2018, $78.51, 1069730, $78.34, $78.61, $78
08/07/2018, $78.52, 1457765, $78.78, $78.89, $77.86
08/06/2018, $78.93, 1650743, $79.04, $79.56, $78.695
08/03/2018, $79.11, 1775233, $78.25, $79.575, $77.67
08/02/2018, $78.19, 1763841, $77.75, $78.435, $77.09
08/01/2018, $77.78, 1856071, $78.42, $78.48, $77.25
07/31/2018, $78.93, 2369941, $78.62, $79.1, $78.02
07/30/2018, $78.16, 1031798, $78.28, $78.55, $77.7
07/27/2018, $78.55, 1483927, $78.3, $78.98, $78.1647
07/26/2018, $78.3, 1825309, $77.87, $78.74, $77.85
07/25/2018, $77.39, 1296789, $77.36, $77.88, $77.16
07/24/2018, $77.61, 1802110, $77.24, $77.8, $76.01
07/23/2018, $77.46, 991652, $78.13, $78.22, $77.1
07/20/2018, $78.05, 1438618, $78.45, $78.82, $77.46
07/19/2018, $78.78, 1953183, $78.65, $79.27, $78.41
07/18/2018, $78.54, 943126, $79.08, $79.11, $78.28
07/17/2018, $78.96, 1375052, $79.42, $79.46, $78.89
07/16/2018, $79.2, 1353224, $79.28, $79.4799, $78.85
07/13/2018, $79.46, 1411063, $79.36, $79.66, $78.78
07/12/2018, $79.22, 2075036, $79.04, $79.39, $78.79
07/11/2018, $79.03, 1928133, $78.02, $79.15, $77.9
07/10/2018, $77.86, 2177199, $76.4, $78.16, $75.93
07/09/2018, $76.86, 2457600, $79.5, $79.5, $76.52
07/06/2018, $79.5, 1322747, $79, $79.57, $78.91
07/05/2018, $78.99, 1731823, $78.6, $78.99, $78.21
07/03/2018, $78.46, 1008804, $78.35, $78.9747, $77.96
07/02/2018, $78.34, 1543933, $77.99, $78.43, $77.55
06/29/2018, $77.98, 1961769, $77.86, $78.55, $77.26
06/28/2018, $77.94, 1363823, $78.23, $78.91, $77.81
06/27/2018, $77.9, 1314035, $77.32, $78.09, $77.13
06/26/2018, $77.48, 1762950, $77.2, $77.88, $77.03
06/25/2018, $77.42, 1800651, $76, $77.57, $75.97
06/22/2018, $75.76, 2511082, $75.46, $75.98, $75.21
06/21/2018, $75.45, 1967335, $74.89, $75.77, $74.73
06/20/2018, $75.03, 2559762, $74.84, $75.06, $74.35
06/19/2018, $74.86, 2041552, $73.95, $74.96, $73.95
06/18/2018, $73.9, 1770158, $73.75, $74.25, $73.41
06/15/2018, $73.73, 3218724, $73.27, $73.775, $72.63
06/14/2018, $73.25, 2323652, $72.5, $73.3951, $72.35
06/13/2018, $72.43, 2292787, $72.63, $72.9522, $72.08
06/12/2018, $72.48, 2015182, $71.3, $72.58, $71.12
06/11/2018, $71.39, 2378471, $72.81, $72.925, $71.25
06/08/2018, $72.75, 1490488, $73.02, $73.15, $72.43
06/07/2018, $72.79, 2150909, $72.36, $73.45, $72.01
06/06/2018, $72.39, 2162037, $73.97, $74.12, $72.21
06/05/2018, $74.01, 1970762, $74.8, $74.935, $73.77
06/04/2018, $74.95, 1404503, $75.81, $76.06, $74.85
06/01/2018, $75.54, 1590276, $76.67, $76.67, $75.22
05/31/2018, $76.73, 2781332, $76.33, $76.99, $75.9
05/30/2018, $76.33, 2282152, $75.87, $76.46, $75.62
05/29/2018, $75.99, 2012751, $75.85, $76.44, $75.51
05/25/2018, $75.91, 1474079, $75.99, $76.39, $75.85
05/24/2018, $75.88, 1469953, $75.25, $75.97, $75.05
05/23/2018, $75.1, 1936803, $74.2, $75.18, $74.1
05/22/2018, $74.14, 1410687, $73.8, $74.62, $73.65
05/21/2018, $73.84, 1404026, $74.11, $74.11, $73.38
05/18/2018, $73.97, 1728467, $74.17, $74.45, $73.35
05/17/2018, $73.94, 1361542, $74.71, $74.7558, $73.86
05/16/2018, $74.56, 1746630, $74.9, $75.0436, $74.1
05/15/2018, $74.9, 1718931, $75.41, $75.7375, $74.48
05/14/2018, $76.63, 1886214, $77.04, $77.1839, $76.1601
05/11/2018, $76.83, 1702855, $76.56, $77.055, $76.39
05/10/2018, $76.57, 1928357, $76, $76.6, $75.49
05/09/2018, $75.43, 2281903, $76.25, $76.37, $74.88
05/08/2018, $76.23, 2183976, $78.13, $78.13, $76.09
05/07/2018, $78.36, 1471880, $79.18, $79.39, $78.26
05/04/2018, $79.25, 1921337, $78.99, $79.85, $78.63
05/03/2018, $79, 1322196, $79.24, $79.35, $78.01
05/02/2018, $79.25, 1776348, $80, $80.21, $79.01
05/01/2018, $79.95, 977461, $80.24, $80.24, $79.75
04/30/2018, $80.13, 1587453, $80.7, $80.82, $79.99
04/27/2018, $80.43, 1551571, $79.25, $80.78, $79.21
04/26/2018, $79.45, 1194947, $78.45, $79.51, $78.1
04/25/2018, $78.39, 1284954, $77.99, $78.71, $77.77
04/24/2018, $78.31, 1441444, $77.91, $78.72, $77.55
04/23/2018, $77.7, 1430107, $77.82, $78.14, $77.4
04/20/2018, $77.6, 1640218, $78.1, $78.3399, $77.27
04/19/2018, $78.11, 1561960, $77.88, $78.42, $77.59
04/18/2018, $78.01, 1566554, $78.56, $79.19, $77.97
04/17/2018, $78.46, 1336946, $77.87, $78.71, $77.57
04/16/2018, $77.79, 1318078, $77.05, $77.91, $76.95
04/13/2018, $76.69, 1411533, $76.49, $77.18, $76.42
04/12/2018, $76.31, 1828062, $77.66, $77.72, $76.07
04/11/2018, $77.51, 1434350, $77.46, $77.97, $77.17
04/10/2018, $77.6, 1892120, $78.42, $78.59, $77.46
04/09/2018, $78.46, 2281055, $78.69, $79.12, $78.28
04/06/2018, $78.56, 1638625, $79.15, $79.39, $78.29
04/05/2018, $78.89, 2027227, $78.27, $79.1162, $77.16
04/04/2018, $78.27, 2351371, $77.6, $78.65, $77.18
04/03/2018, $77.66, 2115880, $77.07, $78.01, $76.86
04/02/2018, $77.07, 1699548, $78.17, $78.47, $76.67
03/29/2018, $77.94, 1745332, $77.74, $78.4, $77.65
03/28/2018, $77.56, 1976173, $77.64, $77.97, $77.03
03/27/2018, $77.62, 1969926, $76.45, $78.32, $76.18
03/26/2018, $76.42, 1523151, $75.75, $76.54, $75.62
03/23/2018, $75.58, 1592515, $77.01, $77.59, $75.41
03/22/2018, $76.76, 2186825, $76.7, $78.22, $76.59
03/21/2018, $76.67, 1437465, $76.93, $77.63, $76.33
03/20/2018, $76.89, 1429479, $77.08, $77.45, $76.66
03/19/2018, $77.05, 2173337, $77.45, $77.99, $76.64
03/16/2018, $77.45, 3099809, $76.72, $77.58, $76.56
03/15/2018, $76.58, 1855464, $76.13, $76.92, $75.91
03/14/2018, $75.97, 1675847, $75.75, $76.44, $75.45
03/13/2018, $75.49, 2132427, $75.84, $76.41, $75.175
03/12/2018, $75.69, 1685915, $75.3, $75.91, $75.19
03/09/2018, $75.24, 1843242, $75.32, $75.37, $74.7
03/08/2018, $75.31, 1769980, $74.6, $75.36, $74.4376
03/07/2018, $74.48, 1849356, $75, $75.25, $74.16
03/06/2018, $75.14, 2194315, $75.99, $76, $74.72
03/05/2018, $76.09, 2360004, $74.25, $76.34, $73.98
03/02/2018, $74.35, 1692415, $74.53, $75.41, $73.73
03/01/2018, $74.59, 2626670, $74.91, $75.99, $74.1714
02/28/2018, $74.89, 1799309, $75.94, $76.24, $74.89
02/27/2018, $75.66, 2417466, $77.06, $77.38, $75.65
02/26/2018, $76.96, 1774783, $77.69, $78.04, $76.82
02/23/2018, $77.63, 1422318, $75.87, $77.71, $75.76
02/22/2018, $75.79, 1856448, $75.71, $76.51, $75.48
02/21/2018, $75.47, 2209981, $76.41, $77.07, $75.46
02/20/2018, $76.36, 2512078, $77.57, $77.93, $75.89
02/16/2018, $77.77, 3285031, $76.84, $77.98, $75.75
02/15/2018, $77.11, 2112433, $75.89, $77.23, $75.66
02/14/2018, $75.89, 2825393, $76.31, $76.67, $75.75
02/13/2018, $77.03, 2173746, $76.4, $77.2, $75.77
02/12/2018, $77.4, 2442136, $77.02, $77.8, $76.37
02/09/2018, $76.89, 2788801, $74.95, $77.5, $74.93
02/08/2018, $74.73, 3021677, $75.2, $76.71, $74.7
02/07/2018, $75.26, 2625046, $75.79, $76.61, $75.25
02/06/2018, $75.88, 3234261, $76.1, $76.73, $74.57
02/05/2018, $77.13, 2931318, $77.88, $78.72, $76.95
02/02/2018, $77.96, 2618518, $78.48, $79.04, $77.89
02/01/2018, $78.75, 2920353, $80.39, $80.65, $78.57
01/31/2018, $80.36, 3505389, $79.69, $80.41, $79.04
01/30/2018, $79.59, 2078383, $79.17, $79.91, $79.05
01/29/2018, $79.13, 3327632, $79.29, $80.03, $79.11
01/26/2018, $80.4, 2504603, $80.51, $80.61, $79.3
01/25/2018, $80.38, 2727918, $79.42, $80.51, $79.42
01/24/2018, $79.42, 1769707, $79.53, $79.65, $79.075
01/23/2018, $79.66, 2065971, $78.68, $80.14, $78.68
01/22/2018, $78.53, 3095524, $78.58, $79.39, $78.37
01/19/2018, $78.27, 2579462, $78.44, $78.93, $78.09
01/18/2018, $78.28, 2487514, $78.89, $79.06, $77.77
01/17/2018, $79.27, 1949961, $79.23, $79.54, $78.85
01/16/2018, $79.02, 2749437, $79.66, $79.86, $78.57
01/12/2018, $79.49, 1899741, $80.14, $80.19, $79.18
01/11/2018, $80.39, 1514329, $81.04, $81.28, $80.08
01/10/2018, $80.92, 1461154, $81.51, $81.78, $80.71
01/09/2018, $82.01, 1712429, $82.67, $82.79, $81.69
01/08/2018, $82.89, 1848082, $81.87, $82.91, $81.59
01/05/2018, $81.74, 1748660, $82.11, $82.2, $81.03
01/04/2018, $81.82, 2289729, $82.67, $82.82, $81.52
01/03/2018, $82.79, 1884291, $83.4, $83.98, $82.46
01/02/2018, $83.58, 1998249, $84.75, $84.94, $83.23
12/29/2017, $84.95, 1224388, $85.37, $85.4526, $84.8245
12/28/2017, $85.09, 815581, $84.82, $85.12, $84.73
12/27/2017, $84.66, 743306, $84.46, $84.76, $84.27
12/26/2017, $84.2, 701500, $84.77, $85.12, $84.18
12/22/2017, $84.75, 968724, $85, $85.14, $84.67
12/21/2017, $84.79, 1461338, $84.7, $85.18, $84.345
12/20/2017, $84.91, 1244181, $85.5, $85.86, $84.871
12/19/2017, $85.56, 1414971, $87.33, $87.463, $85.515
12/18/2017, $87.32, 2190451, $88.21, $88.27, $87.08
12/15/2017, $88.24, 3594596, $87.84, $88.62, $87.79
12/14/2017, $87.59, 1593307, $87.96, $88.19, $86.93
12/13/2017, $87.98, 2106161, $88.46, $88.81, $87.7
12/12/2017, $88.09, 1729800, $89.53, $89.65, $88.04
12/11/2017, $89.66, 1923862, $88.78, $89.7, $88.47
12/08/2017, $88.92, 1625169, $88.3, $88.95, $88.08
12/07/2017, $88.49, 1107464, $88.53, $88.53, $87.93
12/06/2017, $88.47, 1088594, $88.23, $88.65, $87.985
12/05/2017, $88.02, 2147130, $88.67, $88.67, $87.3
12/04/2017, $88.48, 1374536, $88.68, $89.26, $88.3
12/01/2017, $88.82, 1678598, $89.34, $89.57, $88.3
11/30/2017, $89.04, 2607359, $88.54, $89.21, $88.28
11/29/2017, $88.4, 1471593, $87.64, $88.85, $87.47
11/28/2017, $87.98, 1365338, $87.82, $88.14, $87.66
11/27/2017, $87.5, 1110913, $87, $87.71, $86.82
11/24/2017, $86.9, 603855, $86.85, $87.25, $86.7
11/22/2017, $86.66, 1024539, $86.58, $86.69, $86.28
11/21/2017, $86.48, 3012868, $86.18, $86.85, $85.86
11/20/2017, $86, 2553352, $86.66, $86.99, $85.86
11/17/2017, $86.53, 3068932, $87.08, $87.36, $86.22
11/16/2017, $87.36, 2822796, $88.07, $88.1334, $87.17
11/15/2017, $88.02, 1311872, $89.12, $89.58, $88
11/14/2017, $88.96, 1583869, $87.5, $89.01, $87.34
11/13/2017, $88.31, 1369924, $87.44, $88.66, $87.4
11/10/2017, $87.19, 1578212, $87.17, $87.43, $86.82
11/09/2017, $87.66, 1134749, $87.58, $88.08, $87.36
11/08/2017, $87.86, 1799354, $87.59, $88.08, $87.24
11/07/2017, $87.69, 1487354, $86.54, $87.7, $86.12
11/06/2017, $86.32, 1372740, $87.1, $87.24, $86.265
11/03/2017, $87.04, 1629422, $86.8, $87.58, $86.4372
11/02/2017, $86.8, 1690112, $86.04, $86.82, $85.73
11/01/2017, $85.8, 1305564, $85.85, $86.53, $85.27
10/31/2017, $86.05, 1398523, $85.81, $86.19, $85.7
10/30/2017, $85.9, 1490740, $85.8, $86.01, $85.55
10/27/2017, $85.92, 1125196, $85.3, $86.33, $85.28
10/26/2017, $85.5, 1354918, $85.74, $86.12, $85.2
10/25/2017, $85.33, 1637324, $85.33, $85.44, $84.24
10/24/2017, $85.76, 1944228, $85.49, $85.79, $85.14
10/23/2017, $85.1, 1610726, $84.87, $85.18, $84.525
10/20/2017, $84.86, 1358575, $84.59, $85.08, $84.5
10/19/2017, $84.84, 1269512, $83.91, $84.86, $83.76
10/18/2017, $83.78, 1530732, $83.39, $83.89, $82.97
10/17/2017, $83.56, 1144447, $83.02, $83.65, $82.66
10/16/2017, $82.85, 1582846, $83.02, $83.38, $82.28
10/13/2017, $83.08, 1558465, $83.76, $84.09, $82.93
10/12/2017, $83.53, 1244179, $82.8, $83.57, $82.8
10/11/2017, $82.84, 1352483, $82.2, $83.13, $82.2
10/10/2017, $82.4, 1557111, $81.55, $82.41, $81.4
10/09/2017, $81.49, 1224917, $81.66, $81.91, $81.415
10/06/2017, $81.56, 1096303, $81.33, $81.75, $81.09
10/05/2017, $81.77, 1444559, $81.79, $81.93, $81.33
10/04/2017, $81.78, 1136802, $80.97, $81.79, $80.62
10/03/2017, $80.9, 1181889, $81.04, $81.062, $80.26
10/02/2017, $81.11, 1973733, $80.89, $81.67, $80.64
09/29/2017, $80.68, 1845084, $80.68, $80.89, $80.28
09/28/2017, $80.71, 1620134, $80.45, $80.98, $80.02
09/27/2017, $80.62, 1462350, $81.31, $81.65, $80.17
09/26/2017, $81.84, 1505331, $81.2, $82.14, $81.2
09/25/2017, $82.24, 1354798, $81.72, $82.35, $81.51
09/22/2017, $81.59, 1140724, $82.75, $82.75, $81.58
09/21/2017, $82.43, 1085573, $82.64, $83.125, $82.3
09/20/2017, $82.6, 1431691, $83.6, $83.73, $82.29
09/19/2017, $83.41, 1305218, $83.67, $83.71, $83.2
09/18/2017, $83.57, 1268994, $84.54, $84.55, $82.9262
09/15/2017, $84.44, 2472200, $84.73, $84.89, $84.2043
09/14/2017, $84.51, 1531333, $83.7, $84.51, $83.44
09/13/2017, $83.76, 1424422, $84.16, $84.28, $83.73
09/12/2017, $84.21, 1614503, $86, $86.01, $83.905
09/11/2017, $86.05, 1109635, $85.45, $86.155, $85.22
09/08/2017, $85.53, 1505377, $84.74, $85.675, $84.56
09/07/2017, $84.74, 1658228, $84.28, $84.85, $84.04
09/06/2017, $84.05, 1414946, $84.52, $84.53, $83.82
09/05/2017, $84.37, 1130579, $84.13, $84.41, $83.9
09/01/2017, $83.99, 853917, $84.44, $84.49, $83.76
08/31/2017, $84.27, 1328945, $84.08, $84.38, $83.87
08/30/2017, $84.08, 709048, $84.32, $84.36, $83.99
08/29/2017, $84.42, 1071608, $84.79, $84.92, $84.37
08/28/2017, $84.59, 823985, $84.66, $84.7604, $84.25
08/25/2017, $84.48, 778593, $84.44, $84.87, $84.3
08/24/2017, $84.23, 845818, $84.24, $84.54, $84.03
08/23/2017, $84.26, 825856, $83.97, $84.29, $83.6401
08/22/2017, $83.93, 1084932, $83.76, $83.93, $83.305
08/21/2017, $83.75, 937411, $83.69, $83.93, $83.31
08/18/2017, $83.53, 2024020, $82.96, $84.07, $82.735
08/17/2017, $83.02, 1022984, $83.46, $83.65, $82.91
08/16/2017, $83.44, 872571, $83.07, $83.53, $82.93
08/15/2017, $83.05, 1047713, $82.19, $83.18, $82.19
08/14/2017, $82.55, 1566406, $82.34, $82.78, $82.035
08/11/2017, $82.87, 1546943, $83.68, $83.83, $82.51
08/10/2017, $83.64, 1430422, $83.32, $83.85, $82.82
08/09/2017, $83.26, 2978269, $83.45, $84.16, $83.135
08/08/2017, $84.06, 1385689, $83.39, $84.12, $83.3
08/07/2017, $83.5, 1267194, $82.81, $83.5, $82.64
08/04/2017, $82.8, 1396138, $82.35, $83.62, $82.35
08/03/2017, $83.12, 2194988, $82.51, $83.12, $82.43
08/02/2017, $82.7, 1804498, $82.44, $82.83, $82.15
08/01/2017, $82.74, 1694883, $82.94, $83.09, $82.37
07/31/2017, $82.86, 2911959, $82.41, $82.96, $82.15
