Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.48, 38112, $26.86, $26.86, $26.1192
06/10/2019, $26.79, 31859, $27, $27.39, $26.64
06/07/2019, $26.93, 12166, $26.8, $26.97, $26.8
06/06/2019, $26.75, 15975, $26.97, $27.25, $26.71
06/05/2019, $27.13, 29261, $26.61, $27.43, $26.41
06/04/2019, $26.59, 26077, $26.65, $27.18, $26.59
06/03/2019, $26.55, 35765, $26.68, $26.82, $26.26
05/31/2019, $26.54, 42829, $26.57, $26.69, $26.375
05/30/2019, $26.7, 29105, $27.17, $27.2751, $26.56
05/29/2019, $26.89, 29441, $26.98, $27.02, $26.68
05/28/2019, $27.01, 39070, $26.72, $27.329, $26.72
05/24/2019, $26.72, 17223, $26.45, $26.77, $26.45
05/23/2019, $26.42, 42600, $26.97, $27.09, $26.27
05/22/2019, $27.2, 17271, $27.51, $27.54, $27.2
05/21/2019, $27.58, 14065, $27.72, $27.8, $27.48
05/20/2019, $27.62, 31185, $27.37, $27.65, $27.37
05/17/2019, $27.54, 29078, $27.31, $27.7899, $27.2845
05/16/2019, $27.46, 15992, $27.07, $27.5, $27.03
05/15/2019, $27.05, 13654, $26.73, $27.065, $26.73
05/14/2019, $26.85, 42089, $26.89, $26.95, $26.27
05/13/2019, $26.92, 27455, $27.1, $27.1699, $26.56
05/10/2019, $27.41, 27993, $27.37, $27.5, $26.97
05/09/2019, $27.36, 28034, $27.43, $28.7, $27.145
05/08/2019, $27.57, 34859, $27.65, $27.9461, $27.48
05/07/2019, $27.78, 18380, $28.1, $28.31, $27.63
05/06/2019, $28.24, 12798, $28, $28.2901, $28
05/03/2019, $28.24, 18185, $28.13, $28.25, $28.03
05/02/2019, $28.02, 35700, $28.19, $28.19, $27.69
05/01/2019, $28.09, 26171, $28.35, $28.6, $28.09
04/30/2019, $28.36, 26866, $28.18, $28.42, $28.18
04/29/2019, $28.22, 15280, $28.49, $28.49, $28.22
04/26/2019, $28.37, 16754, $28.21, $28.5155, $28.21
04/25/2019, $28.16, 30003, $28.42, $28.53, $28.16
04/24/2019, $28.49, 33410, $28.42, $28.6975, $28.37
04/23/2019, $28.42, 43821, $28.49, $28.71, $28.37
04/22/2019, $28.36, 32098, $28.48, $28.7139, $28.3
04/18/2019, $28.65, 52606, $28.46, $28.73, $28.24
04/17/2019, $28.48, 43972, $28.55, $28.84, $28.44
04/16/2019, $28.54, 38187, $28.65, $28.75, $28.54
04/15/2019, $28.56, 24460, $28.61, $28.82, $28.35
04/12/2019, $28.65, 46800, $28.3, $28.71, $28.12
04/11/2019, $28.12, 40058, $28.12, $28.399, $28.04
04/10/2019, $28.26, 69091, $27.74, $28.26, $27.67
04/09/2019, $27.67, 16767, $27.66, $27.89, $27.63
04/08/2019, $27.74, 20993, $27.94, $27.94, $27.71
04/05/2019, $27.88, 29876, $27.35, $27.9192, $27.26
04/04/2019, $27.28, 23007, $27.72, $27.73, $27.26
04/03/2019, $27.57, 22207, $27.66, $27.86, $27.47
04/02/2019, $27.42, 46704, $27.85, $28.05, $27.15
04/01/2019, $27.77, 41042, $28.1, $28.15, $27.5675
03/29/2019, $27.94, 58833, $28.38, $28.38, $27.55
03/28/2019, $28.15, 35232, $27.98, $28.33, $27.98
03/27/2019, $27.97, 72652, $28.22, $28.36, $27.97
03/26/2019, $28.23, 26288, $28.45, $28.79, $28.1799
03/25/2019, $28.27, 48097, $28, $28.43, $27.84
03/22/2019, $28.11, 39543, $28.42, $28.64, $28.08
03/21/2019, $28.57, 38374, $28.52, $28.88, $28.48
03/20/2019, $28.53, 30314, $28.673, $28.82, $28.3
03/19/2019, $28.54, 24180, $28.61, $28.8, $28.44
03/18/2019, $28.51, 33863, $28.58, $28.67, $28.2722
03/15/2019, $28.55, 75341, $28.19, $28.695, $28.03
03/14/2019, $28.14, 23131, $28.28, $28.44, $28.11
03/13/2019, $28.29, 26020, $28.57, $28.6, $28.25
03/12/2019, $28.46, 21706, $28.29, $28.79, $28.19
03/11/2019, $28.2, 20615, $28.42, $28.55, $28.15
03/08/2019, $28.22, 57996, $27.78, $28.33, $27.78
03/07/2019, $27.84, 71172, $27.61, $27.91, $27.555
03/06/2019, $27.69, 22365, $27.645, $27.9, $27.51
03/05/2019, $27.88, 22711, $28.01, $28.22, $27.84
03/04/2019, $27.94, 51801, $28.3, $28.3, $27.86
03/01/2019, $28.29, 46568, $27.99, $28.29, $27.66
02/28/2019, $27.76, 51056, $28.68, $28.71, $27.73
02/27/2019, $28.56, 30490, $28.66, $28.74, $28.51
02/26/2019, $28.65, 29496, $29.36, $29.36, $28.65
02/25/2019, $29.36, 27213, $29.56, $29.64, $29.32
02/22/2019, $29.51, 48370, $29.39, $29.66, $29.28
02/21/2019, $29.21, 73759, $28.88, $29.51, $28.88
02/20/2019, $29.04, 67126, $28.9, $29.11, $28.8936
02/19/2019, $28.91, 31981, $29.05, $29.15, $28.7304
02/15/2019, $28.98, 38757, $28.97, $29.1, $28.84
02/14/2019, $28.87, 29567, $28.77, $29.14, $28.75
02/13/2019, $29.05, 39625, $29.072, $29.31, $29.02
02/12/2019, $29.17, 44005, $29.15, $29.27, $28.91
02/11/2019, $29.07, 78892, $28.67, $29.14, $28.59
02/08/2019, $28.59, 54338, $28.2, $28.6562, $28.09
02/07/2019, $28.21, 70233, $28.41, $28.5, $28.14
02/06/2019, $28.49, 112909, $28.28, $28.78, $28.09
02/05/2019, $28.23, 151058, $27.61, $28.31, $27.5
02/04/2019, $27.64, 106745, $27.24, $27.79, $27.15
02/01/2019, $27.21, 77113, $27.3, $27.5949, $27.07
01/31/2019, $27.14, 72853, $27.04, $27.19, $26.99
01/30/2019, $26.91, 69188, $27.03, $27.215, $26.62
01/29/2019, $26.88, 36233, $26.86, $27.28, $26.86
01/28/2019, $26.89, 48261, $26.87, $26.94, $26.59
01/25/2019, $26.9, 66560, $26.9, $27.05, $26.78
01/24/2019, $26.79, 107474, $26.56, $27.06, $26.365
01/23/2019, $26.45, 131076, $26.18, $26.52, $25.88
01/22/2019, $26.02, 97771, $26.22, $26.42, $25.75
01/18/2019, $26.14, 39101, $25.94, $26.39, $25.9222
01/17/2019, $25.83, 29666, $25.46, $25.95, $25.43
01/16/2019, $25.49, 33186, $25.59, $25.7267, $25.4
01/15/2019, $25.52, 35688, $25.45, $25.67, $25.26
01/14/2019, $25.35, 27652, $25.38, $25.48, $25.15
01/11/2019, $25.36, 29181, $25.36, $25.93, $25.3
01/10/2019, $25.39, 33949, $25.14, $25.4772, $25.14
01/09/2019, $25.19, 54347, $25.26, $25.52, $25.13
01/08/2019, $25.4, 50610, $24.89, $25.495, $24.86
01/07/2019, $24.83, 40046, $24.9, $25.04, $24.57
01/04/2019, $24.9, 35594, $25.07, $25.09, $24.713
01/03/2019, $24.88, 33603, $24.75, $24.9814, $24.61
01/02/2019, $24.87, 11353, $24.68, $24.95, $24.38
12/31/2018, $24.94, 24554, $24.82, $25.01, $24.5
12/28/2018, $24.71, 45891, $24.22, $24.85, $23.96
12/27/2018, $24.5, 21510, $24.43, $24.53, $23.88
12/26/2018, $24.71, 41466, $23.88, $24.75, $23.74
12/24/2018, $23.68, 26742, $24.28, $24.44, $23.68
12/21/2018, $24.27, 69527, $24.89, $25.33, $24.2406
12/20/2018, $24.72, 47481, $24.63, $24.94, $24.14
12/19/2018, $24.52, 48638, $24.83, $25, $24.44
12/18/2018, $24.82, 31623, $25.11, $25.11, $24.751
12/17/2018, $24.96, 40004, $25.5812, $25.5812, $24.92
12/14/2018, $25.43, 21124, $25.47, $25.5952, $25.2281
12/13/2018, $25.59, 44073, $25.71, $25.85, $25.41
12/12/2018, $25.71, 30152, $25.92, $26.08, $25.71
12/11/2018, $25.74, 27003, $25.77, $25.9, $25.6222
12/10/2018, $25.56, 21923, $25.2, $25.56, $25.18
12/07/2018, $25.24, 28990, $25.32, $25.55, $25.13
12/06/2018, $25.48, 36676, $24.8, $25.48, $24.7501
12/04/2018, $25.03, 39184, $25, $25.47, $25
12/03/2018, $25.06, 27787, $25.25, $25.25, $24.71
11/30/2018, $25.01, 51795, $25.34, $25.48, $24.8541
11/29/2018, $25.28, 25957, $25.18, $25.4676, $25.05
11/28/2018, $25.28, 31644, $24.71, $25.31, $24.6559
11/27/2018, $24.68, 44957, $24.49, $24.77, $24.19
11/26/2018, $24.47, 29879, $24.89, $24.89, $24.39
11/23/2018, $24.71, 36577, $24.34, $24.93, $24.34
11/21/2018, $24.64, 22957, $23.96, $24.805, $23.89
11/20/2018, $23.81, 110668, $23.86, $23.99, $23.54
11/19/2018, $24.1, 64255, $24.84, $24.85, $24
11/16/2018, $24.88, 33112, $25.07, $25.07, $24.73
11/15/2018, $25.1, 53667, $24.94, $25.27, $24.38
11/14/2018, $24.92, 58255, $25.21, $25.34, $24.9
11/13/2018, $25.03, 61767, $24.97, $25.3, $24.84
11/12/2018, $24.92, 47287, $25.38, $25.65, $24.67
11/09/2018, $25.45, 82505, $26.09, $26.21, $25.44
11/08/2018, $26, 128903, $25.86, $26.57, $24.98
11/07/2018, $25.95, 47487, $26.02, $26.06, $25.61
11/06/2018, $25.87, 35818, $25.58, $25.87, $25.58
11/05/2018, $25.55, 57942, $25.93, $25.96, $25.41
11/02/2018, $25.97, 25891, $25.88, $26.01, $25.55
11/01/2018, $25.86, 41489, $26, $26.165, $25.68
10/31/2018, $25.8, 41599, $25.45, $25.95, $25.42
10/30/2018, $25.36, 33961, $25.22, $25.695, $25.09
10/29/2018, $25.19, 35939, $25.58, $25.83, $24.82
10/26/2018, $25.37, 41952, $25.15, $25.6, $24.9025
10/25/2018, $25.41, 44898, $25.45, $25.63, $25.15
10/24/2018, $25.32, 54870, $26.09, $26.1, $25.2677
10/23/2018, $26.14, 30991, $25.95, $26.29, $25.7
10/22/2018, $26.26, 31028, $25.82, $26.28, $25.78
10/19/2018, $25.77, 33381, $25.82, $26.12, $25.56
10/18/2018, $25.79, 24761, $26, $26.06, $25.62
10/17/2018, $26.05, 30496, $25.7, $26.15, $25.29
10/16/2018, $25.74, 32057, $25.26, $25.76, $25.1016
10/15/2018, $25.1, 33072, $24.79, $25.32, $24.52
10/12/2018, $24.79, 39851, $25.19, $25.21, $24.57
10/11/2018, $24.87, 72554, $24.94, $25.105, $24.58
10/10/2018, $24.93, 79235, $25.93, $25.93, $24.81
10/09/2018, $25.85, 34275, $26.3, $26.5, $25.82
10/08/2018, $26.36, 32315, $26.32, $26.55, $26.01
10/05/2018, $26.32, 72029, $24.8, $26.37, $24.8
10/04/2018, $26.49, 28664, $27.07, $27.07, $26.45
10/03/2018, $26.99, 35901, $26.62, $27.04, $26.52
10/02/2018, $26.56, 20717, $27.07, $27.07, $26.49
10/01/2018, $27.05, 26954, $27.35, $27.745, $26.91
09/28/2018, $27.28, 53574, $26.66, $27.43, $26.51
09/27/2018, $26.75, 82046, $27.3, $27.93, $26.61
09/26/2018, $27.23, 150294, $26.5, $27.71, $26.5
09/25/2018, $26.4, 111464, $26.3, $26.61, $26.24
09/24/2018, $26.24, 50562, $26.32, $26.3999, $26.1111
09/21/2018, $26.19, 121319, $26.43, $26.56, $26
09/20/2018, $26.41, 55317, $26.35, $26.475, $26.08
09/19/2018, $26.3, 48381, $25.86, $26.55, $25.86
09/18/2018, $25.85, 39605, $25.54, $26.12, $25.54
09/17/2018, $25.54, 30097, $26.09, $26.17, $25.4617
09/14/2018, $26.04, 34893, $26.2, $26.69, $26.04
09/13/2018, $26.15, 54549, $26.01, $26.42, $25.98
09/12/2018, $25.9, 87996, $25.43, $26.02, $25.05
09/11/2018, $25.41, 61930, $25.3, $25.51, $25.1
09/10/2018, $25.55, 60254, $25.83, $25.89, $25.29
09/07/2018, $25.74, 39057, $25.74, $26.04, $25.53
09/06/2018, $25.75, 79054, $25.97, $26.15, $25.05
09/05/2018, $25.89, 45386, $26.64, $26.64, $25.82
09/04/2018, $26.58, 35231, $26.69, $26.8, $26.33
08/31/2018, $26.68, 26335, $26.73, $26.8, $26.41
08/30/2018, $26.77, 28384, $26.53, $26.83, $26.34
08/29/2018, $26.57, 15571, $26.59, $26.59, $26.2425
08/28/2018, $26.54, 26025, $26.59, $26.59, $26.26
08/27/2018, $26.42, 20583, $26.85, $26.85, $26.42
08/24/2018, $26.74, 29209, $26.65, $26.82, $26.3622
08/23/2018, $26.6, 34577, $26.75, $27.13, $26.4132
08/22/2018, $26.74, 28236, $26.32, $26.79, $26.16
08/21/2018, $26.33, 30469, $26.31, $26.8, $26.12
08/20/2018, $26.19, 50854, $26.52, $26.81, $26.01
08/17/2018, $26.41, 15739, $26.95, $26.95, $26.32
08/16/2018, $26.95, 19614, $26.95, $27.384, $26.88
08/15/2018, $26.88, 49520, $26.81, $26.95, $26.57
08/14/2018, $26.79, 56645, $26.25, $26.85, $26.18
08/13/2018, $26.16, 36570, $26.41, $27.02, $25.97
08/10/2018, $26.3, 18612, $25.99, $26.32, $25.91
08/09/2018, $26.11, 43188, $26.26, $26.6427, $25.91
08/08/2018, $26.24, 96460, $25.3, $26.47, $25.3
08/07/2018, $25.15, 36608, $25.27, $25.69, $25.0413
08/06/2018, $25.29, 43043, $25.38, $25.55, $25.17
08/03/2018, $25.36, 28113, $25.53, $25.56, $25.0893
08/02/2018, $25.53, 23368, $25.31, $25.68, $25.26
08/01/2018, $25.42, 120378, $25.7, $25.7, $25.2325
07/31/2018, $25.7, 26504, $25.37, $25.9099, $25.37
07/30/2018, $25.35, 54852, $25.39, $25.4855, $25.15
07/27/2018, $25.36, 35036, $25.41, $25.42, $25.04
07/26/2018, $25.33, 16692, $25.16, $25.43, $25.1032
07/25/2018, $25.15, 25231, $25.01, $25.21, $24.86
07/24/2018, $25.01, 39208, $25.23, $25.23, $24.7802
07/23/2018, $25.04, 27475, $25.35, $25.393, $25
07/20/2018, $25.44, 30239, $25.3, $25.54, $25.24
07/19/2018, $25.37, 16936, $25.52, $25.71, $25.33
07/18/2018, $25.5, 36960, $25.94, $25.94, $25.425
07/17/2018, $25.88, 28653, $25.88, $26.115, $25.72
07/16/2018, $25.96, 27053, $26.3, $26.399, $25.735
07/13/2018, $26.19, 35339, $25.95, $26.23, $25.59
07/12/2018, $25.78, 33867, $25.65, $25.82, $25.3268
07/11/2018, $25.57, 26823, $25.85, $26.01, $25.38
07/10/2018, $25.86, 20232, $26.16, $26.34, $25.7386
07/09/2018, $26.09, 30016, $26.17, $26.37, $26.05
07/06/2018, $26.17, 36721, $26.568, $26.59, $26.14
07/05/2018, $26.46, 29064, $25.99, $26.5221, $25.8584
07/03/2018, $25.91, 15905, $25.78, $26.13, $25.66
07/02/2018, $25.72, 32710, $25.61, $25.724, $25.44
06/29/2018, $25.71, 73092, $25.8, $26.1, $25.32
06/28/2018, $25.76, 70797, $25.17, $25.81, $24.93
06/27/2018, $25.09, 35127, $25.53, $25.53, $25.07
06/26/2018, $25.46, 42451, $25.08, $25.47, $24.98
06/25/2018, $25.08, 56627, $25.48, $25.48, $24.91
06/22/2018, $25.51, 98308, $25.53, $25.7, $25.4
06/21/2018, $25.41, 43634, $25.64, $25.65, $25.11
06/20/2018, $25.63, 27272, $25.87, $26.18, $25.61
06/19/2018, $25.79, 27561, $25.6, $25.94, $25.53
06/18/2018, $25.69, 46618, $25.84, $25.975, $25.57
06/15/2018, $25.85, 90158, $25.67, $26.01, $25.64
06/14/2018, $25.75, 58923, $25.94, $26, $25.6559
06/13/2018, $25.82, 38278, $25.9, $25.95, $25.62
06/12/2018, $25.76, 47415, $25.67, $25.925, $25.63
06/11/2018, $25.64, 21272, $25.5, $25.71, $25.5
06/08/2018, $25.48, 38414, $25.71, $25.96, $25.41
06/07/2018, $25.75, 74120, $25.34, $25.82, $25.34
06/06/2018, $25.22, 70123, $24.9, $25.32, $24.62
06/05/2018, $24.87, 45550, $24.96, $25.22, $24.68
06/04/2018, $24.88, 36056, $25.12, $25.39, $24.69
06/01/2018, $25.04, 33571, $25.13, $25.18, $24.81
05/31/2018, $24.96, 54897, $25.28, $25.28, $24.73
05/30/2018, $25.28, 66071, $25.27, $25.835, $25.25
05/29/2018, $25.28, 137088, $24.74, $25.37, $24.36
05/25/2018, $24.83, 52794, $25.09, $25.31, $24.75
05/24/2018, $25.08, 88725, $24.83, $25.14, $24.76
05/23/2018, $24.85, 260102, $25, $25.38, $24.77
05/22/2018, $25.12, 43429, $25.47, $25.59, $25.06
05/21/2018, $25.52, 47252, $25.02, $25.6, $25
05/18/2018, $25, 236111, $24.55, $25.08, $24.53
05/17/2018, $24.48, 42122, $24.32, $24.68, $24.25
05/16/2018, $24.25, 94821, $24.26, $24.36, $23.67
05/15/2018, $24.16, 103517, $24.1, $24.69, $23.84
05/14/2018, $24.11, 123461, $23.41, $24.36, $23.21
05/11/2018, $23.37, 49082, $22.96, $23.47, $22.86
05/10/2018, $23.14, 42030, $23.04, $23.33, $22.93
05/09/2018, $23.05, 82986, $23.9, $24.06, $22.5
05/08/2018, $22.98, 43920, $22.96, $23.205, $22.92
05/07/2018, $22.96, 159906, $22.42, $23.03, $22.26
05/04/2018, $22.32, 352846, $22.29, $22.85, $22.07
05/03/2018, $22.17, 326341, $22.7, $22.91, $21.995
05/02/2018, $22.61, 99694, $21.87, $22.84, $21.87
05/01/2018, $21.92, 37376, $21.97, $21.97, $21.77
04/30/2018, $21.97, 35531, $21.99, $22.0612, $21.9
04/27/2018, $21.94, 50744, $22.23, $22.23, $21.82
04/26/2018, $22.15, 57262, $22.52, $22.54, $22.15
04/25/2018, $22.47, 73294, $22.52, $22.71, $22.37
04/24/2018, $22.55, 52984, $22.78, $22.78, $22.31
04/23/2018, $22.66, 34957, $22.66, $22.87, $22.52
04/20/2018, $22.59, 63552, $22.68, $22.76, $22.46
04/19/2018, $22.74, 34503, $22.82, $23.09, $22.63
04/18/2018, $22.85, 42919, $22.9, $23.107, $22.8134
04/17/2018, $22.93, 60186, $23.15, $23.15, $22.79
04/16/2018, $23.16, 61209, $22.67, $23.42, $22.53
04/13/2018, $22.62, 54086, $22.58, $22.66, $22.455
04/12/2018, $22.52, 50334, $22.3, $22.6965, $22.3
04/11/2018, $22.25, 29653, $22.12, $22.695, $22.1
04/10/2018, $22.26, 57971, $22.36, $22.64, $22.24
04/09/2018, $22.21, 24782, $22.7, $22.8, $22.2
04/06/2018, $22.6, 45581, $22.96, $23.21, $22.4404
04/05/2018, $23.03, 156196, $22.73, $23.09, $22.54
04/04/2018, $22.63, 61330, $22.33, $22.86, $22.33
04/03/2018, $22.56, 56729, $22.82, $22.85, $22.19
04/02/2018, $22.64, 108805, $22.74, $22.74, $22.15
03/29/2018, $22.73, 49347, $22.84, $23.02, $22.71
03/28/2018, $22.7, 33797, $23.2, $23.29, $22.69
03/27/2018, $23.16, 45287, $23.55, $23.6, $23.04
03/26/2018, $23.49, 39269, $23.28, $23.51, $23.11
03/23/2018, $22.94, 47426, $23.17, $23.33, $22.94
03/22/2018, $23.11, 47767, $22.97, $23.455, $22.88
03/21/2018, $23.16, 53790, $22.99, $23.73, $22.99
03/20/2018, $23.02, 37424, $23.27, $23.5325, $22.75
03/19/2018, $23.22, 44292, $23.23, $23.32, $22.885
03/16/2018, $23.28, 89424, $22.96, $23.62, $22.96
03/15/2018, $23.01, 25888, $23.2, $23.22, $22.96
03/14/2018, $23.25, 33877, $23.53, $23.5673, $23.21
03/13/2018, $23.48, 29423, $23.83, $23.83, $23.42
03/12/2018, $23.74, 38771, $23.65, $23.8, $23.64
03/09/2018, $23.66, 44925, $23.34, $23.66, $23.06
03/08/2018, $23.17, 40295, $23.88, $23.96, $23.11
03/07/2018, $23.76, 61331, $23.48, $23.8125, $23.35
03/06/2018, $23.61, 38221, $23.42, $23.65, $23.09
03/05/2018, $23.32, 96259, $23.69, $23.84, $23.26
03/02/2018, $23.73, 75768, $23.21, $23.79, $23
03/01/2018, $23.32, 73868, $22.93, $23.93, $22.68
02/28/2018, $22.92, 47517, $23.75, $23.75, $22.91
02/27/2018, $23.66, 48115, $23.94, $24.02, $23.62
02/26/2018, $23.99, 93595, $23.57, $24.19, $23.57
02/23/2018, $23.52, 47050, $23.09, $23.53, $23.04
02/22/2018, $22.98, 24310, $23.25, $23.25, $22.96
02/21/2018, $23.17, 50940, $23.02, $23.41, $22.97
02/20/2018, $22.91, 75504, $22.81, $23.045, $22.7
02/16/2018, $22.88, 72553, $22.95, $23.0923, $22.75
02/15/2018, $23, 34390, $22.91, $23.105, $22.63
02/14/2018, $22.84, 34364, $22.56, $22.89, $22.46
02/13/2018, $22.76, 66504, $22.56, $22.86, $22.31
02/12/2018, $22.69, 72471, $23.05, $23.1, $22.64
02/09/2018, $22.93, 77227, $23.21, $23.21, $22.54
02/08/2018, $22.82, 88946, $23.14, $23.22, $22.72
02/07/2018, $23.04, 66136, $23.24, $23.48, $22.9158
02/06/2018, $23.27, 133949, $22.9, $23.453, $22.62
02/05/2018, $23.13, 60887, $23.65, $23.86, $23.12
02/02/2018, $23.84, 80700, $23.59, $23.92, $23.54
02/01/2018, $23.77, 77206, $23.5, $23.91, $23.28
01/31/2018, $23.6, 65972, $24.05, $24.08, $23.58
01/30/2018, $23.98, 29596, $24.05, $24.19, $23.7
01/29/2018, $24.14, 101664, $24.08, $24.41, $23.84
01/26/2018, $24.08, 80645, $23.99, $24.29, $23.77
01/25/2018, $23.85, 33012, $23.62, $23.91, $23.4
01/24/2018, $23.54, 89280, $24.22, $24.33, $23.5
01/23/2018, $24.14, 96239, $24.05, $24.21, $23.61
01/22/2018, $24, 130239, $23.5, $24.09, $23.4
01/19/2018, $23.35, 95696, $22.95, $23.4, $22.91
01/18/2018, $22.95, 71076, $22.9, $23.16, $22.8
01/17/2018, $22.92, 43742, $22.73, $22.93, $22.49
01/16/2018, $22.62, 97573, $23.31, $23.38, $22.5
01/12/2018, $23.11, 57035, $22.72, $23.18, $22.56
01/11/2018, $22.72, 169042, $21.77, $22.8899, $21.77
01/10/2018, $21.7, 52814, $21.56, $22.0599, $21.53
01/09/2018, $21.64, 68640, $22.11, $22.11, $21.64
01/08/2018, $22.05, 29107, $22.18, $22.18, $21.9
01/05/2018, $22.27, 45309, $22.22, $22.39, $22.07
01/04/2018, $22.11, 122735, $22.41, $22.71, $21.7
01/03/2018, $22.37, 38069, $22.19, $22.63, $22.055
01/02/2018, $22.18, 74406, $22.08, $22.23, $21.8401
12/29/2017, $22.05, 40302, $22.23, $22.36, $21.94
12/28/2017, $22.25, 28263, $22.77, $22.77, $21.94
12/27/2017, $22.74, 28855, $22.61, $22.89, $22.5808
12/26/2017, $22.61, 19377, $22.58, $22.83, $22.4
12/22/2017, $22.61, 18731, $22.67, $22.7833, $22.53
12/21/2017, $22.78, 45129, $23.26, $23.26, $22.7101
12/20/2017, $23.25, 57664, $23.58, $23.9699, $23.18
12/19/2017, $23.53, 40657, $23.7, $23.8776, $23.49
12/18/2017, $23.63, 31041, $23.5, $23.75, $23.095
12/15/2017, $23.34, 72340, $23.15, $23.43, $23.055
12/14/2017, $23.15, 45915, $22.59, $23.16, $22.59
12/13/2017, $22.59, 32353, $22.53, $22.86, $22.39
12/12/2017, $22.54, 87406, $21.9, $22.6726, $21.9
12/11/2017, $21.89, 45138, $21.7, $21.99, $21.7
12/08/2017, $21.77, 34886, $22.04, $22.21, $21.74
12/07/2017, $21.93, 47711, $21.84, $22.24, $21.351
12/06/2017, $21.84, 70030, $21.96, $22.03, $21.74
12/05/2017, $21.9, 146293, $22.57, $22.65, $21.65
12/04/2017, $22.56, 36960, $22.69, $22.92, $22.48
12/01/2017, $22.44, 48006, $22.56, $22.77, $22.01
11/30/2017, $22.62, 55897, $22.46, $22.71, $22.29
11/29/2017, $22.43, 61629, $22.39, $22.59, $22.21
11/28/2017, $22.39, 118023, $22.27, $22.54, $21.95
11/27/2017, $22.26, 26938, $22.62, $22.76, $22.22
11/24/2017, $22.63, 11622, $22.81, $22.81, $22.54
11/22/2017, $22.79, 60339, $23.09, $23.16, $22.75
11/21/2017, $23.07, 45260, $22.74, $23.09, $22.5072
11/20/2017, $22.67, 85601, $22.33, $22.81, $22.2
11/17/2017, $22.32, 79338, $22.19, $22.62, $22.19
11/16/2017, $22.33, 99309, $21.71, $22.38, $21.64
11/15/2017, $21.64, 30078, $21.6, $21.79, $21.48
11/14/2017, $21.71, 215492, $22.12, $22.25, $21.61
11/13/2017, $22.22, 66913, $22.6, $22.6, $22.15
11/10/2017, $22.64, 92410, $22.46, $22.94, $22.17
11/09/2017, $22.47, 112132, $22.43, $23.195, $22.2601
11/08/2017, $22.71, 77796, $22.51, $22.75, $22.25
11/07/2017, $22.56, 36944, $22.84, $22.8784, $22.33
11/06/2017, $22.66, 46929, $22.39, $22.8, $22.39
11/03/2017, $22.49, 88892, $22.75, $22.75, $22.32
11/02/2017, $22.76, 104836, $22.95, $23.0555, $22.7
11/01/2017, $23.05, 127906, $23.74, $23.74, $22.94
10/31/2017, $23.48, 59423, $24.13, $24.13, $23.47
10/30/2017, $23.91, 44953, $24.31, $24.5, $23.9
10/27/2017, $24.48, 31876, $24.61, $24.61, $24.08
10/26/2017, $24.42, 21788, $24.64, $24.74, $24.28
10/25/2017, $24.59, 21824, $24.43, $24.6, $24.27
10/24/2017, $24.47, 28875, $24.69, $24.9199, $24.44
10/23/2017, $24.62, 27371, $24.93, $24.93, $24.43
10/20/2017, $24.88, 18528, $24.94, $25.01, $24.69
10/19/2017, $24.81, 24438, $24.92, $25, $24.57
10/18/2017, $24.96, 48989, $24.9, $25.22, $24.66
10/17/2017, $24.72, 52291, $24.76, $25.06, $24.55
10/16/2017, $24.83, 102060, $25.23, $25.47, $24.78
10/13/2017, $25.13, 28545, $24.82, $25.2, $24.64
10/12/2017, $24.81, 43334, $25.17, $25.2, $24.73
10/11/2017, $25.32, 111089, $25.42, $25.79, $25.07
10/10/2017, $25.37, 25960, $25.62, $25.96, $25.16
10/09/2017, $25.46, 22554, $25.9, $25.9, $25.26
10/06/2017, $25.67, 49045, $25.57, $25.76, $25.44
10/05/2017, $25.74, 25993, $25.93, $26, $25.55
10/04/2017, $25.8, 42343, $26.22, $26.29, $25.8
10/03/2017, $26.25, 193942, $26.05, $26.32, $25.96
10/02/2017, $26.08, 39618, $25.49, $26.1, $25.49
09/29/2017, $25.37, 28598, $25.441, $25.76, $25.37
09/28/2017, $25.46, 73050, $26.26, $26.28, $25.27
09/27/2017, $26.11, 51381, $25.32, $26.26, $25.32
09/26/2017, $25.27, 70523, $25.87, $26.21, $25.23
09/25/2017, $25.75, 27680, $26.18, $26.52, $25.59
09/22/2017, $26.12, 20088, $25.86, $26.13, $25.5945
09/21/2017, $25.86, 30530, $25.33, $26.27, $25.17
09/20/2017, $25.26, 36597, $24.9, $25.3, $24.87
09/19/2017, $24.84, 73407, $25.07, $25.11, $24.68
09/18/2017, $25.07, 53593, $24.97, $25.21, $24.91
09/15/2017, $24.93, 74591, $24.89, $24.96, $23.44
09/14/2017, $24.85, 23761, $25.2, $25.2, $24.72
09/13/2017, $25.28, 36683, $25.1, $25.34, $25
09/12/2017, $25.19, 48769, $25.4, $25.43, $24.8
09/11/2017, $25.35, 17699, $25.25, $25.35, $25.13
09/08/2017, $25.12, 45377, $25.03, $25.16, $24.9
09/07/2017, $25.11, 21594, $25.3, $25.31, $24.83
09/06/2017, $25.24, 46651, $24.71, $25.3, $24.6
09/05/2017, $24.62, 69453, $24.67, $25.07, $24.38
09/01/2017, $24.65, 40517, $24.39, $24.78, $24.39
08/31/2017, $24.41, 62222, $23.87, $24.45, $23.87
08/30/2017, $23.8, 29975, $23.69, $24.04, $23.64
08/29/2017, $23.67, 38802, $23.78, $23.9, $23.4901
08/28/2017, $23.96, 30317, $23.77, $23.99, $23.63
