Date, Close/Last, Volume, Open, High, Low
04/08/2019, $19.08, 495356, $19.14, $19.195, $19
04/05/2019, $19.15, 495685, $19, $19.21, $18.94
04/04/2019, $18.97, 592924, $19.05, $19.11, $18.75
04/03/2019, $19.04, 587067, $19.17, $19.27, $19.03
04/02/2019, $19.15, 555880, $18.94, $19.18, $18.77
04/01/2019, $18.93, 549062, $18.95, $18.95, $18.62
03/29/2019, $18.9, 889301, $19.29, $19.29, $18.79
03/28/2019, $19.28, 527558, $18.94, $19.28, $18.93
03/27/2019, $18.93, 780273, $18.9, $18.95, $18.72
03/26/2019, $18.84, 457678, $18.57, $18.9, $18.57
03/25/2019, $18.55, 739399, $18.73, $18.75, $18.43
03/22/2019, $18.75, 646375, $19.05, $19.18, $18.71
03/21/2019, $19.11, 718337, $18.64, $19.11, $18.64
03/20/2019, $18.64, 527328, $18.52, $18.8, $18.36
03/19/2019, $18.52, 494808, $18.36, $18.52, $18.2601
03/18/2019, $18.37, 742585, $18.5, $18.72, $18.24
03/15/2019, $18.47, 2894485, $18.46, $18.64, $18.34
03/14/2019, $18.34, 525422, $18.52, $18.6108, $18.29
03/13/2019, $18.46, 698216, $18.39, $18.69, $18.39
03/12/2019, $18.39, 643922, $18.24, $18.42, $18.21
03/11/2019, $18.2, 687958, $17.82, $18.22, $17.82
03/08/2019, $17.81, 603877, $17.99, $18.12, $17.63
03/07/2019, $17.96, 544836, $18.07, $18.18, $17.95
03/06/2019, $18.19, 700159, $18.35, $18.399, $18.14
03/05/2019, $18.2, 984930, $18.3, $18.48, $18.16
03/04/2019, $18.32, 870148, $18.28, $18.36, $18.0535
03/01/2019, $17.99, 757891, $17.88, $18, $17.72
02/28/2019, $17.84, 1194094, $18.19, $18.22, $17.77
02/27/2019, $18, 1613123, $19.35, $19.35, $18
02/26/2019, $19.44, 507802, $19.66, $19.73, $19.38
02/25/2019, $19.59, 572950, $19.7, $19.8, $19.57
02/22/2019, $19.67, 690238, $19.6, $19.79, $19.59
02/21/2019, $19.62, 419693, $19.57, $19.66, $19.44
02/20/2019, $19.6, 601514, $19.36, $19.66, $19.3284
02/19/2019, $19.37, 1282023, $19.15, $19.5, $19.1
02/15/2019, $19.06, 1087158, $19.1, $19.17, $18.95
02/14/2019, $19.01, 407092, $19.02, $19.09, $18.86
02/13/2019, $19.01, 674128, $18.93, $19.08, $18.78
02/12/2019, $18.95, 640818, $19.41, $19.42, $18.94
02/11/2019, $19.42, 461400, $19.5, $19.56, $19.35
02/08/2019, $19.5, 347633, $19.53, $19.66, $19.43
02/07/2019, $19.57, 573122, $19.34, $19.66, $19.27
02/06/2019, $19.57, 826800, $19.73, $19.8, $19.57
02/05/2019, $19.73, 615238, $19.82, $19.85, $19.53
02/04/2019, $19.79, 912728, $19.61, $19.79, $19.57
02/01/2019, $19.62, 1045248, $19.39, $19.63, $19.23
01/31/2019, $19.39, 1962472, $19.23, $19.46, $18.83
01/30/2019, $19.2, 5145714, $19.8, $19.91, $19.14
01/29/2019, $19.75, 2410877, $19.85, $20.11, $19.73
01/28/2019, $19.81, 4495376, $19.79, $20.21, $19.78
01/25/2019, $19.81, 2107593, $20.1, $20.131, $19.75
01/24/2019, $20.03, 404416, $20.11, $20.16, $19.97
01/23/2019, $20.09, 304623, $19.96, $20.1, $19.84
01/22/2019, $19.96, 351623, $20.22, $20.2483, $19.82
01/18/2019, $20.21, 512070, $20.42, $20.52, $20.08
01/17/2019, $20.42, 504038, $19.97, $20.43, $19.96
01/16/2019, $20.04, 388605, $19.62, $20.14, $19.6
01/15/2019, $19.59, 359467, $19.56, $19.7174, $19.46
01/14/2019, $19.45, 355032, $19.6, $19.61, $19.37
01/11/2019, $19.63, 407199, $19.62, $19.74, $19.5
01/10/2019, $19.72, 536090, $19.6, $19.93, $19.5303
01/09/2019, $19.74, 347798, $19.63, $19.79, $19.31
01/08/2019, $19.56, 703718, $19.19, $19.63, $19.19
01/07/2019, $19.04, 685826, $18.53, $19.219, $18.5
01/04/2019, $18.4, 622825, $18.04, $18.5765, $17.92
01/03/2019, $17.87, 478655, $17.57, $18.11, $17.57
01/02/2019, $17.62, 424809, $17.62, $17.76, $17.23
12/31/2018, $17.62, 483600, $17.67, $17.7, $17.22
12/28/2018, $17.59, 654028, $17.82, $17.93, $17.46
12/27/2018, $17.69, 477679, $17.72, $17.79, $17.16
12/26/2018, $17.81, 601136, $17.1, $17.82, $16.95
12/24/2018, $17.07, 354167, $17.57, $17.665, $17.03
12/21/2018, $17.59, 1680477, $18.12, $18.33, $17.4701
12/20/2018, $18.09, 589084, $18.56, $18.73, $17.987
12/19/2018, $18.52, 476484, $18.76, $18.99, $18.51
12/18/2018, $18.76, 444121, $18.55, $18.97, $18.54
12/17/2018, $18.47, 935593, $19.35, $19.59, $18.45
12/14/2018, $19.38, 406263, $19.46, $19.67, $19.32
12/13/2018, $19.44, 413915, $19.44, $19.74, $19.44
12/12/2018, $19.46, 641456, $19.82, $19.93, $19.43
12/11/2018, $19.81, 582662, $19.89, $20.09, $19.81
12/10/2018, $19.87, 833795, $20.03, $20.14, $19.53
12/07/2018, $20.01, 714490, $20.21, $20.28, $19.89
12/06/2018, $20.21, 1372207, $19.67, $20.2125, $19.46
12/04/2018, $19.68, 1024894, $20.16, $20.33, $19.64
12/03/2018, $20.16, 1028133, $20.2, $20.2597, $20.05
11/30/2018, $20.19, 1357653, $20.15, $20.23, $20.05
11/29/2018, $20.13, 1432505, $20.16, $20.3, $20.04
11/28/2018, $20.13, 6730769, $20.22, $20.28, $20.01
11/27/2018, $21.47, 1035081, $21.35, $21.68, $21.29
11/26/2018, $21.13, 741999, $21.85, $21.93, $21.04
11/23/2018, $21.79, 155398, $21.56, $21.92, $21.39
11/21/2018, $21.59, 242404, $21.5, $21.88, $21.35
11/20/2018, $21.52, 453982, $21.51, $21.72, $21.45
11/19/2018, $21.63, 455034, $21.57, $21.9, $21.43
11/16/2018, $21.52, 560082, $21.33, $21.56, $21.19
11/15/2018, $21.37, 438251, $20.99, $21.41, $20.77
11/14/2018, $21.09, 286867, $21.14, $21.48, $21.02
11/13/2018, $21.04, 286675, $21.28, $21.39, $20.97
11/12/2018, $21.25, 468442, $21.26, $21.49, $21.16
11/09/2018, $21.18, 427252, $21.28, $21.35, $20.97
11/08/2018, $21.46, 317621, $21.21, $21.48, $21.0401
11/07/2018, $21.34, 634017, $20.5, $21.44, $20.45
11/06/2018, $20.38, 233004, $20.26, $20.4, $20.13
11/05/2018, $20.22, 428476, $20.05, $20.4, $20.05
11/02/2018, $20.05, 518160, $20.3, $20.3, $19.8975
11/01/2018, $20.2, 451090, $20.35, $20.57, $20.03
10/31/2018, $20.25, 600030, $20.65, $20.65, $20.08
10/30/2018, $20.59, 441352, $20.38, $20.76, $20.2194
10/29/2018, $20.41, 335223, $20.12, $20.55, $20.0738
10/26/2018, $20, 552261, $20.52, $20.66, $19.87
10/25/2018, $20.58, 669061, $19.95, $20.72, $19.91
10/24/2018, $19.98, 507050, $19.67, $20.11, $19.56
10/23/2018, $19.66, 320491, $19.38, $19.77, $19.24
10/22/2018, $19.38, 303684, $19.69, $19.85, $19.35
10/19/2018, $19.65, 321500, $19.36, $19.69, $19.35
10/18/2018, $19.37, 274630, $19.47, $19.82, $19.34
10/17/2018, $19.49, 489219, $19.53, $19.6, $19.3
10/16/2018, $19.47, 523131, $18.86, $19.61, $18.75
10/15/2018, $18.82, 409990, $18.77, $18.96, $18.69
10/12/2018, $18.75, 523765, $19.16, $19.43, $18.7
10/11/2018, $19.02, 544554, $19.69, $19.92, $19.01
10/10/2018, $19.69, 605847, $19.89, $20.12, $19.67
10/09/2018, $20.13, 460312, $20.14, $20.35, $20.06
10/08/2018, $20.14, 411338, $19.75, $20.21, $19.68
10/05/2018, $19.59, 467548, $19.75, $19.77, $19.34
10/04/2018, $19.62, 620961, $20.27, $20.34, $19.6
10/03/2018, $20.34, 354930, $20.46, $20.65, $20.325
10/02/2018, $20.45, 221416, $20.72, $20.83, $20.44
10/01/2018, $20.69, 335778, $20.88, $20.92, $20.66
09/28/2018, $20.85, 456802, $20.34, $20.86, $20.34
09/27/2018, $20.34, 188006, $20.25, $20.53, $20.25
09/26/2018, $20.22, 377701, $20.47, $20.53, $20.17
09/25/2018, $20.47, 275602, $20.39, $20.58, $20.3514
09/24/2018, $20.34, 457197, $20.65, $20.65, $20.155
09/21/2018, $20.7, 689699, $20.73, $20.84, $20.63
09/20/2018, $20.78, 447150, $20.5, $20.79, $20.32
09/19/2018, $20.43, 555902, $21.02, $21.02, $20.36
09/18/2018, $21, 214758, $21.26, $21.275, $20.99
09/17/2018, $21.23, 567658, $21.16, $21.265, $21.0451
09/14/2018, $21.13, 466122, $21.1, $21.15, $20.8
09/13/2018, $21.13, 433062, $20.92, $21.27, $20.85
09/12/2018, $20.86, 347179, $21.13, $21.13, $20.84
09/11/2018, $21.25, 372015, $21.33, $21.33, $21.13
09/10/2018, $21.33, 422441, $21.23, $21.52, $21.22
09/07/2018, $21.16, 401702, $21.63, $21.65, $21.04
09/06/2018, $21.63, 335303, $21.72, $21.89, $21.59
09/05/2018, $21.67, 272617, $21.45, $21.7, $21.32
09/04/2018, $21.47, 402902, $21.69, $21.77, $21.45
08/31/2018, $21.69, 475803, $21.5, $21.73, $21.5
08/30/2018, $21.5, 423486, $21.58, $21.689, $21.32
08/29/2018, $21.55, 461804, $21.39, $21.76, $21.39
08/28/2018, $21.37, 465038, $21.15, $21.37, $21.1
08/27/2018, $21.18, 577125, $21.3, $21.3, $21.06
08/24/2018, $21.3, 491480, $21.4, $21.4, $21.21
08/23/2018, $21.39, 362881, $21.53, $21.55, $21.32
08/22/2018, $21.57, 491115, $21.5, $21.57, $21.31
08/21/2018, $21.53, 617866, $21.65, $21.815, $21.44
08/20/2018, $21.63, 687181, $21.42, $21.65, $21.35
08/17/2018, $21.34, 1299774, $21.08, $21.42, $20.65
08/16/2018, $20.98, 5608591, $20.57, $21.09, $20.52
08/15/2018, $22.09, 652216, $22.08, $22.2507, $21.64
08/14/2018, $22.08, 618666, $21.8, $22.37, $21.8
08/13/2018, $21.79, 349300, $21.72, $21.86, $21.66
08/10/2018, $21.72, 450878, $21.91, $22.1, $21.71
08/09/2018, $22.09, 548775, $22.2, $22.25, $21.815
08/08/2018, $22.22, 801685, $21.39, $22.53, $21.38
08/07/2018, $21.33, 507165, $21.3, $21.37, $21.08
08/06/2018, $21.24, 334287, $21.27, $21.34, $21.12
08/03/2018, $21.28, 264392, $21.1, $21.325, $21.0479
08/02/2018, $21.08, 239455, $20.92, $21.18, $20.89
08/01/2018, $21, 280962, $21.08, $21.13, $20.75
07/31/2018, $21.16, 460985, $20.82, $21.29, $20.74
07/30/2018, $20.74, 294211, $20.59, $20.82, $20.55
07/27/2018, $20.6, 275994, $21.1, $21.1, $20.51
07/26/2018, $21.03, 239736, $20.87, $21.15, $20.87
07/25/2018, $20.84, 239708, $20.85, $20.9206, $20.73
07/24/2018, $20.84, 380978, $20.89, $20.9, $20.6
07/23/2018, $20.84, 215388, $20.82, $20.93, $20.67
07/20/2018, $20.86, 312170, $21.1, $21.18, $20.81
07/19/2018, $21.03, 432223, $20.66, $21.11, $20.63
07/18/2018, $20.63, 307305, $20.58, $20.71, $20.42
07/17/2018, $20.58, 370329, $20.76, $20.95, $20.57
07/16/2018, $20.7, 477575, $20.8, $20.839, $20.67
07/13/2018, $20.7, 264486, $20.75, $20.89, $20.68
07/12/2018, $20.73, 246832, $20.8, $20.82, $20.6001
07/11/2018, $20.83, 381677, $20.9, $21.04, $20.82
07/10/2018, $20.96, 430467, $21, $21.25, $20.92
07/09/2018, $21.1, 471811, $21.5, $21.54, $20.93
07/06/2018, $21.44, 494459, $21, $21.44, $20.99
07/05/2018, $21, 312336, $20.63, $21, $20.57
07/03/2018, $20.63, 269431, $20.39, $20.787, $20.29
07/02/2018, $20.35, 411961, $20.4, $20.6036, $20.0197
06/29/2018, $20.43, 419864, $20.62, $20.68, $20.42
06/28/2018, $20.6, 370602, $20.31, $20.67, $20.16
06/27/2018, $20.31, 226682, $20.35, $20.39, $20.2
06/26/2018, $20.29, 375896, $20.25, $20.44, $20.19
06/25/2018, $20.25, 464937, $20.04, $20.41, $20.02
06/22/2018, $20.1, 636687, $19.8, $20.25, $19.79
06/21/2018, $19.79, 325522, $19.72, $19.8, $19.561
06/20/2018, $19.65, 316465, $19.54, $19.74, $19.48
06/19/2018, $19.54, 358472, $19.64, $19.7, $19.47
06/18/2018, $19.62, 266568, $19.55, $19.69, $19.42
06/15/2018, $19.48, 1139080, $19.44, $19.62, $19.3313
06/14/2018, $19.39, 285105, $19.24, $19.5, $19.24
06/13/2018, $19.19, 453996, $19.62, $19.8, $19.09
06/12/2018, $19.58, 390276, $19.61, $19.87, $19.57
06/11/2018, $19.61, 407402, $19.4, $19.61, $19.38
06/08/2018, $19.43, 290337, $19.52, $19.685, $19.4
06/07/2018, $19.5, 284694, $19.52, $19.67, $19.46
06/06/2018, $19.67, 404819, $19.63, $19.72, $19.45
06/05/2018, $19.66, 546647, $19.75, $19.8, $19.54
06/04/2018, $19.76, 446827, $19.6, $19.81, $19.52
06/01/2018, $19.57, 396913, $19.75, $19.87, $19.52
05/31/2018, $19.74, 378062, $19.88, $19.93, $19.68
05/30/2018, $19.88, 379422, $19.75, $19.96, $19.665
05/29/2018, $19.72, 398237, $19.48, $19.75, $19.4
05/25/2018, $19.52, 214965, $19.3, $19.54, $19.28
05/24/2018, $19.36, 286099, $19.3, $19.37, $19.08
05/23/2018, $19.28, 416509, $18.99, $19.3749, $18.89
05/22/2018, $18.93, 350895, $18.89, $18.99, $18.71
05/21/2018, $18.89, 355239, $18.66, $18.97, $18.47
05/18/2018, $18.58, 924500, $18.64, $18.6957, $18.465
05/17/2018, $18.53, 375001, $18.6, $18.81, $18.41
05/16/2018, $18.53, 640311, $18.41, $18.63, $18.36
05/15/2018, $18.34, 903424, $18.71, $18.859, $18.25
05/14/2018, $18.75, 604724, $18.94, $19.22, $18.681
05/11/2018, $18.92, 685595, $19.23, $19.49, $18.85
05/10/2018, $19.23, 631413, $19.64, $19.715, $19.174
05/09/2018, $19.69, 716402, $20.05, $20.1, $19.2906
05/08/2018, $20.08, 811258, $19.34, $20.2, $19.28
05/07/2018, $19.34, 617937, $19.16, $19.41, $19.11
05/04/2018, $19.25, 656875, $19.11, $19.39, $19.1
05/03/2018, $19.11, 538634, $19.03, $19.25, $18.95
05/02/2018, $19.03, 556206, $18.94, $19.1, $18.71
05/01/2018, $19, 600097, $18.6, $19.07, $18.49
04/30/2018, $18.61, 529166, $18.68, $18.71, $18.48
04/27/2018, $18.68, 445342, $18.3, $18.8, $18.255
04/26/2018, $18.26, 494774, $18.08, $18.36, $18.01
04/25/2018, $18.08, 559263, $17.89, $18.17, $17.795
04/24/2018, $17.88, 468135, $17.77, $17.96, $17.67
04/23/2018, $17.68, 285418, $17.58, $17.744, $17.53
04/20/2018, $17.58, 346881, $17.63, $17.72, $17.47
04/19/2018, $17.66, 277586, $17.93, $17.96, $17.56
04/18/2018, $17.94, 306825, $17.99, $18.09, $17.89
04/17/2018, $17.94, 463666, $17.86, $18.0992, $17.71
04/16/2018, $17.74, 321085, $17.39, $17.78, $17.34
04/13/2018, $17.35, 400850, $17.25, $17.38, $17.13
04/12/2018, $17.25, 350683, $17.66, $17.71, $17.1599
04/11/2018, $17.57, 384783, $17.36, $17.665, $17.32
04/10/2018, $17.37, 424422, $17.29, $17.45, $17.17
04/09/2018, $17.19, 542777, $17.32, $17.3851, $17.12
04/06/2018, $17.3, 556295, $17.27, $17.45, $17.22
04/05/2018, $17.28, 700508, $17.46, $17.47, $17.13
04/04/2018, $17.61, 583136, $17.31, $17.63, $17.27
04/03/2018, $17.42, 735367, $17.14, $17.59, $16.97
04/02/2018, $17.1, 863353, $16.87, $17.28, $16.815
03/29/2018, $16.88, 783998, $17.03, $17.06, $16.7
03/28/2018, $16.9, 740307, $16.52, $17.065, $16.52
03/27/2018, $16.45, 808361, $16.74, $16.74, $16.33
03/26/2018, $16.7, 564661, $16.42, $16.71, $16.2214
03/23/2018, $16.25, 537696, $16.66, $16.73, $16.22
03/22/2018, $16.63, 512514, $16.54, $16.93, $16.47
03/21/2018, $16.57, 501087, $16.62, $16.7, $16.44
03/20/2018, $16.61, 663495, $16.7, $17, $16.535
03/19/2018, $16.57, 510701, $16.78, $16.83, $16.37
03/16/2018, $16.85, 1838202, $16.61, $16.88, $16.47
03/15/2018, $16.61, 890074, $16.75, $16.8, $16.32
03/14/2018, $16.77, 787029, $17.14, $17.25, $16.69
03/13/2018, $17.12, 724773, $17.37, $17.41, $17.03
03/12/2018, $17.26, 1007363, $17.38, $17.56, $17.13
03/09/2018, $17.4, 1632380, $17.58, $17.58, $17.16
03/08/2018, $17.52, 11465160, $18.02, $18.05, $17.4
03/07/2018, $18.02, 1914295, $17.3, $18.06, $17.2801
03/06/2018, $17.57, 1823230, $17.25, $17.7, $17.08
03/05/2018, $17.3, 2721831, $16.61, $17.48, $16.57
03/02/2018, $15.81, 475496, $15.71, $15.9, $15.63
03/01/2018, $15.78, 497916, $15.65, $15.87, $15.55
02/28/2018, $15.64, 600138, $15.67, $15.99, $15.63
02/27/2018, $15.67, 524015, $16.45, $16.62, $15.66
02/26/2018, $16.41, 444751, $16.47, $16.48, $16.16
02/23/2018, $16.4, 371952, $16.15, $16.41, $16.1
02/22/2018, $16.05, 355193, $16.05, $16.31, $15.98
02/21/2018, $15.97, 376081, $16.15, $16.28, $15.95
02/20/2018, $16.14, 432552, $16.57, $16.65, $16.1
02/16/2018, $16.59, 382942, $16.38, $16.7, $16.38
02/15/2018, $16.36, 356661, $16.2, $16.44, $16.15
02/14/2018, $16.13, 428494, $16.29, $16.341, $16.05
02/13/2018, $16.41, 418139, $16.3, $16.49, $16.25
02/12/2018, $16.4, 633441, $16.47, $16.5522, $15.78
02/09/2018, $16.4, 554687, $16.43, $16.525, $16.05
02/08/2018, $16.33, 608603, $16.88, $16.92, $16.32
02/07/2018, $16.9, 479064, $17.01, $17.365, $16.895
02/06/2018, $17.19, 1083296, $16.62, $17.25, $16.56
02/05/2018, $16.83, 731678, $17.49, $17.5, $16.76
02/02/2018, $17.54, 537772, $17.7, $17.7, $17.28
02/01/2018, $17.79, 419084, $18.34, $18.47, $17.74
01/31/2018, $18.34, 663426, $18.26, $18.47, $18.145
01/30/2018, $18.16, 612000, $18.05, $18.22, $17.91
01/29/2018, $18.12, 461240, $18.48, $18.48, $18.07
01/26/2018, $18.48, 540504, $18.82, $18.82, $18.25
01/25/2018, $18.78, 453139, $19, $19.11, $18.75
01/24/2018, $18.99, 433701, $19.23, $19.349, $18.95
01/23/2018, $19.27, 286423, $19.27, $19.3392, $19.2
01/22/2018, $19.25, 383468, $19.01, $19.36, $19
01/19/2018, $19.03, 537544, $18.84, $19.04, $18.71
01/18/2018, $18.85, 571168, $19.39, $19.44, $18.83
01/17/2018, $19.36, 390853, $19.2, $19.46, $19.2
01/16/2018, $19.19, 447098, $19.42, $19.65, $19.17
01/12/2018, $19.32, 386682, $19.59, $19.64, $19.2852
01/11/2018, $19.55, 356279, $19.55, $19.74, $19.54
01/10/2018, $19.52, 602697, $19.76, $19.82, $19.31
01/09/2018, $19.84, 231416, $20.03, $20.03, $19.83
01/08/2018, $20.02, 392744, $19.99, $20.14, $19.8901
01/05/2018, $20, 465507, $20.2, $20.24, $19.92
01/04/2018, $20.26, 274868, $20.5, $20.6, $20.26
01/03/2018, $20.46, 319213, $20.57, $20.6934, $20.42
01/02/2018, $20.57, 437723, $20.63, $20.76, $20.46
12/29/2017, $20.58, 621629, $20.77, $20.79, $20.455
12/28/2017, $20.77, 343228, $20.76, $20.8209, $20.64
12/27/2017, $20.62, 365158, $20.47, $20.68, $20.45
12/26/2017, $20.42, 327473, $20.2, $20.48, $20.18
12/22/2017, $20.24, 326733, $20.18, $20.41, $20.17
12/21/2017, $20.26, 360968, $20.41, $20.52, $20.09
12/20/2017, $20.43, 434600, $20.74, $20.81, $20.415
12/19/2017, $20.68, 580277, $21.17, $21.33, $20.62
12/18/2017, $21.2, 644275, $21.38, $21.7, $21.15
12/15/2017, $21.42, 993378, $21.34, $21.51, $21.27
12/14/2017, $21.34, 295478, $21.39, $21.58, $21.27
12/13/2017, $21.49, 443914, $21.11, $21.635, $21.08
12/12/2017, $21.11, 351037, $21.09, $21.18, $21.01
12/11/2017, $21.09, 352704, $21.1, $21.25, $21.05
12/08/2017, $21.17, 538136, $21.26, $21.39, $21.12
12/07/2017, $21.2, 279755, $21.26, $21.26, $21.117
12/06/2017, $21.38, 334251, $21.42, $21.48, $21.23
12/05/2017, $21.37, 286564, $21.42, $21.56, $21.35
12/04/2017, $21.51, 361972, $21.71, $21.96, $21.48
12/01/2017, $21.66, 288921, $21.56, $21.7, $21.28
11/30/2017, $21.63, 444935, $21.81, $21.82, $21.45
11/29/2017, $21.68, 273193, $21.71, $21.84, $21.57
11/28/2017, $21.71, 224551, $21.72, $21.84, $21.6
11/27/2017, $21.72, 168544, $21.77, $21.87, $21.703
11/24/2017, $21.72, 69638, $21.86, $21.89, $21.65
11/22/2017, $21.8, 265006, $21.67, $21.93, $21.66
11/21/2017, $21.67, 296333, $21.5, $21.79, $21.5
11/20/2017, $21.47, 181429, $21.47, $21.5, $21.35
11/17/2017, $21.49, 185159, $21.39, $21.54, $21.35
11/16/2017, $21.44, 295909, $21.51, $21.61, $21.3901
11/15/2017, $21.42, 175622, $21.48, $21.58, $21.4
11/14/2017, $21.58, 218954, $21.63, $21.68, $21.52
11/13/2017, $21.58, 209868, $21.53, $21.7, $21.45
11/10/2017, $21.43, 173793, $21.38, $21.64, $21.38
11/09/2017, $21.38, 195179, $21.45, $21.59, $21.27
11/08/2017, $21.48, 218249, $21.25, $21.63, $21.24
11/07/2017, $21.33, 493666, $21.94, $22, $21.29
11/06/2017, $21.95, 178548, $21.86, $21.96, $21.7701
11/03/2017, $21.8, 179622, $21.84, $21.94, $21.6406
11/02/2017, $21.92, 242922, $21.76, $21.99, $21.7472
11/01/2017, $21.68, 186582, $21.75, $21.84, $21.54
10/31/2017, $21.6, 221417, $21.58, $21.64, $21.34
10/30/2017, $21.48, 177376, $21.71, $21.876, $21.44
10/27/2017, $21.73, 210392, $21.55, $21.81, $21.4
10/26/2017, $21.47, 195845, $21.68, $21.88, $21.41
10/25/2017, $21.55, 197376, $21.75, $21.91, $21.45
10/24/2017, $21.76, 268290, $22, $22.08, $21.76
10/23/2017, $22.02, 311570, $22.03, $22.17, $21.93
10/20/2017, $22.05, 209999, $22.12, $22.14, $22
10/19/2017, $22.04, 167633, $21.99, $22.13, $21.9501
10/18/2017, $22.13, 221395, $22.22, $22.25, $21.999
10/17/2017, $22.16, 187987, $22.22, $22.26, $22.06
10/16/2017, $22.22, 212203, $22.28, $22.37, $22.07
10/13/2017, $22.29, 239661, $22.22, $22.42, $22.121
10/12/2017, $22.22, 317760, $22.1, $22.36, $22.06
10/11/2017, $22.15, 200895, $22.07, $22.22, $21.9964
10/10/2017, $22.04, 230864, $21.95, $22.14, $21.88
10/09/2017, $21.84, 176127, $21.9, $21.98, $21.79
10/06/2017, $21.89, 130770, $21.98, $21.98, $21.79
10/05/2017, $22.05, 322978, $21.9, $22.19, $21.8023
10/04/2017, $22.04, 225808, $22.07, $22.16, $21.95
10/03/2017, $22.08, 401041, $22, $22.1, $21.91
10/02/2017, $21.95, 376050, $21.93, $22, $21.8
09/29/2017, $21.89, 244411, $21.91, $21.97, $21.82
09/28/2017, $21.92, 311564, $21.83, $21.93, $21.62
09/27/2017, $21.79, 392202, $21.64, $21.81, $21.44
09/26/2017, $21.63, 176737, $21.64, $21.79, $21.515
09/25/2017, $21.61, 217956, $21.42, $21.75, $21.42
09/22/2017, $21.42, 195151, $21.6, $21.71, $21.4
09/21/2017, $21.59, 243701, $21.64, $21.8, $21.59
09/20/2017, $21.64, 203458, $21.72, $21.79, $21.54
09/19/2017, $21.73, 244152, $21.8, $21.8108, $21.54
09/18/2017, $21.77, 296369, $21.58, $21.79, $21.5
09/15/2017, $21.57, 1016967, $21.59, $21.7, $21.38
09/14/2017, $21.5, 355222, $21.45, $21.7, $21.4
09/13/2017, $21.48, 291016, $21.32, $21.63, $21.29
09/12/2017, $21.24, 244228, $21.48, $21.53, $21.22
09/11/2017, $21.45, 370069, $21.4, $21.605, $21.3
09/08/2017, $21.27, 265761, $21.34, $21.72, $21.25
09/07/2017, $21.34, 339671, $21.6, $21.7, $21.32
09/06/2017, $21.73, 301530, $21.71, $22, $21.69
09/05/2017, $21.6, 243441, $21.5, $21.73, $21.5
09/01/2017, $21.49, 227573, $21.64, $21.6826, $21.46
08/31/2017, $21.66, 339659, $21.55, $21.71, $21.06
08/30/2017, $21.51, 236272, $21.26, $21.52, $21.15
08/29/2017, $21.28, 240063, $21.3, $21.35, $21.04
08/28/2017, $21.29, 185818, $21.48, $21.54, $21.23
08/25/2017, $21.43, 229046, $21.64, $21.64, $21.39
08/24/2017, $21.56, 262553, $21.55, $21.87, $21.53
08/23/2017, $21.55, 242176, $21.58, $21.76, $21.51
08/22/2017, $21.67, 222025, $21.61, $21.75, $21.51
08/21/2017, $21.59, 216202, $21.37, $21.69, $21.36
08/18/2017, $21.37, 270308, $21.28, $21.45, $21.257
08/17/2017, $21.44, 339061, $21.57, $21.81, $21.43
08/16/2017, $21.59, 281301, $21.34, $21.7, $21.3
08/15/2017, $21.29, 281922, $21.32, $21.32, $21.07
08/14/2017, $21.3, 293793, $20.99, $21.44, $20.9722
08/11/2017, $20.95, 308645, $20.87, $21.03, $20.71
08/10/2017, $21.03, 332907, $20.92, $21.43, $20.92
08/09/2017, $21.05, 400207, $21.26, $21.26, $20.86
08/08/2017, $21.27, 437530, $21.22, $21.92, $21.08
08/07/2017, $21.35, 365082, $21.49, $21.49, $21.24
08/04/2017, $21.46, 149386, $21.5, $21.68, $21.42
08/03/2017, $21.7, 352968, $21.85, $21.9, $21.58
08/02/2017, $21.89, 315183, $21.98, $22.01, $21.69
08/01/2017, $22.04, 225185, $22.08, $22.15, $21.92
07/31/2017, $22, 201812, $22.07, $22.0766, $21.9
07/28/2017, $22.05, 130836, $22.08, $22.23, $22.02
07/27/2017, $22.08, 282437, $22.03, $22.27, $21.99
07/26/2017, $22.1, 372108, $21.98, $22.22, $21.98
07/25/2017, $21.99, 246391, $22.06, $22.15, $21.91
07/24/2017, $22.03, 191276, $22.11, $22.1799, $21.95
07/21/2017, $22.14, 236400, $22.28, $22.32, $22.02
07/20/2017, $22.11, 248383, $22.39, $22.407, $22.05
07/19/2017, $22.37, 298623, $22.1, $22.43, $22.01
07/18/2017, $22.06, 187266, $22.15, $22.34, $22.05
07/17/2017, $22.2, 207898, $22.06, $22.32, $21.95
07/14/2017, $22.03, 238858, $21.91, $22.13, $21.91
07/13/2017, $21.8, 237849, $22, $22.05, $21.72
07/12/2017, $22.01, 347024, $21.72, $22.13, $21.72
07/11/2017, $21.54, 217812, $21.4, $21.685, $21.39
07/10/2017, $21.4, 234200, $21.76, $21.8199, $21.4
07/07/2017, $21.76, 249727, $21.65, $21.76, $21.44
07/06/2017, $21.62, 363771, $21.79, $21.82, $21.56
07/05/2017, $21.88, 375999, $22.39, $22.56, $21.8205
07/03/2017, $22.59, 280482, $22.29, $22.66, $22.28
06/30/2017, $22.24, 372550, $22.11, $22.365, $22.05
06/29/2017, $22.1, 284747, $22.45, $22.56, $21.99
06/28/2017, $22.45, 422526, $22.23, $22.76, $22.23
06/27/2017, $22.17, 412724, $22.34, $22.44, $22.13
06/26/2017, $22.36, 411432, $22.34, $22.5, $22.29
