Date, Close/Last, Volume, Open, High, Low
08/24/2017, $9.39, 123851, $8.88, $9.5, $8.88
08/23/2017, $9.03, 96423, $8.65, $9.16, $8.49
08/22/2017, $8.74, 123475, $8.67, $8.9, $8.5
08/21/2017, $8.73, 77087, $8.97, $9.04, $8.52
08/18/2017, $8.99, 71462, $8.91, $9.19, $8.82
08/17/2017, $9.05, 71843, $8.82, $9.13, $8.63
08/16/2017, $8.89, 68601, $9.45, $9.45, $8.82
08/15/2017, $9.45, 91333, $9.35, $9.52, $9.08
08/14/2017, $9.25, 69996, $9.57, $9.57, $9.0538
08/11/2017, $9.54, 73983, $9.18, $9.64, $9.18
08/10/2017, $9.08, 31655, $9.49, $9.53, $9.055
08/09/2017, $9.49, 29927, $9.44, $9.59, $9.29
08/08/2017, $9.41, 100234, $9.3, $9.65, $9.2464
08/07/2017, $9.35, 118985, $9.63, $9.66, $9.02
08/04/2017, $9.69, 58419, $9.33, $9.77, $9.33
08/03/2017, $9.39, 92251, $9.87, $9.93, $9.046
08/02/2017, $9.83, 33430, $10, $10, $9.42
08/01/2017, $10.02, 52186, $10.16, $10.16, $9.63
07/31/2017, $9.87, 34344, $10.24, $10.24, $9.78
07/28/2017, $10.27, 49446, $10.01, $10.47, $10.01
07/27/2017, $10.01, 214983, $10.01, $10.31, $9.83
07/26/2017, $9.99, 81479, $9.6, $10.37, $9.44
07/25/2017, $9.51, 58351, $8.98, $9.75, $8.98
07/24/2017, $8.93, 36592, $9.12, $9.33, $8.74
07/21/2017, $9.07, 83264, $9.37, $9.38, $9.01
07/20/2017, $9.3, 32994, $9.63, $9.63, $9.23
07/19/2017, $9.55, 95525, $9.3, $9.85, $9.2
07/18/2017, $9.3, 73898, $9.71, $9.96, $9.16
07/17/2017, $9.65, 50019, $9.61, $9.9741, $9.5625
07/14/2017, $9.65, 64611, $9.87, $10.15, $9.27
07/13/2017, $9.86, 37455, $9.68, $9.88, $9.22
07/12/2017, $9.73, 77762, $9.66, $9.92, $9.39
07/11/2017, $9.5, 59319, $9.24, $9.62, $8.805
07/10/2017, $9.25, 176775, $9.35, $9.425, $8.96
07/07/2017, $9.36, 71326, $9.37, $9.48, $8.67
07/06/2017, $9.44, 61227, $9.71, $9.85, $9.36
07/05/2017, $9.72, 94762, $10.24, $10.29, $9.51
07/03/2017, $10.23, 108057, $10.06, $10.38, $9.93
06/30/2017, $10.01, 149653, $10.17, $10.3, $9.75
06/29/2017, $10.16, 96091, $9.97, $10.18, $9.57
06/28/2017, $9.75, 76237, $10.02, $10.1, $9.71
06/27/2017, $10.02, 50313, $9.93, $10.09, $9.57
06/26/2017, $9.86, 66792, $9.91, $10.19, $9.46
06/23/2017, $9.85, 629808, $9.38, $9.92, $9.14
06/22/2017, $9.34, 117330, $9.43, $10.04, $9.21
06/21/2017, $9.39, 133501, $9.92, $10.134, $9.07
06/20/2017, $10.31, 60058, $10.28, $10.47, $9.62
06/19/2017, $10.48, 64543, $10.38, $10.74, $10
06/16/2017, $10.35, 285695, $9.99, $10.46, $9.97
06/15/2017, $10.04, 90571, $10.6, $10.78, $10.01
06/14/2017, $10.67, 99146, $11.5, $11.53, $10.22
06/13/2017, $11.64, 48307, $11.3, $11.72, $11.19
06/12/2017, $11.28, 78017, $11.63, $12.17, $11.18
06/09/2017, $11.48, 53815, $10.69, $11.5, $10.69
06/08/2017, $10.68, 75622, $10.48, $10.71, $10.25
06/07/2017, $10.52, 84875, $10.91, $11.17, $10.06
06/06/2017, $11.1, 54431, $10.3, $11.23, $9.97
06/05/2017, $10.35, 118394, $10.32, $10.79, $10.17
06/02/2017, $10.39, 123194, $10.54, $10.6114, $10.1
06/01/2017, $10.7, 107262, $10.47, $10.895, $9.971
05/31/2017, $10.45, 289171, $10.72, $10.82, $9.4495
05/30/2017, $10.91, 57108, $11.9, $11.9, $10.78
05/26/2017, $11.92, 57976, $12.34, $12.34, $11.651
05/25/2017, $12.27, 87790, $12.58, $12.63, $12
05/24/2017, $12.65, 52330, $12.88, $13.18, $12.6
05/23/2017, $12.92, 55393, $13.07, $13.2099, $12.6
05/22/2017, $13.04, 49320, $13.17, $13.36, $12.88
05/19/2017, $13.07, 60575, $12.99, $13.24, $12.63
05/18/2017, $12.86, 34089, $12.81, $13.08, $12.52
05/17/2017, $12.86, 63493, $13.13, $13.13, $12.48
05/16/2017, $13.19, 60321, $13.6, $13.61, $12.87
05/15/2017, $13.53, 32030, $14, $14, $13.45
05/12/2017, $13.63, 52724, $14.08, $14.08, $13.4757
05/11/2017, $14.13, 78380, $14.13, $14.14, $13.8
05/10/2017, $14.13, 105618, $13.6, $14.6, $13.34
05/09/2017, $13.58, 37697, $13.8, $13.8, $13.01
05/08/2017, $13.75, 27768, $13.37, $13.78, $13.23
05/05/2017, $13.52, 71909, $12.24, $13.83, $12.24
05/04/2017, $12.21, 125631, $13.3, $13.72, $12
05/03/2017, $13.42, 56705, $13.51, $13.57, $13.21
05/02/2017, $13.6, 34797, $13.45, $13.75, $13.33
05/01/2017, $13.44, 26541, $13.51, $13.51, $13.12
04/28/2017, $13.47, 75604, $13.79, $14.046, $13.22
04/27/2017, $13.77, 23151, $14.26, $14.33, $13.37
04/26/2017, $14.33, 35009, $14.66, $14.75, $14.265
04/25/2017, $14.71, 44305, $14.6, $14.75, $14.58
04/24/2017, $14.58, 54239, $14.63, $14.69, $14.25
04/21/2017, $14.46, 67319, $14.25, $14.525, $13.861
04/20/2017, $14.28, 54906, $13.85, $14.35, $13.81
04/19/2017, $13.92, 34189, $13.96, $13.99, $13.3
04/18/2017, $13.96, 30198, $13.7, $14.05, $13.53
04/17/2017, $13.78, 29497, $13.53, $13.79, $13.22
04/13/2017, $13.53, 88614, $13.84, $13.9612, $13.32
04/12/2017, $13.88, 38225, $14.55, $14.55, $13.7
04/11/2017, $14.58, 69090, $14.59, $14.89, $14.42
04/10/2017, $14.63, 110350, $14.93, $14.95, $14.07
04/07/2017, $14.98, 64412, $14.43, $15, $14.32
04/06/2017, $14.51, 80940, $14.33, $14.57, $14.18
04/05/2017, $14.2, 68437, $14.4, $14.8, $13.98
04/04/2017, $14.67, 252236, $13.43, $14.84, $13.11
04/03/2017, $13.41, 70727, $12.72, $13.69, $12.28
03/31/2017, $12.76, 51074, $12.4, $13.03, $12.16
03/30/2017, $12.51, 118101, $12.21, $12.62, $11.56
03/29/2017, $12.08, 54914, $12.26, $12.73, $12.05
03/28/2017, $12.27, 40050, $12.14, $12.42, $12
03/27/2017, $12.1, 65772, $12.21, $12.47, $12.02
03/24/2017, $12.4, 50420, $12.29, $13, $12.05
03/23/2017, $12.48, 133604, $13.18, $13.18, $12.21
03/22/2017, $13.25, 57688, $12.93, $13.39, $12.89
03/21/2017, $13.05, 44086, $13.08, $13.25, $12.9
03/20/2017, $13.09, 51125, $12.72, $13.24, $12.2733
03/17/2017, $12.87, 191330, $12.66, $13, $12.36
03/16/2017, $12.85, 58363, $12.21, $12.94, $12.21
03/15/2017, $12.39, 52417, $11.5, $12.8, $11.5
03/14/2017, $11.5, 66030, $11.83, $11.92, $11.26
03/13/2017, $12, 76569, $11.9, $12.57, $11.81
03/10/2017, $11.96, 47728, $12.32, $12.57, $11.92
03/09/2017, $12.22, 109955, $12.27, $13.03, $12.01
03/08/2017, $12.18, 62731, $13.18, $13.29, $12.06
03/07/2017, $13.29, 41653, $14.21, $14.21, $13.27
03/06/2017, $14.05, 105057, $12.8, $14.17, $12.5999
03/03/2017, $12.66, 34615, $13.1, $13.34, $12.66
03/02/2017, $13.16, 40144, $13.5, $13.8165, $13.07
03/01/2017, $13.41, 45741, $13.03, $13.46, $13
02/28/2017, $12.9, 72254, $13.06, $13.205, $12.5
02/27/2017, $13.04, 78162, $13.24, $13.25, $12.9
02/24/2017, $13.14, 77265, $13.6, $13.8999, $12.75
02/23/2017, $13.56, 86779, $14.59, $14.59, $13.35
02/22/2017, $14.58, 82401, $14.72, $14.91, $14.56
02/21/2017, $14.72, 83324, $14.88, $15.25, $14.45
02/17/2017, $14.52, 168988, $15.16, $15.5, $14.14
02/16/2017, $14.93, 172544, $13.83, $14.93, $13.74
02/15/2017, $13.79, 53542, $13.27, $13.849, $13.03
02/14/2017, $13.5, 55201, $13.2, $13.549, $13
02/13/2017, $13.43, 30703, $13.36, $13.59, $13.125
02/10/2017, $13.35, 46512, $13.23, $13.4699, $13.06
02/09/2017, $13.17, 93950, $12.84, $13.33, $12.75
02/08/2017, $12.81, 87976, $12.78, $12.87, $12.25
02/07/2017, $12.89, 134910, $12.95, $12.99, $12.55
02/06/2017, $12.99, 120304, $12.65, $13.2201, $12.51
02/03/2017, $12.82, 45500, $12.84, $13.18, $12.69
02/02/2017, $12.78, 56764, $12.83, $12.93, $12.43
02/01/2017, $12.84, 178998, $12.99, $13.64, $12.41
01/31/2017, $13.02, 787260, $14.09, $14.3, $12.26
01/30/2017, $13.22, 80150, $13, $13.34, $12.75
01/27/2017, $13.13, 25432, $13.08, $13.19, $12.86
01/26/2017, $13.14, 44649, $13.02, $13.4299, $12.9
01/25/2017, $13, 50039, $13.08, $13.329, $12.93
01/24/2017, $13.06, 161114, $13.18, $13.64, $12.9308
01/23/2017, $12.98, 129428, $13.6, $14.0541, $12.77
01/20/2017, $13.72, 82596, $14.78, $14.79, $13.7
01/19/2017, $14.54, 103595, $14.12, $14.85, $14.06
01/18/2017, $14.01, 124503, $13.61, $14.2, $13.39
01/17/2017, $13.4, 40308, $13.73, $13.74, $13.27
01/13/2017, $13.58, 33992, $13.54, $13.83, $13.371
01/12/2017, $13.53, 26068, $13.88, $13.94, $13.45
01/11/2017, $13.73, 30824, $13.85, $13.85, $13.46
01/10/2017, $13.83, 50777, $13.79, $13.85, $13.69
01/09/2017, $13.79, 54186, $13.53, $14.3, $13.5
01/06/2017, $13.71, 63286, $13.31, $13.86, $13.28
01/05/2017, $13.34, 26802, $13.39, $13.66, $13.14
01/04/2017, $13.37, 32827, $13, $13.5, $12.99
01/03/2017, $13, 320107, $13.88, $14.19, $11.81
12/30/2016, $13.74, 28504, $13.5, $13.912, $13.33
12/29/2016, $13.69, 35902, $13.39, $13.74, $13.06
12/28/2016, $13.5, 31439, $13.19, $13.52, $13.142
12/27/2016, $13.21, 16951, $13.31, $13.5701, $13.13
12/23/2016, $13.33, 13106, $13.36, $14.17, $13.22
12/22/2016, $13.35, 40118, $13.61, $13.77, $13.17
12/21/2016, $13.52, 47652, $13.72, $14.04, $13.35
12/20/2016, $13.57, 43423, $13.93, $14.111, $13.27
12/19/2016, $13.8, 97634, $13.94, $14.1225, $13.69
12/16/2016, $13.65, 52867, $13.84, $14.26, $13.5
12/15/2016, $13.7, 38126, $13.66, $13.88, $13.3558
12/14/2016, $13.81, 154093, $14.03, $14.22, $13.7216
12/13/2016, $14.2, 59605, $14.37, $14.3856, $13.68
12/12/2016, $14.29, 113708, $14.77, $14.8173, $14.1
12/09/2016, $14.11, 72165, $13.8, $14.42, $13.355
12/08/2016, $14, 57013, $13.74, $14.11, $13.57
12/07/2016, $13.56, 68709, $13.7, $14, $13.41
12/06/2016, $13.78, 87808, $13.93, $14.21, $13.6
12/05/2016, $13.96, 82078, $14.68, $15.07, $13.96
12/02/2016, $14.66, 128059, $15.17, $15.21, $14.48
12/01/2016, $15.21, 302401, $14.84, $15.705, $14.33
11/30/2016, $14.54, 217784, $13.31, $14.76, $13.1005
11/29/2016, $12.61, 92264, $12.63, $13.01, $12.5
11/28/2016, $12.92, 53206, $13.56, $13.75, $12.88
11/25/2016, $13.81, 11179, $13.9, $13.9, $13.61
11/23/2016, $14, 72527, $14.4, $14.54, $13.84
11/22/2016, $14.38, 107736, $14.97, $14.97, $14.32
11/21/2016, $14.84, 214084, $15.12, $15.15, $14.5
11/18/2016, $14.45, 144249, $13.8, $14.58, $13.61
11/17/2016, $13.68, 170104, $13.58, $14.07, $13.388
11/16/2016, $13.44, 181701, $13.23, $13.95, $13.05
11/15/2016, $13.41, 161523, $13.18, $13.56, $13.12
11/14/2016, $13.05, 143204, $13.02, $13.09, $12.4
11/11/2016, $12.86, 161749, $13.6, $13.6, $12.52
11/10/2016, $12.65, 236201, $11.92, $13.13, $11.92
11/09/2016, $11.94, 299202, $11.52, $12.239, $11.23
11/08/2016, $11.43, 568605, $9, $11.57, $9
11/07/2016, $8.98, 56191, $8.95, $8.9899, $8.7
11/04/2016, $8.49, 44449, $8.14, $8.59, $8.14
11/03/2016, $8.28, 32751, $8.29, $8.41, $8.02
11/02/2016, $8.26, 56362, $8.41, $8.41, $8.25
11/01/2016, $8.51, 53635, $8.64, $8.844, $8.41
10/31/2016, $8.53, 59458, $8.46, $8.565, $8.33
10/28/2016, $8.45, 54352, $8.53, $8.785, $8.41
10/27/2016, $8.74, 42767, $8.87, $9.055, $8.66
10/26/2016, $8.85, 82194, $9.15, $9.43, $8.73
10/25/2016, $9.29, 35663, $9.44, $9.55, $9.11
10/24/2016, $9.64, 65152, $9.77, $9.78, $9.24
10/21/2016, $9.79, 68840, $10.13, $10.19, $9.71
10/20/2016, $10.3, 47062, $10.02, $10.3289, $9.91
10/19/2016, $10.16, 84682, $10.1, $10.44, $10.04
10/18/2016, $9.99, 59070, $9.87, $10.06, $9.77
10/17/2016, $9.75, 57573, $9.396, $9.88, $9.22
10/14/2016, $9.51, 60151, $9.55, $9.7614, $9.25
10/13/2016, $9.5, 199978, $10, $10.18, $9.25
10/12/2016, $10.02, 225797, $9.7, $10.59, $9.37
10/11/2016, $9.72, 191077, $9.56, $9.76, $9.27
10/10/2016, $9.55, 162455, $9.24, $9.58, $9.16
10/07/2016, $9.06, 54318, $8.87, $9.13, $8.84
10/06/2016, $8.83, 83183, $8.92, $9.24, $8.6
10/05/2016, $8.87, 82790, $8.94, $9.11, $8.84
10/04/2016, $8.74, 76228, $8.8, $8.87, $8.7
10/03/2016, $8.8, 56029, $8.75, $8.9593, $8.52
09/30/2016, $8.6, 232272, $8.81, $8.81, $8.4
09/29/2016, $8.68, 242797, $8.5, $9.07, $8.4
09/28/2016, $8.4, 117397, $7.78, $8.49, $7.76
09/27/2016, $7.74, 89756, $7.94, $7.98, $7.67
09/26/2016, $8.02, 53530, $8.25, $8.34, $8
09/23/2016, $8.06, 108303, $8.63, $8.73, $7.87
09/22/2016, $8.63, 113553, $8.7, $8.89, $8.48
09/21/2016, $8.64, 107380, $8.43, $8.65, $8.32
09/20/2016, $8.29, 115478, $8.55, $8.56, $8.25
09/19/2016, $8.58, 190581, $8.62, $8.8, $8.32
09/16/2016, $8.55, 114880, $8.81, $8.95, $8.5
09/15/2016, $8.96, 73508, $8.66, $8.96, $8.5
09/14/2016, $8.69, 74149, $8.88, $8.982, $8.69
09/13/2016, $8.9, 131009, $9.6, $9.6, $8.85
09/12/2016, $9.74, 86311, $9.45, $9.74, $9.45
09/09/2016, $9.59, 111799, $9.63, $9.75, $9.51
09/08/2016, $9.89, 115503, $9.67, $9.97, $9.64
09/07/2016, $9.52, 51404, $9.65, $9.78, $9.52
09/06/2016, $9.67, 49780, $9.55, $9.8899, $9.55
09/02/2016, $9.63, 157360, $9.5, $9.79, $9.41
09/01/2016, $9.35, 98139, $9.7, $9.95, $9.2
08/31/2016, $9.74, 104035, $10.22, $10.22, $9.51
08/30/2016, $10.23, 83772, $10.3, $10.5999, $10.05
08/29/2016, $10.39, 96116, $10.21, $10.65, $10.21
08/26/2016, $10.33, 45827, $10.4, $10.7, $10.26
08/25/2016, $10.4, 55145, $10.36, $10.57, $10.16
08/24/2016, $10.37, 51851, $10.42, $10.62, $10.21
08/23/2016, $10.6, 100819, $10.17, $10.69, $10.06
08/22/2016, $10.23, 94466, $10.62, $10.7, $10.17
08/19/2016, $10.63, 98861, $10.71, $10.9033, $10.55
08/18/2016, $10.75, 81558, $10.78, $10.84, $10.64
08/17/2016, $10.69, 109145, $10.53, $10.84, $10.4707
08/16/2016, $10.64, 75209, $10.75, $10.88, $10.45
08/15/2016, $10.7, 98738, $10.51, $10.85, $10.15
08/12/2016, $10.44, 93231, $10.35, $10.54, $9.95
08/11/2016, $10.35, 76097, $10.06, $10.58, $9.63
08/10/2016, $10.03, 132300, $10.76, $10.86, $9.91
08/09/2016, $10.78, 80125, $10.81, $10.88, $10.65
08/08/2016, $10.55, 61583, $10.66, $10.83, $10.51
08/05/2016, $10.6, 38975, $10.62, $10.661, $10.36
08/04/2016, $10.56, 135875, $10.58, $10.86, $10.36
08/03/2016, $10.83, 66812, $10.27, $10.83, $10.19
08/02/2016, $10.29, 149871, $10.44, $10.51, $10.07
08/01/2016, $10.34, 183051, $10.06, $10.55, $9.53
07/29/2016, $10.05, 98236, $10.1, $10.5, $9.78
07/28/2016, $10.11, 36506, $9.99, $10.13, $9.83
07/27/2016, $9.97, 37367, $10.07, $10.07, $9.81
07/26/2016, $9.96, 51033, $9.5, $10.104, $9.5
07/25/2016, $9.72, 109929, $10.16, $10.25, $9.6001
07/22/2016, $10.33, 30208, $10.5, $10.5, $10.19
07/21/2016, $10.43, 54091, $10.53, $10.84, $10.3
07/20/2016, $10.52, 40748, $10.47, $10.5603, $10.305
07/19/2016, $10.51, 83007, $10.35, $10.6, $10.25
07/18/2016, $10.29, 48144, $10.36, $10.55, $10.23
07/15/2016, $10.46, 36501, $10.48, $10.61, $10.37
07/14/2016, $10.44, 48167, $10.53, $10.63, $10.34
07/13/2016, $10.51, 107377, $10.9, $10.9, $10.42
07/12/2016, $10.78, 63860, $10.87, $11.19, $10.62
07/11/2016, $10.55, 63129, $10.79, $11.01, $10.4
07/08/2016, $10.64, 47007, $10.44, $10.78, $10.34
07/07/2016, $10.34, 93863, $10.89, $11.1, $10.29
07/06/2016, $10.76, 98890, $10.54, $10.93, $10.39
07/05/2016, $10.54, 104305, $10.95, $11.2123, $10.31
07/01/2016, $11.33, 105636, $10.99, $11.66, $10.91
06/30/2016, $10.78, 51348, $10.99, $11.12, $10.7001
06/29/2016, $11.09, 156384, $11.09, $11.59, $10.842
06/28/2016, $11.05, 104848, $10.55, $11.14, $10.494
06/27/2016, $10.39, 119528, $10.64, $10.64, $10.33
06/24/2016, $10.52, 309467, $10.5, $10.76, $10.3
06/23/2016, $10.68, 338725, $10.76, $10.815, $10.28
06/22/2016, $10.5, 199635, $10.52, $10.55, $10.12
06/21/2016, $10.43, 172017, $10.44, $10.66, $10.35
06/20/2016, $10.39, 182736, $10.66, $10.75, $10.25
06/17/2016, $10.5, 196260, $10.55, $10.55, $10.4
06/16/2016, $10.25, 1116258, $10.6, $10.64, $10.22
06/15/2016, $11.97, 52048, $11.89, $12.4, $11.8
06/14/2016, $11.98, 62251, $12.07, $12.57, $11.7
06/13/2016, $12.15, 79141, $12.49, $12.51, $11.9
06/10/2016, $12.52, 58073, $12.55, $12.85, $12.25
06/09/2016, $12.67, 69082, $12.85, $13.11, $12.34
06/08/2016, $13.09, 81482, $13.6, $13.7, $12.7
06/07/2016, $13.51, 161383, $13.05, $13.6, $13
06/06/2016, $13.1, 81551, $13, $13.12, $12.89
06/03/2016, $12.75, 31162, $13.25, $13.29, $12.72
06/02/2016, $13.33, 73119, $12.93, $13.45, $12.69
06/01/2016, $13.3, 33744, $13, $13.6, $12.78
05/31/2016, $13.3, 69368, $14, $14.12, $13.29
05/27/2016, $14.12, 37601, $15.04, $15.56, $14
05/26/2016, $15.56, 41570, $15.6, $15.78, $15.06
05/25/2016, $15.86, 41802, $14.82, $15.93, $14.6
05/24/2016, $14.84, 46132, $13.5, $14.99, $13.5
05/23/2016, $13.58, 68362, $12.18, $14, $12.14
05/20/2016, $12.22, 5163, $12.2, $12.34, $12.2
05/19/2016, $12.16, 14493, $12.88, $12.9, $11.94
05/18/2016, $12.35, 4080, $12.83, $12.83, $12.35
05/17/2016, $12.76, 6389, $12.57, $12.9, $12.436
05/16/2016, $13.05, 43366, $11.44, $13.05, $11.44
05/13/2016, $11.24, 10044, $11.36, $11.75, $11.04
05/12/2016, $11.41, 16906, $11.509, $11.66, $11.22
05/11/2016, $11.65, 16998, $10.75, $12.05, $10.75
05/10/2016, $11, 19477, $11.45, $11.59, $10.667
05/09/2016, $11.36, 4985, $12.05, $12.09, $11.36
05/06/2016, $12.2, 43974, $11.85, $12.23, $11.85
05/05/2016, $11.95, 23481, $11.98, $12.19, $11.6001
05/04/2016, $11.99, 24060, $12.65, $12.66, $11.44
05/03/2016, $12.7, 10718, $13.49, $13.54, $12.63
05/02/2016, $13.74, 9852, $13.666, $13.7911, $13.6
04/29/2016, $13.81, 13197, $13.25, $13.81, $13.25
04/28/2016, $13.2, 14383, $13.1, $13.38, $12.95
04/27/2016, $13.2797, 12270, $12.97, $13.4499, $12.66
04/26/2016, $12.85, 8006, $12.71, $12.85, $12.5
04/25/2016, $12.35, 1662, $12.28, $12.5725, $12.28
04/22/2016, $12.5, 8792, $11.78, $12.5, $11.78
04/21/2016, $11.81, 15545, $12.7, $12.7, $11.75
04/20/2016, $12.18, 9055, $12.5966, $12.5966, $12.08
04/19/2016, $12.49, 9417, $12.85, $12.8654, $12.2546
04/18/2016, $12.4, 20857, $12.19, $12.51, $12.06
04/15/2016, $12.31, 5594, $12.52, $12.64, $12.22
04/14/2016, $12.64, 7483, $13.54, $13.54, $12.551
04/13/2016, $13.38, 1842, $13.48, $13.597, $13.38
04/12/2016, $13.55, 14103, $13.85, $13.85, $13.1
04/11/2016, $13.95, 1798, $13.19, $14.17, $13.19
04/08/2016, $13.25, 13041, $12.6, $13.25, $12.6
04/07/2016, $12.35, 12144, $11.88, $12.57, $11.88
04/06/2016, $11.9, 30124, $11.54, $12.1, $11.25
04/05/2016, $11.35, 8335, $10.73, $11.35, $10.73
04/04/2016, $10.7, 32437, $11.33, $11.5, $10.69
04/01/2016, $11.5, 36810, $12.13, $12.1998, $11.3132
03/31/2016, $12.11, 47798, $12.94, $13.15, $11.62
03/30/2016, $12.8, 86584, $12.68, $13.75, $12.6
03/29/2016, $12.68, 7895, $12.44, $12.68, $12.12
03/28/2016, $12.61, 8670, $12.68, $13, $12.5
03/24/2016, $12.6309, 2056, $12.6, $12.8117, $12.6
03/23/2016, $12.7, 4605, $13, $13, $12.5
03/22/2016, $13.14, 2677, $13.75, $13.75, $13.14
03/21/2016, $13.89, 16215, $12.98, $14.1899, $12.98
03/18/2016, $13.37, 25726, $12.52, $13.37, $12.346
03/17/2016, $12.35, 5269, $12.16, $12.35, $12.12
03/16/2016, $12.15, 1205, $12.13, $12.15, $12.01
03/15/2016, $12, 7535, $11.8, $12.085, $11.76
03/14/2016, $12.16, 5363, $12.01, $12.46, $11.95
03/11/2016, $12.4, 12123, $12.45, $12.4741, $12.19
03/10/2016, $12.4, 5806, $12.367, $12.5, $12.35
03/09/2016, $12.39, 9733, $11.71, $12.39, $11.71
03/08/2016, $11.7, 12046, $11.97, $12, $11.621
03/07/2016, $11.81, 86162, $11.52, $11.81, $11.29
03/04/2016, $11.16, 27035, $11.04, $11.25, $11.01
03/03/2016, $10.95, 4479, $11.05, $11.06, $10.78
03/02/2016, $11.35, 6058, $11.03, $11.35, $10.76
03/01/2016, $11.2, 6818, $11, $11.2, $10.75
02/29/2016, $11.1, 1425, $11.1935, $11.3104, $11.1
02/26/2016, $11.45, 2530, $11.51, $11.6, $11.29
02/25/2016, $11.5, 1479, $11.5, $11.5, $11.497
02/24/2016, $11.43, 648, $11.34, $11.43, $11.3366
02/23/2016, $11.3, 1090, $11.24, $11.3, $11.24
02/22/2016, $11.39, 7817, $11.97, $11.97, $11.37
02/19/2016, $11.85, 1266, $11.61, $11.85, $11.3893
02/18/2016, $11.6, 1048, $11.51, $11.6, $11.5
02/17/2016, $11.63, 3526, $11.559, $11.64, $11.505
02/16/2016, $11.58, 1336, $11.613, $11.613, $11.2911
02/12/2016, $11.6, 4400, $11.51, $11.6, $11.51
02/11/2016, $11.4, 3348, $11.64, $11.67, $11.388
02/10/2016, $11.98, 743, $11.79, $11.98, $11.755
02/09/2016, $11.79, 1227, $11.904, $12, $11.79
02/08/2016, $12.08, 26983, $12.07, $12.21, $11.925
02/05/2016, $11.75, 2917, $12.23, $12.38, $11.75
02/04/2016, $12.0715, 2713, $12.4, $12.4, $12.0591
02/03/2016, $12.38, 6201, $12.59, $12.59, $12.1605
02/02/2016, $12.28, 4481, $12.31, $12.5, $12.1
02/01/2016, $12.53, 2512, $12.2, $12.7899, $11.9801
01/29/2016, $12.27, 11012, $12.25, $12.27, $12.09
01/28/2016, $12.25, 4024, $12.4, $12.48, $12.04
01/27/2016, $12.3, 2685, $12.49, $12.5, $12.3
01/26/2016, $12.2, 311, $12.2, $12.2, $12.2
01/25/2016, $11.91, 2389, $11.96, $11.99, $11.85
01/22/2016, $12.3, 7769, $11.73, $12.45, $11.5201
01/21/2016, $11.41, 13481, $11.62, $11.75, $11.25
01/20/2016, $11.59, 6567, $11.5, $11.59, $11.1
01/19/2016, $11.85, 2990, $11.59, $11.91, $11.5
01/15/2016, $11.77, 11356, $12.28, $12.37, $11.77
01/14/2016, $12.88, 24549, $11.63, $12.98, $11.28
01/13/2016, $11.4, 17516, $12.8, $12.99, $11.22
01/12/2016, $12.96, 1581, $12.81, $12.96, $12.648
01/11/2016, $12.98, 7744, $12.95, $13, $12.501
01/08/2016, $13.08, 13145, $13.32, $13.35, $12.5535
01/07/2016, $13.01, 6231, $13, $13.05, $13
01/06/2016, $13.2, 10276, $13.15, $13.24, $12.89
01/05/2016, $13.46, N/A, $13.46, $13.46, $13.46
01/04/2016, $13.46, 2058, $13.37, $13.49, $13.13
12/31/2015, $13.31, 2914, $13.22, $13.33, $13
12/30/2015, $13.26, 15560, $13.52, $13.79, $12.99
12/29/2015, $13.74, 9397, $13.8, $13.8, $13.28
12/28/2015, $14.05, 9636, $14.44, $14.44, $13.952
12/24/2015, $14.54, 2345, $14.4896, $14.54, $14.4896
12/23/2015, $14.66, 40335, $14.449, $14.66, $14.2
12/22/2015, $14.09, 3291, $13.94, $14.5, $13.85
12/21/2015, $14.2, 3891, $14.75, $14.75, $14.12
12/18/2015, $14.99, 21394, $15.46, $15.84, $14.95
12/17/2015, $15.6, 118452, $17.8, $18.33, $13.99
12/16/2015, $18.15, 4327, $17.71, $18.5, $17.71
12/15/2015, $17.75, 2002, $17.75, $17.75, $17.384
12/14/2015, $17.85, 2262, $17.24, $18, $17.24
12/11/2015, $17.12, 1781, $16.94, $17.26, $16.94
12/10/2015, $17.3, 2603, $16.9, $17.47, $16.9
12/09/2015, $16.83, 5115, $16.7, $17.18, $16.7
12/08/2015, $16.41, 335, $16.41, $16.41, $16.41
12/07/2015, $16.86, 2194, $16.8999, $16.8999, $16.634
12/04/2015, $17.01, 3614, $16.42, $17.335, $16.31
12/03/2015, $16.76, 3236, $16.85, $17, $16.3601
12/02/2015, $16.66, 5148, $16.43, $16.73, $16.36
12/01/2015, $16.14, 2798, $15.76, $16.14, $15.72
11/30/2015, $15.49, 2213, $15.55, $15.75, $15.49
11/27/2015, $15.28, 1683, $15, $15.28, $14.91
11/25/2015, $14.5101, 3131, $14.4309, $14.75, $14.29
11/24/2015, $14.5, 4212, $14.15, $14.61, $14.15
11/23/2015, $13.96, 6137, $14.51, $14.51, $13.85
11/20/2015, $14.1126, 785, $14.16, $14.54, $14.0728
11/19/2015, $13.95, 1974, $13.86, $14.21, $13.75
11/18/2015, $14.35, 1080, $14.1, $14.74, $14.1
11/17/2015, $14.48, 2088, $14.55, $14.55, $14.24
11/16/2015, $14.5, 765, $14.5, $14.5, $14.5
11/13/2015, $14.7, 1039, $14.55, $14.7, $14.49
11/12/2015, $14.7, 884, $14.75, $14.75, $14.7
11/11/2015, $14.98, 757, $14.453, $14.98, $14.45
11/10/2015, $14.85, 488, $14.45, $14.85, $14.45
