Date, Close/Last, Volume, Open, High, Low
06/07/2019, $35.3, 1125516, $35, $35.39, $34.33
06/06/2019, $34.8, 1775389, $35.72, $35.76, $34.7401
06/05/2019, $35.77, 1863757, $35.77, $37.265, $33.7
06/04/2019, $38.14, 191858, $37.49, $38.16, $36.82
06/03/2019, $36.82, 779746, $37.87, $38.06, $36.39
05/31/2019, $38.11, 230128, $37.7, $38.95, $37.7
05/30/2019, $38.4, 184129, $38.07, $38.47, $37.88
05/29/2019, $37.78, 320469, $37.68, $38.31, $37.37
05/28/2019, $38.06, 666761, $37.19, $38.3, $37.19
05/24/2019, $37.32, 337329, $37.02, $38.09, $37.02
05/23/2019, $37.01, 369828, $36.86, $37.35, $36.28
05/22/2019, $37.3, 277970, $36.65, $37.73, $36.45
05/21/2019, $36.76, 388698, $35.87, $36.94, $35.81
05/20/2019, $35.55, 179488, $35.57, $35.91, $35.06
05/17/2019, $36, 202147, $36.03, $36.87, $35.89
05/16/2019, $36.41, 284517, $35.88, $36.95, $35.55
05/15/2019, $35.95, 183946, $34.1, $35.99, $34.1
05/14/2019, $34.36, 316965, $34.06, $34.69, $33.72
05/13/2019, $34.05, 221862, $35.12, $35.2, $33.64
05/10/2019, $35.99, 574984, $36.33, $37.255, $35.18
05/09/2019, $37.17, 172642, $36.89, $37.52, $36.23
05/08/2019, $37.53, 111319, $36.9, $37.71, $36.895
05/07/2019, $37.11, 121436, $37.07, $37.72, $36.62
05/06/2019, $37.59, 124123, $36.27, $37.64, $36.12
05/03/2019, $37.29, 231053, $36.97, $37.525, $36.63
05/02/2019, $36.93, 115322, $37.41, $37.52, $36.445
05/01/2019, $37.71, 143912, $39.45, $39.45, $37.69
04/30/2019, $39.44, 162654, $38.91, $39.54, $38.48
04/29/2019, $38.99, 175218, $38.41, $39.285, $38.225
04/26/2019, $38.42, 166483, $37.95, $38.735, $37.95
04/25/2019, $38.15, 105334, $39.02, $39.195, $37.93
04/24/2019, $38.99, 199899, $38.73, $39.44, $38.69
04/23/2019, $38.81, 217925, $38.23, $39.15, $38.23
04/22/2019, $38.03, 112112, $36.67, $38.1, $36.67
04/18/2019, $36.79, 172490, $36.47, $37.2527, $36.47
04/17/2019, $36.71, 100439, $37.14, $37.27, $36.15
04/16/2019, $36.97, 197227, $36.43, $37.32, $36.04
04/15/2019, $36.36, 136244, $36.49, $36.6, $35.98
04/12/2019, $36.51, 101469, $36.7, $36.7, $36.29
04/11/2019, $36.6, 107722, $36.78, $36.92, $36.52
04/10/2019, $36.77, 125808, $36.48, $37.25, $36.44
04/09/2019, $36.58, 118658, $36.77, $37.09, $36.56
04/08/2019, $37.07, 128644, $37.24, $37.865, $36.11
04/05/2019, $37.56, 180867, $37.84, $38.34, $37.46
04/04/2019, $37.8, 125506, $38.81, $38.81, $37.45
04/03/2019, $38.88, 140650, $39.73, $39.95, $38.72
04/02/2019, $39.47, 472747, $38.02, $39.51, $37.68
04/01/2019, $38.03, 322408, $37.48, $38.1, $36.58
03/29/2019, $36.81, 192037, $37.58, $37.58, $36.76
03/28/2019, $37.46, 273429, $37.22, $37.51, $36.81
03/27/2019, $37.21, 128394, $37.33, $37.56, $36.335
03/26/2019, $37.35, 227876, $37, $37.671, $36.75
03/25/2019, $36.56, 225939, $36.07, $36.59, $34.8148
03/22/2019, $36.19, 145564, $37.92, $37.92, $36.11
03/21/2019, $38.11, 248162, $37.13, $38.285, $37.02
03/20/2019, $37.37, 121415, $37.45, $37.9144, $36.8201
03/19/2019, $37.7, 235922, $38.51, $38.84, $37.63
03/18/2019, $38.26, 161278, $39.03, $39.49, $38.01
03/15/2019, $39.02, 472931, $38.23, $39.57, $38.1
03/14/2019, $38.27, 117679, $38.74, $38.74, $38.24
03/13/2019, $38.56, 256038, $38.75, $39.2, $38.43
03/12/2019, $38.53, 242070, $37.81, $38.63, $37.2
03/11/2019, $37.8, 266636, $36.33, $37.99, $36.33
03/08/2019, $36, 176433, $35.64, $36.21, $35.63
03/07/2019, $36.1, 212948, $35.41, $36.26, $35.41
03/06/2019, $35.5, 188720, $35.42, $35.755, $35.175
03/05/2019, $35.61, 390885, $35.78, $35.99, $35.26
03/04/2019, $36.13, 419528, $36.83, $37.12, $35.73
03/01/2019, $36.48, 358646, $35.43, $37.44, $35.43
02/28/2019, $35.46, 549643, $34.74, $36.15, $34.05
02/27/2019, $34.69, 97067, $35.02, $35.25, $34.145
02/26/2019, $35.25, 752824, $32.8, $35.25, $32.8
02/25/2019, $32.79, 430923, $33.36, $34.06, $32.76
02/22/2019, $33.08, 442247, $33.02, $33.92, $32.67
02/21/2019, $33.55, 102047, $34.12, $34.12, $33.32
02/20/2019, $34.13, 144251, $34.39, $34.719, $34.03
02/19/2019, $34.28, 181876, $34.46, $34.58, $34.06
02/15/2019, $34.64, 122377, $34.3, $34.9, $33.955
02/14/2019, $34.16, 149260, $33.8, $34.5, $33.8
02/13/2019, $33.94, 166263, $34.21, $34.44, $33.66
02/12/2019, $33.99, 188726, $33.74, $34.24, $33.55
02/11/2019, $33.55, 146337, $33.97, $34.02, $33.38
02/08/2019, $33.71, 45096, $33.07, $33.71, $33.07
02/07/2019, $33.25, 94146, $33.43, $33.67, $33.09
02/06/2019, $33.75, 156146, $33.72, $33.9, $33.5
02/05/2019, $33.77, 137225, $33.51, $33.98, $33.245
02/04/2019, $33.4, 242973, $32.6, $33.62, $32.56
02/01/2019, $32.81, 201940, $32.28, $32.99, $32.235
01/31/2019, $32.38, 253796, $32.01, $32.76, $32.01
01/30/2019, $32.33, 225974, $31.04, $32.55, $30.61
01/29/2019, $30.71, 248904, $30.85, $31.24, $30.5005
01/28/2019, $30.84, 139072, $30.94, $31.1, $30.28
01/25/2019, $31.25, 158239, $31.18, $31.52, $30.95
01/24/2019, $30.84, 207940, $31.48, $31.775, $30.695
01/23/2019, $31.45, 149302, $31.84, $31.98, $30.84
01/22/2019, $31.52, 258243, $30.74, $31.57, $30.64
01/18/2019, $30.93, 235974, $31.23, $31.5701, $30.89
01/17/2019, $31.1, 193756, $30.32, $31.28, $30.19
01/16/2019, $30.25, 202562, $29.89, $30.3, $29.69
01/15/2019, $29.71, 154478, $29.02, $29.78, $28.82
01/14/2019, $29.01, 150255, $28.96, $29.13, $28.51
01/11/2019, $29.23, 109464, $28.81, $29.26, $28.5
01/10/2019, $28.95, 129554, $28.86, $29.235, $28.58
01/09/2019, $29.08, 118584, $29.06, $29.26, $28.37
01/08/2019, $28.99, 232138, $27.85, $29.03, $27.65
01/07/2019, $27.84, 178659, $27.01, $28, $26.87
01/04/2019, $27.11, 358918, $26.19, $27.17, $25.74
01/03/2019, $25.63, 185409, $26.43, $27.1, $25.54
01/02/2019, $26.76, 231805, $27.01, $27.55, $26.49
12/31/2018, $27.58, 145501, $27.03, $27.87, $26.75
12/28/2018, $26.74, 168879, $27.48, $27.53, $26.43
12/27/2018, $27.18, 201141, $26.7, $27.33, $26.19
12/26/2018, $27.06, 138284, $25.61, $27.08, $25.43
12/24/2018, $25.5, 115514, $25.33, $26.28, $25.28
12/21/2018, $25.73, 754309, $27.42, $27.42, $25.59
12/20/2018, $27.32, 207949, $27.61, $28.33, $26.23
12/19/2018, $27.62, 365375, $27.2, $28.97, $27.17
12/18/2018, $27.17, 224769, $27.73, $28.15, $27.13
12/17/2018, $27.29, 236193, $27.19, $28.05, $26.4416
12/14/2018, $27.4, 298918, $28.55, $28.84, $27.35
12/13/2018, $29.09, 110377, $29.76, $30.01, $29.02
12/12/2018, $29.53, 320327, $29.44, $30.34, $28.96
12/11/2018, $28.84, 184381, $30.07, $30.37, $28.76
12/10/2018, $29.6, 209446, $29.23, $30.0121, $29.09
12/07/2018, $29.26, 219169, $30.58, $31.06, $29.03
12/06/2018, $30.59, 317815, $29.82, $31.08, $29.1
12/04/2018, $30.39, 582918, $32.78, $33.1, $30.28
12/03/2018, $32.99, 439550, $32.93, $33.91, $32.585
11/30/2018, $32.31, 370554, $31.57, $32.44, $31.3
11/29/2018, $31.32, 206689, $30.93, $31.785, $30.24
11/28/2018, $30.99, 210355, $29.24, $31.03, $29.1775
11/27/2018, $29.47, 158692, $29.07, $29.84, $28.59
11/26/2018, $29.48, 265812, $29.75, $30.13, $28.74
11/23/2018, $29.5, 67730, $28.94, $30.06, $28.94
11/21/2018, $29.43, 181101, $29.65, $30.21, $29.0984
11/20/2018, $29.13, 268917, $28.75, $30.33, $28.4824
11/19/2018, $29.85, 269778, $32.81, $33.01, $29.84
11/16/2018, $33.17, 239141, $32.96, $33.55, $32.5
11/15/2018, $33.37, 288822, $32.24, $33.55, $32.21
11/14/2018, $32.18, 153279, $32.8, $33.56, $31.91
11/13/2018, $32.63, 261297, $32.44, $33.59, $32.44
11/12/2018, $32.3, 224894, $32.15, $32.97, $31.92
11/09/2018, $32.12, 533242, $34.25, $34.8511, $31.02
11/08/2018, $33.62, 573244, $33.35, $33.69, $32.63
11/07/2018, $33.61, 238790, $32.29, $34.57, $32.29
11/06/2018, $31.92, 664333, $30.53, $32.48, $30.5
11/05/2018, $30.7, 2069554, $37.9, $37.9, $30.16
11/02/2018, $37.9, 226966, $37.89, $38.585, $37.3
11/01/2018, $37.68, 229980, $38.4, $39.07, $37.6
10/31/2018, $38.14, 200814, $37.58, $38.55, $37.378
10/30/2018, $36.97, 274193, $36.51, $37.43, $36.114
10/29/2018, $36.65, 343728, $37.53, $38.23, $36.22
10/26/2018, $36.83, 450482, $36.31, $37.45, $35.3542
10/25/2018, $37.06, 444895, $35.32, $37.16, $35.32
10/24/2018, $35.26, 347817, $36.73, $37.4, $35.21
10/23/2018, $36.8, 310416, $36.06, $36.97, $35.46
10/22/2018, $36.79, 244015, $35.85, $37.4, $35.72
10/19/2018, $35.86, 682363, $36.33, $36.73, $35.49
10/18/2018, $36.43, 388196, $35.98, $36.45, $35.3
10/17/2018, $36, 161261, $35.6, $36.09, $34.79
10/16/2018, $35.23, 329677, $34.67, $35.7, $33.99
10/15/2018, $34.12, 255954, $34.9, $34.94, $33.9
10/12/2018, $34.94, 461772, $34.29, $35, $34.29
10/11/2018, $33.93, 502601, $35.49, $37.29, $33.88
10/10/2018, $35.7, 530080, $39.89, $40, $35.63
10/09/2018, $39.91, 293777, $40.68, $41.45, $39.68
10/08/2018, $40.88, 327310, $41.7, $41.7, $40.255
10/05/2018, $41.69, 317791, $41.52, $42.0366, $41.0201
10/04/2018, $41.61, 168147, $41.81, $41.81, $41
10/03/2018, $42.04, 314105, $42.02, $42.17, $41.47
10/02/2018, $41.96, 170446, $42.75, $43.34, $41.62
10/01/2018, $42.75, 338825, $43.6, $43.99, $42.6
09/28/2018, $43.45, 289321, $42.21, $43.54, $42.05
09/27/2018, $42.21, 289374, $42.28, $43.66, $42.112
09/26/2018, $41.97, 215833, $42.15, $42.47, $41.81
09/25/2018, $41.95, 295205, $41.36, $42.4, $41.36
09/24/2018, $41.28, 314234, $40.61, $41.45, $40.4841
09/21/2018, $40.9, 1063427, $39.92, $41.02, $39.89
09/20/2018, $39.96, 415562, $39.83, $40.42, $39.6
09/19/2018, $39.5, 325994, $39.8, $39.91, $38.241
09/18/2018, $39.83, 503803, $38.86, $40.39, $38.86
09/17/2018, $38.63, 414988, $39.63, $40.47, $38.37
09/14/2018, $39.98, 260064, $39.98, $40.49, $39.4473
09/13/2018, $39.98, 278229, $40.64, $41.08, $39.8
09/12/2018, $40.4, 380758, $40.96, $41.21, $39.66
09/11/2018, $41.04, 157634, $40.9, $41.38, $40.84
09/10/2018, $40.96, 237060, $40.7, $41.495, $40
09/07/2018, $40.44, 250818, $40.52, $41.61, $40.31
09/06/2018, $40.88, 303515, $40.86, $41.1, $39.9
09/05/2018, $40.93, 352738, $42.36, $42.395, $39.82
09/04/2018, $42.35, 281935, $41.92, $43.06, $41.8386
08/31/2018, $41.77, 381006, $40.82, $41.8607, $40.69
08/30/2018, $40.87, 200420, $41.16, $41.5, $40.6
08/29/2018, $41.36, 148672, $40.77, $41.409, $40.77
08/28/2018, $40.64, 242916, $41.1, $41.28, $40.075
08/27/2018, $40.98, 322236, $40.75, $41.69, $40.5
08/24/2018, $40.51, 318857, $40.22, $40.69, $39.86
08/23/2018, $39.9, 247269, $40.05, $40.44, $39.84
08/22/2018, $40.03, 200608, $40.1, $40.75, $39.96
08/21/2018, $40.14, 592213, $40.23, $40.37, $39.685
08/20/2018, $40.23, 367203, $40.25, $40.83, $39.86
08/17/2018, $40.2, 336354, $39.77, $40.25, $39.03
08/16/2018, $39.82, 403464, $39.37, $40.25, $39.11
08/15/2018, $39.26, 261795, $39.61, $39.8, $39.01
08/14/2018, $39.66, 404813, $40.25, $40.25, $38.81
08/13/2018, $39.43, 763989, $38.61, $41.81, $38.61
08/10/2018, $38.04, 1038019, $37.5, $39.1965, $36.5
08/09/2018, $36.54, 720255, $35.39, $37.1, $34.73
08/08/2018, $35.26, 182287, $34.81, $35.6, $34.7316
08/07/2018, $34.95, 384331, $35.94, $36.47, $34.835
08/06/2018, $35.93, 311300, $35.25, $36.24, $35.1
08/03/2018, $35.3, 177715, $35.54, $36.35, $34.88
08/02/2018, $35.49, 202236, $34.66, $35.74, $34.66
08/01/2018, $34.88, 282911, $35.18, $35.98, $34.69
07/31/2018, $35.1, 124831, $35.09, $35.55, $34.56
07/30/2018, $34.88, 352731, $35.61, $35.61, $34.2232
07/27/2018, $35.6, 132798, $36.49, $36.49, $35.43
07/26/2018, $36.57, 179584, $36.5, $37.1, $36.0978
07/25/2018, $36.45, 308405, $35.81, $37.21, $35.77
07/24/2018, $35.8, 1434383, $34.92, $35.81, $34.13
07/23/2018, $34.75, 127333, $34.65, $35.21, $34.31
07/20/2018, $34.77, 330694, $35.22, $35.3339, $33.82
07/19/2018, $35.08, 234743, $35.41, $35.88, $34.88
07/18/2018, $35.47, 353594, $34.61, $36.0273, $34.61
07/17/2018, $34.62, 242886, $34.33, $34.89, $33.3002
07/16/2018, $34.51, 215388, $34.68, $34.99, $34.07
07/13/2018, $34.63, 159747, $34.72, $34.97, $34.3
07/12/2018, $34.73, 219882, $34.32, $34.79, $34.15
07/11/2018, $34.09, 158808, $34.31, $34.79, $33.79
07/10/2018, $34.48, 135599, $34.86, $34.96, $34.23
07/09/2018, $34.77, 209780, $34.75, $35.02, $34.2801
07/06/2018, $34.59, 242691, $34, $34.72, $33.81
07/05/2018, $34.04, 228416, $33.95, $34.25, $33.51
07/03/2018, $33.8, 182741, $34.54, $34.81, $33.39
07/02/2018, $34.52, 122994, $33.84, $34.64, $33.83
06/29/2018, $34.18, 289000, $33.81, $34.41, $33.555
06/28/2018, $33.7, 266325, $33.77, $34.17, $33.05
06/27/2018, $33.95, 623869, $34.08, $34.59, $33.88
06/26/2018, $34.18, 429420, $34.07, $34.76, $33.925
06/25/2018, $33.89, 580252, $34.3, $34.31, $33.05
06/22/2018, $34.73, 3317067, $35.43, $35.43, $33.55
06/21/2018, $35.28, 515097, $35.57, $36.61, $35.07
06/20/2018, $35.46, 422123, $35.14, $35.705, $34.63
06/19/2018, $34.99, 653082, $35.88, $35.88, $33.23
06/18/2018, $36.17, 513741, $36.38, $37.224, $35.78
06/15/2018, $36.37, 547242, $36.89, $37.5744, $36.168
06/14/2018, $36.75, 609911, $36.63, $37.77, $36.01
06/13/2018, $36.32, 936271, $35.97, $37.1, $35.97
06/12/2018, $35.97, 386662, $35.78, $36.46, $35.78
06/11/2018, $35.75, 385788, $35.99, $36.44, $35.62
06/08/2018, $35.91, 596995, $35.38, $36, $34.85
06/07/2018, $35.66, 3873799, $35.48, $35.99, $34.35
06/06/2018, $36.29, 365835, $36.46, $36.72, $35.825
06/05/2018, $36.06, 520081, $36, $36.605, $35.26
06/04/2018, $36.67, 276153, $35.86, $36.89, $35.86
06/01/2018, $35.78, 254587, $35.4, $36.01, $34.96
05/31/2018, $35.19, 167358, $35.33, $35.81, $35.16
05/30/2018, $35.16, 149813, $35.17, $36.26, $35.13
05/29/2018, $35, 110201, $35.15, $35.339, $34.895
05/25/2018, $35.31, 173154, $34.68, $35.48, $34.68
05/24/2018, $34.97, 199009, $35.21, $35.23, $34.85
05/23/2018, $35.17, 146151, $35.25, $35.5, $34.77
05/22/2018, $35.32, 275204, $35.74, $35.74, $35
05/21/2018, $35.57, 214735, $36.05, $36.15, $35.37
05/18/2018, $35.84, 351020, $35.98, $37.19, $35.82
05/17/2018, $36.155, 584802, $35.08, $36.76, $34.741
05/16/2018, $35.16, 909056, $33.71, $35.35, $33.11
05/15/2018, $33.55, 1378129, $31.5, $34.01, $30.13
05/14/2018, $31.27, 261637, $31.5, $31.5, $30.67
05/11/2018, $31.45, 203772, $31.15, $31.63, $30.11
05/10/2018, $30.95, 186437, $31.12, $31.35, $30.92
05/09/2018, $30.93, 309100, $30.69, $31.4, $30.02
05/08/2018, $30.55, 213701, $30.42, $30.86, $29.89
05/07/2018, $30.46, 174365, $29.99, $30.89, $29.99
05/04/2018, $29.66, 363547, $28.53, $29.96, $28.5
05/03/2018, $28.62, 383209, $28.97, $28.99, $28.225
05/02/2018, $29.01, 337217, $28.61, $29.02, $27.94
05/01/2018, $28.75, 196817, $28.99, $29.165, $28.33
04/30/2018, $28.98, 270490, $29, $29.3, $28.15
04/27/2018, $28.96, 135886, $28.2, $29.19, $27.88
04/26/2018, $27.99, 227508, $29.02, $29.4, $27.75
04/25/2018, $28.96, 139481, $28.85, $29.04, $28.2216
04/24/2018, $28.97, 244521, $29.78, $30.04, $28.56
04/23/2018, $29.52, 317743, $29.99, $30.26, $29.21
04/20/2018, $29.82, 200340, $29.85, $29.85, $29.34
04/19/2018, $29.85, 125560, $29.4, $29.94, $29.4
04/18/2018, $29.83, 190234, $30.01, $30.11, $29.3446
04/17/2018, $30.09, 147937, $29.4, $30.5399, $29.39
04/16/2018, $29.39, 145817, $29.71, $29.9166, $29.11
04/13/2018, $29.6, 107486, $30.42, $30.47, $29.49
04/12/2018, $30.34, 369896, $29.97, $30.64, $29.57
04/11/2018, $29.87, 197553, $30.68, $30.96, $29.58
04/10/2018, $30.79, 126997, $30.72, $30.975, $29.9
04/09/2018, $30.27, 74118, $30.45, $30.69, $29.94
04/06/2018, $30.13, 259484, $30.64, $30.7, $29.885
04/05/2018, $30.83, 170098, $30.73, $31.8, $30.4
04/04/2018, $30.44, 243284, $29.7, $30.63, $29.2
04/03/2018, $30.28, 225776, $30.31, $30.38, $29.35
04/02/2018, $30.15, 232834, $31.17, $31.205, $29.99
03/29/2018, $31.36, 143175, $30.82, $31.5, $30.25
03/28/2018, $30.75, 239578, $30.85, $31.04, $29.76
03/27/2018, $30.98, 304180, $32.5, $32.7, $30.6
03/26/2018, $32.12, 331997, $30.79, $32.55, $29.72
03/23/2018, $30.31, 396881, $30.54, $30.7699, $29.8
03/22/2018, $30.59, 538753, $31.98, $31.98, $29.18
03/21/2018, $31.46, 569276, $31.85, $33.385, $31.46
03/20/2018, $31.85, 412974, $29.59, $32.24, $29.465
03/19/2018, $29.58, 494509, $29.3, $30, $28.48
03/16/2018, $29.58, 647420, $29.39, $29.73, $28
03/15/2018, $29.5, 177736, $29.22, $29.84, $28.76
03/14/2018, $29.21, 199875, $29.62, $30.37, $29.11
03/13/2018, $29.6, 219495, $30.19, $30.76, $28.651
03/12/2018, $30.11, 183846, $29.4, $30.36, $28.6
03/09/2018, $29.4, 164387, $29.5, $30, $28.0621
03/08/2018, $29.24, 419970, $29.84, $30.65, $28.57
03/07/2018, $29.98, 769326, $27.19, $30.33, $26.9872
03/06/2018, $27.29, 194183, $26.57, $27.89, $26.57
03/05/2018, $26.49, 64085, $26.44, $26.7, $25.6301
03/02/2018, $26.48, 123116, $26.21, $26.645, $25.82
03/01/2018, $26.25, 107419, $26.35, $26.72, $26.2
02/28/2018, $26.32, 201750, $26.75, $26.75, $26.18
02/27/2018, $26.64, 324504, $26.42, $26.85, $26.03
02/26/2018, $26.41, 260851, $26.34, $26.69, $26.14
02/23/2018, $26.16, 290505, $26.11, $26.5, $25.92
02/22/2018, $25.9, 75039, $25.86, $26.23, $25.45
02/21/2018, $25.9, 84653, $26.23, $26.5, $25.55
02/20/2018, $26.15, 350387, $26.69, $26.94, $25.2
02/16/2018, $26.84, 205950, $26.55, $27.02, $25.7747
02/15/2018, $26.54, 234523, $25.95, $26.75, $25.55
02/14/2018, $25.81, 188103, $25.5, $26.09, $25.455
02/13/2018, $25.72, 209156, $25.58, $26.4173, $25.58
02/12/2018, $25.74, 104615, $25.3, $25.88, $24.9709
02/09/2018, $25.24, 284979, $25.35, $25.87, $24.21
02/08/2018, $25.29, 276360, $26.47, $27.47, $25.06
02/07/2018, $26.52, 169649, $26.5, $26.78, $26.32
02/06/2018, $26.42, 450330, $26.42, $28, $26.2
02/05/2018, $26.8, 212088, $26.95, $27.62, $26.26
02/02/2018, $26.95, 286222, $27.29, $28.255, $26.751
02/01/2018, $27.49, 321876, $26.5, $27.52, $26.4
01/31/2018, $26.6, 446402, $26.57, $27, $26.125
01/30/2018, $26.26, 211383, $25, $26.31, $24.9
01/29/2018, $25.22, 86945, $26.27, $26.5, $25.18
01/26/2018, $26.27, 221980, $25.05, $26.28, $24.5001
01/25/2018, $25.01, 85958, $25.58, $25.58, $24.75
01/24/2018, $25.47, 73488, $25.96, $26.33, $25.33
01/23/2018, $25.91, 160359, $25.79, $26.33, $24.87
01/22/2018, $25.68, 246613, $27.15, $27.49, $25.2701
01/19/2018, $26.75, 220731, $25.77, $27.09, $25.3
01/18/2018, $25.51, 318346, $24.88, $25.87, $24.4208
01/17/2018, $24.86, 265479, $25.71, $25.71, $23.885
01/16/2018, $25.58, 193166, $25.87, $26.08, $25.26
01/12/2018, $25.88, 193630, $26.43, $26.769, $25.17
01/11/2018, $26.45, 331737, $28.3, $28.9, $26.14
01/10/2018, $27.99, 209886, $26.61, $28, $26.32
01/09/2018, $26.6, 289949, $25.43, $26.6999, $25.33
01/08/2018, $25.41, 158243, $25.12, $25.495, $24.52
01/05/2018, $25, 98722, $25.06, $25.35, $24.84
01/04/2018, $24.92, 177916, $25.3, $25.5401, $24.65
01/03/2018, $25.05, 484223, $24.5, $25.525, $24.5
01/02/2018, $24.27, 291583, $24.14, $24.4577, $23.77
12/29/2017, $23.92, 123439, $24.43, $24.45, $23.665
12/28/2017, $24.31, 209081, $23.64, $24.33, $23.1848
12/27/2017, $23.61, 82744, $23.1, $23.68, $22.72
12/26/2017, $23.03, 116514, $23.12, $23.3999, $22.63
12/22/2017, $23.13, 490952, $24.51, $24.59, $23.06
12/21/2017, $24.39, 296506, $23.4, $24.64, $23.355
12/20/2017, $23.24, 297255, $22.47, $23.44, $22.19
12/19/2017, $22.59, 180919, $22.45, $22.85, $21.13
12/18/2017, $22.63, 428309, $21.36, $23.565, $21.0357
12/15/2017, $21.26, 715276, $21, $21.49, $20.61
12/14/2017, $21, 176819, $21.43, $21.82, $21
12/13/2017, $21.44, 197155, $22.35, $22.98, $21.39
12/12/2017, $22.32, 272348, $22.97, $23.585, $22.13
12/11/2017, $23.08, 145533, $21.68, $23.11, $21.68
12/08/2017, $21.6, 140153, $22.32, $22.47, $21.385
12/07/2017, $22.2, 293398, $20.95, $22.7, $20.5
12/06/2017, $21.02, 236233, $21.21, $21.7, $20.501
12/05/2017, $21.56, 435673, $21.68, $22.9399, $21.2
12/04/2017, $21.9, 327833, $23.48, $23.9436, $21.6
12/01/2017, $23.46, 533622, $21.38, $24.63, $21.38
11/30/2017, $22.39, 303127, $22.18, $23.15, $21.845
11/29/2017, $22.14, 396769, $23.99, $24.34, $21.3521
11/28/2017, $23.87, 275419, $23.38, $23.9855, $22.87
11/27/2017, $22.65, 353258, $24.5, $25.09, $22.59
11/24/2017, $24.9, 76227, $23.86, $24.93, $23.86
11/22/2017, $23.94, 296546, $24.01, $24.3, $23.6801
11/21/2017, $24.5, 376697, $24.89, $25.59, $24.28
11/20/2017, $24.76, 307984, $24.28, $24.95, $24.09
11/17/2017, $24.16, 329609, $23.94, $24.33, $23.7508
11/16/2017, $23.94, 328062, $23.9, $23.9988, $23.4
11/15/2017, $23.49, 638231, $22.53, $23.55, $22.03
11/14/2017, $22.36, 318864, $21.54, $22.98, $21.52
11/13/2017, $21.72, 222995, $20.62, $21.78, $20.501
11/10/2017, $20.76, 132348, $20.4, $20.85, $20.23
11/09/2017, $20.4, 282539, $20.12, $20.62, $20
11/08/2017, $20.36, 558317, $19.55, $20.38, $18.62
11/07/2017, $19.51, 1008722, $18.99, $19.945, $18.85
11/06/2017, $18.97, 427430, $19.06, $19.6, $18.101
11/03/2017, $19.37, 842709, $17.5, $19.4, $17.5
11/02/2017, $17.41, 952072, $18.05, $18.2, $17.33
11/01/2017, $18.31, 7532436, $17, $18.98, $16.55
