Date, Close/Last, Volume, Open, High, Low
06/11/2019, $123.8, 495919, $126.5, $126.75, $122.65
06/10/2019, $125.94, 369495, $125.8, $126.99, $125.28
06/07/2019, $126.18, 778945, $128.98, $129.53, $125.575
06/06/2019, $128.46, 467505, $128.8, $129.58, $128.26
06/05/2019, $128.95, 369091, $125.24, $129.48, $124
06/04/2019, $125.05, 212708, $122.76, $125.07, $121.74
06/03/2019, $122.02, 422975, $119.71, $122.08, $118.7466
05/31/2019, $119.86, 212902, $117.99, $120, $116.8473
05/30/2019, $119.29, 185588, $118.76, $119.5, $118.19
05/29/2019, $118.56, 268174, $119.12, $119.12, $117.64
05/28/2019, $119.33, 408934, $118.44, $119.83, $118.16
05/24/2019, $118.21, 333590, $117.46, $118.82, $117.01
05/23/2019, $117.3, 289319, $115.48, $117.33, $114.7529
05/22/2019, $115.97, 310170, $115.08, $116.08, $114.48
05/21/2019, $115.16, 226914, $114.76, $115.74, $114.33
05/20/2019, $114.32, 245142, $114, $114.665, $112.952
05/17/2019, $114.11, 202644, $114.98, $115.12, $113.92
05/16/2019, $115.21, 161038, $114.9, $116.15, $114.5931
05/15/2019, $114.85, 191686, $113.22, $115, $113.22
05/14/2019, $114.29, 424081, $115.79, $115.87, $114.24
05/13/2019, $115.56, 359226, $116.55, $118.45, $114.81
05/10/2019, $117.74, 346816, $116.47, $118.065, $116.0405
05/09/2019, $117, 279289, $114.72, $118.0693, $112.54
05/08/2019, $114.96, 1557458, $119.01, $119.01, $109.5667
05/07/2019, $119.73, 496272, $119.37, $120.14, $117.99
05/06/2019, $119.94, 241213, $116.78, $120.27, $116.13
05/03/2019, $118.12, 260318, $118.72, $120.16, $116.75
05/02/2019, $118.34, 232013, $119.56, $120.21, $117.4
05/01/2019, $119.58, 372072, $116.46, $121.385, $116.46
04/30/2019, $115.89, 429290, $121.55, $121.56, $115.85
04/29/2019, $121.59, 195323, $122.48, $122.69, $121.145
04/26/2019, $122.42, 322853, $120.78, $123.09, $120.07
04/25/2019, $120.31, 240912, $118.83, $121.23, $118.32
04/24/2019, $118.67, 239264, $119.37, $119.43, $118.25
04/23/2019, $119.5, 170747, $116.89, $119.66, $116.54
04/22/2019, $116.89, 123953, $118.07, $118.508, $116.41
04/18/2019, $118.77, 211197, $120.51, $121.66, $118.1
04/17/2019, $120.63, 261886, $120.66, $121.3125, $119.2
04/16/2019, $119.68, 196269, $118.4, $119.88, $118.4
04/15/2019, $118.47, 212182, $117.8, $118.68, $116.12
04/12/2019, $117.73, 209663, $118.34, $119.8, $116.94
04/11/2019, $118.03, 234183, $118.11, $118.72, $117.565
04/10/2019, $118.1, 157744, $117.85, $118.61, $117.18
04/09/2019, $117.74, 157996, $118.32, $118.95, $117.41
04/08/2019, $118.59, 201565, $118.1, $119.085, $117.1
04/05/2019, $118.29, 263848, $118.63, $119.31, $117.82
04/04/2019, $118.32, 340859, $118.58, $119.5, $117.71
04/03/2019, $118.57, 217649, $117.97, $119.925, $117.6954
04/02/2019, $117.47, 327741, $115.11, $117.99, $114.81
04/01/2019, $115.11, 204592, $115.14, $115.32, $113.725
03/29/2019, $114.51, 296589, $113.37, $114.67, $112.76
03/28/2019, $112.78, 467602, $113.19, $114.03, $112.37
03/27/2019, $112.72, 195252, $113.54, $114.275, $112
03/26/2019, $113.6, 310970, $112.34, $114.43, $112.11
03/25/2019, $111.98, 264114, $113.59, $113.71, $111.84
03/22/2019, $113.9, 447011, $114.6, $115.42, $113.47
03/21/2019, $115.22, 238076, $112.16, $115.29, $112.16
03/20/2019, $112.76, 126414, $114.43, $114.71, $112.39
03/19/2019, $114.55, 172628, $115.52, $115.5829, $114.41
03/18/2019, $115.15, 229545, $114.69, $115.41, $113.38
03/15/2019, $114.54, 213386, $114.42, $115.03, $113.86
03/14/2019, $114.03, 163555, $114.77, $115.58, $113.43
03/13/2019, $114.76, 353365, $115.22, $115.91, $114.095
03/12/2019, $115.05, 280332, $115.49, $115.93, $112.83
03/11/2019, $115.58, 188886, $114.58, $116.17, $113.5
03/08/2019, $114.23, 231738, $114.8, $115.55, $111.23
03/07/2019, $115.53, 252945, $116.24, $116.26, $114.32
03/06/2019, $116.7, 262139, $117.68, $117.89, $114.8987
03/05/2019, $118.12, 382255, $118.21, $118.81, $116.31
03/04/2019, $118.8, 996323, $118.93, $119.2, $116.72
03/01/2019, $118.83, 468007, $116, $119.05, $115.16
02/28/2019, $115.68, 431697, $113.83, $115.69, $113.505
02/27/2019, $114.27, 315367, $113.4, $114.56, $112.085
02/26/2019, $113.57, 413834, $116.09, $116.47, $113.48
02/25/2019, $116.09, 563744, $117.46, $118.78, $115.585
02/22/2019, $117.37, 794400, $117.67, $117.67, $113.36
02/21/2019, $117.95, 1497410, $110.94, $119.8999, $103.83
02/20/2019, $97.16, 339159, $97.22, $97.23, $96.02
02/19/2019, $96.92, 426498, $95.95, $97.39, $95.17
02/15/2019, $96.29, 336211, $95.12, $96.47, $94.59
02/14/2019, $94.76, 260253, $94.6, $94.935, $93.53
02/13/2019, $94.88, 352622, $93.95, $94.91, $92.62
02/12/2019, $93.45, 339182, $94.78, $94.92, $92.93
02/11/2019, $94.11, 350862, $92.37, $94.44, $91.84
02/08/2019, $92.36, 366943, $92.22, $93.315, $91.09
02/07/2019, $92.44, 310860, $92.28, $92.62, $91.42
02/06/2019, $92.64, 268442, $93.2, $93.37, $91.52
02/05/2019, $93.01, 405274, $93.25, $93.49, $92.01
02/04/2019, $93.15, 291046, $92.6, $93.69, $92.25
02/01/2019, $93, 310349, $93, $93.95, $92
01/31/2019, $92.94, 336600, $92.53, $93.89, $92.165
01/30/2019, $92.3, 540891, $93.06, $93.28, $91.67
01/29/2019, $92.58, 246321, $93.44, $94.49, $92.44
01/28/2019, $93.31, 260730, $93.44, $93.65, $92.52
01/25/2019, $93.89, 331960, $93.64, $94.475, $93.37
01/24/2019, $93.06, 230367, $92.53, $94.455, $92.27
01/23/2019, $92.47, 216534, $94.13, $95.42, $92.16
01/22/2019, $93.96, 443479, $93.24, $94.3, $92.31
01/18/2019, $93.5, 468418, $91.77, $93.73, $91
01/17/2019, $90.83, 301629, $91.16, $92.41, $90.67
01/16/2019, $91.72, 354570, $92.42, $93.14, $91.64
01/15/2019, $92.37, 329134, $92.09, $93.38, $91.43
01/14/2019, $92.08, 291820, $92.96, $94.33, $91.89
01/11/2019, $93.66, 343716, $94.58, $95.68, $92.68
01/10/2019, $94.91, 404184, $93.72, $95.09, $93.36
01/09/2019, $94, 521102, $94.56, $95.56, $92.58
01/08/2019, $93.99, 343953, $94.69, $95.34, $93.16
01/07/2019, $94.11, 460744, $95.74, $96.35, $93.951
01/04/2019, $95.25, 444962, $94.7, $96.65, $94.56
01/03/2019, $93.68, 548163, $92.95, $95, $91.54
01/02/2019, $93.46, 565441, $95.23, $95.24, $93.2
12/31/2018, $96.14, 228100, $95.35, $96.365, $94.24
12/28/2018, $94.97, 393819, $95.65, $96.08, $93.805
12/27/2018, $94.87, 230233, $93.78, $94.9, $92.89
12/26/2018, $94.66, 322072, $92.04, $94.66, $91.3
12/24/2018, $91.57, 230142, $94.03, $94.78, $91.57
12/21/2018, $94.98, 352413, $97.53, $98.38, $94.6675
12/20/2018, $98.47, 357271, $100.27, $101.95, $98.035
12/19/2018, $100.83, 371413, $102.47, $105.21, $100.7
12/18/2018, $102.93, 422331, $105.85, $106.39, $102.16
12/17/2018, $105.4, 664175, $105.93, $108.43, $103.88
12/14/2018, $106.43, 366116, $107.76, $110.36, $106.12
12/13/2018, $108.3, 311011, $111.51, $111.64, $108.28
12/12/2018, $111.11, 171645, $111.15, $112.26, $110.8
12/11/2018, $110.03, 460665, $112.46, $112.775, $109.68
12/10/2018, $111.4, 397738, $113.75, $115.56, $110.49
12/07/2018, $114.13, 471683, $118.29, $119.01, $113.78
12/06/2018, $118.95, 348188, $119.99, $120.88, $117.275
12/04/2018, $121.25, 195519, $122.83, $123.48, $120.1
12/03/2018, $123.04, 185761, $123.42, $123.985, $121.12
11/30/2018, $122.36, 195532, $121.62, $122.98, $121.62
11/29/2018, $121.61, 425542, $120.27, $123.165, $119.23
11/28/2018, $120.25, 235938, $120.22, $120.91, $118.47
11/27/2018, $120.1, 325436, $121.78, $122.6643, $119.89
11/26/2018, $122.07, 367018, $121.56, $122.64, $120.01
11/23/2018, $120.58, 100191, $121.98, $122.34, $120.28
11/21/2018, $122.5, 373999, $123.81, $125.385, $122.34
11/20/2018, $123.26, 281389, $121.57, $123.87, $120.88
11/19/2018, $123.16, 293481, $124.9, $124.9, $121.98
11/16/2018, $124.88, 270381, $123.06, $125.125, $122.88
11/15/2018, $123.83, 326452, $124.06, $124.77, $122
11/14/2018, $124.84, 519849, $126.28, $126.65, $123.021
11/13/2018, $126, 859429, $127.78, $127.99, $124.52
11/12/2018, $127.03, 1130518, $127.66, $128.44, $125.4381
11/09/2018, $128.47, 1719215, $125, $128.48, $113
11/08/2018, $129.35, 615025, $129.5, $129.81, $127.97
11/07/2018, $129.67, 218323, $127.19, $130.1, $126.465
11/06/2018, $126.62, 240522, $125.42, $126.83, $125.42
11/05/2018, $125.37, 323414, $126.83, $126.83, $123.54
11/02/2018, $126.09, 305275, $126.06, $127.69, $125.3
11/01/2018, $125.95, 279028, $125.44, $127.07, $125.44
10/31/2018, $124.7, 267312, $124.22, $126.04, $123.86
10/30/2018, $122.95, 316101, $121.1, $123.14, $120.6761
10/29/2018, $121.07, 250455, $121.65, $123.4998, $120.3
10/26/2018, $120.4, 239183, $119.08, $121.075, $118.57
10/25/2018, $120.22, 534472, $118.01, $120.925, $117.85
10/24/2018, $117.71, 451645, $120.34, $122.07, $117.6
10/23/2018, $120.2, 503697, $121.47, $122.5, $119.64
10/22/2018, $122.25, 286306, $121.55, $123.86, $121.55
10/19/2018, $121.05, 262211, $121.17, $121.71, $120.44
10/18/2018, $120.5, 280361, $120.74, $121.07, $119.71
10/17/2018, $120.41, 265538, $119.8, $120.82, $119.55
10/16/2018, $119.91, 226592, $116.25, $120, $115.67
10/15/2018, $115.69, 312434, $115.04, $116.425, $114.2
10/12/2018, $114.81, 340777, $115.06, $116.03, $113.6
10/11/2018, $113.6, 635626, $114.6, $115.13, $112.78
10/10/2018, $115.26, 618674, $115.14, $115.75, $114.03
10/09/2018, $115.52, 573488, $114.32, $117.04, $114.32
10/08/2018, $114.48, 314365, $113.81, $114.77, $113
10/05/2018, $113.7, 479507, $113.88, $114.41, $112.39
10/04/2018, $113.5, 811199, $115.18, $115.63, $112.88
10/03/2018, $115.3, 615638, $113.74, $116.12, $113.52
10/02/2018, $113.6, 856667, $113.42, $114.1, $112.57
10/01/2018, $113.33, 498875, $112.8, $113.37, $111.88
09/28/2018, $112.8, 304057, $110.98, $113.55, $110.4
09/27/2018, $110.85, 309257, $111.01, $111.23, $110.425
09/26/2018, $111.09, 401267, $111.05, $111.47, $110.465
09/25/2018, $111.45, 282488, $110.4, $111.5, $109.85
09/24/2018, $110.56, 330240, $109.89, $111.45, $109.53
09/21/2018, $110.61, 410713, $110.56, $110.86, $109.74
09/20/2018, $110.58, 330751, $109.16, $110.7, $109.16
09/19/2018, $108.92, 392001, $108.92, $109.36, $107.79
09/18/2018, $108.95, 327110, $109.62, $110.26, $108.51
09/17/2018, $109.61, 290017, $110.9, $110.93, $109.38
09/14/2018, $111.08, 364176, $112, $112.23, $110.9
09/13/2018, $110.82, 400228, $113.54, $113.7622, $110.68
09/12/2018, $113.34, 270824, $115.8, $116.13, $112.73
09/11/2018, $116.29, 420492, $116.53, $118, $116.0001
09/10/2018, $117.05, 265761, $117.06, $117.83, $116.71
09/07/2018, $117.23, 212489, $116.74, $118.2, $116.02
09/06/2018, $117.34, 358803, $118.17, $118.54, $116.5
09/05/2018, $117.91, 554319, $119.52, $119.52, $117.51
09/04/2018, $119.49, 183038, $119.15, $120.05, $118.59
08/31/2018, $119.14, 190632, $118.12, $119.81, $118.12
08/30/2018, $118.45, 216497, $119.17, $119.36, $117.87
08/29/2018, $119.41, 447624, $119.82, $120.24, $119.0616
08/28/2018, $120.11, 228093, $120.48, $120.83, $118.92
08/27/2018, $120.08, 236358, $120.43, $120.95, $119.68
08/24/2018, $119.97, 259625, $120.44, $120.905, $119.31
08/23/2018, $120.02, 245724, $121.65, $122.31, $119.92
08/22/2018, $121.96, 228165, $121.51, $123.3, $120.97
08/21/2018, $121.98, 429244, $121.21, $122.2104, $120.92
08/20/2018, $121.06, 428554, $121.16, $121.91, $119.0535
08/17/2018, $120.78, 407914, $121.05, $121.29, $117.74
08/16/2018, $121.32, 473916, $120.25, $121.89, $119.63
08/15/2018, $119.75, 469319, $117.15, $119.92, $116.68
08/14/2018, $117.11, 483268, $115.15, $117.52, $115.04
08/13/2018, $114.96, 533693, $115.76, $117, $114.96
08/10/2018, $116.04, 439418, $114.51, $117.13, $113.815
08/09/2018, $114.41, 1175202, $120, $120, $113.29
08/08/2018, $118.31, 1050706, $118.25, $119.81, $117.22
08/07/2018, $118.14, 263384, $118.21, $118.98, $117.92
08/06/2018, $117.71, 318219, $117.74, $118.119, $117.04
08/03/2018, $117.41, 245959, $118.82, $118.95, $116.74
08/02/2018, $118.86, 307592, $118.1, $118.91, $116.575
08/01/2018, $118.62, 402069, $116.35, $119.1064, $116
07/31/2018, $116.53, 348991, $115.62, $117.27, $115.29
07/30/2018, $115.58, 470438, $117.17, $117.66, $114.78
07/27/2018, $116.96, 280549, $120.62, $122.19, $116.94
07/26/2018, $120.66, 314859, $118.99, $120.84, $117.8193
07/25/2018, $119.36, 346605, $117.07, $119.62, $116.75
07/24/2018, $117.55, 242613, $119.68, $120.18, $117.105
07/23/2018, $119.13, 254009, $119.18, $119.49, $117.98
07/20/2018, $119.18, 284134, $119.25, $119.72, $117.29
07/19/2018, $119, 444112, $119.2, $119.82, $118.42
07/18/2018, $119.19, 387418, $118.49, $119.31, $118.03
07/17/2018, $118.74, 366537, $118.26, $119.17, $118.22
07/16/2018, $118.72, 410490, $119.2, $119.95, $118.33
07/13/2018, $119.19, 356090, $118.57, $119.2, $118.17
07/12/2018, $118.75, 374702, $117.51, $118.78, $116.6
07/11/2018, $116.92, 402308, $116.22, $118.21, $115.7738
07/10/2018, $117.22, 1275668, $116.04, $117.34, $115.64
07/09/2018, $116.22, 841375, $116.03, $117.31, $115.35
07/06/2018, $115.53, 431319, $114.95, $115.93, $114.02
07/05/2018, $115.16, 438567, $115.29, $115.29, $113.91
07/03/2018, $114.79, 354696, $116.31, $119.24, $113.23
07/02/2018, $115.35, 512495, $111.5, $115.44, $110.83
06/29/2018, $111.61, 404534, $111.9, $113.585, $111.01
06/28/2018, $111.94, 334549, $112.67, $112.8, $110.131
06/27/2018, $112.56, 585099, $114.24, $114.24, $111.62
06/26/2018, $113.38, 624912, $111.93, $114.8699, $110.7611
06/25/2018, $111.92, 493222, $112.3, $113.54, $110.91
06/22/2018, $112.56, 5467653, $116.67, $116.8, $112.44
06/21/2018, $116.11, 382261, $116.07, $117.12, $114.68
06/20/2018, $115.7, 324635, $115.84, $116.714, $115.54
06/19/2018, $115.7, 283246, $115.81, $116.16, $114.38
06/18/2018, $116.42, 307956, $114.56, $116.5, $114.17
06/15/2018, $114.88, 315642, $114.12, $115.11, $113.3
06/14/2018, $114.35, 247084, $112.94, $114.5, $110.9639
06/13/2018, $112.96, 428209, $113.43, $113.99, $111.42
06/12/2018, $113.16, 298659, $113.47, $114.36, $112.84
06/11/2018, $113.46, 175844, $114.34, $114.68, $113.41
06/08/2018, $113.67, 284017, $114.19, $116.245, $113.58
06/07/2018, $114, 207832, $114.26, $115.325, $113.39
06/06/2018, $114.45, 200795, $113.22, $114.6299, $112.56
06/05/2018, $113.34, 235271, $112.8, $113.48, $112.24
06/04/2018, $112.39, 273012, $112.43, $112.98, $111.79
06/01/2018, $112.06, 441714, $111.62, $112.63, $110.52
05/31/2018, $111.1, 379929, $108.48, $112.77, $108.48
05/30/2018, $110.29, 451800, $110.51, $112.94, $110.13
05/29/2018, $110, 233910, $109.52, $111.28, $109.5
05/25/2018, $110.08, 171082, $110.1, $110.77, $109.57
05/24/2018, $110.05, 247389, $109.62, $110.64, $109.5
05/23/2018, $109.75, 233107, $109.06, $110.91, $109.06
05/22/2018, $109.5, 167608, $111.29, $111.29, $109.46
05/21/2018, $111, 152047, $110.55, $111.35, $109.98
05/18/2018, $110.12, 211837, $110.96, $111.22, $109.68
05/17/2018, $110.12, 252689, $109.18, $110.24, $108.81
05/16/2018, $109.25, 284161, $107.72, $110.42, $107.7
05/15/2018, $107.95, 255681, $106.84, $108.01, $106.58
05/14/2018, $107.26, 172635, $108.75, $109.5058, $107.04
05/11/2018, $108.19, 149426, $108.5, $109.37, $107.9
05/10/2018, $108.79, 186930, $107.14, $110, $107.14
05/09/2018, $107.24, 242437, $107.35, $107.885, $107
05/08/2018, $107.27, 263310, $106.33, $108.29, $106.33
05/07/2018, $107.38, 389620, $105.96, $107.63, $105.01
05/04/2018, $105.4, 489753, $108.98, $108.98, $104.3797
05/03/2018, $108.98, 573580, $104, $109.73, $103.0253
05/02/2018, $102.78, 420491, $102.17, $103.6108, $101.45
05/01/2018, $101.92, 440017, $103.54, $104.18, $100.56
04/30/2018, $103.99, 206521, $104.91, $106.69, $103.925
04/27/2018, $104.28, 214242, $105.31, $106, $104.15
04/26/2018, $105.24, 200926, $105.86, $106.52, $105.1
04/25/2018, $105.45, 278285, $107.42, $109.22, $105.42
04/24/2018, $106.86, 285537, $109, $109.7, $106.32
04/23/2018, $109.36, 132193, $109.9, $110.15, $108.9479
04/20/2018, $109.42, 203140, $109.47, $110.22, $109
04/19/2018, $109.93, 151194, $110.44, $111.1, $109.88
04/18/2018, $110.44, 318348, $111.22, $111.41, $110.28
04/17/2018, $110.62, 234775, $110.56, $110.87, $109.35
04/16/2018, $109.96, 178911, $110.42, $111.34, $109.94
04/13/2018, $109.5, 384251, $109.53, $110.16, $108.83
04/12/2018, $109.05, 304394, $108.06, $109.78, $107.695
04/11/2018, $107.46, 266808, $107.09, $108.128, $107.01
04/10/2018, $107.11, 349846, $108.6, $109.08, $105.96
04/09/2018, $107.61, 375095, $107.49, $108.449, $107
04/06/2018, $106.67, 263555, $105.83, $107.71, $105.82
04/05/2018, $106.29, 172528, $105.42, $106.58, $104.26
04/04/2018, $104.93, 181366, $103.04, $105.9989, $102.18
04/03/2018, $104.43, 310285, $104.65, $104.8825, $103.38
04/02/2018, $103.97, 190043, $104.87, $105.46, $103.2932
03/29/2018, $104.92, 337107, $104.85, $105.42, $103.74
03/28/2018, $104.66, 237750, $106.01, $106.01, $104.235
03/27/2018, $106, 416674, $106.61, $106.63, $104.79
03/26/2018, $106.33, 230996, $104.35, $106.41, $104.03
03/23/2018, $103.32, 299845, $104.27, $105.49, $103.27
03/22/2018, $104.38, 224649, $104.05, $106.44, $102.44
03/21/2018, $105.53, 148772, $106.71, $106.71, $105.2
03/20/2018, $106.53, 221409, $105.73, $107.79, $105.73
03/19/2018, $105.73, 221099, $105.23, $106.855, $104.78
03/16/2018, $105.33, 335976, $105.5, $106.63, $105.24
03/15/2018, $105.73, 296606, $106.11, $107.1, $104.95
03/14/2018, $106.29, 335103, $107.38, $108.41, $105.24
03/13/2018, $106.94, 348230, $108.19, $109.82, $106.74
03/12/2018, $107.96, 464931, $107.33, $108.535, $106.62
03/09/2018, $107.45, 470256, $106.66, $107.51, $105.01
03/08/2018, $105.55, 399156, $104, $106.2526, $103.1304
03/07/2018, $104.43, 354911, $101.28, $104.88, $101.01
03/06/2018, $101.66, 418437, $98.75, $101.72, $97.885
03/05/2018, $98.18, 361153, $97.15, $98.81, $96.37
03/02/2018, $97.45, 330052, $96.48, $98.8, $95.47
03/01/2018, $96.9, 413724, $97.84, $97.84, $94.74
02/28/2018, $98.15, 297044, $99.45, $100.669, $98.12
02/27/2018, $99.21, 185534, $101.36, $101.36, $99.12
02/26/2018, $101.2, 290359, $102.78, $103.43, $100.414
02/23/2018, $101.79, 302536, $100.26, $101.86, $100.01
02/22/2018, $99.72, 513770, $96.91, $102.77, $95.03
02/21/2018, $91.92, 186798, $91.83, $93.06, $90.9601
02/20/2018, $91.52, 146795, $93.09, $93.67, $91.27
02/16/2018, $93.42, 142836, $92.59, $94.56, $92.59
02/15/2018, $92.99, 142476, $92.23, $93.55, $90.9334
02/14/2018, $91.87, 211657, $89.61, $92.46, $89.05
02/13/2018, $90.2, 254778, $88.73, $90.68, $88.3
02/12/2018, $89.23, 362569, $89.26, $90.85, $87.9425
02/09/2018, $89.1, 214188, $87.85, $89.46, $86.6218
02/08/2018, $87.2, 244617, $89.62, $90.29, $87.2
02/07/2018, $89.6, 185967, $89.13, $89.83, $88.41
02/06/2018, $89.14, 326484, $87.1, $89.43, $85.14
02/05/2018, $88.75, 336276, $90.2, $90.93, $88.5177
02/02/2018, $90.9, 157402, $92.02, $92.07, $90.34
02/01/2018, $92.25, 184721, $92.52, $92.96, $90.89
01/31/2018, $92.99, 189995, $92.72, $93.08, $91.3055
01/30/2018, $92.47, 172961, $90.99, $93.11, $90.99
01/29/2018, $91.76, 173314, $91.87, $92.59, $90.75
01/26/2018, $92.21, 277444, $92.11, $92.73, $91.08
01/25/2018, $92, 453554, $93.71, $94.66, $91.625
01/24/2018, $93.49, 184612, $94.86, $95.49, $93.38
01/23/2018, $94.74, 114583, $93.89, $94.85, $93
01/22/2018, $94.11, 160889, $93.39, $94.21, $92.65
01/19/2018, $93.63, 137624, $92.73, $93.93, $92.73
01/18/2018, $92.96, 189513, $93.57, $93.65, $92.61
01/17/2018, $93.49, 198814, $93.46, $93.93, $92.945
01/16/2018, $93.14, 161561, $93.15, $94.23, $92.71
01/12/2018, $92.68, 157948, $92.8, $92.87, $91.9
01/11/2018, $92.58, 175514, $92.2, $92.71, $91.26
01/10/2018, $91.9, 194389, $91.37, $92.02, $90.8
01/09/2018, $91.65, 271349, $91.15, $91.72, $90.06
01/08/2018, $90.8, 197169, $88.52, $91.07, $88.465
01/05/2018, $88.84, 166207, $88.95, $89.51, $88.05
01/04/2018, $88.8, 170336, $90.27, $90.53, $88.55
01/03/2018, $90.01, 207105, $89.35, $90.5, $88.97
01/02/2018, $89.34, 248242, $89.9, $89.9, $88.61
12/29/2017, $89.53, 151539, $90.47, $90.565, $89.1
12/28/2017, $90.42, 172019, $91.47, $92.9899, $89.43
12/27/2017, $91.08, 104197, $91, $91.25, $90.7
12/26/2017, $90.99, 114573, $91.46, $91.515, $90.66
12/22/2017, $91.63, 91810, $92.27, $92.385, $91.55
12/21/2017, $92.1, 131929, $92.69, $93.0448, $91.09
12/20/2017, $92.6, 149007, $93.55, $93.55, $92.54
12/19/2017, $93.2, 188733, $93.13, $94.17, $92.34
12/18/2017, $93.08, 194063, $92.41, $93.71, $92.22
12/15/2017, $92.13, 385913, $89.12, $92.67, $88.441
12/14/2017, $89.12, 182693, $90.83, $91.62, $89.02
12/13/2017, $90.8, 231415, $90.38, $91.3, $90.38
12/12/2017, $90.4, 173259, $92.22, $92.4825, $90.22
12/11/2017, $92.14, 162257, $94.08, $94.08, $91.99
12/08/2017, $93.95, 113773, $94.32, $94.7, $93.73
12/07/2017, $93.91, 196628, $93.94, $95.13, $93.81
12/06/2017, $93.6, 185993, $92.12, $93.63, $92.11
12/05/2017, $92.35, 180888, $92.38, $93.43, $91.947
12/04/2017, $92.25, 180100, $94.38, $95.01, $92.12
12/01/2017, $93.08, 308217, $94.43, $94.47, $89.54
11/30/2017, $94.96, 402106, $95.83, $96.15, $94.11
11/29/2017, $95.4, 221361, $93.31, $96.15, $93.0438
11/28/2017, $93.3, 217669, $90.72, $93.47, $90.55
11/27/2017, $90.34, 257950, $89.59, $90.9, $89.59
11/24/2017, $89.55, 104381, $89.79, $89.79, $88.75
11/22/2017, $89.77, 128173, $90.91, $90.95, $89.41
11/21/2017, $90.79, 154060, $90.44, $91.31, $90.37
11/20/2017, $90.06, 240451, $89.89, $90.06, $88.71
11/17/2017, $89.71, 193178, $90.47, $90.47, $89.29
11/16/2017, $90.91, 222652, $90.56, $92.12, $90.22
11/15/2017, $90.54, 146695, $90.67, $91.43, $89.46
11/14/2017, $91.13, 318607, $90.93, $91.82, $90.05
11/13/2017, $91.14, 176594, $90.93, $91.71, $90
11/10/2017, $91.22, 196964, $90.4, $92.01, $90.18
11/09/2017, $90.49, 206474, $89.57, $90.6, $88.67
11/08/2017, $90.38, 438591, $88.76, $90.61, $88.021
11/07/2017, $89.14, 272569, $89.61, $90.54, $88.51
11/06/2017, $88.91, 144748, $88.39, $89.63, $88.11
11/03/2017, $88.54, 372863, $88.82, $89.84, $87.11
11/02/2017, $88.84, 884315, $94.9, $95.51, $88.64
11/01/2017, $85.69, 586175, $89.96, $89.96, $83.52
10/31/2017, $89.51, 285968, $89.21, $89.83, $88.81
10/30/2017, $89, 201464, $89.76, $89.9, $88.78
10/27/2017, $89.39, 230613, $90, $90.149, $88.47
10/26/2017, $89.24, 331769, $88.75, $89.93, $88.32
10/25/2017, $88.54, 194667, $89.38, $89.6, $87.89
10/24/2017, $89.62, 315838, $89.51, $90.14, $88.5
10/23/2017, $89.03, 140952, $88.99, $89.24, $88.54
10/20/2017, $88.98, 172493, $89.61, $89.9899, $88.6901
10/19/2017, $88.86, 202383, $88.33, $88.86, $87.135
10/18/2017, $89.11, 291812, $88.36, $89.36, $87.81
10/17/2017, $87.92, 148032, $89.06, $89.06, $87.83
10/16/2017, $89.27, 338764, $88.67, $89.49, $88.29
10/13/2017, $88.66, 275800, $88.02, $88.72, $87.68
10/12/2017, $87.76, 334147, $88, $88.685, $87.59
10/11/2017, $88.3, 240230, $89.59, $89.59, $87.98
10/10/2017, $88.64, 168848, $88.8, $88.93, $87.6001
10/09/2017, $88.26, 156715, $89.75, $90.1, $88.07
10/06/2017, $89.49, 177024, $89, $89.57, $88.65
10/05/2017, $89.22, 199944, $90.11, $90.14, $88.97
10/04/2017, $90.1, 229450, $90.01, $90.83, $89.32
10/03/2017, $90, 357381, $92.73, $93.08, $89.51
10/02/2017, $92.46, 297239, $91, $92.7, $90.6
09/29/2017, $90.82, 433087, $89.52, $91.1199, $88.6
09/28/2017, $89.05, 283194, $89.68, $90.6, $88.47
09/27/2017, $89.9, 403639, $87.81, $90.21, $87.771
09/26/2017, $87.29, 450216, $86.35, $88.03, $85.89
09/25/2017, $85.97, 259138, $85.31, $87.48, $85.29
09/22/2017, $85.17, 265458, $84.54, $85.22, $84.5
09/21/2017, $84.81, 221599, $85.65, $86.15, $83.88
09/20/2017, $85.51, 396656, $82.83, $85.61, $82.83
09/19/2017, $82.84, 157728, $83.21, $83.21, $82.26
09/18/2017, $83.23, 207757, $82.21, $83.61, $82.1
09/15/2017, $81.83, 293079, $81.54, $81.9, $80.87
09/14/2017, $81.34, 282995, $81.83, $82.14, $80.9755
09/13/2017, $81.86, 174730, $82.29, $82.63, $81.78
09/12/2017, $82.12, 188100, $81.12, $82.2, $81.12
09/11/2017, $80.82, 201503, $80.44, $81.5599, $80.44
09/08/2017, $79.85, 220345, $79.78, $80.69, $79.23
09/07/2017, $79.91, 192902, $80.31, $80.5278, $79.39
09/06/2017, $79.9, 250472, $81.42, $81.725, $79.84
09/05/2017, $81.33, 228891, $81.72, $82.29, $80.88
09/01/2017, $81.67, 151099, $82.01, $82.08, $80.76
08/31/2017, $82.05, 230486, $80.32, $82.18, $80.32
08/30/2017, $80.32, 231129, $80.08, $80.84, $79.51
08/29/2017, $79.89, 196634, $80.35, $81.14, $79.84
08/28/2017, $80.68, 281191, $80.21, $80.9, $79.79
08/25/2017, $79.69, 171888, $79.43, $80.49, $79.1501
08/24/2017, $78.87, 174315, $80.54, $80.95, $78.83
