Date, Close/Last, Volume, Open, High, Low
06/19/2017, $106.17, 449335, $106, $106.8, $105.73
06/16/2017, $105.62, 719807, $105.47, $105.91, $104.58
06/15/2017, $105.69, 211169, $104.48, $105.75, $104.37
06/14/2017, $105.39, 297308, $105.9, $106.69, $105.02
06/13/2017, $105.9, 240046, $104.59, $105.98, $104.3072
06/12/2017, $103.82, 284173, $103.9, $104.57, $102.81
06/09/2017, $104.02, 250687, $103.31, $104.54, $102.72
06/08/2017, $103.6, 230265, $103.88, $104.37, $103.01
06/07/2017, $103.93, 278850, $104.3, $104.86, $103.47
06/06/2017, $104.17, 336180, $104.2, $105.05, $103.8001
06/05/2017, $104.59, 272788, $103.97, $105.4, $103.97
06/02/2017, $104.46, 303037, $103.97, $104.86, $103.48
06/01/2017, $104.02, 349515, $102.11, $104.06, $101.87
05/31/2017, $101.73, 851442, $100.75, $102.18, $100.25
05/30/2017, $100.07, 293397, $100.33, $100.9999, $99.82
05/26/2017, $100.51, 218521, $100.63, $101.3, $100.28
05/25/2017, $100.93, 221076, $100.2, $101.23, $99.91
05/24/2017, $100.01, 226474, $99, $100.15, $98.53
05/23/2017, $98.91, 254203, $99.88, $99.88, $98.21
05/22/2017, $99.36, 241003, $99.05, $99.76, $98.41
05/19/2017, $98.88, 283326, $97.61, $99.13, $97.505
05/18/2017, $97.26, 490416, $96.94, $97.445, $96.118
05/17/2017, $97.02, 461071, $97.2, $97.878, $96.323
05/16/2017, $98.15, 396522, $98.88, $98.91, $97.9
05/15/2017, $98.8, 552003, $98.13, $99.38, $97.87
05/12/2017, $97.77, 302534, $98.11, $98.97, $97.23
05/11/2017, $98.28, 255790, $98.02, $98.55, $97.42
05/10/2017, $98.27, 485858, $97.72, $98.335, $96.77
05/09/2017, $97.65, 402184, $98.48, $98.9, $97.43
05/08/2017, $98.21, 385992, $99.57, $99.85, $97.06
05/05/2017, $99.54, 503414, $97.84, $99.61, $96.74
05/04/2017, $97.59, 1024172, $101.21, $101.6, $96.39
05/03/2017, $101.41, 707548, $101.2, $101.89, $100.12
05/02/2017, $101.94, 384083, $100.72, $101.98, $100.215
05/01/2017, $100.63, 309190, $100.92, $101.62, $99.11
04/28/2017, $100.32, 288890, $100.72, $100.77, $99.86
04/27/2017, $100.4, 350999, $99.91, $100.7, $99.72
04/26/2017, $99.62, 376282, $99.5, $99.83, $98.48
04/25/2017, $99.45, 321908, $99.55, $100.229, $99.05
04/24/2017, $98.66, 369254, $99.41, $99.41, $97.79
04/21/2017, $98.03, 247156, $98.85, $99.17, $97.64
04/20/2017, $98.73, 228637, $98.6, $99.09, $98.14
04/19/2017, $98.15, 313555, $97.99, $98.51, $97.64
04/18/2017, $97.7, 297159, $97.85, $98.63, $97.16
04/17/2017, $97.99, 294083, $96.32, $98, $96.28
04/13/2017, $96.26, 324847, $97.11, $97.285, $95.85
04/12/2017, $97.31, 385373, $97.3, $97.86, $96.32
04/11/2017, $97.5, 610301, $97.23, $97.52, $95.01
04/10/2017, $97.25, 299405, $97.5, $98.34, $96.68
04/07/2017, $97.93, 544483, $97.35, $98.39, $96.935
04/06/2017, $97.79, 303683, $97.84, $97.96, $96.67
04/05/2017, $97.85, 622106, $97.04, $98.87, $96.6575
04/04/2017, $96.59, 570621, $96.56, $97.25, $95.93
04/03/2017, $96.76, 410430, $97.47, $98.24, $96.35
03/31/2017, $97.19, 428332, $96.56, $97.93, $96.28
03/30/2017, $96.71, 194418, $96.29, $96.91, $96.15
03/29/2017, $96.4, 278704, $96.44, $96.82, $96.1
03/28/2017, $96.61, 426911, $96.61, $97.32, $96.175
03/27/2017, $96.62, 458040, $96.52, $97.24, $96.03
03/24/2017, $97.44, 439609, $97.2, $98.46, $96.43
03/23/2017, $97.12, 470453, $96.12, $98.25, $95.96
03/22/2017, $96.11, 608342, $95.81, $97.41, $95.055
03/21/2017, $95.55, 620150, $97.92, $98.37, $95.15
03/20/2017, $97.42, 544620, $97.28, $97.99, $96.29
03/17/2017, $97.33, 1185935, $97.49, $98.08, $97.07
03/16/2017, $97.67, 1163560, $99.33, $99.76, $97.44
03/15/2017, $99.31, 7131339, $108.51, $109.29, $96.7
03/14/2017, $96.33, 776676, $95.01, $96.76, $94.75
03/13/2017, $95.3, 686087, $95.46, $95.725, $94.68
03/10/2017, $94.87, 546171, $94.6, $95.02, $94.1
03/09/2017, $94.44, 455792, $94.83, $95.12, $93.71
03/08/2017, $94.46, 479076, $95.8, $95.8, $94.42
03/07/2017, $95.45, 454891, $94.84, $95.48, $94.72
03/06/2017, $94.75, 410215, $94.96, $95.24, $94.58
03/03/2017, $95.44, 500927, $94.97, $95.72, $94.95
03/02/2017, $94.95, 634134, $96, $96.04, $94.7
03/01/2017, $95.88, 840470, $95.07, $96.5, $95.01
02/28/2017, $94.59, 865565, $95.46, $95.46, $94.01
02/27/2017, $95.53, 445172, $95.43, $95.76, $94.59
02/24/2017, $95.54, 501640, $94.34, $95.72, $94.06
02/23/2017, $94.99, 549563, $94.87, $95.17, $93.97
02/22/2017, $94.95, 534275, $94.14, $95.65, $94
02/21/2017, $94.52, 622715, $94.05, $95.28, $93.92
02/17/2017, $94.27, 489199, $93.69, $94.57, $92.18
02/16/2017, $94.2, 481019, $94.68, $95.5, $93.56
02/15/2017, $94.58, 799632, $93.98, $95.08, $93.26
02/14/2017, $93.95, 2282336, $92.7, $96.33, $92.515
02/13/2017, $92.79, 637085, $91.63, $92.93, $91.48
02/10/2017, $91.22, 1110946, $90.88, $92.39, $90.42
02/09/2017, $90.33, 1591779, $93.14, $93.32, $90.16
02/08/2017, $92.61, 580737, $92.51, $93.17, $91.97
02/07/2017, $92.65, 921694, $93.67, $94.8, $92.33
02/06/2017, $93.07, 1481769, $91.76, $93.51, $91.65
02/03/2017, $91.65, 1640417, $89.97, $93.7, $89.97
02/02/2017, $88.91, 1722489, $85.22, $90.85, $84.69
02/01/2017, $83.75, 1071664, $83.2, $84.58, $82.62
01/31/2017, $82.75, 523560, $83.64, $83.65, $82.44
01/30/2017, $83.61, 486089, $82.38, $83.71, $81.32
01/27/2017, $82.76, 509223, $83.56, $83.83, $82.53
01/26/2017, $83.51, 825562, $82.64, $83.59, $81.99
01/25/2017, $82.72, 473269, $82.88, $83.11, $82.45
01/24/2017, $82.21, 555025, $82.38, $82.75, $81.53
01/23/2017, $82.13, 471796, $81.45, $82.238, $81.25
01/20/2017, $81.75, 345206, $81.48, $82.02, $81.32
01/19/2017, $81.16, 499871, $82.33, $82.62, $81.11
01/18/2017, $82.29, 705185, $81.72, $82.45, $80.38
01/17/2017, $81.1, 503081, $82.48, $82.73, $81.09
01/13/2017, $82.4, 426509, $81.75, $82.74, $81.43
01/12/2017, $81.25, 403210, $81.14, $81.6, $79.89
01/11/2017, $81.52, 365487, $81.23, $81.56, $80.84
01/10/2017, $81.52, 558882, $82.32, $82.6, $81.09
01/09/2017, $82.68, 668118, $83.12, $83.515, $82.59
01/06/2017, $83.4, 597803, $81.79, $83.9, $81.79
01/05/2017, $81.64, 557518, $80.43, $81.76, $80.43
01/04/2017, $80.71, 849803, $79.08, $81.1, $79.08
01/03/2017, $78.71, 645994, $79.78, $79.79, $78.4
12/30/2016, $78.78, 495530, $78.74, $79.3699, $78.35
12/29/2016, $78.57, 456856, $78.45, $78.82, $78.01
12/28/2016, $78.36, 389919, $78.87, $79.04, $78.14
12/27/2016, $78.85, 456159, $78.8, $79.33, $78.55
12/23/2016, $78.59, 468871, $78.75, $78.87, $78.21
12/22/2016, $78.49, 748375, $79.54, $79.77, $77.75
12/21/2016, $79.66, 474862, $80.64, $80.84, $79.6
12/20/2016, $80.74, 866107, $80.14, $80.89, $79.93
12/19/2016, $80.25, 433877, $79.78, $80.865, $79.78
12/16/2016, $79.9, 1208055, $80.81, $80.88, $79.86
12/15/2016, $80.54, 637744, $79.81, $81.27, $79.78
12/14/2016, $79.85, 604706, $81.13, $81.79, $79.42
12/13/2016, $81.04, 794062, $81.02, $81.83, $80.85
12/12/2016, $80.48, 645916, $81.25, $81.32, $80.24
12/09/2016, $81.46, 375963, $80.85, $81.76, $80.775
12/08/2016, $80.7, 584340, $80.65, $81.01, $79.89
12/07/2016, $80.76, 541650, $79.86, $80.87, $78.73
12/06/2016, $79.49, 886679, $80.82, $81, $78.8
12/05/2016, $80.75, 496262, $79.81, $80.95, $79.81
12/02/2016, $79.33, 593403, $77.46, $79.36, $77.38
12/01/2016, $77.14, 1012855, $78.75, $79.26, $76.52
11/30/2016, $78.8, 982285, $81.07, $81.07, $78.76
11/29/2016, $80.63, 396343, $80.59, $81.19, $80.495
11/28/2016, $80.28, 341763, $80.35, $80.93, $80.19
11/25/2016, $80.78, 196670, $80.27, $80.999, $80.25
11/23/2016, $80.19, 364475, $79.79, $80.21, $79.29
11/22/2016, $80.01, 371371, $80.61, $80.8, $79.75
11/21/2016, $80.41, 481144, $80.24, $80.685, $80.01
11/18/2016, $79.69, 557495, $79.58, $79.95, $79.37
11/17/2016, $79.5, 556816, $78.44, $79.67, $77.715
11/16/2016, $77.93, 633881, $77.37, $78.98, $77.255
11/15/2016, $77.51, 824830, $77.05, $78.3, $76.64
11/14/2016, $77.56, 837316, $80.59, $80.76, $77.46
11/11/2016, $80, 661429, $80.99, $81.69, $79.94
11/10/2016, $81.17, 483075, $82.21, $82.92, $80.88
11/09/2016, $81.79, 645924, $80, $81.94, $79.21
11/08/2016, $81.08, 453039, $80.71, $81.96, $80.28
11/07/2016, $80.86, 542151, $80.5, $81.15, $79.93
11/04/2016, $79.37, 545105, $79.18, $80.48, $79.18
11/03/2016, $79.08, 561258, $79.09, $79.89, $78.96
11/02/2016, $78.82, 542841, $79.04, $79.74, $78.77
11/01/2016, $79.18, 524507, $80.57, $80.615, $78.92
10/31/2016, $80.19, 914155, $79.54, $80.48, $79.4
10/28/2016, $78.95, 647348, $79.73, $79.86, $78.88
10/27/2016, $79.6, 1003864, $84.22, $84.22, $79.45
10/26/2016, $82.93, 520996, $82.68, $83.54, $82.68
10/25/2016, $83.19, 267969, $83.34, $83.57, $82.8
10/24/2016, $83.22, 224877, $83.88, $83.88, $83.1
10/21/2016, $82.9, 263521, $81.92, $82.98, $81.21
10/20/2016, $82.43, 275032, $82.81, $83.42, $82.4
10/19/2016, $82.93, 303384, $82.95, $83.05, $82.55
10/18/2016, $83, 304401, $83.65, $83.76, $82.84
10/17/2016, $82.92, 428355, $82.79, $83.2699, $82.74
10/14/2016, $82.91, 664276, $82.56, $83.35, $82.51
10/13/2016, $81.96, 1261126, $81.23, $82.15, $81
10/12/2016, $81.92, 941554, $79.88, $82.27, $79.88
10/11/2016, $80.1, 1894635, $80.84, $81.5, $78.63
10/10/2016, $82.97, 357206, $83.29, $83.69, $82.85
10/07/2016, $82.66, 552090, $83.29, $83.37, $82.29
10/06/2016, $83.12, 599032, $83.32, $83.32, $81.9
10/05/2016, $83.21, 470696, $83.13, $84, $83.09
10/04/2016, $83.02, 459911, $83.95, $84.04, $82.74
10/03/2016, $83.51, 422696, $83.77, $84.13, $83.2
09/30/2016, $83.94, 498981, $83.99, $84.28, $83.54
09/29/2016, $83.52, 343278, $84.83, $85.01, $83.3281
09/28/2016, $84.9, 563634, $85.34, $85.58, $84.09
09/27/2016, $85.31, 589005, $85.28, $85.75, $84.93
09/26/2016, $85.48, 568658, $85.94, $86.53, $85.4
09/23/2016, $86.4, 413279, $86.72, $86.98, $86.33
09/22/2016, $86.77, 525109, $87.43, $87.54, $86.24
09/21/2016, $86.74, 490477, $86.16, $86.75, $85.55
09/20/2016, $85.66, 524442, $85.93, $85.93, $85.2
09/19/2016, $85.24, 430997, $85.36, $86.22, $84.65
09/16/2016, $85.36, 1529673, $85.97, $85.97, $84.98
09/15/2016, $85.86, 442318, $84.92, $86.03, $84.75
09/14/2016, $84.7, 606274, $85.14, $85.64, $84.55
09/13/2016, $84.87, 891798, $85.52, $86.1, $84.39
09/12/2016, $85.96, 665442, $84.29, $86.08, $84.011
09/09/2016, $84.73, 715872, $86.53, $86.74, $84.7
09/08/2016, $87.25, 815089, $88.62, $88.821, $86.95
09/07/2016, $89.06, 731878, $88.34, $89.06, $87.99
09/06/2016, $88.6, 1351693, $90.03, $90.19, $87.64
09/02/2016, $89.55, 925243, $89.67, $89.97, $88.945
09/01/2016, $89.27, 863727, $90.31, $90.79, $88.97
08/31/2016, $90.12, 584998, $89.82, $90.39, $89.27
08/30/2016, $89.97, 466376, $89.91, $90.23, $89.6
08/29/2016, $89.78, 307431, $88.88, $89.91, $88.87
08/26/2016, $88.91, 250252, $88.86, $89.81, $88.53
08/25/2016, $88.66, 310665, $87.91, $88.77, $87.69
08/24/2016, $88.11, 504862, $87.57, $88.27, $87.39
08/23/2016, $87.65, 314025, $87.7, $87.98, $87.43
08/22/2016, $87.38, 226308, $87.04, $87.47, $86.78
08/19/2016, $87.32, 279293, $87.12, $87.455, $86.675
08/18/2016, $87.17, 237808, $87.07, $87.28, $86.68
08/17/2016, $87, 449468, $86.35, $87.18, $86.35
08/16/2016, $86.65, 628055, $87.22, $87.22, $85.9
08/15/2016, $87.5, 473304, $86.28, $87.51, $86.11
08/12/2016, $86.29, 198114, $85.86, $86.37, $85.595
08/11/2016, $86.13, 212602, $85.93, $86.24, $85.85
08/10/2016, $86.09, 270037, $86.29, $86.59, $85.79
08/09/2016, $86.22, 299871, $86.1, $86.55, $85.85
08/08/2016, $86.11, 250641, $86.71, $87.11, $85.98
08/05/2016, $86.82, 396790, $86.22, $86.98, $85.62
08/04/2016, $85.38, 252823, $85.17, $85.9799, $85.0567
08/03/2016, $84.98, 317530, $84.93, $85.06, $84.59
08/02/2016, $84.76, 532415, $86.06, $86.09, $84.4
08/01/2016, $86, 471107, $85.98, $86.59, $85.55
07/29/2016, $86.04, 747104, $84.91, $86.42, $83.89
07/28/2016, $84.85, 645134, $83.92, $85.33, $82.17
07/27/2016, $83.5, 524424, $83.8, $83.95, $82.94
07/26/2016, $83.56, 282859, $82.86, $83.64, $82.86
07/25/2016, $82.97, 185662, $82.77, $83.02, $82.49
07/22/2016, $82.93, 205947, $82.58, $82.9999, $82.03
07/21/2016, $82.47, 310089, $82.29, $82.9, $82.03
07/20/2016, $82.56, 314023, $82.3, $82.99, $82.02
07/19/2016, $81.97, 262970, $80.9, $81.97, $80.39
07/18/2016, $81.17, 183999, $81.57, $81.68, $81.12
07/15/2016, $81.49, 355029, $81.72, $82, $81.29
07/14/2016, $81.71, 590963, $82.2, $82.2, $81.46
07/13/2016, $81.5, 443349, $81.43, $82.02, $80.99
07/12/2016, $81.02, 625861, $79.98, $81.56, $79.93
07/11/2016, $79.38, 397373, $78.87, $79.75, $78.87
07/08/2016, $79.45, 506027, $78.92, $79.52, $78.43
07/07/2016, $78.45, 644404, $77.67, $78.765, $77.67
07/06/2016, $77.62, 487502, $76.59, $77.86, $76.445
07/05/2016, $76.78, 395669, $76.41, $76.98, $76.11
07/01/2016, $76.93, 356972, $76.85, $77.49, $76.64
06/30/2016, $77.12, 677542, $75.05, $77.13, $74.87
06/29/2016, $74.91, 487764, $74.6, $75.01, $74.16
06/28/2016, $73.81, 600608, $72.66, $74.01, $72.22
06/27/2016, $71.86, 677530, $73.06, $73.06, $71.51
06/24/2016, $73.73, 877002, $73.39, $75.135, $73.39
06/23/2016, $76.66, 509263, $75.59, $76.66, $75.56
06/22/2016, $74.83, 387582, $75.08, $75.08, $74.425
06/21/2016, $74.87, 335654, $74.62, $75.2675, $74.62
06/20/2016, $74.55, 792256, $74.63, $75.02, $74.48
06/17/2016, $73.67, 1482008, $74.13, $74.5, $73.635
06/16/2016, $74.25, 1619635, $74, $74.47, $73.6
06/15/2016, $74.3, 754304, $74.6, $74.77, $74.21
06/14/2016, $74.52, 909225, $75.51, $75.54, $74.38
06/13/2016, $75.81, 699212, $76.21, $76.37, $75.63
06/10/2016, $76.72, 636534, $77.35, $77.5, $76.038
06/09/2016, $78.07, 474828, $77.73, $78.24, $77.41
06/08/2016, $78.05, 626989, $77.75, $78.39, $77.43
06/07/2016, $77.88, 900107, $77.56, $78.04, $77.02
06/06/2016, $77.36, 993277, $76.92, $77.74, $75.75
06/03/2016, $77.11, 1212061, $77.99, $77.99, $77.04
06/02/2016, $78.65, 827192, $78.56, $79.03, $78.39
06/01/2016, $78.71, 683135, $79.3, $79.46, $78.69
05/31/2016, $79.79, 1220892, $79.55, $79.86, $78.71
05/27/2016, $79.32, 288496, $78.77, $79.32, $78.6
05/26/2016, $78.45, 333517, $78.9, $79.05, $78.24
05/25/2016, $78.58, 556009, $78.99, $79.33, $78.4
05/24/2016, $78.94, 675420, $76.61, $78.97, $76.565
05/23/2016, $76.31, 332824, $76.14, $76.56, $75.86
05/20/2016, $75.99, 377891, $75.63, $76.29, $75.385
05/19/2016, $75.29, 425888, $74.92, $75.46, $74.38
05/18/2016, $74.98, 621685, $74.47, $75.57, $73.93
05/17/2016, $74.51, 542503, $74.89, $75.265, $74.41
05/16/2016, $74.99, 704281, $75.28, $75.54, $74.75
05/13/2016, $75.11, 372919, $75.71, $75.77, $74.86
05/12/2016, $75.69, 936441, $76.96, $77.035, $75.49
05/11/2016, $76.59, 789376, $77.18, $77.335, $76.54
05/10/2016, $77.37, 404182, $76.58, $77.45, $76.26
05/09/2016, $76.41, 502579, $75.54, $76.71, $75.395
05/06/2016, $75.38, 616157, $74.5, $75.53, $74.17
05/05/2016, $74.8, 397914, $74.89, $75.37, $74.57
05/04/2016, $74.75, 527053, $74.64, $74.96, $74.36
05/03/2016, $74.89, 530707, $75.68, $75.79, $74.09
05/02/2016, $76, 541245, $76.32, $76.32, $75.51
04/29/2016, $75.94, 1014558, $75.74, $76.03, $74.61
04/28/2016, $75.29, 696382, $75.48, $77.19, $75.205
04/27/2016, $76.36, 421563, $75.94, $76.4, $75.42
04/26/2016, $75.97, 387236, $75.56, $76.2199, $75.22
04/25/2016, $75.34, 354424, $75.33, $75.53, $74.785
04/22/2016, $75.39, 396941, $74.74, $75.8, $74.74
04/21/2016, $75.16, 310033, $75.7, $76.15, $75.14
04/20/2016, $75.56, 530974, $76.11, $76.39, $75.29
04/19/2016, $75.93, 706826, $75.82, $76.31, $75.37
04/18/2016, $75.6, 477113, $74.51, $75.68, $74.51
04/15/2016, $74.64, 634826, $74.35, $74.705, $73.83
04/14/2016, $74.35, 626489, $74.02, $74.44, $73.84
04/13/2016, $74.07, 859204, $74.22, $74.67, $73.45
04/12/2016, $73.76, 332482, $73.47, $73.84, $72.85
04/11/2016, $73.14, 328671, $73.5, $74.1, $73.005
04/08/2016, $73.44, 320166, $74.06, $74.06, $72.91
04/07/2016, $73.72, 655459, $74.47, $74.54, $72.99
04/06/2016, $74.91, 721769, $73.84, $75.09, $73.83
04/05/2016, $73.79, 512660, $73.78, $74.11, $73.545
04/04/2016, $74.2, 363392, $74.86, $74.86, $73.63
04/01/2016, $74.61, 380713, $73.75, $74.61, $73.5
03/31/2016, $74.08, 1189856, $73.02, $74.92, $73.02
03/30/2016, $73.15, 580926, $72.95, $73.65, $72.83
03/29/2016, $72.67, 670608, $71.4, $72.71, $71.37
03/28/2016, $71.37, 503736, $70.72, $71.65, $70.64
03/24/2016, $70.74, 614467, $71.06, $71.4, $70.27
03/23/2016, $71.6, 783617, $71.65, $72.35, $71.54
03/22/2016, $71.63, 713989, $70.98, $71.98, $70.82
03/21/2016, $71.38, 649961, $71.05, $71.68, $71.02
03/18/2016, $71.27, 1702688, $70.16, $71.47, $70.16
03/17/2016, $70.23, 766199, $69.66, $70.48, $69.5
03/16/2016, $69.77, 815207, $69.18, $70.07, $68.7
03/15/2016, $69.31, 826898, $69.56, $69.74, $68.73
03/14/2016, $69.71, 1031750, $69.57, $70.35, $69.29
03/11/2016, $69.62, 901304, $69.61, $69.68, $69.07
03/10/2016, $68.95, 875935, $69.79, $70.38, $68.35
03/09/2016, $69.46, 865720, $69.1, $69.69, $68.67
03/08/2016, $68.7, 1313998, $69.69, $69.69, $68.28
03/07/2016, $69.96, 896874, $69.33, $70.24, $69.05
03/04/2016, $69.5, 1101483, $70.25, $70.25, $69.42
03/03/2016, $70.09, 1602669, $70.77, $70.77, $69.565
03/02/2016, $70.85, 1456879, $71.6, $71.6, $69.57
03/01/2016, $71.51, 1706526, $71.05, $71.62, $70.78
02/29/2016, $70.52, 5014393, $72.4, $72.9, $70.48
02/26/2016, $72.46, 1228302, $73.06, $73.7, $72.34
02/25/2016, $72.56, 985285, $71.42, $72.68, $71.35
02/24/2016, $71.45, 2027882, $72.16, $72.2, $70.13
02/23/2016, $72.75, 946902, $72.83, $73.71, $72.42
02/22/2016, $72.83, 785922, $72.51, $73.19, $72.07
02/19/2016, $71.55, 539638, $70.15, $71.68, $70.15
02/18/2016, $70.64, 1242775, $70.37, $70.92, $69.6
02/17/2016, $70.06, 964350, $68.78, $70.2, $68.78
02/16/2016, $68.58, 1121400, $67.9, $69.55, $67.76
02/12/2016, $67.26, 911646, $66.25, $67.38, $65.54
02/11/2016, $65.26, 1268858, $64.79, $66.17, $64.29
02/10/2016, $66.02, 1010907, $65.51, $67.64, $65.37
02/09/2016, $65.08, 1142530, $62.55, $65.31, $62.27
02/08/2016, $63.16, 1324807, $64.51, $64.51, $62.17
02/05/2016, $65.29, 1040507, $66.83, $67.35, $64.97
02/04/2016, $66.89, 1593551, $65.05, $67.72, $65
02/03/2016, $66.32, 861189, $67.32, $67.64, $65.11
02/02/2016, $66.79, 778114, $66.94, $67.02, $66.26
02/01/2016, $67.74, 770745, $68.18, $68.38, $67.27
01/29/2016, $68.84, 1257838, $66.97, $69.22, $66.89
01/28/2016, $66.55, 1018555, $66.84, $67.71, $66.24
01/27/2016, $66.21, 704791, $65.74, $67.73, $65.59
01/26/2016, $66.08, 827143, $66.3, $66.81, $65.93
01/25/2016, $66.31, 1345763, $66.94, $67.805, $66.24
01/22/2016, $66.99, 890380, $66.38, $67.37, $65.83
01/21/2016, $65.58, 938035, $65.6, $66.31, $65.01
01/20/2016, $65.44, 1350642, $65.43, $66.16, $64.13
01/19/2016, $66.59, 815168, $68.24, $68.45, $66.27
01/15/2016, $67.45, 756637, $66.55, $68.17, $66.4774
01/14/2016, $68, 1651632, $68.05, $68.36, $67.51
01/13/2016, $67.76, 719118, $69.48, $69.91, $67.615
01/12/2016, $69.2, 615060, $68.67, $69.28, $68.35
01/11/2016, $68.13, 986300, $68.76, $68.96, $67.78
01/08/2016, $68.5, 983165, $69.58, $69.82, $68.39
01/07/2016, $69.49, 877073, $69.24, $70.73, $69.12
01/06/2016, $70.59, 901223, $70.26, $70.87, $70.1
01/05/2016, $71.14, 475671, $70.71, $71.49, $70.6
01/04/2016, $70.61, 752671, $71.1, $71.1, $70.05
12/31/2015, $72.13, 335724, $72.39, $73.09, $72.08
12/30/2015, $72.59, 245417, $72.66, $73.44, $72.49
12/29/2015, $72.85, 266850, $72.76, $73.38, $72.33
12/28/2015, $72.38, 444518, $72.17, $72.45, $71.77
12/24/2015, $72.35, 243800, $71.95, $72.57, $71.94
12/23/2015, $72.18, 400759, $71.79, $72.48, $71.57
12/22/2015, $71.54, 767812, $72.22, $72.24, $71.21
12/21/2015, $71.97, 911085, $72.22, $72.43, $71.28
12/18/2015, $71.52, 2464759, $70.63, $71.88, $70.361
12/17/2015, $70.89, 730571, $71.75, $71.75, $70.465
12/16/2015, $71.48, 677187, $70.99, $71.68, $70.1
12/15/2015, $70.33, 1000567, $70.3, $70.46, $69.87
12/14/2015, $69.62, 1057289, $68.9, $69.68, $68.58
12/11/2015, $68.8, 599229, $69.26, $69.59, $68.69
12/10/2015, $69.95, 426310, $69.47, $70.65, $69.15
12/09/2015, $69.42, 765918, $70.13, $70.64, $69.3
12/08/2015, $70.48, 626433, $70.18, $70.73, $69.7
12/07/2015, $70.67, 733788, $71.49, $71.89, $70.41
12/04/2015, $71.87, 808424, $69.67, $71.92, $69.67
12/03/2015, $69.64, 619939, $70.4, $70.73, $69.49
12/02/2015, $70.39, 331160, $70.47, $71, $70.055
12/01/2015, $70.56, 636618, $70.25, $70.69, $69.9101
11/30/2015, $70.12, 1419624, $70.68, $70.68, $69.69
11/27/2015, $70.61, 125060, $69.86, $70.67, $69.68
11/25/2015, $69.96, 285202, $70.4, $70.4, $69.91
11/24/2015, $70.08, 837034, $69.13, $70.37, $69.07
11/23/2015, $69.52, 739677, $69.29, $69.69, $69.16
11/20/2015, $69.34, 412405, $69.61, $69.74, $69.17
11/19/2015, $69.42, 434291, $69.54, $69.71, $69.01
11/18/2015, $69.4, 1391776, $69.31, $69.705, $68.63
11/17/2015, $69.19, 1664896, $68.31, $69.91, $67.95
11/16/2015, $68.03, 1389191, $65.93, $68.07, $65.76
11/13/2015, $66.21, 1818605, $66.32, $66.51, $65.62
11/12/2015, $66.77, 1298593, $67.74, $67.74, $66.05
11/11/2015, $67.29, 1058361, $67.33, $67.56, $66.4
11/10/2015, $67.25, 3264840, $66.75, $67.33, $65.57
11/09/2015, $66.49, 2954354, $67.88, $67.88, $66.44
11/06/2015, $67.79, 2024991, $68.75, $69.01, $67.62
11/05/2015, $68.62, 1660452, $69.53, $70.091, $68.38
11/04/2015, $69.46, 974421, $70.35, $70.7, $69.27
11/03/2015, $70.21, 1294018, $71.01, $71.03, $69.95
11/02/2015, $71.05, 2384128, $67.96, $71.21, $67.95
10/30/2015, $67, 1032480, $65.78, $67.14, $65.78
10/29/2015, $65.52, 834546, $63.42, $65.74, $62.91
10/28/2015, $63.05, 371103, $61.7, $63.06, $61.65
10/27/2015, $61.52, 374721, $62.4, $62.76, $61.21
10/26/2015, $62.77, 504648, $61.76, $62.84, $61.72
10/23/2015, $61.8, 207842, $61.7, $61.92, $61.18
10/22/2015, $61.08, 450948, $60.86, $61.84, $60.69
10/21/2015, $60.46, 402327, $61.12, $61.29, $60.36
10/20/2015, $60.9, 256395, $60.63, $60.995, $59.7901
10/19/2015, $60.79, 354149, $59.89, $60.94, $59.75
10/16/2015, $60.18, 338277, $59.99, $60.2, $59.48
10/15/2015, $59.85, 508815, $59.48, $59.85, $59.31
10/14/2015, $59.19, 507830, $60.15, $60.33, $59.1
10/13/2015, $60.15, 456655, $60.05, $60.85, $60.05
10/12/2015, $60.49, 761629, $59.89, $60.75, $59.78
10/09/2015, $60, 632779, $59.95, $60.22, $59.77
10/08/2015, $59.93, 640568, $59.09, $60.2, $59.09
10/07/2015, $59.32, 958280, $58.93, $59.49, $58.71
10/06/2015, $58.61, 733407, $58.96, $59.24, $58.37
10/05/2015, $59.23, 1197490, $59, $59.46, $58.55
10/02/2015, $58.57, 1261007, $57.04, $58.57, $56.87
10/01/2015, $57.95, 1319239, $59.16, $59.54, $57.59
09/30/2015, $59.46, 849384, $58.79, $59.57, $58.49
09/29/2015, $58.24, 606655, $59.1, $59.1, $57.91
09/28/2015, $58.94, 567118, $60.89, $61.09, $58.9
09/25/2015, $61.32, 989546, $61.1, $62.07, $60.63
09/24/2015, $60.47, 911672, $60.66, $61.1825, $60.37
09/23/2015, $61.41, 701199, $61.01, $61.82, $60.71
09/22/2015, $60.97, 505051, $61.01, $61.14, $60.5
09/21/2015, $61.82, 775957, $60.43, $62.38, $59.55
09/18/2015, $60.12, 2635254, $59.93, $60.62, $59.8
09/17/2015, $60.71, 665697, $60.74, $61.65, $60.59
09/16/2015, $60.65, 581364, $60.64, $60.85, $60.42
09/15/2015, $60.73, 692014, $60.06, $61, $60
09/14/2015, $59.85, 816841, $61.06, $61.178, $59.79
09/11/2015, $61.02, 721573, $60.59, $61.09, $59.95
09/10/2015, $60.86, 508282, $60.05, $61.23, $60.025
09/09/2015, $60.09, 648137, $61.45, $61.67, $59.99
09/08/2015, $60.92, 748828, $59.69, $61.01, $59.38
