Date, Close/Last, Volume, Open, High, Low
04/18/2019, $15.5997, 20076, $15.65, $15.65, $15.5072
04/17/2019, $15.79, 24538, $15.43, $15.79, $15.403
04/16/2019, $15.48, 18449, $15.49, $15.49, $15.39
04/15/2019, $15.3759, 11867, $15.42, $15.5, $15.26
04/12/2019, $15.5, 9425, $15.5, $15.5, $15.45
04/11/2019, $15.4573, 16559, $15.4, $15.47, $15.4
04/10/2019, $15.47, 23405, $15.3, $15.47, $15.22
04/09/2019, $15.2999, 14821, $15.27, $15.3365, $15.2679
04/08/2019, $15.404, 6809, $15.21, $15.404, $15.21
04/05/2019, $15.23, 17151, $15.37, $15.3706, $15.2
04/04/2019, $15.37, 15620, $15.32, $15.3863, $15.32
04/03/2019, $15.35, 5964, $15.33, $15.4494, $15.33
04/02/2019, $15.39, 5824, $15.39, $15.4578, $15.3797
04/01/2019, $15.37, 18967, $15.31, $15.469, $15.3001
03/29/2019, $15.3616, 16357, $15.3, $15.4, $15.2737
03/28/2019, $15.325, 6297, $15.32, $15.34, $15.3
03/27/2019, $15.4053, 11813, $15.37, $15.4093, $15.35
03/26/2019, $15.3, 13278, $15.3717, $15.3999, $15.3
03/25/2019, $15.35, 7605, $15.32, $15.4599, $15.32
03/22/2019, $15.3, 28855, $15.29, $15.4683, $15.25
03/21/2019, $15.3818, 8463, $15.26, $15.5, $15.2526
03/20/2019, $15.25, 19788, $15.46, $15.4797, $15.25
03/19/2019, $15.4, 12547, $15.33, $15.41, $15.329
03/18/2019, $15.3985, 5466, $15.3, $15.3985, $15.2277
03/15/2019, $15.25, 12027, $15.51, $15.51, $15.2
03/14/2019, $15.484, 11069, $15.5, $15.5099, $15.2557
03/13/2019, $15.5, 30565, $15.42, $15.51, $15.31
03/12/2019, $15.5, 14647, $15.35, $15.51, $15.35
03/11/2019, $15.35, 16964, $15.37, $15.44, $15.33
03/08/2019, $15.3854, 1572, $15.42, $15.42, $15.361
03/07/2019, $15.38, 13677, $15.36, $15.38, $15.2501
03/06/2019, $15.34, 8769, $15.34, $15.3499, $15.2459
03/05/2019, $15.35, 7216, $15.2, $15.35, $15.2
03/04/2019, $15.16, 13600, $15.23, $15.3, $15.16
03/01/2019, $15.26, 6209, $15.1887, $15.2882, $15.15
02/28/2019, $15.1723, 24889, $15.3, $15.312, $15.15
02/27/2019, $15.3, 8715, $15.49, $15.49, $15.3
02/26/2019, $15.6299, 14247, $15.69, $15.69, $15.4664
02/25/2019, $15.63, 16255, $15.6, $15.63, $15.36
02/22/2019, $15.6415, 8931, $15.65, $15.65, $15.53
02/21/2019, $15.65, 9741, $15.65, $15.689, $15.5501
02/20/2019, $15.6745, 11454, $15.73, $15.84, $15.42
02/19/2019, $15.8, 20527, $15.68, $15.8, $15.5968
02/15/2019, $15.35, 39941, $15.75, $15.8, $15.35
02/14/2019, $15.75, 11449, $15.8, $15.8, $15.61
02/13/2019, $15.55, 20191, $15.66, $15.82, $15.4315
02/12/2019, $15.45, 7338, $15.5525, $15.5899, $15.45
02/11/2019, $15.5767, 4390, $15.68, $15.68, $15.54
02/08/2019, $15.65, 16057, $15.3, $15.65, $15.3
02/07/2019, $15.21, 9410, $15.35, $15.3552, $15.21
02/06/2019, $15.35, 7605, $15.35, $15.35, $15.3
02/05/2019, $15.2, 18931, $15.41, $15.41, $15.2
02/04/2019, $15.26, 11403, $15.47, $15.6631, $15.26
02/01/2019, $15.5853, 12790, $15.5804, $15.64, $15.41
01/31/2019, $15.59, 29519, $15.5, $15.59, $15.2
01/30/2019, $15.51, 13805, $15.35, $15.58, $15.3052
01/29/2019, $15.42, 22798, $15.1, $15.42, $15.1
01/28/2019, $15.12, 14773, $15.24, $15.5, $15.05
01/25/2019, $15.406, 12479, $15.45, $15.45, $15.33
01/24/2019, $15.38, 17321, $15.5, $15.5, $15.24
01/23/2019, $15.55, 16230, $15.64, $15.658, $15.55
01/22/2019, $15.63, 12808, $15.58, $15.68, $15.56
01/18/2019, $15.58, 29716, $15.65, $15.6864, $15.31
01/17/2019, $15.6853, 25767, $15.64, $15.7115, $15.58
01/16/2019, $15.64, 36797, $15.5, $15.8861, $15.2864
01/15/2019, $15.52, 41793, $15.15, $16.4475, $15.04
01/14/2019, $15.26, 30785, $15.67, $16.1039, $15.2404
01/11/2019, $15.52, 48877, $15.53, $15.9, $15.4527
01/10/2019, $15.48, 21350, $15.15, $15.48, $15.12
01/09/2019, $15.1, 22026, $15.15, $15.3, $15.1
01/08/2019, $15.14, 14139, $15.08, $15.15, $15
01/07/2019, $14.88, 8107, $15.15, $15.15, $14.88
01/04/2019, $15.0494, 7693, $15.11, $15.15, $14.8366
01/03/2019, $15.148, 12473, $15.1, $15.15, $15.0501
01/02/2019, $15.2, 16122, $15.07, $15.2, $15
12/31/2018, $15.05, 10203, $15.02, $15.0701, $14.95
12/28/2018, $14.9496, 9785, $15.03, $15.03, $14.86
12/27/2018, $15.13, 14991, $14.75, $15.13, $14.62
12/26/2018, $14.71, 17332, $14.67, $14.85, $14.21
12/24/2018, $14.75, 8176, $14.5, $14.9, $14.5
12/21/2018, $14.7, 8406, $14.9, $14.9, $14.53
12/20/2018, $14.8013, 19623, $14.7519, $14.9, $14.5335
12/19/2018, $14.8397, 11949, $14.9, $14.96, $14.6327
12/18/2018, $14.896, 5161, $14.6894, $14.896, $14.6631
12/17/2018, $14.95, 6444, $14.8, $14.95, $14.5
12/14/2018, $14.77, 3037, $14.99, $14.99, $14.75
12/13/2018, $14.9601, 8167, $14.8866, $15.3201, $14.67
12/12/2018, $14.96, 15525, $14.94, $14.96, $14.8797
12/11/2018, $14.8638, 6620, $14.95, $14.95, $14.818
12/10/2018, $14.8726, 13282, $14.85, $14.91, $14.81
12/07/2018, $14.8058, 15954, $14.79, $14.85, $14.7502
12/06/2018, $14.6999, 9104, $14.51, $14.6999, $14.51
12/04/2018, $14.6258, 9204, $14.74, $14.7735, $14.46
12/03/2018, $14.69, 21860, $14.85, $14.8999, $14.62
11/30/2018, $14.93, 7197, $14.9344, $14.9579, $14.8601
11/29/2018, $14.86, 11834, $14.9, $14.9514, $14.86
11/28/2018, $14.92, 6281, $14.88, $14.93, $14.8001
11/27/2018, $14.89, 8679, $15.01, $15.01, $14.82
11/26/2018, $15.01, 8322, $14.86, $15.01, $14.86
11/23/2018, $14.9, N/A, $14.9, $14.9, $14.9
11/21/2018, $14.9, 7521, $14.85, $15, $14.85
11/20/2018, $14.83, 14428, $14.95, $15.02, $14.81
11/19/2018, $14.99, 5719, $14.99, $15.06, $14.99
11/16/2018, $15.0624, 6254, $15.07, $15.1399, $14.95
11/15/2018, $15.0256, 23392, $15.1, $15.14, $15
11/14/2018, $15.1646, 8122, $15.3, $15.3, $15.0872
11/13/2018, $15.22, 4313, $15.1804, $15.22, $15.1804
11/12/2018, $15.1701, 14522, $15.29, $15.33, $15.1701
11/09/2018, $15.29, 27420, $15.21, $15.3, $15.15
11/08/2018, $15.15, 27856, $15.36, $15.36, $14.96
11/07/2018, $15.4299, 24519, $15.02, $15.49, $14.995
11/06/2018, $14.9961, 14321, $14.91, $15.02, $14.8842
11/05/2018, $14.9, 14230, $14.9, $14.95, $14.8657
11/02/2018, $14.905, 4766, $14.91, $14.91, $14.84
11/01/2018, $14.89, 4079, $14.8, $14.9704, $14.7943
10/31/2018, $14.75, 12222, $14.86, $14.86, $14.737
10/30/2018, $14.9, 2812, $14.75, $14.9, $14.75
10/29/2018, $14.7319, 5660, $14.66, $14.856, $14.66
10/26/2018, $14.6999, 6310, $14.65, $14.7, $14.63
10/25/2018, $14.9, 14176, $14.97, $14.9899, $14.9
10/24/2018, $14.99, 9379, $14.892, $14.99, $14.875
10/23/2018, $14.8533, 7284, $14.68, $14.95, $14.6709
10/22/2018, $14.72, 7420, $14.8, $14.83, $14.7
10/19/2018, $14.8459, 4308, $14.853, $14.8731, $14.8438
10/18/2018, $14.87, 6579, $14.87, $14.88, $14.8008
10/17/2018, $14.88, 11512, $14.87, $14.88, $14.661
10/16/2018, $14.8276, 16692, $14.83, $14.85, $14.8
10/15/2018, $14.7557, 3573, $14.758, $14.775, $14.75
10/12/2018, $14.7384, 3120, $14.76, $14.9382, $14.7384
10/11/2018, $14.63, 24018, $14.7, $14.8499, $14.63
10/10/2018, $14.63, 11052, $14.8, $14.93, $14.63
10/09/2018, $14.8302, 8008, $14.8, $14.85, $14.7643
10/08/2018, $14.78, 3287, $14.75, $14.8238, $14.75
10/05/2018, $14.75, 9016, $14.83, $14.9466, $14.75
10/04/2018, $14.76, 19667, $14.89, $14.903, $14.75
10/03/2018, $14.92, 8275, $14.89, $14.93, $14.8693
10/02/2018, $14.8302, 8242, $14.87, $14.9, $14.83
10/01/2018, $14.88, 5727, $14.83, $14.9199, $14.8022
09/28/2018, $14.899, 8975, $14.83, $14.9, $14.83
09/27/2018, $14.8572, 10770, $14.79, $14.87, $14.79
09/26/2018, $14.8592, 21485, $14.92, $14.92, $14.7661
09/25/2018, $14.9499, 10899, $14.78, $14.9499, $14.78
09/24/2018, $14.76, 5448, $14.82, $14.8554, $14.75
09/21/2018, $14.7532, 2237, $14.93, $14.93, $14.7532
09/20/2018, $14.88, 8523, $14.88, $14.88, $14.8052
09/19/2018, $14.85, 10592, $14.71, $14.85, $14.71
09/18/2018, $14.741, 6973, $14.71, $14.741, $14.6423
09/17/2018, $14.705, 9573, $14.6533, $14.71, $14.6358
09/14/2018, $14.6962, 7779, $14.6385, $14.71, $14.63
09/13/2018, $14.63, 19582, $14.64, $14.68, $14.55
09/12/2018, $14.673, 5083, $14.6555, $14.673, $14.529
09/11/2018, $14.5255, 19265, $14.5154, $14.549, $14.5
09/10/2018, $14.52, 9696, $14.44, $14.5375, $14.42
09/07/2018, $14.4425, 7515, $14.44, $14.476, $14.44
09/06/2018, $14.49, 8713, $14.4799, $14.52, $14.4542
09/05/2018, $14.4853, 8753, $14.42, $14.57, $14.42
09/04/2018, $14.41, 13898, $14.5021, $14.549, $14.41
08/31/2018, $14.5101, 6359, $14.4462, $14.6664, $14.4435
08/30/2018, $14.42, 53267, $14.5748, $14.5999, $14.42
08/29/2018, $14.5515, 8687, $14.5323, $14.589, $14.5323
08/28/2018, $14.5, 15161, $14.54, $14.5699, $14.45
08/27/2018, $14.53, 21761, $14.72, $14.7371, $14.51
08/24/2018, $14.77, 5415, $14.7, $14.77, $14.66
08/23/2018, $14.77, 7469, $14.62, $14.95, $14.59
08/22/2018, $14.6601, 9289, $14.65, $14.6799, $14.6308
08/21/2018, $14.72, 11684, $14.58, $14.72, $14.58
08/20/2018, $14.57, 29003, $14.85, $14.943, $14.57
08/17/2018, $14.75, 19709, $14.65, $14.7606, $14.6111
08/16/2018, $14.51, 43084, $14.72, $14.87, $14.51
08/15/2018, $14.7713, 22060, $14.6, $15, $14.5
08/14/2018, $14.56, 11126, $14.49, $14.57, $14.471
08/13/2018, $14.42, 12198, $14.5, $14.54, $14.42
08/10/2018, $14.74, 8493, $14.75, $14.7716, $14.6
08/09/2018, $14.6648, 15673, $14.7, $14.7, $14.6
08/08/2018, $14.699, 3436, $14.68, $14.7, $14.68
08/07/2018, $14.7284, 10063, $14.75, $14.78, $14.6
08/06/2018, $14.798, 6967, $14.605, $14.849, $14.605
08/03/2018, $14.64, 8238, $14.41, $14.64, $14.3739
08/02/2018, $14.59, 12526, $14.68, $14.68, $14.527
08/01/2018, $14.65, 3505, $14.71, $14.8208, $14.65
07/31/2018, $14.6331, 17347, $14.6403, $14.7286, $14.6
07/30/2018, $14.6768, 7894, $14.6, $14.7, $14.6
07/27/2018, $14.602, 6274, $14.53, $14.602, $14.51
07/26/2018, $14.6, 9520, $14.56, $14.68, $14.5
07/25/2018, $14.58, 9203, $14.69, $14.7, $14.53
07/24/2018, $14.6352, 9819, $14.5271, $14.7006, $14.5271
07/23/2018, $14.7, 13248, $14.71, $14.71, $14.556
07/20/2018, $14.61, 5201, $14.63, $14.63, $14.6
07/19/2018, $14.61, 11543, $14.64, $14.68, $14.5403
07/18/2018, $14.6353, 7543, $14.48, $14.7764, $14.4752
07/17/2018, $14.5, 10164, $14.55, $14.55, $14.36
07/16/2018, $14.54, 10151, $14.51, $14.61, $14.51
07/13/2018, $14.51, 13253, $14.63, $14.7444, $14.51
07/12/2018, $14.69, 13467, $14.83, $14.83, $14.6
07/11/2018, $14.82, 7652, $14.94, $14.99, $14.8
07/10/2018, $14.87, 11216, $14.99, $15.03, $14.78
07/09/2018, $14.8853, 8015, $14.8249, $14.9194, $14.8249
07/06/2018, $14.9262, 12203, $14.85, $14.9704, $14.7795
07/05/2018, $14.79, 12363, $14.9416, $15.0669, $14.78
07/03/2018, $14.77, 5695, $14.75, $14.7799, $14.7301
07/02/2018, $14.79, 5184, $14.7, $14.79, $14.7
06/29/2018, $14.7, 7002, $14.8305, $14.9299, $14.7
06/28/2018, $14.8426, 5900, $14.85, $14.8581, $14.8201
06/27/2018, $14.82, 22366, $14.9, $14.94, $14.71
06/26/2018, $14.9451, 2744, $14.9183, $14.95, $14.9183
06/25/2018, $14.92, 9365, $15.05, $15.1945, $14.86
06/22/2018, $15.19, 9953, $15.232, $15.2415, $15.14
06/21/2018, $15.2234, 11925, $15.36, $15.36, $15.2001
06/20/2018, $15.2008, 15281, $15.1, $15.35, $15.0921
06/19/2018, $15.0045, 10565, $14.96, $15.05, $14.7827
06/18/2018, $14.9572, 2423, $14.98, $14.98, $14.848
06/15/2018, $14.98, 2991, $14.98, $14.98, $14.8966
06/14/2018, $14.98, 6986, $14.82, $14.98, $14.8161
06/13/2018, $14.716, 20165, $14.65, $14.7657, $14.6392
06/12/2018, $14.61, 17724, $14.63, $14.64, $14.51
06/11/2018, $14.7051, 17134, $14.9206, $14.9206, $14.65
06/08/2018, $14.7, 5618, $14.801, $14.801, $14.7
06/07/2018, $14.85, 15110, $14.95, $14.95, $14.71
06/06/2018, $14.95, 11706, $14.8, $14.95, $14.7906
06/05/2018, $14.73, 3235, $14.701, $14.75, $14.701
06/04/2018, $14.7305, 7951, $14.75, $14.75, $14.7
06/01/2018, $14.71, 16664, $14.75, $14.75, $14.66
05/31/2018, $14.6, 23409, $14.78, $14.78, $14.6
05/30/2018, $14.76, 14429, $14.85, $14.856, $14.75
05/29/2018, $14.85, 8551, $14.9, $14.93, $14.85
05/25/2018, $14.85, 15570, $14.99, $15.0395, $14.78
05/24/2018, $14.97, 10368, $15.16, $15.16, $14.97
05/23/2018, $15.11, 10339, $15.1, $15.1499, $15.05
05/22/2018, $15.04, 15068, $15.42, $15.48, $15.04
05/21/2018, $15.5014, 34138, $15.39, $15.65, $15.378
05/18/2018, $15.3, 30707, $15.33, $15.45, $15.2007
05/17/2018, $15.19, 22226, $15.15, $15.24, $15.14
05/16/2018, $15.043, 19696, $14.9, $15.22, $14.9
05/15/2018, $14.8443, 4093, $14.845, $14.89, $14.8
05/14/2018, $14.8565, 6359, $14.9, $14.9, $14.8501
05/11/2018, $14.8657, 5299, $14.885, $14.885, $14.8657
05/10/2018, $14.89, 10641, $14.85, $14.97, $14.83
05/09/2018, $15.03, 9474, $14.6, $15.03, $14.5895
05/08/2018, $14.52, 11786, $14.55, $14.635, $14.42
05/07/2018, $14.6404, 1518, $14.65, $14.65, $14.6404
05/04/2018, $14.6, 9999, $14.7, $14.7, $14.49
05/03/2018, $14.98, 10496, $15.05, $15.0713, $14.756
05/02/2018, $14.9498, 8793, $14.94, $14.98, $14.89
05/01/2018, $14.94, 7894, $14.804, $14.94, $14.75
04/30/2018, $14.8, 7469, $14.91, $14.9648, $14.66
04/27/2018, $14.641, 11294, $14.72, $14.7214, $14.62
04/26/2018, $14.73, 11953, $15.03, $15.05, $14.73
04/25/2018, $14.97, 10391, $15.13, $15.13, $14.96
04/24/2018, $15.05, 9068, $15.19, $15.2502, $15.03
04/23/2018, $15.22, 11757, $15.35, $15.35, $15.15
04/20/2018, $15.32, 36878, $15.1, $15.399, $15.015
04/19/2018, $15.07, 20153, $15.09, $15.14, $14.97
04/18/2018, $15.0501, 22602, $14.67, $15.34, $14.67
04/17/2018, $14.76, 16489, $14.73, $14.76, $14.669
04/16/2018, $14.73, 14443, $14.65, $14.7358, $14.65
04/13/2018, $14.79, 35169, $14.72, $14.79, $14.6
04/12/2018, $14.72, 8513, $14.58, $14.7325, $14.58
04/11/2018, $14.64, 17048, $14.44, $14.64, $14.4
04/10/2018, $14.44, 19776, $14.58, $14.58, $14.4
04/09/2018, $14.58, 29241, $14.66, $14.69, $14.5
04/06/2018, $14.715, 11251, $14.75, $14.765, $14.66
04/05/2018, $14.7501, 12575, $14.82, $14.82, $14.68
04/04/2018, $14.7632, 21344, $14.78, $14.79, $14.66
04/03/2018, $14.78, 7413, $14.685, $14.79, $14.67
04/02/2018, $14.68, 7604, $14.66, $14.7, $14.66
03/29/2018, $14.7, 6314, $14.74, $14.76, $14.5619
03/28/2018, $14.59, 15733, $14.55, $14.76, $14.55
03/27/2018, $14.59, 10274, $14.58, $14.71, $14.58
03/26/2018, $14.64, 11496, $14.65, $14.76, $14.48
03/23/2018, $14.76, 5439, $14.66, $14.7686, $14.58
03/22/2018, $14.5901, 7938, $14.56, $14.7, $14.56
03/21/2018, $14.5799, 9727, $14.72, $14.72, $14.51
03/20/2018, $14.62, 1850, $14.78, $14.78, $14.62
03/19/2018, $14.78, 12922, $14.45, $14.78, $14.41
03/16/2018, $14.44, 4649, $14.676, $14.676, $14.36
03/15/2018, $14.7, 4768, $14.76, $14.79, $14.67
03/14/2018, $14.641, 3120, $14.555, $14.7696, $14.555
03/13/2018, $14.8, 2495, $14.71, $14.8, $14.7
03/12/2018, $14.76, 12920, $14.741, $14.79, $14.74
03/09/2018, $14.79, 40125, $14.77, $14.85, $14.55
03/08/2018, $14.61, 12017, $14.59, $14.645, $14.5
03/07/2018, $14.54, 14759, $14.4, $14.54, $14.26
03/06/2018, $14.31, 22289, $14.5, $14.54, $14.31
03/05/2018, $14.5, 19091, $14.65, $14.665, $14.5
03/02/2018, $14.69, 17708, $14.46, $14.76, $14.46
03/01/2018, $14.45, 3545, $14.45, $14.489, $14.43
02/28/2018, $14.47, 15510, $14.36, $14.48, $14.35
02/27/2018, $14.38, 17321, $14.2, $14.42, $14.2
02/26/2018, $14.2, 6386, $14.2, $14.2354, $14.19
02/23/2018, $14.22, 5159, $14.17, $14.25, $14.14
02/22/2018, $14.1086, 19199, $14.19, $14.24, $14.1086
02/21/2018, $14.13, 19015, $14.35, $14.45, $14.12
02/20/2018, $14.26, 12542, $14.18, $14.45, $14.18
02/16/2018, $14.19, 12397, $14.41, $14.41, $14.18
02/15/2018, $14.31, 5826, $14.31, $14.45, $14.31
02/14/2018, $14.3, 8732, $14.26, $14.35, $14.25
02/13/2018, $14.31, 14640, $14.22, $14.5, $14.16
02/12/2018, $14.35, 14323, $14.09, $14.49, $13.99
02/09/2018, $14.06, 26853, $14.25, $14.25, $14
02/08/2018, $14.13, 4591, $14.49, $14.49, $14.11
02/07/2018, $14.08, 6283, $14.05, $14.1296, $14.05
02/06/2018, $14.05, 19016, $14.15, $14.1794, $14.05
02/05/2018, $14.17, 8365, $14.15, $14.216, $14.15
02/02/2018, $14.207, 6704, $14.17, $14.25, $14.16
02/01/2018, $14.24, 8177, $14.16, $14.4194, $14.08
01/31/2018, $14.07, 9356, $14.1, $14.3, $14.01
01/30/2018, $14.1, 25193, $14.22, $14.2208, $14
01/29/2018, $14.22, 27570, $14.57, $14.57, $14.21
01/26/2018, $14.4501, 6088, $14.5, $14.53, $14.4501
01/25/2018, $14.5, 14690, $14.64, $14.65, $14.5
01/24/2018, $14.45, 15907, $14.66, $14.7, $14.45
01/23/2018, $14.65, 14512, $14.6, $14.65, $14.51
01/22/2018, $14.65, 20057, $14.58, $14.65, $14.53
01/19/2018, $14.63, 20956, $14.58, $14.63, $14.27
01/18/2018, $14.66, 18240, $14.42, $14.66, $14.42
01/17/2018, $14.58, 14659, $14.6, $14.6, $14.49
01/16/2018, $14.51, 53585, $14.65, $14.69, $14.45
01/12/2018, $14.52, 33374, $14.62, $14.6312, $14.4544
01/11/2018, $14.5, 9261, $14.52, $14.52, $14.41
01/10/2018, $14.53, 21537, $14.53, $14.5416, $14.35
01/09/2018, $14.39, 26844, $14.45, $14.55, $14.3412
01/08/2018, $14.46, 21522, $14.43, $14.48, $14.3507
01/05/2018, $14.32, 6637, $14.39, $14.39, $14.26
01/04/2018, $14.45, 9286, $14.401, $14.45, $14.368
01/03/2018, $14.43, 14035, $14.35, $14.43, $14.24
01/02/2018, $14.35, 16196, $14.05, $14.43, $14.05
12/29/2017, $14.1, 17217, $14.02, $14.3817, $14.02
12/28/2017, $14, 20237, $14.21, $14.41, $13.94
12/27/2017, $14.4, 30288, $14.24, $14.435, $14.235
12/26/2017, $14.36, 12478, $14.37, $14.44, $14.35
12/22/2017, $14.39, 13637, $14.41, $14.46, $14.36
12/21/2017, $14.4643, 5907, $14.36, $14.533, $14.36
12/20/2017, $14.36, 17646, $14.3, $14.5, $14.28
12/19/2017, $14.3288, 25566, $14.24, $14.43, $14.24
12/18/2017, $14.22, 54973, $14.2, $14.852, $14.2
12/15/2017, $14.2, 28062, $14.18, $14.48, $14.18
12/14/2017, $14.2, 16328, $14.2, $14.25, $14.13
12/13/2017, $14.13, 5942, $14.17, $14.17, $14.13
12/12/2017, $14.2, 16588, $14.21, $14.29, $14.15
12/11/2017, $14.2, 16892, $14.2, $14.297, $14.18
12/08/2017, $14.23, 7360, $14.34, $14.34, $14.2029
12/07/2017, $14.23, 16364, $14.32, $14.33, $14.215
12/06/2017, $14.24, 11559, $14.2, $14.32, $14.2
12/05/2017, $14.26, 11364, $14.17, $14.42, $14.17
12/04/2017, $14.16, 16912, $14.14, $14.4, $14.1037
12/01/2017, $14.07, 18115, $14.15, $14.1984, $14.07
11/30/2017, $14.15, 35400, $14.4, $14.482, $14.14
11/29/2017, $14.3, 11314, $14.42, $14.42, $14.285
11/28/2017, $14.39, 8598, $14.5, $14.5, $14.3701
11/27/2017, $14.6, 8732, $14.6, $14.6698, $14.5638
11/24/2017, $14.8, 3950, $14.51, $14.81, $14.47
11/22/2017, $14.49, 16326, $14.61, $14.6396, $14.4
11/21/2017, $14.63, 4753, $14.85, $14.85, $14.625
11/20/2017, $14.75, 14581, $14.8, $14.822, $14.68
11/17/2017, $14.8, 2920, $14.867, $14.88, $14.8
11/16/2017, $14.89, 10675, $14.56, $14.9, $14.56
11/15/2017, $14.62, 11642, $14.95, $14.95, $14.51
11/14/2017, $14.75, 5981, $14.9, $14.96, $14.71
11/13/2017, $14.9, 22299, $14.75, $15.04, $14.7475
11/10/2017, $14.5, 49427, $15.02, $15.02, $14.42
11/09/2017, $14.93, 34236, $14.63, $14.95, $14.63
11/08/2017, $14.85, 24792, $14.76, $14.97, $14.76
11/07/2017, $14.68, 11208, $14.86, $14.86, $14.6
11/06/2017, $14.765, 10560, $14.54, $14.949, $14.45
11/03/2017, $14.43, 7560, $14.5, $14.59, $14.41
11/02/2017, $14.5, 7975, $14.56, $14.56, $14.37
11/01/2017, $14.46, 12186, $14.32, $14.59, $14.31
10/31/2017, $14.3918, 9458, $14.54, $14.55, $14.37
10/30/2017, $14.55, 9351, $14.39, $15.04, $14.39
10/27/2017, $14.4814, 14715, $14.5, $14.5, $14.35
10/26/2017, $14.79, 4711, $14.8245, $15.0105, $14.77
10/25/2017, $14.76, 13077, $14.78, $15.04, $14.75
10/24/2017, $14.919, 13270, $14.85, $14.978, $14.75
10/23/2017, $14.75, 9800, $14.75, $14.9959, $14.75
10/20/2017, $14.76, 3880, $14.71, $14.76, $14.71
10/19/2017, $14.7, 3507, $14.82, $14.99, $14.7
10/18/2017, $14.7445, 12342, $14.7837, $14.789, $14.7
10/17/2017, $14.76, 24220, $15.05, $15.05, $14.7
10/16/2017, $14.96, 52672, $14.9, $15.15, $14.87
10/13/2017, $15, 8495, $14.87, $15.05, $14.87
10/12/2017, $14.9, 6349, $14.7, $14.95, $14.7
10/11/2017, $14.84, 8939, $15.05, $15.0655, $14.71
10/10/2017, $15.14, 23301, $14.98, $15.14, $14.33
10/09/2017, $14.97, 13420, $14.8, $14.97, $14.35
10/06/2017, $14.66, 5059, $14.55, $14.72, $14.54
10/05/2017, $14.5762, 6273, $14.55, $14.6, $14.51
10/04/2017, $14.4944, 11634, $14.5392, $14.55, $14.35
10/03/2017, $14.55, 18947, $14.49, $14.55, $14.35
10/02/2017, $14.43, 22805, $14.34, $14.4589, $14.34
09/29/2017, $14.43, 6549, $14.5, $14.5, $14.41
09/28/2017, $14.54, 48898, $15.02, $15.02, $14.26
09/27/2017, $15.04, 20828, $15.12, $15.12, $14.6734
09/26/2017, $15.02, 7298, $14.91, $15.09, $14.77
09/25/2017, $14.88, 12952, $14.828, $14.88, $14.76
09/22/2017, $14.86, 16638, $14.78, $14.92, $14.68
09/21/2017, $14.57, 6328, $14.5, $14.69, $14.5
09/20/2017, $14.5, 3728, $14.49, $14.649, $14.48
09/19/2017, $14.48, 15676, $14.52, $14.599, $14.48
09/18/2017, $14.521, 2391, $14.5673, $14.5673, $14.52
09/15/2017, $14.56, 12723, $14.8, $14.8, $14.31
09/14/2017, $14.625, 12727, $14.74, $14.74, $14.286
09/13/2017, $14.57, 22109, $14.709, $14.78, $14.35
09/12/2017, $14.66, 2561, $14.7, $14.78, $14.66
09/11/2017, $14.66, 12525, $14.55, $14.78, $14.55
09/08/2017, $14.45, 15936, $14.25, $14.87, $14.25
09/07/2017, $14.2844, 11975, $14.17, $14.29, $14.1599
09/06/2017, $14.17, 3950, $14.19, $14.224, $14.17
09/05/2017, $14.2, 8437, $14.21, $14.2447, $14.17
09/01/2017, $14.21, 9426, $14.38, $14.38, $14.21
08/31/2017, $14.36, 11641, $14.38, $14.42, $14.36
08/30/2017, $14.36, 3637, $14.4, $14.41, $14.36
08/29/2017, $14.36, 3275, $14.53, $14.53, $14.36
08/28/2017, $14.4827, 9629, $14.5, $14.54, $14.45
08/25/2017, $14.53, 4002, $14.52, $14.565, $14.51
08/24/2017, $14.5782, 3236, $14.51, $14.5782, $14.5
08/23/2017, $14.5, 7693, $14.6, $14.6, $14.5
08/22/2017, $14.52, 2575, $14.51, $14.5693, $14.51
08/21/2017, $14.55, 11037, $14.88, $14.92, $14.53
08/18/2017, $14.88, 8289, $14.88, $14.88, $14.62
08/17/2017, $14.77, 7956, $14.61, $14.8, $14.61
08/16/2017, $14.71, 3208, $14.61, $14.75, $14.605
08/15/2017, $14.675, 5364, $14.7, $14.7, $14.6
08/14/2017, $14.59, 18559, $14.65, $14.8, $14.161
08/11/2017, $14.81, 19109, $14.88, $14.88, $14.62
08/10/2017, $14.66, 6733, $14.48, $14.66, $14.33
08/09/2017, $14.4225, 13439, $14.5, $14.5, $14.4
08/08/2017, $14.6309, 24150, $14.62, $14.75, $14.47
08/07/2017, $14.62, 14249, $14.45, $14.62, $14.45
08/04/2017, $14.4683, 11757, $14.5, $14.5, $14.23
08/03/2017, $14.27, 14159, $14.2212, $14.58, $14.0601
08/02/2017, $14.23, 19154, $14.65, $14.65, $14.01
08/01/2017, $14.15, 13817, $14.18, $14.24, $14.15
07/31/2017, $14.2776, 6188, $14.33, $14.33, $14.24
07/28/2017, $14.35, 26230, $14.08, $14.6, $14.08
07/27/2017, $14.34, 12620, $14.336, $14.41, $14.3
07/26/2017, $14.3, 13678, $14.37, $14.39, $14.3
07/25/2017, $14.38, 9624, $14.35, $14.4, $14.31
07/24/2017, $14.34, 15786, $14.35, $14.4043, $14.3048
07/21/2017, $14.4, 24509, $14.15, $14.4, $14.15
07/20/2017, $14.1, 7950, $14.1, $14.1, $14.03
07/19/2017, $14.03, 10250, $14.06, $14.15, $14.0201
