Date, Close/Last, Volume, Open, High, Low
09/19/2017, $5.43, 1242091, $5.47, $5.49, $5.33
09/18/2017, $5.42, 2113625, $5.23, $5.54, $5.2
09/15/2017, $5.15, 3536357, $5.16, $5.1946, $4.87
09/14/2017, $5.15, 2872133, $5.36, $5.425, $5.115
09/13/2017, $5.36, 9706970, $5.56, $5.91, $5.28
09/12/2017, $5.23, 3873019, $5.28, $5.57, $5.13
09/11/2017, $5.75, 2189623, $5.9, $5.95, $5.262
09/08/2017, $5.85, 2665595, $6, $6.22, $5.62
09/07/2017, $5.97, 4276458, $4.99, $6.01, $4.905
09/06/2017, $4.96, 3765125, $5.32, $5.39, $4.88
09/05/2017, $4.93, 5680872, $5.4, $5.75, $4.8
09/01/2017, $5, 755786, $5.1, $5.14, $4.94
08/31/2017, $5.1, 614491, $5.01, $5.18, $4.98
08/30/2017, $4.97, 901602, $5.04, $5.09, $4.86
08/29/2017, $5.06, 711236, $4.86, $5.075, $4.74
08/28/2017, $4.94, 800844, $4.64, $4.955, $4.5681
08/25/2017, $4.58, 705770, $4.84, $4.84, $4.55
08/24/2017, $4.83, 945005, $4.42, $4.83, $4.361
08/23/2017, $4.42, 658792, $4.34, $4.53, $4.31
08/22/2017, $4.38, 757265, $4.23, $4.405, $4.185
08/21/2017, $4.21, 704255, $4.08, $4.23, $3.95
08/18/2017, $4.1, 632163, $4.06, $4.135, $4
08/17/2017, $4.1, 529276, $4.24, $4.32, $4.1
08/16/2017, $4.26, 859129, $4.37, $4.415, $4.24
08/15/2017, $4.37, 977053, $4.58, $4.65, $4.35
08/14/2017, $4.57, 651073, $4.57, $4.6, $4.41
08/11/2017, $4.53, 824839, $4.32, $4.54, $4.26
08/10/2017, $4.31, 1131965, $4.44, $4.49, $4.295
08/09/2017, $4.51, 680958, $4.47, $4.54, $4.4
08/08/2017, $4.49, 976856, $4.46, $4.64, $4.33
08/07/2017, $4.42, 1557150, $5.17, $5.2, $4.4
08/04/2017, $5.1, 656416, $4.94, $5.12, $4.87
08/03/2017, $4.91, 711143, $5.08, $5.0851, $4.86
08/02/2017, $5.09, 788764, $5.11, $5.26, $4.99
08/01/2017, $5.1, 748011, $5.14, $5.24, $4.94
07/31/2017, $5.11, 662958, $5.25, $5.33, $5.02
07/28/2017, $5.27, 587268, $5.06, $5.27, $5.04
07/27/2017, $5.1, 963317, $5.06, $5.2, $4.985
07/26/2017, $5.03, 790021, $5.04, $5.095, $4.87
07/25/2017, $5.04, 830056, $5.23, $5.23, $5.03
07/24/2017, $5.2, 798006, $5.41, $5.4188, $5.15
07/21/2017, $5.41, 730544, $5.63, $5.67, $5.38
07/20/2017, $5.57, 715797, $5.63, $5.685, $5.53
07/19/2017, $5.62, 1412324, $5.65, $5.82, $5.51
07/18/2017, $5.61, 675418, $5.66, $5.705, $5.5
07/17/2017, $5.67, 706714, $5.74, $5.86, $5.63
07/14/2017, $5.74, 299797, $5.84, $5.85, $5.72
07/13/2017, $5.84, 1015654, $5.72, $5.945, $5.52
07/12/2017, $5.7, 578076, $5.57, $5.72, $5.57
07/11/2017, $5.54, 540290, $5.53, $5.7, $5.51
07/10/2017, $5.52, 644327, $5.7, $5.75, $5.4807
07/07/2017, $5.72, 510193, $5.71, $5.88, $5.61
07/06/2017, $5.67, 543351, $5.79, $5.85, $5.57
07/05/2017, $5.86, 729015, $5.81, $5.91, $5.7396
07/03/2017, $5.84, 539064, $5.63, $5.89, $5.575
06/30/2017, $5.56, 800640, $5.77, $5.82, $5.54
06/29/2017, $5.77, 1249014, $5.79, $5.835, $5.53
06/28/2017, $5.82, 758005, $5.9, $5.929, $5.69
06/27/2017, $5.82, 797525, $6.07, $6.11, $5.82
06/26/2017, $6.08, 1254629, $6.17, $6.26, $5.9438
06/23/2017, $6.12, 907971, $6.09, $6.14, $5.85
06/22/2017, $6.09, 879572, $5.98, $6.12, $5.75
06/21/2017, $5.94, 1407727, $6.03, $6.27, $5.83
06/20/2017, $5.98, 1534307, $5.8, $6.31, $5.71
06/19/2017, $5.77, 890338, $5.54, $5.7746, $5.48
06/16/2017, $5.55, 3008822, $5.42, $5.65, $5.42
06/15/2017, $5.53, 844787, $5.78, $5.78, $5.44
06/14/2017, $5.8, 1342011, $5.5, $5.86, $5.46
06/13/2017, $5.48, 673065, $5.41, $5.5, $5.35
06/12/2017, $5.37, 1178416, $5.38, $5.48, $5.13
06/09/2017, $5.38, 1382793, $5.56, $5.61, $5.19
06/08/2017, $5.57, 1003638, $5.46, $5.67, $5.425
06/07/2017, $5.43, 1296750, $5.39, $5.53, $5.29
06/06/2017, $5.38, 945881, $5.4, $5.44, $5.26
06/05/2017, $5.37, 1561804, $5.64, $5.84, $5.28
06/02/2017, $5.52, 1257807, $5.31, $5.58, $5.17
06/01/2017, $5.27, 1339033, $5.21, $5.31, $5.05
05/31/2017, $5.15, 3004760, $5.51, $5.5472, $5.11
05/30/2017, $5.51, 2305661, $5.82, $5.94, $5.4
05/26/2017, $5.77, 7290952, $6.65, $6.67, $5.5
05/25/2017, $6.73, 27404040, $6.25, $7.39, $6.15
05/24/2017, $5.13, 642466, $5.15, $5.2957, $5.02
05/23/2017, $5.15, 1024351, $5.29, $5.34, $5.11
05/22/2017, $5.24, 1316047, $5.5, $5.64, $5.17
05/19/2017, $5.48, 1103889, $5.92, $5.99, $5.45
05/18/2017, $5.87, 3615531, $5.5, $6.11, $5.41
05/17/2017, $5.56, 1064765, $5.66, $5.7499, $5.55
05/16/2017, $5.81, 854427, $5.8, $5.9299, $5.675
05/15/2017, $5.84, 810654, $5.87, $6, $5.81
05/12/2017, $5.845, 1229708, $5.73, $6.02, $5.7256
05/11/2017, $5.72, 2530468, $5.94, $5.9699, $5.68
05/10/2017, $5.98, 1880339, $5.63, $6.12, $5.52
05/09/2017, $5.6, 1400966, $5.36, $5.63, $5.36
05/08/2017, $5.35, 1359489, $5.72, $5.72, $5.24
05/05/2017, $5.67, 805706, $5.76, $5.84, $5.63
05/04/2017, $5.785, 1902823, $6.36, $6.4326, $5.7701
05/03/2017, $6.47, 1226624, $6.45, $6.57, $6.37
05/02/2017, $6.49, 1197354, $6.79, $6.83, $6.44
05/01/2017, $6.83, 1608866, $6.38, $6.94, $6.35
04/28/2017, $6.34, 773415, $6.43, $6.54, $6.235
04/27/2017, $6.41, 1054837, $6.38, $6.53, $6.25
04/26/2017, $6.33, 695344, $6.45, $6.5612, $6.32
04/25/2017, $6.49, 522393, $6.54, $6.68, $6.46
04/24/2017, $6.48, 620185, $6.54, $6.78, $6.46
04/21/2017, $6.51, 722848, $6.57, $6.66, $6.37
04/20/2017, $6.61, 510124, $6.67, $6.8, $6.595
04/19/2017, $6.62, 759983, $6.73, $6.83, $6.605
04/18/2017, $6.67, 647663, $6.89, $6.985, $6.635
04/17/2017, $6.96, 591683, $6.77, $6.96, $6.64
04/13/2017, $6.75, 743013, $6.69, $6.94, $6.67
04/12/2017, $6.81, 1117012, $7.22, $7.28, $6.77
04/11/2017, $7.22, 1240712, $7.15, $7.2799, $6.97
04/10/2017, $7.165, 1076396, $7.28, $7.45, $7.15
04/07/2017, $7.26, 1206712, $7.38, $7.42, $7.14
04/06/2017, $7.41, 1004167, $7.58, $7.6031, $7.31
04/05/2017, $7.51, 1695477, $8.3, $8.36, $7.42
04/04/2017, $8.29, 1046105, $8.22, $8.42, $8.17
04/03/2017, $8.3, 1069163, $8.61, $8.8, $8.21
03/31/2017, $8.4, 1210282, $8.32, $8.53, $8.21
03/30/2017, $8.32, 751541, $8.42, $8.54, $8.1701
03/29/2017, $8.49, 745547, $8.59, $8.695, $8.48
03/28/2017, $8.59, 572291, $8.88, $8.99, $8.58
03/27/2017, $8.89, 678994, $8.65, $8.99, $8.52
03/24/2017, $8.785, 967338, $8.61, $8.87, $8.52
03/23/2017, $8.49, 612262, $8.52, $8.655, $8.42
03/22/2017, $8.51, 785625, $8.23, $8.55, $8.19
03/21/2017, $8.29, 1473834, $9.25, $9.25, $8.27
03/20/2017, $9.2, 1560183, $8.82, $9.205, $8.67
03/17/2017, $8.85, 1719390, $8.69, $8.92, $8.5662
03/16/2017, $8.8, 1365852, $8.84, $9.15, $8.76
03/15/2017, $8.74, 1598490, $8.36, $8.8, $8.211
03/14/2017, $8.36, 1479007, $8.57, $8.66, $8.24
03/13/2017, $8.6, 2360179, $8.88, $9.01, $8.4
03/10/2017, $8.88, 6267016, $9.02, $9.1, $8.25
03/09/2017, $8.74, 2661562, $7.95, $8.86, $7.91
03/08/2017, $8.41, 4956326, $7.75, $8.69, $7.67
03/07/2017, $7.76, 1700491, $7.7, $7.87, $7.33
03/06/2017, $7.8, 2882243, $7.7, $7.955, $7.43
03/03/2017, $7.68, 3653882, $7.44, $7.7, $7.205
03/02/2017, $7.42, 4590904, $6.87, $7.51, $6.5801
03/01/2017, $6.86, 5065694, $6.3, $7.08, $6.27
02/28/2017, $6.24, 6471108, $5.47, $6.46, $5.4001
02/27/2017, $5.51, 14045180, $4.2, $5.91, $4.2
02/24/2017, $5.49, 1367156, $5.5, $5.61, $5.3665
02/23/2017, $5.6, 1173630, $5.88, $5.92, $5.58
02/22/2017, $5.86, 886376, $6.1, $6.1, $5.855
02/21/2017, $6.1, 1274512, $6.6, $6.63, $6.051
02/17/2017, $6.56, 1364206, $6.58, $6.74, $6.33
02/16/2017, $6.58, 1953443, $6.41, $6.75, $6.35
02/15/2017, $6.16, 1123309, $5.77, $6.17, $5.75
02/14/2017, $5.78, 817094, $5.84, $5.89, $5.6
02/13/2017, $5.86, 621967, $5.72, $5.93, $5.66
02/10/2017, $5.66, 778124, $6, $6, $5.58
02/09/2017, $6, 1057469, $5.79, $6.01, $5.785
02/08/2017, $5.79, 1172746, $5.66, $5.84, $5.55
02/07/2017, $5.67, 1946114, $5.67, $5.8, $5.34
02/06/2017, $5.65, 854120, $5.73, $5.81, $5.57
02/03/2017, $5.79, 1151143, $5.96, $6, $5.67
02/02/2017, $5.86, 1220579, $6.17, $6.255, $5.84
02/01/2017, $6.18, 612653, $6.32, $6.41, $6.16
01/31/2017, $6.3, 639489, $6, $6.325, $5.8708
01/30/2017, $6.04, 836528, $6.41, $6.45, $5.9557
01/27/2017, $6.45, 608302, $6.49, $6.54, $6.365
01/26/2017, $6.45, 754343, $6.49, $6.67, $6.41
01/25/2017, $6.48, 566189, $6.27, $6.495, $6.24
01/24/2017, $6.25, 865256, $5.95, $6.27, $5.89
01/23/2017, $5.92, 637109, $5.91, $6.05, $5.84
01/20/2017, $5.95, 738968, $6.05, $6.06, $5.83
01/19/2017, $6.04, 708794, $5.95, $6.145, $5.95
01/18/2017, $5.95, 505848, $5.95, $6, $5.8135
01/17/2017, $5.95, 673355, $6.27, $6.27, $5.93
01/13/2017, $6.25, 1405424, $6.13, $6.28, $6.02
01/12/2017, $6.13, 651803, $6.05, $6.14, $5.84
01/11/2017, $6.07, 1486358, $6.16, $6.4216, $5.85
01/10/2017, $6.19, 1089525, $6.4, $6.46, $6.18
01/09/2017, $6.34, 1943392, $7.26, $7.3026, $6.27
01/06/2017, $7.13, 1034888, $6.91, $7.22, $6.91
01/05/2017, $6.93, 994865, $6.87, $7.02, $6.74
01/04/2017, $6.88, 916176, $6.42, $6.91, $6.2
01/03/2017, $6.36, 697406, $6.45, $6.6, $6.15
12/30/2016, $6.33, 623596, $6.47, $6.52, $6.28
12/29/2016, $6.42, 811560, $6.59, $6.72, $6.33
12/28/2016, $6.59, 659880, $6.77, $6.9, $6.57
12/27/2016, $6.78, 627830, $7.01, $7.2, $6.765
12/23/2016, $6.99, 712022, $6.43, $7, $6.4
12/22/2016, $6.4, 560108, $6.58, $6.58, $6.32
12/21/2016, $6.59, 1183894, $6.86, $6.92, $6.48
12/20/2016, $6.88, 1910888, $6.9, $7.15, $6.75
12/19/2016, $6.85, 5055221, $6.18, $7.56, $6.18
12/16/2016, $6.19, 3389201, $5.76, $6.34, $5.68
12/15/2016, $5.57, 519695, $5.49, $5.6598, $5.42
12/14/2016, $5.5, 557190, $5.43, $5.55, $5.27
12/13/2016, $5.55, 469371, $5.55, $5.7, $5.46
12/12/2016, $5.53, 475526, $5.53, $5.78, $5.4901
12/09/2016, $5.5, 1004451, $5.69, $5.93, $5.47
12/08/2016, $5.64, 456001, $5.5, $5.68, $5.4
12/07/2016, $5.51, 656753, $5.52, $5.59, $5.331
12/06/2016, $5.64, 578714, $5.5, $5.65, $5.33
12/05/2016, $5.49, 642569, $5.57, $5.7199, $5.47
12/02/2016, $5.51, 693420, $5.19, $5.51, $5.18
12/01/2016, $5.175, 803179, $5.58, $5.63, $5.1
11/30/2016, $5.59, 430983, $5.64, $5.75, $5.46
11/29/2016, $5.62, 459726, $5.65, $5.78, $5.58
11/28/2016, $5.69, 470333, $5.93, $5.93, $5.64
11/25/2016, $5.94, 198016, $5.98, $5.98, $5.78
11/23/2016, $5.97, 458742, $5.73, $5.975, $5.54
11/22/2016, $5.9, 547398, $6.1, $6.18, $5.76
11/21/2016, $6.05, 626139, $6, $6.115, $5.86
11/18/2016, $5.98, 589055, $5.89, $5.9967, $5.77
11/17/2016, $5.86, 610988, $5.74, $5.92, $5.5383
11/16/2016, $5.74, 757506, $5.62, $5.9799, $5.53
11/15/2016, $5.63, 860952, $5.67, $5.68, $5.47
11/14/2016, $5.68, 1573829, $5.5, $5.71, $5.35
11/11/2016, $5.34, 1859221, $5.05, $5.46, $5
11/10/2016, $5.07, 1709242, $5.02, $5.1912, $4.835
11/09/2016, $5.02, 2147291, $4.76, $5.07, $4.74
11/08/2016, $4.67, 1643429, $4.62, $4.79, $4.58
11/07/2016, $4.49, 1621209, $4, $4.5, $3.92
11/04/2016, $3.91, 901000, $3.75, $4.005, $3.75
11/03/2016, $3.76, 1108020, $4.05, $4.09, $3.75
11/02/2016, $4.04, 739770, $4.11, $4.285, $4.005
11/01/2016, $4.11, 612128, $4.08, $4.13, $3.99
10/31/2016, $4.05, 647289, $4.11, $4.19, $4.04
10/28/2016, $4.11, 782219, $4.28, $4.33, $4.03
10/27/2016, $4.31, 736327, $4.62, $4.69, $4.31
10/26/2016, $4.58, 911890, $4.48, $4.63, $4.37
10/25/2016, $4.5, 433280, $4.65, $4.73, $4.49
10/24/2016, $4.62, 729830, $4.51, $4.7875, $4.4433
10/21/2016, $4.51, 345724, $4.47, $4.59, $4.38
10/20/2016, $4.5, 789113, $4.18, $4.52, $4.18
10/19/2016, $4.18, 322158, $4.12, $4.22, $4.07
10/18/2016, $4.16, 385069, $4.01, $4.2, $4
10/17/2016, $3.99, 637736, $4.01, $4.1, $3.92
10/14/2016, $4.04, 517757, $4.21, $4.25, $4.01
10/13/2016, $4.16, 586032, $4.05, $4.2, $4.02
10/12/2016, $4.09, 538784, $4.28, $4.355, $4.07
10/11/2016, $4.29, 446031, $4.44, $4.49, $4.26
10/10/2016, $4.48, 239305, $4.4, $4.5113, $4.38
10/07/2016, $4.37, 456177, $4.45, $4.53, $4.33
10/06/2016, $4.45, 575841, $4.58, $4.6, $4.44
10/05/2016, $4.6, 418810, $4.55, $4.72, $4.52
10/04/2016, $4.53, 502881, $4.62, $4.67, $4.485
10/03/2016, $4.58, 688222, $4.38, $4.595, $4.33
09/30/2016, $4.41, 807925, $4.46, $4.5678, $4.37
09/29/2016, $4.45, 714840, $4.67, $4.7025, $4.4
09/28/2016, $4.7, 651741, $4.76, $4.84, $4.6099
09/27/2016, $4.76, 823889, $4.69, $4.84, $4.63
09/26/2016, $4.71, 743845, $4.75, $4.87, $4.64
09/23/2016, $4.71, 914893, $4.78, $4.84, $4.595
09/22/2016, $4.76, 1003398, $4.73, $4.8448, $4.64
09/21/2016, $4.69, 613029, $4.58, $4.725, $4.5
09/20/2016, $4.53, 980811, $4.59, $4.7075, $4.41
09/19/2016, $4.54, 1264287, $4.5, $4.72, $4.46
09/16/2016, $4.45, 1088640, $4.5, $4.5, $4.33
09/15/2016, $4.51, 888689, $4.24, $4.57, $4.2
09/14/2016, $4.26, 886818, $4.25, $4.33, $4.16
09/13/2016, $4.25, 1127412, $4.3, $4.345, $4.02
09/12/2016, $4.39, 640519, $4.3, $4.39, $4.25
09/09/2016, $4.33, 766753, $4.49, $4.59, $4.33
09/08/2016, $4.54, 927053, $4.73, $4.84, $4.48
09/07/2016, $4.72, 1604503, $4.23, $4.7893, $4.21
09/06/2016, $4.21, 351092, $4.23, $4.33, $4.2
09/02/2016, $4.2, 322615, $4.2, $4.25, $4.12
09/01/2016, $4.16, 393134, $4.12, $4.25, $4.07
08/31/2016, $4.11, 700148, $4.11, $4.175, $4.01
08/30/2016, $4.13, 334333, $4.15, $4.25, $4.11
08/29/2016, $4.15, 477703, $4.15, $4.28, $4.082
08/26/2016, $4.18, 627539, $4.1, $4.23, $4.06
08/25/2016, $4.1, 1624500, $4.3, $4.4, $3.98
08/24/2016, $4.39, 1177798, $4.65, $4.84, $4.34
08/23/2016, $4.64, 1008211, $4.5, $4.82, $4.44
08/22/2016, $4.45, 543918, $4.34, $4.57, $4.22
08/19/2016, $4.33, 584379, $4.36, $4.47, $4.28
08/18/2016, $4.36, 812187, $4.28, $4.47, $4.19
08/17/2016, $4.31, 1323286, $4.14, $4.4, $3.95
08/16/2016, $4.37, 1410863, $4.64, $4.81, $4.325
08/15/2016, $4.72, 2130819, $5.11, $5.19, $4.68
08/12/2016, $5.04, 6049581, $5.2, $5.798, $5
08/11/2016, $5.03, 1496148, $5.03, $5.0844, $4.9314
08/10/2016, $5, 2682672, $4.98, $5.15, $4.83
08/09/2016, $4.95, 3950375, $4.2, $5.1, $4.18
08/08/2016, $4.19, 720278, $4.21, $4.224, $4.06
08/05/2016, $4.14, 1103619, $4.1, $4.21, $4.018
08/04/2016, $4, 1882071, $4.22, $4.22, $3.87
08/03/2016, $4.03, 2172453, $3.77, $4.25, $3.73
08/02/2016, $3.77, 757383, $3.69, $3.83, $3.61
08/01/2016, $3.7, 653350, $3.62, $3.74, $3.56
07/29/2016, $3.62, 904952, $3.47, $3.635, $3.4
07/28/2016, $3.46, 1031283, $3.41, $3.49, $3.3
07/27/2016, $3.41, 1889133, $3.02, $3.43, $3.02
07/26/2016, $3, 356843, $3.03, $3.1, $2.98
07/25/2016, $3.04, 295390, $3.08, $3.08, $2.99
07/22/2016, $3.08, 392289, $2.99, $3.09, $2.9484
07/21/2016, $2.98, 434051, $3, $3.09, $2.95
07/20/2016, $2.97, 504839, $2.9, $3.035, $2.87
07/19/2016, $2.88, 333178, $3.01, $3.02, $2.87
07/18/2016, $3.02, 302258, $2.96, $3.03, $2.8806
07/15/2016, $2.96, 316974, $2.9, $2.97, $2.86
07/14/2016, $2.87, 489273, $2.96, $2.98, $2.85
07/13/2016, $2.91, 568311, $3.09, $3.09, $2.9
07/12/2016, $3.07, 463485, $3.09, $3.13, $3.03
07/11/2016, $3.07, 394819, $3.11, $3.139, $3
07/08/2016, $3.09, 488798, $3, $3.12, $2.95
07/07/2016, $2.99, 279743, $2.99, $3.0299, $2.9
07/06/2016, $2.99, 290495, $2.9, $3.03, $2.83
07/05/2016, $2.93, 515510, $3.05, $3.17, $2.8501
07/01/2016, $2.94, 330313, $2.83, $2.98, $2.82
06/30/2016, $2.84, 407834, $2.92, $2.94, $2.8
06/29/2016, $2.91, 481707, $2.89, $2.94, $2.77
06/28/2016, $2.81, 569689, $2.69, $2.86, $2.69
06/27/2016, $2.66, 677366, $2.79, $2.82, $2.6437
06/24/2016, $2.84, 802326, $2.67, $2.86, $2.6
06/23/2016, $2.94, 371571, $2.84, $2.94, $2.7801
06/22/2016, $2.81, 386099, $2.78, $2.89, $2.74
06/21/2016, $2.77, 386697, $2.86, $2.86, $2.71
06/20/2016, $2.85, 338837, $2.84, $2.924, $2.78
06/17/2016, $2.8, 866561, $2.91, $2.91, $2.78
06/16/2016, $2.88, 872452, $2.96, $2.96, $2.74
06/15/2016, $2.99, 745704, $2.91, $3.04, $2.86
06/14/2016, $2.91, 595415, $3.03, $3.06, $2.82
06/13/2016, $3.05, 1003489, $3.02, $3.14, $3.0001
06/10/2016, $3.05, 1605535, $3.33, $3.35, $2.95
06/09/2016, $3.38, 1299545, $3.85, $3.87, $3.36
06/08/2016, $3.88, 703620, $3.83, $3.94, $3.75
06/07/2016, $3.83, 1347484, $3.74, $4.03, $3.74
06/06/2016, $3.77, 833531, $3.61, $3.83, $3.46
06/03/2016, $3.6, 826687, $3.59, $3.7, $3.52
06/02/2016, $3.59, 649957, $3.46, $3.6, $3.45
06/01/2016, $3.45, 1030642, $3.37, $3.49, $3.2
05/31/2016, $3.39, 608855, $3.4, $3.4563, $3.33
05/27/2016, $3.38, 834907, $3.36, $3.39, $3.23
05/26/2016, $3.36, 473333, $3.35, $3.385, $3.25
05/25/2016, $3.35, 587221, $3.4, $3.49, $3.27
05/24/2016, $3.35, 861260, $3.25, $3.375, $3.14
05/23/2016, $3.22, 714984, $3.32, $3.49, $3.21
05/20/2016, $3.32, 990933, $3.14, $3.34, $3.09
05/19/2016, $3.13, 673270, $3.07, $3.17, $2.97
05/18/2016, $3.08, 590048, $3.04, $3.15, $2.97
05/17/2016, $3.05, 657801, $3.05, $3.175, $3.03
05/16/2016, $3.06, 667631, $2.94, $3.14, $2.94
05/13/2016, $2.91, 636989, $2.83, $2.97, $2.74
05/12/2016, $2.84, 702017, $2.84, $2.89, $2.75
05/11/2016, $2.83, 573700, $2.95, $3.07, $2.83
05/10/2016, $2.96, 844775, $3.13, $3.13, $2.93
05/09/2016, $3.06, 747113, $2.91, $3.18, $2.8181
05/06/2016, $2.84, 880391, $2.68, $2.87, $2.63
05/05/2016, $2.73, 1910291, $2.67, $2.98, $2.49
05/04/2016, $3, 1014813, $3.2, $3.29, $2.97
05/03/2016, $3.24, 686197, $3.42, $3.42, $3.19
05/02/2016, $3.43, 957335, $3.29, $3.44, $3.17
04/29/2016, $3.26, 938725, $3.31, $3.4, $3.135
04/28/2016, $3.32, 764641, $3.32, $3.44, $3.22
04/27/2016, $3.32, 986606, $3.41, $3.41, $3.21
04/26/2016, $3.42, 2145741, $3.67, $3.73, $3.1
04/25/2016, $3.63, 1243919, $3.47, $3.7299, $3.46
04/22/2016, $3.45, 1115571, $3.38, $3.55, $3.3
04/21/2016, $3.36, 1939631, $3.1, $3.5, $3.08
04/20/2016, $3.13, 951358, $3.09, $3.19, $3.05
04/19/2016, $3.07, 1130808, $3.09, $3.14, $2.99
04/18/2016, $3.06, 806165, $3.11, $3.2, $3.03
04/15/2016, $3.1, 1021716, $2.95, $3.1, $2.93
04/14/2016, $2.97, 770259, $2.89, $2.99, $2.87
04/13/2016, $2.89, 1023860, $2.89, $2.97, $2.83
04/12/2016, $2.83, 748646, $2.89, $2.95, $2.75
04/11/2016, $2.9, 876317, $2.89, $3, $2.87
04/08/2016, $2.88, 1280298, $2.87, $2.91, $2.84
04/07/2016, $2.84, 1554436, $2.79, $2.935, $2.73
04/06/2016, $2.8, 1657202, $2.72, $2.8105, $2.67
04/05/2016, $2.72, 955932, $2.77, $2.82, $2.7
04/04/2016, $2.8, 906352, $2.85, $2.93, $2.76
04/01/2016, $2.83, 875741, $2.82, $2.925, $2.77
03/31/2016, $2.83, 1540860, $2.73, $2.89, $2.73
03/30/2016, $2.74, 1079947, $2.75, $2.87, $2.69
03/29/2016, $2.71, 1090849, $2.74, $2.75, $2.48
03/28/2016, $2.76, 818117, $2.8, $2.84, $2.62
03/24/2016, $2.79, 1085593, $2.6, $2.81, $2.56
03/23/2016, $2.62, 1220586, $2.87, $2.97, $2.61
03/22/2016, $2.87, 940164, $2.76, $2.95, $2.74
03/21/2016, $2.76, 829142, $2.64, $2.85, $2.63
03/18/2016, $2.63, 2308251, $2.62, $2.74, $2.5
03/17/2016, $2.59, 1344386, $2.45, $2.64, $2.36
03/16/2016, $2.435, 1368475, $2.44, $2.5801, $2.37
03/15/2016, $2.55, 1315673, $2.76, $2.76, $2.51
03/14/2016, $2.79, 961135, $2.81, $2.9, $2.7001
03/11/2016, $2.83, 1086648, $2.71, $2.84, $2.68
03/10/2016, $2.67, 756126, $2.8, $2.81, $2.61
03/09/2016, $2.76, 1599143, $2.91, $2.9899, $2.68
03/08/2016, $2.87, 2958694, $3.12, $3.15, $2.75
03/07/2016, $2.98, 4916660, $2.98, $3.24, $2.85
03/04/2016, $2.58, 2151749, $2.62, $2.845, $2.54
03/03/2016, $2.61, 3675672, $2.5, $2.9, $2.4801
03/02/2016, $2.51, 2238609, $2.11, $2.565, $2.09
03/01/2016, $2.13, 2745119, $2.01, $2.13, $1.95
02/29/2016, $1.99, 1908815, $2.19, $2.2, $1.89
02/26/2016, $2.21, 1176703, $2.03, $2.28, $1.96
02/25/2016, $1.98, 1194551, $1.85, $2.04, $1.81
02/24/2016, $1.9, 1642639, $1.82, $1.95, $1.735
02/23/2016, $1.9, 1077103, $2.02, $2.14, $1.89
02/22/2016, $2.16, 1340575, $2.09, $2.2, $2.09
02/19/2016, $2.06, 1055454, $2.04, $2.11, $2
02/18/2016, $2.04, 1545249, $2.25, $2.27, $2.02
02/17/2016, $2.17, 2817961, $1.95, $2.21, $1.8124
02/16/2016, $1.86, 1973400, $1.78, $1.95, $1.76
02/12/2016, $1.71, 1832885, $1.71, $1.74, $1.63
02/11/2016, $1.66, 2138872, $1.75, $1.75, $1.64
02/10/2016, $1.8, 1838481, $1.84, $1.99, $1.78
02/09/2016, $1.89, 4916220, $1.79, $2.09, $1.78
02/08/2016, $1.78, 9303192, $2.4, $2.43, $1.76
02/05/2016, $6.14, 1352548, $6.62, $6.745, $6.09
02/04/2016, $6.5, 948561, $6.49, $6.95, $6.4
02/03/2016, $6.53, 661044, $6.54, $6.718, $6.2
02/02/2016, $6.51, 808625, $6.8, $6.85, $6.44
02/01/2016, $6.9, 824263, $6.94, $7.085, $6.65
01/29/2016, $6.97, 927653, $6.81, $7.11, $6.71
01/28/2016, $6.79, 834553, $7.05, $7.18, $6.65
01/27/2016, $7, 911623, $7.16, $7.41, $6.91
01/26/2016, $7.29, 745732, $7.61, $7.685, $7.05
01/25/2016, $7.49, 1025723, $7.37, $7.81, $7.25
01/22/2016, $7.4, 978681, $7.23, $7.77, $6.92
01/21/2016, $7.03, 1256969, $7.47, $7.953, $7.01
01/20/2016, $7.55, 966186, $6.82, $7.63, $6.54
01/19/2016, $6.99, 822112, $7.61, $7.74, $6.86
01/15/2016, $7.46, 932838, $7.39, $7.6, $7.22
01/14/2016, $7.66, 721015, $7.49, $7.935, $6.95
01/13/2016, $7.415, 673595, $8.06, $8.18, $7.265
01/12/2016, $8.08, 860011, $7.93, $8.09, $7.5201
01/11/2016, $7.79, 846938, $8.6, $8.83, $7.63
01/08/2016, $8.5, 873839, $9.18, $9.27, $8.48
01/07/2016, $9.07, 937325, $9.4, $9.54, $8.92
01/06/2016, $9.65, 1086937, $9.96, $10.24, $9.58
01/05/2016, $9.71, 346488, $9.85, $10.04, $9.65
01/04/2016, $9.8, 647384, $10.07, $10.18, $9.68
12/31/2015, $10.32, 359190, $10.45, $10.53, $10.22
12/30/2015, $10.49, 370835, $10.76, $10.98, $10.43
12/29/2015, $10.82, 301504, $10.72, $10.85, $10.48
12/28/2015, $10.63, 350939, $10.61, $10.73, $10.39
12/24/2015, $10.72, 154973, $10.72, $10.8, $10.5
12/23/2015, $10.72, 293177, $10.69, $10.79, $10.56
12/22/2015, $10.55, 590297, $10.82, $10.94, $10.44
12/21/2015, $10.89, 708727, $10.4, $10.92, $10.03
12/18/2015, $10.27, 3743769, $10.27, $10.4795, $10.07
12/17/2015, $10.29, 630068, $10.38, $10.5, $10.07
12/16/2015, $10.34, 658988, $9.78, $10.35, $9.63
12/15/2015, $9.65, 800395, $9.88, $10.17, $9.58
