Date, Close/Last, Volume, Open, High, Low
06/13/2019, $4.61, 53148, $4.63, $4.66, $4.6
06/12/2019, $4.62, 125929, $4.64, $4.68, $4.6182
06/11/2019, $4.64, 57825, $4.62, $4.65, $4.6
06/10/2019, $4.61, 86901, $4.6, $4.64, $4.58
06/07/2019, $4.62, 64477, $4.63, $4.63, $4.6
06/06/2019, $4.6, 101297, $4.62, $4.64, $4.5601
06/05/2019, $4.62, 80633, $4.62, $4.65, $4.56
06/04/2019, $4.58, 39648, $4.6, $4.6, $4.55
06/03/2019, $4.58, 67739, $4.58, $4.59, $4.565
05/31/2019, $4.57, 66410, $4.58, $4.58, $4.5389
05/30/2019, $4.55, 49386, $4.56, $4.56, $4.53
05/29/2019, $4.56, 40726, $4.53, $4.56, $4.5245
05/28/2019, $4.52, 36126, $4.54, $4.56, $4.52
05/24/2019, $4.5506, 61884, $4.53, $4.57, $4.53
05/23/2019, $4.54, 35475, $4.52, $4.54, $4.51
05/22/2019, $4.51, 70840, $4.51, $4.5211, $4.49
05/21/2019, $4.54, 50677, $4.49, $4.54, $4.4898
05/20/2019, $4.49, 26305, $4.5, $4.5017, $4.49
05/17/2019, $4.5, 30682, $4.51, $4.51, $4.49
05/16/2019, $4.52, 45610, $4.51, $4.52, $4.49
05/15/2019, $4.51, 22501, $4.52, $4.5328, $4.51
05/14/2019, $4.52, 29846, $4.49, $4.52, $4.49
05/13/2019, $4.51, 42651, $4.53, $4.5664, $4.51
05/10/2019, $4.53, 73402, $4.54, $4.63, $4.52
05/09/2019, $4.54, 26728, $4.56, $4.5892, $4.53
05/08/2019, $4.55, 34249, $4.58, $4.58, $4.5331
05/07/2019, $4.58, 135114, $4.5, $4.585, $4.4999
05/06/2019, $4.49, 32994, $4.49, $4.5125, $4.4704
05/03/2019, $4.5, 51935, $4.5, $4.52, $4.4888
05/02/2019, $4.5, 35811, $4.52, $4.52, $4.45
05/01/2019, $4.52, 98096, $4.47, $4.53, $4.47
04/30/2019, $4.47, 73631, $4.45, $4.47, $4.44
04/29/2019, $4.45, 54053, $4.44, $4.45, $4.435
04/26/2019, $4.45, 13609, $4.45, $4.45, $4.43
04/25/2019, $4.44, 31681, $4.44, $4.4401, $4.425
04/24/2019, $4.44, 47014, $4.42, $4.44, $4.4068
04/23/2019, $4.41, 92480, $4.39, $4.42, $4.38
04/22/2019, $4.38, 78981, $4.4, $4.41, $4.3599
04/18/2019, $4.39, 26950, $4.4, $4.42, $4.39
04/17/2019, $4.4, 38907, $4.4, $4.41, $4.39
04/16/2019, $4.4, 95578, $4.44, $4.44, $4.39
04/15/2019, $4.45, 35859, $4.45, $4.4566, $4.44
04/12/2019, $4.44, 38615, $4.46, $4.47, $4.43
04/11/2019, $4.46, 43961, $4.47, $4.4735, $4.445
04/10/2019, $4.46, 43409, $4.46, $4.47, $4.46
04/09/2019, $4.47, 23597, $4.46, $4.48, $4.46
04/08/2019, $4.45, 24890, $4.48, $4.4848, $4.45
04/05/2019, $4.49, 46240, $4.47, $4.49, $4.46
04/04/2019, $4.48, 100778, $4.45, $4.48, $4.45
04/03/2019, $4.45, 42349, $4.44, $4.46, $4.44
04/02/2019, $4.47, 50803, $4.47, $4.49, $4.47
04/01/2019, $4.47, 41172, $4.48, $4.48, $4.47
03/29/2019, $4.49, 52672, $4.48, $4.49, $4.478
03/28/2019, $4.48, 66959, $4.47, $4.48, $4.455
03/27/2019, $4.47, 110616, $4.45, $4.47, $4.45
03/26/2019, $4.45, 47283, $4.43, $4.455, $4.43
03/25/2019, $4.44, 64494, $4.44, $4.45, $4.44
03/22/2019, $4.45, 53063, $4.42, $4.45, $4.42
03/21/2019, $4.4, 43168, $4.41, $4.4299, $4.39
03/20/2019, $4.4, 27273, $4.4, $4.417, $4.4
03/19/2019, $4.395, 74574, $4.42, $4.42, $4.38
03/18/2019, $4.41, 17837, $4.41, $4.4299, $4.41
03/15/2019, $4.42, 28068, $4.41, $4.42, $4.4
03/14/2019, $4.4, 22626, $4.43, $4.43, $4.4
03/13/2019, $4.43, 24655, $4.42, $4.433, $4.41
03/12/2019, $4.41, 30372, $4.43, $4.4445, $4.41
03/11/2019, $4.45, 32104, $4.44, $4.46, $4.44
03/08/2019, $4.44, 33777, $4.46, $4.46, $4.44
03/07/2019, $4.45, 56287, $4.45, $4.4635, $4.44
03/06/2019, $4.45, 55893, $4.43, $4.46, $4.43
03/05/2019, $4.44, 74613, $4.44, $4.4476, $4.42
03/04/2019, $4.43, 71154, $4.43, $4.44, $4.42
03/01/2019, $4.44, 60033, $4.43, $4.44, $4.42
02/28/2019, $4.42, 54244, $4.41, $4.43, $4.41
02/27/2019, $4.42, 27889, $4.42, $4.436, $4.42
02/26/2019, $4.41, 48449, $4.43, $4.44, $4.41
02/25/2019, $4.4101, 29527, $4.41, $4.4285, $4.4
02/22/2019, $4.42, 79836, $4.44, $4.44, $4.41
02/21/2019, $4.43, 17143, $4.48, $4.4899, $4.42
02/20/2019, $4.48, 13378, $4.48, $4.49, $4.469
02/19/2019, $4.47, 29601, $4.42, $4.47, $4.42
02/15/2019, $4.41, 36506, $4.42, $4.4358, $4.41
02/14/2019, $4.44, 22097, $4.46, $4.47, $4.41
02/13/2019, $4.45, 39651, $4.48, $4.48, $4.41
02/12/2019, $4.48, 34103, $4.46, $4.485, $4.46
02/11/2019, $4.46, 32344, $4.51, $4.54, $4.46
02/08/2019, $4.53, 32496, $4.49, $4.53, $4.4776
02/07/2019, $4.48, 22285, $4.49, $4.51, $4.46
02/06/2019, $4.5, 9687, $4.46, $4.5, $4.46
02/05/2019, $4.45, 35729, $4.49, $4.49, $4.45
02/04/2019, $4.49, 50041, $4.49, $4.49, $4.46
02/01/2019, $4.51, 64552, $4.56, $4.56, $4.48
01/31/2019, $4.54, 38717, $4.51, $4.54, $4.49
01/30/2019, $4.49, 63112, $4.48, $4.49, $4.4677
01/29/2019, $4.49, 64698, $4.44, $4.49, $4.4204
01/28/2019, $4.44, 45170, $4.39, $4.44, $4.39
01/25/2019, $4.41, 74713, $4.42, $4.43, $4.39
01/24/2019, $4.38, 42799, $4.4, $4.42, $4.38
01/23/2019, $4.39, 93974, $4.4, $4.41, $4.38
01/22/2019, $4.39, 74272, $4.41, $4.4279, $4.385
01/18/2019, $4.42, 58708, $4.41, $4.43, $4.41
01/17/2019, $4.43, 69489, $4.42, $4.4364, $4.41
01/16/2019, $4.42, 44503, $4.43, $4.4381, $4.415
01/15/2019, $4.43, 54180, $4.43, $4.47, $4.43
01/14/2019, $4.46, 56177, $4.49, $4.51, $4.46
01/11/2019, $4.51, 26693, $4.52, $4.53, $4.51
01/10/2019, $4.54, 20103, $4.5, $4.54, $4.5
01/09/2019, $4.5, 24692, $4.5, $4.53, $4.5
01/08/2019, $4.5, 60470, $4.51, $4.52, $4.5
01/07/2019, $4.51, 51092, $4.51, $4.51, $4.49
01/04/2019, $4.5, 33604, $4.49, $4.51, $4.48
01/03/2019, $4.46, 39177, $4.48, $4.51, $4.46
01/02/2019, $4.51, 41274, $4.49, $4.51, $4.46
12/31/2018, $4.49, 48052, $4.49, $4.49, $4.45
12/28/2018, $4.46, 20072, $4.44, $4.46, $4.4336
12/27/2018, $4.43, 27790, $4.41, $4.435, $4.41
12/26/2018, $4.44, 42405, $4.44, $4.46, $4.4085
12/24/2018, $4.44, 50630, $4.39, $4.44, $4.35
12/21/2018, $4.36, 53792, $4.35, $4.39, $4.3446
12/20/2018, $4.38, 45491, $4.37, $4.39, $4.37
12/19/2018, $4.37, 48675, $4.35, $4.3799, $4.34
12/18/2018, $4.34, 29733, $4.35, $4.36, $4.34
12/17/2018, $4.4, 67907, $4.41, $4.41, $4.38
12/14/2018, $4.41, 98289, $4.38, $4.41, $4.38
12/13/2018, $4.38, 119014, $4.38, $4.4099, $4.37
12/12/2018, $4.38, 152921, $4.38, $4.3888, $4.37
12/11/2018, $4.38, 20723, $4.38, $4.41, $4.38
12/10/2018, $4.37, 135921, $4.38, $4.39, $4.36
12/07/2018, $4.39, 36218, $4.36, $4.3999, $4.36
12/06/2018, $4.37, 151590, $4.37, $4.41, $4.36
12/04/2018, $4.37, 315535, $4.37, $4.38, $4.35
12/03/2018, $4.37, 81529, $4.37, $4.38, $4.34
11/30/2018, $4.36, 90963, $4.34, $4.3668, $4.33
11/29/2018, $4.35, 56774, $4.33, $4.36, $4.33
11/28/2018, $4.31, 73034, $4.33, $4.35, $4.31
11/27/2018, $4.34, 60737, $4.35, $4.3631, $4.3
11/26/2018, $4.35, 60684, $4.34, $4.37, $4.34
11/23/2018, $4.35, 17011, $4.36, $4.36, $4.34
11/21/2018, $4.33, 32082, $4.32, $4.4, $4.32
11/20/2018, $4.34, 16172, $4.31, $4.359, $4.3
11/19/2018, $4.33, 18007, $4.31, $4.33, $4.31
11/16/2018, $4.32, 42908, $4.3, $4.32, $4.292
11/15/2018, $4.31, 81062, $4.3, $4.3119, $4.295
11/14/2018, $4.31, 38709, $4.31, $4.31, $4.29
11/13/2018, $4.3, 44216, $4.3, $4.31, $4.29
11/12/2018, $4.32, 37080, $4.31, $4.33, $4.29
11/09/2018, $4.31, 32840, $4.33, $4.34, $4.31
11/08/2018, $4.33, 46248, $4.36, $4.36, $4.33
11/07/2018, $4.3501, 58001, $4.34, $4.3699, $4.32
11/06/2018, $4.34, 39150, $4.33, $4.35, $4.33
11/05/2018, $4.33, 50887, $4.34, $4.36, $4.33
11/02/2018, $4.34, 30530, $4.36, $4.37, $4.335
11/01/2018, $4.36, 52534, $4.37, $4.3899, $4.34
10/31/2018, $4.37, 32413, $4.36, $4.37, $4.34
10/30/2018, $4.35, 43914, $4.36, $4.36, $4.345
10/29/2018, $4.36, 37006, $4.36, $4.37, $4.36
10/26/2018, $4.35, 39639, $4.35, $4.3585, $4.35
10/25/2018, $4.37, 24465, $4.36, $4.37, $4.35
10/24/2018, $4.35, 31731, $4.35, $4.3599, $4.35
10/23/2018, $4.35, 908351, $4.35, $4.3591, $4.33
10/22/2018, $4.35, 31686, $4.36, $4.36, $4.33
10/19/2018, $4.37, 29141, $4.36, $4.37, $4.3403
10/18/2018, $4.36, 20072, $4.35, $4.36, $4.35
10/17/2018, $4.35, 25948, $4.35, $4.36, $4.34
10/16/2018, $4.35, 40570, $4.34, $4.37, $4.33
10/15/2018, $4.37, 34990, $4.34, $4.37, $4.34
10/12/2018, $4.34, 21540, $4.35, $4.3517, $4.32
10/11/2018, $4.34, 83650, $4.34, $4.37, $4.34
10/10/2018, $4.35, 159391, $4.35, $4.37, $4.335
10/09/2018, $4.35, 21607, $4.4, $4.4, $4.35
10/08/2018, $4.39, 29824, $4.41, $4.4275, $4.39
10/05/2018, $4.41, 20039, $4.4, $4.4244, $4.39
10/04/2018, $4.4, 18405, $4.44, $4.44, $4.39
10/03/2018, $4.44, 33659, $4.46, $4.46, $4.44
10/02/2018, $4.45, 14852, $4.45, $4.462, $4.42
10/01/2018, $4.45, 21652, $4.43, $4.45, $4.4
09/28/2018, $4.43, 6309, $4.41, $4.43, $4.41
09/27/2018, $4.4, 32451, $4.43, $4.43, $4.4
09/26/2018, $4.43, 26709, $4.41, $4.43, $4.4003
09/25/2018, $4.4, 10258, $4.42, $4.42, $4.4
09/24/2018, $4.43, 41008, $4.39, $4.43, $4.3827
09/21/2018, $4.4, 25699, $4.39, $4.4, $4.3899
09/20/2018, $4.4, 36501, $4.4, $4.4, $4.381
09/19/2018, $4.39, 44239, $4.42, $4.42, $4.39
09/18/2018, $4.43, 21582, $4.43, $4.43, $4.41
09/17/2018, $4.45, 13832, $4.45, $4.45, $4.44
09/14/2018, $4.44, 18249, $4.45, $4.45, $4.44
09/13/2018, $4.45, 44353, $4.44, $4.45, $4.43
09/12/2018, $4.44, 18661, $4.45, $4.4513, $4.44
09/11/2018, $4.45, 43810, $4.46, $4.46, $4.45
09/10/2018, $4.46, 22043, $4.45, $4.46, $4.45
09/07/2018, $4.46, 47607, $4.46, $4.46, $4.45
09/06/2018, $4.46, 30126, $4.46, $4.55, $4.45
09/05/2018, $4.45, 34731, $4.47, $4.47, $4.45
09/04/2018, $4.47, 67160, $4.47, $4.47, $4.46
08/31/2018, $4.46, 46524, $4.46, $4.47, $4.46
08/30/2018, $4.46, 32575, $4.46, $4.47, $4.46
08/29/2018, $4.47, 39413, $4.47, $4.47, $4.45
08/28/2018, $4.46, 29267, $4.47, $4.47, $4.46
08/27/2018, $4.48, 31286, $4.47, $4.48, $4.46
08/24/2018, $4.46, 46418, $4.46, $4.475, $4.46
08/23/2018, $4.46, 18558, $4.46, $4.48, $4.46
08/22/2018, $4.46, 22828, $4.47, $4.48, $4.46
08/21/2018, $4.46, 19815, $4.46, $4.47, $4.45
08/20/2018, $4.46, 27986, $4.46, $4.47, $4.46
08/17/2018, $4.46, 27794, $4.47, $4.4787, $4.46
08/16/2018, $4.46, 23532, $4.46, $4.47, $4.46
08/15/2018, $4.46, 26699, $4.48, $4.48, $4.46
08/14/2018, $4.48, 35252, $4.49, $4.49, $4.47
08/13/2018, $4.48, 27371, $4.47, $4.5, $4.47
08/10/2018, $4.47, 8831, $4.47, $4.48, $4.47
08/09/2018, $4.48, 38215, $4.46, $4.48, $4.46
08/08/2018, $4.46, 11828, $4.46, $4.4768, $4.46
08/07/2018, $4.47, 70567, $4.47, $4.48, $4.47
08/06/2018, $4.48, 33436, $4.45, $4.48, $4.45
08/03/2018, $4.46, 33043, $4.46, $4.47, $4.45
08/02/2018, $4.46, 95957, $4.47, $4.4767, $4.455
08/01/2018, $4.48, 47521, $4.47, $4.48, $4.4556
07/31/2018, $4.48, 19053, $4.48, $4.48, $4.46
07/30/2018, $4.46, 55056, $4.45, $4.47, $4.45
07/27/2018, $4.46, 27310, $4.47, $4.4805, $4.46
07/26/2018, $4.47, 45472, $4.47, $4.47, $4.4572
07/25/2018, $4.47, 60596, $4.46, $4.4701, $4.45
07/24/2018, $4.46, 18345, $4.47, $4.49, $4.46
07/23/2018, $4.47, 20318, $4.49, $4.49, $4.47
07/20/2018, $4.49, 27168, $4.48, $4.4999, $4.48
07/19/2018, $4.48, 20352, $4.48, $4.49, $4.48
07/18/2018, $4.49, 22489, $4.51, $4.51, $4.4799
07/17/2018, $4.52, 41765, $4.51, $4.52, $4.49
07/16/2018, $4.53, 20246, $4.51, $4.53, $4.51
07/13/2018, $4.5, 36535, $4.5, $4.511, $4.5
07/12/2018, $4.51, 89007, $4.5, $4.51, $4.4901
07/11/2018, $4.49, 69678, $4.5, $4.5035, $4.49
07/10/2018, $4.51, 19191, $4.51, $4.51, $4.5
07/09/2018, $4.5, 60499, $4.5, $4.51, $4.5
07/06/2018, $4.5, 29343, $4.5, $4.52, $4.5
07/05/2018, $4.5, 52520, $4.5, $4.51, $4.5
07/03/2018, $4.5, 45932, $4.5, $4.5152, $4.5
07/02/2018, $4.5, 45456, $4.49, $4.52, $4.49
06/29/2018, $4.5, 42516, $4.52, $4.52, $4.49
06/28/2018, $4.51, 32519, $4.51, $4.55, $4.51
06/27/2018, $4.52, 33524, $4.51, $4.52, $4.49
06/26/2018, $4.4915, 20660, $4.48, $4.4915, $4.48
06/25/2018, $4.49, 41804, $4.51, $4.51, $4.485
06/22/2018, $4.5, 38350, $4.51, $4.53, $4.49
06/21/2018, $4.5, 9136, $4.49, $4.5099, $4.49
06/20/2018, $4.49, 13840, $4.5, $4.51, $4.49
06/19/2018, $4.5, 10666, $4.47, $4.5, $4.47
06/18/2018, $4.47, 54380, $4.49, $4.49, $4.45
06/15/2018, $4.51, 27323, $4.49, $4.51, $4.49
06/14/2018, $4.49, 34323, $4.48, $4.495, $4.48
06/13/2018, $4.48, 31820, $4.47, $4.49, $4.47
06/12/2018, $4.47, 60089, $4.47, $4.48, $4.46
06/11/2018, $4.5, 61300, $4.5, $4.51, $4.49
06/08/2018, $4.5, 93215, $4.47, $4.501, $4.47
06/07/2018, $4.48, 75558, $4.48, $4.49, $4.48
06/06/2018, $4.48, 58159, $4.5, $4.51, $4.48
06/05/2018, $4.51, 54187, $4.51, $4.5242, $4.51
06/04/2018, $4.51, 37713, $4.54, $4.5438, $4.51
06/01/2018, $4.56, 66231, $4.53, $4.56, $4.525
05/31/2018, $4.54, 45956, $4.54, $4.55, $4.53
05/30/2018, $4.53, 38379, $4.51, $4.54, $4.51
05/29/2018, $4.51, 42655, $4.51, $4.53, $4.51
05/25/2018, $4.49, 30215, $4.49, $4.52, $4.49
05/24/2018, $4.5, 19056, $4.49, $4.5099, $4.49
05/23/2018, $4.49, 27860, $4.48, $4.494, $4.48
05/22/2018, $4.49, 17175, $4.47, $4.49, $4.47
05/21/2018, $4.48, 78094, $4.46, $4.49, $4.46
05/18/2018, $4.47, 80412, $4.5, $4.51, $4.47
05/17/2018, $4.49, 42992, $4.47, $4.49, $4.47
05/16/2018, $4.48, 58501, $4.48, $4.48, $4.46
05/15/2018, $4.5, 45586, $4.5, $4.51, $4.482
05/14/2018, $4.53, 28579, $4.52, $4.5399, $4.52
05/11/2018, $4.52, 48571, $4.53, $4.5335, $4.52
05/10/2018, $4.54, 64364, $4.53, $4.54, $4.52
05/09/2018, $4.54, 18533, $4.54, $4.55, $4.52
05/08/2018, $4.53, 18468, $4.55, $4.55, $4.53
05/07/2018, $4.56, 17446, $4.56, $4.56, $4.54
05/04/2018, $4.56, 23259, $4.54, $4.56, $4.54
05/03/2018, $4.55, 30548, $4.55, $4.56, $4.54
05/02/2018, $4.54, 24370, $4.57, $4.57, $4.53
05/01/2018, $4.58, 41161, $4.53, $4.58, $4.53
04/30/2018, $4.54, 61099, $4.54, $4.545, $4.52
04/27/2018, $4.53, 19595, $4.51, $4.53, $4.51
04/26/2018, $4.51, 21222, $4.53, $4.53, $4.5
04/25/2018, $4.51, 24314, $4.52, $4.52, $4.5012
04/24/2018, $4.51, 36720, $4.52, $4.53, $4.5
04/23/2018, $4.52, 88199, $4.54, $4.55, $4.52
04/20/2018, $4.55, 22865, $4.55, $4.55, $4.54
04/19/2018, $4.55, 95346, $4.55, $4.56, $4.54
04/18/2018, $4.53, 111578, $4.55, $4.57, $4.53
04/17/2018, $4.56, 48012, $4.57, $4.57, $4.5499
04/16/2018, $4.58, 68631, $4.59, $4.59, $4.57
04/13/2018, $4.58, 23442, $4.61, $4.61, $4.57
04/12/2018, $4.6, 18076, $4.6, $4.61, $4.58
04/11/2018, $4.6, 64759, $4.6, $4.62, $4.59
04/10/2018, $4.6, 78099, $4.62, $4.62, $4.6
04/09/2018, $4.62, 30070, $4.61, $4.62, $4.6
04/06/2018, $4.61, 104983, $4.61, $4.62, $4.6
04/05/2018, $4.63, 46052, $4.62, $4.63, $4.61
04/04/2018, $4.63, 23938, $4.6, $4.63, $4.6
04/03/2018, $4.62, 47591, $4.61, $4.631, $4.61
04/02/2018, $4.64, 45193, $4.63, $4.64, $4.6
03/29/2018, $4.63, 55175, $4.61, $4.63, $4.6
03/28/2018, $4.6, 19090, $4.59, $4.6, $4.59
03/27/2018, $4.59, 22216, $4.6, $4.6, $4.58
03/26/2018, $4.6, 16864, $4.61, $4.61, $4.5875
03/23/2018, $4.59, 33136, $4.57, $4.6, $4.56
03/22/2018, $4.57, 64381, $4.58, $4.58, $4.56
03/21/2018, $4.57, 43913, $4.58, $4.5893, $4.56
03/20/2018, $4.59, 27994, $4.59, $4.59, $4.565
03/19/2018, $4.59, 33661, $4.59, $4.59, $4.575
03/16/2018, $4.59, 45573, $4.58, $4.6, $4.58
03/15/2018, $4.59, 56219, $4.61, $4.61, $4.57
03/14/2018, $4.58, 42854, $4.61, $4.61, $4.575
03/13/2018, $4.6, 62406, $4.62, $4.62, $4.57
03/12/2018, $4.63, 83258, $4.64, $4.65, $4.58
03/09/2018, $4.64, 44686, $4.63, $4.65, $4.62
03/08/2018, $4.62, 45313, $4.65, $4.66, $4.62
03/07/2018, $4.64, 53389, $4.66, $4.68, $4.6393
03/06/2018, $4.65, 49066, $4.65, $4.65, $4.62
03/05/2018, $4.65, 33887, $4.63, $4.65, $4.63
03/02/2018, $4.63, 38188, $4.67, $4.67, $4.63
03/01/2018, $4.68, 47278, $4.67, $4.68, $4.6475
02/28/2018, $4.66, 28454, $4.68, $4.68, $4.64
02/27/2018, $4.65, 27563, $4.66, $4.68, $4.64
02/26/2018, $4.68, 36905, $4.67, $4.68, $4.66
02/23/2018, $4.65, 19286, $4.65, $4.66, $4.63
02/22/2018, $4.64, 47144, $4.63, $4.64, $4.628
02/21/2018, $4.63, 22130, $4.63, $4.66, $4.62
02/20/2018, $4.6, 37449, $4.61, $4.64, $4.59
02/16/2018, $4.61, 51358, $4.62, $4.6294, $4.6
02/15/2018, $4.63, 75766, $4.63, $4.64, $4.6
02/14/2018, $4.64, 45212, $4.62, $4.65, $4.62
02/13/2018, $4.61, 72376, $4.63, $4.636, $4.6
02/12/2018, $4.66, 77192, $4.65, $4.66, $4.63
02/09/2018, $4.63, 18410, $4.62, $4.63, $4.62
02/08/2018, $4.64, 58404, $4.64, $4.65, $4.63
02/07/2018, $4.68, 51656, $4.65, $4.68, $4.65
02/06/2018, $4.66, 146222, $4.65, $4.67, $4.64
02/05/2018, $4.68, 148213, $4.73, $4.73, $4.63
02/02/2018, $4.74, 32091, $4.75, $4.75, $4.7
02/01/2018, $4.75, 59193, $4.74, $4.77, $4.73
01/31/2018, $4.75, 61485, $4.74, $4.75, $4.7
01/30/2018, $4.74, 31544, $4.74, $4.74, $4.7
01/29/2018, $4.75, 88016, $4.73, $4.77, $4.71
01/26/2018, $4.74, 34376, $4.69, $4.74, $4.69
01/25/2018, $4.69, 67552, $4.73, $4.73, $4.6899
01/24/2018, $4.72, 59424, $4.7, $4.72, $4.7
01/23/2018, $4.69, 86343, $4.71, $4.71, $4.68
01/22/2018, $4.69, 46516, $4.71, $4.71, $4.69
01/19/2018, $4.71, 73215, $4.7, $4.71, $4.69
01/18/2018, $4.71, 145856, $4.71, $4.71, $4.685
01/17/2018, $4.71, 92329, $4.71, $4.72, $4.71
01/16/2018, $4.71, 99534, $4.7, $4.73, $4.7
01/12/2018, $4.74, 48463, $4.74, $4.75, $4.74
01/11/2018, $4.74, 80910, $4.74, $4.76, $4.73
01/10/2018, $4.74, 54169, $4.75, $4.75, $4.7399
01/09/2018, $4.75, 65344, $4.75, $4.76, $4.75
01/08/2018, $4.76, 70722, $4.76, $4.78, $4.75
01/05/2018, $4.77, 42892, $4.8, $4.816, $4.77
01/04/2018, $4.79, 78893, $4.81, $4.83, $4.79
01/03/2018, $4.81, 46203, $4.84, $4.85, $4.8
01/02/2018, $4.86, 188211, $4.78, $4.86, $4.78
12/29/2017, $4.79, 418302, $4.81, $4.81, $4.77
12/28/2017, $4.8, 118756, $4.78, $4.81, $4.78
12/27/2017, $4.8, 59033, $4.78, $4.8, $4.77
12/26/2017, $4.78, 147047, $4.77, $4.79, $4.76
12/22/2017, $4.79, 71870, $4.78, $4.8096, $4.78
12/21/2017, $4.78, 60784, $4.76, $4.78, $4.75
12/20/2017, $4.76, 88329, $4.78, $4.78, $4.75
12/19/2017, $4.78, 77195, $4.83, $4.83, $4.76
12/18/2017, $4.85, 94669, $4.8, $4.855, $4.8
12/15/2017, $4.81, 119753, $4.81, $4.8263, $4.8
12/14/2017, $4.82, 56339, $4.8, $4.82, $4.795
12/13/2017, $4.81, 61031, $4.8, $4.81, $4.79
12/12/2017, $4.8, 92261, $4.79, $4.81, $4.79
12/11/2017, $4.81, 58537, $4.79, $4.82, $4.79
12/08/2017, $4.8, 122183, $4.79, $4.81, $4.78
12/07/2017, $4.8, 62127, $4.83, $4.8612, $4.79
12/06/2017, $4.85, 106411, $4.82, $4.95, $4.8
12/05/2017, $4.82, 31683, $4.81, $4.82, $4.81
12/04/2017, $4.82, 45598, $4.83, $4.83, $4.8
12/01/2017, $4.85, 79107, $4.83, $4.85, $4.805
11/30/2017, $4.81, 43907, $4.8, $4.8165, $4.79
11/29/2017, $4.81, 92755, $4.81, $4.82, $4.78
11/28/2017, $4.81, 51642, $4.84, $4.84, $4.8
11/27/2017, $4.82, 66157, $4.81, $4.8316, $4.81
11/24/2017, $4.83, 27018, $4.82, $4.83, $4.82
11/22/2017, $4.83, 30563, $4.8, $4.83, $4.79
11/21/2017, $4.82, 80791, $4.84, $4.84, $4.79
11/20/2017, $4.85, 51547, $4.81, $4.8534, $4.79
11/17/2017, $4.84, 44374, $4.81, $4.84, $4.78
11/16/2017, $4.79, 76353, $4.8, $4.81, $4.78
11/15/2017, $4.83, 29551, $4.78, $4.83, $4.78
11/14/2017, $4.78, 37558, $4.8, $4.81, $4.78
11/13/2017, $4.85, 52882, $4.84, $4.85, $4.81
11/10/2017, $4.83, 67340, $4.85, $4.85, $4.81
11/09/2017, $4.84, 78518, $4.9, $4.9102, $4.83
11/08/2017, $4.91, 41696, $4.9, $4.91, $4.9
11/07/2017, $4.9, 38172, $4.91, $4.92, $4.89
11/06/2017, $4.91, 20959, $4.9, $4.91, $4.9
11/03/2017, $4.9, 24856, $4.91, $4.91, $4.89
11/02/2017, $4.91, 28349, $4.94, $4.95, $4.9
11/01/2017, $4.95, 43563, $4.92, $4.95, $4.915
10/31/2017, $4.92, 29436, $4.92, $4.94, $4.9
10/30/2017, $4.92, 23466, $4.9, $4.92, $4.8902
10/27/2017, $4.9, 29435, $4.88, $4.9, $4.87
10/26/2017, $4.87, 75258, $4.92, $4.92, $4.87
10/25/2017, $4.91, 29703, $4.93, $4.95, $4.91
10/24/2017, $4.9399, 45585, $4.92, $4.94, $4.92
10/23/2017, $4.93, 16510, $4.93, $4.94, $4.92
10/20/2017, $4.93, 29925, $4.92, $4.93, $4.91
10/19/2017, $4.93, 49139, $4.92, $4.93, $4.92
10/18/2017, $4.93, 32664, $4.91, $4.93, $4.9
10/17/2017, $4.91, 24574, $4.91, $4.92, $4.91
10/16/2017, $4.95, 44566, $4.93, $4.95, $4.93
10/13/2017, $4.93, 23881, $4.94, $4.9484, $4.92
10/12/2017, $4.93, 45606, $4.93, $4.94, $4.92
10/11/2017, $4.94, 31011, $4.94, $4.95, $4.93
10/10/2017, $4.94, 17102, $4.92, $4.945, $4.92
10/09/2017, $4.93, 54093, $4.93, $4.93, $4.9
10/06/2017, $4.93, 35811, $4.92, $4.93, $4.92
10/05/2017, $4.92, 53154, $4.92, $4.93, $4.92
10/04/2017, $4.93, 47085, $4.93, $4.94, $4.92
10/03/2017, $4.93, 55860, $4.95, $4.95, $4.92
10/02/2017, $4.96, 70221, $4.95, $4.96, $4.935
09/29/2017, $4.94, 59422, $4.92, $4.95, $4.92
09/28/2017, $4.94, 31856, $4.92, $4.94, $4.92
09/27/2017, $4.94, 42829, $4.92, $4.94, $4.92
09/26/2017, $4.94, 119565, $4.91, $4.94, $4.9
09/25/2017, $4.91, 25801, $4.94, $4.95, $4.91
09/22/2017, $4.94, 31224, $4.92, $4.95, $4.92
09/21/2017, $4.94, 46264, $4.96, $4.96, $4.91
09/20/2017, $4.96, 78938, $4.93, $4.97, $4.93
09/19/2017, $4.96, 61016, $4.94, $4.96, $4.93
09/18/2017, $4.9391, 46235, $4.93, $4.94, $4.915
09/15/2017, $4.92, 42822, $4.93, $4.93, $4.9
09/14/2017, $4.9, 46524, $4.92, $4.92, $4.895
09/13/2017, $4.92, 67347, $4.91, $4.93, $4.91
09/12/2017, $4.91, 74364, $4.92, $4.9299, $4.91
09/11/2017, $4.95, 49837, $4.96, $4.96, $4.95
09/08/2017, $4.97, 51190, $4.97, $4.97, $4.96
09/07/2017, $4.98, 50924, $4.95, $4.98, $4.95
09/06/2017, $4.95, 71493, $4.96, $4.9776, $4.94
09/05/2017, $4.97, 51000, $4.95, $4.97, $4.94
09/01/2017, $4.94, 49129, $4.93, $4.96, $4.93
