Date, Close/Last, Volume, Open, High, Low
11/29/2016, $48.79, 364627, $50.26, $50.51, $48.7
11/28/2016, $50.36, 325722, $51.82, $51.82, $49.95
11/25/2016, $51.82, 120975, $50.69, $51.84, $50.4867
11/23/2016, $50.69, 259092, $50.06, $50.7, $49.81
11/22/2016, $50.02, 722894, $50.91, $50.93, $49.8
11/21/2016, $50.82, 314924, $51.05, $51.87, $50.65
11/18/2016, $51.15, 237914, $51.75, $51.91, $50.97
11/17/2016, $51.56, 225776, $51.34, $52.24, $51.34
11/16/2016, $51.41, 717718, $51.81, $52.41, $50
11/15/2016, $52.66, 320132, $52.37, $52.79, $51.18
11/14/2016, $52.33, 423787, $51.74, $52.56, $51.135
11/11/2016, $51.25, 543643, $49.2, $51.36, $48.71
11/10/2016, $49.23, 393212, $49.54, $49.92, $48.85
11/09/2016, $49.11, 286365, $47.42, $49.18, $46.89
11/08/2016, $48.01, 155242, $48.06, $48.47, $47.74
11/07/2016, $48.07, 210079, $48.06, $48.39, $47.705
11/04/2016, $47.35, 422826, $48.18, $48.39, $47.25
11/03/2016, $48.35, 258675, $48.4, $48.88, $48.18
11/02/2016, $48.31, 501330, $48.33, $48.92, $47.975
11/01/2016, $48.89, 545748, $50.1, $50.35, $48.58
10/31/2016, $50, 681650, $48.94, $50.26, $48.3
10/28/2016, $48.65, 809610, $47.43, $48.73, $45.91
10/27/2016, $47.56, 296538, $47.87, $48.1, $45
10/26/2016, $47.55, 316323, $48.1, $48.7, $46.2
10/25/2016, $48.63, 305163, $49.5, $49.6, $48.48
10/24/2016, $49.47, 266150, $49.55, $49.93, $49.22
10/21/2016, $49.16, 354036, $48.78, $49.5, $48.7
10/20/2016, $49.22, 253196, $49.7, $49.7, $48.63
10/19/2016, $49.71, 312086, $49, $49.78, $48.81
10/18/2016, $48.79, 458820, $49.61, $49.73, $48.78
10/17/2016, $49.16, 392008, $48.98, $49.71, $48.4005
10/14/2016, $49.46, 289981, $49.6, $49.88, $49.24
10/13/2016, $49.54, 521419, $50.03, $50.03, $49.135
10/12/2016, $50.19, 377961, $50.28, $50.4499, $49.31
10/11/2016, $50.1, 523617, $49.73, $50.1586, $49.39
10/10/2016, $49.93, 368474, $49.29, $49.98, $48.76
10/07/2016, $48.76, 329274, $48.98, $48.98, $47.845
10/06/2016, $48.78, 440894, $47.89, $48.88, $47.72
10/05/2016, $48.16, 546649, $49.14, $49.41, $48.1
10/04/2016, $48.91, 737597, $48.85, $49.17, $48.29
10/03/2016, $48.14, 1350567, $44.96, $48.18, $44.61
09/30/2016, $44.6, 305836, $44.13, $44.82, $43.94
09/29/2016, $43.86, 291306, $43.9, $43.96, $43.61
09/28/2016, $44.08, 165478, $43.75, $44.15, $43.13
09/27/2016, $43.6, 195760, $43.69, $44.08, $43.52
09/26/2016, $43.78, 525460, $43.47, $44.09, $43.4
09/23/2016, $43.65, 282183, $44.11, $44.2, $43.38
09/22/2016, $44.38, 341670, $43.6, $44.54, $43.6
09/21/2016, $43.49, 321094, $42.84, $43.51, $42.46
09/20/2016, $42.64, 327706, $42.38, $42.83, $42.2375
09/19/2016, $42.28, 317886, $42.31, $42.79, $41.81
09/16/2016, $42.3, 409756, $43.06, $43.06, $42.19
09/15/2016, $43.04, 250278, $42.22, $43.45, $42.07
09/14/2016, $42.19, 215598, $42.56, $42.61, $42.11
09/13/2016, $42.4, 455541, $42.79, $42.81, $42.17
09/12/2016, $42.97, 405910, $42.66, $43.27, $42.66
09/09/2016, $42.96, 343933, $44.51, $44.52, $42.96
09/08/2016, $44.74, 167239, $44.85, $45.01, $44.47
09/07/2016, $45.01, 441988, $44.43, $45.03, $44.311
09/06/2016, $44.56, 216249, $44.6, $44.6, $44.17
09/02/2016, $44.46, 387162, $44.45, $44.62, $44.2
09/01/2016, $44.34, 385328, $45.03, $45.03, $44.19
08/31/2016, $44.91, 327288, $44.97, $45.39, $44.73
08/30/2016, $45.04, 179525, $44.8, $45.09, $44.71
08/29/2016, $44.79, 262423, $45, $45.16, $44.75
08/26/2016, $45, 332472, $45.06, $45.43, $44.68
08/25/2016, $45.07, 399289, $45.04, $45.57, $44.94
08/24/2016, $45.14, 312885, $45.51, $45.51, $44.98
08/23/2016, $45.3, 545079, $45.98, $46.18, $45.25
08/22/2016, $45.76, 339948, $45.41, $45.85, $45.16
08/19/2016, $45.71, 354870, $46.62, $46.85, $45.0168
08/18/2016, $47.44, 321201, $47.06, $48.04, $46.981
08/17/2016, $47.2, 217722, $47.61, $48.46, $47.0168
08/16/2016, $47.48, 458988, $46.75, $47.61, $46.7
08/15/2016, $46.82, 400847, $46.01, $46.96, $46.01
08/12/2016, $46.27, 212327, $46.2, $46.47, $45.9
08/11/2016, $46.39, 419936, $46.19, $46.45, $46.0399
08/10/2016, $45.84, 406516, $46.41, $46.65, $45.67
08/09/2016, $46.39, 493367, $46.4, $46.66, $46.24
08/08/2016, $46.33, 572273, $46.02, $46.78, $45.83
08/05/2016, $46.07, 693352, $46.25, $46.63, $45.8
08/04/2016, $46, 423416, $44.98, $46.05, $44.9
08/03/2016, $45.01, 237176, $44.92, $45.1, $44.72
08/02/2016, $44.88, 564140, $44.5, $44.98, $44.25
08/01/2016, $44.66, 635953, $44.02, $44.76, $43.6
07/29/2016, $43.99, 886374, $43.92, $45.44, $43.58
07/28/2016, $44.37, 463545, $44.09, $44.49, $43.865
07/27/2016, $44.18, 391987, $43.71, $44.205, $43.63
07/26/2016, $43.72, 505452, $43.37, $43.89, $43.31
07/25/2016, $43.53, 254836, $43.6, $43.7, $43.29
07/22/2016, $43.61, 573482, $43.11, $43.72, $42.97
07/21/2016, $43.17, 452937, $43.63, $43.8, $43.01
07/20/2016, $43.56, 359159, $43.3, $43.63, $43.13
07/19/2016, $43.19, 269172, $43.02, $43.37, $42.935
07/18/2016, $43.19, 365347, $43.13, $43.39, $42.93
07/15/2016, $43.03, 313556, $43.07, $43.15, $42.75
07/14/2016, $42.86, 357678, $42.5, $42.95, $42.34
07/13/2016, $42.23, 741895, $41.3, $42.29, $41.18
07/12/2016, $41.26, 675726, $40.94, $41.43, $40.46
07/11/2016, $40.41, 548125, $40.64, $40.81, $40.29
07/08/2016, $40.29, 542582, $40.45, $41.25, $40.147
07/07/2016, $40.01, 319502, $40.06, $40.752, $39.754
07/06/2016, $40.02, 385931, $40.69, $41.13, $39.92
07/05/2016, $40.8, 397817, $39.71, $41.24, $39.68
07/01/2016, $40.11, 167786, $39.76, $40.21, $39.54
06/30/2016, $39.81, 288123, $39.22, $39.85, $38.92
06/29/2016, $39.22, 407551, $38.53, $39.63, $38.53
06/28/2016, $38.05, 339983, $37.58, $38.16, $37.54
06/27/2016, $37.21, 788947, $37.79, $38.045, $36.78
06/24/2016, $38.15, 828185, $39.08, $39.5, $38.13
06/23/2016, $40.79, 168992, $40.67, $40.79, $40.23
06/22/2016, $40.19, 150906, $40.11, $40.38, $39.9801
06/21/2016, $40.14, 172265, $40.68, $40.68, $39.73
06/20/2016, $40.6, 564235, $40.08, $40.76, $39.585
06/17/2016, $39.63, 374963, $39.88, $39.96, $39.4
06/16/2016, $39.84, 336113, $39.7, $39.89, $39.3
06/15/2016, $39.77, 464060, $40.1, $40.28, $39.71
06/14/2016, $39.9, 393173, $39.75, $40.02, $39.53
06/13/2016, $39.79, 336339, $40.1, $40.48, $39.69
06/10/2016, $40.27, 554058, $40.86, $40.97, $40.09
06/09/2016, $41.12, 362987, $40.83, $41.21, $40.6
06/08/2016, $41.09, 575499, $40.75, $41.13, $40.5701
06/07/2016, $40.75, 289572, $40.61, $40.83, $40.55
06/06/2016, $40.7, 180733, $40.15, $40.86, $39.74
06/03/2016, $40.12, 208124, $40.32, $40.36, $39.56
06/02/2016, $40.33, 281871, $39.67, $40.34, $39.67
06/01/2016, $39.88, 237532, $39.26, $39.88, $38.88
05/31/2016, $39.29, 444390, $39.24, $39.33, $38.39
05/27/2016, $39.17, 290938, $38.24, $39.18, $38.24
05/26/2016, $38.34, 261989, $38.37, $38.54, $37.95
05/25/2016, $38.2, 272429, $38.3, $38.49, $38
05/24/2016, $38.1, 309435, $37.44, $38.22, $37.23
05/23/2016, $37.12, 196443, $37.05, $37.605, $37.05
05/20/2016, $37.15, 210525, $37.02, $37.39, $37.02
05/19/2016, $36.85, 297206, $37.09, $37.49, $36.4901
05/18/2016, $37.23, 351609, $36.98, $37.67, $36.89
05/17/2016, $37.24, 248327, $37.62, $37.91, $37.11
05/16/2016, $37.73, 382638, $37.86, $38.17, $37.66
05/13/2016, $37.59, 177457, $38.24, $38.5, $37.57
05/12/2016, $38.25, 223920, $38.43, $38.93, $37.83
05/11/2016, $38.36, 242268, $38.92, $39.17, $38.36
05/10/2016, $38.97, 168126, $38.95, $39.125, $38.75
05/09/2016, $38.7, 283004, $38.47, $39.16, $38.39
05/06/2016, $38.62, 354965, $38.3, $38.68, $38.03
05/05/2016, $38.44, 310644, $39.12, $39.295, $38.39
05/04/2016, $39.07, 365428, $39.72, $40.115, $38.99
05/03/2016, $39.81, 501818, $39.93, $40.5, $39.4968
05/02/2016, $40.46, 682146, $39.67, $40.63, $39.2001
04/29/2016, $39.42, 1057905, $38.56, $39.92, $37.74
04/28/2016, $36.72, 448561, $37.76, $38.52, $36.55
04/27/2016, $37.25, 422964, $37.43, $37.66, $36.715
04/26/2016, $37.28, 203072, $37.09, $37.33, $36.73
04/25/2016, $36.97, 225853, $36.97, $37.19, $36.5
04/22/2016, $37.15, 246221, $36.83, $37.3455, $36.83
04/21/2016, $36.9, 215987, $37.04, $37.06, $36.69
04/20/2016, $37.16, 286767, $36.83, $37.46, $36.71
04/19/2016, $36.87, 367689, $36.82, $36.97, $36.4
04/18/2016, $36.68, 186271, $36.24, $36.9, $35.66
04/15/2016, $36.31, 160503, $36.27, $36.61, $36.18
04/14/2016, $36.41, 147618, $36.41, $36.65, $36.2
04/13/2016, $36.42, 196803, $35.43, $36.48, $35.43
04/12/2016, $35.09, 223686, $35.14, $35.53, $34.905
04/11/2016, $35.17, 309527, $35.48, $35.92, $35.03
04/08/2016, $35.22, 335309, $35.55, $35.71, $34.965
04/07/2016, $35.34, 303900, $35.81, $35.91, $35.2
04/06/2016, $36.04, 219015, $35.99, $36.13, $35.84
04/05/2016, $35.89, 329479, $36, $36.42, $35.755
04/04/2016, $36.19, 342552, $36.29, $36.45, $35.46
04/01/2016, $36.34, 278683, $35.68, $36.4, $35.5076
03/31/2016, $35.99, 670245, $34.83, $36.41, $34.83
03/30/2016, $34.78, 375075, $36.07, $36.53, $34.71
03/29/2016, $36.19, 282376, $35.04, $36.29, $35
03/28/2016, $35.2, 224413, $35.04, $35.36, $34.655
03/24/2016, $34.83, 182025, $34.69, $35.06, $34.64
03/23/2016, $34.75, 316047, $35.44, $35.44, $34.64
03/22/2016, $35.65, 491601, $34.68, $36.435, $34.68
03/21/2016, $34.72, 472189, $34.73, $34.9, $34.55
03/18/2016, $34.75, 849959, $34.88, $35.42, $34.24
03/17/2016, $34.63, 493559, $34.33, $34.795, $34.24
03/16/2016, $34.27, 278793, $34.24, $34.54, $34.22
03/15/2016, $34.48, 222983, $34.94, $35.07, $34.18
03/14/2016, $35.03, 371781, $34.98, $35.17, $34.57
03/11/2016, $35.07, 238098, $35.18, $35.36, $34.87
03/10/2016, $34.92, 228712, $35.29, $35.46, $34.36
03/09/2016, $35.03, 325608, $34.67, $35.2, $34.295
03/08/2016, $34.67, 272126, $35.73, $35.79, $34.57
03/07/2016, $35.85, 349491, $35.56, $36, $35.05
03/04/2016, $35.63, 452435, $35.39, $36.02, $35.18
03/03/2016, $35.29, 535114, $34.57, $35.3499, $34.4954
03/02/2016, $34.5, 188147, $34.26, $34.55, $34.08
03/01/2016, $34.4, 414246, $33.93, $34.55, $33.68
02/29/2016, $33.72, 285130, $33.87, $34.4, $33.7
02/26/2016, $33.78, 345823, $33.68, $34.11, $33.25
02/25/2016, $33.545, 274407, $33.15, $33.56, $33
02/24/2016, $33.19, 417826, $32.78, $33.4, $32.05
02/23/2016, $33.02, 503986, $32.86, $33.63, $32.84
02/22/2016, $32.96, 496600, $32.09, $33.03, $31.97
02/19/2016, $31.97, 387358, $31.5, $32.24, $31.44
02/18/2016, $31.58, 492954, $31.6, $31.97, $31.3
02/17/2016, $31.48, 533209, $30.6, $31.79, $30.6
02/16/2016, $30.35, 552035, $30, $30.59, $29.5
02/12/2016, $29.91, 317623, $28.88, $29.91, $28.79
02/11/2016, $28.52, 279723, $28.22, $28.94, $28.22
02/10/2016, $28.79, 373012, $28.65, $29.84, $28.595
02/09/2016, $28.56, 419425, $28.59, $28.92, $28.1
02/08/2016, $28.77, 603383, $28.49, $29.06, $28.01
02/05/2016, $28.9, 952185, $30.6, $30.6, $28.67
02/04/2016, $30.2, 563525, $30.01, $30.43, $29.9
02/03/2016, $29.98, 319157, $30.01, $30.08, $29.33
02/02/2016, $29.89, 442896, $30.25, $30.46, $29.75
02/01/2016, $30.54, 509615, $30.35, $30.8, $29.68
01/29/2016, $30.81, 699254, $29.05, $30.84, $28.925
01/28/2016, $28.99, 457160, $29.5, $29.72, $28.9
01/27/2016, $29.31, 504850, $30.12, $30.18, $29.16
01/26/2016, $30.41, 340251, $30.3, $30.46, $29.66
01/25/2016, $30.12, 547693, $31.07, $31.35, $29.97
01/22/2016, $31.32, 423139, $31.27, $31.36, $31
01/21/2016, $30.89, 782143, $31.34, $31.495, $30.88
01/20/2016, $31.28, 549699, $32.18, $32.54, $31.07
01/19/2016, $32.69, 474147, $32.51, $32.8, $32.1
01/15/2016, $32.11, 564292, $31.88, $32.27, $31.42
01/14/2016, $32.65, 642600, $31.85, $33.04, $31.75
01/13/2016, $31.73, 594575, $32.11, $32.53, $31.68
01/12/2016, $32.26, 477417, $32.56, $32.62, $32.01
01/11/2016, $32.37, 321820, $32.87, $32.92, $31.99
01/08/2016, $32.8, 544635, $33.29, $33.63, $32.5
01/07/2016, $33.25, 399580, $33.44, $33.87, $32.53
01/06/2016, $34.01, 520715, $33.55, $34.14, $33.55
01/05/2016, $34, 553965, $32.61, $34.2, $32.5
01/04/2016, $32.52, 406303, $33.23, $33.2899, $32.5
12/31/2015, $33.65, 229240, $33.92, $34.13, $33.51
12/30/2015, $33.94, 228750, $34.47, $34.65, $33.82
12/29/2015, $34.42, 261658, $34.15, $34.43, $33.66
12/28/2015, $33.97, 217547, $33.98, $34.17, $33.47
12/24/2015, $34.02, 84783, $34.06, $34.135, $33.81
12/23/2015, $34.1, 233924, $34.15, $34.26, $33.85
12/22/2015, $33.97, 294043, $34.01, $34.03, $33.47
12/21/2015, $33.92, 258598, $34.15, $34.31, $33.53
12/18/2015, $33.99, 709885, $34.84, $34.84, $33.93
12/17/2015, $35.06, 204132, $35.69, $35.69, $34.91
12/16/2015, $35.58, 191272, $35.96, $36.055, $35.32
12/15/2015, $35.65, 205918, $35.14, $35.79, $34.93
12/14/2015, $34.99, 298624, $35.56, $35.73, $34.54
12/11/2015, $35.61, 346258, $35.37, $35.86, $35.13
12/10/2015, $36.34, 534300, $35.02, $36.85, $34.92
12/09/2015, $34.81, 144615, $35.26, $35.6, $34.76
12/08/2015, $35.26, 207778, $35.45, $35.66, $35.01
12/07/2015, $35.69, 203910, $36.38, $36.695, $35.48
12/04/2015, $36.31, 163330, $35.98, $36.42, $35.75
12/03/2015, $36.02, 179157, $36.71, $37.27, $35.9699
12/02/2015, $36.71, 228240, $37.05, $37.39, $36.64
12/01/2015, $37.01, 429101, $37.79, $38.1, $36.61
11/30/2015, $37.61, 302194, $38.22, $38.44, $37.34
11/27/2015, $37.94, 205215, $38.56, $38.56, $37.73
11/25/2015, $38.68, 465894, $37.35, $38.71, $37.23
11/24/2015, $37.29, 293624, $36.19, $37.32, $35.98
11/23/2015, $36.43, 186884, $36.12, $36.61, $36.075
11/20/2015, $36.22, 313821, $35.91, $36.46, $35.72
11/19/2015, $35.82, 218964, $35.57, $35.89, $35.23
11/18/2015, $35.66, 308529, $35.15, $35.73, $34.7368
11/17/2015, $34.93, 302696, $34.82, $35.18, $34.56
11/16/2015, $34.75, 235969, $34.4, $34.89, $34.26
11/13/2015, $34.46, 249684, $34.41, $34.96, $34.22
11/12/2015, $34.61, 510087, $33.96, $35.44, $33.9
11/11/2015, $34.27, 82718, $34.76, $34.76, $34.27
11/10/2015, $34.65, 150862, $34.57, $34.86, $34.14
11/09/2015, $34.78, 258030, $34.99, $35.5, $34.5
11/06/2015, $35.12, 179224, $34.61, $35.15, $34.39
11/05/2015, $34.88, 210240, $34.75, $35.08, $34.43
11/04/2015, $34.79, 220459, $34.54, $34.93, $34.3001
11/03/2015, $34.5, 220228, $34.72, $34.87, $34.32
11/02/2015, $34.69, 388008, $34.33, $34.89, $34.04
10/30/2015, $34.5, 1032634, $35.87, $35.886, $33.77
10/29/2015, $33.05, 457517, $33.6, $33.916, $32.89
10/28/2015, $33.93, 197117, $32.7, $33.95, $32.7
10/27/2015, $32.77, 235071, $32.99, $33.07, $32.53
10/26/2015, $33.15, 185157, $33.99, $34.13, $32.99
10/23/2015, $33.89, 335604, $34.01, $34.26, $33.55
10/22/2015, $33.6, 216433, $32.95, $33.78, $32.6
10/21/2015, $32.72, 126450, $33.73, $33.75, $32.67
10/20/2015, $33.5, 173183, $33.49, $33.9299, $33.39
10/19/2015, $33.57, 107583, $33.4, $33.8, $33.3494
10/16/2015, $33.5, 179082, $33.99, $33.99, $33.23
10/15/2015, $33.9, 287966, $33.39, $33.94, $32.83
10/14/2015, $33.48, 194986, $34.71, $35, $33.4
10/13/2015, $34.81, 225907, $34.95, $35.1, $34.695
10/12/2015, $35.07, 196199, $34.73, $35.165, $34.73
10/09/2015, $34.91, 419141, $34.14, $34.94, $33.72
10/08/2015, $33.79, 512096, $33.93, $34.045, $33.65
10/07/2015, $33.89, 314981, $33.68, $34.305, $33.64
10/06/2015, $33.73, 183359, $33.64, $33.865, $33.44
10/05/2015, $33.59, 262112, $32.84, $33.61, $32.76
10/02/2015, $32.57, 323129, $31.95, $32.68, $31.8
10/01/2015, $32.29, 370048, $32.77, $33.12, $31.9
09/30/2015, $32.7, 319242, $32.5, $32.99, $32.41
09/29/2015, $32.18, 535961, $32.5, $32.63, $32.17
09/28/2015, $32.45, 212142, $33.08, $33.35, $32.41
09/25/2015, $33.29, 284781, $33.41, $33.57, $32.98
09/24/2015, $33.04, 329808, $32.94, $33.21, $32.79
09/23/2015, $33.01, 488980, $33.15, $33.185, $32.6
09/22/2015, $33.07, 238694, $32.79, $33.38, $32.49
09/21/2015, $33.15, 260973, $33.02, $33.65, $32.89
09/18/2015, $32.7, 381720, $33.32, $33.76, $32.56
09/17/2015, $33.76, 312706, $33.81, $34.15, $33.67
09/16/2015, $33.95, 317712, $34.25, $34.25, $33.68
09/15/2015, $34.1, 710639, $33.75, $34.36, $33.75
09/14/2015, $33.82, 252991, $34.15, $34.15, $33.53
09/11/2015, $34.14, 186267, $33.97, $34.38, $33.78
09/10/2015, $34.26, 141932, $33.75, $34.43, $33.67
09/09/2015, $33.71, 291186, $34.04, $34.16, $33.65
09/08/2015, $34, 218102, $34.34, $34.34, $33.62
09/04/2015, $33.77, 254490, $33.26, $33.91, $33.26
09/03/2015, $33.75, 305565, $34.16, $34.31, $33.64
09/02/2015, $33.95, 332815, $34.29, $34.29, $33.61
09/01/2015, $33.77, 527946, $33.77, $34.21, $33.62
08/31/2015, $34.5, 379067, $34.33, $34.68, $34.22
08/28/2015, $34.65, 190665, $34.21, $34.955, $34.19
08/27/2015, $34.49, 228716, $34.69, $34.7, $34
08/26/2015, $34.22, 220880, $34.17, $34.25, $33.3
08/25/2015, $33.4, 433319, $34.71, $35.085, $33.255
08/24/2015, $33.64, 651221, $32.54, $34.29, $32.08
08/21/2015, $34.54, 467437, $34.52, $35.18, $34.22
08/20/2015, $35.13, 536595, $35.29, $35.41, $34.66
08/19/2015, $35.01, 263804, $35.18, $35.35, $34.73
08/18/2015, $35.25, 334482, $35.43, $35.43, $35.18
08/17/2015, $35.43, 216286, $35.25, $35.58, $34.92
08/14/2015, $35.33, 167057, $35.14, $35.42, $34.7
08/13/2015, $35.06, 352087, $34.87, $35.55, $34.48
08/12/2015, $34.83, 485392, $35.4, $35.4699, $34.8
08/11/2015, $35.51, 379256, $34.98, $35.83, $34.7
08/10/2015, $35.16, 389675, $35.26, $35.7, $34.91
08/07/2015, $35.03, 336012, $34.76, $35.34, $34.508
08/06/2015, $34.99, 377201, $36.5, $36.5, $34.65
08/05/2015, $36.35, 460170, $36.31, $36.955, $35.999
08/04/2015, $35.92, 199873, $36.07, $36.34, $35.78
08/03/2015, $36.25, 403290, $36.97, $37.075, $35.76
07/31/2015, $37.07, 1014671, $38.85, $38.85, $35.79
07/30/2015, $35.68, 531011, $35.56, $36.1, $35.22
07/29/2015, $35.76, 332991, $35.53, $35.86, $35.1
07/28/2015, $35.2, 325588, $35.01, $35.41, $34.51
07/27/2015, $34.97, 395852, $34.61, $35.07, $34.17
07/24/2015, $34.44, 275835, $34.77, $34.79, $34.2
07/23/2015, $34.75, 216023, $34.91, $35.36, $34.64
07/22/2015, $35, 150735, $34.75, $35.16, $34.75
07/21/2015, $34.9, 201592, $35.29, $35.4, $34.63
07/20/2015, $35.15, 359971, $35.11, $35.41, $34.66
07/17/2015, $35.03, 360057, $35.57, $35.57, $34.96
07/16/2015, $35.52, 786755, $35, $35.81, $34.62
07/15/2015, $34.67, 393005, $34.15, $34.73, $33.93
07/14/2015, $34.15, 202213, $34.09, $34.32, $33.7708
07/13/2015, $33.97, 452122, $34.7, $35, $33.8
07/10/2015, $34.58, 495825, $33.75, $35.465, $33.66
07/09/2015, $33.31, 537089, $34.27, $34.45, $32.95
07/08/2015, $33.92, 908021, $33.97, $34.38, $33.21
07/07/2015, $33.97, 4344840, $31.5, $34.19, $30.765
07/06/2015, $36.8, 193241, $36.75, $37.12, $36.45
07/02/2015, $37.04, 206070, $37, $37.08, $36.659
07/01/2015, $37.01, 267085, $37.41, $37.41, $36.53
06/30/2015, $37.05, 344178, $37.51, $37.64, $36.89
06/29/2015, $37.37, 180490, $38.16, $38.55, $37.31
06/26/2015, $38.41, 337279, $39.15, $39.19, $38.25
06/25/2015, $38.98, 215841, $38.95, $39.16, $38.65
06/24/2015, $38.88, 378792, $38.89, $39.12, $38.545
06/23/2015, $38.99, 279788, $39.27, $39.4, $38.84
06/22/2015, $39.27, 161590, $39.09, $39.47, $38.72
06/19/2015, $38.75, 230512, $38.69, $38.9, $38.41
06/18/2015, $38.71, 224825, $38.8, $39.19, $38.52
06/17/2015, $38.7, 223528, $38.4, $38.75, $38.23
06/16/2015, $38.25, 183101, $37.82, $38.3, $37.75
06/15/2015, $37.81, 197949, $38.11, $38.31, $37.4128
06/12/2015, $38.23, 391161, $37.37, $38.28, $37.22
06/11/2015, $37.44, 410323, $37.35, $37.51, $37.13
06/10/2015, $37.24, 304341, $37.17, $37.46, $37.16
06/09/2015, $36.98, 119809, $37.03, $37.215, $36.661
06/08/2015, $37.1, 212955, $37, $37.29, $36.76
06/05/2015, $36.98, 269696, $36.84, $36.98, $36.395
06/04/2015, $36.77, 246199, $36.86, $37.16, $36.49
06/03/2015, $37.18, 207587, $36.89, $37.27, $36.84
06/02/2015, $36.64, 217715, $36.06, $36.77, $36.03
06/01/2015, $36.29, 337180, $36.6, $36.77, $36.03
05/29/2015, $36.5, 277670, $36.82, $36.93, $36.133
05/28/2015, $36.99, 157755, $37.39, $37.39, $36.9
05/27/2015, $37.35, 280776, $36.83, $37.64, $36.55
05/26/2015, $36.89, 228277, $37.26, $37.677, $36.65
05/22/2015, $37.64, 201134, $37.89, $38.24, $37.45
05/21/2015, $38.01, 194523, $37.76, $38.23, $37.7
05/20/2015, $37.83, 170622, $38.31, $38.31, $37.7
05/19/2015, $38.24, 148131, $38.32, $38.42, $37.96
05/18/2015, $38.24, 278575, $37.66, $38.38, $37.425
05/15/2015, $37.78, 277191, $38.58, $38.58, $37.71
05/14/2015, $38.55, 135306, $38.36, $38.7, $37.955
05/13/2015, $38.04, 132853, $37.92, $38.24, $37.75
05/12/2015, $37.98, 326058, $38.66, $38.84, $37.54
05/11/2015, $38.77, 290559, $38.49, $39.2699, $38.27
05/08/2015, $38.35, 230717, $38.38, $38.67, $38.04
05/07/2015, $37.87, 608385, $37.73, $38.04, $37.32
05/06/2015, $37.69, 334995, $37.88, $37.97, $37.2901
05/05/2015, $37.64, 450799, $37.45, $37.96, $37.375
05/04/2015, $37.63, 883432, $37.64, $38.22, $37.5
05/01/2015, $37.45, 839338, $37.75, $38.33, $36.8
04/30/2015, $37.73, 548124, $37.24, $37.96, $36.79
04/29/2015, $37.71, 276962, $37.86, $38.229, $37.61
04/28/2015, $37.94, 329714, $38.06, $38.22, $37.77
04/27/2015, $38, 458010, $38.12, $38.31, $37.38
04/24/2015, $37.87, 319794, $37.97, $38.01, $37.43
04/23/2015, $37.96, 368683, $37.67, $38.22, $37.55
04/22/2015, $37.67, 332137, $37.25, $37.79, $36.84
04/21/2015, $37.23, 281693, $37.07, $37.33, $36.87
04/20/2015, $36.97, 262462, $37.29, $37.56, $36.86
04/17/2015, $37, 932848, $38.84, $38.984, $36.94
04/16/2015, $39.31, 282457, $39.7, $39.85, $39.15
04/15/2015, $39.87, 325052, $39.63, $40.02, $39.45
04/14/2015, $39.48, 235587, $39.19, $39.49, $38.84
04/13/2015, $39.03, 159030, $38.65, $39.07, $38.415
04/10/2015, $38.74, 147845, $39, $39.075, $38.42
04/09/2015, $38.75, 231829, $38.02, $38.79, $37.92
04/08/2015, $37.98, 276058, $38.01, $38.42, $37.85
04/07/2015, $37.91, 396410, $38, $38.075, $37.53
04/06/2015, $37.96, 592178, $37.56, $38.18, $37.3
04/02/2015, $37.86, 309294, $37.62, $37.93, $37.32
04/01/2015, $37.5, 202916, $37.46, $37.93, $37.03
03/31/2015, $37.6, 269917, $37.72, $38.05, $37.28
03/30/2015, $37.84, 200255, $37.52, $37.99, $37.32
03/27/2015, $37.25, 197288, $38.09, $38.09, $36.99
03/26/2015, $38.14, 236783, $38.15, $38.53, $37.6001
03/25/2015, $38.39, 257512, $39.81, $39.81, $38.3
03/24/2015, $39.77, 222542, $39.84, $39.84, $39.37
03/23/2015, $39.7, 251072, $39.02, $39.73, $39.02
03/20/2015, $39.19, 286987, $38.74, $39.36, $38.59
03/19/2015, $38.48, 326501, $38.56, $39.23, $38.01
03/18/2015, $38.79, 234519, $38.14, $38.85, $37.61
03/17/2015, $38.14, 223423, $37.6, $38.19, $37.54
03/16/2015, $37.81, 183646, $37.45, $37.85, $37.28
03/13/2015, $37.1, 244312, $36.87, $37.13, $36.3
03/12/2015, $36.93, 304760, $35.75, $37.2, $35.62
03/11/2015, $35.47, 333969, $35.17, $35.54, $35.1
03/10/2015, $35.27, 225749, $36.07, $36.58, $34.91
03/09/2015, $36.46, 259593, $36.8, $36.88, $36.31
03/06/2015, $36.69, 189028, $36.36, $36.94, $36.36
03/05/2015, $36.69, 152205, $36.63, $36.9, $36.285
03/04/2015, $36.69, 237088, $36.61, $36.86, $36.08
03/03/2015, $36.67, 317652, $36.01, $37.21, $35.75
03/02/2015, $36.22, 334608, $36.65, $37.12, $36.17
02/27/2015, $36.59, 287696, $37.43, $37.702, $36.56
02/26/2015, $37.66, 329797, $38.1, $38.36, $37.26
02/25/2015, $38.08, 258593, $37.7, $38.13, $37.7
02/24/2015, $37.84, 275147, $37.91, $38, $37.6
02/23/2015, $37.92, 319430, $38.14, $38.42, $37.75
02/20/2015, $38.27, 230901, $37.66, $38.35, $37.09
02/19/2015, $37.65, 208599, $37.31, $37.79, $37.1201
02/18/2015, $37.42, 259936, $36.72, $37.59, $36.72
