Date, Close/Last, Volume, Open, High, Low
04/05/2019, $72, 505482, $71.77, $72.14, $71.58
04/04/2019, $71.47, 293003, $72.2, $72.65, $71.14
04/03/2019, $72.06, 592875, $72.06, $72.59, $71.58
04/02/2019, $71.79, 275001, $71.85, $71.97, $71.24
04/01/2019, $72, 311655, $72.01, $72.21, $71.19
03/29/2019, $71.53, 358838, $71.27, $72.03, $70.87
03/28/2019, $70.87, 495746, $71.03, $71.53, $70.47
03/27/2019, $70.7, 436835, $72.04, $72.2583, $70.57
03/26/2019, $72.04, 339960, $70.92, $72.2, $70.61
03/25/2019, $70.28, 512539, $70.36, $70.88, $69.68
03/22/2019, $70.31, 438744, $71.24, $71.28, $69.91
03/21/2019, $71.49, 543622, $69.17, $71.74, $69.17
03/20/2019, $69.57, 348077, $69.44, $70.3, $68.585
03/19/2019, $69.61, 605624, $69.45, $70.31, $69.29
03/18/2019, $69.39, 235215, $68.78, $69.53, $68.52
03/15/2019, $68.74, 442893, $69.13, $69.55, $68.37
03/14/2019, $69.29, 505254, $69.11, $69.55, $68.57
03/13/2019, $69.11, 446066, $69.04, $69.51, $68.7
03/12/2019, $68.64, 185179, $68.49, $69.01, $68.02
03/11/2019, $68.51, 425860, $67.62, $68.55, $67.28
03/08/2019, $67.62, 415605, $67.93, $68.34, $67.11
03/07/2019, $68.6, 624123, $66.77, $68.7, $65.93
03/06/2019, $66.82, 306603, $66.89, $67.23, $65.97
03/05/2019, $66.91, 646281, $67.8, $68.53, $66.34
03/04/2019, $67.68, 677028, $68.7, $69.51, $67.6
03/01/2019, $68.77, 692026, $68.1, $68.94, $67.95
02/28/2019, $68, 720364, $68.7, $69.31, $67.42
02/27/2019, $68.07, 1038196, $66.14, $69.065, $65
02/26/2019, $60.01, 443243, $59.92, $60.47, $59.6572
02/25/2019, $59.72, 653123, $60, $60.635, $59.63
02/22/2019, $59.87, 275363, $60.55, $60.73, $59.76
02/21/2019, $60.4, 256291, $60.26, $61.08, $60.2
02/20/2019, $60.31, 539318, $60.23, $60.58, $59.27
02/19/2019, $60.28, 384646, $60.03, $60.63, $60.03
02/15/2019, $60.04, 354850, $59.81, $60.55, $59.81
02/14/2019, $59.37, 513930, $59.03, $59.85, $59.03
02/13/2019, $59.34, 280510, $59.64, $59.98, $58.64
02/12/2019, $59.47, 338951, $58.1, $59.58, $58.06
02/11/2019, $58.19, 651915, $57.75, $58.755, $57.75
02/08/2019, $57.7, 459089, $57.29, $57.94, $56.135
02/07/2019, $57.37, 505582, $58.39, $58.65, $57.07
02/06/2019, $58.72, 238908, $59.28, $59.72, $58.62
02/05/2019, $59.53, 294557, $59.46, $60.1, $59.25
02/04/2019, $59.62, 365222, $58.64, $59.65, $58.44
02/01/2019, $58.85, 301322, $59.45, $59.45, $58.09
01/31/2019, $59.21, 550148, $59.79, $60.07, $59.01
01/30/2019, $59.72, 406170, $58.95, $59.77, $58
01/29/2019, $58.55, 547449, $58.05, $59.03, $57.77
01/28/2019, $57.81, 477672, $58.01, $58.18, $56.85
01/25/2019, $58.54, 346592, $57.91, $59.035, $57.795
01/24/2019, $57.54, 415103, $56.95, $57.8, $56.95
01/23/2019, $57.13, 345783, $57.14, $57.725, $56.65
01/22/2019, $57.16, 590192, $57, $57.21, $56.15
01/18/2019, $57.34, 441471, $56.78, $57.58, $56.07
01/17/2019, $56.44, 378317, $55.7, $56.89, $55.7
01/16/2019, $55.78, 379728, $55.96, $56.4, $55.4248
01/15/2019, $56, 697552, $55.34, $56.39, $55.22
01/14/2019, $55.44, 403174, $55.25, $55.76, $54.34
01/11/2019, $55.63, 340066, $54.95, $56.045, $54.75
01/10/2019, $54.99, 755583, $55.5, $55.74, $54.17
01/09/2019, $54.85, 446577, $53.53, $55.275, $53.4484
01/08/2019, $53.05, 1637570, $52.41, $53.35, $52.22
01/07/2019, $52.06, 957105, $51.25, $52.75, $51.18
01/04/2019, $51.24, 763506, $50.75, $51.94, $50.34
01/03/2019, $49.93, 443569, $49.56, $50.65, $49.1
01/02/2019, $49.7, 708358, $48.79, $49.82, $48.13
12/31/2018, $49.35, 413357, $48.31, $49.635, $48.31
12/28/2018, $48.24, 408497, $48.07, $49.3, $47.87
12/27/2018, $48.08, 766785, $47.54, $48.15, $47.03
12/26/2018, $48.26, 497232, $46.83, $48.43, $46.21
12/24/2018, $46.83, 183725, $47.84, $48.24, $46.83
12/21/2018, $48.11, 1233855, $50, $50.515, $48.04
12/20/2018, $50.26, 393245, $51.71, $52.18, $49.535
12/19/2018, $51.82, 570469, $52.87, $53.49, $51.66
12/18/2018, $53, 552187, $53.92, $54.9, $52.78
12/17/2018, $53.54, 498127, $55.43, $55.43, $53.33
12/14/2018, $55.53, 1078371, $55.28, $57.03, $54.99
12/13/2018, $55.82, 569348, $55.57, $56.07, $55.27
12/12/2018, $55.56, 699001, $55.68, $56.25, $54.47
12/11/2018, $55.09, 565465, $55.32, $57.135, $54.87
12/10/2018, $54.73, 1100692, $57.13, $57.13, $54.48
12/07/2018, $57.51, 953975, $60.11, $60.69, $56.97
12/06/2018, $60.02, 1032449, $61.77, $61.77, $59.14
12/04/2018, $62.44, 334586, $65.03, $65.97, $62.33
12/03/2018, $65.29, 380566, $65.25, $65.48, $63.45
11/30/2018, $64.53, 498815, $63.88, $65.31, $63.825
11/29/2018, $63.88, 615184, $64.77, $65.04, $63.59
11/28/2018, $64.66, 618172, $65, $65.165, $64.1
11/27/2018, $65, 385843, $64.77, $65.26, $64.21
11/26/2018, $64.9, 241384, $64.62, $65.25, $64.26
11/23/2018, $63.96, 94150, $63.64, $64.76, $63.145
11/21/2018, $64.29, 227710, $64.12, $64.52, $63.73
11/20/2018, $63.97, 271512, $66.16, $66.49, $63.78
11/19/2018, $66.88, 463131, $66.25, $67.19, $65.88
11/16/2018, $66.25, 335179, $64.8, $66.25, $64.8
11/15/2018, $65.19, 336196, $64.02, $65.35, $63.6
11/14/2018, $64.1, 515565, $65.25, $65.71, $63.73
11/13/2018, $65.03, 397055, $66.19, $66.7175, $64.81
11/12/2018, $65.86, 262701, $66.16, $67.07, $65.82
11/09/2018, $66.13, 272581, $65.39, $66.34, $64.9
11/08/2018, $65.62, 263898, $66.58, $66.72, $65.16
11/07/2018, $66.74, 373951, $64.81, $66.9, $64.36
11/06/2018, $64.59, 271354, $64.03, $64.74, $63.76
11/05/2018, $64, 387827, $64.85, $65.7999, $63.76
11/02/2018, $64.75, 395812, $64.5, $65.44, $64.18
11/01/2018, $64.27, 687862, $68.31, $68.35, $64.14
10/31/2018, $68.04, 889455, $64.8, $68.64, $64.22
10/30/2018, $63.61, 304240, $62.38, $63.63, $62.38
10/29/2018, $62.36, 318537, $63.09, $64.2, $61.74
10/26/2018, $62.45, 419587, $62, $62.93, $60.8
10/25/2018, $62.46, 598492, $63.89, $64.06, $62.27
10/24/2018, $63.62, 403014, $64.51, $65.38, $63.58
10/23/2018, $64.42, 502244, $65.3, $65.4356, $62.93
10/22/2018, $66.22, 396009, $66.55, $66.68, $66.07
10/19/2018, $66.37, 329996, $66.99, $67.99, $66.27
10/18/2018, $66.86, 536668, $67, $67.29, $66.36
10/17/2018, $66.99, 501198, $67.47, $67.47, $66.32
10/16/2018, $67.4, 715892, $67.18, $67.62, $66.27
10/15/2018, $66.77, 315381, $66.11, $67.48, $66.11
10/12/2018, $66.22, 653766, $66.77, $67.0158, $65.47
10/11/2018, $65.95, 637782, $67.61, $68.09, $65.85
10/10/2018, $67.9, 704870, $69.84, $69.98, $67.84
10/09/2018, $70.02, 354442, $70.44, $71.2787, $69.72
10/08/2018, $70.54, 407160, $70.35, $70.73, $69.9077
10/05/2018, $70.31, 315840, $69.7, $70.81, $69.68
10/04/2018, $69.69, 316711, $70.27, $70.32, $69.46
10/03/2018, $70.75, 339082, $70.92, $71.19, $70.06
10/02/2018, $70.14, 405419, $70.65, $70.95, $69.74
10/01/2018, $70.89, 355419, $72.46, $72.46, $70.75
09/28/2018, $71.58, 428490, $70.66, $71.88, $70.46
09/27/2018, $70.91, 202943, $70.76, $71.36, $70.3089
09/26/2018, $70.64, 343879, $71.95, $72.32, $70.55
09/25/2018, $71.95, 649555, $70.54, $72.39, $69.95
09/24/2018, $69.91, 331321, $69.51, $70.06, $69.22
09/21/2018, $69.3, 522612, $70.35, $70.35, $69.23
09/20/2018, $69.62, 350404, $70.32, $70.32, $69.45
09/19/2018, $70.02, 435450, $71.36, $71.58, $69.56
09/18/2018, $71.41, 708512, $69.9, $72.26, $69.53
09/17/2018, $69.9, 323664, $70.27, $70.3366, $69.56
09/14/2018, $70.2, 571908, $69.42, $70.55, $69.01
09/13/2018, $69.47, 762530, $70, $70.09, $69.06
09/12/2018, $70.04, 309563, $71.37, $71.37, $69.91
09/11/2018, $71.19, 426098, $70.83, $71.58, $70.47
09/10/2018, $71.08, 431183, $72.1, $72.5, $70.89
09/07/2018, $72.03, 730356, $70.07, $72.22, $69.995
09/06/2018, $69.72, 547691, $70.07, $70.73, $69.26
09/05/2018, $69.99, 479907, $69.01, $70.03, $68.59
09/04/2018, $69.08, 367953, $68.73, $69.59, $68.29
08/31/2018, $68.59, 346069, $68.59, $68.74, $68
08/30/2018, $68.43, 464670, $68.92, $69.12, $67.96
08/29/2018, $68.95, 465148, $68.71, $69.04, $68.29
08/28/2018, $68.65, 482602, $68.68, $69.36, $68.1
08/27/2018, $68.6, 715256, $67.77, $68.74, $67.72
08/24/2018, $67.69, 372280, $67.01, $67.76, $66.65
08/23/2018, $67.01, 403385, $66.34, $67.36, $66.13
08/22/2018, $66.35, 471756, $65.13, $66.5, $65.09
08/21/2018, $65, 334299, $63.83, $65.18, $63.83
08/20/2018, $63.8, 276265, $63.6, $64.26, $63.42
08/17/2018, $63.45, 250361, $62.86, $63.72, $62.86
08/16/2018, $63.03, 182335, $63.5, $63.5274, $62.79
08/15/2018, $62.93, 276943, $62.67, $63.265, $62.2
08/14/2018, $63.05, 228731, $62.29, $63.7, $61.88
08/13/2018, $62.03, 410392, $61.93, $62.499, $61.55
08/10/2018, $61.93, 436917, $61.57, $62.1791, $61.15
08/09/2018, $61.43, 245935, $61.6, $62.04, $61.43
08/08/2018, $61.59, 347180, $62.06, $62.06, $61.09
08/07/2018, $61.86, 416523, $62.33, $62.52, $61.69
08/06/2018, $62, 454129, $61.95, $62.88, $61.755
08/03/2018, $61.79, 709868, $62.38, $63.005, $61.44
08/02/2018, $62.48, 727861, $64.11, $64.5, $62.46
08/01/2018, $63.46, 1287411, $58.03, $64.71, $57.28
07/31/2018, $56.93, 420569, $56.1, $57.66, $55.76
07/30/2018, $55.99, 507311, $56.36, $56.73, $55.92
07/27/2018, $56.35, 251122, $56.39, $57.41, $56.185
07/26/2018, $56.24, 210151, $56.03, $56.45, $55.89
07/25/2018, $55.95, 310804, $55.56, $56.34, $55.49
07/24/2018, $55.82, 650478, $56.78, $56.99, $55.27
07/23/2018, $56.7, 233168, $56.81, $56.99, $56.27
07/20/2018, $56.97, 219691, $56.54, $57.32, $56.05
07/19/2018, $56.33, 234947, $55.74, $56.51, $55.54
07/18/2018, $55.73, 351853, $56.02, $56.33, $55.5
07/17/2018, $56.41, 356594, $56.72, $57.23, $56.24
07/16/2018, $56.72, 220839, $57.26, $57.36, $56.67
07/13/2018, $57.28, 411799, $57.1, $58.405, $57.1
07/12/2018, $57.01, 319614, $57.05, $57.18, $56.57
07/11/2018, $56.69, 217815, $56.49, $57.035, $56.23
07/10/2018, $56.71, 325413, $57.19, $57.59, $56.53
07/09/2018, $57.19, 197528, $56.91, $57.48, $56.7
07/06/2018, $56.53, 234181, $56.44, $56.89, $56.36
07/05/2018, $56.5, 391375, $55.95, $56.5699, $55.7
07/03/2018, $55.49, 138563, $55.47, $55.82, $55.24
07/02/2018, $55.42, 301223, $55.34, $55.73, $54.9
06/29/2018, $55.55, 496296, $54.77, $56, $54.52
06/28/2018, $54.37, 268992, $53.97, $54.69, $53.57
06/27/2018, $53.89, 290274, $54.94, $55.1, $53.72
06/26/2018, $54.76, 404467, $54.96, $54.97, $53.945
06/25/2018, $54.93, 398211, $55.35, $55.52, $54.68
06/22/2018, $55.37, 889956, $54.35, $55.41, $54.35
06/21/2018, $53.92, 329107, $53.83, $54.43, $53.57
06/20/2018, $53.88, 424966, $53.31, $54.19, $52.82
06/19/2018, $53.32, 554433, $52.9, $53.43, $52.47
06/18/2018, $53.18, 351617, $52.68, $53.62, $52.68
06/15/2018, $53.03, 368423, $53.33, $53.33, $52.68
06/14/2018, $53.5, 297928, $53.31, $53.58, $52.68
06/13/2018, $53.07, 369413, $54.17, $54.17, $52.98
06/12/2018, $53.89, 194385, $54.22, $54.47, $53.76
06/11/2018, $54.11, 164143, $54.42, $54.49, $53.685
06/08/2018, $54.35, 259618, $53.94, $54.35, $53.66
06/07/2018, $53.95, 181936, $53.61, $53.99, $53.345
06/06/2018, $53.66, 195762, $53.41, $53.77, $53.09
06/05/2018, $53.43, 264021, $53.4, $53.76, $52.77
06/04/2018, $53.36, 661996, $53.81, $54.265, $53.05
06/01/2018, $53.69, 302280, $53.32, $53.76, $52.89
05/31/2018, $53, 421172, $54.07, $54.11, $52.98
05/30/2018, $54.17, 428073, $53.09, $54.3, $52.85
05/29/2018, $52.83, 269427, $52.18, $52.85, $52.005
05/25/2018, $52.65, 311165, $52.71, $52.8, $52.395
05/24/2018, $52.69, 377674, $52.76, $52.78, $52.155
05/23/2018, $52.9, 355937, $52.36, $52.92, $52.17
05/22/2018, $52.59, 539881, $52.85, $53.99, $52.34
05/21/2018, $52.75, 772558, $51.35, $52.83, $51.18
05/18/2018, $51.06, 203437, $51.83, $51.83, $51.03
05/17/2018, $51.87, 431901, $51.86, $52.24, $51.6
05/16/2018, $51.92, 256963, $51.96, $52.31, $51.83
05/15/2018, $52.06, 357296, $51.9, $52.42, $51.68
05/14/2018, $51.99, 386313, $52.64, $52.84, $51.89
05/11/2018, $52.57, 275185, $52.07, $52.81, $52.07
05/10/2018, $52.19, 317046, $51.96, $52.39, $51.63
05/09/2018, $51.77, 411917, $52.28, $52.51, $51.69
05/08/2018, $52.23, 418050, $51.63, $52.53, $51.37
05/07/2018, $51.61, 446411, $51.4, $51.77, $50.78
05/04/2018, $51.42, 503823, $51, $51.76, $50.79
05/03/2018, $51.21, 1078783, $51.06, $54.15, $50.56
05/02/2018, $49.18, 1158788, $46.9, $49.47, $46.77
05/01/2018, $45.45, 545565, $45.62, $45.695, $44.745
04/30/2018, $45.8, 457807, $47.65, $47.92, $45.78
04/27/2018, $47.6, 364146, $47.8, $48.23, $47.56
04/26/2018, $47.72, 276583, $48.13, $48.13, $47.49
04/25/2018, $48.16, 246845, $48.18, $48.45, $47.96
04/24/2018, $48.24, 564059, $48.89, $49.08, $48.05
04/23/2018, $48.58, 237507, $48.11, $48.99, $47.98
04/20/2018, $48.2, 213821, $48.5, $48.79, $47.98
04/19/2018, $48.32, 336442, $48.57, $48.8, $48.2
04/18/2018, $48.6, 402210, $48.79, $49.31, $48.59
04/17/2018, $48.72, 341861, $48.94, $49.34, $48.57
04/16/2018, $48.58, 436106, $48.75, $48.8, $48.45
04/13/2018, $48.43, 225021, $48.99, $49.18, $48.215
04/12/2018, $48.7, 279162, $48.56, $49.04, $48.47
04/11/2018, $48.2, 704925, $48.32, $48.43, $47.87
04/10/2018, $48.6, 483356, $48.9, $49.07, $48.44
04/09/2018, $48.32, 424552, $48.86, $48.9, $48.26
04/06/2018, $48.38, 336518, $49.07, $49.13, $48.29
04/05/2018, $49.34, 729121, $49.02, $49.63, $48.76
04/04/2018, $48.65, 830984, $47.91, $48.87, $47.83
04/03/2018, $48.45, 602123, $48.5, $48.93, $47.97
04/02/2018, $47.84, 330333, $48.79, $48.94, $47.11
03/29/2018, $48.81, 387444, $48.75, $49.24, $48.72
03/28/2018, $48.43, 439458, $48.51, $48.75, $48.01
03/27/2018, $48.51, 255340, $49.59, $49.74, $48.44
03/26/2018, $49.33, 369901, $49.38, $49.45, $48.2
03/23/2018, $48.71, 170141, $49.66, $50.18, $48.66
03/22/2018, $49.63, 192701, $50.9, $51.245, $49.59
03/21/2018, $51.23, 264944, $51.61, $52.13, $51.22
03/20/2018, $51.7, 269349, $51.38, $52.06, $51.15
03/19/2018, $51.41, 280481, $50.87, $51.5, $50.65
03/16/2018, $50.91, 432300, $49.95, $51.1, $49.84
03/15/2018, $49.98, 476025, $51.25, $51.5, $49.49
03/14/2018, $51.96, 251767, $52.54, $52.7, $51.55
03/13/2018, $52.25, 241137, $53.27, $53.62, $52.07
03/12/2018, $53.15, 215919, $52.92, $53.46, $52.2
03/09/2018, $52.92, 254878, $52.62, $53.05, $52.02
03/08/2018, $52.1, 351781, $51.78, $52.32, $51.52
03/07/2018, $51.57, 550956, $50.75, $51.69, $50.75
03/06/2018, $51.07, 343087, $50.55, $51.22, $50.37
03/05/2018, $50.37, 235608, $49.05, $50.585, $49.05
03/02/2018, $49.36, 303437, $47.62, $49.45, $47.56
03/01/2018, $48.06, 628980, $47.7, $49.13, $46.62
02/28/2018, $49.93, 727610, $47.3, $52.22, $47.3
02/27/2018, $50.04, 303710, $50.96, $51.415, $50.02
02/26/2018, $51.06, 298380, $51.42, $51.98, $50.76
02/23/2018, $51.13, 245148, $51.25, $51.39, $50.41
02/22/2018, $50.94, 275832, $52.25, $52.27, $50.84
02/21/2018, $52.13, 215461, $52.44, $53.33, $52.1
02/20/2018, $52.5, 268652, $52.21, $53.02, $52.21
02/16/2018, $52.4, 173196, $51.32, $52.68, $51.28
02/15/2018, $51.43, 192322, $52.12, $52.3, $51.2
02/14/2018, $51.7, 277715, $49.57, $51.79, $49.57
02/13/2018, $49.81, 237239, $49.57, $49.93, $49.3
02/12/2018, $49.79, 644320, $49.39, $50.15, $48.97
02/09/2018, $49, 696338, $50.17, $50.24, $47.95
02/08/2018, $49.62, 385166, $50.93, $51.19, $49.62
02/07/2018, $50.87, 294975, $51.13, $51.86, $50.87
02/06/2018, $51.25, 688671, $49.72, $51.76, $49.29
02/05/2018, $50.78, 417822, $53.23, $53.64, $50.77
02/02/2018, $53.69, 273957, $54.66, $54.66, $53.58
02/01/2018, $54.93, 529946, $55.3, $55.685, $54.71
01/31/2018, $55.34, 178410, $56, $56.27, $55.15
01/30/2018, $55.39, 205501, $56.03, $56.62, $55.38
01/29/2018, $56.48, 159603, $56.31, $56.72, $55.98
01/26/2018, $56.53, 160257, $55.9, $56.59, $55.69
01/25/2018, $55.82, 154623, $56.48, $56.48, $55.53
01/24/2018, $56.22, 225498, $57.41, $57.61, $56.15
01/23/2018, $57.35, 552014, $55.31, $57.97, $55.31
01/22/2018, $55.21, 190623, $55.16, $55.22, $54.61
01/19/2018, $55.17, 350300, $54.54, $55.23, $54.54
01/18/2018, $54.62, 229258, $55.94, $56.19, $54.49
01/17/2018, $56.34, 363535, $56.59, $56.67, $55.88
01/16/2018, $56.2, 329285, $55.61, $56.62, $55.31
01/12/2018, $55.55, 234873, $55.48, $55.715, $55.05
01/11/2018, $55.33, 353138, $54.6, $55.43, $54.49
01/10/2018, $54.67, 262801, $54.46, $54.95, $54.43
01/09/2018, $54.52, 218692, $54.73, $55.35, $54.445
01/08/2018, $54.6, 265335, $54.55, $54.65, $54.19
01/05/2018, $54.58, 354505, $55.45, $55.77, $53.69
01/04/2018, $55.48, 416691, $53.99, $55.88, $53.45
01/03/2018, $53.62, 271740, $53.3, $53.9197, $53.16
01/02/2018, $53.36, 252400, $54.43, $54.43, $53.0925
12/29/2017, $54.2, 315579, $53.66, $55, $53.66
12/28/2017, $53.61, 708629, $53.3, $53.76, $52.92
12/27/2017, $53.2, 276220, $52.75, $53.38, $52.39
12/26/2017, $52.84, 199953, $53.75, $53.97, $52.75
12/22/2017, $53.8, 148876, $54.05, $54.18, $53.63
12/21/2017, $54.04, 380310, $52.8, $54.2, $52.8
12/20/2017, $53.07, 247518, $52.62, $53.15, $52.52
12/19/2017, $52.63, 213805, $53, $53.77, $52.54
12/18/2017, $53.17, 377754, $52.59, $53.93, $52.55
12/15/2017, $52.17, 542670, $52.09, $52.84, $52.09
12/14/2017, $51.91, 300119, $52.94, $53.22, $51.87
12/13/2017, $52.87, 242684, $53.06, $53.52, $52.835
12/12/2017, $53, 248038, $53.34, $53.5, $52.96
12/11/2017, $53.31, 333096, $53.39, $53.545, $52.95
12/08/2017, $53.21, 487837, $53.66, $53.7, $53.09
12/07/2017, $53.52, 254429, $53.23, $53.67, $53.13
12/06/2017, $53.15, 347561, $53.29, $53.91, $53.15
12/05/2017, $53.51, 299438, $54.13, $54.18, $53.16
12/04/2017, $54.08, 359514, $54.19, $54.44, $53.845
12/01/2017, $53.71, 407152, $53.87, $53.95, $52.5
11/30/2017, $53.86, 416239, $53.97, $54.26, $53.66
11/29/2017, $53.9, 599115, $53.45, $54.35, $53.21
11/28/2017, $53.18, 601037, $53.13, $53.64, $52.765
11/27/2017, $52.93, 303447, $52.87, $53.38, $52.785
11/24/2017, $52.82, 149971, $52.79, $53.05, $52.561
11/22/2017, $52.65, 207785, $52.42, $52.88, $52.28
11/21/2017, $52.45, 305406, $52.35, $52.73, $52.29
11/20/2017, $52.31, 356617, $51.48, $52.32, $51.425
11/17/2017, $51.49, 228520, $52.06, $52.18, $51.49
11/16/2017, $52.17, 227023, $52.55, $52.84, $52.15
11/15/2017, $52.42, 258864, $52.86, $52.86, $52.41
11/14/2017, $53.08, 393662, $53.15, $53.26, $52.88
11/13/2017, $53.34, 381895, $53.45, $53.965, $53.295
11/10/2017, $53.6, 123340, $53.69, $54.09, $53.4282
11/09/2017, $53.82, 387347, $53.19, $54.265, $53.19
11/08/2017, $53.98, 285067, $53.48, $54.41, $53.21
11/07/2017, $53.42, 360336, $53.61, $53.91, $53.26
11/06/2017, $53.34, 319621, $53.19, $53.5, $52.88
11/03/2017, $53.24, 347197, $53.4, $53.83, $52.97
11/02/2017, $53.42, 498126, $53.19, $54.48, $52.59
11/01/2017, $52.28, 1043694, $55.62, $56.13, $51.63
10/31/2017, $53.51, 302383, $52.81, $53.65, $52.81
10/30/2017, $52.74, 301764, $52.68, $53.225, $52.38
10/27/2017, $53.1, 560693, $54.85, $54.85, $52.94
10/26/2017, $54.81, 785415, $55.22, $55.65, $53.795
10/25/2017, $55.24, 181707, $55.72, $55.95, $54.83
10/24/2017, $55.95, 135955, $56.54, $56.66, $55.81
10/23/2017, $56.42, 137881, $56.22, $56.49, $56
10/20/2017, $56.21, 214098, $56.26, $56.547, $55.96
10/19/2017, $56.19, 180265, $56.3, $56.66, $55.69
10/18/2017, $56.29, 150658, $56.72, $56.85, $56.06
10/17/2017, $56.38, 104712, $56.37, $56.83, $56.195
10/16/2017, $56.57, 111803, $56.48, $56.79, $56.38
10/13/2017, $56.54, 83603, $56.77, $56.88, $56.47
10/12/2017, $56.64, 148141, $56.08, $56.86, $55.86
10/11/2017, $56.16, 211683, $56.05, $56.36, $55.96
10/10/2017, $56.21, 196686, $56.35, $56.36, $55.46
10/09/2017, $55.97, 132083, $56.39, $56.59, $55.83
10/06/2017, $56.45, 251422, $57.29, $57.39, $56.23
10/05/2017, $57.66, 220695, $57.56, $58.12, $57.285
10/04/2017, $57.36, 332231, $57.74, $57.74, $56.9475
10/03/2017, $58.05, 385957, $57.7, $58.22, $57.11
10/02/2017, $57.58, 276131, $56.95, $57.72, $56.59
09/29/2017, $56.7, 305746, $56.4, $56.75, $56.01
09/28/2017, $56.51, 156799, $55.91, $56.53, $55.67
09/27/2017, $56.1, 261214, $55.79, $56.23, $55.42
09/26/2017, $55.94, 149075, $55.36, $56.06, $55.11
09/25/2017, $55.36, 295131, $54.69, $55.48, $54.37
09/22/2017, $54.71, 417284, $55, $55.1, $54.4798
09/21/2017, $54.99, 163770, $55.24, $55.35, $54.8
09/20/2017, $55.11, 276961, $54.47, $55.32, $54.23
09/19/2017, $54.29, 209283, $54.28, $54.41, $53.75
09/18/2017, $54.28, 281163, $54.52, $54.76, $54.04
09/15/2017, $54.45, 272206, $53.9, $54.46, $53.53
09/14/2017, $53.94, 338799, $54.84, $55.02, $53.79
09/13/2017, $54.91, 282285, $54.99, $55.37, $54.89
09/12/2017, $55.28, 366994, $55.34, $55.42, $54.91
09/11/2017, $55.27, 275081, $56.18, $56.64, $55.15
09/08/2017, $55.51, 466482, $53.8, $55.52, $53.8
09/07/2017, $54.06, 214640, $54.13, $54.37, $53.72
09/06/2017, $54.13, 317253, $53.88, $54.7, $53.8
09/05/2017, $54.09, 317243, $53.83, $54.7, $53.83
09/01/2017, $53.87, 767799, $54.47, $55.88, $53.56
08/31/2017, $54.09, 260612, $53.52, $54.4, $53.35
08/30/2017, $53.27, 412164, $53.72, $53.72, $52.91
08/29/2017, $53.43, 269203, $52.59, $53.88, $52.03
08/28/2017, $52.98, 332582, $51.95, $53.245, $51.7823
08/25/2017, $51.39, 248848, $50.46, $51.61, $50.205
08/24/2017, $50.38, 123366, $50.53, $50.75, $50.27
08/23/2017, $50.39, 153974, $49.97, $50.76, $49.97
08/22/2017, $50.26, 249055, $50.07, $50.26, $49.63
08/21/2017, $49.98, 220857, $50.21, $50.62, $49.87
08/18/2017, $50.25, 285984, $50.7, $50.79, $49.93
08/17/2017, $50.81, 336606, $51.18, $51.6, $50.73
08/16/2017, $51.51, 240653, $51.69, $52.24, $51.25
08/15/2017, $51.58, 443508, $53.46, $53.46, $50.87
08/14/2017, $53.37, 1469020, $52.35, $53.52, $51.945
08/11/2017, $51.98, 128783, $52.22, $53.29, $51.94
08/10/2017, $52.4, 185970, $53.54, $53.63, $52.39
08/09/2017, $53.75, 182159, $54.21, $54.65, $53.72
08/08/2017, $54.45, 193327, $54.34, $54.81, $53.87
08/07/2017, $54.37, 278176, $55.2, $55.44, $53.97
08/04/2017, $54.17, 242416, $54.04, $54.79, $53.695
08/03/2017, $54.12, 460755, $52.99, $54.54, $52.11
08/02/2017, $53.38, 600247, $56.47, $56.94, $53.26
08/01/2017, $57.6, 302591, $57.22, $58.02, $57.22
07/31/2017, $56.8, 241328, $57.1, $57.14, $56.72
07/28/2017, $56.99, 113161, $57.29, $57.765, $56.73
07/27/2017, $57.28, 195761, $57.56, $57.56, $56.72
07/26/2017, $57.63, 331050, $57.86, $58.28, $57.42
07/25/2017, $57.75, 415732, $56.51, $57.88, $56.32
07/24/2017, $56.28, 130499, $56.39, $56.44, $55.73
07/21/2017, $56.38, 130402, $56.39, $56.5, $56.09
07/20/2017, $56.44, 125500, $56.6, $56.98, $56.215
07/19/2017, $56.5, 163755, $56, $56.74, $55.75
07/18/2017, $55.9, 169793, $55.68, $55.99, $55.455
07/17/2017, $55.67, 249266, $55.45, $55.82, $54.99
07/14/2017, $55.44, 122846, $55.81, $55.95, $55.38
07/13/2017, $55.71, 113431, $55.44, $55.72, $54.93
07/12/2017, $55.26, 179305, $55.57, $56.04, $55.15
07/11/2017, $55.14, 167351, $54.71, $55.19, $54.41
07/10/2017, $54.57, 537487, $54.44, $54.81, $54.1
07/07/2017, $54.68, 92931, $54.47, $54.875, $54.28
07/06/2017, $54.43, 148503, $55.21, $55.4, $54.2
07/05/2017, $55.37, 176741, $56.3, $56.36, $55.02
07/03/2017, $56.11, 100738, $56.04, $56.49, $55.31
06/30/2017, $55.83, 421304, $55.27, $56.32, $55.27
06/29/2017, $54.54, 430903, $54.8, $55, $53.995
06/28/2017, $54.7, 161546, $55, $55.67, $54.69
06/27/2017, $54.72, 202957, $54.47, $55.08, $54.34
06/26/2017, $54.71, 251880, $53.44, $54.8, $53.27
06/23/2017, $53.39, 999786, $53.92, $54.44, $53.17
06/22/2017, $53.99, 346813, $54.28, $54.33, $53.66
06/21/2017, $54.27, 210854, $55.55, $55.55, $54.21
06/20/2017, $55.54, 310616, $57, $57.04, $55.48
