Date, Close/Last, Volume, Open, High, Low
04/12/2019, $48.42, 553859, $47.95, $48.42, $47.6
04/11/2019, $48.08, 477290, $48.12, $48.25, $47.84
04/10/2019, $48.09, 670529, $47.63, $48.25, $47.48
04/09/2019, $47.44, 522466, $47.94, $47.94, $47.33
04/08/2019, $47.86, 721742, $48.15, $48.22, $47.77
04/05/2019, $48.25, 309362, $47.78, $48.26, $47.66
04/04/2019, $47.82, 736480, $47.68, $47.84, $47.34
04/03/2019, $47.67, 764346, $48.12, $48.3, $47.405
04/02/2019, $48.2, 654931, $47.72, $48.28, $47.27
04/01/2019, $47.7, 685159, $47.53, $47.71, $46.94
03/29/2019, $47.58, 850575, $48.02, $48.1, $47.32
03/28/2019, $48.12, 546247, $47.6, $48.12, $47.51
03/27/2019, $47.44, 564569, $47.48, $47.62, $47.13
03/26/2019, $47.42, 412064, $46.63, $47.45, $46.57
03/25/2019, $46.71, 704940, $46.8, $46.96, $46.44
03/22/2019, $46.8, 540482, $46.98, $47.52, $46.77
03/21/2019, $46.87, 643160, $45.93, $46.9, $45.9
03/20/2019, $46, 747880, $46.1, $46.34, $45.67
03/19/2019, $46.08, 525668, $46.21, $46.385, $45.59
03/18/2019, $46.19, 752802, $46.49, $46.71, $45.92
03/15/2019, $46.56, 1212819, $47.1, $47.1, $46.44
03/14/2019, $47.04, 440961, $46.72, $47.04, $46.48
03/13/2019, $46.67, 916677, $46.37, $46.895, $46.18
03/12/2019, $46.4, 476210, $46.07, $46.49, $45.85
03/11/2019, $45.97, 471814, $45.7, $46, $45.41
03/08/2019, $45.6, 568567, $45.68, $45.945, $45.4
03/07/2019, $45.62, 858266, $46.13, $46.465, $45.49
03/06/2019, $46.03, 918134, $45.99, $46.46, $45.82
03/05/2019, $45.89, 608302, $45.41, $46.1, $45.239
03/04/2019, $45.54, 667452, $45.18, $45.65, $44.93
03/01/2019, $45.03, 658329, $45.1, $45.26, $44.47
02/28/2019, $45.06, 1200862, $44.38, $45.52, $44.2871
02/27/2019, $44.4, 1103836, $44.53, $44.73, $44.09
02/26/2019, $44.75, 827547, $45.01, $45.02, $44.61
02/25/2019, $44.84, 874935, $45.15, $45.46, $44.63
02/22/2019, $45.15, 930278, $45.06, $45.28, $44.79
02/21/2019, $44.97, 1095667, $44.57, $45.06, $44.38
02/20/2019, $44.59, 2230044, $45.4, $45.63, $43.05
02/19/2019, $45.58, 1121809, $45.12, $45.79, $45.12
02/15/2019, $45.63, 1437449, $45.39, $45.68, $45.22
02/14/2019, $45.3, 1317869, $45.54, $45.7299, $45.27
02/13/2019, $45.4, 1166758, $45.15, $45.62, $45.12
02/12/2019, $45.42, 1163658, $45.94, $45.94, $45.375
02/11/2019, $45.97, 816441, $45.88, $46.19, $45.809
02/08/2019, $45.85, 859420, $45.99, $46.28, $45.81
02/07/2019, $46.03, 663425, $45.52, $46.235, $45.43
02/06/2019, $45.6, 472960, $45.78, $45.81, $45.4
02/05/2019, $45.77, 436425, $45.63, $45.81, $45.14
02/04/2019, $45.59, 620562, $45.04, $45.69, $44.82
02/01/2019, $45.21, 1554227, $46.08, $46.27, $44.82
01/31/2019, $46.02, 882294, $45.67, $46.21, $45.02
01/30/2019, $46.19, 1317546, $45.65, $46.4, $45.62
01/29/2019, $45.79, 1217994, $45.31, $45.85, $45.125
01/28/2019, $45.24, 1093559, $44.7, $45.31, $44.54
01/25/2019, $44.67, 881624, $44.1, $44.69, $44
01/24/2019, $44.05, 542421, $44.04, $44.2, $43.79
01/23/2019, $44.1, 802142, $43.86, $44.12, $43.64
01/22/2019, $43.74, 812181, $43.41, $43.75, $42.98
01/18/2019, $43.41, 695453, $43.18, $43.42, $42.88
01/17/2019, $43.05, 1117783, $43.02, $43.46, $42.81
01/16/2019, $42.95, 707775, $42.59, $43.1, $42.44
01/15/2019, $42.67, 432232, $42.29, $42.86, $42.125
01/14/2019, $42.19, 494668, $42.72, $42.84, $42.14
01/11/2019, $42.76, 646209, $42.89, $42.92, $42.4
01/10/2019, $42.82, 792270, $42.43, $42.945, $42.23
01/09/2019, $42.37, 842112, $42.3, $42.47, $41.48
01/08/2019, $42.18, 1194159, $41.38, $42.25, $41.26
01/07/2019, $41.26, 709057, $41.32, $41.81, $41.04
01/04/2019, $41.19, 541913, $41.12, $41.66, $40.92
01/03/2019, $40.94, 746545, $40.13, $41.52, $39.9501
01/02/2019, $40.19, 713546, $41.01, $41.01, $39.91
12/31/2018, $41.39, 599420, $41.14, $41.42, $40.59
12/28/2018, $41.12, 817985, $41.46, $41.79, $40.69
12/27/2018, $41.15, 688667, $40.65, $41.17, $39.83
12/26/2018, $40.89, 410814, $39.79, $40.9, $39.37
12/24/2018, $39.75, 495157, $42.14, $42.31, $39.61
12/21/2018, $42.17, 3185316, $42.76, $43.46, $42.05
12/20/2018, $42.35, 877896, $42.79, $43.16, $42.11
12/19/2018, $42.67, 820618, $42.67, $43.07, $42.23
12/18/2018, $42.49, 796372, $42.33, $42.84, $42.25
12/17/2018, $42, 1051853, $43.46, $43.56, $41.92
12/14/2018, $43.39, 709399, $43.24, $43.53, $42.83
12/13/2018, $43.34, 753989, $43.39, $44.07, $43.22
12/12/2018, $43.28, 882442, $44.03, $44.11, $43.24
12/11/2018, $43.8, 601940, $43.87, $44.05, $43.58
12/10/2018, $43.63, 811440, $43.75, $43.9, $43.15
12/07/2018, $43.73, 821484, $43.58, $44.02, $43.12
12/06/2018, $43.76, 1198516, $42.53, $43.87, $42.18
12/04/2018, $42.62, 654255, $43.33, $43.39, $42.52
12/03/2018, $43.28, 891743, $43.87, $43.88, $42.74
11/30/2018, $43.83, 982323, $43.55, $44.1, $43.53
11/29/2018, $43.46, 383122, $43.3, $43.6325, $42.94
11/28/2018, $43.36, 649225, $43.15, $43.56, $43.15
11/27/2018, $43.19, 653877, $43.48, $43.64, $42.92
11/26/2018, $43.43, 1008665, $43.33, $43.46, $42.8927
11/23/2018, $43.24, 245612, $43.2, $43.41, $42.83
11/21/2018, $43.29, 862279, $42.91, $43.61, $42.56
11/20/2018, $42.94, 1007891, $42.15, $43.12, $41.7481
11/19/2018, $42.17, 942645, $41.7, $42.24, $41.62
11/16/2018, $41.7, 610155, $40.89, $41.79, $40.89
11/15/2018, $40.96, 472572, $41.17, $41.17, $40.58
11/14/2018, $41.39, 553648, $41.5, $41.6676, $41.13
11/13/2018, $41.34, 433363, $41.42, $41.79, $41.1
11/12/2018, $41.32, 448043, $41.33, $41.62, $41.11
11/09/2018, $41.34, 333640, $40.98, $41.385, $40.88
11/08/2018, $41.05, 566226, $40.81, $41.19, $40.66
11/07/2018, $41.28, 554251, $40.62, $41.28, $40.3
11/06/2018, $40.4, 518527, $39.92, $40.52, $39.88
11/05/2018, $39.87, 649164, $39.66, $40.29, $39.66
11/02/2018, $39.52, 731404, $39.41, $39.53, $38.9194
11/01/2018, $39.4, 933940, $39.51, $39.64, $39.22
10/31/2018, $39.51, 1016294, $40.33, $40.46, $39.5
10/30/2018, $40.3, 1194065, $40.6, $40.82, $40.13
10/29/2018, $40.52, 871404, $40.59, $40.9, $40.21
10/26/2018, $40.22, 633476, $40.73, $40.93, $39.99
10/25/2018, $40.83, 772064, $40.43, $41.055, $40.21
10/24/2018, $40.5, 951119, $39.25, $40.72, $39.0785
10/23/2018, $39.13, 1052531, $39.27, $39.5, $38.4
10/22/2018, $39.69, 677015, $40.45, $40.67, $39.61
10/19/2018, $40.3, 1363504, $40.28, $40.52, $40.16
10/18/2018, $40.2, 463679, $40.14, $40.5, $40.1398
10/17/2018, $40.26, 759808, $39.99, $40.365, $39.98
10/16/2018, $40.14, 599728, $39.6, $40.35, $39.18
10/15/2018, $39.42, 420401, $39.2, $39.84, $39.0611
10/12/2018, $39.2, 831937, $39.79, $39.87, $38.77
10/11/2018, $39.52, 809466, $40.92, $40.92, $39.38
10/10/2018, $40.85, 485589, $41.27, $41.68, $40.81
10/09/2018, $41.38, 594719, $41.42, $41.62, $41.03
10/08/2018, $41.41, 650764, $41.05, $41.75, $41.05
10/05/2018, $41, 552217, $40.75, $41.31, $40.75
10/04/2018, $40.66, 628674, $40.7, $40.88, $40.09
10/03/2018, $40.95, 925835, $41.25, $41.7, $40.74
10/02/2018, $41.25, 434324, $41, $41.41, $40.79
10/01/2018, $40.99, 435691, $41.2, $41.2962, $40.92
09/28/2018, $41.16, 1170724, $40.81, $41.34, $40.7
09/27/2018, $40.76, 466236, $40.96, $41.2, $40.65
09/26/2018, $40.86, 605670, $41.14, $41.5, $40.74
09/25/2018, $41.09, 520198, $41.03, $41.21, $40.765
09/24/2018, $40.99, 597580, $42, $42.05, $40.88
09/21/2018, $42.03, 932216, $41.93, $42.46, $41.55
09/20/2018, $41.94, 421238, $41.4, $41.98, $41.2
09/19/2018, $41.39, 712541, $42.4, $42.4, $41.33
09/18/2018, $42.36, 614045, $42.38, $42.65, $42
09/17/2018, $42.43, 419722, $42.2, $42.5, $42.02
09/14/2018, $42.26, 536417, $42.4, $42.6, $41.83
09/13/2018, $42.46, 432926, $42.72, $42.865, $42.35
09/12/2018, $42.54, 590320, $42.72, $42.87, $42.35
09/11/2018, $42.7, 719489, $42, $42.89, $41.9301
09/10/2018, $42.11, 713012, $41.92, $42.305, $41.86
09/07/2018, $41.66, 428145, $41.98, $42.09, $41.55
09/06/2018, $42.19, 469064, $41.96, $42.28, $41.75
09/05/2018, $41.89, 451717, $41.47, $42.06, $41.25
09/04/2018, $41.54, 531159, $41.79, $42, $41.315
08/31/2018, $41.93, 630901, $41.99, $42.23, $41.84
08/30/2018, $41.85, 366379, $42.31, $42.31, $41.79
08/29/2018, $42.21, 468000, $42.25, $42.44, $42.135
08/28/2018, $42.49, 462134, $41.93, $42.5, $41.75
08/27/2018, $41.97, 547075, $41.98, $42.11, $41.63
08/24/2018, $41.93, 315044, $41.52, $41.96, $41.51
08/23/2018, $41.51, 280481, $41.63, $41.72, $41.45
08/22/2018, $41.59, 289293, $41.61, $41.6646, $41.4
08/21/2018, $41.61, 520312, $41.99, $42.0599, $41.53
08/20/2018, $42.08, 593793, $42.2, $42.45, $42.045
08/17/2018, $42.07, 384172, $41.47, $42.08, $41.36
08/16/2018, $41.43, 476594, $41.45, $41.59, $41.12
08/15/2018, $41.47, 509363, $41.19, $41.67, $41.135
08/14/2018, $41.24, 563355, $40.8, $41.36, $40.7
08/13/2018, $40.77, 759496, $40.5, $42.04, $40.45
08/10/2018, $40.53, 553826, $40.86, $41.09, $40.53
08/09/2018, $41.34, 436877, $41.5, $41.53, $41.17
08/08/2018, $41.46, 438169, $41.58, $41.61, $41.4
08/07/2018, $41.54, 624700, $41.26, $41.62, $41.09
08/06/2018, $41.34, 589669, $41.28, $41.44, $41.0315
08/03/2018, $41.28, 515963, $40.84, $41.28, $40.74
08/02/2018, $40.87, 463577, $40.83, $41.09, $40.66
08/01/2018, $40.94, 815683, $40.92, $41.095, $40.345
07/31/2018, $41.25, 1026178, $40.91, $41.6, $40.78
07/30/2018, $40.71, 947570, $40.74, $40.885, $40.5
07/27/2018, $40.68, 729245, $41.08, $41.22, $40.6
07/26/2018, $41, 675437, $40.88, $41.26, $40.88
07/25/2018, $40.83, 1527332, $40.71, $41.02, $40.6
07/24/2018, $40.6, 1850349, $41, $41.13, $39.695
07/23/2018, $41.77, 637445, $41.97, $42.1, $41.6
07/20/2018, $42.05, 548115, $42.65, $42.74, $41.98
07/19/2018, $42.69, 607038, $42.18, $43.05, $42.15
07/18/2018, $42.31, 571899, $42.29, $42.64, $42.09
07/17/2018, $42.54, 598210, $43, $43.3, $42.485
07/16/2018, $42.82, 1055825, $42.7, $42.97, $42.44
07/13/2018, $42.7, 822111, $42.97, $42.99, $42.62
07/12/2018, $42.79, 742368, $43, $43.005, $42.76
07/11/2018, $42.95, 573376, $42.86, $43.24, $42.83
07/10/2018, $42.91, 967179, $42.83, $43.18, $42.74
07/09/2018, $42.75, 911802, $43.17, $43.2, $42.48
07/06/2018, $43.17, 545513, $43.29, $43.44, $43.13
07/05/2018, $43.12, 735251, $42.84, $43.17, $42.69
07/03/2018, $42.77, 482126, $42.62, $43.17, $42.43
07/02/2018, $42.62, 997723, $42.81, $42.93, $42.2
06/29/2018, $42.88, 1173762, $42.82, $43.3, $42.56
06/28/2018, $42.94, 1854452, $42.69, $43.02, $42.39
06/27/2018, $42.57, 1402017, $43.09, $43.16, $42.56
06/26/2018, $42.99, 949529, $43.36, $43.4575, $42.98
06/25/2018, $43.3, 1892006, $43.2, $43.45, $42.92
06/22/2018, $43.08, 1099963, $42.95, $43.17, $42.66
06/21/2018, $42.83, 752026, $42.82, $42.92, $42.52
06/20/2018, $42.76, 793342, $42.71, $42.98, $42.4
06/19/2018, $42.57, 1176732, $42.77, $43.18, $42.45
06/18/2018, $43.08, 953942, $42.57, $43.39, $42.57
06/15/2018, $42.72, 1563489, $43.09, $43.575, $42.63
06/14/2018, $42.76, 1634175, $43.21, $43.45, $42.58
06/13/2018, $42.83, 1729203, $42.56, $42.94, $41.51
06/12/2018, $42.5, 789958, $42.1, $42.91, $42.025
06/11/2018, $42.23, 554232, $42.32, $42.4, $41.82
06/08/2018, $42.37, 1164601, $41.58, $42.55, $41.58
06/07/2018, $41.56, 925919, $41.56, $41.665, $41.18
06/06/2018, $41.5, 775121, $41.25, $41.58, $41.12
06/05/2018, $41.41, 779726, $41.69, $41.85, $41.37
06/04/2018, $41.64, 1335226, $41.15, $41.65, $41
06/01/2018, $41, 1769606, $40.1, $41.32, $39.891
05/31/2018, $40.1, 914381, $40.11, $40.23, $39.79
05/30/2018, $40.27, 1303125, $38.86, $40.27, $38.74
05/29/2018, $38.9, 1095032, $38.28, $38.99, $38.08
05/25/2018, $38.3, 424008, $38.39, $38.68, $38.26
05/24/2018, $38.32, 607403, $38.43, $38.515, $38.06
05/23/2018, $38.3, 756808, $37.58, $38.79, $37.37
05/22/2018, $37.48, 731046, $37.28, $37.82, $37.08
05/21/2018, $37.21, 593406, $36.95, $37.445, $36.64
05/18/2018, $36.85, 1023997, $37.35, $37.45, $36.825
05/17/2018, $37.21, 775746, $37.61, $37.93, $37.15
05/16/2018, $37.6, 1316503, $38.34, $38.34, $37.53
05/15/2018, $38.18, 716347, $39.06, $39.08, $38.17
05/14/2018, $39.36, 573468, $39.76, $39.805, $39.19
05/11/2018, $39.83, 559584, $39.99, $40.33, $39.71
05/10/2018, $40.32, 478900, $40.14, $40.33, $39.85
05/09/2018, $39.78, 810774, $39.82, $40.21, $39.7
05/08/2018, $39.84, 542335, $39.88, $40.04, $39.65
05/07/2018, $39.9, 431871, $39.66, $39.97, $39.48
05/04/2018, $39.49, 593550, $39.32, $39.6, $39.06
05/03/2018, $39.37, 535820, $39.48, $39.73, $39.32
05/02/2018, $39.48, 838795, $39.27, $39.65, $38.76
05/01/2018, $39.39, 989884, $39.11, $39.65, $39.1
04/30/2018, $39.11, 798997, $39.37, $39.5, $38.97
04/27/2018, $39.38, 539406, $38.38, $39.55, $38.38
04/26/2018, $38.47, 578493, $37.92, $38.73, $37.81
04/25/2018, $37.76, 722229, $37.69, $38, $37.4
04/24/2018, $37.85, 1082602, $38.15, $38.15, $37.3359
04/23/2018, $37.97, 638080, $38.11, $38.22, $37.775
04/20/2018, $38.06, 631902, $38.71, $38.905, $38.01
04/19/2018, $38.71, 849513, $39.37, $39.54, $38.33
04/18/2018, $39.53, 1144721, $39.39, $39.67, $39.39
04/17/2018, $39.3, 763381, $39.08, $39.645, $38.86
04/16/2018, $38.93, 457280, $38.65, $39.06, $38.46
04/13/2018, $38.55, 614863, $38.4, $38.55, $37.9
04/12/2018, $38.3, 771467, $39.3, $39.3, $38.245
04/11/2018, $39.22, 1089693, $39.23, $39.93, $39.16
04/10/2018, $39.31, 735898, $39.03, $39.32, $38.84
04/09/2018, $38.82, 861325, $38.74, $38.99, $38.298
04/06/2018, $38.72, 950622, $38.87, $39.13, $38.56
04/05/2018, $38.81, 513559, $38.73, $38.84, $38.21
04/04/2018, $38.75, 583521, $38.16, $38.86, $37.973
04/03/2018, $38.4, 635033, $38.17, $38.64, $37.73
04/02/2018, $38.04, 800996, $38.59, $38.59, $37.78
03/29/2018, $38.62, 932091, $38.63, $38.765, $38.22
03/28/2018, $38.57, 663402, $37.31, $38.7, $37.2
03/27/2018, $36.99, 542249, $36.28, $37.34, $35.88
03/26/2018, $36.29, 390348, $36.31, $36.4699, $35.89
03/23/2018, $36.01, 650051, $36.29, $36.47, $35.91
03/22/2018, $36.35, 850479, $36.6, $37.25, $36.34
03/21/2018, $36.65, 1497631, $36.82, $36.93, $36.37
03/20/2018, $36.91, 931556, $37.34, $37.53, $36.64
03/19/2018, $37.37, 1494738, $37.66, $37.69, $37.04
03/16/2018, $37.74, 1364286, $37.81, $38.1075, $37.59
03/15/2018, $37.81, 708649, $38.25, $38.43, $37.46
03/14/2018, $38.19, 1086238, $38.21, $38.34, $37.96
03/13/2018, $38.13, 544410, $38.08, $38.24, $37.67
03/12/2018, $37.93, 607010, $37.89, $38, $37.37
03/09/2018, $37.95, 615458, $37.93, $38.01, $37.5
03/08/2018, $37.84, 478981, $37.61, $37.885, $37.45
03/07/2018, $37.48, 585922, $37.22, $37.7, $37.03
03/06/2018, $37.43, 500824, $37.27, $37.54, $37
03/05/2018, $37.26, 698747, $36.5, $37.33, $36.39
03/02/2018, $36.59, 617485, $36.64, $36.7, $36.29
03/01/2018, $36.8, 643045, $36.35, $37.1, $36.16
02/28/2018, $36.48, 765017, $36.45, $36.94, $36.2
02/27/2018, $36.25, 795500, $37.38, $37.48, $36.24
02/26/2018, $37.4, 721871, $37.65, $37.92, $37.11
02/23/2018, $37.66, 1009157, $36.92, $37.86, $36.82
02/22/2018, $36.7, 1282762, $36.26, $37.27, $36.0135
02/21/2018, $35.88, 1977622, $35.5, $37.32, $35.5
02/20/2018, $35.57, 1432813, $36.15, $36.36, $35.48
02/16/2018, $36.77, 804990, $36.3, $36.85, $36.14
02/15/2018, $36.37, 464110, $35.85, $36.47, $35.76
02/14/2018, $35.65, 601844, $35.67, $35.82, $35.22
02/13/2018, $35.96, 567910, $35.85, $36.02, $35.48
02/12/2018, $35.89, 1164951, $35.62, $35.95, $34.52
02/09/2018, $35.48, 1846116, $35.05, $35.69, $34.82
02/08/2018, $34.8, 1501671, $35.6, $36.14, $34.79
02/07/2018, $35.68, 736103, $35.95, $36.53, $35.67
02/06/2018, $35.94, 1148700, $35.85, $36.62, $35.36
02/05/2018, $36.19, 881786, $37.18, $37.33, $36.06
02/02/2018, $37.24, 959551, $37.11, $37.38, $36.76
02/01/2018, $37.35, 831272, $38.04, $38.51, $37.27
01/31/2018, $38.46, 1434057, $38.36, $38.53, $38.09
01/30/2018, $38.19, 1189225, $38.31, $38.63, $38.02
01/29/2018, $38.64, 764687, $39.03, $39.05, $38.32
01/26/2018, $39.31, 531782, $39.55, $39.62, $38.97
01/25/2018, $39.41, 769937, $39.62, $39.75, $39.344
01/24/2018, $39.7, 786055, $39.71, $39.95, $39.49
01/23/2018, $39.77, 800159, $39.13, $39.79, $38.95
01/22/2018, $38.92, 567451, $38.51, $39.05, $38.44
01/19/2018, $38.53, 724656, $38.65, $38.665, $38.29
01/18/2018, $38.57, 800240, $38.86, $38.86, $38.42
01/17/2018, $38.97, 483400, $39.15, $39.31, $38.88
01/16/2018, $39, 601492, $39.18, $39.47, $38.98
01/12/2018, $38.95, 1375830, $39.51, $39.61, $38.77
01/11/2018, $39.21, 528735, $39.28, $39.62, $39.14
01/10/2018, $39.26, 600914, $39.52, $39.72, $38.8747
01/09/2018, $39.71, 623708, $40.36, $40.36, $39.7
01/08/2018, $40.37, 823347, $39.6, $40.42, $39.55
01/05/2018, $39.64, 1021861, $39.63, $39.915, $39.55
01/04/2018, $39.59, 1220812, $40.3, $40.4, $39.44
01/03/2018, $40.31, 621213, $41.12, $41.12, $40.29
01/02/2018, $40.99, 1904256, $41.13, $41.315, $40.64
12/29/2017, $41.03, 715934, $41.01, $41.3, $40.85
12/28/2017, $40.88, 756510, $40.7, $40.94, $40.63
12/27/2017, $40.75, 586838, $40.85, $41, $40.56
12/26/2017, $40.8, 1209465, $40.35, $41.05, $40.28
12/22/2017, $40.31, 804737, $40.37, $40.54, $40.15
12/21/2017, $40.23, 869439, $40.75, $40.76, $40.07
12/20/2017, $40.68, 1133735, $41.38, $41.51, $40.67
12/19/2017, $41.39, 806372, $42.53, $42.635, $41.3
12/18/2017, $42.5, 1066254, $42.54, $43.04, $42.47
12/15/2017, $42.58, 2140488, $42.87, $43.01, $42.53
12/14/2017, $42.96, 398382, $43.12, $43.205, $42.83
12/13/2017, $43.06, 451294, $43.65, $43.86, $43.04
12/12/2017, $43.55, 644284, $43.39, $43.6, $43.27
12/11/2017, $43.43, 971060, $43.3, $43.57, $43.01
12/08/2017, $43.28, 452540, $42.97, $43.33, $42.815
12/07/2017, $42.99, 826963, $42.96, $43.07, $42.66
12/06/2017, $42.93, 672134, $42.92, $43.22, $42.54
12/05/2017, $42.87, 1026569, $42.79, $43.15, $42.665
12/04/2017, $42.75, 1959512, $42.84, $43.119, $42.36
12/01/2017, $42.8, 1754214, $42.46, $43.05, $42.4
11/30/2017, $42.38, 631758, $42.47, $42.57, $42.16
11/29/2017, $42.47, 522316, $42.03, $42.71, $41.92
11/28/2017, $42.12, 1138949, $42.1, $42.28, $41.77
11/27/2017, $42.13, 908620, $42.58, $42.75, $42.08
11/24/2017, $42.59, 287376, $42.61, $42.75, $42.38
11/22/2017, $42.52, 884932, $42.44, $42.67, $42.3
11/21/2017, $42.51, 726333, $42.06, $42.51, $42.06
11/20/2017, $41.91, 476526, $41.95, $41.97, $41.55
11/17/2017, $41.89, 567150, $42.34, $42.39, $41.78
11/16/2017, $42.35, 1105221, $41.94, $42.44, $41.71
11/15/2017, $41.83, 604946, $42.71, $42.89, $41.815
11/14/2017, $42.69, 589019, $42.77, $43, $42.61
11/13/2017, $42.72, 921388, $41.92, $42.91, $41.8102
11/10/2017, $41.8, 583366, $41.61, $42.11, $41.49
11/09/2017, $42.37, 591345, $42.46, $42.77, $42.31
11/08/2017, $42.6, 893810, $42.28, $42.81, $42.16
11/07/2017, $42.19, 511430, $42.05, $42.45, $41.995
11/06/2017, $42.02, 655250, $42.03, $42.14, $41.92
11/03/2017, $41.87, 1099064, $41.46, $42.34, $41.425
11/02/2017, $41.73, 814143, $42.29, $42.44, $41.71
11/01/2017, $42.2, 936788, $41.71, $42.24, $41.32
10/31/2017, $41.58, 644412, $41.44, $41.6495, $41.06
10/30/2017, $41.44, 769956, $42, $42.181, $41.4
10/27/2017, $42.08, 727943, $41.55, $42.105, $41.51
10/26/2017, $41.68, 1129307, $42.41, $42.49, $41.4
10/25/2017, $42.31, 1030253, $41.77, $42.35, $41.77
10/24/2017, $42.22, 1771245, $42.37, $42.73, $41.55
10/23/2017, $43.46, 632959, $43.7, $43.74, $43.34
10/20/2017, $43.62, 653714, $43.73, $43.75, $43.43
10/19/2017, $43.77, 960236, $43.83, $44.08, $43.63
10/18/2017, $43.87, 1253249, $44.27, $44.48, $43.465
10/17/2017, $44.4, 1468791, $44, $44.52, $43.46
10/16/2017, $44.11, 1107514, $44.85, $44.935, $43.98
10/13/2017, $45, 1338455, $45.18, $45.195, $44.79
10/12/2017, $44.96, 585816, $45.1, $45.28, $44.88
10/11/2017, $45.12, 567798, $44.85, $45.27, $44.71
10/10/2017, $44.75, 595834, $45.12, $45.5, $44.73
10/09/2017, $45.08, 185048, $44.85, $45.11, $44.82
10/06/2017, $44.84, 307181, $44.82, $44.99, $44.68
10/05/2017, $45.09, 474836, $44.91, $45.23, $44.9
10/04/2017, $44.76, 548531, $44.49, $44.82, $44.18
10/03/2017, $44.43, 820687, $44.45, $44.5434, $43.98
10/02/2017, $44.62, 768081, $44.28, $44.91, $44.15
09/29/2017, $44.15, 1064772, $44.27, $44.79, $43.975
09/28/2017, $44.46, 836563, $44.11, $44.47, $44.0001
09/27/2017, $44.14, 1146142, $44.92, $45.04, $43.98
09/26/2017, $45.09, 1664190, $45.73, $45.745, $45.01
09/25/2017, $45.72, 1176693, $46.5, $46.62, $45.515
09/22/2017, $47.32, 344026, $47.37, $47.63, $47.17
09/21/2017, $47.3, 443947, $47.95, $48.08, $47.3
09/20/2017, $47.96, 406170, $47.89, $48.31, $47.805
09/19/2017, $47.77, 669758, $48.66, $48.66, $47.74
09/18/2017, $48.6, 497293, $48.22, $48.61, $47.94
09/15/2017, $48.22, 1094373, $48.36, $48.48, $47.9
09/14/2017, $48.4, 375559, $47.73, $48.41, $47.5
09/13/2017, $47.75, 545793, $47.59, $47.8436, $47.33
09/12/2017, $47.58, 427511, $48.51, $48.66, $47.37
09/11/2017, $48.65, 584448, $48.33, $48.82, $48.28
09/08/2017, $48.22, 424204, $48.2, $48.41, $47.965
09/07/2017, $48.41, 494268, $48.34, $48.51, $48.14
09/06/2017, $48.19, 356322, $48.46, $48.68, $48.14
09/05/2017, $48.41, 438495, $48, $48.42, $47.93
09/01/2017, $47.92, 315688, $47.64, $48.29, $47.54
08/31/2017, $47.59, 589225, $47.76, $48.17, $47.51
08/30/2017, $47.72, 494401, $47.04, $47.72, $46.65
08/29/2017, $47.1, 343354, $47.04, $47.4, $46.87
08/28/2017, $47.03, 447399, $47.43, $47.59, $46.77
08/25/2017, $47.41, 454139, $47.51, $47.62, $47.29
08/24/2017, $47.44, 630637, $47.83, $47.93, $47.39
08/23/2017, $47.69, 540617, $47.7, $47.94, $47.36
08/22/2017, $47.7, 307115, $47.69, $47.86, $47.38
08/21/2017, $47.73, 454329, $47.34, $47.83, $46.73
08/18/2017, $47.25, 586247, $47.65, $47.675, $46.805
08/17/2017, $47.81, 640668, $47.43, $48.025, $47.1
08/16/2017, $47.42, 456347, $47.25, $47.47, $46.98
08/15/2017, $47.18, 241468, $47, $47.26, $46.73
08/14/2017, $47.11, 502688, $46.45, $47.14, $46.42
08/11/2017, $46.21, 675759, $46.58, $47.02, $46.11
08/10/2017, $46.49, 342931, $46.61, $46.845, $46.45
08/09/2017, $47.04, 409276, $47.27, $47.48, $46.9
08/08/2017, $47.2, 443645, $47.03, $47.28, $46.97
08/07/2017, $47.16, 481692, $47.11, $47.37, $46.94
08/04/2017, $47.07, 318496, $47.42, $47.78, $47
08/03/2017, $47.43, 543791, $47.23, $47.72, $47.23
08/02/2017, $47.32, 418649, $47.78, $47.9151, $47.13
08/01/2017, $47.97, 803858, $48.03, $48.26, $47.75
07/31/2017, $47.94, 665545, $47.86, $48.07, $47.48
07/28/2017, $47.82, 692706, $47.62, $47.84, $47.43
07/27/2017, $47.59, 655885, $47.23, $47.75, $46.78
07/26/2017, $47.48, 1489046, $46.93, $47.71, $46.66
07/25/2017, $47.15, 2618244, $48.54, $48.59, $46.96
07/24/2017, $48.94, 637106, $49.06, $49.17, $48.4
07/21/2017, $49, 698607, $49.01, $49.12, $48.76
07/20/2017, $48.89, 762471, $48.84, $49.26, $48.74
07/19/2017, $48.75, 951237, $47.96, $49.05, $47.77
07/18/2017, $47.87, 1077866, $47.92, $48.0399, $47.52
07/17/2017, $47.98, 618455, $47.26, $48.14, $47.06
07/14/2017, $47.21, 680064, $47.04, $47.47, $46.78
07/13/2017, $46.71, 436050, $46.65, $46.74, $46.26
07/12/2017, $46.59, 527135, $46.51, $46.89, $46.425
07/11/2017, $46.16, 815939, $45.99, $46.29, $45.62
07/10/2017, $46.03, 873346, $46.36, $47.05, $45.91
07/07/2017, $45.93, 840773, $45.66, $46.045, $45.45
07/06/2017, $45.67, 719354, $46.82, $47.16, $45.57
07/05/2017, $47.09, 579575, $47.84, $47.92, $46.863
07/03/2017, $47.83, 324091, $47.41, $47.935, $47.16
