Date, Close/Last, Volume, Open, High, Low
07/14/2016, $12.52, 2987457, $12.64, $12.68, $12.44
07/13/2016, $12.63, 5020626, $12.57, $12.64, $12.4
07/12/2016, $12.48, 3396785, $12.57, $12.679, $12.47
07/11/2016, $12.55, 3808214, $12.32, $12.56, $12.24
07/08/2016, $12.32, 4182449, $12.15, $12.32, $12.03
07/07/2016, $12.1, 4849624, $12.21, $12.26, $12
07/06/2016, $12.23, 4760601, $12.13, $12.25, $12.025
07/05/2016, $12.2, 5444374, $12.25, $12.29, $12.05
07/01/2016, $12.33, 4320921, $12.48, $12.53, $12.25
06/30/2016, $12.48, 10360980, $12.08, $12.48, $12
06/29/2016, $12.03, 6747173, $11.9, $12.09, $11.85
06/28/2016, $11.79, 8064499, $11.49, $11.8, $11.32
06/27/2016, $11.41, 10445470, $11.73, $11.74, $11.29
06/24/2016, $11.89, 8944269, $11.85, $12, $11.63
06/23/2016, $12.1, 3924907, $12.07, $12.14, $12.01
06/22/2016, $11.99, 5205833, $12.03, $12.06, $11.935
06/21/2016, $12.01, 6218865, $11.87, $12.08, $11.785
06/20/2016, $11.85, 7611348, $11.71, $11.91, $11.68
06/17/2016, $11.61, 7803369, $11.29, $11.62, $11.27
06/16/2016, $11.26, 4532325, $11, $11.27, $10.91
06/15/2016, $11.06, 4433154, $11.12, $11.21, $11.02
06/14/2016, $11.12, 3944012, $11.14, $11.165, $11.01
06/13/2016, $11.17, 3823114, $11.17, $11.23, $11.12
06/10/2016, $11.2, 4540175, $11.31, $11.39, $11.16
06/09/2016, $11.44, 3313949, $11.37, $11.46, $11.22
06/08/2016, $11.43, 4651352, $11.55, $11.55, $11.38
06/07/2016, $11.51, 4208634, $11.39, $11.545, $11.36
06/06/2016, $11.39, 3685267, $11.24, $11.44, $11.22
06/03/2016, $11.22, 7127755, $10.93, $11.3, $10.86
06/02/2016, $10.84, 5454815, $10.9, $11.01, $10.79
06/01/2016, $10.94, 4592138, $11.04, $11.07, $10.91
05/31/2016, $11.09, 6154302, $11.12, $11.23, $10.99
05/27/2016, $11.11, 3014315, $10.9, $11.13, $10.89
05/26/2016, $10.89, 4934040, $10.99, $11.033, $10.88
05/25/2016, $10.97, 3651832, $10.89, $11.07, $10.82
05/24/2016, $10.91, 3485841, $10.82, $10.94, $10.76
05/23/2016, $10.74, 2852103, $10.86, $10.89, $10.73
05/20/2016, $10.89, 2864840, $10.76, $10.9, $10.73
05/19/2016, $10.74, 7749561, $10.65, $10.77, $10.49
05/18/2016, $10.73, 4433992, $10.97, $11.075, $10.675
05/17/2016, $11.02, 3695598, $11.08, $11.15, $10.94
05/16/2016, $11.11, 3035815, $11.18, $11.24, $11.1
05/13/2016, $11.16, 3384764, $11.23, $11.255, $11.07
05/12/2016, $11.27, 3482296, $11.39, $11.44, $11.21
05/11/2016, $11.32, 4283656, $11.41, $11.47, $11.24
05/10/2016, $11.45, 3476509, $11.2, $11.49, $11.13
05/09/2016, $11.16, 4775367, $10.95, $11.24, $10.8
05/06/2016, $11.08, 3150926, $11.03, $11.11, $10.95
05/05/2016, $11.07, 3350183, $11.24, $11.27, $11.005
05/04/2016, $11.16, 4180296, $11.08, $11.22, $11.03
05/03/2016, $11.13, 4572123, $11.2, $11.24, $10.95
05/02/2016, $11.3, 3722711, $11.15, $11.37, $11.12
04/29/2016, $11.16, 4692204, $11.12, $11.17, $10.92
04/28/2016, $11.12, 4888655, $11.2, $11.31, $11.06
04/27/2016, $11.38, 3914830, $11.24, $11.48, $11.13
04/26/2016, $11.21, 3553601, $11.02, $11.21, $11.02
04/25/2016, $11, 3344977, $11.17, $11.205, $10.99
04/22/2016, $11.18, 2706852, $11.15, $11.305, $11.07
04/21/2016, $11.11, 3405591, $11.27, $11.335, $11.06
04/20/2016, $11.27, 2991370, $11.5, $11.53, $11.25
04/19/2016, $11.5, 3985255, $11.37, $11.54, $11.36
04/18/2016, $11.31, 3226833, $11.18, $11.36, $11.06
04/15/2016, $11.25, 3402270, $11.23, $11.33, $11.21
04/14/2016, $11.24, 2510960, $11.22, $11.34, $11.195
04/13/2016, $11.23, 4542875, $11.22, $11.29, $11.1
04/12/2016, $11.16, 3976280, $11.06, $11.19, $11.005
04/11/2016, $11.02, 4628527, $11.01, $11.14, $10.96
04/08/2016, $10.96, 4505443, $10.91, $11.155, $10.91
04/07/2016, $10.86, 7210535, $10.97, $11.165, $10.79
04/06/2016, $11.08, 6786503, $11.07, $11.12, $10.94
04/05/2016, $11.07, 9099741, $11.27, $11.32, $11.06
04/04/2016, $11.36, 5408026, $11.56, $11.655, $11.31
04/01/2016, $11.57, 8260718, $11.68, $11.685, $11.41
03/31/2016, $11.8, 5654253, $11.62, $11.8, $11.57
03/30/2016, $11.62, 3254503, $11.73, $11.78, $11.6
03/29/2016, $11.65, 4601048, $11.385, $11.66, $11.345
03/28/2016, $11.41, 6334973, $11.61, $11.63, $11.41
03/24/2016, $11.57, 7712164, $11.24, $11.58, $11.16
03/23/2016, $11.3, 5361887, $11.58, $11.58, $11.28
03/22/2016, $11.54, 6774410, $11.5, $11.65, $11.4
03/21/2016, $11.54, 6269886, $11.6, $11.64, $11.51
03/18/2016, $11.62, 8059793, $11.53, $11.7, $11.53
03/17/2016, $11.53, 6899458, $11.37, $11.57, $11.28
03/16/2016, $11.39, 8630453, $10.93, $11.41, $10.91
03/15/2016, $10.97, 6634454, $10.89, $11, $10.85
03/14/2016, $10.96, 4161988, $10.87, $11.01, $10.81
03/11/2016, $10.91, 4683320, $10.94, $11.01, $10.83
03/10/2016, $10.81, 4153639, $10.5, $10.81, $10.43
03/09/2016, $10.5, 9489468, $10.69, $10.79, $10.47
03/08/2016, $10.62, 6293471, $10.85, $10.87, $10.58
03/07/2016, $10.89, 6156045, $10.74, $10.99, $10.68
03/04/2016, $10.79, 6368493, $10.43, $10.82, $10.27
03/03/2016, $10.45, 4893363, $10.29, $10.46, $10.09
03/02/2016, $10.28, 4193632, $10.06, $10.29, $9.94
03/01/2016, $10.12, 5068913, $9.83, $10.17, $9.76
02/29/2016, $9.8, 4280485, $9.85, $9.965, $9.78
02/26/2016, $9.87, 4623544, $10.01, $10.14, $9.8
02/25/2016, $9.97, 6824329, $10.03, $10.08, $9.52
02/24/2016, $10.03, 7188977, $9.5, $10.14, $9.32
02/23/2016, $9.58, 4174104, $9.71, $9.785, $9.51
02/22/2016, $9.79, 4768212, $9.66, $9.8, $9.53
02/19/2016, $9.41, 4271050, $9.64, $9.64, $9.34
02/18/2016, $9.7, 4311130, $9.64, $9.76, $9.5
02/17/2016, $9.62, 6398113, $9.44, $9.74, $9.375
02/16/2016, $9.38, 4704562, $9.28, $9.46, $9.2
02/12/2016, $9.17, 6144559, $9.01, $9.19, $8.88
02/11/2016, $9, 8645875, $9.38, $9.4, $8.97
02/10/2016, $9.53, 4248745, $9.5, $9.62, $9.25
02/09/2016, $9.51, 5530347, $9.33, $9.64, $9.2
02/08/2016, $9.44, 6015280, $9.68, $9.71, $9.32
02/05/2016, $9.75, 8137673, $9.54, $9.97, $9.54
02/04/2016, $9.8, 8354671, $9.7, $10.11, $9.7
02/03/2016, $9.75, 9212117, $9.41, $9.79, $9.36
02/02/2016, $9.29, 7765226, $9.36, $9.49, $9.27
02/01/2016, $9.46, 6064578, $9.47, $9.54, $9.3
01/29/2016, $9.5, 11456200, $9.12, $9.51, $9.11
01/28/2016, $9.16, 5352185, $9.22, $9.34, $9.0915
01/27/2016, $9.08, 4713809, $9.04, $9.21, $8.96
01/26/2016, $9.04, 4371986, $8.81, $9.1, $8.77
01/25/2016, $8.74, 7285207, $9.13, $9.19, $8.74
01/22/2016, $9.17, 5393892, $9.28, $9.39, $9.075
01/21/2016, $9.11, 10492180, $8.64, $9.27, $8.59
01/20/2016, $8.62, 9920310, $8.6, $8.7, $8.22
01/19/2016, $8.72, 8836748, $8.64, $8.825, $8.43
01/15/2016, $8.54, 8596063, $8.63, $8.65, $8.32
01/14/2016, $8.85, 10537980, $8.66, $8.89, $8.51
01/13/2016, $8.64, 8486911, $8.8, $9.08, $8.57
01/12/2016, $8.75, 6157714, $9.1, $9.11, $8.68
01/11/2016, $9.03, 7406266, $9.12, $9.22, $8.805
01/08/2016, $9.13, 8175649, $9.01, $9.2, $8.78
01/07/2016, $9, 7402894, $9.09, $9.195, $8.99
01/06/2016, $9.23, 4588059, $9.4, $9.48, $9.2
01/05/2016, $9.56, 4393783, $9.47, $9.59, $9.28
01/04/2016, $9.43, 4813485, $9.44, $9.4772, $9.22
12/31/2015, $9.57, 5060221, $9.5, $9.73, $9.37
12/30/2015, $9.5, 3101117, $9.61, $9.66, $9.5
12/29/2015, $9.61, 3063959, $9.55, $9.64, $9.47
12/28/2015, $9.46, 3747720, $9.56, $9.63, $9.39
12/24/2015, $9.58, 1518195, $9.53, $9.65, $9.52
12/23/2015, $9.54, 4075906, $9.32, $9.58, $9.31
12/22/2015, $9.29, 5072642, $9.19, $9.31, $9.14
12/21/2015, $9.16, 6410932, $9.08, $9.28, $9.01
12/18/2015, $9.06, 10511400, $9.17, $9.18, $8.94
12/17/2015, $9.2, 5173691, $9.37, $9.5, $9.16
12/16/2015, $9.37, 6390492, $9.29, $9.39, $9.13
12/15/2015, $9.25, 9589443, $8.9, $9.36, $8.89
12/14/2015, $8.83, 8144909, $9.05, $9.15, $8.76
12/11/2015, $8.97, 5028587, $9.17, $9.2, $8.955
12/10/2015, $9.28, 3841453, $9.26, $9.35, $9.16
12/09/2015, $9.26, 4657487, $9.19, $9.43, $9.15
12/08/2015, $9.2, 5166397, $9.11, $9.27, $9.07
12/07/2015, $9.21, 6041635, $9.26, $9.3, $8.96
12/04/2015, $9.32, 7114563, $9.52, $9.6, $9.3
12/03/2015, $9.52, 8198459, $9.56, $9.75, $9.5
12/02/2015, $9.6, 6522096, $9.99, $10, $9.6
12/01/2015, $9.98, 5685110, $10.02, $10.09, $9.92
11/30/2015, $9.99, 5867754, $10, $10.08, $9.98
11/27/2015, $9.99, 3529054, $9.89, $10.02, $9.83
11/25/2015, $9.88, 3413990, $9.66, $9.92, $9.66
11/24/2015, $9.9, 5932831, $9.64, $9.94, $9.61
11/23/2015, $9.66, 5666145, $9.67, $9.75, $9.58
11/20/2015, $9.67, 3593986, $9.62, $9.81, $9.58
11/19/2015, $9.57, 5628578, $9.72, $9.76, $9.45
11/18/2015, $9.73, 4158455, $9.57, $9.75, $9.5
11/17/2015, $9.54, 5588619, $9.82, $9.92, $9.5
11/16/2015, $9.81, 5320469, $9.77, $9.9, $9.67
11/13/2015, $9.8, 5439800, $9.76, $9.9, $9.72
11/12/2015, $9.73, 7210317, $9.84, $10.07, $9.73
11/11/2015, $10.05, 3918738, $10.1, $10.13, $9.87
11/10/2015, $10.07, 6384621, $9.96, $10.12, $9.94
11/09/2015, $9.9, 6001500, $10.16, $10.23, $9.81
11/06/2015, $10.2, 8551812, $9.77, $10.23, $9.61
11/05/2015, $9.88, 12512250, $10.48, $10.7, $9.85
11/04/2015, $10.82, 5298790, $10.95, $11.06, $10.79
11/03/2015, $10.93, 8388328, $10.94, $11.03, $10.77
11/02/2015, $11.02, 4724848, $10.98, $11.09, $10.91
10/30/2015, $10.95, 4194626, $11.01, $11.07, $10.92
10/29/2015, $11, 5062382, $10.95, $11.07, $10.87
10/28/2015, $11.12, 6819273, $10.88, $11.205, $10.81
10/27/2015, $10.87, 6140649, $10.83, $10.9, $10.745
10/26/2015, $10.88, 5762736, $10.99, $11.05, $10.78
10/23/2015, $11.05, 6876383, $11.08, $11.16, $10.92
10/22/2015, $11.04, 6506773, $10.81, $11.04, $10.75
10/21/2015, $10.76, 4412177, $10.95, $11.07, $10.73
10/20/2015, $10.88, 5857197, $10.69, $10.92, $10.59
10/19/2015, $10.74, 8835864, $10.68, $10.74, $10.52
10/16/2015, $10.78, 4815098, $10.82, $10.82, $10.62
10/15/2015, $10.78, 5732545, $10.62, $10.79, $10.51
10/14/2015, $10.57, 5219299, $10.64, $10.76, $10.56
10/13/2015, $10.63, 6091176, $10.64, $10.85, $10.62
10/12/2015, $10.71, 3739142, $10.73, $10.84, $10.65
10/09/2015, $10.72, 4888994, $10.77, $10.84, $10.65
10/08/2015, $10.76, 5153640, $10.49, $10.8, $10.47
10/07/2015, $10.53, 9670598, $10.55, $10.75, $10.48
10/06/2015, $10.46, 9134497, $10.24, $10.46, $10.15
10/05/2015, $10.27, 6932903, $10.15, $10.41, $10.14
10/02/2015, $10.09, 5792071, $9.81, $10.09, $9.79
10/01/2015, $9.89, 8680293, $9.86, $10, $9.72
09/30/2015, $9.79, 11244750, $9.53, $9.82, $9.47
09/29/2015, $9.46, 7961175, $9.81, $9.86, $9.42
09/28/2015, $9.81, 6557912, $9.92, $10.05, $9.79
09/25/2015, $9.96, 8741416, $10.08, $10.16, $9.91
09/24/2015, $10, 10031730, $10.05, $10.08, $9.85
09/23/2015, $10.14, 8353348, $10.5, $10.51, $10.14
09/22/2015, $10.48, 9721436, $10.73, $10.78, $10.43
09/21/2015, $10.78, 5737381, $11, $11.09, $10.745
09/18/2015, $10.94, 9536668, $11.05, $11.12, $10.88
09/17/2015, $11.17, 6163617, $11.18, $11.38, $11.0611
09/16/2015, $11.18, 7226153, $11.15, $11.2, $11.1
09/15/2015, $11.12, 5604712, $11.11, $11.17, $10.99
09/14/2015, $11.07, 5485854, $11.12, $11.25, $10.99
09/11/2015, $11.13, 3949784, $11.2, $11.24, $11.05
09/10/2015, $11.24, 6733995, $11.23, $11.47, $11.21
09/09/2015, $11.3, 5740855, $11.39, $11.56, $11.27
09/08/2015, $11.32, 7716796, $11.24, $11.36, $11.09
09/04/2015, $11.03, 4799604, $11.32, $11.32, $11
09/03/2015, $11.44, 6344974, $11.35, $11.51, $11.25
09/02/2015, $11.32, 5958956, $11.6, $11.63, $11.22
09/01/2015, $11.44, 6132222, $11.78, $11.8, $11.335
08/31/2015, $12, 6464874, $12.03, $12.07, $11.82
08/28/2015, $12.1, 4924294, $11.86, $12.14, $11.8052
08/27/2015, $11.87, 8194943, $11.76, $11.91, $11.65
08/26/2015, $11.65, 8578608, $11.56, $11.68, $11.4
08/25/2015, $11.34, 9287667, $11.79, $11.9, $11.33
08/24/2015, $11.53, 16764850, $11.27, $11.73, $11.15
08/21/2015, $12, 5420752, $12.16, $12.33, $11.92
08/20/2015, $12.31, 5792347, $12.41, $12.61, $12.29
08/19/2015, $12.54, 4928013, $12.73, $12.75, $12.45
08/18/2015, $12.82, 3080968, $12.85, $12.87, $12.75
08/17/2015, $12.87, 4593544, $12.8, $12.99, $12.67
08/14/2015, $12.81, 3262318, $12.62, $12.86, $12.6
08/13/2015, $12.66, 5960000, $13.01, $13.21, $12.63
08/12/2015, $13.06, 7778608, $12.33, $13.1, $12.33
08/11/2015, $12.35, 5916004, $12.65, $12.8, $12.27
08/10/2015, $12.68, 3423137, $12.58, $12.78, $12.51
08/07/2015, $12.64, 4149126, $12.64, $12.79, $12.58
08/06/2015, $12.6, 5254185, $12.58, $12.63, $12.34
08/05/2015, $12.59, 2677228, $12.61, $12.78, $12.56
08/04/2015, $12.56, 2902430, $12.71, $12.83, $12.53
08/03/2015, $12.73, 3023652, $12.82, $12.94, $12.66
07/31/2015, $12.8, 4256475, $12.81, $12.96, $12.76
07/30/2015, $12.69, 4720278, $12.75, $12.85, $12.66
07/29/2015, $12.83, 6472255, $12.8, $12.84, $12.7
07/28/2015, $12.77, 5980561, $12.93, $13.01, $12.71
07/27/2015, $12.93, 5415092, $12.73, $12.99, $12.6901
07/24/2015, $12.79, 3495372, $12.92, $12.92, $12.68
07/23/2015, $12.94, 4408040, $13.14, $13.2, $12.875
07/22/2015, $13.17, 5692711, $12.9, $13.22, $12.9
07/21/2015, $12.94, 3617374, $13.02, $13.02, $12.87
07/20/2015, $13.08, 5091612, $13.17, $13.17, $12.94
07/17/2015, $13.21, 4233918, $13.35, $13.38, $13.14
07/16/2015, $13.35, 4576477, $13.2, $13.38, $13.14
07/15/2015, $13.18, 6103357, $13.1, $13.19, $13.05
07/14/2015, $13.12, 6135648, $13.05, $13.25, $13.05
07/13/2015, $13.05, 4851896, $13.17, $13.19, $13.02
07/10/2015, $13.1, 6068608, $13.04, $13.16, $13.025
07/09/2015, $13.01, 6932233, $12.99, $13.13, $12.99
07/08/2015, $12.91, 7149274, $13.19, $13.34, $12.78
07/07/2015, $13.24, 8859125, $13.22, $13.34, $13.17
07/06/2015, $13.2, 3919731, $13.24, $13.3, $13.11
07/02/2015, $13.3, 3617529, $13.27, $13.4, $13.16
07/01/2015, $13.19, 4998049, $13.3, $13.36, $13.15
06/30/2015, $13.26, 6800052, $13.21, $13.3, $13.05
06/29/2015, $13.16, 4530149, $13.41, $13.52, $13.15
06/26/2015, $13.46, 5044651, $13.49, $13.53, $13.33
06/25/2015, $13.53, 4029094, $13.64, $13.66, $13.47
06/24/2015, $13.64, 5063533, $13.72, $13.8, $13.54
06/23/2015, $13.71, 5309445, $13.94, $13.97, $13.67
06/22/2015, $13.94, 4468882, $13.89, $14.02, $13.77
06/19/2015, $13.85, 6008683, $13.87, $13.97, $13.765
06/18/2015, $13.85, 5044733, $13.67, $13.875, $13.61
06/17/2015, $13.67, 5207832, $13.61, $13.73, $13.52
06/16/2015, $13.58, 3959727, $13.47, $13.6, $13.33
06/15/2015, $13.44, 5385757, $13.33, $13.48, $13.28
06/12/2015, $13.35, 3640202, $13.48, $13.515, $13.305
06/11/2015, $13.52, 4962357, $13.4, $13.58, $13.32
06/10/2015, $13.32, 5886451, $13.64, $13.65, $13.3
06/09/2015, $13.51, 9142199, $13.07, $13.51, $13.06
06/08/2015, $13.08, 4516921, $13.12, $13.16, $13.02
06/05/2015, $13.15, 8965640, $13.09, $13.24, $12.98
06/04/2015, $13.02, 5948975, $13.08, $13.16, $12.995
06/03/2015, $13.15, 7423394, $13.44, $13.45, $12.895
06/02/2015, $13.45, 5670527, $13.56, $13.57, $13.29
06/01/2015, $13.64, 5456899, $13.59, $13.73, $13.51
05/29/2015, $13.6, 7877756, $13.33, $13.6, $13.29
05/28/2015, $13.33, 3498598, $13.39, $13.47, $13.3
05/27/2015, $13.44, 4055888, $13.63, $13.65, $13.39
05/26/2015, $13.42, 5193525, $13.68, $13.7, $13.37
05/22/2015, $13.7, 4367909, $13.73, $13.79, $13.595
05/21/2015, $13.78, 4188237, $13.62, $13.79, $13.57
05/20/2015, $13.63, 7150341, $13.66, $13.79, $13.6
05/19/2015, $13.62, 7772460, $13.68, $13.68, $13.31
05/18/2015, $13.74, 3979630, $13.66, $13.76, $13.58
05/15/2015, $13.7, 4707622, $13.56, $13.75, $13.49
05/14/2015, $13.54, 9334159, $13.5, $13.59, $13.34
05/13/2015, $13.36, 46067620, $13.48, $13.5, $13.3
05/12/2015, $13.71, 8161003, $13.57, $13.72, $13.36
05/11/2015, $13.68, 6797677, $13.29, $13.835, $13.2
05/08/2015, $13.66, 6244606, $13.72, $13.83, $13.57
05/07/2015, $13.54, 4460939, $13.49, $13.65, $13.375
05/06/2015, $13.45, 6777829, $13.49, $13.52, $13.3
05/05/2015, $13.48, 7865887, $13.6, $13.6, $13.44
05/04/2015, $13.64, 5056994, $13.42, $13.72, $13.31
05/01/2015, $13.27, 3330890, $13.24, $13.3, $13.05
04/30/2015, $13.25, 6241542, $13.42, $13.43, $13.15
04/29/2015, $13.45, 7979680, $13.27, $13.47, $13.12
04/28/2015, $13.39, 3413912, $13.24, $13.39, $13.13
04/27/2015, $13.25, 4778045, $13.54, $13.61, $13.23
04/24/2015, $13.46, 4989358, $13.33, $13.67, $13.27
04/23/2015, $13.31, 4944951, $13.51, $13.62, $13.3
04/22/2015, $13.56, 8464122, $13.42, $13.59, $13.175
04/21/2015, $13.33, 10480790, $13.25, $13.385, $13
04/20/2015, $13.24, 2949482, $13.18, $13.4, $13.17
04/17/2015, $13.16, 2823237, $13.17, $13.335, $13.13
04/16/2015, $13.28, 3877924, $13.3, $13.42, $13.195
04/15/2015, $13.35, 4993394, $13.31, $13.41, $13.28
04/14/2015, $13.27, 3806114, $13.02, $13.27, $12.99
04/13/2015, $12.97, 3576537, $13.17, $13.18, $12.97
04/10/2015, $13.2, 2411733, $13.07, $13.21, $12.99
04/09/2015, $13.05, 2901473, $13.08, $13.11, $12.93
04/08/2015, $13.12, 5015792, $13.22, $13.28, $13.04
04/07/2015, $13.14, 3424934, $13.31, $13.31, $13.14
04/06/2015, $13.33, 7424649, $12.86, $13.38, $12.85
04/02/2015, $12.84, 3860683, $12.8, $12.9, $12.71
04/01/2015, $12.83, 5371222, $12.86, $12.95, $12.64
03/31/2015, $12.85, 4051317, $12.74, $12.87, $12.68
03/30/2015, $12.74, 3694103, $12.52, $12.8, $12.48
03/27/2015, $12.48, 3532781, $12.48, $12.63, $12.39
03/26/2015, $12.46, 3967483, $12.47, $12.56, $12.331
03/25/2015, $12.5, 5064409, $12.7, $12.7, $12.37
03/24/2015, $12.69, 4706279, $12.82, $12.98, $12.61
03/23/2015, $12.88, 3821333, $12.83, $12.97, $12.77
03/20/2015, $12.84, 9074822, $12.54, $12.84, $12.49
03/19/2015, $12.52, 4082067, $12.62, $12.72, $12.47
03/18/2015, $12.64, 6142990, $12.23, $12.71, $12.15
03/17/2015, $12.19, 5414884, $12, $12.23, $11.99
03/16/2015, $12.01, 5400729, $12, $12.1258, $11.96
03/13/2015, $11.92, 7016805, $12.04, $12.05, $11.83
03/12/2015, $12.1, 6946762, $12.09, $12.14, $12.01
03/11/2015, $12.05, 7554515, $12.11, $12.17, $11.96
03/10/2015, $12.12, 10515380, $12.12, $12.22, $12.08
03/09/2015, $12.19, 7395547, $12.26, $12.32, $12.12
03/06/2015, $12.23, 7885765, $12.52, $12.68, $12.19
03/05/2015, $12.7, 6011040, $12.78, $12.83, $12.6699
03/04/2015, $12.75, 7084452, $12.92, $12.995, $12.71
03/03/2015, $13, 9561964, $12.65, $13.02, $12.65
03/02/2015, $12.65, 8968977, $12.91, $12.91, $12.55
02/27/2015, $12.97, 13541890, $12.68, $13.01, $12.57
02/26/2015, $12.63, 11809350, $12.12, $12.74, $12.12
02/25/2015, $12, 9024433, $12.11, $12.17, $11.87
02/24/2015, $12.12, 6941196, $11.87, $12.15, $11.85
02/23/2015, $11.92, 3463702, $11.9, $11.965, $11.77
02/20/2015, $11.89, 5632356, $11.86, $11.9, $11.64
02/19/2015, $11.85, 4350576, $11.79, $11.97, $11.765
02/18/2015, $11.83, 5922615, $11.63, $11.89, $11.58
02/17/2015, $11.64, 5690292, $11.85, $11.85, $11.54
02/13/2015, $11.86, 4336572, $11.84, $12.04, $11.73
02/12/2015, $11.86, 4403059, $12, $12.04, $11.83
02/11/2015, $11.93, 9966547, $12.05, $12.1, $11.81
02/10/2015, $12.16, 11225950, $11.74, $12.2, $11.53
02/09/2015, $11.85, 7783493, $12.05, $12.16, $11.8
02/06/2015, $12.07, 7095167, $12.6, $12.65, $12.02
02/05/2015, $12.67, 3304993, $12.58, $12.7, $12.51
02/04/2015, $12.52, 5828283, $12.41, $12.69, $12.39
02/03/2015, $12.48, 8190068, $12.35, $12.72, $12.35
02/02/2015, $12.36, 5404963, $12.24, $12.37, $12.18
01/30/2015, $12.22, 6475030, $12.22, $12.44, $12.17
01/29/2015, $12.44, 5447146, $12.28, $12.48, $12.23
01/28/2015, $12.32, 5554403, $12.74, $12.82, $12.3
01/27/2015, $12.73, 3538460, $12.64, $12.79, $12.55
01/26/2015, $12.73, 4682239, $12.67, $12.73, $12.48
01/23/2015, $12.68, 7665974, $12.93, $13.01, $12.68
01/22/2015, $12.92, 4864679, $13.26, $13.31, $12.835
01/21/2015, $13.2, 5309528, $12.97, $13.22, $12.89
01/20/2015, $13.09, 6671875, $13.44, $13.49, $12.93
01/16/2015, $13.37, 6423020, $13.14, $13.39, $13.13
01/15/2015, $13.1, 7513496, $13.15, $13.375, $13.08
01/14/2015, $13.14, 4677008, $12.92, $13.165, $12.82
01/13/2015, $13.02, 6215911, $12.97, $13.18, $12.895
01/12/2015, $12.88, 9184037, $12.87, $12.95, $12.545
01/09/2015, $12.9, 5302361, $13.26, $13.3, $12.87
01/08/2015, $13.23, 6674350, $13.15, $13.37, $13.09
01/07/2015, $13.03, 4931998, $13.11, $13.13, $12.925
01/06/2015, $13.01, 7171225, $13.31, $13.46, $12.945
01/05/2015, $13.31, 5411368, $13.67, $13.7, $13.24
01/02/2015, $13.7, 5228225, $13.86, $13.87, $13.51
12/31/2014, $13.77, 3758579, $14.03, $14.03, $13.75
12/30/2014, $14.02, 4318106, $14.34, $14.36, $13.93
12/29/2014, $14.37, 3452401, $14.22, $14.49, $14.19
12/26/2014, $14.22, 4221465, $13.86, $14.29, $13.86
12/24/2014, $13.81, 2828422, $13.66, $13.85, $13.62
12/23/2014, $13.65, 5018952, $13.72, $13.93, $13.64
12/22/2014, $13.66, 4935920, $13.5, $13.68, $13.38
12/19/2014, $13.5, 8469102, $13.25, $13.6, $13.23
12/18/2014, $13.21, 7659064, $13.25, $13.31, $13.03
12/17/2014, $13.13, 10052000, $12.85, $13.17, $12.85
12/16/2014, $12.79, 8196877, $13.01, $13.29, $12.78
12/15/2014, $13.01, 9095174, $13.7, $13.72, $12.88
12/12/2014, $13.29, 5031428, $13.14, $13.46, $13.1
12/11/2014, $13.21, 5694135, $13.37, $13.47, $13.16
12/10/2014, $13.36, 6248385, $13.83, $13.86, $13.3
12/09/2014, $13.86, 5717991, $13.47, $13.87, $13.47
12/08/2014, $13.6, 7063526, $13.65, $13.74, $13.48
12/05/2014, $13.68, 5065143, $13.62, $13.78, $13.56
12/04/2014, $13.74, 3592623, $13.82, $13.87, $13.605
12/03/2014, $13.81, 10515950, $13.81, $14, $13.465
12/02/2014, $13.84, 6607751, $13.51, $13.91, $13.4
12/01/2014, $13.65, 4832817, $13.8, $13.89, $13.65
11/28/2014, $13.87, 2976520, $13.79, $13.9, $13.78
11/26/2014, $13.82, 3396984, $13.9, $13.98, $13.79
11/25/2014, $13.92, 6541458, $14.03, $14.05, $13.85
11/24/2014, $14.08, 4227335, $14.14, $14.18, $14.025
11/21/2014, $14.1, 3721705, $14.07, $14.12, $13.94
11/20/2014, $13.93, 5416693, $13.86, $13.95, $13.82
11/19/2014, $13.92, 5654869, $13.68, $13.92, $13.54
11/18/2014, $13.74, 5609921, $13.75, $13.92, $13.72
11/17/2014, $13.76, 6114003, $13.43, $13.76, $13.34
11/14/2014, $13.47, 5097679, $13.65, $13.68, $13.47
11/13/2014, $13.69, 8959086, $13.48, $13.77, $13.46
11/12/2014, $13.44, 12079390, $13.37, $13.745, $13.2601
11/11/2014, $13.49, 5532917, $13.62, $13.65, $13.47
11/10/2014, $13.63, 4698860, $13.42, $13.64, $13.41
11/07/2014, $13.46, 7496987, $13.09, $13.47, $13.04
11/06/2014, $13.06, 11404750, $13.54, $13.54, $13.01
11/05/2014, $13.95, 14820620, $13.89, $13.99, $13.73
11/04/2014, $13.76, 4367347, $14.11, $14.14, $13.69
11/03/2014, $14.12, 4977558, $14.15, $14.25, $14.06
10/31/2014, $14.07, 3945705, $14.07, $14.09, $13.9
10/30/2014, $13.95, 4581603, $13.4, $13.97, $13.39
10/29/2014, $13.41, 4776094, $13.67, $13.69, $13.25
10/28/2014, $13.6, 4499505, $13.43, $13.6, $13.35
10/27/2014, $13.42, 5125772, $13.71, $13.72, $13.33
10/24/2014, $13.73, 4252017, $13.59, $13.76, $13.49
10/23/2014, $13.59, 3982466, $13.83, $13.85, $13.58
10/22/2014, $13.63, 5524601, $13.48, $13.71, $13.45
10/21/2014, $13.51, 4427460, $13.44, $13.59, $13.4
10/20/2014, $13.36, 5166941, $13.3, $13.41, $13.14
10/17/2014, $13.29, 11090890, $13.01, $13.34, $12.94
