Date, Close/Last, Volume, Open, High, Low
06/14/2019, $4.24, N/A, $4.24, $4.24, $4.24
06/13/2019, $4.24, 72628, $4.19, $4.28, $4.1
06/12/2019, $4.25, 8437, $4.25, $4.27, $4.1829
06/11/2019, $4.29, 50918, $4.04, $4.29, $3.9114
06/10/2019, $4.04, 7512, $4.05, $4.05, $3.97
06/07/2019, $3.91, N/A, $3.91, $3.91, $3.91
06/06/2019, $3.91, 135, $3.91, $3.91, $3.91
06/05/2019, $4.05, 131129, $4.05, $4.05, $4
06/04/2019, $3.9001, 715, $3.9, $3.9001, $3.9
06/03/2019, $4, N/A, $4, $4, $4
05/31/2019, $4, 23322, $3.9, $4, $3.9
05/30/2019, $3.9527, 16155, $4.0301, $4.0401, $3.9296
05/29/2019, $4.02, 3151, $4.1424, $4.1424, $4.02
05/28/2019, $4.11, 10097, $4.11, $4.11, $4.11
05/24/2019, $4.1306, 12000, $4.32, $4.32, $4.11
05/23/2019, $4.15, 6600, $4.15, $4.15, $4.15
05/22/2019, $4.1507, 2252, $4.16, $4.16, $4.1
05/21/2019, $4.1306, 330, $4.1306, $4.1306, $4.1306
05/20/2019, $4.22, 13501, $4.3, $4.3, $4.2
05/17/2019, $4.265, 6204, $4.22, $4.265, $4.22
05/16/2019, $4.1708, 914, $4.1474, $4.1708, $4.1474
05/15/2019, $4.2713, 4237, $4.2499, $4.2713, $4.23
05/14/2019, $4.2295, 3448, $4.25, $4.3499, $4.077
05/13/2019, $4.2236, 1131, $4.175, $4.3262, $4.175
05/10/2019, $4, 13545, $3.95, $4, $3.95
05/09/2019, $3.95, 2751, $3.9465, $3.95, $3.9465
05/08/2019, $4, 3572, $3.999, $4, $3.9
05/07/2019, $4, 3045, $3.99, $4, $3.99
05/06/2019, $4, 3058, $3.919, $4, $3.919
05/03/2019, $4, 14247, $4.23, $4.23, $3.9
05/02/2019, $4.1, 214, $3.995, $4.1, $3.995
05/01/2019, $4.24, 2279, $4.225, $4.24, $4.225
04/30/2019, $4.2195, 6042, $4.2386, $4.24, $4.1629
04/29/2019, $4.24, 4009, $3.96, $4.25, $3.96
04/26/2019, $4.25, 30804, $4.41, $4.55, $4.21
04/25/2019, $4.3416, 297, $4.3416, $4.3416, $4.3416
04/24/2019, $4.362, 1171, $4.39, $4.4, $4.362
04/23/2019, $4.45, 1622, $4.55, $4.55, $4.45
04/22/2019, $4.55, 23707, $4.3211, $4.6501, $4.3211
04/18/2019, $4.3402, 4006, $4.2713, $4.3402, $4.23
04/17/2019, $4.5, N/A, $4.5, $4.5, $4.5
04/16/2019, $4.5, N/A, $4.5, $4.5, $4.5
04/15/2019, $4.5, N/A, $4.5, $4.5, $4.5
04/12/2019, $4.5, 8942, $4.74, $4.74, $4.5
04/11/2019, $4.6, 9391, $4.6, $4.622, $4.5
04/10/2019, $4.6001, 2464, $4.6, $4.6001, $4.6
04/09/2019, $4.5, 957, $4.5, $4.5, $4.5
04/08/2019, $4.6, N/A, $4.6, $4.6, $4.6
04/05/2019, $4.6, 5241, $4.4984, $4.7, $4.4984
04/04/2019, $4.5, 3692, $4.49, $4.5, $4.49
04/03/2019, $4.49, 1102, $4.1, $4.49, $4.1
04/02/2019, $4.2801, 24105, $4.3, $4.35, $4.2801
04/01/2019, $4.3, 251, $4.3, $4.3, $4.3
03/29/2019, $4.3, 301, $4.3, $4.3, $4.3
03/28/2019, $4.35, 11171, $4.4, $4.5, $4.3
03/27/2019, $4.25, 20769, $4.39, $4.5, $4.25
03/26/2019, $4.25, 10903, $4.25, $4.6, $4.25
03/25/2019, $4.3, 4381, $4.25, $4.6, $4.25
03/22/2019, $4.25, 9375, $4.27, $4.4, $4.2
03/21/2019, $4.3, 20902, $4.1001, $4.3, $4.1001
03/20/2019, $4.3, 4621, $4.25, $4.3, $4.25
03/19/2019, $4.25, 1056, $4.25, $4.25, $4.25
03/18/2019, $4.1, N/A, $4.1, $4.1, $4.1
03/15/2019, $4.1, 1900, $4.1, $4.11, $4.1
03/14/2019, $4.1, 4222, $4.1, $4.1, $4.1
03/13/2019, $4.16, 100, $4.16, $4.16, $4.16
03/12/2019, $4.12, N/A, $4.12, $4.12, $4.12
03/11/2019, $4.12, N/A, $4.12, $4.12, $4.12
03/08/2019, $4.12, 1846, $4.3, $4.32, $4.12
03/07/2019, $4.3, N/A, $4.3, $4.3, $4.3
03/06/2019, $4.3, 5426, $4.3, $4.3, $4.1
03/05/2019, $4.221, 300, $4.25, $4.25, $4.221
03/04/2019, $4.38, 725, $4.22, $4.38, $4.01
03/01/2019, $4.221, N/A, $4.221, $4.221, $4.221
02/28/2019, $4.221, 100, $4.221, $4.221, $4.221
02/27/2019, $4.1183, N/A, $4.1183, $4.1183, $4.1183
02/26/2019, $4.1183, 11833, $4.2, $4.23, $4.1
02/25/2019, $4.25, 6878, $5.17, $5.17, $4.18
02/22/2019, $4.25, 12075, $4.45, $4.45, $4.19
02/21/2019, $4.2, N/A, $4.2, $4.2, $4.2
02/20/2019, $4.2, 2501, $4.2, $4.2, $4.2
02/19/2019, $4, 507, $4, $4, $4
02/15/2019, $4.2, N/A, $4.2, $4.2, $4.2
02/14/2019, $4.2, 476, $4.2, $4.2, $4.2
02/13/2019, $4.1069, 5335, $4.0805, $4.1069, $4.0805
02/12/2019, $4.0888, N/A, $4.0888, $4.0888, $4.0888
02/11/2019, $4.0888, N/A, $4.0888, $4.0888, $4.0888
02/08/2019, $4.0888, 8056, $4.134, $4.1717, $4.0888
02/07/2019, $4.155, N/A, $4.155, $4.155, $4.155
02/06/2019, $4.155, 476, $4.155, $4.155, $4.155
02/05/2019, $4.1991, N/A, $4.1991, $4.1991, $4.1991
02/04/2019, $4.1991, 235, $4.1991, $4.1991, $4.1991
02/01/2019, $4.242, 1000, $4.242, $4.242, $4.242
01/31/2019, $4.2114, N/A, $4.2114, $4.2114, $4.2114
01/30/2019, $4.2114, N/A, $4.2114, $4.2114, $4.2114
01/29/2019, $4.2114, 102, $4.2114, $4.2114, $4.2114
01/28/2019, $4.2123, 500, $4.2123, $4.2123, $4.2123
01/25/2019, $4.23, N/A, $4.23, $4.23, $4.23
01/24/2019, $4.23, 350, $4.26, $4.26, $4.23
01/23/2019, $4.3623, N/A, $4.3623, $4.3623, $4.3623
01/22/2019, $4.3623, 500, $4.3623, $4.3623, $4.3623
01/18/2019, $4.261, N/A, $4.261, $4.261, $4.261
01/17/2019, $4.261, N/A, $4.261, $4.261, $4.261
01/16/2019, $4.261, N/A, $4.261, $4.261, $4.261
01/15/2019, $4.261, 107, $4.261, $4.261, $4.261
01/14/2019, $4.2598, 3553, $4.2372, $4.2748, $4.2071
01/11/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/10/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/09/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/08/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/07/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/04/2019, $4.4166, N/A, $4.4166, $4.4166, $4.4166
01/03/2019, $4.4166, 4000, $4.4228, $4.4228, $4.4166
01/02/2019, $4.4119, 4000, $4.419, $4.419, $4.4119
12/31/2018, $4.3709, 670, $4.3738, $4.3738, $4.3709
12/28/2018, $4.39, 464, $4.3978, $4.3978, $4.39
12/27/2018, $4.39, 4044, $4.4, $4.4, $4.39
12/26/2018, $4.41, N/A, $4.41, $4.41, $4.41
12/24/2018, $4.41, N/A, $4.41, $4.43, $4.39
