Date, Close/Last, Volume, Open, High, Low
05/01/2017, $51.75, 170704, $48, $51.8, $48
04/28/2017, $47.15, 116484, $47.3, $49, $46.65
04/27/2017, $48.45, 83182, $48.75, $49.4, $48.2
04/26/2017, $48.7, 120662, $48.55, $48.95, $48.4
04/25/2017, $48.6, 71438, $48.15, $49.025, $48.15
04/24/2017, $47.75, 57321, $47.1, $47.95, $46.721
04/21/2017, $46.35, 116399, $46.3, $46.75, $46.15
04/20/2017, $46.2, 83607, $46.55, $46.8, $45.8
04/19/2017, $46.35, 55167, $46.55, $46.86, $46.15
04/18/2017, $46.5, 50950, $45.65, $46.55, $45.55
04/17/2017, $45.9, 50831, $45.15, $45.9, $45.15
04/13/2017, $45.1, 47842, $46.15, $46.2, $44.95
04/12/2017, $46.1, 70187, $46.65, $46.75, $45.95
04/11/2017, $46.75, 70012, $46.4, $46.8, $45.85
04/10/2017, $46.6, 82101, $46.35, $46.9, $46.15
04/07/2017, $46.25, 80490, $46, $46.55, $45.85
04/06/2017, $46.15, 84276, $45.3, $46.35, $44.95
04/05/2017, $45.3, 60206, $45.7, $46.25, $45.3
04/04/2017, $45.65, 45791, $45.65, $46.15, $45.25
04/03/2017, $45.75, 73849, $46.9, $47.15, $45.75
03/31/2017, $46.85, 117629, $45.9, $47.05, $45.9
03/30/2017, $46.1, 101481, $46.35, $46.6, $45.8
03/29/2017, $46.25, 119457, $45.95, $46.45, $45.5
03/28/2017, $46.1, 113186, $46.25, $46.35, $45.85
03/27/2017, $46.4, 54497, $46.25, $46.7, $45.95
03/24/2017, $46.85, 61969, $47, $47.55, $46.5
03/23/2017, $46.9, 71353, $46.6, $47.35, $46.3
03/22/2017, $46.65, 70211, $46.4, $47.15, $46.2
03/21/2017, $46.4, 81766, $48.6, $48.6, $46.3
03/20/2017, $48.45, 57034, $50, $50, $48.4
03/17/2017, $50.1, 247754, $49, $50.4, $48.7
03/16/2017, $49.25, 79154, $48.6, $49.3, $44.9548
03/15/2017, $48.5, 94199, $48.4, $48.8, $47.85
03/14/2017, $48.25, 83987, $47.7, $48.4, $47
03/13/2017, $47.75, 107336, $48.5, $48.7, $47.65
03/10/2017, $48.6, 52869, $48.25, $48.65, $47.8
03/09/2017, $47.95, 57171, $48.35, $48.4, $47.7
03/08/2017, $48.3, 58336, $48.7, $48.766, $48.1
03/07/2017, $48.65, 57447, $48.7, $49.65, $48.1192
03/06/2017, $48.9, 48676, $49.65, $49.65, $48.85
03/03/2017, $50.05, 47209, $50.7, $50.9499, $49.85
03/02/2017, $50.85, 40777, $51.5, $51.6, $50.75
03/01/2017, $51.65, 67898, $51.4, $52.15, $51.4
02/28/2017, $50.75, 114173, $51.65, $51.65, $50.65
02/27/2017, $51.65, 73635, $51, $51.95, $50.55
02/24/2017, $50.75, 45771, $50.875, $51.2, $50.35
02/23/2017, $51.15, 63680, $51.45, $51.75, $51.1
02/22/2017, $51.25, 73559, $51.2, $51.55, $50.3
02/21/2017, $51.35, 85729, $50.65, $51.45, $50.4
02/17/2017, $50.8, 159049, $52.7, $53, $50.6
02/16/2017, $52.5, 100045, $52.8, $53.3, $52.35
02/15/2017, $52.75, 72668, $52.35, $52.75, $52.35
02/14/2017, $52.5, 98035, $52.95, $53.224, $52.4
02/13/2017, $53.3, 74422, $53.4, $54, $53.15
02/10/2017, $53.2, 68869, $52.95, $53.8, $52.65
02/09/2017, $52.75, 82419, $52.2, $53.05, $51.9
02/08/2017, $52, 56871, $52, $52.275, $51.45
02/07/2017, $52.25, 55316, $52.65, $52.65, $51.85
02/06/2017, $52.45, 46550, $53.2, $53.35, $52.35
02/03/2017, $53.45, 70857, $52.8, $53.6, $52.4
02/02/2017, $52.55, 124437, $51.85, $52.7, $50.8
02/01/2017, $51.75, 69495, $51.6, $51.9, $51
01/31/2017, $51.25, 98246, $50.6, $51.55, $50.475
01/30/2017, $50.2, 100851, $50.6, $51.05, $49.8
01/27/2017, $50.8, 52088, $50.95, $50.95, $49.95
01/26/2017, $50.75, 30267, $51.05, $51.6489, $50.3
01/25/2017, $51, 74070, $50.85, $51.6, $50.25
01/24/2017, $50.5, 82599, $50.05, $50.65, $49.8
01/23/2017, $49.95, 53230, $50.6, $50.6, $49.8
01/20/2017, $50.5, 75491, $50.4, $51, $50.3
01/19/2017, $50.4, 51158, $50.45, $50.5, $49.85
01/18/2017, $50.25, 57989, $50.75, $50.9, $49.9
01/17/2017, $50.65, 54717, $51.05, $51.05, $50.55
01/13/2017, $51.05, 54829, $51.05, $51.675, $50.6
01/12/2017, $50.75, 60450, $51.1, $51.15, $50.25
01/11/2017, $51, 125284, $49.9, $51.75, $49.9
01/10/2017, $49.95, 69758, $49.9, $50.275, $49.1
01/09/2017, $49.05, 57366, $49.7, $49.75, $48.9
01/06/2017, $49.75, 68958, $49.95, $50.55, $49.39
01/05/2017, $49.75, 81313, $49.6, $49.85, $48.9
01/04/2017, $49.65, 99930, $49.6, $50.35, $49.55
01/03/2017, $49.25, 87170, $49.75, $50, $48.1
12/30/2016, $49.15, 40877, $49.6, $49.6, $48.85
12/29/2016, $49.6, 36460, $48.9, $49.6, $48.8
12/28/2016, $48.95, 63639, $49.7, $50, $48.8
12/27/2016, $49.5, 47964, $49.2, $50.25, $49
12/23/2016, $49.4, 40501, $49.3, $49.5, $48.95
12/22/2016, $49.15, 68081, $49.6, $49.7, $48.85
12/21/2016, $49.5, 86512, $49.15, $49.85, $49.025
12/20/2016, $49.1, 101275, $48.8, $49.1, $48.1
12/19/2016, $48.5, 192352, $48.4, $48.85, $48.05
12/16/2016, $48.15, 230883, $48.55, $48.9, $48
12/15/2016, $48.6, 104825, $48.2, $48.85, $47.6
12/14/2016, $48.05, 100830, $48.8, $48.8, $47.6501
12/13/2016, $48.75, 132934, $48.7, $49.2, $48.25
12/12/2016, $48.45, 123919, $46.8, $48.5, $46.4674
12/09/2016, $46.9, 186122, $48.05, $48.05, $46.5
12/08/2016, $47.7, 153953, $48.45, $48.6, $47.5222
12/07/2016, $48, 104747, $47.35, $48.2, $46.85
12/06/2016, $47.2, 90749, $46.8, $47.4, $46
12/05/2016, $46.5, 136311, $46.8, $47.35, $46.2
12/02/2016, $46.35, 99493, $46.9, $47.275, $46.2
12/01/2016, $46.75, 122285, $46.65, $47.6, $46.4
11/30/2016, $46.45, 74000, $47.05, $47.4, $46.45
11/29/2016, $46.65, 91283, $48, $48, $46.4
11/28/2016, $47.7, 195540, $47.3, $47.8, $46.55
11/25/2016, $47.45, 57228, $46.95, $47.55, $46.05
11/23/2016, $46.75, 122394, $45.55, $46.9, $45.5
11/22/2016, $45.55, 136642, $44.8, $45.6, $44.8
11/21/2016, $44.55, 106824, $44.3, $44.75, $44.05
11/18/2016, $44.4, 197328, $43.1, $44.5, $43.1
11/17/2016, $42.8, 195585, $44.95, $45.85, $42.6501
11/16/2016, $46.8, 120074, $47.25, $47.75, $46.25
11/15/2016, $47.25, 160396, $47.25, $47.55, $46.7
11/14/2016, $47.1, 153859, $47.8, $48.55, $46.35
11/11/2016, $47, 279356, $45.7, $48.5, $45.4
11/10/2016, $45.4, 154564, $43.9, $45.65, $42.7
11/09/2016, $43.3, 99032, $39.8, $43.4, $39.8
11/08/2016, $40.15, 70592, $39.45, $40.35, $39.45
11/07/2016, $39.55, 98303, $40, $40, $39.45
11/04/2016, $39.45, 83742, $39.65, $40, $39.3
11/03/2016, $39.4, 97173, $39.25, $39.6, $38.7
11/02/2016, $39.25, 84687, $40.15, $40.65, $39.225
11/01/2016, $40, 127791, $42.2, $42.2, $39.95
10/31/2016, $42.25, 105576, $42.1, $42.25, $41.5755
10/28/2016, $42, 87922, $38.6, $43.05, $38
10/27/2016, $42.45, 52359, $43.55, $43.85, $42.3
10/26/2016, $43.35, 63951, $43.5, $43.9, $42.9
10/25/2016, $43.65, 61030, $43.5, $44.05, $43.3
10/24/2016, $43.75, 110005, $42.85, $44.85, $42.65
10/21/2016, $42.5, 65394, $41.8, $42.6, $41.45
10/20/2016, $42.15, 71294, $42.45, $42.65, $41.95
10/19/2016, $42.75, 62190, $42.85, $43.7, $42.6
10/18/2016, $43.1, 64599, $42.8, $43.475, $42.3
10/17/2016, $42.4, 58889, $42.85, $42.95, $42.35
10/14/2016, $42.72, 98093, $42.75, $43.095, $41.92
10/13/2016, $42.52, 74620, $43.64, $43.64, $42.315
10/12/2016, $43.95, 63924, $43.92, $44.44, $43.56
10/11/2016, $43.73, 87216, $43.88, $43.88, $43.32
10/10/2016, $43.86, 64387, $43.5, $44.52, $43.44
10/07/2016, $43.32, 96513, $43.55, $43.61, $42.53
10/06/2016, $43.43, 73485, $42.9, $43.67, $42.42
10/05/2016, $43.01, 62084, $43.92, $43.965, $42.9311
10/04/2016, $43.59, 89878, $45.09, $45.32, $43.42
10/03/2016, $45.07, 100274, $44.81, $45.21, $44.21
09/30/2016, $44.84, 69152, $44.16, $45.05, $43.85
09/29/2016, $43.83, 70254, $43.77, $44.08, $43.325
09/28/2016, $43.81, 88533, $43.54, $43.93, $43.01
09/27/2016, $43.31, 57036, $43.41, $43.58, $43.05
09/26/2016, $43.34, 103504, $43.71, $43.71, $43.02
09/23/2016, $43.83, 129300, $45.55, $45.55, $43.83
09/22/2016, $45.9, 123496, $44.38, $45.9, $44.38
09/21/2016, $44.35, 104654, $43.55, $44.37, $43.16
09/20/2016, $43.4, 82293, $43.46, $43.46, $42.955
09/19/2016, $43.32, 86701, $42.85, $43.575, $42.46
09/16/2016, $42.78, 136117, $42.83, $43.14, $42.47
09/15/2016, $42.65, 61040, $42.18, $42.82, $42.18
09/14/2016, $42.44, 59698, $43.5, $43.5, $42.39
09/13/2016, $43.31, 97326, $44.01, $44.2, $43.26
09/12/2016, $44.3, 105195, $44.16, $44.855, $43.99
09/09/2016, $44.2, 72683, $44.46, $44.74, $43.845
09/08/2016, $44.93, 72049, $44.4, $44.94, $44.19
09/07/2016, $44.51, 78370, $44.14, $44.56, $43.78
09/06/2016, $44.35, 77384, $44.88, $44.98, $44.07
09/02/2016, $44.76, 85112, $45, $45.27, $44.33
09/01/2016, $44.81, 91840, $45.1, $45.13, $44.35
08/31/2016, $44.86, 119821, $45.35, $45.67, $44.84
08/30/2016, $45.35, 90771, $44.95, $45.55, $44.88
08/29/2016, $44.75, 53174, $44.17, $44.81, $43.1186
08/26/2016, $44.16, 105480, $44.25, $44.78, $43.93
08/25/2016, $44.37, 66675, $44.17, $44.75, $44.08
08/24/2016, $44.42, 86519, $44.11, $44.5, $44.01
08/23/2016, $44.28, 51673, $44.21, $44.3, $43.98
08/22/2016, $43.88, 86101, $43.7, $44.24, $43.42
08/19/2016, $43.89, 86632, $43.77, $44.37, $43.26
08/18/2016, $43.97, 85076, $43.87, $44.05, $43.37
08/17/2016, $43.83, 88358, $44.2, $44.44, $43.51
08/16/2016, $44.09, 104569, $43.89, $44.29, $43.785
08/15/2016, $44, 114993, $43.15, $44.04, $43.15
08/12/2016, $43.2, 85347, $42.95, $43.49, $42.855
08/11/2016, $42.88, 95096, $42.7, $43.02, $42.13
08/10/2016, $42.6, 86138, $43.46, $43.53, $42.18
08/09/2016, $43.38, 164717, $44.3, $44.52, $43.12
08/08/2016, $45.82, 50458, $45.8, $46.14, $45.47
08/05/2016, $45.96, 97538, $44.99, $46.245, $44.78
08/04/2016, $44.98, 103117, $44.32, $45.01, $44.12
08/03/2016, $44.21, 84628, $44.66, $44.695, $43.62
08/02/2016, $44.67, 102714, $44.45, $45.06, $44.45
08/01/2016, $44.73, 141107, $45.18, $45.2509, $44.59
07/29/2016, $45.3, 262158, $47.05, $47.05, $44.47
07/28/2016, $48, 118511, $48.34, $48.84, $47.95
07/27/2016, $48.58, 87393, $48.22, $48.69, $47.65
07/26/2016, $48.15, 119880, $47.56, $48.57, $47.44
07/25/2016, $47.58, 55180, $47.55, $47.64, $47.1629
07/22/2016, $47.62, 123049, $46.85, $47.82, $46.46
07/21/2016, $47, 50606, $47.31, $48.15, $46.75
07/20/2016, $47.74, 72593, $47.37, $48.26, $46.875
07/19/2016, $47.38, 65014, $47.85, $48.05, $47.27
07/18/2016, $48.14, 92758, $48.06, $48.43, $47.81
07/15/2016, $48.39, 61019, $48.3, $48.42, $47.58
07/14/2016, $47.95, 54308, $48.45, $48.735, $47.89
07/13/2016, $48.18, 68698, $47.91, $48.54, $47.5
07/12/2016, $47.73, 96113, $47.44, $48.59, $47.03
07/11/2016, $47.13, 48767, $47.07, $47.45, $46.6
07/08/2016, $46.92, 90039, $45.92, $47.225, $45.92
07/07/2016, $45.53, 72721, $46.15, $46.47, $45
07/06/2016, $46.14, 50936, $45.62, $46.3999, $45.56
07/05/2016, $45.95, 63466, $45.97, $46.2, $45.45
07/01/2016, $46.23, 70072, $45.87, $46.66, $45.85
06/30/2016, $45.95, 141935, $44.57, $45.98, $44.47
06/29/2016, $44.79, 60326, $44.73, $45.26, $44.34
06/28/2016, $44.24, 75334, $44.49, $44.91, $44.11
06/27/2016, $43.99, 115394, $45.59, $45.89, $43.55
06/24/2016, $46.26, 161864, $44.9, $46.498, $43.8632
06/23/2016, $47.28, 103523, $46.68, $47.8, $46.68
06/22/2016, $46.14, 48772, $46.38, $46.56, $45.79
06/21/2016, $46.16, 40479, $46.74, $46.74, $46.05
06/20/2016, $47.13, 75965, $46.45, $47.6, $46.3794
06/17/2016, $45.94, 142617, $46.33, $46.78, $45.575
06/16/2016, $46.18, 108018, $46.11, $46.92, $45.18
06/15/2016, $46.59, 83735, $46.47, $47.24, $46.27
06/14/2016, $46.59, 129444, $46.79, $47, $45.95
06/13/2016, $46.91, 86978, $47.1, $47.71, $46.76
06/10/2016, $47.44, 60769, $47.72, $47.89, $46.725
06/09/2016, $48.23, 80476, $48.96, $49.08, $47.44
06/08/2016, $49.17, 108055, $48.14, $49.39, $47.71
06/07/2016, $47.83, 95684, $47.61, $48.08, $46.225
06/06/2016, $47.52, 81537, $47.31, $48.17, $45.92
06/03/2016, $47.28, 138891, $46.96, $48.025, $46.505
06/02/2016, $46.98, 180365, $46.41, $48.31, $45.06
06/01/2016, $46.03, 125841, $44.78, $46.1, $44.74
05/31/2016, $45.31, 147090, $45.73, $46.19, $44.205
05/27/2016, $45.61, 59614, $44.51, $45.665, $43.565
05/26/2016, $44.52, 81314, $44.64, $44.8, $43.725
05/25/2016, $44.76, 74094, $44.63, $44.96, $44.04
05/24/2016, $44.37, 131792, $44.12, $44.93, $43.82
05/23/2016, $43.84, 66923, $44.02, $45.12, $43.73
05/20/2016, $44.19, 73229, $43.06, $44.24, $43.06
05/19/2016, $42.85, 103797, $42.84, $43.02, $41.575
05/18/2016, $43.17, 108281, $42.17, $43.79, $41.76
05/17/2016, $42.53, 107342, $43.79, $44.19, $42.46
05/16/2016, $43.8, 104488, $43.25, $44.37, $43.12
05/13/2016, $43.03, 98036, $43.415, $43.89, $42.8275
05/12/2016, $43.56, 92651, $43.63, $44.12, $43.02
05/11/2016, $43.6, 84568, $44.44, $44.44, $43.39
05/10/2016, $44.35, 75429, $43.52, $44.4907, $43.02
05/09/2016, $43.2, 89721, $43.52, $44.2, $43.13
05/06/2016, $43.77, 162198, $43.66, $43.79, $42.2
05/05/2016, $43.71, 117350, $43.88, $43.96, $43.57
05/04/2016, $43.82, 83426, $43.53, $44.07, $42.81
05/03/2016, $43.91, 183097, $44.44, $44.61, $43.62
05/02/2016, $45.35, 90035, $45.43, $46.33, $45.24
04/29/2016, $45.03, 94547, $44.5, $45.79, $43.4
04/28/2016, $42.59, 44290, $42.87, $43.95, $42.53
04/27/2016, $43.27, 46331, $43.35, $43.5, $42.53
04/26/2016, $43.23, 67297, $42.02, $43.5, $41.98
04/25/2016, $41.81, 79310, $42.04, $42.22, $41.51
04/22/2016, $42.02, 98011, $41.73, $42.32, $41.57
04/21/2016, $41.8, 78309, $42.87, $42.87, $41.46
04/20/2016, $42.83, 59062, $42.5, $42.97, $42.3
04/19/2016, $42.79, 50420, $42.81, $43.3099, $42.16
04/18/2016, $42.68, 72300, $41.95, $43.32, $41.45
04/15/2016, $42.21, 71739, $41.44, $42.21, $41.05
04/14/2016, $41.62, 45554, $41.38, $41.87, $41.2801
04/13/2016, $41.54, 93630, $41.28, $42.11, $40.77
04/12/2016, $40.99, 69378, $40.81, $41.535, $40.78
04/11/2016, $40.96, 96719, $42.43, $42.7, $40.92
04/08/2016, $42, 64453, $41.61, $42.1, $41.27
04/07/2016, $41.21, 131863, $41.65, $41.92, $40.87
04/06/2016, $42.05, 74465, $41.88, $42.36, $41.41
04/05/2016, $41.97, 66941, $42.2, $42.89, $40.62
04/04/2016, $42.38, 103068, $43.89, $44.15, $42.32
04/01/2016, $43.94, 93102, $43.97, $44.26, $43.59
03/31/2016, $44.16, 109783, $42.65, $44.68, $42.65
03/30/2016, $42.76, 75461, $43.23, $43.43, $42.37
03/29/2016, $43.06, 101937, $41.5, $43.25, $41.5
03/28/2016, $41.57, 85059, $41.44, $42.04, $41.2
03/24/2016, $41.29, 170585, $39.74, $41.475, $39.74
03/23/2016, $40.04, 124938, $41.58, $41.58, $39.99
03/22/2016, $41.76, 107025, $41.67, $42.38, $41.52
03/21/2016, $41.94, 96329, $41.89, $42.94, $41.69
03/18/2016, $41.89, 144877, $42.25, $42.6, $41.71
03/17/2016, $42.02, 157320, $42.19, $42.885, $41.76
03/16/2016, $42.3, 170676, $41.53, $42.66, $41.53
03/15/2016, $41.79, 104718, $41.66, $42.26, $41.21
03/14/2016, $41.7, 123790, $41.51, $42.59, $40.93
03/11/2016, $41.49, 117428, $40.3, $42.04, $40.18
03/10/2016, $40, 82033, $39.92, $41.65, $39.14
03/09/2016, $39.85, 113492, $39.33, $41.7, $38.92
03/08/2016, $39.1, 171867, $40.39, $41.14, $37
03/07/2016, $40.6, 95158, $40.49, $41.28, $40.04
03/04/2016, $40.63, 116257, $40.81, $41.373, $37.8
03/03/2016, $40.77, 134992, $39.49, $40.83, $39.4
03/02/2016, $39.6, 111315, $39.11, $41.13, $37.5521
03/01/2016, $39.15, 101303, $37.17, $39.23, $37.17
02/29/2016, $37, 163072, $38.06, $38.71, $36.6
02/26/2016, $38.17, 85707, $36.85, $38.2, $36.72
02/25/2016, $36.72, 69018, $36.26, $36.81, $35.85
02/24/2016, $36.05, 282506, $36.82, $36.82, $34.73
02/23/2016, $37.33, 139316, $36.01, $38.03, $35.99
02/22/2016, $35.82, 165513, $34.98, $36.35, $34.75
02/19/2016, $35.25, 200037, $33.38, $36.93, $32.285
02/18/2016, $31.95, 101765, $31.43, $32.03, $31.42
02/17/2016, $31.48, 116596, $31.52, $31.73, $31.42
02/16/2016, $31.25, 118194, $31.2, $31.345, $30.9
02/12/2016, $30.94, 108226, $30.7, $31.07, $30.56
02/11/2016, $30.46, 144600, $30.56, $30.845, $29.89
02/10/2016, $31.04, 117024, $31.07, $31.83, $31.01
02/09/2016, $30.85, 78439, $30.69, $31.08, $30.69
02/08/2016, $31.12, 104221, $30.97, $31.31, $30.42
02/05/2016, $31.39, 83520, $32.37, $32.81, $31.39
02/04/2016, $32.5, 64857, $32.44, $33.0033, $32.14
02/03/2016, $32.59, 70546, $33.19, $33.19, $32.04
02/02/2016, $33.03, 81984, $33.21, $33.315, $32.73
02/01/2016, $33.62, 76788, $33.82, $34.28, $33.52
01/29/2016, $33.97, 101051, $32.52, $34.01, $32.44
01/28/2016, $32.44, 66963, $32.62, $33.09, $32.28
01/27/2016, $32.41, 96147, $33.58, $33.58, $32.33
01/26/2016, $33.74, 292992, $32.87, $33.93, $31.76
01/25/2016, $33.54, 80070, $33.66, $33.84, $33.31
01/22/2016, $33.76, 70602, $33.08, $33.85, $32.79
01/21/2016, $32.74, 130149, $32.86, $32.99, $32.01
01/20/2016, $32.98, 90101, $32.09, $33.35, $31.44
01/19/2016, $32.58, 99276, $34.08, $34.13, $32.29
01/15/2016, $33.83, 149671, $33.91, $34.18, $32.45
01/14/2016, $34.8, 141725, $33.72, $35.2, $33.72
01/13/2016, $33.64, 304747, $31.61, $34.06, $31.34
01/12/2016, $31.48, 213192, $32.19, $32.19, $31.18
