Date, Close/Last, Volume, Open, High, Low
04/10/2019, $15.36, 33008, $14.9337, $15.435, $14.9337
04/09/2019, $14.93, 12562, $14.75, $14.96, $14.6524
04/08/2019, $14.74, 14333, $14.62, $14.86, $14.3494
04/05/2019, $15.07, 19833, $14.69, $15.07, $13.6609
04/04/2019, $14.7, 21161, $14.75, $14.85, $13.54
04/03/2019, $14.75, 17090, $14.77, $14.88, $14.5767
04/02/2019, $14.645, 15427, $14.63, $14.73, $13.9609
04/01/2019, $14.64, 14644, $14.9, $14.93, $14.49
03/29/2019, $14.7, 22808, $14.54, $14.85, $14.43
03/28/2019, $14.46, 16048, $14.26, $14.55, $14.2
03/27/2019, $14.31, 51026, $14.25, $14.42, $13.62
03/26/2019, $14.43, 74818, $14.73, $14.97, $14.1
03/25/2019, $14.72, 28644, $14.29, $15, $14.29
03/22/2019, $14.17, 45044, $14.92, $15.34, $13.98
03/21/2019, $15, 17817, $14.83, $15.13, $14.83
03/20/2019, $14.84, 18895, $14.91, $15.13, $14.66
03/19/2019, $15, 42544, $14.93, $15.265, $14.8
03/18/2019, $14.79, 39653, $15.31, $15.49, $14.56
03/15/2019, $15.3, 53413, $15.38, $15.7305, $15.15
03/14/2019, $15.38, 18835, $15.6, $15.6, $15.14
03/13/2019, $15.38, 23879, $15.11, $15.88, $15.11
03/12/2019, $15.64, 22345, $15.68, $15.86, $15.6
03/11/2019, $15.69, 45452, $15.51, $16.28, $15.5
03/08/2019, $15.37, 24910, $15.06, $15.45, $15.05
03/07/2019, $15.29, 24268, $15.503, $15.57, $15.15
03/06/2019, $15.4, 44805, $15.97, $15.97, $15.3
03/05/2019, $15.84, 76516, $15.92, $16.24, $15.7
03/04/2019, $15.77, 313584, $14.79, $16.75, $14.79
03/01/2019, $14.77, 9219, $14.6, $14.88, $14.6
02/28/2019, $14.52, 24312, $14.51, $14.9012, $14.355
02/27/2019, $14.41, 22850, $14.34, $14.71, $14.25
02/26/2019, $14.25, 25800, $14.3, $14.775, $14.05
02/25/2019, $14.37, 64503, $14.1279, $14.83, $14.1279
02/22/2019, $14.4, 14933, $13.68, $14.4, $13.68
02/21/2019, $14.19, 27026, $14.35, $14.39, $13.95
02/20/2019, $14.01, 64104, $13.63, $14.11, $13.63
02/19/2019, $13.76, 37203, $13.56, $13.92, $13.33
02/15/2019, $13.5, 27402, $13.15, $13.57, $13
02/14/2019, $13.03, 27861, $13.288, $13.43, $13.03
02/13/2019, $13.38, 25229, $12.99, $13.42, $12.98
02/12/2019, $13, 38591, $12.55, $13, $12.55
02/11/2019, $12.44, 8053, $12.42, $12.5, $12.4
02/08/2019, $12.47, 21047, $12.147, $12.5, $12.147
02/07/2019, $12.17, 14429, $12.36, $12.36, $12.0871
02/06/2019, $12.36, 52978, $12.09, $12.46, $11.46
02/05/2019, $12.19, 26740, $12.04, $12.32, $11.9101
02/04/2019, $11.92, 50575, $12.21, $12.73, $11.37
02/01/2019, $12.21, 99545, $13.14, $13.14, $11.5878
01/31/2019, $11.77, 33297, $12.05, $12.5549, $11.76
01/30/2019, $12.06, 9674, $11.94, $12.8, $11.8691
01/29/2019, $11.94, 38800, $12.29, $12.58, $11.84
01/28/2019, $12.25, 23214, $11.93, $12.55, $11.65
01/25/2019, $12.15, 13284, $12.15, $12.215, $11.82
01/24/2019, $12.05, 15028, $12.13, $12.13, $11.775
01/23/2019, $12, 19927, $11.5, $12, $11.33
01/22/2019, $11.45, 75102, $11.08, $11.64, $11.08
01/18/2019, $11.21, 15285, $11.18, $11.3, $11.034
01/17/2019, $11.16, 28402, $11, $11.38, $11
01/16/2019, $11.04, 21094, $10.9, $11.23, $10.79
01/15/2019, $10.92, 5054, $10.762, $10.92, $10.65
01/14/2019, $10.65, 22424, $10.82, $11.6028, $10.58
01/11/2019, $10.94, 6704, $10.78, $11.23, $10.78
01/10/2019, $10.9, 16273, $11.04, $11.4247, $10.74
01/09/2019, $11.08, 8959, $10.86, $11.08, $10.426
01/08/2019, $10.82, 18477, $10.91, $11.2499, $10.02
01/07/2019, $10.75, 20235, $10.75, $11.19, $10.47
01/04/2019, $10.77, 20862, $10.55, $11.31, $10.55
01/03/2019, $10.25, 25314, $10.59, $10.59, $10
01/02/2019, $10.67, 28011, $9.86, $10.68, $9.86
12/31/2018, $9.92, 66313, $9.5, $9.93, $9.5
12/28/2018, $9.42, 84771, $9.87, $9.96, $9.16
12/27/2018, $9.81, 29652, $9.31, $10.11, $9.31
12/26/2018, $9.77, 51492, $9.38, $9.99, $9.2299
12/24/2018, $9.27, 27409, $8.65, $9.42, $8.65
12/21/2018, $8.77, 142605, $10.05, $10.17, $8.41
12/20/2018, $10.02, 33951, $10.65, $10.7, $10.01
12/19/2018, $10.62, 15465, $10.59, $10.81, $10.57
12/18/2018, $10.72, 25977, $10.93, $10.93, $10.53
12/17/2018, $10.93, 22039, $10.81, $10.98, $10.55
12/14/2018, $10.8, 19343, $10.62, $10.98, $10.5
12/13/2018, $10.62, 66063, $11.32, $11.32, $10.5
12/12/2018, $11.44, 22767, $11.46, $11.86, $11.02
12/11/2018, $11.4, 17275, $11.51, $11.63, $11.23
12/10/2018, $11.69, 20331, $11.56, $11.8, $11.11
12/07/2018, $11.71, 32147, $11.75, $12.18, $11.39
12/06/2018, $11.88, 20697, $11.77, $11.98, $11.63
12/04/2018, $12.1, 10846, $12.53, $12.53, $11.8
12/03/2018, $12.58, 18339, $12.35, $12.58, $12.13
11/30/2018, $12.34, 26866, $12.41, $12.71, $12.19
11/29/2018, $12.4, 12184, $12.4, $12.52, $12.4
11/28/2018, $12.47, 39842, $12.2, $12.68, $12.2
11/27/2018, $12.08, 11083, $12.37, $12.37, $12.05
11/26/2018, $12.22, 18581, $12.4, $12.67, $12.09
11/23/2018, $12.25, 4158, $12.22, $12.86, $12.22
11/21/2018, $12.28, 5519, $12.34, $12.3709, $12.2
11/20/2018, $12.26, 21562, $12, $12.655, $12
11/19/2018, $12.08, 16312, $12.197, $12.4, $12.05
11/16/2018, $12.36, 16890, $12.34, $12.65, $11.9401
11/15/2018, $12.44, 20797, $12.16, $12.7, $12.16
11/14/2018, $12.17, 15355, $12.08, $12.35, $12.07
11/13/2018, $12.09, 62605, $13.29, $13.4097, $12
11/12/2018, $13.16, 36948, $13.71, $13.9, $13.06
11/09/2018, $13.71, 110773, $13.47, $14.34, $13.26
11/08/2018, $12.47, 29690, $12.35, $12.47, $12
11/07/2018, $12.5, 27834, $12.24, $12.53, $12.153
11/06/2018, $12.11, 13419, $11.86, $12.1624, $11.86
11/05/2018, $11.93, 14038, $12.35, $12.35, $11.93
11/02/2018, $12.35, 21902, $12.31, $12.5, $12.13
11/01/2018, $12.26, 19864, $12.13, $12.3, $12.0235
10/31/2018, $12.02, 14103, $12.1, $12.39, $12.02
10/30/2018, $12.03, 19399, $12.05, $12.26, $11.85
10/29/2018, $12.06, 15607, $11.94, $12.27, $11.915
10/26/2018, $11.88, 26337, $12.14, $12.23, $11.77
10/25/2018, $12.23, 12305, $12.06, $12.35, $12.06
10/24/2018, $12.01, 40690, $12.26, $12.32, $11.945
10/23/2018, $12.37, 9430, $12.41, $12.52, $11.9
10/22/2018, $12.46, 10663, $12.32, $12.6, $12.2194
10/19/2018, $12.27, 9454, $12.47, $12.8751, $12.27
10/18/2018, $12.56, 8066, $12.73, $12.73, $12.09
10/17/2018, $12.72, 15538, $12.54, $12.82, $12.535
10/16/2018, $12.58, 18154, $12.07, $12.59, $12.07
10/15/2018, $12.06, 13133, $12.1, $12.14, $11.7
10/12/2018, $12.11, 21866, $12.27, $12.27, $11.8778
10/11/2018, $12.11, 16893, $12.329, $12.53, $12.1
10/10/2018, $12.28, 26361, $12.4, $12.45, $12.27
10/09/2018, $12.35, 28730, $12.39, $12.4, $12.33
10/08/2018, $12.37, 23891, $12.31, $12.59, $12.26
10/05/2018, $12.33, 35553, $11.93, $12.67, $11.93
10/04/2018, $11.94, 56925, $13.6, $13.6, $11.73
10/03/2018, $13.63, 10592, $13.34, $13.72, $12.837
10/02/2018, $13.4, 10268, $13.26, $13.49, $12.985
10/01/2018, $13.35, 12988, $13.5, $13.6475, $13.28
09/28/2018, $13.45, 52076, $13.5, $13.7, $13.3
09/27/2018, $13.4, 15590, $13.05, $13.45, $12.86
09/26/2018, $13.25, 22919, $12.994, $13.3, $12.55
09/25/2018, $12.9, 28639, $12.85, $13.15, $12.75
09/24/2018, $13.15, 22664, $13.35, $13.7, $13.05
09/21/2018, $13.3, 74080, $13.15, $13.3, $12.9
09/20/2018, $13.25, 16490, $13.55, $13.575, $13.15
09/19/2018, $13.6, 17118, $13.45, $13.65, $13.25
09/18/2018, $13.4, 20284, $13.35, $13.6, $13.35
09/17/2018, $13.35, 17362, $13.75, $13.75, $13.25
09/14/2018, $13.7, 14878, $13.5, $14.05, $13.5
09/13/2018, $13.65, 6506, $13.95, $14.05, $13.6
09/12/2018, $13.55, 14858, $13.8, $13.85, $13.5
09/11/2018, $13.75, 17965, $13.75, $13.8, $13.65
09/10/2018, $13.75, 9364, $13.95, $13.95, $13.55
09/07/2018, $13.85, 28240, $14, $14.1, $13.55
09/06/2018, $13.95, 11957, $13.95, $14, $13.85
09/05/2018, $13.95, 28637, $13.85, $14, $13.675
09/04/2018, $13.85, 35037, $13.5, $13.95, $13.5
08/31/2018, $13.65, 24687, $13.3, $13.7, $13.3
08/30/2018, $13.35, 14425, $13.4, $13.55, $13.25
08/29/2018, $13.35, 16345, $13.55, $13.55, $13.15
08/28/2018, $13.45, 7025, $13.45, $13.5, $13.35
08/27/2018, $13.45, 16862, $13.4, $13.85, $13.35
08/24/2018, $13.4, 33037, $13.2, $13.55, $13
08/23/2018, $13.25, 11464, $13.1, $13.35, $13.05
08/22/2018, $13, 11607, $13.05, $13.1, $12.85
08/21/2018, $13, 11148, $13, $13.1, $12.95
08/20/2018, $12.85, 14439, $12.8, $13, $12.8
08/17/2018, $12.85, 9013, $12.95, $13, $12.85
08/16/2018, $13.05, 12816, $12.9, $13.05, $12.9
08/15/2018, $12.8, 10739, $12.95, $12.95, $12.8
08/14/2018, $13.1, 23957, $12.75, $13.3, $12.75
08/13/2018, $12.75, 38175, $13.35, $13.35, $12.65
08/10/2018, $13.55, 13553, $13.5, $13.85, $13.5
08/09/2018, $13.75, 20025, $13.8, $13.95, $13.65
08/08/2018, $13.85, 22044, $13.7, $13.925, $13.6497
08/07/2018, $13.65, 26997, $13.35, $13.8, $13.35
08/06/2018, $13.4, 50185, $12.9, $13.5, $12.9
08/03/2018, $12.95, 33732, $13.15, $13.3, $12.9
08/02/2018, $13.15, 33486, $13.25, $13.3, $13
08/01/2018, $13.2, 41477, $13.05, $13.25, $12.875
07/31/2018, $12.95, 52477, $13.05, $13.1, $12.75
07/30/2018, $13, 111309, $13, $13.15, $12.6
07/27/2018, $12.3, 174545, $12, $12.45, $11.75
07/26/2018, $11.45, 41400, $11.4, $11.55, $11.325
07/25/2018, $11.35, 19074, $11.45, $11.5, $11.3
07/24/2018, $11.3, 12723, $11.5, $11.55, $11.3
07/23/2018, $11.4, 34125, $11.55, $11.65, $10.9819
07/20/2018, $11.65, 26134, $11.5, $11.7, $11.5
07/19/2018, $11.55, 27694, $11.15, $11.6, $11.115
07/18/2018, $11.1, 22925, $11.15, $11.25, $10.95
07/17/2018, $11.05, 21463, $11.4, $11.55, $11.05
07/16/2018, $11.4, 16760, $11.2, $11.4, $11.15
07/13/2018, $11.2, 11045, $11.15, $11.25, $11.15
07/12/2018, $11.05, 13442, $10.85, $11.15, $10.85
07/11/2018, $10.9, 10876, $11.05, $11.1, $10.85
07/10/2018, $11, 17761, $11.15, $11.25, $11
07/09/2018, $10.95, 43817, $11.35, $11.4, $10.9
07/06/2018, $11.3, 12200, $11.35, $11.55, $11.2
07/05/2018, $11.2, 25780, $11.05, $11.3, $11.05
07/03/2018, $11.1, 13191, $11.15, $11.15, $11
07/02/2018, $10.95, 21372, $11.05, $11.15, $10.95
06/29/2018, $11.05, 23150, $11.05, $11.1, $10.85
06/28/2018, $11, 16039, $11.1, $11.15, $10.95
06/27/2018, $11.05, 19286, $11.2, $11.35, $11
06/26/2018, $11.05, 22849, $11.15, $11.3, $11.005
06/25/2018, $11.15, 48779, $11.3, $11.3, $11
06/22/2018, $11.35, 111388, $11.45, $11.45, $11.3
06/21/2018, $11.35, 28395, $11.7, $11.7, $11.25
06/20/2018, $11.7, 17351, $11.935, $12, $11.625
06/19/2018, $11.7, 28936, $12.1, $12.1, $11.457
06/18/2018, $12.1, 58024, $11.4, $12.15, $11.1
06/15/2018, $11.35, 50761, $11.1, $11.4, $11.1
06/14/2018, $11.15, 46046, $11.323, $11.45, $11.15
06/13/2018, $11.35, 19563, $11.1, $11.4, $11.1
06/12/2018, $11, 50494, $10.8, $11.05, $10.65
06/11/2018, $10.85, 35658, $10.5, $10.95, $10.5
06/08/2018, $10.45, 43441, $10.5, $10.65, $10.4
06/07/2018, $10.55, 32979, $10.8, $10.85, $10.35
06/06/2018, $10.8, 58584, $10.6, $10.95, $10.525
06/05/2018, $10.55, 47689, $10.65, $10.7, $10.45
06/04/2018, $10.65, 44031, $10.9, $11.008, $10.5
06/01/2018, $10.85, 29071, $10.95, $11, $10.8
05/31/2018, $10.8, 39912, $11.05, $11.05, $10.8
05/30/2018, $11.05, 39855, $11.05, $11.3, $11.05
05/29/2018, $11.1, 28122, $11.05, $11.3, $11.05
05/25/2018, $11.1, 25643, $11.2, $11.35, $10.95
05/24/2018, $11.05, 54134, $11.5, $11.5, $10.95
05/23/2018, $11.45, 26884, $11.35, $11.55, $11.3
05/22/2018, $11.3, 30195, $11.6, $11.6, $11.25
05/21/2018, $11.6, 28441, $11.5, $11.75, $11.5
05/18/2018, $11.7, 36303, $11.95, $11.95, $11.6
05/17/2018, $11.9, 27366, $12, $12.35, $11.8
05/16/2018, $12.05, 34129, $11.85, $12.2, $11.65
05/15/2018, $11.75, 31967, $11.55, $11.85, $11.425
05/14/2018, $11.6, 45390, $11.5, $11.75, $11
05/11/2018, $11.55, 50102, $11.8, $11.9, $11.3
05/10/2018, $11.85, 28028, $12, $12.05, $11.75
05/09/2018, $12.05, 28322, $12.15, $12.15, $11.7
05/08/2018, $12.1, 31372, $11.85, $12.15, $11.85
05/07/2018, $11.95, 30635, $11.75, $12.2002, $11.75
05/04/2018, $12, 26593, $12.15, $12.3532, $11.95
05/03/2018, $12.2, 24978, $12.45, $12.65, $12.1
05/02/2018, $12.6, 41144, $12.25, $12.6, $12.1
05/01/2018, $12.25, 31387, $12.25, $12.325, $11.9
04/30/2018, $12.2, 23337, $12.75, $12.75, $12.15
04/27/2018, $12.8, 96522, $12.2, $13.2, $11.71
04/26/2018, $13.1, 17967, $13.25, $13.45, $13.05
04/25/2018, $13.3, 18465, $13.35, $13.35, $13.2
04/24/2018, $13.35, 19976, $13.5, $13.5, $13.25
04/23/2018, $13.4, 4572, $13.4, $13.475, $13.1
04/20/2018, $13.4, 26960, $13.35, $13.55, $13.3
04/19/2018, $13.45, 14591, $13.5, $13.55, $13.35
04/18/2018, $13.45, 15980, $13.33, $13.55, $13.2873
04/17/2018, $13.45, 19558, $13.35, $13.55, $13.35
04/16/2018, $13.35, 6172, $13.35, $13.4851, $13.25
04/13/2018, $13.25, 13721, $13.5, $13.5, $13.2
04/12/2018, $13.45, 9899, $13.6715, $13.6715, $13.15
04/11/2018, $13.55, 18286, $13.4, $13.6, $13.1
04/10/2018, $13.35, 31396, $14.05, $14.1, $13.35
04/09/2018, $14.05, 26566, $13.75, $14.1, $13.7
04/06/2018, $13.7, 36220, $13.3, $14.1, $13.3
04/05/2018, $13.35, 43207, $12.8, $13.45, $12.6
04/04/2018, $12.6, 19784, $12.05, $12.7, $12.05
04/03/2018, $12.1, 26927, $12, $12.3, $11.6
04/02/2018, $11.9, 30923, $12.85, $12.8881, $11.75
03/29/2018, $12.9, 22782, $12.9, $13.15, $12.755
03/28/2018, $12.95, 18023, $13.1, $13.1, $12.85
03/27/2018, $13.05, 13680, $13.15, $13.25, $13.05
03/26/2018, $13.3, 10237, $13.05, $13.3, $13.01
03/23/2018, $13, 23316, $13.2, $13.3, $13
03/22/2018, $13.25, 11823, $13.3, $13.35, $13.2
03/21/2018, $13.35, 23256, $13.3, $13.4252, $13.15
03/20/2018, $13.15, 41211, $13.4, $13.55, $12.85
03/19/2018, $13.75, 13370, $13.3, $13.85, $13.2
03/16/2018, $13.7, 48435, $13.85, $13.85, $13.545
03/15/2018, $13.9, 15492, $13.525, $13.9, $13.4
03/14/2018, $13.65, 5974, $13.7, $13.75, $13.545
03/13/2018, $13.75, 10969, $13.85, $14, $13.7
03/12/2018, $13.85, 18849, $13.2, $13.85, $13.15
03/09/2018, $13.2, 52370, $13.6, $13.95, $13.05
03/08/2018, $13.55, 15418, $13.5, $13.7, $13.05
03/07/2018, $13.55, 19718, $13.15, $13.8, $13.15
03/06/2018, $13.2, 41755, $14.45, $14.45, $13.1
03/05/2018, $14.35, 44749, $13.35, $14.65, $13.35
03/02/2018, $13.75, 18756, $13.25, $14.8, $13.25
03/01/2018, $13.35, 17888, $13.55, $14.15, $13.2
02/28/2018, $13.5, 26382, $13.95, $14.2, $13.5
02/27/2018, $14.2, 44950, $14.35, $14.55, $14
02/26/2018, $14.4, 72952, $14.5, $14.55, $13.9
02/23/2018, $14.75, 91536, $14, $15.3, $14
02/22/2018, $13.7, 47520, $13.25, $13.9241, $13.2
02/21/2018, $13.05, 70970, $13.25, $13.3, $12.5
02/20/2018, $12.45, 33739, $12.15, $12.6, $12.14
02/16/2018, $12.25, 12940, $12.4, $12.56, $12.15
02/15/2018, $12.45, 13716, $12.55, $12.55, $12.25
02/14/2018, $12.3, 36240, $12, $12.35, $12
02/13/2018, $12.05, 32782, $12, $12.25, $11.9262
02/12/2018, $12.05, 50450, $12.1, $12.25, $11.95
02/09/2018, $12.05, 54998, $12.25, $12.3, $12.05
02/08/2018, $12.2, 30680, $12.45, $12.7, $12.2
02/07/2018, $12.45, 20252, $12.45, $12.64, $12.25
02/06/2018, $12.55, 31824, $12.3, $12.65, $12.25
02/05/2018, $12.4, 39990, $12.75, $12.775, $12.35
02/02/2018, $12.75, 22816, $12.85, $12.85, $12.7
02/01/2018, $13, 128442, $13, $13.4, $12.625
01/31/2018, $12.95, 50178, $12.45, $13.1, $12.4
01/30/2018, $12.35, 41205, $12.4, $12.7, $12.25
01/29/2018, $12.5, 27983, $12.15, $12.75, $12.15
01/26/2018, $12.25, 42007, $11, $12.3, $11
01/25/2018, $11.9, 18931, $12.15, $12.2, $11.7
01/24/2018, $12, 29677, $12.1, $12.15, $12
01/23/2018, $12.05, 15242, $12.1, $12.2, $12.05
01/22/2018, $12.15, 4688, $12.255, $12.255, $12.05
01/19/2018, $12.4, 16553, $12.25, $12.4, $12.25
01/18/2018, $12.2, 19132, $12.55, $12.55, $12.1
01/17/2018, $12.6, 16014, $12.4, $12.605, $12.35
01/16/2018, $12.3, 24319, $12.35, $12.85, $12.3
01/12/2018, $12.35, 13966, $12.6, $12.7, $12.3
01/11/2018, $12.8, 18752, $12.25, $12.95, $12.1
01/10/2018, $12.25, 23762, $12.5, $12.5, $12.15
01/09/2018, $12.45, 33933, $12.7, $12.8, $12.35
01/08/2018, $12.7, 40343, $12.2, $12.9, $11.8
01/05/2018, $12.25, 16009, $12.2, $12.3, $12.15
01/04/2018, $12.1, 16519, $12.35, $12.45, $12.1
01/03/2018, $12.25, 26694, $12.05, $12.5, $11.95
01/02/2018, $12.05, 27043, $12.15, $12.5, $11.9
12/29/2017, $12.25, 89003, $12.25, $12.4162, $12
12/28/2017, $12.35, 56505, $12.5253, $12.5253, $12.15
12/27/2017, $12.4, 70317, $12.05, $12.4, $12.05
12/26/2017, $12.1, 38291, $12, $12.4, $11.95
12/22/2017, $12.05, 32847, $12.7, $12.7, $12
12/21/2017, $12.7, 28867, $12.75, $12.9, $12.65
12/20/2017, $12.85, 15074, $12.95, $13.3, $12.825
12/19/2017, $12.95, 34301, $12.9, $13.2, $12.7
12/18/2017, $13, 49542, $12.9, $13.1245, $12.7
12/15/2017, $12.95, 66747, $12.95, $13.35, $12.85
12/14/2017, $12.95, 22447, $13.05, $13.3, $12.85
12/13/2017, $13.25, 14336, $13.2, $13.55, $13.15
12/12/2017, $13.15, 21306, $13.15, $13.6, $13.15
12/11/2017, $13.15, 24553, $13.2, $13.25, $13.05
12/08/2017, $13.15, 18769, $13.3, $13.4, $13.05
12/07/2017, $13.3, 14195, $13.25, $13.35, $13.1
12/06/2017, $13.25, 14875, $13.55, $13.6, $13.25
12/05/2017, $13.55, 14064, $13.85, $13.85, $13.55
12/04/2017, $13.6, 21312, $14.2, $14.25, $13.55
12/01/2017, $14.05, 19071, $14.6, $14.6, $13.9
11/30/2017, $14.6, 35611, $14.5, $14.75, $14.35
11/29/2017, $14.5, 36875, $14.25, $14.55, $13.75
11/28/2017, $14.3, 35738, $13.95, $14.4, $13.85
11/27/2017, $14.2, 25271, $14.3, $14.4, $14.15
11/24/2017, $14.35, 11351, $14.2, $14.4, $14.15
11/22/2017, $13.9, 17811, $14, $14.25, $13.85
11/21/2017, $14, 37668, $13.7, $14.1, $13.65
11/20/2017, $13.65, 46603, $13.4, $13.65, $13.1
11/17/2017, $13.25, 19113, $13.2, $13.35, $13.1
11/16/2017, $13.3, 31646, $12.8, $13.55, $12.8
11/15/2017, $12.8, 35992, $12.3, $13.05, $12.3
11/14/2017, $12.45, 52526, $12.45, $12.5, $12.25
11/13/2017, $12.45, 16509, $12.61, $12.625, $12.4
11/10/2017, $12.4, 75955, $12.1, $13.4, $12
11/09/2017, $13.8, 29406, $14.16, $14.16, $13.6
11/08/2017, $14.25, 34202, $13.85, $14.35, $13.85
11/07/2017, $13.9, 29350, $14.05, $14.15, $13.75
11/06/2017, $14.15, 17361, $13.9, $14.25, $13.9
11/03/2017, $13.95, 42514, $14.1, $14.3, $13.95
11/02/2017, $14.1, 51117, $13.8, $14.15, $13.65
11/01/2017, $13.85, 48691, $13.9, $13.95, $13.4
10/31/2017, $13.7, 51184, $13.75, $14.1, $13.6
10/30/2017, $13.75, 24422, $13.7, $13.9, $13.6
10/27/2017, $13.75, 36962, $14.1, $14.3, $13.45
10/26/2017, $14.05, 34801, $13.65, $14.05, $13.4
10/25/2017, $13.55, 34812, $13.4, $13.65, $13.4
10/24/2017, $13.4, 29923, $13.671, $13.85, $13.4
10/23/2017, $13.5, 22545, $13.1229, $13.55, $13.1229
10/20/2017, $13.05, 39588, $13.4, $13.55, $12.9
10/19/2017, $13.35, 15640, $13.6, $13.6, $13.05
10/18/2017, $13.6, 27692, $13.9, $14.1, $13.55
10/17/2017, $13.8, 31398, $13.6, $13.9, $13.6
10/16/2017, $13.75, 36502, $13.6, $13.85, $13.25
10/13/2017, $13.55, 12430, $13.75, $13.9, $13.5
10/12/2017, $13.7, 10317, $14.1, $14.1, $13.6
10/11/2017, $13.85, 47472, $13.85, $14.2, $13.65
10/10/2017, $13.85, 16368, $14, $14.15, $13.7
10/09/2017, $13.9, 35592, $13.9, $14.2, $13.75
10/06/2017, $13.9, 19339, $13.55, $13.95, $13.55
10/05/2017, $13.8, 23974, $13.8, $14, $13.7
10/04/2017, $13.7, 25570, $13.872, $14.05, $13.6
10/03/2017, $13.9, 47087, $13.75, $13.95, $13.4739
10/02/2017, $13.7, 43415, $13.65, $13.75, $13.4
09/29/2017, $13.6, 50121, $13.4, $13.8, $13.35
09/28/2017, $13.3, 71866, $12.95, $13.7, $12.85
09/27/2017, $13, 43006, $12.55, $13.25, $12.4
09/26/2017, $12.55, 64166, $12.75, $12.95, $12.25
09/25/2017, $12.65, 12992, $12.8, $12.85, $12.6
09/22/2017, $12.85, 37359, $12.7, $13, $12.6
09/21/2017, $12.75, 30436, $12.4749, $12.95, $12.4749
09/20/2017, $12.6, 42692, $12.475, $12.8, $12.45
09/19/2017, $12.4, 60224, $12.65, $12.7, $12.1
09/18/2017, $12.6, 76376, $12.5, $12.85, $12.5
09/15/2017, $12.5, 74033, $12.75, $12.75, $12.4
09/14/2017, $12.8, 27552, $12.5, $12.8, $12.5
09/13/2017, $12.55, 44093, $12.35, $12.95, $12.35
09/12/2017, $12.3, 24648, $12.2, $12.4, $12.05
09/11/2017, $12.2, 43304, $12.4, $12.5, $12.07
09/08/2017, $12.4, 41863, $12.35, $12.725, $12.3
09/07/2017, $12.35, 95025, $12.6, $12.6, $12.0781
09/06/2017, $12.65, 71886, $12.6, $12.85, $12.55
09/05/2017, $12.6, 146545, $12, $12.625, $11.85
09/01/2017, $12.05, 34715, $12, $12.2, $11.9
08/31/2017, $12.2, 86326, $11.65, $12.25, $11.5
08/30/2017, $11.65, 56702, $11.55, $11.9, $11.5
08/29/2017, $11.5, 54136, $11.55, $11.95, $11.5
08/28/2017, $11.55, 108806, $12.2, $12.25, $11.5
08/25/2017, $12.2, 63438, $11.8, $12.25, $11.75
08/24/2017, $11.8, 43553, $11.75, $11.85, $11.55
08/23/2017, $11.6, 21249, $11.5, $11.65, $11.5
08/22/2017, $11.6, 34239, $11.5, $11.8, $11.5
08/21/2017, $11.5, 31257, $11.65, $11.7, $11.5
08/18/2017, $11.7, 40739, $11.5, $11.9, $11.45
08/17/2017, $11.5, 52540, $11.55, $11.55, $11.325
08/16/2017, $11.55, 37776, $11.75, $11.8, $11.45
08/15/2017, $11.7, 35491, $11.95, $12, $11.7
08/14/2017, $11.85, 61045, $11.6, $12.05, $11.45
08/11/2017, $11.45, 87083, $11.5, $11.65, $11.45
08/10/2017, $11.4, 66948, $11.6, $11.6, $11.35
08/09/2017, $11.5, 101011, $11.5, $11.65, $11.425
08/08/2017, $11.55, 65903, $11.55, $11.95, $11.5
08/07/2017, $11.5, 65107, $11.95, $12, $11.5
08/04/2017, $11.9, 27377, $11.95, $12.25, $11.9
08/03/2017, $11.95, 65701, $11.6, $12.4, $11.5
08/02/2017, $11.5, 77629, $11.4, $11.7, $11.35
08/01/2017, $11.35, 179144, $11.7, $11.9741, $11
07/31/2017, $11.5, 97769, $12, $12, $11.5
07/28/2017, $11.95, 90031, $12.15, $12.6, $11.75
07/27/2017, $12.4, 127762, $13.3, $13.3, $11.51
07/26/2017, $13.8, 69353, $14.3, $14.35, $13.7
07/25/2017, $14.25, 111386, $13.7, $14.8, $13.4131
07/24/2017, $13.55, 31543, $13.45, $13.65, $13.4
07/21/2017, $13.4, 71903, $13.45, $13.5, $13.3
07/20/2017, $13.325, 24276, $13.5, $13.5, $11.65
07/19/2017, $13.45, 17610, $13.3, $13.5, $13.3
07/18/2017, $13.35, 50263, $13.4, $13.5, $13.325
07/17/2017, $13.45, 27091, $13.4, $13.7, $13.4
07/14/2017, $13.45, 60777, $13.375, $13.5, $13.3
07/13/2017, $13.35, 32329, $13.4, $13.45, $13.205
07/12/2017, $13.45, 31084, $13.1, $13.45, $13.1
07/11/2017, $13.1, 24838, $13.225, $13.3, $13.025
07/10/2017, $13.05, 43949, $13.05, $13.4, $13
07/07/2017, $13.15, 38642, $13.275, $13.5, $13.05
07/06/2017, $13.15, 39805, $13.15, $13.5, $13.1
07/05/2017, $13.2, 34647, $13.35, $13.5, $13.05
07/03/2017, $13.35, 11282, $13.2, $13.4, $13.0639
06/30/2017, $13.2, 35206, $13.2, $13.4, $13.1
06/29/2017, $13.2, 29440, $13.6, $13.6, $13.15
06/28/2017, $13.5, 17976, $13.35, $13.7, $13.35
06/27/2017, $13.35, 28809, $13.3, $13.5, $13.05
06/26/2017, $13.25, 37715, $13.2, $13.75, $13.15
06/23/2017, $13.2, 61186, $13.2, $13.35, $13.2
06/22/2017, $13.3, 27795, $13.15, $13.55, $13.15
06/21/2017, $13.15, 45772, $13.45, $13.7, $13.1
