Date, Close/Last, Volume, Open, High, Low
04/15/2019, $23.21, 23153, $23.161, $23.25, $23.16
04/12/2019, $23.25, 24177, $23.23, $23.2697, $23.18
04/11/2019, $23.33, 19848, $23.23, $23.34, $23.23
04/10/2019, $23.23, 6389, $23.23, $23.3292, $23.23
04/09/2019, $23.23, 16394, $23.2616, $23.3186, $23.18
04/08/2019, $23.2, 17766, $23.2, $23.35, $23.2
04/05/2019, $23.18, 21472, $23.2, $23.2473, $23.18
04/04/2019, $23.26, 16473, $23.28, $23.28, $23.17
04/03/2019, $23.23, 26140, $23.28, $23.3, $23.23
04/02/2019, $23.23, 33189, $23.37, $23.37, $23.23
04/01/2019, $23.31, 25674, $23.34, $23.3888, $23.22
03/29/2019, $23.28, 23081, $23.24, $23.29, $23.2
03/28/2019, $23.24, 31435, $23.17, $23.345, $23.17
03/27/2019, $23.18, 20603, $23.23, $23.3203, $23.18
03/26/2019, $23.29, 69743, $23.2, $23.3, $23.17
03/25/2019, $23.22, 46646, $23.22, $23.25, $23.15
03/22/2019, $23.18, 38068, $23.03, $23.19, $23.03
03/21/2019, $23.04, 48820, $23.05, $23.1764, $23.04
03/20/2019, $23.04, 41227, $23.18, $23.2325, $23.04
03/19/2019, $23.18, 57961, $23.1, $23.35, $23.09
03/18/2019, $23.12, 37140, $23.11, $23.2033, $23.08
03/15/2019, $23.15, 20652, $23.14, $23.25, $23.0801
03/14/2019, $23.19, 45150, $23.21, $23.2377, $23.12
03/13/2019, $23.26, 30563, $23.27, $23.3, $23.21
03/12/2019, $23.28, 46485, $23.29, $23.3, $23.25
03/11/2019, $23.29, 50022, $23.21, $23.29, $23.18
03/08/2019, $23.23, 31823, $23.2, $23.28, $23.2
03/07/2019, $23.23, 22258, $23.23, $23.25, $23.17
03/06/2019, $23.2108, 14336, $23.14, $23.23, $23.14
03/05/2019, $23.17, 28996, $23.09, $23.2, $23.09
03/04/2019, $23.1301, 38404, $23.23, $23.23, $23.07
03/01/2019, $23.09, 38228, $23.14, $23.24, $23.05
02/28/2019, $23.09, 40792, $23, $23.09, $22.94
02/27/2019, $22.99, 24684, $23.03, $23.05, $22.95
02/26/2019, $23.05, 22618, $23.03, $23.09, $22.931
02/25/2019, $22.95, 30446, $23.11, $23.12, $22.9
02/22/2019, $23.01, 37148, $23, $23.12, $22.98
02/21/2019, $23.0144, 5842, $23.004, $23.0394, $22.9752
02/20/2019, $22.916, 15381, $22.97, $22.99, $22.9101
02/19/2019, $22.92, 23439, $23.0307, $23.0307, $22.9
02/15/2019, $22.99, 28609, $22.89, $23.03, $22.89
02/14/2019, $22.94, 31415, $22.91, $23.01, $22.9
02/13/2019, $23.06, 23824, $22.93, $23.1, $22.9281
02/12/2019, $22.93, 43057, $23, $23.0477, $22.91
02/11/2019, $22.95, 17884, $22.935, $23.04, $22.91
02/08/2019, $23.02, 9724, $22.88, $23.02, $22.8713
02/07/2019, $22.9, 13632, $22.88, $22.9154, $22.86
02/06/2019, $22.93, 27331, $22.93, $23, $22.85
02/05/2019, $22.98, 47873, $22.9, $22.98, $22.84
02/04/2019, $22.9, 37690, $23, $23, $22.83
02/01/2019, $22.9, 33163, $22.82, $22.9289, $22.72
01/31/2019, $22.81, 42373, $22.6, $22.82, $22.6
01/30/2019, $22.6, 33786, $22.65, $22.7, $22.59
01/29/2019, $22.62, 57275, $22.57, $22.624, $22.57
01/28/2019, $22.6, 62816, $22.59, $22.68, $22.45
01/25/2019, $22.6, 65584, $22.57, $22.6577, $22.57
01/24/2019, $22.58, 56180, $22.6, $22.64, $22.56
01/23/2019, $22.62, 13993, $22.6307, $22.6307, $22.5812
01/22/2019, $22.61, 96177, $22.61, $22.6612, $22.3
01/18/2019, $22.65, 28456, $22.68, $22.69, $22.6
01/17/2019, $22.7, 229830, $22.776, $22.79, $22.63
01/16/2019, $22.8, 30507, $22.7, $22.88, $22.63
01/15/2019, $22.73, 24342, $22.73, $22.8, $22.651
01/14/2019, $22.79, 19218, $22.66, $22.79, $22.6557
01/11/2019, $22.69, 33596, $22.62, $22.78, $22.62
01/10/2019, $22.65, 41467, $22.67, $22.7853, $22.6
01/09/2019, $22.65, 10518, $22.65, $22.67, $22.64
01/08/2019, $22.65, 27342, $22.6, $22.75, $22.6
01/07/2019, $22.67, 21494, $22.6, $22.73, $22.55
01/04/2019, $22.73, 31688, $22.63, $22.75, $22.43
01/03/2019, $22.72, 79521, $22.4, $22.8, $22.37
01/02/2019, $22.34, 32821, $22.32, $22.39, $22.25
12/31/2018, $22.35, 78891, $22.56, $22.69, $22.22
12/28/2018, $22.49, 131493, $22.35, $22.49, $22.19
12/27/2018, $22.3, 48888, $22.52, $22.52, $22.06
12/26/2018, $22.55, 130033, $22.6, $22.9, $22.06
12/24/2018, $22.88, 21135, $22.71, $22.9158, $22.64
12/21/2018, $22.63, 77833, $23, $23.11, $22.23
12/20/2018, $22.95, 49574, $23.1, $23.17, $22.95
12/19/2018, $23.17, 32059, $22.98, $23.57, $22.98
12/18/2018, $22.98, 48983, $22.96, $23.25, $22.8
12/17/2018, $22.99, 76889, $23.38, $23.38, $22.82
12/14/2018, $23.43, 21084, $23.44, $23.67, $23.31
12/13/2018, $23.5439, 52342, $23.62, $23.69, $23.11
12/12/2018, $23.69, 32851, $23.68, $23.69, $23.607
12/11/2018, $23.66, 31897, $23.7, $23.75, $23.65
12/10/2018, $23.65, 33544, $23.7, $23.76, $23.55
12/07/2018, $23.75, 13092, $23.69, $23.75, $23.68
12/06/2018, $23.6892, 14307, $23.7, $23.74, $23.66
12/04/2018, $23.7, 56924, $23.74, $23.78, $23.66
12/03/2018, $23.77, 26493, $23.78, $23.79, $23.75
11/30/2018, $23.74, 27547, $23.791, $23.87, $23.7
11/29/2018, $23.71, 32605, $24, $24, $23.71
11/28/2018, $24, 22928, $23.99, $24, $23.77
11/27/2018, $24, 15783, $23.72, $24, $23.7074
11/26/2018, $23.78, 37977, $23.82, $23.99, $23.686
11/23/2018, $23.799, 1168, $23.8475, $23.8475, $23.799
11/21/2018, $23.7, 3527, $23.7, $23.78, $23.66
11/20/2018, $23.7, 28884, $23.56, $23.782, $23.56
11/19/2018, $23.64, 36290, $23.53, $23.68, $23.53
11/16/2018, $23.55, 13098, $23.64, $23.74, $23.54
11/15/2018, $23.67, 30023, $23.75, $23.9177, $23.67
11/14/2018, $23.75, 9582, $23.88, $23.88, $23.67
11/13/2018, $23.9, 42564, $24, $24.1, $23.9
11/12/2018, $23.98, 8316, $23.8, $23.9931, $23.8
11/09/2018, $23.86, 10485, $23.86, $23.86, $23.8007
11/08/2018, $23.8, 20261, $23.94, $23.94, $23.71
11/07/2018, $23.94, 9697, $23.92, $24.05, $23.78
11/06/2018, $24.01, 12480, $23.75, $24.016, $23.75
11/05/2018, $23.8, 18411, $23.88, $23.88, $23.7547
11/02/2018, $23.81, 18275, $23.87, $23.912, $23.72
11/01/2018, $23.75, 15889, $23.8, $23.81, $23.65
10/31/2018, $23.79, 17696, $23.762, $23.83, $23.65
10/30/2018, $23.66, 34008, $23.74, $23.846, $23.48
10/29/2018, $23.7, 18220, $23.72, $23.72, $23.7
10/26/2018, $23.72, 14789, $23.76, $23.79, $23.65
10/25/2018, $23.71, 28589, $23.61, $23.745, $23.61
10/24/2018, $23.61, 11207, $23.75, $23.7817, $23.61
10/23/2018, $23.77, 22157, $23.62, $23.93, $23.61
10/22/2018, $23.64, 6879, $23.63, $23.8, $23.62
10/19/2018, $23.66, 22791, $23.62, $23.69, $23.44
10/18/2018, $23.66, 91108, $23.72, $23.75, $23.56
10/17/2018, $23.78, 18232, $23.729, $23.78, $23.71
10/16/2018, $23.7426, 18420, $23.77, $23.774, $23.68
10/15/2018, $23.72, 17345, $23.75, $23.78, $23.67
10/12/2018, $23.75, 7375, $23.67, $23.83, $23.67
10/11/2018, $23.745, 15284, $23.64, $23.79, $23.63
10/10/2018, $23.66, 34795, $23.61, $23.74, $23.61
10/09/2018, $23.7, 42879, $23.77, $23.8499, $23.63
10/08/2018, $23.8, 23224, $23.71, $23.84, $23.71
10/05/2018, $23.83, 30534, $23.71, $23.84, $23.65
10/04/2018, $23.7, 24071, $23.94, $23.99, $23.7
10/03/2018, $23.94, 34081, $24.1, $24.1, $23.92
10/02/2018, $24.09, 27044, $24.22, $24.25, $24.0209
10/01/2018, $24.086, 12069, $24.02, $24.09, $23.96
09/28/2018, $24, 12276, $23.98, $24.02, $23.904
09/27/2018, $23.96, 18965, $23.93, $24.05, $23.82
09/26/2018, $23.93, 15636, $23.89, $23.9692, $23.82
09/25/2018, $23.84, 10051, $23.9, $23.9, $23.82
09/24/2018, $23.864, 15476, $23.82, $23.8917, $23.82
09/21/2018, $23.89, 20380, $23.87, $23.93, $23.87
09/20/2018, $23.9, 11034, $23.86, $23.922, $23.8382
09/19/2018, $23.83, 8878, $23.8, $23.87, $23.7958
09/18/2018, $23.8, 18544, $23.74, $23.8899, $23.73
09/17/2018, $23.73, 40495, $23.95, $23.95, $23.71
09/14/2018, $23.9, 16864, $24, $24.06, $23.81
09/13/2018, $24.05, 125932, $23.88, $24.13, $23.88
09/12/2018, $23.93, 16900, $23.84, $24, $23.84
09/11/2018, $23.83, 15771, $24.01, $24.01, $23.83
09/10/2018, $23.9, 76518, $23.83, $23.97, $23.7842
09/07/2018, $23.74, 15941, $24.05, $24.0592, $23.73
09/06/2018, $23.95, 13749, $23.88, $23.95, $23.7501
09/05/2018, $23.85, 18537, $23.84, $24.28, $23.83
09/04/2018, $23.86, 20350, $23.84, $23.87, $23.73
08/31/2018, $23.79, 18328, $23.67, $23.79, $23.67
08/30/2018, $23.67, 51693, $23.74, $23.87, $23.67
08/29/2018, $23.74, 11485, $23.8, $23.912, $23.74
08/28/2018, $23.82, 13314, $24.05, $24.16, $23.79
08/27/2018, $23.96, 11815, $23.82, $23.96, $23.82
08/24/2018, $23.78, 14499, $23.79, $23.928, $23.7301
08/23/2018, $23.77, 10774, $23.8, $23.81, $23.721
08/22/2018, $23.8, 14487, $23.84, $23.84, $23.73
08/21/2018, $23.8029, 12864, $23.85, $23.99, $23.75
08/20/2018, $23.88, 15949, $23.74, $24.12, $23.74
08/17/2018, $23.69, 30985, $23.81, $23.81, $23.63
08/16/2018, $23.89, 15737, $23.71, $23.89, $23.71
08/15/2018, $23.706, 14022, $23.76, $23.8, $23.6768
08/14/2018, $23.85, 15714, $23.73, $23.85, $23.665
08/13/2018, $23.78, 8076, $23.84, $23.84, $23.7317
08/10/2018, $23.711, 10376, $23.72, $23.769, $23.7
08/09/2018, $23.7, 12480, $23.7, $23.8099, $23.7
08/08/2018, $23.71, 19472, $23.84, $23.84, $23.7
08/07/2018, $23.85, 12917, $23.81, $23.85, $23.71
08/06/2018, $23.7312, 17183, $23.75, $23.76, $23.7
08/03/2018, $23.7, 39805, $23.77, $23.801, $23.7
08/02/2018, $23.78, 35889, $23.66, $23.81, $23.6004
08/01/2018, $23.61, 21821, $23.65, $23.7, $23.48
07/31/2018, $23.65, 30381, $23.63, $23.725, $23.5345
07/30/2018, $23.57, 19981, $23.55, $23.64, $23.53
07/27/2018, $23.58, 21991, $23.59, $23.64, $23.58
07/26/2018, $23.62, 15283, $23.57, $23.62, $23.5438
07/25/2018, $23.51, 14290, $23.54, $23.6, $23.51
07/24/2018, $23.53, 12334, $23.62, $23.63, $23.52
07/23/2018, $23.54, 17172, $23.64, $23.67, $23.53
07/20/2018, $23.59, 10640, $23.66, $23.67, $23.59
07/19/2018, $23.64, 15179, $23.64, $23.64, $23.53
07/18/2018, $23.6308, 18298, $23.6, $23.67, $23.59
07/17/2018, $23.6326, 16930, $23.72, $23.72, $23.63
07/16/2018, $23.71, 239939, $23.69, $23.74, $23.565
07/13/2018, $23.64, 278741, $23.58, $23.7105, $23.55
07/12/2018, $23.65, 19657, $23.58, $23.67, $23.5451
07/11/2018, $23.64, 251225, $23.53, $23.68, $23.5
07/10/2018, $23.57, 34289, $23.48, $23.6, $23.457
07/09/2018, $23.45, 22801, $23.47, $23.5, $23.4
07/06/2018, $23.42, 41328, $23.37, $23.45, $23.35
07/05/2018, $23.46, 394049, $23.38, $23.56, $23.35
07/03/2018, $23.44, 252272, $23.58, $23.65, $23.17
07/02/2018, $23.54, 11417, $23.53, $23.589, $23.43
06/29/2018, $23.51, 224424, $23.56, $23.67, $23.47
06/28/2018, $23.56, 159578, $23.48, $23.7152, $23.406
06/27/2018, $23.5, 299864, $23.38, $23.57, $23.29
06/26/2018, $23.43, 122161, $23.32, $23.47, $23.26
06/25/2018, $23.34, 55439, $23.34, $23.41, $23.25
06/22/2018, $23.41, 20655, $23.34, $23.5199, $23.34
06/21/2018, $23.34, 11986, $23.38, $23.4642, $23.34
06/20/2018, $23.48, 15714, $23.44, $23.4853, $23.3701
06/19/2018, $23.44, 42820, $23.35, $23.46, $23.34
06/18/2018, $23.33, 37074, $23.35, $23.41, $23.24
06/15/2018, $23.32, 20719, $23.44, $23.4564, $23.32
06/14/2018, $23.43, 13559, $23.47, $23.53, $23.4
06/13/2018, $23.53, 11832, $23.562, $23.62, $23.53
06/12/2018, $23.64, 17462, $23.54, $23.66, $23.54
06/11/2018, $23.578, 21083, $23.547, $23.69, $23.53
06/08/2018, $23.58, 88946, $23.681, $23.79, $23.5
06/07/2018, $23.77, 15150, $23.6, $23.77, $23.6
06/06/2018, $23.7, 20243, $23.604, $23.7199, $23.58
06/05/2018, $23.58, 13699, $23.58, $23.6312, $23.5101
06/04/2018, $23.59, 33405, $23.6, $23.6, $23.4957
06/01/2018, $23.48, 30334, $23.38, $23.48, $23.33
05/31/2018, $23.31, 126483, $23.34, $23.41, $23.27
05/30/2018, $23.38, 165276, $23.45, $23.49, $23.27
05/29/2018, $23.5, 21985, $23.34, $23.5, $23.34
05/25/2018, $23.4, 22870, $23.25, $23.41, $23.25
05/24/2018, $23.25, 105151, $23.33, $23.33, $23.16
05/23/2018, $23.28, 111438, $23.4361, $23.4361, $23.1
05/22/2018, $23.45, 22747, $23.3, $23.46, $23.3
05/21/2018, $23.29, 12644, $23.44, $23.44, $23.29
05/18/2018, $23.4, 5178, $23.41, $23.43, $23.4
05/17/2018, $23.41, 6883, $23.38, $23.4416, $23.3304
05/16/2018, $23.47, 23686, $23.3737, $23.47, $23.3566
05/15/2018, $23.46, 96548, $23.3, $23.47, $23.155
05/14/2018, $23.34, 57958, $23.29, $23.44, $23.19
05/11/2018, $23.36, 29546, $23.23, $23.39, $23.23
05/10/2018, $23.31, 36465, $23.37, $23.45, $23.3
05/09/2018, $23.37, 8901, $23.37, $23.433, $23.356
05/08/2018, $23.33, 55775, $23.44, $23.5352, $23.29
05/07/2018, $23.5, 21099, $23.41, $23.59, $23.37
05/04/2018, $23.48, 7415, $23.4, $23.48, $23.361
05/03/2018, $23.39, 14348, $23.34, $23.4226, $23.34
05/02/2018, $23.42, 15284, $23.34, $23.466, $23.34
05/01/2018, $23.42, 13388, $23.39, $23.45, $23.33
04/30/2018, $23.33, 14105, $23.45, $23.486, $23.31
04/27/2018, $23.43, 28928, $23.38, $23.45, $23.29
04/26/2018, $23.4, 24467, $23.36, $23.4, $23.32
04/25/2018, $23.43, 19814, $23.34, $23.4599, $23.27
04/24/2018, $23.39, 21780, $23.53, $23.62, $23.39
04/23/2018, $23.53, 25396, $23.53, $23.62, $23.5016
04/20/2018, $23.6, 4793, $23.521, $23.6, $23.51
04/19/2018, $23.59, 18206, $23.6, $23.6402, $23.48
04/18/2018, $23.63, 9000, $23.6214, $23.6952, $23.61
04/17/2018, $23.62, 28871, $23.61, $23.67, $23.6
04/16/2018, $23.64, 17720, $23.55, $23.69, $23.5
04/13/2018, $23.56, 14429, $23.59, $23.7, $23.51
04/12/2018, $23.61, 13999, $23.61, $23.6899, $23.61
04/11/2018, $23.71, 18934, $23.63, $23.71, $23.63
04/10/2018, $23.67, 14665, $23.65, $23.74, $23.55
04/09/2018, $23.6, 17284, $23.68, $23.68, $23.54
04/06/2018, $23.6, 19595, $23.5999, $23.68, $23.5151
04/05/2018, $23.5, 24058, $23.5, $23.649, $23.48
04/04/2018, $23.47, 17633, $23.48, $23.569, $23.42
04/03/2018, $23.56, 34199, $23.82, $23.87, $23.56
04/02/2018, $23.7, 17974, $23.85, $23.91, $23.6081
03/29/2018, $23.75, 21342, $23.61, $23.8062, $23.54
03/28/2018, $23.69, 26883, $23.4, $23.7, $23.4
03/27/2018, $23.38, 77768, $23.59, $23.59, $23.34
03/26/2018, $23.69, 114661, $23.61, $23.9, $23.46
03/23/2018, $23.55, 17924, $23.56, $23.5746, $23.49
03/22/2018, $23.56, 19623, $23.57, $23.659, $23.4201
03/21/2018, $23.62, 34563, $23.6, $23.69, $23.45
03/20/2018, $23.67, 20070, $23.711, $23.78, $23.6
03/19/2018, $23.58, 5696, $23.658, $23.735, $23.56
03/16/2018, $23.71, 24137, $23.69, $23.84, $23.58
03/15/2018, $23.7, 14606, $23.78, $23.79, $23.557
03/14/2018, $23.71, 25518, $23.53, $23.79, $23.53
03/13/2018, $23.73, 7306, $23.785, $23.861, $23.68
03/12/2018, $23.7317, 31970, $23.72, $23.8436, $23.7
03/09/2018, $23.681, 20697, $23.61, $23.8, $23.5
03/08/2018, $23.669, 29373, $23.71, $23.71, $23.545
03/07/2018, $23.62, 27392, $23.87, $23.87, $23.62
03/06/2018, $23.92, 4476, $23.96, $23.96, $23.82
03/05/2018, $23.935, 15312, $23.81, $23.99, $23.81
03/02/2018, $23.88, 28771, $23.89, $23.93, $23.8
03/01/2018, $23.92, 25765, $23.73, $23.95, $23.73
02/28/2018, $23.75, 31282, $23.88, $23.95, $23.74
02/27/2018, $23.7902, 21420, $23.98, $23.9879, $23.76
02/26/2018, $23.98, 13772, $23.82, $23.99, $23.82
02/23/2018, $23.86, 31754, $23.66, $23.91, $23.52
02/22/2018, $23.72, 27780, $23.77, $23.88, $23.64
02/21/2018, $23.86, 13924, $23.95, $23.95, $23.74
02/20/2018, $23.84, 20260, $23.85, $23.95, $23.7996
02/16/2018, $23.87, 26295, $23.75, $23.885, $23.6658
02/15/2018, $23.801, 25466, $23.89, $23.9105, $23.68
02/14/2018, $23.9, 30602, $23.84, $24.0066, $23.76
02/13/2018, $24.01, 26578, $23.92, $24.11, $23.92
02/12/2018, $24.13, 66508, $24.22, $24.22, $23.9486
02/09/2018, $24.11, 31146, $24.2, $24.2508, $23.76
02/08/2018, $24.19, 48286, $24.16, $24.29, $23.9883
02/07/2018, $24.21, 17644, $24, $24.21, $23.835
02/06/2018, $23.99, 88601, $23.77, $23.99, $23.7
02/05/2018, $23.7596, 42558, $23.91, $23.91, $23.74
02/02/2018, $23.95, 44323, $24.03, $24.04, $23.91
02/01/2018, $24.07, 18405, $24.1, $24.1, $23.98
01/31/2018, $24.09, 28586, $24.11, $24.13, $23.97
01/30/2018, $24.075, 35250, $24.07, $24.0899, $23.96
01/29/2018, $24.13, 58438, $24.1, $24.17, $23.9721
01/26/2018, $24.1, 31123, $23.93, $24.11, $23.93
01/25/2018, $24.07, 32499, $24.15, $24.17, $23.94
01/24/2018, $24.1, 56174, $24.19, $24.31, $23.96
01/23/2018, $24.24, 23459, $24.21, $24.38, $24.21
01/22/2018, $24.21, 33814, $24.24, $24.38, $24.18
01/19/2018, $24.33, 50606, $24.08, $24.33, $24.08
01/18/2018, $24.1, 38251, $24.2, $24.2, $24.035
01/17/2018, $24.215, 55682, $24.28, $24.369, $23.96
01/16/2018, $24.22, 61757, $24.04, $24.34, $24.03
01/12/2018, $24.01, 25477, $24.06, $24.06, $23.95
01/11/2018, $24.06, 20761, $24.02, $24.1, $23.97
01/10/2018, $24.12, 32281, $24.03, $24.17, $24
01/09/2018, $23.98, 49640, $24.3, $24.33, $23.96
01/08/2018, $24.2, 43483, $24.38, $24.38, $24.0799
01/05/2018, $24.31, 72513, $24.4, $24.5097, $24.2
01/04/2018, $24.41, 45760, $24.72, $24.72, $24.37
01/03/2018, $24.6, 227920, $24.69, $24.7, $24.49
01/02/2018, $24.55, 56595, $24.63, $24.7, $24.5377
12/29/2017, $24.69, 141787, $24.82, $25.04, $24.55
12/28/2017, $24.55, 74706, $24.36, $24.72, $24.2
12/27/2017, $24.34, 30765, $24.37, $24.52, $24.11
12/26/2017, $24.32, 69686, $24.48, $24.5917, $24.24
12/22/2017, $26.25, 48130, $26.14, $26.3252, $26.14
12/21/2017, $26.2, 89541, $26.12, $26.21, $26.05
12/20/2017, $26.1, 51366, $25.99, $26.1, $25.99
12/19/2017, $25.96, 36617, $25.98, $26, $25.92
12/18/2017, $25.9772, 82044, $26, $26, $25.9101
12/15/2017, $25.88, 9628, $25.874, $25.92, $25.845
12/14/2017, $25.9, 25289, $25.8, $25.95, $25.77
12/13/2017, $25.9, 65618, $25.95, $25.97, $25.68
12/12/2017, $25.9, 16903, $25.96, $25.96, $25.78
12/11/2017, $25.96, 11731, $25.8, $26.03, $25.8
12/08/2017, $25.91, 19427, $25.9, $25.975, $25.75
12/07/2017, $25.85, 16208, $25.72, $25.94, $25.72
12/06/2017, $25.82, 18404, $25.685, $25.88, $25.685
12/05/2017, $25.73, 18356, $25.73, $25.77, $25.64
12/04/2017, $25.72, 20497, $25.93, $25.93, $25.67
12/01/2017, $25.83, 22769, $25.71, $25.958, $25.62
11/30/2017, $25.7, 39822, $25.61, $25.77, $25.6
11/29/2017, $25.73, 9025, $25.68, $25.75, $25.64
11/28/2017, $25.68, 19056, $25.65, $25.76, $25.63
11/27/2017, $25.66, 11162, $25.53, $25.69, $25.53
11/24/2017, $25.55, 3949, $25.6, $25.63, $25.55
11/22/2017, $25.57, 16714, $25.65, $25.6592, $25.51
11/21/2017, $25.6, 16670, $25.62, $25.8, $25.6
11/20/2017, $25.63, 30795, $25.57, $25.74, $25.57
11/17/2017, $25.56, 19200, $25.53, $25.6446, $25.52
11/16/2017, $25.74, 33580, $25.55, $25.93, $25.55
11/15/2017, $25.6, 19425, $25.65, $25.65, $25.52
11/14/2017, $25.6, 34797, $25.49, $25.72, $25.47
11/13/2017, $25.71, 18308, $25.74, $25.74, $25.6245
11/10/2017, $25.72, 16630, $25.74, $26.0739, $25.51
11/09/2017, $25.65, 101282, $25.7, $25.77, $25.65
11/08/2017, $25.74, 22214, $25.85, $25.85, $25.73
11/07/2017, $25.79, 16501, $25.88, $25.88, $25.77
11/06/2017, $25.82, 10659, $25.88, $25.91, $25.75
11/03/2017, $25.84, 42877, $25.88, $25.939, $25.84
11/02/2017, $25.97, 26527, $25.88, $25.97, $25.819
11/01/2017, $25.86, 18035, $25.84, $25.86, $25.72
10/31/2017, $25.83, 20916, $25.68, $25.8495, $25.6498
10/30/2017, $25.68, 12702, $25.72, $25.75, $25.6
10/27/2017, $25.74, 31730, $25.65, $25.74, $25.55
10/26/2017, $25.6, 22667, $25.56, $25.66, $25.46
10/25/2017, $25.54, 31160, $25.67, $25.67, $25.46
10/24/2017, $25.7, 15478, $25.74, $25.77, $25.66
10/23/2017, $25.69, 50196, $25.71, $25.8, $25.54
10/20/2017, $25.76, 16938, $25.81, $25.81, $25.69
10/19/2017, $25.8, 14224, $25.77, $25.8174, $25.72
10/18/2017, $25.8, 20329, $25.79, $25.85, $25.71
10/17/2017, $25.8165, 62929, $25.85, $25.89, $25.7
10/16/2017, $25.85, 35396, $25.8, $25.9, $25.76
10/13/2017, $25.74, 23248, $25.8, $25.8, $25.54
10/12/2017, $25.81, 25689, $25.82, $25.82, $25.65
10/11/2017, $25.78, 29820, $25.76, $25.86, $25.7
10/10/2017, $25.72, 18762, $25.73, $25.7799, $25.681
10/09/2017, $25.69, 13903, $25.73, $25.7792, $25.65
10/06/2017, $25.76, 31152, $25.63, $25.76, $25.5
10/05/2017, $25.62, 29965, $25.56, $25.64, $25.5427
10/04/2017, $25.55, 36846, $25.62, $25.62, $25.48
10/03/2017, $25.56, 28962, $25.49, $25.59, $25.43
10/02/2017, $25.44, 36534, $25.44, $25.52, $25.377
09/29/2017, $25.36, 10755, $25.38, $25.4992, $25.35
09/28/2017, $25.41, 22668, $25.52, $25.53, $25.38
09/27/2017, $25.44, 16898, $25.59, $25.59, $25.44
09/26/2017, $25.52, 10742, $25.45, $25.57, $25.45
09/25/2017, $25.48, 12564, $25.41, $25.5, $25.41
09/22/2017, $25.48, 16664, $25.43, $25.51, $25.36
09/21/2017, $25.35, 23470, $25.4, $25.45, $25.35
09/20/2017, $25.43, 17838, $25.39, $25.48, $25.39
09/19/2017, $25.37, 20102, $25.38, $25.4595, $25.37
09/18/2017, $25.37, 16606, $25.49, $25.49, $25.36
09/15/2017, $25.42, 32899, $25.4, $25.54, $25.39
09/14/2017, $25.42, 16977, $25.3994, $25.46, $25.3
09/13/2017, $25.48, 34009, $25.62, $25.62, $25.45
09/12/2017, $25.6, 53553, $25.42, $25.66, $25.42
09/11/2017, $25.41, 51913, $25.57, $25.57, $25.28
09/08/2017, $25.49, 12826, $25.5, $25.635, $25.39
09/07/2017, $25.47, 43798, $25.64, $25.64, $25.44
09/06/2017, $25.63, 5862, $25.63, $25.64, $25.56
09/05/2017, $25.61, 24525, $25.75, $25.75, $25.56
09/01/2017, $25.69, 26860, $25.74, $25.74, $25.59
08/31/2017, $25.68, 27557, $25.66, $25.71, $25.63
08/30/2017, $25.66, 24961, $25.77, $25.77, $25.61
08/29/2017, $25.72, 21501, $25.64, $25.75, $25.61
08/28/2017, $25.65, 13870, $25.63, $25.7, $25.57
08/25/2017, $25.64, 13768, $25.63, $25.67, $25.57
08/24/2017, $25.61, 24848, $25.56, $25.69, $25.52
08/23/2017, $25.46, 16704, $25.52, $25.59, $25.46
08/22/2017, $25.53, 35155, $25.45, $25.6486, $25.45
08/21/2017, $25.44, 19097, $25.54, $25.54, $25.34
08/18/2017, $25.5, 24405, $25.43, $25.569, $25.33
08/17/2017, $25.36, 70312, $25.455, $25.47, $25.35
08/16/2017, $25.42, 46327, $25.49, $25.55, $25.42
08/15/2017, $25.46, 16684, $25.4, $25.49, $25.4
08/14/2017, $25.385, 20303, $25.4, $25.586, $25.32
08/11/2017, $25.24, 36026, $25.22, $25.63, $25.1
08/10/2017, $25.28, 44184, $25.44, $25.4655, $25.1
08/09/2017, $25.47, 22440, $25.65, $25.67, $25.42
08/08/2017, $25.64, 33169, $25.6, $25.692, $25.573
08/07/2017, $25.6, 9884, $25.66, $25.66, $25.56
08/04/2017, $25.65, 22336, $25.59, $25.7, $25.57
08/03/2017, $25.55, 18466, $25.58, $25.65, $25.55
08/02/2017, $25.58, 79998, $25.72, $25.72, $25.55
08/01/2017, $25.63, 15273, $25.67, $25.708, $25.55
07/31/2017, $25.61, 11607, $25.58, $25.64, $25.55
07/28/2017, $25.57, 36496, $25.56, $25.73, $25.54
07/27/2017, $25.55, 22754, $25.63, $25.6465, $25.54
07/26/2017, $25.57, 12597, $25.62, $25.64, $25.55
07/25/2017, $25.55, 11129, $25.55, $25.6246, $25.55
07/24/2017, $25.56, 29616, $25.57, $25.66, $25.55
07/21/2017, $25.57, 5551, $25.62, $25.62, $25.55
07/20/2017, $25.605, 5855, $25.65, $25.65, $25.46
07/19/2017, $25.6, 11243, $25.58, $25.62, $25.51
07/18/2017, $25.57, 37205, $25.58, $25.72, $25.53
07/17/2017, $25.57, 16659, $25.6, $25.6, $25.44
07/14/2017, $25.53, 23768, $25.54, $25.61, $25.47
07/13/2017, $25.47, 10048, $25.46, $25.47, $25.38
07/12/2017, $25.44, 40839, $25.5, $25.5, $25.28
07/11/2017, $25.49, 16266, $25.53, $25.59, $25.49
07/10/2017, $25.54, 17306, $25.64, $25.64, $25.4
07/07/2017, $25.6, 38185, $25.59, $25.63, $25.45
07/06/2017, $25.55, 39097, $25.6, $25.63, $25.4319
