Date, Close/Last, Volume, Open, High, Low
07/17/2019, $48.7805, 22216, $49.7705, $49.7705, $48.7805
07/16/2019, $49.9505, 28444, $49.6805, $50.0405, $49.1405
07/15/2019, $49.5005, 28535, $50.3105, $50.4005, $49.3205
07/12/2019, $49.9505, 14449, $49.9505, $50.4005, $49.7705
07/11/2019, $50.0405, 23443, $50.0405, $50.4905, $49.8605
07/10/2019, $49.8605, 16754, $49.1405, $49.9505, $48.9704
07/09/2019, $48.8705, 15443, $48.6905, $49.2305, $48.4205
07/08/2019, $48.7805, 13238, $48.8705, $49.2305, $48.5645
07/05/2019, $48.8705, 17128, $48.1505, $49.0505, $47.7158
07/03/2019, $48.1505, 13883, $47.6105, $48.3305, $47.6105
07/02/2019, $47.4305, 26217, $48.3305, $48.3305, $47.2505
07/01/2019, $47.8805, 14243, $48.1505, $48.5105, $47.7005
06/28/2019, $47.5205, 17836, $47.2505, $47.5205, $46.9805
06/27/2019, $46.8905, 27558, $47.0705, $47.0705, $46.6205
06/26/2019, $46.6205, 14064, $46.4405, $47.0705, $45.9905
06/25/2019, $45.9905, 17185, $46.5305, $46.8005, $45.9005
06/24/2019, $46.4405, 25815, $46.7105, $46.9814, $46.2605
06/21/2019, $46.6205, 35420, $46.3505, $46.8905, $46.3505
06/20/2019, $46.2605, 25116, $46.5305, $46.8005, $46.2605
06/19/2019, $45.9905, 27569, $46.1705, $46.3505, $45.9005
06/18/2019, $46.2605, 25382, $46.0805, $46.4405, $45.9005
06/17/2019, $46.0805, 29696, $46.7105, $46.8005, $45.8105
06/14/2019, $46.8005, 19667, $47.3405, $47.4305, $46.3505
06/13/2019, $46.9805, 27583, $47.3405, $47.5205, $46.8005
06/12/2019, $46.8005, 32243, $47.5205, $47.7905, $46.5305
06/11/2019, $47.5205, 43208, $47.4305, $47.7905, $47.1155
06/10/2019, $46.8905, 38214, $46.8005, $46.9805, $46.3505
06/07/2019, $46.4405, 29687, $46.9805, $47.0705, $46.3505
06/06/2019, $46.6205, 26593, $46.8005, $46.9355, $46.4405
06/05/2019, $46.7105, 27460, $47.6105, $47.6105, $46.4405
06/04/2019, $47.6105, 26530, $47.2505, $47.7005, $47.0705
06/03/2019, $46.8905, 21480, $46.8005, $47.4395, $46.6205
05/31/2019, $46.6205, 35343, $46.6205, $47.1605, $46.1705
05/30/2019, $47.2505, 39811, $47.8805, $48.5105, $47.1605
05/29/2019, $47.7905, 60818, $47.5205, $47.7905, $46.5305
05/28/2019, $47.8805, 23771, $48.6905, $49.1405, $47.6105
05/24/2019, $48.6005, 20220, $48.8705, $49.0307, $48.0767
05/23/2019, $48.2405, 33699, $49.1405, $49.1432, $47.5205
05/22/2019, $49.6805, 27095, $49.9505, $50.4005, $49.4105
05/21/2019, $50.4005, 23423, $49.5905, $50.4905, $49.5905
05/20/2019, $49.4105, 32730, $49.0505, $49.8605, $49.0505
05/17/2019, $51.1205, 35300, $51.3005, $51.5705, $51.0305
05/16/2019, $51.2105, 32821, $51.0305, $51.4805, $50.9405
05/15/2019, $50.7605, 39216, $50.4005, $50.8505, $50.0099
05/14/2019, $50.4005, 54799, $49.3205, $50.8505, $49.3106
05/13/2019, $49.3205, 22317, $50.0405, $50.2205, $49.2305
05/10/2019, $50.1305, 44896, $48.5105, $50.2205, $48.4817
05/09/2019, $47.8805, 29615, $48.2405, $48.6005, $47.5205
05/08/2019, $48.4205, 26594, $48.4205, $49.3205, $48.4205
05/07/2019, $48.7805, 32376, $48.2405, $48.8705, $48.1505
05/06/2019, $48.7805, 18730, $48.6005, $49.1405, $48.4205
05/03/2019, $49.0505, 39783, $48.7805, $49.3205, $48.6905
05/02/2019, $48.7805, 31857, $49.9505, $50.0405, $48.4205
05/01/2019, $50.0405, 20420, $49.8605, $50.1521, $49.5005
04/30/2019, $49.9505, 21518, $50.5805, $50.6489, $49.7705
04/29/2019, $50.4905, 14301, $50.1305, $50.6237, $49.8605
04/26/2019, $49.8605, 22231, $49.8605, $50.1305, $49.5905
04/25/2019, $50.0405, 15001, $50.4005, $50.4005, $49.9505
04/24/2019, $50.2205, 21705, $50.4905, $50.6705, $50.1305
04/23/2019, $50.5805, 16583, $50.6705, $50.8505, $50.5805
04/22/2019, $50.3105, 27215, $49.7705, $50.6705, $49.7705
04/18/2019, $49.2305, 29967, $49.7705, $49.7705, $48.8705
04/17/2019, $49.6805, 40086, $50.3105, $50.6705, $49.6202
04/16/2019, $50.3105, 56910, $50.9405, $51.1205, $49.8605
04/15/2019, $50.9405, 29632, $51.7505, $51.7505, $50.9405
04/12/2019, $51.8405, 19150, $51.8405, $52.0205, $51.4805
04/11/2019, $51.0305, 24394, $50.8505, $51.1205, $50.4005
04/10/2019, $51.2105, 19000, $51.1205, $51.3005, $50.7605
04/09/2019, $50.8505, 13895, $51.5705, $51.7505, $50.7605
04/08/2019, $51.7505, 24164, $51.7505, $52.6505, $51.3905
04/05/2019, $51.6605, 14632, $51.2105, $51.7505, $51.2105
04/04/2019, $51.3905, 40718, $51.7505, $52.1105, $51.2555
04/03/2019, $51.8405, 60277, $51.3005, $51.8405, $50.5805
04/02/2019, $51.2105, 17391, $50.8505, $51.3905, $50.6705
04/01/2019, $50.4905, 25902, $50.1305, $50.5805, $50.0405
03/29/2019, $49.7705, 38344, $49.8605, $50.1305, $49.2305
03/28/2019, $49.3205, 19187, $49.4105, $49.5005, $48.7805
03/27/2019, $49.4105, 16111, $49.5905, $49.5905, $48.8705
03/26/2019, $49.3205, 24995, $49.5905, $50.0405, $48.9605
03/25/2019, $49.0505, 16030, $49.5905, $49.5905, $48.9488
03/22/2019, $49.6805, 22428, $50.7605, $50.7605, $49.6805
03/21/2019, $50.9405, 28036, $50.4005, $51.1655, $50.2205
03/20/2019, $50.4005, 32576, $49.5005, $50.4905, $49.2305
03/19/2019, $49.5005, 23030, $49.4105, $50.0405, $49.3358
03/18/2019, $49.1405, 22658, $48.4205, $49.2305, $48.4205
03/15/2019, $48.4205, 14494, $48.5105, $48.6905, $48.3305
03/14/2019, $48.5105, 17640, $48.6905, $48.7805, $48.2405
03/13/2019, $48.4205, 31232, $48.5105, $48.6905, $47.9705
03/12/2019, $48.2405, 26539, $48.6905, $49.0505, $48.0605
03/11/2019, $48.3305, 29020, $47.7905, $48.7805, $47.7905
03/08/2019, $47.6105, 26128, $47.5205, $47.7905, $46.8905
03/07/2019, $48.1505, 32458, $47.5205, $48.6005, $47.4314
03/06/2019, $47.7005, 30381, $48.3305, $48.3305, $47.6105
03/05/2019, $48.2405, 33321, $47.9705, $48.5105, $47.4305
03/04/2019, $47.8805, 34760, $48.6005, $48.9065, $47.5205
03/01/2019, $48.1505, 33025, $47.4305, $48.2405, $47.3423
02/28/2019, $47.3405, 95417, $48.1505, $48.3305, $46.9805
02/27/2019, $47.7905, 57220, $48.3305, $48.4205, $47.4305
02/26/2019, $48.1505, 31377, $48.4205, $48.8687, $47.9705
02/25/2019, $48.7805, 44769, $49.1405, $49.2584, $48.5105
02/22/2019, $49.0505, 33140, $49.8605, $50.3105, $48.8705
02/21/2019, $49.5005, 51281, $50.8505, $50.8505, $49.0136
02/20/2019, $52.0205, 56655, $52.9205, $52.9205, $52.0205
02/19/2019, $52.8305, 42426, $51.0305, $52.9205, $51.0305
02/15/2019, $50.9405, 47073, $51.1205, $51.5705, $50.7605
02/14/2019, $50.8505, 48591, $49.5005, $50.9405, $49.5005
02/13/2019, $49.5905, 31105, $48.8705, $49.6805, $48.7805
02/12/2019, $48.8705, 33693, $48.4205, $48.8705, $48.0605
02/11/2019, $47.6105, 29061, $47.4305, $47.7905, $46.9805
02/08/2019, $47.4305, 28844, $47.7005, $48.1055, $46.5314
02/07/2019, $47.8805, 58640, $49.5005, $49.5005, $47.4305
02/06/2019, $49.3205, 23991, $50.1305, $50.3105, $49.2305
02/05/2019, $50.1305, 26402, $50.5805, $50.7605, $49.9505
02/04/2019, $50.4005, 41035, $49.9505, $50.4905, $49.4105
02/01/2019, $49.8605, 32592, $49.2305, $49.9505, $48.9605
01/31/2019, $49.2305, 38793, $49.5905, $50.1305, $48.5105
01/30/2019, $49.4105, 39119, $48.9605, $49.9505, $48.5105
01/29/2019, $48.4205, 28791, $48.2405, $48.8705, $48.0821
01/28/2019, $47.7005, 49044, $47.7005, $48.2405, $47.4305
01/25/2019, $48.6005, 35381, $48.4205, $48.6905, $48.0605
01/24/2019, $47.8805, 18747, $47.7005, $48.1505, $47.2505
01/23/2019, $47.6105, 52313, $48.1505, $48.4205, $46.8905
01/22/2019, $47.8805, 40612, $49.0505, $49.0505, $47.7005
01/18/2019, $49.3205, 29349, $48.5105, $49.5005, $48.3755
01/17/2019, $47.9705, 29646, $48.2405, $49.1405, $47.8805
01/16/2019, $48.5105, 18347, $48.6005, $49.2305, $48.4205
01/15/2019, $48.2405, 37844, $47.5205, $48.6005, $47.4305
01/14/2019, $47.0705, 26999, $46.6205, $47.3405, $46.6205
01/11/2019, $46.8005, 59627, $47.7005, $48.1505, $46.7555
01/10/2019, $47.6105, 38716, $48.3305, $48.3305, $47.3855
01/09/2019, $48.5105, 74280, $48.1505, $48.8705, $47.6105
01/08/2019, $47.2505, 146827, $47.1605, $47.7905, $46.3505
01/07/2019, $46.8905, 94743, $45.1805, $47.1605, $44.9104
01/04/2019, $44.0104, 79517, $41.9404, $44.2804, $41.9404
01/03/2019, $41.1304, 26726, $41.0404, $41.8504, $40.2304
01/02/2019, $40.6804, 61310, $38.9704, $41.4904, $38.7994
12/31/2018, $39.5104, 173304, $39.6004, $39.9604, $38.3404
12/28/2018, $39.0604, 168499, $38.0704, $39.2404, $37.0804
12/27/2018, $37.4404, 106804, $37.4404, $38.0704, $35.9104
12/26/2018, $38.2504, 160413, $36.5404, $38.5204, $34.9059
12/24/2018, $36.0904, 68507, $36.4504, $36.9004, $35.5504
12/21/2018, $36.6304, 160686, $38.7004, $39.5104, $36.3154
12/20/2018, $39.0604, 117926, $40.5004, $41.5804, $38.0704
12/19/2018, $41.0404, 91109, $41.4004, $42.6595, $40.5904
12/18/2018, $41.6704, 110040, $43.6504, $44.5918, $40.9504
12/17/2018, $43.9204, 72444, $45.9905, $45.9905, $43.5163
12/14/2018, $46.0805, 46724, $46.4405, $46.8005, $45.9905
12/13/2018, $46.4405, 59554, $46.0805, $46.8005, $45.7205
12/12/2018, $45.9905, 54995, $46.3505, $46.8005, $45.6305
12/11/2018, $45.7205, 64393, $46.4405, $46.5764, $45.6305
12/10/2018, $45.9905, 55843, $46.8005, $46.9805, $45.068
12/07/2018, $46.9805, 34710, $47.9705, $48.6905, $46.7105
12/06/2018, $47.3405, 63667, $47.1605, $47.6105, $45.5405
12/04/2018, $48.1505, 47146, $50.1305, $50.1305, $47.7905
12/03/2018, $49.7705, 72585, $48.9605, $50.4455, $48.7805
11/30/2018, $47.7905, 79305, $47.7905, $47.9705, $46.4405
11/29/2018, $47.7905, 76324, $46.7105, $48.2405, $46.6196
11/28/2018, $46.8005, 83388, $45.9005, $46.8005, $45.3605
11/27/2018, $45.7205, 86452, $46.6205, $46.7105, $45.6296
11/26/2018, $46.4405, 77511, $46.0805, $46.8005, $45.9005
11/23/2018, $45.5405, 39277, $45.4505, $46.1705, $44.8204
11/21/2018, $46.2605, 222337, $47.2505, $48.5033, $45.9905
11/20/2018, $47.1605, 78128, $48.2405, $48.2405, $45.9905
11/19/2018, $49.9505, 39446, $50.2205, $50.9405, $49.5005
11/16/2018, $50.2205, 27859, $50.3105, $50.9405, $49.9775
11/15/2018, $50.2205, 32946, $50.2205, $50.4905, $49.5905
11/14/2018, $50.4005, 29090, $51.1205, $51.3905, $49.793
11/13/2018, $50.3105, 34177, $51.8405, $52.4705, $50.2205
11/12/2018, $52.1105, 16708, $53.2805, $53.2805, $51.8405
11/09/2018, $53.1905, 29436, $53.1005, $53.1905, $52.0205
11/08/2018, $53.9105, 33220, $54.3605, $55.6206, $53.6405
11/07/2018, $54.0905, 39189, $53.4605, $54.7196, $53.4317
11/06/2018, $52.9205, 24418, $52.6505, $52.9205, $51.7505
11/05/2018, $52.3805, 30540, $51.3005, $52.3805, $50.9405
11/02/2018, $50.9405, 33376, $51.5705, $51.7505, $50.6705
11/01/2018, $51.6605, 35184, $50.5805, $51.8414, $50.5805
10/31/2018, $50.6705, 37694, $50.4905, $51.8396, $50.4905
10/30/2018, $50.1305, 40280, $50.3105, $51.0305, $49.5005
10/29/2018, $50.7605, 43247, $52.3805, $52.4705, $50.0405
10/26/2018, $51.9305, 33205, $53.1005, $53.1905, $51.3005
10/25/2018, $53.5505, 54140, $53.3705, $54.0005, $53.1905
10/24/2018, $53.0105, 33042, $55.5306, $55.5306, $52.7405
10/23/2018, $55.2606, 37809, $56.1606, $56.1606, $54.0005
10/22/2018, $56.7906, 16176, $57.1506, $57.1506, $56.4306
10/19/2018, $56.9706, 15099, $57.4206, $57.6312, $56.7006
10/18/2018, $57.0606, 19769, $57.1506, $57.9579, $56.5206
10/17/2018, $57.3306, 17673, $58.4106, $58.4106, $57.084
10/16/2018, $58.3206, 22909, $57.3306, $58.5006, $57.3306
10/15/2018, $56.9706, 18713, $57.6006, $57.6006, $56.8806
10/12/2018, $57.2406, 40864, $57.5106, $58.3206, $55.9806
10/11/2018, $56.8806, 38469, $57.8706, $58.5006, $56.6106
10/10/2018, $58.5006, 54304, $59.4006, $59.9406, $57.7806
10/09/2018, $59.4906, 22246, $58.3206, $59.4906, $58.1406
10/08/2018, $58.3206, 30091, $58.2306, $58.8606, $57.7815
10/05/2018, $58.3206, 21491, $58.1406, $58.8606, $57.8706
10/04/2018, $58.0506, 37513, $58.8606, $59.1306, $57.8706
10/03/2018, $59.0406, 20518, $58.5906, $59.9406, $58.5906
10/02/2018, $58.9506, 22826, $59.8506, $59.8506, $58.7706
10/01/2018, $59.4006, 18361, $58.4106, $59.4006, $58.1406
09/28/2018, $58.0506, 18826, $57.0606, $58.0506, $56.7906
09/27/2018, $57.2406, 27020, $56.4306, $57.2406, $56.3406
09/26/2018, $56.3406, 37446, $57.0606, $57.1506, $56.2506
09/25/2018, $57.1506, 46865, $57.9606, $58.1406, $57.1506
09/24/2018, $57.8706, 26809, $58.5006, $58.8606, $57.7806
09/21/2018, $58.5006, 18246, $58.5006, $58.7706, $58.3206
09/20/2018, $58.5006, 26441, $58.3206, $58.6806, $58.2306
09/19/2018, $58.5006, 15373, $58.9506, $58.9506, $58.4106
09/18/2018, $58.6806, 12948, $58.7706, $59.0406, $58.6806
09/17/2018, $58.8606, 19175, $59.3106, $59.3106, $58.6815
09/14/2018, $59.0406, 15836, $59.4906, $59.5356, $58.3206
09/13/2018, $59.5806, 22151, $59.9406, $59.9406, $59.3106
09/12/2018, $59.9406, 18419, $59.5806, $60.0306, $59.4006
09/11/2018, $59.4006, 13945, $58.9506, $59.5806, $58.6266
09/10/2018, $58.7706, 13597, $58.3206, $58.7706, $58.0515
09/07/2018, $57.7806, 29890, $57.9606, $58.4106, $57.6006
09/06/2018, $58.4106, 12753, $59.2206, $59.6706, $58.4106
09/05/2018, $59.3106, 18292, $59.3106, $59.3106, $58.4106
09/04/2018, $59.4006, 19693, $58.9506, $59.6706, $58.7706
08/31/2018, $58.9506, 16051, $59.3106, $59.5806, $58.5006
08/30/2018, $59.5806, 27881, $60.0306, $60.1206, $58.9506
08/29/2018, $60.3006, 40940, $60.4806, $60.7506, $60.0306
08/28/2018, $60.4806, 46699, $61.6506, $61.6506, $60.2106
08/27/2018, $61.2006, 26974, $61.2906, $61.3806, $60.3906
08/24/2018, $61.0206, 22214, $61.2906, $61.5606, $60.5949
08/23/2018, $60.5706, 18909, $61.1106, $61.2906, $60.5706
08/22/2018, $61.4706, 20119, $61.1106, $61.5606, $60.4815
08/21/2018, $60.7506, 21824, $61.5606, $61.8306, $60.6606
08/20/2018, $61.3806, 34117, $60.8406, $61.3806, $60.3015
08/17/2018, $61.8306, 34762, $60.7506, $62.1006, $60.7506
08/16/2018, $60.8406, 32093, $61.0206, $61.1106, $60.5706
08/15/2018, $60.7506, 32423, $61.3806, $61.3806, $60.0306
08/14/2018, $61.7406, 25202, $61.9206, $62.1006, $61.2006
08/13/2018, $61.2906, 32005, $63.0006, $63.0285, $61.2906
08/10/2018, $63.1806, 38353, $63.0006, $64.1706, $62.9106
08/09/2018, $62.7306, 31973, $62.4606, $63.5406, $62.3706
08/08/2018, $62.3706, 30610, $61.7406, $62.7306, $61.6506
08/07/2018, $62.4606, 37437, $63.1806, $63.6306, $62.1906
08/06/2018, $62.7306, 32216, $62.5506, $63.1806, $62.1006
08/03/2018, $62.5506, 23654, $62.8206, $62.8206, $62.1006
08/02/2018, $62.1006, 55414, $60.1206, $62.1906, $59.5806
08/01/2018, $59.9406, 21995, $59.5806, $60.2106, $59.1306
07/31/2018, $59.7606, 17064, $59.1306, $59.9406, $58.8615
07/30/2018, $59.3106, 16648, $58.6806, $59.3106, $58.6806
07/27/2018, $58.0506, 24240, $59.6706, $59.7606, $58.0506
07/26/2018, $59.6706, 18973, $58.7706, $59.9406, $58.7706
07/25/2018, $59.0406, 39887, $58.4106, $59.1306, $57.6906
07/24/2018, $58.5006, 18488, $58.7706, $59.0406, $58.0506
07/23/2018, $58.1406, 25640, $57.9606, $58.4745, $57.5781
07/20/2018, $57.6006, 11958, $58.6806, $58.8606, $57.6006
07/19/2018, $58.5006, 41145, $58.5906, $59.3106, $57.7851
07/18/2018, $56.7906, 27543, $55.8006, $57.1506, $55.8006
07/17/2018, $55.8906, 16228, $56.2506, $56.3316, $55.8906
07/16/2018, $56.3406, 19686, $56.5206, $56.607, $56.1606
07/13/2018, $56.7006, 20294, $56.3406, $57.1506, $56.2371
07/12/2018, $56.3406, 27337, $55.8006, $56.3406, $55.5315
07/11/2018, $55.4406, 13576, $55.5306, $56.1606, $55.3506
07/10/2018, $56.0706, 18003, $56.4306, $56.7951, $56.0706
07/09/2018, $56.4306, 15080, $56.3406, $56.6106, $55.8906
07/06/2018, $55.8006, 39304, $54.9905, $56.1606, $54.5405
07/05/2018, $55.4406, 14568, $55.7106, $56.0706, $55.4406
07/03/2018, $55.5306, 26326, $55.3506, $55.8906, $54.9005
07/02/2018, $54.6305, 27544, $55.2606, $55.2606, $54.3605
06/29/2018, $55.2606, 33859, $55.1706, $55.4406, $54.5405
06/28/2018, $54.5405, 28333, $54.4505, $55.1346, $54.0005
06/27/2018, $54.6305, 32194, $56.1606, $56.4162, $54.3605
06/26/2018, $55.7106, 35120, $54.7205, $55.8006, $54.4505
06/25/2018, $54.5405, 25428, $56.3406, $56.3406, $54.3155
06/22/2018, $56.4306, 25755, $56.2506, $56.8779, $56.2506
06/21/2018, $55.2606, 22993, $55.8006, $55.8006, $54.9905
06/20/2018, $55.7106, 20774, $55.5306, $55.8906, $55.0806
06/19/2018, $54.9005, 28851, $54.8105, $55.2606, $54.6305
06/18/2018, $55.5306, 23969, $54.5405, $55.635, $54.4505
06/15/2018, $54.5405, 23758, $56.3406, $56.4297, $54.4505
06/14/2018, $56.7006, 22855, $56.8806, $57.3297, $56.5206
06/13/2018, $56.7006, 34872, $58.2306, $58.2306, $56.7006
06/12/2018, $58.3206, 25212, $59.3106, $59.3106, $58.3206
06/11/2018, $59.3106, 17965, $58.0506, $59.3106, $57.6564
06/08/2018, $58.3206, 17295, $58.7706, $58.7706, $57.9804
06/07/2018, $58.6806, 19696, $57.8706, $58.8606, $57.8706
06/06/2018, $58.0506, 32607, $58.4106, $58.8417, $58.0506
06/05/2018, $59.0406, 32209, $58.6806, $59.4906, $58.5906
06/04/2018, $59.4906, 17805, $59.4906, $59.7471, $59.0406
06/01/2018, $59.1306, 30631, $59.2206, $59.5806, $58.9506
05/31/2018, $59.1306, 29248, $58.5906, $59.4006, $58.4106
05/30/2018, $58.7706, 25636, $57.6906, $58.8606, $57.5106
05/29/2018, $57.2406, 42224, $56.6106, $58.1406, $56.3406
05/25/2018, $56.9706, 45934, $57.5106, $57.5106, $55.5306
05/24/2018, $58.1406, 26353, $59.1306, $59.1306, $57.7806
05/23/2018, $59.2206, 20568, $59.7606, $59.7606, $58.8606
05/22/2018, $59.7606, 18601, $60.3906, $60.4806, $59.5806
05/21/2018, $60.0306, 23760, $60.2106, $60.6606, $59.7606
05/18/2018, $59.9406, 32309, $61.7406, $61.7406, $59.4906
05/17/2018, $62.8206, 57907, $61.3806, $63.2706, $61.3212
05/16/2018, $61.1106, 49354, $60.2106, $61.7406, $59.9406
05/15/2018, $60.6606, 51768, $59.4906, $60.8406, $58.9506
05/14/2018, $59.4906, 47535, $58.4106, $59.5806, $58.4106
05/11/2018, $58.2306, 51614, $57.5106, $59.4006, $57.3648
05/10/2018, $57.5106, 22653, $57.2406, $57.6006, $56.8977
05/09/2018, $56.7906, 16239, $56.7006, $57.5106, $56.7006
05/08/2018, $56.5206, 14192, $55.4406, $56.5206, $54.6305
05/07/2018, $55.4406, 35723, $55.5306, $56.1606, $55.0806
05/04/2018, $54.9455, 27941, $54.1805, $54.9905, $54.0005
05/03/2018, $54.2705, 28900, $54.9905, $55.2606, $54.2705
05/02/2018, $55.2606, 28874, $55.7106, $56.0706, $55.0806
05/01/2018, $55.8006, 22941, $55.9806, $55.9806, $55.4406
04/30/2018, $55.8006, 48207, $56.1606, $56.2506, $55.1256
04/27/2018, $55.8006, 69042, $55.5306, $56.0706, $55.3506
04/26/2018, $55.3506, 34688, $55.5306, $56.2506, $54.9005
04/25/2018, $55.3506, 58225, $55.6206, $55.8906, $54.7205
04/24/2018, $55.3506, 33764, $57.4206, $57.6006, $55.1706
04/23/2018, $57.4206, 38812, $56.0706, $57.6906, $55.9815
04/20/2018, $56.0706, 20043, $55.8006, $56.6106, $55.4406
04/19/2018, $55.8006, 22928, $57.1506, $57.2856, $55.8006
04/18/2018, $56.8806, 27125, $56.9706, $57.5106, $56.6106
04/17/2018, $56.6106, 41662, $54.9905, $57.1506, $54.9905
04/16/2018, $55.0788, 28366, $52.8305, $55.1706, $52.7405
04/13/2018, $52.7405, 18307, $53.4605, $53.5505, $52.5605
04/12/2018, $53.1905, 21183, $53.5505, $53.9105, $52.6505
04/11/2018, $53.4605, 26540, $52.4705, $53.7305, $52.4705
04/10/2018, $52.8305, 32681, $52.2005, $53.3336, $52.0205
04/09/2018, $51.6605, 23616, $52.5605, $52.7405, $51.4805
04/06/2018, $52.2905, 26202, $52.8305, $53.1005, $51.6605
04/05/2018, $53.0105, 22409, $51.3905, $53.1905, $51.3905
04/04/2018, $51.2105, 37888, $50.6705, $51.6605, $50.1305
04/03/2018, $51.8405, 23744, $51.2105, $51.8405, $49.7705
04/02/2018, $50.7605, 20815, $51.0305, $51.9305, $50.0405
03/29/2018, $51.6605, 43334, $49.9505, $51.9305, $49.9505
03/28/2018, $49.9505, 35925, $51.3005, $51.5705, $49.8605
03/27/2018, $51.3905, 56421, $51.2105, $52.5605, $49.5005
03/26/2018, $51.0305, 36628, $52.2005, $52.2005, $50.3105
03/23/2018, $51.4805, 35208, $52.5605, $52.9205, $51.3005
03/22/2018, $52.3805, 30944, $52.6505, $53.1005, $52.1105
03/21/2018, $53.2805, 33527, $52.0205, $53.3957, $52.0205
03/20/2018, $51.9305, 34147, $52.4705, $53.0105, $51.1205
03/19/2018, $52.2905, 40992, $54.0005, $54.1805, $51.7514
03/16/2018, $54.1805, 53632, $54.4505, $54.9005, $53.7305
03/15/2018, $53.3705, 125572, $56.2506, $56.571, $50.4905
03/14/2018, $56.2506, 36960, $58.1406, $58.1406, $56.0256
03/13/2018, $57.3306, 26287, $57.3306, $57.9606, $57.3306
03/12/2018, $57.2406, 27495, $57.1506, $58.1406, $56.8806
03/09/2018, $57.0606, 24873, $57.7806, $57.7806, $56.9706
03/08/2018, $56.7006, 29676, $56.9706, $57.6006, $56.4306
03/07/2018, $56.9706, 35967, $56.5206, $57.7806, $56.3496
03/06/2018, $57.1506, 29716, $56.7006, $57.4206, $56.2506
03/05/2018, $55.9806, 29199, $55.8006, $56.5206, $55.8006
03/02/2018, $55.7106, 27459, $55.7106, $56.0706, $54.6305
03/01/2018, $56.0706, 35431, $55.8006, $56.7006, $55.6206
02/28/2018, $56.1156, 78751, $59.5806, $59.5806, $55.8906
02/27/2018, $58.3206, 84170, $59.0406, $59.0406, $57.3306
02/26/2018, $58.7706, 60792, $58.5006, $59.0982, $57.6906
02/23/2018, $58.3206, 30477, $57.9606, $58.5006, $57.2406
02/22/2018, $57.6006, 54546, $58.6806, $58.7706, $57.3306
02/21/2018, $58.1406, 113479, $57.6906, $58.2306, $56.7906
02/20/2018, $59.2206, 38871, $59.1306, $60.1206, $58.8075
02/16/2018, $59.4906, 44323, $60.5706, $60.5706, $58.8606
02/15/2018, $60.0306, 30330, $60.7506, $60.9306, $59.6715
02/14/2018, $61.0206, 30535, $60.4806, $61.5606, $59.4024
02/13/2018, $60.6606, 34731, $59.4006, $60.8091, $58.5906
02/12/2018, $59.3106, 88053, $58.3206, $60.0306, $57.8076
02/09/2018, $57.3306, 121515, $58.2306, $58.8696, $55.3506
02/08/2018, $57.5106, 102142, $59.8506, $59.9406, $57.5106
02/07/2018, $59.5806, 73396, $59.6706, $60.9306, $59.2206
02/06/2018, $59.7606, 81729, $57.3306, $60.3906, $56.5206
02/05/2018, $58.2306, 81232, $59.4006, $60.5526, $58.0506
02/02/2018, $60.3006, 56074, $62.0106, $62.0106, $60.1656
02/01/2018, $62.3706, 37298, $61.6506, $62.6406, $61.2006
01/31/2018, $61.2006, 32542, $61.4706, $62.2806, $60.9009
01/30/2018, $61.2906, 70698, $62.5506, $62.6829, $60.5706
01/29/2018, $63.3606, 37405, $64.8006, $64.8906, $63.2706
01/26/2018, $65.0707, 57601, $64.9806, $65.2507, $63.9006
01/25/2018, $64.7106, 38971, $65.2507, $65.2507, $64.0806
01/24/2018, $64.7106, 45374, $65.5207, $65.6107, $64.5306
01/23/2018, $65.0707, 51202, $64.9806, $65.2507, $63.6306
01/22/2018, $64.5306, 42644, $63.6306, $64.6206, $63.2706
01/19/2018, $63.4506, 46558, $62.2806, $63.4506, $61.4706
01/18/2018, $62.3706, 71983, $63.8106, $63.8106, $62.1006
01/17/2018, $63.6306, 44479, $64.1706, $64.1706, $63.0906
01/16/2018, $63.7206, 77009, $64.9806, $65.1607, $63.4506
01/12/2018, $63.9006, 76634, $63.0006, $64.1706, $62.4606
01/11/2018, $62.8206, 92607, $61.1106, $62.9106, $61.0206
01/10/2018, $60.3906, 58821, $60.1206, $61.1106, $60.0009
01/09/2018, $59.9406, 38752, $60.4806, $60.4806, $59.5806
01/08/2018, $59.6706, 68743, $60.4806, $60.4806, $59.6706
01/05/2018, $60.1206, 45670, $60.7506, $60.7506, $59.4006
01/04/2018, $60.5706, 73192, $60.6606, $61.1106, $60.0306
01/03/2018, $60.0306, 104722, $58.3206, $60.2106, $58.1406
01/02/2018, $57.7806, 60362, $55.6206, $57.7806, $55.6206
12/29/2017, $55.3506, 88976, $55.7106, $55.9806, $55.1706
12/28/2017, $55.3506, 92455, $54.8105, $55.6206, $54.7205
12/27/2017, $54.6305, 81615, $54.8105, $55.2606, $54.5405
12/26/2017, $54.7205, 93293, $55.5306, $56.0706, $54.7205
12/22/2017, $54.6305, 85807, $54.2705, $55.0806, $54.0914
12/21/2017, $54.2705, 90869, $54.0005, $55.4406, $53.8205
12/20/2017, $54.4505, 64010, $54.9005, $55.3506, $53.7305
12/19/2017, $55.0806, 99834, $55.9806, $56.1156, $54.6296
12/18/2017, $56.0706, 81765, $55.7106, $56.8806, $55.3506
12/15/2017, $55.5306, 71638, $56.6106, $56.6106, $55.3506
12/14/2017, $55.8006, 81655, $54.7205, $56.4306, $54.7205
12/13/2017, $55.1706, 118803, $54.5405, $55.5306, $54.2705
