Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.3, 410093, $13.31, $13.42, $13.27
04/05/2019, $13.32, 474788, $13.3, $13.36, $13.205
04/04/2019, $13.29, 299418, $13.09, $13.33, $13.02
04/03/2019, $13.08, 468690, $13.14, $13.22, $12.985
04/02/2019, $13.01, 448211, $12.82, $13.03, $12.82
04/01/2019, $12.88, 389345, $12.7, $12.93, $12.7
03/29/2019, $12.6, 529340, $12.8, $12.84, $12.5
03/28/2019, $12.7, 225719, $12.61, $12.75, $12.47
03/27/2019, $12.56, 302654, $12.52, $12.65, $12.41
03/26/2019, $12.56, 390413, $12.36, $12.64, $12.36
03/25/2019, $12.31, 420947, $12.26, $12.5, $12.2
03/22/2019, $12.24, 811644, $12.58, $12.65, $12.14
03/21/2019, $12.71, 523014, $12.7, $12.99, $12.64
03/20/2019, $12.78, 570065, $13.12, $13.24, $12.78
03/19/2019, $13.13, 265674, $13.6, $13.6, $13.12
03/18/2019, $13.52, 455856, $13.48, $13.73, $13.48
03/15/2019, $13.48, 1386949, $13.44, $13.6, $13.43
03/14/2019, $13.43, 238159, $13.3, $13.51, $13.3
03/13/2019, $13.35, 346194, $13.42, $13.51, $13.35
03/12/2019, $13.34, 493054, $13.51, $13.58, $13.27
03/11/2019, $13.49, 341909, $13.44, $13.57, $13.3
03/08/2019, $13.36, 292874, $13.22, $13.46, $13.15
03/07/2019, $13.28, 362225, $13.56, $13.57, $13.25
03/06/2019, $13.62, 592799, $13.91, $13.92, $13.51
03/05/2019, $13.89, 683328, $14.12, $14.12, $13.86
03/04/2019, $13.96, 338909, $14, $14.11, $13.86
03/01/2019, $14.01, 245601, $14.13, $14.19, $13.92
02/28/2019, $14.06, 258265, $14.05, $14.15, $14.01
02/27/2019, $14.05, 278225, $13.99, $14.16, $13.975
02/26/2019, $14.01, 256764, $14.16, $14.23, $14
02/25/2019, $14.2, 376516, $14.43, $14.43, $14.19
02/22/2019, $14.29, 341329, $14.27, $14.395, $14.221
02/21/2019, $14.22, 367632, $14.25, $14.27, $14.1
02/20/2019, $14.26, 494729, $14.12, $14.28, $14.04
02/19/2019, $14.1, 572282, $13.95, $14.19, $13.94
02/15/2019, $14.02, 357492, $13.81, $14.12, $13.81
02/14/2019, $13.69, 448469, $13.62, $13.7875, $13.58
02/13/2019, $13.74, 440467, $13.81, $13.87, $13.68
02/12/2019, $13.79, 215223, $13.76, $13.94, $13.75
02/11/2019, $13.7, 366531, $13.66, $13.725, $13.58
02/08/2019, $13.63, 232490, $13.65, $13.71, $13.53
02/07/2019, $13.7, 597128, $13.82, $13.96, $13.605
02/06/2019, $13.76, 319592, $13.66, $13.83, $13.64
02/05/2019, $13.78, 311756, $13.88, $13.91, $13.66
02/04/2019, $13.86, 293043, $13.68, $13.88, $13.61
02/01/2019, $13.67, 314383, $13.59, $13.73, $13.55
01/31/2019, $13.6, 636891, $13.63, $13.67, $13.42
01/30/2019, $13.66, 554928, $14.05, $14.165, $13.51
01/29/2019, $13.51, 346438, $13.45, $13.575, $13.42
01/28/2019, $13.42, 374224, $13.27, $13.42, $13.19
01/25/2019, $13.34, 283877, $13.27, $13.41, $13.13
01/24/2019, $13.16, 227632, $13.15, $13.28, $13
01/23/2019, $13.24, 261455, $13.24, $13.31, $13.11
01/22/2019, $13.23, 506616, $13.23, $13.345, $13.14
01/18/2019, $13.28, 482547, $13.28, $13.39, $13.22
01/17/2019, $13.25, 526643, $13.21, $13.29, $13.105
01/16/2019, $13.25, 393153, $13.06, $13.25, $12.93
01/15/2019, $12.95, 292772, $12.84, $12.96, $12.7
01/14/2019, $12.86, 395457, $12.78, $12.99, $12.72
01/11/2019, $12.87, 406010, $12.74, $12.89, $12.73
01/10/2019, $12.85, 297898, $12.79, $12.885, $12.7
01/09/2019, $12.82, 301058, $12.82, $12.96, $12.74
01/08/2019, $12.84, 608974, $12.87, $12.96, $12.7
01/07/2019, $12.79, 437438, $12.68, $12.85, $12.53
01/04/2019, $12.75, 891908, $12.4, $12.77, $12.25
01/03/2019, $12.18, 403752, $12.19, $12.36, $12.04
01/02/2019, $12.19, 421045, $11.9, $12.255, $11.9
12/31/2018, $12.08, 480172, $12, $12.08, $11.79
12/28/2018, $11.92, 484570, $11.8, $12.02, $11.72
12/27/2018, $11.77, 659132, $11.64, $11.82, $11.38
12/26/2018, $11.91, 651660, $11.41, $11.93, $11.33
12/24/2018, $11.43, 360262, $11.53, $11.68, $11.43
12/21/2018, $11.63, 2585769, $11.76, $11.94, $11.61
12/20/2018, $11.68, 1016969, $11.6, $11.88, $11.6
12/19/2018, $11.66, 768627, $12.09, $12.34, $11.64
12/18/2018, $12.11, 499237, $12.33, $12.47, $12.0938
12/17/2018, $12.22, 1186134, $12.3, $12.56, $12.2
12/14/2018, $12.35, 396101, $12.46, $12.72, $12.315
12/13/2018, $12.59, 439625, $12.93, $12.95, $12.55
12/12/2018, $12.97, 899115, $13.09, $13.3, $12.95
12/11/2018, $12.91, 564677, $12.95, $13.15, $12.8307
12/10/2018, $12.8, 877562, $12.9, $12.92, $12.57
12/07/2018, $12.94, 563106, $12.93, $13.11, $12.77
12/06/2018, $12.92, 762498, $12.81, $12.93, $12.55
12/04/2018, $13.01, 646965, $13.83, $13.875, $12.94
12/03/2018, $13.92, 508013, $14.1, $14.1, $13.7
11/30/2018, $13.94, 900022, $13.69, $14, $13.69
11/29/2018, $13.73, 515394, $13.85, $13.96, $13.7
11/28/2018, $13.97, 505694, $13.68, $14.01, $13.52
11/27/2018, $13.66, 356396, $13.8, $13.87, $13.61
11/26/2018, $13.82, 364275, $13.89, $14.06, $13.79
11/23/2018, $13.73, 155742, $13.63, $13.92, $13.63
11/21/2018, $13.73, 344550, $13.74, $14, $13.59
11/20/2018, $13.7, 536940, $13.84, $14.01, $13.69
11/19/2018, $13.97, 523613, $13.98, $14.26, $13.86
11/16/2018, $13.98, 1633639, $13.75, $14.07, $13.75
11/15/2018, $13.97, 691646, $13.59, $13.9901, $13.51
11/14/2018, $13.71, 730719, $14.11, $14.2, $13.55
11/13/2018, $14.01, 814313, $13.96, $14.22, $13.85
11/12/2018, $13.92, 572679, $13.86, $14.105, $13.75
11/09/2018, $13.88, 717979, $13.96, $14.07, $13.77
11/08/2018, $13.99, 661592, $13.91, $14.055, $13.81
11/07/2018, $13.72, 577399, $13.58, $13.74, $13.35
11/06/2018, $13.55, 853073, $13.36, $13.67, $13.25
11/05/2018, $13.35, 895082, $13.42, $13.53, $13.145
11/02/2018, $13.45, 676324, $13.27, $13.485, $13.25
11/01/2018, $13.2, 789411, $13.23, $13.42, $13.02
10/31/2018, $13.5, 859424, $13.84, $13.88, $13.48
10/30/2018, $13.67, 1591839, $13.24, $13.735, $13.2
10/29/2018, $13.2, 898887, $12.95, $13.42, $12.84
10/26/2018, $12.86, 1075789, $12.85, $12.975, $12.57
10/25/2018, $13, 1180534, $12.09, $13.09, $12.04
10/24/2018, $12.03, 2055039, $14.14, $14.175, $12.01
10/23/2018, $14.65, 1182387, $14.12, $14.72, $14.06
10/22/2018, $14.4, 464447, $14.79, $14.89, $14.31
10/19/2018, $14.78, 451596, $14.94, $14.99, $14.73
10/18/2018, $14.97, 837243, $15.17, $15.29, $14.93
10/17/2018, $15.24, 522663, $15.27, $15.4, $14.92
10/16/2018, $15.3, 387306, $15.24, $15.31, $14.95
10/15/2018, $15.17, 493751, $15.11, $15.27, $15.05
10/12/2018, $15.14, 727583, $15.79, $15.81, $14.75
10/11/2018, $15.56, 366167, $15.97, $16.09, $15.55
10/10/2018, $16.06, 374882, $16.21, $16.46, $16.06
10/09/2018, $16.21, 372937, $16.15, $16.28, $16.08
10/08/2018, $16.19, 184899, $16.04, $16.24, $15.99
10/05/2018, $16.04, 432704, $16.24, $16.24, $15.94
10/04/2018, $16.12, 269058, $16.13, $16.3, $15.99
10/03/2018, $16.13, 496355, $15.78, $16.21, $15.71
10/02/2018, $15.69, 260903, $15.8, $15.88, $15.62
10/01/2018, $15.79, 306700, $16.27, $16.27, $15.75
09/28/2018, $16.14, 404512, $15.97, $16.17, $15.97
09/27/2018, $16.05, 402957, $15.98, $16.15, $15.89
09/26/2018, $15.95, 450210, $16.36, $16.43, $15.92
09/25/2018, $16.32, 488307, $16.22, $16.38, $16.19
09/24/2018, $16.15, 419250, $16.44, $16.47, $16.145
09/21/2018, $16.45, 1553758, $16.55, $16.63, $16.38
09/20/2018, $16.54, 368233, $16.43, $16.65, $16.43
09/19/2018, $16.35, 565809, $16.22, $16.41, $16.22
09/18/2018, $16.22, 463040, $16.31, $16.37, $16.15
09/17/2018, $16.28, 399264, $16.32, $16.32, $16.09
09/14/2018, $16.3, 955468, $16.13, $16.345, $16.01
09/13/2018, $16.1, 537817, $16.47, $16.47, $16.08
09/12/2018, $16.43, 410985, $16.64, $16.67, $16.37
09/11/2018, $16.71, 375264, $16.68, $16.845, $16.67
09/10/2018, $16.71, 329651, $16.71, $16.81, $16.66
09/07/2018, $16.63, 268297, $16.75, $16.7642, $16.52
09/06/2018, $16.71, 291614, $16.71, $16.78, $16.6401
09/05/2018, $16.67, 805452, $16.79, $16.82, $16.655
09/04/2018, $16.79, 237408, $16.74, $16.87, $16.65
08/31/2018, $16.75, 317646, $16.63, $16.76, $16.61
08/30/2018, $16.69, 279670, $16.71, $16.73, $16.56
08/29/2018, $16.7, 179260, $16.69, $16.72, $16.51
08/28/2018, $16.67, 299917, $16.79, $16.8, $16.59
08/27/2018, $16.75, 319031, $17.02, $17.04, $16.73
08/24/2018, $16.97, 275346, $17.06, $17.09, $16.93
08/23/2018, $17.05, 423372, $17.17, $17.2, $16.92
08/22/2018, $17.24, 254205, $17.21, $17.295, $17.15
08/21/2018, $17.27, 530562, $17.06, $17.325, $17.06
08/20/2018, $17.06, 287218, $17.12, $17.15, $16.9
08/17/2018, $17.09, 286888, $17.01, $17.125, $16.97
08/16/2018, $17.05, 327418, $16.91, $17.09, $16.91
08/15/2018, $16.85, 274214, $16.98, $17.0551, $16.85
08/14/2018, $17.01, 278197, $16.77, $17.069, $16.77
08/13/2018, $16.73, 489122, $16.77, $16.89, $16.67
08/10/2018, $16.76, 259182, $16.66, $16.815, $16.5976
08/09/2018, $16.76, 301100, $16.81, $16.87, $16.69
08/08/2018, $16.83, 330287, $16.71, $16.85, $16.62
08/07/2018, $16.72, 441090, $16.86, $16.92, $16.7
08/06/2018, $16.82, 310569, $16.88, $16.92, $16.74
08/03/2018, $16.86, 228142, $17.07, $17.14, $16.83
08/02/2018, $17.1, 413664, $17, $17.11, $16.835
08/01/2018, $17.11, 508945, $16.92, $17.16, $16.89
07/31/2018, $16.87, 699902, $17.23, $17.23, $16.82
07/30/2018, $17.19, 540072, $17.65, $17.67, $17.19
07/27/2018, $17.6, 440550, $17.77, $17.91, $17.49
07/26/2018, $17.72, 658676, $17.15, $17.79, $17.13
07/25/2018, $17.13, 1020573, $16.75, $17.25, $16.7
07/24/2018, $16.4, 339114, $16.57, $16.59, $16.31
07/23/2018, $16.6, 517162, $16.15, $16.675, $16.15
07/20/2018, $16.2, 257253, $16.15, $16.29, $16.07
07/19/2018, $16.13, 315421, $16, $16.17, $15.93
07/18/2018, $16.05, 310252, $15.87, $16.06, $15.87
07/17/2018, $15.88, 252274, $15.84, $16.01, $15.84
07/16/2018, $15.82, 262715, $15.75, $15.84, $15.72
07/13/2018, $15.68, 233781, $15.75, $15.85, $15.66
07/12/2018, $15.8, 325404, $15.99, $15.99, $15.64
07/11/2018, $15.92, 237253, $15.89, $16.06, $15.89
07/10/2018, $15.97, 383211, $16.22, $16.23, $15.9
07/09/2018, $16.13, 248233, $15.92, $16.16, $15.92
07/06/2018, $15.85, 326834, $15.75, $15.89, $15.66
07/05/2018, $15.8, 333340, $15.77, $15.8, $15.605
07/03/2018, $15.66, 188218, $15.76, $15.88, $15.65
07/02/2018, $15.74, 438338, $15.41, $15.74, $15.41
06/29/2018, $15.51, 642584, $15.84, $15.87, $15.51
06/28/2018, $15.68, 522922, $15.7, $15.79, $15.6
06/27/2018, $15.69, 758844, $16, $16, $15.67
06/26/2018, $15.97, 452737, $16, $16.01, $15.84
06/25/2018, $15.92, 542103, $16.07, $16.07, $15.8
06/22/2018, $16.1, 1019926, $16.32, $16.32, $16.04
06/21/2018, $16.19, 397562, $16.26, $16.32, $16.1
06/20/2018, $16.29, 344396, $16.3, $16.355, $16.205
06/19/2018, $16.21, 463483, $15.93, $16.23, $15.93
06/18/2018, $16.02, 391580, $15.89, $16.1, $15.7942
06/15/2018, $15.98, 1726930, $15.88, $16.05, $15.74
06/14/2018, $15.97, 451400, $15.99, $15.99, $15.765
06/13/2018, $15.97, 460433, $16.05, $16.18, $15.91
06/12/2018, $16, 380636, $16.15, $16.24, $15.9
06/11/2018, $16.12, 346905, $16.34, $16.385, $16.07
06/08/2018, $16.3, 359497, $16.23, $16.36, $16.23
06/07/2018, $16.26, 334038, $16.34, $16.395, $16.2
06/06/2018, $16.29, 432142, $16.12, $16.32, $16.12
06/05/2018, $16.07, 346173, $16.02, $16.11, $15.93
06/04/2018, $16.07, 473481, $15.92, $16.1, $15.865
06/01/2018, $15.86, 453229, $15.84, $15.96, $15.805
05/31/2018, $15.69, 447572, $15.75, $15.84, $15.63
05/30/2018, $15.78, 570133, $15.59, $15.84, $15.58
05/29/2018, $15.44, 571687, $15.51, $15.68, $15.34
05/25/2018, $15.69, 335087, $15.67, $15.7799, $15.6401
05/24/2018, $15.74, 333213, $15.71, $15.75, $15.47
05/23/2018, $15.76, 369798, $15.82, $15.86, $15.67
05/22/2018, $15.85, 355300, $15.81, $15.99, $15.78
05/21/2018, $15.79, 393963, $15.64, $15.79, $15.64
05/18/2018, $15.6, 705387, $15.78, $15.78, $15.57
05/17/2018, $15.75, 596529, $15.65, $15.78, $15.58
05/16/2018, $15.61, 548720, $15.58, $15.69, $15.52
05/15/2018, $15.59, 623995, $15.47, $15.66, $15.47
05/14/2018, $15.47, 553389, $15.71, $15.72, $15.44
05/11/2018, $15.68, 671684, $15.71, $15.75, $15.65
05/10/2018, $15.67, 408648, $15.66, $15.75, $15.54
05/09/2018, $15.72, 479480, $15.57, $15.78, $15.52
05/08/2018, $15.5, 807410, $15.44, $15.54, $15.35
05/07/2018, $15.3, 436015, $15.3, $15.4, $15.16
05/04/2018, $15.2, 474935, $14.95, $15.36, $14.89
05/03/2018, $15.01, 547703, $15.04, $15.135, $14.89
05/02/2018, $15.21, 678987, $15.23, $15.39, $15.04
05/01/2018, $15.25, 586608, $15.16, $15.32, $14.93
04/30/2018, $15.14, 497656, $15.32, $15.4, $15.14
04/27/2018, $15.29, 550683, $15.34, $15.44, $15.24
04/26/2018, $15.32, 641817, $15.28, $15.49, $15.19
04/25/2018, $15.27, 566106, $15.27, $15.4, $15.16
04/24/2018, $15.23, 945517, $14.98, $15.28, $14.73
04/23/2018, $14.95, 501730, $14.79, $14.96, $14.73
04/20/2018, $14.75, 1464982, $14.49, $14.76, $14.47
04/19/2018, $14.47, 390602, $14.27, $14.52, $14.27
04/18/2018, $14.26, 386417, $14.3, $14.365, $14.245
04/17/2018, $14.28, 402619, $14.47, $14.47, $14.15
04/16/2018, $14.41, 302421, $14.36, $14.46, $14.29
04/13/2018, $14.26, 276513, $14.53, $14.53, $14.22
04/12/2018, $14.43, 268540, $14.29, $14.5, $14.29
04/11/2018, $14.21, 291317, $14.13, $14.24, $14.1
04/10/2018, $14.25, 407107, $14.22, $14.31, $14.0778
04/09/2018, $14.03, 324422, $14.08, $14.3, $14.02
04/06/2018, $14.01, 581724, $14.28, $14.37, $13.88
04/05/2018, $14.4, 458128, $14.41, $14.43, $14.21
04/04/2018, $14.32, 700499, $13.93, $14.355, $13.88
04/03/2018, $14.07, 700063, $13.93, $14.095, $13.8587
04/02/2018, $13.88, 786615, $14.09, $14.19, $13.71
03/29/2018, $14.13, 1010289, $14.12, $14.27, $14.03
03/28/2018, $14.07, 568766, $13.89, $14.18, $13.79
03/27/2018, $13.86, 642878, $14.09, $14.15, $13.8
03/26/2018, $14.08, 493701, $13.93, $14.12, $13.855
03/23/2018, $13.72, 884294, $14.23, $14.29, $13.72
03/22/2018, $14.18, 537967, $14.5, $14.58, $14.18
03/21/2018, $14.66, 326252, $14.63, $14.8, $14.53
03/20/2018, $14.64, 294300, $14.76, $14.78, $14.57
03/19/2018, $14.76, 354187, $14.75, $14.84, $14.52
03/16/2018, $14.81, 1330900, $14.72, $14.93, $14.67
03/15/2018, $14.69, 426813, $14.66, $14.75, $14.54
03/14/2018, $14.6, 464771, $14.86, $14.98, $14.6
03/13/2018, $14.79, 437362, $14.99, $14.99, $14.76
03/12/2018, $14.95, 407708, $14.9, $15.11, $14.86
03/09/2018, $14.89, 359339, $14.63, $14.91, $14.6
03/08/2018, $14.48, 500457, $14.75, $14.7899, $14.43
03/07/2018, $14.74, 598505, $14.49, $14.78, $14.49
03/06/2018, $14.6, 427520, $14.46, $14.61, $14.27
03/05/2018, $14.42, 445562, $14.12, $14.49, $14
03/02/2018, $14.23, 368553, $13.85, $14.27, $13.77
03/01/2018, $13.93, 427640, $13.94, $14.08, $13.89
02/28/2018, $13.97, 581580, $14.27, $14.36, $13.97
02/27/2018, $14.24, 324837, $14.46, $14.68, $14.24
02/26/2018, $14.49, 308687, $14.41, $14.49, $14.295
02/23/2018, $14.37, 249814, $14.23, $14.39, $14.22
02/22/2018, $14.17, 389628, $14.4, $14.45, $14.15
02/21/2018, $14.37, 312304, $14.24, $14.51, $14.24
02/20/2018, $14.24, 407700, $14.41, $14.57, $14.16
02/16/2018, $14.44, 490276, $14.22, $14.53, $14.2031
02/15/2018, $14.29, 318668, $14.3, $14.33, $14.2
02/14/2018, $14.19, 463740, $13.87, $14.21, $13.805
02/13/2018, $13.93, 295228, $13.78, $13.96, $13.74
02/12/2018, $13.89, 456518, $13.95, $14.06, $13.75
02/09/2018, $13.91, 876763, $13.75, $14, $13.59
02/08/2018, $13.59, 650191, $14.02, $14.04, $13.58
02/07/2018, $13.96, 613832, $13.9, $14.04, $13.8
02/06/2018, $13.93, 1215937, $13.55, $14.04, $13.5
02/05/2018, $13.86, 736852, $14.27, $14.58, $13.85
02/02/2018, $14.51, 500809, $14.5, $14.73, $14.44
02/01/2018, $14.59, 520291, $14.36, $14.59, $14.21
01/31/2018, $14.47, 494691, $14.49, $14.635, $14.41
01/30/2018, $14.44, 697415, $14.5, $14.66, $14.395
01/29/2018, $14.67, 405972, $14.78, $14.87, $14.67
01/26/2018, $14.83, 522235, $14.84, $14.86, $14.58
01/25/2018, $14.84, 850163, $15.01, $15.01, $14.56
01/24/2018, $14.88, 430542, $15.05, $15.125, $14.82
01/23/2018, $14.98, 278640, $15.05, $15.09, $14.85
01/22/2018, $15.1, 274006, $15.04, $15.1, $14.925
01/19/2018, $15.14, 417769, $14.83, $15.14, $14.83
01/18/2018, $14.89, 278023, $15.04, $15.07, $14.83
01/17/2018, $15.02, 371338, $14.97, $15.05, $14.82
01/16/2018, $14.95, 539909, $15.22, $15.23, $14.88
01/12/2018, $15.09, 353268, $15.03, $15.25, $14.96
01/11/2018, $14.97, 786340, $14.76, $15.03, $14.71
01/10/2018, $14.62, 663083, $14.59, $14.85, $14.59
01/09/2018, $14.62, 817143, $14.55, $14.75, $14.54
01/08/2018, $14.5, 545320, $14.5, $14.515, $14.36
01/05/2018, $14.49, 296536, $14.44, $14.505, $14.37
01/04/2018, $14.4, 654412, $14.3, $14.64, $14.27
01/03/2018, $14.13, 507915, $14.2, $14.21, $14
01/02/2018, $14.24, 401485, $14.37, $14.44, $14.13
12/29/2017, $14.32, 434521, $14.49, $14.5, $14.31
12/28/2017, $14.48, 216191, $14.49, $14.515, $14.3701
12/27/2017, $14.49, 328587, $14.58, $14.67, $14.47
12/26/2017, $14.6, 234601, $14.68, $14.78, $14.52
12/22/2017, $14.72, 233480, $14.9, $14.9, $14.685
12/21/2017, $14.86, 263080, $14.8, $14.89, $14.75
12/20/2017, $14.74, 315594, $14.94, $14.94, $14.62
12/19/2017, $14.83, 419671, $14.99, $15.02, $14.83
12/18/2017, $14.94, 341644, $14.96, $15.1, $14.84
12/15/2017, $14.79, 1669337, $14.4, $14.93, $14.38
12/14/2017, $14.35, 496705, $14.59, $14.66, $14.31
12/13/2017, $14.5, 603046, $14.74, $14.85, $14.49
12/12/2017, $14.75, 373276, $14.74, $14.84, $14.64
12/11/2017, $14.67, 292468, $14.86, $14.87, $14.63
12/08/2017, $14.84, 302050, $15.01, $15.01, $14.78
12/07/2017, $14.88, 430732, $14.8, $15.01, $14.79
12/06/2017, $14.89, 282210, $14.94, $15.1, $14.89
12/05/2017, $14.99, 468927, $15.36, $15.36, $14.97
12/04/2017, $15.32, 584346, $15.43, $15.67, $15.27
12/01/2017, $15.15, 740277, $15.03, $15.27, $14.6285
11/30/2017, $15.1, 758575, $15.35, $15.42, $15.06
11/29/2017, $15.3, 748344, $14.94, $15.35, $14.9
11/28/2017, $14.82, 638138, $14.4, $14.84, $14.33
11/27/2017, $14.34, 245744, $14.36, $14.5, $14.325
11/24/2017, $14.33, 335910, $14.51, $14.51, $14.29
11/22/2017, $14.46, 287342, $14.55, $14.645, $14.45
11/21/2017, $14.54, 728361, $14.46, $14.64, $14.39
11/20/2017, $14.39, 258692, $14.28, $14.4, $14.195
11/17/2017, $14.22, 403206, $14.06, $14.275, $14.03
11/16/2017, $14.18, 312753, $14.22, $14.28, $14.09
11/15/2017, $14.11, 317141, $14, $14.24, $13.97
11/14/2017, $14.14, 505217, $14.05, $14.21, $14.05
11/13/2017, $14.16, 650240, $13.78, $14.16, $13.71
11/10/2017, $13.78, 215270, $13.84, $13.9, $13.74
11/09/2017, $13.78, 576750, $13.76, $13.87, $13.58
11/08/2017, $13.82, 353114, $13.9, $13.9, $13.69
11/07/2017, $13.98, 354299, $14.42, $14.43, $13.93
11/06/2017, $14.42, 239909, $14.41, $14.49, $14.32
11/03/2017, $14.46, 179926, $14.46, $14.51, $14.39
11/02/2017, $14.64, 284687, $14.41, $14.66, $14.31
11/01/2017, $14.49, 457602, $14.67, $14.7, $14.41
10/31/2017, $14.56, 480578, $14.4, $14.65, $14.3363
10/30/2017, $14.38, 581321, $14.57, $14.57, $14.31
10/27/2017, $14.64, 685802, $14.5, $14.76, $14.41
10/26/2017, $14.54, 901475, $14.17, $14.6, $14.17
10/25/2017, $14.06, 529752, $14.17, $14.17, $13.765
10/24/2017, $14.12, 403278, $14.07, $14.215, $14.04
10/23/2017, $14.03, 243032, $14.17, $14.25, $14
10/20/2017, $14.13, 289574, $14.29, $14.29, $14.12
10/19/2017, $14.13, 360652, $13.72, $14.18, $13.65
10/18/2017, $14.02, 442915, $14, $14.12, $13.95
10/17/2017, $13.94, 388339, $14.23, $14.23, $13.92
10/16/2017, $14.2, 289587, $14.14, $14.2875, $14.115
10/13/2017, $14.1, 339934, $14.08, $14.22, $13.91
10/12/2017, $14.13, 399301, $14.19, $14.25, $14.1
10/11/2017, $14.17, 335494, $14.24, $14.3, $14.15
10/10/2017, $14.29, 407110, $14.22, $14.3, $14.12
10/09/2017, $14.15, 285566, $14.22, $14.26, $14.12
10/06/2017, $14.19, 488940, $14.26, $14.31, $14.14
10/05/2017, $14.23, 342843, $14.1, $14.26, $14.03
10/04/2017, $14.03, 379856, $14.31, $14.31, $14
10/03/2017, $14.33, 563435, $14.31, $14.33, $14.14
10/02/2017, $14.29, 635621, $14.14, $14.295, $14.04
09/29/2017, $14.13, 596640, $14.09, $14.2, $14.08
09/28/2017, $14.13, 419145, $14.04, $14.15, $13.81
09/27/2017, $14.07, 767354, $13.75, $14.18, $13.69
09/26/2017, $13.58, 325842, $13.5, $13.62, $13.43
09/25/2017, $13.48, 706045, $13.38, $13.615, $13.38
09/22/2017, $13.38, 415764, $13.17, $13.42, $13.17
09/21/2017, $13.28, 505768, $13.25, $13.38, $13.25
09/20/2017, $13.24, 735809, $13.07, $13.32, $13
09/19/2017, $13.11, 712379, $13.09, $13.2, $13.08
09/18/2017, $13.09, 822388, $13.11, $13.235, $13.06
09/15/2017, $13.13, 1911887, $13.03, $13.16, $12.92
09/14/2017, $13.01, 528706, $13.09, $13.145, $12.98
09/13/2017, $13.07, 483461, $12.91, $13.07, $12.84
09/12/2017, $12.97, 625104, $12.58, $12.97, $12.555
09/11/2017, $12.52, 611989, $12.46, $12.62, $12.41
09/08/2017, $12.28, 529686, $12.13, $12.47, $12.13
09/07/2017, $12.14, 509478, $12.47, $12.48, $12.065
09/06/2017, $12.5, 331594, $12.62, $12.67, $12.48
09/05/2017, $12.56, 673194, $12.64, $12.78, $12.53
09/01/2017, $12.69, 312905, $12.6, $12.8, $12.6
08/31/2017, $12.61, 610764, $12.68, $12.7, $12.54
08/30/2017, $12.61, 441161, $12.63, $12.8, $12.55
08/29/2017, $12.62, 346156, $12.57, $12.67, $12.4851
08/28/2017, $12.71, 290012, $12.8, $12.82, $12.64
08/25/2017, $12.77, 267323, $12.69, $12.81, $12.64
08/24/2017, $12.63, 274377, $12.7, $12.7, $12.53
08/23/2017, $12.61, 261227, $12.49, $12.7, $12.47
08/22/2017, $12.62, 242657, $12.56, $12.625, $12.54
08/21/2017, $12.51, 281233, $12.48, $12.525, $12.36
08/18/2017, $12.49, 517416, $12.34, $12.57, $12.28
08/17/2017, $12.45, 504046, $12.66, $12.74, $12.43
08/16/2017, $12.76, 425046, $12.78, $12.88, $12.71
08/15/2017, $12.74, 316049, $12.91, $12.95, $12.73
08/14/2017, $12.79, 309339, $12.6, $12.81, $12.59
08/11/2017, $12.42, 476546, $12.4, $12.61, $12.36
08/10/2017, $12.48, 403922, $12.69, $12.71, $12.47
08/09/2017, $12.81, 453579, $12.69, $12.86, $12.65
08/08/2017, $12.83, 218376, $12.8, $13.03, $12.71
08/07/2017, $12.82, 228226, $12.95, $12.97, $12.79
08/04/2017, $12.94, 268288, $12.9, $13, $12.85
08/03/2017, $12.77, 265916, $12.9, $12.98, $12.72
08/02/2017, $12.98, 301040, $13.05, $13.09, $12.89
08/01/2017, $13.05, 243326, $13.08, $13.12, $12.96
07/31/2017, $13.03, 290367, $13, $13.1, $12.9
07/28/2017, $12.93, 250581, $12.94, $12.97, $12.8
07/27/2017, $12.95, 300457, $12.9, $13.09, $12.81
07/26/2017, $12.81, 337167, $13.02, $13.21, $12.8
07/25/2017, $13.18, 437861, $13.08, $13.22, $13.04
07/24/2017, $12.91, 345914, $12.78, $12.94, $12.78
07/21/2017, $12.79, 369898, $13.12, $13.12, $12.76
07/20/2017, $13.01, 470000, $12.97, $13.06, $12.9
07/19/2017, $12.98, 458331, $12.96, $13.075, $12.87
07/18/2017, $12.96, 516365, $12.77, $12.9701, $12.74
07/17/2017, $12.87, 528439, $12.86, $12.91, $12.68
07/14/2017, $12.78, 394274, $12.76, $12.85, $12.56
07/13/2017, $12.89, 352112, $12.89, $12.91, $12.74
07/12/2017, $12.86, 309774, $12.79, $12.97, $12.77
07/11/2017, $12.83, 520268, $12.86, $12.88, $12.65
07/10/2017, $12.83, 404870, $13, $13.02, $12.76
07/07/2017, $13.05, 517335, $12.76, $13.05, $12.69
07/06/2017, $12.68, 401833, $12.84, $12.89, $12.67
07/05/2017, $12.86, 373632, $13.1, $13.1, $12.69
07/03/2017, $13.09, 229727, $12.76, $13.13, $12.72
06/30/2017, $12.68, 451112, $12.85, $12.85, $12.56
06/29/2017, $12.8, 400420, $12.92, $12.94, $12.61
06/28/2017, $12.68, 367279, $12.54, $12.69, $12.52
06/27/2017, $12.46, 596103, $12.44, $12.57, $12.32
06/26/2017, $12.37, 347735, $12.34, $12.47, $12.245
06/23/2017, $12.34, 1164887, $12.5, $12.51, $12.3
06/22/2017, $12.43, 288551, $12.45, $12.55, $12.34
