Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.94, 48063, $11.97, $12, $11.93
04/08/2019, $12.02, 68283, $11.96, $12.02, $11.935
04/05/2019, $11.96, 90436, $11.98, $12.02, $11.96
04/04/2019, $11.99, 75977, $11.99, $12.02, $11.96
04/03/2019, $12, 77359, $11.97, $12, $11.95
04/02/2019, $11.96, 68603, $11.86, $11.96, $11.86
04/01/2019, $11.865, 69858, $11.77, $11.88, $11.77
03/29/2019, $11.82, 110242, $11.79, $11.82, $11.78
03/28/2019, $11.78, 93273, $11.75, $11.79, $11.75
03/27/2019, $11.75, 45364, $11.76, $11.81, $11.71
03/26/2019, $11.78, 117684, $11.8, $11.83, $11.73
03/25/2019, $11.79, 100954, $11.76, $11.79, $11.75
03/22/2019, $11.77, 108470, $11.85, $11.89, $11.745
03/21/2019, $11.87, 79290, $11.99, $11.9901, $11.86
03/20/2019, $12, 70421, $11.98, $12.02, $11.96
03/19/2019, $11.97, 46638, $11.99, $12.01, $11.95
03/18/2019, $11.9699, 88881, $12, $12.02, $11.96
03/15/2019, $11.98, 124466, $11.99, $12, $11.94
03/14/2019, $11.98, 71436, $12, $12, $11.96
03/13/2019, $11.99, 113561, $11.98, $12.05, $11.9
03/12/2019, $12, 46672, $12.06, $12.06, $12
03/11/2019, $12.02, 282496, $11.98, $12.05, $11.98
03/08/2019, $12, 120402, $12.07, $12.08, $11.93
03/07/2019, $12.08, 63703, $12.05, $12.1, $12.02
03/06/2019, $12.07, 34755, $12.08, $12.09, $12.03
03/05/2019, $12.07, 43239, $12.11, $12.13, $12.07
03/04/2019, $12.11, 39850, $12.18, $12.1915, $12.08
03/01/2019, $12.19, 22406, $12.22, $12.22, $12.17
02/28/2019, $12.27, 73901, $12.25, $12.27, $12.18
02/27/2019, $12.2, 45088, $12.29, $12.29, $12.2
02/26/2019, $12.31, 104935, $12.34, $12.36, $12.18
02/25/2019, $12.36, 79465, $12.31, $12.36, $12.2
02/22/2019, $12.33, 195361, $12.04, $12.33, $11.99
02/21/2019, $12.01, 36324, $11.96, $12.01, $11.94
02/20/2019, $11.9675, 54743, $11.95, $12.01, $11.95
02/19/2019, $11.98, 31519, $11.97, $11.98, $11.96
02/15/2019, $11.96, 70880, $11.98, $11.99, $11.93
02/14/2019, $11.92, 53626, $11.84, $11.92, $11.84
02/13/2019, $11.84, 64644, $11.78, $11.84, $11.78
02/12/2019, $11.79, 64919, $11.74, $11.82, $11.74
02/11/2019, $11.73, 31804, $11.7, $11.745, $11.7
02/08/2019, $11.69, 59881, $11.7, $11.74, $11.67
02/07/2019, $11.73, 45957, $11.8, $11.82, $11.72
02/06/2019, $11.84, 105691, $11.76, $11.84, $11.76
02/05/2019, $11.77, 142401, $11.76, $11.7816, $11.75
02/04/2019, $11.76, 50556, $11.78, $11.78, $11.74
02/01/2019, $11.77, 76814, $11.76, $11.84, $11.76
01/31/2019, $11.82, 63589, $11.82, $11.85, $11.8
01/30/2019, $11.8, 75640, $11.78, $11.8, $11.74
01/29/2019, $11.73, 45976, $11.7, $11.77, $11.68
01/28/2019, $11.71, 63103, $11.71, $11.75, $11.6666
01/25/2019, $11.74, 86151, $11.73, $11.7599, $11.7
01/24/2019, $11.7, 91216, $11.74, $11.74, $11.69
01/23/2019, $11.74, 209116, $11.73, $11.74, $11.69
01/22/2019, $11.7, 160178, $11.7, $11.76, $11.66
01/18/2019, $11.71, 352568, $11.75, $11.81, $11.7
01/17/2019, $11.75, 202489, $11.69, $11.75, $11.6
01/16/2019, $11.74, 144033, $11.78, $11.81, $11.68
01/15/2019, $11.76, 54246, $11.7, $11.76, $11.7
01/14/2019, $11.69, 112710, $11.66, $11.71, $11.66
01/11/2019, $11.7, 69611, $11.74, $11.76, $11.68
01/10/2019, $11.79, 168290, $11.79, $11.83, $11.76
01/09/2019, $11.8, 129678, $11.84, $11.8812, $11.78
01/08/2019, $11.86, 106696, $11.82, $11.89, $11.79
01/07/2019, $11.76, 87848, $11.56, $11.79, $11.56
01/04/2019, $11.55, 77651, $11.36, $11.58, $11.36
01/03/2019, $11.34, 114867, $11.29, $11.35, $11.29
01/02/2019, $11.35, 54630, $11.1, $11.35, $11.1
12/31/2018, $11.2, 276597, $11.31, $11.33, $11.2
12/28/2018, $11.19, 427173, $11.1, $11.4, $11.09
12/27/2018, $11.1, 170759, $11.05, $11.15, $11.05
12/26/2018, $11.11, 141407, $10.99, $11.13, $10.99
12/24/2018, $10.99, 89577, $10.91, $11.01, $10.91
12/21/2018, $10.96, 148462, $10.85, $11.06, $10.85
12/20/2018, $10.97, 286792, $11.29, $11.29, $10.87
12/19/2018, $11.221, 329717, $11.33, $11.38, $11.18
12/18/2018, $11.34, 229114, $11.47, $11.47, $11.3
12/17/2018, $11.41, 325377, $11.56, $11.58, $11.14
12/14/2018, $11.52, 446705, $11.62, $11.65, $11.48
12/13/2018, $11.66, 234069, $11.73, $11.74, $11.62
12/12/2018, $11.74, 269902, $11.73, $11.8, $11.67
12/11/2018, $11.72, 168987, $11.76, $11.78, $11.72
12/10/2018, $11.76, 195407, $11.74, $11.78, $11.71
12/07/2018, $11.74, 243936, $11.76, $11.82, $11.73
12/06/2018, $11.82, 213620, $11.72, $11.82, $11.72
12/04/2018, $11.9, 269139, $11.9, $11.9, $11.8426
12/03/2018, $11.87, 148346, $11.85, $11.9, $11.85
11/30/2018, $11.85, 237495, $11.92, $11.92, $11.8
11/29/2018, $11.87, 209063, $11.86, $11.89, $11.83
11/28/2018, $11.86, 320660, $11.88, $11.91, $11.83
11/27/2018, $11.9, 111573, $11.96, $11.96, $11.85
11/26/2018, $11.93, 136762, $11.89, $11.95, $11.87
11/23/2018, $11.86, 40928, $11.89, $11.92, $11.84
11/21/2018, $11.87, 82190, $11.89, $11.94, $11.83
11/20/2018, $11.89, 143428, $11.93, $12.0149, $11.8801
11/19/2018, $12.03, 89276, $12.13, $12.13, $11.94
11/16/2018, $12.16, 123516, $12.3, $12.3, $12.1269
11/15/2018, $12.33, 133323, $12.24, $12.33, $12.2
11/14/2018, $12.25, 37695, $12.19, $12.25, $12.1587
11/13/2018, $12.26, 176320, $12.14, $12.26, $12.07
11/12/2018, $12.1, 53544, $12.13, $12.13, $12.04
11/09/2018, $12.08, 106580, $12.08, $12.1, $12.04
11/08/2018, $12.1, 125634, $12.1, $12.13, $12.05
11/07/2018, $12.08, 68479, $12.02, $12.11, $12.0105
11/06/2018, $12, 94663, $12, $12.04, $11.99
11/05/2018, $12, 144795, $12.02, $12.09, $11.9859
11/02/2018, $12.01, 81568, $12.07, $12.07, $12
11/01/2018, $12.0194, 57160, $11.99, $12.0701, $11.9806
10/31/2018, $12.04, 147343, $12.07, $12.1, $12
10/30/2018, $12.07, 82373, $12.1, $12.1, $12.02
10/29/2018, $12.1, 76975, $12.2, $12.2, $12.1
10/26/2018, $12.1, 64787, $12.17, $12.17, $12.09
10/25/2018, $12.15, 126373, $12.11, $12.22, $12.0827
10/24/2018, $12.12, 87180, $12.22, $12.25, $12.11
10/23/2018, $12.27, 66225, $12.22, $12.27, $12.1
10/22/2018, $12.21, 59604, $12.26, $12.28, $12.21
10/19/2018, $12.28, 77927, $12.24, $12.31, $12.24
10/18/2018, $12.25, 85500, $12.3, $12.3, $12.21
10/17/2018, $12.34, 96494, $12.33, $12.3433, $12.22
10/16/2018, $12.27, 251205, $12.22, $12.35, $12.21
10/15/2018, $12.22, 64784, $12.23, $12.26, $12.1948
10/12/2018, $12.18, 69988, $12.23, $12.26, $12.17
10/11/2018, $12.21, 91370, $12.24, $12.3, $12.16
10/10/2018, $12.23, 223446, $12.35, $12.37, $12.15
10/09/2018, $12.35, 225174, $12.43, $12.47, $12.31
10/08/2018, $12.45, 60868, $12.45, $12.47, $12.39
10/05/2018, $12.4, 101113, $12.61, $12.61, $12.38
10/04/2018, $12.59, 24282, $12.64, $12.64, $12.57
10/03/2018, $12.617, 29200, $12.64, $12.66, $12.61
10/02/2018, $12.61, 56098, $12.67, $12.67, $12.61
10/01/2018, $12.66, 34106, $12.69, $12.69, $12.63
09/28/2018, $12.72, 100872, $12.73, $12.73, $12.66
09/27/2018, $12.73, 49235, $12.67, $12.73, $12.67
09/26/2018, $12.65, 126868, $12.66, $12.69, $12.63
09/25/2018, $12.66, 41918, $12.66, $12.66, $12.62
09/24/2018, $12.65, 31929, $12.63, $12.67, $12.63
09/21/2018, $12.63, 76983, $12.69, $12.69, $12.62
09/20/2018, $12.67, 50192, $12.69, $12.69, $12.643
09/19/2018, $12.66, 68761, $12.68, $12.71, $12.6504
09/18/2018, $12.67, 72646, $12.64, $12.67, $12.63
09/17/2018, $12.65, 53086, $12.68, $12.69, $12.65
09/14/2018, $12.67, 39882, $12.7, $12.7, $12.63
09/13/2018, $12.7, 46372, $12.72, $12.72, $12.66
09/12/2018, $12.7, 104763, $12.66, $12.72, $12.65
09/11/2018, $12.67, 92304, $12.69, $12.7, $12.63
09/10/2018, $12.65, 128570, $12.65, $12.7, $12.61
09/07/2018, $12.67, 41524, $12.69, $12.69, $12.6301
09/06/2018, $12.67, 64854, $12.69, $12.7399, $12.64
09/05/2018, $12.66, 100851, $12.63, $12.7, $12.62
09/04/2018, $12.64, 66572, $12.73, $12.73, $12.64
08/31/2018, $12.75, 28473, $12.79, $12.79, $12.74
08/30/2018, $12.76, 32616, $12.78, $12.8, $12.76
08/29/2018, $12.79, 105377, $12.76, $12.83, $12.74
08/28/2018, $12.77, 37124, $12.86, $12.86, $12.77
08/27/2018, $12.83, 54758, $12.87, $12.89, $12.8
08/24/2018, $12.89, 35038, $12.86, $12.9, $12.8263
08/23/2018, $12.85, 66592, $12.79, $12.87, $12.77
08/22/2018, $12.77, 54138, $12.76, $12.79, $12.74
08/21/2018, $12.77, 53019, $12.86, $12.87, $12.77
08/20/2018, $12.87, 56413, $12.85, $12.89, $12.79
08/17/2018, $12.86, 19780, $12.92, $12.92, $12.86
08/16/2018, $12.88, 49560, $12.88, $12.92, $12.847
08/15/2018, $12.85, 62885, $12.76, $12.85, $12.75
08/14/2018, $12.7719, 36679, $12.75, $12.78, $12.75
08/13/2018, $12.74, 39231, $12.72, $12.74, $12.67
08/10/2018, $12.73, 41580, $12.68, $12.73, $12.65
08/09/2018, $12.67, 73716, $12.61, $12.68, $12.61
08/08/2018, $12.65, 34963, $12.69, $12.69, $12.63
08/07/2018, $12.67, 44077, $12.74, $12.7548, $12.66
08/06/2018, $12.77, 33116, $12.79, $12.81, $12.7488
08/03/2018, $12.76, 35168, $12.74, $12.78, $12.72
08/02/2018, $12.7, 51636, $12.59, $12.73, $12.59
08/01/2018, $12.62, 53773, $12.68, $12.68, $12.61
07/31/2018, $12.68, 126436, $12.81, $12.84, $12.68
07/30/2018, $12.82, 31583, $12.88, $12.94, $12.81
07/27/2018, $12.91, 40762, $12.9, $12.96, $12.88
07/26/2018, $12.89, 62115, $12.8, $12.89, $12.8
07/25/2018, $12.9, 75754, $12.82, $12.9, $12.76
07/24/2018, $12.82, 71877, $12.68, $12.8593, $12.68
07/23/2018, $12.68, 33138, $12.69, $12.7337, $12.68
07/20/2018, $12.7, 43544, $12.74, $12.7682, $12.68
07/19/2018, $12.78, 63960, $12.76, $12.7939, $12.71
07/18/2018, $12.77, 54627, $12.82, $12.85, $12.77
07/17/2018, $12.8, 85493, $12.79, $12.83, $12.73
07/16/2018, $12.77, 54995, $12.76, $12.78, $12.73
07/13/2018, $12.72, 66103, $12.78, $12.81, $12.72
07/12/2018, $12.81, 55970, $12.84, $12.84, $12.76
07/11/2018, $12.81, 73303, $12.78, $12.81, $12.74
07/10/2018, $12.76, 72336, $12.7, $12.76, $12.68
07/09/2018, $12.69, 112978, $12.74, $12.74, $12.67
07/06/2018, $12.73, 56916, $12.66, $12.73, $12.64
07/05/2018, $12.645, 67280, $12.68, $12.68, $12.61
07/03/2018, $12.66, 143820, $12.58, $12.68, $12.56
07/02/2018, $12.58, 321736, $12.78, $12.8, $12.41
06/29/2018, $12.85, 79376, $12.83, $12.86, $12.79
06/28/2018, $12.82, 28464, $12.82, $12.87, $12.77
06/27/2018, $12.81, 63512, $12.83, $12.89, $12.81
06/26/2018, $12.85, 55206, $12.8, $12.85, $12.78
06/25/2018, $12.8, 46111, $12.87, $12.87, $12.77
06/22/2018, $12.9, 48869, $12.91, $12.94, $12.88
06/21/2018, $12.83, 55455, $12.9, $12.947, $12.83
06/20/2018, $12.92, 66589, $12.94, $12.94, $12.86
06/19/2018, $12.86, 123676, $12.82, $12.86, $12.75
06/18/2018, $12.83, 45031, $12.87, $12.88, $12.81
06/15/2018, $12.86, 45728, $12.93, $12.95, $12.853
06/14/2018, $12.87, 74184, $12.84, $12.97, $12.8392
06/13/2018, $12.85, 43880, $12.88, $12.9, $12.81
06/12/2018, $12.89, 57097, $12.9, $12.935, $12.82
06/11/2018, $12.89, 109498, $12.89, $12.89, $12.85
06/08/2018, $12.85, 31419, $12.87, $12.9, $12.83
06/07/2018, $12.86, 78699, $12.91, $12.93, $12.85
06/06/2018, $12.91, 84769, $12.91, $12.92, $12.87
06/05/2018, $12.91, 88478, $12.93, $12.934, $12.86
06/04/2018, $12.93, 51312, $12.93, $12.94, $12.92
06/01/2018, $12.92, 25538, $12.92, $12.98, $12.92
05/31/2018, $12.99, 59946, $13.02, $13.05, $12.98
05/30/2018, $13, 71286, $12.97, $13.05, $12.97
05/29/2018, $12.98, 42168, $12.97, $13.01, $12.9201
05/25/2018, $12.99, 44609, $12.98, $13.01, $12.9637
05/24/2018, $12.95, 26136, $12.99, $13, $12.95
05/23/2018, $12.99, 52670, $12.99, $13.03, $12.96
05/22/2018, $12.99, 100956, $13.02, $13.02, $12.96
05/21/2018, $12.98, 172916, $12.96, $13, $12.96
05/18/2018, $12.97, 52014, $13, $13, $12.95
05/17/2018, $12.99, 73225, $13.05, $13.05, $12.965
05/16/2018, $13.03, 107558, $13.1, $13.1, $13
05/15/2018, $13.08, 62974, $13.11, $13.11, $13
05/14/2018, $13.08, 87782, $13.09, $13.18, $13.06
05/11/2018, $13.07, 47689, $13.1, $13.11, $13.04
05/10/2018, $13.08, 61519, $13.07, $13.0952, $13
05/09/2018, $13.06, 49736, $13.15, $13.1744, $13.05
05/08/2018, $13.16, 48784, $13.09, $13.17, $13.07
05/07/2018, $13.11, 63228, $13.14, $13.16, $13.09
05/04/2018, $13.15, 99869, $13.16, $13.18, $13.08
05/03/2018, $13.16, 52570, $13.2, $13.28, $13.16
05/02/2018, $13.22, 62202, $13.38, $13.38, $13.19
05/01/2018, $13.32, 55915, $13.26, $13.32, $13.2301
04/30/2018, $13.29, 70807, $13.15, $13.29, $13.15
04/27/2018, $13.15, 106722, $13.35, $13.36, $13.15
04/26/2018, $13.27, 108775, $13.24, $13.342, $13.18
04/25/2018, $13.14, 74940, $13.14, $13.2, $13.13
04/24/2018, $13.17, 70490, $13.2, $13.22, $13.13
04/23/2018, $13.2, 51062, $13.23, $13.2399, $13.17
04/20/2018, $13.2, 55577, $13.25, $13.3, $13.19
04/19/2018, $13.29, 75848, $13.33, $13.36, $13.28
04/18/2018, $13.35, 92890, $13.42, $13.42, $13.3
04/17/2018, $13.35, 54736, $13.31, $13.37, $13.2966
04/16/2018, $13.34, 50709, $13.35, $13.35, $13.2401
04/13/2018, $13.29, 67237, $13.25, $13.29, $13.235
04/12/2018, $13.24, 53079, $13.22, $13.2531, $13.18
04/11/2018, $13.2, 105510, $13.22, $13.23, $13.11
04/10/2018, $13.25, 75982, $13.16, $13.25, $13.12
04/09/2018, $13.14, 47474, $13.07, $13.19, $13.07
04/06/2018, $13.13, 143309, $13, $13.15, $13
04/05/2018, $13.02, 64648, $13.08, $13.1015, $13
04/04/2018, $13.05, 33879, $13.09, $13.12, $13.0499
04/03/2018, $13.08, 74406, $13.14, $13.14, $13.06
04/02/2018, $13.07, 47796, $13.2, $13.2, $13.07
03/29/2018, $13.23, 65445, $13.2, $13.25, $13.19
03/28/2018, $13.19, 84917, $13.15, $13.19, $13.105
03/27/2018, $13.12, 73053, $13.16, $13.18, $13.09
03/26/2018, $13.15, 118599, $13.07, $13.16, $12.82
03/23/2018, $12.98, 40949, $12.98, $13.04, $12.9541
03/22/2018, $12.96, 35443, $12.97, $13.06, $12.95
03/21/2018, $13.03, 87436, $13.06, $13.06, $12.99
03/20/2018, $13.06, 83754, $12.99, $13.07, $12.96
03/19/2018, $12.99, 63974, $12.94, $12.9901, $12.92
03/16/2018, $12.98, 111189, $12.93, $12.98, $12.9
03/15/2018, $12.91, 81473, $12.94, $12.95, $12.88
03/14/2018, $12.94, 113721, $12.92, $12.94, $12.9
03/13/2018, $12.91, 66908, $12.93, $12.99, $12.91
03/12/2018, $12.93, 102655, $12.95, $12.98, $12.9
03/09/2018, $12.92, 94138, $12.93, $12.96, $12.9
03/08/2018, $12.88, 84518, $12.89, $12.95, $12.88
03/07/2018, $12.89, 39394, $12.9, $12.92, $12.88
03/06/2018, $12.91, 86975, $12.96, $12.96, $12.9
03/05/2018, $12.95, 78690, $12.9, $12.95, $12.87
03/02/2018, $12.92, 178898, $12.88, $12.96, $12.84
03/01/2018, $12.9, 155133, $13.02, $13.03, $12.88
02/28/2018, $13.05, 125591, $13.03, $13.07, $12.97
02/27/2018, $12.99, 105380, $13.01, $13.01, $12.93
02/26/2018, $12.97, 125560, $12.99, $13.03, $12.89
02/23/2018, $12.96, 75327, $13.01, $13.01, $12.9401
02/22/2018, $12.99, 59398, $12.94, $12.99, $12.94
02/21/2018, $12.94, 79222, $12.92, $12.9628, $12.91
02/20/2018, $12.93, 67684, $12.95, $12.97, $12.91
02/16/2018, $12.91, 46085, $12.92, $12.97, $12.91
02/15/2018, $12.94, 66713, $12.95, $12.97, $12.91
02/14/2018, $12.93, 103324, $12.84, $12.93, $12.84
02/13/2018, $12.87, 87804, $12.83, $12.89, $12.82
02/12/2018, $12.9, 57116, $12.8, $12.9, $12.8
02/09/2018, $12.77, 287621, $12.81, $12.88, $12.72
02/08/2018, $12.8, 168737, $12.83, $12.88, $12.8
02/07/2018, $12.83, 85846, $12.83, $12.8847, $12.81
02/06/2018, $12.79, 122205, $12.79, $12.85, $12.78
02/05/2018, $12.8, 62983, $12.88, $12.89, $12.8
02/02/2018, $12.88, 102630, $12.87, $12.9, $12.83
02/01/2018, $12.87, 132204, $12.88, $12.91, $12.83
01/31/2018, $12.89, 96416, $12.92, $12.97, $12.87
01/30/2018, $12.9, 121395, $12.94, $12.96, $12.85
01/29/2018, $12.97, 206112, $12.94, $12.98, $12.885
01/26/2018, $12.92, 96191, $12.98, $12.98, $12.92
01/25/2018, $12.96, 131299, $12.95, $12.98, $12.91
01/24/2018, $12.94, 111841, $12.91, $12.98, $12.91
01/23/2018, $12.91, 179705, $12.88, $12.94, $12.86
01/22/2018, $12.84, 161208, $12.8, $12.86, $12.78
01/19/2018, $12.74, 151261, $12.76, $12.78, $12.71
01/18/2018, $12.8, 102892, $12.86, $12.86, $12.78
01/17/2018, $12.84, 124675, $12.88, $12.89, $12.82
01/16/2018, $12.86, 119558, $12.82, $12.88, $12.82
01/12/2018, $12.82, 132908, $12.83, $12.84, $12.79
01/11/2018, $12.8, 170227, $12.8, $12.84, $12.7999
01/10/2018, $12.8, 198052, $12.86, $12.86, $12.78
01/09/2018, $12.86, 99965, $12.85, $12.87, $12.83
01/08/2018, $12.86, 112880, $12.91, $12.91, $12.83
01/05/2018, $12.89, 75484, $12.93, $12.93, $12.87
01/04/2018, $12.91, 77891, $12.9, $12.9251, $12.89
01/03/2018, $12.89, 69016, $12.87, $12.91, $12.85
01/02/2018, $12.85, 100995, $12.86, $12.88, $12.83
12/29/2017, $12.9, 292635, $12.85, $12.91, $12.83
12/28/2017, $12.88, 181166, $12.89, $12.9, $12.82
12/27/2017, $12.89, 89849, $12.92, $12.92, $12.86
12/26/2017, $12.93, 94566, $12.86, $12.95, $12.86
12/22/2017, $12.86, 166866, $12.86, $12.91, $12.83
12/21/2017, $12.84, 177861, $12.92, $12.93, $12.82
12/20/2017, $12.93, 148327, $12.9, $12.98, $12.9
12/19/2017, $12.92, 82969, $12.9, $12.93, $12.89
12/18/2017, $12.91, 97552, $12.98, $12.99, $12.91
12/15/2017, $12.92, 175669, $12.97, $13.02, $12.91
12/14/2017, $12.97, 245805, $13, $13.04, $12.95
12/13/2017, $13.04, 245600, $13.02, $13.06, $12.97
12/12/2017, $13.03, 134838, $13.05, $13.06, $13.01
12/11/2017, $13.06, 109420, $13.06, $13.08, $13.03
12/08/2017, $13.09, 115574, $13.04, $13.1, $13.01
12/07/2017, $13.05, 142808, $13.01, $13.06, $13
12/06/2017, $13.05, 168399, $13.05, $13.06, $12.9801
12/05/2017, $13.02, 188637, $12.91, $13.02, $12.9
12/04/2017, $12.93, 155461, $12.86, $12.93, $12.85
12/01/2017, $12.84, 64830, $12.85, $12.85, $12.8
11/30/2017, $12.91, 91112, $12.88, $12.91, $12.815
11/29/2017, $12.85, 121814, $12.82, $12.85, $12.7749
11/28/2017, $12.82, 115503, $12.81, $12.8499, $12.74
11/27/2017, $12.8, 92229, $12.84, $12.87, $12.76
11/24/2017, $12.84, 48947, $12.83, $12.87, $12.79
11/22/2017, $12.77, 74486, $12.79, $12.88, $12.77
11/21/2017, $12.79, 64686, $12.8, $12.85, $12.78
11/20/2017, $12.79, 76510, $12.92, $12.92, $12.78
11/17/2017, $12.85, 152128, $12.94, $12.98, $12.83
11/16/2017, $12.98, 92907, $12.92, $12.98, $12.87
11/15/2017, $12.86, 71175, $12.62, $12.86, $12.62
11/14/2017, $12.72, 160416, $12.79, $12.84, $12.65
11/13/2017, $12.76, 176690, $12.88, $12.88, $12.76
11/10/2017, $12.86, 105908, $12.94, $12.94, $12.81
11/09/2017, $12.9, 59919, $12.9, $12.97, $12.8999
11/08/2017, $12.98, 55892, $13.02, $13.0318, $12.95
11/07/2017, $13.02, 44033, $13.02, $13.04, $12.98
11/06/2017, $13, 92900, $12.96, $13, $12.94
11/03/2017, $12.99, 47022, $13.04, $13.05, $12.97
11/02/2017, $13.07, 59306, $13.08, $13.12, $13.03
11/01/2017, $13.09, 54066, $13.09, $13.16, $13.08
10/31/2017, $13.14, 63225, $13.22, $13.2274, $13.14
10/30/2017, $13.22, 58885, $13.2, $13.27, $13.171
10/27/2017, $13.21, 43330, $13.16, $13.21, $13.15
10/26/2017, $13.15, 41899, $13.22, $13.24, $13.15
10/25/2017, $13.23, 53252, $13.31, $13.32, $13.21
10/24/2017, $13.32, 58752, $13.34, $13.35, $13.305
10/23/2017, $13.31, 41037, $13.33, $13.34, $13.3
10/20/2017, $13.33, 68986, $13.32, $13.34, $13.29
10/19/2017, $13.33, 79059, $13.34, $13.34, $13.27
10/18/2017, $13.32, 107461, $13.33, $13.4, $13.3
10/17/2017, $13.33, 79543, $13.33, $13.36, $13.31
10/16/2017, $13.35, 43290, $13.32, $13.36, $13.283
10/13/2017, $13.28, 23644, $13.29, $13.3099, $13.28
10/12/2017, $13.3, 64656, $13.29, $13.32, $13.27
10/11/2017, $13.3, 36294, $13.3, $13.31, $13.27
10/10/2017, $13.27, 55170, $13.3, $13.31, $13.2624
10/09/2017, $13.29, 68305, $13.24, $13.29, $13.223
10/06/2017, $13.24, 55865, $13.32, $13.33, $13.23
10/05/2017, $13.31, 48661, $13.3, $13.32, $13.25
10/04/2017, $13.28, 46411, $13.32, $13.35, $13.27
10/03/2017, $13.35, 63678, $13.4, $13.4, $13.33
10/02/2017, $13.43, 42322, $13.45, $13.45, $13.39
09/29/2017, $13.49, 109403, $13.53, $13.53, $13.43
09/28/2017, $13.5, 141847, $13.36, $13.5, $13.35
09/27/2017, $13.37, 50319, $13.39, $13.39, $13.3
09/26/2017, $13.33, 31568, $13.31, $13.33, $13.25
09/25/2017, $13.3, 50741, $13.27, $13.31, $13.26
09/22/2017, $13.28, 106245, $13.16, $13.29, $13.16
09/21/2017, $13.17, 74045, $13.25, $13.27, $13.14
09/20/2017, $13.22, 85215, $13.2, $13.26, $13.2
09/19/2017, $13.22, 110205, $13.25, $13.25, $13.2
09/18/2017, $13.23, 86565, $13.3, $13.32, $13.21
09/15/2017, $13.32, 69076, $13.37, $13.38, $13.3
09/14/2017, $13.35, 43327, $13.36, $13.36, $13.3017
09/13/2017, $13.3, 64420, $13.28, $13.35, $13.28
09/12/2017, $13.3, 45188, $13.4, $13.42, $13.3
09/11/2017, $13.35, 43060, $13.37, $13.4, $13.33
09/08/2017, $13.35, 82755, $13.49, $13.49, $13.34
09/07/2017, $13.5, 163934, $13.4, $13.5007, $13.33
09/06/2017, $13.37, 101886, $13.3, $13.38, $13.25
09/05/2017, $13.31, 38976, $13.38, $13.38, $13.24
09/01/2017, $13.39, 116438, $13.3, $13.39, $13.275
08/31/2017, $13.36, 75747, $13.39, $13.39, $13.3
08/30/2017, $13.31, 85188, $13.29, $13.33, $13.27
08/29/2017, $13.28, 50755, $13.31, $13.35, $13.27
08/28/2017, $13.37, 46986, $13.29, $13.37, $13.26
08/25/2017, $13.28, 42344, $13.3, $13.31, $13.26
08/24/2017, $13.29, 72173, $13.31, $13.31, $13.25
08/23/2017, $13.31, 59067, $13.26, $13.31, $13.26
08/22/2017, $13.31, 74011, $13.28, $13.31, $13.23
08/21/2017, $13.27, 72418, $13.24, $13.29, $13.2
08/18/2017, $13.25, 75199, $13.25, $13.26, $13.22
08/17/2017, $13.24, 137753, $13.25, $13.26, $13.2
08/16/2017, $13.25, 129145, $13.24, $13.26, $13.21
08/15/2017, $13.22, 85225, $13.24, $13.29, $13.2
08/14/2017, $13.24, 85984, $13.25, $13.33, $13.23
08/11/2017, $13.23, 172425, $13.07, $13.3, $13.07
08/10/2017, $13.23, 71688, $13.27, $13.285, $13.17
08/09/2017, $13.34, 94483, $13.37, $13.38, $13.23
08/08/2017, $13.36, 56145, $13.38, $13.38, $13.31
08/07/2017, $13.34, 48029, $13.34, $13.3854, $13.32
08/04/2017, $13.38, 118441, $13.31, $13.38, $13.29
08/03/2017, $13.32, 273891, $13.44, $13.44, $13.24
08/02/2017, $13.42, 126656, $13.48, $13.48, $13.35
08/01/2017, $13.46, 52884, $13.46, $13.49, $13.41
07/31/2017, $13.53, 64730, $13.39, $13.53, $13.39
07/28/2017, $13.39, 35902, $13.4, $13.43, $13.37
07/27/2017, $13.39, 84014, $13.41, $13.41, $13.36
07/26/2017, $13.4, 63696, $13.4, $13.46, $13.39
07/25/2017, $13.38, 48944, $13.39, $13.45, $13.38
07/24/2017, $13.37, 104877, $13.5, $13.5, $13.36
07/21/2017, $13.47, 80459, $13.47, $13.48, $13.4
07/20/2017, $13.44, 117181, $13.46, $13.47, $13.39
07/19/2017, $13.5, 105124, $13.42, $13.5, $13.4049
07/18/2017, $13.42, 79560, $13.38, $13.44, $13.38
07/17/2017, $13.39, 59000, $13.37, $13.4099, $13.31
07/14/2017, $13.41, 50701, $13.32, $13.41, $13.28
07/13/2017, $13.33, 76377, $13.3, $13.379, $13.29
07/12/2017, $13.31, 65740, $13.27, $13.33, $13.27
07/11/2017, $13.26, 69747, $13.29, $13.33, $13.26
07/10/2017, $13.28, 63142, $13.25, $13.34, $13.25
07/07/2017, $13.28, 77892, $13.23, $13.3, $13.211
07/06/2017, $13.2299, 51150, $13.25, $13.2775, $13.21
07/05/2017, $13.29, 62344, $13.29, $13.33, $13.26
07/03/2017, $13.27, 21235, $13.27, $13.32, $13.24
06/30/2017, $13.31, 91195, $13.22, $13.31, $13.22
06/29/2017, $13.21, 67045, $13.26, $13.3, $13.2
06/28/2017, $13.24, 78227, $13.24, $13.31, $13.22
06/27/2017, $13.22, 85866, $13.25, $13.29, $13.16
06/26/2017, $13.22, 80308, $13.32, $13.36, $13.2
