Date, Close/Last, Volume, Open, High, Low
04/10/2019, $6.67, 17090, $6.57, $6.67, $6.47
04/09/2019, $6.7, 14207, $6.69, $6.8, $6.5
04/08/2019, $6.85, 24504, $6.815, $6.85, $6.56
04/05/2019, $7, 45515, $7.06, $7.1, $6.8
04/04/2019, $7.36, 31345, $7.33, $7.8, $7
04/03/2019, $7.33, 11490, $7.379, $7.385, $7.33
04/02/2019, $7.35, 92290, $8.5, $8.5, $7.23
04/01/2019, $9, 3287, $10.0291, $10.0291, $8.77
03/29/2019, $8.95, 4151, $9.105, $9.29, $8.64
03/28/2019, $9.5, 2102, $9.89, $9.89, $9.204
03/27/2019, $9.3, 451, $9.3, $9.3, $9.3
03/26/2019, $9.69, 4382, $9.97, $10, $9.31
03/25/2019, $9.5, 3046, $10, $10.11, $9.5
03/22/2019, $10.2, 9932, $10, $10.2, $9.11
03/21/2019, $10.75, 7033, $10.64, $10.75, $10.2
03/20/2019, $11.25, 15279, $11.6, $11.805, $10.5
03/19/2019, $12, 39608, $11.37, $12.73, $10.6001
03/18/2019, $10.5, 32835, $10.65, $12, $10.0101
03/15/2019, $10.52, 69994, $11.93, $12.095, $10.52
03/14/2019, $12.49, 22969, $9.5, $12.49, $9.5
03/13/2019, $9.5, 36700, $8.98, $9.58, $8.8425
03/12/2019, $8.9847, 34312, $8.6, $9.1, $8.4501
03/11/2019, $8.29, 19115, $8.32, $8.86, $7.92
03/08/2019, $8.08, 14475, $7.6228, $8.09, $7.6228
03/07/2019, $7.97, 496, $7.97, $7.97, $7.97
03/06/2019, $7.99, 624, $7.75, $7.99, $7.75
03/05/2019, $7.99, 400, $8, $8, $7.99
03/04/2019, $7.89, 2121, $7.79, $7.89, $7.7
03/01/2019, $7.79, 2094, $7.89, $7.9, $7.65
02/28/2019, $7.69, 6434, $7.8, $7.8, $7.52
02/27/2019, $7.65, 332, $7.65, $7.65, $7.65
02/26/2019, $7.75, N/A, $7.75, $7.75, $7.75
02/25/2019, $7.75, 9304, $7.75, $7.98, $7.55
02/22/2019, $7.98, 1858, $7.51, $7.98, $7.51
02/21/2019, $8, 1828, $7.74, $8, $7.71
02/20/2019, $7.97, 14345, $7.41, $8, $7.41
02/19/2019, $7.69, 2133, $7.69, $7.7, $7.45
02/15/2019, $7.9531, 1283, $7.25, $7.9531, $7.25
02/14/2019, $7.48, 6194, $7.13, $7.615, $6.95
02/13/2019, $7.4, 287, $7.4, $7.4, $7.4
02/12/2019, $7.28, 6490, $7.28, $7.29, $7.095
02/11/2019, $7.34, 179478, $7.46, $7.715, $6.62
02/08/2019, $7.32, 8670, $7.51, $7.735, $7.12
02/07/2019, $7.52, 7727, $7.72, $7.74, $7.52
02/06/2019, $7.725, 12916, $7.61, $7.805, $7.5
02/05/2019, $7.74, 24798, $8.1, $8.225, $7.7
02/04/2019, $8.11, 5797, $8.23, $8.245, $7.8
02/01/2019, $7.8, 19162, $7.9, $8.66, $7.8
01/31/2019, $7.89, 19176, $8.15, $9.5515, $7.73
01/30/2019, $7.75, 21781, $8.45, $8.45, $7.72
01/29/2019, $8.6, 9879, $9.5, $9.5, $8.1
01/28/2019, $8.755, 13412, $8.42, $9.5513, $8.161
01/25/2019, $8.02, 6793, $7.65, $8.5, $7.65
01/24/2019, $7.66, 1926, $8.2436, $8.2436, $7.61
01/23/2019, $7.79, 2677, $7.887, $7.9, $7.61
01/22/2019, $7.91, 4861, $7.55, $8, $7.55
01/18/2019, $7.57, 3859, $7.71, $7.8654, $7.57
01/17/2019, $7.58, 12694, $7.9, $7.9, $7.31
01/16/2019, $7.77, 3270, $8.487, $8.49, $7.65
01/15/2019, $7.98, 9348, $7.51, $8, $7.5
01/14/2019, $8.24, 394, $7.56, $8.24, $7.56
01/11/2019, $8.13, 1616, $8.15, $8.17, $8.11
01/10/2019, $8.8964, 245, $8.8964, $8.8964, $8.8964
01/09/2019, $8.41, 4718, $8, $8.41, $7.7
01/08/2019, $8, 6079, $8.54, $8.79, $8
01/07/2019, $7.8, 15665, $7.5, $8, $7.49
01/04/2019, $7.5, 3009, $8, $8.14, $7.5
01/03/2019, $8.23, 5757, $8, $8.4851, $8
01/02/2019, $8.08, 25154, $8.17, $8.46, $8
12/31/2018, $8.23, 5492, $8.21, $8.4999, $8
12/28/2018, $8.04, 4289, $8.28, $8.78, $7.8
12/27/2018, $8.24, 9546, $7.98, $8.8225, $7.5
12/26/2018, $7.82, 50637, $8, $8.8, $7.55
12/24/2018, $8, 11637, $8.8, $8.8, $8
12/21/2018, $8.36, 32048, $8.99, $8.99, $8.31
12/20/2018, $8.92, 73801, $9.61, $9.8711, $8.92
12/19/2018, $9.4, 92104, $9.74, $10.85, $9.4
12/18/2018, $9.6, 68153, $9.84, $9.95, $9.4124
12/17/2018, $9.53, 49890, $9.5, $9.95, $9.4
12/14/2018, $9.9, 36296, $9.95, $9.97, $9.64
12/13/2018, $9.95, 37829, $9.98, $10, $9.29
12/12/2018, $8.27, 6467, $10.49, $12, $8.13
12/11/2018, $8.74, 25361, $9.355, $10.1, $8.74
12/10/2018, $8.8, 30080, $10.45, $10.45, $8.3
12/07/2018, $10.2, 5327, $15.25, $15.25, $10.2
12/06/2018, $9.36, 27017, $10.1, $10.1, $9.11
12/04/2018, $10.2, 12617, $10.01, $10.2, $10.01
12/03/2018, $10.05, 10214, $10.2, $10.2, $10.05
11/30/2018, $10.3, 10002, $10.22, $10.3, $10.205
11/29/2018, $10.25, 120642, $9.24, $10.35, $9.24
11/28/2018, $10.28, 6017, $10.22, $10.29, $10.22
11/27/2018, $10.27, 17811, $10.29, $10.29, $10.26
11/26/2018, $10.27, 129875, $10.273, $10.28, $10.26
11/23/2018, $10.28, 1601, $10.28, $10.28, $10.25
11/21/2018, $10.28, 11052, $10.28, $10.28, $10.26
11/20/2018, $10.26, 305816, $10.28, $10.28, $10.26
11/19/2018, $10.26, 439574, $10.27, $10.28, $10.0902
11/16/2018, $10.25, 296201, $10.28, $10.28, $10.25
11/15/2018, $10.27, 389610, $10.264, $10.29, $10.26
11/14/2018, $10.27, 1066786, $10.27, $10.28, $10.2695
11/13/2018, $10.27, 3389631, $10.28, $10.28, $10.26
11/12/2018, $10.2, 6080, $10.2, $10.23, $10.2
11/09/2018, $10.21, 16719, $10.2, $10.23, $10.18
11/08/2018, $10.2, 6614, $10.2, $10.2, $10.19
11/07/2018, $10.2, 43871, $10.25, $10.25, $10.11
11/06/2018, $10.21, 15408, $10.2, $10.24, $10.2
11/05/2018, $10.215, 11385, $10, $10.23, $10
11/02/2018, $10.19, 138010, $10.2, $10.205, $10.19
11/01/2018, $10.21, 650899, $10.25, $10.25, $10.13
10/31/2018, $10.22, 10354, $10.23, $10.23, $10.21
10/30/2018, $10.22, 16902, $10.2, $10.24, $10.2
10/29/2018, $10.215, 33570, $10.22, $10.22, $10.21
10/26/2018, $10.21, 114631, $10.22, $10.24, $10.18
10/25/2018, $10.21, 2681, $10.21, $10.22, $10.21
10/24/2018, $10.22, 177747, $10.21, $10.24, $10.21
10/23/2018, $10.21, 208020, $10.22, $10.225, $10.21
10/22/2018, $10.22, 3780111, $10.21, $10.22, $10.21
10/19/2018, $10.22, 406669, $10.22, $10.23, $10.2046
10/18/2018, $10.22, 450141, $10.21, $10.22, $10.2
10/17/2018, $10.2, 59435, $10.18, $10.22, $10.18
10/16/2018, $10.2, 64392, $10.2, $10.21, $10.2
10/15/2018, $10.2, 167578, $10.19, $10.22, $10.19
10/12/2018, $10.16, 66058, $10.2014, $10.2047, $10.16
10/11/2018, $10.19, 8998, $10.2, $10.2, $10.19
10/10/2018, $10.18, 191432, $10.195, $10.2, $10.18
10/09/2018, $10.2, 109697, $10.2, $10.2, $10.19
10/08/2018, $10.19, 26396, $10.19, $10.21, $10.19
10/05/2018, $10.19, 85541, $10.2, $10.23, $10.19
10/04/2018, $10.23, 25187, $10.21, $10.23, $10.2
10/03/2018, $10.21, 2501, $10.19, $10.21, $10.19
10/02/2018, $10.22, 1697, $10.17, $10.22, $10.17
10/01/2018, $10.2, 201889, $10.22, $10.22, $10.2
09/28/2018, $10.2, 29405, $10.22, $10.22, $10.18
09/27/2018, $10.2, 944923, $10.2, $10.25, $10.2
09/26/2018, $10.2, 209727, $10.2, $10.2, $10.1959
09/25/2018, $10.2, 12100, $9.9, $10.2, $9.9
09/24/2018, $10.2, 11555, $10.205, $10.205, $10.2
09/21/2018, $10.18, 2563851, $10.2, $10.21, $10.18
09/20/2018, $10.2, 414340, $10.2307, $10.24, $10.2
09/19/2018, $10.2306, 216048, $10.199, $10.25, $10.1897
09/18/2018, $10.19, 20703, $10.18, $10.19, $10.18
09/17/2018, $10.19, 132725, $10.16, $10.19, $10.16
09/14/2018, $10.18, 17399, $10.18, $10.19, $10.18
09/13/2018, $10.18, 376101, $10.18, $10.18, $10.16
09/12/2018, $10.18, 62199, $10.15, $10.18, $10.15
09/11/2018, $10.15, 233341, $10.16, $10.17, $10.15
09/10/2018, $10.16, 1864270, $10.17, $10.18, $10.1479
09/07/2018, $9.97, N/A, $9.97, $9.97, $9.97
09/06/2018, $9.97, N/A, $9.97, $9.97, $9.97
09/05/2018, $9.97, 26200, $9.97, $9.985, $9.97
09/04/2018, $9.98, 40697, $9.97, $10, $9.97
08/31/2018, $9.97, 12000, $9.97, $9.98, $9.9648
08/30/2018, $9.97, 7546, $9.9593, $9.97, $9.9593
08/29/2018, $9.95, 451, $9.97, $10, $9.95
08/28/2018, $10, N/A, $10, $10, $10
08/27/2018, $10, 50001, $9.97, $10, $9.97
08/24/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/23/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/22/2018, $9.95, 16100, $9.93, $9.95, $9.93
08/21/2018, $9.94, 502, $9.94, $9.94, $9.94
08/20/2018, $9.91, 8966, $9.91, $9.91, $9.91
08/17/2018, $9.9106, N/A, $9.9106, $9.9106, $9.9106
08/16/2018, $9.9106, 4704, $9.9694, $9.9699, $9.9106
08/15/2018, $9.93, N/A, $9.93, $9.93, $9.93
08/14/2018, $9.93, 822, $9.93, $9.93, $9.93
08/13/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/10/2018, $9.95, 425, $9.95, $9.95, $9.95
08/09/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/08/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/07/2018, $9.95, N/A, $9.95, $9.95, $9.95
08/06/2018, $9.95, 5350, $9.95, $9.95, $9.95
08/03/2018, $9.97, N/A, $9.97, $9.97, $9.97
08/02/2018, $9.97, 914, $9.97, $9.97, $9.97
08/01/2018, $9.97, 10002, $9.97, $9.97, $9.97
07/31/2018, $9.95, 70478, $9.95, $9.97, $9.95
07/30/2018, $9.9368, 5169, $9.92, $9.9631, $9.92
07/27/2018, $9.92, 100, $9.92, $9.92, $9.92
07/26/2018, $9.97, N/A, $9.97, $9.97, $9.97
07/25/2018, $9.97, 1518, $9.97, $9.97, $9.97
07/24/2018, $10.39, 63406, $9.96, $10.39, $9.94
07/23/2018, $9.92, 502, $9.92, $9.92, $9.92
07/20/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/19/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/18/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/17/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/16/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/13/2018, $9.92, N/A, $9.92, $9.92, $9.92
07/12/2018, $9.92, 2500, $9.92, $9.92, $9.92
07/11/2018, $9.97, 16755, $9.96, $9.97, $9.92
07/10/2018, $9.97, N/A, $9.97, $9.97, $9.97
07/09/2018, $9.97, 127354, $9.95, $9.97, $9.94
07/06/2018, $9.93, 2870, $9.93, $9.93, $9.93
07/05/2018, $9.9, N/A, $9.9, $9.9, $9.9
07/03/2018, $9.9, 2027, $9.9, $9.9, $9.9
07/02/2018, $9.9, 2541, $9.935, $9.9699, $9.9
06/29/2018, $9.8601, 1351, $9.8906, $9.8906, $9.8601
06/28/2018, $9.9443, 101205, $9.8999, $9.9699, $9.8748
06/27/2018, $9.94, 12815, $9.94, $9.95, $9.92
06/26/2018, $9.9, 500, $9.9, $9.9, $9.9
06/25/2018, $9.9, 151315, $9.8601, $9.9, $9.8601
06/22/2018, $9.92, N/A, $9.92, $9.92, $9.92
06/21/2018, $9.92, 1332, $9.92, $9.92, $9.92
06/20/2018, $9.9, N/A, $9.9, $9.9, $9.9
06/19/2018, $9.9, 22309, $9.9, $9.9, $9.89
06/18/2018, $9.84, 3221, $9.85, $9.85, $9.84
06/15/2018, $9.8653, 187, $9.8653, $9.8653, $9.8653
06/14/2018, $9.88, N/A, $9.88, $9.88, $9.88
06/13/2018, $9.88, 50042, $9.88, $9.88, $9.88
06/12/2018, $9.84, 11500, $9.85, $9.85, $9.84
06/11/2018, $9.84, N/A, $9.84, $9.84, $9.84
06/08/2018, $9.84, N/A, $9.84, $9.84, $9.84
06/07/2018, $9.84, N/A, $9.84, $9.84, $9.84
06/06/2018, $9.84, 151634, $9.85, $9.85, $9.84
06/05/2018, $9.84, 153, $9.84, $9.84, $9.84
06/04/2018, $9.87, N/A, $9.87, $9.87, $9.87
06/01/2018, $9.87, N/A, $9.87, $9.87, $9.87
05/31/2018, $9.87, N/A, $9.87, $9.87, $9.87
05/30/2018, $9.87, N/A, $9.87, $9.87, $9.87
05/29/2018, $9.87, N/A, $9.87, $9.87, $9.87
05/25/2018, $9.87, 109106, $9.86, $9.87, $9.86
05/24/2018, $9.86, N/A, $9.86, $9.86, $9.86
05/23/2018, $9.86, 95895, $9.86, $9.86, $9.86
05/22/2018, $9.9, 305, $9.9, $9.9, $9.9
05/21/2018, $9.9, 23306, $9.89, $9.9, $9.85
05/18/2018, $9.84, N/A, $9.84, $9.84, $9.84
05/17/2018, $9.84, 200, $9.84, $9.84, $9.84
05/16/2018, $9.84, 12287, $9.84, $9.84, $9.8007
05/15/2018, $9.84, 11630, $9.9, $9.9, $9.84
05/14/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/11/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/10/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/09/2018, $9.85, N/A, $9.85, $9.85, $9.85
05/08/2018, $9.85, 50140, $9.8, $9.85, $9.8
05/07/2018, $9.8, 201, $9.8, $9.8, $9.8
05/04/2018, $9.8192, 150, $9.8192, $9.8192, $9.8192
05/03/2018, $9.86, 111255, $9.86, $9.86, $9.86
05/02/2018, $9.8584, N/A, $9.8584, $9.8584, $9.8584
05/01/2018, $9.8584, 332433, $9.85, $9.89, $9.85
04/30/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/27/2018, $9.85, 161, $9.85, $9.85, $9.85
04/26/2018, $9.86, 951, $9.86, $9.86, $9.86
04/25/2018, $9.82, 650, $9.83, $9.83, $9.82
04/24/2018, $9.84, 375, $9.8499, $9.8499, $9.84
04/23/2018, $9.85, 9296, $9.805, $9.85, $9.8
04/20/2018, $9.84, 112412, $9.84, $9.85, $9.84
04/19/2018, $9.83, 1259, $9.8, $9.83, $9.8
04/18/2018, $9.83, 1278, $9.8317, $9.8317, $9.83
04/17/2018, $9.83, 159079, $9.81, $9.83, $9.81
04/16/2018, $9.85, 16662, $9.85, $11.74, $9.8289
04/13/2018, $9.85, 511, $9.85, $9.85, $9.85
04/12/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/11/2018, $9.85, N/A, $9.85, $9.85, $9.85
04/10/2018, $9.85, 15009, $9.85, $9.85, $9.85
04/09/2018, $9.82, 4000, $9.78, $9.82, $9.78
04/06/2018, $9.85, 2000, $9.84, $9.85, $9.84
04/05/2018, $9.81, 5914, $9.85, $9.85, $9.81
04/04/2018, $9.8, N/A, $9.8, $9.8, $9.8
04/03/2018, $9.8, 12028, $9.82, $9.82, $9.799
04/02/2018, $9.8, 60072, $9.8, $9.8, $9.8
03/29/2018, $9.81, 12334, $9.81, $9.82, $9.81
03/28/2018, $9.82, 5504, $9.783, $9.82, $9.77
03/27/2018, $9.778, 12000, $9.8, $9.8, $9.778
03/26/2018, $9.77, N/A, $9.77, $9.77, $9.77
03/23/2018, $9.77, 3000, $9.76, $9.83, $9.76
03/22/2018, $9.76, 64056, $9.76, $9.84, $9.76
03/21/2018, $9.76, 8322, $9.76, $9.76, $9.75
03/20/2018, $9.75, 3675, $9.79, $9.7972, $9.75
03/19/2018, $9.76, 60149, $9.76, $9.76, $9.76
03/16/2018, $9.77, 1754, $9.79, $9.79, $9.765
03/15/2018, $9.77, 2889, $9.8199, $9.8199, $9.77
03/14/2018, $9.76, 73816, $9.82, $9.82, $9.76
03/13/2018, $9.76, N/A, $9.76, $9.76, $9.76
03/12/2018, $9.76, 3984, $9.795, $9.795, $9.76
03/09/2018, $9.82, N/A, $9.82, $9.82, $9.82
03/08/2018, $9.82, 37895, $9.82, $9.82, $9.82
03/07/2018, $9.82, 535844, $9.82, $9.82, $9.82
03/06/2018, $9.82, 200165, $9.78, $9.82, $9.78
03/05/2018, $9.84, 5206, $9.78, $9.84, $9.78
03/02/2018, $9.76, 963, $9.76, $9.76, $9.76
03/01/2018, $9.82, 2997, $9.82, $9.83, $9.82
02/28/2018, $9.78, 155743, $9.82, $9.82, $9.771
02/27/2018, $9.76, 1065201, $9.7999, $9.7999, $9.76
02/26/2018, $9.8, 2421, $9.8, $9.8, $9.8
02/23/2018, $9.8, 4116, $9.8, $9.81, $9.8
02/22/2018, $9.7999, 300, $9.7999, $9.7999, $9.7999
02/21/2018, $9.78, N/A, $9.78, $9.78, $9.78
02/20/2018, $9.78, 2000, $9.76, $9.78, $9.76
02/16/2018, $9.7449, 344, $9.7449, $9.7449, $9.7449
02/15/2018, $9.74, 8525, $9.74, $9.74, $9.74
02/14/2018, $9.78, 122984, $9.74, $9.78, $9.74
02/13/2018, $9.77, N/A, $9.77, $9.77, $9.77
02/12/2018, $9.77, 2605, $9.74, $9.77, $9.74
02/09/2018, $9.76, 565866, $9.7315, $9.76, $9.7315
02/08/2018, $9.75, 302349, $9.71, $9.75, $9.68
02/07/2018, $9.8, N/A, $9.8, $9.8, $9.8
02/06/2018, $9.8, 128171, $9.79, $9.81, $9.7
02/05/2018, $9.8, N/A, $9.8, $9.8, $9.8
02/02/2018, $9.8, 129300, $9.78, $9.8, $9.7
02/01/2018, $9.8099, 4093, $9.7968, $9.82, $9.7968
01/31/2018, $9.8199, 2725, $9.8, $9.8199, $9.8
01/30/2018, $9.82, 5203, $9.85, $9.85, $9.79
01/29/2018, $9.79, 322002, $9.79, $9.79, $9.79
01/26/2018, $9.78, N/A, $9.78, $9.78, $9.78
01/25/2018, $9.78, 301000, $9.79, $9.8, $9.78
01/24/2018, $9.82, 3765, $9.76, $9.82, $9.76
01/23/2018, $9.82, 19300, $9.75, $9.82, $9.7
01/22/2018, $9.75, 303500, $9.82, $9.82, $9.73
01/19/2018, $9.82, 41954, $9.77, $9.82, $9.75
01/18/2018, $9.77, 124, $9.77, $9.77, $9.77
01/17/2018, $9.74, 30609, $9.77, $9.77, $9.74
01/16/2018, $9.74, 16867, $9.77, $9.77, $9.7399
01/12/2018, $9.74, 69228, $9.69, $9.74, $9.69
01/11/2018, $9.76, 106, $9.76, $9.76, $9.76
01/10/2018, $9.69, 30100, $9.71, $9.7399, $9.68
01/09/2018, $9.739, N/A, $9.739, $9.739, $9.739
01/08/2018, $9.739, N/A, $9.739, $9.739, $9.739
01/05/2018, $9.739, N/A, $9.739, $9.739, $9.739
01/04/2018, $9.739, 225, $9.739, $9.739, $9.739
01/03/2018, $9.74, 126600, $9.74, $9.74, $9.72
01/02/2018, $9.74, 51900, $9.74, $9.75, $9.74
12/29/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/28/2017, $9.75, 1300, $9.72, $9.75, $9.72
12/27/2017, $9.72, 500, $9.72, $9.72, $9.72
12/26/2017, $9.6931, N/A, $9.6931, $9.6931, $9.6931
12/22/2017, $9.6931, N/A, $9.6931, $9.6931, $9.6931
12/21/2017, $9.6931, 4820, $9.7, $9.7, $9.69
12/20/2017, $9.68, N/A, $9.68, $9.68, $9.68
12/19/2017, $9.68, 3548, $9.69, $9.69, $9.68
12/18/2017, $9.7, 1100, $9.7, $9.7, $9.7
12/15/2017, $9.74, 1610, $9.72, $9.74, $9.68
12/14/2017, $9.725, N/A, $9.725, $9.725, $9.725
12/13/2017, $9.725, 8000, $9.7269, $9.7269, $9.7201
12/12/2017, $9.74, N/A, $9.74, $9.74, $9.74
12/11/2017, $9.74, N/A, $9.74, $9.74, $9.74
12/08/2017, $9.74, N/A, $9.74, $9.74, $9.74
12/07/2017, $9.74, N/A, $9.74, $9.74, $9.74
12/06/2017, $9.74, N/A, $9.74, $9.74, $9.74
12/05/2017, $9.74, 22200, $9.72, $9.74, $9.72
12/04/2017, $9.7, N/A, $9.7, $9.7, $9.7
12/01/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/30/2017, $9.7, 19939, $9.7, $9.7, $9.7
11/29/2017, $9.7, 20501, $9.75, $9.75, $9.6999
11/28/2017, $9.7499, N/A, $9.7499, $9.7499, $9.7499
11/27/2017, $9.7499, 200, $9.7499, $9.7499, $9.7499
11/24/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/22/2017, $9.7, N/A, $9.7, $9.7, $9.7
11/21/2017, $9.7, 98000, $9.7, $9.7, $9.7
11/20/2017, $9.6848, 4100, $9.75, $9.75, $9.68
11/17/2017, $9.71, 123331, $9.68, $9.71, $9.68
11/16/2017, $9.68, 23850, $9.69, $9.69, $9.68
11/15/2017, $9.6893, N/A, $9.6893, $9.6893, $9.6893
11/14/2017, $9.6893, 199551, $9.69, $9.7, $9.68
11/13/2017, $9.69, 79873, $9.71, $9.71, $9.69
11/10/2017, $9.71, 30200, $9.69, $9.715, $9.69
11/09/2017, $9.7052, 197475, $9.71, $9.71, $9.7
11/08/2017, $9.71, 70900, $9.73, $9.73, $9.71
11/07/2017, $9.72, 1741, $9.72, $9.72, $9.72
11/06/2017, $9.72, 100063, $9.72, $9.72, $9.72
11/03/2017, $9.7307, 700, $9.7307, $9.7307, $9.7307
11/02/2017, $9.7311, 100, $9.7311, $9.7311, $9.7311
11/01/2017, $9.73, 2000, $9.73, $9.73, $9.73
10/31/2017, $9.75, 319800, $9.72, $9.75, $9.71
10/30/2017, $9.75, 2800, $9.75, $9.75, $9.7207
10/27/2017, $9.7416, 10850, $9.7365, $9.75, $9.73
10/26/2017, $9.74, 106100, $9.76, $9.78, $9.74
10/25/2017, $9.8, 50100, $9.74, $9.8, $9.74
10/24/2017, $9.8, 1426, $9.74, $9.8, $9.74
10/23/2017, $9.75, 101226, $9.75, $9.8, $9.75
10/20/2017, $9.8058, 52482, $9.75, $9.8058, $9.75
10/19/2017, $9.76, 248201, $9.74, $9.81, $9.74
10/18/2017, $9.76, N/A, $9.76, $9.76, $9.76
10/17/2017, $9.76, 6100, $9.76, $9.76, $9.74
10/16/2017, $9.7654, 400, $9.7654, $9.7654, $9.7654
10/13/2017, $9.77, 1100, $9.77, $9.77, $9.77
10/12/2017, $9.772, 500, $9.77, $9.772, $9.77
10/11/2017, $9.76, 452575, $9.74, $9.78, $9.74
10/10/2017, $9.75, 2557, $9.75, $9.75, $9.75
10/09/2017, $9.75, 2150, $9.76, $9.76, $9.75
10/06/2017, $9.76, N/A, $9.76, $9.76, $9.76
10/05/2017, $9.76, N/A, $9.76, $9.76, $9.76
10/04/2017, $9.76, N/A, $9.76, $9.76, $9.76
10/03/2017, $9.76, 200, $9.77, $9.77, $9.76
10/02/2017, $9.7705, 800, $9.79, $9.79, $9.7705
09/29/2017, $9.78, N/A, $9.78, $9.78, $9.78
09/28/2017, $9.78, 67188, $9.74, $9.79, $9.74
09/27/2017, $9.75, 63554, $9.73, $9.75, $9.7284
09/26/2017, $9.73, 4900, $9.73, $9.73, $9.73
09/25/2017, $9.74, 5699, $9.73, $9.74, $9.73
09/22/2017, $9.73, 401, $9.752, $9.752, $9.73
09/21/2017, $9.73, 6278, $9.73, $9.731, $9.73
09/20/2017, $9.7356, 23951, $9.79, $9.79, $9.73
09/19/2017, $9.73, 16976, $9.73, $9.74, $9.73
09/18/2017, $9.76, 832, $9.7799, $9.7799, $9.73
09/15/2017, $9.78, 121583, $9.77, $9.78, $9.72
09/14/2017, $9.74, 500, $9.74, $9.74, $9.74
09/13/2017, $9.77, 800, $9.65, $9.79, $9.65
09/12/2017, $9.76, 301, $9.76, $9.76, $9.7583
09/11/2017, $9.76, 199250, $9.7354, $9.76, $9.7291
09/08/2017, $9.72, 251000, $9.73, $9.73, $9.72
09/07/2017, $9.72, 102000, $9.73, $9.74, $9.72
09/06/2017, $9.73, 500, $9.73, $9.73, $9.73
09/05/2017, $9.75, 12700, $9.7299, $9.83, $9.7299
09/01/2017, $9.7299, 925, $9.7299, $9.7299, $9.7299
08/31/2017, $9.72, N/A, $9.72, $9.72, $9.72
08/30/2017, $9.72, 1700, $9.72, $9.72, $9.72
08/29/2017, $9.72, 150000, $9.71, $9.72, $9.71
08/28/2017, $9.71, 9277, $9.72, $9.72, $9.71
08/25/2017, $9.7131, 29800, $9.7, $9.7131, $9.7
08/24/2017, $9.7, 10025, $9.7, $9.7, $9.7
08/23/2017, $9.7, N/A, $9.7, $9.7, $9.7
08/22/2017, $9.7, 27295, $9.7, $9.7, $9.7
08/21/2017, $9.7, 58682, $9.81, $9.81, $9.7
